START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO:  3537 CW 2013-11-23 0507 K0ZR          599 5      HB9LCW        599 14
QSO:  3540 CW 2013-11-23 0509 K0ZR          599 5      GM100RSGB     599 14
QSO:  3542 CW 2013-11-23 0511 K0ZR          599 5      VE3CX         599 04
QSO:  3542 CW 2013-11-23 0513 K0ZR          599 5      VE3KP         599 04
QSO:  1812 CW 2013-11-23 0518 K0ZR          599 5      VE3MGY        599 04
QSO:  1815 CW 2013-11-23 0518 K0ZR          599 5      NP4Z          599 08
QSO:  1818 CW 2013-11-23 0520 K0ZR          599 5      HI3A          599 08
QSO:  1819 CW 2013-11-23 0521 K0ZR          599 5      N4MEC         599 05
QSO:  1819 CW 2013-11-23 0523 K0ZR          599 5      K0KX          599 04
QSO:  1821 CW 2013-11-23 0525 K0ZR          599 5      YN2CC         599 07
QSO:  1822 CW 2013-11-23 0526 K0ZR          599 5      VE3EJ         599 04
QSO:  1824 CW 2013-11-23 0527 K0ZR          599 5      VE3ZI         599 04
QSO:  1831 CW 2013-11-23 0529 K0ZR          599 5      ZF1A          599 08
QSO:  1833 CW 2013-11-23 0531 K0ZR          599 5      PJ2T          599 09
QSO:  1828 CW 2013-11-23 0533 K0ZR          599 5      VE7UF         599 03
QSO:  7003 CW 2013-11-23 0540 K0ZR          599 5      ED6A          599 14
QSO:  7006 CW 2013-11-23 0544 K0ZR          599 5      SP2PUT        599 15
QSO:  7006 CW 2013-11-23 0544 K0ZR          599 5      EA4AOC        599 14
QSO:  7006 CW 2013-11-23 0545 K0ZR          599 5      F5GPE         599 14
QSO:  7006 CW 2013-11-23 0545 K0ZR          599 5      SQ5JUP        599 15
QSO:  7006 CW 2013-11-23 0546 K0ZR          599 5      OM3CWY        599 15
QSO:  7006 CW 2013-11-23 0546 K0ZR          599 5      S55O          599 15
QSO:  7006 CW 2013-11-23 0548 K0ZR          599 5      R7FX          599 16
QSO:  7006 CW 2013-11-23 0549 K0ZR          599 5      LY3B          599 15
QSO:  7006 CW 2013-11-23 0549 K0ZR          599 5      SM4CAN        599 14
QSO:  7006 CW 2013-11-23 0549 K0ZR          599 5      PA3EVY        599 14
QSO:  7006 CW 2013-11-23 0550 K0ZR          599 5      DL0GL         599 14
QSO:  7006 CW 2013-11-23 0550 K0ZR          599 5      UA3DA         599 16
QSO:  7006 CW 2013-11-23 0551 K0ZR          599 5      HA5FM         599 15
QSO:  7006 CW 2013-11-23 0552 K0ZR          599 5      UA3UX         599 16
QSO:  7006 CW 2013-11-23 0553 K0ZR          599 5      VE7AHA        599 03
QSO:  7006 CW 2013-11-23 0554 K0ZR          599 5      SP6NIC        599 15
QSO:  7006 CW 2013-11-23 0555 K0ZR          599 5      OK2KFK        599 15
QSO:  7006 CW 2013-11-23 0555 K0ZR          599 5      UW5Y          599 16
QSO:  7006 CW 2013-11-23 0555 K0ZR          599 5      RT3F          599 16
QSO:  7006 CW 2013-11-23 0556 K0ZR          599 5      UX3HA         599 16
QSO:  7006 CW 2013-11-23 0556 K0ZR          599 5      IZ0TZI        599 15
QSO:  7006 CW 2013-11-23 0557 K0ZR          599 5      UX2IJ         599 16
QSO:  7006 CW 2013-11-23 0557 K0ZR          599 5      RZ3PX         599 16
QSO:  7006 CW 2013-11-23 0558 K0ZR          599 5      S52W          599 15
QSO:  7006 CW 2013-11-23 0558 K0ZR          599 5      RY3D          599 16
QSO:  7006 CW 2013-11-23 0558 K0ZR          599 5      YT8A          599 15
QSO:  7006 CW 2013-11-23 0559 K0ZR          599 5      IK3ORD        599 15
QSO:  7006 CW 2013-11-23 0600 K0ZR          599 5      OK2SGY        599 15
QSO:  7006 CW 2013-11-23 0601 K0ZR          599 5      OZ1AAR        599 14
QSO:  7006 CW 2013-11-23 0602 K0ZR          599 5      EA1NK         599 14
QSO:  7006 CW 2013-11-23 0602 K0ZR          599 5      SP6WM         599 15
QSO:  7006 CW 2013-11-23 0603 K0ZR          599 5      PA3AWW        599 14
QSO:  7006 CW 2013-11-23 0603 K0ZR          599 5      RL3DF         599 16
QSO:  7006 CW 2013-11-23 0604 K0ZR          599 5      YO9GSB        599 20
QSO:  7006 CW 2013-11-23 0604 K0ZR          599 5      DL1MAJ        599 14
QSO:  7006 CW 2013-11-23 0605 K0ZR          599 5      F5MQW         599 14
QSO:  7006 CW 2013-11-23 0605 K0ZR          599 5      S59AA         599 15
QSO:  7006 CW 2013-11-23 0606 K0ZR          599 5      LY2K          599 15
QSO:  7006 CW 2013-11-23 0607 K0ZR          599 5      ON4AVZ        599 14
QSO:  7006 CW 2013-11-23 0608 K0ZR          599 5      RK2A          599 16
QSO:  7006 CW 2013-11-23 0609 K0ZR          599 5      RA3DJA        599 16
QSO:  7006 CW 2013-11-23 0609 K0ZR          599 5      HB9CEY        599 14
QSO:  7006 CW 2013-11-23 0610 K0ZR          599 5      LZ9W          599 20
QSO:  7006 CW 2013-11-23 0611 K0ZR          599 5      RA6CB         599 16
QSO:  7006 CW 2013-11-23 0611 K0ZR          599 5      S57CV         599 15
QSO:  7006 CW 2013-11-23 0612 K0ZR          599 5      OH2BBT        599 15
QSO:  7006 CW 2013-11-23 0613 K0ZR          599 5      SP4JCQ        599 15
QSO:  7006 CW 2013-11-23 0613 K0ZR          599 5      UU6J          599 16
QSO:  7006 CW 2013-11-23 0614 K0ZR          599 5      W0TP          599 04
QSO:  7006 CW 2013-11-23 0615 K0ZR          599 5      VE7VR         599 03
QSO:  7006 CW 2013-11-23 0615 K0ZR          599 5      DL2QB         599 14
QSO:  7006 CW 2013-11-23 0617 K0ZR          599 5      SP4JCQ        599 15
QSO:  7006 CW 2013-11-23 0617 K0ZR          599 5      UU4JC         599 16
QSO:  7006 CW 2013-11-23 0618 K0ZR          599 5      RM2U          599 16
QSO:  7006 CW 2013-11-23 0619 K0ZR          599 5      SP3CFM        599 15
QSO:  7006 CW 2013-11-23 0620 K0ZR          599 5      PE3V          599 14
QSO:  7006 CW 2013-11-23 0620 K0ZR          599 5      LZ1AQ         599 20
QSO:  7006 CW 2013-11-23 0622 K0ZR          599 5      OK1KTI        599 15
QSO:  7006 CW 2013-11-23 0622 K0ZR          599 5      9A3B          599 15
QSO:  7006 CW 2013-11-23 0623 K0ZR          599 5      LY9Y          599 15
QSO:  7006 CW 2013-11-23 0623 K0ZR          599 5      OL5Y          599 15
QSO:  7006 CW 2013-11-23 0623 K0ZR          599 5      LY2NY         599 15
QSO:  7006 CW 2013-11-23 0624 K0ZR          599 5      YO3FRI        599 20
QSO:  7006 CW 2013-11-23 0624 K0ZR          599 5      DM5P          599 14
QSO:  7006 CW 2013-11-23 0625 K0ZR          599 5      IZ5RVG        599 15
QSO:  7006 CW 2013-11-23 0625 K0ZR          599 5      EA1AER        599 14
QSO:  7006 CW 2013-11-23 0626 K0ZR          599 5      DL5ARM        599 14
QSO:  7007 CW 2013-11-23 0627 K0ZR          599 5      S52X          599 15
QSO:  7009 CW 2013-11-23 0633 K0ZR          599 5      S52AW         599 15
QSO:  7010 CW 2013-11-23 0634 K0ZR          599 5      HG5D          599 15
QSO:  7011 CW 2013-11-23 0635 K0ZR          599 5      S51DX         599 15
QSO:  7013 CW 2013-11-23 0637 K0ZR          599 5      GM0EGI        599 14
QSO:  7014 CW 2013-11-23 0638 K0ZR          599 5      OG1D          599 15
QSO:  7017 CW 2013-11-23 0640 K0ZR          599 5      SM5CIL        599 14
QSO:  7017 CW 2013-11-23 0640 K0ZR          599 5      OK2BUT        599 15
QSO:  7017 CW 2013-11-23 0641 K0ZR          599 5      OM4EX         599 15
QSO:  7017 CW 2013-11-23 0641 K0ZR          599 5      OM7AX         599 15
QSO:  7017 CW 2013-11-23 0642 K0ZR          599 5      M3C           599 14
QSO:  7017 CW 2013-11-23 0642 K0ZR          599 5      R3OQ          599 16
QSO:  7017 CW 2013-11-23 0642 K0ZR          599 5      DL3HWD        599 14
QSO:  7017 CW 2013-11-23 0646 K0ZR          599 5      YO5ODT        599 20
QSO:  7017 CW 2013-11-23 0647 K0ZR          599 5      ON4CAU        599 14
QSO:  7017 CW 2013-11-23 0647 K0ZR          599 5      SM4TU         599 14
QSO:  7017 CW 2013-11-23 0648 K0ZR          599 5      WQ5R          599 04
QSO:  7017 CW 2013-11-23 0649 K0ZR          599 5      SM5CCE        599 14
QSO:  7018 CW 2013-11-23 0650 K0ZR          599 5      OL1M          599 15
QSO:  7022 CW 2013-11-23 0655 K0ZR          599 5      UA2FL         599 15
QSO:  7023 CW 2013-11-23 0656 K0ZR          599 5      YT7A          599 15
QSO:  7025 CW 2013-11-23 0657 K0ZR          599 5      DR4A          599 14
QSO:  7026 CW 2013-11-23 0701 K0ZR          599 5      VP2V/N3XX     599 08
QSO:  7031 CW 2013-11-23 0705 K0ZR          599 5      VE3YAA        599 04
QSO:  7032 CW 2013-11-23 0705 K0ZR          599 5      DR1A          599 14
QSO:  7035 CW 2013-11-23 0707 K0ZR          599 5      TM0R          599 14
QSO:  7037 CW 2013-11-23 0709 K0ZR          599 5      P40F          599 09
QSO:  7038 CW 2013-11-23 0709 K0ZR          599 5      EF8O          599 33
QSO:  3520 CW 2013-11-23 0713 K0ZR          599 5      K6NA          599 03
QSO:  3519 CW 2013-11-23 0714 K0ZR          599 5      PJ4A          599 09
QSO:  3518 CW 2013-11-23 0715 K0ZR          599 5      ON7PQ         599 14
QSO:  3518 CW 2013-11-23 0715 K0ZR          599 5      TM2Y          599 14
QSO:  3516 CW 2013-11-23 0716 K0ZR          599 5      TM6X          599 14
QSO:  3515 CW 2013-11-23 0717 K0ZR          599 5      LA1TV         599 14
QSO:  3514 CW 2013-11-23 0718 K0ZR          599 5      DJ5EU         599 14
QSO:  3520 CW 2013-11-23 0721 K0ZR          599 5      F6HKA         599 14
QSO:  3523 CW 2013-11-23 0723 K0ZR          599 5      G3TBK         599 14
QSO:  3523 CW 2013-11-23 0725 K0ZR          599 5      F6ACD         599 14
QSO:  3523 CW 2013-11-23 0727 K0ZR          599 5      OQ5A          599 14
QSO:  3524 CW 2013-11-23 0729 K0ZR          599 5      YN2CC         599 07
QSO:  3526 CW 2013-11-23 0731 K0ZR          599 5      KH6LC         599 31
QSO:  3528 CW 2013-11-23 0734 K0ZR          599 5      G4C           599 14
QSO:  3528 CW 2013-11-23 0735 K0ZR          599 5      DL3KUM        599 14
QSO:  3531 CW 2013-11-23 0737 K0ZR          599 5      GD6IA         599 14
QSO:  3538 CW 2013-11-23 0739 K0ZR          599 5      F5VMN         599 14
QSO:  3529 CW 2013-11-23 0742 K0ZR          599 5      AA9IV         599 04
QSO:  3529 CW 2013-11-23 0743 K0ZR          599 5      ED7T          599 14
QSO:  3527 CW 2013-11-23 0745 K0ZR          599 5      G3LKZ         599 14
QSO:  3527 CW 2013-11-23 0747 K0ZR          599 5      GW3UOF        599 14
QSO:  3527 CW 2013-11-23 0747 K0ZR          599 5      K2JT          599 05
QSO:  3516 CW 2013-11-23 0751 K0ZR          599 5      KH7XX         599 31
QSO:  3512 CW 2013-11-23 0753 K0ZR          599 5      HB9LL         599 14
QSO:  3507 CW 2013-11-23 0755 K0ZR          599 5      GM0EGI        599 14
QSO:  7003 CW 2013-11-23 0758 K0ZR          599 5      CE3CT         599 12
QSO:  7006 CW 2013-11-23 0800 K0ZR          599 5      F8DGY         599 14
QSO:  7006 CW 2013-11-23 0801 K0ZR          599 5      LW5D          599 13
QSO:  7011 CW 2013-11-23 0803 K0ZR          599 5      M7A           599 14
QSO:  7012 CW 2013-11-23 0804 K0ZR          599 5      DF1IAQ        599 14
QSO:  7013 CW 2013-11-23 0804 K0ZR          599 5      PJ4A          599 09
QSO:  7013 CW 2013-11-23 0805 K0ZR          599 5      VC2R          599 02
QSO:  7014 CW 2013-11-23 0805 K0ZR          599 5      SM6BGA        599 14
QSO:  7019 CW 2013-11-23 0807 K0ZR          599 5      DL0AO         599 14
QSO:  7027 CW 2013-11-23 0812 K0ZR          599 5      GM3WUX        599 14
QSO:  7029 CW 2013-11-23 0813 K0ZR          599 5      LT1F          599 13
QSO:  7031 CW 2013-11-23 0814 K0ZR          599 5      SO4M          599 15
QSO:  7031 CW 2013-11-23 0815 K0ZR          599 5      CO7EH         599 08
QSO:  7034 CW 2013-11-23 0817 K0ZR          599 5      LA3S          599 14
QSO:  7035 CW 2013-11-23 0818 K0ZR          599 5      ZF1A          599 08
QSO:  7036 CW 2013-11-23 0820 K0ZR          599 5      SM5Q          599 14
QSO:  7036 CW 2013-11-23 0820 K0ZR          599 5      VA7ZT         599 03
QSO:  7036 CW 2013-11-23 0821 K0ZR          599 5      PY1CAS        599 11
QSO:  7036 CW 2013-11-23 0825 K0ZR          599 5      G4X           599 14
QSO:  7036 CW 2013-11-23 0826 K0ZR          599 5      EI3KI         599 14
QSO:  7036 CW 2013-11-23 0827 K0ZR          599 5      K6ICS         599 03
QSO:  7036 CW 2013-11-23 0828 K0ZR          599 5      DF4PD         599 14
QSO:  7036 CW 2013-11-23 0829 K0ZR          599 5      G3KKP         599 14
QSO:  7036 CW 2013-11-23 0830 K0ZR          599 5      ON4ON         599 14
QSO:  7036 CW 2013-11-23 0830 K0ZR          599 5      XE2FGC        599 06
QSO:  7036 CW 2013-11-23 0831 K0ZR          599 5      WB5EIN        599 04
QSO:  7036 CW 2013-11-23 0831 K0ZR          599 5      TM5A          599 14
QSO:  7038 CW 2013-11-23 0834 K0ZR          599 5      4U1ITU        599 14
QSO:  7040 CW 2013-11-23 0834 K0ZR          599 5      P40W          599 09
QSO:  7041 CW 2013-11-23 0836 K0ZR          599 5      GD6IA         599 14
QSO:  7042 CW 2013-11-23 0837 K0ZR          599 5      ES9C          599 15
QSO:  7043 CW 2013-11-23 0838 K0ZR          599 5      F5NGA         599 14
QSO:  7045 CW 2013-11-23 0840 K0ZR          599 5      ED1B          599 14
QSO:  7045 CW 2013-11-23 0841 K0ZR          599 5      ED1B          599 14
QSO:  7045 CW 2013-11-23 0841 K0ZR          599 5      VE9ML         599 05
QSO:  7049 CW 2013-11-23 0844 K0ZR          599 5      VE6WQ         599 04
QSO:  7050 CW 2013-11-23 0845 K0ZR          599 5      6Y7W          599 08
QSO:  7008 CW 2013-11-23 0847 K0ZR          599 5      VX7SV         599 03
QSO:  7027 CW 2013-11-23 0851 K0ZR          599 5      ZL2AGY        599 32
QSO:  7030 CW 2013-11-23 0854 K0ZR          599 5      G4IIY         599 14
QSO:  7033 CW 2013-11-23 0857 K0ZR          599 5      PP5BZ         599 11
QSO:  7034 CW 2013-11-23 0857 K0ZR          599 5      VP9I          599 05
QSO:  7038 CW 2013-11-23 0859 K0ZR          599 5      CJ3T          599 04
QSO:  7037 CW 2013-11-23 0901 K0ZR          599 5      HR2J          599 07
QSO: 14002 CW 2013-11-23 0912 K0ZR          599 5      IK8TEO        599 15
QSO: 14004 CW 2013-11-23 0913 K0ZR          599 5      NQ4I          599 05
QSO: 14005 CW 2013-11-23 0914 K0ZR          599 5      F8DGY         599 14
QSO: 14006 CW 2013-11-23 0914 K0ZR          599 5      DL4WA         599 14
QSO: 14012 CW 2013-11-23 0917 K0ZR          599 5      HG4I          599 15
QSO: 14013 CW 2013-11-23 0919 K0ZR          599 5      DL0HMK        599 14
QSO: 14015 CW 2013-11-23 0921 K0ZR          599 5      LN3Z          599 14
QSO: 14015 CW 2013-11-23 0923 K0ZR          599 5      HG7T          599 15
QSO: 14018 CW 2013-11-23 0925 K0ZR          599 5      BY5CD         599 24
QSO: 14019 CW 2013-11-23 0927 K0ZR          599 5      RU9UP         599 18
QSO: 14021 CW 2013-11-23 0930 K0ZR          599 5      HA8IH         599 15
QSO: 14022 CW 2013-11-23 0931 K0ZR          599 5      TM6M          599 14
QSO: 14023 CW 2013-11-23 0934 K0ZR          599 5      9K2HN         599 21
QSO: 14023 CW 2013-11-23 0935 K0ZR          599 5      9A1A          599 15
QSO: 14024 CW 2013-11-23 0936 K0ZR          599 5      UA2FL         599 15
QSO:  3520 CW 2013-11-23 1054 K0ZR          599 5      HR2J          599 07
QSO:  7028 CW 2013-11-23 1103 K0ZR          599 5      FS/WJ2O       599 08
QSO:  7021 CW 2013-11-23 1107 K0ZR          599 5      XE2S          599 06
QSO:  7020 CW 2013-11-23 1108 K0ZR          599 5      PJ4Q          599 09
QSO:  7015 CW 2013-11-23 1111 K0ZR          599 5      YN2CC         599 07
QSO:  7008 CW 2013-11-23 1112 K0ZR          599 5      FG8NY         599 08
QSO:  7033 CW 2013-11-23 1119 K0ZR          599 5      HD2T          599 10
QSO:  7037 CW 2013-11-23 1122 K0ZR          599 5      TX8B          599 32
QSO: 14031 CW 2013-11-23 1125 K0ZR          599 5      OK7AW         599 15
QSO: 14031 CW 2013-11-23 1126 K0ZR          599 5      UT2G          599 16
QSO: 14029 CW 2013-11-23 1128 K0ZR          599 5      RT3F          599 16
QSO: 14029 CW 2013-11-23 1128 K0ZR          599 5      PA6Y          599 14
QSO: 14029 CW 2013-11-23 1129 K0ZR          599 5      UW5Y          599 16
QSO: 14029 CW 2013-11-23 1129 K0ZR          599 5      M0HFB         599 14
QSO: 14029 CW 2013-11-23 1130 K0ZR          599 5      OM4O          599 15
QSO: 14029 CW 2013-11-23 1130 K0ZR          599 5      DF0HQ         599 14
QSO: 14029 CW 2013-11-23 1131 K0ZR          599 5      DJ6UP         599 14
QSO: 14029 CW 2013-11-23 1131 K0ZR          599 5      G4RKO         599 14
QSO: 14029 CW 2013-11-23 1132 K0ZR          599 5      IT9PPG        599 15
QSO: 14029 CW 2013-11-23 1132 K0ZR          599 5      RN3F          599 16
QSO: 14029 CW 2013-11-23 1133 K0ZR          599 5      YT7W          599 15
QSO: 14029 CW 2013-11-23 1134 K0ZR          599 5      HG1G          599 15
QSO: 14029 CW 2013-11-23 1135 K0ZR          599 5      G3UKV         599 14
QSO: 14029 CW 2013-11-23 1136 K0ZR          599 5      SP2KPD        599 15
QSO: 14029 CW 2013-11-23 1136 K0ZR          599 5      DL1A          599 14
QSO: 14029 CW 2013-11-23 1136 K0ZR          599 5      OM7LM         599 15
QSO: 14029 CW 2013-11-23 1137 K0ZR          599 5      MM3N          599 14
QSO: 14029 CW 2013-11-23 1138 K0ZR          599 5      S54X          599 15
QSO: 14029 CW 2013-11-23 1139 K0ZR          599 5      DK0BM         599 14
QSO: 14029 CW 2013-11-23 1141 K0ZR          599 5      SP9IHP        599 15
QSO: 14029 CW 2013-11-23 1141 K0ZR          599 5      OM7M          599 15
QSO: 14029 CW 2013-11-23 1141 K0ZR          599 5      S59AA         599 15
QSO: 14029 CW 2013-11-23 1142 K0ZR          599 5      OZ7RQ         599 14
QSO: 14029 CW 2013-11-23 1142 K0ZR          599 5      EW1IP         599 16
QSO: 14029 CW 2013-11-23 1143 K0ZR          599 5      OL5W          599 15
QSO: 14029 CW 2013-11-23 1144 K0ZR          599 5      IK2CFD        599 15
QSO: 14029 CW 2013-11-23 1145 K0ZR          599 5      HA30S         599 15
QSO: 14029 CW 2013-11-23 1145 K0ZR          599 5      DM5P          599 14
QSO: 14029 CW 2013-11-23 1146 K0ZR          599 5      HA6VV         599 15
QSO: 14029 CW 2013-11-23 1146 K0ZR          599 5      UR5KED        599 16
QSO: 14029 CW 2013-11-23 1147 K0ZR          599 5      S57LC         599 15
QSO: 14029 CW 2013-11-23 1147 K0ZR          599 5      EA2EA         599 14
QSO: 14029 CW 2013-11-23 1147 K0ZR          599 5      TM1A          599 14
QSO: 14029 CW 2013-11-23 1148 K0ZR          599 5      PE3V          599 14
QSO: 14029 CW 2013-11-23 1148 K0ZR          599 5      DL9LM         599 14
QSO: 14029 CW 2013-11-23 1148 K0ZR          599 5      DR1A          599 14
QSO: 14029 CW 2013-11-23 1149 K0ZR          599 5      HA8RT         599 15
QSO: 14029 CW 2013-11-23 1150 K0ZR          599 5      DF1LX         599 14
QSO: 14029 CW 2013-11-23 1150 K0ZR          599 5      DL7ON         599 14
QSO: 14029 CW 2013-11-23 1151 K0ZR          599 5      SM5CCE        599 14
QSO: 14029 CW 2013-11-23 1151 K0ZR          599 5      UT4LW         599 16
QSO: 14029 CW 2013-11-23 1152 K0ZR          599 5      G3RTU         599 14
QSO: 14029 CW 2013-11-23 1152 K0ZR          599 5      DK4LX         599 14
QSO: 14029 CW 2013-11-23 1153 K0ZR          599 5      DL4ZA         599 14
QSO: 14029 CW 2013-11-23 1153 K0ZR          599 5      OH2VZ         599 15
QSO: 14029 CW 2013-11-23 1153 K0ZR          599 5      DL7ON         599 14
QSO: 14029 CW 2013-11-23 1154 K0ZR          599 5      G3PYM         599 14
QSO: 14029 CW 2013-11-23 1157 K0ZR          599 5      UR5WDQ        599 16
QSO: 14029 CW 2013-11-23 1159 K0ZR          599 5      UZ2M          599 16
QSO: 14033 CW 2013-11-23 1201 K0ZR          599 5      ZF1A          599 08
QSO: 14036 CW 2013-11-23 1202 K0ZR          599 5      SP3HRN        599 15
QSO: 14036 CW 2013-11-23 1202 K0ZR          599 5      HG1R          599 15
QSO: 14037 CW 2013-11-23 1204 K0ZR          599 5      9A5Y          599 15
QSO: 14038 CW 2013-11-23 1204 K0ZR          599 5      E73W          599 15
QSO: 14038 CW 2013-11-23 1204 K0ZR          599 5      E7DX          599 15
QSO: 14040 CW 2013-11-23 1205 K0ZR          599 5      G4X           599 14
QSO: 14040 CW 2013-11-23 1206 K0ZR          599 5      DF3AX         599 14
QSO: 14041 CW 2013-11-23 1207 K0ZR          599 5      SP3DOF        599 15
