START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO:  7092 CW 2013-11-23 0307 OH2BH         599 15     K9CJ          599 04     0
QSO:  7092 CW 2013-11-23 0307 OH2BH         599 15     K8KWT         599 04     0
QSO:  7092 CW 2013-11-23 0308 OH2BH         599 15     WW4LL         599 05     0
QSO:  7092 CW 2013-11-23 0308 OH2BH         599 15     IN3MNS        599 15     0
QSO:  7092 CW 2013-11-23 0308 OH2BH         599 15     KB1W          599 05     0
QSO:  7092 CW 2013-11-23 0309 OH2BH         599 15     G4WGE         599 14     0
QSO: 14019 CW 2013-11-23 0309 OH2BH         599 15     XT2FCJ        599 35     0
QSO:  7092 CW 2013-11-23 0310 OH2BH         599 15     YU1AO         599 15     0
QSO:  7092 CW 2013-11-23 0310 OH2BH         599 15     NX2X          599 05     0
QSO:  7092 CW 2013-11-23 0310 OH2BH         599 15     W2NO          599 05     0
QSO:  7092 CW 2013-11-23 0311 OH2BH         599 15     EB5CS         599 14     0
QSO: 14015 CW 2013-11-23 0311 OH2BH         599 15     HI3A          599 08     0
QSO:  7092 CW 2013-11-23 0311 OH2BH         599 15     K3MD          599 05     0
QSO:  7092 CW 2013-11-23 0312 OH2BH         599 15     KI2P          599 05     0
QSO: 14004 CW 2013-11-23 0313 OH2BH         599 15     UN6P          599 17     0
QSO:  7092 CW 2013-11-23 0313 OH2BH         599 15     K0KX          599 04     0
QSO:  7092 CW 2013-11-23 0313 OH2BH         599 15     AA9A          599 04     0
QSO:  7092 CW 2013-11-23 0314 OH2BH         599 15     KD9MS         599 04     0
QSO:  7092 CW 2013-11-23 0315 OH2BH         599 15     KE9I          599 04     0
QSO:  7092 CW 2013-11-23 0315 OH2BH         599 15     RW3VM         599 16     0
QSO:  7092 CW 2013-11-23 0315 OH2BH         599 15     OK1FCA        599 15     0
QSO:  7092 CW 2013-11-23 0315 OH2BH         599 15     AA3K          599 05     0
QSO:  7092 CW 2013-11-23 0316 OH2BH         599 15     RC7A          599 16     0
QSO:  7092 CW 2013-11-23 0316 OH2BH         599 15     W8CZN         599 04     0
QSO:  7092 CW 2013-11-23 0316 OH2BH         599 15     S54X          599 15     0
QSO: 14049 CW 2013-11-23 0317 OH2BH         599 15     PJ2T          599 09     0
QSO:  7092 CW 2013-11-23 0318 OH2BH         599 15     R9XT          599 17     0
QSO:  7092 CW 2013-11-23 0319 OH2BH         599 15     DF1LX         599 14     0
QSO:  7092 CW 2013-11-23 0319 OH2BH         599 15     XP2I          599 40     0
QSO:  7092 CW 2013-11-23 0322 OH2BH         599 15     W6AAN         599 05     0
QSO:  7092 CW 2013-11-23 0323 OH2BH         599 15     W9XT          599 04     0
QSO:  7092 CW 2013-11-23 0323 OH2BH         599 15     DL8WEM        599 14     0
QSO:  3506 CW 2013-11-23 0324 OH2BH         599 15     AA9A          599 04     0
QSO:  3506 CW 2013-11-23 0324 OH2BH         599 15     UA1ANA        599 16     0
QSO:  3506 CW 2013-11-23 0324 OH2BH         599 15     SN5J          599 15     0
QSO:  3506 CW 2013-11-23 0325 OH2BH         599 15     US5E          599 16     0
QSO:  3506 CW 2013-11-23 0325 OH2BH         599 15     UR5VR         599 16     0
QSO:  3506 CW 2013-11-23 0325 OH2BH         599 15     W9GE          599 05     0
QSO:  3506 CW 2013-11-23 0326 OH2BH         599 15     OK1IBP        599 15     0
QSO:  3506 CW 2013-11-23 0326 OH2BH         599 15     K4JPD         599 05     0
QSO:  3506 CW 2013-11-23 0326 OH2BH         599 15     W0AIH         599 04     0
QSO:  3506 CW 2013-11-23 0326 OH2BH         599 15     N2AA          599 05     0
QSO:  3506 CW 2013-11-23 0327 OH2BH         599 15     RA6CA         599 16     0
QSO:  3506 CW 2013-11-23 0327 OH2BH         599 15     NQ4I          599 05     0
QSO:  7081 CW 2013-11-23 0327 OH2BH         599 15     CR3E          599 33     0
QSO:  3506 CW 2013-11-23 0328 OH2BH         599 15     K9RS          599 05     0
QSO:  3506 CW 2013-11-23 0329 OH2BH         599 15     NX1T          599 05     0
QSO:  3506 CW 2013-11-23 0329 OH2BH         599 15     S53V          599 15     0
QSO:  3506 CW 2013-11-23 0330 OH2BH         599 15     UW2ZL         599 16     0
QSO:  3506 CW 2013-11-23 0330 OH2BH         599 15     WK1Q          599 05     0
QSO:  3506 CW 2013-11-23 0330 OH2BH         599 15     UX5D          599 16     0
QSO:  3506 CW 2013-11-23 0330 OH2BH         599 15     LY3B          599 15     0
QSO:  3506 CW 2013-11-23 0331 OH2BH         599 15     RU3ER         599 16     0
QSO:  3506 CW 2013-11-23 0331 OH2BH         599 15     K8GL          599 04     0
QSO:  3506 CW 2013-11-23 0331 OH2BH         599 15     R7AT          599 16     0
QSO:  3506 CW 2013-11-23 0331 OH2BH         599 15     YT0W          599 15     0
QSO:  7085 CW 2013-11-23 0332 OH2BH         599 15     J73A          599 08     0
QSO:  3506 CW 2013-11-23 0333 OH2BH         599 15     DL7UMK        599 14     0
QSO:  3506 CW 2013-11-23 0333 OH2BH         599 15     K1ZZ          599 05     0
QSO:  3506 CW 2013-11-23 0334 OH2BH         599 15     KI4PS         599 05     0
QSO:  3506 CW 2013-11-23 0334 OH2BH         599 15     UW5Y          599 16     0
QSO:  7088 CW 2013-11-23 0334 OH2BH         599 15     K0EU          599 04     0
QSO:  7088 CW 2013-11-23 0335 OH2BH         599 15     N2IC          599 04     0
QSO:  3506 CW 2013-11-23 0335 OH2BH         599 15     RK4FAJ        599 16     0
QSO:  3506 CW 2013-11-23 0336 OH2BH         599 15     SM5BJT        599 14     0
QSO:  3506 CW 2013-11-23 0336 OH2BH         599 15     S54X          599 15     0
QSO:  3506 CW 2013-11-23 0336 OH2BH         599 15     LY9Y          599 15     0
QSO:  3506 CW 2013-11-23 0337 OH2BH         599 15     W1DX          599 05     0
QSO:  3506 CW 2013-11-23 0337 OH2BH         599 15     F4DXW         599 14     0
QSO:  3506 CW 2013-11-23 0337 OH2BH         599 15     DH0GHU        599 14     0
QSO:  3506 CW 2013-11-23 0338 OH2BH         599 15     OL4A          599 15     0
QSO:  7092 CW 2013-11-23 0338 OH2BH         599 15     PP5BZ         599 11     0
QSO:  3506 CW 2013-11-23 0339 OH2BH         599 15     R3XAA         599 16     0
QSO:  3506 CW 2013-11-23 0339 OH2BH         599 15     SN5B          599 15     0
QSO:  3506 CW 2013-11-23 0339 OH2BH         599 15     LA7DHA        599 14     0
QSO:  7092 CW 2013-11-23 0340 OH2BH         599 15     W4NF          599 05     0
QSO:  3506 CW 2013-11-23 0340 OH2BH         599 15     DF2TT         599 14     0
QSO:  3506 CW 2013-11-23 0340 OH2BH         599 15     RT7M          599 16     0
QSO:  3506 CW 2013-11-23 0341 OH2BH         599 15     EU3NA         599 16     0
QSO:  3506 CW 2013-11-23 0341 OH2BH         599 15     R3FD          599 16     0
QSO:  3506 CW 2013-11-23 0341 OH2BH         599 15     VE3KI         599 04     0
QSO:  3506 CW 2013-11-23 0342 OH2BH         599 15     HA0GK         599 15     0
QSO:  3506 CW 2013-11-23 0342 OH2BH         599 15     YT8A          599 15     0
QSO:  7098 CW 2013-11-23 0342 OH2BH         599 15     PT2CM         599 11     0
QSO:  3506 CW 2013-11-23 0343 OH2BH         599 15     SP8GNF        599 15     0
QSO:  3506 CW 2013-11-23 0343 OH2BH         599 15     S59DKR        599 15     0
QSO:  3506 CW 2013-11-23 0343 OH2BH         599 15     UA3QGT        599 16     0
QSO:  3506 CW 2013-11-23 0343 OH2BH         599 15     VE2TZT        599 05     0
QSO:  3506 CW 2013-11-23 0344 OH2BH         599 15     ON3ND         599 14     0
QSO:  3506 CW 2013-11-23 0344 OH2BH         599 15     UA6FZ         599 16     0
QSO:  3506 CW 2013-11-23 0345 OH2BH         599 15     KB2FCV        599 05     0
QSO:  3506 CW 2013-11-23 0345 OH2BH         599 15     AC4BT         599 05     0
QSO:  3506 CW 2013-11-23 0345 OH2BH         599 15     OH6XY         599 15     0
QSO:  3506 CW 2013-11-23 0345 OH2BH         599 15     OH5BM         599 15     0
QSO:  3506 CW 2013-11-23 0346 OH2BH         599 15     S57Q          599 15     0
QSO:  3506 CW 2013-11-23 0346 OH2BH         599 15     VA2EU         599 02     0
QSO:  3506 CW 2013-11-23 0347 OH2BH         599 15     W1EBI         599 05     0
QSO:  3506 CW 2013-11-23 0347 OH2BH         599 15     UN7CW         599 17     0
QSO:  3506 CW 2013-11-23 0348 OH2BH         599 15     DK5XG         599 14     0
QSO:  3506 CW 2013-11-23 0348 OH2BH         599 15     RT5Z          599 16     0
QSO:  3506 CW 2013-11-23 0348 OH2BH         599 15     VE1OP         599 05     0
QSO:  3506 CW 2013-11-23 0348 OH2BH         599 15     RA3YC         599 16     0
QSO:  3506 CW 2013-11-23 0348 OH2BH         599 15     UA3SAQ        599 16     0
QSO:  3506 CW 2013-11-23 0349 OH2BH         599 15     N2GM          599 05     0
QSO:  3506 CW 2013-11-23 0349 OH2BH         599 15     RA3Y          599 16     0
QSO:  3506 CW 2013-11-23 0349 OH2BH         599 15     VE2ZV         599 05     0
QSO:  3506 CW 2013-11-23 0350 OH2BH         599 15     UA1CUR        599 16     0
QSO:  3506 CW 2013-11-23 0350 OH2BH         599 15     N3RR          599 05     0
QSO:  3506 CW 2013-11-23 0350 OH2BH         599 15     G0EFO         599 14     0
QSO:  3506 CW 2013-11-23 0351 OH2BH         599 15     SP1AEN        599 15     0
QSO:  3506 CW 2013-11-23 0351 OH2BH         599 15     F5VMN         599 14     0
QSO:  3506 CW 2013-11-23 0351 OH2BH         599 15     S52ZW         599 15     0
QSO:  3506 CW 2013-11-23 0351 OH2BH         599 15     OK7AW         599 15     0
QSO:  3506 CW 2013-11-23 0352 OH2BH         599 15     DL0LK         599 14     0
QSO:  3506 CW 2013-11-23 0352 OH2BH         599 15     S50XX         599 15     0
QSO:  3506 CW 2013-11-23 0352 OH2BH         599 15     DL3VTA        599 14     0
QSO:  3506 CW 2013-11-23 0352 OH2BH         599 15     OP4K          599 14     0
QSO:  3506 CW 2013-11-23 0353 OH2BH         599 15     YP7P          599 20     0
QSO:  3506 CW 2013-11-23 0353 OH2BH         599 15     R1OO          599 16     0
QSO:  3506 CW 2013-11-23 0353 OH2BH         599 15     G3VPS         599 14     0
QSO:  3506 CW 2013-11-23 0354 OH2BH         599 15     RT3N          599 16     0
QSO:  3506 CW 2013-11-23 0354 OH2BH         599 15     SP2PUT        599 15     0
QSO:  3506 CW 2013-11-23 0354 OH2BH         599 15     OK2CMW        599 15     0
QSO:  3506 CW 2013-11-23 0354 OH2BH         599 15     NO9E          599 05     0
QSO:  3506 CW 2013-11-23 0355 OH2BH         599 15     SP6JIU        599 15     0
QSO:  3506 CW 2013-11-23 0355 OH2BH         599 15     OH2CI         599 15     0
QSO:  3506 CW 2013-11-23 0355 OH2BH         599 15     DL1AH         599 14     0
QSO:  3506 CW 2013-11-23 0356 OH2BH         599 15     EA2EA         599 14     0
QSO:  3506 CW 2013-11-23 0356 OH2BH         599 15     VE3BZ         599 04     0
QSO:  7073 CW 2013-11-23 0357 OH2BH         599 15     W3BGN         599 05     0
QSO:  3506 CW 2013-11-23 0357 OH2BH         599 15     UX1IL         599 16     0
QSO:  3506 CW 2013-11-23 0357 OH2BH         599 15     G4WGE         599 14     0
QSO:  3506 CW 2013-11-23 0358 OH2BH         599 15     ES9C          599 15     0
QSO:  3506 CW 2013-11-23 0358 OH2BH         599 15     YO8SS         599 20     0
QSO:  3506 CW 2013-11-23 0358 OH2BH         599 15     K3UL          599 05     0
QSO:  3506 CW 2013-11-23 0358 OH2BH         599 15     DA0I          599 14     0
QSO:  3506 CW 2013-11-23 0359 OH2BH         599 15     UT5UN         599 16     0
QSO:  3506 CW 2013-11-23 0359 OH2BH         599 15     HA3OU         599 15     0
QSO:  3506 CW 2013-11-23 0359 OH2BH         599 15     N1UR          599 05     0
QSO:  3506 CW 2013-11-23 0400 OH2BH         599 15     HA7JJS        599 15     0
QSO:  7072 CW 2013-11-23 0400 OH2BH         599 15     V47T          599 08     0
QSO:  3506 CW 2013-11-23 0400 OH2BH         599 15     UY2UQ         599 16     0
QSO:  3506 CW 2013-11-23 0400 OH2BH         599 15     K1LT          599 04     0
QSO:  3506 CW 2013-11-23 0401 OH2BH         599 15     LZ2SC         599 20     0
QSO:  3506 CW 2013-11-23 0401 OH2BH         599 15     SM5T          599 14     0
QSO:  3506 CW 2013-11-23 0401 OH2BH         599 15     SP9KAO        599 15     0
QSO:  3506 CW 2013-11-23 0402 OH2BH         599 15     UA3DSS        599 16     0
QSO:  7069 CW 2013-11-23 0402 OH2BH         599 15     TC0A          599 20     0
QSO:  3506 CW 2013-11-23 0402 OH2BH         599 15     R7GA          599 16     0
QSO:  3506 CW 2013-11-23 0402 OH2BH         599 15     KA4RRU        599 05     0
QSO:  3506 CW 2013-11-23 0403 OH2BH         599 15     SP9DTH        599 15     0
QSO:  3506 CW 2013-11-23 0403 OH2BH         599 15     DD4DA         599 14     0
QSO:  3506 CW 2013-11-23 0403 OH2BH         599 15     WQ2N          599 05     0
QSO:  3506 CW 2013-11-23 0403 OH2BH         599 15     K1KI          599 05     0
QSO:  3506 CW 2013-11-23 0404 OH2BH         599 15     9A2HQ         599 15     0
QSO:  3506 CW 2013-11-23 0404 OH2BH         599 15     RA1CP         599 16     0
QSO:  3506 CW 2013-11-23 0405 OH2BH         599 15     UT5DJ         599 16     0
QSO:  3506 CW 2013-11-23 0405 OH2BH         599 15     9A2U          599 15     0
QSO:  3506 CW 2013-11-23 0405 OH2BH         599 15     RA3MU         599 16     0
QSO:  3506 CW 2013-11-23 0405 OH2BH         599 15     YL2QV         599 15     0
QSO:  3506 CW 2013-11-23 0405 OH2BH         599 15     DD3D          599 14     0
QSO:  3506 CW 2013-11-23 0406 OH2BH         599 15     NF1O          599 05     0
QSO:  3506 CW 2013-11-23 0406 OH2BH         599 15     HA5PT         599 15     0
QSO:  3506 CW 2013-11-23 0406 OH2BH         599 15     R9RA          599 17     0
QSO:  3506 CW 2013-11-23 0407 OH2BH         599 15     K1RV          599 05     0
QSO:  3506 CW 2013-11-23 0407 OH2BH         599 15     IK3ORD        599 15     0
QSO:  3506 CW 2013-11-23 0408 OH2BH         599 15     W3NO          599 05     0
QSO:  3506 CW 2013-11-23 0408 OH2BH         599 15     YL1S          599 15     0
QSO:  3506 CW 2013-11-23 0408 OH2BH         599 15     SP2QG         599 15     0
QSO:  7053 CW 2013-11-23 0408 OH2BH         599 15     V25A          599 08     0
QSO:  3506 CW 2013-11-23 0408 OH2BH         599 15     AB1QP         599 05     0
QSO:  3506 CW 2013-11-23 0409 OH2BH         599 15     KN2M          599 05     0
QSO:  3506 CW 2013-11-23 0409 OH2BH         599 15     M0VAA         599 14     0
QSO:  3506 CW 2013-11-23 0409 OH2BH         599 15     K1VI          599 05     0
QSO:  3506 CW 2013-11-23 0410 OH2BH         599 15     OM3ZWA        599 15     0
QSO:  3506 CW 2013-11-23 0410 OH2BH         599 15     DL1ARJ        599 14     0
QSO:  3506 CW 2013-11-23 0410 OH2BH         599 15     UA4WJ         599 16     0
QSO:  3506 CW 2013-11-23 0410 OH2BH         599 15     W1QK          599 05     0
QSO:  3506 CW 2013-11-23 0411 OH2BH         599 15     KZ1X          599 05     0
QSO:  7053 CW 2013-11-23 0411 OH2BH         599 15     CN2AA         599 33     0
QSO:  3506 CW 2013-11-23 0411 OH2BH         599 15     RA1WA/1       599 16     0
QSO:  3506 CW 2013-11-23 0411 OH2BH         599 15     KF2O          599 05     0
QSO:  3506 CW 2013-11-23 0412 OH2BH         599 15     N3IQ          599 05     0
QSO:  3506 CW 2013-11-23 0412 OH2BH         599 15     W1UK          599 05     0
QSO:  3506 CW 2013-11-23 0412 OH2BH         599 15     W3EA          599 05     0
QSO:  3506 CW 2013-11-23 0413 OH2BH         599 15     K4LY          599 05     0
QSO:  3506 CW 2013-11-23 0413 OH2BH         599 15     UT7MT         599 16     0
QSO:  3506 CW 2013-11-23 0413 OH2BH         599 15     NU1O          599 05     0
QSO:  3506 CW 2013-11-23 0414 OH2BH         599 15     K1MC          599 05     0
QSO:  3506 CW 2013-11-23 0414 OH2BH         599 15     K1DM          599 05     0
QSO:  3506 CW 2013-11-23 0414 OH2BH         599 15     K4ZW          599 05     0
QSO:  3506 CW 2013-11-23 0415 OH2BH         599 15     UT3UZ         599 16     0
QSO:  3506 CW 2013-11-23 0415 OH2BH         599 15     VE3MMQ        599 04     0
QSO:  3506 CW 2013-11-23 0415 OH2BH         599 15     N0NI          599 04     0
QSO:  3506 CW 2013-11-23 0415 OH2BH         599 15     W1WEF         599 05     0
QSO:  3506 CW 2013-11-23 0416 OH2BH         599 15     N2MM          599 05     0
QSO:  3506 CW 2013-11-23 0416 OH2BH         599 15     N2WK          599 05     0
QSO:  3506 CW 2013-11-23 0416 OH2BH         599 15     SE2I          599 14     0
QSO:  3506 CW 2013-11-23 0416 OH2BH         599 15     DL4MCF        599 14     0
QSO:  3506 CW 2013-11-23 0417 OH2BH         599 15     W5RU          599 04     0
QSO:  3506 CW 2013-11-23 0417 OH2BH         599 15     W6AAN         599 05     0
QSO:  3506 CW 2013-11-23 0418 OH2BH         599 15     R7CA          599 16     0
QSO:  3506 CW 2013-11-23 0419 OH2BH         599 15     NE3F          599 05     0
QSO:  3506 CW 2013-11-23 0420 OH2BH         599 15     ES4RX         599 15     0
QSO:  3506 CW 2013-11-23 0420 OH2BH         599 15     RU1A          599 16     0
QSO:  3506 CW 2013-11-23 0420 OH2BH         599 15     KB1W          599 05     0
QSO:  3506 CW 2013-11-23 0420 OH2BH         599 15     SP4GL         599 15     0
QSO:  3506 CW 2013-11-23 0421 OH2BH         599 15     K2TE          599 05     0
QSO:  3506 CW 2013-11-23 0421 OH2BH         599 15     OL3R          599 15     0
QSO:  7034 CW 2013-11-23 0421 OH2BH         599 15     VP5CW         599 08     0
QSO:  3506 CW 2013-11-23 0421 OH2BH         599 15     UX3IO         599 16     0
QSO:  3506 CW 2013-11-23 0421 OH2BH         599 15     W8AV          599 04     0
QSO:  3506 CW 2013-11-23 0422 OH2BH         599 15     W2CDO         599 05     0
QSO:  3506 CW 2013-11-23 0422 OH2BH         599 15     K3PP          599 05     0
QSO:  3506 CW 2013-11-23 0422 OH2BH         599 15     KB1EFS        599 05     0
QSO:  3506 CW 2013-11-23 0423 OH2BH         599 15     LZ1QV         599 20     0
QSO:  3506 CW 2013-11-23 0424 OH2BH         599 15     K2AX          599 05     0
QSO:  3506 CW 2013-11-23 0424 OH2BH         599 15     WW4LL         599 05     0
QSO:  3506 CW 2013-11-23 0424 OH2BH         599 15     WG3J          599 05     0
QSO:  3506 CW 2013-11-23 0425 OH2BH         599 15     SP4Z          599 15     0
QSO:  3506 CW 2013-11-23 0425 OH2BH         599 15     PE3V          599 14     0
QSO:  3506 CW 2013-11-23 0425 OH2BH         599 15     WE3C          599 05     0
QSO:  3506 CW 2013-11-23 0425 OH2BH         599 15     K3TUF         599 05     0
QSO:  3506 CW 2013-11-23 0426 OH2BH         599 15     OH2BAH        599 15     0
QSO:  3506 CW 2013-11-23 0426 OH2BH         599 15     W0GJ          599 04     0
QSO:  7022 CW 2013-11-23 0426 OH2BH         599 15     P40F          599 09     0
QSO:  3506 CW 2013-11-23 0427 OH2BH         599 15     OZ4KG         599 14     0
QSO:  3506 CW 2013-11-23 0427 OH2BH         599 15     DF5ZV         599 14     0
QSO:  3506 CW 2013-11-23 0428 OH2BH         599 15     K3PH          599 05     0
QSO:  3506 CW 2013-11-23 0429 OH2BH         599 15     W2JU          599 05     0
QSO:  3506 CW 2013-11-23 0430 OH2BH         599 15     OK1WMJ        599 15     0
QSO:  3506 CW 2013-11-23 0430 OH2BH         599 15     UA3EDQ        599 16     0
QSO:  3506 CW 2013-11-23 0430 OH2BH         599 15     N8TR          599 04     0
QSO:  3506 CW 2013-11-23 0431 OH2BH         599 15     UW3U          599 16     0
QSO:  3506 CW 2013-11-23 0432 OH2BH         599 15     UA3TW         599 16     0
