START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO: 14034 CW 2013-11-23 0402 JR4OZR        599     25 NN6DX         599      3
QSO: 14034 CW 2013-11-23 0403 JR4OZR        599     25 W7WHY         599      3
QSO: 14034 CW 2013-11-23 0405 JR4OZR        599     25 WS7L          599      3
QSO: 14034 CW 2013-11-23 0407 JR4OZR        599     25 KB7N          599      3
QSO: 14034 CW 2013-11-23 0407 JR4OZR        599     25 W7RG          599      3
QSO: 14034 CW 2013-11-23 0408 JR4OZR        599     25 N6JV          599      3
QSO: 14034 CW 2013-11-23 0409 JR4OZR        599     25 K2PO          599      3
QSO: 14034 CW 2013-11-23 0411 JR4OZR        599     25 UA1OMS        599     16
QSO: 14034 CW 2013-11-23 0412 JR4OZR        599     25 N7BV          599      3
QSO: 14034 CW 2013-11-23 0414 JR4OZR        599     25 R3ZV          599     16
QSO: 14034 CW 2013-11-23 0414 JR4OZR        599     25 RW4LC         599     16
QSO: 14034 CW 2013-11-23 0415 JR4OZR        599     25 UA9UKL        599     18
QSO: 14034 CW 2013-11-23 0416 JR4OZR        599     25 RM5D          599     16
QSO: 14034 CW 2013-11-23 0417 JR4OZR        599     25 BH3AIP        599     24
QSO: 14034 CW 2013-11-23 0418 JR4OZR        599     25 RU5A          599     16
QSO: 14034 CW 2013-11-23 0418 JR4OZR        599     25 RT9C          599     17
QSO: 14034 CW 2013-11-23 0419 JR4OZR        599     25 PY1KR         599     11
QSO: 14034 CW 2013-11-23 0420 JR4OZR        599     25 UT3EV         599     16
QSO: 14034 CW 2013-11-23 0421 JR4OZR        599     25 9M8DX         599     28
QSO: 14034 CW 2013-11-23 0422 JR4OZR        599     25 RA0QQ         599     19
QSO: 14034 CW 2013-11-23 0423 JR4OZR        599     25 PI4CC         599     14
QSO: 14034 CW 2013-11-23 0424 JR4OZR        599     25 W6FA          599      3
QSO: 14034 CW 2013-11-23 0424 JR4OZR        599     25 E73W          599     15
QSO: 14034 CW 2013-11-23 0425 JR4OZR        599     25 PY2NY         599     11
QSO: 14034 CW 2013-11-23 0425 JR4OZR        599     25 UA6XDX        599     16
QSO: 14034 CW 2013-11-23 0426 JR4OZR        599     25 RA3UAG        599     16
QSO: 14034 CW 2013-11-23 0426 JR4OZR        599     25 UA0A          599     18
QSO: 14034 CW 2013-11-23 0427 JR4OZR        599     25 RN4CU         599     16
QSO: 14034 CW 2013-11-23 0428 JR4OZR        599     25 AL2F          599      1
QSO: 14034 CW 2013-11-23 0428 JR4OZR        599     25 BG6JJI        599     24
QSO: 14034 CW 2013-11-23 0429 JR4OZR        599     25 RZ4HC         599     16
QSO: 14034 CW 2013-11-23 0430 JR4OZR        599     25 BG4HYK        599     24
QSO: 14034 CW 2013-11-23 0432 JR4OZR        599     25 RK3AO         599     16
QSO: 14034 CW 2013-11-23 0433 JR4OZR        599     25 UA3BV         599     16
QSO: 14034 CW 2013-11-23 0434 JR4OZR        599     25 RA1ABR        599     16
QSO: 14034 CW 2013-11-23 0435 JR4OZR        599     25 HA3UU         599     15
QSO: 14034 CW 2013-11-23 0437 JR4OZR        599     25 9A5Y          599     15
QSO: 14034 CW 2013-11-23 0437 JR4OZR        599     25 C4Z           599     20
QSO: 21058 CW 2013-11-23 0546 JR4OZR        599     25 YU7EE         599     15
QSO: 21058 CW 2013-11-23 0547 JR4OZR        599     25 UA3XAO        599     16
QSO: 21058 CW 2013-11-23 0547 JR4OZR        599     25 HG1R          599     15
QSO: 21058 CW 2013-11-23 0547 JR4OZR        599     25 RV3QO         599     16
QSO: 21058 CW 2013-11-23 0548 JR4OZR        599     25 UW1M          599     16
QSO: 21058 CW 2013-11-23 0549 JR4OZR        599     25 YT8A          599     15
QSO: 21058 CW 2013-11-23 0550 JR4OZR        599     25 UA4PCF        599     16
QSO: 21058 CW 2013-11-23 0551 JR4OZR        599     25 UT4UH         599     16
QSO: 21058 CW 2013-11-23 0552 JR4OZR        599     25 RU3U          599     16
QSO: 21058 CW 2013-11-23 0554 JR4OZR        599     25 US0HZ         599     16
QSO: 21058 CW 2013-11-23 0554 JR4OZR        599     25 RA3A          599     16
QSO: 21058 CW 2013-11-23 0555 JR4OZR        599     25 4Z4DX         599     20
QSO: 21058 CW 2013-11-23 0555 JR4OZR        599     25 VK4XY         599     30
QSO: 21058 CW 2013-11-23 0555 JR4OZR        599     25 RW9UY         599     18
QSO: 21058 CW 2013-11-23 0556 JR4OZR        599     25 HA3JB         599     15
QSO: 21058 CW 2013-11-23 0556 JR4OZR        599     25 SW3JH         599     20
QSO: 21058 CW 2013-11-23 0556 JR4OZR        599     25 UA9UPG        599     18
QSO: 21058 CW 2013-11-23 0557 JR4OZR        599     25 LY2BKT        599     15
QSO: 21058 CW 2013-11-23 0558 JR4OZR        599     25 UT2HM         599     16
QSO: 21058 CW 2013-11-23 0559 JR4OZR        599     25 LZ1ZP         599     20
QSO: 21058 CW 2013-11-23 0559 JR4OZR        599     25 UT9UB         599     16
QSO: 21058 CW 2013-11-23 0600 JR4OZR        599     25 UZ2M          599     16
QSO: 21058 CW 2013-11-23 0600 JR4OZR        599     25 RX6AKA        599     16
QSO: 21058 CW 2013-11-23 0601 JR4OZR        599     25 VK4FJ         599     30
QSO: 21058 CW 2013-11-23 0601 JR4OZR        599     25 UR6LAF        599     16
QSO: 21058 CW 2013-11-23 0602 JR4OZR        599     25 RZ9OF         599     18
QSO: 21058 CW 2013-11-23 0602 JR4OZR        599     25 RA3NC         599     16
QSO: 21058 CW 2013-11-23 0603 JR4OZR        599     25 VK6XX         599     29
QSO: 21058 CW 2013-11-23 0603 JR4OZR        599     25 UT7LA         599     16
QSO: 21058 CW 2013-11-23 0604 JR4OZR        599     25 BD1MIN        599     24
QSO: 21058 CW 2013-11-23 0604 JR4OZR        599     25 UA4M          599     16
QSO: 21058 CW 2013-11-23 0605 JR4OZR        599     25 YU1FG         599     15
QSO: 21058 CW 2013-11-23 0605 JR4OZR        599     25 RD3AD         599     16
QSO: 21058 CW 2013-11-23 0605 JR4OZR        599     25 R8TT          599     16
QSO: 21058 CW 2013-11-23 0606 JR4OZR        599     25 HG1R          599     15
QSO: 21058 CW 2013-11-23 0606 JR4OZR        599     25 R7MM          599     16
QSO: 21058 CW 2013-11-23 0606 JR4OZR        599     25 BG5JND        599     24
QSO: 21058 CW 2013-11-23 0607 JR4OZR        599     25 US5ETV        599     16
QSO: 21058 CW 2013-11-23 0607 JR4OZR        599     25 YT5N          599     15
QSO: 21058 CW 2013-11-23 0608 JR4OZR        599     25 RN6AI         599     16
QSO: 21058 CW 2013-11-23 0608 JR4OZR        599     25 9A4U          599     15
QSO: 21058 CW 2013-11-23 0609 JR4OZR        599     25 RW0A          599     18
QSO: 21058 CW 2013-11-23 0609 JR4OZR        599     25 HA6NW         599     15
QSO: 21058 CW 2013-11-23 0610 JR4OZR        599     25 RV3DB         599     16
QSO: 21058 CW 2013-11-23 0610 JR4OZR        599     25 RV9YK         599     18
QSO: 21058 CW 2013-11-23 0611 JR4OZR        599     25 RT6A          599     16
QSO: 21058 CW 2013-11-23 0611 JR4OZR        599     25 YL7A          599     15
QSO: 21058 CW 2013-11-23 0613 JR4OZR        599     25 UT8UD         599     16
QSO: 21058 CW 2013-11-23 0614 JR4OZR        599     25 4U1ITU        599     14
QSO: 21058 CW 2013-11-23 0614 JR4OZR        599     25 RW4WA         599     16
QSO: 21058 CW 2013-11-23 0614 JR4OZR        599     25 HG6N          599     15
QSO: 21058 CW 2013-11-23 0617 JR4OZR        599     25 UR6IJ         599     16
QSO: 21058 CW 2013-11-23 0617 JR4OZR        599     25 OK1TN         599     15
QSO: 21058 CW 2013-11-23 0617 JR4OZR        599     25 UA3ECJ        599     16
QSO: 21058 CW 2013-11-23 0618 JR4OZR        599     25 SP5CNA        599     15
QSO: 21058 CW 2013-11-23 0618 JR4OZR        599     25 SV1DOJ        599     20
QSO: 21058 CW 2013-11-23 0619 JR4OZR        599     25 S50G          599     15
QSO: 21058 CW 2013-11-23 0620 JR4OZR        599     25 LZ0M          599     20
QSO: 21058 CW 2013-11-23 0623 JR4OZR        599     25 UR8IW         599     16
QSO: 21058 CW 2013-11-23 0623 JR4OZR        599     25 UN6G          599     17
QSO: 21058 CW 2013-11-23 0625 JR4OZR        599     25 R9RT          599     17
QSO: 21058 CW 2013-11-23 0625 JR4OZR        599     25 9A2AJ         599     15
QSO: 21058 CW 2013-11-23 0626 JR4OZR        599     25 Z31A          599     15
QSO: 21058 CW 2013-11-23 0626 JR4OZR        599     25 UR8EQ         599     16
QSO: 21058 CW 2013-11-23 0627 JR4OZR        599     25 RV6AA/P       599     16
QSO: 21058 CW 2013-11-23 0627 JR4OZR        599     25 RA4FW         599     16
QSO: 21058 CW 2013-11-23 0627 JR4OZR        599     25 RY3F          599     16
QSO: 21058 CW 2013-11-23 0628 JR4OZR        599     25 RA3DNC        599     16
QSO: 21058 CW 2013-11-23 0628 JR4OZR        599     25 SP2JLR        599     15
QSO: 21058 CW 2013-11-23 0629 JR4OZR        599     25 IK2XRW        599     15
QSO: 21058 CW 2013-11-23 0630 JR4OZR        599     25 OK1PR         599     15
QSO: 21058 CW 2013-11-23 0630 JR4OZR        599     25 RW0UM         599     18
QSO: 21058 CW 2013-11-23 0630 JR4OZR        599     25 UA9OQM        599     18
QSO: 21058 CW 2013-11-23 0631 JR4OZR        599     25 UA9CGL        599     17
QSO: 21058 CW 2013-11-23 0631 JR4OZR        599     25 OM3DX         599     15
QSO: 21058 CW 2013-11-23 0631 JR4OZR        599     25 OH4JT         599     15
QSO: 21058 CW 2013-11-23 0632 JR4OZR        599     25 R3QA          599     16
QSO: 21058 CW 2013-11-23 0633 JR4OZR        599     25 BD4WG         599     24
QSO: 21058 CW 2013-11-23 0633 JR4OZR        599     25 LZ4AE         599     20
QSO: 21058 CW 2013-11-23 0633 JR4OZR        599     25 RM1Q          599     16
QSO: 21058 CW 2013-11-23 0634 JR4OZR        599     25 PY4XX         599     11
QSO: 21058 CW 2013-11-23 0634 JR4OZR        599     25 UA7G          599     16
QSO: 21058 CW 2013-11-23 0635 JR4OZR        599     25 UA3YAA        599     16
QSO: 21058 CW 2013-11-23 0635 JR4OZR        599     25 RT7T          599     16
QSO: 21058 CW 2013-11-23 0636 JR4OZR        599     25 SP3ASN        599     15
QSO: 21058 CW 2013-11-23 0636 JR4OZR        599     25 YO9HG         599     20
QSO: 21058 CW 2013-11-23 0637 JR4OZR        599     25 OK1PFM        599     15
QSO: 21058 CW 2013-11-23 0638 JR4OZR        599     25 UZ2Q          599     16
QSO: 21058 CW 2013-11-23 0639 JR4OZR        599     25 SP6NIC        599     15
QSO: 21058 CW 2013-11-23 0639 JR4OZR        599     25 OL8M          599     15
QSO: 21058 CW 2013-11-23 0639 JR4OZR        599     25 9A7A          599     15
QSO: 21058 CW 2013-11-23 0640 JR4OZR        599     25 LZ2FQ         599     20
QSO: 21058 CW 2013-11-23 0640 JR4OZR        599     25 RU6CS         599     16
QSO: 21058 CW 2013-11-23 0641 JR4OZR        599     25 S50R          599     15
QSO: 21058 CW 2013-11-23 0641 JR4OZR        599     25 LY2MM         599     15
QSO: 21058 CW 2013-11-23 0641 JR4OZR        599     25 RX3AW         599     16
QSO: 21058 CW 2013-11-23 0642 JR4OZR        599     25 BG9HKP        599     23
QSO: 21058 CW 2013-11-23 0642 JR4OZR        599     25 LY5G          599     15
QSO: 21058 CW 2013-11-23 0643 JR4OZR        599     25 DR1A          599     14
QSO: 21058 CW 2013-11-23 0643 JR4OZR        599     25 OK7T          599     15
QSO: 21058 CW 2013-11-23 0644 JR4OZR        599     25 9A5ST         599     15
QSO: 21058 CW 2013-11-23 0644 JR4OZR        599     25 UA4HJ         599     16
QSO: 21058 CW 2013-11-23 0644 JR4OZR        599     25 RZ3BW         599     16
QSO: 21058 CW 2013-11-23 0646 JR4OZR        599     25 I4KRF         599     15
QSO: 21058 CW 2013-11-23 0647 JR4OZR        599     25 LY6A          599     15
QSO: 21058 CW 2013-11-23 0647 JR4OZR        599     25 R9XS          599     17
QSO: 21058 CW 2013-11-23 0647 JR4OZR        599     25 RN1ON         599     16
QSO: 21058 CW 2013-11-23 0648 JR4OZR        599     25 SM3OMO        599     14
QSO: 21058 CW 2013-11-23 0649 JR4OZR        599     25 US7IA         599     16
QSO: 21058 CW 2013-11-23 0650 JR4OZR        599     25 SP6JOE        599     15
QSO: 21058 CW 2013-11-23 0650 JR4OZR        599     25 OM5M          599     15
QSO: 21058 CW 2013-11-23 0650 JR4OZR        599     25 EW6AF         599     16
QSO: 21058 CW 2013-11-23 0651 JR4OZR        599     25 UA0SKE        599     18
QSO: 21058 CW 2013-11-23 0652 JR4OZR        599     25 ER3DX         599     16
QSO: 21058 CW 2013-11-23 0653 JR4OZR        599     25 HA8VV         599     15
QSO: 21058 CW 2013-11-23 0654 JR4OZR        599     25 OL4A          599     15
QSO: 21058 CW 2013-11-23 0654 JR4OZR        599     25 OH3WR         599     15
QSO: 21058 CW 2013-11-23 0655 JR4OZR        599     25 UW5Y          599     16
QSO: 21058 CW 2013-11-23 0655 JR4OZR        599     25 S50XX         599     15
QSO: 21058 CW 2013-11-23 0656 JR4OZR        599     25 BA8AT         599     24
QSO: 21058 CW 2013-11-23 0656 JR4OZR        599     25 OK2PTS        599     15
QSO: 21058 CW 2013-11-23 0657 JR4OZR        599     25 S59DGO        599     15
QSO: 21058 CW 2013-11-23 0658 JR4OZR        599     25 DF3AX         599     14
QSO: 21058 CW 2013-11-23 0659 JR4OZR        599     25 OK2BXE        599     15
QSO: 21058 CW 2013-11-23 0659 JR4OZR        599     25 UT5PQ         599     16
QSO: 21058 CW 2013-11-23 0701 JR4OZR        599     25 UT3WS         599     16
QSO: 21058 CW 2013-11-23 0702 JR4OZR        599     25 RU3XW         599     16
QSO: 21058 CW 2013-11-23 0702 JR4OZR        599     25 YU1UN         599     15
QSO: 21058 CW 2013-11-23 0703 JR4OZR        599     25 YL2CV         599     15
QSO: 21058 CW 2013-11-23 0704 JR4OZR        599     25 DL5RMH        599     14
QSO: 21058 CW 2013-11-23 0705 JR4OZR        599     25 UR3LPM        599     16
QSO: 21058 CW 2013-11-23 0706 JR4OZR        599     25 R1WAG         599     16
QSO: 21058 CW 2013-11-23 0707 JR4OZR        599     25 E74A          599     15
QSO: 28002 CW 2013-11-23 0710 JR4OZR        599     25 SP9RQH        599     15
QSO: 28002 CW 2013-11-23 0711 JR4OZR        599     25 YU2A          599     15
QSO: 28002 CW 2013-11-23 0711 JR4OZR        599     25 SP7UWL        599     15
QSO: 28002 CW 2013-11-23 0711 JR4OZR        599     25 OK2PCL        599     15
QSO: 28002 CW 2013-11-23 0712 JR4OZR        599     25 ES1TU         599     15
QSO: 28002 CW 2013-11-23 0712 JR4OZR        599     25 RT5Z          599     16
QSO: 28002 CW 2013-11-23 0712 JR4OZR        599     25 PI4TUE        599     14
QSO: 28002 CW 2013-11-23 0712 JR4OZR        599     25 UX1AA         599     16
QSO: 28002 CW 2013-11-23 0713 JR4OZR        599     25 HA5BSW        599     15
QSO: 28002 CW 2013-11-23 0713 JR4OZR        599     25 OK2EQ         599     15
QSO: 28002 CW 2013-11-23 0713 JR4OZR        599     25 SP6IHE        599     15
QSO: 28002 CW 2013-11-23 0714 JR4OZR        599     25 YO8COQ        599     20
QSO: 28002 CW 2013-11-23 0714 JR4OZR        599     25 LY5R          599     15
QSO: 28002 CW 2013-11-23 0714 JR4OZR        599     25 HA7MS         599     15
QSO: 28002 CW 2013-11-23 0714 JR4OZR        599     25 UX4E          599     16
QSO: 28002 CW 2013-11-23 0715 JR4OZR        599     25 UA3DCE        599     16
QSO: 28002 CW 2013-11-23 0716 JR4OZR        599     25 R3VA          599     16
QSO: 28002 CW 2013-11-23 0716 JR4OZR        599     25 UR4MF         599     16
QSO: 28002 CW 2013-11-23 0717 JR4OZR        599     25 IK4UNH        599     15
QSO: 28002 CW 2013-11-23 0717 JR4OZR        599     25 OK7Y          599     15
QSO: 28002 CW 2013-11-23 0717 JR4OZR        599     25 HA1A          599     15
QSO: 28002 CW 2013-11-23 0717 JR4OZR        599     25 IK6BAK        599     15
QSO: 28002 CW 2013-11-23 0718 JR4OZR        599     25 UX0UW         599     16
QSO: 28002 CW 2013-11-23 0718 JR4OZR        599     25 SP5XO         599     15
QSO: 28002 CW 2013-11-23 0719 JR4OZR        599     25 T7T           599     15
QSO: 28002 CW 2013-11-23 0720 JR4OZR        599     25 DL1SMA        599     14
QSO: 28002 CW 2013-11-23 0720 JR4OZR        599     25 R3VO          599     16
QSO: 28002 CW 2013-11-23 0721 JR4OZR        599     25 S57IPA        599     15
QSO: 28002 CW 2013-11-23 0723 JR4OZR        599     25 UZ2M          599     16
QSO: 28002 CW 2013-11-23 0723 JR4OZR        599     25 RL6M          599     16
QSO: 28002 CW 2013-11-23 0723 JR4OZR        599     25 RN1ON         599     16
QSO: 28002 CW 2013-11-23 0724 JR4OZR        599     25 OE4WBW        599     15
QSO: 28002 CW 2013-11-23 0725 JR4OZR        599     25 SI2E          599     14
QSO: 28002 CW 2013-11-23 0725 JR4OZR        599     25 RO4A          599     16
QSO: 28002 CW 2013-11-23 0726 JR4OZR        599     25 UA3LDZ        599     16
QSO: 28002 CW 2013-11-23 0727 JR4OZR        599     25 DF2UQ         599     14
QSO: 28002 CW 2013-11-23 0728 JR4OZR        599     25 R1WAG         599     16
QSO: 28002 CW 2013-11-23 0728 JR4OZR        599     25 R5DT          599     16
QSO: 28002 CW 2013-11-23 0728 JR4OZR        599     25 F5JY          599     14
QSO: 28002 CW 2013-11-23 0729 JR4OZR        599     25 DJ6TK         599     14
QSO: 28002 CW 2013-11-23 0729 JR4OZR        599     25 YO5ALI        599     20
QSO: 28002 CW 2013-11-23 0730 JR4OZR        599     25 RW3AO         599     16
QSO: 28002 CW 2013-11-23 0730 JR4OZR        599     25 UA4M          599     16
QSO: 28002 CW 2013-11-23 0731 JR4OZR        599     25 DB1BAN        599     14
QSO: 28002 CW 2013-11-23 0731 JR4OZR        599     25 R3QA          599     16
QSO: 28002 CW 2013-11-23 0732 JR4OZR        599     25 PI4A          599     14
QSO: 28002 CW 2013-11-23 0732 JR4OZR        599     25 HA8JV         599     15
QSO: 28002 CW 2013-11-23 0732 JR4OZR        599     25 OG1M          599     15
QSO: 28002 CW 2013-11-23 0733 JR4OZR        599     25 SP9EMI        599     15
QSO: 28002 CW 2013-11-23 0733 JR4OZR        599     25 YT2U          599     15
QSO: 28002 CW 2013-11-23 0733 JR4OZR        599     25 TA7I          599     20
QSO: 28002 CW 2013-11-23 0734 JR4OZR        599     25 RN6AJ         599     16
QSO: 28002 CW 2013-11-23 0734 JR4OZR        599     25 LA9WDA        599     14
QSO: 28002 CW 2013-11-23 0734 JR4OZR        599     25 SP5CNA        599     15
QSO: 28002 CW 2013-11-23 0735 JR4OZR        599     25 RK3SWB        599     16
QSO: 28002 CW 2013-11-23 0735 JR4OZR        599     25 LZ3V          599     20
QSO: 28002 CW 2013-11-23 0735 JR4OZR        599     25 RZ3AUL        599     16
QSO: 28002 CW 2013-11-23 0736 JR4OZR        599     25 R7NK          599     16
QSO: 28002 CW 2013-11-23 0736 JR4OZR        599     25 DH0GHU        599     14
QSO: 28002 CW 2013-11-23 0737 JR4OZR        599     25 LY7Z          599     15
QSO: 28002 CW 2013-11-23 0738 JR4OZR        599     25 LY2K          599     15
QSO: 28002 CW 2013-11-23 0738 JR4OZR        599     25 UA3TN         599     16
QSO: 28002 CW 2013-11-23 0739 JR4OZR        599     25 DF5ZV         599     14
QSO: 28002 CW 2013-11-23 0739 JR4OZR        599     25 OK2BXA        599     15
QSO: 28002 CW 2013-11-23 0739 JR4OZR        599     25 HA30S         599     15
QSO: 28002 CW 2013-11-23 0740 JR4OZR        599     25 RK3ER         599     16
QSO: 28002 CW 2013-11-23 0740 JR4OZR        599     25 R1TEU         599     16
QSO: 28002 CW 2013-11-23 0740 JR4OZR        599     25 R3LC          599     16
QSO: 28002 CW 2013-11-23 0741 JR4OZR        599     25 PA4A          599     14
QSO: 28002 CW 2013-11-23 0741 JR4OZR        599     25 SM3C          599     14
QSO: 28002 CW 2013-11-23 0741 JR4OZR        599     25 SP8SN         599     15
