START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 28084 CW 2013-11-23 1258 K2NV          599     05 DL3ANK        599     14
QSO: 28084 CW 2013-11-23 1259 K2NV          599     05 LZ1RF         599     20
QSO: 28085 CW 2013-11-23 1259 K2NV          599     05 IQ3MF         599     15
QSO: 28086 CW 2013-11-23 1259 K2NV          599     05 UT3LW         599     16
QSO: 28088 CW 2013-11-23 1300 K2NV          599     05 CT3KN         599     33
QSO: 28089 CW 2013-11-23 1300 K2NV          599     05 A45XR         599     21
QSO: 28089 CW 2013-11-23 1300 K2NV          599     05 EU1U          599     16
QSO: 28090 CW 2013-11-23 1301 K2NV          599     05 TM2Y          599     14
QSO: 28092 CW 2013-11-23 1301 K2NV          599     05 RW3ZC         599     16
QSO: 28108 CW 2013-11-23 1303 K2NV          599     05 MZ8A          599     14
QSO: 28109 CW 2013-11-23 1303 K2NV          599     05 OH3JF         599     15
QSO: 28115 CW 2013-11-23 1303 K2NV          599     05 E73M          599     15
QSO: 28116 CW 2013-11-23 1304 K2NV          599     05 OK1FDR        599     15
QSO: 28117 CW 2013-11-23 1304 K2NV          599     05 YT7M          599     15
QSO: 28116 CW 2013-11-23 1305 K2NV          599     05 LY9Y          599     15
QSO: 28113 CW 2013-11-23 1305 K2NV          599     05 HG3R          599     15
QSO: 28113 CW 2013-11-23 1306 K2NV          599     05 PA0O          599     14
QSO: 28073 CW 2013-11-23 1307 K2NV          599     05 3DA0ET        599     38
QSO: 28071 CW 2013-11-23 1308 K2NV          599     05 MM0AMW        599     14
QSO: 21026 CW 2013-11-23 1308 K2NV          599     05 DD1A          599     14
QSO: 21007 CW 2013-11-23 1309 K2NV          599     05 P3N           599     20
QSO: 21008 CW 2013-11-23 1309 K2NV          599     05 S57C          599     15
QSO: 21009 CW 2013-11-23 1310 K2NV          599     05 UA5C          599     16
QSO: 21010 CW 2013-11-23 1310 K2NV          599     05 EF5F          599     14
QSO: 21014 CW 2013-11-23 1311 K2NV          599     05 DR1A          599     14
QSO: 21015 CW 2013-11-23 1311 K2NV          599     05 UA6XDX        599     16
QSO: 21016 CW 2013-11-23 1312 K2NV          599     05 S56CW         599     15
QSO: 21018 CW 2013-11-23 1312 K2NV          599     05 F8CIL         599     14
QSO: 21020 CW 2013-11-23 1313 K2NV          599     05 R7AW          599     16
QSO: 21025 CW 2013-11-23 1314 K2NV          599     05 ZF1A          599      8
QSO: 21028 CW 2013-11-23 1315 K2NV          599     05 9A7A          599     15
QSO: 21032 CW 2013-11-23 1316 K2NV          599     05 DL1IAO        599     14
QSO: 21036 CW 2013-11-23 1318 K2NV          599     05 SP8R          599     15
QSO: 21037 CW 2013-11-23 1319 K2NV          599     05 LA8HGA        599     14
QSO: 21038 CW 2013-11-23 1320 K2NV          599     05 YU1UN         599     15
QSO: 21040 CW 2013-11-23 1320 K2NV          599     05 YT5A          599     15
QSO: 21042 CW 2013-11-23 1320 K2NV          599     05 EA6FO         599     14
QSO: 21043 CW 2013-11-23 1321 K2NV          599     05 IR4E          599     15
QSO: 21043 CW 2013-11-23 1321 K2NV          599     05 HF9Q          599     15
QSO: 21044 CW 2013-11-23 1321 K2NV          599     05 SN7Q          599     15
QSO: 21045 CW 2013-11-23 1322 K2NV          599     05 CN2R          599     33
QSO: 21045 CW 2013-11-23 1322 K2NV          599     05 PJ2T          599      9
QSO: 21047 CW 2013-11-23 1322 K2NV          599     05 OR2A          599     14
QSO: 21049 CW 2013-11-23 1323 K2NV          599     05 VP5CW         599      8
QSO: 21050 CW 2013-11-23 1323 K2NV          599     05 OQ5M          599     14
QSO: 21050 CW 2013-11-23 1324 K2NV          599     05 TF3CW         599     40
QSO: 21053 CW 2013-11-23 1324 K2NV          599     05 DK6XZ         599     14
QSO: 21054 CW 2013-11-23 1324 K2NV          599     05 G5W           599     14
QSO: 21054 CW 2013-11-23 1325 K2NV          599     05 G4ERW         599     14
QSO: 21055 CW 2013-11-23 1325 K2NV          599     05 EA4KD         599     14
QSO: 21056 CW 2013-11-23 1325 K2NV          599     05 DL1A          599     14
QSO: 21057 CW 2013-11-23 1326 K2NV          599     05 ED5O          599     14
QSO: 21057 CW 2013-11-23 1326 K2NV          599     05 IR4X          599     15
QSO: 21058 CW 2013-11-23 1326 K2NV          599     05 ON4ATW        599     14
QSO: 21058 CW 2013-11-23 1327 K2NV          599     05 DF0HQ         599     14
QSO: 21059 CW 2013-11-23 1327 K2NV          599     05 SC6M          599     14
QSO: 21059 CW 2013-11-23 1327 K2NV          599     05 OH1F          599     15
QSO: 21061 CW 2013-11-23 1328 K2NV          599     05 R7AB          599     16
QSO: 21061 CW 2013-11-23 1328 K2NV          599     05 DL0AO         599     14
QSO: 21062 CW 2013-11-23 1328 K2NV          599     05 OK7AW         599     15
QSO: 21063 CW 2013-11-23 1329 K2NV          599     05 PI4A          599     14
QSO: 21064 CW 2013-11-23 1329 K2NV          599     05 UI6M          599     16
QSO: 21064 CW 2013-11-23 1329 K2NV          599     05 UA4M          599     16
QSO: 21065 CW 2013-11-23 1330 K2NV          599     05 Z81X          599     34
QSO: 21065 CW 2013-11-23 1330 K2NV          599     05 R4RT          599     16
QSO: 21066 CW 2013-11-23 1331 K2NV          599     05 OP4K          599     14
QSO: 21067 CW 2013-11-23 1331 K2NV          599     05 S50A          599     15
QSO: 21068 CW 2013-11-23 1331 K2NV          599     05 EA5KM         599     14
QSO: 21070 CW 2013-11-23 1332 K2NV          599     05 EA5RS         599     14
QSO: 21074 CW 2013-11-23 1332 K2NV          599     05 YP9W          599     20
QSO: 21075 CW 2013-11-23 1333 K2NV          599     05 RY6M          599     16
QSO: 21076 CW 2013-11-23 1333 K2NV          599     05 LZ9W          599     20
QSO: 21076 CW 2013-11-23 1334 K2NV          599     05 SW3JH         599     20
QSO: 21077 CW 2013-11-23 1334 K2NV          599     05 G3V           599     14
QSO: 21077 CW 2013-11-23 1334 K2NV          599     05 G3PJT         599     14
QSO: 21079 CW 2013-11-23 1335 K2NV          599     05 PA4PS         599     14
QSO: 21081 CW 2013-11-23 1335 K2NV          599     05 HB9CZF        599     14
QSO: 21083 CW 2013-11-23 1336 K2NV          599     05 GM5X          599     14
QSO: 21085 CW 2013-11-23 1336 K2NV          599     05 EU5M          599     16
QSO: 21086 CW 2013-11-23 1336 K2NV          599     05 E74A          599     15
QSO: 21086 CW 2013-11-23 1337 K2NV          599     05 RA3A          599     16
QSO: 21090 CW 2013-11-23 1338 K2NV          599     05 LX7I          599     14
QSO: 21092 CW 2013-11-23 1338 K2NV          599     05 4L0A          599     21
QSO: 21093 CW 2013-11-23 1339 K2NV          599     05 S59DGO        599     15
QSO: 21094 CW 2013-11-23 1339 K2NV          599     05 P3F           599     20
QSO: 21095 CW 2013-11-23 1339 K2NV          599     05 LY7A          599     15
QSO: 21099 CW 2013-11-23 1340 K2NV          599     05 G5O           599     14
QSO: 21101 CW 2013-11-23 1340 K2NV          599     05 LZ5R          599     20
QSO: 21105 CW 2013-11-23 1341 K2NV          599     05 DL0GL         599     14
QSO: 21110 CW 2013-11-23 1341 K2NV          599     05 GM6NX         599     14
QSO: 21112 CW 2013-11-23 1342 K2NV          599     05 XT2FCJ        599     35
QSO: 21116 CW 2013-11-23 1343 K2NV          599     05 UA1OMS        599     16
QSO: 21117 CW 2013-11-23 1343 K2NV          599     05 YU7EE         599     15
QSO: 21119 CW 2013-11-23 1343 K2NV          599     05 DJ5MW         599     14
QSO: 21122 CW 2013-11-23 1344 K2NV          599     05 D3AA          599     36
QSO: 21128 CW 2013-11-23 1344 K2NV          599     05 EF7T          599     14
QSO: 28102 CW 2013-11-23 1346 K2NV          599     05 Z37M          599     15
QSO: 28133 CW 2013-11-23 1347 K2NV          599     05 S50G          599     15
QSO: 28133 CW 2013-11-23 1347 K2NV          599     05 EU3NA         599     16
QSO: 28133 CW 2013-11-23 1347 K2NV          599     05 RT7T          599     16
QSO: 28133 CW 2013-11-23 1348 K2NV          599     05 HG6N          599     15
QSO: 28133 CW 2013-11-23 1348 K2NV          599     05 YR8D          599     20
QSO: 28133 CW 2013-11-23 1348 K2NV          599     05 OH1B          599     15
QSO: 28133 CW 2013-11-23 1349 K2NV          599     05 OZ7BQ         599     14
QSO: 28133 CW 2013-11-23 1349 K2NV          599     05 PA2CHM        599     14
QSO: 28133 CW 2013-11-23 1349 K2NV          599     05 F6AJM         599     14
QSO: 28133 CW 2013-11-23 1350 K2NV          599     05 DF5RF         599     14
QSO: 28133 CW 2013-11-23 1350 K2NV          599     05 LZ2EG         599     20
QSO: 28133 CW 2013-11-23 1350 K2NV          599     05 EF5R          599     14
QSO: 28133 CW 2013-11-23 1350 K2NV          599     05 4Z4DX         599     20
QSO: 28133 CW 2013-11-23 1351 K2NV          599     05 EI5DI         599     14
QSO: 28133 CW 2013-11-23 1351 K2NV          599     05 UT3IT         599     16
QSO: 28133 CW 2013-11-23 1352 K2NV          599     05 OK1JOC        599     15
QSO: 28133 CW 2013-11-23 1353 K2NV          599     05 YU1EL         599     15
QSO: 28133 CW 2013-11-23 1353 K2NV          599     05 LA3ZA         599     14
QSO: 28133 CW 2013-11-23 1353 K2NV          599     05 P3N           599     20
QSO: 28133 CW 2013-11-23 1354 K2NV          599     05 DO1UZ         599     14
QSO: 28133 CW 2013-11-23 1354 K2NV          599     05 EA4FL         599     14
QSO: 28133 CW 2013-11-23 1355 K2NV          599     05 LZ2RS         599     20
QSO: 28133 CW 2013-11-23 1355 K2NV          599     05 UT8IM         599     16
QSO: 28133 CW 2013-11-23 1356 K2NV          599     05 DK8ZZ         599     14
QSO: 28133 CW 2013-11-23 1356 K2NV          599     05 S55OO         599     15
QSO: 28133 CW 2013-11-23 1356 K2NV          599     05 SE6Y          599     14
QSO: 28133 CW 2013-11-23 1357 K2NV          599     05 G4FKA         599     14
QSO: 28133 CW 2013-11-23 1357 K2NV          599     05 UA1A          599     16
QSO: 28133 CW 2013-11-23 1357 K2NV          599     05 R6AF          599     16
QSO: 28133 CW 2013-11-23 1358 K2NV          599     05 UW1M          599     16
QSO: 28133 CW 2013-11-23 1358 K2NV          599     05 SP6NIC        599     15
QSO: 28133 CW 2013-11-23 1358 K2NV          599     05 DL8WEM        599     14
QSO: 28133 CW 2013-11-23 1358 K2NV          599     05 F4DXW         599     14
QSO: 28133 CW 2013-11-23 1359 K2NV          599     05 OM4EX         599     15
QSO: 28133 CW 2013-11-23 1359 K2NV          599     05 PA3DBS        599     14
QSO: 28133 CW 2013-11-23 1359 K2NV          599     05 UX1AA         599     16
QSO: 28133 CW 2013-11-23 1359 K2NV          599     05 HA7AP         599     15
QSO: 28133 CW 2013-11-23 1400 K2NV          599     05 SP9DUX        599     15
QSO: 28133 CW 2013-11-23 1400 K2NV          599     05 SI6T          599     14
QSO: 28133 CW 2013-11-23 1401 K2NV          599     05 FH8PL         599     39
QSO: 28133 CW 2013-11-23 1402 K2NV          599     05 G4KRJ         599     14
QSO: 28133 CW 2013-11-23 1403 K2NV          599     05 EA1NK         599     14
QSO: 28133 CW 2013-11-23 1403 K2NV          599     05 R1TEU         599     16
QSO: 28133 CW 2013-11-23 1403 K2NV          599     05 SP3LWP        599     15
QSO: 28133 CW 2013-11-23 1404 K2NV          599     05 DL1SAN        599     14
QSO: 28133 CW 2013-11-23 1404 K2NV          599     05 YO8RFS        599     20
QSO: 28133 CW 2013-11-23 1405 K2NV          599     05 YU2A          599     15
QSO: 28133 CW 2013-11-23 1406 K2NV          599     05 G3VDB         599     14
QSO: 28133 CW 2013-11-23 1406 K2NV          599     05 LY5R          599     15
QSO: 28133 CW 2013-11-23 1406 K2NV          599     05 RN3Z          599     16
QSO: 28133 CW 2013-11-23 1407 K2NV          599     05 OK7CM         599     15
QSO: 28133 CW 2013-11-23 1407 K2NV          599     05 DL5AYI        599     14
QSO: 28133 CW 2013-11-23 1407 K2NV          599     05 HA1A          599     15
QSO: 28133 CW 2013-11-23 1408 K2NV          599     05 UR3UR         599     16
QSO: 28133 CW 2013-11-23 1409 K2NV          599     05 G4JGV         599     14
QSO: 28133 CW 2013-11-23 1409 K2NV          599     05 OK1DKO        599     15
QSO: 28133 CW 2013-11-23 1410 K2NV          599     05 9A2AJ         599     15
QSO: 28133 CW 2013-11-23 1410 K2NV          599     05 SP2KPD        599     15
QSO: 28133 CW 2013-11-23 1410 K2NV          599     05 DM3SU         599     14
QSO: 28133 CW 2013-11-23 1410 K2NV          599     05 YO6LV         599     20
QSO: 28133 CW 2013-11-23 1411 K2NV          599     05 RA4Y          599     16
QSO: 28133 CW 2013-11-23 1411 K2NV          599     05 F8DTU         599     14
QSO: 28133 CW 2013-11-23 1412 K2NV          599     05 EA2EA         599     14
QSO: 28133 CW 2013-11-23 1412 K2NV          599     05 I3VJW         599     15
QSO: 28133 CW 2013-11-23 1412 K2NV          599     05 DL7UXG        599     14
QSO: 28133 CW 2013-11-23 1412 K2NV          599     05 LZ7O          599     20
QSO: 28133 CW 2013-11-23 1413 K2NV          599     05 PA3BFH        599     14
QSO: 28133 CW 2013-11-23 1413 K2NV          599     05 SP2MKI        599     15
QSO: 28133 CW 2013-11-23 1414 K2NV          599     05 HB9AZZ        599     14
QSO: 28133 CW 2013-11-23 1414 K2NV          599     05 SV2HXV        599     20
QSO: 28133 CW 2013-11-23 1415 K2NV          599     05 OK1AVP        599     15
QSO: 28133 CW 2013-11-23 1415 K2NV          599     05 LY5G          599     15
QSO: 28133 CW 2013-11-23 1416 K2NV          599     05 UR5QU         599     16
QSO: 28133 CW 2013-11-23 1416 K2NV          599     05 R7NK          599     16
QSO: 28133 CW 2013-11-23 1417 K2NV          599     05 DL2RUG        599     14
QSO: 28133 CW 2013-11-23 1417 K2NV          599     05 DL2DXA        599     14
QSO: 28133 CW 2013-11-23 1417 K2NV          599     05 OM2IV         599     15
QSO: 28133 CW 2013-11-23 1418 K2NV          599     05 9A4U          599     15
QSO: 28133 CW 2013-11-23 1418 K2NV          599     05 SE6C          599     14
QSO: 28133 CW 2013-11-23 1418 K2NV          599     05 DK9HE         599     14
QSO: 28133 CW 2013-11-23 1419 K2NV          599     05 OM2AAZ        599     15
QSO: 28133 CW 2013-11-23 1419 K2NV          599     05 SM4DQE        599     14
QSO: 28133 CW 2013-11-23 1419 K2NV          599     05 DL1JDQ        599     14
QSO: 28133 CW 2013-11-23 1420 K2NV          599     05 DL1VDL        599     14
QSO: 28133 CW 2013-11-23 1421 K2NV          599     05 RO5O          599     16
QSO: 28133 CW 2013-11-23 1421 K2NV          599     05 DF5WW         599     14
QSO: 28133 CW 2013-11-23 1421 K2NV          599     05 I1ZEU         599     15
QSO: 28133 CW 2013-11-23 1423 K2NV          599     05 US3IP         599     16
QSO: 28133 CW 2013-11-23 1423 K2NV          599     05 UR5LAK        599     16
QSO: 28133 CW 2013-11-23 1424 K2NV          599     05 DK1FT         599     14
QSO: 28133 CW 2013-11-23 1424 K2NV          599     05 M0HFB         599     14
QSO: 28133 CW 2013-11-23 1424 K2NV          599     05 UX2MF         599     16
QSO: 28133 CW 2013-11-23 1425 K2NV          599     05 RT6A          599     16
QSO: 28133 CW 2013-11-23 1425 K2NV          599     05 PA3CVI        599     14
QSO: 28133 CW 2013-11-23 1425 K2NV          599     05 US3IRX        599     16
QSO: 28133 CW 2013-11-23 1426 K2NV          599     05 V5/DJ4SO      599     38
QSO: 28133 CW 2013-11-23 1426 K2NV          599     05 DL4SL         599     14
QSO: 28133 CW 2013-11-23 1426 K2NV          599     05 DL5BAW        599     14
QSO: 28133 CW 2013-11-23 1426 K2NV          599     05 OL5Y          599     15
QSO: 28133 CW 2013-11-23 1427 K2NV          599     05 G3KKP         599     14
QSO: 28133 CW 2013-11-23 1428 K2NV          599     05 UA5D          599     16
QSO: 28133 CW 2013-11-23 1428 K2NV          599     05 OM5MZ         599     15
QSO: 28133 CW 2013-11-23 1429 K2NV          599     05 HG8C          599     15
QSO: 28133 CW 2013-11-23 1429 K2NV          599     05 G7SOZ         599     14
QSO: 28133 CW 2013-11-23 1430 K2NV          599     05 DF7IS         599     14
QSO: 28133 CW 2013-11-23 1430 K2NV          599     05 DL2NBY        599     14
QSO: 28133 CW 2013-11-23 1430 K2NV          599     05 DD1JN         599     14
QSO: 28133 CW 2013-11-23 1430 K2NV          599     05 OK1AWH        599     15
QSO: 28133 CW 2013-11-23 1431 K2NV          599     05 RU3XB         599     16
QSO: 28133 CW 2013-11-23 1431 K2NV          599     05 G4OTU         599     14
QSO: 28133 CW 2013-11-23 1432 K2NV          599     05 E77O          599     15
QSO: 28133 CW 2013-11-23 1432 K2NV          599     05 HA5BSW        599     15
QSO: 28133 CW 2013-11-23 1432 K2NV          599     05 DL5DXS        599     14
QSO: 28133 CW 2013-11-23 1433 K2NV          599     05 G3ZOD         599     14
QSO: 28133 CW 2013-11-23 1434 K2NV          599     05 LZ4BU         599     20
QSO: 28133 CW 2013-11-23 1434 K2NV          599     05 DL6YRM        599     14
QSO: 28133 CW 2013-11-23 1435 K2NV          599     05 US7ISA        599     16
QSO: 28133 CW 2013-11-23 1435 K2NV          599     05 DL5FU         599     14
QSO: 28133 CW 2013-11-23 1436 K2NV          599     05 EA1AER        599     14
QSO: 28133 CW 2013-11-23 1436 K2NV          599     05 OH5BM         599     15
QSO: 28133 CW 2013-11-23 1436 K2NV          599     05 OK1GS         599     15
QSO: 28133 CW 2013-11-23 1436 K2NV          599     05 ON7SS         599     14
QSO: 28133 CW 2013-11-23 1437 K2NV          599     05 M0VAA         599     14
QSO: 28133 CW 2013-11-23 1437 K2NV          599     05 PA2W          599     14
QSO: 28133 CW 2013-11-23 1437 K2NV          599     05 F5PAL         599     14
QSO: 28133 CW 2013-11-23 1438 K2NV          599     05 UT2G          599     16
QSO: 28133 CW 2013-11-23 1439 K2NV          599     05 DK2WU         599     14
QSO: 28133 CW 2013-11-23 1439 K2NV          599     05 YU1LA         599     15
QSO: 28133 CW 2013-11-23 1439 K2NV          599     05 DH9SB         599     14
