START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO: 21028 CW 2026-03-22 0642 EX9A          599 0241   RA3DSV        599 MO    
QSO: 21028 CW 2026-03-22 0642 EX9A          599 0242   RM7M          599 RO    
QSO: 21028 CW 2026-03-22 0643 EX9A          599 0243   RZ4AZ         599 VG    
QSO: 21028 CW 2026-03-22 0643 EX9A          599 0244   RN6AT         599 KR    
QSO: 21028 CW 2026-03-22 0644 EX9A          599 0245   R9DX          599 KN    
QSO: 21028 CW 2026-03-22 0644 EX9A          599 0246   HA6PJ         599 0658  
QSO: 21028 CW 2026-03-22 0645 EX9A          599 0247   UA1AUW        599 LO    
QSO: 21028 CW 2026-03-22 0645 EX9A          599 0248   RA9MA         599 OM    
QSO: 21028 CW 2026-03-22 0645 EX9A          599 0249   RM4K          599 SR    
QSO: 21028 CW 2026-03-22 0646 EX9A          599 0250   UG4A          599 VG    
QSO: 21028 CW 2026-03-22 0646 EX9A          599 0251   RW4HFH        599 SR    
QSO: 21028 CW 2026-03-22 0646 EX9A          599 0252   R6JY          599 SO    
QSO: 21028 CW 2026-03-22 0646 EX9A          599 0253   R3DCX         599 MO    
QSO: 21028 CW 2026-03-22 0647 EX9A          599 0254   R4YC          599 CU    
QSO: 21028 CW 2026-03-22 0647 EX9A          599 0255   RM4N          599 KI    
QSO: 21028 CW 2026-03-22 0647 EX9A          599 0256   R6CZ          599 KR    
QSO: 21028 CW 2026-03-22 0648 EX9A          599 0257   RO3ZM         599 BO    
QSO: 21028 CW 2026-03-22 0648 EX9A          599 0258   R3AQ          599 MA    
QSO: 21028 CW 2026-03-22 0649 EX9A          599 0259   RK7X          599 KB    
QSO: 21028 CW 2026-03-22 0649 EX9A          599 0260   IQ1AO         599 0199  
QSO: 21028 CW 2026-03-22 0650 EX9A          599 0261   HA6IAM        599 0403  
QSO: 21028 CW 2026-03-22 0650 EX9A          599 0262   R7OV          599 DO    
QSO: 21028 CW 2026-03-22 0650 EX9A          599 0263   RA4ACX        599 VG    
QSO: 21028 CW 2026-03-22 0651 EX9A          599 0264   R7CD          599 KR    
QSO: 21028 CW 2026-03-22 0651 EX9A          599 0265   RA4AAT        599 VG    
QSO: 21028 CW 2026-03-22 0651 EX9A          599 0266   R4SA          599 MR    
QSO: 21028 CW 2026-03-22 0651 EX9A          599 0267   UA3TFS        599 NN    
QSO: 21028 CW 2026-03-22 0652 EX9A          599 0268   UA3X          599 KG    
QSO: 21028 CW 2026-03-22 0652 EX9A          599 0269   UI6L          599 RO    
QSO: 21028 CW 2026-03-22 0653 EX9A          599 0270   RN4LD         599 UL    
QSO: 21028 CW 2026-03-22 0653 EX9A          599 0271   RM6Y          599 AD    
QSO: 21028 CW 2026-03-22 0654 EX9A          599 0272   UC5D          599 MO    
QSO: 21028 CW 2026-03-22 0655 EX9A          599 0273   HA4FY         599 0232  
QSO: 21028 CW 2026-03-22 0655 EX9A          599 0274   DL1ROT        599 0102  
QSO: 21028 CW 2026-03-22 0656 EX9A          599 0275   RU4SM         599 MR    
QSO: 21028 CW 2026-03-22 0656 EX9A          599 0276   YU7KW         599 0588  
QSO: 21028 CW 2026-03-22 0656 EX9A          599 0277   UA9JNT        599 HM    
QSO: 21028 CW 2026-03-22 0656 EX9A          599 0278   RA6AAW        599 KR    
QSO: 21028 CW 2026-03-22 0657 EX9A          599 0279   RM8G          599 PM    
QSO: 21028 CW 2026-03-22 0657 EX9A          599 0280   R1QD          599 VO    
QSO: 21028 CW 2026-03-22 0657 EX9A          599 0281   UA9CNX        599 SV    
QSO: 21028 CW 2026-03-22 0658 EX9A          599 0282   SN7O          599 0994  
QSO: 21028 CW 2026-03-22 0658 EX9A          599 0283   YP3X          599 0689  
QSO: 14125 PH 2026-03-22 0658 EX9A          59  0330   RC3W          59  KU    
QSO: 21028 CW 2026-03-22 0658 EX9A          599 0284   RT3M          599 YR    
QSO: 21028 CW 2026-03-22 0659 EX9A          599 0285   UA9FEX        599 PM    
QSO: 21028 CW 2026-03-22 0659 EX9A          599 0286   R1MJ          599 LO    
QSO: 21028 CW 2026-03-22 0700 EX9A          599 0287   R4SC          599 MR    
QSO: 21028 CW 2026-03-22 0700 EX9A          599 0288   UA1TFN        599 NV    
QSO: 21028 CW 2026-03-22 0700 EX9A          599 0289   RK9LWA        599 TN    
QSO: 21028 CW 2026-03-22 0701 EX9A          599 0290   OK1VK         599 0895  
QSO: 21028 CW 2026-03-22 0701 EX9A          599 0291   EU6O          599 0407  
QSO: 21028 CW 2026-03-22 0701 EX9A          599 0292   RN4SS         599 MR    
QSO: 21028 CW 2026-03-22 0702 EX9A          599 0293   RA7C          599 KR    
QSO: 21028 CW 2026-03-22 0702 EX9A          599 0294   RM9X          599 KO    
QSO: 21028 CW 2026-03-22 0702 EX9A          599 0295   A65DF         599 0003  
QSO: 21028 CW 2026-03-22 0702 EX9A          599 0296   DR1D          599 0095  
QSO: 14204 PH 2026-03-22 0703 EX9A          59  0331   RC6U          59  AO    
QSO: 21028 CW 2026-03-22 0703 EX9A          599 0297   RN3OG         599 VR    
QSO: 21028 CW 2026-03-22 0703 EX9A          599 0298   RC0AJ         599 KK    
QSO: 21028 CW 2026-03-22 0703 EX9A          599 0299   UA6Y          599 AD    
QSO: 21028 CW 2026-03-22 0704 EX9A          599 0300   LZ4W          599 0320  
QSO: 21028 CW 2026-03-22 0705 EX9A          599 0301   RW3AI         599 MA    
QSO: 21028 CW 2026-03-22 0706 EX9A          599 0302   IT9WDC        599 0308  
QSO: 21028 CW 2026-03-22 0706 EX9A          599 0303   9A1CFR        599 0503  
QSO: 21028 CW 2026-03-22 0706 EX9A          599 0304   RA7KW         599 RK    
QSO: 21213 PH 2026-03-22 0708 EX9A          59  0305   RD5R          59  TB    
QSO: 21213 PH 2026-03-22 0709 EX9A          59  0306   RW3RN         59  TB    
QSO: 21213 PH 2026-03-22 0710 EX9A          59  0307   RW3VA         59  VL    
QSO: 21213 PH 2026-03-22 0710 EX9A          59  0308   R6ZAA         59  LU    
QSO: 21213 PH 2026-03-22 0710 EX9A          59  0309   RO3H          59  MO    
QSO: 21213 PH 2026-03-22 0710 EX9A          59  0310   RC3RD         59  TB    
QSO: 21213 PH 2026-03-22 0711 EX9A          59  0311   RX9KJ         59  YN    
QSO: 21213 PH 2026-03-22 0711 EX9A          59  0312   RV3YM         59  BR    
QSO: 28013 CW 2026-03-22 0711 EX9A          599 0008   VR2TA         599 0063  
QSO: 21213 PH 2026-03-22 0712 EX9A          59  0313   RM9A          59  CB    
QSO: 21213 PH 2026-03-22 0712 EX9A          59  0314   UA6HML        59  ST    
QSO: 21213 PH 2026-03-22 0712 EX9A          59  0315   RA3OA         59  VR    
QSO: 21213 PH 2026-03-22 0712 EX9A          59  0316   UA4M          59  UL    
QSO: 21213 PH 2026-03-22 0712 EX9A          59  0317   R5RC          59  TB    
QSO: 21213 PH 2026-03-22 0713 EX9A          59  0318   DL2ARD        59  0270  
QSO: 28010 CW 2026-03-22 0713 EX9A          599 0009   BY1CY         599 0456  
QSO: 21213 PH 2026-03-22 0713 EX9A          59  0319   R6DG          59  KR    
QSO: 21213 PH 2026-03-22 0714 EX9A          59  0320   R3WZ          59  KU    
QSO: 21213 PH 2026-03-22 0714 EX9A          59  0321   UA2FZ         59  KA    
QSO: 21213 PH 2026-03-22 0714 EX9A          59  0322   RF9C          59  SV    
QSO: 28010 CW 2026-03-22 0715 EX9A          599 0010   RT0O          599 BU    
QSO: 21213 PH 2026-03-22 0715 EX9A          59  0323   UA7K          59  RK    
QSO: 21213 PH 2026-03-22 0715 EX9A          59  0324   RA1NAA        59  KL    
QSO: 21213 PH 2026-03-22 0715 EX9A          59  0325   RK9AX         59  CB    
QSO: 21213 PH 2026-03-22 0715 EX9A          59  0326   R7ED          59  KC    
QSO: 21213 PH 2026-03-22 0716 EX9A          59  0327   UA6AA         59  KR    
QSO: 21213 PH 2026-03-22 0716 EX9A          59  0328   UA4LNO        59  UL    
QSO: 21213 PH 2026-03-22 0716 EX9A          59  0329   UA3LAR        59  SM    
QSO: 21213 PH 2026-03-22 0717 EX9A          59  0330   RM2P          59  TL    
QSO: 21213 PH 2026-03-22 0717 EX9A          59  0331   ER3CT         59  0302  
QSO: 21213 PH 2026-03-22 0717 EX9A          59  0332   RM3F          59  MO    
QSO: 21213 PH 2026-03-22 0717 EX9A          59  0333   YT8A          59  0628  
QSO: 21213 PH 2026-03-22 0718 EX9A          59  0334   RK6O          59  DO    
QSO: 21213 PH 2026-03-22 0718 EX9A          59  0335   SQ3M          59  0066  
QSO: 21213 PH 2026-03-22 0719 EX9A          59  0336   RK1AA         59  NV    
QSO: 21213 PH 2026-03-22 0719 EX9A          59  0337   UF5A          59  MA    
QSO: 21213 PH 2026-03-22 0719 EX9A          59  0338   R3AAA         59  MA    
QSO: 21213 PH 2026-03-22 0719 EX9A          59  0339   R2DWG         59  MO    
QSO: 21213 PH 2026-03-22 0719 EX9A          59  0340   RN3OG         59  VR    
QSO: 28007 CW 2026-03-22 0720 EX9A          599 0011   R2RA          599 PK    
QSO: 21213 PH 2026-03-22 0720 EX9A          59  0341   R6DWS         59  KR    
QSO: 21213 PH 2026-03-22 0720 EX9A          59  0342   UA9FPG        59  PM    
QSO: 21213 PH 2026-03-22 0721 EX9A          59  0343   UD8F          59  PM    
QSO: 21213 PH 2026-03-22 0721 EX9A          59  0344   RA9FAM        59  PM    
QSO: 21213 PH 2026-03-22 0722 EX9A          59  0345   U9JNT         59  HM    
QSO: 21213 PH 2026-03-22 0722 EX9A          59  0346   RU5A          59  MA    
QSO: 21213 PH 2026-03-22 0723 EX9A          59  0347   R7FC          59  ST    
QSO: 21213 PH 2026-03-22 0723 EX9A          59  0348   UA3BL         59  MA    
QSO: 21213 PH 2026-03-22 0724 EX9A          59  0349   R4YT          59  CU    
QSO: 21213 PH 2026-03-22 0724 EX9A          59  0350   R3RA          59  TB    
QSO: 21213 PH 2026-03-22 0724 EX9A          59  0351   RZ3Z          59  BO    
QSO: 21213 PH 2026-03-22 0724 EX9A          59  0352   RA9XSL        59  KO    
QSO: 21213 PH 2026-03-22 0725 EX9A          59  0353   UG5R          59  TB    
QSO: 21213 PH 2026-03-22 0725 EX9A          59  0354   RV6ARZ        59  KR    
QSO: 21213 PH 2026-03-22 0725 EX9A          59  0355   RT3K          59  VR    
QSO: 21213 PH 2026-03-22 0726 EX9A          59  0356   IT9WDC        59  0325  
QSO: 21213 PH 2026-03-22 0726 EX9A          59  0357   R6DX          59  KR    
QSO: 21213 PH 2026-03-22 0727 EX9A          59  0358   UA1WCF        59  PS    
QSO: 21213 PH 2026-03-22 0727 EX9A          59  0359   RA3VQ         59  VL    
QSO: 21213 PH 2026-03-22 0727 EX9A          59  0360   R2BBX         59  MO    
QSO: 21213 PH 2026-03-22 0727 EX9A          59  0361   RW7F          59  ST    
QSO: 21213 PH 2026-03-22 0728 EX9A          59  0362   R7OF          59  DO    
QSO: 21213 PH 2026-03-22 0728 EX9A          59  0363   RA3TIR        59  NN    
QSO: 21213 PH 2026-03-22 0729 EX9A          59  0364   LZ2JU         59  0075  
QSO: 21213 PH 2026-03-22 0729 EX9A          59  0365   UA3YGP        59  BR    
QSO: 21213 PH 2026-03-22 0730 EX9A          59  0366   R3ZZ          59  BO    
QSO: 21213 PH 2026-03-22 0730 EX9A          59  0367   R4FCA         59  PE    
QSO: 21213 PH 2026-03-22 0730 EX9A          59  0368   RU3DM         59  MO    
QSO: 21213 PH 2026-03-22 0730 EX9A          59  0369   RZ3DX         59  MO    
QSO: 21213 PH 2026-03-22 0731 EX9A          59  0370   RM2T          59  NN    
QSO: 21213 PH 2026-03-22 0731 EX9A          59  0371   UI8F          59  PM    
QSO: 21213 PH 2026-03-22 0731 EX9A          59  0372   R6DAH         59  KR    
QSO: 21213 PH 2026-03-22 0732 EX9A          59  0373   UA9SIV        59  OB    
QSO: 28018 CW 2026-03-22 0732 EX9A          599 0012   RK9AX         599 CB    
QSO: 28018 CW 2026-03-22 0732 EX9A          599 0013   RW0LT         599 PK    
QSO: 21213 PH 2026-03-22 0732 EX9A          59  0374   RU3NCW        59  KS    
QSO: 21213 PH 2026-03-22 0732 EX9A          59  0375   RO3F          59  MO    
QSO: 21213 PH 2026-03-22 0733 EX9A          59  0376   UA3YLM        59  BR    
QSO: 21213 PH 2026-03-22 0734 EX9A          59  0377   R1IX          59  KO    
QSO: 21213 PH 2026-03-22 0734 EX9A          59  0378   R5EE          59  OR    
QSO: 21213 PH 2026-03-22 0734 EX9A          59  0379   R3KLA         59  VR    
QSO: 21213 PH 2026-03-22 0735 EX9A          59  0380   UA6YN         59  AD    
QSO: 21213 PH 2026-03-22 0735 EX9A          59  0381   RA4FOC        59  PE    
QSO: 21213 PH 2026-03-22 0735 EX9A          59  0382   RT1S          59  VO    
QSO: 21213 PH 2026-03-22 0736 EX9A          59  0383   R0ABR         59  KK    
QSO: 28031 CW 2026-03-22 0736 EX9A          599 0014   UA4S          599 MR    
QSO: 21213 PH 2026-03-22 0736 EX9A          59  0384   UB8A          59  CB    
QSO: 21213 PH 2026-03-22 0737 EX9A          59  0385   EW1P          59  0531  
QSO: 21213 PH 2026-03-22 0738 EX9A          59  0386   UA3YCZ        59  BR    
QSO: 21213 PH 2026-03-22 0739 EX9A          59  0387   RN4HIF        59  SR    
QSO: 21213 PH 2026-03-22 0740 EX9A          59  0388   UA1CUR        59  LO    
QSO: 21213 PH 2026-03-22 0740 EX9A          59  0389   R5EO          59  OR    
QSO: 21213 PH 2026-03-22 0740 EX9A          59  0390   RO1M          59  SP    
QSO: 21213 PH 2026-03-22 0740 EX9A          59  0391   R3YAU         59  BR    
QSO: 21213 PH 2026-03-22 0741 EX9A          59  0392   RA6ZC         59  LU    
QSO: 21213 PH 2026-03-22 0741 EX9A          59  0393   R7MP          59  RO    
QSO: 21213 PH 2026-03-22 0741 EX9A          59  0394   RT3C          59  MO    
QSO: 21213 PH 2026-03-22 0742 EX9A          59  0395   R4YAZ         59  CU    
QSO: 21213 PH 2026-03-22 0743 EX9A          59  0396   RZ5D          59  RK    
QSO: 21213 PH 2026-03-22 0744 EX9A          59  0397   RZ3B          59  MA    
QSO: 21213 PH 2026-03-22 0744 EX9A          59  0398   E77EA         59  1923  
QSO: 21213 PH 2026-03-22 0744 EX9A          59  0399   RA0LQ         59  PK    
QSO: 21213 PH 2026-03-22 0745 EX9A          59  0400   R3OA          59  VR    
QSO: 21213 PH 2026-03-22 0745 EX9A          59  0401   R3EP          59  OR    
QSO: 21213 PH 2026-03-22 0746 EX9A          59  0402   R2RZ          59  TB    
QSO: 21213 PH 2026-03-22 0746 EX9A          59  0403   R1CDB         59  LO    
QSO: 21213 PH 2026-03-22 0747 EX9A          59  0404   UC4P          59  TA    
QSO: 21213 PH 2026-03-22 0748 EX9A          59  0405   RA5G          59  LP    
QSO: 21213 PH 2026-03-22 0748 EX9A          59  0406   RA3R          59  TB    
QSO: 21213 PH 2026-03-22 0749 EX9A          59  0407   RA9CIN        59  SV    
QSO: 21213 PH 2026-03-22 0749 EX9A          59  0408   RZ9YN         59  AL    
QSO: 21213 PH 2026-03-22 0750 EX9A          59  0409   R3DCB         59  MO    
QSO: 21213 PH 2026-03-22 0751 EX9A          59  0411   RA0AY         59  KK    
QSO: 21213 PH 2026-03-22 0751 EX9A          59  0410   RM3A          59  MA    
QSO: 14022 CW 2026-03-22 0752 EX9A          599 0332   R2FK          599 KA    
QSO: 21213 PH 2026-03-22 0754 EX9A          59  0411   R6CW          59  KR    
QSO: 21213 PH 2026-03-22 0754 EX9A          59  0412   UA9CHL/6      59  RK    
QSO: 21213 PH 2026-03-22 0755 EX9A          59  0413   RK3D          59  MO    
QSO: 21213 PH 2026-03-22 0755 EX9A          59  0414   RU6K          59  RK    
QSO: 21213 PH 2026-03-22 0756 EX9A          59  0415   R3OA          59  VR    
QSO: 21213 PH 2026-03-22 0757 EX9A          59  0416   LZ9W          59  0467  
QSO: 21213 PH 2026-03-22 0757 EX9A          59  0417   R0AA          59  KK    
QSO: 21213 PH 2026-03-22 0758 EX9A          59  0418   RM3DA         59  MO    
QSO: 21213 PH 2026-03-22 0758 EX9A          59  0419   RT3M          59  YR    
QSO: 21213 PH 2026-03-22 0758 EX9A          59  0420   R1VS          59  HE    
QSO: 21213 PH 2026-03-22 0759 EX9A          59  0421   RK3LC         59  SM    
QSO: 21213 PH 2026-03-22 0759 EX9A          59  0422   R6YG          59  AD    
QSO: 21213 PH 2026-03-22 0800 EX9A          59  0423   R4AY          59  VG    
QSO: 21213 PH 2026-03-22 0800 EX9A          59  0424   UA9JFH        59  HM    
QSO: 21213 PH 2026-03-22 0801 EX9A          59  0425   RA4ADF        59  VG    
QSO: 21213 PH 2026-03-22 0801 EX9A          59  0426   R3LC          59  SM    
QSO: 28012 CW 2026-03-22 0801 EX9A          599 0015   RG2Y          599 BR    
QSO: 21213 PH 2026-03-22 0801 EX9A          59  0427   UA9MA         59  OM    
QSO: 21213 PH 2026-03-22 0802 EX9A          59  0428   R4CGS         59  SA    
QSO: 21213 PH 2026-03-22 0803 EX9A          59  0429   RZ9WU         59  BA    
QSO: 21213 PH 2026-03-22 0803 EX9A          59  0430   RC3W          59  KU    
QSO: 21213 PH 2026-03-22 0803 EX9A          59  0431   R3OM          59  VR    
QSO: 21213 PH 2026-03-22 0803 EX9A          59  0432   UA3Z          59  BO    
QSO: 21213 PH 2026-03-22 0803 EX9A          59  0433   UA6YN         59  AD    
QSO: 21213 PH 2026-03-22 0804 EX9A          59  0434   RK3DK         59  MO    
QSO: 21213 PH 2026-03-22 0805 EX9A          59  0435   RM8G          59  PM    
QSO: 21213 PH 2026-03-22 0805 EX9A          59  0436   R4AFR         59  VG    
QSO: 21213 PH 2026-03-22 0805 EX9A          59  0437   RC9WK         59  BA    
QSO: 21213 PH 2026-03-22 0806 EX9A          59  0438   R3DIG         59  MO    
QSO: 21213 PH 2026-03-22 0806 EX9A          59  0439   RC6U          59  AO    
QSO: 28035 CW 2026-03-22 0807 EX9A          599 0016   RU0SN         599 IR    
QSO: 21204 PH 2026-03-22 0808 EX9A          59  0440   UB9OFY        59  NS    
QSO: 21212 PH 2026-03-22 0810 EX9A          59  0441   DL8OBF        59  0090  
QSO: 21212 PH 2026-03-22 0810 EX9A          59  0442   RD8B          59  CB    
QSO: 21212 PH 2026-03-22 0810 EX9A          59  0443   R6DCF         59  KR    
QSO: 21212 PH 2026-03-22 0811 EX9A          59  0444   R3VR          59  VL    
QSO: 28014 CW 2026-03-22 0811 EX9A          599 0017   RN1B/0        599 SL    
QSO: 21212 PH 2026-03-22 0812 EX9A          59  0445   S57NAW        59  0306  
QSO: 21212 PH 2026-03-22 0812 EX9A          59  0446   RZ3R          59  TB    
QSO: 21212 PH 2026-03-22 0812 EX9A          59  0447   EU8AB         59  0053  
QSO: 21212 PH 2026-03-22 0812 EX9A          59  0448   RA7E          59  KC    
QSO: 21212 PH 2026-03-22 0813 EX9A          59  0449   F4GYL         59  0001  
QSO: 21212 PH 2026-03-22 0813 EX9A          59  0450   RM4HZ         59  SR    
QSO: 21212 PH 2026-03-22 0813 EX9A          59  0451   RW4COM        59  SA    
QSO: 21212 PH 2026-03-22 0814 EX9A          59  0452   UA1ABJ        59  LO    
QSO: 21212 PH 2026-03-22 0814 EX9A          59  0453   UA4PN         59  TA    
QSO: 21212 PH 2026-03-22 0814 EX9A          59  0454   HG0NPJ        59  0083  
QSO: 21212 PH 2026-03-22 0815 EX9A          59  0455   R5DV          59  MO    
QSO: 21212 PH 2026-03-22 0815 EX9A          59  0456   RU3VQ         59  VL    
QSO: 21212 PH 2026-03-22 0815 EX9A          59  0457   RJ3F          59  MO    
QSO: 21212 PH 2026-03-22 0816 EX9A          59  0458   HG3T          59  0229  
QSO: 21212 PH 2026-03-22 0816 EX9A          59  0459   UA6CC         59  KR    
QSO: 21212 PH 2026-03-22 0816 EX9A          59  0460   R2EL          59  OR    
QSO: 14009 CW 2026-03-22 0819 EX9A          599 0333   MM0T          599 0474  
QSO: 28488 PH 2026-03-22 0827 EX9A          59  0018   VR2TA         59  0129  
QSO: 21012 CW 2026-03-22 0828 EX9A          599 0461   RN1B/0        599 SL    
QSO: 21013 CW 2026-03-22 0830 EX9A          599 0462   CR3DX         599 1770  
QSO: 28028 CW 2026-03-22 0833 EX9A          599 0019   UA0SDX        599 IR    
QSO: 28028 CW 2026-03-22 0834 EX9A          599 0020   RW0LT         599 PK    
QSO: 28028 CW 2026-03-22 0836 EX9A          599 0021   R0SBI         599 IR    
QSO: 14036 CW 2026-03-22 0841 EX9A          599 0334   RK3D          599 MO    
QSO: 14036 CW 2026-03-22 0841 EX9A          599 0335   RN5AA         599 MA    
QSO: 14036 CW 2026-03-22 0842 EX9A          599 0336   SV1JG         599 0452  
QSO: 14036 CW 2026-03-22 0842 EX9A          599 0337   RL5A          599 MA    
QSO: 14036 CW 2026-03-22 0842 EX9A          599 0338   UA5R          599 TB    
QSO: 14036 CW 2026-03-22 0842 EX9A          599 0339   UB7M          599 RO    
QSO: 14036 CW 2026-03-22 0843 EX9A          599 0340   HG7T          599 0459  
QSO: 14036 CW 2026-03-22 0843 EX9A          599 0341   LZ1ND         599 0461  
QSO: 14036 CW 2026-03-22 0844 EX9A          599 0342   UN7LV         599 0212  
QSO: 14036 CW 2026-03-22 0844 EX9A          599 0343   UA2FZ         599 KA    
QSO: 14036 CW 2026-03-22 0844 EX9A          599 0344   RU9AC         599 CB    
QSO: 14036 CW 2026-03-22 0844 EX9A          599 0345   UA6HFI        599 ST    
QSO: 14036 CW 2026-03-22 0845 EX9A          599 0346   MM9I          599 0928  
QSO: 14036 CW 2026-03-22 0846 EX9A          599 0347   SN7O          599 1090  
QSO: 14036 CW 2026-03-22 0846 EX9A          599 0348   UA4Z          599 CU    
QSO: 14036 CW 2026-03-22 0846 EX9A          599 0349   R2ZU          599 BO    
QSO: 14036 CW 2026-03-22 0847 EX9A          599 0350   UA3YFL        599 BR    
QSO: 14036 CW 2026-03-22 0848 EX9A          599 0351   LZ8E          599 1529  
QSO: 14036 CW 2026-03-22 0848 EX9A          599 0352   R4AC          599 VG    
QSO: 14036 CW 2026-03-22 0849 EX9A          599 0353   P3N           599 2517  
QSO: 14036 CW 2026-03-22 0849 EX9A          599 0354   R8AC          599 CB    
QSO: 14036 CW 2026-03-22 0849 EX9A          599 0355   RG6G          599 ST    
QSO: 14036 CW 2026-03-22 0850 EX9A          599 0356   LZ4W          599 0388  
QSO: 14036 CW 2026-03-22 0850 EX9A          599 0357   R7TD          599 ST    
QSO: 14036 CW 2026-03-22 0850 EX9A          599 0358   UN9L          599 0989  
QSO: 14036 CW 2026-03-22 0851 EX9A          599 0359   R6CZ          599 KR    
QSO: 14036 CW 2026-03-22 0851 EX9A          599 0360   UB8A          599 CB    
QSO: 14036 CW 2026-03-22 0851 EX9A          599 0361   RT5P          599 TL    
QSO: 14036 CW 2026-03-22 0852 EX9A          599 0362   RZ4AG         599 VG    
QSO: 14036 CW 2026-03-22 0852 EX9A          599 0363   RA9JM         599 HM    
QSO: 21266 PH 2026-03-22 0852 EX9A          59  0463   A42R          59  0062  
QSO: 14036 CW 2026-03-22 0852 EX9A          599 0364   IT9/DK6XZ     599 0973  
QSO: 14036 CW 2026-03-22 0853 EX9A          599 0365   RM2T          599 NN    
QSO: 14036 CW 2026-03-22 0853 EX9A          599 0366   UA6LCJ        599 RO    
QSO: 14036 CW 2026-03-22 0853 EX9A          599 0367   YT7X          599 0357  
QSO: 14036 CW 2026-03-22 0854 EX9A          599 0368   R3OM          599 VR    
QSO: 14036 CW 2026-03-22 0854 EX9A          599 0369   E70T          599 0866  
QSO: 14036 CW 2026-03-22 0855 EX9A          599 0370   R1CP          599 LO    
QSO: 14036 CW 2026-03-22 0855 EX9A          599 0371   9A1CFR        599 0574  
QSO: 14036 CW 2026-03-22 0855 EX9A          599 0372   UN/R1ZM       599 0252  
QSO: 14036 CW 2026-03-22 0856 EX9A          599 0373   RT4M          599 UL    
QSO: 14036 CW 2026-03-22 0856 EX9A          599 0374   RO9O          599 NS    
QSO: 14036 CW 2026-03-22 0856 EX9A          599 0375   DM5DM         599 0354  
QSO: 14036 CW 2026-03-22 0857 EX9A          599 0376   R7MM          599 RO    
QSO: 21192 PH 2026-03-22 0857 EX9A          59  0464   HB2U          59  0334  
QSO: 14036 CW 2026-03-22 0857 EX9A          599 0377   R1OA          599 AR    
QSO: 14036 CW 2026-03-22 0858 EX9A          599 0378   DP50ANT       599 0187  
QSO: 14036 CW 2026-03-22 0858 EX9A          599 0379   HB9ARF        599 0668  
QSO: 14036 CW 2026-03-22 0859 EX9A          599 0380   UA9AX         599 CB    
QSO: 14036 CW 2026-03-22 0859 EX9A          599 0381   R7HF          599 ST    
QSO: 14036 CW 2026-03-22 0859 EX9A          599 0382   UA4S          599 MR    
QSO: 14036 CW 2026-03-22 0900 EX9A          599 0383   R4YT          599 CU    
QSO: 14036 CW 2026-03-22 0900 EX9A          599 0384   OR4R          599 0046  
QSO: 14036 CW 2026-03-22 0900 EX9A          599 0385   R8AEZ         599 CB    
QSO: 14036 CW 2026-03-22 0901 EX9A          599 0386   RU6AX         599 KR    
QSO: 14036 CW 2026-03-22 0901 EX9A          599 0387   RM6Y          599 AD    
QSO: 14036 CW 2026-03-22 0901 EX9A          599 0388   YU3A          599 0859  
QSO: 14036 CW 2026-03-22 0902 EX9A          599 0389   RA7C          599 KR    
QSO: 14036 CW 2026-03-22 0903 EX9A          599 0390   R3YC          599 BR    
QSO: 14036 CW 2026-03-22 0903 EX9A          599 0391   RL4A          599 VG    
QSO: 14036 CW 2026-03-22 0903 EX9A          599 0392   RA5G          599 LP    
QSO: 14036 CW 2026-03-22 0904 EX9A          599 0393   R3ZP          599 BO    
QSO: 14146 PH 2026-03-22 0905 EX9A          59  0394   OM0R          59  0723  
QSO: 14146 PH 2026-03-22 0905 EX9A          59  0395   UA9SIV        59  OB    
QSO: 14146 PH 2026-03-22 0906 EX9A          59  0396   RZ9YN         59  AL    
QSO: 14146 PH 2026-03-22 0906 EX9A          59  0397   R8CAA         59  SV    
QSO: 14146 PH 2026-03-22 0906 EX9A          59  0398   R4YT          59  CU    
QSO: 14146 PH 2026-03-22 0907 EX9A          59  0399   UA9CUA        59  SV    
QSO: 14146 PH 2026-03-22 0907 EX9A          59  0400   RZ3R          59  TB    
QSO: 14146 PH 2026-03-22 0908 EX9A          59  0401   UA6Y          59  AD    
QSO: 14146 PH 2026-03-22 0908 EX9A          59  0402   UA3X          59  KG    
QSO: 14146 PH 2026-03-22 0909 EX9A          59  0403   RU3NCW        59  KS    
QSO: 21035 CW 2026-03-22 0909 EX9A          599 0465   YL3CW         599 0542  
QSO: 14146 PH 2026-03-22 0910 EX9A          59  0404   UG5R          59  TB    
QSO: 14146 PH 2026-03-22 0910 EX9A          59  0405   UA6AA         59  KR    
QSO: 14146 PH 2026-03-22 0911 EX9A          59  0406   RA6SD         59  ZP    
QSO: 14146 PH 2026-03-22 0911 EX9A          59  0407   RA9SF         59  OB    
QSO: 14146 PH 2026-03-22 0913 EX9A          59  0408   UA3EUW        59  OR    
QSO: 14146 PH 2026-03-22 0913 EX9A          59  0409   RV6ARZ        59  KR    
