START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO:  7091 RY 2021-09-25 0252 K5ZD 599    05 MA ON4AXU 599    14   DX 
QSO:  3597 RY 2021-09-25 0252 K5ZD 599    05 MA DK7A   599    14   DX 
QSO:  7091 RY 2021-09-25 0252 K5ZD 599    05 MA OK4GP  599    15   DX 
QSO:  3597 RY 2021-09-25 0253 K5ZD 599    05 MA DL2DCX 599    14   DX 
QSO:  3597 RY 2021-09-25 0253 K5ZD 599    05 MA EA3CI  599    14   DX 
QSO:  7091 RY 2021-09-25 0254 K5ZD 599    05 MA DF6QV  599    14   DX 
QSO:  3597 RY 2021-09-25 0254 K5ZD 599    05 MA WT8WV  599     5   WV 
QSO:  7091 RY 2021-09-25 0254 K5ZD 599    05 MA W1QK   599     5   CT 
QSO:  7091 RY 2021-09-25 0255 K5ZD 599    05 MA KZ8Y   599     4   OH 
QSO:  7091 RY 2021-09-25 0255 K5ZD 599    05 MA DM5B   599    14   DX 
QSO:  3597 RY 2021-09-25 0256 K5ZD 599    05 MA N6WM   599     3   CA 
QSO:  7091 RY 2021-09-25 0256 K5ZD 599    05 MA HF6C   599    15   DX 
QSO:  7091 RY 2021-09-25 0257 K5ZD 599    05 MA OK1HEH 599    15   DX 
QSO:  3597 RY 2021-09-25 0257 K5ZD 599    05 MA N0OK   599     4   MN 
QSO:  7091 RY 2021-09-25 0257 K5ZD 599    05 MA VE4DL  599     4   MB 
QSO:  7091 RY 2021-09-25 0258 K5ZD 599    05 MA DQ9Y   599    14   DX 
QSO:  3597 RY 2021-09-25 0258 K5ZD 599    05 MA AA9L   599     4   WI 
QSO:  7091 RY 2021-09-25 0258 K5ZD 599    05 MA K7BTW  599     3   WA 
QSO:  3597 RY 2021-09-25 0258 K5ZD 599    05 MA KF5MU  599     4   KY 
QSO:  7091 RY 2021-09-25 0259 K5ZD 599    05 MA OM3R   599    15   DX 
QSO:  3597 RY 2021-09-25 0259 K5ZD 599    05 MA VA3MJR 599     4   ON 
QSO:  3597 RY 2021-09-25 0300 K5ZD 599    05 MA W3FIZ  599     5   PA 
QSO:  7092 RY 2021-09-25 0302 K5ZD 599    05 MA KI4ESK 599     4   KY 
QSO:  3597 RY 2021-09-25 0302 K5ZD 599    05 MA DQ850DOM 599    14   DX 
QSO:  7092 RY 2021-09-25 0302 K5ZD 599    05 MA W7ZR   599     3   NV 
QSO:  3597 RY 2021-09-25 0303 K5ZD 599    05 MA W4GHV  599     5   NC 
QSO:  7092 RY 2021-09-25 0303 K5ZD 599    05 MA LA5LJA 599    14   DX 
QSO:  7092 RY 2021-09-25 0304 K5ZD 599    05 MA G3T    599    14   DX 
QSO:  3597 RY 2021-09-25 0304 K5ZD 599    05 MA MW9W   599    14   DX 
QSO:  7092 RY 2021-09-25 0304 K5ZD 599    05 MA WJ0B   599     4   KS 
QSO:  7092 RY 2021-09-25 0305 K5ZD 599    05 MA W0YJT  599     4   KS 
QSO:  3597 RY 2021-09-25 0306 K5ZD 599    05 MA WW4LL  599     5   GA 
QSO:  7092 RY 2021-09-25 0306 K5ZD 599    05 MA K9YY   599     4   IL 
QSO:  3597 RY 2021-09-25 0306 K5ZD 599    05 MA K3AU   599     5   MD 
QSO:  7092 RY 2021-09-25 0306 K5ZD 599    05 MA W5XC   599     4   TX 
QSO:  3597 RY 2021-09-25 0306 K5ZD 599    05 MA N0TA   599     4   CO 
QSO:  7092 RY 2021-09-25 0307 K5ZD 599    05 MA N5VU   599     4   LA 
QSO:  7092 RY 2021-09-25 0307 K5ZD 599    05 MA S50W   599    15   DX 
QSO:  7092 RY 2021-09-25 0308 K5ZD 599    05 MA YO4DFT 599    20   DX 
QSO:  3597 RY 2021-09-25 0308 K5ZD 599    05 MA KB1FGC 599     5   CT 
QSO:  7092 RY 2021-09-25 0309 K5ZD 599    05 MA WA1LAD 599     5   RI 
QSO:  7092 RY 2021-09-25 0309 K5ZD 599    05 MA K0KX   599     4   SD 
QSO:  7092 RY 2021-09-25 0312 K5ZD 599    05 MA OM7AG  599    15   DX 
QSO:  3597 RY 2021-09-25 0313 K5ZD 599    05 MA I3VRD  599    15   DX 
QSO:  7092 RY 2021-09-25 0313 K5ZD 599    05 MA YU1A   599    15   DX 
QSO:  3597 RY 2021-09-25 0313 K5ZD 599    05 MA AE1EZ  599     5   NH 
QSO:  3597 RY 2021-09-25 0314 K5ZD 599    05 MA DF4XX  599    14   DX 
QSO:  7092 RY 2021-09-25 0315 K5ZD 599    05 MA KO4Z   599     4   TN 
QSO:  3597 RY 2021-09-25 0315 K5ZD 599    05 MA SV2BXZ 599    20   DX 
QSO:  7092 RY 2021-09-25 0315 K5ZD 599    05 MA DL5JS  599    14   DX 
QSO:  3597 RY 2021-09-25 0316 K5ZD 599    05 MA N9UA   599     4   WI 
QSO:  7092 RY 2021-09-25 0316 K5ZD 599    05 MA KE8NN  599     3   CA 
QSO:  3597 RY 2021-09-25 0316 K5ZD 599    05 MA F8CRS  599    14   DX 
QSO:  3597 RY 2021-09-25 0317 K5ZD 599    05 MA WA1FCN 599     4   AL 
QSO:  7092 RY 2021-09-25 0317 K5ZD 599    05 MA W7BP   599     3   WA 
QSO:  7092 RY 2021-09-25 0318 K5ZD 599    05 MA DL6ON  599    14   DX 
QSO:  7092 RY 2021-09-25 0318 K5ZD 599    05 MA DL8TG  599    14   DX 
QSO:  7092 RY 2021-09-25 0319 K5ZD 599    05 MA WW7E   599     3   OR 
QSO:  3597 RY 2021-09-25 0320 K5ZD 599    05 MA OU2PA  599    14   DX 
QSO:  7092 RY 2021-09-25 0320 K5ZD 599    05 MA NR4O   599     5   NC 
QSO:  7092 RY 2021-09-25 0320 K5ZD 599    05 MA K6TQ   599     3   CA 
QSO:  7092 RY 2021-09-25 0321 K5ZD 599    05 MA NT5V   599     4   TX 
QSO:  3597 RY 2021-09-25 0321 K5ZD 599    05 MA SP6IHE 599    15   DX 
QSO:  7092 RY 2021-09-25 0321 K5ZD 599    05 MA KJ6UD  599     3   CA 
QSO:  7092 RY 2021-09-25 0322 K5ZD 599    05 MA K3WR   599     5   FL 
QSO:  7092 RY 2021-09-25 0323 K5ZD 599    05 MA G1N    599    14   DX 
QSO:  3598 RY 2021-09-25 0326 K5ZD 599    05 MA LZ3ND  599    20   DX 
QSO:  3595 RY 2021-09-25 0339 K5ZD 599    05 MA OR3A   599    14   DX 
QSO:  3595 RY 2021-09-25 0340 K5ZD 599    05 MA KT1I   599     5   MA 
QSO:  3592 RY 2021-09-25 0342 K5ZD 599    05 MA VE2GSO 599     5   QC 
QSO:  3590 RY 2021-09-25 0344 K5ZD 599    05 MA W3MAM  599     5   MD 
QSO:  3588 RY 2021-09-25 0344 K5ZD 599    05 MA AC0C   599     4   KS 
QSO:  3586 RY 2021-09-25 0345 K5ZD 599    05 MA OK2D   599    15   DX 
QSO:  3586 RY 2021-09-25 0346 K5ZD 599    05 MA AB0RX  599     4   MO 
QSO:  3585 RY 2021-09-25 0347 K5ZD 599    05 MA VE2NMB 599     5   QC 
QSO:  3583 RY 2021-09-25 0347 K5ZD 599    05 MA K1AR   599     5   NH 
QSO:  3581 RY 2021-09-25 0348 K5ZD 599    05 MA N0AT   599     4   MN 
QSO:  3580 RY 2021-09-25 0349 K5ZD 599    05 MA K1SFA  599     5   MA 
QSO:  3579 RY 2021-09-25 0350 K5ZD 599    05 MA YQ6A   599    20   DX 
QSO:  3577 RY 2021-09-25 0351 K5ZD 599    05 MA AD4ES  599     5   FL 
QSO:  3573 RY 2021-09-25 0352 K5ZD 599    05 MA ZF1A   599     8   DX 
QSO:  3572 RY 2021-09-25 0354 K5ZD 599    05 MA K2ZW   599     5   ME 
QSO:  3571 RY 2021-09-25 0355 K5ZD 599    05 MA OM5ZW  599    15   DX 
QSO:  3569 RY 2021-09-25 0356 K5ZD 599    05 MA N4QS   599     4   KY 
QSO:  3569 RY 2021-09-25 0356 K5ZD 599    05 MA KE2D   599     5   NJ 
QSO:  3566 RY 2021-09-25 0358 K5ZD 599    05 MA PA4WM  599    14   DX 
QSO:  3566 RY 2021-09-25 0358 K5ZD 599    05 MA K6OK   599     3   CA 
QSO:  3566 RY 2021-09-25 0358 K5ZD 599    05 MA W8TOM  599     4   MI 
QSO:  3566 RY 2021-09-25 0359 K5ZD 599    05 MA DM5RC  599    14   DX 
QSO:  3566 RY 2021-09-25 0359 K5ZD 599    05 MA VE7SZ  599     3   BC 
QSO:  3566 RY 2021-09-25 0400 K5ZD 599    05 MA IK3SSJ 599    15   DX 
QSO:  3566 RY 2021-09-25 0400 K5ZD 599    05 MA IK2YCW 599    15   DX 
QSO:  7092 RY 2021-09-25 0401 K5ZD 599    05 MA W7CXX  599     3   UT 
QSO:  3566 RY 2021-09-25 0401 K5ZD 599    05 MA IK2XDE 599    15   DX 
QSO:  7090 RY 2021-09-25 0402 K5ZD 599    05 MA UX1VT  599    16   DX 
QSO:  3566 RY 2021-09-25 0402 K5ZD 599    05 MA WS6X   599     5   VA 
QSO:  7090 RY 2021-09-25 0403 K5ZD 599    05 MA IV3SKB 599    15   DX 
QSO:  3566 RY 2021-09-25 0403 K5ZD 599    05 MA YL7X   599    15   DX 
QSO:  7089 RY 2021-09-25 0403 K5ZD 599    05 MA K6LL   599     3   AZ 
QSO:  3566 RY 2021-09-25 0404 K5ZD 599    05 MA N8BJQ  599     4   OH 
QSO:  7088 RY 2021-09-25 0404 K5ZD 599    05 MA K8JQ   599     5   WV 
QSO:  3566 RY 2021-09-25 0404 K5ZD 599    05 MA UV5U   599    16   DX 
QSO:  3566 RY 2021-09-25 0405 K5ZD 599    05 MA ED7B   599    14   DX 
QSO:  3566 RY 2021-09-25 0406 K5ZD 599    05 MA DK2OY  599    14   DX 
QSO:  3566 RY 2021-09-25 0406 K5ZD 599    05 MA F1AKK  599    14   DX 
QSO:  7087 RY 2021-09-25 0407 K5ZD 599    05 MA CO2WL  599     8   DX 
QSO:  3566 RY 2021-09-25 0407 K5ZD 599    05 MA NN2NN  599     5   NY 
QSO:  3566 RY 2021-09-25 0408 K5ZD 599    05 MA W0JW   599     4   IA 
QSO:  3566 RY 2021-09-25 0409 K5ZD 599    05 MA KZ1W   599     3   WA 
QSO:  3566 RY 2021-09-25 0410 K5ZD 599    05 MA IQ3RK  599    15   DX 
QSO:  3566 RY 2021-09-25 0411 K5ZD 599    05 MA W2RP   599     5   NY 
QSO:  3566 RY 2021-09-25 0411 K5ZD 599    05 MA N3CKI  599     5   NC 
QSO:  3566 RY 2021-09-25 0412 K5ZD 599    05 MA K4KGG  599     5   NY 
QSO:  7086 RY 2021-09-25 0413 K5ZD 599    05 MA IW2MXY 599    15   DX 
QSO:  7085 RY 2021-09-25 0414 K5ZD 599    05 MA K3IE   599     4   TN 
QSO:  7085 RY 2021-09-25 0415 K5ZD 599    05 MA CR3W   599    33   DX 
QSO:  7084 RY 2021-09-25 0416 K5ZD 599    05 MA NP3V   599     8   DX 
QSO:  3565 RY 2021-09-25 0416 K5ZD 599    05 MA DL5XJ  599    14   DX 
QSO:  3565 RY 2021-09-25 0416 K5ZD 599    05 MA WB8SIG 599     4   OH 
QSO:  3565 RY 2021-09-25 0417 K5ZD 599    05 MA YO9HP  599    20   DX 
QSO:  7084 RY 2021-09-25 0417 K5ZD 599    05 MA IT9ESW 599    15   DX 
QSO:  3565 RY 2021-09-25 0418 K5ZD 599    05 MA HA8BT  599    15   DX 
QSO:  7083 RY 2021-09-25 0419 K5ZD 599    05 MA KP2DX  599     8   DX 
QSO:  3565 RY 2021-09-25 0420 K5ZD 599    05 MA TM3Z   599    14   DX 
QSO:  7081 RY 2021-09-25 0421 K5ZD 599    05 MA TM7Y   599    14   DX 
QSO:  7080 RY 2021-09-25 0422 K5ZD 599    05 MA OG4W   599    15   DX 
QSO:  3565 RY 2021-09-25 0423 K5ZD 599    05 MA WA9IVH 599     4   IL 
QSO:  7079 RY 2021-09-25 0423 K5ZD 599    05 MA DQ4W   599    14   DX 
QSO:  3565 RY 2021-09-25 0423 K5ZD 599    05 MA WE6Z   599     3   CA 
QSO:  7079 RY 2021-09-25 0423 K5ZD 599    05 MA AA3B   599     5   PA 
QSO:  3565 RY 2021-09-25 0424 K5ZD 599    05 MA N9SJ   599     4   IL 
QSO:  7079 RY 2021-09-25 0424 K5ZD 599    05 MA WA3LXD 599     5   FL 
QSO:  3565 RY 2021-09-25 0424 K5ZD 599    05 MA KB3LIX 599     5   PA 
QSO:  7079 RY 2021-09-25 0424 K5ZD 599    05 MA SP8EEX 599    15   DX 
QSO:  3565 RY 2021-09-25 0425 K5ZD 599    05 MA I1JTQ  599    15   DX 
QSO:  3565 RY 2021-09-25 0425 K5ZD 599    05 MA K0HB   599     4   MN 
QSO:  7079 RY 2021-09-25 0426 K5ZD 599    05 MA N1RM   599     5   MA 
QSO:  3565 RY 2021-09-25 0426 K5ZD 599    05 MA DP7D   599    14   DX 
QSO:  3565 RY 2021-09-25 0426 K5ZD 599    05 MA M5W    599    14   DX 
QSO:  7079 RY 2021-09-25 0427 K5ZD 599    05 MA K1SFA  599     5   MA 
QSO:  3565 RY 2021-09-25 0427 K5ZD 599    05 MA IZ3ENS 599    15   DX 
QSO:  7079 RY 2021-09-25 0427 K5ZD 599    05 MA YL1ZF  599    15   DX 
QSO:  3565 RY 2021-09-25 0428 K5ZD 599    05 MA YT4T   599    15   DX 
QSO:  3565 RY 2021-09-25 0428 K5ZD 599    05 MA 9A7T   599    15   DX 
QSO:  7079 RY 2021-09-25 0428 K5ZD 599    05 MA WA5LXS 599     4   TX 
QSO:  3565 RY 2021-09-25 0429 K5ZD 599    05 MA NN5T   599     4   TX 
QSO:  3565 RY 2021-09-25 0429 K5ZD 599    05 MA KE0YI  599     4   IL 
QSO:  7079 RY 2021-09-25 0430 K5ZD 599    05 MA HI3T   599     8   DX 
QSO:  3565 RY 2021-09-25 0430 K5ZD 599    05 MA WU6W   599     3   NV 
QSO:  7079 RY 2021-09-25 0431 K5ZD 599    05 MA YO3YV  599    20   DX 
QSO:  3565 RY 2021-09-25 0431 K5ZD 599    05 MA WB2KWC 599     5   NY 
QSO:  7079 RY 2021-09-25 0431 K5ZD 599    05 MA G4N    599    14   DX 
QSO:  7079 RY 2021-09-25 0432 K5ZD 599    05 MA OZ7DK  599    14   DX 
QSO:  3565 RY 2021-09-25 0433 K5ZD 599    05 MA DF8QB  599    14   DX 
QSO:  7079 RY 2021-09-25 0434 K5ZD 599    05 MA KD5DD  599     4   MS 
QSO:  3565 RY 2021-09-25 0434 K5ZD 599    05 MA I1WXY  599    15   DX 
QSO:  3565 RY 2021-09-25 0434 K5ZD 599    05 MA SV3DCX 599    20   DX 
QSO:  7079 RY 2021-09-25 0434 K5ZD 599    05 MA LY7Z   599    15   DX 
QSO:  7079 RY 2021-09-25 0435 K5ZD 599    05 MA RC5Z   599    16   DX 
QSO:  7079 RY 2021-09-25 0435 K5ZD 599    05 MA UT8EL  599    16   DX 
QSO:  3565 RY 2021-09-25 0436 K5ZD 599    05 MA EV1R   599    16   DX 
QSO:  3565 RY 2021-09-25 0437 K5ZD 599    05 MA LC6C   599    14   DX 
QSO:  7079 RY 2021-09-25 0437 K5ZD 599    05 MA UW5EJX/MM 599    14   DX 
QSO:  3565 RY 2021-09-25 0437 K5ZD 599    05 MA PI4CC  599    14   DX 
QSO:  7079 RY 2021-09-25 0437 K5ZD 599    05 MA KW4J   599     4   AL 
QSO:  7079 RY 2021-09-25 0438 K5ZD 599    05 MA UT7IS  599    16   DX 
QSO:  7079 RY 2021-09-25 0439 K5ZD 599    05 MA OH5UQ  599    15   DX 
QSO:  7079 RY 2021-09-25 0440 K5ZD 599    05 MA HK3VHZ 599     9   DX 
QSO:  3565 RY 2021-09-25 0440 K5ZD 599    05 MA NU1T   599     5   NH 
QSO:  7079 RY 2021-09-25 0440 K5ZD 599    05 MA WB6JJJ 599     3   OR 
QSO:  3565 RY 2021-09-25 0440 K5ZD 599    05 MA KE3GK  599     5   MD 
QSO:  7079 RY 2021-09-25 0441 K5ZD 599    05 MA OM5M   599    15   DX 
QSO:  7079 RY 2021-09-25 0441 K5ZD 599    05 MA IZ3ENH 599    15   DX 
QSO:  7079 RY 2021-09-25 0441 K5ZD 599    05 MA KE2D   599     5   NJ 
QSO:  3565 RY 2021-09-25 0442 K5ZD 599    05 MA NN1D   599     5   MA 
QSO:  7079 RY 2021-09-25 0442 K5ZD 599    05 MA VA4HZ  599     4   MB 
QSO:  7079 RY 2021-09-25 0443 K5ZD 599    05 MA AD5XD  599     4   TX 
QSO:  7079 RY 2021-09-25 0443 K5ZD 599    05 MA W0YK   599     3   CA 
QSO:  7079 RY 2021-09-25 0444 K5ZD 599    05 MA W7XZ   599     3   CA 
QSO:  7079 RY 2021-09-25 0445 K5ZD 599    05 MA ON4ACW 599    14   DX 
QSO:  7079 RY 2021-09-25 0446 K5ZD 599    05 MA R7RF   599    16   DX 
QSO:  7079 RY 2021-09-25 0446 K5ZD 599    05 MA NP3V   599     8   DX 
QSO:  3565 RY 2021-09-25 0446 K5ZD 599    05 MA KD9NYE 599     4   IL 
QSO:  3565 RY 2021-09-25 0447 K5ZD 599    05 MA W4UEF  599     5   NC 
QSO:  7078 RY 2021-09-25 0448 K5ZD 599    05 MA EW8DX  599    16   DX 
QSO:  3565 RY 2021-09-25 0448 K5ZD 599    05 MA N1RM   599     5   MA 
QSO:  7078 RY 2021-09-25 0448 K5ZD 599    05 MA UR5FS  599    16   DX 
QSO:  7078 RY 2021-09-25 0449 K5ZD 599    05 MA UT3WM  599    16   DX 
QSO:  7078 RY 2021-09-25 0449 K5ZD 599    05 MA SO4R   599    15   DX 
QSO:  7078 RY 2021-09-25 0450 K5ZD 599    05 MA OK1EP  599    15   DX 
QSO:  3565 RY 2021-09-25 0451 K5ZD 599    05 MA WB0N   599     4   MN 
QSO:  7078 RY 2021-09-25 0451 K5ZD 599    05 MA KW6S   599     3   CA 
QSO:  7078 RY 2021-09-25 0451 K5ZD 599    05 MA KK7A   599     3   ID 
QSO:  7078 RY 2021-09-25 0452 K5ZD 599    05 MA I2DJX  599    15   DX 
QSO:  7078 RY 2021-09-25 0453 K5ZD 599    05 MA G2U    599    14   DX 
QSO:  3565 RY 2021-09-25 0453 K5ZD 599    05 MA NR4O   599     5   NC 
QSO:  7078 RY 2021-09-25 0454 K5ZD 599    05 MA HB9DVZ 599    14   DX 
QSO:  7078 RY 2021-09-25 0454 K5ZD 599    05 MA MM9I   599    14   DX 
QSO:  7078 RY 2021-09-25 0455 K5ZD 599    05 MA DL5XJ  599    14   DX 
QSO:  7078 RY 2021-09-25 0456 K5ZD 599    05 MA IT9VCE 599    15   DX 
QSO:  7078 RY 2021-09-25 0457 K5ZD 599    05 MA K2XR   599     5   PA 
QSO:  7078 RY 2021-09-25 0457 K5ZD 599    05 MA SV1RK  599    20   DX 
QSO:  7078 RY 2021-09-25 0458 K5ZD 599    05 MA DM6DX  599    14   DX 
QSO:  7078 RY 2021-09-25 0458 K5ZD 599    05 MA PV2K   599    11   DX 
QSO:  3598 RY 2021-09-25 0459 K5ZD 599    05 MA MI5K   599    14   DX 
QSO:  7078 RY 2021-09-25 0459 K5ZD 599    05 MA K4FJW  599     5   VA 
QSO:  7078 RY 2021-09-25 0500 K5ZD 599    05 MA SP9IHP 599    15   DX 
QSO:  7078 RY 2021-09-25 0501 K5ZD 599    05 MA DL7YS  599    14   DX 
QSO:  3594 RY 2021-09-25 0501 K5ZD 599    05 MA EA2DLX 599    14   DX 
QSO:  7078 RY 2021-09-25 0503 K5ZD 599    05 MA K0JP   599     4   MN 
QSO:  3591 RY 2021-09-25 0504 K5ZD 599    05 MA OL7R   599    15   DX 
QSO:  7078 RY 2021-09-25 0505 K5ZD 599    05 MA AK6A   599     3   OR 
QSO:  7078 RY 2021-09-25 0505 K5ZD 599    05 MA N7ZUF  599     3   WA 
QSO:  3590 RY 2021-09-25 0505 K5ZD 599    05 MA N0HJZ  599     4   MN 
QSO:  7078 RY 2021-09-25 0506 K5ZD 599    05 MA NN6XX  599     3   CA 
QSO:  7078 RY 2021-09-25 0507 K5ZD 599    05 MA N5LPT  599     4   TX 
QSO:  3587 RY 2021-09-25 0507 K5ZD 599    05 MA W4GO   599     5   VA 
QSO:  7078 RY 2021-09-25 0508 K5ZD 599    05 MA VE7SAR 599     3   BC 
QSO:  3586 RY 2021-09-25 0509 K5ZD 599    05 MA KM4SII 599     5   NC 
QSO:  7078 RY 2021-09-25 0509 K5ZD 599    05 MA PA4R   599    14   DX 
QSO:  3586 RY 2021-09-25 0509 K5ZD 599    05 MA EA1AKS 599    14   DX 
QSO:  3584 RY 2021-09-25 0511 K5ZD 599    05 MA MW2I   599    14   DX 
QSO:  7078 RY 2021-09-25 0512 K5ZD 599    05 MA I3PVB  599    15   DX 
QSO:  7078 RY 2021-09-25 0513 K5ZD 599    05 MA N4XL   599     5   SC 
QSO:  3583 RY 2021-09-25 0513 K5ZD 599    05 MA TI2OY  599     7   DX 
QSO:  7078 RY 2021-09-25 0513 K5ZD 599    05 MA W4ER   599     4   AL 
QSO:  7078 RY 2021-09-25 0514 K5ZD 599    05 MA AA4Q   599     3   AZ 
QSO:  3582 RY 2021-09-25 0515 K5ZD 599    05 MA W1SRD  599     3   CA 
QSO:  3581 RY 2021-09-25 0516 K5ZD 599    05 MA K8JQ   599     5   WV 
QSO:  7078 RY 2021-09-25 0516 K5ZD 599    05 MA IK1PMR 599    15   DX 
QSO:  7078 RY 2021-09-25 0517 K5ZD 599    05 MA NA5NN  599     4   MS 
QSO:  3580 RY 2021-09-25 0517 K5ZD 599    05 MA WI9WI  599     4   WI 
QSO:  3580 RY 2021-09-25 0518 K5ZD 599    05 MA CR3W   599    33   DX 
QSO:  7078 RY 2021-09-25 0519 K5ZD 599    05 MA VE7SK  599     3   BC 
QSO:  3579 RY 2021-09-25 0519 K5ZD 599    05 MA HB9TOC 599    14   DX 
QSO:  7078 RY 2021-09-25 0520 K5ZD 599    05 MA EA2BNU 599    14   DX 
QSO:  3578 RY 2021-09-25 0520 K5ZD 599    05 MA AA3B   599     5   PA 
QSO:  7078 RY 2021-09-25 0521 K5ZD 599    05 MA UR5R   599    16   DX 
QSO:  7078 RY 2021-09-25 0522 K5ZD 599    05 MA KC9EOQ 599     4   IL 
QSO:  3571 RY 2021-09-25 0523 K5ZD 599    05 MA MM9I   599    14   DX 
QSO:  3571 RY 2021-09-25 0523 K5ZD 599    05 MA EA3AKA 599    14   DX 
QSO:  7078 RY 2021-09-25 0524 K5ZD 599    05 MA LA2HFA 599    14   DX 
QSO:  7078 RY 2021-09-25 0524 K5ZD 599    05 MA IK8NBE 599    15   DX 
QSO:  7078 RY 2021-09-25 0524 K5ZD 599    05 MA DL4ZA  599    14   DX 
QSO:  7078 RY 2021-09-25 0526 K5ZD 599    05 MA EA3IAZ 599    14   DX 
QSO:  7078 RY 2021-09-25 0527 K5ZD 599    05 MA R3KF   599    16   DX 
QSO:  3571 RY 2021-09-25 0527 K5ZD 599    05 MA AC7GL  599     3   ID 
QSO:  7078 RY 2021-09-25 0528 K5ZD 599    05 MA UY5VA  599    16   DX 
QSO:  7078 RY 2021-09-25 0529 K5ZD 599    05 MA OH7L   599    15   DX 
QSO:  7078 RY 2021-09-25 0529 K5ZD 599    05 MA AE0LK  599     3   AZ 
QSO:  7078 RY 2021-09-25 0530 K5ZD 599    05 MA N6DW   599     5   VA 
QSO:  3571 RY 2021-09-25 0530 K5ZD 599    05 MA W3ZF   599     4   CO 
QSO:  7078 RY 2021-09-25 0530 K5ZD 599    05 MA SO5E   599    15   DX 
QSO:  7078 RY 2021-09-25 0531 K5ZD 599    05 MA KB7AK  599     3   WA 
QSO:  7078 RY 2021-09-25 0532 K5ZD 599    05 MA AA9L   599     4   WI 
QSO:  7078 RY 2021-09-25 0533 K5ZD 599    05 MA DJ1OJ  599    14   DX 
QSO:  3571 RY 2021-09-25 0533 K5ZD 599    05 MA K6LL   599     3   AZ 
QSO:  3571 RY 2021-09-25 0533 K5ZD 599    05 MA EA4HKF 599    14   DX 
QSO:  7078 RY 2021-09-25 0533 K5ZD 599    05 MA UW7W   599    16   DX 
QSO:  7078 RY 2021-09-25 0534 K5ZD 599    05 MA IZ2MGN 599    15   DX 
QSO:  3571 RY 2021-09-25 0535 K5ZD 599    05 MA DP6A   599    14   DX 
QSO:  7078 RY 2021-09-25 0535 K5ZD 599    05 MA N0HJZ  599     4   MN 
QSO: 14113 RY 2021-09-25 0538 K5ZD 599    05 MA OA9DVK 599    10   DX 
QSO: 14105 RY 2021-09-25 0539 K5ZD 599    05 MA N8OO   599     4   LA 
QSO:  7072 RY 2021-09-25 0540 K5ZD 599    05 MA NG7M   599     3   UT 
QSO:  7072 RY 2021-09-25 0541 K5ZD 599    05 MA UT5PQ  599    16   DX 
QSO:  7072 RY 2021-09-25 0541 K5ZD 599    05 MA IK2YXB 599    15   DX 
QSO:  7072 RY 2021-09-25 0542 K5ZD 599    05 MA KA6BIM 599     3   OR 
QSO:  7072 RY 2021-09-25 0542 K5ZD 599    05 MA OK7V   599    15   DX 
QSO:  7072 RY 2021-09-25 0543 K5ZD 599    05 MA PA4WM  599    14   DX 
QSO:  7072 RY 2021-09-25 0543 K5ZD 599    05 MA YQ6A   599    20   DX 
QSO:  7072 RY 2021-09-25 0544 K5ZD 599    05 MA RW3WX  599    16   DX 
QSO:  7072 RY 2021-09-25 0545 K5ZD 599    05 MA K7VZ   599     3   AZ 
QSO:  7072 RY 2021-09-25 0545 K5ZD 599    05 MA IV3HAX 599    15   DX 
QSO:  7072 RY 2021-09-25 0546 K5ZD 599    05 MA SP8R   599    15   DX 
QSO:  7072 RY 2021-09-25 0547 K5ZD 599    05 MA NA3M   599     5   MD 
QSO:  3593 RY 2021-09-25 0547 K5ZD 599    05 MA W7CXX  599     3   UT 
QSO:  7072 RY 2021-09-25 0547 K5ZD 599    05 MA ED7B   599    14   DX 
QSO:  7072 RY 2021-09-25 0548 K5ZD 599    05 MA UR1HR  599    16   DX 
QSO:  3592 RY 2021-09-25 0548 K5ZD 599    05 MA VE4VT  599     4   MB 
QSO:  7072 RY 2021-09-25 0549 K5ZD 599    05 MA WA7CPA 599     3   WA 
QSO:  7072 RY 2021-09-25 0550 K5ZD 599    05 MA IK7RVY 599    15   DX 
QSO:  3592 RY 2021-09-25 0550 K5ZD 599    05 MA K9NR   599     4   IL 
QSO:  7072 RY 2021-09-25 0550 K5ZD 599    05 MA OE1CIW 599    15   DX 
QSO:  7072 RY 2021-09-25 0551 K5ZD 599    05 MA W0JW   599     4   IA 
QSO:  7072 RY 2021-09-25 0551 K5ZD 599    05 MA NK6A   599     3   CA 
QSO:  3589 RY 2021-09-25 0552 K5ZD 599    05 MA K3GP   599     4   OH 
QSO:  7072 RY 2021-09-25 0553 K5ZD 599    05 MA K2RD   599     3   NV 
QSO:  7072 RY 2021-09-25 0554 K5ZD 599    05 MA EA7KE  599    14   DX 
QSO:  3581 RY 2021-09-25 0556 K5ZD 599    05 MA PV2K   599    11   DX 
QSO:  7070 RY 2021-09-25 0557 K5ZD 599    05 MA OK5Z   599    15   DX 
