START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1246752
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V13.9.1
QSO:  7040 RY 2013-09-28 0022 UT8EL         599 16 DX  TF2R          599 40 DX
QSO: 21088 RY 2013-09-29 1623 UT8EL         599 16 DX  K4FJ          599 05 VA
QSO: 14108 RY 2013-09-29 1630 UT8EL         599 16 DX  F6AUS         599 14 DX
QSO: 14108 RY 2013-09-29 1631 UT8EL         599 16 DX  IZ8DVD        599 15 DX
QSO: 14108 RY 2013-09-29 1633 UT8EL         599 16 DX  OZ/DO5MCL     599 14 DX
QSO: 14108 RY 2013-09-29 1637 UT8EL         599 16 DX  IZ1MHY        599 15 DX
QSO: 14108 RY 2013-09-29 1637 UT8EL         599 16 DX  OE9MDV        599 15 DX
QSO: 14108 RY 2013-09-29 1638 UT8EL         599 16 DX  SQ3MVC        599 15 DX
QSO: 14108 RY 2013-09-29 1640 UT8EL         599 16 DX  OH6BA         599 15 DX
QSO: 14108 RY 2013-09-29 1641 UT8EL         599 16 DX  DL1CW         599 14 DX
QSO: 14108 RY 2013-09-29 1642 UT8EL         599 16 DX  GM1C          599 14 DX
QSO: 14108 RY 2013-09-29 1644 UT8EL         599 16 DX  I1COB         599 15 DX
QSO: 14108 RY 2013-09-29 1650 UT8EL         599 16 DX  DG0KS         599 14 DX
QSO: 14108 RY 2013-09-29 1652 UT8EL         599 16 DX  MX0RSC        599 14 DX
QSO: 14108 RY 2013-09-29 1653 UT8EL         599 16 DX  YO3YV         599 20 DX
QSO: 14108 RY 2013-09-29 1657 UT8EL         599 16 DX  DK2TX         599 14 DX
QSO: 14108 RY 2013-09-29 1658 UT8EL         599 16 DX  DD1JN         599 14 DX
QSO: 14108 RY 2013-09-29 1659 UT8EL         599 16 DX  DL1HTY        599 14 DX
QSO: 14108 RY 2013-09-29 1700 UT8EL         599 16 DX  OK4FX         599 15 DX
QSO: 14108 RY 2013-09-29 1702 UT8EL         599 16 DX  PD70JT        599 14 DX
QSO: 14108 RY 2013-09-29 1702 UT8EL         599 16 DX  UK7AL         599 17 DX
QSO: 14108 RY 2013-09-29 1704 UT8EL         599 16 DX  UU7J          599 16 DX
QSO: 21084 RY 2013-09-29 1705 UT8EL         599 16 DX  IS0HQJ        599 15 DX
QSO: 14108 RY 2013-09-29 1706 UT8EL         599 16 DX  YO7ARY        599 20 DX
QSO: 14108 RY 2013-09-29 1708 UT8EL         599 16 DX  PA3BUD        599 14 DX
QSO: 14108 RY 2013-09-29 1709 UT8EL         599 16 DX  PA0FAW        599 14 DX
QSO: 14108 RY 2013-09-29 1712 UT8EL         599 16 DX  G3NYY         599 14 DX
QSO: 14108 RY 2013-09-29 1714 UT8EL         599 16 DX  PA2CVD        599 14 DX
QSO: 14108 RY 2013-09-29 1718 UT8EL         599 16 DX  DK7UM         599 14 DX
QSO: 14108 RY 2013-09-29 1719 UT8EL         599 16 DX  EB9PH         599 33 DX
QSO: 14108 RY 2013-09-29 1720 UT8EL         599 16 DX  I2DJX         599 15 DX
QSO: 14108 RY 2013-09-29 1723 UT8EL         599 16 DX  DL1ALX        599 14 DX
QSO: 14108 RY 2013-09-29 1725 UT8EL         599 16 DX  DL4ZA         599 14 DX
QSO: 14081 RY 2013-09-29 1732 UT8EL         599 16 DX  E21YDP        599 26 DX
QSO: 14108 RY 2013-09-29 1741 UT8EL         599 16 DX  IK5ZTT        599 15 DX
QSO: 14108 RY 2013-09-29 1742 UT8EL         599 16 DX  9M6XRO        599 28 DX
QSO: 14108 RY 2013-09-29 1743 UT8EL         599 16 DX  PA3GEO        599 14 DX
QSO: 14108 RY 2013-09-29 1744 UT8EL         599 16 DX  I4KVM         599 15 DX
QSO: 14108 RY 2013-09-29 1745 UT8EL         599 16 DX  IZ5BSA        599 15 DX
QSO: 14108 RY 2013-09-29 1746 UT8EL         599 16 DX  I2XLF         599 15 DX
QSO: 14111 RY 2013-09-29 1748 UT8EL         599 16 DX  KI1G          599 05 RI
QSO: 14108 RY 2013-09-29 1749 UT8EL         599 16 DX  DF9PG         599 14 DX
QSO: 14111 RY 2013-09-29 1753 UT8EL         599 16 DX  W2SZ          599 05 NY
QSO: 14077 RY 2013-09-29 1756 UT8EL         599 16 DX  WH0RU         599 27 DX
QSO: 14075 RY 2013-09-29 1804 UT8EL         599 16 DX  DJ3NG         599 14 DX
QSO: 14075 RY 2013-09-29 1806 UT8EL         599 16 DX  PA7TWO        599 14 DX
QSO: 14079 RY 2013-09-29 1809 UT8EL         599 16 DX  EA3RCB        599 14 DX
QSO: 14085 RY 2013-09-29 1810 UT8EL         599 16 DX  I4DZ          599 15 DX
QSO: 21129 RY 2013-09-29 1825 UT8EL         599 16 DX  FG5LA         599 08 DX
QSO:  7046 RY 2013-09-29 1844 UT8EL         599 16 DX  LB8IB         599 14 DX
QSO:  7047 RY 2013-09-29 1846 UT8EL         599 16 DX  MM0GHM        599 14 DX
QSO:  7050 RY 2013-09-29 1848 UT8EL         599 16 DX  HB9CRV        599 14 DX
QSO:  7054 RY 2013-09-29 1851 UT8EL         599 16 DX  LZ8A          599 20 DX
QSO:  7058 RY 2013-09-29 1854 UT8EL         599 16 DX  DL9NCR        599 14 DX
QSO:  7055 RY 2013-09-29 1856 UT8EL         599 16 DX  GW4SKA        599 14 DX
QSO:  7044 RY 2013-09-29 1900 UT8EL         599 16 DX  IZ2EEV        599 15 DX
QSO:  7044 RY 2013-09-29 1900 UT8EL         599 16 DX  SV8RX         599 20 DX
QSO:  7044 RY 2013-09-29 1901 UT8EL         599 16 DX  OK3C          599 15 DX
QSO:  7044 RY 2013-09-29 1902 UT8EL         599 16 DX  DF5BX         599 14 DX
QSO:  7044 RY 2013-09-29 1902 UT8EL         599 16 DX  G0HDV         599 14 DX
QSO:  7044 RY 2013-09-29 1904 UT8EL         599 16 DX  OM6RK         599 15 DX
QSO:  7044 RY 2013-09-29 1906 UT8EL         599 16 DX  RW3XB         599 16 DX
QSO:  7044 RY 2013-09-29 1907 UT8EL         599 16 DX  S56A          599 15 DX
QSO:  7044 RY 2013-09-29 1908 UT8EL         599 16 DX  ES9C          599 15 DX
QSO:  7044 RY 2013-09-29 1909 UT8EL         599 16 DX  IK2SBB        599 15 DX
QSO:  7044 RY 2013-09-29 1909 UT8EL         599 16 DX  IV3KSE        599 15 DX
QSO:  7044 RY 2013-09-29 1910 UT8EL         599 16 DX  YT2U          599 15 DX
QSO:  7044 RY 2013-09-29 1910 UT8EL         599 16 DX  DL1FCU        599 14 DX
QSO:  7044 RY 2013-09-29 1911 UT8EL         599 16 DX  JA7GYP        599 25 DX
QSO:  7044 RY 2013-09-29 1913 UT8EL         599 16 DX  9A8A          599 15 DX
QSO:  7044 RY 2013-09-29 1913 UT8EL         599 16 DX  R3QW          599 16 DX
QSO:  7044 RY 2013-09-29 1915 UT8EL         599 16 DX  DJ1AA         599 14 DX
QSO:  7044 RY 2013-09-29 1916 UT8EL         599 16 DX  DK6CQ         599 14 DX
QSO: 14086 RY 2013-09-29 1925 UT8EL         599 16 DX  PD5JFK        599 14 DX
QSO: 14086 RY 2013-09-29 1926 UT8EL         599 16 DX  EC5JC         599 14 DX
QSO: 14086 RY 2013-09-29 1927 UT8EL         599 16 DX  DL1GME        599 14 DX
QSO: 14086 RY 2013-09-29 1929 UT8EL         599 16 DX  DD4BY         599 14 DX
QSO: 14086 RY 2013-09-29 1929 UT8EL         599 16 DX  PD0WR         599 14 DX
QSO: 14086 RY 2013-09-29 1931 UT8EL         599 16 DX  IZ5HQB        599 15 DX
QSO: 14086 RY 2013-09-29 1932 UT8EL         599 16 DX  IW2MZX        599 15 DX
QSO: 14086 RY 2013-09-29 1933 UT8EL         599 16 DX  DK9WI         599 14 DX
QSO: 14086 RY 2013-09-29 1934 UT8EL         599 16 DX  DL2VE         599 14 DX
QSO: 14086 RY 2013-09-29 1935 UT8EL         599 16 DX  OZ3LX         599 14 DX
QSO: 14086 RY 2013-09-29 1935 UT8EL         599 16 DX  DL5SWB        599 14 DX
QSO: 14086 RY 2013-09-29 1936 UT8EL         599 16 DX  DJ2EV         599 14 DX
QSO: 14086 RY 2013-09-29 1937 UT8EL         599 16 DX  IN3BFW        599 15 DX
QSO: 14086 RY 2013-09-29 1938 UT8EL         599 16 DX  DF1HF         599 14 DX
QSO: 14088 RY 2013-09-29 1942 UT8EL         599 16 DX  NO2T          599 05 NJ
QSO: 14114 RY 2013-09-29 1943 UT8EL         599 16 DX  AB1QB         599 05 NH
QSO: 14117 RY 2013-09-29 1944 UT8EL         599 16 DX  W3FV          599 05 PA
QSO: 14119 RY 2013-09-29 1945 UT8EL         599 16 DX  VE2FK         599 05 QC
QSO: 14120 RY 2013-09-29 1946 UT8EL         599 16 DX  NR2C          599 05 NY
QSO: 14120 RY 2013-09-29 1947 UT8EL         599 16 DX  K1SFA         599 05 MA
QSO: 14121 RY 2013-09-29 1948 UT8EL         599 16 DX  LX1ER         599 14 DX
QSO: 14125 RY 2013-09-29 1949 UT8EL         599 16 DX  PD1RO         599 14 DX
QSO: 14128 RY 2013-09-29 1951 UT8EL         599 16 DX  NB3R          599 05 PA
QSO: 14096 RY 2013-09-29 2000 UT8EL         599 16 DX  AB5K          599 04 TX
QSO: 14086 RY 2013-09-29 2003 UT8EL         599 16 DX  W0LSD         599 04 CO
QSO: 14098 RY 2013-09-29 2005 UT8EL         599 16 DX  3G3O          599 12 DX
QSO: 14131 RY 2013-09-29 2007 UT8EL         599 16 DX  W9ILY         599 04 IL
QSO: 14080 RY 2013-09-29 2009 UT8EL         599 16 DX  NQ6N          599 05 NY
QSO: 14092 RY 2013-09-29 2013 UT8EL         599 16 DX  N1QD          599 05 MA
QSO: 14094 RY 2013-09-29 2014 UT8EL         599 16 DX  K8KI          599 04 AL
QSO:  7052 RY 2013-09-29 2016 UT8EL         599 16 DX  OH2BBT        599 15 DX
QSO:  7038 RY 2013-09-29 2020 UT8EL         599 16 DX  OM5ZW         599 15 DX
QSO:  7035 RY 2013-09-29 2028 UT8EL         599 16 DX  IW2MZX        599 15 DX
QSO:  7037 RY 2013-09-29 2030 UT8EL         599 16 DX  UA0SR         599 18 DX
QSO:  7041 RY 2013-09-29 2032 UT8EL         599 16 DX  EC5JC         599 14 DX
QSO:  7042 RY 2013-09-29 2034 UT8EL         599 16 DX  RW4W          599 16 DX
QSO:  7042 RY 2013-09-29 2035 UT8EL         599 16 DX  OM3LK         599 15 DX
QSO:  7047 RY 2013-09-29 2036 UT8EL         599 16 DX  LX9WS         599 14 DX
QSO:  7048 RY 2013-09-29 2037 UT8EL         599 16 DX  IZ5DKJ        599 15 DX
QSO:  7056 RY 2013-09-29 2040 UT8EL         599 16 DX  S57DX         599 15 DX
QSO:  7028 RY 2013-09-29 2041 UT8EL         599 16 DX  EW8DD         599 16 DX
QSO:  7036 RY 2013-09-29 2042 UT8EL         599 16 DX  JS3CTQ        599 25 DX
QSO:  7043 RY 2013-09-29 2044 UT8EL         599 16 DX  GM0FGI        599 14 DX
QSO:  7046 RY 2013-09-29 2048 UT8EL         599 16 DX  YL9T          599 15 DX
QSO:  7069 RY 2013-09-29 2049 UT8EL         599 16 DX  PI4DX         599 14 DX
QSO:  7040 RY 2013-09-29 2051 UT8EL         599 16 DX  ES1O          599 15 DX
QSO:  7043 RY 2013-09-29 2053 UT8EL         599 16 DX  UA9XF         599 17 DX
QSO:  7051 RY 2013-09-29 2055 UT8EL         599 16 DX  IV3AVQ        599 15 DX
QSO:  7060 RY 2013-09-29 2056 UT8EL         599 16 DX  IN3XWE        599 15 DX
QSO:  7070 RY 2013-09-29 2057 UT8EL         599 16 DX  S52WW         599 15 DX
QSO:  3596 RY 2013-09-29 2106 UT8EL         599 16 DX  SP9H          599 15 DX
QSO:  3596 RY 2013-09-29 2107 UT8EL         599 16 DX  DD2ML         599 14 DX
QSO:  3589 RY 2013-09-29 2109 UT8EL         599 16 DX  DJ3NG         599 14 DX
QSO:  3601 RY 2013-09-29 2113 UT8EL         599 16 DX  OM7NO         599 15 DX
QSO:  3592 RY 2013-09-29 2114 UT8EL         599 16 DX  UY7MM         599 16 DX
QSO:  3591 RY 2013-09-29 2115 UT8EL         599 16 DX  9A/IQ3VO      599 15 DX
QSO:  3591 RY 2013-09-29 2116 UT8EL         599 16 DX  LY9Y          599 15 DX
QSO:  3589 RY 2013-09-29 2117 UT8EL         599 16 DX  G0BRC         599 14 DX
QSO:  3597 RY 2013-09-29 2118 UT8EL         599 16 DX  ON4TO         599 14 DX
QSO:  7050 RY 2013-09-29 2121 UT8EL         599 16 DX  IQ4RN         599 15 DX
QSO:  7049 RY 2013-09-29 2125 UT8EL         599 16 DX  UC0A          599 18 DX
QSO:  7049 RY 2013-09-29 2126 UT8EL         599 16 DX  IZ3SQW        599 15 DX
QSO:  7049 RY 2013-09-29 2128 UT8EL         599 16 DX  OM2WX         599 15 DX
QSO:  7049 RY 2013-09-29 2129 UT8EL         599 16 DX  SP2QOT        599 15 DX
QSO:  7049 RY 2013-09-29 2130 UT8EL         599 16 DX  YL3CU         599 15 DX
QSO:  7049 RY 2013-09-29 2130 UT8EL         599 16 DX  PA3ANN        599 14 DX
QSO:  7049 RY 2013-09-29 2131 UT8EL         599 16 DX  LX1ER         599 14 DX
QSO:  7049 RY 2013-09-29 2131 UT8EL         599 16 DX  DK3FB         599 14 DX
QSO:  7049 RY 2013-09-29 2132 UT8EL         599 16 DX  SV2CLJ        599 20 DX
QSO:  7049 RY 2013-09-29 2133 UT8EL         599 16 DX  IW6PWC        599 15 DX
QSO:  7049 RY 2013-09-29 2134 UT8EL         599 16 DX  LA5LJA        599 14 DX
QSO:  7049 RY 2013-09-29 2137 UT8EL         599 16 DX  DJ8EW         599 14 DX
QSO:  7049 RY 2013-09-29 2137 UT8EL         599 16 DX  E77TA         599 15 DX
QSO:  7049 RY 2013-09-29 2138 UT8EL         599 16 DX  S58AA         599 15 DX
QSO:  7049 RY 2013-09-29 2139 UT8EL         599 16 DX  OM8LA         599 15 DX
QSO:  7049 RY 2013-09-29 2140 UT8EL         599 16 DX  S58Q          599 15 DX
QSO:  7049 RY 2013-09-29 2141 UT8EL         599 16 DX  OK1EP         599 15 DX
QSO:  7049 RY 2013-09-29 2144 UT8EL         599 16 DX  IK3XJP        599 15 DX
QSO:  7049 RY 2013-09-29 2144 UT8EL         599 16 DX  I0AYU         599 15 DX
QSO:  7049 RY 2013-09-29 2145 UT8EL         599 16 DX  RA3NC         599 16 DX
QSO:  7049 RY 2013-09-29 2146 UT8EL         599 16 DX  R9XC          599 17 DX
QSO:  7049 RY 2013-09-29 2147 UT8EL         599 16 DX  SP9BGS        599 15 DX
QSO:  7049 RY 2013-09-29 2148 UT8EL         599 16 DX  PE2K          599 14 DX
QSO:  7048 RY 2013-09-29 2150 UT8EL         599 16 DX  EI3KG         599 14 DX
QSO:  7049 RY 2013-09-29 2151 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO:  7049 RY 2013-09-29 2153 UT8EL         599 16 DX  YO5BYV        599 20 DX
QSO:  7049 RY 2013-09-29 2155 UT8EL         599 16 DX  IN3EJN        599 15 DX
QSO:  7049 RY 2013-09-29 2155 UT8EL         599 16 DX  HB9TOC        599 14 DX
QSO:  7049 RY 2013-09-29 2156 UT8EL         599 16 DX  I0YQV         599 15 DX
QSO:  7049 RY 2013-09-29 2157 UT8EL         599 16 DX  OM0A          599 15 DX
QSO:  7049 RY 2013-09-29 2158 UT8EL         599 16 DX  I5WNN         599 15 DX
QSO:  7049 RY 2013-09-29 2200 UT8EL         599 16 DX  IK0ALH        599 15 DX
QSO:  7049 RY 2013-09-29 2201 UT8EL         599 16 DX  YO7ARY        599 20 DX
QSO:  7049 RY 2013-09-29 2203 UT8EL         599 16 DX  2E0TEC        599 14 DX
QSO:  7049 RY 2013-09-29 2204 UT8EL         599 16 DX  LZ1BY         599 20 DX
QSO:  7049 RY 2013-09-29 2205 UT8EL         599 16 DX  S57AM         599 15 DX
QSO:  7049 RY 2013-09-29 2210 UT8EL         599 16 DX  DJ2RG         599 14 DX
QSO:  7049 RY 2013-09-29 2214 UT8EL         599 16 DX  IZ5PNL        599 15 DX
QSO:  3596 RY 2013-09-29 2217 UT8EL         599 16 DX  GM0FGI        599 14 DX
QSO:  3600 RY 2013-09-29 2220 UT8EL         599 16 DX  GW4BLE        599 14 DX
QSO:  3597 RY 2013-09-29 2223 UT8EL         599 16 DX  CR3A          599 33 DX
QSO:  3597 RY 2013-09-29 2224 UT8EL         599 16 DX  SM5EPO        599 14 DX
QSO:  3594 RY 2013-09-29 2226 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO:  3594 RY 2013-09-29 2227 UT8EL         599 16 DX  YO9XC         599 20 DX
QSO:  3594 RY 2013-09-29 2229 UT8EL         599 16 DX  S58Q          599 15 DX
QSO:  3594 RY 2013-09-29 2229 UT8EL         599 16 DX  SQ3MVC        599 15 DX
QSO:  3594 RY 2013-09-29 2230 UT8EL         599 16 DX  LA5LJA        599 14 DX
QSO:  3594 RY 2013-09-29 2231 UT8EL         599 16 DX  DK9WI         599 14 DX
QSO:  3594 RY 2013-09-29 2233 UT8EL         599 16 DX  DL8ZAW        599 14 DX
QSO:  3594 RY 2013-09-29 2235 UT8EL         599 16 DX  OM0A          599 15 DX
QSO:  3594 RY 2013-09-29 2236 UT8EL         599 16 DX  YL3CU         599 15 DX
QSO:  3594 RY 2013-09-29 2239 UT8EL         599 16 DX  EW8OF         599 16 DX
QSO:  3592 RY 2013-09-29 2240 UT8EL         599 16 DX  OZ2TF         599 14 DX
QSO:  3590 RY 2013-09-29 2241 UT8EL         599 16 DX  OM5ZW         599 15 DX
QSO: 14094 RY 2013-09-29 2246 UT8EL         599 16 DX  K4GM          599 05 VA
QSO: 14119 RY 2013-09-29 2250 UT8EL         599 16 DX  AJ7G          599 05 FL
QSO: 14131 RY 2013-09-29 2252 UT8EL         599 16 DX  K4ADR         599 05 FL
QSO: 14132 RY 2013-09-29 2252 UT8EL         599 16 DX  K5ZD          599 05 MA
QSO: 14141 RY 2013-09-29 2253 UT8EL         599 16 DX  N4LV          599 05 NC
QSO: 14144 RY 2013-09-29 2255 UT8EL         599 16 DX  W4TTY         599 05 VA
QSO: 14121 RY 2013-09-29 2259 UT8EL         599 16 DX  WB2RHM        599 05 NC
QSO: 14112 RY 2013-09-29 2301 UT8EL         599 16 DX  VE2AXO        599 05 QC
QSO: 14088 RY 2013-09-29 2304 UT8EL         599 16 DX  K4GMH         599 05 VA
QSO: 14085 RY 2013-09-29 2307 UT8EL         599 16 DX  K1IMI         599 05 ME
QSO:  7043 RY 2013-09-29 2311 UT8EL         599 16 DX  ER5LL         599 16 DX
QSO:  7049 RY 2013-09-29 2313 UT8EL         599 16 DX  EA6BH         599 14 DX
QSO:  7050 RY 2013-09-29 2314 UT8EL         599 16 DX  AB1QB         599 05 NH
QSO:  7067 RY 2013-09-29 2317 UT8EL         599 16 DX  SP8CGU        599 15 DX
QSO:  7058 RY 2013-09-29 2318 UT8EL         599 16 DX  UU7J          599 16 DX
QSO:  7052 RY 2013-09-29 2321 UT8EL         599 16 DX  OM3RRC        599 15 DX
QSO:  7045 RY 2013-09-29 2322 UT8EL         599 16 DX  UZ2M          599 16 DX
QSO:  7051 RY 2013-09-29 2325 UT8EL         599 16 DX  HZ1HN         599 21 DX
QSO:  7048 RY 2013-09-29 2329 UT8EL         599 16 DX  IK4ZHH        599 15 DX
QSO:  7039 RY 2013-09-29 2330 UT8EL         599 16 DX  I4DZ          599 15 DX
QSO:  7036 RY 2013-09-29 2331 UT8EL         599 16 DX  DQ4W          599 14 DX
QSO:  7035 RY 2013-09-29 2331 UT8EL         599 16 DX  HG7T          599 15 DX
QSO:  3593 RY 2013-09-29 2335 UT8EL         599 16 DX  EI3KG         599 14 DX
QSO:  3588 RY 2013-09-29 2336 UT8EL         599 16 DX  DQ4W          599 14 DX
QSO:  3585 RY 2013-09-29 2337 UT8EL         599 16 DX  DJ3WE         599 14 DX
QSO:  3581 RY 2013-09-29 2339 UT8EL         599 16 DX  DL9NCR        599 14 DX
QSO:  3597 RY 2013-09-29 2340 UT8EL         599 16 DX  GI5I          599 14 DX
QSO:  3592 RY 2013-09-29 2341 UT8EL         599 16 DX  I4DZ          599 15 DX
QSO:  3579 RY 2013-09-29 2342 UT8EL         599 16 DX  DJ9RR         599 14 DX
QSO:  3594 RY 2013-09-29 2344 UT8EL         599 16 DX  RT9S          599 16 DX
QSO:  3594 RY 2013-09-29 2344 UT8EL         599 16 DX  UR5IHQ        599 16 DX
QSO:  3594 RY 2013-09-29 2345 UT8EL         599 16 DX  YO3YV         599 20 DX
QSO:  3594 RY 2013-09-29 2350 UT8EL         599 16 DX  YU1JW         599 15 DX
QSO:  3577 RY 2013-09-29 2355 UT8EL         599 16 DX  SP3HLM        599 15 DX
QSO:  3584 RY 2013-09-29 2356 UT8EL         599 16 DX  DJ6QT         599 14 DX
QSO:  3578 RY 2013-09-29 2356 UT8EL         599 16 DX  UU7J          599 16 DX
QSO:  3585 RY 2013-09-29 2357 UT8EL         599 16 DX  UT7E          599 16 DX
QSO:  3594 RY 2013-09-29 2358 UT8EL         599 16 DX  UA5C          599 16 DX
END-OF-LOG:
