START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO: 14078 RY 2013-09-28 0540 UT7E          599 16 DX  OH0V          599 15 DX  1
QSO: 21087 RY 2013-09-28 0540 UT7E          599 16 DX  RA9UN         599 18 DX  0
QSO: 21087 RY 2013-09-28 0540 UT7E          599 16 DX  JA2GHP        599 25 DX  0
QSO: 21087 RY 2013-09-28 0541 UT7E          599 16 DX  RA0LMV        599 19 DX  0
QSO: 21087 RY 2013-09-28 0541 UT7E          599 16 DX  JA7BME        599 25 DX  0
QSO: 21087 RY 2013-09-28 0542 UT7E          599 16 DX  7M4OOS        599 25 DX  0
QSO: 21087 RY 2013-09-28 0543 UT7E          599 16 DX  7L2MDI        599 25 DX  0
QSO: 21087 RY 2013-09-28 0543 UT7E          599 16 DX  JR7IWL        599 25 DX  0
QSO: 21087 RY 2013-09-28 0544 UT7E          599 16 DX  7N2UQC        599 25 DX  0
QSO: 21087 RY 2013-09-28 0545 UT7E          599 16 DX  JI3FLA        599 25 DX  0
QSO: 21087 RY 2013-09-28 0546 UT7E          599 16 DX  JA2MOG        599 25 DX  0
QSO: 21087 RY 2013-09-28 0547 UT7E          599 16 DX  JH1FNU        599 25 DX  0
QSO: 21087 RY 2013-09-28 0548 UT7E          599 16 DX  JG1WCT        599 25 DX  0
QSO: 14088 RY 2013-09-28 0548 UT7E          599 16 DX  EI7KD         599 14 DX  1
QSO: 21087 RY 2013-09-28 0548 UT7E          599 16 DX  JJ0PJD        599 25 DX  0
QSO: 21087 RY 2013-09-28 0549 UT7E          599 16 DX  JE4MHL        599 25 DX  0
QSO: 21087 RY 2013-09-28 0551 UT7E          599 16 DX  JS1IFK        599 25 DX  0
QSO: 21087 RY 2013-09-28 0551 UT7E          599 16 DX  JI1RXQ        599 25 DX  0
QSO: 14091 RY 2013-09-28 0551 UT7E          599 16 DX  UU7J          599 16 DX  1
QSO: 21087 RY 2013-09-28 0551 UT7E          599 16 DX  JH1OVY        599 25 DX  0
QSO: 21087 RY 2013-09-28 0553 UT7E          599 16 DX  DF9PG         599 14 DX  0
QSO: 21087 RY 2013-09-28 0553 UT7E          599 16 DX  RA0AY         599 18 DX  0
QSO: 21087 RY 2013-09-28 0554 UT7E          599 16 DX  JA3IKG        599 25 DX  0
QSO: 14097 RY 2013-09-28 0554 UT7E          599 16 DX  LY9Y          599 15 DX  1
QSO: 21087 RY 2013-09-28 0555 UT7E          599 16 DX  JN3SAC        599 25 DX  0
QSO: 21087 RY 2013-09-28 0556 UT7E          599 16 DX  JP7CFP        599 25 DX  0
QSO: 21087 RY 2013-09-28 0557 UT7E          599 16 DX  JH1HIH        599 25 DX  0
QSO: 21087 RY 2013-09-28 0558 UT7E          599 16 DX  JR1SKN        599 25 DX  0
QSO: 21087 RY 2013-09-28 0558 UT7E          599 16 DX  EA3GLB        599 14 DX  0
QSO: 14098 RY 2013-09-28 0559 UT7E          599 16 DX  LZ5R          599 20 DX  1
QSO: 21087 RY 2013-09-28 0559 UT7E          599 16 DX  JO4CTB        599 25 DX  0
QSO: 21087 RY 2013-09-28 0600 UT7E          599 16 DX  R9OSN         599 18 DX  0
QSO: 21087 RY 2013-09-28 0600 UT7E          599 16 DX  BY7KTO        599 24 DX  0
QSO: 21087 RY 2013-09-28 0601 UT7E          599 16 DX  JA2VHO        599 25 DX  0
QSO: 14081 RY 2013-09-28 0601 UT7E          599 16 DX  ES9C          599 15 DX  1
QSO: 21087 RY 2013-09-28 0601 UT7E          599 16 DX  JO1SIM        599 25 DX  0
QSO: 21087 RY 2013-09-28 0602 UT7E          599 16 DX  JA1SJV        599 25 DX  0
QSO: 21087 RY 2013-09-28 0603 UT7E          599 16 DX  JP1QDH        599 25 DX  0
QSO: 21087 RY 2013-09-28 0603 UT7E          599 16 DX  DJ7MH         599 14 DX  0
QSO: 21087 RY 2013-09-28 0604 UT7E          599 16 DX  LY6A          599 15 DX  0
QSO: 21087 RY 2013-09-28 0604 UT7E          599 16 DX  JH5HDA        599 25 DX  0
QSO: 21087 RY 2013-09-28 0605 UT7E          599 16 DX  JS1KKY        599 25 DX  0
QSO: 21087 RY 2013-09-28 0605 UT7E          599 16 DX  RC9J          599 17 DX  0
QSO: 21087 RY 2013-09-28 0606 UT7E          599 16 DX  7K3BKZ        599 25 DX  0
QSO: 21087 RY 2013-09-28 0607 UT7E          599 16 DX  JA3BJZ        599 25 DX  0
QSO: 21087 RY 2013-09-28 0608 UT7E          599 16 DX  IB2P          599 15 DX  0
QSO: 21087 RY 2013-09-28 0609 UT7E          599 16 DX  JA1IRH        599 25 DX  0
QSO: 21087 RY 2013-09-28 0610 UT7E          599 16 DX  R0CAF         599 19 DX  0
QSO: 21087 RY 2013-09-28 0610 UT7E          599 16 DX  IK2XSL        599 15 DX  0
QSO: 21087 RY 2013-09-28 0611 UT7E          599 16 DX  JH1LHV        599 25 DX  0
QSO: 21087 RY 2013-09-28 0611 UT7E          599 16 DX  JA4XHF/3      599 25 DX  0
QSO: 21087 RY 2013-09-28 0612 UT7E          599 16 DX  YD2MDU        599 28 DX  0
QSO: 21087 RY 2013-09-28 0613 UT7E          599 16 DX  JA1AYO        599 25 DX  0
QSO: 21087 RY 2013-09-28 0614 UT7E          599 16 DX  BV4VR/6       599 24 DX  0
QSO: 21087 RY 2013-09-28 0616 UT7E          599 16 DX  JH4BTI        599 25 DX  0
QSO: 21100 RY 2013-09-28 0619 UT7E          599 16 DX  LX7I          599 14 DX  0
QSO: 21087 RY 2013-09-28 0620 UT7E          599 16 DX  OH8A          599 15 DX  0
QSO: 14099 RY 2013-09-28 0621 UT7E          599 16 DX  YL9T          599 15 DX  0
QSO: 14099 RY 2013-09-28 0623 UT7E          599 16 DX  R9AL          599 17 DX  0
QSO: 14099 RY 2013-09-28 0624 UT7E          599 16 DX  RA9AFZ        599 17 DX  0
QSO: 14099 RY 2013-09-28 0624 UT7E          599 16 DX  DJ0MCZ        599 14 DX  0
QSO: 14099 RY 2013-09-28 0626 UT7E          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 14099 RY 2013-09-28 0626 UT7E          599 16 DX  SP8TDV        599 15 DX  0
QSO: 14099 RY 2013-09-28 0627 UT7E          599 16 DX  PA2LP         599 14 DX  0
QSO: 14099 RY 2013-09-28 0628 UT7E          599 16 DX  LZ5XQ         599 20 DX  0
QSO: 14099 RY 2013-09-28 0629 UT7E          599 16 DX  OM4O          599 15 DX  0
QSO: 14099 RY 2013-09-28 0629 UT7E          599 16 DX  IZ2GIU        599 15 DX  0
QSO: 14099 RY 2013-09-28 0631 UT7E          599 16 DX  DK7ZT         599 14 DX  0
QSO: 14099 RY 2013-09-28 0632 UT7E          599 16 DX  IZ8IFL        599 15 DX  0
QSO: 14099 RY 2013-09-28 0632 UT7E          599 16 DX  SQ7B          599 15 DX  0
QSO: 14099 RY 2013-09-28 0633 UT7E          599 16 DX  DJ9RR         599 14 DX  0
QSO: 14099 RY 2013-09-28 0633 UT7E          599 16 DX  IZ7DMT/QRP    599 15 DX  0
QSO: 14099 RY 2013-09-28 0636 UT7E          599 16 DX  DH0GSU        599 14 DX  0
QSO: 14099 RY 2013-09-28 0637 UT7E          599 16 DX  RU9AZ         599 17 DX  0
QSO: 21099 RY 2013-09-28 0638 UT7E          599 16 DX  SZ1A          599 20 DX  1
QSO: 14099 RY 2013-09-28 0638 UT7E          599 16 DX  SQ7LQJ        599 15 DX  0
QSO: 21095 RY 2013-09-28 0639 UT7E          599 16 DX  IQ9UI         599 15 DX  1
QSO: 14099 RY 2013-09-28 0640 UT7E          599 16 DX  LY2PAD        599 15 DX  0
QSO: 21093 RY 2013-09-28 0640 UT7E          599 16 DX  HB9BTI        599 14 DX  1
QSO: 14099 RY 2013-09-28 0640 UT7E          599 16 DX  G6CSY         599 14 DX  0
QSO: 14099 RY 2013-09-28 0641 UT7E          599 16 DX  IK3XJP        599 15 DX  0
QSO: 14099 RY 2013-09-28 0641 UT7E          599 16 DX  K3MJW         599 05 PA  0
QSO: 14099 RY 2013-09-28 0642 UT7E          599 16 DX  YT2FA         599 15 DX  0
QSO: 14099 RY 2013-09-28 0642 UT7E          599 16 DX  ZL3X          599 32 DX  0
QSO: 21129 RY 2013-09-28 0642 UT7E          599 16 DX  4Z5CP         599 20 DX  1
QSO: 21126 RY 2013-09-28 0643 UT7E          599 16 DX  5B4AIF        599 20 DX  1
QSO: 14099 RY 2013-09-28 0643 UT7E          599 16 DX  DL1ALX        599 14 DX  0
QSO: 14099 RY 2013-09-28 0644 UT7E          599 16 DX  ES1O          599 15 DX  0
QSO: 14099 RY 2013-09-28 0645 UT7E          599 16 DX  YR1A          599 20 DX  0
QSO: 14099 RY 2013-09-28 0645 UT7E          599 16 DX  DL8MAS        599 14 DX  0
QSO: 14099 RY 2013-09-28 0647 UT7E          599 16 DX  SQ1WO         599 15 DX  0
QSO: 14099 RY 2013-09-28 0649 UT7E          599 16 DX  LY3IV         599 15 DX  0
QSO: 14099 RY 2013-09-28 0650 UT7E          599 16 DX  DL1ZBO        599 14 DX  0
QSO: 21084 RY 2013-09-28 0654 UT7E          599 16 DX  PA2M          599 14 DX  0
QSO: 21084 RY 2013-09-28 0655 UT7E          599 16 DX  IB2PDT        599 15 DX  0
QSO: 21119 RY 2013-09-28 0705 UT7E          599 16 DX  OP7B          599 14 DX  1
QSO: 14098 RY 2013-09-28 0712 UT7E          599 16 DX  JT1DA         599 23 DX  0
QSO: 14098 RY 2013-09-28 0714 UT7E          599 16 DX  S57AM         599 15 DX  0
QSO: 14098 RY 2013-09-28 0715 UT7E          599 16 DX  SP5ECC        599 15 DX  0
QSO: 14098 RY 2013-09-28 0716 UT7E          599 16 DX  DF9GG         599 14 DX  0
QSO: 14098 RY 2013-09-28 0716 UT7E          599 16 DX  IQ2CU         599 15 DX  0
QSO: 14098 RY 2013-09-28 0717 UT7E          599 16 DX  YO7ARY        599 20 DX  0
QSO: 14098 RY 2013-09-28 0717 UT7E          599 16 DX  LY2CV         599 15 DX  0
QSO: 14098 RY 2013-09-28 0719 UT7E          599 16 DX  UT7ETN        599 16 DX  0
QSO: 14098 RY 2013-09-28 0720 UT7E          599 16 DX  HB9QAL        599 14 DX  0
QSO: 14098 RY 2013-09-28 0720 UT7E          599 16 DX  OK7T          599 15 DX  0
QSO: 14098 RY 2013-09-28 0724 UT7E          599 16 DX  ES2BH         599 15 DX  0
QSO: 14098 RY 2013-09-28 0725 UT7E          599 16 DX  RV3TG         599 16 DX  0
QSO: 14098 RY 2013-09-28 0726 UT7E          599 16 DX  DL1FCU        599 14 DX  0
QSO: 14098 RY 2013-09-28 0727 UT7E          599 16 DX  DD1A          599 14 DX  0
QSO: 14098 RY 2013-09-28 0728 UT7E          599 16 DX  HG0R          599 15 DX  0
QSO: 14098 RY 2013-09-28 0729 UT7E          599 16 DX  RA3TT         599 16 DX  0
QSO: 14098 RY 2013-09-28 0730 UT7E          599 16 DX  PD70JT        599 14 DX  0
QSO: 14098 RY 2013-09-28 0731 UT7E          599 16 DX  OM3TPN        599 15 DX  0
QSO: 14098 RY 2013-09-28 0732 UT7E          599 16 DX  ON4BX         599 14 DX  0
QSO: 14098 RY 2013-09-28 0733 UT7E          599 16 DX  YO2LXW        599 20 DX  0
QSO: 14098 RY 2013-09-28 0734 UT7E          599 16 DX  HB9HQX        599 14 DX  0
QSO: 14098 RY 2013-09-28 0736 UT7E          599 16 DX  VK3VT         599 30 DX  0
QSO: 14098 RY 2013-09-28 0736 UT7E          599 16 DX  YU1BN         599 15 DX  0
QSO: 14098 RY 2013-09-28 0738 UT7E          599 16 DX  DL5YAS        599 14 DX  0
QSO: 14098 RY 2013-09-28 0740 UT7E          599 16 DX  LY2TS         599 15 DX  0
QSO: 14096 RY 2013-09-28 0749 UT7E          599 16 DX  OK3MO         599 15 DX  0
QSO: 14096 RY 2013-09-28 0750 UT7E          599 16 DX  PA2ALF        599 14 DX  0
QSO: 14096 RY 2013-09-28 0752 UT7E          599 16 DX  IW1FRD        599 15 DX  0
QSO: 14096 RY 2013-09-28 0753 UT7E          599 16 DX  DF2KD         599 14 DX  0
QSO: 14096 RY 2013-09-28 0754 UT7E          599 16 DX  PI4Z          599 14 DX  0
QSO: 14096 RY 2013-09-28 0754 UT7E          599 16 DX  OM7YL         599 15 DX  0
QSO: 14096 RY 2013-09-28 0755 UT7E          599 16 DX  RA9JB         599 17 DX  0
QSO: 14096 RY 2013-09-28 0756 UT7E          599 16 DX  RU5TT         599 16 DX  0
QSO: 14096 RY 2013-09-28 0758 UT7E          599 16 DX  DF2TT         599 14 DX  0
QSO: 14096 RY 2013-09-28 0800 UT7E          599 16 DX  EA8AJO        599 33 DX  0
QSO: 14096 RY 2013-09-28 0801 UT7E          599 16 DX  OM6RK         599 15 DX  0
QSO: 14096 RY 2013-09-28 0802 UT7E          599 16 DX  I2DJX         599 15 DX  0
QSO: 14096 RY 2013-09-28 0803 UT7E          599 16 DX  IZ1RFL        599 15 DX  0
QSO: 14096 RY 2013-09-28 0804 UT7E          599 16 DX  SP3HLM        599 15 DX  0
QSO: 14096 RY 2013-09-28 0805 UT7E          599 16 DX  PD0GK         599 14 DX  0
QSO: 14096 RY 2013-09-28 0806 UT7E          599 16 DX  SP6QKP        599 15 DX  0
QSO: 14096 RY 2013-09-28 0806 UT7E          599 16 DX  DG7EE         599 14 DX  0
QSO: 14096 RY 2013-09-28 0807 UT7E          599 16 DX  OH2EK         599 15 DX  0
QSO: 14096 RY 2013-09-28 0808 UT7E          599 16 DX  DJ3WE         599 14 DX  0
QSO: 21118 RY 2013-09-28 0809 UT7E          599 16 DX  UA5C          599 16 DX  1
QSO: 14096 RY 2013-09-28 0810 UT7E          599 16 DX  HF8E          599 15 DX  0
QSO: 14096 RY 2013-09-28 0811 UT7E          599 16 DX  SP3BGD        599 15 DX  0
QSO: 14096 RY 2013-09-28 0811 UT7E          599 16 DX  RO9A          599 17 DX  0
QSO: 14096 RY 2013-09-28 0812 UT7E          599 16 DX  OE6KIDS       599 15 DX  0
QSO: 14096 RY 2013-09-28 0813 UT7E          599 16 DX  PD70JT        599 14 DX  0
QSO: 14096 RY 2013-09-28 0813 UT7E          599 16 DX  DJ6TB         599 14 DX  0
QSO: 14096 RY 2013-09-28 0814 UT7E          599 16 DX  PA3EBP        599 14 DX  0
QSO: 14096 RY 2013-09-28 0815 UT7E          599 16 DX  SM7BHM        599 14 DX  0
QSO: 14096 RY 2013-09-28 0815 UT7E          599 16 DX  YU5MOL        599 15 DX  0
QSO: 21113 RY 2013-09-28 0816 UT7E          599 16 DX  LN5O          599 14 DX  1
QSO: 14096 RY 2013-09-28 0816 UT7E          599 16 DX  S57YK         599 15 DX  0
QSO: 21121 RY 2013-09-28 0816 UT7E          599 16 DX  9A5Y          599 15 DX  1
QSO: 14096 RY 2013-09-28 0817 UT7E          599 16 DX  G0BRK         599 14 DX  0
QSO: 21123 RY 2013-09-28 0817 UT7E          599 16 DX  SW9XB         599 20 DX  1
QSO: 14096 RY 2013-09-28 0817 UT7E          599 16 DX  G0BRC         599 14 DX  0
QSO: 14096 RY 2013-09-28 0818 UT7E          599 16 DX  OZ6TL         599 14 DX  0
QSO: 14096 RY 2013-09-28 0819 UT7E          599 16 DX  G4DDL         599 14 DX  0
QSO: 14096 RY 2013-09-28 0819 UT7E          599 16 DX  DM1AOK        599 14 DX  0
QSO: 14096 RY 2013-09-28 0820 UT7E          599 16 DX  OK1HEH        599 15 DX  0
QSO: 21107 RY 2013-09-28 0820 UT7E          599 16 DX  HZ1HN         599 21 DX  1
QSO: 21077 RY 2013-09-28 0821 UT7E          599 16 DX  GM3W          599 14 DX  1
QSO: 14113 RY 2013-09-28 0825 UT7E          599 16 DX  PC2T          599 14 DX  0
QSO: 14113 RY 2013-09-28 0825 UT7E          599 16 DX  F2AR          599 14 DX  0
QSO: 21076 RY 2013-09-28 0827 UT7E          599 16 DX  UN6P          599 17 DX  1
QSO: 14098 RY 2013-09-28 0828 UT7E          599 16 DX  PJ4/G3TXF     599 09 DX  0
QSO: 21092 RY 2013-09-28 0829 UT7E          599 16 DX  OL3A          599 15 DX  1
QSO: 14099 RY 2013-09-28 0830 UT7E          599 16 DX  DK1LRS        599 14 DX  0
QSO: 14099 RY 2013-09-28 0830 UT7E          599 16 DX  SM0BSO        599 14 DX  0
QSO: 21122 RY 2013-09-28 0831 UT7E          599 16 DX  EI4KF         599 14 DX  1
QSO: 21119 RY 2013-09-28 0831 UT7E          599 16 DX  TM1A          599 14 DX  1
QSO: 14099 RY 2013-09-28 0834 UT7E          599 16 DX  OK1FRO        599 15 DX  0
QSO: 14099 RY 2013-09-28 0834 UT7E          599 16 DX  SP4CJA        599 15 DX  0
QSO: 21082 RY 2013-09-28 0834 UT7E          599 16 DX  CR3A          599 33 DX  1
QSO: 14099 RY 2013-09-28 0835 UT7E          599 16 DX  IT9ESI        599 15 DX  0
QSO: 14099 RY 2013-09-28 0836 UT7E          599 16 DX  IZ3SQW        599 15 DX  0
QSO: 14099 RY 2013-09-28 0836 UT7E          599 16 DX  DL3XM         599 14 DX  0
QSO: 14099 RY 2013-09-28 0837 UT7E          599 16 DX  YU8NU         599 15 DX  0
QSO: 14099 RY 2013-09-28 0838 UT7E          599 16 DX  SQ8LEC        599 15 DX  0
QSO: 14099 RY 2013-09-28 0839 UT7E          599 16 DX  DR1D          599 14 DX  0
QSO: 14099 RY 2013-09-28 0840 UT7E          599 16 DX  ON3DV         599 14 DX  0
QSO: 14099 RY 2013-09-28 0842 UT7E          599 16 DX  DF3IS         599 14 DX  0
QSO: 14099 RY 2013-09-28 0843 UT7E          599 16 DX  F5BEG         599 14 DX  0
QSO: 14099 RY 2013-09-28 0844 UT7E          599 16 DX  IN3JJI        599 15 DX  0
QSO: 14099 RY 2013-09-28 0846 UT7E          599 16 DX  NJ4F          599 05 SC  0
QSO: 14099 RY 2013-09-28 0847 UT7E          599 16 DX  DL2AL         599 14 DX  0
QSO: 14099 RY 2013-09-28 0848 UT7E          599 16 DX  UA9UNG        599 18 DX  0
QSO: 14099 RY 2013-09-28 0849 UT7E          599 16 DX  5P9X          599 14 DX  0
QSO: 14099 RY 2013-09-28 0849 UT7E          599 16 DX  IK8WEC        599 15 DX  0
QSO: 14099 RY 2013-09-28 0850 UT7E          599 16 DX  DJ5FS         599 14 DX  0
QSO: 14099 RY 2013-09-28 0850 UT7E          599 16 DX  SM6GKT        599 14 DX  0
QSO: 14099 RY 2013-09-28 0851 UT7E          599 16 DX  PI4ETL/P      599 14 DX  0
QSO: 28095 RY 2013-09-28 0852 UT7E          599 16 DX  F1IWH         599 14 DX  0
QSO: 28095 RY 2013-09-28 0853 UT7E          599 16 DX  RK9UC         599 18 DX  0
QSO: 14076 RY 2013-09-28 0854 UT7E          599 16 DX  LX7I          599 14 DX  1
QSO: 14083 RY 2013-09-28 0857 UT7E          599 16 DX  ED2Y          599 14 DX  1
QSO: 14088 RY 2013-09-28 0858 UT7E          599 16 DX  CR3L          599 33 DX  1
QSO: 28099 RY 2013-09-28 0900 UT7E          599 16 DX  LA7SI         599 14 DX  0
QSO: 28099 RY 2013-09-28 0901 UT7E          599 16 DX  G8HBA         599 14 DX  0
QSO: 28088 RY 2013-09-28 0905 UT7E          599 16 DX  EC8CQ         599 33 DX  0
QSO: 28079 RY 2013-09-28 0906 UT7E          599 16 DX  EA1AKS        599 14 DX  0
QSO: 28088 RY 2013-09-28 0908 UT7E          599 16 DX  EA1YE         599 14 DX  0
QSO: 28103 RY 2013-09-28 0909 UT7E          599 16 DX  ED1R          599 14 DX  0
QSO: 21098 RY 2013-09-28 0914 UT7E          599 16 DX  ON3DI         599 14 DX  0
QSO: 21098 RY 2013-09-28 0916 UT7E          599 16 DX  2E1AYS        599 14 DX  0
QSO: 21098 RY 2013-09-28 0917 UT7E          599 16 DX  F2AR          599 14 DX  0
QSO: 21098 RY 2013-09-28 0918 UT7E          599 16 DX  HB9HQX        599 14 DX  0
QSO: 21098 RY 2013-09-28 0918 UT7E          599 16 DX  PI4Z          599 14 DX  0
QSO: 21098 RY 2013-09-28 0919 UT7E          599 16 DX  IW2MXY        599 15 DX  0
QSO: 21098 RY 2013-09-28 0920 UT7E          599 16 DX  F6DGH         599 14 DX  0
QSO: 21098 RY 2013-09-28 0921 UT7E          599 16 DX  DO9ST         599 14 DX  0
QSO: 21098 RY 2013-09-28 0921 UT7E          599 16 DX  PA0JHS        599 14 DX  0
QSO: 21098 RY 2013-09-28 0922 UT7E          599 16 DX  OK7CM         599 15 DX  0
QSO: 21098 RY 2013-09-28 0922 UT7E          599 16 DX  IK1RKU        599 15 DX  0
QSO: 21098 RY 2013-09-28 0923 UT7E          599 16 DX  JN3TRK        599 25 DX  0
QSO: 21098 RY 2013-09-28 0923 UT7E          599 16 DX  LA5LJA        599 14 DX  0
QSO: 21098 RY 2013-09-28 0924 UT7E          599 16 DX  OM5ZW         599 15 DX  0
QSO: 21098 RY 2013-09-28 0925 UT7E          599 16 DX  IW3RUA/9      599 15 DX  0
QSO: 21098 RY 2013-09-28 0925 UT7E          599 16 DX  I1DXD         599 15 DX  0
QSO: 21098 RY 2013-09-28 0927 UT7E          599 16 DX  HG8C          599 15 DX  0
QSO: 21099 RY 2013-09-28 0933 UT7E          599 16 DX  IW9FDD        599 15 DX  0
QSO: 14088 RY 2013-09-28 0933 UT7E          599 16 DX  9A1A          599 15 DX  1
QSO: 21099 RY 2013-09-28 0933 UT7E          599 16 DX  IK2YSJ        599 15 DX  0
QSO: 21099 RY 2013-09-28 0935 UT7E          599 16 DX  ON3DV         599 14 DX  0
QSO: 21099 RY 2013-09-28 0936 UT7E          599 16 DX  PA3DBS        599 14 DX  0
QSO: 21099 RY 2013-09-28 0936 UT7E          599 16 DX  DL3JJ         599 14 DX  0
QSO: 21099 RY 2013-09-28 0939 UT7E          599 16 DX  S50XX         599 15 DX  0
QSO: 21099 RY 2013-09-28 0940 UT7E          599 16 DX  DF9DD         599 14 DX  0
QSO: 21099 RY 2013-09-28 0940 UT7E          599 16 DX  DQ4W          599 14 DX  0
QSO: 21099 RY 2013-09-28 0941 UT7E          599 16 DX  DL1QW         599 14 DX  0
QSO: 21099 RY 2013-09-28 0941 UT7E          599 16 DX  EE5C          599 14 DX  0
QSO: 21099 RY 2013-09-28 0942 UT7E          599 16 DX  IT9STG        599 15 DX  0
QSO: 14104 RY 2013-09-28 0944 UT7E          599 16 DX  EA9LZ         599 33 DX  1
QSO: 21099 RY 2013-09-28 0944 UT7E          599 16 DX  IK1PMR        599 15 DX  0
QSO: 21099 RY 2013-09-28 0945 UT7E          599 16 DX  IN3JJI        599 15 DX  0
QSO: 21099 RY 2013-09-28 0945 UT7E          599 16 DX  SM6FKF        599 14 DX  0
QSO: 21099 RY 2013-09-28 0946 UT7E          599 16 DX  IK2AHB        599 15 DX  0
QSO: 21099 RY 2013-09-28 0947 UT7E          599 16 DX  HB9AWS        599 14 DX  0
QSO: 21099 RY 2013-09-28 0948 UT7E          599 16 DX  PA0WRS        599 14 DX  0
QSO: 21099 RY 2013-09-28 0948 UT7E          599 16 DX  DL1ARJ        599 14 DX  0
QSO: 21099 RY 2013-09-28 0949 UT7E          599 16 DX  PA0WRS        599 14 DX  0
QSO: 21099 RY 2013-09-28 0950 UT7E          599 16 DX  PA3AWW        599 14 DX  0
QSO: 21099 RY 2013-09-28 0950 UT7E          599 16 DX  F4EEI         599 14 DX  0
QSO: 21099 RY 2013-09-28 0951 UT7E          599 16 DX  S5JQ          599 15 DX  0
QSO: 21099 RY 2013-09-28 0951 UT7E          599 16 DX  DL1FCU        599 14 DX  0
QSO: 21099 RY 2013-09-28 0952 UT7E          599 16 DX  DH0GSU        599 14 DX  0
QSO: 21099 RY 2013-09-28 0953 UT7E          599 16 DX  IZ3NVR        599 15 DX  0
QSO: 21099 RY 2013-09-28 0953 UT7E          599 16 DX  SE6C          599 14 DX  0
QSO: 21099 RY 2013-09-28 0954 UT7E          599 16 DX  DL1KCQ        599 14 DX  0
QSO: 21099 RY 2013-09-28 0954 UT7E          599 16 DX  S58Q          599 15 DX  0
QSO: 21099 RY 2013-09-28 0955 UT7E          599 16 DX  PC2T          599 14 DX  0
QSO: 21099 RY 2013-09-28 0955 UT7E          599 16 DX  IW2MZX        599 15 DX  0
QSO: 21099 RY 2013-09-28 0957 UT7E          599 16 DX  EA4EUW        599 14 DX  0
QSO: 28091 RY 2013-09-28 0957 UT7E          599 16 DX  CR3L          599 33 DX  1
QSO: 21099 RY 2013-09-28 0958 UT7E          599 16 DX  IC8SQS        599 15 DX  0
QSO: 21099 RY 2013-09-28 0958 UT7E          599 16 DX  PA0FAW        599 14 DX  0
QSO: 21099 RY 2013-09-28 1000 UT7E          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 21099 RY 2013-09-28 1000 UT7E          599 16 DX  G3JFS         599 14 DX  0
QSO: 21099 RY 2013-09-28 1001 UT7E          599 16 DX  DP7D          599 14 DX  0
QSO: 28102 RY 2013-09-28 1002 UT7E          599 16 DX  CR5D          599 14 DX  1
QSO: 21099 RY 2013-09-28 1002 UT7E          599 16 DX  IV3JCC        599 15 DX  0
QSO: 28095 RY 2013-09-28 1006 UT7E          599 16 DX  7Z1HL         599 21 DX  0
QSO: 28095 RY 2013-09-28 1007 UT7E          599 16 DX  F5PHW         599 14 DX  0
QSO: 28095 RY 2013-09-28 1007 UT7E          599 16 DX  EA1VT         599 14 DX  0
QSO: 21116 RY 2013-09-28 1009 UT7E          599 16 DX  ZZ2T          599 11 DX  1
QSO: 21113 RY 2013-09-28 1010 UT7E          599 16 DX  LZ5R          599 20 DX  1
QSO: 21101 RY 2013-09-28 1012 UT7E          599 16 DX  EY0A          599 17 DX  1
QSO: 28095 RY 2013-09-28 1012 UT7E          599 16 DX  EA6XQ         599 14 DX  0
QSO: 28095 RY 2013-09-28 1015 UT7E          599 16 DX  JE4CIL        599 25 DX  0
QSO: 28095 RY 2013-09-28 1015 UT7E          599 16 DX  LZ5R          599 20 DX  0
QSO: 28095 RY 2013-09-28 1016 UT7E          599 16 DX  JH6WHN        599 25 DX  0
QSO: 28095 RY 2013-09-28 1020 UT7E          599 16 DX  EA1CM         599 14 DX  0
