START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO:  7048 RY 2013-09-29 0545 MJ5Z          599 14 DX  EA6BH         599 14 DX  0
QSO:  3597 RY 2013-09-29 0548 MJ5Z          599 14 DX  PA9DD         599 14 DX  0
QSO:  3597 RY 2013-09-29 0552 MJ5Z          599 14 DX  DO9PL         599 14 DX  0
QSO:  3597 RY 2013-09-29 0554 MJ5Z          599 14 DX  G8XXJ         599 14 DX  0
QSO:  3597 RY 2013-09-29 0555 MJ5Z          599 14 DX  DK9WI         599 14 DX  0
QSO:  3597 RY 2013-09-29 0557 MJ5Z          599 14 DX  F5BZB         599 14 DX  0
QSO:  3597 RY 2013-09-29 0558 MJ5Z          599 14 DX  DL3SYA        599 14 DX  0
QSO:  3597 RY 2013-09-29 0600 MJ5Z          599 14 DX  OS4U          599 14 DX  0
QSO:  3597 RY 2013-09-29 0600 MJ5Z          599 14 DX  PA3CMF        599 14 DX  0
QSO:  3597 RY 2013-09-29 0603 MJ5Z          599 14 DX  ON5UK         599 14 DX  0
QSO:  3597 RY 2013-09-29 0604 MJ5Z          599 14 DX  DL9MBZ        599 14 DX  0
QSO:  7091 RY 2013-09-29 0610 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO:  7091 RY 2013-09-29 0611 MJ5Z          599 14 DX  EA7CB         599 14 DX  0
QSO:  7091 RY 2013-09-29 0611 MJ5Z          599 14 DX  VE7CC         599 03 BC  0
QSO:  7091 RY 2013-09-29 0612 MJ5Z          599 14 DX  ED1R          599 14 DX  0
QSO:  7091 RY 2013-09-29 0615 MJ5Z          599 14 DX  DL7JAN        599 14 DX  0
QSO:  7091 RY 2013-09-29 0616 MJ5Z          599 14 DX  VE7ACN        599 03 BC  0
QSO:  7091 RY 2013-09-29 0617 MJ5Z          599 14 DX  GM1J          599 14 DX  0
QSO:  7091 RY 2013-09-29 0618 MJ5Z          599 14 DX  IN3QBR        599 15 DX  0
QSO:  7091 RY 2013-09-29 0618 MJ5Z          599 14 DX  EC8CQ         599 33 DX  0
QSO:  7091 RY 2013-09-29 0620 MJ5Z          599 14 DX  LA5LJA        599 14 DX  0
QSO:  7091 RY 2013-09-29 0622 MJ5Z          599 14 DX  S50XX         599 15 DX  0
QSO:  7091 RY 2013-09-29 0623 MJ5Z          599 14 DX  SM0BSO        599 14 DX  0
QSO:  7091 RY 2013-09-29 0624 MJ5Z          599 14 DX  HA30S         599 15 DX  0
QSO:  7091 RY 2013-09-29 0624 MJ5Z          599 14 DX  DL1AMQ        599 14 DX  0
QSO:  7091 RY 2013-09-29 0625 MJ5Z          599 14 DX  PD3EM         599 14 DX  0
QSO:  7091 RY 2013-09-29 0626 MJ5Z          599 14 DX  DH0GHU        599 14 DX  0
QSO:  7091 RY 2013-09-29 0627 MJ5Z          599 14 DX  LY5W          599 15 DX  0
QSO:  7091 RY 2013-09-29 0628 MJ5Z          599 14 DX  DJ0AH         599 14 DX  0
QSO:  7091 RY 2013-09-29 0629 MJ5Z          599 14 DX  SP6TRX        599 15 DX  0
QSO:  7091 RY 2013-09-29 0630 MJ5Z          599 14 DX  OK1EP         599 15 DX  0
QSO: 28108 RY 2013-09-29 0834 MJ5Z          599 14 DX  4Z4DX         599 20 DX  0
QSO: 28108 RY 2013-09-29 0835 MJ5Z          599 14 DX  UX4E          599 16 DX  0
QSO: 28108 RY 2013-09-29 0836 MJ5Z          599 14 DX  JA3MVI/1      599 25 DX  0
QSO: 28108 RY 2013-09-29 0837 MJ5Z          599 14 DX  7N2UQC        599 25 DX  0
QSO: 28108 RY 2013-09-29 0838 MJ5Z          599 14 DX  JA1UII        599 25 DX  0
QSO: 28108 RY 2013-09-29 0840 MJ5Z          599 14 DX  JK1OAR        599 25 DX  0
QSO: 28110 RY 2013-09-29 0846 MJ5Z          599 14 DX  JA1SCE        599 25 DX  0
QSO: 28133 RY 2013-09-29 0850 MJ5Z          599 14 DX  JF1KKV        599 25 DX  0
QSO: 28136 RY 2013-09-29 0853 MJ5Z          599 14 DX  JA3EQC        599 25 DX  0
QSO: 28136 RY 2013-09-29 0854 MJ5Z          599 14 DX  UA4FBG        599 16 DX  0
QSO: 28136 RY 2013-09-29 0856 MJ5Z          599 14 DX  UN5J          599 17 DX  0
QSO: 28136 RY 2013-09-29 0856 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO: 28136 RY 2013-09-29 0856 MJ5Z          599 14 DX  JE1FQV        599 25 DX  0
QSO: 28136 RY 2013-09-29 0857 MJ5Z          599 14 DX  RU4SS         599 16 DX  0
QSO: 28136 RY 2013-09-29 0857 MJ5Z          599 14 DX  JM4WUZ        599 25 DX  0
QSO: 28136 RY 2013-09-29 0858 MJ5Z          599 14 DX  JA1UQP        599 25 DX  0
QSO: 28136 RY 2013-09-29 0858 MJ5Z          599 14 DX  JH4BTI        599 25 DX  0
QSO: 28136 RY 2013-09-29 0859 MJ5Z          599 14 DX  UR5FBM        599 16 DX  0
QSO: 28136 RY 2013-09-29 0859 MJ5Z          599 14 DX  JA1WPX        599 25 DX  0
QSO: 28136 RY 2013-09-29 0900 MJ5Z          599 14 DX  JK1KSB        599 25 DX  0
QSO: 28136 RY 2013-09-29 0900 MJ5Z          599 14 DX  JF1UVJ        599 25 DX  0
QSO: 28136 RY 2013-09-29 0900 MJ5Z          599 14 DX  RA3TT         599 16 DX  0
QSO: 28136 RY 2013-09-29 0901 MJ5Z          599 14 DX  JF2XGF        599 25 DX  0
QSO: 28136 RY 2013-09-29 0901 MJ5Z          599 14 DX  JG3FEA        599 25 DX  0
QSO: 28136 RY 2013-09-29 0902 MJ5Z          599 14 DX  JJ2LPV        599 25 DX  0
QSO: 28136 RY 2013-09-29 0902 MJ5Z          599 14 DX  JA4DND        599 25 DX  0
QSO: 28136 RY 2013-09-29 0903 MJ5Z          599 14 DX  JH8WXF        599 25 DX  0
QSO: 28136 RY 2013-09-29 0903 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 28136 RY 2013-09-29 0904 MJ5Z          599 14 DX  JL1XMN        599 25 DX  0
QSO: 28136 RY 2013-09-29 0904 MJ5Z          599 14 DX  JH2MYN        599 25 DX  0
QSO: 28136 RY 2013-09-29 0905 MJ5Z          599 14 DX  UA9FFV        599 17 DX  0
QSO: 28136 RY 2013-09-29 0905 MJ5Z          599 14 DX  RZ4WZ         599 16 DX  0
QSO: 28136 RY 2013-09-29 0906 MJ5Z          599 14 DX  JA1UTZ        599 25 DX  0
QSO: 28136 RY 2013-09-29 0906 MJ5Z          599 14 DX  JN1NDY        599 25 DX  0
QSO: 28136 RY 2013-09-29 0907 MJ5Z          599 14 DX  JH1EEB        599 25 DX  0
QSO: 28136 RY 2013-09-29 0907 MJ5Z          599 14 DX  JH1RFR        599 25 DX  0
QSO: 28136 RY 2013-09-29 0908 MJ5Z          599 14 DX  JE2OVG        599 25 DX  0
QSO: 28136 RY 2013-09-29 0908 MJ5Z          599 14 DX  JF3PNQ        599 25 DX  0
QSO: 28136 RY 2013-09-29 0909 MJ5Z          599 14 DX  JH0EXA        599 25 DX  0
QSO: 28136 RY 2013-09-29 0909 MJ5Z          599 14 DX  JA1CQK        599 25 DX  0
QSO: 28136 RY 2013-09-29 0910 MJ5Z          599 14 DX  JF6WTY        599 25 DX  0
QSO: 28136 RY 2013-09-29 0912 MJ5Z          599 14 DX  JL1WPQ        599 25 DX  0
QSO: 28136 RY 2013-09-29 0913 MJ5Z          599 14 DX  JA1SYY        599 25 DX  0
QSO: 28136 RY 2013-09-29 0914 MJ5Z          599 14 DX  JL1MTY        599 25 DX  0
QSO: 28136 RY 2013-09-29 0914 MJ5Z          599 14 DX  JA1VVX        599 25 DX  0
QSO: 28136 RY 2013-09-29 0915 MJ5Z          599 14 DX  LZ5R          599 20 DX  0
QSO: 28136 RY 2013-09-29 0916 MJ5Z          599 14 DX  HL3DE         599 25 DX  0
QSO: 28136 RY 2013-09-29 0917 MJ5Z          599 14 DX  JA1DOF        599 25 DX  0
QSO: 28136 RY 2013-09-29 0918 MJ5Z          599 14 DX  UA1ORK        599 16 DX  0
QSO: 28136 RY 2013-09-29 0918 MJ5Z          599 14 DX  JG1AVO        599 25 DX  0
QSO: 28136 RY 2013-09-29 0919 MJ5Z          599 14 DX  JA9TWN        599 25 DX  0
QSO: 28136 RY 2013-09-29 0919 MJ5Z          599 14 DX  DS3CPL        599 25 DX  0
QSO: 28136 RY 2013-09-29 0920 MJ5Z          599 14 DX  JF1WQC        599 25 DX  0
QSO: 28136 RY 2013-09-29 0920 MJ5Z          599 14 DX  UY5TE         599 16 DX  0
QSO: 28136 RY 2013-09-29 0921 MJ5Z          599 14 DX  IZ3SQW        599 15 DX  0
QSO: 28136 RY 2013-09-29 0924 MJ5Z          599 14 DX  JQ3DUE        599 25 DX  0
QSO: 28136 RY 2013-09-29 0925 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO: 28136 RY 2013-09-29 0925 MJ5Z          599 14 DX  JA1MLV        599 25 DX  0
QSO: 28136 RY 2013-09-29 0927 MJ5Z          599 14 DX  OZ1DJJ        599 14 DX  0
QSO: 28136 RY 2013-09-29 0927 MJ5Z          599 14 DX  JA1QOW        599 25 DX  0
QSO: 28136 RY 2013-09-29 0928 MJ5Z          599 14 DX  UT5EPP        599 16 DX  0
QSO: 28136 RY 2013-09-29 0929 MJ5Z          599 14 DX  JH0MHR        599 25 DX  0
QSO: 28136 RY 2013-09-29 0929 MJ5Z          599 14 DX  UR5IFB        599 16 DX  0
QSO: 28136 RY 2013-09-29 0930 MJ5Z          599 14 DX  UA0SBQ        599 18 DX  0
QSO: 28130 RY 2013-09-29 0935 MJ5Z          599 14 DX  E21YDP        599 26 DX  0
QSO: 28127 RY 2013-09-29 0936 MJ5Z          599 14 DX  JH4UTP        599 25 DX  0
QSO: 28126 RY 2013-09-29 0937 MJ5Z          599 14 DX  RQ4F          599 16 DX  0
QSO: 28123 RY 2013-09-29 0938 MJ5Z          599 14 DX  JN1BMX        599 25 DX  0
QSO: 28120 RY 2013-09-29 0939 MJ5Z          599 14 DX  UA4NCI        599 16 DX  0
QSO: 28117 RY 2013-09-29 0941 MJ5Z          599 14 DX  UU7J          599 16 DX  0
QSO: 14127 RY 2013-09-29 0941 MJ5Z          599 14 DX  UU7J          599 16 DX  0
QSO: 28113 RY 2013-09-29 0943 MJ5Z          599 14 DX  JM1XCW        599 25 DX  0
QSO: 28107 RY 2013-09-29 0944 MJ5Z          599 14 DX  IZ6TSA        599 15 DX  0
QSO: 28128 RY 2013-09-29 0948 MJ5Z          599 14 DX  UC6A          599 16 DX  0
QSO: 21111 RY 2013-09-29 0953 MJ5Z          599 14 DX  JM1NKT        599 25 DX  0
QSO: 21111 RY 2013-09-29 0954 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO: 21111 RY 2013-09-29 0955 MJ5Z          599 14 DX  RA3ATE        599 16 DX  0
QSO: 21111 RY 2013-09-29 0956 MJ5Z          599 14 DX  JF1KML        599 25 DX  0
QSO: 21111 RY 2013-09-29 0957 MJ5Z          599 14 DX  UA9FGJ        599 17 DX  0
QSO: 21111 RY 2013-09-29 0958 MJ5Z          599 14 DX  UX7FD         599 16 DX  0
QSO: 21111 RY 2013-09-29 0959 MJ5Z          599 14 DX  SQ7B          599 15 DX  0
QSO: 21111 RY 2013-09-29 1001 MJ5Z          599 14 DX  UN7QCC        599 17 DX  0
QSO: 21111 RY 2013-09-29 1004 MJ5Z          599 14 DX  RA0LMV        599 19 DX  0
QSO: 21111 RY 2013-09-29 1005 MJ5Z          599 14 DX  YO2LXW        599 20 DX  0
QSO: 21111 RY 2013-09-29 1008 MJ5Z          599 14 DX  UZ2HZ         599 16 DX  0
QSO: 21111 RY 2013-09-29 1009 MJ5Z          599 14 DX  UW1M          599 16 DX  0
QSO: 21111 RY 2013-09-29 1010 MJ5Z          599 14 DX  YO4UQ         599 20 DX  0
QSO: 21111 RY 2013-09-29 1011 MJ5Z          599 14 DX  DG1CMZ        599 14 DX  0
QSO: 21111 RY 2013-09-29 1012 MJ5Z          599 14 DX  JS3CTQ        599 25 DX  0
QSO: 21111 RY 2013-09-29 1012 MJ5Z          599 14 DX  LZ8E          599 20 DX  0
QSO: 21111 RY 2013-09-29 1013 MJ5Z          599 14 DX  JK2TTP        599 25 DX  0
QSO: 21111 RY 2013-09-29 1013 MJ5Z          599 14 DX  LZ5R          599 20 DX  0
QSO: 21111 RY 2013-09-29 1014 MJ5Z          599 14 DX  JA8KSF        599 25 DX  0
QSO: 21111 RY 2013-09-29 1014 MJ5Z          599 14 DX  UT1IM         599 16 DX  0
QSO: 21111 RY 2013-09-29 1015 MJ5Z          599 14 DX  JG6JAV        599 25 DX  0
QSO: 21111 RY 2013-09-29 1016 MJ5Z          599 14 DX  SP8CUR        599 15 DX  0
QSO: 21111 RY 2013-09-29 1016 MJ5Z          599 14 DX  3Z2X          599 15 DX  0
QSO: 21111 RY 2013-09-29 1016 MJ5Z          599 14 DX  JR3NZC        599 25 DX  0
QSO: 21111 RY 2013-09-29 1017 MJ5Z          599 14 DX  5B4AIF        599 20 DX  0
QSO: 21111 RY 2013-09-29 1017 MJ5Z          599 14 DX  RN6BN         599 16 DX  0
QSO: 21111 RY 2013-09-29 1018 MJ5Z          599 14 DX  IZ8BRI        599 15 DX  0
QSO: 21111 RY 2013-09-29 1018 MJ5Z          599 14 DX  OK2ZI         599 15 DX  0
QSO: 21111 RY 2013-09-29 1019 MJ5Z          599 14 DX  JA1CQK        599 25 DX  0
QSO: 21111 RY 2013-09-29 1019 MJ5Z          599 14 DX  JA3IKG        599 25 DX  0
QSO: 21111 RY 2013-09-29 1020 MJ5Z          599 14 DX  JA1VSL        599 25 DX  0
QSO: 21111 RY 2013-09-29 1021 MJ5Z          599 14 DX  IK4ZHH        599 15 DX  0
QSO: 21111 RY 2013-09-29 1021 MJ5Z          599 14 DX  DL2OE         599 14 DX  0
QSO: 21111 RY 2013-09-29 1022 MJ5Z          599 14 DX  DK3WW         599 14 DX  0
QSO: 21111 RY 2013-09-29 1022 MJ5Z          599 14 DX  ED1R          599 14 DX  0
QSO: 21111 RY 2013-09-29 1023 MJ5Z          599 14 DX  SQ5TB         599 15 DX  0
QSO: 21111 RY 2013-09-29 1023 MJ5Z          599 14 DX  JA3GN         599 25 DX  0
QSO: 21111 RY 2013-09-29 1025 MJ5Z          599 14 DX  OM0A          599 15 DX  0
QSO: 21111 RY 2013-09-29 1026 MJ5Z          599 14 DX  IW9BCW        599 15 DX  0
QSO: 21111 RY 2013-09-29 1026 MJ5Z          599 14 DX  YO8RFS        599 20 DX  0
QSO: 21111 RY 2013-09-29 1027 MJ5Z          599 14 DX  JI8XLD        599 25 DX  0
QSO: 21111 RY 2013-09-29 1028 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO: 21111 RY 2013-09-29 1028 MJ5Z          599 14 DX  JA0EME        599 25 DX  0
QSO: 21111 RY 2013-09-29 1030 MJ5Z          599 14 DX  JA5EYW        599 25 DX  0
QSO: 21111 RY 2013-09-29 1031 MJ5Z          599 14 DX  UA3TN         599 16 DX  0
QSO: 21111 RY 2013-09-29 1032 MJ5Z          599 14 DX  JH1KIM        599 25 DX  0
QSO: 21111 RY 2013-09-29 1034 MJ5Z          599 14 DX  RM4I          599 16 DX  0
QSO: 21111 RY 2013-09-29 1035 MJ5Z          599 14 DX  CT3FQ         599 33 DX  0
QSO: 21111 RY 2013-09-29 1036 MJ5Z          599 14 DX  SP7FBQ        599 15 DX  0
QSO: 21111 RY 2013-09-29 1037 MJ5Z          599 14 DX  SP4LVK        599 15 DX  0
QSO: 21111 RY 2013-09-29 1037 MJ5Z          599 14 DX  JR2PAU        599 25 DX  0
QSO: 21111 RY 2013-09-29 1039 MJ5Z          599 14 DX  UR4MG         599 16 DX  0
QSO: 21111 RY 2013-09-29 1039 MJ5Z          599 14 DX  JA1BPA        599 25 DX  0
QSO: 21111 RY 2013-09-29 1040 MJ5Z          599 14 DX  RV3ZN         599 16 DX  0
QSO: 21111 RY 2013-09-29 1041 MJ5Z          599 14 DX  JA8KSF        599 25 DX  0
QSO: 21111 RY 2013-09-29 1042 MJ5Z          599 14 DX  JA2AXB        599 25 DX  0
QSO: 21111 RY 2013-09-29 1042 MJ5Z          599 14 DX  DQ4W          599 14 DX  0
QSO: 21111 RY 2013-09-29 1043 MJ5Z          599 14 DX  RV9CP         599 17 DX  0
QSO: 21111 RY 2013-09-29 1043 MJ5Z          599 14 DX  JP1QDH        599 25 DX  0
QSO: 21111 RY 2013-09-29 1046 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO: 21111 RY 2013-09-29 1047 MJ5Z          599 14 DX  UW0K          599 16 DX  0
QSO: 21111 RY 2013-09-29 1048 MJ5Z          599 14 DX  IZ2ABZ        599 15 DX  0
QSO: 21111 RY 2013-09-29 1048 MJ5Z          599 14 DX  LZ6K          599 20 DX  0
QSO: 21111 RY 2013-09-29 1050 MJ5Z          599 14 DX  UN6LN         599 17 DX  0
QSO: 21111 RY 2013-09-29 1050 MJ5Z          599 14 DX  SP8GEY        599 15 DX  0
QSO: 21111 RY 2013-09-29 1051 MJ5Z          599 14 DX  UA0CA         599 19 DX  0
QSO: 21111 RY 2013-09-29 1053 MJ5Z          599 14 DX  SJ2W          599 14 DX  0
QSO: 14125 RY 2013-09-29 1058 MJ5Z          599 14 DX  N2WQ/VE3      599 04 ON  0
QSO: 14122 RY 2013-09-29 1059 MJ5Z          599 14 DX  R3BB          599 16 DX  0
QSO: 14122 RY 2013-09-29 1101 MJ5Z          599 14 DX  S57YU         599 15 DX  0
QSO: 14122 RY 2013-09-29 1101 MJ5Z          599 14 DX  DK1KC         599 14 DX  0
QSO: 14122 RY 2013-09-29 1102 MJ5Z          599 14 DX  OK7CM         599 15 DX  0
QSO: 14122 RY 2013-09-29 1102 MJ5Z          599 14 DX  EW1NM         599 16 DX  0
QSO: 14122 RY 2013-09-29 1103 MJ5Z          599 14 DX  S57WO         599 15 DX  0
QSO: 14122 RY 2013-09-29 1104 MJ5Z          599 14 DX  KA4RRU        599 05 VA  0
QSO: 14122 RY 2013-09-29 1106 MJ5Z          599 14 DX  3Z5W          599 15 DX  0
QSO: 14122 RY 2013-09-29 1108 MJ5Z          599 14 DX  DG3RCE        599 14 DX  0
QSO: 14122 RY 2013-09-29 1108 MJ5Z          599 14 DX  RM4I          599 16 DX  0
QSO: 14122 RY 2013-09-29 1108 MJ5Z          599 14 DX  SP5ECC        599 15 DX  0
QSO: 14122 RY 2013-09-29 1109 MJ5Z          599 14 DX  S57YX         599 15 DX  0
QSO: 14122 RY 2013-09-29 1110 MJ5Z          599 14 DX  S50XX         599 15 DX  0
QSO: 14122 RY 2013-09-29 1111 MJ5Z          599 14 DX  DP9A          599 14 DX  0
QSO: 14122 RY 2013-09-29 1111 MJ5Z          599 14 DX  DL5GAC        599 14 DX  0
QSO: 14122 RY 2013-09-29 1112 MJ5Z          599 14 DX  W8JGU         599 04 OH  0
QSO: 14122 RY 2013-09-29 1112 MJ5Z          599 14 DX  UT5EPP        599 16 DX  0
QSO: 14122 RY 2013-09-29 1114 MJ5Z          599 14 DX  DK4RL         599 14 DX  0
QSO: 14122 RY 2013-09-29 1114 MJ5Z          599 14 DX  US7IS         599 16 DX  0
QSO: 14122 RY 2013-09-29 1115 MJ5Z          599 14 DX  IK2WYI        599 15 DX  0
QSO: 14122 RY 2013-09-29 1115 MJ5Z          599 14 DX  IZ8IFL        599 15 DX  0
QSO: 14122 RY 2013-09-29 1116 MJ5Z          599 14 DX  OK1MDK        599 15 DX  0
QSO: 14122 RY 2013-09-29 1117 MJ5Z          599 14 DX  IZ6TSA        599 15 DX  0
QSO: 14122 RY 2013-09-29 1118 MJ5Z          599 14 DX  EI7KD         599 14 DX  0
QSO: 14122 RY 2013-09-29 1119 MJ5Z          599 14 DX  F4DXW         599 14 DX  0
QSO: 14122 RY 2013-09-29 1120 MJ5Z          599 14 DX  ED1R          599 14 DX  0
QSO: 14122 RY 2013-09-29 1120 MJ5Z          599 14 DX  OK2RVM        599 15 DX  0
QSO: 14122 RY 2013-09-29 1121 MJ5Z          599 14 DX  VE3CX         599 04 ON  0
QSO: 14122 RY 2013-09-29 1121 MJ5Z          599 14 DX  OK7T          599 15 DX  0
QSO: 14122 RY 2013-09-29 1121 MJ5Z          599 14 DX  DK1AX         599 14 DX  0
QSO: 14122 RY 2013-09-29 1122 MJ5Z          599 14 DX  DD1JN         599 14 DX  0
QSO: 14122 RY 2013-09-29 1122 MJ5Z          599 14 DX  RA3UAG        599 16 DX  0
QSO: 14122 RY 2013-09-29 1124 MJ5Z          599 14 DX  DJ6OZ         599 14 DX  0
QSO: 14122 RY 2013-09-29 1127 MJ5Z          599 14 DX  IV3ARJ        599 15 DX  0
QSO: 14122 RY 2013-09-29 1127 MJ5Z          599 14 DX  IS0BZR        599 15 DX  0
QSO: 14122 RY 2013-09-29 1128 MJ5Z          599 14 DX  S57YK         599 15 DX  0
QSO: 14122 RY 2013-09-29 1128 MJ5Z          599 14 DX  YV5AAX        599 09 DX  0
QSO: 14122 RY 2013-09-29 1129 MJ5Z          599 14 DX  DL7CX         599 14 DX  0
QSO: 14122 RY 2013-09-29 1130 MJ5Z          599 14 DX  OH10A         599 15 DX  0
QSO: 14122 RY 2013-09-29 1130 MJ5Z          599 14 DX  9A6K          599 15 DX  0
QSO: 14122 RY 2013-09-29 1132 MJ5Z          599 14 DX  LZ5R          599 20 DX  0
QSO: 14122 RY 2013-09-29 1133 MJ5Z          599 14 DX  DL9NEI        599 14 DX  0
QSO: 14122 RY 2013-09-29 1133 MJ5Z          599 14 DX  IK4GNI        599 15 DX  0
QSO: 14122 RY 2013-09-29 1134 MJ5Z          599 14 DX  UR5EIT        599 16 DX  0
QSO: 14122 RY 2013-09-29 1134 MJ5Z          599 14 DX  DL8OK         599 14 DX  0
QSO: 14122 RY 2013-09-29 1134 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO: 14125 RY 2013-09-29 1138 MJ5Z          599 14 DX  LA8PDA        599 14 DX  0
QSO: 14127 RY 2013-09-29 1139 MJ5Z          599 14 DX  RK2A          599 16 DX  0
QSO: 28117 RY 2013-09-29 1141 MJ5Z          599 14 DX  RT9S          599 16 DX  0
QSO: 21136 RY 2013-09-29 1148 MJ5Z          599 14 DX  UN6G          599 17 DX  0
QSO: 21136 RY 2013-09-29 1148 MJ5Z          599 14 DX  R7NK          599 16 DX  0
QSO: 21136 RY 2013-09-29 1149 MJ5Z          599 14 DX  RW3XZ         599 16 DX  0
QSO: 21136 RY 2013-09-29 1152 MJ5Z          599 14 DX  K4ED          599 05 VA  0
QSO: 28078 RY 2013-09-29 1158 MJ5Z          599 14 DX  ZS2EZ         599 38 DX  0
QSO: 28086 RY 2013-09-29 1159 MJ5Z          599 14 DX  RW4W          599 16 DX  0
QSO: 21073 RY 2013-09-29 1203 MJ5Z          599 14 DX  P49X          599 09 DX  0
QSO: 21078 RY 2013-09-29 1204 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO: 21086 RY 2013-09-29 1206 MJ5Z          599 14 DX  OK1KSL        599 15 DX  0
QSO: 21091 RY 2013-09-29 1208 MJ5Z          599 14 DX  OL7M          599 15 DX  0
QSO: 21092 RY 2013-09-29 1209 MJ5Z          599 14 DX  RX1CQ         599 16 DX  0
QSO: 21096 RY 2013-09-29 1211 MJ5Z          599 14 DX  HK1NA         599 09 DX  0
QSO: 21098 RY 2013-09-29 1212 MJ5Z          599 14 DX  LA3WAA        599 14 DX  0
QSO: 21101 RY 2013-09-29 1214 MJ5Z          599 14 DX  OG30OJ        599 15 DX  0
QSO: 21102 RY 2013-09-29 1215 MJ5Z          599 14 DX  SP9KR         599 15 DX  0
QSO: 21103 RY 2013-09-29 1215 MJ5Z          599 14 DX  EU6AF         599 16 DX  0
QSO: 21109 RY 2013-09-29 1217 MJ5Z          599 14 DX  HZ1HN         599 21 DX  0
QSO: 21109 RY 2013-09-29 1218 MJ5Z          599 14 DX  LY8O          599 15 DX  0
QSO: 21111 RY 2013-09-29 1220 MJ5Z          599 14 DX  UA4FQI        599 16 DX  0
QSO: 21112 RY 2013-09-29 1221 MJ5Z          599 14 DX  UA3QGT        599 16 DX  0
QSO: 21112 RY 2013-09-29 1222 MJ5Z          599 14 DX  AJ7G          599 05 FL  0
QSO: 21114 RY 2013-09-29 1224 MJ5Z          599 14 DX  YB0NDT        599 28 DX  0
QSO: 21115 RY 2013-09-29 1224 MJ5Z          599 14 DX  US3IS         599 16 DX  0
QSO: 21116 RY 2013-09-29 1225 MJ5Z          599 14 DX  W2YC          599 05 NJ  0
QSO: 21116 RY 2013-09-29 1226 MJ5Z          599 14 DX  KI1G          599 05 RI  0
QSO: 21120 RY 2013-09-29 1227 MJ5Z          599 14 DX  IZ3SQW        599 15 DX  0
QSO: 21121 RY 2013-09-29 1228 MJ5Z          599 14 DX  VA2AM         599 05 QC  0
QSO: 21122 RY 2013-09-29 1229 MJ5Z          599 14 DX  YO3RU         599 20 DX  0
QSO: 21129 RY 2013-09-29 1234 MJ5Z          599 14 DX  OH8F          599 15 DX  0
QSO: 21132 RY 2013-09-29 1235 MJ5Z          599 14 DX  IZ4AFW        599 15 DX  0
QSO: 21133 RY 2013-09-29 1235 MJ5Z          599 14 DX  NY2GB         599 05 NY  0
QSO: 21142 RY 2013-09-29 1238 MJ5Z          599 14 DX  W4GDG         599 05 VA  0
QSO: 21142 RY 2013-09-29 1240 MJ5Z          599 14 DX  N2WQ/VE3      599 04 ON  0
