START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 14088 RY 2013-09-28 0430 RM4I          599 16 DX  KT4TX         599 04 AL  0
QSO: 14088 RY 2013-09-28 0430 RM4I          599 16 DX  AA3B          599 05 PA  0
QSO: 14088 RY 2013-09-28 0432 RM4I          599 16 DX  W7XQ          599 03 OR  0
QSO: 14088 RY 2013-09-28 0432 RM4I          599 16 DX  K8LF          599 05 VA  0
QSO: 14088 RY 2013-09-28 0433 RM4I          599 16 DX  K4NC          599 05 NC  0
QSO: 14088 RY 2013-09-28 0434 RM4I          599 16 DX  LZ9R          599 20 DX  0
QSO: 14088 RY 2013-09-28 0434 RM4I          599 16 DX  SP5T          599 15 DX  0
QSO: 14088 RY 2013-09-28 0435 RM4I          599 16 DX  RT7N          599 16 DX  0
QSO: 14088 RY 2013-09-28 0436 RM4I          599 16 DX  UU3J          599 16 DX  0
QSO: 14088 RY 2013-09-28 0437 RM4I          599 16 DX  AF6SA         599 03 CA  0
QSO: 14088 RY 2013-09-28 0438 RM4I          599 16 DX  N2QT          599 05 VA  0
QSO: 14088 RY 2013-09-28 0438 RM4I          599 16 DX  UR5ZSU        599 16 DX  0
QSO: 14088 RY 2013-09-28 0439 RM4I          599 16 DX  W3FV          599 05 PA  0
QSO: 21083 RY 2013-09-28 0440 RM4I          599 16 DX  RK9UE         599 18 DX  1
QSO: 14088 RY 2013-09-28 0441 RM4I          599 16 DX  UT8EL         599 16 DX  0
QSO: 14088 RY 2013-09-28 0441 RM4I          599 16 DX  SP4JCQ        599 15 DX  0
QSO: 14088 RY 2013-09-28 0442 RM4I          599 16 DX  LY2PAD        599 15 DX  0
QSO: 14088 RY 2013-09-28 0443 RM4I          599 16 DX  KL7HFI        599 01 DX  0
QSO: 14088 RY 2013-09-28 0444 RM4I          599 16 DX  VK2PN         599 30 DX  0
QSO: 14088 RY 2013-09-28 0444 RM4I          599 16 DX  YU8NU         599 15 DX  0
QSO: 21106 RY 2013-09-28 0445 RM4I          599 16 DX  5B4AIF        599 20 DX  1
QSO: 14088 RY 2013-09-28 0446 RM4I          599 16 DX  K6XM          599 03 CA  0
QSO: 21102 RY 2013-09-28 0447 RM4I          599 16 DX  IZ7ECL        599 15 DX  1
QSO: 14088 RY 2013-09-28 0447 RM4I          599 16 DX  KM6I          599 03 CA  0
QSO: 14088 RY 2013-09-28 0447 RM4I          599 16 DX  YO9FLD        599 20 DX  0
QSO: 21097 RY 2013-09-28 0448 RM4I          599 16 DX  DL4MCF        599 14 DX  1
QSO: 14088 RY 2013-09-28 0450 RM4I          599 16 DX  9A3ZI         599 15 DX  0
QSO: 14088 RY 2013-09-28 0450 RM4I          599 16 DX  NN6XX         599 03 CA  0
QSO: 14088 RY 2013-09-28 0451 RM4I          599 16 DX  N7MQ          599 03 OR  0
QSO: 14088 RY 2013-09-28 0452 RM4I          599 16 DX  4Z5MY         599 20 DX  0
QSO: 14088 RY 2013-09-28 0452 RM4I          599 16 DX  UX7FD         599 16 DX  0
QSO: 21078 RY 2013-09-28 0453 RM4I          599 16 DX  9A5Y          599 15 DX  1
QSO: 21077 RY 2013-09-28 0454 RM4I          599 16 DX  IT9RGY        599 15 DX  1
QSO: 14088 RY 2013-09-28 0454 RM4I          599 16 DX  LY2NY         599 15 DX  0
QSO: 14088 RY 2013-09-28 0454 RM4I          599 16 DX  LY2FN         599 15 DX  0
QSO: 14088 RY 2013-09-28 0456 RM4I          599 16 DX  NR4M          599 05 VA  0
QSO: 14088 RY 2013-09-28 0458 RM4I          599 16 DX  SP2KPD        599 15 DX  0
QSO: 21086 RY 2013-09-28 0458 RM4I          599 16 DX  A61ZX         599 21 DX  1
QSO: 14088 RY 2013-09-28 0458 RM4I          599 16 DX  F1HMR         599 14 DX  0
QSO: 14088 RY 2013-09-28 0459 RM4I          599 16 DX  HA0IV         599 15 DX  0
QSO: 14088 RY 2013-09-28 0459 RM4I          599 16 DX  KP4JFR        599 08 DX  0
QSO: 14088 RY 2013-09-28 0500 RM4I          599 16 DX  RA1ALC        599 16 DX  0
QSO: 21089 RY 2013-09-28 0500 RM4I          599 16 DX  OL3A          599 15 DX  1
QSO: 21101 RY 2013-09-28 0502 RM4I          599 16 DX  YT7AW         599 15 DX  1
QSO: 14088 RY 2013-09-28 0502 RM4I          599 16 DX  OZ/DO5MCL     599 14 DX  0
QSO: 14088 RY 2013-09-28 0503 RM4I          599 16 DX  UT2EF         599 16 DX  0
QSO: 14088 RY 2013-09-28 0505 RM4I          599 16 DX  UR4CU         599 16 DX  0
QSO: 14088 RY 2013-09-28 0506 RM4I          599 16 DX  IB2PDT        599 15 DX  0
QSO: 21096 RY 2013-09-28 0506 RM4I          599 16 DX  UA9MA         599 17 DX  1
QSO: 21090 RY 2013-09-28 0507 RM4I          599 16 DX  UA4M          599 16 DX  1
QSO: 14088 RY 2013-09-28 0508 RM4I          599 16 DX  YU1BN         599 15 DX  0
QSO: 14088 RY 2013-09-28 0508 RM4I          599 16 DX  ZL4NR         599 32 DX  0
QSO: 14088 RY 2013-09-28 0509 RM4I          599 16 DX  UN5C          599 17 DX  0
QSO: 14088 RY 2013-09-28 0509 RM4I          599 16 DX  K7HV          599 03 WA  0
QSO: 14088 RY 2013-09-28 0510 RM4I          599 16 DX  DH0GSU        599 14 DX  0
QSO: 14088 RY 2013-09-28 0511 RM4I          599 16 DX  DF1HF         599 14 DX  0
QSO: 14088 RY 2013-09-28 0511 RM4I          599 16 DX  YO4CVV        599 20 DX  0
QSO: 14088 RY 2013-09-28 0512 RM4I          599 16 DX  M0ZRS         599 14 DX  0
QSO: 14088 RY 2013-09-28 0512 RM4I          599 16 DX  NW7D          599 03 WA  0
QSO: 14088 RY 2013-09-28 0513 RM4I          599 16 DX  UT5UML        599 16 DX  0
QSO: 14088 RY 2013-09-28 0513 RM4I          599 16 DX  SQ7LQJ        599 15 DX  0
QSO: 14088 RY 2013-09-28 0513 RM4I          599 16 DX  SJ2W          599 14 DX  0
QSO: 14088 RY 2013-09-28 0514 RM4I          599 16 DX  M0KCM         599 14 DX  0
QSO: 14088 RY 2013-09-28 0515 RM4I          599 16 DX  VK3FM         599 30 DX  0
QSO: 14088 RY 2013-09-28 0516 RM4I          599 16 DX  WO2X          599 05 NJ  0
QSO: 14088 RY 2013-09-28 0517 RM4I          599 16 DX  UU9JQ         599 16 DX  0
QSO: 14088 RY 2013-09-28 0518 RM4I          599 16 DX  LY2CV         599 15 DX  0
QSO: 14088 RY 2013-09-28 0518 RM4I          599 16 DX  US8UA         599 16 DX  0
QSO: 21092 RY 2013-09-28 0519 RM4I          599 16 DX  UW1M          599 16 DX  1
QSO: 14088 RY 2013-09-28 0520 RM4I          599 16 DX  IK2SND        599 15 DX  0
QSO: 14088 RY 2013-09-28 0521 RM4I          599 16 DX  G3RKJ         599 14 DX  0
QSO: 14088 RY 2013-09-28 0521 RM4I          599 16 DX  IK2XSL        599 15 DX  0
QSO: 14088 RY 2013-09-28 0523 RM4I          599 16 DX  DK9ETM        599 14 DX  0
QSO: 14088 RY 2013-09-28 0523 RM4I          599 16 DX  VE7ACN        599 03 BC  0
QSO: 14088 RY 2013-09-28 0524 RM4I          599 16 DX  EW8DD         599 16 DX  0
QSO: 14088 RY 2013-09-28 0525 RM4I          599 16 DX  NK7U          599 03 OR  0
QSO: 14088 RY 2013-09-28 0525 RM4I          599 16 DX  HG0R          599 15 DX  0
QSO: 14088 RY 2013-09-28 0526 RM4I          599 16 DX  OH6BA         599 15 DX  0
QSO: 21084 RY 2013-09-28 0528 RM4I          599 16 DX  OD5PL         599 20 DX  1
QSO: 14088 RY 2013-09-28 0529 RM4I          599 16 DX  EO3Q          599 16 DX  0
QSO: 21086 RY 2013-09-28 0530 RM4I          599 16 DX  SN7Q          599 15 DX  1
QSO: 14088 RY 2013-09-28 0532 RM4I          599 16 DX  OK7V          599 15 DX  0
QSO: 21095 RY 2013-09-28 0532 RM4I          599 16 DX  UN9PQ         599 17 DX  1
QSO: 21100 RY 2013-09-28 0533 RM4I          599 16 DX  LZ5R          599 20 DX  1
QSO: 14088 RY 2013-09-28 0534 RM4I          599 16 DX  I1ZEU         599 15 DX  0
QSO: 21112 RY 2013-09-28 0535 RM4I          599 16 DX  HZ1PS         599 21 DX  1
QSO: 14088 RY 2013-09-28 0539 RM4I          599 16 DX  HB9AWS        599 14 DX  0
QSO: 14088 RY 2013-09-28 0539 RM4I          599 16 DX  SQ7B          599 15 DX  0
QSO: 14088 RY 2013-09-28 0540 RM4I          599 16 DX  IZ2SRK        599 15 DX  0
QSO: 14088 RY 2013-09-28 0542 RM4I          599 16 DX  SQ1WO         599 15 DX  0
QSO: 14088 RY 2013-09-28 0543 RM4I          599 16 DX  UT8IT         599 16 DX  0
QSO: 21103 RY 2013-09-28 0545 RM4I          599 16 DX  OZ7DK         599 14 DX  0
QSO: 21103 RY 2013-09-28 0546 RM4I          599 16 DX  JA3IKG        599 25 DX  0
QSO: 21103 RY 2013-09-28 0548 RM4I          599 16 DX  IZ8EDL        599 15 DX  0
QSO: 21103 RY 2013-09-28 0548 RM4I          599 16 DX  JA1SJV        599 25 DX  0
QSO: 21103 RY 2013-09-28 0549 RM4I          599 16 DX  DL5KUD        599 14 DX  0
QSO: 21103 RY 2013-09-28 0549 RM4I          599 16 DX  HA0GK         599 15 DX  0
QSO: 21103 RY 2013-09-28 0550 RM4I          599 16 DX  KL2R          599 01 DX  0
QSO: 21103 RY 2013-09-28 0550 RM4I          599 16 DX  JA9APS        599 25 DX  0
QSO: 21103 RY 2013-09-28 0551 RM4I          599 16 DX  9A6KZH        599 15 DX  0
QSO: 21103 RY 2013-09-28 0552 RM4I          599 16 DX  JA2JTN        599 25 DX  0
QSO: 21103 RY 2013-09-28 0554 RM4I          599 16 DX  HL4CCM        599 25 DX  0
QSO: 21103 RY 2013-09-28 0555 RM4I          599 16 DX  JA1SCE        599 25 DX  0
QSO: 21103 RY 2013-09-28 0555 RM4I          599 16 DX  HL2WP         599 25 DX  0
QSO: 21103 RY 2013-09-28 0555 RM4I          599 16 DX  JA4XHF/3      599 25 DX  0
QSO: 21103 RY 2013-09-28 0556 RM4I          599 16 DX  JK2VOC        599 25 DX  0
QSO: 21103 RY 2013-09-28 0557 RM4I          599 16 DX  JA1LZB        599 25 DX  0
QSO: 21103 RY 2013-09-28 0558 RM4I          599 16 DX  JR6GIM        599 25 DX  0
QSO: 28086 RY 2013-09-28 0558 RM4I          599 16 DX  RX0AE         599 18 DX  1
QSO: 21103 RY 2013-09-28 0558 RM4I          599 16 DX  JE5QPH        599 25 DX  0
QSO: 21103 RY 2013-09-28 0601 RM4I          599 16 DX  OK2BJ         599 15 DX  0
QSO: 28080 RY 2013-09-28 0601 RM4I          599 16 DX  IQ9UI         599 15 DX  1
QSO: 21103 RY 2013-09-28 0601 RM4I          599 16 DX  JH5HDA        599 25 DX  0
QSO: 28088 RY 2013-09-28 0602 RM4I          599 16 DX  JA6WJL        599 25 DX  1
QSO: 21103 RY 2013-09-28 0603 RM4I          599 16 DX  S50XX         599 15 DX  0
QSO: 21103 RY 2013-09-28 0604 RM4I          599 16 DX  OK7T          599 15 DX  0
QSO: 21103 RY 2013-09-28 0605 RM4I          599 16 DX  JA3PYC        599 25 DX  0
QSO: 21103 RY 2013-09-28 0606 RM4I          599 16 DX  JG3LDD        599 25 DX  0
QSO: 21103 RY 2013-09-28 0606 RM4I          599 16 DX  JA1PJS        599 25 DX  0
QSO: 21103 RY 2013-09-28 0607 RM4I          599 16 DX  JH3EQP        599 25 DX  0
QSO: 21103 RY 2013-09-28 0608 RM4I          599 16 DX  JF3EIG        599 25 DX  0
QSO: 21103 RY 2013-09-28 0609 RM4I          599 16 DX  OK1MDK        599 15 DX  0
QSO: 21103 RY 2013-09-28 0609 RM4I          599 16 DX  OK2PQS        599 15 DX  0
QSO: 21103 RY 2013-09-28 0610 RM4I          599 16 DX  JA2MOG        599 25 DX  0
QSO: 21103 RY 2013-09-28 0610 RM4I          599 16 DX  IK0FUX        599 15 DX  0
QSO: 21103 RY 2013-09-28 0610 RM4I          599 16 DX  JF1MAD        599 25 DX  0
QSO: 21103 RY 2013-09-28 0611 RM4I          599 16 DX  JR1NKN        599 25 DX  0
QSO: 21103 RY 2013-09-28 0613 RM4I          599 16 DX  JI1EWK        599 25 DX  0
QSO: 21103 RY 2013-09-28 0613 RM4I          599 16 DX  OM0A          599 15 DX  0
QSO: 21103 RY 2013-09-28 0614 RM4I          599 16 DX  JA2GHP        599 25 DX  0
QSO: 21103 RY 2013-09-28 0615 RM4I          599 16 DX  JR3RIY        599 25 DX  0
QSO: 21103 RY 2013-09-28 0616 RM4I          599 16 DX  HA0LW         599 15 DX  0
QSO: 21103 RY 2013-09-28 0616 RM4I          599 16 DX  JR7IWL        599 25 DX  0
QSO: 21103 RY 2013-09-28 0617 RM4I          599 16 DX  JR2EER        599 25 DX  0
QSO: 21103 RY 2013-09-28 0618 RM4I          599 16 DX  DL9MBZ        599 14 DX  0
QSO: 21103 RY 2013-09-28 0619 RM4I          599 16 DX  JH2DBQ        599 25 DX  0
QSO: 21103 RY 2013-09-28 0620 RM4I          599 16 DX  SP3ASN        599 15 DX  0
QSO: 21103 RY 2013-09-28 0621 RM4I          599 16 DX  IK1PMR        599 15 DX  0
QSO: 21103 RY 2013-09-28 0622 RM4I          599 16 DX  DL4DKM        599 28 DX  0
QSO: 21103 RY 2013-09-28 0622 RM4I          599 16 DX  JS1KKY        599 25 DX  0
QSO: 21103 RY 2013-09-28 0623 RM4I          599 16 DX  JA3APV        599 25 DX  0
QSO: 21103 RY 2013-09-28 0624 RM4I          599 16 DX  HB9TOC        599 14 DX  0
QSO: 21103 RY 2013-09-28 0626 RM4I          599 16 DX  DF9PG         599 14 DX  0
QSO: 21103 RY 2013-09-28 0626 RM4I          599 16 DX  OK7V          599 15 DX  0
QSO: 21103 RY 2013-09-28 0627 RM4I          599 16 DX  JP1QDH        599 25 DX  0
QSO: 21103 RY 2013-09-28 0628 RM4I          599 16 DX  7M4OOS        599 25 DX  0
QSO: 21103 RY 2013-09-28 0630 RM4I          599 16 DX  JO1ALS        599 25 DX  0
QSO: 21103 RY 2013-09-28 0630 RM4I          599 16 DX  JR3QHQ        599 25 DX  0
QSO: 21103 RY 2013-09-28 0631 RM4I          599 16 DX  JH4BTI        599 25 DX  0
QSO: 21103 RY 2013-09-28 0632 RM4I          599 16 DX  I4DZ          599 15 DX  0
QSO: 21103 RY 2013-09-28 0632 RM4I          599 16 DX  DG1RZH        599 14 DX  0
QSO: 21103 RY 2013-09-28 0633 RM4I          599 16 DX  JN3SAC        599 25 DX  0
QSO: 21103 RY 2013-09-28 0634 RM4I          599 16 DX  JO4CTB        599 25 DX  0
QSO: 21103 RY 2013-09-28 0635 RM4I          599 16 DX  SQ9ORQ        599 15 DX  0
QSO: 21103 RY 2013-09-28 0635 RM4I          599 16 DX  JH1EEB        599 25 DX  0
QSO: 21103 RY 2013-09-28 0635 RM4I          599 16 DX  JI3FLA        599 25 DX  0
QSO: 21103 RY 2013-09-28 0636 RM4I          599 16 DX  R9OSN         599 18 DX  0
QSO: 21103 RY 2013-09-28 0637 RM4I          599 16 DX  7N2UQC        599 25 DX  0
QSO: 21103 RY 2013-09-28 0637 RM4I          599 16 DX  JA9KBS        599 25 DX  0
QSO: 28092 RY 2013-09-28 0638 RM4I          599 16 DX  HZ1PS         599 21 DX  1
QSO: 21103 RY 2013-09-28 0638 RM4I          599 16 DX  RD0A          599 18 DX  0
QSO: 21103 RY 2013-09-28 0639 RM4I          599 16 DX  I3VRD         599 15 DX  0
QSO: 21103 RY 2013-09-28 0640 RM4I          599 16 DX  JA1MZM        599 25 DX  0
QSO: 21103 RY 2013-09-28 0640 RM4I          599 16 DX  RW0BG         599 18 DX  0
QSO: 21103 RY 2013-09-28 0642 RM4I          599 16 DX  7J1AAX        599 25 DX  0
QSO: 21103 RY 2013-09-28 0642 RM4I          599 16 DX  JA7IC         599 25 DX  0
QSO: 21103 RY 2013-09-28 0643 RM4I          599 16 DX  CT1EEK        599 14 DX  0
QSO: 21103 RY 2013-09-28 0644 RM4I          599 16 DX  HL2VXK        599 25 DX  0
QSO: 28094 RY 2013-09-28 0644 RM4I          599 16 DX  UA4FBG        599 16 DX  1
QSO: 21103 RY 2013-09-28 0645 RM4I          599 16 DX  DL5JBW        599 14 DX  0
QSO: 21103 RY 2013-09-28 0646 RM4I          599 16 DX  DL1FCU        599 14 DX  0
QSO: 21103 RY 2013-09-28 0648 RM4I          599 16 DX  JH8CXW        599 25 DX  0
QSO: 21103 RY 2013-09-28 0648 RM4I          599 16 DX  EA7RU         599 14 DX  0
QSO: 21103 RY 2013-09-28 0649 RM4I          599 16 DX  JG1IEF        599 25 DX  0
QSO: 21103 RY 2013-09-28 0649 RM4I          599 16 DX  R0FA          599 19 DX  0
QSO: 21103 RY 2013-09-28 0650 RM4I          599 16 DX  JS1IFK        599 25 DX  0
QSO: 21103 RY 2013-09-28 0651 RM4I          599 16 DX  DS5VTG        599 25 DX  0
QSO: 21103 RY 2013-09-28 0651 RM4I          599 16 DX  JA1IZ         599 25 DX  0
QSO: 21103 RY 2013-09-28 0652 RM4I          599 16 DX  EX2B          599 17 DX  0
QSO: 21103 RY 2013-09-28 0652 RM4I          599 16 DX  JR4VEV        599 25 DX  0
QSO: 21103 RY 2013-09-28 0652 RM4I          599 16 DX  JL3MCM        599 25 DX  0
QSO: 21103 RY 2013-09-28 0653 RM4I          599 16 DX  DK1AX         599 14 DX  0
QSO: 28090 RY 2013-09-28 0653 RM4I          599 16 DX  IK0PRP        599 15 DX  1
QSO: 21103 RY 2013-09-28 0655 RM4I          599 16 DX  JA4FCC        599 25 DX  0
QSO: 21103 RY 2013-09-28 0655 RM4I          599 16 DX  JA1IZZ        599 25 DX  0
QSO: 21103 RY 2013-09-28 0656 RM4I          599 16 DX  SW9XB         599 20 DX  0
QSO: 28083 RY 2013-09-28 0657 RM4I          599 16 DX  EA1AKS        599 14 DX  1
QSO: 21103 RY 2013-09-28 0658 RM4I          599 16 DX  JA3MIB        599 25 DX  0
QSO: 21103 RY 2013-09-28 0659 RM4I          599 16 DX  OK2PYA        599 15 DX  0
QSO: 21103 RY 2013-09-28 0700 RM4I          599 16 DX  JK1LUY        599 25 DX  0
QSO: 21103 RY 2013-09-28 0700 RM4I          599 16 DX  JP6OGP        599 25 DX  0
QSO: 21103 RY 2013-09-28 0701 RM4I          599 16 DX  EX8BN         599 17 DX  0
QSO: 21103 RY 2013-09-28 0702 RM4I          599 16 DX  JE1GZB        599 25 DX  0
QSO: 21103 RY 2013-09-28 0703 RM4I          599 16 DX  JA2TBS        599 25 DX  0
QSO: 21103 RY 2013-09-28 0704 RM4I          599 16 DX  JE2SOY        599 25 DX  0
QSO: 21103 RY 2013-09-28 0704 RM4I          599 16 DX  JJ5HUD        599 25 DX  0
QSO: 21103 RY 2013-09-28 0705 RM4I          599 16 DX  JH3BYX        599 25 DX  0
QSO: 21103 RY 2013-09-28 0705 RM4I          599 16 DX  JR2UBS        599 25 DX  0
QSO: 21103 RY 2013-09-28 0706 RM4I          599 16 DX  IV3IXN        599 15 DX  0
QSO: 21103 RY 2013-09-28 0706 RM4I          599 16 DX  YO3APJ        599 20 DX  0
QSO: 21103 RY 2013-09-28 0707 RM4I          599 16 DX  JO1SIM        599 25 DX  0
QSO: 21103 RY 2013-09-28 0708 RM4I          599 16 DX  IB2PDT        599 15 DX  0
QSO: 21103 RY 2013-09-28 0708 RM4I          599 16 DX  JA1KJW        599 25 DX  0
QSO: 21103 RY 2013-09-28 0709 RM4I          599 16 DX  RK9UC         599 18 DX  0
QSO: 21103 RY 2013-09-28 0709 RM4I          599 16 DX  SQ7LQJ        599 15 DX  0
QSO: 21103 RY 2013-09-28 0710 RM4I          599 16 DX  LZ2FQ         599 20 DX  0
QSO: 21103 RY 2013-09-28 0710 RM4I          599 16 DX  JA6GXP        599 25 DX  0
QSO: 21103 RY 2013-09-28 0711 RM4I          599 16 DX  DL2BQV        599 14 DX  0
QSO: 28084 RY 2013-09-28 0711 RM4I          599 16 DX  BV1EK         599 24 DX  1
QSO: 21103 RY 2013-09-28 0712 RM4I          599 16 DX  DM3AZ         599 14 DX  0
QSO: 21103 RY 2013-09-28 0713 RM4I          599 16 DX  JA1FUY        599 25 DX  0
QSO: 21103 RY 2013-09-28 0720 RM4I          599 16 DX  OK2SPD        599 15 DX  0
QSO: 21103 RY 2013-09-28 0722 RM4I          599 16 DX  E77TA         599 15 DX  0
QSO: 21103 RY 2013-09-28 0723 RM4I          599 16 DX  JK1WXM        599 25 DX  0
QSO: 21103 RY 2013-09-28 0724 RM4I          599 16 DX  LA7SI         599 14 DX  0
QSO: 21103 RY 2013-09-28 0724 RM4I          599 16 DX  JH1OVY        599 25 DX  0
QSO: 21103 RY 2013-09-28 0725 RM4I          599 16 DX  JA3BJZ        599 25 DX  0
QSO: 21103 RY 2013-09-28 0725 RM4I          599 16 DX  EE5C          599 14 DX  0
QSO: 21103 RY 2013-09-28 0726 RM4I          599 16 DX  JA0IOF        599 25 DX  0
QSO: 21103 RY 2013-09-28 0726 RM4I          599 16 DX  LA9TJA        599 14 DX  0
QSO: 21103 RY 2013-09-28 0727 RM4I          599 16 DX  JR2PMT        599 25 DX  0
QSO: 28093 RY 2013-09-28 0729 RM4I          599 16 DX  PI4DX         599 14 DX  1
QSO: 21103 RY 2013-09-28 0730 RM4I          599 16 DX  JG1RZH        599 25 DX  0
QSO: 21103 RY 2013-09-28 0730 RM4I          599 16 DX  JN3TRK        599 25 DX  0
QSO: 21103 RY 2013-09-28 0732 RM4I          599 16 DX  JH7BMF        599 25 DX  0
QSO: 21103 RY 2013-09-28 0734 RM4I          599 16 DX  IW2MYH        599 15 DX  0
QSO: 28098 RY 2013-09-28 0738 RM4I          599 16 DX  SV9COL        599 20 DX  0
QSO: 28098 RY 2013-09-28 0739 RM4I          599 16 DX  JI1RXQ        599 25 DX  0
QSO: 28098 RY 2013-09-28 0739 RM4I          599 16 DX  E75C          599 15 DX  0
QSO: 21106 RY 2013-09-28 0740 RM4I          599 16 DX  PI4DX         599 14 DX  1
QSO: 28098 RY 2013-09-28 0740 RM4I          599 16 DX  I0UZF         599 15 DX  0
QSO: 28098 RY 2013-09-28 0740 RM4I          599 16 DX  UC0A          599 18 DX  0
QSO: 28098 RY 2013-09-28 0741 RM4I          599 16 DX  IQ2VA         599 15 DX  0
QSO: 28098 RY 2013-09-28 0743 RM4I          599 16 DX  JF2WXS        599 25 DX  0
QSO: 28098 RY 2013-09-28 0744 RM4I          599 16 DX  G4SGI         599 14 DX  0
QSO: 28098 RY 2013-09-28 0745 RM4I          599 16 DX  F6DGH         599 14 DX  0
QSO: 28098 RY 2013-09-28 0746 RM4I          599 16 DX  IK0XBX        599 15 DX  0
QSO: 28098 RY 2013-09-28 0746 RM4I          599 16 DX  E7TT          599 15 DX  0
QSO: 28098 RY 2013-09-28 0747 RM4I          599 16 DX  F5JFU         599 14 DX  0
QSO: 28098 RY 2013-09-28 0748 RM4I          599 16 DX  S50XX         599 15 DX  0
QSO: 28098 RY 2013-09-28 0748 RM4I          599 16 DX  E77TA         599 15 DX  0
QSO: 28098 RY 2013-09-28 0751 RM4I          599 16 DX  JR4OZR        599 25 DX  0
QSO: 28098 RY 2013-09-28 0752 RM4I          599 16 DX  4Z4DX         599 20 DX  0
QSO: 28098 RY 2013-09-28 0753 RM4I          599 16 DX  JA3PYC        599 25 DX  0
QSO: 28098 RY 2013-09-28 0754 RM4I          599 16 DX  DR5N          599 14 DX  0
QSO: 28098 RY 2013-09-28 0754 RM4I          599 16 DX  IK2WFN        599 15 DX  0
QSO: 28098 RY 2013-09-28 0755 RM4I          599 16 DX  JH2MYN        599 25 DX  0
QSO: 28098 RY 2013-09-28 0756 RM4I          599 16 DX  IK4UQA        599 15 DX  0
QSO: 28098 RY 2013-09-28 0756 RM4I          599 16 DX  IK2WYI        599 15 DX  0
QSO: 28098 RY 2013-09-28 0757 RM4I          599 16 DX  DF9DD         599 14 DX  0
QSO: 28098 RY 2013-09-28 0757 RM4I          599 16 DX  JE4MHL        599 25 DX  0
QSO: 28098 RY 2013-09-28 0758 RM4I          599 16 DX  IK0FMB        599 15 DX  0
QSO: 28098 RY 2013-09-28 0759 RM4I          599 16 DX  DJ9KM         599 14 DX  0
QSO: 28098 RY 2013-09-28 0800 RM4I          599 16 DX  DL7FA         599 14 DX  0
QSO: 28098 RY 2013-09-28 0800 RM4I          599 16 DX  S56VJM        599 15 DX  0
QSO: 28098 RY 2013-09-28 0801 RM4I          599 16 DX  ON4TO         599 14 DX  0
QSO: 28098 RY 2013-09-28 0802 RM4I          599 16 DX  7N4QID        599 25 DX  0
QSO: 28098 RY 2013-09-28 0803 RM4I          599 16 DX  JA6BZI        599 25 DX  0
QSO: 28098 RY 2013-09-28 0803 RM4I          599 16 DX  IB2PDT        599 15 DX  0
QSO: 28098 RY 2013-09-28 0804 RM4I          599 16 DX  DL1IAO        599 14 DX  0
QSO: 28098 RY 2013-09-28 0804 RM4I          599 16 DX  I2XLF         599 15 DX  0
QSO: 21103 RY 2013-09-28 0805 RM4I          599 16 DX  EY0A          599 17 DX  1
QSO: 28098 RY 2013-09-28 0806 RM4I          599 16 DX  DF1IAQ        599 14 DX  0
QSO: 28098 RY 2013-09-28 0807 RM4I          599 16 DX  JI4UEN        599 25 DX  0
QSO: 28098 RY 2013-09-28 0808 RM4I          599 16 DX  IK2WFN        599 15 DX  0
QSO: 28098 RY 2013-09-28 0808 RM4I          599 16 DX  JP1QDH        599 25 DX  0
QSO: 28098 RY 2013-09-28 0808 RM4I          599 16 DX  IK1MEG        599 15 DX  0
QSO: 28098 RY 2013-09-28 0810 RM4I          599 16 DX  IK5FKF        599 15 DX  0
QSO: 28098 RY 2013-09-28 0811 RM4I          599 16 DX  IZ7DMT/QRP    599 15 DX  0
QSO: 28098 RY 2013-09-28 0812 RM4I          599 16 DX  PB5A          599 14 DX  0
QSO: 28098 RY 2013-09-28 0812 RM4I          599 16 DX  JG1XUZ        599 25 DX  0
