START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO: 14249 PH 2014-03-29 0155 DR5N          59  0027   NP2P          59  286    1
QSO:  3654 PH 2014-03-29 0156 DR5N          59  0135   EU3NA         59  033    0
QSO: 14297 PH 2014-03-29 0156 DR5N          59  0028   P49Y          59  301    1
QSO: 14313 PH 2014-03-29 0156 DR5N          59  0029   SX9C          59  171    1
QSO:  3654 PH 2014-03-29 0157 DR5N          59  0136   SM2T          59  079    0
QSO:  3654 PH 2014-03-29 0157 DR5N          59  0137   SQ7A          59  083    0
QSO: 14316 PH 2014-03-29 0158 DR5N          59  0030   C4A           59  289    1
QSO:  3654 PH 2014-03-29 0158 DR5N          59  0138   OM4C          59  171    0
QSO:  3654 PH 2014-03-29 0158 DR5N          59  0139   EB5GG         59  031    0
QSO: 14343 PH 2014-03-29 0159 DR5N          59  0031   K6HNZ         59  065    1
QSO:  3654 PH 2014-03-29 0159 DR5N          59  0140   HB9EYP        59  093    0
QSO:  3654 PH 2014-03-29 0159 DR5N          59  0141   9A3B          59  167    0
QSO: 14130 PH 2014-03-29 0200 DR5N          59  0032   VA2EN         59  107    1
QSO:  3654 PH 2014-03-29 0200 DR5N          59  0142   OK1BB         59  049    0
QSO: 14155 PH 2014-03-29 0200 DR5N          59  0033   WV1K          59  152    1
QSO:  3654 PH 2014-03-29 0200 DR5N          59  0143   DK1MM         59  170    0
QSO: 14178 PH 2014-03-29 0201 DR5N          59  0034   K4PV          59  208    1
QSO:  3654 PH 2014-03-29 0201 DR5N          59  0144   RU4AA         59  121    0
QSO: 14192 PH 2014-03-29 0201 DR5N          59  0035   ZW8T          59  084    1
QSO:  3654 PH 2014-03-29 0202 DR5N          59  0145   RV3YM         59  088    0
QSO: 14206 PH 2014-03-29 0202 DR5N          59  0036   K2JMY         59  059    1
QSO:  3654 PH 2014-03-29 0202 DR5N          59  0146   LY3B          59  098    0
QSO:  3654 PH 2014-03-29 0203 DR5N          59  0147   UX1VT         59  032    0
QSO:  3654 PH 2014-03-29 0203 DR5N          59  0148   SP8K          59  181    0
QSO: 14329 PH 2014-03-29 0204 DR5N          59  0037   CR3A          59  291    1
QSO:  3654 PH 2014-03-29 0204 DR5N          59  0149   DL1NKS        59  097    0
QSO:  7042 PH 2014-03-29 0204 DR5N          59  0141   8P5A          59  502    1
QSO: 14321 PH 2014-03-29 0204 DR5N          59  0038   HI3TEJ        59  244    1
QSO:  7060 PH 2014-03-29 0204 DR5N          59  0142   ED9K          59  140    1
QSO:  7226 PH 2014-03-29 0207 DR5N          59  0143   NR3X          59  154    1
QSO:  3654 PH 2014-03-29 0207 DR5N          59  0150   DL8LR         59  034    0
QSO: 14197 PH 2014-03-29 0208 DR5N          59  0039   TG9ANF        59  216    1
QSO:  7226 PH 2014-03-29 0208 DR5N          59  0144   VE3RZ         59  193    1
QSO:  3654 PH 2014-03-29 0208 DR5N          59  0151   OK2BFN        59  012    0
QSO:  3654 PH 2014-03-29 0210 DR5N          59  0152   UR5AS         59  058    0
QSO: 14283 PH 2014-03-29 0210 DR5N          59  0040   WP2Z          59  269    1
QSO:  7226 PH 2014-03-29 0210 DR5N          59  0145   RA1ANY        59  122    1
QSO:  3654 PH 2014-03-29 0210 DR5N          59  0153   UT2PX         59  136    0
QSO:  7226 PH 2014-03-29 0211 DR5N          59  0146   RK4FM         59  125    1
QSO:  3654 PH 2014-03-29 0211 DR5N          59  0154   2E0PLA        59  023    0
QSO:  7226 PH 2014-03-29 0212 DR5N          59  0147   HB9WDY        59  025    1
QSO:  3654 PH 2014-03-29 0212 DR5N          59  0155   ES1O          59  055    0
QSO:  7226 PH 2014-03-29 0213 DR5N          59  0148   UW7LL         59  215    1
QSO:  7226 PH 2014-03-29 0213 DR5N          59  0149   G5O           59  014    1
QSO:  7226 PH 2014-03-29 0213 DR5N          59  0150   RW3DU         59  142    1
QSO:  3654 PH 2014-03-29 0213 DR5N          59  0156   SQ8NZB        59  037    0
QSO:  3654 PH 2014-03-29 0215 DR5N          59  0157   HG3M          59  080    0
QSO:  3654 PH 2014-03-29 0215 DR5N          59  0158   DK6AH         59  013    0
QSO:  3654 PH 2014-03-29 0215 DR5N          59  0159   PA6V          59  107    0
QSO:  7188 PH 2014-03-29 0216 DR5N          59  0151   KD4D          59  146    1
QSO:  3654 PH 2014-03-29 0217 DR5N          59  0160   EV1R          59  148    0
QSO:  7133 PH 2014-03-29 0217 DR5N          59  0152   KI1G          59  279    1
QSO:  3654 PH 2014-03-29 0218 DR5N          59  0161   R4CO          59  001    0
QSO:  7163 PH 2014-03-29 0220 DR5N          59  0153   CR6P          59  056    1
QSO:  3654 PH 2014-03-29 0220 DR5N          59  0162   OY8A          59  042    0
QSO:  7131 PH 2014-03-29 0220 DR5N          59  0154   OG9X          59  218    1
QSO:  3654 PH 2014-03-29 0221 DR5N          59  0163   E73M          59  121    0
QSO: 14287 PH 2014-03-29 0221 DR5N          59  0041   LR0DX         59  147    0
QSO:  3654 PH 2014-03-29 0221 DR5N          59  0164   LZ5K          59  152    0
QSO:  3654 PH 2014-03-29 0221 DR5N          59  0165   PA2LO         59  150    0
QSO:  7112 PH 2014-03-29 0222 DR5N          59  0155   SJ2W          59  323    1
QSO:  7109 PH 2014-03-29 0223 DR5N          59  0156   EA5KA         59  204    1
QSO:  7072 PH 2014-03-29 0223 DR5N          59  0157   EA3CI         59  117    1
QSO:  3654 PH 2014-03-29 0223 DR5N          59  0166   OM8AHJ        59  031    0
QSO:  7153 PH 2014-03-29 0224 DR5N          59  0158   K9CT          59  129    1
QSO:  7144 PH 2014-03-29 0224 DR5N          59  0159   KC4HW         59  040    1
QSO:  7194 PH 2014-03-29 0225 DR5N          59  0160   WW4LL         59  116    1
QSO: 14142 PH 2014-03-29 0225 DR5N          59  0042   PJ2T          59  071    0
QSO:  3654 PH 2014-03-29 0225 DR5N          59  0167   3Z1K          59  026    0
QSO:  3654 PH 2014-03-29 0227 DR5N          59  0168   EA7EU         59  095    0
QSO:  3654 PH 2014-03-29 0227 DR5N          59  0169   DB2B          59  095    0
QSO:  3654 PH 2014-03-29 0228 DR5N          59  0170   IN3EIS        59  088    0
QSO: 14262 PH 2014-03-29 0228 DR5N          59  0043   ZP9MCE        59  216    0
QSO:  3654 PH 2014-03-29 0228 DR5N          59  0171   DL0UM         59  112    0
QSO:  7235 PH 2014-03-29 0229 DR5N          59  0161   RF9C          59  064    1
QSO:  7235 PH 2014-03-29 0229 DR5N          59  0162   VA2ES         59  013    1
QSO:  7235 PH 2014-03-29 0230 DR5N          59  0163   VA3DBT        59  014    1
QSO:  7235 PH 2014-03-29 0230 DR5N          59  0164   N0MA          59  063    1
QSO:  3787 PH 2014-03-29 0231 DR5N          59  0172   YT4A          59  208    0
QSO:  7239 PH 2014-03-29 0231 DR5N          59  0165   UA3OQ         59  102    1
QSO:  7239 PH 2014-03-29 0232 DR5N          59  0166   UY8IO         59  021    1
QSO:  3654 PH 2014-03-29 0232 DR5N          59  0173   OK2MBP        59  093    0
QSO:  7239 PH 2014-03-29 0232 DR5N          59  0167   LY3B          59  130    1
QSO:  3654 PH 2014-03-29 0233 DR5N          59  0174   UX2MF         59  049    0
QSO:  7239 PH 2014-03-29 0233 DR5N          59  0168   Z35W          59  076    1
QSO: 14183 PH 2014-03-29 0233 DR5N          59  0044   HK6SNJ        59  101    0
QSO:  7239 PH 2014-03-29 0234 DR5N          59  0169   J21YY         59  108    1
QSO:  7239 PH 2014-03-29 0234 DR5N          59  0170   EU1AZ         59  081    1
QSO:  7239 PH 2014-03-29 0234 DR5N          59  0171   CR5CQK        59  081    1
QSO:  3783 PH 2014-03-29 0235 DR5N          59  0175   9A5Y          59  403    0
QSO:  7239 PH 2014-03-29 0235 DR5N          59  0172   N8IVE         59  081    1
QSO:  3654 PH 2014-03-29 0236 DR5N          59  0176   SX8V          59  110    0
QSO:  3654 PH 2014-03-29 0236 DR5N          59  0177   YO5OBA        59  074    0
QSO:  3755 PH 2014-03-29 0237 DR5N          59  0178   9A1A          59  262    0
QSO:  7239 PH 2014-03-29 0237 DR5N          59  0173   5E5E          59  279    1
QSO:  3722 PH 2014-03-29 0239 DR5N          59  0179   OM0WR         59  280    0
QSO:  3654 PH 2014-03-29 0239 DR5N          59  0180   DL9OHA        59  118    0
QSO:  7239 PH 2014-03-29 0239 DR5N          59  0174   VA3XH         59  108    1
QSO:  3718 PH 2014-03-29 0240 DR5N          59  0181   EW2A          59  151    0
QSO:  7239 PH 2014-03-29 0240 DR5N          59  0175   YY5VJL        59  012    1
QSO:  3706 PH 2014-03-29 0241 DR5N          59  0182   II4I          59  181    0
QSO:  7239 PH 2014-03-29 0241 DR5N          59  0176   W7HY          59  017    1
QSO:  7239 PH 2014-03-29 0243 DR5N          59  0177   UT5CB         59  020    1
QSO:  3654 PH 2014-03-29 0243 DR5N          59  0183   OH6GDX        59  034    0
QSO:  7239 PH 2014-03-29 0243 DR5N          59  0178   HA8LLK        59  060    1
QSO:  3646 PH 2014-03-29 0244 DR5N          59  0184   EE7L          59  038    0
QSO:  7121 PH 2014-03-29 0245 DR5N          59  0179   VA3PAW        59  002    1
QSO:  3654 PH 2014-03-29 0245 DR5N          59  0185   UA3BL         59  142    0
QSO:  7121 PH 2014-03-29 0246 DR5N          59  0180   VE3GFN        59  098    1
QSO:  7121 PH 2014-03-29 0246 DR5N          59  0181   EI3HDB        59  105    1
QSO:  3654 PH 2014-03-29 0246 DR5N          59  0186   DO2SYD        59  036    0
QSO:  7121 PH 2014-03-29 0247 DR5N          59  0182   DM6DX         59  097    1
QSO:  7121 PH 2014-03-29 0247 DR5N          59  0183   OH2LZC        59  131    1
QSO:  3654 PH 2014-03-29 0247 DR5N          59  0187   ER1CS         59  080    0
QSO:  7121 PH 2014-03-29 0248 DR5N          59  0184   M8C           59  122    1
QSO:  3654 PH 2014-03-29 0248 DR5N          59  0188   SQ6PLH        59  096    0
QSO:  7121 PH 2014-03-29 0249 DR5N          59  0185   EI1A          59  130    1
QSO:  7121 PH 2014-03-29 0250 DR5N          59  0186   WV2M          59  010    1
QSO:  3626 PH 2014-03-29 0251 DR5N          59  0189   F8KKH         59  073    0
QSO:  7121 PH 2014-03-29 0251 DR5N          59  0187   YO3VU         59  027    1
QSO:  7121 PH 2014-03-29 0252 DR5N          59  0188   VE3NB         59  043    1
QSO:  7121 PH 2014-03-29 0253 DR5N          59  0189   KM5VI         59  194    1
QSO:  3767 PH 2014-03-29 0253 DR5N          59  0190   PI4DX         59  187    0
QSO:  3654 PH 2014-03-29 0253 DR5N          59  0191   DM8T          59  034    0
QSO:  7121 PH 2014-03-29 0253 DR5N          59  0190   N1TM          59  024    1
QSO:  3654 PH 2014-03-29 0256 DR5N          59  0192   W3LL          59  126    0
QSO:  7121 PH 2014-03-29 0258 DR5N          59  0191   VE3NRT        59  045    1
QSO:  3654 PH 2014-03-29 0259 DR5N          59  0193   HF1T          59  179    0
QSO:  7121 PH 2014-03-29 0300 DR5N          59  0192   KE2D          59  012    1
QSO:  3654 PH 2014-03-29 0300 DR5N          59  0194   SN7D          59  096    0
QSO: 14130 PH 2014-03-29 0300 DR5N          59  0045   VA7ST         59  187    1
QSO: 14148 PH 2014-03-29 0302 DR5N          59  0046   VB7R          59  452    1
QSO:  7121 PH 2014-03-29 0302 DR5N          59  0193   OE2S          59  012    1
QSO: 14152 PH 2014-03-29 0302 DR5N          59  0047   CW5W          59  052    1
QSO:  7121 PH 2014-03-29 0303 DR5N          59  0194   9A6V          59  037    1
QSO:  3654 PH 2014-03-29 0303 DR5N          59  0195   S50R          59  026    0
QSO:  3654 PH 2014-03-29 0304 DR5N          59  0196   IB3C          59  106    0
QSO:  3654 PH 2014-03-29 0305 DR5N          59  0197   F4CDR         59  040    0
QSO:  3654 PH 2014-03-29 0306 DR5N          59  0198   WT1A          59  027    0
QSO: 14252 PH 2014-03-29 0306 DR5N          59  0048   WF4W          59  053    1
QSO:  3654 PH 2014-03-29 0306 DR5N          59  0199   DL4EBA        59  004    0
QSO:  3654 PH 2014-03-29 0306 DR5N          59  0200   ED9K          59  033    0
QSO: 14252 PH 2014-03-29 0307 DR5N          59  0049   CO2RVA        59  042    1
QSO:  3654 PH 2014-03-29 0308 DR5N          59  0201   ED3F          59  114    0
QSO:  3654 PH 2014-03-29 0309 DR5N          59  0202   P33W          59  649    0
QSO:  3654 PH 2014-03-29 0310 DR5N          59  0203   OL5Y          59  048    0
QSO:  3654 PH 2014-03-29 0311 DR5N          59  0204   DK0LK         59  018    0
QSO: 14290 PH 2014-03-29 0311 DR5N          59  0050   WI0WA         59  262    1
QSO: 14290 PH 2014-03-29 0312 DR5N          59  0051   K4GZB         59  031    1
QSO: 14290 PH 2014-03-29 0313 DR5N          59  0052   AC7GL         59  051    1
QSO:  3654 PH 2014-03-29 0313 DR5N          59  0205   OG9X          59  292    0
QSO: 14290 PH 2014-03-29 0313 DR5N          59  0053   KF4RPJ        59  016    1
QSO: 14290 PH 2014-03-29 0313 DR5N          59  0054   N6JV          59  258    1
QSO: 14290 PH 2014-03-29 0314 DR5N          59  0055   KF7PBM        59  183    1
QSO:  3733 PH 2014-03-29 0314 DR5N          59  0206   YT5A          59  174    0
QSO:  3654 PH 2014-03-29 0315 DR5N          59  0207   OT5X          59  042    0
QSO: 14290 PH 2014-03-29 0315 DR5N          59  0056   AD4RE         59  051    1
QSO:  3654 PH 2014-03-29 0316 DR5N          59  0208   SQ5NWD        59  026    0
QSO:  3654 PH 2014-03-29 0319 DR5N          59  0209   YO8PN         59  036    0
QSO: 14250 PH 2014-03-29 0323 DR5N          59  0057   AD5XD         59  238    0
QSO: 14198 PH 2014-03-29 0323 DR5N          59  0058   WB2ZAB        59  121    0
QSO: 14223 PH 2014-03-29 0324 DR5N          59  0059   WZ4F          59  446    0
QSO: 14244 PH 2014-03-29 0325 DR5N          59  0060   CT9/R9DX      59  355    0
QSO: 14190 PH 2014-03-29 0325 DR5N          59  0061   NR5M          59  267    0
QSO: 14163 PH 2014-03-29 0326 DR5N          59  0062   KL7RA         59  179    0
QSO:  7128 PH 2014-03-29 0326 DR5N          59  0195   W8MJ          59  304    1
QSO:  7174 PH 2014-03-29 0327 DR5N          59  0196   KB3WD         59  262    1
QSO:  7186 PH 2014-03-29 0329 DR5N          59  0197   K3RA          59  326    1
QSO:  7183 PH 2014-03-29 0329 DR5N          59  0198   EI7M          59  479    1
QSO: 14161 PH 2014-03-29 0330 DR5N          59  0063   NR7ON         59  130    0
QSO: 14289 PH 2014-03-29 0334 DR5N          59  0064   KD7RUS        59  022    0
QSO: 14289 PH 2014-03-29 0334 DR5N          59  0065   N3RR          59  331    0
QSO:  3709 PH 2014-03-29 0335 DR5N          59  0210   HB2T          59  232    0
QSO:  3689 PH 2014-03-29 0336 DR5N          59  0211   SP9AQF        59  128    0
QSO:  3745 PH 2014-03-29 0337 DR5N          59  0212   S53MM         59  386    0
QSO:  3691 PH 2014-03-29 0338 DR5N          59  0213   CN2AA         59  746    0
QSO: 14223 PH 2014-03-29 0339 DR5N          59  0066   WA5FWC        59  212    0
QSO: 14207 PH 2014-03-29 0340 DR5N          59  0067   K3ZO          59  380    0
QSO:  7227 PH 2014-03-29 0341 DR5N          59  0199   WB4YDY        59  106    1
QSO:  7227 PH 2014-03-29 0341 DR5N          59  0200   SK5WB         59  159    1
QSO: 14246 PH 2014-03-29 0342 DR5N          59  0068   KM5VI         59  251    0
QSO:  7227 PH 2014-03-29 0343 DR5N          59  0201   VE3TW         59  185    1
QSO:  3798 PH 2014-03-29 0344 DR5N          59  0214   T44R          59  035    0
QSO: 14255 PH 2014-03-29 0345 DR5N          59  0069   AI4CJ         59  061    0
QSO:  7227 PH 2014-03-29 0345 DR5N          59  0202   PA9M          59  197    1
QSO:  7227 PH 2014-03-29 0345 DR5N          59  0203   UR5AS         59  204    1
QSO:  3731 PH 2014-03-29 0346 DR5N          59  0215   HK3TK         59  066    0
QSO:  7227 PH 2014-03-29 0346 DR5N          59  0204   UR5TL         59  072    1
QSO:  7227 PH 2014-03-29 0346 DR5N          59  0205   WB8TLI        59  137    1
QSO:  7227 PH 2014-03-29 0347 DR5N          59  0206   NT5V          59  308    1
QSO:  3750 PH 2014-03-29 0347 DR5N          59  0216   IZ8EPX        59  082    0
QSO:  7074 PH 2014-03-29 0348 DR5N          59  0207   VA3SWG        59  245    1
QSO: 14255 PH 2014-03-29 0348 DR5N          59  0070   WA0JZK        59  050    0
QSO:  7074 PH 2014-03-29 0348 DR5N          59  0208   KB3OK         59  108    1
QSO:  7227 PH 2014-03-29 0350 DR5N          59  0209   VE3DVY        59  135    1
QSO:  3739 PH 2014-03-29 0350 DR5N          59  0217   YO7MGG        59  198    1
QSO: 14255 PH 2014-03-29 0350 DR5N          59  0071   N7AME         59  057    0
QSO: 14255 PH 2014-03-29 0351 DR5N          59  0072   W7WHY         59  099    0
QSO: 14255 PH 2014-03-29 0352 DR5N          59  0073   AA6K          59  115    0
QSO:  7173 PH 2014-03-29 0356 DR5N          59  0210   CQ8X          59  672    1
QSO:  3680 PH 2014-03-29 0356 DR5N          59  0218   OG0Z          59  021    0
QSO:  7164 PH 2014-03-29 0357 DR5N          59  0211   LZ1QI         59  097    1
QSO:  7117 PH 2014-03-29 0357 DR5N          59  0212   EE5T          59  195    1
QSO:  3707 PH 2014-03-29 0358 DR5N          59  0219   IR6T          59  321    0
QSO:  7078 PH 2014-03-29 0358 DR5N          59  0213   RL22GM        59  112    1
QSO:  3759 PH 2014-03-29 0358 DR5N          59  0220   LY4A          59  199    0
QSO:  7080 PH 2014-03-29 0359 DR5N          59  0214   CQ3L          59  575    1
QSO:  3765 PH 2014-03-29 0359 DR5N          59  0221   LZ9W          59  367    0
QSO:  7198 PH 2014-03-29 0359 DR5N          59  0215   9A9R          59  131    1
QSO:  7061 PH 2014-03-29 0400 DR5N          59  0216   RG22RQ        59  179    1
QSO:  7145 PH 2014-03-29 0401 DR5N          59  0217   K3ZO          59  413    1
QSO: 14256 PH 2014-03-29 0402 DR5N          59  0074   K7YDL         59  027    0
QSO:  3790 PH 2014-03-29 0402 DR5N          59  0222   4M5W          59  076    0
QSO: 14256 PH 2014-03-29 0403 DR5N          59  0075   KZ1W          59  392    0
QSO:  3672 PH 2014-03-29 0403 DR5N          59  0223   UU6J          59  160    0
QSO:  7127 PH 2014-03-29 0403 DR5N          59  0218   NY6DX         59  157    1
QSO:  3734 PH 2014-03-29 0404 DR5N          59  0224   SO4R          59  302    0
QSO:  7170 PH 2014-03-29 0404 DR5N          59  0219   KT4ZB         59  213    1
QSO: 14256 PH 2014-03-29 0404 DR5N          59  0076   UT7QL         59  040    0
QSO:  7170 PH 2014-03-29 0405 DR5N          59  0220   W4DTB         59  167    1
QSO: 14256 PH 2014-03-29 0405 DR5N          59  0077   W9TVX         59  059    0
QSO:  7170 PH 2014-03-29 0406 DR5N          59  0221   LZ5K          59  258    1
QSO: 14256 PH 2014-03-29 0406 DR5N          59  0078   AG1RL         59  290    0
QSO:  7170 PH 2014-03-29 0406 DR5N          59  0222   ER3CT         59  252    1
QSO:  7170 PH 2014-03-29 0406 DR5N          59  0223   YP7P          59  242    1
QSO:  7170 PH 2014-03-29 0407 DR5N          59  0224   UY7MM         59  078    1
QSO:  3786 PH 2014-03-29 0407 DR5N          59  0225   YU0T          59  168    0
QSO:  7170 PH 2014-03-29 0408 DR5N          59  0225   HG3TAD        59  026    1
QSO: 14256 PH 2014-03-29 0409 DR5N          59  0079   KB7N          59  049    0
QSO:  7170 PH 2014-03-29 0409 DR5N          59  0226   CQ7A          59  161    1
QSO: 14256 PH 2014-03-29 0409 DR5N          59  0080   K7JAN         59  091    0
QSO:  7170 PH 2014-03-29 0410 DR5N          59  0227   ED3V          59  113    1
QSO: 14256 PH 2014-03-29 0410 DR5N          59  0081   KF7DX         59  160    0
QSO: 14256 PH 2014-03-29 0411 DR5N          59  0082   AK6W          59  198    0
QSO:  7170 PH 2014-03-29 0411 DR5N          59  0228   RT3F          59  200    1
QSO: 14256 PH 2014-03-29 0412 DR5N          59  0083   K7NWR         59  007    0
QSO:  7170 PH 2014-03-29 0412 DR5N          59  0229   N2SQW         59  207    1
QSO:  7170 PH 2014-03-29 0413 DR5N          59  0230   9A8M          59  341    1
QSO:  7170 PH 2014-03-29 0413 DR5N          59  0231   WX4G          59  226    1
