START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO: 14225 PH 2014-03-30 0804 ON6NL         59  1250   OG7X          59  0096
QSO: 14252 PH 2014-03-30 0805 ON6NL         59  1251   IZ3SQW        59  1071
QSO: 14276 PH 2014-03-30 0806 ON6NL         59  1252   LA7GIA        59  0100
QSO: 14276 PH 2014-03-30 0807 ON6NL         59  1253   OE5LHM        59  0011
QSO: 14276 PH 2014-03-30 0807 ON6NL         59  1254   K3ZO          59  1834
QSO: 14276 PH 2014-03-30 0807 ON6NL         59  1255   LZ1AQ         59  0048
QSO: 14276 PH 2014-03-30 0808 ON6NL         59  1256   IZ8IBC        59  0058
QSO: 14276 PH 2014-03-30 0808 ON6NL         59  1257   YO4US         59  0378
QSO: 14276 PH 2014-03-30 0809 ON6NL         59  1258   DL4WA         59  0606
QSO: 14276 PH 2014-03-30 0809 ON6NL         59  1259   IZ4TOA        59  0224
QSO: 14276 PH 2014-03-30 0809 ON6NL         59  1260   IN3BYZ        59  0157
QSO: 14276 PH 2014-03-30 0810 ON6NL         59  1261   S57ZT         59  0101
QSO: 14276 PH 2014-03-30 0810 ON6NL         59  1262   RA1TV         59  0424
QSO: 14276 PH 2014-03-30 0810 ON6NL         59  1263   SN1T          59  0294
QSO: 14276 PH 2014-03-30 0811 ON6NL         59  1264   OK1MDK        59  0198
QSO: 14276 PH 2014-03-30 0811 ON6NL         59  1265   LY2FN         59  0684
QSO: 14276 PH 2014-03-30 0811 ON6NL         59  1266   UA1CEC        59  0169
QSO: 14276 PH 2014-03-30 0812 ON6NL         59  1267   IZ8EFD        59  0663
QSO: 14276 PH 2014-03-30 0812 ON6NL         59  1268   G5O           59  0867
QSO: 14276 PH 2014-03-30 0813 ON6NL         59  1269   LZ2KSB        59  0068
QSO: 14276 PH 2014-03-30 0813 ON6NL         59  1270   UY5TE         59  0205
QSO: 14276 PH 2014-03-30 0813 ON6NL         59  1271   R7MM          59  0901
QSO: 14276 PH 2014-03-30 0814 ON6NL         59  1272   NA5NN         59  1373
QSO: 14276 PH 2014-03-30 0814 ON6NL         59  1273   PJ2T          59  1222
QSO: 14276 PH 2014-03-30 0815 ON6NL         59  1274   EA3ARN        59  0142
QSO: 14276 PH 2014-03-30 0816 ON6NL         59  1275   DP7D          59  0604
QSO: 14276 PH 2014-03-30 0816 ON6NL         59  1276   OH5TS         59  0125
QSO: 14276 PH 2014-03-30 0816 ON6NL         59  1277   IZ3KKE        59  0696
QSO: 14276 PH 2014-03-30 0817 ON6NL         59  1278   F4DXP         59  0299
QSO: 14276 PH 2014-03-30 0817 ON6NL         59  1279   YL4U          59  0849
QSO: 14276 PH 2014-03-30 0817 ON6NL         59  1280   N8BI          59  0394
QSO: 14276 PH 2014-03-30 0817 ON6NL         59  1281   RU4AA         59  1120
QSO: 14276 PH 2014-03-30 0818 ON6NL         59  1282   OK1HEH        59  0503
QSO: 14276 PH 2014-03-30 0818 ON6NL         59  1283   HG6V          59  0710
QSO: 14276 PH 2014-03-30 0819 ON6NL         59  1284   9A8M          59  2547
QSO: 14276 PH 2014-03-30 0820 ON6NL         59  1285   SB3W          59  1408
QSO: 14340 PH 2014-03-30 0824 ON6NL         59  1286   RC80KEDR      59  0406
QSO: 14318 PH 2014-03-30 0825 ON6NL         59  1287   YR5N          59  0987
QSO: 14276 PH 2014-03-30 0826 ON6NL         59  1288   I8IUD         59  0014
QSO: 14276 PH 2014-03-30 0826 ON6NL         59  1289   HA7AVU        59  0223
QSO: 14276 PH 2014-03-30 0827 ON6NL         59  1290   W1KQ          59  0506
QSO: 14276 PH 2014-03-30 0827 ON6NL         59  1291   F1IWH         59  0098
QSO: 14276 PH 2014-03-30 0828 ON6NL         59  1292   UA6LUQ        59  0885
QSO: 14326 PH 2014-03-30 0828 ON6NL         59  1293   ED2W          59  0980
QSO: 14311 PH 2014-03-30 0829 ON6NL         59  1294   CR3A          59  1404
QSO: 14276 PH 2014-03-30 0830 ON6NL         59  1295   SM6BZV        59  0494
QSO: 14276 PH 2014-03-30 0830 ON6NL         59  1296   EA3EAN        59  0125
QSO: 14276 PH 2014-03-30 0831 ON6NL         59  1297   DJ6QT         59  0737
QSO: 14276 PH 2014-03-30 0831 ON6NL         59  1298   YL2QV         59  0379
QSO: 14276 PH 2014-03-30 0831 ON6NL         59  1299   UT3UZ         59  0431
QSO: 14276 PH 2014-03-30 0832 ON6NL         59  1300   ED1B          59  1578
QSO: 14276 PH 2014-03-30 0832 ON6NL         59  1301   EA3FP         59  0881
QSO: 14276 PH 2014-03-30 0833 ON6NL         59  1302   IW9GRL        59  0137
QSO: 14276 PH 2014-03-30 0833 ON6NL         59  1303   RA4LO         59  0315
QSO: 14276 PH 2014-03-30 0834 ON6NL         59  1304   IZ1MKP        59  0079
QSO: 14276 PH 2014-03-30 0837 ON6NL         59  1305   SP9MZH        59  0269
QSO: 14276 PH 2014-03-30 0837 ON6NL         59  1306   SP8BQL        59  0161
QSO: 14276 PH 2014-03-30 0838 ON6NL         59  1307   YO3FRI        59  0375
QSO: 14276 PH 2014-03-30 0839 ON6NL         59  1308   RY6Y          59  1121
QSO: 14276 PH 2014-03-30 0840 ON6NL         59  1309   RD0A          59  1242
QSO: 14276 PH 2014-03-30 0840 ON6NL         59  1310   YO8DHD        59  0002
QSO: 14276 PH 2014-03-30 0841 ON6NL         59  1311   IZ2OOS        59  0057
QSO: 14276 PH 2014-03-30 0842 ON6NL         59  1312   UA1ZLN        59  0137
QSO: 14276 PH 2014-03-30 0843 ON6NL         59  1313   IK2YSJ        59  0134
QSO: 14276 PH 2014-03-30 0845 ON6NL         59  1314   OK2WYK        59  0106
QSO: 14276 PH 2014-03-30 0846 ON6NL         59  1315   K6ACW         59  0651
QSO: 14276 PH 2014-03-30 0847 ON6NL         59  1316   EE5T          59  1257
QSO: 14276 PH 2014-03-30 0847 ON6NL         59  1317   IZ1HBC        59  0136
QSO: 14276 PH 2014-03-30 0848 ON6NL         59  1318   Z61VB         59  0007
QSO: 14276 PH 2014-03-30 0848 ON6NL         59  1319   RZ1OK         59  0469
QSO: 14276 PH 2014-03-30 0849 ON6NL         59  1320   WG3J          59  0506
QSO: 14182 PH 2014-03-30 0850 ON6NL         59  1321   OL8W          59  0445
QSO: 14276 PH 2014-03-30 0851 ON6NL         59  1322   EA3CLB        59  0266
QSO: 14276 PH 2014-03-30 0851 ON6NL         59  1323   IZ1WTO        59  0198
QSO: 14276 PH 2014-03-30 0852 ON6NL         59  1324   EA4ENP        59  0161
QSO: 14276 PH 2014-03-30 0852 ON6NL         59  1325   E73M          59  1777
QSO: 14276 PH 2014-03-30 0854 ON6NL         59  1326   DL0ER         59  0467
QSO: 14276 PH 2014-03-30 0854 ON6NL         59  1327   IZ3QHA        59  0308
QSO: 14276 PH 2014-03-30 0854 ON6NL         59  1328   LY2MM         59  0511
QSO: 14276 PH 2014-03-30 0855 ON6NL         59  1329   MW8T          59  0208
QSO: 14276 PH 2014-03-30 0855 ON6NL         59  1330   SP1FRC        59  0360
QSO: 14276 PH 2014-03-30 0855 ON6NL         59  1331   OH6ECM        59  0752
QSO: 14276 PH 2014-03-30 0856 ON6NL         59  1332   SP2DNI        59  0456
QSO: 14276 PH 2014-03-30 0856 ON6NL         59  1333   LY2W          59  0837
QSO: 14276 PH 2014-03-30 0859 ON6NL         59  1334   SP8BOZ        59  0167
QSO: 14276 PH 2014-03-30 0900 ON6NL         59  1335   OE3KEU        59  0102
QSO: 14276 PH 2014-03-30 0900 ON6NL         59  1336   S54L          59  0012
QSO: 14276 PH 2014-03-30 0901 ON6NL         59  1337   TA2OQ         59  0037
QSO: 14267 PH 2014-03-30 0902 ON6NL         59  1338   TM400M        59  0373
QSO: 14276 PH 2014-03-30 0903 ON6NL         59  1339   I2BPP         59  0089
QSO: 14276 PH 2014-03-30 0903 ON6NL         59  1340   9A6IND        59  0047
QSO: 14276 PH 2014-03-30 0904 ON6NL         59  1341   OM4KK         59  0679
QSO: 14276 PH 2014-03-30 0904 ON6NL         59  1342   OH10A         59  0466
QSO: 14276 PH 2014-03-30 0904 ON6NL         59  1343   UW7RV         59  0494
QSO: 14276 PH 2014-03-30 0905 ON6NL         59  1344   OK2SWD        59  0115
QSO: 14320 PH 2014-03-30 0905 ON6NL         59  1345   OM1DK         59  0987
QSO: 14276 PH 2014-03-30 0906 ON6NL         59  1346   OK1BA         59  0404
QSO: 14276 PH 2014-03-30 0906 ON6NL         59  1347   YT1RK         59  0139
QSO: 14276 PH 2014-03-30 0907 ON6NL         59  1348   DL1MHJ        59  0666
QSO: 14276 PH 2014-03-30 0907 ON6NL         59  1349   OH6GDX        59  0590
QSO: 14276 PH 2014-03-30 0908 ON6NL         59  1350   SB0A          59  0324
QSO: 14276 PH 2014-03-30 0908 ON6NL         59  1351   UA3BL         59  1008
QSO: 14276 PH 2014-03-30 0908 ON6NL         59  1352   OL5Y          59  1270
QSO: 14276 PH 2014-03-30 0908 ON6NL         59  1353   IZ2LQD        59  0101
QSO: 14276 PH 2014-03-30 0909 ON6NL         59  1354   EA1IIP        59  0101
QSO: 14276 PH 2014-03-30 0909 ON6NL         59  1355   LI1PHA        59  0382
QSO: 14276 PH 2014-03-30 0910 ON6NL         59  1356   OK1NI         59  0779
QSO: 14276 PH 2014-03-30 0910 ON6NL         59  1357   CT1DIN        59  0330
QSO: 14276 PH 2014-03-30 0911 ON6NL         59  1358   UD4FD         59  0471
QSO: 14276 PH 2014-03-30 0911 ON6NL         59  1359   OK1SLY        59  0096
QSO: 14276 PH 2014-03-30 0911 ON6NL         59  1360   IZ8QNS        59  0152
QSO: 14276 PH 2014-03-30 0911 ON6NL         59  1361   OE8XJK        59  0319
QSO: 14276 PH 2014-03-30 0912 ON6NL         59  1362   OH8EFI        59  0006
QSO: 14276 PH 2014-03-30 0913 ON6NL         59  1363   IZ3GGR        59  0075
QSO: 14276 PH 2014-03-30 0914 ON6NL         59  1364   GD0AMD        59  0159
QSO: 14276 PH 2014-03-30 0915 ON6NL         59  1365   UT7NY         59  0337
QSO: 14276 PH 2014-03-30 0916 ON6NL         59  1366   ON3NC         59  0033
QSO: 14270 PH 2014-03-30 0917 ON6NL         59  1367   EI9GSB        59  0005
QSO: 14276 PH 2014-03-30 0918 ON6NL         59  1368   F6CYT         59  0035
QSO: 14276 PH 2014-03-30 0918 ON6NL         59  1369   IW3HKW        59  0058
QSO: 14276 PH 2014-03-30 0919 ON6NL         59  1370   9A6DJX        59  0305
QSO: 14276 PH 2014-03-30 0920 ON6NL         59  1371   LY5G          59  0199
QSO: 14276 PH 2014-03-30 0921 ON6NL         59  1372   IN3ANF        59  0096
QSO: 14276 PH 2014-03-30 0921 ON6NL         59  1373   SQ4AVD        59  0090
QSO: 14276 PH 2014-03-30 0922 ON6NL         59  1374   SP2RIQ        59  0105
QSO: 14276 PH 2014-03-30 0922 ON6NL         59  1375   DF1IAQ        59  0811
QSO: 14276 PH 2014-03-30 0923 ON6NL         59  1376   ON3VS         59  0120
QSO: 14276 PH 2014-03-30 0923 ON6NL         59  1377   IR8T          59  0054
QSO: 14276 PH 2014-03-30 0923 ON6NL         59  1378   SP7JPN        59  0072
QSO: 14276 PH 2014-03-30 0924 ON6NL         59  1379   DJ8KW         59  0100
QSO: 14276 PH 2014-03-30 0925 ON6NL         59  1380   F4GDI         59  0376
QSO: 14276 PH 2014-03-30 0926 ON6NL         59  1381   OK2GU         59  0089
QSO: 14276 PH 2014-03-30 0927 ON6NL         59  1382   I0LYO         59  0085
QSO: 14276 PH 2014-03-30 0927 ON6NL         59  1383   SP1MVW        59  0140
QSO: 14276 PH 2014-03-30 0928 ON6NL         59  1384   IK3XTY        59  0135
QSO: 14276 PH 2014-03-30 0928 ON6NL         59  1385   IS0QQA        59  0013
QSO: 14276 PH 2014-03-30 0929 ON6NL         59  1386   ON8UK         59  0110
QSO: 14276 PH 2014-03-30 0929 ON6NL         59  1387   UA3VFS        59  1116
QSO: 14276 PH 2014-03-30 0930 ON6NL         59  1388   W1GQ          59  0117
QSO: 14276 PH 2014-03-30 0930 ON6NL         59  1389   RK9QWM        59  0932
QSO: 14276 PH 2014-03-30 0930 ON6NL         59  1390   EE7R          59  0747
QSO: 14276 PH 2014-03-30 0930 ON6NL         59  1391   M6NLB         59  0133
QSO: 14276 PH 2014-03-30 0931 ON6NL         59  1392   YO8SMM        59  0199
QSO: 14276 PH 2014-03-30 0931 ON6NL         59  1393   IZ7XIB        59  0096
QSO: 14276 PH 2014-03-30 0933 ON6NL         59  1394   IK3FHP        59  0024
QSO: 14276 PH 2014-03-30 0934 ON6NL         59  1395   R7NP          59  0245
QSO: 14276 PH 2014-03-30 0935 ON6NL         59  1396   MM0BHY        59  0049
QSO: 14277 PH 2014-03-30 0938 ON6NL         59  1397   LY1DJ         59  0340
QSO: 14277 PH 2014-03-30 0939 ON6NL         59  1398   9A6RMI        59  0150
QSO: 14277 PH 2014-03-30 0939 ON6NL         59  1399   PA5AD         59  0149
QSO: 14277 PH 2014-03-30 0941 ON6NL         59  1400   YO7DMX        59  0018
QSO: 14340 PH 2014-03-30 0942 ON6NL         59  1401   LB6KC         59  0600
QSO: 14295 PH 2014-03-30 0942 ON6NL         59  1402   9A9DX         59  0608
QSO: 14286 PH 2014-03-30 0943 ON6NL         59  1403   IZ0PAU        59  0767
QSO: 14279 PH 2014-03-30 0943 ON6NL         59  1404   M8C           59  2169
QSO: 14254 PH 2014-03-30 0943 ON6NL         59  1405   SP9LJD        59  0898
QSO: 14243 PH 2014-03-30 0944 ON6NL         59  1406   OM5DX         59  0310
QSO: 14167 PH 2014-03-30 0945 ON6NL         59  1407   HG1S          59  1930
QSO: 14160 PH 2014-03-30 0945 ON6NL         59  1408   HG1T          59  1101
QSO: 14177 PH 2014-03-30 0945 ON6NL         59  1409   LZ136LO       59  1800
QSO: 14196 PH 2014-03-30 0947 ON6NL         59  1410   KV2M          59  0918
QSO: 28822 PH 2014-03-30 0954 ON6NL         59  1411   XX9LT         59  0285
QSO: 28809 PH 2014-03-30 0957 ON6NL         59  1412   JA7BEW        59  0747
QSO: 28780 PH 2014-03-30 0958 ON6NL         59  1413   RY22MC        59  1019
QSO: 28792 PH 2014-03-30 0958 ON6NL         59  1414   RG22RQ        59  0507
QSO: 28799 PH 2014-03-30 0959 ON6NL         59  1415   JH8XVH        59  0450
QSO: 28767 PH 2014-03-30 0959 ON6NL         59  1416   RA5B          59  0558
QSO: 28760 PH 2014-03-30 1001 ON6NL         59  1417   BD5FFK        59  0884
QSO: 28746 PH 2014-03-30 1001 ON6NL         59  1418   UA8U          59  1304
QSO: 28711 PH 2014-03-30 1004 ON6NL         59  1419   JF1SEK        59  0569
QSO: 28706 PH 2014-03-30 1005 ON6NL         59  1420   JI1LET        59  1355
QSO: 28696 PH 2014-03-30 1005 ON6NL         59  1421   JG2SON        59  1107
QSO: 28685 PH 2014-03-30 1006 ON6NL         59  1422   JA7ZFN        59  1178
QSO: 28600 PH 2014-03-30 1007 ON6NL         59  1423   R3ZW          59  0385
QSO: 28729 PH 2014-03-30 1012 ON6NL         59  1424   R7MP          59  0239
QSO: 28729 PH 2014-03-30 1014 ON6NL         59  1425   RN9N          59  1628
QSO: 28729 PH 2014-03-30 1014 ON6NL         59  1426   PD0MHZ        59  0136
QSO: 28729 PH 2014-03-30 1014 ON6NL         59  1427   JE4RAL        59  0129
QSO: 28729 PH 2014-03-30 1016 ON6NL         59  1428   UT6EE         59  0667
QSO: 28668 PH 2014-03-30 1018 ON6NL         59  1429   ON9CC         59  0202
QSO: 28729 PH 2014-03-30 1018 ON6NL         59  1430   JF3BFS        59  1002
QSO: 28729 PH 2014-03-30 1019 ON6NL         59  1431   JR3RWB        59  0483
QSO: 28729 PH 2014-03-30 1019 ON6NL         59  1432   UA0W          59  0043
QSO: 28729 PH 2014-03-30 1020 ON6NL         59  1433   UA6LCG        59  0407
QSO: 28674 PH 2014-03-30 1020 ON6NL         59  1434   BD8ASG        59  0677
QSO: 28693 PH 2014-03-30 1023 ON6NL         59  1435   RT0R          59  1115
QSO: 28729 PH 2014-03-30 1024 ON6NL         59  1436   UB3AFJ        59  0076
QSO: 28729 PH 2014-03-30 1025 ON6NL         59  1437   RK3SWS        59  0091
QSO: 28729 PH 2014-03-30 1025 ON6NL         59  1438   RX3VF         59  0338
QSO: 28729 PH 2014-03-30 1028 ON6NL         59  1439   JH6DSR        59  0007
QSO: 28729 PH 2014-03-30 1028 ON6NL         59  1440   RC3D          59  0007
QSO: 28729 PH 2014-03-30 1029 ON6NL         59  1441   VK2WWV        59  0103
QSO: 28729 PH 2014-03-30 1030 ON6NL         59  1442   TA7AO         59  0023
QSO: 28729 PH 2014-03-30 1030 ON6NL         59  1443   R3GV          59  0154
QSO: 28729 PH 2014-03-30 1032 ON6NL         59  1444   7N2UQC        59  0282
QSO: 28729 PH 2014-03-30 1033 ON6NL         59  1445   DL4DBM        59  0174
QSO: 28729 PH 2014-03-30 1033 ON6NL         59  1446   UA4NCI        59  0259
QSO: 28729 PH 2014-03-30 1034 ON6NL         59  1447   JH8DBJ        59  0074
QSO: 28729 PH 2014-03-30 1035 ON6NL         59  1448   7K4GUR        59  0379
QSO: 28510 PH 2014-03-30 1037 ON6NL         59  1449   JH3PRR        59  0891
QSO: 28592 PH 2014-03-30 1041 ON6NL         59  1450   JE8CIC        59  0156
QSO: 28595 PH 2014-03-30 1043 ON6NL         59  1451   HL2DBP        59  0551
QSO: 28595 PH 2014-03-30 1045 ON6NL         59  1452   RT9YA         59  0380
QSO: 28546 PH 2014-03-30 1048 ON6NL         59  1453   RD3FV         59  0163
QSO: 28546 PH 2014-03-30 1056 ON6NL         59  1454   5Z4T          59  0787
QSO: 28310 PH 2014-03-30 1057 ON6NL         59  1455   R0000O        59  0318
QSO: 28315 PH 2014-03-30 1058 ON6NL         59  1456   RU3VV         59  0360
QSO: 28320 PH 2014-03-30 1059 ON6NL         59  1457   RZ9UMA        59  0309
QSO: 28361 PH 2014-03-30 1102 ON6NL         59  1458   RV4AB         59  0557
QSO: 28364 PH 2014-03-30 1102 ON6NL         59  1459   RK9UE         59  0841
QSO: 28372 PH 2014-03-30 1103 ON6NL         59  1460   MM3T          59  0549
QSO: 28370 PH 2014-03-30 1104 ON6NL         59  1461   UA9OMT        59  0997
QSO: 28380 PH 2014-03-30 1105 ON6NL         59  1462   UA3VFS        59  1138
QSO: 28420 PH 2014-03-30 1106 ON6NL         59  1463   TC3D          59  1221
QSO: 28435 PH 2014-03-30 1108 ON6NL         59  1464   R2014E        59  1715
QSO: 28381 PH 2014-03-30 1110 ON6NL         59  1465   UC7A          59  0038
QSO: 28441 PH 2014-03-30 1111 ON6NL         59  1466   UR5ETN        59  0190
QSO: 28441 PH 2014-03-30 1113 ON6NL         59  1467   UU5TN         59  0150
QSO: 21327 PH 2014-03-30 1117 ON6NL         59  1468   YU1UN         59  0012
QSO: 21301 PH 2014-03-30 1119 ON6NL         59  1469   EE5C          59  0286
QSO: 21151 PH 2014-03-30 1120 ON6NL         59  1470   UA3BL         59  1086
QSO: 21160 PH 2014-03-30 1121 ON6NL         59  1471   IQ7AF         59  0487
QSO: 21164 PH 2014-03-30 1125 ON6NL         59  1472   4Z5MV         59  0151
QSO: 21183 PH 2014-03-30 1125 ON6NL         59  1473   LZ5K          59  1636
QSO: 21164 PH 2014-03-30 1127 ON6NL         59  1474   UT7CA         59  0590
QSO: 21164 PH 2014-03-30 1128 ON6NL         59  1475   OH6GDX        59  0688
QSO: 21164 PH 2014-03-30 1129 ON6NL         59  1476   RZ9OF         59  0375
QSO: 21164 PH 2014-03-30 1130 ON6NL         59  1477   YP3A          59  1118
QSO: 21190 PH 2014-03-30 1131 ON6NL         59  1478   CR6P          59  1042
QSO: 21186 PH 2014-03-30 1133 ON6NL         59  1479   R0000O        59  0373
QSO: 21201 PH 2014-03-30 1134 ON6NL         59  1480   KC1XX         59  1323
QSO: 21220 PH 2014-03-30 1139 ON6NL         59  1481   RJ22YY        59  1165
QSO: 21229 PH 2014-03-30 1140 ON6NL         59  1482   IT9IMJ        59  0128
QSO: 21236 PH 2014-03-30 1141 ON6NL         59  1483   RM3A          59  0625
QSO: 21239 PH 2014-03-30 1141 ON6NL         59  1484   SB3W          59  1547
QSO: 21243 PH 2014-03-30 1142 ON6NL         59  1485   YU5R          59  1606
QSO: 21260 PH 2014-03-30 1143 ON6NL         59  1486   ER3CT         59  1036
QSO: 21276 PH 2014-03-30 1146 ON6NL         59  1487   ED9K          59  1210
QSO: 21264 PH 2014-03-30 1146 ON6NL         59  1488   W8PR          59  1528
QSO: 21284 PH 2014-03-30 1147 ON6NL         59  1489   SX9C          59  3471
QSO: 21284 PH 2014-03-30 1147 ON6NL         59  1490   YU5A          59  1797
QSO: 21296 PH 2014-03-30 1148 ON6NL         59  1491   R22ALS        59  1946
QSO: 21299 PH 2014-03-30 1149 ON6NL         59  1492   9A1A          59  1735
QSO: 21309 PH 2014-03-30 1152 ON6NL         59  1493   S57C          59  1514
QSO: 21311 PH 2014-03-30 1152 ON6NL         59  1494   UP2L          59  2337
QSO: 21316 PH 2014-03-30 1153 ON6NL         59  1495   YT5A          59  0925
QSO: 21326 PH 2014-03-30 1153 ON6NL         59  1496   YT8WW         59  1463
QSO: 21337 PH 2014-03-30 1154 ON6NL         59  1497   9A3DU         59  1691
QSO: 21347 PH 2014-03-30 1156 ON6NL         59  1498   EA5DFV        59  0917
QSO: 21354 PH 2014-03-30 1157 ON6NL         59  1499   RZ1AWT        59  0733
QSO: 21405 PH 2014-03-30 1200 ON6NL         59  1500   RX3Z          59  0555
QSO: 21448 PH 2014-03-30 1201 ON6NL         59  1501   YP0C          59  2070
QSO: 21431 PH 2014-03-30 1202 ON6NL         59  1502   EX7ML         59  0574
QSO: 21431 PH 2014-03-30 1203 ON6NL         59  1503   UX5UU         59  0171
QSO: 21293 PH 2014-03-30 1204 ON6NL         59  1504   EK6SI         59  0650
QSO: 21307 PH 2014-03-30 1205 ON6NL         59  1505   YR5N          59  1179
QSO: 21431 PH 2014-03-30 1206 ON6NL         59  1506   SW9FF         59  0051
QSO: 21431 PH 2014-03-30 1208 ON6NL         59  1507   NV9L          59  3016
QSO: 21375 PH 2014-03-30 1209 ON6NL         59  1508   C4A           59  1551
QSO: 21433 PH 2014-03-30 1213 ON6NL         59  1509   JO3DDD        59  0891
QSO: 14184 PH 2014-03-30 1216 ON6NL         59  1510   YL1ZX         59  0659
QSO: 14184 PH 2014-03-30 1216 ON6NL         59  1511   IN3EHR        59  0259
QSO: 14184 PH 2014-03-30 1218 ON6NL         59  1512   YM1KT         59  0115
QSO: 14184 PH 2014-03-30 1218 ON6NL         59  1513   OE6V          59  1119
QSO: 14184 PH 2014-03-30 1219 ON6NL         59  1514   RG6G          59  2812
QSO: 14184 PH 2014-03-30 1221 ON6NL         59  1515   IZ5JLF        59  0254
QSO: 14184 PH 2014-03-30 1222 ON6NL         59  1516   M0ZGY         59  0010
QSO: 14175 PH 2014-03-30 1222 ON6NL         59  1517   EV1R          59  1955
QSO: 14184 PH 2014-03-30 1223 ON6NL         59  1518   IN3EOM        59  0153
QSO: 14184 PH 2014-03-30 1224 ON6NL         59  1519   EE1X          59  0170
QSO: 14184 PH 2014-03-30 1224 ON6NL         59  1520   3Z6O          59  0278
QSO: 14184 PH 2014-03-30 1225 ON6NL         59  1521   EA3GXD        59  0253
QSO: 14184 PH 2014-03-30 1225 ON6NL         59  1522   MW0EDX        59  1123
QSO: 14184 PH 2014-03-30 1225 ON6NL         59  1523   IB3C          59  1149
QSO: 14184 PH 2014-03-30 1226 ON6NL         59  1524   MW6ZOL        59  0124
QSO: 14184 PH 2014-03-30 1226 ON6NL         59  1525   SK6AW         59  0513
QSO: 14184 PH 2014-03-30 1227 ON6NL         59  1526   OM5XX         59  1157
QSO: 14184 PH 2014-03-30 1227 ON6NL         59  1527   RA22AL        59  1094
QSO: 14184 PH 2014-03-30 1228 ON6NL         59  1528   SP9EMI        59  0172
QSO: 14184 PH 2014-03-30 1228 ON6NL         59  1529   IK7RVY        59  0462
QSO: 14184 PH 2014-03-30 1228 ON6NL         59  1530   S57YK         59  0188
QSO: 14184 PH 2014-03-30 1230 ON6NL         59  1531   OM6AL         59  0413
QSO: 14240 PH 2014-03-30 1233 ON6NL         59  1532   UZ0U          59  0751
QSO: 14184 PH 2014-03-30 1234 ON6NL         59  1533   RA22QF        59  0075
QSO: 14276 PH 2014-03-30 1234 ON6NL         59  1534   SJ2W          59  3767
QSO: 14184 PH 2014-03-30 1235 ON6NL         59  1535   OM4O          59  0563
QSO: 14184 PH 2014-03-30 1236 ON6NL         59  1536   IQ8UW         59  0026
QSO: 14184 PH 2014-03-30 1237 ON6NL         59  1537   9A2GA         59  0425
QSO: 14184 PH 2014-03-30 1238 ON6NL         59  1538   M5ADI         59  0134
QSO: 14184 PH 2014-03-30 1239 ON6NL         59  1539   OZ1BZJ        59  0052
QSO: 14184 PH 2014-03-30 1240 ON6NL         59  1540   TM8A          59  1307
QSO: 14184 PH 2014-03-30 1240 ON6NL         59  1541   IQ0LT         59  0889
QSO: 14184 PH 2014-03-30 1242 ON6NL         59  1542   SQ9FQY        59  0192
QSO: 14184 PH 2014-03-30 1243 ON6NL         59  1543   9A6SJZ        59  0076
QSO: 14184 PH 2014-03-30 1243 ON6NL         59  1544   IV3UT         59  0142
QSO: 14184 PH 2014-03-30 1246 ON6NL         59  1545   DM2M          59  0989
QSO: 14184 PH 2014-03-30 1246 ON6NL         59  1546   EW4RF         59  0128
QSO: 14184 PH 2014-03-30 1247 ON6NL         59  1547   R4FA          59  0641
QSO: 14184 PH 2014-03-30 1247 ON6NL         59  1548   OK2BQZ        59  0050
QSO: 14125 PH 2014-03-30 1248 ON6NL         59  1549   R2014A        59  0002
QSO: 14184 PH 2014-03-30 1249 ON6NL         59  1550   SQ8MFB        59  0288
QSO: 14184 PH 2014-03-30 1251 ON6NL         59  1551   VK3NDX        59  0028
QSO: 14184 PH 2014-03-30 1252 ON6NL         59  1552   HG7WAV        59  0144
QSO: 14165 PH 2014-03-30 1253 ON6NL         59  1553   OE1SSS        59  0459
QSO: 14184 PH 2014-03-30 1253 ON6NL         59  1554   S53EA         59  0007
QSO: 14184 PH 2014-03-30 1254 ON6NL         59  1555   9A5Y          59  3364
QSO: 14184 PH 2014-03-30 1255 ON6NL         59  1556   YL3FW         59  0107
QSO: 14184 PH 2014-03-30 1255 ON6NL         59  1557   RA3DQP        59  0227
QSO: 14184 PH 2014-03-30 1255 ON6NL         59  1558   R7CA          59  0707
QSO: 14184 PH 2014-03-30 1256 ON6NL         59  1559   IK1MNG        59  0049
QSO: 14184 PH 2014-03-30 1256 ON6NL         59  1560   SP2HFH        59  0140
QSO: 14184 PH 2014-03-30 1257 ON6NL         59  1561   TA4ED         59  0498
