START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY7Z
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8374530
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: DX
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
NAME: Andrius Ignotas
SOAPBOX: Only single radio TS850S/AT+KPA500 + tribander @15mh and wires @12mh
QSO: 14334 PH 2014-03-29 0318 LY7Z          59  326    KC7IEC/M      59  5
QSO: 14334 PH 2014-03-29 0319 LY7Z          59  327    K6REF         59  18
QSO: 14334 PH 2014-03-29 0320 LY7Z          59  328    AA6EE         59  27
QSO: 14334 PH 2014-03-29 0320 LY7Z          59  329    W7MCM         59  29
QSO: 14334 PH 2014-03-29 0320 LY7Z          59  330    K3BYU         59  51
QSO: 14334 PH 2014-03-29 0321 LY7Z          59  331    WI0WA         59  278
QSO: 14334 PH 2014-03-29 0321 LY7Z          59  332    AC7GL         59  58
QSO: 14334 PH 2014-03-29 0322 LY7Z          59  333    K7YDL         59  4
QSO: 14334 PH 2014-03-29 0322 LY7Z          59  334    N6JV          59  269
QSO: 14334 PH 2014-03-29 0322 LY7Z          59  335    WB8YQJ        59  22
QSO: 14334 PH 2014-03-29 0323 LY7Z          59  336    NF3C          59  86
QSO: 14334 PH 2014-03-29 0323 LY7Z          59  337    KW7XX         59  315
QSO: 14334 PH 2014-03-29 0324 LY7Z          59  338    KU7T          59  124
QSO: 14334 PH 2014-03-29 0324 LY7Z          59  339    R9QQ          59  89
QSO: 14334 PH 2014-03-29 0325 LY7Z          59  340    KF7UGG        59  31
QSO: 14334 PH 2014-03-29 0326 LY7Z          59  341    VE2CJR        59  57
QSO: 14334 PH 2014-03-29 0327 LY7Z          59  342    WF4W          59  80
QSO: 14334 PH 2014-03-29 0328 LY7Z          59  343    KK6FUT        59  23
QSO: 14334 PH 2014-03-29 0329 LY7Z          59  344    UA9R          59  149
QSO: 14334 PH 2014-03-29 0331 LY7Z          59  345    K6MMU         59  9
QSO:  3652 PH 2014-03-29 0335 LY7Z          59  346    OE2S          59  38
QSO:  3652 PH 2014-03-29 0336 LY7Z          59  347    P33W          59  734
QSO:  3652 PH 2014-03-29 0336 LY7Z          59  348    RT80KEDR      59  144
QSO:  3652 PH 2014-03-29 0337 LY7Z          59  349    SP9HZW        59  41
QSO:  3652 PH 2014-03-29 0337 LY7Z          59  350    OK3KW         59  60
QSO:  3651 PH 2014-03-29 0338 LY7Z          59  351    SP3POW        59  101
QSO:  3651 PH 2014-03-29 0341 LY7Z          59  352    EC7KW         59  60
QSO:  3651 PH 2014-03-29 0341 LY7Z          59  353    ED3V          59  81
QSO:  3651 PH 2014-03-29 0342 LY7Z          59  354    F4DLL         59  55
QSO:  3651 PH 2014-03-29 0343 LY7Z          59  355    OG2K          59  65
QSO:  3651 PH 2014-03-29 0344 LY7Z          59  356    DP7D          59  123
QSO:  3712 PH 2014-03-29 0345 LY7Z          59  357    SN7D          59  142
QSO:  3745 PH 2014-03-29 0345 LY7Z          59  358    S53MM         59  407
QSO:  3748 PH 2014-03-29 0346 LY7Z          59  359    ES9C          59  346
QSO:  3798 PH 2014-03-29 0346 LY7Z          59  360    ES5MG         59  116
QSO:  3792 PH 2014-03-29 0347 LY7Z          59  361    DL/SP3LPG     59  214
QSO:  3775 PH 2014-03-29 0348 LY7Z          59  362    SP8K          59  267
QSO:  3735 PH 2014-03-29 0349 LY7Z          59  363    SO4R          59  281
QSO:  3729 PH 2014-03-29 0349 LY7Z          59  364    UT2PX         59  182
QSO:  3715 PH 2014-03-29 0350 LY7Z          59  365    E73ESP        59  171
QSO:  3689 PH 2014-03-29 0351 LY7Z          59  366    SP9AQF        59  157
QSO:  3675 PH 2014-03-29 0351 LY7Z          59  367    ED9K          59  118
QSO:  3672 PH 2014-03-29 0352 LY7Z          59  368    UU6J          59  147
QSO:  3665 PH 2014-03-29 0353 LY7Z          59  369    G4JGV         59  12
QSO:  3680 PH 2014-03-29 0354 LY7Z          59  370    OG0Z          59  16
QSO:  3665 PH 2014-03-29 0355 LY7Z          59  371    YP9W          59  394
QSO:  3665 PH 2014-03-29 0355 LY7Z          59  372    M8C           59  153
QSO:  3665 PH 2014-03-29 0355 LY7Z          59  373    SK0QO         59  1
QSO:  3665 PH 2014-03-29 0357 LY7Z          59  374    OK2BFN        59  115
QSO:  3665 PH 2014-03-29 0358 LY7Z          59  375    DM2M          59  4
QSO:  3665 PH 2014-03-29 0359 LY7Z          59  376    G9V           59  178
QSO:  3665 PH 2014-03-29 0400 LY7Z          59  377    R3DPM         59  93
QSO:  3665 PH 2014-03-29 0400 LY7Z          59  378    LY2FN         59  129
QSO:  3665 PH 2014-03-29 0401 LY7Z          59  379    E73EKK        59  76
QSO:  3665 PH 2014-03-29 0401 LY7Z          59  380    IW7EBE        59  39
QSO:  3665 PH 2014-03-29 0402 LY7Z          59  381    G4JGV         59  14
QSO:  3665 PH 2014-03-29 0403 LY7Z          59  382    LA6UL         59  111
QSO:  3665 PH 2014-03-29 0403 LY7Z          59  383    HG3M          59  178
QSO:  3665 PH 2014-03-29 0403 LY7Z          59  384    RM4F          59  235
QSO:  3665 PH 2014-03-29 0403 LY7Z          59  385    YO5PCB        59  45
QSO:  3665 PH 2014-03-29 0404 LY7Z          59  386    EW8DJ         59  215
QSO:  3665 PH 2014-03-29 0404 LY7Z          59  387    HF1T          59  196
QSO:  3665 PH 2014-03-29 0404 LY7Z          59  388    OK1AXG        59  4
QSO:  3665 PH 2014-03-29 0405 LY7Z          59  389    OH6GDX        59  87
QSO:  3665 PH 2014-03-29 0406 LY7Z          59  390    DL1NKS        59  194
QSO:  7193 PH 2014-03-29 0408 LY7Z          59  391    IQ2MI         59  211
QSO:  7190 PH 2014-03-29 0409 LY7Z          59  392    NP2P          59  492
QSO:  7187 PH 2014-03-29 0410 LY7Z          59  393    KD4D          59  303
QSO:  7183 PH 2014-03-29 0410 LY7Z          59  394    EI7M          59  549
QSO:  7173 PH 2014-03-29 0411 LY7Z          59  395    CQ8X          59  714
QSO:  7166 PH 2014-03-29 0412 LY7Z          59  396    E7A           59  804
QSO:  7155 PH 2014-03-29 0412 LY7Z          59  397    HG1S          59  203
QSO:  7152 PH 2014-03-29 0413 LY7Z          59  398    OE3K          59  494
QSO:  7151 PH 2014-03-29 0413 LY7Z          59  399    II2E          59  473
QSO:  7147 PH 2014-03-29 0413 LY7Z          59  400    SO9Q          59  216
QSO:  7139 PH 2014-03-29 0414 LY7Z          59  401    TM0R          59  496
QSO:  7136 PH 2014-03-29 0414 LY7Z          59  402    HA1AG         59  500
QSO:  7133 PH 2014-03-29 0415 LY7Z          59  403    RW3DU         59  237
QSO:  7118 PH 2014-03-29 0415 LY7Z          59  404    EE5T          59  225
QSO:  7114 PH 2014-03-29 0415 LY7Z          59  405    YP0C          59  317
QSO:  7107 PH 2014-03-29 0416 LY7Z          59  406    UV3QF         59  24
QSO:  7106 PH 2014-03-29 0416 LY7Z          59  407    F8KKH         59  126
QSO:  7104 PH 2014-03-29 0417 LY7Z          59  408    SJ2W          59  545
QSO:  7100 PH 2014-03-29 0417 LY7Z          59  409    LI5O          59  202
QSO:  7089 PH 2014-03-29 0418 LY7Z          59  410    WP2Z          59  187
QSO:  7080 PH 2014-03-29 0418 LY7Z          59  411    CQ3L          59  616
QSO:  7071 PH 2014-03-29 0418 LY7Z          59  412    DQ5X          59  97
QSO:  7073 PH 2014-03-29 0419 LY7Z          59  413    OM6TX         59  25
QSO:  7073 PH 2014-03-29 0419 LY7Z          59  414    DJ7WW         59  234
QSO:  7073 PH 2014-03-29 0420 LY7Z          59  415    R3OM          59  55
QSO:  7073 PH 2014-03-29 0421 LY7Z          59  416    ON3GEO        59  32
QSO:  7073 PH 2014-03-29 0421 LY7Z          59  417    YU7AJM        59  156
QSO:  7073 PH 2014-03-29 0422 LY7Z          59  418    G4R           59  235
QSO:  7073 PH 2014-03-29 0422 LY7Z          59  419    PR5B          59  104
QSO:  7073 PH 2014-03-29 0423 LY7Z          59  420    OK3KW         59  91
QSO:  7073 PH 2014-03-29 0423 LY7Z          59  421    OR1Z          59  36
QSO:  7073 PH 2014-03-29 0425 LY7Z          59  422    RC3C          59  96
QSO:  7073 PH 2014-03-29 0425 LY7Z          59  423    G5O           59  61
QSO:  7073 PH 2014-03-29 0427 LY7Z          59  424    DG7RO         59  46
QSO: 14150 PH 2014-03-29 0428 LY7Z          59  425    RT22SA        59  118
QSO: 14145 PH 2014-03-29 0428 LY7Z          59  426    RU6JL         59  137
QSO: 14140 PH 2014-03-29 0428 LY7Z          59  427    VE3DZ         59  395
QSO: 14152 PH 2014-03-29 0429 LY7Z          59  428    PJ4DX         59  739
QSO: 14162 PH 2014-03-29 0429 LY7Z          59  429    K6ND          59  323
QSO: 14169 PH 2014-03-29 0430 LY7Z          59  430    KI7M          59  63
QSO: 14177 PH 2014-03-29 0431 LY7Z          59  431    Z35W          59  147
QSO: 14183 PH 2014-03-29 0431 LY7Z          59  432    9K2HN         59  413
QSO: 14188 PH 2014-03-29 0431 LY7Z          59  433    LZ3ZZ         59  279
QSO: 14197 PH 2014-03-29 0432 LY7Z          59  434    J43TR         59  319
QSO: 14207 PH 2014-03-29 0432 LY7Z          59  435    WR5O          59  354
QSO: 14214 PH 2014-03-29 0433 LY7Z          59  436    LZ9W          59  512
QSO: 14227 PH 2014-03-29 0434 LY7Z          59  437    KB3YRC        59  37
QSO: 14227 PH 2014-03-29 0435 LY7Z          59  438    KT4ZB         59  231
QSO: 14227 PH 2014-03-29 0435 LY7Z          59  439    KB3UVG        59  67
QSO: 14227 PH 2014-03-29 0435 LY7Z          59  440    WJ2D          59  240
QSO: 14227 PH 2014-03-29 0436 LY7Z          59  441    WC6H          59  192
QSO: 14227 PH 2014-03-29 0438 LY7Z          59  442    AC8XI         59  45
QSO: 14227 PH 2014-03-29 0439 LY7Z          59  443    RN9N          59  249
QSO: 14227 PH 2014-03-29 0439 LY7Z          59  444    N2SQW         59  236
QSO: 14227 PH 2014-03-29 0440 LY7Z          59  445    UN2E          59  64
QSO: 14227 PH 2014-03-29 0441 LY7Z          59  446    P33W          59  939
QSO: 14227 PH 2014-03-29 0441 LY7Z          59  447    UY7MM         59  116
QSO: 14227 PH 2014-03-29 0442 LY7Z          59  448    K1JKS         59  14
QSO: 14227 PH 2014-03-29 0442 LY7Z          59  449    KB2SXT        59  94
QSO: 14227 PH 2014-03-29 0443 LY7Z          59  450    WB7QXU        59  111
QSO: 14227 PH 2014-03-29 0444 LY7Z          59  451    NE1C          59  103
QSO: 14227 PH 2014-03-29 0444 LY7Z          59  452    KD7PCE        59  77
QSO: 14227 PH 2014-03-29 0445 LY7Z          59  453    LZ1KGB        59  114
QSO: 14227 PH 2014-03-29 0445 LY7Z          59  454    KF3N          59  33
QSO: 14227 PH 2014-03-29 0446 LY7Z          59  455    UA4NC         59  67
QSO: 14227 PH 2014-03-29 0446 LY7Z          59  456    KC8YVP        59  42
QSO: 14227 PH 2014-03-29 0447 LY7Z          59  457    R7MM          59  199
QSO: 14227 PH 2014-03-29 0447 LY7Z          59  458    WV0BEN        59  9
QSO: 14227 PH 2014-03-29 0448 LY7Z          59  459    N2SG          59  34
QSO: 14227 PH 2014-03-29 0448 LY7Z          59  460    KB3WAH        59  58
QSO: 14227 PH 2014-03-29 0448 LY7Z          59  461    KB0YH         59  81
QSO: 14227 PH 2014-03-29 0449 LY7Z          59  462    W1MA          59  96
QSO: 14227 PH 2014-03-29 0449 LY7Z          59  463    N6AN          59  34
QSO: 14227 PH 2014-03-29 0450 LY7Z          59  464    WR2G          59  151
QSO: 14227 PH 2014-03-29 0450 LY7Z          59  465    N4DPU         59  23
QSO: 14227 PH 2014-03-29 0452 LY7Z          59  466    KE4UW         59  179
QSO: 14227 PH 2014-03-29 0455 LY7Z          59  467    UZ2M          59  743
QSO: 14227 PH 2014-03-29 0455 LY7Z          59  468    W8MJ          59  423
QSO: 14227 PH 2014-03-29 0455 LY7Z          59  469    KC2RIV        59  14
QSO: 14227 PH 2014-03-29 0456 LY7Z          59  470    NW0M          59  100
QSO: 14227 PH 2014-03-29 0457 LY7Z          59  471    K1DDN         59  8
QSO: 14227 PH 2014-03-29 0457 LY7Z          59  472    WB4HXF        59  5
QSO: 14227 PH 2014-03-29 0458 LY7Z          59  473    RA4LO         59  33
QSO: 14227 PH 2014-03-29 0458 LY7Z          59  474    W4KW          59  175
QSO: 14227 PH 2014-03-29 0458 LY7Z          59  475    UT4MWA        59  120
QSO: 14227 PH 2014-03-29 0459 LY7Z          59  476    NK9G          59  159
QSO: 14227 PH 2014-03-29 0459 LY7Z          59  477    WA0JZK        59  83
QSO: 14227 PH 2014-03-29 0459 LY7Z          59  478    WA6KHK        59  191
QSO: 14227 PH 2014-03-29 0459 LY7Z          59  479    UY2IG         59  97
QSO: 14227 PH 2014-03-29 0501 LY7Z          59  480    K1WY          59  33
QSO: 14227 PH 2014-03-29 0501 LY7Z          59  481    TA4ED         59  84
QSO: 14227 PH 2014-03-29 0501 LY7Z          59  482    NB3C          59  60
QSO: 14227 PH 2014-03-29 0502 LY7Z          59  483    K7ZS          59  378
QSO: 14227 PH 2014-03-29 0503 LY7Z          59  484    VE3DVY        59  162
QSO: 14227 PH 2014-03-29 0504 LY7Z          59  485    KC2SYK        59  12
QSO: 14227 PH 2014-03-29 0504 LY7Z          59  486    N3RR          59  443
QSO: 14227 PH 2014-03-29 0505 LY7Z          59  487    WB8TLI        59  171
QSO: 14227 PH 2014-03-29 0505 LY7Z          59  488    KB3WD         59  384
QSO: 14227 PH 2014-03-29 0505 LY7Z          59  489    UT4MW         59  34
QSO: 14227 PH 2014-03-29 0505 LY7Z          59  490    US4EM         59  56
QSO: 14227 PH 2014-03-29 0506 LY7Z          59  491    JW8G          59  5
QSO: 14227 PH 2014-03-29 0506 LY7Z          59  492    W1RAA         59  40
QSO: 14227 PH 2014-03-29 0507 LY7Z          59  493    IN3EIS        59  113
QSO: 14227 PH 2014-03-29 0507 LY7Z          59  494    KM5VI         59  328
QSO: 14227 PH 2014-03-29 0509 LY7Z          59  495    K4YCF         59  23
QSO: 14227 PH 2014-03-29 0510 LY7Z          59  496    IQ7AF         59  98
QSO: 14227 PH 2014-03-29 0510 LY7Z          59  497    NX5M          59  55
QSO: 14227 PH 2014-03-29 0510 LY7Z          59  498    K4HX          59  15
QSO: 14227 PH 2014-03-29 0511 LY7Z          59  499    WB4ZXS        59  18
QSO: 14227 PH 2014-03-29 0511 LY7Z          59  500    AC4YD         59  41
QSO: 14227 PH 2014-03-29 0512 LY7Z          59  501    W2DFC         59  31
QSO: 14227 PH 2014-03-29 0513 LY7Z          59  502    LZ5XQ         59  87
QSO: 14227 PH 2014-03-29 0513 LY7Z          59  503    K6ACW         59  268
QSO: 14227 PH 2014-03-29 0514 LY7Z          59  504    AB2E          59  164
QSO: 14227 PH 2014-03-29 0514 LY7Z          59  505    IK8NBE        59  94
QSO: 14227 PH 2014-03-29 0515 LY7Z          59  506    UX8ML         59  1
QSO: 14227 PH 2014-03-29 0515 LY7Z          59  507    AJ5DX         59  174
QSO: 14227 PH 2014-03-29 0516 LY7Z          59  508    9A6DJX        59  43
QSO:  7050 PH 2014-03-29 0519 LY7Z          59  509    OI3V          59  64
QSO:  7044 PH 2014-03-29 0519 LY7Z          59  510    OU8A          59  95
QSO:  7048 PH 2014-03-29 0520 LY7Z          59  511    RT3F          59  244
QSO:  7056 PH 2014-03-29 0520 LY7Z          59  512    ED5K          59  126
QSO:  7058 PH 2014-03-29 0521 LY7Z          59  513    CW5W          59  31
QSO:  7071 PH 2014-03-29 0522 LY7Z          59  514    YO4US         59  40
QSO:  7071 PH 2014-03-29 0523 LY7Z          59  515    HA5BA         59  2
QSO:  7075 PH 2014-03-29 0524 LY7Z          59  516    LY7A          59  312
QSO:  7098 PH 2014-03-29 0525 LY7Z          59  517    CR3A          59  214
QSO:  7106 PH 2014-03-29 0525 LY7Z          59  518    OL5T          59  170
QSO:  7128 PH 2014-03-29 0526 LY7Z          59  519    YT6T          59  331
QSO:  7139 PH 2014-03-29 0526 LY7Z          59  520    WX3B          59  559
QSO:  7145 PH 2014-03-29 0527 LY7Z          59  521    K3ZO          59  594
QSO:  7185 PH 2014-03-29 0528 LY7Z          59  522    ES9C          59  488
QSO:  7199 PH 2014-03-29 0529 LY7Z          59  523    9A73P         59  886
QSO:  7182 PH 2014-03-29 0529 LY7Z          59  524    TM6M          59  920
QSO: 21198 PH 2014-03-29 0531 LY7Z          59  525    LY4A          59  25
QSO: 21185 PH 2014-03-29 0532 LY7Z          59  526    JT1F          59  175
QSO: 21180 PH 2014-03-29 0533 LY7Z          59  527    RK80KEDR      59  216
QSO: 21170 PH 2014-03-29 0533 LY7Z          59  528    JH1EAQ        59  13
QSO: 21210 PH 2014-03-29 0534 LY7Z          59  529    SK3W          59  976
QSO: 21218 PH 2014-03-29 0535 LY7Z          59  530    JA7BME        59  135
QSO: 21230 PH 2014-03-29 0535 LY7Z          59  531    IZ8BPX        59  237
QSO: 21233 PH 2014-03-29 0536 LY7Z          59  532    RA9JP/8       59  68
QSO: 21278 PH 2014-03-29 0537 LY7Z          59  533    UP2L          59  496
QSO: 21294 PH 2014-03-29 0537 LY7Z          59  534    RU9CC         59  183
QSO: 21424 PH 2014-03-29 0538 LY7Z          59  535    JA7ZFN        59  214
QSO: 21400 PH 2014-03-29 0539 LY7Z          59  536    A92AA         59  12
QSO: 21370 PH 2014-03-29 0540 LY7Z          59  537    JR1BTG        59  79
QSO: 21367 PH 2014-03-29 0541 LY7Z          59  538    A73A          59  155
QSO: 21364 PH 2014-03-29 0541 LY7Z          59  539    8J1MTD        59  177
QSO: 21155 PH 2014-03-29 0545 LY7Z          59  540    PY2BEK        59  26
QSO: 21155 PH 2014-03-29 0546 LY7Z          59  541    R9QQ          59  154
QSO: 21155 PH 2014-03-29 0547 LY7Z          59  542    VK4MN         59  71
QSO: 21155 PH 2014-03-29 0547 LY7Z          59  543    UW2L          59  58
QSO: 21155 PH 2014-03-29 0548 LY7Z          59  544    UR5IFB        59  88
QSO: 21155 PH 2014-03-29 0548 LY7Z          59  545    RA9Y          59  348
QSO: 21155 PH 2014-03-29 0550 LY7Z          59  546    JS3IKM        59  65
QSO: 21155 PH 2014-03-29 0550 LY7Z          59  547    JF3EIG        59  86
QSO: 21155 PH 2014-03-29 0551 LY7Z          59  548    SN7O          59  44
QSO: 21155 PH 2014-03-29 0553 LY7Z          59  549    JP7IUS        59  82
QSO: 21155 PH 2014-03-29 0553 LY7Z          59  550    JH1APE        59  13
QSO: 21172 PH 2014-03-29 0555 LY7Z          59  551    DM0Y          59  161
QSO: 21177 PH 2014-03-29 0555 LY7Z          59  552    OH2PM         59  104
QSO: 21206 PH 2014-03-29 0556 LY7Z          59  553    RL9I          59  131
QSO: 21221 PH 2014-03-29 0557 LY7Z          59  554    UA9R          59  264
QSO: 21228 PH 2014-03-29 0557 LY7Z          59  555    JA7IC         59  279
QSO: 21286 PH 2014-03-29 0559 LY7Z          59  556    ED3B          59  47
QSO: 21302 PH 2014-03-29 0559 LY7Z          59  557    B7M           59  280
QSO: 21311 PH 2014-03-29 0559 LY7Z          59  558    EE7Y          59  22
QSO: 21316 PH 2014-03-29 0600 LY7Z          59  559    3G1B          59  72
QSO: 21325 PH 2014-03-29 0601 LY7Z          59  560    RZ9UO         59  59
QSO: 21328 PH 2014-03-29 0601 LY7Z          59  561    LY2W          59  35
QSO: 21333 PH 2014-03-29 0601 LY7Z          59  562    ES9C          59  338
QSO: 21338 PH 2014-03-29 0602 LY7Z          59  563    RD0W          59  171
QSO: 21351 PH 2014-03-29 0602 LY7Z          59  564    EA9LZ         59  54
QSO: 21360 PH 2014-03-29 0602 LY7Z          59  565    RL3A          59  144
QSO: 21353 PH 2014-03-29 0603 LY7Z          59  566    RT0F          59  842
QSO: 21155 PH 2014-03-29 0604 LY7Z          59  567    UA9YE         59  169
QSO: 28343 PH 2014-03-29 0606 LY7Z          59  568    9M4DX         59  333
QSO: 28385 PH 2014-03-29 0606 LY7Z          59  569    UA2F          59  30
QSO: 28416 PH 2014-03-29 0607 LY7Z          59  570    UA9OMT        59  171
QSO: 28451 PH 2014-03-29 0608 LY7Z          59  571    RK9UE         59  323
QSO: 28485 PH 2014-03-29 0608 LY7Z          59  572    H27A          59  322
QSO: 28492 PH 2014-03-29 0609 LY7Z          59  573    BD5FFK        59  205
QSO: 28504 PH 2014-03-29 0610 LY7Z          59  574    UB9UAT        59  181
QSO: 28526 PH 2014-03-29 0610 LY7Z          59  575    H2T           59  194
QSO: 14333 PH 2014-03-29 0614 LY7Z          59  576    RW1A          59  980
QSO: 14316 PH 2014-03-29 0614 LY7Z          59  577    SV1PMR        59  144
QSO: 14311 PH 2014-03-29 0614 LY7Z          59  578    C4A           59  414
QSO: 14305 PH 2014-03-29 0615 LY7Z          59  579    LY2W          59  135
QSO: 14295 PH 2014-03-29 0615 LY7Z          59  580    LY9Y          59  144
QSO: 14276 PH 2014-03-29 0616 LY7Z          59  581    YP7P          59  401
QSO: 14225 PH 2014-03-29 0616 LY7Z          59  582    DR1A          59  1072
QSO: 21154 PH 2014-03-29 0617 LY7Z          59  583    RW9DX         59  31
QSO: 21158 PH 2014-03-29 0617 LY7Z          59  584    UB9SBH        59  20
QSO: 21167 PH 2014-03-29 0617 LY7Z          59  585    UP3KEDR       59  96
QSO: 21169 PH 2014-03-29 0619 LY7Z          59  586    JF3BFS        59  308
QSO: 21169 PH 2014-03-29 0620 LY7Z          59  587    JA0AXV        59  188
QSO: 21169 PH 2014-03-29 0620 LY7Z          59  588    4V1JR         59  411
QSO: 21169 PH 2014-03-29 0621 LY7Z          59  589    IQ7AF         59  116
