START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 14288 PH 2014-03-29 0326 OH6RX         59  0313   KR4NV         59  0035
QSO: 14288 PH 2014-03-29 0326 OH6RX         59  0314   WB2ZEX        59  0033
QSO: 14288 PH 2014-03-29 0326 OH6RX         59  0315   W9ARS         59  0022
QSO: 14288 PH 2014-03-29 0327 OH6RX         59  0316   WQ7X          59  0017
QSO: 14288 PH 2014-03-29 0327 OH6RX         59  0317   5Z4T          59  0022
QSO: 14288 PH 2014-03-29 0327 OH6RX         59  0318   W8EH          59  0044
QSO: 14288 PH 2014-03-29 0328 OH6RX         59  0319   N7VZU         59  0093
QSO: 14288 PH 2014-03-29 0328 OH6RX         59  0320   KV2M          59  0364
QSO: 14288 PH 2014-03-29 0330 OH6RX         59  0321   W9PRD/QRP     59  0012
QSO: 14288 PH 2014-03-29 0331 OH6RX         59  0322   KD0OCY        59  0011
QSO: 14288 PH 2014-03-29 0331 OH6RX         59  0323   RK9UE         59  0109
QSO: 14288 PH 2014-03-29 0331 OH6RX         59  0324   W1KRS         59  0087
QSO: 14288 PH 2014-03-29 0331 OH6RX         59  0325   K2ZO          59  0017
QSO: 14288 PH 2014-03-29 0332 OH6RX         59  0326   RW9TP         59  0045
QSO: 14288 PH 2014-03-29 0334 OH6RX         59  0327   KB8TT         59  0048
QSO: 14288 PH 2014-03-29 0334 OH6RX         59  0328   N6YVW         59  0006
QSO: 14288 PH 2014-03-29 0334 OH6RX         59  0329   TA4ED         59  0045
QSO: 14288 PH 2014-03-29 0335 OH6RX         59  0330   SX8V          59  0138
QSO: 14287 PH 2014-03-29 0337 OH6RX         59  0331   NW3H          59  0197
QSO: 14287 PH 2014-03-29 0337 OH6RX         59  0332   RZ4HC         59  0047
QSO: 14287 PH 2014-03-29 0338 OH6RX         59  0333   NN6CH         59  0068
QSO: 14287 PH 2014-03-29 0338 OH6RX         59  0334   CE1TT         59  0121
QSO: 14287 PH 2014-03-29 0339 OH6RX         59  0335   WC3N          59  0045
QSO: 14287 PH 2014-03-29 0339 OH6RX         59  0336   K8EMS         59  0094
QSO: 14287 PH 2014-03-29 0340 OH6RX         59  0337   NA1DX         59  0059
QSO: 14287 PH 2014-03-29 0340 OH6RX         59  0338   N3VN          59  0033
QSO: 14287 PH 2014-03-29 0341 OH6RX         59  0339   K4KRK         59  0018
QSO: 14287 PH 2014-03-29 0341 OH6RX         59  0340   NW8U          59  0134
QSO: 14287 PH 2014-03-29 0341 OH6RX         59  0341   KB3OK         59  0105
QSO: 14287 PH 2014-03-29 0342 OH6RX         59  0342   WA4NZD        59  0059
QSO: 14287 PH 2014-03-29 0342 OH6RX         59  0343   AJ4VE         59  0081
QSO: 14287 PH 2014-03-29 0343 OH6RX         59  0344   K3CWF         59  0090
QSO: 14287 PH 2014-03-29 0344 OH6RX         59  0345   N1REK         59  0045
QSO: 14287 PH 2014-03-29 0345 OH6RX         59  0346   AA2ZW         59  0022
QSO: 14287 PH 2014-03-29 0345 OH6RX         59  0347   KC4EZN        59  0023
QSO: 14287 PH 2014-03-29 0345 OH6RX         59  0348   RU6JL         59  0084
QSO: 14287 PH 2014-03-29 0346 OH6RX         59  0349   RW7M          59  0004
QSO: 14287 PH 2014-03-29 0346 OH6RX         59  0350   KC4YBO        59  0007
QSO: 14287 PH 2014-03-29 0346 OH6RX         59  0351   W3WMD         59  0015
QSO: 14287 PH 2014-03-29 0347 OH6RX         59  0352   K8MCN         59  0050
QSO: 14287 PH 2014-03-29 0347 OH6RX         59  0353   W8BI          59  0035
QSO: 14287 PH 2014-03-29 0347 OH6RX         59  0354   AA6EE         59  0040
QSO: 14287 PH 2014-03-29 0347 OH6RX         59  0355   UA9XMC        59  0085
QSO: 14287 PH 2014-03-29 0348 OH6RX         59  0356   KK7AC         59  0135
QSO: 14287 PH 2014-03-29 0348 OH6RX         59  0357   K9JE          59  0072
QSO: 14287 PH 2014-03-29 0348 OH6RX         59  0358   KF7CG         59  0051
QSO: 14287 PH 2014-03-29 0349 OH6RX         59  0359   KE7SW         59  0005
QSO: 14287 PH 2014-03-29 0349 OH6RX         59  0360   AD1C          59  0110
QSO: 14287 PH 2014-03-29 0349 OH6RX         59  0361   XR1C          59  0110
QSO: 14287 PH 2014-03-29 0350 OH6RX         59  0362   KA3JLW        59  0076
QSO: 14287 PH 2014-03-29 0350 OH6RX         59  0363   K9VB          59  0020
QSO: 14287 PH 2014-03-29 0351 OH6RX         59  0364   K6HR          59  0367
QSO: 14287 PH 2014-03-29 0351 OH6RX         59  0365   AA2F          59  0076
QSO: 14287 PH 2014-03-29 0352 OH6RX         59  0366   N3TVR         59  0035
QSO: 14287 PH 2014-03-29 0352 OH6RX         59  0367   VA3VF         59  0057
QSO: 14287 PH 2014-03-29 0352 OH6RX         59  0368   N8IL          59  0125
QSO: 14287 PH 2014-03-29 0353 OH6RX         59  0369   N8HHG         59  0093
QSO: 14287 PH 2014-03-29 0353 OH6RX         59  0370   CE3AA         59  0111
QSO: 14287 PH 2014-03-29 0354 OH6RX         59  0371   NT5V          59  0311
QSO: 14287 PH 2014-03-29 0354 OH6RX         59  0372   W6AEA         59  0245
QSO: 14287 PH 2014-03-29 0354 OH6RX         59  0373   R7MM          59  0156
QSO: 14287 PH 2014-03-29 0355 OH6RX         59  0374   K6TU          59  0250
QSO: 14287 PH 2014-03-29 0355 OH6RX         59  0375   N0AXZ         59  0022
QSO: 14287 PH 2014-03-29 0355 OH6RX         59  0376   AK1W          59  0303
QSO: 14287 PH 2014-03-29 0356 OH6RX         59  0377   W1ACO         59  0015
QSO: 14287 PH 2014-03-29 0357 OH6RX         59  0378   KB6BYU        59  0048
QSO: 14287 PH 2014-03-29 0357 OH6RX         59  0379   NQ0I          59  0013
QSO: 14287 PH 2014-03-29 0357 OH6RX         59  0380   W4PH          59  0046
QSO: 14287 PH 2014-03-29 0357 OH6RX         59  0381   K1DQV         59  0137
QSO: 14287 PH 2014-03-29 0358 OH6RX         59  0382   K4ZHM         59  0106
QSO: 14287 PH 2014-03-29 0358 OH6RX         59  0383   K6ACW         59  0266
QSO: 14287 PH 2014-03-29 0359 OH6RX         59  0384   WR9L          59  0031
QSO: 14287 PH 2014-03-29 0359 OH6RX         59  0385   K9PSM         59  0017
QSO: 14287 PH 2014-03-29 0359 OH6RX         59  0386   N4NO          59  0166
QSO: 14287 PH 2014-03-29 0400 OH6RX         59  0387   UT4MW         59  0008
QSO: 14287 PH 2014-03-29 0400 OH6RX         59  0388   KW7XX         59  0333
QSO: 14287 PH 2014-03-29 0400 OH6RX         59  0389   K8BL          59  0189
QSO: 14287 PH 2014-03-29 0400 OH6RX         59  0390   KE6KZD        59  0015
QSO: 14287 PH 2014-03-29 0401 OH6RX         59  0391   N6AR          59  0166
QSO: 14287 PH 2014-03-29 0401 OH6RX         59  0392   LR0DX         59  0214
QSO: 14287 PH 2014-03-29 0402 OH6RX         59  0393   N0GOS         59  0111
QSO: 14287 PH 2014-03-29 0402 OH6RX         59  0394   LO7H          59  0145
QSO: 14287 PH 2014-03-29 0402 OH6RX         59  0395   VE3ZZ         59  0141
QSO: 14287 PH 2014-03-29 0403 OH6RX         59  0396   W6TK          59  0297
QSO: 14287 PH 2014-03-29 0403 OH6RX         59  0397   W6RK          59  0017
QSO: 14287 PH 2014-03-29 0403 OH6RX         59  0398   HK4KM         59  0048
QSO: 14287 PH 2014-03-29 0404 OH6RX         59  0399   WI7N          59  0160
QSO: 14287 PH 2014-03-29 0404 OH6RX         59  0400   VK3VTH        59  0006
QSO: 14287 PH 2014-03-29 0404 OH6RX         59  0401   K2YNY         59  0014
QSO: 14287 PH 2014-03-29 0405 OH6RX         59  0402   K1BZ          59  0045
QSO: 14287 PH 2014-03-29 0405 OH6RX         59  0403   WI6T          59  0030
QSO: 14287 PH 2014-03-29 0405 OH6RX         59  0404   K4AVX         59  0011
QSO: 14287 PH 2014-03-29 0406 OH6RX         59  0405   KF7DX         59  0157
QSO: 14287 PH 2014-03-29 0406 OH6RX         59  0406   KB0YH         59  0062
QSO: 14287 PH 2014-03-29 0406 OH6RX         59  0407   UA4PAN        59  0162
QSO: 14287 PH 2014-03-29 0406 OH6RX         59  0408   UZ2M          59  0584
QSO: 14287 PH 2014-03-29 0407 OH6RX         59  0409   K5HM          59  0013
QSO: 14287 PH 2014-03-29 0407 OH6RX         59  0410   K6ELE         59  0073
QSO: 14287 PH 2014-03-29 0408 OH6RX         59  0411   KO7X          59  0212
QSO: 14287 PH 2014-03-29 0408 OH6RX         59  0412   K2CAF         59  0040
QSO: 14287 PH 2014-03-29 0408 OH6RX         59  0413   K9SRV         59  0011
QSO: 14287 PH 2014-03-29 0409 OH6RX         59  0414   NN7M          59  0192
QSO: 14287 PH 2014-03-29 0410 OH6RX         59  0415   KK4FOF        59  0014
QSO: 14287 PH 2014-03-29 0410 OH6RX         59  0416   UT7QL         59  0044
QSO: 14287 PH 2014-03-29 0410 OH6RX         59  0417   NV4U          59  0048
QSO: 14287 PH 2014-03-29 0411 OH6RX         59  0418   UA0ACG        59  0004
QSO: 14287 PH 2014-03-29 0411 OH6RX         59  0419   W4GFY         59  0020
QSO: 14287 PH 2014-03-29 0412 OH6RX         59  0420   W3VYK         59  0038
QSO: 14287 PH 2014-03-29 0412 OH6RX         59  0421   K4AAB         59  0021
QSO: 14287 PH 2014-03-29 0412 OH6RX         59  0422   AI4CJ         59  0069
QSO: 14287 PH 2014-03-29 0413 OH6RX         59  0423   W5CSM         59  0025
QSO: 14287 PH 2014-03-29 0413 OH6RX         59  0424   KK4HEG        59  0069
QSO: 14287 PH 2014-03-29 0414 OH6RX         59  0425   KF5WGN        59  0017
QSO: 14287 PH 2014-03-29 0414 OH6RX         59  0426   N7RO          59  0255
QSO: 14287 PH 2014-03-29 0414 OH6RX         59  0427   PR1T          59  0290
QSO: 14287 PH 2014-03-29 0414 OH6RX         59  0428   KB3OMW        58  0032
QSO: 14287 PH 2014-03-29 0415 OH6RX         59  0429   WA0JZK        59  0059
QSO: 14287 PH 2014-03-29 0415 OH6RX         59  0430   NA2U          59  0084
QSO: 14287 PH 2014-03-29 0415 OH6RX         59  0431   W3HDH         59  0034
QSO: 14287 PH 2014-03-29 0416 OH6RX         59  0432   KF7UTK        59  0019
QSO: 14287 PH 2014-03-29 0417 OH6RX         59  0433   KK7VL         59  0027
QSO: 14287 PH 2014-03-29 0417 OH6RX         59  0434   WR2G          59  0130
QSO: 14287 PH 2014-03-29 0418 OH6RX         59  0435   KG1E          59  0153
QSO: 14287 PH 2014-03-29 0418 OH6RX         59  0436   W7MCM         59  0039
QSO: 14287 PH 2014-03-29 0418 OH6RX         59  0437   WJ2D          59  0225
QSO: 14287 PH 2014-03-29 0419 OH6RX         59  0438   N3FCP         59  0013
QSO: 14287 PH 2014-03-29 0419 OH6RX         59  0439   WB7QXU        59  0086
QSO: 14287 PH 2014-03-29 0420 OH6RX         59  0440   N6HEW         59  0052
QSO: 14287 PH 2014-03-29 0420 OH6RX         59  0441   W1MA          59  0072
QSO: 14288 PH 2014-03-29 0421 OH6RX         59  0442   KD0JLN        59  0027
QSO: 14288 PH 2014-03-29 0422 OH6RX         59  0443   K7JAN         59  0096
QSO: 14288 PH 2014-03-29 0422 OH6RX         59  0444   NX6T          59  0050
QSO: 14288 PH 2014-03-29 0423 OH6RX         59  0445   KD7PCE        59  0067
QSO: 14288 PH 2014-03-29 0424 OH6RX         59  0446   K5AGC         59  0052
QSO: 14288 PH 2014-03-29 0424 OH6RX         59  0447   K9CT          59  0326
QSO: 14288 PH 2014-03-29 0425 OH6RX         59  0448   KZ5DP         59  0049
QSO: 14287 PH 2014-03-29 0425 OH6RX         59  0449   NK3Y          59  0153
QSO: 14287 PH 2014-03-29 0425 OH6RX         59  0450   UX2MF         59  0135
QSO: 14287 PH 2014-03-29 0426 OH6RX         59  0451   RZ3Z          59  0035
QSO: 14287 PH 2014-03-29 0426 OH6RX         59  0452   N4NX          59  0157
QSO: 14287 PH 2014-03-29 0426 OH6RX         59  0453   KB0GUS        59  0041
QSO: 14287 PH 2014-03-29 0427 OH6RX         59  0454   KD0FW         59  0134
QSO: 14287 PH 2014-03-29 0427 OH6RX         59  0455   KQ6LV         59  0031
QSO: 14287 PH 2014-03-29 0428 OH6RX         59  0456   NK9G          59  0148
QSO: 14287 PH 2014-03-29 0428 OH6RX         59  0457   WC6H          59  0187
QSO: 14287 PH 2014-03-29 0428 OH6RX         59  0458   K1JKS         59  0010
QSO: 14287 PH 2014-03-29 0429 OH6RX         59  0459   KB5DJX        59  0004
QSO: 14287 PH 2014-03-29 0429 OH6RX         59  0460   VK7XX         59  0072
QSO: 14287 PH 2014-03-29 0430 OH6RX         59  0461   KE4TNR        59  0158
QSO: 14287 PH 2014-03-29 0430 OH6RX         59  0462   N6AN          59  0021
QSO: 14287 PH 2014-03-29 0431 OH6RX         59  0463   W0OVM         59  0097
QSO: 14287 PH 2014-03-29 0431 OH6RX         59  0464   UP2L          59  0358
QSO: 14287 PH 2014-03-29 0431 OH6RX         59  0465   K3IE          59  0140
QSO: 14287 PH 2014-03-29 0432 OH6RX         59  0466   K4MIA         59  0042
QSO: 14287 PH 2014-03-29 0432 OH6RX         59  0467   K3BYU         59  0076
QSO: 14287 PH 2014-03-29 0432 OH6RX         59  0468   K7ZS          59  0348
QSO: 14287 PH 2014-03-29 0433 OH6RX         59  0469   WN2O          59  0264
QSO: 14287 PH 2014-03-29 0433 OH6RX         59  0470   KA6U          59  0126
QSO: 14287 PH 2014-03-29 0433 OH6RX         59  0471   W0KIT         59  0088
QSO: 14287 PH 2014-03-29 0434 OH6RX         59  0472   KF7ZZ         59  0025
QSO: 14287 PH 2014-03-29 0434 OH6RX         59  0473   KS9K          59  0213
QSO: 14287 PH 2014-03-29 0435 OH6RX         59  0474   NE5LL         59  0204
QSO: 14287 PH 2014-03-29 0435 OH6RX         59  0475   VE7XF         59  0150
QSO: 14287 PH 2014-03-29 0435 OH6RX         59  0476   N6HK          59  0035
QSO: 14287 PH 2014-03-29 0435 OH6RX         59  0477   AB3CX         59  0380
QSO: 14287 PH 2014-03-29 0436 OH6RX         59  0478   WD5K          59  0370
QSO: 14287 PH 2014-03-29 0436 OH6RX         59  0479   KB7N          59  0059
QSO: 14287 PH 2014-03-29 0437 OH6RX         59  0480   WB8TLI        59  0157
QSO: 14287 PH 2014-03-29 0437 OH6RX         59  0481   W9DZ          59  0019
QSO: 14287 PH 2014-03-29 0437 OH6RX         59  0482   RD8D          59  0084
QSO: 14287 PH 2014-03-29 0437 OH6RX         59  0483   VA3MTT        59  0086
QSO: 14287 PH 2014-03-29 0438 OH6RX         59  0484   N8DEZ         59  0064
QSO: 14287 PH 2014-03-29 0438 OH6RX         59  0485   WQ5R          59  0041
QSO: 14287 PH 2014-03-29 0438 OH6RX         59  0486   W2JU          59  0020
QSO: 14287 PH 2014-03-29 0439 OH6RX         59  0487   K5YM          59  0068
QSO: 14287 PH 2014-03-29 0439 OH6RX         59  0488   K5EWJ         59  0069
QSO: 14287 PH 2014-03-29 0440 OH6RX         59  0489   N7EXP         59  0030
QSO: 14287 PH 2014-03-29 0440 OH6RX         59  0490   N4NSS         59  0067
QSO: 14287 PH 2014-03-29 0440 OH6RX         59  0491   UY2IG         59  0081
QSO: 14287 PH 2014-03-29 0441 OH6RX         59  0492   N6ETO         59  0115
QSO: 14287 PH 2014-03-29 0441 OH6RX         59  0493   9A6ARB        59  0081
QSO: 14287 PH 2014-03-29 0441 OH6RX         59  0494   AE4VJ         59  0003
QSO: 14287 PH 2014-03-29 0441 OH6RX         59  0495   WB2ZAB        59  0152
QSO: 14287 PH 2014-03-29 0442 OH6RX         59  0496   KW6S          59  0125
QSO: 14287 PH 2014-03-29 0442 OH6RX         59  0497   N1ALW         59  0092
QSO: 14287 PH 2014-03-29 0442 OH6RX         59  0498   KA0GOA        59  0015
QSO: 14287 PH 2014-03-29 0443 OH6RX         59  0499   KE6SHL        59  0055
QSO: 14287 PH 2014-03-29 0443 OH6RX         59  0500   N7GCO         59  0024
QSO: 14287 PH 2014-03-29 0443 OH6RX         59  0501   UV5EEO        59  0173
QSO: 14287 PH 2014-03-29 0444 OH6RX         59  0502   KI0I          59  0088
QSO: 14287 PH 2014-03-29 0444 OH6RX         59  0503   S52ZW         59  0281
QSO: 14287 PH 2014-03-29 0444 OH6RX         59  0504   NK3L          59  0038
QSO: 14287 PH 2014-03-29 0445 OH6RX         59  0505   WR5G          59  0225
QSO: 14287 PH 2014-03-29 0445 OH6RX         59  0506   K7BPA         59  0003
QSO: 14287 PH 2014-03-29 0445 OH6RX         59  0507   WB7RCL        59  0022
QSO: 14287 PH 2014-03-29 0446 OH6RX         59  0508   WS7V          59  0113
QSO: 14287 PH 2014-03-29 0446 OH6RX         59  0509   WB8YQJ        59  0029
QSO: 14287 PH 2014-03-29 0446 OH6RX         59  0510   KD0SVH        59  0001
QSO: 14287 PH 2014-03-29 0447 OH6RX         59  0511   N8NR          59  0248
QSO: 14287 PH 2014-03-29 0447 OH6RX         59  0512   KR6N          59  0028
QSO: 14287 PH 2014-03-29 0448 OH6RX         59  0513   KJ6YAP        59  0050
QSO: 14287 PH 2014-03-29 0449 OH6RX         59  0514   KE7FDD        59  0028
QSO: 14287 PH 2014-03-29 0449 OH6RX         59  0515   WQ2N          59  0237
QSO:  7233 PH 2014-03-29 0451 OH6RX         59  0516   DL6DVU        59  0003
QSO:  7233 PH 2014-03-29 0451 OH6RX         59  0517   YU1AJM        59  0179
QSO: 14298 PH 2014-03-29 0455 OH6RX         59  0518   S57PKT        59  0090
QSO: 14298 PH 2014-03-29 0456 OH6RX         59  0519   R9XT          59  0076
QSO: 14298 PH 2014-03-29 0457 OH6RX         59  0520   IZ4TOA        59  0018
QSO: 14298 PH 2014-03-29 0457 OH6RX         59  0521   W8GNM         59  0150
QSO: 14298 PH 2014-03-29 0458 OH6RX         59  0522   W6QU          59  0118
QSO: 14298 PH 2014-03-29 0500 OH6RX         59  0523   KC3ANS        59  0146
QSO: 14298 PH 2014-03-29 0501 OH6RX         59  0524   VE7XT         59  0352
QSO: 14298 PH 2014-03-29 0502 OH6RX         59  0525   NC6DX         59  0127
QSO: 14298 PH 2014-03-29 0502 OH6RX         59  0526   W6EDY         59  0017
QSO: 14298 PH 2014-03-29 0503 OH6RX         59  0527   W2EQZ         59  0007
QSO: 14298 PH 2014-03-29 0504 OH6RX         59  0528   WD0BMR        59  0028
QSO: 14298 PH 2014-03-29 0504 OH6RX         59  0529   WA6PPX        59  0015
QSO: 14298 PH 2014-03-29 0505 OH6RX         59  0530   W9KXQ         59  0096
QSO: 14298 PH 2014-03-29 0505 OH6RX         59  0531   K6BF          59  0073
QSO: 14298 PH 2014-03-29 0505 OH6RX         59  0532   RF8R          59  0111
QSO: 14298 PH 2014-03-29 0507 OH6RX         59  0533   AJ5DX         59  0168
QSO: 14298 PH 2014-03-29 0507 OH6RX         59  0534   N8RKA         59  0013
QSO: 14298 PH 2014-03-29 0507 OH6RX         59  0535   VA7CRZ        59  0127
QSO: 14298 PH 2014-03-29 0508 OH6RX         59  0536   K0AU          59  0038
QSO: 14298 PH 2014-03-29 0508 OH6RX         59  0537   VA5AA         59  0183
QSO: 14298 PH 2014-03-29 0508 OH6RX         59  0538   W6GEE         59  0021
QSO: 14298 PH 2014-03-29 0509 OH6RX         59  0539   KK6P          59  0219
QSO: 14298 PH 2014-03-29 0509 OH6RX         59  0540   ER3CT         59  0302
QSO: 14298 PH 2014-03-29 0509 OH6RX         59  0541   WW6O          59  0106
QSO: 14298 PH 2014-03-29 0509 OH6RX         59  0542   KG5EN         59  0073
QSO: 14298 PH 2014-03-29 0510 OH6RX         59  0543   W0SKU         59  0008
QSO: 14298 PH 2014-03-29 0511 OH6RX         59  0544   KE6RS         59  0011
QSO: 14298 PH 2014-03-29 0512 OH6RX         59  0545   KE7LWW        59  0004
QSO: 14298 PH 2014-03-29 0512 OH6RX         59  0546   KN7PF         59  0036
QSO: 14298 PH 2014-03-29 0512 OH6RX         59  0547   RA9AN         59  0115
QSO: 14298 PH 2014-03-29 0513 OH6RX         59  0548   KB2SXT        59  0107
QSO: 14298 PH 2014-03-29 0513 OH6RX         59  0549   N7WY          59  0236
QSO: 14298 PH 2014-03-29 0514 OH6RX         59  0550   KN7K          59  0026
QSO: 14298 PH 2014-03-29 0514 OH6RX         59  0551   UA3OQ         59  0183
QSO: 14298 PH 2014-03-29 0515 OH6RX         59  0552   K6AAB         59  0084
QSO: 14298 PH 2014-03-29 0515 OH6RX         59  0553   WA6PWP        59  0038
QSO: 14298 PH 2014-03-29 0516 OH6RX         59  0554   NI7R          59  0038
QSO: 14298 PH 2014-03-29 0516 OH6RX         59  0555   UA4FX         59  0006
QSO: 14298 PH 2014-03-29 0517 OH6RX         59  0556   W2OIB         59  0101
QSO: 14298 PH 2014-03-29 0517 OH6RX         59  0557   WA1PCY        59  0059
QSO: 14298 PH 2014-03-29 0517 OH6RX         59  0558   KZ1W          59  0457
QSO: 14298 PH 2014-03-29 0518 OH6RX         59  0559   WB4JC         59  0004
QSO: 14298 PH 2014-03-29 0518 OH6RX         59  0560   KF7F          59  0023
QSO: 14298 PH 2014-03-29 0519 OH6RX         59  0561   KC2MBV        59  0062
QSO: 14298 PH 2014-03-29 0520 OH6RX         59  0562   K0NRH         59  0011
QSO: 14298 PH 2014-03-29 0520 OH6RX         59  0563   N6YEU         59  0062
QSO: 14298 PH 2014-03-29 0520 OH6RX         59  0564   K7DNH         59  0007
QSO: 14298 PH 2014-03-29 0521 OH6RX         59  0565   KG7DMI        59  0007
QSO: 14298 PH 2014-03-29 0522 OH6RX         59  0566   KH6OA         59  0055
QSO: 14298 PH 2014-03-29 0523 OH6RX         59  0567   AE6C          59  0014
QSO: 14298 PH 2014-03-29 0523 OH6RX         59  0568   WA0TPN        59  0103
QSO: 14298 PH 2014-03-29 0524 OH6RX         59  0569   AC4CA         59  0121
QSO: 14298 PH 2014-03-29 0526 OH6RX         59  0570   KH6OO         59  0056
QSO: 14298 PH 2014-03-29 0526 OH6RX         59  0571   KC8YVP        59  0059
QSO: 14298 PH 2014-03-29 0526 OH6RX         59  0572   N2GOT         59  0008
QSO: 14298 PH 2014-03-29 0527 OH6RX         59  0573   NH6AB         59  0015
QSO: 14298 PH 2014-03-29 0527 OH6RX         59  0574   KB3UVG        59  0078
QSO: 14298 PH 2014-03-29 0528 OH6RX         59  0575   AG1T          59  0075
QSO: 14298 PH 2014-03-29 0528 OH6RX         59  0576   R4CO          59  0052
QSO: 14298 PH 2014-03-29 0528 OH6RX         59  0577   KC0MO         59  0058
