START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO: 21357 PH 2014-03-30 1332 SX8V          59  1322   UY2UQ         59  322
QSO: 21357 PH 2014-03-30 1333 SX8V          59  1323   EW8DX         59  1272
QSO: 21357 PH 2014-03-30 1333 SX8V          59  1324   DD0VS         59  122
QSO: 21357 PH 2014-03-30 1335 SX8V          59  1325   DK4WO         59  171
QSO: 21357 PH 2014-03-30 1336 SX8V          59  1326   KD8NYO        59  004
QSO: 21357 PH 2014-03-30 1336 SX8V          59  1327   DL1AI         59  027
QSO: 21357 PH 2014-03-30 1337 SX8V          59  1328   DL4HWM        59  120
QSO: 21357 PH 2014-03-30 1338 SX8V          59  1329   OZ1IVA        59  352
QSO: 21357 PH 2014-03-30 1338 SX8V          59  1330   OK1TA         59  069
QSO: 21357 PH 2014-03-30 1338 SX8V          59  1331   CR6P          59  1165
QSO: 21357 PH 2014-03-30 1339 SX8V          59  1332   RZ9CJ         59  188
QSO: 21357 PH 2014-03-30 1340 SX8V          59  1333   KD2BXD        59  097
QSO: 21357 PH 2014-03-30 1340 SX8V          59  1334   DJ2QV         59  062
QSO: 21357 PH 2014-03-30 1340 SX8V          59  1335   OK5OK         59  277
QSO: 21357 PH 2014-03-30 1340 SX8V          59  1336   DF7OA         59  113
QSO: 21357 PH 2014-03-30 1341 SX8V          59  1337   N0HTV         59  057
QSO: 21357 PH 2014-03-30 1342 SX8V          59  1338   IZ2ZPH        59  102
QSO: 21357 PH 2014-03-30 1342 SX8V          59  1339   LA6UL         59  336
QSO: 21357 PH 2014-03-30 1342 SX8V          59  1340   DK6AH         59  770
QSO: 21357 PH 2014-03-30 1342 SX8V          59  1341   OH6K          59  378
QSO: 21357 PH 2014-03-30 1343 SX8V          59  1342   K9KDS         59  138
QSO: 21357 PH 2014-03-30 1343 SX8V          59  1343   DL2DQL        59  350
QSO: 21357 PH 2014-03-30 1343 SX8V          59  1344   OK2BZE        59  711
QSO: 21357 PH 2014-03-30 1344 SX8V          59  1345   NE1CS         59  703
QSO: 21357 PH 2014-03-30 1344 SX8V          59  1346   DJ0DO         59  067
QSO: 21357 PH 2014-03-30 1344 SX8V          59  1347   SP9IVD        59  111
QSO: 21357 PH 2014-03-30 1345 SX8V          59  1348   VE3NB         59  543
QSO: 21357 PH 2014-03-30 1345 SX8V          59  1349   DF9IU         59  089
QSO: 21357 PH 2014-03-30 1346 SX8V          59  1350   WG3J          59  951
QSO: 21357 PH 2014-03-30 1346 SX8V          59  1351   SN8W          59  1613
QSO: 21357 PH 2014-03-30 1346 SX8V          59  1352   DD6CC         59  203
QSO: 21000 PH 2014-03-30 1351 SX8V          59  1353   MD0MDV        59  329
QSO: 21372 PH 2014-03-30 1353 SX8V          59  1354   SP4SHD        59  688
QSO: 21372 PH 2014-03-30 1353 SX8V          59  1355   UA4NCI        59  296
QSO: 21372 PH 2014-03-30 1354 SX8V          59  1356   PG1R          59  057
QSO: 21372 PH 2014-03-30 1355 SX8V          59  1357   UZ5U          59  1125
QSO: 21372 PH 2014-03-30 1355 SX8V          59  1358   IN3EOM        59  169
QSO: 21372 PH 2014-03-30 1355 SX8V          59  1359   IN3EHR        59  288
QSO: 21372 PH 2014-03-30 1356 SX8V          59  1360   G4CUS         59  178
QSO: 21372 PH 2014-03-30 1358 SX8V          59  1361   SQ7BTY        59  044
QSO: 21372 PH 2014-03-30 1400 SX8V          59  1362   CJ3A          59  3546
QSO: 21372 PH 2014-03-30 1400 SX8V          59  1363   IZ2OOS        59  120
QSO: 21410 PH 2014-03-30 1402 SX8V          59  1364   DL1JGO        59  452
QSO: 21410 PH 2014-03-30 1406 SX8V          59  1365   R4WDX         59  1523
QSO: 21410 PH 2014-03-30 1406 SX8V          59  1366   R3ZW          59  045
QSO: 21410 PH 2014-03-30 1407 SX8V          59  1367   UX8IX         59  300
QSO: 21410 PH 2014-03-30 1407 SX8V          59  1368   DL4LAM        59  802
QSO: 21410 PH 2014-03-30 1408 SX8V          59  1369   K2RSK         59  003
QSO: 21410 PH 2014-03-30 1409 SX8V          59  1370   YL2BJ         59  1449
QSO: 21410 PH 2014-03-30 1410 SX8V          59  1371   EX7ML         59  595
QSO: 21410 PH 2014-03-30 1412 SX8V          59  1372   NQ4I          59  1515
QSO: 21410 PH 2014-03-30 1412 SX8V          59  1373   IK2XRO        59  211
QSO: 21410 PH 2014-03-30 1413 SX8V          59  1374   HB4FL         59  217
QSO: 21410 PH 2014-03-30 1414 SX8V          59  1375   UA9UDX        59  556
QSO: 21410 PH 2014-03-30 1414 SX8V          59  1376   RY6Y          59  1511
QSO: 21410 PH 2014-03-30 1414 SX8V          59  1377   SN9M          59  086
QSO: 21410 PH 2014-03-30 1415 SX8V          59  1378   W4KW          59  719
QSO: 21410 PH 2014-03-30 1415 SX8V          59  1379   W4AAZ         59  138
QSO: 21410 PH 2014-03-30 1416 SX8V          59  1380   WA1FXK        59  488
QSO: 21410 PH 2014-03-30 1416 SX8V          59  1381   HF1T          59  1263
QSO: 21410 PH 2014-03-30 1417 SX8V          59  1382   OT5X          59  1001
QSO: 21410 PH 2014-03-30 1417 SX8V          59  1383   WW4LL         59  868
QSO: 21410 PH 2014-03-30 1417 SX8V          59  1384   F4FEP         59  481
QSO: 21410 PH 2014-03-30 1417 SX8V          59  1385   DM9K          59  1305
QSO: 21410 PH 2014-03-30 1418 SX8V          59  1386   KS1J          59  740
QSO: 21410 PH 2014-03-30 1418 SX8V          59  1387   NG1R          59  283
QSO: 21410 PH 2014-03-30 1419 SX8V          59  1388   K9EN          59  170
QSO: 21410 PH 2014-03-30 1419 SX8V          59  1389   W6TK          59  1242
QSO: 21410 PH 2014-03-30 1419 SX8V          59  1390   N5DO          59  570
QSO: 21410 PH 2014-03-30 1420 SX8V          59  1391   IN3JRZ        59  222
QSO: 21410 PH 2014-03-30 1420 SX8V          59  1392   M6TDO         59  132
QSO: 21410 PH 2014-03-30 1421 SX8V          59  1393   GW7ERI        59  226
QSO: 21410 PH 2014-03-30 1422 SX8V          59  1394   M6SFS         59  115
QSO: 21410 PH 2014-03-30 1422 SX8V          59  1395   HB9EYP        59  1214
QSO: 21410 PH 2014-03-30 1422 SX8V          59  1396   AA3B          59  1074
QSO: 21410 PH 2014-03-30 1422 SX8V          59  1397   K9CT          59  1650
QSO: 21410 PH 2014-03-30 1423 SX8V          59  1398   W3FIZ         59  614
QSO: 21410 PH 2014-03-30 1423 SX8V          59  1399   LN7TTT        59  1007
QSO: 21410 PH 2014-03-30 1424 SX8V          59  1400   K0BUD         59  127
QSO: 21410 PH 2014-03-30 1424 SX8V          59  1401   OP4A          59  036
QSO: 21410 PH 2014-03-30 1424 SX8V          59  1402   EB2RA         59  071
QSO: 21410 PH 2014-03-30 1424 SX8V          59  1403   N6ETO         59  441
QSO: 21410 PH 2014-03-30 1425 SX8V          59  1404   PF4T          59  378
QSO: 21410 PH 2014-03-30 1426 SX8V          59  1405   IW1PTX        59  129
QSO: 21410 PH 2014-03-30 1426 SX8V          59  1406   DO1AYJ        59  303
QSO: 21410 PH 2014-03-30 1427 SX8V          59  1407   M0AUG         59  273
QSO: 21410 PH 2014-03-30 1427 SX8V          59  1408   PA0MIR        59  381
QSO: 21410 PH 2014-03-30 1428 SX8V          59  1409   TF1AM         59  1146
QSO: 21410 PH 2014-03-30 1428 SX8V          59  1410   MM0INS        59  294
QSO: 21410 PH 2014-03-30 1428 SX8V          59  1411   AG5Z          59  1234
QSO: 21410 PH 2014-03-30 1429 SX8V          59  1412   N6WS          59  090
QSO: 21410 PH 2014-03-30 1429 SX8V          59  1413   WC6H          59  1056
QSO: 21410 PH 2014-03-30 1430 SX8V          59  1414   EI4GK         59  083
QSO: 21410 PH 2014-03-30 1430 SX8V          59  1415   K2MK          59  342
QSO: 21410 PH 2014-03-30 1431 SX8V          59  1416   IW1RGP        59  152
QSO: 21410 PH 2014-03-30 1431 SX8V          59  1417   G0TAN         59  531
QSO: 21410 PH 2014-03-30 1432 SX8V          59  1418   WW6O          59  380
QSO: 21410 PH 2014-03-30 1432 SX8V          59  1419   DK7TM         59  570
QSO: 21410 PH 2014-03-30 1432 SX8V          59  1420   SP3JZX        59  190
QSO: 21410 PH 2014-03-30 1432 SX8V          59  1421   NS9I          59  582
QSO: 21410 PH 2014-03-30 1433 SX8V          59  1422   NK3Y          59  738
QSO: 21410 PH 2014-03-30 1433 SX8V          59  1423   UR5VAA        59  386
QSO: 21410 PH 2014-03-30 1434 SX8V          59  1424   W8BI          59  132
QSO: 21410 PH 2014-03-30 1434 SX8V          59  1425   KI1U          59  156
QSO: 21410 PH 2014-03-30 1434 SX8V          59  1426   SP2AYC        59  107
QSO: 21410 PH 2014-03-30 1435 SX8V          59  1427   DL3KF/QRP     59  006
QSO: 21410 PH 2014-03-30 1435 SX8V          59  1428   KD4D          59  1478
QSO: 21410 PH 2014-03-30 1436 SX8V          59  1429   G4VMX         59  187
QSO: 21410 PH 2014-03-30 1436 SX8V          59  1430   DK1MM         59  2632
QSO: 21410 PH 2014-03-30 1437 SX8V          59  1431   OZ1ELY        59  103
QSO: 21410 PH 2014-03-30 1437 SX8V          59  1432   UT8IM         59  148
QSO: 21410 PH 2014-03-30 1437 SX8V          59  1433   F4FTA         59  368
QSO: 21410 PH 2014-03-30 1437 SX8V          59  1434   DP6T          59  719
QSO: 21410 PH 2014-03-30 1439 SX8V          59  1435   RA4ACX        59  308
QSO: 21410 PH 2014-03-30 1440 SX8V          59  1436   W1KRS         59  371
QSO: 21410 PH 2014-03-30 1440 SX8V          59  1437   SQ2PHG        59  1206
QSO: 21410 PH 2014-03-30 1441 SX8V          59  1438   UR3AHF        59  168
QSO: 21410 PH 2014-03-30 1441 SX8V          59  1439   WP2Z          59  1829
QSO: 21410 PH 2014-03-30 1442 SX8V          59  1440   IZ1AEL        59  130
QSO: 21410 PH 2014-03-30 1442 SX8V          59  1441   IK3GID        59  072
QSO: 21410 PH 2014-03-30 1443 SX8V          59  1442   PB7Z          59  655
QSO: 21410 PH 2014-03-30 1445 SX8V          59  1443   ON7EH         59  048
QSO: 21410 PH 2014-03-30 1446 SX8V          59  1444   OZ1KVM        59  349
QSO: 21410 PH 2014-03-30 1446 SX8V          59  1445   WD0BMS        59  236
QSO: 21410 PH 2014-03-30 1447 SX8V          59  1446   HB9EOE        59  045
QSO: 21410 PH 2014-03-30 1447 SX8V          59  1447   IQ2DB         59  1207
QSO: 21410 PH 2014-03-30 1449 SX8V          59  1448   WN6K          59  984
QSO: 21410 PH 2014-03-30 1450 SX8V          59  1449   DF5HG         59  093
QSO: 21410 PH 2014-03-30 1450 SX8V          59  1450   DL2GK         59  182
QSO: 21410 PH 2014-03-30 1451 SX8V          59  1451   IY1GMS        59  3616
QSO: 21410 PH 2014-03-30 1452 SX8V          59  1452   OM6H          59  069
QSO: 21410 PH 2014-03-30 1452 SX8V          59  1453   OK1JFP        59  031
QSO: 21410 PH 2014-03-30 1453 SX8V          59  1454   K5ZCJ         59  107
QSO: 21410 PH 2014-03-30 1453 SX8V          59  1455   OZ1KEF        59  602
QSO: 21410 PH 2014-03-30 1454 SX8V          59  1456   NV9L          59  3302
QSO: 21410 PH 2014-03-30 1455 SX8V          59  1457   DL6ATM        59  174
QSO: 21410 PH 2014-03-30 1455 SX8V          59  1458   N5VU          59  442
QSO: 21410 PH 2014-03-30 1456 SX8V          59  1459   DL8NBO        59  006
QSO: 21410 PH 2014-03-30 1456 SX8V          59  1460   PA0GJV        59  483
QSO: 21410 PH 2014-03-30 1456 SX8V          59  1461   OK1HEH        59  571
QSO: 21410 PH 2014-03-30 1457 SX8V          59  1462   VA3NW         59  184
QSO: 21410 PH 2014-03-30 1458 SX8V          59  1463   KP4JFR        59  277
QSO: 21410 PH 2014-03-30 1459 SX8V          59  1464   SQ4AVD        59  220
QSO: 21410 PH 2014-03-30 1459 SX8V          59  1465   SP6DHH        59  106
QSO: 21410 PH 2014-03-30 1500 SX8V          59  1466   W4NI          59  120
QSO: 21410 PH 2014-03-30 1501 SX8V          59  1467   KT6V          59  613
QSO: 21410 PH 2014-03-30 1501 SX8V          59  1468   S56GTA        59  222
QSO: 21410 PH 2014-03-30 1501 SX8V          59  1469   DL1AQY        59  058
QSO: 21410 PH 2014-03-30 1501 SX8V          59  1470   DL5RDP        59  029
QSO: 21410 PH 2014-03-30 1502 SX8V          59  1471   K6RIM         59  286
QSO: 21410 PH 2014-03-30 1502 SX8V          59  1472   KI7AO         59  081
QSO: 21410 PH 2014-03-30 1503 SX8V          59  1473   CT1EAV        59  670
QSO: 21410 PH 2014-03-30 1503 SX8V          59  1474   SP8BOZ        59  209
QSO: 21410 PH 2014-03-30 1503 SX8V          59  1475   IV3IDP        59  009
QSO: 21410 PH 2014-03-30 1504 SX8V          59  1476   YW5T          59  1199
QSO: 21410 PH 2014-03-30 1504 SX8V          59  1477   DG9SEH        59  329
QSO: 21410 PH 2014-03-30 1505 SX8V          59  1478   EA8AJY        59  241
QSO: 21410 PH 2014-03-30 1505 SX8V          59  1479   WA0EBZ        59  126
QSO: 21410 PH 2014-03-30 1506 SX8V          59  1480   RA9AN         59  492
QSO: 21410 PH 2014-03-30 1506 SX8V          59  1481   KE4UW         59  360
QSO: 21410 PH 2014-03-30 1507 SX8V          59  1482   KE5SUE        59  132
QSO: 21410 PH 2014-03-30 1507 SX8V          59  1483   DD8JJ         59  337
QSO: 21410 PH 2014-03-30 1507 SX8V          59  1484   RO9A          59  237
QSO: 21410 PH 2014-03-30 1507 SX8V          59  1485   DF0BV         59  890
QSO: 21410 PH 2014-03-30 1508 SX8V          59  1486   WB4VMH        59  068
QSO: 21410 PH 2014-03-30 1509 SX8V          59  1487   OM3PA         59  524
QSO: 21410 PH 2014-03-30 1509 SX8V          59  1488   F6BAT         59  283
QSO: 21410 PH 2014-03-30 1510 SX8V          59  1489   IR4M          59  4243
QSO: 21410 PH 2014-03-30 1510 SX8V          59  1490   DR4W          59  022
QSO: 21410 PH 2014-03-30 1510 SX8V          59  1491   OK6AB         59  378
QSO: 21410 PH 2014-03-30 1510 SX8V          59  1492   VE7XF         59  496
QSO: 21410 PH 2014-03-30 1511 SX8V          59  1493   IV3TRK        59  024
QSO: 21410 PH 2014-03-30 1511 SX8V          59  1494   IK3OYY        59  185
QSO: 21410 PH 2014-03-30 1511 SX8V          59  1495   IZ2LQD        59  141
QSO: 21410 PH 2014-03-30 1511 SX8V          59  1496   W9OP          59  669
QSO: 21410 PH 2014-03-30 1512 SX8V          59  1497   OG2K          59  426
QSO: 21410 PH 2014-03-30 1513 SX8V          59  1498   VE1JBC        59  400
QSO: 21410 PH 2014-03-30 1513 SX8V          59  1499   UX4CR         59  052
QSO: 21410 PH 2014-03-30 1514 SX8V          59  1500   LI1PHA        59  642
QSO: 21410 PH 2014-03-30 1514 SX8V          59  1501   EA2CE         59  330
QSO: 21410 PH 2014-03-30 1514 SX8V          59  1502   N4NX          59  696
QSO: 21410 PH 2014-03-30 1515 SX8V          59  1503   PA1EWR        59  437
QSO: 21410 PH 2014-03-30 1516 SX8V          59  1504   B4L           59  968
QSO: 21410 PH 2014-03-30 1517 SX8V          59  1505   EW4EW         59  150
QSO: 21410 PH 2014-03-30 1517 SX8V          59  1506   AG6AY         59  195
QSO: 21410 PH 2014-03-30 1517 SX8V          59  1507   LX1ER         59  512
QSO: 21410 PH 2014-03-30 1518 SX8V          59  1508   IN3EIS        59  698
QSO: 21410 PH 2014-03-30 1518 SX8V          59  1509   F4CDR         59  385
QSO: 21410 PH 2014-03-30 1519 SX8V          59  1510   YV8AD         59  833
QSO: 21410 PH 2014-03-30 1519 SX8V          59  1511   VA5AA         59  642
QSO: 21410 PH 2014-03-30 1519 SX8V          59  1512   IZ3XNJ        59  196
QSO: 21410 PH 2014-03-30 1521 SX8V          59  1513   HB9FLE        59  123
QSO: 21410 PH 2014-03-30 1521 SX8V          59  1514   IW2MNT        59  079
QSO: 21410 PH 2014-03-30 1521 SX8V          59  1515   DO3HDA        59  113
QSO: 21410 PH 2014-03-30 1522 SX8V          59  1516   IN3ESQ        59  012
QSO: 21410 PH 2014-03-30 1522 SX8V          59  1517   OM4C          59  1835
QSO: 21410 PH 2014-03-30 1523 SX8V          59  1518   W6AEA         59  1035
QSO: 21410 PH 2014-03-30 1524 SX8V          59  1519   OK1VDJ        59  244
QSO: 21410 PH 2014-03-30 1525 SX8V          59  1520   PW5G          59  1968
QSO: 21410 PH 2014-03-30 1525 SX8V          59  1521   DL4DCE        59  094
QSO: 28315 PH 2014-03-30 1636 SX8V          59  1522   F4GVP         59  080
QSO: 28315 PH 2014-03-30 1637 SX8V          59  1523   PD2J          59  571
QSO: 28315 PH 2014-03-30 1638 SX8V          59  1524   DL6LW         59  016
QSO: 28315 PH 2014-03-30 1639 SX8V          59  1525   DO3ME         59  151
QSO: 28315 PH 2014-03-30 1639 SX8V          59  1526   M0DXR         59  006
QSO: 28315 PH 2014-03-30 1640 SX8V          59  1527   F5LIW         59  615
QSO: 28315 PH 2014-03-30 1640 SX8V          59  1528   NF9V          59  076
QSO: 28315 PH 2014-03-30 1641 SX8V          59  1529   PE1M          59  026
QSO: 28315 PH 2014-03-30 1641 SX8V          59  1530   AB2TC         59  474
QSO: 28315 PH 2014-03-30 1641 SX8V          59  1531   LY2MM         59  664
QSO: 28315 PH 2014-03-30 1642 SX8V          59  1532   N6JV          59  1229
QSO: 28315 PH 2014-03-30 1642 SX8V          59  1533   AA6K          59  502
QSO: 28315 PH 2014-03-30 1642 SX8V          59  1534   OH2LZC        59  1112
QSO: 28315 PH 2014-03-30 1643 SX8V          59  1535   LY7Z          59  2636
QSO: 28315 PH 2014-03-30 1643 SX8V          59  1536   M0BPQ         59  135
QSO: 28315 PH 2014-03-30 1644 SX8V          59  1537   AC6YY         59  083
QSO: 28315 PH 2014-03-30 1644 SX8V          59  1538   DK6NF         59  189
QSO: 28315 PH 2014-03-30 1644 SX8V          59  1539   DL7FA         59  127
QSO: 28315 PH 2014-03-30 1645 SX8V          59  1540   F6AST         59  001
QSO: 28315 PH 2014-03-30 1645 SX8V          59  1541   TM57M         59  239
QSO: 28315 PH 2014-03-30 1645 SX8V          59  1542   RZ4AZ         59  110
QSO: 28315 PH 2014-03-30 1646 SX8V          59  1543   NJ1H          59  052
QSO: 28315 PH 2014-03-30 1646 SX8V          59  1544   LY2OU         59  522
QSO: 28315 PH 2014-03-30 1646 SX8V          59  1545   DH6GD         59  078
QSO: 28315 PH 2014-03-30 1646 SX8V          59  1546   HZ1PS         59  726
QSO: 28315 PH 2014-03-30 1647 SX8V          59  1547   WA6ST         59  463
QSO: 28315 PH 2014-03-30 1648 SX8V          59  1548   G4KXQ         59  037
QSO: 28315 PH 2014-03-30 1648 SX8V          59  1549   VA5AA         59  400
QSO: 28315 PH 2014-03-30 1648 SX8V          59  1550   OO4P          59  119
QSO: 28315 PH 2014-03-30 1649 SX8V          59  1551   KB8JIU        59  213
QSO: 28384 PH 2014-03-30 1700 SX8V          59  1552   ED9K          59  1284
QSO: 28400 PH 2014-03-30 1701 SX8V          59  1553   K9DN          59  257
QSO: 28400 PH 2014-03-30 1702 SX8V          59  1554   PD0MM         59  113
QSO: 28400 PH 2014-03-30 1703 SX8V          59  1555   K4KXQ         59  045
QSO: 28400 PH 2014-03-30 1703 SX8V          59  1556   N2DD          59  266
QSO: 28400 PH 2014-03-30 1703 SX8V          59  1557   HB4FL         59  253
QSO: 28400 PH 2014-03-30 1706 SX8V          59  1558   RU4SO         59  710
QSO: 28400 PH 2014-03-30 1707 SX8V          59  1559   5Q2J          59  1081
QSO: 28400 PH 2014-03-30 1708 SX8V          59  1560   G8HGN         59  101
QSO: 28400 PH 2014-03-30 1708 SX8V          59  1561   W3TZ          59  396
QSO: 28400 PH 2014-03-30 1709 SX8V          59  1562   N9UA          59  188
QSO: 28400 PH 2014-03-30 1709 SX8V          59  1563   DJ1TO         59  104
QSO: 28400 PH 2014-03-30 1709 SX8V          59  1564   SP2DNI        59  525
QSO: 28400 PH 2014-03-30 1710 SX8V          59  1565   HB9EYP        59  1305
QSO: 28400 PH 2014-03-30 1710 SX8V          59  1566   F6HMQ         59  619
QSO: 28400 PH 2014-03-30 1710 SX8V          59  1567   DH0GHU        59  1011
QSO: 28400 PH 2014-03-30 1711 SX8V          59  1568   NC0B          59  014
QSO: 28400 PH 2014-03-30 1711 SX8V          59  1569   DJ6OL         59  162
QSO: 28400 PH 2014-03-30 1711 SX8V          59  1570   EA3CLB        59  282
QSO: 28400 PH 2014-03-30 1711 SX8V          59  1571   R22LUG        59  1674
QSO: 28400 PH 2014-03-30 1712 SX8V          59  1572   PG200KMAR     59  125
QSO: 28400 PH 2014-03-30 1712 SX8V          59  1573   EA3NJ         59  052
QSO: 28400 PH 2014-03-30 1712 SX8V          59  1574   DO8YX         59  098
QSO: 28400 PH 2014-03-30 1713 SX8V          59  1575   ON8AR         59  315
QSO: 28400 PH 2014-03-30 1713 SX8V          59  1576   F8AEE         59  339
QSO: 28400 PH 2014-03-30 1713 SX8V          59  1577   NF4A          59  1816
QSO: 28400 PH 2014-03-30 1714 SX8V          59  1578   DH2UAI        59  023
QSO: 28400 PH 2014-03-30 1714 SX8V          59  1579   KJ4VTH        59  233
QSO: 28400 PH 2014-03-30 1715 SX8V          59  1580   F2RA          59  017
QSO: 28400 PH 2014-03-30 1715 SX8V          59  1581   KA8Q          59  663
QSO: 28400 PH 2014-03-30 1715 SX8V          59  1582   2E1AYS        59  348
QSO: 28400 PH 2014-03-30 1716 SX8V          59  1583   NA1DX         59  492
QSO: 28400 PH 2014-03-30 1717 SX8V          59  1584   VA3IK         59  214
QSO: 28400 PH 2014-03-30 1717 SX8V          59  1585   DH1PAL        59  353
QSO: 28400 PH 2014-03-30 1718 SX8V          59  1586   GI4SJQ        59  169
QSO: 28400 PH 2014-03-30 1718 SX8V          59  1587   DF5RF         59  045
QSO: 28400 PH 2014-03-30 1718 SX8V          59  1588   W0JM          59  585
QSO: 28400 PH 2014-03-30 1718 SX8V          59  1589   PA5BW         59  021
QSO: 28400 PH 2014-03-30 1719 SX8V          59  1590   DJ2YE         59  224
QSO: 28400 PH 2014-03-30 1719 SX8V          59  1591   W8BI          59  145
QSO: 28400 PH 2014-03-30 1719 SX8V          59  1592   EA1DAX        59  033
QSO: 28400 PH 2014-03-30 1719 SX8V          59  1593   EA3QP         59  493
QSO: 28400 PH 2014-03-30 1720 SX8V          59  1594   EC5EA         59  150
QSO: 28400 PH 2014-03-30 1720 SX8V          59  1595   N6ET          59  206
QSO: 28400 PH 2014-03-30 1720 SX8V          59  1596   DJ6OZ         59  138
QSO: 28400 PH 2014-03-30 1721 SX8V          59  1597   EF2O          59  954
QSO: 28400 PH 2014-03-30 1722 SX8V          59  1598   DO1LHE/QRP    59  003
QSO: 28400 PH 2014-03-30 1722 SX8V          59  1599   DL4EBV        59  036
QSO: 28400 PH 2014-03-30 1722 SX8V          59  1600   PD0NMF        59  222
QSO: 28400 PH 2014-03-30 1723 SX8V          59  1601   K1FJ          59  462
QSO: 28400 PH 2014-03-30 1724 SX8V          59  1602   PD0MLO        59  036
QSO: 28400 PH 2014-03-30 1724 SX8V          59  1603   NN3L          59  233
QSO: 28400 PH 2014-03-30 1724 SX8V          59  1604   DJ6QT         59  1038
QSO: 28400 PH 2014-03-30 1724 SX8V          59  1605   NN4F          59  877
QSO: 28400 PH 2014-03-30 1725 SX8V          59  1606   PA0IA         59  090
QSO: 28400 PH 2014-03-30 1725 SX8V          59  1607   EA3CV         59  185
QSO: 28400 PH 2014-03-30 1726 SX8V          59  1608   WG0U          59  378
QSO: 28400 PH 2014-03-30 1727 SX8V          59  1609   VA3DXA        59  960
QSO: 28400 PH 2014-03-30 1727 SX8V          59  1610   ND8L          59  658
QSO: 28400 PH 2014-03-30 1727 SX8V          59  1611   VE5FX         59  330
QSO: 28400 PH 2014-03-30 1728 SX8V          59  1612   VE9WH         59  240
QSO: 28400 PH 2014-03-30 1728 SX8V          59  1613   TI5M          59  528
QSO: 28400 PH 2014-03-30 1728 SX8V          59  1614   NA7OM         59  020
QSO: 28400 PH 2014-03-30 1729 SX8V          59  1615   WW4LL         59  1291
QSO: 28400 PH 2014-03-30 1729 SX8V          59  1616   W8MJ          59  2463
QSO: 28400 PH 2014-03-30 1729 SX8V          59  1617   NQ4I          59  1604
QSO: 28400 PH 2014-03-30 1729 SX8V          59  1618   N1FTP         59  202
QSO: 28400 PH 2014-03-30 1730 SX8V          59  1619   WC6DX         59  022
QSO: 28400 PH 2014-03-30 1730 SX8V          59  1620   VA3VF         59  315
QSO: 28400 PH 2014-03-30 1730 SX8V          59  1621   PA1GS         59  005
QSO: 28400 PH 2014-03-30 1731 SX8V          59  1622   G4FPJ         59  016
QSO: 28400 PH 2014-03-30 1731 SX8V          59  1623   W1WBB         59  574
QSO: 28400 PH 2014-03-30 1732 SX8V          59  1624   K5OA          59  668
QSO: 28400 PH 2014-03-30 1732 SX8V          59  1625   EI9HX         59  1304
QSO: 28400 PH 2014-03-30 1732 SX8V          59  1626   PA3EPX        59  035
QSO: 28400 PH 2014-03-30 1732 SX8V          59  1627   VE3CX         59  990
QSO: 28400 PH 2014-03-30 1733 SX8V          59  1628   P33W          59  7275
QSO: 28400 PH 2014-03-30 1733 SX8V          59  1629   G3USR         59  038
QSO: 28400 PH 2014-03-30 1733 SX8V          59  1630   NA2W          59  087
QSO: 28400 PH 2014-03-30 1734 SX8V          59  1631   SC3DX         59  056
QSO: 28400 PH 2014-03-30 1734 SX8V          59  1632   ON6PX         59  005
QSO: 28400 PH 2014-03-30 1734 SX8V          59  1633   NI7R          59  249
QSO: 28400 PH 2014-03-30 1734 SX8V          59  1634   NX6T          59  852
QSO: 28400 PH 2014-03-30 1735 SX8V          59  1635   K6LY          59  001
QSO: 28400 PH 2014-03-30 1735 SX8V          59  1636   KD0FW         59  784
QSO: 28400 PH 2014-03-30 1736 SX8V          59  1637   N6NF          59  752
QSO: 28400 PH 2014-03-30 1736 SX8V          59  1638   PE1KL         59  051
QSO: 28400 PH 2014-03-30 1736 SX8V          59  1639   M1AFQ         59  100
QSO: 28400 PH 2014-03-30 1736 SX8V          59  1640   OH9A          59  1721
QSO: 28400 PH 2014-03-30 1737 SX8V          59  1641   W8KTQ         59  429
QSO: 28400 PH 2014-03-30 1738 SX8V          59  1642   PE1OXP        59  059
QSO: 28400 PH 2014-03-30 1738 SX8V          59  1643   DO1BP         59  046
QSO: 28400 PH 2014-03-30 1739 SX8V          59  1644   EA8AJO        59  098
QSO: 28400 PH 2014-03-30 1739 SX8V          59  1645   N8BI          59  480
QSO: 28400 PH 2014-03-30 1739 SX8V          59  1646   SM2T          59  964
QSO: 28400 PH 2014-03-30 1740 SX8V          59  1647   VE2VC         59  210
QSO: 28400 PH 2014-03-30 1741 SX8V          59  1648   DL3MVC        59  318
QSO: 28400 PH 2014-03-30 1741 SX8V          59  1649   VE3RZ         59  1373
QSO: 28400 PH 2014-03-30 1741 SX8V          59  1650   DF7LS         59  049
QSO: 28400 PH 2014-03-30 1742 SX8V          59  1651   K4KRK         59  159
