START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO: 28477 PH 2014-03-29 0630 IR5A          59     334 JA2VHO        59     264
QSO: 28477 PH 2014-03-29 0631 IR5A          59     335 JJ3JJL        59     050
QSO: 28477 PH 2014-03-29 0631 IR5A          59     336 JA2KPW        59     074
QSO: 28477 PH 2014-03-29 0633 IR5A          59     337 RQ4C          59     031
QSO: 28477 PH 2014-03-29 0633 IR5A          59     338 R7HL          59     004
QSO: 28477 PH 2014-03-29 0634 IR5A          59     339 JG2RFJ        59     044
QSO: 28477 PH 2014-03-29 0635 IR5A          59     340 JA4DQX        59     027
QSO: 28477 PH 2014-03-29 0636 IR5A          59     341 JA6ACZ        59     038
QSO: 28477 PH 2014-03-29 0638 IR5A          59     342 JR4FLW        59     146
QSO: 28477 PH 2014-03-29 0639 IR5A          59     343 JG1TJA        59     054
QSO: 28477 PH 2014-03-29 0640 IR5A          59     344 JA5MXP        59     012
QSO: 28477 PH 2014-03-29 0640 IR5A          59     345 JA1WPX        59     089
QSO: 28000 PH 2014-03-29 0640 IR5A          59     346 C4A           59     159
QSO: 28477 PH 2014-03-29 0642 IR5A          59     347 JR3LSE        59     075
QSO: 28477 PH 2014-03-29 0643 IR5A          59     348 JA7GYP        59     123
QSO: 28477 PH 2014-03-29 0643 IR5A          59     349 JI1MNT        59     017
QSO: 28477 PH 2014-03-29 0643 IR5A          59     350 JH1ACA        59     161
QSO: 28477 PH 2014-03-29 0644 IR5A          59     351 UA8U          59     317
QSO: 28477 PH 2014-03-29 0644 IR5A          59     352 JA1UII        59     096
QSO: 28477 PH 2014-03-29 0645 IR5A          59     353 JH5UDA        59     086
QSO: 28000 PH 2014-03-29 0646 IR5A          59     355 RT9S          59     029
QSO: 28477 PH 2014-03-29 0647 IR5A          59     354 JH1IHO        59     014
QSO: 28000 PH 2014-03-29 0647 IR5A          59     354 JH1IHO        59     014
QSO: 28477 PH 2014-03-29 0648 IR5A          59     356 7N2TNI        59     065
QSO: 28477 PH 2014-03-29 0648 IR5A          59     357 JG2OTY        59     046
QSO: 28477 PH 2014-03-29 0649 IR5A          59     358 JA1ADU        59     120
QSO: 28477 PH 2014-03-29 0650 IR5A          59     359 JH0QYS        59     052
QSO: 28477 PH 2014-03-29 0650 IR5A          59     360 JA2DGO/3      59     011
QSO: 28477 PH 2014-03-29 0652 IR5A          59     361 JF1XJD        59     026
QSO: 28477 PH 2014-03-29 0653 IR5A          59     362 RW9C          59     125
QSO: 28477 PH 2014-03-29 0653 IR5A          59     363 RT0W          59     116
QSO: 28477 PH 2014-03-29 0654 IR5A          59     364 JA0BJY        59     047
QSO: 28477 PH 2014-03-29 0655 IR5A          59     365 R22FRS        59     116
QSO: 28477 PH 2014-03-29 0655 IR5A          59     366 JH1FNU        59     075
QSO: 28477 PH 2014-03-29 0656 IR5A          59     367 JA2PEZ        59     017
QSO: 28477 PH 2014-03-29 0657 IR5A          59     368 UA4C          59     271
QSO: 28477 PH 2014-03-29 0658 IR5A          59     369 UA0DM         59     149
QSO: 28477 PH 2014-03-29 0659 IR5A          59     370 JA3TMU        59     006
QSO: 28477 PH 2014-03-29 0659 IR5A          59     371 UA0ACG        59     036
QSO: 28477 PH 2014-03-29 0702 IR5A          59     372 RZ9UGN        59     075
QSO: 28477 PH 2014-03-29 0702 IR5A          59     373 JA7ZFN        59     375
QSO: 28477 PH 2014-03-29 0703 IR5A          59     374 JH7RTQ        59     208
QSO: 28477 PH 2014-03-29 0703 IR5A          59     375 RG22RQ        59     067
QSO: 28000 PH 2014-03-29 0703 IR5A          59     375 RG22RQ        59     067
QSO: 28477 PH 2014-03-29 0704 IR5A          59     376 RU5TT         59     162
QSO: 28477 PH 2014-03-29 0705 IR5A          59     377 RU4SO         59     061
QSO: 28477 PH 2014-03-29 0707 IR5A          59     378 JR9NVB        59     167
QSO: 28477 PH 2014-03-29 0707 IR5A          59     379 RK4FM         59     337
QSO: 28000 PH 2014-03-29 0707 IR5A          59     380 VK6IR         59     295
QSO: 28477 PH 2014-03-29 0708 IR5A          59     381 JA1IXY        59     008
QSO: 28000 PH 2014-03-29 0708 IR5A          59     382 A65BD         59     342
QSO: 28477 PH 2014-03-29 0710 IR5A          59     383 UX1MH         59     052
QSO: 28477 PH 2014-03-29 0710 IR5A          59     384 UX2MF         59     220
QSO: 28000 PH 2014-03-29 0710 IR5A          59     385 RJ4P          59     790
QSO: 28477 PH 2014-03-29 0713 IR5A          59     386 JM2BBW        59     231
QSO: 28477 PH 2014-03-29 0713 IR5A          59     387 JH7NXV        59     067
QSO: 28477 PH 2014-03-29 0714 IR5A          59     388 RT3G          59     023
QSO: 28000 PH 2014-03-29 0714 IR5A          59     389 VK2IM         59     636
QSO: 28477 PH 2014-03-29 0715 IR5A          59     390 JI1CPN        59     091
QSO: 28000 PH 2014-03-29 0715 IR5A          59     392 VK3TDX        59     129
QSO: 28477 PH 2014-03-29 0716 IR5A          59     391 JH1WFS        59     058
QSO: 28000 PH 2014-03-29 0716 IR5A          59     391 JH1WFS        59     058
QSO: 28477 PH 2014-03-29 0717 IR5A          59     393 UR5IRM        59     069
QSO: 28477 PH 2014-03-29 0718 IR5A          59     394 BD6AHU        59     165
QSO: 28477 PH 2014-03-29 0719 IR5A          59     395 JN3SAC        59     079
QSO: 28477 PH 2014-03-29 0719 IR5A          59     396 UN7RL         59     151
QSO: 28477 PH 2014-03-29 0720 IR5A          59     397 JA1IAW        59     001
QSO: 28477 PH 2014-03-29 0721 IR5A          59     398 JA6BZI        59     215
QSO: 28477 PH 2014-03-29 0721 IR5A          59     399 JA1ISJ        59     016
QSO: 28477 PH 2014-03-29 0722 IR5A          59     400 RC6U          59     441
QSO: 28477 PH 2014-03-29 0722 IR5A          59     401 JA4GXX        59     055
QSO: 28000 PH 2014-03-29 0722 IR5A          59     402 UC8U          59     212
QSO: 28477 PH 2014-03-29 0723 IR5A          59     403 UA9YE         59     202
QSO: 28000 PH 2014-03-29 0724 IR5A          59     404 R8IA          59     298
QSO: 28477 PH 2014-03-29 0724 IR5A          59     404 R8IA          59     298
QSO: 28477 PH 2014-03-29 0725 IR5A          59     405 JA6THN        59     016
QSO: 28477 PH 2014-03-29 0726 IR5A          59     406 JE1VMZ        59     035
QSO: 28477 PH 2014-03-29 0726 IR5A          59     407 UA9UDX        59     157
QSO: 28000 PH 2014-03-29 0727 IR5A          59     409 ZR9C          59     165
QSO: 28477 PH 2014-03-29 0728 IR5A          59     408 JA1JEX        59     030
QSO: 28000 PH 2014-03-29 0728 IR5A          59     408 JA1JEX        59     030
QSO: 28477 PH 2014-03-29 0728 IR5A          59     410 JK1MZT        59     397
QSO: 28477 PH 2014-03-29 0729 IR5A          59     411 JA1RAC        59     104
QSO: 28477 PH 2014-03-29 0730 IR5A          59     412 7M2VAP        59     003
QSO: 28477 PH 2014-03-29 0731 IR5A          59     413 JA5NNS        59     017
QSO: 28477 PH 2014-03-29 0731 IR5A          59     414 UA3RN         59     017
QSO: 28000 PH 2014-03-29 0731 IR5A          59     415 NH6P          59     872
QSO: 28477 PH 2014-03-29 0732 IR5A          59     416 IZ4COW        59     055
QSO: 28477 PH 2014-03-29 0733 IR5A          59     417 BD1CN         59     057
QSO: 28000 PH 2014-03-29 0733 IR5A          59     419 JY9FC         59     028
QSO: 28477 PH 2014-03-29 0734 IR5A          59     418 JH2BHR        59     037
QSO: 28477 PH 2014-03-29 0735 IR5A          59     420 JA5SUD        59     078
QSO: 28477 PH 2014-03-29 0735 IR5A          59     421 JJ1ENZ        59     090
QSO: 28477 PH 2014-03-29 0736 IR5A          59     422 RX3VF         59     024
QSO: 28477 PH 2014-03-29 0736 IR5A          59     423 4L6QC         59     013
QSO: 28000 PH 2014-03-29 0736 IR5A          59     424 VU2RCT        59     459
QSO: 28477 PH 2014-03-29 0737 IR5A          59     425 YB2DX         59     277
QSO: 28477 PH 2014-03-29 0737 IR5A          59     426 UT3IA         59     005
QSO: 28477 PH 2014-03-29 0738 IR5A          59     427 HS4SSP        59     500
QSO: 28477 PH 2014-03-29 0739 IR5A          59     428 JA2CQD        59     011
QSO: 28477 PH 2014-03-29 0739 IR5A          59     429 JA4EZR        59     012
QSO: 28000 PH 2014-03-29 0739 IR5A          59     430 JT1BV         59     270
QSO: 28477 PH 2014-03-29 0741 IR5A          59     431 JH4CZY        59     006
QSO: 28477 PH 2014-03-29 0742 IR5A          59     432 BD6IF         59     017
QSO: 28477 PH 2014-03-29 0744 IR5A          59     433 JA9EEH        59     012
QSO: 28477 PH 2014-03-29 0745 IR5A          59     434 OT5A          59     073
QSO: 28477 PH 2014-03-29 0745 IR5A          59     435 JA5GCI        59     048
QSO: 28000 PH 2014-03-29 0745 IR5A          59     436 UP6KEDR       59     216
QSO: 28477 PH 2014-03-29 0746 IR5A          59     437 JE4MHL        59     086
QSO: 28000 PH 2014-03-29 0746 IR5A          59     439 RA9UAD        59     138
QSO: 28477 PH 2014-03-29 0747 IR5A          59     438 JN3QNG        59     002
QSO: 28477 PH 2014-03-29 0748 IR5A          59     440 JE6JAR        59     015
QSO: 28477 PH 2014-03-29 0749 IR5A          59     441 UX8IX         59     017
QSO: 28000 PH 2014-03-29 0749 IR5A          59     441 UX8IX         59     017
QSO: 28477 PH 2014-03-29 0749 IR5A          59     442 LZ9W          59     170
QSO: 28000 PH 2014-03-29 0750 IR5A          59     444 4L8A          59     452
QSO: 28000 PH 2014-03-29 0751 IR5A          59     443 JQ6XAR        59     008
QSO: 28477 PH 2014-03-29 0751 IR5A          59     443 JQ6XAR        59     008
QSO: 28477 PH 2014-03-29 0752 IR5A          59     445 HL4CKT        59     068
QSO: 28477 PH 2014-03-29 0753 IR5A          59     446 RY4W          59     065
QSO: 28477 PH 2014-03-29 0753 IR5A          59     447 OH9GGY        59     109
QSO: 28477 PH 2014-03-29 0754 IR5A          59     448 RT2D          59     265
QSO: 28477 PH 2014-03-29 0755 IR5A          59     449 JH0KZQ        59     004
QSO: 28477 PH 2014-03-29 0756 IR5A          59     450 FW5JJ         59     006
QSO: 28477 PH 2014-03-29 0756 IR5A          59     451 UA3VFS        59     470
QSO: 28477 PH 2014-03-29 0756 IR5A          59     452 UN1F          59     007
QSO: 28477 PH 2014-03-29 0759 IR5A          59     453 R22LUG        59     326
QSO: 28477 PH 2014-03-29 0800 IR5A          59     454 RX3Z          59     062
QSO: 28477 PH 2014-03-29 0800 IR5A          59     455 RC7A          59     094
QSO: 28477 PH 2014-03-29 0801 IR5A          59     456 RA3DGH        59     041
QSO: 28477 PH 2014-03-29 0801 IR5A          59     457 UN2G          59     111
QSO: 28477 PH 2014-03-29 0802 IR5A          59     458 RU6LG         59     031
QSO: 28477 PH 2014-03-29 0802 IR5A          59     459 UA4WAU        59     134
QSO: 28477 PH 2014-03-29 0802 IR5A          59     460 JA7MVX        59     047
QSO: 28477 PH 2014-03-29 0803 IR5A          59     461 BA1SN         59     116
QSO: 28477 PH 2014-03-29 0804 IR5A          59     462 RA22VG        59     061
QSO: 28477 PH 2014-03-29 0806 IR5A          59     463 JE8CIC        59     028
QSO: 28477 PH 2014-03-29 0807 IR5A          59     464 UY7MM         59     371
QSO: 28477 PH 2014-03-29 0807 IR5A          59     465 RT22MD        59     098
QSO: 28477 PH 2014-03-29 0807 IR5A          59     466 P33W          59    1704
QSO: 28477 PH 2014-03-29 0808 IR5A          59     467 JH6FTJ        59     095
QSO: 28477 PH 2014-03-29 0809 IR5A          59     468 US5IND        59     147
QSO: 28477 PH 2014-03-29 0810 IR5A          59     469 JG8TDZ        59     109
QSO: 28477 PH 2014-03-29 0810 IR5A          59     470 JA3LEZ        59     067
QSO: 28477 PH 2014-03-29 0811 IR5A          59     471 UZ2I          59     181
QSO: 28477 PH 2014-03-29 0812 IR5A          59     472 UV5EUK        59     029
QSO: 28477 PH 2014-03-29 0813 IR5A          59     473 JF1IRW        59     047
QSO: 28477 PH 2014-03-29 0814 IR5A          59     474 UC0L          59     126
QSO: 28477 PH 2014-03-29 0815 IR5A          59     475 UW7RV         59     112
QSO: 28477 PH 2014-03-29 0816 IR5A          59     476 JG7AMD        59     026
QSO: 28477 PH 2014-03-29 0817 IR5A          59     477 BY4TC         59     338
QSO: 28477 PH 2014-03-29 0818 IR5A          59     478 JM1FUW        59     063
QSO: 28477 PH 2014-03-29 0818 IR5A          59     479 JA1RNU        59     080
QSO: 28477 PH 2014-03-29 0819 IR5A          59     480 JL1EGW        59     018
QSO: 28477 PH 2014-03-29 0819 IR5A          59     481 RZ3AUL        59     036
QSO: 28477 PH 2014-03-29 0820 IR5A          59     482 RD2A          59     027
QSO: 28477 PH 2014-03-29 0821 IR5A          59     483 R3AA          59     116
QSO: 28477 PH 2014-03-29 0821 IR5A          59     484 R3OM          59     144
QSO: 28477 PH 2014-03-29 0821 IR5A          59     485 RN3Z          59     035
QSO: 28477 PH 2014-03-29 0822 IR5A          59     486 I4UKS         59     028
QSO: 28477 PH 2014-03-29 0823 IR5A          59     487 JA2BMW        59     091
QSO: 28477 PH 2014-03-29 0823 IR5A          59     488 JR1LZK        59     022
QSO: 28477 PH 2014-03-29 0824 IR5A          59     489 US5QUB        59     059
QSO: 28477 PH 2014-03-29 0825 IR5A          59     490 F5JY          59     081
QSO: 28477 PH 2014-03-29 0826 IR5A          59     491 BD8ASG        59     228
QSO: 28477 PH 2014-03-29 0826 IR5A          59     492 RU1ZX         59     021
QSO: 28477 PH 2014-03-29 0827 IR5A          59     493 HL4CBX        59     037
QSO: 28477 PH 2014-03-29 0828 IR5A          59     494 UA4NCI        59     087
QSO: 28477 PH 2014-03-29 0830 IR5A          59     495 DL1MHJ        59     142
QSO: 28477 PH 2014-03-29 0831 IR5A          59     496 JM2LEI        59     018
QSO: 28477 PH 2014-03-29 0832 IR5A          59     497 JA7FAS        59     070
QSO: 28477 PH 2014-03-29 0833 IR5A          59     498 UX1MH         59     084
QSO: 28477 PH 2014-03-29 0833 IR5A          59     499 JF6CAI        59     014
QSO: 28477 PH 2014-03-29 0834 IR5A          59     500 UR5QBB        59     079
QSO: 28477 PH 2014-03-29 0834 IR5A          59     501 JI4WHS        59     137
QSO: 28477 PH 2014-03-29 0835 IR5A          59     502 JE1LFX        59     503
QSO: 28477 PH 2014-03-29 0836 IR5A          59     503 JA2KOG        59     109
QSO: 28477 PH 2014-03-29 0837 IR5A          59     504 IK6SNR        59     013
QSO: 28477 PH 2014-03-29 0837 IR5A          59     505 F6BVY         59     004
QSO: 28477 PH 2014-03-29 0838 IR5A          59     506 UA1AJW        59     027
QSO: 28477 PH 2014-03-29 0840 IR5A          59     507 JN3TSY        59     030
QSO: 28477 PH 2014-03-29 0842 IR5A          59     508 9W2MZY        59     044
QSO: 28477 PH 2014-03-29 0843 IR5A          59     509 RZ9U          59     172
QSO: 28477 PH 2014-03-29 0844 IR5A          59     510 OH6ECM        59     205
QSO: 28477 PH 2014-03-29 0844 IR5A          59     511 UZ2M          59    1429
QSO: 28477 PH 2014-03-29 0844 IR5A          59     512 UT7LA         59     070
QSO: 28477 PH 2014-03-29 0845 IR5A          59     513 OH2BBM        59     031
QSO: 28477 PH 2014-03-29 0846 IR5A          59     514 OH3GAE        59     002
QSO: 28477 PH 2014-03-29 0846 IR5A          59     515 RU3VV         59     037
QSO: 28477 PH 2014-03-29 0847 IR5A          59     516 OH8MXJ        59     001
QSO: 28477 PH 2014-03-29 0848 IR5A          59     517 JA1LNZ        59     026
QSO: 28477 PH 2014-03-29 0848 IR5A          59     518 UA4ATB        59     339
QSO: 28477 PH 2014-03-29 0849 IR5A          59     519 4H1T          59     491
QSO: 28477 PH 2014-03-29 0850 IR5A          59     520 II9P          59     382
QSO: 28477 PH 2014-03-29 0851 IR5A          59     521 DL1NX         59     217
QSO: 28477 PH 2014-03-29 0852 IR5A          59     522 R3DL          59     121
QSO: 28477 PH 2014-03-29 0852 IR5A          59     523 UV5EEO        59     291
QSO: 28477 PH 2014-03-29 0853 IR5A          59     524 RA3NC         59     221
QSO: 28477 PH 2014-03-29 0853 IR5A          59     525 JA2ITK        59     040
QSO: 28477 PH 2014-03-29 0854 IR5A          59     526 JA4DC         59     136
QSO: 28477 PH 2014-03-29 0854 IR5A          59     527 JA3LIL        59     006
QSO: 28477 PH 2014-03-29 0856 IR5A          59     528 UX3IT         59     019
QSO: 28477 PH 2014-03-29 0856 IR5A          59     529 R1AT          59     025
QSO: 28477 PH 2014-03-29 0856 IR5A          59     530 JA2FTR        59     092
QSO: 28477 PH 2014-03-29 0857 IR5A          59     531 YU5R          59     121
QSO: 28477 PH 2014-03-29 0857 IR5A          59     532 UZ7M          59     575
QSO: 28477 PH 2014-03-29 0901 IR5A          59     533 UT8IK         59     059
QSO: 28477 PH 2014-03-29 0903 IR5A          59     534 RZ8U          59     323
QSO: 28477 PH 2014-03-29 0904 IR5A          59     535 RM5D          59     568
QSO: 28477 PH 2014-03-29 0906 IR5A          59     536 S58WW         59     495
QSO: 28477 PH 2014-03-29 0908 IR5A          59     537 UR4EWP        59     118
QSO: 28477 PH 2014-03-29 0909 IR5A          59     538 RM0W          59     036
QSO: 28477 PH 2014-03-29 0909 IR5A          59     539 RL22GM        59     048
QSO: 28477 PH 2014-03-29 0909 IR5A          59     540 4Z5MU         59     149
QSO: 28477 PH 2014-03-29 0913 IR5A          59     541 JA3AHD        59     057
QSO: 28477 PH 2014-03-29 0915 IR5A          59     542 RN4SC         59     089
QSO: 28000 PH 2014-03-29 0915 IR5A          59     542 RN4SC         59     089
QSO: 28477 PH 2014-03-29 0917 IR5A          59     543 9M2SM         59     316
QSO: 28477 PH 2014-03-29 0920 IR5A          59     544 JA3AUZ        59     023
QSO: 28477 PH 2014-03-29 0922 IR5A          59     545 EU6DX         59     164
QSO: 28477 PH 2014-03-29 0923 IR5A          59     546 R5FU          59     057
QSO: 28477 PH 2014-03-29 0924 IR5A          59     547 JR3HZW        59     250
QSO: 28477 PH 2014-03-29 0926 IR5A          59     548 RT9YT         59     152
QSO: 28477 PH 2014-03-29 0927 IR5A          59     549 UA1OOX        59     025
QSO: 28000 PH 2014-03-29 0929 IR5A          59     550 RY9C          59     034
QSO: 28477 PH 2014-03-29 0930 IR5A          59     551 JA8IAF        59     022
QSO: 28477 PH 2014-03-29 0931 IR5A          59     552 RA0WHE        59     118
QSO: 28477 PH 2014-03-29 0932 IR5A          59     553 UB0ADE        59     026
QSO: 28477 PH 2014-03-29 0932 IR5A          59     554 RX6LDQ        59     013
QSO: 28000 PH 2014-03-29 0933 IR5A          59     555 RW4W          59     687
