START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO: 14149 PH 2014-03-30 0808 EU6ML         59  1249   ON5HR         59  006     0
QSO: 14149 PH 2014-03-30 0809 EU6ML         59  1250   PD0ME         59  131     0
QSO: 14149 PH 2014-03-30 0809 EU6ML         59  1251   DD8IL         59  164     0
QSO: 14149 PH 2014-03-30 0810 EU6ML         59  1252   IV3ARJ        59  209     0
QSO: 14149 PH 2014-03-30 0811 EU6ML         59  1253   DL9JBN        59  040     0
QSO: 14149 PH 2014-03-30 0815 EU6ML         59  1254   IK3FHP        59  007     0
QSO: 14149 PH 2014-03-30 0815 EU6ML         59  1255   F4FRG         59  040     0
QSO: 14149 PH 2014-03-30 0816 EU6ML         59  1256   SP8RX/1       59  047     0
QSO: 14149 PH 2014-03-30 0816 EU6ML         59  1257   TO7R          59  071     0
QSO: 14149 PH 2014-03-30 0819 EU6ML         59  1258   HB9FLU        59  039     0
QSO: 14149 PH 2014-03-30 0820 EU6ML         59  1259   HA1UH         59  145     0
QSO: 14149 PH 2014-03-30 0821 EU6ML         59  1260   OZ1KVM        59  244     0
QSO: 14149 PH 2014-03-30 0821 EU6ML         59  1261   SM6BZV        59  486     0
QSO: 14149 PH 2014-03-30 0822 EU6ML         59  1262   F4EIK         59  022     0
QSO: 14149 PH 2014-03-30 0823 EU6ML         59  1263   UZ2M          59  479     0
QSO: 14149 PH 2014-03-30 0824 EU6ML         59  1264   DF3TE         59  179     0
QSO: 14149 PH 2014-03-30 0824 EU6ML         59  1265   DF1IAQ        59  732     0
QSO: 14149 PH 2014-03-30 0825 EU6ML         59  1266   HA1AG         59  2592    0
QSO: 14149 PH 2014-03-30 0825 EU6ML         59  1267   I1POR         59  599     0
QSO: 14149 PH 2014-03-30 0826 EU6ML         59  1268   DL4HWM        59  068     0
QSO: 14149 PH 2014-03-30 0827 EU6ML         59  1269   F4FNT         59  021     0
QSO: 14149 PH 2014-03-30 0828 EU6ML         59  1270   F6BAT         59  200     0
QSO: 14149 PH 2014-03-30 0829 EU6ML         59  1271   OM4KK         59  659     0
QSO: 14149 PH 2014-03-30 0830 EU6ML         59  1272   DG2EKO        59  062     0
QSO: 14149 PH 2014-03-30 0830 EU6ML         59  1273   DJ1KS         59  059     0
QSO: 14149 PH 2014-03-30 0831 EU6ML         59  1274   EH6ECM        59  737     0
QSO: 14149 PH 2014-03-30 0832 EU6ML         59  1275   SE4E          59  1006    0
QSO: 14149 PH 2014-03-30 0832 EU6ML         59  1276   UX7UU         59  565     0
QSO: 14149 PH 2014-03-30 0832 EU6ML         59  1277   PA7AL         59  390     0
QSO: 14149 PH 2014-03-30 0833 EU6ML         59  1278   UT7NY         59  304     0
QSO: 14149 PH 2014-03-30 0834 EU6ML         59  1279   RC80KEDR      59  420     0
QSO: 14149 PH 2014-03-30 0835 EU6ML         59  1280   PA2CVD        59  230     0
QSO: 14149 PH 2014-03-30 0837 EU6ML         59  1281   UA3BL         59  989     0
QSO: 14149 PH 2014-03-30 0838 EU6ML         59  1282   SM5BS         59  331     0
QSO: 14147 PH 2014-03-30 1130 EU6ML         59  1283   RA3DQP        59  195     0
QSO: 14147 PH 2014-03-30 1131 EU6ML         59  1284   DL4EAX        59  250     0
QSO: 14147 PH 2014-03-30 1132 EU6ML         59  1285   US7IA         59  522     0
QSO: 14147 PH 2014-03-30 1134 EU6ML         59  1286   IK2YLL        59  193     0
QSO: 14147 PH 2014-03-30 1136 EU6ML         59  1287   DK8NI         59  268     0
QSO: 14147 PH 2014-03-30 1137 EU6ML         59  1288   PA0GJV        59  350     0
QSO: 14147 PH 2014-03-30 1139 EU6ML         59  1289   DK6AH         59  702     0
QSO: 14147 PH 2014-03-30 1140 EU6ML         59  1290   DL1NPG        59  058     0
QSO: 14147 PH 2014-03-30 1140 EU6ML         59  1291   UT7E          59  2372    0
QSO: 14147 PH 2014-03-30 1140 EU6ML         59  1292   E73M          59  1851    0
QSO: 14147 PH 2014-03-30 1141 EU6ML         59  1293   LZ1DM         59  535     0
QSO: 14147 PH 2014-03-30 1141 EU6ML         59  1294   HG7T          59  1587    0
QSO: 14147 PH 2014-03-30 1142 EU6ML         59  1295   OK1TAM        59  001     0
QSO: 14147 PH 2014-03-30 1142 EU6ML         59  1296   RA22AL        59  1058    0
QSO: 14147 PH 2014-03-30 1142 EU6ML         59  1297   SK3W          59  1524    0
QSO: 14147 PH 2014-03-30 1143 EU6ML         59  1298   OZ1ZD         59  106     0
QSO: 14147 PH 2014-03-30 1143 EU6ML         59  1299   DL6RBH        59  075     0
QSO: 14147 PH 2014-03-30 1144 EU6ML         59  1300   9A6DJX        59  324     0
QSO: 14147 PH 2014-03-30 1145 EU6ML         59  1301   PA3GVQ        59  030     0
QSO: 14147 PH 2014-03-30 1146 EU6ML         59  1302   HG6V          59  840     0
QSO: 14147 PH 2014-03-30 1146 EU6ML         59  1303   RW6LZ         59  404     0
QSO: 14147 PH 2014-03-30 1146 EU6ML         59  1304   PD5JFK        59  105     0
QSO: 14147 PH 2014-03-30 1148 EU6ML         59  1305   HB2T          59  899     0
QSO: 14147 PH 2014-03-30 1149 EU6ML         59  1306   9A6RMI        59  182     0
QSO: 14147 PH 2014-03-30 1149 EU6ML         59  1307   UA5D          59  422     0
QSO: 14147 PH 2014-03-30 1153 EU6ML         59  1308   SJ2W          59  3686    0
QSO: 14147 PH 2014-03-30 1153 EU6ML         59  1309   IQ3ME         59  406     0
QSO: 14147 PH 2014-03-30 1154 EU6ML         59  1310   DG1KTS        59  228     0
QSO: 14147 PH 2014-03-30 1154 EU6ML         59  1311   OZ6GH         59  366     0
QSO: 14147 PH 2014-03-30 1155 EU6ML         59  1312   DF0R          59  337     0
QSO: 14147 PH 2014-03-30 1155 EU6ML         59  1313   DQ8N          59  1598    0
QSO: 14147 PH 2014-03-30 1155 EU6ML         59  1314   UR5E          59  372     0
QSO: 14147 PH 2014-03-30 1155 EU6ML         59  1315   PI4DX         59  1006    0
QSO: 14147 PH 2014-03-30 1156 EU6ML         59  1316   DG9FFM/P      59  022     0
QSO: 14147 PH 2014-03-30 1156 EU6ML         59  1317   SM7RZJ        59  064     0
QSO: 14147 PH 2014-03-30 1158 EU6ML         59  1318   DJ2SEA        59  427     0
QSO: 28444 PH 2014-03-30 1206 EU6ML         59  1319   KY3W          59  552     0
QSO: 28444 PH 2014-03-30 1209 EU6ML         59  1320   VE3QN         59  253     0
QSO: 28444 PH 2014-03-30 1209 EU6ML         59  1321   LY7A          59  528     0
QSO: 28444 PH 2014-03-30 1210 EU6ML         59  1322   IQ8UW         59  070     0
QSO: 28444 PH 2014-03-30 1211 EU6ML         59  1323   UA9R          59  1323    0
QSO: 28444 PH 2014-03-30 1212 EU6ML         59  1324   KU4V          59  767     0
QSO: 28444 PH 2014-03-30 1212 EU6ML         59  1325   VU2BL         59  075     0
QSO: 28444 PH 2014-03-30 1214 EU6ML         59  1326   AK1N          59  023     0
QSO: 28444 PH 2014-03-30 1215 EU6ML         59  1327   ED3D          59  535     0
QSO: 28444 PH 2014-03-30 1217 EU6ML         59  1328   K1PLH         59  014     0
QSO: 28444 PH 2014-03-30 1217 EU6ML         59  1329   WV6N          59  154     0
QSO: 28444 PH 2014-03-30 1218 EU6ML         59  1330   RV9WNH        59  163     0
QSO: 28444 PH 2014-03-30 1218 EU6ML         59  1331   KB1EFS        59  232     0
QSO: 28444 PH 2014-03-30 1219 EU6ML         59  1332   N1FTP         59  144     0
QSO: 28444 PH 2014-03-30 1219 EU6ML         59  1333   ZV2K          59  2659    0
QSO: 28444 PH 2014-03-30 1220 EU6ML         59  1334   AB2DE         59  073     0
QSO: 28444 PH 2014-03-30 1220 EU6ML         59  1335   N2JF          59  108     0
QSO: 28444 PH 2014-03-30 1220 EU6ML         59  1336   EA3FP         59  650     0
QSO: 28444 PH 2014-03-30 1221 EU6ML         59  1337   UA9LAO        59  316     0
QSO: 28444 PH 2014-03-30 1222 EU6ML         59  1338   UI2K          59  072     0
QSO: 28444 PH 2014-03-30 1222 EU6ML         59  1339   9A73P         59  4822    0
QSO: 28444 PH 2014-03-30 1223 EU6ML         59  1340   KB2SDN        59  206     0
QSO: 28444 PH 2014-03-30 1223 EU6ML         59  1341   PR5D          59  1281    0
QSO: 28444 PH 2014-03-30 1223 EU6ML         59  1342   R9AAJ         59  154     0
QSO: 28444 PH 2014-03-30 1224 EU6ML         59  1343   EF8S          59  2135    0
QSO: 28444 PH 2014-03-30 1225 EU6ML         59  1344   KB3LIX        59  172     0
QSO: 28444 PH 2014-03-30 1225 EU6ML         59  1345   EA1SV         59  269     0
QSO: 28444 PH 2014-03-30 1226 EU6ML         59  1346   EI4II         59  217     0
QSO: 28444 PH 2014-03-30 1226 EU6ML         59  1347   EF7X          59  1921    0
QSO: 28444 PH 2014-03-30 1229 EU6ML         59  1348   IU2DED        59  116     0
QSO: 28444 PH 2014-03-30 1229 EU6ML         59  1349   NV1Q          59  165     0
QSO: 28444 PH 2014-03-30 1230 EU6ML         59  1350   SN6F          59  282     0
QSO: 28444 PH 2014-03-30 1230 EU6ML         59  1351   UP2L          59  1355    0
QSO: 28444 PH 2014-03-30 1230 EU6ML         59  1352   EI4GNB        59  711     0
QSO: 28444 PH 2014-03-30 1233 EU6ML         59  1353   G0KDS         59  020     0
QSO: 28444 PH 2014-03-30 1233 EU6ML         59  1354   N8UM          59  298     0
QSO: 28444 PH 2014-03-30 1234 EU6ML         59  1355   KD4RSL        59  007     0
QSO: 28444 PH 2014-03-30 1235 EU6ML         59  1356   N3QXC         59  442     0
QSO: 28444 PH 2014-03-30 1235 EU6ML         59  1357   IT9DFI        59  687     0
QSO: 28444 PH 2014-03-30 1236 EU6ML         59  1358   WO4O          59  489     0
QSO: 28444 PH 2014-03-30 1237 EU6ML         59  1359   R9QQ          59  501     0
QSO: 28444 PH 2014-03-30 1238 EU6ML         59  1360   WA0FQK        59  155     0
QSO: 28444 PH 2014-03-30 1239 EU6ML         59  1361   R9AM          59  442     0
QSO: 28444 PH 2014-03-30 1239 EU6ML         59  1362   K2QB          59  173     0
QSO: 28444 PH 2014-03-30 1240 EU6ML         59  1363   N2BEG         59  190     0
QSO: 28444 PH 2014-03-30 1240 EU6ML         59  1364   VE3LC         59  387     0
QSO: 28444 PH 2014-03-30 1241 EU6ML         59  1365   KI1H          59  270     0
QSO: 28444 PH 2014-03-30 1242 EU6ML         59  1366   VE2CJR        59  262     0
QSO: 28444 PH 2014-03-30 1243 EU6ML         59  1367   PX2C          59  1729    0
QSO: 28444 PH 2014-03-30 1243 EU6ML         59  1368   NA2W          59  055     0
QSO: 28444 PH 2014-03-30 1244 EU6ML         59  1369   WD2B          59  028     0
QSO: 28444 PH 2014-03-30 1245 EU6ML         59  1370   KA3LPB        59  013     0
QSO: 28444 PH 2014-03-30 1247 EU6ML         59  1371   W1MA          59  424     0
QSO: 28444 PH 2014-03-30 1249 EU6ML         59  1372   W2RZS         59  214     0
QSO: 28444 PH 2014-03-30 1250 EU6ML         59  1373   RX9AX         59  056     0
QSO: 28444 PH 2014-03-30 1253 EU6ML         59  1374   W4TKI         59  087     0
QSO: 28444 PH 2014-03-30 1255 EU6ML         59  1375   VE3TW         59  656     0
QSO: 28444 PH 2014-03-30 1256 EU6ML         59  1376   N8LDM         59  010     0
QSO: 28444 PH 2014-03-30 1257 EU6ML         59  1377   F1IWH         59  170     0
QSO: 28444 PH 2014-03-30 1259 EU6ML         59  1378   KC1AHI        59  022     0
QSO: 28444 PH 2014-03-30 1300 EU6ML         59  1379   NQ3I          59  042     0
QSO: 28444 PH 2014-03-30 1301 EU6ML         59  1380   PY2SPW        59  716     0
QSO: 28444 PH 2014-03-30 1302 EU6ML         59  1381   KG4GYM        59  001     0
QSO: 28444 PH 2014-03-30 1303 EU6ML         59  1382   VE3CX         59  615     0
QSO: 28444 PH 2014-03-30 1305 EU6ML         59  1383   K4REB         59  006     0
QSO: 28444 PH 2014-03-30 1307 EU6ML         59  1384   W3FIZ         59  546     0
QSO: 28444 PH 2014-03-30 1307 EU6ML         59  1385   N1DC          59  023     0
QSO: 28444 PH 2014-03-30 1308 EU6ML         59  1386   N8II          59  730     0
QSO: 28444 PH 2014-03-30 1309 EU6ML         59  1387   RK9LWA        59  902     0
QSO: 28444 PH 2014-03-30 1309 EU6ML         59  1388   KK4HEG        59  276     0
QSO: 28444 PH 2014-03-30 1309 EU6ML         59  1389   WF4W          59  1675    0
QSO: 28444 PH 2014-03-30 1310 EU6ML         59  1390   VE1YX         59  093     0
QSO: 28444 PH 2014-03-30 1310 EU6ML         59  1391   WI2LYP        59  048     0
QSO: 28444 PH 2014-03-30 1311 EU6ML         59  1392   WA2NBG        59  025     0
QSO: 28444 PH 2014-03-30 1311 EU6ML         59  1393   KC2NYU        59  318     0
QSO: 28444 PH 2014-03-30 1312 EU6ML         59  1394   WP4SK         59  508     0
QSO: 28444 PH 2014-03-30 1312 EU6ML         59  1395   W4SZ          59  097     0
QSO: 28444 PH 2014-03-30 1312 EU6ML         59  1396   W8MJ          59  2018    0
QSO: 28444 PH 2014-03-30 1313 EU6ML         59  1397   N4DLT         59  124     0
QSO: 28444 PH 2014-03-30 1313 EU6ML         59  1398   NC4VA         59  002     0
QSO: 28444 PH 2014-03-30 1314 EU6ML         59  1399   KD8DVY        59  066     0
QSO: 28444 PH 2014-03-30 1314 EU6ML         59  1400   K5KU          59  238     0
QSO: 28444 PH 2014-03-30 1316 EU6ML         59  1401   PT2CM         59  1165    0
QSO: 28444 PH 2014-03-30 1316 EU6ML         59  1402   N5MT          59  284     0
QSO: 28444 PH 2014-03-30 1316 EU6ML         59  1403   US5D          59  1798    0
QSO: 28444 PH 2014-03-30 1317 EU6ML         59  1404   N8DX          59  050     0
QSO: 28444 PH 2014-03-30 1317 EU6ML         59  1405   9W6ZIM        59  392     0
QSO: 28444 PH 2014-03-30 1317 EU6ML         59  1406   CQ7A          59  1855    0
QSO: 28444 PH 2014-03-30 1318 EU6ML         59  1407   AC8G          59  093     0
QSO: 28444 PH 2014-03-30 1320 EU6ML         59  1408   KJ4UGO        59  035     0
QSO: 28444 PH 2014-03-30 1321 EU6ML         59  1409   DU4JT         59  095     0
QSO: 28444 PH 2014-03-30 1322 EU6ML         59  1410   K4GJF         59  053     0
QSO: 28444 PH 2014-03-30 1323 EU6ML         59  1411   E70A          59  959     0
QSO: 28444 PH 2014-03-30 1323 EU6ML         59  1412   DL1NX         59  1785    0
QSO: 28444 PH 2014-03-30 1325 EU6ML         59  1413   VE3RZ         59  1143    0
QSO: 28444 PH 2014-03-30 1325 EU6ML         59  1414   KT8K          59  295     0
QSO: 28444 PH 2014-03-30 1325 EU6ML         59  1415   JW8G          59  686     0
QSO: 28444 PH 2014-03-30 1326 EU6ML         59  1416   W4RGL         59  067     0
QSO: 28444 PH 2014-03-30 1327 EU6ML         59  1417   VE3IAE        59  287     0
QSO: 28444 PH 2014-03-30 1327 EU6ML         59  1418   VA2ASS        59  430     0
QSO: 28444 PH 2014-03-30 1328 EU6ML         59  1419   W4YE          59  446     0
QSO: 28444 PH 2014-03-30 1328 EU6ML         59  1420   K3MD          59  1520    0
QSO: 28444 PH 2014-03-30 1329 EU6ML         59  1421   EW4AA         59  031     0
QSO: 28444 PH 2014-03-30 1330 EU6ML         59  1422   K4MOA         59  086     0
QSO: 28444 PH 2014-03-30 1330 EU6ML         59  1423   VA3VF         59  246     0
QSO: 28444 PH 2014-03-30 1332 EU6ML         59  1424   RV9MN         59  136     0
QSO: 28444 PH 2014-03-30 1333 EU6ML         59  1425   EU6AF         59  1199    0
QSO: 28444 PH 2014-03-30 1334 EU6ML         59  1426   N5UKZ         59  068     0
QSO: 28444 PH 2014-03-30 1337 EU6ML         59  1427   KW4B          59  247     0
QSO: 28444 PH 2014-03-30 1337 EU6ML         59  1428   KJ4YPY        59  238     0
QSO: 28444 PH 2014-03-30 1338 EU6ML         59  1429   KC0WKP        59  037     0
QSO: 28444 PH 2014-03-30 1339 EU6ML         59  1430   KK4HEP        59  050     0
QSO: 28444 PH 2014-03-30 1340 EU6ML         59  1431   VE3VN         59  263     0
QSO: 28444 PH 2014-03-30 1341 EU6ML         59  1432   KD8WBF        59  002     0
QSO: 28444 PH 2014-03-30 1341 EU6ML         59  1433   K5TLJ         59  131     0
QSO: 28444 PH 2014-03-30 1342 EU6ML         59  1434   W5ZMV         59  1478    0
QSO: 28444 PH 2014-03-30 1343 EU6ML         59  1435   CV3D          59  555     0
QSO: 28444 PH 2014-03-30 1343 EU6ML         59  1436   N4TDO         59  042     0
QSO: 28444 PH 2014-03-30 1344 EU6ML         59  1437   NC4RT         59  014     0
QSO: 28444 PH 2014-03-30 1344 EU6ML         59  1438   NK8N          59  253     0
QSO: 28444 PH 2014-03-30 1345 EU6ML         59  1439   K5XU          59  097     0
QSO: 28444 PH 2014-03-30 1346 EU6ML         59  1440   KV2M          59  774     0
QSO: 28444 PH 2014-03-30 1346 EU6ML         59  1441   N4ZC          59  014     0
QSO: 28444 PH 2014-03-30 1347 EU6ML         59  1442   EA2EED        59  125     0
QSO: 28444 PH 2014-03-30 1347 EU6ML         59  1443   E21YDP        59  431     0
QSO: 28444 PH 2014-03-30 1348 EU6ML         59  1444   N2BJ          59  896     0
QSO: 28444 PH 2014-03-30 1348 EU6ML         59  1445   AA9D          59  006     0
QSO: 28444 PH 2014-03-30 1349 EU6ML         59  1446   WB8TLI        59  825     0
QSO: 28444 PH 2014-03-30 1349 EU6ML         59  1447   W4TTY         59  308     0
QSO: 28444 PH 2014-03-30 1350 EU6ML         59  1448   KI1U          59  135     0
QSO: 28444 PH 2014-03-30 1350 EU6ML         59  1449   N7WY          59  741     0
QSO: 28444 PH 2014-03-30 1350 EU6ML         59  1450   KK4RJL        59  014     0
QSO: 28444 PH 2014-03-30 1351 EU6ML         59  1451   N4LMN         59  079     0
QSO: 28444 PH 2014-03-30 1353 EU6ML         59  1452   PY1SX         59  256     0
QSO: 28444 PH 2014-03-30 1355 EU6ML         59  1453   XE2B          59  1024    0
QSO: 28444 PH 2014-03-30 1356 EU6ML         59  1454   NG1R          59  249     0
QSO: 28444 PH 2014-03-30 1357 EU6ML         59  1455   AK1W          59  1409    0
QSO: 28444 PH 2014-03-30 1358 EU6ML         59  1456   WA9SRO        59  001     0
QSO: 28444 PH 2014-03-30 1358 EU6ML         59  1457   AJ4TW         59  114     0
QSO: 28444 PH 2014-03-30 1359 EU6ML         59  1458   UP0ZL         59  3072    0
QSO: 28444 PH 2014-03-30 1359 EU6ML         59  1459   N4NO          59  757     0
QSO: 28444 PH 2014-03-30 1400 EU6ML         59  1460   W4FT          59  423     0
QSO: 28444 PH 2014-03-30 1401 EU6ML         59  1461   KO3T          59  268     0
QSO: 28444 PH 2014-03-30 1401 EU6ML         59  1462   S50A          59  1587    0
QSO: 28444 PH 2014-03-30 1402 EU6ML         59  1463   W5SUM         59  204     0
QSO: 28444 PH 2014-03-30 1402 EU6ML         59  1464   W3PV          59  001     0
QSO: 28444 PH 2014-03-30 1402 EU6ML         59  1465   KS1J          59  722     0
QSO: 28444 PH 2014-03-30 1403 EU6ML         59  1466   N1EOP         59  563     0
QSO: 28444 PH 2014-03-30 1403 EU6ML         59  1467   LW6DG         59  2063    0
QSO: 28444 PH 2014-03-30 1406 EU6ML         59  1468   IZ3SQW        59  1333    0
QSO: 28444 PH 2014-03-30 1406 EU6ML         59  1469   NR2C          59  843     0
QSO: 28444 PH 2014-03-30 1407 EU6ML         59  1470   VE1OU         59  119     0
QSO: 28444 PH 2014-03-30 1408 EU6ML         59  1471   S55T          59  2784    0
QSO: 28444 PH 2014-03-30 1408 EU6ML         59  1472   KE9ET         59  666     0
QSO: 28444 PH 2014-03-30 1409 EU6ML         59  1473   XE2AA         59  556     0
QSO: 28444 PH 2014-03-30 1410 EU6ML         59  1474   WB4DYY        59  474     0
QSO: 28444 PH 2014-03-30 1411 EU6ML         59  1475   W2TEF         59  119     0
QSO: 28444 PH 2014-03-30 1412 EU6ML         59  1476   VE2TSM        59  130     0
QSO: 28444 PH 2014-03-30 1414 EU6ML         59  1477   DU1/JA3FJE    59  090     0
QSO: 28444 PH 2014-03-30 1415 EU6ML         59  1478   LP1H          59  2046    0
QSO: 28444 PH 2014-03-30 1416 EU6ML         59  1479   VE3FCT        59  103     0
QSO: 28444 PH 2014-03-30 1417 EU6ML         59  1480   K2HRO         59  063     0
QSO: 28444 PH 2014-03-30 1418 EU6ML         59  1481   W9GT          59  539     0
QSO: 28444 PH 2014-03-30 1419 EU6ML         59  1482   LU1FM         59  778     0
QSO: 28444 PH 2014-03-30 1420 EU6ML         59  1483   KE5LQ         59  201     0
QSO: 28444 PH 2014-03-30 1420 EU6ML         59  1484   VE3VC         59  191     0
QSO: 28444 PH 2014-03-30 1422 EU6ML         59  1485   OG9X          59  3706    0
QSO: 28444 PH 2014-03-30 1423 EU6ML         59  1486   EA4MD         59  164     0
QSO: 28444 PH 2014-03-30 1425 EU6ML         59  1487   K0KON         59  066     0
QSO: 28444 PH 2014-03-30 1427 EU6ML         59  1488   VE2PDT        59  080     0
QSO: 28444 PH 2014-03-30 1429 EU6ML         59  1489   WS2E          59  280     0
QSO: 28444 PH 2014-03-30 1429 EU6ML         59  1490   K1SLB         59  330     0
QSO: 28444 PH 2014-03-30 1430 EU6ML         59  1491   K5YM          59  312     0
QSO: 28446 PH 2014-03-30 1432 EU6ML         59  1492   KQ2M          59  2244    0
QSO: 28444 PH 2014-03-30 1434 EU6ML         59  1493   W2YE          59  488     0
QSO: 28444 PH 2014-03-30 1435 EU6ML         59  1494   W5GCX         59  072     0
QSO: 28444 PH 2014-03-30 1436 EU6ML         59  1495   VA3ZW         59  021     0
QSO: 28444 PH 2014-03-30 1437 EU6ML         59  1496   9W6DLD        59  416     0
QSO: 28444 PH 2014-03-30 1437 EU6ML         59  1497   VE2JR         59  086     0
QSO: 28444 PH 2014-03-30 1438 EU6ML         59  1498   EA5EV         59  215     0
QSO: 28444 PH 2014-03-30 1439 EU6ML         59  1499   AI4CJ         59  310     0
QSO: 28444 PH 2014-03-30 1439 EU6ML         59  1500   W8ERN         59  079     0
QSO: 28444 PH 2014-03-30 1440 EU6ML         59  1501   N3MAV         59  169     0
QSO: 28444 PH 2014-03-30 1441 EU6ML         59  1502   WA5DTK        59  081     0
QSO: 28444 PH 2014-03-30 1442 EU6ML         59  1503   N8VV          59  191     0
QSO: 28444 PH 2014-03-30 1442 EU6ML         59  1504   KE5MMT        59  983     0
QSO: 28444 PH 2014-03-30 1443 EU6ML         59  1505   EF2O          59  856     0
QSO: 28444 PH 2014-03-30 1443 EU6ML         59  1506   NX5M          59  730     0
QSO: 28444 PH 2014-03-30 1444 EU6ML         59  1507   VE3HU         59  056     0
QSO: 28444 PH 2014-03-30 1445 EU6ML         59  1508   AC5O          59  440     0
QSO: 28444 PH 2014-03-30 1446 EU6ML         59  1509   N4NX          59  680     0
QSO: 28444 PH 2014-03-30 1446 EU6ML         59  1510   AK5WB         59  208     0
QSO: 28444 PH 2014-03-30 1447 EU6ML         59  1511   N9UA          59  061     0
QSO: 28444 PH 2014-03-30 1447 EU6ML         59  1512   AD3PA         59  317     0
QSO: 28444 PH 2014-03-30 1448 EU6ML         59  1513   N4KG          59  405     0
QSO: 28444 PH 2014-03-30 1448 EU6ML         59  1514   NJ1F          59  149     0
QSO: 28444 PH 2014-03-30 1449 EU6ML         59  1515   OL5Y          59  1524    0
QSO: 28444 PH 2014-03-30 1451 EU6ML         59  1516   K5DD          59  059     0
QSO: 28444 PH 2014-03-30 1452 EU6ML         59  1517   VE5FX         59  244     0
QSO: 28444 PH 2014-03-30 1452 EU6ML         59  1518   VE1ZD         59  565     0
QSO: 28444 PH 2014-03-30 1453 EU6ML         59  1519   K1MAA         59  297     0
QSO: 28444 PH 2014-03-30 1453 EU6ML         59  1520   WZ7ZR         59  1325    0
QSO: 28444 PH 2014-03-30 1454 EU6ML         59  1521   KW4LEE        59  036     0
QSO: 28444 PH 2014-03-30 1455 EU6ML         59  1522   WW4LL         59  1133    0
QSO: 28444 PH 2014-03-30 1456 EU6ML         59  1523   RT0B          59  056     0
QSO: 28444 PH 2014-03-30 1458 EU6ML         59  1524   W9TAB         59  501     0
QSO: 28444 PH 2014-03-30 1458 EU6ML         59  1525   NS9I          59  605     0
QSO: 28444 PH 2014-03-30 1459 EU6ML         59  1526   KT4ZB         59  1230    0
QSO: 28444 PH 2014-03-30 1500 EU6ML         59  1527   NE5LL         59  1057    0
QSO: 28444 PH 2014-03-30 1500 EU6ML         59  1528   KD4ACG        59  306     0
QSO: 28444 PH 2014-03-30 1501 EU6ML         59  1529   K4OCE         59  051     0
QSO: 28444 PH 2014-03-30 1502 EU6ML         59  1530   9A7JCY        59  676     0
QSO: 28444 PH 2014-03-30 1504 EU6ML         59  1531   KD0FW         59  689     0
QSO: 28444 PH 2014-03-30 1505 EU6ML         59  1532   SO9Q          59  985     0
QSO: 28444 PH 2014-03-30 1506 EU6ML         59  1533   KE5YPH        59  004     0
QSO: 28444 PH 2014-03-30 1507 EU6ML         59  1534   KT0DX         59  054     0
QSO: 28444 PH 2014-03-30 1508 EU6ML         59  1535   NN6R          59  005     0
QSO: 28444 PH 2014-03-30 1509 EU6ML         59  1536   CT2IVH        59  635     0
QSO: 28444 PH 2014-03-30 1512 EU6ML         59  1537   4X0A          59  813     0
QSO: 21248 PH 2014-03-30 1518 EU6ML         59  1538   M0WLY         59  209     0
QSO: 21248 PH 2014-03-30 1521 EU6ML         59  1539   TC2C          59  374     0
QSO: 21248 PH 2014-03-30 1522 EU6ML         59  1540   IO7K          59  222     0
QSO: 21248 PH 2014-03-30 1524 EU6ML         59  1541   R4WAB         59  263     0
QSO: 21248 PH 2014-03-30 1525 EU6ML         59  1542   HB9WDY        59  340     0
QSO: 21248 PH 2014-03-30 1526 EU6ML         59  1543   GM0LIR        59  110     0
QSO: 21248 PH 2014-03-30 1527 EU6ML         59  1544   K0BLT         59  049     0
QSO: 21248 PH 2014-03-30 1527 EU6ML         59  1545   HB9MXY        59  194     0
QSO: 21248 PH 2014-03-30 1528 EU6ML         59  1546   IR4M          59  4268    0
QSO: 21179 PH 2014-03-30 1532 EU6ML         59  1547   VC6R          59  2981    0
QSO: 21189 PH 2014-03-30 1533 EU6ML         59  1548   IK7NXU        59  676     0
QSO: 21183 PH 2014-03-30 1533 EU6ML         59  1549   GM8SBH        59  623     0
QSO: 21200 PH 2014-03-30 1535 EU6ML         59  1550   IR2R          59  687     0
QSO: 21216 PH 2014-03-30 1536 EU6ML         59  1551   IB9T          59  1570    0
QSO: 21241 PH 2014-03-30 1537 EU6ML         59  1552   SX9C          59  3768    0
QSO: 21257 PH 2014-03-30 1538 EU6ML         59  1553   II5P          59  1788    0
QSO: 21272 PH 2014-03-30 1538 EU6ML         59  1554   CR6T          59  3201    0
QSO: 21317 PH 2014-03-30 1541 EU6ML         59  1555   D44AC         59  2191    0
QSO: 21356 PH 2014-03-30 1542 EU6ML         59  1556   CQ3L          59  3634    0
