START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 28455 PH 2014-03-29 0834 G2F           59  0328   YQ6A          59  0200
QSO: 28469 PH 2014-03-29 0835 G2F           59  0329   9K2HN         59  0493
QSO: 28393 PH 2014-03-29 0835 G2F           59  0330   P33W          59  1843
QSO: 28380 PH 2014-03-29 0836 G2F           59  0331   B4L           59  0590
QSO: 28482 PH 2014-03-29 0837 G2F           59  0332   TC3D          59  0260
QSO: 28382 PH 2014-03-29 0838 G2F           59  0333   MM3T          59  0085
QSO: 28376 PH 2014-03-29 0838 G2F           59  0334   UW5ZM         59  0198
QSO: 28373 PH 2014-03-29 0838 G2F           59  0335   IB9T          59  0283
QSO: 28500 PH 2014-03-29 0838 G2F           59  0336   IT9LED        59  0065
QSO: 28363 PH 2014-03-29 0841 G2F           59  0337   J43TR         59  0729
QSO: 28343 PH 2014-03-29 0842 G2F           59  0338   9M4DX         59  0420
QSO: 28348 PH 2014-03-29 0842 G2F           59  0339   UC4C          59  0090
QSO: 28353 PH 2014-03-29 0842 G2F           59  0340   UP0L          59  0919
QSO: 28355 PH 2014-03-29 0843 G2F           59  0341   VK6IR         59  0367
QSO: 28364 PH 2014-03-29 0844 G2F           59  0342   A73A          59  0229
QSO: 28372 PH 2014-03-29 0845 G2F           59  0343   VK4KW         59  0841
QSO: 28309 PH 2014-03-29 0846 G2F           59  0344   RG6G          59  0721
QSO: 28317 PH 2014-03-29 0847 G2F           59  0345   JG1AVO        59  0189
QSO: 28395 PH 2014-03-29 0848 G2F           59  0346   IR9W          59  0377
QSO: 28398 PH 2014-03-29 0848 G2F           59  0347   SX9C          59  0941
QSO: 28333 PH 2014-03-29 0849 G2F           59  0348   GW9T          59  0165
QSO: 28410 PH 2014-03-29 0849 G2F           59  0349   OO4O          59  0275
QSO: 28414 PH 2014-03-29 0850 G2F           59  0350   UA9R          59  0457
QSO: 28412 PH 2014-03-29 0853 G2F           59  0351   VR2/IV3TAN    59  0860
QSO: 28350 PH 2014-03-29 0854 G2F           59  0352   RM4HZ         59  0609
QSO: 28344 PH 2014-03-29 0854 G2F           59  0353   RU9CC         59  0308
QSO: 28316 PH 2014-03-29 0856 G2F           59  0354   RK7A          59  0080
QSO: 28543 PH 2014-03-29 0858 G2F           59  0355   YB0NDT        59  0384
QSO: 28548 PH 2014-03-29 0901 G2F           59  0356   YB0NFL        59  0119
QSO: 28548 PH 2014-03-29 0902 G2F           59  0357   UX1MH         59  0098
QSO: 28716 PH 2014-03-29 0903 G2F           59  0358   CT3HF         59  0045
QSO: 28548 PH 2014-03-29 0903 G2F           59  0359   YO4KAK        59  0116
QSO: 28548 PH 2014-03-29 0904 G2F           59  0360   YO4AAC        59  0081
QSO: 28548 PH 2014-03-29 0904 G2F           59  0361   UZ7M          59  0589
QSO: 28548 PH 2014-03-29 0905 G2F           59  0362   UZ2M          59  1502
QSO: 28548 PH 2014-03-29 0905 G2F           59  0363   IR9Z          59  0062
QSO: 28548 PH 2014-03-29 0906 G2F           59  0364   UT7LA         59  0072
QSO: 28548 PH 2014-03-29 0906 G2F           59  0365   SV1CJF        59  0016
QSO: 28548 PH 2014-03-29 0907 G2F           59  0366   HS0ZIN        59  0067
QSO: 28673 PH 2014-03-29 0908 G2F           59  0367   EA8MT         59  0521
QSO: 28548 PH 2014-03-29 0909 G2F           59  0368   UR5IRM        59  0124
QSO: 28548 PH 2014-03-29 0910 G2F           59  0369   UR4EWP        59  0121
QSO: 28548 PH 2014-03-29 0912 G2F           59  0370   US5QUB        59  0076
QSO: 28568 PH 2014-03-29 0915 G2F           59  0371   SV2DFK        59  0088
QSO: 28568 PH 2014-03-29 0917 G2F           59  0373   UR5E          59  0015
QSO: 28455 PH 2014-03-29 0920 G2F           59  0374   4L8A          59  0705
QSO: 28324 PH 2014-03-29 0920 G2F           59  0375   UA4WAU        59  0202
QSO: 28337 PH 2014-03-29 0922 G2F           59  0376   Z36W          59  0103
QSO: 28474 PH 2014-03-29 0923 G2F           59  0377   RX6AM         59  0043
QSO: 28414 PH 2014-03-29 0924 G2F           59  0378   C4A           59  0426
QSO: 28476 PH 2014-03-29 0924 G2F           59  0379   UT8EL         59  0117
QSO: 28428 PH 2014-03-29 0926 G2F           59  0380   RW4W          59  0670
QSO: 28447 PH 2014-03-29 0927 G2F           59  0381   R4WDX         59  0256
QSO: 28540 PH 2014-03-29 0929 G2F           59  0382   EB8AH         59  0324
QSO: 28509 PH 2014-03-29 0929 G2F           59  0383   PR7AB         59  0227
QSO: 28542 PH 2014-03-29 0930 G2F           59  0384   CR2T          59  0028
QSO: 28556 PH 2014-03-29 0930 G2F           59  0385   4L0A          59  0717
QSO: 28571 PH 2014-03-29 0932 G2F           59  0386   CT9/R9DX      59  1117
QSO: 28576 PH 2014-03-29 0933 G2F           59  0387   CQ3L          59  0998
QSO: 28592 PH 2014-03-29 0934 G2F           59  0388   UY7MM         59  0522
QSO: 28598 PH 2014-03-29 0934 G2F           59  0389   RG22RQ        59  0222
QSO: 28646 PH 2014-03-29 0936 G2F           59  0390   RY9C          59  0053
QSO: 28723 PH 2014-03-29 0939 G2F           59  0391   JT1BV         59  0482
QSO: 21138 PH 2014-03-29 0941 G2F           59  0392   IO7K          59  0080
QSO: 21138 PH 2014-03-29 0942 G2F           59  0393   YO5AIR        59  0094
QSO: 21138 PH 2014-03-29 0944 G2F           59  0394   OH1TM         59  0002
QSO: 21138 PH 2014-03-29 0945 G2F           59  0395   RA1ANY        59  0478
QSO: 21138 PH 2014-03-29 0946 G2F           59  0396   JA1ERB        59  0073
QSO: 21138 PH 2014-03-29 0948 G2F           59  0397   G1FRM         59  0001
QSO: 21138 PH 2014-03-29 0949 G2F           59  0398   YU1KN         59  0059
QSO: 21138 PH 2014-03-29 0950 G2F           59  0399   RV3YM         59  0251
QSO: 21138 PH 2014-03-29 0952 G2F           59  0400   PQ5B          59  0853
QSO: 21138 PH 2014-03-29 0953 G2F           59  0401   OG2K          59  0127
QSO: 21235 PH 2014-03-29 0954 G2F           59  0402   PW5G          59  0766
QSO: 21393 PH 2014-03-29 0956 G2F           59  0403   CS9/PD3EM     59  0097
QSO: 21138 PH 2014-03-29 0958 G2F           59  0404   YT7EE         59  0051
QSO: 21138 PH 2014-03-29 1003 G2F           59  0405   OM8AA         59  0001
QSO: 21288 PH 2014-03-29 1006 G2F           59  0406   D44AC         59  0546
QSO: 21238 PH 2014-03-29 1008 G2F           59  0407   JA6LCJ        59  0038
QSO: 21208 PH 2014-03-29 1012 G2F           59  0408   UW1M          59  1162
QSO: 21362 PH 2014-03-29 1018 G2F           59  0409   SM2S          59  0152
QSO: 21362 PH 2014-03-29 1018 G2F           59  0410   RA4W          59  0057
QSO: 21362 PH 2014-03-29 1019 G2F           59  0411   YT1CS         59  0153
QSO: 21362 PH 2014-03-29 1020 G2F           59  0412   UX7UU         59  0234
QSO: 21362 PH 2014-03-29 1021 G2F           59  0413   OM0A          59  0123
QSO: 21362 PH 2014-03-29 1022 G2F           59  0414   YO3RU         59  0093
QSO: 21362 PH 2014-03-29 1023 G2F           59  0415   YO9HOW        59  0063
QSO: 21362 PH 2014-03-29 1023 G2F           59  0416   EW8DX         59  0527
QSO: 21362 PH 2014-03-29 1024 G2F           59  0417   G4GVB         59  0018
QSO: 21362 PH 2014-03-29 1025 G2F           59  0418   RV1AE         59  0067
QSO: 21362 PH 2014-03-29 1027 G2F           59  0419   J42T          59  0258
QSO: 21362 PH 2014-03-29 1028 G2F           59  0420   LY2AX         59  0035
QSO: 21362 PH 2014-03-29 1029 G2F           59  0421   RU5A          59  0560
QSO: 21362 PH 2014-03-29 1030 G2F           59  0422   EA6EE         59  0062
QSO: 21362 PH 2014-03-29 1030 G2F           59  0423   LY3B          59  0435
QSO: 21362 PH 2014-03-29 1031 G2F           59  0424   LY7A          59  0276
QSO: 21362 PH 2014-03-29 1032 G2F           59  0425   NT3S          59  0194
QSO: 21257 PH 2014-03-29 1033 G2F           59  0426   XP1A          59  0379
QSO: 21362 PH 2014-03-29 1034 G2F           59  0427   EE7R          59  0232
QSO: 21362 PH 2014-03-29 1035 G2F           59  0428   KU2M          59  0276
QSO: 21362 PH 2014-03-29 1035 G2F           59  0429   RA9Y          59  0744
QSO: 21362 PH 2014-03-29 1035 G2F           59  0430   P33W          59  2310
QSO: 21362 PH 2014-03-29 1036 G2F           59  0431   LZ1BY         59  0132
QSO: 21362 PH 2014-03-29 1036 G2F           59  0432   UX2MF         59  0393
QSO: 21362 PH 2014-03-29 1037 G2F           59  0433   ZL2OPB        59  0042
QSO: 21362 PH 2014-03-29 1037 G2F           59  0434   UT0NB         59  0071
QSO: 21362 PH 2014-03-29 1039 G2F           59  0435   IK8TEM        59  0149
QSO: 21362 PH 2014-03-29 1039 G2F           59  0436   LY2MM         59  0213
QSO: 21362 PH 2014-03-29 1039 G2F           59  0437   SP4LVK        59  0067
QSO: 21362 PH 2014-03-29 1040 G2F           59  0438   YL3GV         59  0174
QSO: 21362 PH 2014-03-29 1041 G2F           59  0439   JO3DDD        59  0473
QSO: 21362 PH 2014-03-29 1042 G2F           59  0440   JR1BTG        59  0150
QSO: 21362 PH 2014-03-29 1042 G2F           59  0441   K1HI          59  0034
QSO: 21362 PH 2014-03-29 1043 G2F           59  0442   PT2CM         59  0090
QSO: 21362 PH 2014-03-29 1043 G2F           59  0443   UP2L          59  1058
QSO: 21362 PH 2014-03-29 1044 G2F           59  0444   JF1OJC        59  0080
QSO: 21362 PH 2014-03-29 1044 G2F           59  0445   SP8BOZ        59  0029
QSO: 21362 PH 2014-03-29 1044 G2F           59  0446   SP9VFR        59  0146
QSO: 21362 PH 2014-03-29 1044 G2F           59  0447   IK8UND        59  0307
QSO: 21362 PH 2014-03-29 1045 G2F           59  0448   RA9AU         59  0183
QSO: 21362 PH 2014-03-29 1045 G2F           59  0449   RA3SAE        59  0234
QSO: 21362 PH 2014-03-29 1046 G2F           59  0450   VK2ND         59  0172
QSO: 21362 PH 2014-03-29 1046 G2F           59  0451   HB2T          59  0172
QSO: 21362 PH 2014-03-29 1046 G2F           59  0452   LY2W          59  0219
QSO: 21362 PH 2014-03-29 1047 G2F           59  0453   SV1PMR        59  0428
QSO: 21362 PH 2014-03-29 1047 G2F           59  0454   EW2EO         59  0074
QSO: 21362 PH 2014-03-29 1048 G2F           59  0455   JA7ZFN        59  0302
QSO: 21362 PH 2014-03-29 1048 G2F           59  0456   YP9L          59  0336
QSO: 21362 PH 2014-03-29 1048 G2F           59  0457   OH9GGY        59  0198
QSO: 21362 PH 2014-03-29 1048 G2F           59  0458   RY3F          59  0202
QSO: 21362 PH 2014-03-29 1049 G2F           59  0459   WG3J          59  0218
QSO: 21362 PH 2014-03-29 1049 G2F           59  0460   JF9JTS        59  0464
QSO: 21362 PH 2014-03-29 1049 G2F           59  0461   CW5W          59  0695
QSO: 21362 PH 2014-03-29 1049 G2F           59  0462   C4A           59  0559
QSO: 21362 PH 2014-03-29 1050 G2F           59  0463   RT80KEDR      59  0439
QSO: 21362 PH 2014-03-29 1050 G2F           59  0464   RD0W          59  0335
QSO: 21362 PH 2014-03-29 1050 G2F           59  0465   LZ1DM         59  0092
QSO: 21362 PH 2014-03-29 1051 G2F           59  0466   JA1LLY        59  0136
QSO: 21362 PH 2014-03-29 1051 G2F           59  0467   UN7RL         59  0220
QSO: 21362 PH 2014-03-29 1052 G2F           59  0468   RM5D          59  0723
QSO: 21362 PH 2014-03-29 1052 G2F           59  0469   OH2FTA        59  0087
QSO: 21362 PH 2014-03-29 1052 G2F           59  0470   JH1FNU        59  0164
QSO: 21362 PH 2014-03-29 1052 G2F           59  0471   LY2EW         59  0105
QSO: 21362 PH 2014-03-29 1053 G2F           59  0472   YO4RST        59  0247
QSO: 21362 PH 2014-03-29 1054 G2F           59  0473   RT2CRC        59  0172
QSO: 21362 PH 2014-03-29 1056 G2F           59  0474   AB3CX         59  0547
QSO: 21362 PH 2014-03-29 1056 G2F           59  0475   ES8SX         59  0040
QSO: 21362 PH 2014-03-29 1057 G2F           59  0476   8J1MTD        59  0356
QSO: 21362 PH 2014-03-29 1057 G2F           59  0477   TM1C          59  0371
QSO: 21362 PH 2014-03-29 1057 G2F           59  0478   UA4C          59  0462
QSO: 21362 PH 2014-03-29 1058 G2F           59  0479   ZL1T          59  0090
QSO: 21362 PH 2014-03-29 1059 G2F           59  0480   JA7HYS        59  0060
QSO: 21362 PH 2014-03-29 1101 G2F           59  0481   HG3TAD        59  0122
QSO: 21362 PH 2014-03-29 1101 G2F           59  0482   UT7E          59  0803
QSO: 21362 PH 2014-03-29 1102 G2F           59  0483   ES1LS         59  0141
QSO: 21362 PH 2014-03-29 1103 G2F           59  0484   UY2UQ         59  0083
QSO: 21362 PH 2014-03-29 1103 G2F           59  0485   YL2BJ         59  0335
QSO: 21362 PH 2014-03-29 1104 G2F           59  0486   II9P          59  0715
QSO: 21362 PH 2014-03-29 1104 G2F           59  0487   N1GKX         59  0190
QSO: 21362 PH 2014-03-29 1105 G2F           59  0488   II0K          59  0061
QSO: 21362 PH 2014-03-29 1105 G2F           59  0489   IK7CMY        59  0274
QSO: 21362 PH 2014-03-29 1106 G2F           59  0490   W1KQ          59  0106
QSO: 21362 PH 2014-03-29 1110 G2F           59  0491   RA9JBA        59  0095
QSO: 21362 PH 2014-03-29 1110 G2F           59  0492   EV1R          59  0689
QSO: 21362 PH 2014-03-29 1110 G2F           59  0493   LZ5K          59  0582
QSO: 21362 PH 2014-03-29 1111 G2F           59  0494   OH2KM         59  0081
QSO: 21362 PH 2014-03-29 1111 G2F           59  0495   OH5BM         59  0041
QSO: 21362 PH 2014-03-29 1113 G2F           59  0496   CN2AA         59  1963
QSO: 21362 PH 2014-03-29 1114 G2F           59  0497   B1W           59  0563
QSO: 21362 PH 2014-03-29 1114 G2F           59  0498   NR2C          59  0159
QSO: 21362 PH 2014-03-29 1115 G2F           59  0499   BY4SHX        59  0094
QSO: 21362 PH 2014-03-29 1116 G2F           59  0500   NV1N          59  0557
QSO: 21362 PH 2014-03-29 1116 G2F           59  0501   RT2D          59  0427
QSO: 21362 PH 2014-03-29 1118 G2F           59  0502   YO9IRF        59  0067
QSO: 21362 PH 2014-03-29 1118 G2F           59  0503   Z35W          59  0412
QSO: 21362 PH 2014-03-29 1119 G2F           59  0504   VE3RZ         59  0302
QSO: 21362 PH 2014-03-29 1120 G2F           59  0505   KB3WD         59  0872
QSO: 21407 PH 2014-03-29 1122 G2F           59  0506   WA3A          59  0299
QSO: 21413 PH 2014-03-29 1123 G2F           59  0507   JA3AOP        59  0499
QSO: 21410 PH 2014-03-29 1123 G2F           59  0508   8N3HKC/3      59  0412
QSO: 21415 PH 2014-03-29 1124 G2F           59  0509   YP8T          59  0446
QSO: 21425 PH 2014-03-29 1124 G2F           59  0510   K1AR          59  0419
QSO: 21433 PH 2014-03-29 1125 G2F           59  0511   OH2PM         59  0413
QSO: 21442 PH 2014-03-29 1127 G2F           59  0512   IO4W          59  0240
QSO: 21445 PH 2014-03-29 1127 G2F           59  0513   KI1G          59  0886
QSO: 21438 PH 2014-03-29 1128 G2F           59  0514   JH1GBZ        59  0895
QSO: 21392 PH 2014-03-29 1129 G2F           59  0515   OG3P          59  0129
QSO: 28551 PH 2014-03-29 1132 G2F           59  0517   RU5TT         59  0337
QSO: 28551 PH 2014-03-29 1133 G2F           59  0518   EN200IT       59  0137
QSO: 28551 PH 2014-03-29 1133 G2F           59  0519   RM2P          59  0058
QSO: 28551 PH 2014-03-29 1133 G2F           59  0520   US3LX         59  0015
QSO: 28551 PH 2014-03-29 1134 G2F           59  0521   TA2OQ         59  0004
QSO: 28551 PH 2014-03-29 1135 G2F           59  0522   LZ2HR         59  0102
QSO: 28551 PH 2014-03-29 1136 G2F           59  0523   UZ2I          59  0387
QSO: 28551 PH 2014-03-29 1137 G2F           59  0524   SV1KYC        59  0009
QSO: 28551 PH 2014-03-29 1137 G2F           59  0525   RD2A          59  0080
QSO: 28551 PH 2014-03-29 1138 G2F           59  0526   UR5ANO        59  0039
QSO: 28551 PH 2014-03-29 1138 G2F           59  0527   RU4AA         59  0514
QSO: 28551 PH 2014-03-29 1139 G2F           59  0528   RA3DQP        59  0062
QSO: 28551 PH 2014-03-29 1139 G2F           59  0529   UV5EUK        59  0073
QSO: 28551 PH 2014-03-29 1139 G2F           59  0530   RM2D          59  0149
QSO: 28551 PH 2014-03-29 1139 G2F           59  0531   RV9YK         59  0127
QSO: 28551 PH 2014-03-29 1140 G2F           59  0532   UA9XBJ        59  0009
QSO: 28551 PH 2014-03-29 1140 G2F           59  0533   T6RH          59  0146
QSO: 28461 PH 2014-03-29 1142 G2F           59  0534   BY5CD         59  0516
QSO: 28551 PH 2014-03-29 1143 G2F           59  0535   R2014E        59  0671
QSO: 28549 PH 2014-03-29 1144 G2F           59  0536   PY2ZR         59  0152
QSO: 28549 PH 2014-03-29 1145 G2F           59  0537   UA9OMT        59  0507
QSO: 28311 PH 2014-03-29 1146 G2F           59  0538   RM22MR        59  0345
QSO: 28549 PH 2014-03-29 1147 G2F           59  0539   UR5LAK        59  0049
QSO: 28549 PH 2014-03-29 1149 G2F           59  0540   RD0A          59  0664
QSO: 28549 PH 2014-03-29 1149 G2F           59  0541   RA3DGH        59  0096
QSO: 28630 PH 2014-03-29 1151 G2F           59  0542   HS4SSP        59  0619
QSO: 28352 PH 2014-03-29 1152 G2F           59  0543   RC80KEDR      59  0015
QSO: 28533 PH 2014-03-29 1153 G2F           59  0544   RM4F          59  0815
QSO: 28430 PH 2014-03-29 1153 G2F           59  0545   UA0AYA        59  0198
QSO: 28522 PH 2014-03-29 1155 G2F           59  0546   RK4HYT        59  0373
QSO: 28371 PH 2014-03-29 1156 G2F           59  0547   A65BD         59  0835
QSO: 28443 PH 2014-03-29 1157 G2F           59  0548   A71EM         59  0262
QSO: 28603 PH 2014-03-29 1158 G2F           59  0549   HZ1PS         59  0133
QSO: 28587 PH 2014-03-29 1159 G2F           59  0550   7Z1HL         59  0103
QSO: 28340 PH 2014-03-29 1200 G2F           59  0551   CX2TQ         59  0383
QSO: 28641 PH 2014-03-29 1202 G2F           59  0552   LP1H          59  0579
QSO: 28648 PH 2014-03-29 1202 G2F           59  0553   LT1F          59  1248
QSO: 28312 PH 2014-03-29 1205 G2F           59  0554   8P5A          59  1545
QSO: 28409 PH 2014-03-29 1206 G2F           59  0555   HK1X          59  0597
QSO: 28569 PH 2014-03-29 1206 G2F           59  0556   WP3C          59  0804
QSO: 28714 PH 2014-03-29 1206 G2F           59  0557   PY1NX         59  0618
QSO: 28612 PH 2014-03-29 1207 G2F           59  0558   PS2T          59  0450
QSO: 28515 PH 2014-03-29 1208 G2F           59  0559   PV7M          59  0221
QSO: 28539 PH 2014-03-29 1208 G2F           59  0560   ZV2K          59  0968
QSO: 28342 PH 2014-03-29 1209 G2F           59  0561   PP5JAK        59  0166
QSO: 28652 PH 2014-03-29 1210 G2F           59  0562   8P2K          59  0136
QSO: 28513 PH 2014-03-29 1211 G2F           59  0563   P49Y          59  1142
QSO: 28441 PH 2014-03-29 1214 G2F           59  0564   ZF1A          59  0280
QSO: 28464 PH 2014-03-29 1216 G2F           59  0565   WP4NQR        59  0145
QSO: 28335 PH 2014-03-29 1217 G2F           59  0566   KQ2M          59  0352
QSO: 28605 PH 2014-03-29 1218 G2F           59  0567   AA4V          59  0038
QSO: 28549 PH 2014-03-29 1222 G2F           59  0568   RL22GM        59  0129
QSO: 28549 PH 2014-03-29 1222 G2F           59  0569   R3GV          59  0046
QSO: 28695 PH 2014-03-29 1224 G2F           59  0570   TO7BC         59  0220
QSO: 28519 PH 2014-03-29 1226 G2F           59  0571   ZS6BRZ        59  0057
QSO: 28501 PH 2014-03-29 1228 G2F           59  0572   D4C           59  1119
QSO: 28535 PH 2014-03-29 1230 G2F           59  0573   CX1AV         59  0316
QSO: 28517 PH 2014-03-29 1230 G2F           59  0574   EF8U          59  0497
QSO: 28527 PH 2014-03-29 1231 G2F           59  0575   LW6DG         59  0559
QSO: 28582 PH 2014-03-29 1233 G2F           59  0576   KZ5MM         59  0475
QSO: 14217 PH 2014-03-29 1237 G2F           59  0577   NB3I          59  0132
QSO: 14217 PH 2014-03-29 1237 G2F           59  0578   KA8SMA        59  0061
QSO: 14217 PH 2014-03-29 1238 G2F           59  0579   LI5YJ         59  0101
