START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SN7D
CLUB: PZK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2442528
OPERATORS: SQ7DQX
NAME: Matt
CREATED-BY: N1MM Logger V13.9.0
QSO:  1830 PH 2014-03-29 0001 SN7D          59  0001   TM7F          59  0004
QSO: 28598 PH 2014-03-30 1656 SN7D          59  1294   LP4ROS        59  0681
QSO: 21294 PH 2014-03-30 1701 SN7D          59  1295   EC2DX         59  3107
QSO: 21372 PH 2014-03-30 1706 SN7D          59  1296   W6AFA         59  0782
QSO: 21327 PH 2014-03-30 1711 SN7D          59  1297   S52ZW         59  1241
QSO:  7151 PH 2014-03-30 1714 SN7D          59  1298   F5TLZ         59  0385
QSO:  7148 PH 2014-03-30 1715 SN7D          59  1299   9K2HN         59  0805
QSO:  7142 PH 2014-03-30 1716 SN7D          59  1300   S57Z          59  0309
QSO:  7139 PH 2014-03-30 1716 SN7D          59  1301   RC6U          59  2641
QSO:  7137 PH 2014-03-30 1717 SN7D          59  1302   MB4AIF        59  1861
QSO:  7120 PH 2014-03-30 1718 SN7D          59  1303   UR5GAW        59  0225
QSO:  7117 PH 2014-03-30 1719 SN7D          59  1304   PA4PS         59  1712
QSO:  7115 PH 2014-03-30 1720 SN7D          59  1305   OL5T          59  0989
QSO:  7108 PH 2014-03-30 1722 SN7D          59  1306   EW8DX         59  1398
QSO:  7098 PH 2014-03-30 1723 SN7D          59  1307   UV3QF         59  0285
QSO:  7098 PH 2014-03-30 1724 SN7D          59  1308   UA4NDX        59  0280
QSO:  7098 PH 2014-03-30 1725 SN7D          59  1309   DQ8N          59  0588
QSO:  7098 PH 2014-03-30 1725 SN7D          59  1310   LY2FN         59  0964
QSO:  7098 PH 2014-03-30 1726 SN7D          59  1311   YO5PCB        59  0320
QSO:  7098 PH 2014-03-30 1726 SN7D          59  1312   RV9UP         59  0876
QSO:  7098 PH 2014-03-30 1727 SN7D          59  1313   SP1GZF        59  0607
QSO:  7098 PH 2014-03-30 1729 SN7D          59  1314   UX6IB         59  0173
QSO:  7098 PH 2014-03-30 1731 SN7D          59  1315   DJ8OG         59  1587
QSO:  7098 PH 2014-03-30 1732 SN7D          59  1316   RK4FM         59  1405
QSO:  7098 PH 2014-03-30 1733 SN7D          59  1317   HB9SPV        59  0100
QSO:  7098 PH 2014-03-30 1736 SN7D          59  1318   DB8AH         59  0254
QSO:  7098 PH 2014-03-30 1737 SN7D          59  1319   RA1ANY        59  1120
QSO:  7098 PH 2014-03-30 1737 SN7D          59  1320   HB9EYP        59  1322
QSO:  7098 PH 2014-03-30 1738 SN7D          59  1321   EW4FGC        59  0331
QSO:  7098 PH 2014-03-30 1739 SN7D          59  1322   SK7K          59  2030
QSO:  7098 PH 2014-03-30 1741 SN7D          59  1323   YU7KW         59  0436
QSO:  7098 PH 2014-03-30 1743 SN7D          59  1324   RV9LM         59  0171
QSO:  7098 PH 2014-03-30 1744 SN7D          59  1325   DL9GS         59  0303
QSO:  7098 PH 2014-03-30 1745 SN7D          59  1326   OM6TX         59  0203
QSO:  7098 PH 2014-03-30 1745 SN7D          59  1327   DL9DYL        59  0549
QSO:  7098 PH 2014-03-30 1746 SN7D          59  1328   9A9JZ         59  0310
QSO:  7098 PH 2014-03-30 1750 SN7D          59  1329   OZ1KVM        59  0391
QSO: 14158 PH 2014-03-30 1758 SN7D          59  1330   GX4HRC        59  0071
QSO: 14167 PH 2014-03-30 1800 SN7D          59  1331   MS0OXE        59  3151
QSO: 14176 PH 2014-03-30 1801 SN7D          59  1332   DC2YY         59  0357
QSO: 14184 PH 2014-03-30 1804 SN7D          59  1333   F4BDG/P       59  1063
QSO: 14200 PH 2014-03-30 1805 SN7D          59  1334   TA1CR         59  0831
QSO: 14211 PH 2014-03-30 1806 SN7D          59  1335   IK6GPZ        59  0882
QSO: 14223 PH 2014-03-30 1808 SN7D          59  1336   DL0UM         59  2362
QSO: 14235 PH 2014-03-30 1809 SN7D          59  1337   TM0R          59  4309
QSO: 14241 PH 2014-03-30 1810 SN7D          59  1338   UA5B          59  3575
QSO: 14243 PH 2014-03-30 1811 SN7D          59  1339   IO5O          59  3815
QSO: 14258 PH 2014-03-30 1812 SN7D          59  1340   YT2ISM        59  0712
QSO: 14272 PH 2014-03-30 1813 SN7D          59  1341   LZ1BJ         59  0019
QSO: 14273 PH 2014-03-30 1814 SN7D          59  1342   CS2C          59  3113
QSO: 14280 PH 2014-03-30 1816 SN7D          59  1343   IZ0PAU        59  1047
QSO: 14322 PH 2014-03-30 1818 SN7D          59  1344   9K2D          59  2515
QSO: 14350 PH 2014-03-30 1819 SN7D          59  1345   RG22RQ        59  0789
QSO: 21174 PH 2014-03-30 1827 SN7D          59  1346   ED7P          59  0346
QSO: 21182 PH 2014-03-30 1828 SN7D          59  1347   CW5W          59  1850
QSO: 21197 PH 2014-03-30 1829 SN7D          59  1348   CS9/PD3EM     59  0653
QSO: 21205 PH 2014-03-30 1830 SN7D          59  1349   CV3D          59  0663
QSO: 21165 PH 2014-03-30 1832 SN7D          59  1350   EC8AQQ        59  0157
QSO: 21179 PH 2014-03-30 1834 SN7D          59  1351   VA3CCO        59  0958
QSO: 21210 PH 2014-03-30 1836 SN7D          59  1352   KC1XX         59  2106
QSO: 21219 PH 2014-03-30 1838 SN7D          59  1353   EA7OT         59  3077
QSO: 21223 PH 2014-03-30 1839 SN7D          59  1354   PT2ZR         59  0738
QSO: 21242 PH 2014-03-30 1840 SN7D          59  1355   SX9C          59  4177
QSO: 21245 PH 2014-03-30 1842 SN7D          59  1356   S51F          59  1255
QSO: 21247 PH 2014-03-30 1844 SN7D          59  1357   WD5R          59  0789
QSO: 21252 PH 2014-03-30 1845 SN7D          59  1358   WZ4F          59  2565
QSO: 21260 PH 2014-03-30 1847 SN7D          59  1359   IT9SPB        59  2003
QSO: 21273 PH 2014-03-30 1849 SN7D          59  1360   CR6T          59  3555
QSO: 21284 PH 2014-03-30 1851 SN7D          59  1361   9A1A          59  2110
QSO: 21295 PH 2014-03-30 1854 SN7D          59  1362   N1DBL         59  0077
QSO: 21295 PH 2014-03-30 1854 SN7D          59  1363   KF4DYN        59  0008
QSO: 21295 PH 2014-03-30 1856 SN7D          59  1364   VE3IAE        59  0337
QSO: 21295 PH 2014-03-30 1859 SN7D          59  1365   N3IYX         59  0172
QSO: 21295 PH 2014-03-30 1900 SN7D          59  1366   W3GVX         59  0128
QSO: 21295 PH 2014-03-30 1902 SN7D          59  1367   W4FT          59  0536
QSO: 21295 PH 2014-03-30 1905 SN7D          59  1368   MI3OZX        59  0289
QSO: 21295 PH 2014-03-30 1908 SN7D          59  1369   NF8I          59  0052
QSO: 21295 PH 2014-03-30 1910 SN7D          59  1370   DF0BV         59  1030
QSO: 21295 PH 2014-03-30 1915 SN7D          59  1371   NF4A          59  1898
QSO: 21295 PH 2014-03-30 1915 SN7D          59  1372   HI8EFS        59  0138
QSO: 21302 PH 2014-03-30 1933 SN7D          59  1373   LZ9W          59  2298
QSO: 21346 PH 2014-03-30 1934 SN7D          59  1374   SE0X          59  1679
QSO: 28348 PH 2014-03-30 1939 SN7D          59  1375   KV7O          59  0189
QSO: 28348 PH 2014-03-30 1939 SN7D          59  1376   KD7MSC        59  0304
QSO:  3704 PH 2014-03-30 1949 SN7D          59  1377   RX1CQ         59  0253
QSO:  3724 PH 2014-03-30 1952 SN7D          59  1378   IQ3ME         59  0635
QSO:  3724 PH 2014-03-30 1953 SN7D          59  1379   YO5PCB        59  0359
QSO:  3724 PH 2014-03-30 1956 SN7D          59  1380   SQ8OQE        59  0674
QSO:  3724 PH 2014-03-30 1957 SN7D          59  1381   SQ8KEZ        59  0195
QSO:  3724 PH 2014-03-30 1957 SN7D          59  1382   SE3X          59  0680
QSO:  3724 PH 2014-03-30 1958 SN7D          59  1383   S57H          59  0013
QSO:  3724 PH 2014-03-30 1959 SN7D          59  1384   IZ0PMV        59  1440
QSO:  3724 PH 2014-03-30 1959 SN7D          59  1385   YO8SG/P       59  0215
QSO:  3724 PH 2014-03-30 2000 SN7D          59  1386   OT5A          59  0868
QSO:  3724 PH 2014-03-30 2001 SN7D          59  1387   OM8AHJ        59  0147
QSO:  3724 PH 2014-03-30 2002 SN7D          59  1388   UU6J          59  0463
QSO:  3724 PH 2014-03-30 2003 SN7D          59  1389   DO1MGN        59  0199
QSO:  3724 PH 2014-03-30 2003 SN7D          59  1390   S52W          59  0198
QSO:  3724 PH 2014-03-30 2003 SN7D          59  1391   YQ5Q          59  0480
QSO:  3724 PH 2014-03-30 2004 SN7D          59  1392   OK2BFN        59  0352
QSO:  3724 PH 2014-03-30 2004 SN7D          59  1393   DJ8OG         59  1708
QSO:  3724 PH 2014-03-30 2005 SN7D          59  1394   UR5TL         59  0460
QSO:  3724 PH 2014-03-30 2005 SN7D          59  1395   DM8T          59  0837
QSO:  3724 PH 2014-03-30 2005 SN7D          59  1396   YT3TA         59  0051
QSO:  3724 PH 2014-03-30 2005 SN7D          59  1397   UZ2M          59  0627
QSO:  3724 PH 2014-03-30 2006 SN7D          59  1398   TC2C          59  0522
QSO:  3724 PH 2014-03-30 2006 SN7D          59  1399   C4A           59  0206
QSO:  3724 PH 2014-03-30 2006 SN7D          59  1400   LY4T          59  0128
QSO:  3724 PH 2014-03-30 2007 SN7D          59  1401   SM6MVE        59  0104
QSO:  3724 PH 2014-03-30 2007 SN7D          59  1402   R11ALS        59  1652
QSO:  3724 PH 2014-03-30 2008 SN7D          59  1403   R7MM          59  1356
QSO:  3724 PH 2014-03-30 2008 SN7D          59  1404   DR1D          59  1084
QSO:  3724 PH 2014-03-30 2008 SN7D          59  1405   SP1FPG        59  0355
QSO:  3724 PH 2014-03-30 2009 SN7D          59  1406   DF1HF         59  0347
QSO:  3724 PH 2014-03-30 2010 SN7D          59  1407   S53V          59  0039
QSO:  3724 PH 2014-03-30 2011 SN7D          59  1408   DH3FEN        59  0162
QSO:  3724 PH 2014-03-30 2011 SN7D          59  1409   EW4GL         59  0465
QSO:  3724 PH 2014-03-30 2013 SN7D          59  1410   LN7TTT        59  1150
QSO:  3724 PH 2014-03-30 2013 SN7D          59  1411   OH6K          59  0466
QSO:  3724 PH 2014-03-30 2015 SN7D          59  1412   DH3SR         59  0379
QSO:  3724 PH 2014-03-30 2015 SN7D          59  1413   DK2CH         59  0499
QSO:  3724 PH 2014-03-30 2017 SN7D          59  1414   DO2GT         59  0024
QSO:  3724 PH 2014-03-30 2017 SN7D          59  1415   II9P          59  0834
QSO:  3724 PH 2014-03-30 2018 SN7D          59  1416   SM3C          59  1119
QSO:  3724 PH 2014-03-30 2018 SN7D          59  1417   SO4R          59  2923
QSO:  3724 PH 2014-03-30 2019 SN7D          59  1418   SP2DNI        59  0594
QSO:  3724 PH 2014-03-30 2020 SN7D          59  1419   F5VMN         59  0351
QSO:  3724 PH 2014-03-30 2021 SN7D          59  1420   SK7K          59  2182
QSO:  3724 PH 2014-03-30 2022 SN7D          59  1421   IN3EIS        59  0769
QSO:  3724 PH 2014-03-30 2022 SN7D          59  1422   PA0MIR        59  0474
QSO:  3724 PH 2014-03-30 2023 SN7D          59  1423   SV1GRD        59  0144
QSO:  3724 PH 2014-03-30 2024 SN7D          59  1424   SP8K          59  0714
QSO:  3724 PH 2014-03-30 2024 SN7D          59  1425   SP6RGB        59  0136
QSO:  3724 PH 2014-03-30 2024 SN7D          59  1426   9A1IW         59  0432
QSO:  3724 PH 2014-03-30 2027 SN7D          59  1427   GW4EVX        59  0213
QSO:  3724 PH 2014-03-30 2028 SN7D          59  1428   DL6KR         59  0099
QSO:  3724 PH 2014-03-30 2028 SN7D          59  1429   M4U           59  1635
QSO:  3724 PH 2014-03-30 2028 SN7D          59  1430   IK0XBX        59  0572
QSO:  3724 PH 2014-03-30 2029 SN7D          59  1431   SQ3SWD        59  0635
QSO:  3724 PH 2014-03-30 2031 SN7D          59  1432   OZ8KEL        59  0039
QSO:  3724 PH 2014-03-30 2032 SN7D          59  1433   IW1FPK        59  0593
QSO:  3724 PH 2014-03-30 2033 SN7D          59  1434   DM2M          59  1219
QSO:  3724 PH 2014-03-30 2034 SN7D          59  1435   OE6HLF        59  0832
QSO:  3724 PH 2014-03-30 2035 SN7D          59  1436   OK1BLU        59  0364
QSO:  3724 PH 2014-03-30 2035 SN7D          59  1437   SQ5CQ         59  0023
QSO:  3724 PH 2014-03-30 2037 SN7D          59  1438   ON5AFB        59  0318
QSO:  3724 PH 2014-03-30 2037 SN7D          59  1439   IZ3KKE        59  1000
QSO:  3724 PH 2014-03-30 2038 SN7D          59  1440   M0DYI         59  0643
QSO:  3724 PH 2014-03-30 2039 SN7D          59  1441   YL1ZX         59  0851
QSO:  3724 PH 2014-03-30 2039 SN7D          59  1442   P33W          59  7809
QSO:  3724 PH 2014-03-30 2041 SN7D          59  1443   RA1ANY        59  1237
QSO:  3724 PH 2014-03-30 2042 SN7D          59  1444   IV3ONZ        59  0289
QSO:  3724 PH 2014-03-30 2043 SN7D          59  1445   F5FJ          59  0026
QSO:  3724 PH 2014-03-30 2044 SN7D          59  1446   ER1BF         59  0518
QSO:  3724 PH 2014-03-30 2044 SN7D          59  1447   DJ5MW         59  2736
QSO:  3724 PH 2014-03-30 2045 SN7D          59  1448   OH5BM         59  0482
QSO:  3724 PH 2014-03-30 2046 SN7D          59  1449   OM4O          59  0730
QSO:  3724 PH 2014-03-30 2047 SN7D          59  1450   S57DV         59  0230
QSO:  3724 PH 2014-03-30 2047 SN7D          59  1451   LA3BPA        59  0787
QSO:  3724 PH 2014-03-30 2049 SN7D          59  1452   ER1MM         59  0083
QSO:  3724 PH 2014-03-30 2050 SN7D          59  1453   EI1A          59  2249
QSO:  3724 PH 2014-03-30 2052 SN7D          59  1454   OH1NX         59  1193
QSO:  3724 PH 2014-03-30 2052 SN7D          59  1455   S52WW         59  0180
QSO:  3724 PH 2014-03-30 2054 SN7D          59  1456   DL4ZA         59  0429
QSO:  3724 PH 2014-03-30 2054 SN7D          59  1457   DC2YY         59  0476
QSO:  3724 PH 2014-03-30 2055 SN7D          59  1458   IZ3GNG        59  0474
QSO:  3724 PH 2014-03-30 2056 SN7D          59  1459   DF3TE         59  0480
QSO:  3724 PH 2014-03-30 2056 SN7D          59  1460   EU1WW         59  1259
QSO:  3724 PH 2014-03-30 2058 SN7D          59  1461   DK4EF         59  0149
QSO:  3724 PH 2014-03-30 2058 SN7D          59  1462   IZ3SQW        59  1709
QSO:  3724 PH 2014-03-30 2059 SN7D          59  1463   EA7EU         59  0459
QSO:  3724 PH 2014-03-30 2101 SN7D          59  1464   PA5BW         59  0061
QSO:  3724 PH 2014-03-30 2104 SN7D          59  1465   PA0MJM        59  0204
QSO:  3770 PH 2014-03-30 2108 SN7D          59  1466   DR7C          59  0215
QSO:  3741 PH 2014-03-30 2110 SN7D          59  1467   UA3ABJ        59  0906
QSO:  3740 PH 2014-03-30 2111 SN7D          59  1468   9K2HN         59  1825
QSO:  3737 PH 2014-03-30 2112 SN7D          59  1469   R22FRS        59  0357
QSO:  3722 PH 2014-03-30 2114 SN7D          59  1470   UA3VFS        59  1776
QSO:  3719 PH 2014-03-30 2114 SN7D          59  1471   SJ2W          59  4710
QSO:  3708 PH 2014-03-30 2116 SN7D          59  1472   EU6ML         59  1851
QSO:  7149 PH 2014-03-30 2118 SN7D          59  1473   9K2WA         59  2727
QSO:  7156 PH 2014-03-30 2120 SN7D          59  1474   IO5O          59  4115
QSO:  7169 PH 2014-03-30 2121 SN7D          59  1475   HG7T          59  0567
QSO:  7194 PH 2014-03-30 2122 SN7D          59  1476   RK4FD         59  4651
QSO:  7195 PH 2014-03-30 2123 SN7D          59  1477   HB2T          59  0859
QSO:  7199 PH 2014-03-30 2124 SN7D          59  1478   9A9R          59  1013
QSO: 21255 PH 2014-03-30 2127 SN7D          59  1479   P49Y          59  4759
QSO: 21255 PH 2014-03-30 2128 SN7D          59  1480   PR7AB         59  1373
QSO: 21302 PH 2014-03-30 2132 SN7D          59  1481   VE3OI         59  2546
QSO: 21322 PH 2014-03-30 2133 SN7D          59  1482   YV5EAH        59  0547
QSO:  1839 PH 2014-03-30 2153 SN7D          59  1483   J42T          59  0043
QSO:  1848 PH 2014-03-30 2158 SN7D          59  1484   E75A          59  0128
QSO:  1833 PH 2014-03-30 2202 SN7D          59  1485   F4DSE         59  0125
QSO:  1833 PH 2014-03-30 2204 SN7D          59  1486   DL1NKS        59  1314
QSO:  1858 PH 2014-03-30 2211 SN7D          59  1487   UT5ECZ        59  0421
QSO:  7153 PH 2014-03-30 2214 SN7D          59  1488   DL0NM         59  0932
QSO:  7146 PH 2014-03-30 2216 SN7D          59  1489   DM6DX         59  1015
QSO:  7122 PH 2014-03-30 2218 SN7D          59  1490   YP8T          59  0386
QSO:  7113 PH 2014-03-30 2219 SN7D          59  1491   OL3R          59  2110
QSO:  7106 PH 2014-03-30 2221 SN7D          59  1492   OG6N          59  2467
QSO:  7106 PH 2014-03-30 2224 SN7D          59  1493   OZ1ACB        59  0696
QSO:  7106 PH 2014-03-30 2225 SN7D          59  1494   EC2DX         59  3631
QSO:  7106 PH 2014-03-30 2226 SN7D          59  1495   M0MCV         59  1230
QSO:  7106 PH 2014-03-30 2230 SN7D          59  1496   DL1NKS        59  1323
QSO:  7106 PH 2014-03-30 2230 SN7D          59  1497   UT5UUV        59  0555
QSO:  7106 PH 2014-03-30 2232 SN7D          59  1498   EA4MD         59  0252
QSO: 21295 PH 2014-03-30 2235 SN7D          59  1499   LU7YS         59  0100
QSO: 21271 PH 2014-03-30 2237 SN7D          59  1500   3G3O          59  0531
QSO: 21288 PH 2014-03-30 2239 SN7D          59  1501   LU1VM         59  0307
QSO: 21331 PH 2014-03-30 2240 SN7D          59  1502   CQ8X          59  5473
QSO: 21339 PH 2014-03-30 2242 SN7D          59  1503   3G1B          59  0754
QSO: 21190 PH 2014-03-30 2245 SN7D          59  1504   CE3CT         59  1795
QSO: 21195 PH 2014-03-30 2245 SN7D          59  1505   EF8S          59  2801
QSO: 21222 PH 2014-03-30 2247 SN7D          59  1506   LU1QAH        59  0391
QSO: 14178 PH 2014-03-30 2253 SN7D          59  1507   WR2G          59  0696
QSO: 14194 PH 2014-03-30 2257 SN7D          59  1508   EE3K          59  0505
QSO: 14183 PH 2014-03-30 2259 SN7D          59  1509   KT5J          59  3862
QSO: 14165 PH 2014-03-30 2300 SN7D          59  1510   K3MD          59  2134
QSO: 14154 PH 2014-03-30 2301 SN7D          59  1511   WX3B          59  1546
QSO: 14138 PH 2014-03-30 2302 SN7D          59  1512   CE1TT         59  1475
QSO: 14125 PH 2014-03-30 2303 SN7D          59  1513   SX9C          59  4548
QSO: 14159 PH 2014-03-30 2305 SN7D          59  1514   WP3C          59  2919
QSO: 14162 PH 2014-03-30 2306 SN7D          59  1515   S51A          59  1539
QSO: 14176 PH 2014-03-30 2308 SN7D          59  1516   T42R          59  1508
QSO: 14189 PH 2014-03-30 2308 SN7D          59  1517   ED1B          59  2484
QSO: 14215 PH 2014-03-30 2310 SN7D          59  1518   NW3H          59  0649
QSO: 14218 PH 2014-03-30 2311 SN7D          59  1519   5E5E          59  7306
QSO: 14231 PH 2014-03-30 2316 SN7D          59  1520   HP1RN         59  0106
QSO: 14266 PH 2014-03-30 2319 SN7D          59  1521   VE3OI         59  2709
QSO: 14292 PH 2014-03-30 2322 SN7D          59  1522   K9CT          59  1922
QSO: 14310 PH 2014-03-30 2323 SN7D          59  1523   EK6SI         59  0880
QSO: 14313 PH 2014-03-30 2326 SN7D          59  1524   KZ8O          59  0043
QSO: 14326 PH 2014-03-30 2327 SN7D          59  1525   K4ZHM         59  0073
QSO: 14326 PH 2014-03-30 2328 SN7D          59  1526   K2BBQ         59  0356
QSO: 14326 PH 2014-03-30 2328 SN7D          59  1527   VE3IAE        59  0431
QSO: 14326 PH 2014-03-30 2329 SN7D          59  1528   AI4WU         59  0620
QSO: 14326 PH 2014-03-30 2333 SN7D          59  1529   VP9/KG2A      59  1769
QSO: 14326 PH 2014-03-30 2336 SN7D          59  1530   TF2MSN        59  0440
QSO: 14326 PH 2014-03-30 2338 SN7D          59  1531   W8KTQ         59  0477
QSO: 14326 PH 2014-03-30 2339 SN7D          59  1532   AD0H          59  0830
QSO: 14326 PH 2014-03-30 2343 SN7D          59  1533   K8PGJ         59  0844
QSO: 14326 PH 2014-03-30 2343 SN7D          59  1534   AK5DX         59  0008
QSO: 14326 PH 2014-03-30 2345 SN7D          59  1535   VA3SWG        59  1512
QSO: 14326 PH 2014-03-30 2348 SN7D          59  1536   VP2EC         59  0138
QSO: 14326 PH 2014-03-30 2348 SN7D          59  1537   CT2HTM        59  0322
QSO: 14326 PH 2014-03-30 2349 SN7D          59  1538   CS7AFP        59  1019
QSO: 14326 PH 2014-03-30 2350 SN7D          59  1539   VE4YU         59  0646
QSO: 14326 PH 2014-03-30 2351 SN7D          59  1540   K2QY          59  0683
QSO: 14326 PH 2014-03-30 2355 SN7D          59  1541   KO3T          59  0552
END-OF-LOG:
