START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
QSO: 28796 PH 2014-03-30 1649 OE6Z          59  1295   IK2XRO        59  2660
QSO: 28796 PH 2014-03-30 1649 OE6Z          59  1296   DQ8T          59  430
QSO: 28796 PH 2014-03-30 1650 OE6Z          59  1297   KC7QY         59  195
QSO: 28796 PH 2014-03-30 1651 OE6Z          59  1298   W5PDW         59  165
QSO: 28796 PH 2014-03-30 1651 OE6Z          59  1299   OE7AJT        59  212
QSO: 28796 PH 2014-03-30 1651 OE6Z          59  1300   K5RWP         59  074
QSO: 28796 PH 2014-03-30 1651 OE6Z          59  1301   AE5BR         59  136
QSO: 28796 PH 2014-03-30 1652 OE6Z          59  1302   SQ3SWD        59  547
QSO: 28796 PH 2014-03-30 1652 OE6Z          59  1303   EA3QP         59  474
QSO: 28796 PH 2014-03-30 1652 OE6Z          59  1304   OK2TBC        59  162
QSO: 28796 PH 2014-03-30 1652 OE6Z          59  1305   IO3X          59  952
QSO: 28796 PH 2014-03-30 1653 OE6Z          59  1306   FR4NT         59  617
QSO: 28796 PH 2014-03-30 1653 OE6Z          59  1307   KS1J          59  891
QSO: 28796 PH 2014-03-30 1653 OE6Z          59  1308   VA3IK         59  206
QSO: 28796 PH 2014-03-30 1654 OE6Z          59  1309   DO5RWS        59  022
QSO: 28796 PH 2014-03-30 1654 OE6Z          59  1310   SK5LW         59  670
QSO: 28796 PH 2014-03-30 1654 OE6Z          59  1311   N2SQW         59  1113
QSO: 28796 PH 2014-03-30 1655 OE6Z          59  1312   VA3EJN        59  358
QSO: 28796 PH 2014-03-30 1655 OE6Z          59  1313   IZ0KBA        59  124
QSO: 28796 PH 2014-03-30 1656 OE6Z          59  1314   DO4HZ         59  013
QSO: 28796 PH 2014-03-30 1657 OE6Z          59  1315   KV4MO         59  028
QSO: 28796 PH 2014-03-30 1657 OE6Z          59  1316   EU1A          59  3118
QSO: 28796 PH 2014-03-30 1657 OE6Z          59  1317   OK3KW         59  643
QSO: 28796 PH 2014-03-30 1658 OE6Z          59  1318   NF4A          59  1802
QSO: 28796 PH 2014-03-30 1658 OE6Z          59  1319   K8WAY         59  282
QSO: 28796 PH 2014-03-30 1658 OE6Z          59  1320   PY1SX         59  275
QSO: 28796 PH 2014-03-30 1659 OE6Z          59  1321   DL4MFR        59  262
QSO: 28796 PH 2014-03-30 1659 OE6Z          59  1322   KT4ZB         59  1288
QSO: 28796 PH 2014-03-30 1659 OE6Z          59  1323   LQ7E          59  903
QSO: 28796 PH 2014-03-30 1700 OE6Z          59  1324   OK1BP         59  211
QSO: 28796 PH 2014-03-30 1701 OE6Z          59  1325   DQ5X          59  1275
QSO: 28796 PH 2014-03-30 1701 OE6Z          59  1326   NE1C          59  1255
QSO: 28796 PH 2014-03-30 1701 OE6Z          59  1327   DL2OE         59  907
QSO: 28796 PH 2014-03-30 1701 OE6Z          59  1328   OK2BXU        59  735
QSO: 28796 PH 2014-03-30 1702 OE6Z          59  1329   W4CRN         59  023
QSO: 28796 PH 2014-03-30 1702 OE6Z          59  1330   N4KH          59  998
QSO: 28796 PH 2014-03-30 1702 OE6Z          59  1331   ZS1ROM        59  014
QSO: 28796 PH 2014-03-30 1703 OE6Z          59  1332   EA7ESM        59  249
QSO: 28795 PH 2014-03-30 1704 OE6Z          59  1333   DL3ABL        59  002
QSO: 28795 PH 2014-03-30 1704 OE6Z          59  1334   VE6MV         59  037
QSO: 28795 PH 2014-03-30 1706 OE6Z          59  1335   K7DF          59  186
QSO: 28795 PH 2014-03-30 1706 OE6Z          59  1336   KB1JXG        59  128
QSO: 28795 PH 2014-03-30 1706 OE6Z          59  1337   KC9WBH        59  252
QSO: 28795 PH 2014-03-30 1706 OE6Z          59  1338   SC3DX         59  026
QSO: 28795 PH 2014-03-30 1707 OE6Z          59  1339   EA3LD         59  036
QSO: 28795 PH 2014-03-30 1707 OE6Z          59  1340   ZR9C          59  879
QSO: 28795 PH 2014-03-30 1707 OE6Z          59  1341   W6NWF         59  005
QSO: 28795 PH 2014-03-30 1708 OE6Z          59  1342   VE2CJR        59  315
QSO: 28795 PH 2014-03-30 1708 OE6Z          59  1343   HG0R          59  1034
QSO: 28795 PH 2014-03-30 1708 OE6Z          59  1344   N0RB          59  162
QSO: 28795 PH 2014-03-30 1708 OE6Z          59  1345   KE1B          59  1072
QSO: 28795 PH 2014-03-30 1708 OE6Z          59  1346   KK6CKB        59  004
QSO: 28795 PH 2014-03-30 1709 OE6Z          59  1347   W9DZ          59  247
QSO: 28795 PH 2014-03-30 1709 OE6Z          59  1348   NC6DX         59  503
QSO: 28795 PH 2014-03-30 1709 OE6Z          59  1349   LU5FP         59  793
QSO: 28795 PH 2014-03-30 1710 OE6Z          59  1350   DL1DTL        59  373
QSO: 28795 PH 2014-03-30 1710 OE6Z          59  1351   WD5K          59  1747
QSO: 28795 PH 2014-03-30 1710 OE6Z          59  1352   KR8T          59  735
QSO: 28795 PH 2014-03-30 1711 OE6Z          59  1353   NX7TT         59  392
QSO: 28795 PH 2014-03-30 1711 OE6Z          59  1354   N2NS          59  197
QSO: 28795 PH 2014-03-30 1711 OE6Z          59  1355   W4/PA3BHF     59  048
QSO: 28795 PH 2014-03-30 1712 OE6Z          59  1356   KQ4KK         59  219
QSO: 28795 PH 2014-03-30 1712 OE6Z          59  1357   K2DS/M        59  008
QSO: 28795 PH 2014-03-30 1712 OE6Z          59  1358   N0KE          59  646
QSO: 28795 PH 2014-03-30 1713 OE6Z          59  1359   AK6W          59  1768
QSO: 28795 PH 2014-03-30 1715 OE6Z          59  1360   9A9JZ         59  301
QSO: 28795 PH 2014-03-30 1715 OE6Z          59  1361   AI6J          59  115
QSO: 28795 PH 2014-03-30 1716 OE6Z          59  1362   PY2ZZZ        59  127
QSO: 28795 PH 2014-03-30 1716 OE6Z          59  1363   RZ1OK         59  672
QSO: 28795 PH 2014-03-30 1717 OE6Z          59  1364   IK2TDM        59  118
QSO: 28795 PH 2014-03-30 1718 OE6Z          59  1365   I5KAP         59  268
QSO: 28795 PH 2014-03-30 1718 OE6Z          59  1366   N1RLR         59  074
QSO: 28795 PH 2014-03-30 1718 OE6Z          59  1367   AD3PA         59  291
QSO: 28795 PH 2014-03-30 1719 OE6Z          59  1368   W1YW          59  249
QSO: 28795 PH 2014-03-30 1719 OE6Z          59  1369   SQ6R          59  444
QSO: 28795 PH 2014-03-30 1719 OE6Z          59  1370   SQ2RCM        59  542
QSO: 28795 PH 2014-03-30 1720 OE6Z          59  1371   KJ4YPY        59  295
QSO: 28795 PH 2014-03-30 1720 OE6Z          59  1372   K1FJ          59  461
QSO: 28795 PH 2014-03-30 1720 OE6Z          59  1373   K6RBS         59  246
QSO: 28795 PH 2014-03-30 1721 OE6Z          59  1374   K6IQ          59  061
QSO: 28795 PH 2014-03-30 1721 OE6Z          59  1375   OE6DRG        59  005
QSO: 28795 PH 2014-03-30 1722 OE6Z          59  1376   N5RGV         59  446
QSO: 28795 PH 2014-03-30 1722 OE6Z          59  1377   XE1/AA0AA     59  062
QSO: 28795 PH 2014-03-30 1722 OE6Z          59  1378   VY1EI         59  496
QSO: 28795 PH 2014-03-30 1723 OE6Z          59  1379   WB0ULX        59  090
QSO: 28795 PH 2014-03-30 1723 OE6Z          59  1380   W3TZ          59  408
QSO: 28795 PH 2014-03-30 1723 OE6Z          59  1381   NG1R          59  511
QSO: 28795 PH 2014-03-30 1724 OE6Z          59  1382   AA8M          59  322
QSO: 28795 PH 2014-03-30 1724 OE6Z          59  1383   OE9ICI        59  253
QSO: 28795 PH 2014-03-30 1724 OE6Z          59  1384   DM2M          59  1123
QSO: 28795 PH 2014-03-30 1725 OE6Z          59  1385   KC0VFP        59  032
QSO: 28795 PH 2014-03-30 1725 OE6Z          59  1386   KB6PJU        59  037
QSO: 28795 PH 2014-03-30 1725 OE6Z          59  1387   N4AGG         59  112
QSO: 28795 PH 2014-03-30 1726 OE6Z          59  1388   N4ADX         59  083
QSO: 28795 PH 2014-03-30 1726 OE6Z          59  1389   K9QVB         59  236
QSO: 28795 PH 2014-03-30 1726 OE6Z          59  1390   SN6F          59  324
QSO: 28795 PH 2014-03-30 1726 OE6Z          59  1391   K6TRY         59  015
QSO: 28795 PH 2014-03-30 1726 OE6Z          59  1392   WZ7U          59  213
QSO: 28795 PH 2014-03-30 1727 OE6Z          59  1393   KE5LQ         59  239
QSO: 28795 PH 2014-03-30 1727 OE6Z          59  1394   KG7BAN        59  064
QSO: 28795 PH 2014-03-30 1727 OE6Z          59  1395   WB4ZXS        59  055
QSO: 28795 PH 2014-03-30 1728 OE6Z          59  1396   K7ZS          59  1247
QSO: 28795 PH 2014-03-30 1728 OE6Z          59  1397   SQ5LTL        59  524
QSO: 28795 PH 2014-03-30 1729 OE6Z          59  1398   KK2QB         59  235
QSO: 28795 PH 2014-03-30 1729 OE6Z          59  1399   K6DSW         59  117
QSO: 28795 PH 2014-03-30 1729 OE6Z          59  1400   NQ4I          59  1605
QSO: 28795 PH 2014-03-30 1730 OE6Z          59  1401   WA0LJM        59  139
QSO: 28795 PH 2014-03-30 1730 OE6Z          59  1402   W6/LA5VK      59  015
QSO: 28795 PH 2014-03-30 1730 OE6Z          59  1403   S51TA         59  161
QSO: 28795 PH 2014-03-30 1730 OE6Z          59  1404   K4SGR         59  018
QSO: 28795 PH 2014-03-30 1730 OE6Z          59  1405   K4RO          59  144
QSO: 28795 PH 2014-03-30 1731 OE6Z          59  1406   IW1FPK        59  495
QSO: 28795 PH 2014-03-30 1731 OE6Z          59  1407   OM7PY         59  222
QSO: 28795 PH 2014-03-30 1731 OE6Z          59  1408   AC0ZW         59  248
QSO: 28795 PH 2014-03-30 1731 OE6Z          59  1409   KT6V          59  719
QSO: 28795 PH 2014-03-30 1732 OE6Z          59  1410   WA5FWC        59  1222
QSO: 28795 PH 2014-03-30 1732 OE6Z          59  1411   IW7EBE        59  506
QSO: 28795 PH 2014-03-30 1732 OE6Z          59  1412   KG6MC         59  411
QSO: 28795 PH 2014-03-30 1733 OE6Z          59  1413   KJ7PO         59  052
QSO: 28795 PH 2014-03-30 1733 OE6Z          59  1414   IK2CAW        59  068
QSO: 28795 PH 2014-03-30 1734 OE6Z          59  1415   W7LOU         59  004
QSO: 28795 PH 2014-03-30 1734 OE6Z          59  1416   W7GKM         59  075
QSO: 28795 PH 2014-03-30 1734 OE6Z          59  1417   VE4DRK        59  325
QSO: 28795 PH 2014-03-30 1734 OE6Z          59  1418   WB9LUR        59  005
QSO: 28795 PH 2014-03-30 1735 OE6Z          59  1419   AE7DW         59  221
QSO: 28795 PH 2014-03-30 1735 OE6Z          59  1420   N8DEZ         59  225
QSO: 28795 PH 2014-03-30 1735 OE6Z          59  1421   AB3CX         59  2298
QSO: 28795 PH 2014-03-30 1736 OE6Z          59  1422   NJ1H          59  065
QSO: 28795 PH 2014-03-30 1736 OE6Z          59  1423   KE8RU         59  195
QSO: 28795 PH 2014-03-30 1736 OE6Z          59  1424   N8BI          59  479
QSO: 28795 PH 2014-03-30 1737 OE6Z          59  1425   WB5HAM        59  067
QSO: 28795 PH 2014-03-30 1737 OE6Z          59  1426   VE5FX         59  333
QSO: 28795 PH 2014-03-30 1737 OE6Z          59  1427   HB4FL         59  259
QSO: 28795 PH 2014-03-30 1738 OE6Z          59  1428   VA3DXA        59  988
QSO: 28795 PH 2014-03-30 1739 OE6Z          59  1429   WA4JA         59  206
QSO: 28795 PH 2014-03-30 1739 OE6Z          59  1430   AD7JP         59  275
QSO: 28795 PH 2014-03-30 1740 OE6Z          59  1431   NT3S          59  1743
QSO: 28795 PH 2014-03-30 1740 OE6Z          59  1432   PJ4NX         59  082
QSO: 28795 PH 2014-03-30 1741 OE6Z          59  1433   OK2HF         59  161
QSO: 28795 PH 2014-03-30 1741 OE6Z          59  1434   IR9Z          59  547
QSO: 28795 PH 2014-03-30 1741 OE6Z          59  1435   WC6H          59  1253
QSO: 28795 PH 2014-03-30 1742 OE6Z          59  1436   NE5LL         59  1104
QSO: 28795 PH 2014-03-30 1742 OE6Z          59  1437   N4XH          59  149
QSO: 28795 PH 2014-03-30 1742 OE6Z          59  1438   KI4MYD        59  085
QSO: 28795 PH 2014-03-30 1742 OE6Z          59  1439   DK2TX         59  290
QSO: 28795 PH 2014-03-30 1743 OE6Z          59  1440   WR5O          59  1854
QSO: 28795 PH 2014-03-30 1743 OE6Z          59  1441   WA1DRQ        59  416
QSO: 28795 PH 2014-03-30 1743 OE6Z          59  1442   DF1IAQ        59  982
QSO: 28795 PH 2014-03-30 1744 OE6Z          59  1443   K4OWR         59  004
QSO: 28795 PH 2014-03-30 1744 OE6Z          59  1444   W6AEA         59  1105
QSO: 28795 PH 2014-03-30 1744 OE6Z          59  1445   AF7M          59  047
QSO: 28795 PH 2014-03-30 1744 OE6Z          59  1446   WA1TAC        59  193
QSO: 28795 PH 2014-03-30 1745 OE6Z          59  1447   WP2Z          59  2373
QSO: 28795 PH 2014-03-30 1745 OE6Z          59  1448   WM5H          59  277
QSO: 28795 PH 2014-03-30 1745 OE6Z          59  1449   K6KK          59  003
QSO: 28795 PH 2014-03-30 1746 OE6Z          59  1450   N4UP          59  404
QSO: 28795 PH 2014-03-30 1746 OE6Z          59  1451   LU1YY         59  215
QSO: 28795 PH 2014-03-30 1746 OE6Z          59  1452   KD4GNM        59  080
QSO: 28795 PH 2014-03-30 1747 OE6Z          59  1453   OH5BM         59  416
QSO: 28795 PH 2014-03-30 1748 OE6Z          59  1454   DF0BV         59  981
QSO: 28795 PH 2014-03-30 1748 OE6Z          59  1455   SK0QO         59  952
QSO: 28795 PH 2014-03-30 1748 OE6Z          59  1456   WA5BKN        59  063
QSO: 28795 PH 2014-03-30 1748 OE6Z          59  1457   K7FRY         59  001
QSO: 28795 PH 2014-03-30 1749 OE6Z          59  1458   K7AR          59  500
QSO: 28795 PH 2014-03-30 1749 OE6Z          59  1459   VE4YU         59  420
QSO: 28795 PH 2014-03-30 1750 OE6Z          59  1460   RZ3BW         59  311
QSO: 28795 PH 2014-03-30 1750 OE6Z          59  1461   SP9MZH        59  679
QSO: 28795 PH 2014-03-30 1750 OE6Z          59  1462   DJ6QT         59  1052
QSO: 28795 PH 2014-03-30 1751 OE6Z          59  1463   W0JM          59  613
QSO: 28795 PH 2014-03-30 1751 OE6Z          59  1464   WE6EZ         59  270
QSO: 28795 PH 2014-03-30 1752 OE6Z          59  1465   N6DQ          59  299
QSO: 28795 PH 2014-03-30 1752 OE6Z          59  1466   VA2RO/W4      59  087
QSO: 28795 PH 2014-03-30 1753 OE6Z          59  1467   W1KQ          59  533
QSO: 28795 PH 2014-03-30 1754 OE6Z          59  1468   KU6W          59  351
QSO: 28795 PH 2014-03-30 1754 OE6Z          59  1469   DL4ZA         59  379
QSO: 28795 PH 2014-03-30 1755 OE6Z          59  1470   W4FOT         59  002
QSO: 28795 PH 2014-03-30 1755 OE6Z          59  1471   KU4A          59  138
QSO: 28795 PH 2014-03-30 1755 OE6Z          59  1472   KG5RJ         59  200
QSO: 28795 PH 2014-03-30 1756 OE6Z          59  1473   WA4VEK        59  233
QSO: 28795 PH 2014-03-30 1756 OE6Z          59  1474   VU3KPL        59  094
QSO: 28795 PH 2014-03-30 1757 OE6Z          59  1475   VA7FC         59  340
QSO: 28795 PH 2014-03-30 1758 OE6Z          59  1476   VE6AO         59  618
QSO: 28795 PH 2014-03-30 1758 OE6Z          59  1477   W4FT          59  518
QSO: 28795 PH 2014-03-30 1759 OE6Z          59  1478   WA0KNP        59  078
QSO: 28795 PH 2014-03-30 1759 OE6Z          59  1479   K6GHA         59  711
QSO: 28795 PH 2014-03-30 1800 OE6Z          59  1480   AA4BG         59  068
QSO: 28795 PH 2014-03-30 1800 OE6Z          59  1481   KE5MC         59  030
QSO: 28795 PH 2014-03-30 1801 OE6Z          59  1482   UW5U          59  702
QSO: 28795 PH 2014-03-30 1802 OE6Z          59  1483   WA2WGF        59  253
QSO: 28795 PH 2014-03-30 1802 OE6Z          59  1484   W6SFG/M       59  025
QSO: 28795 PH 2014-03-30 1803 OE6Z          59  1485   NT5V          59  1325
QSO: 28795 PH 2014-03-30 1803 OE6Z          59  1486   KA5MUG        59  001
QSO: 28795 PH 2014-03-30 1804 OE6Z          59  1487   K7JA          59  404
QSO: 28795 PH 2014-03-30 1804 OE6Z          59  1488   KM6Z          59  222
QSO: 28795 PH 2014-03-30 1804 OE6Z          59  1489   N6ET          59  222
QSO: 28795 PH 2014-03-30 1805 OE6Z          59  1490   W4ML          59  810
QSO: 28795 PH 2014-03-30 1805 OE6Z          59  1491   W6YXY         59  100
QSO: 28795 PH 2014-03-30 1806 OE6Z          59  1492   NP3B          59  006
QSO: 28795 PH 2014-03-30 1806 OE6Z          59  1493   WG3J          59  532
QSO: 28795 PH 2014-03-30 1807 OE6Z          59  1494   VE6AMI        59  313
QSO: 28795 PH 2014-03-30 1807 OE6Z          59  1495   N4OT          59  041
QSO: 28795 PH 2014-03-30 1807 OE6Z          59  1496   AI4CJ         59  359
QSO: 28795 PH 2014-03-30 1808 OE6Z          59  1497   NH6P          59  1943
QSO: 28795 PH 2014-03-30 1808 OE6Z          59  1498   K5OA          59  688
QSO: 28795 PH 2014-03-30 1811 OE6Z          59  1499   N7INV         59  136
QSO: 28795 PH 2014-03-30 1812 OE6Z          59  1500   W7ZXQ         59  011
QSO: 28795 PH 2014-03-30 1812 OE6Z          59  1501   N6QYQ         59  023
QSO: 28795 PH 2014-03-30 1813 OE6Z          59  1502   WB6I          59  007
QSO: 28795 PH 2014-03-30 1813 OE6Z          59  1503   CT2JBD        59  323
QSO: 28795 PH 2014-03-30 1813 OE6Z          59  1504   I3FGX         59  219
QSO: 28795 PH 2014-03-30 1814 OE6Z          59  1505   RA5B          59  847
QSO: 28795 PH 2014-03-30 1814 OE6Z          59  1506   EA2DT         59  299
QSO: 28684 PH 2014-03-30 2007 OE6Z          59  1507   KE6UCN        59  040
QSO: 28684 PH 2014-03-30 2008 OE6Z          59  1508   VE4DXR        59  242
QSO: 28684 PH 2014-03-30 2010 OE6Z          59  1509   WU6TT         59  457
QSO: 28684 PH 2014-03-30 2011 OE6Z          59  1510   WB0NRE        59  064
QSO: 21257 PH 2014-03-30 2013 OE6Z          59  1511   WB8TLI        59  1079
QSO: 21257 PH 2014-03-30 2013 OE6Z          59  1512   N6NF          59  870
QSO: 21257 PH 2014-03-30 2014 OE6Z          59  1513   N3ZA          59  262
QSO: 21257 PH 2014-03-30 2014 OE6Z          59  1514   NT4TS         59  245
QSO: 21257 PH 2014-03-30 2014 OE6Z          59  1515   WA8OLD        59  019
QSO: 21257 PH 2014-03-30 2014 OE6Z          59  1516   NA1DX         59  579
QSO: 21257 PH 2014-03-30 2015 OE6Z          59  1517   KE9ET         59  744
QSO: 21257 PH 2014-03-30 2015 OE6Z          59  1518   NX0I          59  354
QSO: 21257 PH 2014-03-30 2015 OE6Z          59  1519   K6CJB         59  046
QSO: 21257 PH 2014-03-30 2015 OE6Z          59  1520   K7JAN         59  338
QSO: 21257 PH 2014-03-30 2015 OE6Z          59  1521   K1AR          59  1558
QSO: 21257 PH 2014-03-30 2015 OE6Z          59  1522   W8BI          59  177
QSO: 21257 PH 2014-03-30 2016 OE6Z          59  1523   K2GAV         59  228
QSO: 21257 PH 2014-03-30 2016 OE6Z          59  1524   VA2EN         59  2118
QSO: 21257 PH 2014-03-30 2016 OE6Z          59  1525   AB7YL         59  023
QSO: 21257 PH 2014-03-30 2016 OE6Z          59  1526   K0UD          59  350
QSO: 21257 PH 2014-03-30 2016 OE6Z          59  1527   N3ALN         59  492
QSO: 21257 PH 2014-03-30 2017 OE6Z          59  1528   K9QVB         59  323
QSO: 21257 PH 2014-03-30 2017 OE6Z          59  1529   NI5L          59  104
QSO: 21257 PH 2014-03-30 2017 OE6Z          59  1530   VA2OBW        59  220
QSO: 21257 PH 2014-03-30 2017 OE6Z          59  1531   W8IDM         59  193
QSO: 21257 PH 2014-03-30 2017 OE6Z          59  1532   VE7EPO        59  154
QSO: 21257 PH 2014-03-30 2018 OE6Z          59  1533   K7XE          59  257
QSO: 21257 PH 2014-03-30 2018 OE6Z          59  1534   N8BI          59  280
QSO: 21257 PH 2014-03-30 2018 OE6Z          59  1535   N7NW          59  033
QSO: 21257 PH 2014-03-30 2018 OE6Z          59  1536   WB9BWP        59  088
QSO: 21257 PH 2014-03-30 2018 OE6Z          59  1537   N4CWP         59  028
QSO: 21257 PH 2014-03-30 2019 OE6Z          59  1538   W5COV         59  039
QSO: 21257 PH 2014-03-30 2019 OE6Z          59  1539   W9KXQ         59  518
QSO: 21257 PH 2014-03-30 2019 OE6Z          59  1540   KF7DX         59  512
QSO: 21257 PH 2014-03-30 2019 OE6Z          59  1541   VE7CNW        59  128
QSO: 21257 PH 2014-03-30 2020 OE6Z          59  1542   K5MV          59  507
QSO: 21257 PH 2014-03-30 2020 OE6Z          59  1543   W6BO          59  484
QSO: 21257 PH 2014-03-30 2020 OE6Z          59  1544   WD5K          59  1863
QSO: 21257 PH 2014-03-30 2020 OE6Z          59  1545   W7DDD         59  099
QSO: 21257 PH 2014-03-30 2020 OE6Z          59  1546   K5OA          59  751
QSO: 21257 PH 2014-03-30 2020 OE6Z          59  1547   KN0A          59  036
QSO: 21257 PH 2014-03-30 2021 OE6Z          59  1548   K6MW          59  056
QSO: 21257 PH 2014-03-30 2021 OE6Z          59  1549   N0FCD         59  661
QSO: 21257 PH 2014-03-30 2021 OE6Z          59  1550   YV1GJW        59  112
QSO: 21257 PH 2014-03-30 2021 OE6Z          59  1551   K0TZ          59  203
QSO: 21257 PH 2014-03-30 2022 OE6Z          59  1552   NH6WZ         59  635
QSO: 21257 PH 2014-03-30 2022 OE6Z          59  1553   N1GNV         59  068
QSO: 21257 PH 2014-03-30 2022 OE6Z          59  1554   NX1P          59  908
QSO: 21257 PH 2014-03-30 2022 OE6Z          59  1555   NS9I          59  925
QSO: 21257 PH 2014-03-30 2022 OE6Z          59  1556   HG8R          59  3442
QSO: 21257 PH 2014-03-30 2023 OE6Z          59  1557   WD0BMS        59  293
QSO: 21257 PH 2014-03-30 2023 OE6Z          59  1558   KV2M          59  1024
QSO: 21257 PH 2014-03-30 2023 OE6Z          59  1559   KB7H          59  330
QSO: 21257 PH 2014-03-30 2023 OE6Z          59  1560   VE9ML         59  1355
QSO: 21257 PH 2014-03-30 2023 OE6Z          59  1561   K9AMP         59  256
QSO: 21257 PH 2014-03-30 2024 OE6Z          59  1562   K9WX          59  019
QSO: 21257 PH 2014-03-30 2024 OE6Z          59  1563   KB8NTY        59  2776
QSO: 21257 PH 2014-03-30 2024 OE6Z          59  1564   K9NW          59  1583
QSO: 21257 PH 2014-03-30 2024 OE6Z          59  1565   VE8NSD        59  067
QSO: 21257 PH 2014-03-30 2024 OE6Z          59  1566   K6MM          59  231
QSO: 21257 PH 2014-03-30 2025 OE6Z          59  1567   SQ2PHG        59  1344
QSO: 21257 PH 2014-03-30 2025 OE6Z          59  1568   KK5CR         59  058
QSO: 21257 PH 2014-03-30 2025 OE6Z          59  1569   K5KND         59  303
QSO: 21257 PH 2014-03-30 2025 OE6Z          59  1570   K1VOI         59  165
QSO: 21257 PH 2014-03-30 2025 OE6Z          59  1571   N5RGV         59  504
QSO: 21257 PH 2014-03-30 2026 OE6Z          59  1572   AE3RT         59  239
QSO: 21257 PH 2014-03-30 2026 OE6Z          59  1573   WB7QXU        59  495
QSO: 21257 PH 2014-03-30 2026 OE6Z          59  1574   NV1Q          59  212
QSO: 21257 PH 2014-03-30 2026 OE6Z          59  1575   KC9UJS        59  606
QSO: 21257 PH 2014-03-30 2027 OE6Z          59  1576   W8MJ          59  2583
QSO: 21257 PH 2014-03-30 2027 OE6Z          59  1577   S57C          59  1879
QSO: 21257 PH 2014-03-30 2027 OE6Z          59  1578   DP7D          59  665
QSO: 21257 PH 2014-03-30 2027 OE6Z          59  1579   KC2YEA        59  151
QSO: 21257 PH 2014-03-30 2027 OE6Z          59  1580   WQ2N          59  1254
QSO: 21257 PH 2014-03-30 2028 OE6Z          59  1581   VA3CCO        59  1013
QSO: 21257 PH 2014-03-30 2028 OE6Z          59  1582   AJ5DX         59  587
QSO: 21257 PH 2014-03-30 2028 OE6Z          59  1583   WS9W          59  128
QSO: 21257 PH 2014-03-30 2028 OE6Z          59  1584   KC5CMX        59  082
QSO: 21257 PH 2014-03-30 2028 OE6Z          59  1585   VE5CON        59  115
QSO: 21257 PH 2014-03-30 2029 OE6Z          59  1586   WB6QPG        59  023
QSO: 21257 PH 2014-03-30 2029 OE6Z          59  1587   K6JJ          59  138
QSO: 21257 PH 2014-03-30 2029 OE6Z          59  1588   K8GL          59  123
QSO: 21257 PH 2014-03-30 2029 OE6Z          59  1589   W1BJ          59  173
QSO: 21257 PH 2014-03-30 2029 OE6Z          59  1590   W6UFO         59  108
QSO: 21257 PH 2014-03-30 2030 OE6Z          59  1591   HH2B/W4       59  100
QSO: 21257 PH 2014-03-30 2030 OE6Z          59  1592   KE6WC         59  243
QSO: 21257 PH 2014-03-30 2030 OE6Z          59  1593   RL3A          59  2475
QSO: 21257 PH 2014-03-30 2030 OE6Z          59  1594   HB2T          59  618
QSO: 21257 PH 2014-03-30 2030 OE6Z          59  1595   WK0N          59  018
QSO: 21257 PH 2014-03-30 2030 OE6Z          59  1596   W3SFG         59  123
QSO: 21257 PH 2014-03-30 2031 OE6Z          59  1597   K9MY          59  432
QSO: 21257 PH 2014-03-30 2032 OE6Z          59  1598   W2VU          59  062
QSO: 21257 PH 2014-03-30 2032 OE6Z          59  1599   VE7TJF        59  126
QSO: 21257 PH 2014-03-30 2032 OE6Z          59  1600   XE2JOC        59  182
QSO: 21257 PH 2014-03-30 2032 OE6Z          59  1601   KA3DRR        59  512
QSO: 21257 PH 2014-03-30 2033 OE6Z          59  1602   NU2J          59  028
QSO: 21257 PH 2014-03-30 2033 OE6Z          59  1603   K9JN          59  919
QSO: 21257 PH 2014-03-30 2033 OE6Z          59  1604   N4NO          59  882
QSO: 21257 PH 2014-03-30 2033 OE6Z          59  1605   KA4SFD        59  1142
QSO: 21257 PH 2014-03-30 2034 OE6Z          59  1606   VE7XV         59  120
QSO: 21257 PH 2014-03-30 2034 OE6Z          59  1607   AE1T          59  212
QSO: 21257 PH 2014-03-30 2034 OE6Z          59  1608   N0MA          59  627
QSO: 21257 PH 2014-03-30 2034 OE6Z          59  1609   NM6K          59  051
QSO: 21257 PH 2014-03-30 2034 OE6Z          59  1610   KE0UI         59  071
QSO: 21257 PH 2014-03-30 2035 OE6Z          59  1611   KY0O          59  011
QSO: 21257 PH 2014-03-30 2035 OE6Z          59  1612   VE7NA         59  180
QSO: 21257 PH 2014-03-30 2035 OE6Z          59  1613   N5HMH         59  096
QSO: 21257 PH 2014-03-30 2036 OE6Z          59  1614   AB3RY         59  263
QSO: 21257 PH 2014-03-30 2036 OE6Z          59  1615   AA3LX         59  332
QSO: 21257 PH 2014-03-30 2036 OE6Z          59  1616   N5VU          59  504
QSO: 21257 PH 2014-03-30 2036 OE6Z          59  1617   WA2ACV        59  081
QSO: 21257 PH 2014-03-30 2036 OE6Z          59  1618   W8GNM         59  604
QSO: 21257 PH 2014-03-30 2037 OE6Z          59  1619   KA5M          59  083
