START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO:  3771 PH 2014-03-29 0431 DP6T          59  0205   ON6NL         59  027    1
QSO:  3771 PH 2014-03-29 0431 DP6T          59  0206   G2F           59  031    1
QSO:  3771 PH 2014-03-29 0432 DP6T          59  0207   E73EKK        59  087    1
QSO:  3771 PH 2014-03-29 0432 DP6T          59  0208   PA9DD         59  002    1
QSO:  3771 PH 2014-03-29 0433 DP6T          59  0209   OK2BZE        59  026    1
QSO:  7056 PH 2014-03-29 0433 DP6T          59  0106   ED5K          59  088    0
QSO:  3771 PH 2014-03-29 0434 DP6T          59  0210   OM4C          59  283    1
QSO:  3771 PH 2014-03-29 0435 DP6T          59  0211   W3BGN         59  172    1
QSO:  7063 PH 2014-03-29 0436 DP6T          59  0107   EU1A          59  430    0
QSO:  3771 PH 2014-03-29 0436 DP6T          59  0212   WX4G          59  256    1
QSO:  7133 PH 2014-03-29 0441 DP6T          59  0108   KE8FT         59  148    0
QSO:  3729 PH 2014-03-29 0441 DP6T          59  0213   AK1W          59  369    1
QSO:  3662 PH 2014-03-29 0443 DP6T          59  0214   M8C           59  211    1
QSO:  7137 PH 2014-03-29 0444 DP6T          59  0109   LY9Y          59  030    0
QSO:  3644 PH 2014-03-29 0444 DP6T          59  0215   SK0QO         59  055    1
QSO:  7061 PH 2014-03-29 0444 DP6T          59  0110   HA3DX         59  322    0
QSO:  3693 PH 2014-03-29 0447 DP6T          59  0216   OM3RRC        59  209    1
QSO:  7089 PH 2014-03-29 0447 DP6T          59  0111   FM5DN         59  188    0
QSO:  3770 PH 2014-03-29 0449 DP6T          59  0217   F6DZU         59  021    1
QSO:  7154 PH 2014-03-29 0449 DP6T          59  0112   9A5Y          59  560    0
QSO:  3668 PH 2014-03-29 0451 DP6T          59  0218   F5VMN         59  166    1
QSO:  3731 PH 2014-03-29 0452 DP6T          59  0219   SO9Q          59  119    1
QSO:  7180 PH 2014-03-29 0453 DP6T          59  0113   WR3Z          59  462    0
QSO:  7198 PH 2014-03-29 0455 DP6T          59  0114   9A9R          59  176    0
QSO:  3753 PH 2014-03-29 0455 DP6T          59  0220   ND8DX         59  197    1
QSO:  7145 PH 2014-03-29 0457 DP6T          59  0115   K3ZO          59  538    0
QSO:  3771 PH 2014-03-29 0457 DP6T          59  0221   IY1GMS        59  600    1
QSO:  7148 PH 2014-03-29 0458 DP6T          59  0116   S52OP         59  330    0
QSO:  3771 PH 2014-03-29 0458 DP6T          59  0222   WG3J          59  084    1
QSO:  3771 PH 2014-03-29 0459 DP6T          59  0223   CR6P          59  019    1
QSO:  3771 PH 2014-03-29 0500 DP6T          59  0224   DK2CH         59  022    1
QSO:  7192 PH 2014-03-29 0501 DP6T          59  0117   VE3DZ         59  455    0
QSO:  7179 PH 2014-03-29 0503 DP6T          59  0118   ED1R          59  599    0
QSO:  3771 PH 2014-03-29 0505 DP6T          59  0225   WW4LL         59  041    1
QSO:  7141 PH 2014-03-29 0505 DP6T          59  0119   SP8R          59  460    0
QSO:  3771 PH 2014-03-29 0506 DP6T          59  0226   DF2AJ         59  032    1
QSO:  3771 PH 2014-03-29 0506 DP6T          59  0227   HB9JW         59  014    1
QSO:  3771 PH 2014-03-29 0507 DP6T          59  0228   DL8RB         59  032    1
QSO:  3771 PH 2014-03-29 0508 DP6T          59  0229   DL7LX         59  049    1
QSO:  3771 PH 2014-03-29 0508 DP6T          59  0230   DJ3HW         59  027    1
QSO:  7104 PH 2014-03-29 0509 DP6T          59  0120   YY2CAR        59  114    0
QSO:  3771 PH 2014-03-29 0509 DP6T          59  0231   AB1OC         59  272    1
QSO:  3771 PH 2014-03-29 0510 DP6T          59  0232   WR3Z          59  479    1
QSO:  3771 PH 2014-03-29 0510 DP6T          59  0233   EC2DX         59  698    1
QSO:  3771 PH 2014-03-29 0511 DP6T          59  0234   EC1DBO        59  395    1
QSO:  7111 PH 2014-03-29 0512 DP6T          59  0121   IK3UNA/1      59  074    0
QSO:  3771 PH 2014-03-29 0513 DP6T          59  0235   VE9ML         59  179    1
QSO:  7107 PH 2014-03-29 0513 DP6T          59  0122   EI1A          59  299    0
QSO:  7104 PH 2014-03-29 0515 DP6T          59  0123   ED3V          59  175    0
QSO:  3771 PH 2014-03-29 0515 DP6T          59  0236   WN2O          59  287    1
QSO:  3771 PH 2014-03-29 0516 DP6T          59  0237   K3EWZ         59  025    1
QSO:  3771 PH 2014-03-29 0517 DP6T          59  0238   OK1WBC        59  005    1
QSO:  7092 PH 2014-03-29 0518 DP6T          59  0124   YO2DFA        59  063    0
QSO:  3771 PH 2014-03-29 0519 DP6T          59  0239   PE4BAS        59  023    1
QSO:  7088 PH 2014-03-29 0519 DP6T          59  0125   S57O          59  101    0
QSO:  7046 PH 2014-03-29 0521 DP6T          59  0126   HA6NL         59  160    0
QSO:  3771 PH 2014-03-29 0521 DP6T          59  0240   DF9JL         59  005    1
QSO:  3771 PH 2014-03-29 0522 DP6T          59  0241   YU2V          59  019    1
QSO:  7059 PH 2014-03-29 0523 DP6T          59  0127   DJ5MW         59  571    0
QSO:  7044 PH 2014-03-29 0527 DP6T          59  0128   VY2MGY/3      59  372    0
QSO:  7080 PH 2014-03-29 0528 DP6T          59  0129   DD5FZ         59  093    0
QSO:  7121 PH 2014-03-29 0529 DP6T          59  0130   SK3W          59  334    0
QSO:  3771 PH 2014-03-29 0530 DP6T          59  0242   LA7SKA        59  022    1
QSO:  3771 PH 2014-03-29 0532 DP6T          59  0243   F6KOH/P       59  040    1
QSO:  7129 PH 2014-03-29 0532 DP6T          59  0131   WZ4F          59  626    0
QSO:  7071 PH 2014-03-29 0534 DP6T          59  0132   OK4A          59  092    0
QSO:  3771 PH 2014-03-29 0535 DP6T          59  0244   HB9AWS        59  014    1
QSO:  3796 PH 2014-03-29 0536 DP6T          59  0245   NV1N          59  428    1
QSO:  7128 PH 2014-03-29 0537 DP6T          59  0133   YT6T          59  352    0
QSO:  3716 PH 2014-03-29 0538 DP6T          59  0246   DR7B          59  106    1
QSO:  3771 PH 2014-03-29 0539 DP6T          59  0247   DL2MIJ        59  009    1
QSO:  3771 PH 2014-03-29 0539 DP6T          59  0248   II2E          59  596    1
QSO:  3771 PH 2014-03-29 0541 DP6T          59  0249   DJ6VM         59  011    1
QSO:  7114 PH 2014-03-29 0541 DP6T          59  0134   S54ZZ         59  546    0
QSO:  3771 PH 2014-03-29 0541 DP6T          59  0250   LA7TN         59  026    1
QSO:  7106 PH 2014-03-29 0541 DP6T          59  0135   OL5T          59  191    0
QSO:  3771 PH 2014-03-29 0542 DP6T          59  0251   DH0GHU        59  042    1
QSO:  3771 PH 2014-03-29 0542 DP6T          59  0252   DL1YCZ        59  011    1
QSO:  7043 PH 2014-03-29 0543 DP6T          59  0136   8P5A          59  1188   0
QSO:  3771 PH 2014-03-29 0543 DP6T          59  0253   P40W          59  555    1
QSO:  7050 PH 2014-03-29 0543 DP6T          59  0137   PA9M          59  266    0
QSO:  7085 PH 2014-03-29 0544 DP6T          59  0138   DQ8N          59  240    0
QSO:  7135 PH 2014-03-29 0546 DP6T          59  0139   4O3A          59  799    0
QSO:  7150 PH 2014-03-29 0547 DP6T          59  0140   IW2HAJ        59  573    0
QSO:  3794 PH 2014-03-29 0547 DP6T          59  0254   PJ2T          59  165    1
QSO:  7170 PH 2014-03-29 0548 DP6T          59  0141   OE3K          59  644    0
QSO:  7188 PH 2014-03-29 0549 DP6T          59  0142   DP7D          59  413    0
QSO:  3749 PH 2014-03-29 0550 DP6T          59  0255   CJ3A          59  838    1
QSO:  3771 PH 2014-03-29 0550 DP6T          59  0256   DL1MHJ        59  045    1
QSO:  7194 PH 2014-03-29 0551 DP6T          59  0143   DL0NM         59  332    0
QSO:  7133 PH 2014-03-29 0555 DP6T          59  0144   KI1G          59  613    0
QSO:  7091 PH 2014-03-29 0556 DP6T          59  0145   PA4PS         59  068    0
QSO: 14145 PH 2014-03-29 0557 DP6T          59  0001   RW1TP         59  100    1
QSO: 14145 PH 2014-03-29 0558 DP6T          59  0002   IZ7ZKV        59  017    1
QSO: 14145 PH 2014-03-29 0559 DP6T          59  0003   UP6KEDR       59  122    1
QSO: 14145 PH 2014-03-29 0559 DP6T          59  0004   YV4MT         59  091    1
QSO: 14145 PH 2014-03-29 0559 DP6T          59  0005   SV2DFK        59  018    1
QSO: 14145 PH 2014-03-29 0559 DP6T          59  0006   UT5ERV        59  215    1
QSO:  7137 PH 2014-03-29 0559 DP6T          59  0146   S51CK         59  342    0
QSO: 14110 PH 2014-03-29 0600 DP6T          59  0007   LP1H          59  557    1
QSO: 14145 PH 2014-03-29 0601 DP6T          59  0008   UY2IG         59  127    1
QSO: 14145 PH 2014-03-29 0602 DP6T          59  0009   VK4KW         59  004    1
QSO:  7075 PH 2014-03-29 0602 DP6T          59  0147   SK5WB         59  250    0
QSO: 14145 PH 2014-03-29 0603 DP6T          59  0010   UY7MM         59  201    1
QSO: 14145 PH 2014-03-29 0603 DP6T          59  0011   RZ4HC         59  087    1
QSO: 14145 PH 2014-03-29 0603 DP6T          59  0012   OG3P          59  027    1
QSO: 14145 PH 2014-03-29 0604 DP6T          59  0013   PV2M          59  364    1
QSO: 14145 PH 2014-03-29 0604 DP6T          59  0014   CW5W          59  230    1
QSO: 14145 PH 2014-03-29 0604 DP6T          59  0015   UX7UU         59  084    1
QSO: 14145 PH 2014-03-29 0605 DP6T          59  0016   I4XNN         59  071    1
QSO: 14145 PH 2014-03-29 0605 DP6T          59  0017   RU5A          59  210    1
QSO: 14145 PH 2014-03-29 0605 DP6T          59  0018   RZ3Z          59  069    1
QSO: 14145 PH 2014-03-29 0606 DP6T          59  0019   IZ1POA        59  170    1
QSO: 14145 PH 2014-03-29 0606 DP6T          59  0020   IQ0LT         59  020    1
QSO:  7114 PH 2014-03-29 0606 DP6T          59  0148   DR800BI       59  002    0
QSO: 14145 PH 2014-03-29 0606 DP6T          59  0021   RZ9UGN        59  051    1
QSO: 14125 PH 2014-03-29 0607 DP6T          59  0022   RL22GM        59  124    1
QSO: 14145 PH 2014-03-29 0608 DP6T          59  0023   ZL2AL         59  310    1
QSO: 14145 PH 2014-03-29 0609 DP6T          59  0024   RA9SB         59  004    1
QSO: 14145 PH 2014-03-29 0609 DP6T          59  0025   P33W          59  1223   1
QSO: 14145 PH 2014-03-29 0609 DP6T          59  0026   R22FRS        59  091    1
QSO: 14145 PH 2014-03-29 0610 DP6T          59  0027   UT8IK         59  049    1
QSO:  7196 PH 2014-03-29 0611 DP6T          59  0149   M4D           59  151    0
QSO: 14145 PH 2014-03-29 0612 DP6T          59  0028   YO6KNY        59  003    1
QSO: 14145 PH 2014-03-29 0612 DP6T          59  0029   UA4C          59  230    1
QSO: 14145 PH 2014-03-29 0612 DP6T          59  0030   LY5K          59  001    1
QSO: 14145 PH 2014-03-29 0612 DP6T          59  0031   RK9DM         59  131    1
QSO: 14145 PH 2014-03-29 0613 DP6T          59  0032   LO7H          59  186    1
QSO: 14145 PH 2014-03-29 0613 DP6T          59  0033   RA9AEA        59  099    1
QSO: 14145 PH 2014-03-29 0614 DP6T          59  0034   VE6FI         59  185    1
QSO: 14145 PH 2014-03-29 0614 DP6T          59  0035   LY2EW         59  044    1
QSO:  7081 PH 2014-03-29 0614 DP6T          59  0150   S51A          59  322    0
QSO: 14145 PH 2014-03-29 0615 DP6T          59  0036   HK4KM         59  101    1
QSO:  7072 PH 2014-03-29 0616 DP6T          59  0151   DM4DX         59  070    0
QSO: 14145 PH 2014-03-29 0616 DP6T          59  0037   RW3AI         59  028    1
QSO: 14145 PH 2014-03-29 0616 DP6T          59  0038   RT22MD        59  070    1
QSO: 14145 PH 2014-03-29 0617 DP6T          59  0039   RA3PPA        59  035    1
QSO: 14145 PH 2014-03-29 0617 DP6T          59  0040   RQ5D          59  125    1
QSO: 14145 PH 2014-03-29 0617 DP6T          59  0041   UX7FD         59  054    1
QSO: 14159 PH 2014-03-29 0618 DP6T          59  0042   UD1A          59  122    1
QSO: 14182 PH 2014-03-29 0619 DP6T          59  0043   9K2HN         59  566    1
QSO: 14192 PH 2014-03-29 0619 DP6T          59  0044   OL4A          59  394    1
QSO: 14186 PH 2014-03-29 0620 DP6T          59  0045   UZ5U          59  207    1
QSO: 14197 PH 2014-03-29 0621 DP6T          59  0046   LZ3ZZ         59  449    1
QSO:  7173 PH 2014-03-29 0622 DP6T          59  0152   DM6DX         59  235    0
QSO: 14235 PH 2014-03-29 0622 DP6T          59  0047   YL3FT         59  345    1
QSO: 14145 PH 2014-03-29 0623 DP6T          59  0048   RF8R          59  164    1
QSO: 14145 PH 2014-03-29 0624 DP6T          59  0049   LY2BKT        59  077    1
QSO: 14338 PH 2014-03-29 0624 DP6T          59  0050   R3BM          59  211    1
QSO: 14279 PH 2014-03-29 0625 DP6T          59  0051   CT9/R9DX      59  602    1
QSO: 14145 PH 2014-03-29 0626 DP6T          59  0052   RA1ANY        59  344    1
QSO: 14145 PH 2014-03-29 0626 DP6T          59  0053   OH9GGY        59  063    1
QSO:  7190 PH 2014-03-29 0627 DP6T          59  0153   DR1A          59  432    0
QSO: 14145 PH 2014-03-29 0627 DP6T          59  0054   VK3VTH        59  038    1
QSO: 14276 PH 2014-03-29 0628 DP6T          59  0055   YP7P          59  424    1
QSO: 14266 PH 2014-03-29 0628 DP6T          59  0056   YT1A          59  631    1
QSO: 14145 PH 2014-03-29 0628 DP6T          59  0057   SE4E          59  400    1
QSO: 14145 PH 2014-03-29 0629 DP6T          59  0058   UR5RP         59  177    1
QSO:  7152 PH 2014-03-29 0629 DP6T          59  0154   NM1C          59  135    0
QSO: 14145 PH 2014-03-29 0630 DP6T          59  0059   LY2MM         59  069    1
QSO: 14145 PH 2014-03-29 0632 DP6T          59  0060   VK1OO         59  079    1
QSO: 14145 PH 2014-03-29 0632 DP6T          59  0061   FM4KA         59  755    1
QSO: 14145 PH 2014-03-29 0633 DP6T          59  0062   VK4NH         59  021    1
QSO: 14145 PH 2014-03-29 0633 DP6T          59  0063   VA3GD         59  086    1
QSO:  7102 PH 2014-03-29 0633 DP6T          59  0155   YU5R          59  302    0
QSO: 14145 PH 2014-03-29 0634 DP6T          59  0064   RY6Y          59  332    1
QSO:  7050 PH 2014-03-29 0634 DP6T          59  0156   G9W           59  213    0
QSO: 14145 PH 2014-03-29 0634 DP6T          59  0065   E78T          59  248    1
QSO: 14145 PH 2014-03-29 0634 DP6T          59  0066   RZ3AUL        59  006    1
QSO: 14145 PH 2014-03-29 0635 DP6T          59  0067   SA2BMO        59  032    1
QSO:  7091 PH 2014-03-29 0636 DP6T          59  0157   G2F           59  169    0
QSO: 14340 PH 2014-03-29 0637 DP6T          59  0068   EC5AN         59  308    1
QSO: 14249 PH 2014-03-29 0638 DP6T          59  0069   SX9C          59  063    1
QSO: 14209 PH 2014-03-29 0638 DP6T          59  0070   IK0PHY        59  632    1
QSO: 14239 PH 2014-03-29 0639 DP6T          59  0071   PX2C          59  462    1
QSO: 14145 PH 2014-03-29 0640 DP6T          59  0072   UR4EWP        59  035    1
QSO: 14145 PH 2014-03-29 0640 DP6T          59  0073   ES1O          59  184    1
QSO: 14145 PH 2014-03-29 0640 DP6T          59  0074   UR3PGX        59  018    1
QSO:  7147 PH 2014-03-29 0640 DP6T          59  0158   PJ2T          59  275    0
QSO: 14145 PH 2014-03-29 0641 DP6T          59  0075   RC3UA         59  136    1
QSO: 14145 PH 2014-03-29 0641 DP6T          59  0076   RA4LO         59  085    1
QSO: 14145 PH 2014-03-29 0642 DP6T          59  0077   UT4UEG        59  010    1
QSO:  7096 PH 2014-03-29 0642 DP6T          59  0159   DR7B          59  191    0
QSO: 14145 PH 2014-03-29 0643 DP6T          59  0078   YO3GNF        59  063    1
QSO: 14145 PH 2014-03-29 0643 DP6T          59  0079   OH1BOI        59  014    1
QSO: 14145 PH 2014-03-29 0644 DP6T          59  0080   UX6IB         59  010    1
QSO: 14145 PH 2014-03-29 0644 DP6T          59  0081   YO4RST        59  053    1
QSO:  7138 PH 2014-03-29 0645 DP6T          59  0160   PG6G          59  081    0
QSO: 14145 PH 2014-03-29 0645 DP6T          59  0082   UY3AW         59  004    1
QSO: 14145 PH 2014-03-29 0646 DP6T          59  0083   SM5BS         59  017    1
QSO:  7166 PH 2014-03-29 0646 DP6T          59  0161   ON6NL         59  186    0
QSO:  7128 PH 2014-03-29 0648 DP6T          59  0162   DL6MHW        59  119    0
QSO: 14145 PH 2014-03-29 0649 DP6T          59  0084   SI5R          59  119    1
QSO: 14145 PH 2014-03-29 0649 DP6T          59  0085   US4EM         59  109    1
QSO: 14251 PH 2014-03-29 0651 DP6T          59  0086   SV1PMR        59  190    1
QSO: 14145 PH 2014-03-29 0652 DP6T          59  0087   R7CA          59  141    1
QSO: 14145 PH 2014-03-29 0653 DP6T          59  0088   PY1ROG        59  047    1
QSO: 14145 PH 2014-03-29 0653 DP6T          59  0089   RJ22YY        59  234    1
QSO:  7100 PH 2014-03-29 0653 DP6T          59  0163   DJ8UV         59  093    0
QSO: 14145 PH 2014-03-29 0654 DP6T          59  0090   CE3AA         59  155    1
QSO:  7074 PH 2014-03-29 0655 DP6T          59  0164   HB14SAF       59  395    0
QSO: 14145 PH 2014-03-29 0657 DP6T          59  0091   YO8PN         59  147    1
QSO:  7076 PH 2014-03-29 0657 DP6T          59  0165   F6KOH/P       59  063    0
QSO: 14145 PH 2014-03-29 0657 DP6T          59  0092   UA9R          59  333    1
QSO: 14145 PH 2014-03-29 0657 DP6T          59  0093   UR4RXJ        59  005    1
QSO: 14145 PH 2014-03-29 0658 DP6T          59  0094   VK2ND         59  018    1
QSO: 14145 PH 2014-03-29 0659 DP6T          59  0095   UR5TEX        59  039    1
QSO: 14145 PH 2014-03-29 0659 DP6T          59  0096   UA6LCG        59  132    1
QSO: 14145 PH 2014-03-29 0700 DP6T          59  0097   EW7LE         59  021    1
QSO: 14145 PH 2014-03-29 0700 DP6T          59  0098   DL9OHA        59  268    1
QSO: 14145 PH 2014-03-29 0700 DP6T          59  0099   LZ5X          59  398    1
QSO: 14145 PH 2014-03-29 0701 DP6T          59  0100   EI30T         59  011    1
QSO: 14236 PH 2014-03-29 0702 DP6T          59  0101   CS2C          59  936    1
QSO: 14133 PH 2014-03-29 0703 DP6T          59  0102   OI3V          59  129    1
QSO: 14244 PH 2014-03-29 0705 DP6T          59  0103   TC3P          59  547    1
QSO:  7166 PH 2014-03-29 0705 DP6T          59  0166   TF1AM         59  104    0
QSO: 14145 PH 2014-03-29 0706 DP6T          59  0104   UD4FD         59  111    1
QSO: 14145 PH 2014-03-29 0706 DP6T          59  0105   RC3C          59  169    1
QSO:  7166 PH 2014-03-29 0707 DP6T          59  0167   GW0IRT        59  004    0
QSO:  7166 PH 2014-03-29 0707 DP6T          59  0168   F4GVZ         59  078    0
QSO:  7166 PH 2014-03-29 0708 DP6T          59  0169   G8AFN         59  031    0
QSO:  7166 PH 2014-03-29 0708 DP6T          59  0170   PB7Z          59  021    0
QSO:  7166 PH 2014-03-29 0709 DP6T          59  0171   DK7TM         59  073    0
QSO: 14261 PH 2014-03-29 0709 DP6T          59  0106   F6DZU         59  182    1
QSO: 14145 PH 2014-03-29 0709 DP6T          59  0107   LZ5K          59  392    1
QSO: 14164 PH 2014-03-29 0711 DP6T          59  0108   WI0WA         59  643    1
QSO: 14145 PH 2014-03-29 0712 DP6T          59  0109   VK2AXX        59  015    1
QSO:  7145 PH 2014-03-29 0713 DP6T          59  0172   DJ8OG         59  486    0
QSO: 14145 PH 2014-03-29 0713 DP6T          59  0110   UT1UL         59  019    1
QSO:  7145 PH 2014-03-29 0713 DP6T          59  0173   DL5RU         59  116    0
QSO:  7145 PH 2014-03-29 0714 DP6T          59  0174   DK0LK         59  043    0
QSO:  7145 PH 2014-03-29 0714 DP6T          59  0175   DF1MC         59  018    0
QSO:  7145 PH 2014-03-29 0715 DP6T          59  0176   DL8RB         59  076    0
QSO: 14145 PH 2014-03-29 0716 DP6T          59  0111   YO9CWY        59  043    1
QSO:  7145 PH 2014-03-29 0716 DP6T          59  0177   LN7TTT        59  059    0
QSO: 14145 PH 2014-03-29 0716 DP6T          59  0112   LA7TN         59  054    1
QSO:  7145 PH 2014-03-29 0717 DP6T          59  0178   OK1AXG        59  056    0
QSO: 14145 PH 2014-03-29 0717 DP6T          59  0113   SQ8OQE        59  094    1
QSO:  7145 PH 2014-03-29 0717 DP6T          59  0179   OK2MBP        59  261    0
QSO:  7145 PH 2014-03-29 0718 DP6T          59  0180   DF1LX         59  004    0
