START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR5N
CLUB: CSM BAIA MARE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2317128
OPERATORS: YO5PBF;YO5PBW
NAME: BUGHESIU CAROL CLAUDIU FLORIN
CREATED-BY: N1MM Logger V14.3.1
QSO:  3759 PH 2014-03-29 0011 YR5N          59  0001   DR1D          59  0018   0
QSO: 14266 PH 2014-03-30 1309 YR5N          59  1236   IK1MNG        59  0059   0
QSO: 14266 PH 2014-03-30 1309 YR5N          59  1237   G4CUS         59  0141   0
QSO: 14266 PH 2014-03-30 1311 YR5N          59  1238   DL1HHH        59  0005   0
QSO: 14266 PH 2014-03-30 1317 YR5N          59  1239   DF2WF         59  0297   0
QSO: 14266 PH 2014-03-30 1318 YR5N          59  1240   DK4EF         59  0111   0
QSO: 14266 PH 2014-03-30 1320 YR5N          59  1241   PD1AJT        59  0091   0
QSO: 14266 PH 2014-03-30 1321 YR5N          59  1242   OK1BA         59  0494   0
QSO: 14266 PH 2014-03-30 1321 YR5N          59  1243   SP3DRM        59  0236   0
QSO: 14266 PH 2014-03-30 1354 YR5N          59  1244   DD0VS         59  0134   0
QSO: 14266 PH 2014-03-30 1357 YR5N          59  1245   OH1LWZ/M      59  0083   0
QSO: 14266 PH 2014-03-30 1401 YR5N          59  1246   G4IDF         59  0135   0
QSO: 14266 PH 2014-03-30 1402 YR5N          59  1247   IZ3NVR        59  0493   0
QSO: 14266 PH 2014-03-30 1402 YR5N          59  1248   DK4LL         59  0212   0
QSO: 14266 PH 2014-03-30 1403 YR5N          59  1249   DL3MCM        59  0008   0
QSO: 21205 PH 2014-03-30 1408 YR5N          59  1250   WI0WA         59  1964   0
QSO: 21209 PH 2014-03-30 1410 YR5N          59  1251   AK6W          59  1580   0
QSO: 21319 PH 2014-03-30 1411 YR5N          59  1252   ED1R          59  4095   0
QSO: 21322 PH 2014-03-30 1411 YR5N          59  1253   MM0INS        59  0289   0
QSO: 21322 PH 2014-03-30 1413 YR5N          59  1254   M6SFS         59  0110   0
QSO: 21322 PH 2014-03-30 1414 YR5N          59  1255   NA5NN         59  1449   0
QSO: 21322 PH 2014-03-30 1414 YR5N          59  1256   N7JXS         59  0020   0
QSO: 21322 PH 2014-03-30 1416 YR5N          59  1257   EI4GK         59  0071   0
QSO: 21322 PH 2014-03-30 1418 YR5N          59  1258   PA2CHM        59  0204   0
QSO: 21322 PH 2014-03-30 1420 YR5N          59  1259   RN4SC         59  0317   0
QSO: 21322 PH 2014-03-30 1422 YR5N          59  1260   N5KGY         59  0311   0
QSO: 21322 PH 2014-03-30 1423 YR5N          59  1261   JH1IFS        59  0042   0
QSO: 21322 PH 2014-03-30 1424 YR5N          59  1262   DU1/JA3FJE    59  0094   0
QSO: 21322 PH 2014-03-30 1424 YR5N          59  1263   RF8R          59  0698   0
QSO: 21322 PH 2014-03-30 1425 YR5N          59  1264   LR4W          59  0124   0
QSO: 21322 PH 2014-03-30 1426 YR5N          59  1265   JA6QGF        59  0526   0
QSO: 21322 PH 2014-03-30 1426 YR5N          59  1266   G0TAN         59  0529   0
QSO: 21322 PH 2014-03-30 1428 YR5N          59  1267   EA8AJY        59  0230   0
QSO: 21322 PH 2014-03-30 1429 YR5N          59  1268   ZC4MIS        59  0329   0
QSO: 21322 PH 2014-03-30 1432 YR5N          59  1269   JA0CL         59  0078   0
QSO: 21322 PH 2014-03-30 1437 YR5N          59  1270   N5UR          59  0049   0
QSO: 21322 PH 2014-03-30 1438 YR5N          59  1271   NS9I          59  0589   0
QSO: 21322 PH 2014-03-30 1438 YR5N          59  1272   F4DLL         59  0296   0
QSO: 21322 PH 2014-03-30 1439 YR5N          59  1273   AG6AY         59  0171   0
QSO: 21322 PH 2014-03-30 1440 YR5N          59  1274   W2LE          59  0163   0
QSO: 21322 PH 2014-03-30 1442 YR5N          59  1275   KG4URP        59  0256   0
QSO: 21322 PH 2014-03-30 1443 YR5N          59  1276   N6ATO         59  0457   0
QSO: 21322 PH 2014-03-30 1443 YR5N          59  1277   KB3AII        59  0095   0
QSO: 21322 PH 2014-03-30 1443 YR5N          59  1278   W2YC          59  0749   0
QSO: 21322 PH 2014-03-30 1444 YR5N          59  1279   S52ZW         59  1194   0
QSO: 21322 PH 2014-03-30 1444 YR5N          59  1280   G0UGO         59  0420   0
QSO: 21322 PH 2014-03-30 1445 YR5N          59  1281   F5JQQ         59  0103   0
QSO: 21322 PH 2014-03-30 1445 YR5N          59  1282   ON3VTA        59  0029   0
QSO: 21322 PH 2014-03-30 1446 YR5N          59  1283   GM3W          59  1281   0
QSO: 21322 PH 2014-03-30 1447 YR5N          59  1284   KW7XX         59  1851   0
QSO: 21322 PH 2014-03-30 1448 YR5N          59  1285   F5BBD         59  0609   0
QSO: 21322 PH 2014-03-30 1449 YR5N          59  1286   VE8GER        59  0556   0
QSO: 21322 PH 2014-03-30 1450 YR5N          59  1287   KK0SD         59  0277   0
QSO: 21322 PH 2014-03-30 1452 YR5N          59  1288   HB2T          59  0527   0
QSO: 21322 PH 2014-03-30 1453 YR5N          59  1289   SC2M          59  0107   0
QSO: 21322 PH 2014-03-30 1453 YR5N          59  1290   SA3CAT        59  0301   0
QSO: 21322 PH 2014-03-30 1454 YR5N          59  1291   KK6LT         59  0040   0
QSO: 21322 PH 2014-03-30 1455 YR5N          59  1292   K2HAT         59  0346   0
QSO: 21322 PH 2014-03-30 1456 YR5N          59  1293   K4PV          59  1647   0
QSO: 21322 PH 2014-03-30 1459 YR5N          59  1294   RM4F          59  2129   0
QSO: 21322 PH 2014-03-30 1500 YR5N          59  1295   W8JGU         59  0118   0
QSO: 21322 PH 2014-03-30 1500 YR5N          59  1296   GM4UYZ        59  0066   0
QSO: 21322 PH 2014-03-30 1501 YR5N          59  1297   OH1TM         59  0451   0
QSO: 21322 PH 2014-03-30 1502 YR5N          59  1298   2M0KPE        59  0119   0
QSO: 21322 PH 2014-03-30 1505 YR5N          59  1299   R22CRC        59  0598   0
QSO: 21322 PH 2014-03-30 1506 YR5N          59  1300   K8EMS         59  0328   0
QSO: 21322 PH 2014-03-30 1507 YR5N          59  1301   HI8KW         59  0145   0
QSO: 21331 PH 2014-03-30 1511 YR5N          59  1302   YT7Z          59  1890   0
QSO: 21352 PH 2014-03-30 1514 YR5N          59  1303   NE5D          59  1836   0
QSO: 21355 PH 2014-03-30 1514 YR5N          59  1304   YP8T          59  1363   0
QSO: 21372 PH 2014-03-30 1517 YR5N          59  1305   DQ8N          59  1805   0
QSO: 21260 PH 2014-03-30 1527 YR5N          59  1306   IT9SPB        59  1749   0
QSO: 14220 PH 2014-03-30 1531 YR5N          59  1307   HS5NMF        59  0366   0
QSO: 14200 PH 2014-03-30 1534 YR5N          59  1308   4D9WG         59  0219   0
QSO: 14203 PH 2014-03-30 1536 YR5N          59  1309   UR5IPW        59  0298   0
QSO: 14203 PH 2014-03-30 1536 YR5N          59  1310   DP7D          59  0710   0
QSO: 14203 PH 2014-03-30 1537 YR5N          59  1311   YB0NFL        59  0482   0
QSO: 14203 PH 2014-03-30 1538 YR5N          59  1312   RW4C          59  0112   0
QSO: 14203 PH 2014-03-30 1538 YR5N          59  1313   RA9AAA        59  0347   0
QSO: 14203 PH 2014-03-30 1539 YR5N          59  1314   F8AEE         59  0294   0
QSO: 14203 PH 2014-03-30 1542 YR5N          59  1315   UX8IX         59  0334   0
QSO: 14203 PH 2014-03-30 1542 YR5N          59  1316   9M2SM         59  1063   0
QSO: 14203 PH 2014-03-30 1543 YR5N          59  1317   UT7QL         59  0662   0
QSO: 14203 PH 2014-03-30 1545 YR5N          59  1318   YB0JS         59  0545   0
QSO: 14203 PH 2014-03-30 1546 YR5N          59  1319   9M2KRZ        59  0130   0
QSO: 14203 PH 2014-03-30 1547 YR5N          59  1320   RX3VF         59  0416   0
QSO: 14203 PH 2014-03-30 1548 YR5N          59  1321   RZ22WW        59  0529   0
QSO: 14203 PH 2014-03-30 1549 YR5N          59  1322   UR5GAW        59  0205   0
QSO: 14203 PH 2014-03-30 1550 YR5N          59  1323   UR3ABM        59  0045   0
QSO: 14203 PH 2014-03-30 1551 YR5N          59  1324   E21YDP        59  0509   0
QSO: 14203 PH 2014-03-30 1551 YR5N          59  1325   HS4AK         59  0270   0
QSO: 14203 PH 2014-03-30 1552 YR5N          59  1326   YB0MWM        59  0567   0
QSO: 14203 PH 2014-03-30 1552 YR5N          59  1327   R4CU          59  0078   0
QSO: 14203 PH 2014-03-30 1552 YR5N          59  1328   UT4MWA        59  0730   0
QSO: 14203 PH 2014-03-30 1554 YR5N          59  1329   YL2014S       59  0136   0
QSO: 14203 PH 2014-03-30 1554 YR5N          59  1330   RO9A          59  0262   0
QSO: 14203 PH 2014-03-30 1555 YR5N          59  1331   YB3EDD        59  0650   0
QSO: 14203 PH 2014-03-30 1555 YR5N          59  1332   RS8OKEDR      59  0901   0
QSO: 14203 PH 2014-03-30 1556 YR5N          59  1333   RT5Z          59  1801   0
QSO: 14203 PH 2014-03-30 1556 YR5N          59  1334   I4VOS         59  0192   0
QSO: 14203 PH 2014-03-30 1556 YR5N          59  1335   IB1B          59  1736   0
QSO: 14203 PH 2014-03-30 1557 YR5N          59  1336   F4FSY         59  1069   0
QSO: 14203 PH 2014-03-30 1557 YR5N          59  1337   RZ9U          59  0830   0
QSO: 14203 PH 2014-03-30 1557 YR5N          59  1338   RA4ACX        59  0345   0
QSO: 14203 PH 2014-03-30 1558 YR5N          59  1339   UN2E          59  0522   0
QSO: 14203 PH 2014-03-30 1558 YR5N          59  1340   F2BDG/P       59  1011   0
QSO: 14203 PH 2014-03-30 1600 YR5N          59  1341   YT1A          59  2510   0
QSO: 14203 PH 2014-03-30 1601 YR5N          59  1342   B1W           59  1345   0
QSO: 14203 PH 2014-03-30 1601 YR5N          59  1343   RT22SA        59  1174   0
QSO: 14203 PH 2014-03-30 1603 YR5N          59  1344   RA9JBA        59  0180   0
QSO: 14203 PH 2014-03-30 1603 YR5N          59  1345   IZ3GGR        59  0119   0
QSO: 14203 PH 2014-03-30 1605 YR5N          59  1346   YE1NZ         59  0434   0
QSO: 14203 PH 2014-03-30 1608 YR5N          59  1347   DL9HD         59  0154   0
QSO: 14203 PH 2014-03-30 1609 YR5N          59  1348   IK8NBE        59  0603   0
QSO: 14203 PH 2014-03-30 1610 YR5N          59  1349   F2AR          59  0752   0
QSO: 14203 PH 2014-03-30 1610 YR5N          59  1350   G4R           59  1491   0
QSO: 14203 PH 2014-03-30 1610 YR5N          59  1351   TC2C          59  0670   0
QSO: 14203 PH 2014-03-30 1613 YR5N          59  1352   OR2F          59  0228   0
QSO: 14203 PH 2014-03-30 1613 YR5N          59  1353   RJ22DX        59  0129   0
QSO: 14203 PH 2014-03-30 1614 YR5N          59  1354   G1T           59  0966   0
QSO: 14203 PH 2014-03-30 1614 YR5N          59  1355   IW3BTR        59  0024   0
QSO: 14203 PH 2014-03-30 1614 YR5N          59  1356   DL2GJK        59  0089   0
QSO: 14203 PH 2014-03-30 1615 YR5N          59  1357   KT6V          59  0407   0
QSO: 14203 PH 2014-03-30 1615 YR5N          59  1358   EA5ICU        59  1126   0
QSO: 14203 PH 2014-03-30 1617 YR5N          59  1359   PD7YY         59  0080   0
QSO: 14203 PH 2014-03-30 1617 YR5N          59  1360   BY2AA         59  1934   0
QSO: 14203 PH 2014-03-30 1618 YR5N          59  1361   F4DLL         59  0326   0
QSO: 14203 PH 2014-03-30 1618 YR5N          59  1362   PD1RO         59  0274   0
QSO: 14203 PH 2014-03-30 1619 YR5N          59  1363   EW7LE         59  0216   0
QSO: 14203 PH 2014-03-30 1619 YR5N          59  1364   DB8AH         59  0218   0
QSO: 14203 PH 2014-03-30 1620 YR5N          59  1365   SP4AAZ        59  0272   0
QSO: 14203 PH 2014-03-30 1620 YR5N          59  1366   DF3TE         59  0413   0
QSO: 14203 PH 2014-03-30 1621 YR5N          59  1367   DH1PAL        59  0345   0
QSO: 14203 PH 2014-03-30 1621 YR5N          59  1368   DG5NAB        59  0069   0
QSO: 14203 PH 2014-03-30 1621 YR5N          59  1369   OG2K          59  0135   0
QSO: 14203 PH 2014-03-30 1622 YR5N          59  1370   DL6EZ         59  0012   0
QSO: 14203 PH 2014-03-30 1622 YR5N          59  1371   G8ZRE         59  0309   0
QSO: 14203 PH 2014-03-30 1623 YR5N          59  1372   OH2LU         59  0220   0
QSO: 14203 PH 2014-03-30 1624 YR5N          59  1373   GA4AFF        59  0018   0
QSO: 14203 PH 2014-03-30 1626 YR5N          59  1374   M0DEL         59  0104   0
QSO: 14203 PH 2014-03-30 1627 YR5N          59  1375   DM2MA         59  0163   0
QSO: 14203 PH 2014-03-30 1627 YR5N          59  1376   LA7SKA        59  0453   0
QSO: 14203 PH 2014-03-30 1628 YR5N          59  1377   DD6CC         59  0250   0
QSO: 14203 PH 2014-03-30 1629 YR5N          59  1378   YM1KT         59  0145   0
QSO: 14203 PH 2014-03-30 1629 YR5N          59  1379   CN8VO         59  0680   0
QSO: 14203 PH 2014-03-30 1630 YR5N          59  1380   RA1ANY        59  1088   0
QSO: 14203 PH 2014-03-30 1630 YR5N          59  1381   OK1TD         59  0350   0
QSO: 14203 PH 2014-03-30 1631 YR5N          59  1382   DL9ZWG        59  0059   0
QSO: 14203 PH 2014-03-30 1631 YR5N          59  1383   IK2AUK        59  0732   0
QSO: 14203 PH 2014-03-30 1633 YR5N          59  1384   SP2HMY        59  0055   0
QSO: 14203 PH 2014-03-30 1633 YR5N          59  1385   SQ2HL         59  0087   0
QSO: 14203 PH 2014-03-30 1633 YR5N          59  1386   DK0RX         59  0962   0
QSO: 14203 PH 2014-03-30 1634 YR5N          59  1387   S52BT         59  0321   0
QSO: 21267 PH 2014-03-30 1644 YR5N          59  1388   KH2KY         59  1006   0
QSO: 21245 PH 2014-03-30 1647 YR5N          59  1389   E20PFE        59  0502   0
QSO: 21296 PH 2014-03-30 1653 YR5N          59  1390   OH3GZ         59  0047   0
QSO: 21296 PH 2014-03-30 1655 YR5N          59  1391   IZ1ANK        59  0797   0
QSO: 21296 PH 2014-03-30 1656 YR5N          59  1392   PA2CVD        59  0429   0
QSO: 21296 PH 2014-03-30 1657 YR5N          59  1393   M0DYI         59  0558   0
QSO: 21296 PH 2014-03-30 1658 YR5N          59  1394   AE7KI         59  1112   0
QSO: 21296 PH 2014-03-30 1701 YR5N          59  1395   AD5XD         59  0136   0
QSO: 21306 PH 2014-03-30 1708 YR5N          59  1396   SK3W          59  1547   0
QSO: 21393 PH 2014-03-30 1715 YR5N          59  1397   N1EOP         59  0648   0
QSO: 21393 PH 2014-03-30 1717 YR5N          59  1398   ON3GEO        59  0310   0
QSO: 21393 PH 2014-03-30 1718 YR5N          59  1399   KP4RV         59  1024   0
QSO: 14276 PH 2014-03-30 1725 YR5N          59  1400   DL8AX         59  0112   0
QSO: 14277 PH 2014-03-30 1725 YR5N          59  1401   IQ3ME         59  0562   0
QSO: 14277 PH 2014-03-30 1726 YR5N          59  1402   LI1PHA        59  0700   0
QSO: 14277 PH 2014-03-30 1726 YR5N          59  1403   SY1AEA        59  0326   0
QSO: 14277 PH 2014-03-30 1727 YR5N          59  1404   ON3FU         59  0080   0
QSO: 14277 PH 2014-03-30 1727 YR5N          59  1405   PA3DBS        59  0527   0
QSO: 14277 PH 2014-03-30 1728 YR5N          59  1406   DL9SFE        59  0050   0
QSO: 14277 PH 2014-03-30 1729 YR5N          59  1407   OM1TD         59  0416   0
QSO: 14277 PH 2014-03-30 1730 YR5N          59  1408   PE2K          59  0401   0
QSO: 14277 PH 2014-03-30 1730 YR5N          59  1409   SP2CYK        59  0275   0
QSO: 14277 PH 2014-03-30 1731 YR5N          59  1410   SP7IZK        59  0379   0
QSO: 14277 PH 2014-03-30 1732 YR5N          59  1411   DH3FEN        59  0105   0
QSO: 14277 PH 2014-03-30 1733 YR5N          59  1412   IZ0FUW        59  0228   0
QSO: 14277 PH 2014-03-30 1733 YR5N          59  1413   IK2AQZ        59  0444   0
QSO: 14277 PH 2014-03-30 1736 YR5N          59  1414   S57WO         59  0219   0
QSO: 14277 PH 2014-03-30 1736 YR5N          59  1415   EB3WH         59  0441   0
QSO: 14277 PH 2014-03-30 1737 YR5N          59  1416   OZ1ACB        59  0587   0
QSO: 14277 PH 2014-03-30 1738 YR5N          59  1417   IK2YYL        59  0239   0
QSO: 14277 PH 2014-03-30 1738 YR5N          59  1418   W2MYA         59  0128   0
QSO: 14277 PH 2014-03-30 1739 YR5N          59  1419   R3DL          59  0491   0
QSO: 14277 PH 2014-03-30 1741 YR5N          59  1420   PC3H          59  0094   0
QSO: 14277 PH 2014-03-30 1741 YR5N          59  1421   SM3C          59  1055   0
QSO: 14277 PH 2014-03-30 1741 YR5N          59  1422   DL9GWD        59  1140   0
QSO: 14277 PH 2014-03-30 1742 YR5N          59  1423   SV1PIZ        59  0507   0
QSO: 14277 PH 2014-03-30 1743 YR5N          59  1424   HB9KOA        59  0016   0
QSO: 14277 PH 2014-03-30 1744 YR5N          59  1425   M0DGB         59  0141   0
QSO: 14277 PH 2014-03-30 1746 YR5N          59  1426   AL1G          59  1079   0
QSO: 14277 PH 2014-03-30 1747 YR5N          59  1427   LN1K          59  0490   0
QSO: 14277 PH 2014-03-30 1747 YR5N          59  1428   DL1JGO        59  0501   0
QSO: 14277 PH 2014-03-30 1748 YR5N          59  1429   AL7LO         59  0365   0
QSO: 14277 PH 2014-03-30 1748 YR5N          59  1430   DL5JS         59  0707   0
QSO: 14277 PH 2014-03-30 1749 YR5N          59  1431   SQ5LTL        59  0537   0
QSO: 14277 PH 2014-03-30 1749 YR5N          59  1432   DL6RAI        59  0189   0
QSO: 14277 PH 2014-03-30 1750 YR5N          59  1433   NR2C          59  0944   0
QSO: 14277 PH 2014-03-30 1752 YR5N          59  1434   OM7AB         59  0534   0
QSO: 14277 PH 2014-03-30 1752 YR5N          59  1435   ON5NQ         59  0124   0
QSO: 14277 PH 2014-03-30 1752 YR5N          59  1436   UX2MF         59  1018   0
QSO: 14277 PH 2014-03-30 1754 YR5N          59  1437   OT5X          59  1108   0
QSO: 14277 PH 2014-03-30 1755 YR5N          59  1438   HB9FA         59  0372   0
QSO: 14277 PH 2014-03-30 1755 YR5N          59  1439   9A6RMI        59  0232   0
QSO: 14277 PH 2014-03-30 1758 YR5N          59  1440   CU5AQ         59  0117   0
QSO: 14277 PH 2014-03-30 1759 YR5N          59  1441   LN7TTT        59  1066   0
QSO: 14277 PH 2014-03-30 1801 YR5N          59  1442   RV9WNH        59  0189   0
QSO: 14277 PH 2014-03-30 1801 YR5N          59  1443   UT3IA         59  0143   0
QSO: 14277 PH 2014-03-30 1803 YR5N          59  1444   JA0AXV        59  0724   0
QSO: 14277 PH 2014-03-30 1803 YR5N          59  1445   EA8AJY        59  0291   0
QSO: 14277 PH 2014-03-30 1805 YR5N          59  1446   DM2M          59  1147   0
QSO: 14277 PH 2014-03-30 1807 YR5N          59  1447   DK1RIA        59  0002   0
QSO: 14277 PH 2014-03-30 1812 YR5N          59  1448   UR5MAF        59  0189   0
QSO: 14277 PH 2014-03-30 1814 YR5N          59  1449   ZS1VV         59  0363   0
QSO: 14277 PH 2014-03-30 1816 YR5N          59  1450   EA7ATX        59  1615   0
QSO: 14277 PH 2014-03-30 1821 YR5N          59  1451   SA7J          59  0103   0
QSO: 14277 PH 2014-03-30 1821 YR5N          59  1452   ON4ARL        59  0016   0
QSO: 14277 PH 2014-03-30 1822 YR5N          59  1453   DL8NBO        59  0042   0
QSO: 21345 PH 2014-03-30 1825 YR5N          59  1454   N2NT          59  0382   0
QSO: 21215 PH 2014-03-30 1828 YR5N          59  1455   KC4HW         59  0366   0
QSO: 21239 PH 2014-03-30 1832 YR5N          59  1456   NC4MI         59  0591   0
QSO: 21239 PH 2014-03-30 1835 YR5N          59  1457   W3GVX         59  0121   0
QSO:  7171 PH 2014-03-30 1842 YR5N          59  1458   RK4FM         59  1445   0
QSO:  7171 PH 2014-03-30 1842 YR5N          59  1459   G9V           59  0368   0
QSO:  7171 PH 2014-03-30 1843 YR5N          59  1460   TA2IB         59  0111   0
QSO:  7171 PH 2014-03-30 1843 YR5N          59  1461   LZ1DM         59  0636   0
QSO:  7171 PH 2014-03-30 1845 YR5N          59  1462   YO8PN         59  0577   0
QSO:  7171 PH 2014-03-30 1847 YR5N          59  1463   OU3A          59  0168   0
QSO:  7171 PH 2014-03-30 1847 YR5N          59  1464   YU7KW         59  0472   0
QSO:  7171 PH 2014-03-30 1848 YR5N          59  1465   YO3FRI        59  0580   0
QSO:  7171 PH 2014-03-30 1848 YR5N          59  1466   SV7LWI        59  0028   0
QSO:  7171 PH 2014-03-30 1848 YR5N          59  1467   LZ2CC         59  0218   0
QSO:  7171 PH 2014-03-30 1849 YR5N          59  1468   UW7LL         59  3012   0
QSO:  7171 PH 2014-03-30 1849 YR5N          59  1469   OM3RRC        59  1618   0
QSO:  7171 PH 2014-03-30 1849 YR5N          59  1470   DL5AWE        59  0222   0
QSO:  7171 PH 2014-03-30 1850 YR5N          59  1471   RW3DU         59  0996   0
QSO:  7171 PH 2014-03-30 1850 YR5N          59  1472   YO3IMD        59  0287   0
QSO:  7171 PH 2014-03-30 1851 YR5N          59  1473   HA7AVU        59  0275   0
QSO:  7171 PH 2014-03-30 1851 YR5N          59  1474   UP2L          59  0752   0
QSO:  7171 PH 2014-03-30 1852 YR5N          59  1475   UY5TE         59  0328   0
QSO:  7171 PH 2014-03-30 1853 YR5N          59  1476   SG5G          59  0525   0
QSO:  7171 PH 2014-03-30 1853 YR5N          59  1477   YL5X          59  0624   0
QSO:  7171 PH 2014-03-30 1856 YR5N          59  1478   OM4O          59  0687   0
QSO:  7171 PH 2014-03-30 1856 YR5N          59  1479   9A4DD         59  0132   0
QSO:  7171 PH 2014-03-30 1858 YR5N          59  1480   RY3D          59  0451   0
QSO:  7171 PH 2014-03-30 1858 YR5N          59  1481   YO8RFJ        59  0121   0
QSO:  7171 PH 2014-03-30 1900 YR5N          59  1482   IW0AEN        59  0160   0
QSO:  7171 PH 2014-03-30 1901 YR5N          59  1483   PA2LO         59  0790   0
QSO:  7171 PH 2014-03-30 1901 YR5N          59  1484   R11ALS        59  1586   0
QSO:  7171 PH 2014-03-30 1902 YR5N          59  1485   S51DX         59  0165   0
QSO:  7171 PH 2014-03-30 1903 YR5N          59  1486   UR5TL         59  0444   0
QSO:  7171 PH 2014-03-30 1904 YR5N          59  1487   9A3BWW        59  0178   0
QSO:  7171 PH 2014-03-30 1904 YR5N          59  1488   SL0ZAH        59  0021   0
QSO:  7171 PH 2014-03-30 1905 YR5N          59  1489   LN1K          59  0086   0
QSO:  7171 PH 2014-03-30 1905 YR5N          59  1490   S56X          59  1236   0
QSO:  7171 PH 2014-03-30 1905 YR5N          59  1491   UY7MM         59  2236   0
QSO:  7171 PH 2014-03-30 1905 YR5N          59  1492   LZ9W          59  1838   0
QSO:  7171 PH 2014-03-30 1906 YR5N          59  1493   DL/SP3LPG     59  1025   0
QSO:  7171 PH 2014-03-30 1906 YR5N          59  1494   YU2A          59  0262   0
QSO:  7171 PH 2014-03-30 1907 YR5N          59  1495   DG7JB         59  0106   0
QSO:  7171 PH 2014-03-30 1907 YR5N          59  1496   HA6NL         59  1072   0
QSO:  7171 PH 2014-03-30 1907 YR5N          59  1497   9A9R          59  0203   0
QSO:  7171 PH 2014-03-30 1908 YR5N          59  1498   OL5T          59  1019   0
QSO:  7171 PH 2014-03-30 1908 YR5N          59  1499   OM4KK         59  0896   0
QSO:  7171 PH 2014-03-30 1908 YR5N          59  1500   OE5RBO        59  0027   0
QSO:  7171 PH 2014-03-30 1909 YR5N          59  1501   DJ8EW         59  0211   0
QSO:  7171 PH 2014-03-30 1909 YR5N          59  1502   S56AX         59  0058   0
QSO:  7171 PH 2014-03-30 1910 YR5N          59  1503   DL9ECA        59  0110   0
QSO:  7171 PH 2014-03-30 1910 YR5N          59  1504   LY2NY         59  1005   0
QSO:  7171 PH 2014-03-30 1911 YR5N          59  1505   SM6MVE        59  0063   0
QSO:  7171 PH 2014-03-30 1911 YR5N          59  1506   DL7UDA        59  0204   0
QSO:  7171 PH 2014-03-30 1912 YR5N          59  1507   SN8K          59  0190   0
QSO:  7171 PH 2014-03-30 1912 YR5N          59  1508   RV9UP         59  0940   0
QSO:  7171 PH 2014-03-30 1912 YR5N          59  1509   SQ5AAG        59  0461   0
QSO:  7171 PH 2014-03-30 1913 YR5N          59  1510   YO9AGI        59  0173   0
QSO:  7171 PH 2014-03-30 1913 YR5N          59  1511   IW2LLA        59  0045   0
QSO:  7171 PH 2014-03-30 1914 YR5N          59  1512   SQ4AVD        59  0303   0
QSO:  7171 PH 2014-03-30 1914 YR5N          59  1513   OK2GU         59  0189   0
QSO:  7171 PH 2014-03-30 1915 YR5N          59  1514   TA3AMH        59  0044   0
QSO:  7171 PH 2014-03-30 1915 YR5N          59  1515   RW22QA        59  0945   0
QSO:  7171 PH 2014-03-30 1917 YR5N          59  1516   TC2C          59  0499   0
QSO:  7171 PH 2014-03-30 1918 YR5N          59  1517   SQ6DGO        59  0585   0
QSO:  7171 PH 2014-03-30 1918 YR5N          59  1518   TC3O          59  0112   0
QSO:  7171 PH 2014-03-30 1919 YR5N          59  1519   UA4FX         59  0105   0
QSO:  7171 PH 2014-03-30 1919 YR5N          59  1520   ES1O          59  1669   0
QSO:  7171 PH 2014-03-30 1921 YR5N          59  1521   I2CZQ         59  0251   0
QSO:  7171 PH 2014-03-30 1922 YR5N          59  1522   SP9EMI        59  0282   0
QSO:  7171 PH 2014-03-30 1922 YR5N          59  1523   HB9EYP        59  1328   0
QSO:  7171 PH 2014-03-30 1922 YR5N          59  1524   UT7NY         59  0656   0
QSO:  7171 PH 2014-03-30 1923 YR5N          59  1525   GM8SBH        59  0724   0
QSO:  7171 PH 2014-03-30 1923 YR5N          59  1526   YO4US         59  0526   0
QSO:  7171 PH 2014-03-30 1923 YR5N          59  1527   RW6LZ         59  0457   0
QSO:  7171 PH 2014-03-30 1924 YR5N          59  1528   RK9CYA        59  1908   0
QSO:  7171 PH 2014-03-30 1925 YR5N          59  1529   HA2PP         59  0174   0
QSO:  7171 PH 2014-03-30 1926 YR5N          59  1530   JA7ZFN        59  0210   0
END-OF-LOG:
