START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO: 14000 PH 2014-03-29 0813 DR7B          59  0310   RT80KEDR      59  335    0
QSO: 14000 PH 2014-03-29 0814 DR7B          59  0311   UR5AS         59  445    0
QSO: 14000 PH 2014-03-29 0814 DR7B          59  0312   UR5MAF        59  031    0
QSO: 14000 PH 2014-03-29 0814 DR7B          59  0313   RC3C          59  210    0
QSO: 14000 PH 2014-03-29 0815 DR7B          59  0314   NN6CH         59  129    0
QSO: 14000 PH 2014-03-29 0816 DR7B          59  0315   G8BMP         59  002    0
QSO: 14000 PH 2014-03-29 0817 DR7B          59  0316   VE8GER        59  158    0
QSO: 14000 PH 2014-03-29 0817 DR7B          59  0317   Z35M          59  033    0
QSO: 14000 PH 2014-03-29 0818 DR7B          59  0318   NK3Y          59  271    0
QSO: 14000 PH 2014-03-29 0818 DR7B          59  0319   ES5EX         59  002    0
QSO: 14000 PH 2014-03-29 0819 DR7B          59  0320   UR5TEX        59  085    0
QSO: 14000 PH 2014-03-29 0819 DR7B          59  0321   M0SIY         59  022    0
QSO: 14000 PH 2014-03-29 0821 DR7B          59  0322   UT8EL         59  075    0
QSO: 14000 PH 2014-03-29 0821 DR7B          59  0323   EC5AN         59  436    0
QSO: 14000 PH 2014-03-29 0821 DR7B          59  0324   RU6JL         59  201    0
QSO: 14000 PH 2014-03-29 0821 DR7B          59  0325   IV3BCA        59  085    0
QSO: 14000 PH 2014-03-29 0822 DR7B          59  0326   YO4US         59  083    0
QSO: 14000 PH 2014-03-29 0822 DR7B          59  0327   YU1NVA        59  012    0
QSO: 14000 PH 2014-03-29 0822 DR7B          59  0328   OK1NI         59  226    0
QSO: 14000 PH 2014-03-29 0823 DR7B          59  0329   UA4PAN        59  317    0
QSO: 14000 PH 2014-03-29 0823 DR7B          59  0330   YO3GNF        59  086    0
QSO: 14000 PH 2014-03-29 0824 DR7B          59  0331   UX7U          59  029    0
QSO: 14000 PH 2014-03-29 0825 DR7B          59  0332   PT2CM         59  661    0
QSO: 14000 PH 2014-03-29 0825 DR7B          59  0333   R7MP          59  064    0
QSO: 14000 PH 2014-03-29 0826 DR7B          59  0334   IQ2DP         59  049    0
QSO: 14000 PH 2014-03-29 0826 DR7B          59  0335   UA3OQ         59  265    0
QSO: 14000 PH 2014-03-29 0826 DR7B          59  0336   WW4LL         59  184    0
QSO: 14000 PH 2014-03-29 0828 DR7B          59  0337   UP2L          59  545    0
QSO: 14000 PH 2014-03-29 0828 DR7B          59  0338   CT1EAV        59  001    0
QSO: 14000 PH 2014-03-29 0829 DR7B          59  0339   RU3AWH        59  040    0
QSO: 14000 PH 2014-03-29 0829 DR7B          59  0340   OE2S          59  155    0
QSO: 14000 PH 2014-03-29 0830 DR7B          59  0341   EI3GAB        59  072    0
QSO: 14000 PH 2014-03-29 0831 DR7B          59  0342   W2CCW         59  011    0
QSO: 28000 PH 2014-03-29 0833 DR7B          59  0343   UN2G          59  131    0
QSO: 28000 PH 2014-03-29 0837 DR7B          59  0344   ZS1VV         59  065    0
QSO: 28000 PH 2014-03-29 0838 DR7B          59  0345   DL3ALF        59  001    0
QSO: 28000 PH 2014-03-29 0838 DR7B          59  0346   UP2L          59  309    0
QSO: 28000 PH 2014-03-29 0839 DR7B          59  0347   DM5O          59  001    0
QSO: 28000 PH 2014-03-29 0839 DR7B          59  0348   JA6GMC        59  210    0
QSO: 28000 PH 2014-03-29 0840 DR7B          59  0349   DR7C          59  073    0
QSO: 28000 PH 2014-03-29 0841 DR7B          59  0350   EA7HOJ        59  009    0
QSO: 28000 PH 2014-03-29 0841 DR7B          59  0351   4X6FR         59  056    0
QSO: 28000 PH 2014-03-29 0842 DR7B          59  0352   RW9C          59  190    0
QSO: 28000 PH 2014-03-29 0846 DR7B          59  0353   DL1NX         59  210    0
QSO: 28000 PH 2014-03-29 0846 DR7B          59  0354   R9QQ          59  257    0
QSO: 28000 PH 2014-03-29 0847 DR7B          59  0355   P33W          59  1898   0
QSO: 28000 PH 2014-03-29 0851 DR7B          59  0356   JR3RWB        59  240    0
QSO: 28000 PH 2014-03-29 0852 DR7B          59  0357   RT0W          59  185    0
QSO: 28000 PH 2014-03-29 0854 DR7B          59  0358   RX9DJ         59  034    0
QSO: 28000 PH 2014-03-29 0857 DR7B          59  0359   TO7BC         59  169    0
QSO: 28000 PH 2014-03-29 0858 DR7B          59  0360   UA9SCX        59  088    0
QSO: 28000 PH 2014-03-29 0859 DR7B          59  0361   RZ9WWB        59  113    0
QSO: 21000 PH 2014-03-29 0906 DR7B          59  0362   JS1OHI        59  001    0
QSO: 21000 PH 2014-03-29 0907 DR7B          59  0363   BG2VIA        59  190    0
QSO: 21000 PH 2014-03-29 0912 DR7B          59  0364   RG8K          59  216    0
QSO: 21000 PH 2014-03-29 0913 DR7B          59  0365   LZ2PS         59  269    0
QSO: 21000 PH 2014-03-29 0915 DR7B          59  0366   JJ0PJD        59  086    0
QSO: 21000 PH 2014-03-29 0915 DR7B          59  0367   SM2T          59  134    0
QSO: 21000 PH 2014-03-29 0916 DR7B          59  0368   DL3ALF        59  002    0
QSO: 21000 PH 2014-03-29 0917 DR7B          59  0369   DM5O          59  002    0
QSO: 21000 PH 2014-03-29 0917 DR7B          59  0370   RW1CW         59  171    0
QSO: 21000 PH 2014-03-29 0918 DR7B          59  0371   DR8A          59  082    0
QSO: 21000 PH 2014-03-29 0918 DR7B          59  0372   R2AD          59  133    0
QSO: 21000 PH 2014-03-29 0918 DR7B          59  0373   OM4C          59  480    0
QSO: 21000 PH 2014-03-29 0919 DR7B          59  0374   RN3FY         59  032    0
QSO: 21000 PH 2014-03-29 0920 DR7B          59  0375   OK3KW         59  200    0
QSO: 21000 PH 2014-03-29 0920 DR7B          59  0376   SV1PMH        59  112    0
QSO: 21000 PH 2014-03-29 0921 DR7B          59  0377   JA3ENN        59  127    0
QSO: 21000 PH 2014-03-29 0924 DR7B          59  0378   RL3A          59  428    0
QSO: 21000 PH 2014-03-29 0924 DR7B          59  0379   RA0CGY        59  281    0
QSO: 21000 PH 2014-03-29 0924 DR7B          59  0380   RD0W          59  302    0
QSO: 21000 PH 2014-03-29 0927 DR7B          59  0381   JL6TKN        59  008    0
QSO: 21000 PH 2014-03-29 0928 DR7B          59  0382   UX3HA         59  139    0
QSO: 21000 PH 2014-03-29 0928 DR7B          59  0383   LZ2KSB        59  016    0
QSO: 21000 PH 2014-03-29 0929 DR7B          59  0384   CN8MC         59  013    0
QSO: 21000 PH 2014-03-29 0931 DR7B          59  0385   UA9XMC        59  302    0
QSO: 21000 PH 2014-03-29 0931 DR7B          59  0386   R5ACQ         59  113    0
QSO: 21000 PH 2014-03-29 0932 DR7B          59  0387   EA7ZY         59  085    0
QSO: 21000 PH 2014-03-29 0933 DR7B          59  0388   EA4FTA        59  089    0
QSO: 21000 PH 2014-03-29 0935 DR7B          59  0389   EA1CS         59  140    0
QSO: 21000 PH 2014-03-29 0935 DR7B          59  0390   UR6IJ         59  134    0
QSO: 21000 PH 2014-03-29 0936 DR7B          59  0391   OH9GGY        59  155    0
QSO: 21000 PH 2014-03-29 0937 DR7B          59  0392   YO3GNF        59  117    0
QSO: 21000 PH 2014-03-29 0937 DR7B          59  0393   RO5I          59  085    0
QSO: 21000 PH 2014-03-29 0938 DR7B          59  0394   RA3YDA        59  119    0
QSO: 21000 PH 2014-03-29 0939 DR7B          59  0395   DS2CYI        59  101    0
QSO: 21000 PH 2014-03-29 0939 DR7B          59  0396   JA1BWD        59  047    0
QSO: 21000 PH 2014-03-29 0940 DR7B          59  0397   JH8BOE        59  044    0
QSO: 21000 PH 2014-03-29 0941 DR7B          59  0398   TA2AWZ        59  001    0
QSO: 21000 PH 2014-03-29 0941 DR7B          59  0399   EA4GLJ        59  174    0
QSO: 21000 PH 2014-03-29 0942 DR7B          59  0400   BX4AG         59  004    0
QSO: 21000 PH 2014-03-29 0943 DR7B          59  0401   DK2CH         59  145    0
QSO: 21000 PH 2014-03-29 0943 DR7B          59  0402   CN2AA         59  1665   0
QSO: 21000 PH 2014-03-29 0945 DR7B          59  0403   JA2BCE        59  198    0
QSO: 21000 PH 2014-03-29 0946 DR7B          59  0404   EX7ML         59  253    0
QSO: 21000 PH 2014-03-29 0946 DR7B          59  0405   JO3DDD        59  440    0
QSO: 21000 PH 2014-03-29 0946 DR7B          59  0406   CW5W          59  642    0
QSO: 21000 PH 2014-03-29 0947 DR7B          59  0407   JF3BFS        59  474    0
QSO: 21000 PH 2014-03-29 0948 DR7B          59  0408   B4L           59  392    0
QSO: 21000 PH 2014-03-29 0949 DR7B          59  0409   RV9YK         59  100    0
QSO: 21000 PH 2014-03-29 0949 DR7B          59  0410   JW2US         59  018    0
QSO: 21000 PH 2014-03-29 0953 DR7B          59  0411   BD2TBJ        59  025    0
QSO: 21000 PH 2014-03-29 0953 DR7B          59  0412   UP2L          59  983    0
QSO: 21000 PH 2014-03-29 0954 DR7B          59  0413   RA9Y          59  711    0
QSO: 21000 PH 2014-03-29 0955 DR7B          59  0414   JE2WTX        59  112    0
QSO: 21000 PH 2014-03-29 0955 DR7B          59  0415   EN2OOIT       59  097    0
QSO: 21000 PH 2014-03-29 0956 DR7B          59  0416   PY2TOP        59  024    0
QSO: 21000 PH 2014-03-29 0958 DR7B          59  0417   RA9AU         59  154    0
QSO: 21000 PH 2014-03-29 0959 DR7B          59  0418   DP6T          59  088    0
QSO: 21000 PH 2014-03-29 0959 DR7B          59  0419   RA9CCK        59  163    0
QSO: 21000 PH 2014-03-29 0959 DR7B          59  0420   RK9CYA        59  580    0
QSO: 21000 PH 2014-03-29 1000 DR7B          59  0421   UP6KEDR       59  363    0
QSO: 21000 PH 2014-03-29 1000 DR7B          59  0422   RV9WNH        59  065    0
QSO: 21000 PH 2014-03-29 1001 DR7B          59  0423   SP1QXK        59  107    0
QSO: 21000 PH 2014-03-29 1002 DR7B          59  0424   RY3F          59  185    0
QSO: 21000 PH 2014-03-29 1003 DR7B          59  0425   8J1MTD        59  338    0
QSO: 21000 PH 2014-03-29 1004 DR7B          59  0426   EI4HQ         59  019    0
QSO: 21000 PH 2014-03-29 1004 DR7B          59  0427   RX3VF         59  080    0
QSO: 21000 PH 2014-03-29 1005 DR7B          59  0428   UP0KEDR       59  222    0
QSO: 21000 PH 2014-03-29 1005 DR7B          59  0429   JE8VZK        59  149    0
QSO: 21000 PH 2014-03-29 1006 DR7B          59  0430   OL3R          59  309    0
QSO: 28000 PH 2014-03-29 1009 DR7B          59  0431   RN9N          59  680    0
QSO: 28000 PH 2014-03-29 1011 DR7B          59  0432   JA5MXP        59  068    0
QSO: 28000 PH 2014-03-29 1012 DR7B          59  0433   UA0UK         59  332    0
QSO: 28000 PH 2014-03-29 1012 DR7B          59  0434   UA4ARF        59  101    0
QSO: 28000 PH 2014-03-29 1012 DR7B          59  0435   PR1T          59  445    0
QSO: 28000 PH 2014-03-29 1013 DR7B          59  0436   RU6YZ         59  122    0
QSO: 28000 PH 2014-03-29 1014 DR7B          59  0437   VU2BL         59  013    0
QSO: 28000 PH 2014-03-29 1016 DR7B          59  0438   EA8CSG        59  056    0
QSO: 28000 PH 2014-03-29 1020 DR7B          59  0439   JL3MCM        59  075    0
QSO: 28000 PH 2014-03-29 1023 DR7B          59  0440   R9TO          59  105    0
QSO: 28000 PH 2014-03-29 1025 DR7B          59  0441   PY5KA         59  033    0
QSO: 28000 PH 2014-03-29 1033 DR7B          59  0442   DQ8N          59  202    0
QSO: 14000 PH 2014-03-29 1039 DR7B          59  0443   TM8A          59  438    0
QSO: 14000 PH 2014-03-29 1039 DR7B          59  0444   E77Y          59  275    0
QSO: 14000 PH 2014-03-29 1040 DR7B          59  0445   UT1UL         59  053    0
QSO: 14000 PH 2014-03-29 1040 DR7B          59  0446   LZ5X          59  650    0
QSO: 14000 PH 2014-03-29 1042 DR7B          59  0447   K1SM          59  056    0
QSO: 14000 PH 2014-03-29 1043 DR7B          59  0448   IW1FPK        59  133    0
QSO: 14000 PH 2014-03-29 1043 DR7B          59  0449   LY2FN         59  308    0
QSO: 14000 PH 2014-03-29 1043 DR7B          59  0450   IZ5WTV        59  131    0
QSO: 14000 PH 2014-03-29 1043 DR7B          59  0451   RK9DM         59  213    0
QSO: 14000 PH 2014-03-29 1044 DR7B          59  0452   EA3NJ         59  017    0
QSO: 14000 PH 2014-03-29 1044 DR7B          59  0453   EA6SA         59  013    0
QSO: 14000 PH 2014-03-29 1045 DR7B          59  0454   RW6LZ         59  105    0
QSO: 14000 PH 2014-03-29 1045 DR7B          59  0455   RZ4HC         59  203    0
QSO: 14000 PH 2014-03-29 1045 DR7B          59  0456   LZ1GEN        59  234    0
QSO: 14000 PH 2014-03-29 1046 DR7B          59  0457   EA3FP         59  524    0
QSO: 14000 PH 2014-03-29 1046 DR7B          59  0458   UW1M          59  1232   0
QSO: 14000 PH 2014-03-29 1048 DR7B          59  0459   N1GKX         59  181    0
QSO: 14000 PH 2014-03-29 1048 DR7B          59  0460   MW0EDX        59  386    0
QSO: 14000 PH 2014-03-29 1048 DR7B          59  0461   LY2NY         59  375    0
QSO: 14000 PH 2014-03-29 1049 DR7B          59  0462   SK0QO         59  271    0
QSO: 14000 PH 2014-03-29 1049 DR7B          59  0463   ER1BF         59  164    0
QSO: 14000 PH 2014-03-29 1050 DR7B          59  0464   LX1ER         59  147    0
QSO: 14000 PH 2014-03-29 1050 DR7B          59  0465   SD3A          59  004    0
QSO: 14000 PH 2014-03-29 1051 DR7B          59  0466   SQ4AVD        59  009    0
QSO: 14000 PH 2014-03-29 1051 DR7B          59  0467   VA3SWG        59  307    0
QSO: 14000 PH 2014-03-29 1051 DR7B          59  0468   MI3OZX        59  070    0
QSO: 14000 PH 2014-03-29 1052 DR7B          59  0469   M6PRR         59  004    0
QSO: 14000 PH 2014-03-29 1053 DR7B          59  0470   SQ6DGO        59  186    0
QSO: 14000 PH 2014-03-29 1053 DR7B          59  0471   RZ1OK         59  162    0
QSO: 14000 PH 2014-03-29 1053 DR7B          59  0472   GS4AAF        59  206    0
QSO: 14000 PH 2014-03-29 1054 DR7B          59  0473   IZ5JLF        59  059    0
QSO: 14000 PH 2014-03-29 1054 DR7B          59  0474   W1KQ          59  097    0
QSO: 14000 PH 2014-03-29 1055 DR7B          59  0475   N4MM          59  014    0
QSO: 14000 PH 2014-03-29 1055 DR7B          59  0476   EN0U          59  556    0
QSO: 14000 PH 2014-03-29 1055 DR7B          59  0477   M0JBA         59  030    0
QSO: 14000 PH 2014-03-29 1056 DR7B          59  0478   G0DRM         59  007    0
QSO: 14000 PH 2014-03-29 1056 DR7B          59  0479   II9P          59  1228   0
QSO: 14000 PH 2014-03-29 1057 DR7B          59  0480   PG6G          59  049    0
QSO: 14000 PH 2014-03-29 1057 DR7B          59  0481   DP7D          59  256    0
QSO: 14000 PH 2014-03-29 1058 DR7B          59  0482   DR800BI       59  265    0
QSO: 14000 PH 2014-03-29 1059 DR7B          59  0483   SI3A          59  001    0
QSO: 14000 PH 2014-03-29 1059 DR7B          59  0484   YO8THG        59  019    0
QSO: 14000 PH 2014-03-29 1059 DR7B          59  0485   UR5QBB        59  163    0
QSO: 14000 PH 2014-03-29 1100 DR7B          59  0486   NK4L          59  014    0
QSO: 14000 PH 2014-03-29 1101 DR7B          59  0487   NJ2F          59  115    0
QSO: 14000 PH 2014-03-29 1101 DR7B          59  0488   WG3J          59  181    0
QSO: 14000 PH 2014-03-29 1102 DR7B          59  0489   DG8OBN        59  145    0
QSO: 14000 PH 2014-03-29 1103 DR7B          59  0490   EW4WE         59  074    0
QSO: 14000 PH 2014-03-29 1104 DR7B          59  0491   KC3BWB        59  004    0
QSO: 14000 PH 2014-03-29 1104 DR7B          59  0492   VA5AA         59  240    0
QSO: 14000 PH 2014-03-29 1106 DR7B          59  0493   HB2T          59  236    0
QSO: 14000 PH 2014-03-29 1106 DR7B          59  0494   UA3ABJ        59  289    0
QSO: 14000 PH 2014-03-29 1106 DR7B          59  0495   DR8A          59  094    0
QSO: 14000 PH 2014-03-29 1107 DR7B          59  0496   E73EKK        59  167    0
QSO: 14000 PH 2014-03-29 1107 DR7B          59  0497   NW8U          59  151    0
QSO: 14000 PH 2014-03-29 1108 DR7B          59  0498   VO1ROS        59  010    0
QSO: 14000 PH 2014-03-29 1108 DR7B          59  0499   YL2QV         59  164    0
QSO: 14000 PH 2014-03-29 1109 DR7B          59  0500   WM1V          59  005    0
QSO: 14000 PH 2014-03-29 1109 DR7B          59  0501   JW8G          59  150    0
QSO: 14000 PH 2014-03-29 1111 DR7B          59  0502   F4BDG/P       59  037    0
QSO: 14000 PH 2014-03-29 1112 DR7B          59  0503   OK1KZ         59  113    0
QSO: 14000 PH 2014-03-29 1112 DR7B          59  0504   RW9TP         59  151    0
QSO: 14000 PH 2014-03-29 1112 DR7B          59  0505   KM2O          59  312    0
QSO: 14000 PH 2014-03-29 1113 DR7B          59  0506   F4GDI         59  163    0
QSO: 14000 PH 2014-03-29 1113 DR7B          59  0507   G8ZRE         59  083    0
QSO: 14000 PH 2014-03-29 1113 DR7B          59  0508   9A5ADI        59  070    0
QSO: 14000 PH 2014-03-29 1114 DR7B          59  0509   W1PH          59  069    0
QSO: 14000 PH 2014-03-29 1114 DR7B          59  0510   IZ1HBC        59  049    0
QSO: 14000 PH 2014-03-29 1115 DR7B          59  0511   AB1PA/M       59  007    0
QSO: 14000 PH 2014-03-29 1115 DR7B          59  0512   9A6DJX        59  148    0
QSO: 14000 PH 2014-03-29 1116 DR7B          59  0513   PJ4DX         59  1056   0
QSO: 14000 PH 2014-03-29 1117 DR7B          59  0514   IT9DBF        59  148    0
QSO: 14000 PH 2014-03-29 1117 DR7B          59  0515   LZ2PS         59  339    0
QSO: 14000 PH 2014-03-29 1117 DR7B          59  0516   F4DSK         59  324    0
QSO: 14000 PH 2014-03-29 1118 DR7B          59  0517   EA3HJO        59  264    0
QSO: 14000 PH 2014-03-29 1118 DR7B          59  0518   UA1CEC        59  068    0
QSO: 14000 PH 2014-03-29 1118 DR7B          59  0519   YT0I          59  044    0
QSO: 14000 PH 2014-03-29 1119 DR7B          59  0520   OK2KOJ        59  373    0
QSO: 14000 PH 2014-03-29 1120 DR7B          59  0521   DK8PX         59  097    0
QSO: 14000 PH 2014-03-29 1121 DR7B          59  0522   MI0RRE        59  061    0
QSO: 14000 PH 2014-03-29 1121 DR7B          59  0523   VE3GFN        59  158    0
QSO: 14000 PH 2014-03-29 1121 DR7B          59  0524   RA1TV         59  072    0
QSO: 14000 PH 2014-03-29 1122 DR7B          59  0525   W2MRD         59  004    0
QSO: 14000 PH 2014-03-29 1123 DR7B          59  0526   EA5HQY        59  019    0
QSO: 14000 PH 2014-03-29 1124 DR7B          59  0527   ND8L          59  206    0
QSO: 14000 PH 2014-03-29 1124 DR7B          59  0528   KS1J          59  006    0
QSO: 14000 PH 2014-03-29 1125 DR7B          59  0529   YO9IOE        59  010    0
QSO: 14000 PH 2014-03-29 1125 DR7B          59  0530   LI5YJ         59  058    0
QSO: 14000 PH 2014-03-29 1126 DR7B          59  0531   K3MD          59  382    0
QSO: 14000 PH 2014-03-29 1126 DR7B          59  0532   K1RX          59  077    0
QSO: 14000 PH 2014-03-29 1126 DR7B          59  0533   M0JWB         59  051    0
QSO: 14000 PH 2014-03-29 1127 DR7B          59  0534   UT1AN         59  048    0
QSO: 14000 PH 2014-03-29 1127 DR7B          59  0535   IB5T          59  133    0
QSO: 14000 PH 2014-03-29 1127 DR7B          59  0536   E77TA         59  057    0
QSO: 14000 PH 2014-03-29 1128 DR7B          59  0537   PA7DN         59  022    0
QSO: 14000 PH 2014-03-29 1129 DR7B          59  0538   E75MM         59  047    0
QSO: 14000 PH 2014-03-29 1132 DR7B          59  0539   W8PR          59  291    0
QSO: 14000 PH 2014-03-29 1132 DR7B          59  0540   GM0ADX        59  008    0
QSO: 14000 PH 2014-03-29 1133 DR7B          59  0541   ER80KEDR      59  175    0
QSO: 14000 PH 2014-03-29 1134 DR7B          59  0542   NB4M          59  152    0
QSO: 14000 PH 2014-03-29 1135 DR7B          59  0543   KR8T          59  091    0
QSO: 14000 PH 2014-03-29 1136 DR7B          59  0544   N9ZYL         59  025    0
QSO: 14000 PH 2014-03-29 1137 DR7B          59  0545   UA1ZLN        59  091    0
QSO: 14000 PH 2014-03-29 1137 DR7B          59  0546   YO2LIM        59  101    0
QSO: 14000 PH 2014-03-29 1137 DR7B          59  0547   K1ARR         59  038    0
QSO: 14000 PH 2014-03-29 1137 DR7B          59  0548   KU4V          59  056    0
QSO: 14000 PH 2014-03-29 1138 DR7B          59  0549   K4TJO         59  001    0
