START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO:  7183 PH 2014-03-29 0220 EI7M          59  0315   NR3X          59  169
QSO:  7183 PH 2014-03-29 0220 EI7M          59  0316   KI0HS         59  001
QSO:  7183 PH 2014-03-29 0221 EI7M          59  0317   DR7C          59  043
QSO:  7183 PH 2014-03-29 0221 EI7M          59  0318   W8AJT         59  020
QSO:  7183 PH 2014-03-29 0221 EI7M          59  0319   KM2O          59  135
QSO:  7183 PH 2014-03-29 0221 EI7M          59  0320   YU5R          59  050
QSO:  7183 PH 2014-03-29 0222 EI7M          59  0321   R7MM          59  100
QSO:  7183 PH 2014-03-29 0222 EI7M          59  0322   W1EBI         59  056
QSO:  7183 PH 2014-03-29 0222 EI7M          59  0323   5B4AIF        59  127
QSO:  7183 PH 2014-03-29 0223 EI7M          59  0324   KB1VUN        59  031
QSO:  7183 PH 2014-03-29 0223 EI7M          59  0325   W0JM          59  099
QSO:  7183 PH 2014-03-29 0223 EI7M          59  0326   WA1TAC        59  026
QSO:  7183 PH 2014-03-29 0224 EI7M          59  0327   KB3OK         59  071
QSO:  7183 PH 2014-03-29 0224 EI7M          59  0328   S56A          59  117
QSO:  7183 PH 2014-03-29 0224 EI7M          59  0329   VA2ES         59  011
QSO:  7183 PH 2014-03-29 0225 EI7M          59  0330   SJ2W          59  327
QSO:  7183 PH 2014-03-29 0225 EI7M          59  0331   KB8TPT        59  032
QSO:  7183 PH 2014-03-29 0226 EI7M          59  0332   VE3ZZ         59  098
QSO:  7183 PH 2014-03-29 0227 EI7M          59  0333   W4WSW         59  002
QSO:  7183 PH 2014-03-29 0227 EI7M          59  0334   HI3CC         59  148
QSO:  7183 PH 2014-03-29 0227 EI7M          59  0335   KO4GS         59  035
QSO:  7183 PH 2014-03-29 0228 EI7M          59  0336   W4DTB         59  104
QSO:  7183 PH 2014-03-29 0228 EI7M          59  0337   N2VWW         59  015
QSO:  7183 PH 2014-03-29 0229 EI7M          59  0338   IB9T          59  223
QSO:  7183 PH 2014-03-29 0229 EI7M          59  0339   KW3F          59  006
QSO:  7183 PH 2014-03-29 0230 EI7M          59  0340   UT5ECZ        59  129
QSO:  7183 PH 2014-03-29 0230 EI7M          59  0341   SE4E          59  182
QSO:  7183 PH 2014-03-29 0230 EI7M          59  0342   S58WW         59  157
QSO:  7183 PH 2014-03-29 0231 EI7M          59  0343   W4GV          59  008
QSO:  7183 PH 2014-03-29 0232 EI7M          59  0344   KB5EZ         59  024
QSO:  7183 PH 2014-03-29 0232 EI7M          59  0345   OG9X          59  234
QSO:  7183 PH 2014-03-29 0233 EI7M          59  0346   NT4TS         59  025
QSO:  7183 PH 2014-03-29 0233 EI7M          59  0347   KF0RQ         59  003
QSO:  7183 PH 2014-03-29 0233 EI7M          59  0348   N3QE          59  027
QSO:  7183 PH 2014-03-29 0234 EI7M          59  0349   IR6T          59  212
QSO:  3769 PH 2014-03-29 0234 EI7M          59  0350   II9P          59  174
QSO:  7183 PH 2014-03-29 0234 EI7M          59  0351   VE3TW         59  143
QSO:  7183 PH 2014-03-29 0234 EI7M          59  0352   K3DMG         59  016
QSO:  7183 PH 2014-03-29 0235 EI7M          59  0353   WA1GPO        59  035
QSO:  7183 PH 2014-03-29 0235 EI7M          59  0354   RL22GM        59  007
QSO:  7183 PH 2014-03-29 0236 EI7M          59  0355   NT3S          59  128
QSO:  7183 PH 2014-03-29 0236 EI7M          59  0356   KG4IGC        59  038
QSO:  7183 PH 2014-03-29 0237 EI7M          59  0357   NN8UU         59  009
QSO:  7183 PH 2014-03-29 0237 EI7M          59  0358   K1SD          59  009
QSO:  7183 PH 2014-03-29 0238 EI7M          59  0359   W5GN          59  040
QSO:  7183 PH 2014-03-29 0238 EI7M          59  0360   N4UP          59  050
QSO:  7183 PH 2014-03-29 0238 EI7M          59  0361   K2ADA         59  057
QSO:  7183 PH 2014-03-29 0239 EI7M          59  0362   DL8ZU         59  022
QSO:  7183 PH 2014-03-29 0239 EI7M          59  0363   YY8CAM        59  006
QSO:  7183 PH 2014-03-29 0240 EI7M          59  0364   DM8T          59  024
QSO:  7183 PH 2014-03-29 0240 EI7M          59  0365   SP2KPD        59  050
QSO:  7183 PH 2014-03-29 0241 EI7M          59  0366   KF5GTX        59  001
QSO:  7183 PH 2014-03-29 0241 EI7M          59  0367   N0FCD         59  079
QSO:  7183 PH 2014-03-29 0241 EI7M          59  0368   KD3HN         59  070
QSO:  7183 PH 2014-03-29 0242 EI7M          59  0369   UZ7M          59  241
QSO:  7183 PH 2014-03-29 0242 EI7M          59  0370   KG5RJ         59  036
QSO:  7183 PH 2014-03-29 0243 EI7M          59  0371   KV4TH         59  010
QSO:  7183 PH 2014-03-29 0243 EI7M          59  0372   VE3GFN        59  095
QSO:  7183 PH 2014-03-29 0243 EI7M          59  0373   SO9Q          59  171
QSO:  7183 PH 2014-03-29 0244 EI7M          59  0374   WJ2D          59  121
QSO:  7183 PH 2014-03-29 0244 EI7M          59  0375   N2SQW         59  136
QSO:  7183 PH 2014-03-29 0244 EI7M          59  0376   DK0RX         59  106
QSO:  7183 PH 2014-03-29 0245 EI7M          59  0377   KW0H          59  022
QSO:  3748 PH 2014-03-29 0245 EI7M          59  0378   VE2PIB        59  169
QSO:  7183 PH 2014-03-29 0245 EI7M          59  0379   VE3SUA        59  005
QSO:  7183 PH 2014-03-29 0246 EI7M          59  0380   RO5I          59  001
QSO:  7183 PH 2014-03-29 0246 EI7M          59  0381   KC0VTJ        59  073
QSO:  7183 PH 2014-03-29 0246 EI7M          59  0382   RA4FUN        59  003
QSO:  7183 PH 2014-03-29 0247 EI7M          59  0383   WG0U          59  032
QSO:  7183 PH 2014-03-29 0247 EI7M          59  0384   AF4K          59  012
QSO:  7183 PH 2014-03-29 0247 EI7M          59  0385   DF0BV         59  111
QSO:  7183 PH 2014-03-29 0248 EI7M          59  0386   OL5Y          59  028
QSO:  7183 PH 2014-03-29 0248 EI7M          59  0387   W1QS          59  020
QSO:  7183 PH 2014-03-29 0248 EI7M          59  0388   EV1R          59  166
QSO:  7183 PH 2014-03-29 0249 EI7M          59  0389   KJ4TFU        59  011
QSO:  7183 PH 2014-03-29 0249 EI7M          59  0390   KC9TTR        59  006
QSO:  7183 PH 2014-03-29 0250 EI7M          59  0391   KB8JIU        59  035
QSO:  7183 PH 2014-03-29 0250 EI7M          59  0392   WA1ZYX        59  108
QSO:  7183 PH 2014-03-29 0250 EI7M          59  0393   OL5T          59  042
QSO:  7183 PH 2014-03-29 0250 EI7M          59  0394   R6GA          59  002
QSO:  7183 PH 2014-03-29 0251 EI7M          59  0395   N8DKA         59  025
QSO:  7183 PH 2014-03-29 0251 EI7M          59  0396   UA6GK         59  004
QSO:  7183 PH 2014-03-29 0252 EI7M          59  0397   KB8TYJ        59  056
QSO:  7183 PH 2014-03-29 0252 EI7M          59  0398   EA8CSG        59  004
QSO:  7183 PH 2014-03-29 0253 EI7M          59  0399   OE2S          59  004
QSO:  7183 PH 2014-03-29 0253 EI7M          59  0400   OG2B          59  011
QSO:  7183 PH 2014-03-29 0253 EI7M          59  0401   KB3CWQ        59  042
QSO:  7183 PH 2014-03-29 0254 EI7M          59  0402   RX3VF         59  004
QSO:  7183 PH 2014-03-29 0255 EI7M          59  0403   WB8BZK        59  041
QSO:  7183 PH 2014-03-29 0255 EI7M          59  0404   N8BI          59  012
QSO:  7183 PH 2014-03-29 0256 EI7M          59  0405   LU7MT         59  021
QSO:  7183 PH 2014-03-29 0257 EI7M          59  0406   NK8N          59  072
QSO:  7183 PH 2014-03-29 0257 EI7M          59  0407   LY3B          59  152
QSO:  7183 PH 2014-03-29 0258 EI7M          59  0408   DK6AH         59  046
QSO:  7183 PH 2014-03-29 0259 EI7M          59  0409   IQ7AF         59  055
QSO:  7183 PH 2014-03-29 0259 EI7M          59  0410   NB4M          59  134
QSO:  7183 PH 2014-03-29 0300 EI7M          59  0411   AC1Z          59  138
QSO:  7183 PH 2014-03-29 0300 EI7M          59  0412   KN1T          59  025
QSO:  7183 PH 2014-03-29 0301 EI7M          59  0413   KI4TYK        59  011
QSO:  7183 PH 2014-03-29 0301 EI7M          59  0414   KA8UNI        59  031
QSO:  7183 PH 2014-03-29 0302 EI7M          59  0415   K1WCC         59  065
QSO:  7183 PH 2014-03-29 0302 EI7M          59  0416   UA4C          59  168
QSO:  7183 PH 2014-03-29 0302 EI7M          59  0417   E7A           59  637
QSO:  7183 PH 2014-03-29 0303 EI7M          59  0418   WQ5R          59  002
QSO:  7183 PH 2014-03-29 0303 EI7M          59  0419   RA1ANY        59  167
QSO:  7183 PH 2014-03-29 0304 EI7M          59  0420   KT2G          59  013
QSO:  7183 PH 2014-03-29 0304 EI7M          59  0421   UA3OQ         59  119
QSO:  7183 PH 2014-03-29 0304 EI7M          59  0422   KG1E          59  115
QSO:  7183 PH 2014-03-29 0305 EI7M          59  0423   SQ2PHG        59  192
QSO:  7183 PH 2014-03-29 0305 EI7M          59  0424   UV5EEO        59  123
QSO:  3797 PH 2014-03-29 0305 EI7M          59  0425   NV1N          59  270
QSO:  7183 PH 2014-03-29 0305 EI7M          59  0426   WB2IOL        59  042
QSO:  7183 PH 2014-03-29 0306 EI7M          59  0427   UA4PAN        59  118
QSO:  7183 PH 2014-03-29 0307 EI7M          59  0428   KJ4WNW        59  049
QSO:  3711 PH 2014-03-29 0307 EI7M          59  0429   C4A           59  069
QSO:  7183 PH 2014-03-29 0307 EI7M          59  0430   K4TNX         59  089
QSO:  7183 PH 2014-03-29 0308 EI7M          59  0431   W1KRS         59  081
QSO:  7183 PH 2014-03-29 0308 EI7M          59  0432   NA2AA         59  017
QSO:  3795 PH 2014-03-29 0308 EI7M          59  0433   4Z4OQ         59  094
QSO:  7183 PH 2014-03-29 0308 EI7M          59  0434   DQ5X          59  082
QSO:  7183 PH 2014-03-29 0309 EI7M          59  0435   W3FIZ         59  006
QSO:  7183 PH 2014-03-29 0309 EI7M          59  0436   LZ2CC         59  054
QSO:  7183 PH 2014-03-29 0310 EI7M          59  0437   NG2D          59  096
QSO:  7183 PH 2014-03-29 0311 EI7M          59  0438   N1GKX         59  143
QSO:  7183 PH 2014-03-29 0312 EI7M          59  0439   R22FRS        59  042
QSO:  7183 PH 2014-03-29 0312 EI7M          59  0440   EE3R          59  049
QSO:  7183 PH 2014-03-29 0312 EI7M          59  0441   KB3WD         59  216
QSO:  7183 PH 2014-03-29 0313 EI7M          59  0442   ER3CT         59  208
QSO:  3767 PH 2014-03-29 0313 EI7M          59  0443   W4ML          59  050
QSO:  7183 PH 2014-03-29 0313 EI7M          59  0444   UT5CB         59  033
QSO:  7183 PH 2014-03-29 0314 EI7M          59  0445   KD5UVV        59  055
QSO:  7183 PH 2014-03-29 0314 EI7M          59  0446   OH2LZC        59  148
QSO:  7183 PH 2014-03-29 0314 EI7M          59  0447   PI4DX         59  244
QSO:  7183 PH 2014-03-29 0315 EI7M          59  0448   YY2CAR        59  057
QSO:  7183 PH 2014-03-29 0316 EI7M          59  0449   K3WAS         59  006
QSO:  7183 PH 2014-03-29 0317 EI7M          59  0450   LZ5XQ         59  027
QSO:  7183 PH 2014-03-29 0317 EI7M          59  0451   W3BEE         59  004
QSO:  7183 PH 2014-03-29 0317 EI7M          59  0452   AB3CX         59  305
QSO:  7183 PH 2014-03-29 0318 EI7M          59  0453   KD0UWZ        59  002
QSO:  7183 PH 2014-03-29 0319 EI7M          59  0454   N5HZ          59  015
QSO:  7183 PH 2014-03-29 0319 EI7M          59  0455   N3ZV          59  157
QSO:  7183 PH 2014-03-29 0320 EI7M          59  0456   VE3PQ         59  039
QSO:  7183 PH 2014-03-29 0320 EI7M          59  0457   ED3V          59  059
QSO:  7183 PH 2014-03-29 0320 EI7M          59  0458   N9TPH         59  016
QSO:  7183 PH 2014-03-29 0321 EI7M          59  0459   YO6LA         59  016
QSO:  7183 PH 2014-03-29 0322 EI7M          59  0460   N1DRS         59  065
QSO:  7183 PH 2014-03-29 0322 EI7M          59  0461   AA1FB         59  010
QSO:  7183 PH 2014-03-29 0323 EI7M          59  0462   N9DFD         59  110
QSO:  7183 PH 2014-03-29 0323 EI7M          59  0463   K4JH          59  019
QSO:  3784 PH 2014-03-29 0323 EI7M          59  0464   5E5E          59  380
QSO:  7183 PH 2014-03-29 0323 EI7M          59  0465   VA2EN         59  176
QSO:  7183 PH 2014-03-29 0324 EI7M          59  0466   ND8L          59  134
QSO:  7183 PH 2014-03-29 0324 EI7M          59  0467   VE3NB         59  054
QSO:  7183 PH 2014-03-29 0324 EI7M          59  0468   VE3DVY        59  120
QSO:  7183 PH 2014-03-29 0325 EI7M          59  0469   K8EEE         59  062
QSO:  7183 PH 2014-03-29 0326 EI7M          59  0470   YP8T          59  013
QSO:  7183 PH 2014-03-29 0326 EI7M          59  0471   KA1O          59  065
QSO:  7183 PH 2014-03-29 0327 EI7M          59  0472   NA3F          59  010
QSO:  7183 PH 2014-03-29 0327 EI7M          59  0473   WM4D          59  045
QSO:  7183 PH 2014-03-29 0328 EI7M          59  0474   AC0W          59  173
QSO:  7183 PH 2014-03-29 0328 EI7M          59  0475   SP1GZF        59  210
QSO:  7183 PH 2014-03-29 0328 EI7M          59  0476   NF4A          59  206
QSO:  7183 PH 2014-03-29 0329 EI7M          59  0477   WW5TT         59  014
QSO:  7183 PH 2014-03-29 0329 EI7M          59  0478   W4EEH         59  038
QSO:  7183 PH 2014-03-29 0329 EI7M          59  0479   DR5N          59  198
QSO:  7183 PH 2014-03-29 0330 EI7M          59  0480   KW3A          59  062
QSO:  7183 PH 2014-03-29 0330 EI7M          59  0481   KM0T          59  018
QSO:  7183 PH 2014-03-29 0333 EI7M          59  0482   K1MA          59  041
QSO:  7183 PH 2014-03-29 0333 EI7M          59  0483   NJ2F          59  091
QSO:  7183 PH 2014-03-29 0334 EI7M          59  0484   W4NFT         59  043
QSO:  7183 PH 2014-03-29 0336 EI7M          59  0485   KG4INO        59  016
QSO:  7183 PH 2014-03-29 0336 EI7M          59  0486   NT5V          59  296
QSO:  7183 PH 2014-03-29 0336 EI7M          59  0487   AJ4DT         59  053
QSO:  7183 PH 2014-03-29 0337 EI7M          59  0488   DK1MM         59  286
QSO:  7183 PH 2014-03-29 0337 EI7M          59  0489   UW1M          59  352
QSO:  7183 PH 2014-03-29 0337 EI7M          59  0490   SK7K          59  235
QSO:  7183 PH 2014-03-29 0338 EI7M          59  0491   AI4UN         59  051
QSO:  7183 PH 2014-03-29 0339 EI7M          59  0492   LZ1QI         59  070
QSO:  7183 PH 2014-03-29 0339 EI7M          59  0493   EU1A          59  342
QSO:  7183 PH 2014-03-29 0340 EI7M          59  0494   AF4RK         59  030
QSO:  7183 PH 2014-03-29 0341 EI7M          59  0495   WV3D          59  041
QSO:  7183 PH 2014-03-29 0341 EI7M          59  0496   WR3Z          59  339
QSO:  7183 PH 2014-03-29 0342 EI7M          59  0497   K7RB          59  098
QSO:  7183 PH 2014-03-29 0342 EI7M          59  0498   N3KRS         59  002
QSO:  7183 PH 2014-03-29 0343 EI7M          59  0499   WB5TKI        59  081
QSO:  7183 PH 2014-03-29 0343 EI7M          59  0500   W8UF          59  008
QSO:  7183 PH 2014-03-29 0344 EI7M          59  0501   WB4HDC        59  001
QSO:  7183 PH 2014-03-29 0345 EI7M          59  0502   KE8CQ         59  045
QSO:  7183 PH 2014-03-29 0345 EI7M          59  0503   K4DMR         59  051
QSO:  7183 PH 2014-03-29 0345 EI7M          59  0504   K3EQ          59  089
QSO:  7183 PH 2014-03-29 0346 EI7M          59  0505   VE3KKQ        59  073
QSO:  7183 PH 2014-03-29 0346 EI7M          59  0506   W8GNM         59  111
QSO:  7183 PH 2014-03-29 0346 EI7M          59  0507   SK5WB         59  161
QSO:  7183 PH 2014-03-29 0347 EI7M          59  0508   SP3PWL        59  092
QSO:  7183 PH 2014-03-29 0347 EI7M          59  0509   N4KC          59  015
QSO:  7183 PH 2014-03-29 0347 EI7M          59  0510   AG4C          59  125
QSO:  7183 PH 2014-03-29 0348 EI7M          59  0511   N1SUZ         59  055
QSO:  7183 PH 2014-03-29 0348 EI7M          59  0512   NP3CW         59  013
QSO:  7183 PH 2014-03-29 0348 EI7M          59  0513   KJ4WKD        59  055
QSO:  7183 PH 2014-03-29 0349 EI7M          59  0514   MS0OXE        59  267
QSO:  7183 PH 2014-03-29 0350 EI7M          59  0515   VA3DBT        59  036
QSO:  7183 PH 2014-03-29 0350 EI7M          59  0516   NV1N          59  310
QSO:  7183 PH 2014-03-29 0351 EI7M          59  0517   WB4MNK        59  082
QSO:  7183 PH 2014-03-29 0352 EI7M          59  0518   VE3LC         59  058
QSO:  7183 PH 2014-03-29 0352 EI7M          59  0519   WK1J          59  079
QSO:  7183 PH 2014-03-29 0352 EI7M          59  0520   K2HAT         59  070
QSO:  7183 PH 2014-03-29 0353 EI7M          59  0521   KC8BNP        59  018
QSO:  7183 PH 2014-03-29 0353 EI7M          59  0522   AB1OC         59  207
QSO:  7183 PH 2014-03-29 0353 EI7M          59  0523   W3CNB         59  062
QSO:  7183 PH 2014-03-29 0354 EI7M          59  0524   SQ2WHH        59  118
QSO:  7183 PH 2014-03-29 0354 EI7M          59  0525   KV4QS/8       59  134
QSO:  7183 PH 2014-03-29 0355 EI7M          59  0526   NC4MI         59  123
QSO:  7183 PH 2014-03-29 0355 EI7M          59  0527   K2CC          59  127
QSO:  7183 PH 2014-03-29 0355 EI7M          59  0528   K2WW          59  006
QSO:  7183 PH 2014-03-29 0356 EI7M          59  0529   DR1A          59  250
QSO:  7183 PH 2014-03-29 0356 EI7M          59  0530   N7WY          59  187
QSO:  7183 PH 2014-03-29 0356 EI7M          59  0531   N4WMB         59  038
QSO:  7183 PH 2014-03-29 0357 EI7M          59  0533   W4/DK8FZ      59  050
QSO:  7183 PH 2014-03-29 0358 EI7M          59  0534   YW5T          59  216
QSO:  7183 PH 2014-03-29 0358 EI7M          59  0535   YO8PN         59  062
QSO:  7183 PH 2014-03-29 0358 EI7M          59  0536   KC9WBH        59  055
QSO:  7183 PH 2014-03-29 0358 EI7M          59  0537   WI0WA         59  315
QSO:  7183 PH 2014-03-29 0359 EI7M          59  0538   WB4YDY        59  117
QSO:  7183 PH 2014-03-29 0400 EI7M          59  0539   TM7F          59  344
QSO:  7183 PH 2014-03-29 0403 EI7M          59  0540   WP3GW         59  077
QSO:  7183 PH 2014-03-29 0403 EI7M          59  0541   VE3PYJ        59  031
QSO:  7183 PH 2014-03-29 0404 EI7M          59  0542   KI0I          59  078
QSO:  7183 PH 2014-03-29 0405 EI7M          59  0543   WB4JFS        59  108
QSO:  7183 PH 2014-03-29 0405 EI7M          59  0544   K8FZY         59  012
QSO:  7183 PH 2014-03-29 0405 EI7M          59  0545   K8PGJ         59  114
QSO:  7183 PH 2014-03-29 0407 EI7M          59  0546   PP2FRS        59  053
QSO:  7183 PH 2014-03-29 0409 EI7M          59  0547   OM6TX         59  016
QSO:  7183 PH 2014-03-29 0410 EI7M          59  0548   KB2SDN        59  089
QSO:  7183 PH 2014-03-29 0410 EI7M          59  0549   LY7Z          59  394
QSO:  7183 PH 2014-03-29 0411 EI7M          59  0550   N5CHL         59  010
QSO:  7183 PH 2014-03-29 0411 EI7M          59  0551   KK4CQN        59  068
QSO:  7183 PH 2014-03-29 0411 EI7M          59  0552   AI4WU         59  156
QSO:  7183 PH 2014-03-29 0412 EI7M          59  0553   K1UR          59  108
QSO:  7183 PH 2014-03-29 0412 EI7M          59  0554   WD9CVI        59  016
QSO:  7183 PH 2014-03-29 0412 EI7M          59  0555   W2OIB         59  062
QSO:  7183 PH 2014-03-29 0412 EI7M          59  0556   N5PYQ         59  034
QSO:  7183 PH 2014-03-29 0413 EI7M          59  0557   VA3UG         59  131
QSO:  7183 PH 2014-03-29 0413 EI7M          59  0558   DL6RAW        59  022
QSO:  7183 PH 2014-03-29 0414 EI7M          59  0559   UX3IW         59  005
QSO:  7183 PH 2014-03-29 0414 EI7M          59  0560   NA8V          59  091
QSO:  7183 PH 2014-03-29 0416 EI7M          59  0561   KC2QYM        59  012
QSO:  7183 PH 2014-03-29 0416 EI7M          59  0562   WX4G          59  231
QSO:  7183 PH 2014-03-29 0416 EI7M          59  0563   AK1W          59  320
QSO:  7183 PH 2014-03-29 0417 EI7M          59  0564   W1IT          59  022
QSO:  7183 PH 2014-03-29 0419 EI7M          59  0565   AF5FM         59  013
QSO:  7183 PH 2014-03-29 0420 EI7M          59  0566   SP6JZL        59  065
QSO:  7183 PH 2014-03-29 0422 EI7M          59  0567   YO4US         59  009
QSO:  7183 PH 2014-03-29 0424 EI7M          59  0568   OE8XJK        59  037
QSO:  7183 PH 2014-03-29 0424 EI7M          59  0569   DL9GWD        59  059
QSO:  7183 PH 2014-03-29 0425 EI7M          59  0570   DM6DX         59  145
QSO:  7183 PH 2014-03-29 0426 EI7M          59  0571   EA3CI         59  191
QSO:  7183 PH 2014-03-29 0426 EI7M          59  0572   NR5M          59  335
QSO:  7183 PH 2014-03-29 0428 EI7M          59  0573   AC8JF         59  103
QSO:  7183 PH 2014-03-29 0430 EI7M          59  0574   RG22TT        59  036
QSO:  7183 PH 2014-03-29 0430 EI7M          59  0575   W4WAM         59  031
QSO:  7183 PH 2014-03-29 0431 EI7M          59  0576   N5CHL         59  011
QSO:  7183 PH 2014-03-29 0433 EI7M          59  0577   OH2VB         59  025
QSO:  7183 PH 2014-03-29 0433 EI7M          59  0578   F4FZR         59  001
QSO:  7183 PH 2014-03-29 0434 EI7M          59  0579   K4ZHM         59  123
QSO:  7183 PH 2014-03-29 0436 EI7M          59  0580   SQ6DGO        59  047
QSO:  7183 PH 2014-03-29 0436 EI7M          59  0581   HA1AG         59  535
QSO:  7183 PH 2014-03-29 0436 EI7M          59  0582   YU7AJM        59  168
QSO:  7183 PH 2014-03-29 0437 EI7M          59  0583   W8UF          59  026
QSO:  7183 PH 2014-03-29 0437 EI7M          59  0584   K7IA          59  048
QSO:  7183 PH 2014-03-29 0438 EI7M          59  0585   TF1AM         59  019
QSO:  7183 PH 2014-03-29 0438 EI7M          59  0586   RA3YDA        59  005
QSO:  7183 PH 2014-03-29 0438 EI7M          59  0587   UA3UNP        59  091
QSO:  7183 PH 2014-03-29 0440 EI7M          59  0588   AJ5DX         59  151
QSO:  7183 PH 2014-03-29 0442 EI7M          59  0589   IQ2MI         59  236
