START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 14256 PH 2014-03-29 0622 M8C           59  0324   RC3UA         59  123
QSO: 14256 PH 2014-03-29 0623 M8C           59  0325   WX3B          59  333
QSO: 14256 PH 2014-03-29 0624 M8C           59  0326   EA5GIN        59  019
QSO: 14256 PH 2014-03-29 0624 M8C           59  0327   N9NA          59  109
QSO: 14256 PH 2014-03-29 0624 M8C           59  0328   KC8YVP        59  073
QSO: 14256 PH 2014-03-29 0625 M8C           59  0329   KD0FW         59  186
QSO: 14256 PH 2014-03-29 0625 M8C           59  0330   K4HG          59  075
QSO: 14256 PH 2014-03-29 0626 M8C           59  0331   SE5N          59  016
QSO: 14256 PH 2014-03-29 0626 M8C           59  0332   PR1T          59  358
QSO: 14256 PH 2014-03-29 0627 M8C           59  0333   K6ND          59  461
QSO: 14256 PH 2014-03-29 0628 M8C           59  0334   AD6LV         59  075
QSO: 14256 PH 2014-03-29 0628 M8C           59  0335   HK4KM         59  106
QSO: 14256 PH 2014-03-29 0628 M8C           59  0336   W6CA          59  018
QSO: 14256 PH 2014-03-29 0629 M8C           59  0337   WC3T          59  256
QSO: 14256 PH 2014-03-29 0629 M8C           59  0338   WA6APQ        59  014
QSO: 14256 PH 2014-03-29 0629 M8C           59  0339   VE3BK         59  119
QSO: 14256 PH 2014-03-29 0630 M8C           59  0340   K9LOF/5       59  040
QSO: 14256 PH 2014-03-29 0630 M8C           59  0341   VK3KE         59  065
QSO: 14256 PH 2014-03-29 0631 M8C           59  0342   NE5LL         59  276
QSO: 14256 PH 2014-03-29 0632 M8C           59  0343   KE4KMG        59  027
QSO: 14256 PH 2014-03-29 0633 M8C           59  0344   EW4GL         59  137
QSO: 14256 PH 2014-03-29 0633 M8C           59  0345   VK4GH         59  049
QSO: 14256 PH 2014-03-29 0634 M8C           59  0346   K4DMR         59  136
QSO: 14256 PH 2014-03-29 0634 M8C           59  0347   WW4LL         59  143
QSO: 14256 PH 2014-03-29 0635 M8C           59  0348   WB8TLI        59  220
QSO: 14256 PH 2014-03-29 0635 M8C           59  0349   OH6ECM        59  115
QSO: 14256 PH 2014-03-29 0636 M8C           59  0350   SG5G          59  045
QSO: 14256 PH 2014-03-29 0636 M8C           59  0351   N2SQW         59  336
QSO: 14256 PH 2014-03-29 0636 M8C           59  0352   PV2P          59  294
QSO: 14256 PH 2014-03-29 0637 M8C           59  0353   WA5FWC        59  324
QSO: 14256 PH 2014-03-29 0638 M8C           59  0354   SQ2WHH        59  197
QSO: 14256 PH 2014-03-29 0638 M8C           59  0355   SP7SZK        59  026
QSO: 14256 PH 2014-03-29 0639 M8C           59  0356   N0MGK         59  001
QSO: 14256 PH 2014-03-29 0640 M8C           59  0357   SE4E          59  408
QSO: 14256 PH 2014-03-29 0640 M8C           59  0358   IT9DBF        59  043
QSO: 14256 PH 2014-03-29 0640 M8C           59  0359   VK1OO         59  082
QSO: 14256 PH 2014-03-29 0641 M8C           59  0360   AA0NK         59  145
QSO: 14256 PH 2014-03-29 0641 M8C           59  0361   YO8THG        59  014
QSO: 14256 PH 2014-03-29 0642 M8C           59  0362   WX6B          59  037
QSO: 14256 PH 2014-03-29 0643 M8C           59  0363   KD0CDK        59  007
QSO: 14256 PH 2014-03-29 0643 M8C           59  0364   AC8HU         59  011
QSO: 14256 PH 2014-03-29 0643 M8C           59  0365   KI1G          59  686
QSO: 14256 PH 2014-03-29 0644 M8C           59  0366   RZ3Z          59  095
QSO: 14256 PH 2014-03-29 0645 M8C           59  0367   SP2KPD        59  113
QSO: 14256 PH 2014-03-29 0645 M8C           59  0368   NR5M          59  432
QSO: 14256 PH 2014-03-29 0645 M8C           59  0369   AF7Z          59  075
QSO: 14256 PH 2014-03-29 0646 M8C           59  0370   WB9BWP        59  019
QSO: 14256 PH 2014-03-29 0646 M8C           59  0371   N7ELL         59  066
QSO: 14256 PH 2014-03-29 0646 M8C           59  0372   VA2EN         59  350
QSO: 14256 PH 2014-03-29 0647 M8C           59  0373   SO4R          59  465
QSO: 14256 PH 2014-03-29 0647 M8C           59  0374   S57AW         59  085
QSO: 14256 PH 2014-03-29 0648 M8C           59  0375   S52W          59  010
QSO: 14256 PH 2014-03-29 0648 M8C           59  0376   PR5D          59  341
QSO: 14256 PH 2014-03-29 0648 M8C           59  0377   PX2C          59  470
QSO: 14256 PH 2014-03-29 0649 M8C           59  0378   9K2HN         59  592
QSO: 14256 PH 2014-03-29 0649 M8C           59  0379   NP2P          59  677
QSO: 14256 PH 2014-03-29 0649 M8C           59  0380   K8BL          59  331
QSO: 14256 PH 2014-03-29 0649 M8C           59  0381   CR6P          59  109
QSO: 14256 PH 2014-03-29 0650 M8C           59  0382   IZ4XHG        59  024
QSO: 14256 PH 2014-03-29 0652 M8C           59  0383   OL4A          59  430
QSO: 14256 PH 2014-03-29 0652 M8C           59  0384   W9JJB         59  036
QSO: 14256 PH 2014-03-29 0655 M8C           59  0385   W6BO          59  122
QSO: 14256 PH 2014-03-29 0655 M8C           59  0386   IZ3KKE        59  110
QSO: 14256 PH 2014-03-29 0656 M8C           59  0387   UW1M          59  744
QSO: 14256 PH 2014-03-29 0657 M8C           59  0388   W1KQ          59  024
QSO: 14256 PH 2014-03-29 0658 M8C           59  0389   G3UEG         59  075
QSO: 14256 PH 2014-03-29 0658 M8C           59  0390   R3MS          59  077
QSO: 14256 PH 2014-03-29 0659 M8C           59  0391   N8IL          59  226
QSO: 14256 PH 2014-03-29 0659 M8C           59  0392   OM4C          59  374
QSO: 14256 PH 2014-03-29 0700 M8C           59  0393   KA3RCS        59  003
QSO: 14256 PH 2014-03-29 0700 M8C           59  0394   SQ8OQE        59  080
QSO: 14256 PH 2014-03-29 0701 M8C           59  0395   KV5Q          59  039
QSO: 14256 PH 2014-03-29 0701 M8C           59  0396   WN2O          59  375
QSO: 14256 PH 2014-03-29 0702 M8C           59  0397   YO4RST        59  068
QSO: 14256 PH 2014-03-29 0702 M8C           59  0398   SP9VFR        59  077
QSO: 14256 PH 2014-03-29 0704 M8C           59  0399   S57PEA        59  004
QSO: 14256 PH 2014-03-29 0706 M8C           59  0400   SN4F          59  087
QSO: 14256 PH 2014-03-29 0706 M8C           59  0401   PS2T          59  230
QSO: 14256 PH 2014-03-29 0707 M8C           59  0402   OM2GA         59  001
QSO: 14256 PH 2014-03-29 0707 M8C           59  0403   IV3BCA        59  032
QSO: 14256 PH 2014-03-29 0708 M8C           59  0404   OM4O          59  068
QSO: 14256 PH 2014-03-29 0708 M8C           59  0405   UA3VFS        59  434
QSO: 14256 PH 2014-03-29 0709 M8C           59  0406   IQ2MI         59  337
QSO: 14256 PH 2014-03-29 0710 M8C           59  0407   3Z1K          59  176
QSO: 14256 PH 2014-03-29 0710 M8C           59  0408   AB2E          59  300
QSO: 14256 PH 2014-03-29 0711 M8C           59  0409   LY2EW         59  062
QSO: 14256 PH 2014-03-29 0711 M8C           59  0410   S57PKT        59  163
QSO: 14256 PH 2014-03-29 0712 M8C           59  0411   NM1C          59  276
QSO: 14256 PH 2014-03-29 0712 M8C           59  0412   UP2L          59  536
QSO: 14256 PH 2014-03-29 0712 M8C           59  0413   VB7R          59  769
QSO: 14256 PH 2014-03-29 0713 M8C           59  0414   KJ4VTH        59  077
QSO: 14256 PH 2014-03-29 0713 M8C           59  0415   LY2W          59  163
QSO: 14256 PH 2014-03-29 0713 M8C           59  0416   CJ3A          59  974
QSO: 14256 PH 2014-03-29 0714 M8C           59  0417   VK3VTH        59  051
QSO: 14256 PH 2014-03-29 0714 M8C           59  0418   AD5YB         59  072
QSO: 14256 PH 2014-03-29 0715 M8C           59  0419   VE4VT         59  634
QSO: 14256 PH 2014-03-29 0716 M8C           59  0420   EA3FP         59  420
QSO: 14256 PH 2014-03-29 0716 M8C           59  0421   UA6LUQ        59  201
QSO: 14256 PH 2014-03-29 0717 M8C           59  0422   WA6FXT        59  114
QSO: 14256 PH 2014-03-29 0718 M8C           59  0423   KQ6LV         59  076
QSO: 14256 PH 2014-03-29 0719 M8C           59  0424   CS9ABE        59  275
QSO: 14256 PH 2014-03-29 0720 M8C           59  0425   OM3TB         59  011
QSO: 14256 PH 2014-03-29 0721 M8C           59  0426   NI7R          59  053
QSO: 14256 PH 2014-03-29 0721 M8C           59  0427   K9YM          59  030
QSO: 14256 PH 2014-03-29 0722 M8C           59  0428   EW8OP         59  035
QSO: 14256 PH 2014-03-29 0723 M8C           59  0429   VK4DMP        59  098
QSO: 14256 PH 2014-03-29 0723 M8C           59  0430   IQ0LT         59  052
QSO: 14256 PH 2014-03-29 0724 M8C           59  0431   4V1JR         59  459
QSO: 14256 PH 2014-03-29 0725 M8C           59  0432   DD5M          59  090
QSO: 14256 PH 2014-03-29 0726 M8C           59  0433   VE4XI         59  055
QSO: 14256 PH 2014-03-29 0726 M8C           59  0434   WF4W          59  328
QSO: 14256 PH 2014-03-29 0727 M8C           59  0435   LU4FM         59  212
QSO: 14256 PH 2014-03-29 0728 M8C           59  0436   OK2BRS        59  069
QSO: 14256 PH 2014-03-29 0729 M8C           59  0437   HB9AWS        59  060
QSO: 14256 PH 2014-03-29 0729 M8C           59  0438   KT4ZM         59  009
QSO: 14256 PH 2014-03-29 0730 M8C           59  0439   KQ6P          59  141
QSO: 14256 PH 2014-03-29 0732 M8C           59  0440   K3TW          59  019
QSO: 14256 PH 2014-03-29 0732 M8C           59  0441   K7ZS          59  509
QSO: 14256 PH 2014-03-29 0733 M8C           59  0442   OE1WWL        59  116
QSO: 14256 PH 2014-03-29 0734 M8C           59  0443   K5IZO         59  118
QSO: 14256 PH 2014-03-29 0735 M8C           59  0444   PY2ZR         59  072
QSO: 14256 PH 2014-03-29 0736 M8C           59  0445   WD5K          59  520
QSO: 14256 PH 2014-03-29 0737 M8C           59  0446   DL4WA         59  106
QSO: 14256 PH 2014-03-29 0740 M8C           59  0447   VA5AA         59  205
QSO: 14256 PH 2014-03-29 0742 M8C           59  0448   VK2ND         59  035
QSO: 14256 PH 2014-03-29 0744 M8C           59  0449   VK4MN         59  082
QSO: 14256 PH 2014-03-29 0745 M8C           59  0450   SQ2PHG        59  410
QSO: 14256 PH 2014-03-29 0745 M8C           59  0451   IZ4WNA        59  058
QSO: 14256 PH 2014-03-29 0746 M8C           59  0452   WA6KHK        59  262
QSO: 14256 PH 2014-03-29 0747 M8C           59  0453   AB2TC         59  082
QSO: 14256 PH 2014-03-29 0749 M8C           59  0454   KA3MLU        59  057
QSO: 14256 PH 2014-03-29 0749 M8C           59  0455   K6RR          59  024
QSO: 14256 PH 2014-03-29 0751 M8C           59  0456   KD0JLE        59  034
QSO: 14256 PH 2014-03-29 0752 M8C           59  0457   K1DQV         59  272
QSO: 14256 PH 2014-03-29 0752 M8C           59  0458   SP6JZL        59  158
QSO: 14256 PH 2014-03-29 0756 M8C           59  0459   EA1CS         59  039
QSO: 14257 PH 2014-03-29 0757 M8C           59  0460   NN6CH         59  131
QSO: 14257 PH 2014-03-29 0759 M8C           59  0461   N0MA          59  247
QSO: 14257 PH 2014-03-29 0800 M8C           59  0462   KY3W          59  287
QSO: 14257 PH 2014-03-29 0802 M8C           59  0463   IZ6ERS        59  098
QSO: 21249 PH 2014-03-29 0805 M8C           59  0464   YT1CS         59  102
QSO: 21249 PH 2014-03-29 0805 M8C           59  0465   YT1BX         59  130
QSO: 21249 PH 2014-03-29 0806 M8C           59  0466   OH6ECM        59  178
QSO: 21249 PH 2014-03-29 0806 M8C           59  0467   LY2ND         59  013
QSO: 21249 PH 2014-03-29 0807 M8C           59  0468   RV1EA         59  063
QSO: 21249 PH 2014-03-29 0808 M8C           59  0469   HG3TAD        59  087
QSO: 21249 PH 2014-03-29 0809 M8C           59  0470   RW4W          59  525
QSO: 21249 PH 2014-03-29 0809 M8C           59  0471   R22CRC        59  064
QSO: 21249 PH 2014-03-29 0810 M8C           59  0472   RA9JP/8       59  237
QSO: 21249 PH 2014-03-29 0810 M8C           59  0473   RA3PPA        59  089
QSO: 21249 PH 2014-03-29 0810 M8C           59  0474   R2AD          59  099
QSO: 21249 PH 2014-03-29 0810 M8C           59  0475   UR7CT         59  061
QSO: 21249 PH 2014-03-29 0813 M8C           59  0476   SQ8OQE        59  132
QSO: 21249 PH 2014-03-29 0814 M8C           59  0477   YO8PS         59  153
QSO: 21249 PH 2014-03-29 0814 M8C           59  0478   YO5AIR        59  056
QSO: 21249 PH 2014-03-29 0815 M8C           59  0479   RA9CCK        59  137
QSO: 21249 PH 2014-03-29 0815 M8C           59  0480   UX5UU         59  014
QSO: 21249 PH 2014-03-29 0816 M8C           59  0481   UR5RP         59  226
QSO: 21249 PH 2014-03-29 0818 M8C           59  0482   YO9IAB        59  026
QSO: 21249 PH 2014-03-29 0819 M8C           59  0483   SQ5LTL        59  089
QSO: 28373 PH 2014-03-29 0825 M8C           59  0484   YQ6A          59  192
QSO: 28385 PH 2014-03-29 0827 M8C           59  0485   RZ9JZ         59  100
QSO: 28407 PH 2014-03-29 0829 M8C           59  0486   YP7P          59  612
QSO: 28421 PH 2014-03-29 0830 M8C           59  0487   ER3CT         59  463
QSO: 28421 PH 2014-03-29 0832 M8C           59  0488   RU6LG         59  032
QSO: 28430 PH 2014-03-29 0835 M8C           59  0489   C4A           59  344
QSO: 28465 PH 2014-03-29 0837 M8C           59  0490   VU2RCT        59  007
QSO: 28485 PH 2014-03-29 0840 M8C           59  0491   H27A          59  770
QSO: 28496 PH 2014-03-29 0841 M8C           59  0492   RU3VV         59  032
QSO: 28521 PH 2014-03-29 0843 M8C           59  0493   9K2WA         59  601
QSO: 28528 PH 2014-03-29 0845 M8C           59  0494   LZ9V          59  126
QSO: 28556 PH 2014-03-29 0846 M8C           59  0495   4L0A          59  583
QSO: 28564 PH 2014-03-29 0849 M8C           59  0496   YO3GD         59  068
QSO: 28564 PH 2014-03-29 0851 M8C           59  0497   US4AS         59  021
QSO: 28564 PH 2014-03-29 0851 M8C           59  0498   P33W          59  1916
QSO: 28564 PH 2014-03-29 0853 M8C           59  0499   RX3Z          59  095
QSO: 28564 PH 2014-03-29 0853 M8C           59  0500   LZ1KGB        59  169
QSO: 28564 PH 2014-03-29 0854 M8C           59  0501   UX8ML         59  025
QSO: 28564 PH 2014-03-29 0854 M8C           59  0502   UZ2M          59  064
QSO: 28564 PH 2014-03-29 0856 M8C           59  0503   RC7A          59  141
QSO: 28564 PH 2014-03-29 0857 M8C           59  0504   UW1M          59  987
QSO: 28564 PH 2014-03-29 0857 M8C           59  0505   UZ7M          59  576
QSO: 28564 PH 2014-03-29 0857 M8C           59  0506   UT8EL         59  102
QSO: 28564 PH 2014-03-29 0858 M8C           59  0507   T6RH          59  074
QSO: 28564 PH 2014-03-29 0859 M8C           59  0508   RX6LDQ        59  004
QSO: 28564 PH 2014-03-29 0900 M8C           59  0509   UW7LL         59  774
QSO: 28564 PH 2014-03-29 0901 M8C           59  0510   RD8D          59  253
QSO: 28564 PH 2014-03-29 0901 M8C           59  0511   UX1MH         59  096
QSO: 28564 PH 2014-03-29 0906 M8C           59  0512   UR5IRM        59  122
QSO: 28564 PH 2014-03-29 0907 M8C           59  0513   DL1NX         59  241
QSO: 28564 PH 2014-03-29 0908 M8C           59  0514   ZS1VV         59  073
QSO: 28564 PH 2014-03-29 0909 M8C           59  0515   UY2ZZ         59  022
QSO: 28564 PH 2014-03-29 0909 M8C           59  0516   UN2G          59  153
QSO: 28564 PH 2014-03-29 0910 M8C           59  0517   UA4HRZ        59  151
QSO: 28572 PH 2014-03-29 0911 M8C           59  0518   UV5EEO        59  300
QSO: 28573 PH 2014-03-29 0912 M8C           59  0519   RU5TT         59  254
QSO: 28573 PH 2014-03-29 0912 M8C           59  0520   SV2DFK        59  087
QSO: 28573 PH 2014-03-29 0913 M8C           59  0521   UY3CC         59  016
QSO: 28573 PH 2014-03-29 0913 M8C           59  0522   SV1PAJ        59  023
QSO: 28573 PH 2014-03-29 0914 M8C           59  0523   UX2MF         59  335
QSO: 28564 PH 2014-03-29 0915 M8C           59  0524   R7AB          59  434
QSO: 28564 PH 2014-03-29 0915 M8C           59  0525   YU5R          59  132
QSO: 28564 PH 2014-03-29 0916 M8C           59  0526   BY4TC         59  358
QSO: 28564 PH 2014-03-29 0917 M8C           59  0527   UR5E          59  016
QSO: 28564 PH 2014-03-29 0918 M8C           59  0528   RK8I          59  022
QSO: 28564 PH 2014-03-29 0918 M8C           59  0529   SV1DPJ        59  025
QSO: 28564 PH 2014-03-29 0919 M8C           59  0530   UR4QHB        59  032
QSO: 28564 PH 2014-03-29 0919 M8C           59  0531   UX7MR         59  036
QSO: 28564 PH 2014-03-29 0920 M8C           59  0532   HZ1BW         59  436
QSO: 28564 PH 2014-03-29 0920 M8C           59  0533   OH6ECM        59  228
QSO: 28564 PH 2014-03-29 0921 M8C           59  0534   A65BD         59  470
QSO: 28564 PH 2014-03-29 0921 M8C           59  0535   RA9CIN        59  065
QSO: 28564 PH 2014-03-29 0922 M8C           59  0536   G7LXB         59  004
QSO: 28564 PH 2014-03-29 0923 M8C           59  0537   ZS1XG         59  032
QSO: 28564 PH 2014-03-29 0923 M8C           59  0538   LZ3RN         59  052
QSO: 28564 PH 2014-03-29 0925 M8C           59  0539   UR4EWP        59  138
QSO: 28564 PH 2014-03-29 0926 M8C           59  0540   VK2ND         59  434
QSO: 28564 PH 2014-03-29 0927 M8C           59  0541   RA4FUT        59  117
QSO: 28564 PH 2014-03-29 0928 M8C           59  0542   UR5LAK        59  020
QSO: 28564 PH 2014-03-29 0929 M8C           59  0543   ZS2NF         59  030
QSO: 28564 PH 2014-03-29 0930 M8C           59  0544   JA6BZI        59  297
QSO: 28564 PH 2014-03-29 0930 M8C           59  0545   RL22GM        59  061
QSO: 28564 PH 2014-03-29 0931 M8C           59  0546   JA6EML        59  263
QSO: 28564 PH 2014-03-29 0933 M8C           59  0547   R22LUG        59  530
QSO: 28564 PH 2014-03-29 0933 M8C           59  0548   B1W           59  454
QSO: 28564 PH 2014-03-29 0936 M8C           59  0549   G8DX          59  196
QSO: 28564 PH 2014-03-29 0937 M8C           59  0550   SZ8LSV        59  191
QSO: 28564 PH 2014-03-29 0938 M8C           59  0551   HS0ZIN        59  072
QSO: 28564 PH 2014-03-29 0940 M8C           59  0552   BH4AYG        59  128
QSO: 28564 PH 2014-03-29 0940 M8C           59  0553   RN4SC         59  098
QSO: 28564 PH 2014-03-29 0941 M8C           59  0554   RK4FM         59  422
QSO: 28564 PH 2014-03-29 0945 M8C           59  0555   RZ9UGN        59  147
QSO: 28564 PH 2014-03-29 0945 M8C           59  0556   RY6Y          59  419
QSO: 28564 PH 2014-03-29 0945 M8C           59  0557   RA3PPA        59  144
QSO: 28564 PH 2014-03-29 0947 M8C           59  0558   UA9YE         59  333
QSO: 28564 PH 2014-03-29 0947 M8C           59  0559   UA0DM         59  253
QSO: 28564 PH 2014-03-29 0948 M8C           59  0560   RW4WA         59  340
QSO: 28564 PH 2014-03-29 0948 M8C           59  0561   RG8U          59  087
QSO: 28564 PH 2014-03-29 0949 M8C           59  0562   ZS6BAF        59  036
QSO: 28564 PH 2014-03-29 0949 M8C           59  0563   US5QUB        59  081
QSO: 28564 PH 2014-03-29 0950 M8C           59  0564   US5ISV        59  017
QSO: 28564 PH 2014-03-29 0951 M8C           59  0565   UC8U          59  306
QSO: 28523 PH 2014-03-29 0958 M8C           59  0566   TM0T          59  280
QSO: 28551 PH 2014-03-29 0959 M8C           59  0567   BY1OK         59  161
QSO: 28539 PH 2014-03-29 1001 M8C           59  0568   ZV2K          59  611
QSO: 28543 PH 2014-03-29 1002 M8C           59  0569   UU7J          59  421
QSO: 28536 PH 2014-03-29 1005 M8C           59  0570   YM4XA         59  031
QSO: 21309 PH 2014-03-29 1007 M8C           59  0571   RW3AI         59  052
QSO: 21309 PH 2014-03-29 1008 M8C           59  0572   HA6VH         59  012
QSO: 21309 PH 2014-03-29 1009 M8C           59  0573   SV1JGH        59  041
QSO: 21309 PH 2014-03-29 1009 M8C           59  0574   JP9L          59  305
QSO: 21309 PH 2014-03-29 1010 M8C           59  0575   HA6NW         59  107
QSO: 21309 PH 2014-03-29 1010 M8C           59  0576   UR5IFB        59  355
