START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO:  3736 PH 2014-03-29 2258 OE2S          59  0221   SQ3REG        58  059
QSO: 14299 PH 2014-03-29 2259 OE2S          59  0283   CN2AA         59  4837
QSO:  3736 PH 2014-03-29 2300 OE2S          59  0222   OK2SWD        59  089
QSO:  3736 PH 2014-03-29 2300 OE2S          59  0223   SP8R          59  2325
QSO: 14104 PH 2014-03-29 2301 OE2S          59  0284   CE3CT         59  765
QSO:  3736 PH 2014-03-29 2301 OE2S          59  0224   OK5SWL        59  032
QSO:  3736 PH 2014-03-29 2302 OE2S          59  0225   SN6F          59  094
QSO:  3736 PH 2014-03-29 2302 OE2S          59  0226   9A9JZ         59  207
QSO: 14292 PH 2014-03-29 2306 OE2S          59  0285   W8MJ          59  1437
QSO:  3736 PH 2014-03-29 2306 OE2S          59  0227   DL6RAI        59  015
QSO:  3736 PH 2014-03-29 2307 OE2S          59  0228   DK0LK         59  181
QSO:  3736 PH 2014-03-29 2307 OE2S          59  0229   E73EKK        59  300
QSO: 14267 PH 2014-03-29 2308 OE2S          59  0286   WD5K          59  1008
QSO:  3736 PH 2014-03-29 2308 OE2S          59  0230   9A1SZ         59  118
QSO:  3736 PH 2014-03-29 2309 OE2S          59  0231   9A1IW         59  245
QSO:  7152 PH 2014-03-29 2311 OE2S          59  0189   I2WIJ         59  170
QSO:  3736 PH 2014-03-29 2312 OE2S          59  0232   YT2VP         59  175
QSO:  3736 PH 2014-03-29 2312 OE2S          59  0233   OZ2ELA        59  026
QSO:  7076 PH 2014-03-29 2313 OE2S          59  0190   5Q2J          59  807
QSO:  3736 PH 2014-03-29 2315 OE2S          59  0234   G0AJH         59  032
QSO:  3736 PH 2014-03-29 2316 OE2S          59  0235   TM57M         59  168
QSO:  7120 PH 2014-03-29 2317 OE2S          59  0191   UT7E          59  1779
QSO:  7110 PH 2014-03-29 2317 OE2S          59  0192   5Q1A          59  602
QSO:  3736 PH 2014-03-29 2318 OE2S          59  0236   HB9MXY        59  139
QSO:  1857 PH 2014-03-29 2319 OE2S          59  0023   OM3RRC        59  758
QSO:  3736 PH 2014-03-29 2320 OE2S          59  0237   DL3MVC        59  256
QSO:  1849 PH 2014-03-29 2320 OE2S          59  0024   UI6A          59  158
QSO:  1868 PH 2014-03-29 2322 OE2S          59  0025   SP6YAQ        59  698
QSO:  1868 PH 2014-03-29 2323 OE2S          59  0026   G2F           59  1271
QSO:  3736 PH 2014-03-29 2324 OE2S          59  0238   DL1MHJ        59  547
QSO:  1868 PH 2014-03-29 2325 OE2S          59  0027   DJ60DXMB      59  319
QSO:  3736 PH 2014-03-29 2325 OE2S          59  0239   SK5WB         59  698
QSO:  1868 PH 2014-03-29 2325 OE2S          59  0028   DM5ZQL        59  026
QSO:  7086 PH 2014-03-29 2327 OE2S          59  0193   SJ2W          59  2654
QSO:  7144 PH 2014-03-29 2329 OE2S          59  0194   N3RR          59  1307
QSO:  3736 PH 2014-03-29 2329 OE2S          59  0240   LN7TTT        59  561
QSO:  7165 PH 2014-03-29 2330 OE2S          59  0195   AB4B          59  131
QSO:  3736 PH 2014-03-29 2330 OE2S          59  0241   DO5UQ         59  011
QSO:  7138 PH 2014-03-29 2331 OE2S          59  0196   J43TR         59  1917
QSO: 14127 PH 2014-03-29 2332 OE2S          59  0287   VA3SWG        59  790
QSO: 14125 PH 2014-03-29 2333 OE2S          59  0288   LO7H          59  952
QSO:  3736 PH 2014-03-29 2333 OE2S          59  0242   G3SBM         59  015
QSO:  3736 PH 2014-03-29 2334 OE2S          59  0243   YO9IAB        59  193
QSO: 14195 PH 2014-03-29 2335 OE2S          59  0289   AC1Z          59  719
QSO:  3736 PH 2014-03-29 2335 OE2S          59  0244   SQ6DGO        59  406
QSO: 14223 PH 2014-03-29 2337 OE2S          59  0290   NX4Y          59  225
QSO:  3736 PH 2014-03-29 2342 OE2S          59  0245   7S5S          59  296
QSO:  3736 PH 2014-03-29 2343 OE2S          59  0246   G8ZRE         59  200
QSO:  3736 PH 2014-03-29 2346 OE2S          59  0247   YU7AJM        59  611
QSO:  3736 PH 2014-03-29 2346 OE2S          59  0248   DL1NKS        59  823
QSO:  3736 PH 2014-03-29 2347 OE2S          59  0249   DF2SD         59  909
QSO:  3736 PH 2014-03-29 2350 OE2S          59  0250   LI5YJ         59  302
QSO:  3736 PH 2014-03-29 2353 OE2S          59  0251   DK1F          59  504
QSO: 14171 PH 2014-03-29 2355 OE2S          59  0291   WR1U          59  200
QSO: 14120 PH 2014-03-29 2356 OE2S          59  0292   VE9ML         59  917
QSO: 14126 PH 2014-03-29 2359 OE2S          59  0293   XR1C          59  142
QSO:  3736 PH 2014-03-30 0001 OE2S          59  0252   YO3VU         59  692
QSO: 14111 PH 2014-03-30 0001 OE2S          59  0294   5K1R          59  118
QSO:  3755 PH 2014-03-30 0003 OE2S          59  0253   OM5XX         59  815
QSO:  3654 PH 2014-03-30 0003 OE2S          59  0254   ED9K          59  249
QSO:  3696 PH 2014-03-30 0004 OE2S          59  0255   OG9X          59  2417
QSO:  3722 PH 2014-03-30 0004 OE2S          59  0256   UP2L          59  338
QSO: 14118 PH 2014-03-30 0004 OE2S          59  0295   CE3AA         59  265
QSO: 14316 PH 2014-03-30 0006 OE2S          59  0296   NP2P          59  2274
QSO: 14342 PH 2014-03-30 0007 OE2S          59  0297   NY6DX         59  626
QSO:  3793 PH 2014-03-30 0008 OE2S          59  0257   HA1AG         59  2131
QSO:  7167 PH 2014-03-30 0008 OE2S          59  0197   KB1W          59  328
QSO:  7163 PH 2014-03-30 0009 OE2S          59  0198   KT6V          59  145
QSO:  3704 PH 2014-03-30 0010 OE2S          59  0258   CN2AA         59  5059
QSO:  3785 PH 2014-03-30 0010 OE2S          59  0259   IZ7DOK        59  251
QSO:  7195 PH 2014-03-30 0011 OE2S          59  0199   LZ5R          59  915
QSO:  7187 PH 2014-03-30 0012 OE2S          59  0200   KV2M          59  588
QSO:  1828 PH 2014-03-30 0013 OE2S          59  0029   EA1DR         59  796
QSO:  1839 PH 2014-03-30 0013 OE2S          59  0030   LZ9W          59  270
QSO: 21182 PH 2014-03-30 0733 OE2S          59  0294   RC80KEDR      59  333
QSO: 21239 PH 2014-03-30 0735 OE2S          59  0295   SX9C          59  3058
QSO: 28322 PH 2014-03-30 0736 OE2S          59  0342   R9AE          59  190
QSO: 21366 PH 2014-03-30 0736 OE2S          59  0296   RN9N          59  1376
QSO: 21449 PH 2014-03-30 0737 OE2S          59  0297   EW6AF         59  485
QSO: 14208 PH 2014-03-30 0737 OE2S          59  0298   RM3A          59  131
QSO: 28642 PH 2014-03-30 0738 OE2S          59  0343   OD5ZZ         59  141
QSO: 14185 PH 2014-03-30 0738 OE2S          59  0299   RW2B          59  526
QSO: 14198 PH 2014-03-30 0739 OE2S          59  0300   W3LL          59  1631
QSO: 28509 PH 2014-03-30 0740 OE2S          59  0344   JH3PRR        59  591
QSO: 14138 PH 2014-03-30 0741 OE2S          59  0301   UT8UF         59  260
QSO: 14144 PH 2014-03-30 0743 OE2S          59  0302   UX7U          59  124
QSO: 14147 PH 2014-03-30 0743 OE2S          59  0303   YL6W          59  1472
QSO: 14150 PH 2014-03-30 0745 OE2S          59  0304   K6ND          59  2222
QSO: 28368 PH 2014-03-30 0747 OE2S          59  0345   JF9JTS        59  063
QSO: 14174 PH 2014-03-30 0748 OE2S          59  0305   N4WW          59  540
QSO: 14182 PH 2014-03-30 0750 OE2S          59  0306   N7DD          59  2936
QSO: 28617 PH 2014-03-30 0751 OE2S          59  0346   JG2SON        59  977
QSO: 28673 PH 2014-03-30 0751 OE2S          59  0347   JH0NEC        59  320
QSO: 14207 PH 2014-03-30 0752 OE2S          59  0307   RK9QWM        59  885
QSO: 14224 PH 2014-03-30 0753 OE2S          59  0308   OG7X          59  070
QSO: 14230 PH 2014-03-30 0755 OE2S          59  0309   OP7B          59  084
QSO: 28434 PH 2014-03-30 0756 OE2S          59  0348   JH5MXB        59  183
QSO: 28567 PH 2014-03-30 0757 OE2S          59  0349   BH1CXR        59  754
QSO: 28670 PH 2014-03-30 0759 OE2S          59  0350   JF2QNM        59  935
QSO: 28713 PH 2014-03-30 0800 OE2S          59  0351   JR4GPA        59  217
QSO: 14297 PH 2014-03-30 0800 OE2S          59  0310   HB2T          59  769
QSO: 28687 PH 2014-03-30 0801 OE2S          59  0352   JH1GBZ        59  1729
QSO: 14302 PH 2014-03-30 0801 OE2S          59  0311   EC1DBO        59  2402
QSO: 14317 PH 2014-03-30 0802 OE2S          59  0312   YR5N          59  944
QSO: 14320 PH 2014-03-30 0803 OE2S          59  0313   UA4C          59  789
QSO: 14326 PH 2014-03-30 0803 OE2S          59  0314   ED2W          59  949
QSO: 14328 PH 2014-03-30 0804 OE2S          59  0315   DM5TI         59  642
QSO: 28397 PH 2014-03-30 0804 OE2S          59  0353   UN7JX         59  283
QSO:  7173 PH 2014-03-30 0806 OE2S          59  0201   M4D           59  606
QSO: 21441 PH 2014-03-30 0808 OE2S          59  0298   RA22VG        59  431
QSO: 21419 PH 2014-03-30 0810 OE2S          59  0299   LX1NO         59  1177
QSO: 28695 PH 2014-03-30 0811 OE2S          59  0354   XW0YJY        59  1450
QSO: 21405 PH 2014-03-30 0813 OE2S          59  0300   YT6T          59  2051
QSO: 21402 PH 2014-03-30 0814 OE2S          59  0301   JR4OZR        59  1425
QSO: 28716 PH 2014-03-30 0814 OE2S          59  0355   RU6YZ         59  316
QSO: 21373 PH 2014-03-30 0817 OE2S          59  0302   S51A          59  543
QSO: 28716 PH 2014-03-30 0817 OE2S          59  0356   RV9YK         59  249
QSO: 28716 PH 2014-03-30 0820 OE2S          59  0357   R6AC          59  223
QSO: 21366 PH 2014-03-30 0821 OE2S          59  0303   UX5UU         59  124
QSO: 21366 PH 2014-03-30 0821 OE2S          59  0304   UW2L          59  421
QSO: 21366 PH 2014-03-30 0822 OE2S          59  0305   RW6LZ         59  359
QSO: 28333 PH 2014-03-30 0822 OE2S          59  0358   R0000O        59  023
QSO: 28339 PH 2014-03-30 0824 OE2S          59  0359   JJ1ZNF        59  1065
QSO: 28439 PH 2014-03-30 0825 OE2S          59  0360   OD5PY         59  267
QSO: 28446 PH 2014-03-30 0828 OE2S          59  0361   R2014I        59  1304
QSO: 28679 PH 2014-03-30 0832 OE2S          59  0362   WL7E          59  1320
QSO: 21238 PH 2014-03-30 0834 OE2S          59  0306   RW7M          59  892
QSO: 28301 PH 2014-03-30 0835 OE2S          59  0363   UA9XMC        59  657
QSO: 28583 PH 2014-03-30 0836 OE2S          59  0364   RK9LWA        59  653
QSO: 21307 PH 2014-03-30 0836 OE2S          59  0307   G6MC          59  600
QSO: 28740 PH 2014-03-30 0837 OE2S          59  0365   JA7BEW        59  663
QSO: 21284 PH 2014-03-30 0839 OE2S          59  0308   SV1HEM/3      59  186
QSO: 21259 PH 2014-03-30 0844 OE2S          59  0309   TC3P          59  1927
QSO: 21216 PH 2014-03-30 0847 OE2S          59  0310   SK3W          59  1139
QSO: 28517 PH 2014-03-30 0848 OE2S          59  0366   JT1BZ         59  339
QSO: 28635 PH 2014-03-30 0849 OE2S          59  0367   KL7RA         59  1622
QSO: 21210 PH 2014-03-30 0850 OE2S          59  0311   R4WDX         59  1368
QSO: 28346 PH 2014-03-30 0851 OE2S          59  0368   BY9AA         59  929
QSO: 28601 PH 2014-03-30 0854 OE2S          59  0369   RM4F          59  1686
QSO: 21449 PH 2014-03-30 0854 OE2S          59  0312   HZ1BW         59  1133
QSO: 28571 PH 2014-03-30 0856 OE2S          59  0370   RK80KEDR      59  899
QSO: 21194 PH 2014-03-30 0856 OE2S          59  0313   SM5ALJ        59  185
QSO: 21187 PH 2014-03-30 0857 OE2S          59  0314   R9AE          59  369
QSO: 21168 PH 2014-03-30 0900 OE2S          59  0315   UT5UUV        59  395
QSO: 21168 PH 2014-03-30 0901 OE2S          59  0316   UR5FCM        59  058
QSO: 14267 PH 2014-03-30 0907 OE2S          59  0316   TM400M        59  385
QSO: 28336 PH 2014-03-30 0907 OE2S          59  0372   R11ALS        59  1093
QSO: 14244 PH 2014-03-30 0908 OE2S          59  0317   PD2EDR        59  081
QSO: 14236 PH 2014-03-30 0909 OE2S          59  0318   LZ1QN         59  615
QSO: 14192 PH 2014-03-30 0910 OE2S          59  0319   OT5X          59  788
QSO: 21429 PH 2014-03-30 0911 OE2S          59  0317   YL3GV         59  503
QSO: 28386 PH 2014-03-30 0911 OE2S          59  0373   TA7JE         59  076
QSO: 28425 PH 2014-03-30 0917 OE2S          59  0374   RZ9UMA        59  208
QSO: 21413 PH 2014-03-30 0917 OE2S          59  0318   UX7MR         59  248
QSO: 28425 PH 2014-03-30 0918 OE2S          59  0375   DJ6TB         59  405
QSO: 28425 PH 2014-03-30 0919 OE2S          59  0376   RK3SWS        59  068
QSO: 21403 PH 2014-03-30 0922 OE2S          59  0319   UR4EWP        59  577
QSO: 28763 PH 2014-03-30 0923 OE2S          59  0377   JA6BZI        59  811
QSO: 28585 PH 2014-03-30 0926 OE2S          59  0378   7N1GMK        59  185
QSO: 28663 PH 2014-03-30 0927 OE2S          59  0379   JM4WUZ        59  480
QSO: 28343 PH 2014-03-30 0928 OE2S          59  0380   JE1LFX        59  1244
QSO: 28461 PH 2014-03-30 0929 OE2S          59  0381   RU22WZ        59  140
QSO: 21353 PH 2014-03-30 0929 OE2S          59  0320   S52ZW         59  1117
QSO: 28466 PH 2014-03-30 0931 OE2S          59  0382   HL2DBP        59  509
QSO: 28760 PH 2014-03-30 0932 OE2S          59  0383   JR6GIM        59  118
QSO: 21388 PH 2014-03-30 0932 OE2S          59  0321   OH6RE         59  091
QSO: 21398 PH 2014-03-30 0933 OE2S          59  0322   YL6W          59  1576
QSO: 28338 PH 2014-03-30 0937 OE2S          59  0384   ZM1A          59  1953
QSO: 21265 PH 2014-03-30 0939 OE2S          59  0323   OD5PY         59  360
QSO: 21226 PH 2014-03-30 0940 OE2S          59  0324   TF1AM         59  849
QSO: 21229 PH 2014-03-30 0941 OE2S          59  0325   RK9CYA        59  1435
QSO: 28742 PH 2014-03-30 0944 OE2S          59  0385   ET3AA         59  736
QSO: 21251 PH 2014-03-30 0944 OE2S          59  0326   CT7ABG        59  325
QSO: 21346 PH 2014-03-30 0946 OE2S          59  0327   BY5CD         59  1245
QSO: 21416 PH 2014-03-30 0947 OE2S          59  0328   ES1LS         59  407
QSO: 21425 PH 2014-03-30 0948 OE2S          59  0329   OG7X          59  266
QSO: 28318 PH 2014-03-30 0952 OE2S          59  0386   TR8CA         59  395
QSO:  7070 PH 2014-03-30 0953 OE2S          59  0202   TM850CS       59  258
QSO: 14180 PH 2014-03-30 0954 OE2S          59  0320   SB0A          59  349
QSO: 28381 PH 2014-03-30 0956 OE2S          59  0387   VK2IM         59  1744
QSO: 14278 PH 2014-03-30 0956 OE2S          59  0321   M8C           59  2196
QSO: 14254 PH 2014-03-30 0957 OE2S          59  0322   SP8R          59  3353
QSO: 14186 PH 2014-03-30 0958 OE2S          59  0323   EA4GEL        59  215
QSO: 14225 PH 2014-03-30 1000 OE2S          59  0324   TM8A          59  1262
QSO: 28649 PH 2014-03-30 1000 OE2S          59  0388   JA7QVI        59  897
QSO: 14306 PH 2014-03-30 1003 OE2S          59  0325   DL/SP3LPG     59  787
QSO: 28486 PH 2014-03-30 1005 OE2S          59  0389   B7P           59  1608
QSO: 28711 PH 2014-03-30 1006 OE2S          59  0390   JF1SEK        59  574
QSO: 21183 PH 2014-03-30 1007 OE2S          59  0330   RA22AL        59  991
QSO: 28313 PH 2014-03-30 1007 OE2S          59  0391   RZ9OF         59  301
QSO: 21187 PH 2014-03-30 1007 OE2S          59  0331   YL2BJ         59  1234
QSO: 21236 PH 2014-03-30 1011 OE2S          59  0332   RM3A          59  381
QSO: 28682 PH 2014-03-30 1011 OE2S          59  0392   JH1CDR        59  849
QSO: 21248 PH 2014-03-30 1012 OE2S          59  0333   UX3HA         59  408
QSO: 21357 PH 2014-03-30 1049 OE2S          59  0334   JW2US         59  129
QSO: 21399 PH 2014-03-30 1050 OE2S          59  0335   GM8SBH        59  485
QSO: 28302 PH 2014-03-30 1050 OE2S          59  0393   RN4SN         59  376
QSO: 28306 PH 2014-03-30 1052 OE2S          59  0394   UA4C          59  876
QSO: 14343 PH 2014-03-30 1055 OE2S          59  0326   LN7TTT        59  777
QSO: 14178 PH 2014-03-30 1059 OE2S          59  0327   E74Y          59  841
QSO: 28306 PH 2014-03-30 1100 OE2S          59  0395   RA3NC         59  476
QSO: 14222 PH 2014-03-30 1101 OE2S          59  0328   II2E          59  2609
QSO: 28306 PH 2014-03-30 1102 OE2S          59  0396   RC7A          59  564
QSO: 14320 PH 2014-03-30 1104 OE2S          59  0329   ES5MG         59  593
QSO: 14320 PH 2014-03-30 1105 OE2S          59  0330   YO3JOS        59  213
QSO: 14320 PH 2014-03-30 1105 OE2S          59  0331   RL22GM        59  492
QSO: 14320 PH 2014-03-30 1107 OE2S          59  0332   OH6ECM        59  811
QSO: 28435 PH 2014-03-30 1108 OE2S          59  0397   R2014E        59  1712
QSO: 28363 PH 2014-03-30 1109 OE2S          59  0398   RK9UE         59  859
QSO: 28724 PH 2014-03-30 1109 OE2S          59  0399   RU4SO         59  593
QSO: 14320 PH 2014-03-30 1109 OE2S          59  0333   SQ5AAG        59  347
QSO: 14320 PH 2014-03-30 1110 OE2S          59  0334   UR3PGX        59  126
QSO: 28783 PH 2014-03-30 1110 OE2S          59  0400   VK4KW         59  2336
QSO: 28380 PH 2014-03-30 1111 OE2S          59  0401   UA3VFS        59  1150
QSO: 14320 PH 2014-03-30 1112 OE2S          59  0335   ON7VD         59  155
QSO: 14320 PH 2014-03-30 1113 OE2S          59  0336   YO2MHF        59  117
QSO: 14320 PH 2014-03-30 1113 OE2S          59  0337   SM5BS         59  362
QSO: 28360 PH 2014-03-30 1113 OE2S          59  0402   RV4AB         59  590
QSO: 14320 PH 2014-03-30 1114 OE2S          59  0338   RK2FWG        59  120
QSO: 28381 PH 2014-03-30 1114 OE2S          59  0403   UC7A          59  045
QSO: 14320 PH 2014-03-30 1114 OE2S          59  0339   RA4LO         59  340
QSO: 14320 PH 2014-03-30 1115 OE2S          59  0340   SP7SZK        59  279
QSO: 14320 PH 2014-03-30 1115 OE2S          59  0341   OH1NX         59  744
QSO: 14320 PH 2014-03-30 1117 OE2S          59  0342   SP8JMA        59  036
QSO: 14320 PH 2014-03-30 1119 OE2S          59  0343   OH6GDX        59  681
QSO: 14320 PH 2014-03-30 1120 OE2S          59  0344   SP7MC         59  872
QSO: 14320 PH 2014-03-30 1121 OE2S          59  0345   RW6LZ         59  398
QSO: 28625 PH 2014-03-30 1123 OE2S          59  0404   PY7XC         59  245
QSO: 28625 PH 2014-03-30 1123 OE2S          59  0405   RK4FM         59  1166
QSO: 14320 PH 2014-03-30 1125 OE2S          59  0346   LY2LF         59  023
QSO: 14320 PH 2014-03-30 1125 OE2S          59  0347   OH2LU         59  135
QSO: 14320 PH 2014-03-30 1127 OE2S          59  0348   EV6M          59  225
QSO: 14320 PH 2014-03-30 1127 OE2S          59  0349   OH5TS         59  231
QSO: 14320 PH 2014-03-30 1128 OE2S          59  0350   SP2BLC        59  154
QSO: 14320 PH 2014-03-30 1129 OE2S          59  0351   LY3B          59  928
QSO: 28536 PH 2014-03-30 1131 OE2S          59  0406   EX8MAT        59  371
QSO: 14320 PH 2014-03-30 1132 OE2S          59  0352   LY2NY         59  871
QSO: 14320 PH 2014-03-30 1132 OE2S          59  0353   YO5FMT        59  196
QSO: 14320 PH 2014-03-30 1133 OE2S          59  0354   UT3XA         59  236
QSO: 14320 PH 2014-03-30 1134 OE2S          59  0355   LY5G          59  239
QSO: 21219 PH 2014-03-30 1136 OE2S          59  0336   RJ22YY        59  1155
QSO: 14320 PH 2014-03-30 1137 OE2S          59  0356   PA3ARM        59  144
QSO: 21152 PH 2014-03-30 1137 OE2S          59  0337   R11ALS        59  1342
QSO: 14320 PH 2014-03-30 1138 OE2S          59  0357   YO9IAB        59  251
QSO: 21326 PH 2014-03-30 1139 OE2S          59  0338   J42T          59  847
QSO: 14320 PH 2014-03-30 1139 OE2S          59  0358   YO8PS         59  664
QSO: 21180 PH 2014-03-30 1142 OE2S          59  0339   SQ6PLH        59  1026
QSO: 14320 PH 2014-03-30 1142 OE2S          59  0359   EA1JO         59  464
QSO: 14320 PH 2014-03-30 1143 OE2S          59  0360   GM7A          59  092
QSO: 21174 PH 2014-03-30 1144 OE2S          59  0340   ZM90DX        59  2283
QSO: 14320 PH 2014-03-30 1144 OE2S          59  0361   ON3DMR        59  022
QSO: 14320 PH 2014-03-30 1145 OE2S          59  0362   IZ6SFB        59  074
QSO: 21345 PH 2014-03-30 1147 OE2S          59  0341   BY2AA         59  1788
QSO: 21217 PH 2014-03-30 1148 OE2S          59  0342   AB3CX         59  1649
QSO: 21169 PH 2014-03-30 1149 OE2S          59  0343   HK1NA         59  1826
QSO: 21413 PH 2014-03-30 1150 OE2S          59  0344   SE4E          59  1151
QSO: 14318 PH 2014-03-30 1153 OE2S          59  0363   IS0DCR        59  355
QSO: 21413 PH 2014-03-30 1153 OE2S          59  0345   EU6DX         59  603
QSO: 14318 PH 2014-03-30 1157 OE2S          59  0364   EW4WE         59  194
QSO: 14318 PH 2014-03-30 1157 OE2S          59  0365   PA2CVD        59  327
QSO: 14318 PH 2014-03-30 1158 OE2S          59  0366   OZ6TL         59  076
QSO: 14318 PH 2014-03-30 1159 OE2S          59  0367   YO2LXW        59  300
QSO: 14318 PH 2014-03-30 1201 OE2S          59  0368   F4CDR         59  337
QSO: 14318 PH 2014-03-30 1202 OE2S          59  0369   LZ1KGB        59  565
QSO: 21186 PH 2014-03-30 1203 OE2S          59  0346   R0000O        59  435
QSO: 14318 PH 2014-03-30 1204 OE2S          59  0370   EA3HJO        59  745
QSO: 14318 PH 2014-03-30 1206 OE2S          59  0371   IZ8DUD        59  021
QSO: 21269 PH 2014-03-30 1207 OE2S          59  0347   CN2AA         59  6867
QSO: 21290 PH 2014-03-30 1209 OE2S          59  0348   II9P          59  2123
QSO: 28720 PH 2014-03-30 1214 OE2S          59  0407   KG1E          59  679
QSO: 21325 PH 2014-03-30 1215 OE2S          59  0349   SG5G          59  406
QSO: 21339 PH 2014-03-30 1218 OE2S          59  0350   DQ8N          59  1647
QSO: 21346 PH 2014-03-30 1219 OE2S          59  0351   EA5DFV        59  962
QSO: 21354 PH 2014-03-30 1221 OE2S          59  0352   LM1814        59  1169
QSO: 21357 PH 2014-03-30 1222 OE2S          59  0353   DM0Y          59  2330
QSO: 21360 PH 2014-03-30 1223 OE2S          59  0354   SK6AW         59  344
QSO: 21371 PH 2014-03-30 1224 OE2S          59  0355   SQ2PHG        59  1152
QSO: 21386 PH 2014-03-30 1226 OE2S          59  0356   N3RR          59  1795
QSO: 28326 PH 2014-03-30 1228 OE2S          59  0408   NR2C          59  763
QSO: 28325 PH 2014-03-30 1228 OE2S          59  0409   KT3Y          59  126
QSO: 28787 PH 2014-03-30 1229 OE2S          59  0410   KB8U          59  056
QSO: 28747 PH 2014-03-30 1229 OE2S          59  0411   NR3X          59  1187
QSO: 28607 PH 2014-03-30 1231 OE2S          59  0412   AJ7G          59  068
QSO: 21433 PH 2014-03-30 1231 OE2S          59  0357   WZ4F          59  1748
QSO: 21442 PH 2014-03-30 1234 OE2S          59  0358   DB1BAN        59  236
QSO: 21214 PH 2014-03-30 1236 OE2S          59  0359   CT2IOV        59  859
QSO: 28704 PH 2014-03-30 1236 OE2S          59  0413   K9NW          59  1012
QSO: 28312 PH 2014-03-30 1238 OE2S          59  0414   AK1W          59  1195
QSO: 28790 PH 2014-03-30 1239 OE2S          59  0415   GW9T          59  2049
QSO: 21159 PH 2014-03-30 1239 OE2S          59  0360   UA3VFS        59  1285
QSO: 21240 PH 2014-03-30 1241 OE2S          59  0361   RU9CK         59  591
QSO: 21221 PH 2014-03-30 1243 OE2S          59  0362   K3ZO          59  1959
QSO: 21199 PH 2014-03-30 1244 OE2S          59  0363   VE3EY         59  040
QSO: 28730 PH 2014-03-30 1245 OE2S          59  0416   OO4O          59  1171
QSO: 21391 PH 2014-03-30 1251 OE2S          59  0364   WF4W          59  1647
QSO: 14292 PH 2014-03-30 1252 OE2S          59  0372   SO2O          59  2440
QSO: 28576 PH 2014-03-30 1302 OE2S          59  0417   UA9CDC        59  1182
QSO: 28648 PH 2014-03-30 1304 OE2S          59  0418   AB3CX         59  1818
QSO: 28370 PH 2014-03-30 1305 OE2S          59  0419   AC1Z          59  972
QSO: 28386 PH 2014-03-30 1307 OE2S          59  0420   VA2EN         59  1570
QSO: 28392 PH 2014-03-30 1308 OE2S          59  0421   KP4BD         59  1113
QSO: 28407 PH 2014-03-30 1309 OE2S          59  0422   VE3EK         59  296
QSO: 14329 PH 2014-03-30 1311 OE2S          59  0373   SE6Y          59  248
QSO: 28543 PH 2014-03-30 1311 OE2S          59  0423   VE2PIB        59  924
QSO: 14329 PH 2014-03-30 1312 OE2S          59  0374   YT1RK         59  166
QSO: 28807 PH 2014-03-30 1312 OE2S          59  0424   N2ED          59  270
QSO: 28767 PH 2014-03-30 1312 OE2S          59  0425   N2BJ          59  838
QSO: 14329 PH 2014-03-30 1314 OE2S          59  0375   SP2QOT        59  307
QSO: 14329 PH 2014-03-30 1315 OE2S          59  0376   M5ADI         59  143
QSO: 28336 PH 2014-03-30 1316 OE2S          59  0426   K3ZO          59  2016
QSO: 14329 PH 2014-03-30 1317 OE2S          59  0377   IU9A          59  425
QSO: 28825 PH 2014-03-30 1317 OE2S          59  0427   KS1J          59  660
QSO: 14329 PH 2014-03-30 1318 OE2S          59  0378   PE2K          59  331
QSO: 28615 PH 2014-03-30 1319 OE2S          59  0428   WW4LL         59  974
QSO: 14329 PH 2014-03-30 1320 OE2S          59  0379   ED3D          59  562
QSO: 14329 PH 2014-03-30 1321 OE2S          59  0380   G4CUS         59  154
QSO: 28560 PH 2014-03-30 1323 OE2S          59  0429   8P6NW         59  286
QSO: 21383 PH 2014-03-30 1324 OE2S          59  0365   NT5V          59  1046
QSO: 21426 PH 2014-03-30 1326 OE2S          59  0366   KT5J          59  2816
QSO: 14224 PH 2014-03-30 1333 OE2S          59  0381   IO5O          59  3473
QSO: 28511 PH 2014-03-30 1336 OE2S          59  0430   WR1U          59  236
QSO: 14199 PH 2014-03-30 1336 OE2S          59  0382   IZ8EFD        59  882
QSO: 28763 PH 2014-03-30 1336 OE2S          59  0431   WZ4F          59  1903
QSO: 14217 PH 2014-03-30 1337 OE2S          59  0383   YO3IMD        59  205
QSO: 28765 PH 2014-03-30 1337 OE2S          59  0432   VA3XH         59  705
QSO: 28523 PH 2014-03-30 1338 OE2S          59  0433   NR5M          59  1830
QSO: 14237 PH 2014-03-30 1338 OE2S          59  0384   YP5A          59  577
QSO: 28357 PH 2014-03-30 1339 OE2S          59  0434   KT6V          59  533
QSO: 28393 PH 2014-03-30 1340 OE2S          59  0435   KR8T          59  608
QSO: 14277 PH 2014-03-30 1340 OE2S          59  0385   RK9AX         59  1531
