START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2407680
OPERATORS: M0KLO,G0SBN
CLUB: TYNEMOUTH AMATEUR RADIO CLUB
NAME:
SOAPBOX: We operated from IOTA EU-123 (Isle of Arran) on a week long trip from
SOAPBOX: which we operated as GS0NWM either side of the contest. Kit was
SOAPBOX: Kenwood TS590, Hexbeam and verticals. Great fun and good conditions.
QSO: 21391 PH 2014-03-30 1948 GM5N          59  1317   K2TE          59  357
QSO: 21391 PH 2014-03-30 1949 GM5N          59  1318   K9DN          59  359
QSO: 21391 PH 2014-03-30 1949 GM5N          59  1319   WB6JJJ        59  263
QSO: 21391 PH 2014-03-30 1951 GM5N          59  1320   WB6Z          59  150
QSO: 21391 PH 2014-03-30 1951 GM5N          59  1321   NG1R          59  370
QSO: 21391 PH 2014-03-30 1951 GM5N          59  1322   N3ZA          59  255
QSO: 21391 PH 2014-03-30 1951 GM5N          59  1323   KO3T          59  399
QSO: 21391 PH 2014-03-30 1952 GM5N          59  1324   KZ6T          59  115
QSO: 21391 PH 2014-03-30 1952 GM5N          59  1325   K8PGJ         59  768
QSO: 21391 PH 2014-03-30 1952 GM5N          59  1326   KA4SFD        59  1135
QSO: 21391 PH 2014-03-30 1953 GM5N          59  1327   KB5WRK        59  100
QSO: 21391 PH 2014-03-30 1955 GM5N          59  1328   W7NBH         59  239
QSO: 21391 PH 2014-03-30 1956 GM5N          59  1329   UT9LC         59  205
QSO: 21391 PH 2014-03-30 1956 GM5N          59  1330   YO3VU         59  1076
QSO: 21391 PH 2014-03-30 1958 GM5N          59  1331   NY6DX         59  1059
QSO: 21391 PH 2014-03-30 1959 GM5N          59  1332   VA2EN         59  2093
QSO: 21391 PH 2014-03-30 1959 GM5N          59  1333   AA1EE         59  411
QSO: 21391 PH 2014-03-30 1959 GM5N          59  1334   RO1B          59  526
QSO: 21391 PH 2014-03-30 2001 GM5N          59  1335   NA1DX         59  565
QSO: 21391 PH 2014-03-30 2001 GM5N          59  1336   N9UA          59  266
QSO: 21391 PH 2014-03-30 2002 GM5N          59  1337   UU7J          59  3321
QSO: 21391 PH 2014-03-30 2002 GM5N          59  1338   WA9IVH        59  253
QSO: 21391 PH 2014-03-30 2004 GM5N          59  1339   W1IE          59  016
QSO: 21391 PH 2014-03-30 2005 GM5N          59  1340   W8GNM         59  580
QSO: 21391 PH 2014-03-30 2006 GM5N          59  1341   KA8Q          59  690
QSO: 21391 PH 2014-03-30 2008 GM5N          59  1342   VE4YU         59  510
QSO: 21391 PH 2014-03-30 2009 GM5N          59  1343   NQ4I          59  1738
QSO: 21391 PH 2014-03-30 2009 GM5N          59  1344   TO4C          59  3138
QSO: 21391 PH 2014-03-30 2009 GM5N          59  1345   W4ML          59  412
QSO: 21391 PH 2014-03-30 2010 GM5N          59  1346   N3RR          59  2398
QSO: 21391 PH 2014-03-30 2011 GM5N          59  1347   NA8V          59  1683
QSO: 28513 PH 2014-03-30 2016 GM5N          59  1348   NV9L          59  3750
QSO: 28518 PH 2014-03-30 2017 GM5N          59  1349   HI3CC         59  3014
QSO: 28521 PH 2014-03-30 2018 GM5N          59  1350   LU1FM         59  874
QSO: 28500 PH 2014-03-30 2021 GM5N          59  1351   W9MSL         59  007
QSO: 28500 PH 2014-03-30 2022 GM5N          59  1352   PJ4ZJS        59  296
QSO: 28500 PH 2014-03-30 2023 GM5N          59  1353   CV3D          59  734
QSO: 28500 PH 2014-03-30 2025 GM5N          59  1354   KB3YLR        59  015
QSO: 28480 PH 2014-03-30 2031 GM5N          59  1355   TM6M          59  5739
QSO: 28470 PH 2014-03-30 2032 GM5N          59  1356   XE1H          59  1049
QSO: 28451 PH 2014-03-30 2033 GM5N          59  1357   W1AW/1        59  4527
QSO: 28417 PH 2014-03-30 2035 GM5N          59  1358   PY2ZR         59  759
QSO: 28410 PH 2014-03-30 2037 GM5N          59  1359   PY2SPW        59  944
QSO: 28394 PH 2014-03-30 2038 GM5N          59  1360   PQ5B          59  3584
QSO:  7061 PH 2014-03-30 2102 GM5N          59  1361   CN2AA         59  8343
QSO:  7076 PH 2014-03-30 2104 GM5N          59  1362   YP9W          59  3184
QSO:  7082 PH 2014-03-30 2106 GM5N          59  1363   UU7J          59  3402
QSO:  7085 PH 2014-03-30 2106 GM5N          59  1364   DK8ZZ         59  542
QSO:  7093 PH 2014-03-30 2108 GM5N          59  1365   P33W          59  7867
QSO:  7095 PH 2014-03-30 2109 GM5N          59  1366   UP2L          59  886
QSO:  7097 PH 2014-03-30 2110 GM5N          59  1367   G7NRH         59  023
QSO:  7097 PH 2014-03-30 2111 GM5N          59  1368   DL5JS         59  778
QSO:  7097 PH 2014-03-30 2112 GM5N          59  1369   PD1RO         59  335
QSO:  7097 PH 2014-03-30 2112 GM5N          59  1370   ON6QRP        59  039
QSO:  7097 PH 2014-03-30 2114 GM5N          59  1371   F6BQG         59  441
QSO:  7097 PH 2014-03-30 2116 GM5N          59  1372   DG8OBN        59  218
QSO:  7097 PH 2014-03-30 2119 GM5N          59  1373   PD5JFK        59  213
QSO:  7108 PH 2014-03-30 2124 GM5N          59  1374   IK3UNA/1      59  1166
QSO:  7110 PH 2014-03-30 2124 GM5N          59  1375   YP0C          59  2675
QSO:  7144 PH 2014-03-30 2131 GM5N          59  1376   DL0UM         59  2603
QSO:  7152 PH 2014-03-30 2131 GM5N          59  1377   IZ1UJE        59  1185
QSO:  7163 PH 2014-03-30 2133 GM5N          59  1378   HB9CVQ        59  1327
QSO:  7169 PH 2014-03-30 2137 GM5N          59  1379   HG7T          59  585
QSO:  7171 PH 2014-03-30 2139 GM5N          59  1380   5B4AIF        59  1933
QSO:  7173 PH 2014-03-30 2140 GM5N          59  1381   S52ZW         59  744
QSO: 21402 PH 2014-03-30 2145 GM5N          59  1382   MS0OXE        59  3466
QSO:  7114 PH 2014-03-30 2146 GM5N          59  1383   GX4HRC        59  183
QSO: 21363 PH 2014-03-30 2151 GM5N          59  1384   WR5O          59  1937
QSO: 21354 PH 2014-03-30 2152 GM5N          59  1385   VE3IQZ        59  214
QSO: 21354 PH 2014-03-30 2153 GM5N          59  1386   VA2ES         59  406
QSO: 21354 PH 2014-03-30 2153 GM5N          59  1387   WW6O          59  528
QSO: 21354 PH 2014-03-30 2154 GM5N          59  1388   W5GFI         59  190
QSO: 21354 PH 2014-03-30 2157 GM5N          59  1389   KG7YC         59  136
QSO: 21354 PH 2014-03-30 2157 GM5N          59  1390   W9KXQ         59  550
QSO: 21354 PH 2014-03-30 2158 GM5N          59  1391   W6AHA         59  1301
QSO: 21354 PH 2014-03-30 2159 GM5N          59  1392   N7RO          59  1659
QSO: 21354 PH 2014-03-30 2201 GM5N          59  1393   AA2ZW         59  239
QSO: 21354 PH 2014-03-30 2202 GM5N          59  1394   K3SI          59  135
QSO: 21354 PH 2014-03-30 2202 GM5N          59  1395   K2WJL         59  455
QSO: 21354 PH 2014-03-30 2203 GM5N          59  1396   N8BV          59  504
QSO: 21354 PH 2014-03-30 2203 GM5N          59  1397   W7UPF         59  312
QSO: 21354 PH 2014-03-30 2203 GM5N          59  1398   NX6T          59  968
QSO: 21354 PH 2014-03-30 2204 GM5N          59  1399   WD9CVI        59  132
QSO: 21354 PH 2014-03-30 2204 GM5N          59  1400   WN8R          59  509
QSO: 21354 PH 2014-03-30 2204 GM5N          59  1401   AA7E          59  072
QSO: 21354 PH 2014-03-30 2205 GM5N          59  1402   KG7DUR        59  008
QSO: 21354 PH 2014-03-30 2205 GM5N          59  1403   NN3L          59  530
QSO: 21354 PH 2014-03-30 2205 GM5N          59  1404   WA6TQT        59  122
QSO: 21354 PH 2014-03-30 2206 GM5N          59  1405   W5HFF         59  225
QSO: 21354 PH 2014-03-30 2206 GM5N          59  1406   WA7BZI        59  065
QSO: 21354 PH 2014-03-30 2206 GM5N          59  1407   KK4HEG        59  384
QSO: 21354 PH 2014-03-30 2207 GM5N          59  1408   W7GET         59  026
QSO: 21354 PH 2014-03-30 2207 GM5N          59  1409   WR5G          59  542
QSO: 21354 PH 2014-03-30 2207 GM5N          59  1410   PR5K          59  325
QSO: 21354 PH 2014-03-30 2208 GM5N          59  1411   KE6WC         59  263
QSO: 21354 PH 2014-03-30 2208 GM5N          59  1412   WB0N          59  116
QSO: 21354 PH 2014-03-30 2208 GM5N          59  1413   K7MCX         59  287
QSO: 21354 PH 2014-03-30 2209 GM5N          59  1414   KZ5OM         59  076
QSO: 21354 PH 2014-03-30 2209 GM5N          59  1415   NI5L          59  128
QSO: 21354 PH 2014-03-30 2209 GM5N          59  1416   HH2B/W4       59  228
QSO: 21354 PH 2014-03-30 2210 GM5N          59  1417   N4LA          59  334
QSO: 21354 PH 2014-03-30 2210 GM5N          59  1418   VE3TW         59  973
QSO: 21354 PH 2014-03-30 2210 GM5N          59  1419   KF4BQ         59  141
QSO: 21354 PH 2014-03-30 2210 GM5N          59  1420   WB2NFL        59  262
QSO: 21354 PH 2014-03-30 2211 GM5N          59  1421   KN3A          59  181
QSO: 21354 PH 2014-03-30 2211 GM5N          59  1422   AJ7T          59  493
QSO: 21354 PH 2014-03-30 2211 GM5N          59  1423   KD0L          59  051
QSO: 21354 PH 2014-03-30 2212 GM5N          59  1424   KB8OEJ        59  155
QSO: 21354 PH 2014-03-30 2212 GM5N          59  1425   K3WYC         59  284
QSO: 21354 PH 2014-03-30 2214 GM5N          59  1426   N6YG          59  467
QSO: 21354 PH 2014-03-30 2214 GM5N          59  1427   AE7VA         59  583
QSO: 21354 PH 2014-03-30 2215 GM5N          59  1428   KF7UGG        59  250
QSO: 21354 PH 2014-03-30 2215 GM5N          59  1429   VE3MIS        59  452
QSO: 21354 PH 2014-03-30 2216 GM5N          59  1430   W8MHW         59  201
QSO: 21354 PH 2014-03-30 2216 GM5N          59  1431   K6RBS         59  277
QSO: 21354 PH 2014-03-30 2216 GM5N          59  1432   WP3EF         59  149
QSO: 21354 PH 2014-03-30 2217 GM5N          59  1433   WS6K          59  320
QSO: 21354 PH 2014-03-30 2217 GM5N          59  1434   KK6P          59  1321
QSO: 21354 PH 2014-03-30 2219 GM5N          59  1435   WB6QPG        59  043
QSO: 21354 PH 2014-03-30 2220 GM5N          59  1436   KB0ARZ        59  158
QSO: 21354 PH 2014-03-30 2220 GM5N          59  1437   KB3CWQ        59  124
QSO: 21354 PH 2014-03-30 2221 GM5N          59  1438   N7VZU         59  519
QSO: 21354 PH 2014-03-30 2222 GM5N          59  1439   N9DFD         59  504
QSO: 21354 PH 2014-03-30 2223 GM5N          59  1440   K4ZHM         59  550
QSO: 21354 PH 2014-03-30 2224 GM5N          59  1441   W7TX          59  254
QSO: 21355 PH 2014-03-30 2226 GM5N          59  1442   KD3HN         59  707
QSO: 21355 PH 2014-03-30 2228 GM5N          59  1443   WD0EBZ        59  059
QSO: 21355 PH 2014-03-30 2230 GM5N          59  1444   K4BAI         59  538
QSO: 21355 PH 2014-03-30 2230 GM5N          59  1445   W1MA          59  672
QSO: 21355 PH 2014-03-30 2235 GM5N          59  1446   W8JGU         59  156
QSO: 21356 PH 2014-03-30 2240 GM5N          59  1447   VA3SWG        59  1473
QSO: 21356 PH 2014-03-30 2240 GM5N          59  1448   KB7FSC        59  092
QSO: 21356 PH 2014-03-30 2242 GM5N          59  1449   W0ETT         59  047
QSO: 21356 PH 2014-03-30 2242 GM5N          59  1450   W1YW          59  382
QSO: 21356 PH 2014-03-30 2243 GM5N          59  1451   K2QB          59  310
QSO: 21356 PH 2014-03-30 2243 GM5N          59  1452   KJ4AZA        59  063
QSO: 21356 PH 2014-03-30 2246 GM5N          59  1453   L33M          59  941
QSO: 21356 PH 2014-03-30 2248 GM5N          59  1454   K1UR          59  337
QSO: 21356 PH 2014-03-30 2248 GM5N          59  1455   N3IYX         59  225
QSO: 21356 PH 2014-03-30 2251 GM5N          59  1456   VE3RCN        59  151
QSO: 21377 PH 2014-03-30 2305 GM5N          59  1457   KB1REQ        59  089
QSO: 21381 PH 2014-03-30 2307 GM5N          59  1458   AJ5Z          59  1607
QSO: 21406 PH 2014-03-30 2311 GM5N          59  1459   MM0AMW        59  839
QSO: 21346 PH 2014-03-30 2318 GM5N          59  1460   G5O           59  1317
QSO: 21334 PH 2014-03-30 2322 GM5N          59  1461   VP2VAK        59  1849
QSO: 21328 PH 2014-03-30 2323 GM5N          59  1462   AF5Q          59  565
QSO: 21325 PH 2014-03-30 2324 GM5N          59  1463   PR5D          59  1117
QSO: 21295 PH 2014-03-30 2329 GM5N          59  1464   LU7YS         59  244
QSO: 21284 PH 2014-03-30 2330 GM5N          59  1465   PS2T          59  1274
QSO: 21238 PH 2014-03-30 2331 GM5N          59  1466   PR7AB         59  1439
QSO: 21231 PH 2014-03-30 2332 GM5N          59  1467   NF4A          59  2210
QSO: 21272 PH 2014-03-30 2335 GM5N          59  1468   VE3DVY        59  747
QSO: 21249 PH 2014-03-30 2350 GM5N          59  1469   PX2C          59  2611
QSO: 21430 PH 2014-03-30 2358 GM5N          59  1470   WU8R          59  048
QSO: 21443 PH 2014-03-30 2359 GM5N          59  1471   VK4KW         59  1121
END-OF-LOG:
