START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO:  7118 PH 2014-03-30 0719 PA4PS         59  1206   F4FEP         59  0235   0
QSO:  7118 PH 2014-03-30 0720 PA4PS         59  1207   R3FQ          59  0127   0
QSO:  7118 PH 2014-03-30 0721 PA4PS         59  1208   DL7URH        59  0061   0
QSO:  7118 PH 2014-03-30 0721 PA4PS         59  1209   DL5RU         59  0228   0
QSO:  7118 PH 2014-03-30 0722 PA4PS         59  1210   OK5OK         59  0183   0
QSO:  7118 PH 2014-03-30 0722 PA4PS         59  1211   DM2AWM        59  0234   0
QSO:  7118 PH 2014-03-30 0722 PA4PS         59  1212   SP5XSL        59  0068   0
QSO:  7118 PH 2014-03-30 0723 PA4PS         59  1213   DK1AX         59  0391   0
QSO:  7118 PH 2014-03-30 0723 PA4PS         59  1214   S59T          59  0044   0
QSO:  7118 PH 2014-03-30 0724 PA4PS         59  1215   DL6RAI        59  0064   0
QSO:  7118 PH 2014-03-30 0724 PA4PS         59  1216   PA2CHM        59  0127   0
QSO:  7118 PH 2014-03-30 0725 PA4PS         59  1217   DM4VPF        59  0050   0
QSO:  7118 PH 2014-03-30 0726 PA4PS         59  1218   F4GGK/M       59  0001   0
QSO:  7118 PH 2014-03-30 0727 PA4PS         59  1219   SM2S          59  0311   0
QSO:  7118 PH 2014-03-30 0727 PA4PS         59  1220   M6HWM         59  0010   0
QSO:  7118 PH 2014-03-30 0727 PA4PS         59  1221   OZ9V          59  0068   0
QSO:  7118 PH 2014-03-30 0728 PA4PS         59  1222   GT8IOM        59  0472   0
QSO:  7118 PH 2014-03-30 0729 PA4PS         59  1223   OM4KK         59  0049   0
QSO:  7118 PH 2014-03-30 0730 PA4PS         59  1224   PA3DBS        59  0388   0
QSO:  7118 PH 2014-03-30 0730 PA4PS         59  1225   G4DFI         59  0045   0
QSO:  7118 PH 2014-03-30 0731 PA4PS         59  1226   G8XTJ         59  0121   0
QSO:  7118 PH 2014-03-30 0732 PA4PS         59  1227   F4DBD         59  0012   0
QSO:  7118 PH 2014-03-30 0732 PA4PS         59  1228   9A3B          59  1489   0
QSO:  7118 PH 2014-03-30 0732 PA4PS         59  1229   DD8IL         59  0153   0
QSO: 14275 PH 2014-03-30 0737 PA4PS         59  1230   K3ZO          59  1805   0
QSO: 14274 PH 2014-03-30 0738 PA4PS         59  1231   N8OXC         59  0101   0
QSO: 14274 PH 2014-03-30 0738 PA4PS         59  1232   YR5N          59  0922   0
QSO: 14154 PH 2014-03-30 0742 PA4PS         59  1233   JW8G          59  0550   0
QSO: 14154 PH 2014-03-30 0742 PA4PS         59  1234   R7MM          59  0877   0
QSO: 14153 PH 2014-03-30 0743 PA4PS         59  1235   N6LN          59  0097   0
QSO: 14153 PH 2014-03-30 0744 PA4PS         59  1236   KG5NP         59  0053   0
QSO: 14153 PH 2014-03-30 0745 PA4PS         59  1237   K0TT          59  0707   0
QSO: 14153 PH 2014-03-30 0746 PA4PS         59  1238   KF8IY         59  0021   0
QSO: 14153 PH 2014-03-30 0747 PA4PS         59  1239   UR4PWC        59  0113   0
QSO: 14153 PH 2014-03-30 0748 PA4PS         59  1240   KF5DA         59  0015   0
QSO: 14153 PH 2014-03-30 0748 PA4PS         59  1241   S51I          59  0252   0
QSO: 14153 PH 2014-03-30 0749 PA4PS         59  1242   LZ3GH         59  0162   0
QSO: 14153 PH 2014-03-30 0749 PA4PS         59  1243   HA3NU         59  0183   0
QSO: 14153 PH 2014-03-30 0749 PA4PS         59  1244   NX6T          59  0522   0
QSO: 14153 PH 2014-03-30 0750 PA4PS         59  1245   VK5DG         59  0155   0
QSO: 14153 PH 2014-03-30 0750 PA4PS         59  1246   ZW8T          59  1355   0
QSO: 14153 PH 2014-03-30 0751 PA4PS         59  1247   SZ8LSV        59  0626   0
QSO: 14153 PH 2014-03-30 0752 PA4PS         59  1248   OK2WYK        59  0074   0
QSO: 14153 PH 2014-03-30 0753 PA4PS         59  1249   UA1AQA        59  0593   0
QSO: 14153 PH 2014-03-30 0753 PA4PS         59  1250   R7NP          59  0226   0
QSO: 14153 PH 2014-03-30 0755 PA4PS         59  1251   NX2W          59  0071   0
QSO: 14153 PH 2014-03-30 0755 PA4PS         59  1252   IK0PHY        59  1557   0
QSO: 14153 PH 2014-03-30 0755 PA4PS         59  1253   RK9QWM        59  0888   0
QSO: 14153 PH 2014-03-30 0756 PA4PS         59  1254   SG5G          59  0317   0
QSO: 14153 PH 2014-03-30 0756 PA4PS         59  1255   S57DV         59  0101   0
QSO: 14153 PH 2014-03-30 0757 PA4PS         59  1256   VK3CM         59  0008   0
QSO: 14153 PH 2014-03-30 0757 PA4PS         59  1257   OH5TS         59  0110   0
QSO: 14153 PH 2014-03-30 0758 PA4PS         59  1258   F4GVZ         59  0706   0
QSO: 14153 PH 2014-03-30 0758 PA4PS         59  1259   ZL1Y          59  0100   0
QSO: 14153 PH 2014-03-30 0758 PA4PS         59  1260   S51TC         59  0201   0
QSO: 14153 PH 2014-03-30 0759 PA4PS         59  1261   YO6LA         59  0308   0
QSO: 14153 PH 2014-03-30 0800 PA4PS         59  1262   G9V           59  0377   0
QSO: 14153 PH 2014-03-30 0800 PA4PS         59  1263   N8BI          59  0390   0
QSO: 14153 PH 2014-03-30 0801 PA4PS         59  1264   DF0R          59  0292   0
QSO: 14153 PH 2014-03-30 0801 PA4PS         59  1265   HG6V          59  0698   0
QSO: 14153 PH 2014-03-30 0802 PA4PS         59  1266   VA2EN         59  1521   0
QSO: 14153 PH 2014-03-30 0803 PA4PS         59  1267   CN2AA         59  6239   0
QSO: 14153 PH 2014-03-30 0805 PA4PS         59  1268   VK6ARI        59  0024   0
QSO: 14153 PH 2014-03-30 0805 PA4PS         59  1269   WC6H          59  0885   0
QSO: 14153 PH 2014-03-30 0807 PA4PS         59  1270   SQ8MFB        59  0234   0
QSO: 14153 PH 2014-03-30 0807 PA4PS         59  1271   UA1ZLN        59  0122   0
QSO: 14153 PH 2014-03-30 0808 PA4PS         59  1272   DL1MHJ        59  0629   0
QSO: 14153 PH 2014-03-30 0808 PA4PS         59  1273   N4WW          59  0566   0
QSO: 14153 PH 2014-03-30 0808 PA4PS         59  1274   EK3GM         59  0392   0
QSO: 14153 PH 2014-03-30 0809 PA4PS         59  1275   UA4C          59  0791   0
QSO: 14153 PH 2014-03-30 0809 PA4PS         59  1276   OK1HEH        59  0498   0
QSO: 14153 PH 2014-03-30 0809 PA4PS         59  1277   RA4ACX        59  0166   0
QSO: 14153 PH 2014-03-30 0812 PA4PS         59  1278   OL9R          59  0745   0
QSO: 14153 PH 2014-03-30 0813 PA4PS         59  1279   OK2GU         59  0070   0
QSO: 14153 PH 2014-03-30 0814 PA4PS         59  1280   PD0ME         59  0133   0
QSO: 14153 PH 2014-03-30 0814 PA4PS         59  1281   OE1C          59  0453   0
QSO: 14153 PH 2014-03-30 0815 PA4PS         59  1282   IZ2YAF        59  0313   0
QSO: 14153 PH 2014-03-30 0815 PA4PS         59  1283   W1KQ          59  0501   0
QSO: 14153 PH 2014-03-30 0815 PA4PS         59  1284   YL5X          59  0439   0
QSO: 14153 PH 2014-03-30 0816 PA4PS         59  1285   SP6JZL        59  0273   0
QSO: 14153 PH 2014-03-30 0816 PA4PS         59  1286   F4FRG         59  0041   0
QSO: 14153 PH 2014-03-30 0817 PA4PS         59  1287   MW0EDX        59  0959   0
QSO: 14153 PH 2014-03-30 0818 PA4PS         59  1288   IZ5VUQ        59  0002   0
QSO: 14153 PH 2014-03-30 0819 PA4PS         59  1289   IN3EHR        59  0211   0
QSO: 14153 PH 2014-03-30 0819 PA4PS         59  1290   SP5XSL        59  0098   0
QSO: 14153 PH 2014-03-30 0820 PA4PS         59  1291   IK3FHP        59  0010   0
QSO: 14153 PH 2014-03-30 0822 PA4PS         59  1292   SM6BZV        59  0487   0
QSO: 14153 PH 2014-03-30 0822 PA4PS         59  1293   YT5A          59  2011   0
QSO: 14153 PH 2014-03-30 0823 PA4PS         59  1294   S57PKT        59  0660   0
QSO: 14153 PH 2014-03-30 0824 PA4PS         59  1295   DF1IAQ        59  0731   0
QSO: 14153 PH 2014-03-30 0824 PA4PS         59  1296   YL4U          59  0855   0
QSO: 14153 PH 2014-03-30 0825 PA4PS         59  1297   IW2HAJ        59  2176   0
QSO: 14153 PH 2014-03-30 0825 PA4PS         59  1298   SQ2WHH        59  0835   0
QSO: 14153 PH 2014-03-30 0825 PA4PS         59  1299   OH2KW         59  0422   0
QSO: 14153 PH 2014-03-30 0825 PA4PS         59  1300   SP2DNI        59  0440   0
QSO: 14153 PH 2014-03-30 0826 PA4PS         59  1301   DF3TE         59  0180   0
QSO: 14153 PH 2014-03-30 0827 PA4PS         59  1302   OH10A         59  0439   0
QSO: 14153 PH 2014-03-30 0829 PA4PS         59  1303   UX2MF         59  0838   0
QSO: 14153 PH 2014-03-30 0829 PA4PS         59  1304   OM6AL         59  0356   0
QSO: 14153 PH 2014-03-30 0830 PA4PS         59  1305   LI1PHA        59  0363   0
QSO: 14153 PH 2014-03-30 0830 PA4PS         59  1306   OM4KK         59  0660   0
QSO: 14153 PH 2014-03-30 0832 PA4PS         59  1307   OH6ECM        59  0738   0
QSO: 14153 PH 2014-03-30 0832 PA4PS         59  1308   SE4E          59  1007   0
QSO: 14153 PH 2014-03-30 0833 PA4PS         59  1309   SP2KPD        59  0478   0
QSO: 14153 PH 2014-03-30 0834 PA4PS         59  1310   UT7NY         59  0305   0
QSO: 14153 PH 2014-03-30 0835 PA4PS         59  1311   LY2MM         59  0495   0
QSO: 14153 PH 2014-03-30 0835 PA4PS         59  1312   OE3KEU        59  0086   0
QSO: 14153 PH 2014-03-30 0838 PA4PS         59  1313   Z61VB         59  0004   0
QSO: 14153 PH 2014-03-30 0838 PA4PS         59  1314   UA3BL         59  0990   0
QSO: 14153 PH 2014-03-30 0840 PA4PS         59  1315   EE5T          59  1250   0
QSO: 14153 PH 2014-03-30 0840 PA4PS         59  1316   HB9CIC        59  0363   0
QSO: 14153 PH 2014-03-30 0840 PA4PS         59  1317   OE1WWL        59  0290   0
QSO: 14153 PH 2014-03-30 0842 PA4PS         59  1318   S56MI         59  0040   0
QSO: 14153 PH 2014-03-30 0842 PA4PS         59  1319   UT3UZ         59  0443   0
QSO: 14153 PH 2014-03-30 0844 PA4PS         59  1320   DL5GAC        59  0119   0
QSO: 14153 PH 2014-03-30 0845 PA4PS         59  1321   UT8IM         59  0053   0
QSO: 14153 PH 2014-03-30 0847 PA4PS         59  1322   IZ8EDL        59  8383   0
QSO: 14153 PH 2014-03-30 0848 PA4PS         59  1323   YO8SBQ        59  0175   0
QSO: 14153 PH 2014-03-30 0848 PA4PS         59  1324   SP6PLH        59  0096   0
QSO: 14153 PH 2014-03-30 0850 PA4PS         59  1325   SP7JPN/QRP    59  0064   0
QSO: 14153 PH 2014-03-30 0853 PA4PS         59  1326   VK6BP         59  0033   0
QSO: 14153 PH 2014-03-30 0854 PA4PS         59  1327   EA2CHL        59  0045   0
QSO: 14153 PH 2014-03-30 0856 PA4PS         59  1328   EA2MA         59  0020   0
QSO: 14153 PH 2014-03-30 0857 PA4PS         59  1329   CT1IPB        59  0030   0
QSO: 14153 PH 2014-03-30 0858 PA4PS         59  1330   OK1BA         59  0395   0
QSO: 14153 PH 2014-03-30 0858 PA4PS         59  1331   DL9GS         59  0220   0
QSO: 14153 PH 2014-03-30 0902 PA4PS         55  1332   9A4DC/QRP     59  0039   0
QSO: 14153 PH 2014-03-30 0902 PA4PS         59  1333   SP2RIQ        59  0091   0
QSO: 14153 PH 2014-03-30 0903 PA4PS         59  1334   YO8SMM        59  0188   0
QSO: 14153 PH 2014-03-30 0903 PA4PS         59  1335   DJ8OG         59  1352   0
QSO: 14153 PH 2014-03-30 0904 PA4PS         59  1336   OE8XJK        59  0316   0
QSO: 14153 PH 2014-03-30 0912 PA4PS         59  1337   9A1CKG        59  0066   0
QSO: 14153 PH 2014-03-30 0913 PA4PS         59  1338   I8IUD         59  0026   0
QSO: 14153 PH 2014-03-30 0918 PA4PS         59  1339   PD1T          59  0111   0
QSO: 14153 PH 2014-03-30 0920 PA4PS         59  1340   IK2YSJ        59  0146   0
QSO: 14153 PH 2014-03-30 0923 PA4PS         59  1341   M6EAM         59  0124   0
QSO: 14153 PH 2014-03-30 0925 PA4PS         59  1342   9A7JZC/QRP    59  0128   0
QSO: 14153 PH 2014-03-30 0926 PA4PS         59  1343   IR8T          59  0058   0
QSO: 14153 PH 2014-03-30 0927 PA4PS         59  1344   YU1AYX        59  0013   0
QSO: 14153 PH 2014-03-30 0928 PA4PS         59  1345   UA5D          59  0375   0
QSO: 14153 PH 2014-03-30 0929 PA4PS         59  1346   SQ5LTL        59  0390   0
QSO: 14153 PH 2014-03-30 0930 PA4PS         59  1347   RX1AG         59  0288   0
QSO: 14153 PH 2014-03-30 0931 PA4PS         59  1348   RZ9U          59  0693   0
QSO: 14153 PH 2014-03-30 0932 PA4PS         59  1349   ES2IPA        59  0497   0
QSO: 14153 PH 2014-03-30 0933 PA4PS         59  1350   RZ4HC         59  0385   0
QSO: 14153 PH 2014-03-30 0934 PA4PS         59  1351   UR5GCO        59  0159   0
QSO: 14153 PH 2014-03-30 0937 PA4PS         59  1352   W1GQ          59  0127   0
QSO: 14153 PH 2014-03-30 0938 PA4PS         59  1353   LN7TTT        59  0713   0
QSO: 14153 PH 2014-03-30 0940 PA4PS         59  1354   IZ7XIB        59  0104   0
QSO: 14153 PH 2014-03-30 0940 PA4PS         59  1355   UA9R          59  1250   0
QSO: 14153 PH 2014-03-30 0942 PA4PS         59  1356   IZ0ZAB        59  0081   0
QSO: 14153 PH 2014-03-30 0942 PA4PS         59  1357   TM400M        59  0451   0
QSO: 14153 PH 2014-03-30 0943 PA4PS         59  1358   SK5LW         59  0528   0
QSO: 14153 PH 2014-03-30 0944 PA4PS         59  1359   LY5G          59  0209   0
QSO: 14153 PH 2014-03-30 0944 PA4PS         59  1360   DF0BV         59  0689   0
QSO: 14153 PH 2014-03-30 0945 PA4PS         59  1361   OK1KZ         59  0288   0
QSO: 14153 PH 2014-03-30 0945 PA4PS         59  1362   IT9DBF        59  0276   0
QSO: 14153 PH 2014-03-30 0945 PA4PS         59  1363   SP2BLC        59  0136   0
QSO: 14153 PH 2014-03-30 0945 PA4PS         59  1364   F4BDG/P       59  0866   0
QSO: 14153 PH 2014-03-30 0946 PA4PS         59  1365   DG2BHB        59  0277   0
QSO: 14153 PH 2014-03-30 0947 PA4PS         59  1366   SP9IKN        59  0056   0
QSO: 14153 PH 2014-03-30 0947 PA4PS         59  1367   OK1NI         59  0793   0
QSO: 14153 PH 2014-03-30 0947 PA4PS         59  1368   9A6SJZ        59  0004   0
QSO: 14153 PH 2014-03-30 0948 PA4PS         59  1369   RZ1AWT        59  0586   0
QSO: 14153 PH 2014-03-30 0948 PA4PS         59  1370   SP3POW        59  0721   0
QSO: 14153 PH 2014-03-30 0949 PA4PS         59  1371   IZ7RHT        59  0774   0
QSO: 14153 PH 2014-03-30 0951 PA4PS         59  1372   PG6G          59  0175   0
QSO: 14153 PH 2014-03-30 0953 PA4PS         59  1373   SP5DRE        59  0143   0
QSO: 14153 PH 2014-03-30 0953 PA4PS         59  1374   OE3PGU        59  0016   0
QSO: 14153 PH 2014-03-30 0954 PA4PS         59  1375   DL5GCH        59  0115   0
QSO: 14153 PH 2014-03-30 0955 PA4PS         59  1376   F/E73CQ       59  0286   0
QSO: 14153 PH 2014-03-30 0956 PA4PS         59  1377   F4GDI         59  0393   0
QSO: 14153 PH 2014-03-30 0956 PA4PS         59  1378   G7AGZ         59  0076   0
QSO: 28425 PH 2014-03-30 1000 PA4PS         59  1379   JE8KGH        59  0013   0
QSO: 28425 PH 2014-03-30 1004 PA4PS         59  1380   7K4GUR        59  0363   0
QSO: 28432 PH 2014-03-30 1007 PA4PS         59  1381   RK7A          59  0536   0
QSO: 28565 PH 2014-03-30 1009 PA4PS         59  1382   9K2HN         59  1619   0
QSO: 28637 PH 2014-03-30 1010 PA4PS         59  1383   KL7RA         59  1776   0
QSO: 28648 PH 2014-03-30 1015 PA4PS         59  1384   US7IA         59  0491   0
QSO: 28648 PH 2014-03-30 1016 PA4PS         59  1385   PD5JFK        59  0080   0
QSO: 28648 PH 2014-03-30 1019 PA4PS         59  1386   PI4AAG        59  0085   0
QSO: 28648 PH 2014-03-30 1019 PA4PS         59  1387   RU3UW         59  0237   0
QSO: 28648 PH 2014-03-30 1021 PA4PS         59  1388   7L4VYK        59  0202   0
QSO: 28648 PH 2014-03-30 1023 PA4PS         59  1389   PB7Z          59  0529   0
QSO: 28668 PH 2014-03-30 1029 PA4PS         59  1390   ON9CC         59  0233   0
QSO: 28685 PH 2014-03-30 1029 PA4PS         59  1391   JA7ZFN        59  1230   0
QSO: 28693 PH 2014-03-30 1030 PA4PS         59  1392   RT0R          59  1128   0
QSO: 28815 PH 2014-03-30 1032 PA4PS         59  1393   JR4GPA        59  0366   0
QSO: 28802 PH 2014-03-30 1033 PA4PS         59  1394   CS9/PD3EM     59  0440   0
QSO: 28762 PH 2014-03-30 1033 PA4PS         59  1395   VK6IR         59  0998   0
QSO: 28743 PH 2014-03-30 1034 PA4PS         59  1396   ET3AA         59  0809   0
QSO: 28695 PH 2014-03-30 1035 PA4PS         59  1397   XW0YJY        59  1671   0
QSO: 28614 PH 2014-03-30 1036 PA4PS         59  1398   G8DX          59  1770   0
QSO: 28597 PH 2014-03-30 1036 PA4PS         59  1399   JH4UYB        59  2653   0
QSO: 28591 PH 2014-03-30 1036 PA4PS         59  1400   IW2HAJ        59  2329   0
QSO: 28569 PH 2014-03-30 1038 PA4PS         59  1401   CT1DIZ        59  1254   0
QSO: 28510 PH 2014-03-30 1038 PA4PS         59  1402   JH3PRR        59  0896   0
QSO: 28506 PH 2014-03-30 1039 PA4PS         59  1403   SN2M          59  1419   0
QSO: 28490 PH 2014-03-30 1039 PA4PS         59  1404   UA4WAU        59  0762   0
QSO: 28479 PH 2014-03-30 1040 PA4PS         59  1405   PP5FB         59  1466   0
QSO: 28472 PH 2014-03-30 1041 PA4PS         59  1406   VU2RCT        59  1619   0
QSO: 28461 PH 2014-03-30 1041 PA4PS         59  1407   UW1M          59  3272   0
QSO: 28409 PH 2014-03-30 1043 PA4PS         59  1408   UW5ZM         59  1010   0
QSO: 28386 PH 2014-03-30 1043 PA4PS         59  1409   OG7X          59  0413   0
QSO: 28347 PH 2014-03-30 1048 PA4PS         59  1410   BY9AA         59  1096   0
QSO: 28315 PH 2014-03-30 1051 PA4PS         59  1411   RU3VV         59  0346   0
QSO: 28310 PH 2014-03-30 1051 PA4PS         59  1412   R0000O        59  0308   0
QSO: 28325 PH 2014-03-30 1059 PA4PS         59  1413   RZ8U          59  0914   0
QSO: 28305 PH 2014-03-30 1104 PA4PS         59  1414   HK1X          59  0282   0
QSO: 28303 PH 2014-03-30 1109 PA4PS         59  1415   GW9T          59  0198   0
QSO: 28290 PH 2014-03-30 1113 PA4PS         59  1416   UZ7M          59  1761   0
QSO: 28328 PH 2014-03-30 1120 PA4PS         59  1417   EV1R          59  0153   0
QSO: 28339 PH 2014-03-30 1124 PA4PS         59  1418   UA4PAN        59  0537   0
QSO: 28341 PH 2014-03-30 1125 PA4PS         59  1419   DL2SAX        59  0470   0
QSO: 28361 PH 2014-03-30 1129 PA4PS         59  1420   RV4AB         59  0618   0
QSO: 28367 PH 2014-03-30 1132 PA4PS         59  1421   UN7JX         59  0400   0
QSO: 28370 PH 2014-03-30 1133 PA4PS         59  1422   UA9OMT        59  1022   0
QSO: 28372 PH 2014-03-30 1134 PA4PS         59  1423   W3KL          59  0472   0
QSO: 28373 PH 2014-03-30 1136 PA4PS         59  1424   CE3CT         59  1323   0
QSO: 28377 PH 2014-03-30 1138 PA4PS         59  1425   EA8TX         59  1464   0
QSO: 28380 PH 2014-03-30 1138 PA4PS         59  1426   UA3VFF        59  1190   0
QSO: 28382 PH 2014-03-30 1139 PA4PS         59  1427   UC7A          59  0076   0
QSO: 28371 PH 2014-03-30 1140 PA4PS         59  1428   NQ4I          59  1228   0
QSO: 28356 PH 2014-03-30 1144 PA4PS         59  1429   B4L           59  1539   0
QSO: 28352 PH 2014-03-30 1146 PA4PS         59  1430   RO4I          59  0018   0
QSO: 28333 PH 2014-03-30 1148 PA4PS         59  1431   NV1N          59  1721   0
QSO: 28314 PH 2014-03-30 1156 PA4PS         59  1432   AK1W          59  1065   0
QSO: 28364 PH 2014-03-30 1158 PA4PS         59  1433   RK9UE         59  0978   0
QSO: 21206 PH 2014-03-30 1203 PA4PS         59  1434   YO9CWY        59  0289   0
QSO: 21206 PH 2014-03-30 1204 PA4PS         59  1435   UR6IJ         59  0343   0
QSO: 21206 PH 2014-03-30 1205 PA4PS         59  1436   LZ2PS         59  0752   0
QSO: 21206 PH 2014-03-30 1206 PA4PS         59  1437   UT7NY         59  0457   0
QSO: 21206 PH 2014-03-30 1206 PA4PS         59  1438   W8BI          59  0100   0
QSO: 21206 PH 2014-03-30 1206 PA4PS         59  1439   ES6PA         59  0221   0
QSO: 21206 PH 2014-03-30 1207 PA4PS         59  1440   HG1A          59  0951   0
QSO: 21206 PH 2014-03-30 1208 PA4PS         59  1441   PR5D          59  0937   0
QSO: 21206 PH 2014-03-30 1209 PA4PS         59  1442   W9OP          59  0556   0
QSO: 21206 PH 2014-03-30 1209 PA4PS         59  1443   YU0W          59  0008   0
QSO: 21206 PH 2014-03-30 1211 PA4PS         59  1444   RT0F          59  2438   0
QSO: 21206 PH 2014-03-30 1212 PA4PS         59  1445   LZ1DM         59  0545   0
QSO: 21206 PH 2014-03-30 1212 PA4PS         59  1446   UT0NB         59  0178   0
QSO: 21206 PH 2014-03-30 1213 PA4PS         59  1447   IK8NBE        59  0512   0
QSO: 21206 PH 2014-03-30 1214 PA4PS         59  1448   NM3M          59  0015   0
QSO: 21206 PH 2014-03-30 1216 PA4PS         59  1449   WD5R          59  0520   0
QSO: 21206 PH 2014-03-30 1218 PA4PS         59  1450   NB1N          59  0252   0
QSO: 21206 PH 2014-03-30 1219 PA4PS         59  1451   UT6EE         59  0769   0
QSO: 21206 PH 2014-03-30 1219 PA4PS         59  1452   YL3GV         59  0622   0
QSO: 21206 PH 2014-03-30 1219 PA4PS         59  1453   N8BJQ         59  0164   0
QSO: 21206 PH 2014-03-30 1220 PA4PS         59  1454   LZ1VVD        59  0064   0
QSO: 21190 PH 2014-03-30 1222 PA4PS         59  1455   CR6P          59  1100   0
QSO: 21233 PH 2014-03-30 1226 PA4PS         59  1456   OI3V          59  0860   0
QSO: 21247 PH 2014-03-30 1226 PA4PS         59  1457   PJ2T          59  2033   0
QSO: 21249 PH 2014-03-30 1228 PA4PS         59  1458   YU1UN         59  0036   0
QSO: 21249 PH 2014-03-30 1229 PA4PS         59  1459   EV6M          59  0246   0
QSO: 21249 PH 2014-03-30 1233 PA4PS         59  1460   UX3HA         59  0452   0
QSO: 21249 PH 2014-03-30 1235 PA4PS         59  1461   UR3ABM        59  0029   0
QSO: 21249 PH 2014-03-30 1235 PA4PS         59  1462   SY1AEA        59  0309   0
QSO: 21249 PH 2014-03-30 1235 PA4PS         59  1463   OH3KQ         59  0169   0
QSO: 21249 PH 2014-03-30 1236 PA4PS         59  1464   LI1PHA        59  0444   0
QSO: 21249 PH 2014-03-30 1236 PA4PS         59  1465   SM2S          59  0449   0
QSO: 21249 PH 2014-03-30 1237 PA4PS         59  1466   RK4FM         59  1225   0
QSO: 21249 PH 2014-03-30 1238 PA4PS         59  1467   EX7ML         59  0584   0
QSO: 21249 PH 2014-03-30 1238 PA4PS         59  1468   RN3Z          59  0403   0
QSO: 21249 PH 2014-03-30 1240 PA4PS         59  1469   EW8OG         59  0173   0
QSO: 21249 PH 2014-03-30 1241 PA4PS         59  1470   YC2TDA        59  0074   0
QSO: 21249 PH 2014-03-30 1242 PA4PS         59  1471   RA4ACX        59  0259   0
QSO: 21249 PH 2014-03-30 1242 PA4PS         59  1472   SE2I          59  0184   0
QSO: 21249 PH 2014-03-30 1242 PA4PS         59  1473   YT2VP         59  0287   0
QSO: 21249 PH 2014-03-30 1243 PA4PS         59  1474   UX5UU         59  0181   0
QSO: 21249 PH 2014-03-30 1245 PA4PS         59  1475   EU1WW         59  0907   0
QSO: 21249 PH 2014-03-30 1246 PA4PS         59  1476   YE2C          59  0758   0
QSO: 14155 PH 2014-03-30 1252 PA4PS         59  1477   IV3DDN        59  0240   0
QSO: 14155 PH 2014-03-30 1253 PA4PS         59  1478   OM3CPF        59  0135   0
QSO: 14155 PH 2014-03-30 1253 PA4PS         59  1479   IK1MNG        59  0047   0
QSO: 14155 PH 2014-03-30 1253 PA4PS         59  1480   DM1CM         59  0778   0
QSO: 14155 PH 2014-03-30 1254 PA4PS         59  1481   IK2YYL        59  0216   0
QSO: 14155 PH 2014-03-30 1255 PA4PS         59  1482   SQ5AAG        59  0382   0
QSO: 14155 PH 2014-03-30 1256 PA4PS         59  1483   RA3DQP        59  0228   0
QSO: 14155 PH 2014-03-30 1258 PA4PS         59  1484   II3I          59  0570   0
QSO: 14155 PH 2014-03-30 1300 PA4PS         59  1485   F1FBF         59  0004   0
QSO: 14155 PH 2014-03-30 1300 PA4PS         59  1486   IN3ANF        59  0155   0
QSO: 14155 PH 2014-03-30 1303 PA4PS         59  1487   DJ6RS         59  0094   0
QSO: 14155 PH 2014-03-30 1304 PA4PS         59  1488   SM5BS         59  0393   0
QSO: 14155 PH 2014-03-30 1307 PA4PS         59  1489   IT9PQJ        59  0551   0
QSO: 14155 PH 2014-03-30 1308 PA4PS         59  1490   SP3DRM        59  0232   0
QSO: 14155 PH 2014-03-30 1309 PA4PS         59  1491   K2QB          59  0185   0
QSO: 14155 PH 2014-03-30 1311 PA4PS         59  1492   OK2BYW        59  0245   0
QSO: 14155 PH 2014-03-30 1311 PA4PS         59  1493   SP2HMY        59  0045   0
QSO: 14155 PH 2014-03-30 1311 PA4PS         59  1494   YL3FW         59  0118   0
QSO: 14155 PH 2014-03-30 1312 PA4PS         59  1495   OK2BQZ        59  0064   0
QSO: 14155 PH 2014-03-30 1312 PA4PS         59  1496   YX6IB         59  0123   0
QSO: 14155 PH 2014-03-30 1313 PA4PS         59  1497   IK0TIX        59  0051   0
QSO: 14155 PH 2014-03-30 1313 PA4PS         59  1498   IU9A          59  0423   0
QSO: 14155 PH 2014-03-30 1314 PA4PS         59  1499   RK4FM         59  1258   0
QSO: 14155 PH 2014-03-30 1315 PA4PS         59  1500   DC2YY         59  0274   0
QSO: 14155 PH 2014-03-30 1316 PA4PS         59  1501   YU1LM         59  0067   0
QSO: 14155 PH 2014-03-30 1317 PA4PS         59  1502   HB9TOC        59  0164   0
QSO: 14155 PH 2014-03-30 1318 PA4PS         59  1503   MW8T          59  0270   0
QSO: 14153 PH 2014-03-30 1326 PA4PS         59  1504   YO3IMD        59  0198   0
QSO: 14153 PH 2014-03-30 1327 PA4PS         59  1505   9M6XRO        59  0174   0
QSO: 14153 PH 2014-03-30 1328 PA4PS         59  1506   9A1IW         59  0350   0
QSO: 14153 PH 2014-03-30 1328 PA4PS         59  1507   EA5DFV        59  1014   0
