START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO:  7092 PH 2014-03-29 0411 MS0OXE        59  0293   ES6PA         59  0003   0
QSO:  7092 PH 2014-03-29 0413 MS0OXE        59  0294   UY7MM         59  0083   0
QSO:  7092 PH 2014-03-29 0413 MS0OXE        59  0295   SP6JZL        59  0062   0
QSO:  7092 PH 2014-03-29 0414 MS0OXE        59  0296   2E0PLA        59  0063   0
QSO:  7092 PH 2014-03-29 0415 MS0OXE        59  0297   VE3KKQ        59  0092   0
QSO:  7092 PH 2014-03-29 0416 MS0OXE        59  0298   SK3W          59  0252   0
QSO:  7092 PH 2014-03-29 0416 MS0OXE        59  0299   SQ3WW         59  0009   0
QSO:  7092 PH 2014-03-29 0417 MS0OXE        59  0300   YP8T          59  0055   0
QSO:  7092 PH 2014-03-29 0417 MS0OXE        59  0301   YU7AJM        59  0151   0
QSO:  7092 PH 2014-03-29 0417 MS0OXE        59  0302   S53MM         59  0432   0
QSO:  7092 PH 2014-03-29 0418 MS0OXE        59  0303   F2AR          59  0041   0
QSO:  7092 PH 2014-03-29 0419 MS0OXE        59  0304   SP4CGJ        59  0077   0
QSO:  7092 PH 2014-03-29 0419 MS0OXE        59  0305   YL4U          59  0290   0
QSO:  7092 PH 2014-03-29 0419 MS0OXE        59  0306   RU3UW         59  0032   0
QSO:  7092 PH 2014-03-29 0420 MS0OXE        59  0307   S57ZT         59  0026   0
QSO:  7092 PH 2014-03-29 0420 MS0OXE        59  0308   DJ8OG         59  0297   0
QSO:  7092 PH 2014-03-29 0421 MS0OXE        59  0309   CW5W          59  0005   0
QSO:  7092 PH 2014-03-29 0422 MS0OXE        59  0310   EI3KE         59  0014   0
QSO:  7092 PH 2014-03-29 0425 MS0OXE        59  0311   OK3KW         59  0093   0
QSO:  7092 PH 2014-03-29 0426 MS0OXE        59  0312   S58WW         59  0276   0
QSO:  7092 PH 2014-03-29 0427 MS0OXE        59  0313   EA3CLB        59  0088   0
QSO:  7092 PH 2014-03-29 0428 MS0OXE        59  0314   SQ2WHH        59  0140   0
QSO:  7092 PH 2014-03-29 0428 MS0OXE        59  0315   EA3FP         59  0221   0
QSO:  7092 PH 2014-03-29 0430 MS0OXE        59  0316   EA3HJO        59  0090   0
QSO:  7092 PH 2014-03-29 0432 MS0OXE        59  0317   HG3TAD        59  0035   0
QSO:  7092 PH 2014-03-29 0432 MS0OXE        59  0318   PX2C          59  0369   0
QSO:  7091 PH 2014-03-29 0433 MS0OXE        59  0319   DK0RX         59  0179   0
QSO:  7091 PH 2014-03-29 0434 MS0OXE        59  0320   OH9GGY        59  0004   0
QSO:  7091 PH 2014-03-29 0435 MS0OXE        59  0321   DD2CW         59  0010   0
QSO:  7091 PH 2014-03-29 0437 MS0OXE        59  0322   9L1A          59  0391   0
QSO:  3777 PH 2014-03-29 0442 MS0OXE        59  0323   HB9FBS        59  0224   0
QSO:  3777 PH 2014-03-29 0442 MS0OXE        59  0324   M0MCV         59  0081   0
QSO:  3777 PH 2014-03-29 0446 MS0OXE        59  0325   K3OQ          59  0005   0
QSO:  3777 PH 2014-03-29 0446 MS0OXE        59  0326   F2AR          59  0058   0
QSO:  3777 PH 2014-03-29 0448 MS0OXE        59  0327   LY4OO         59  0256   0
QSO:  3777 PH 2014-03-29 0448 MS0OXE        59  0328   SP1FPG        59  0178   0
QSO:  3777 PH 2014-03-29 0449 MS0OXE        59  0329   LY7A          59  0269   0
QSO:  3777 PH 2014-03-29 0450 MS0OXE        59  0330   TI2SD         59  0014   0
QSO:  3777 PH 2014-03-29 0451 MS0OXE        59  0331   OK1AXG        59  0030   0
QSO:  3777 PH 2014-03-29 0452 MS0OXE        59  0332   SK5WB         59  0197   0
QSO:  3777 PH 2014-03-29 0453 MS0OXE        59  0333   YT4A          59  0365   0
QSO:  3777 PH 2014-03-29 0454 MS0OXE        59  0334   R3DPM         59  0104   0
QSO:  3777 PH 2014-03-29 0455 MS0OXE        59  0335   F6DZU         59  0024   0
QSO:  3777 PH 2014-03-29 0455 MS0OXE        59  0336   WX4G          59  0274   0
QSO:  3777 PH 2014-03-29 0456 MS0OXE        59  0337   S567O         59  0203   0
QSO:  3777 PH 2014-03-29 0458 MS0OXE        59  0338   NQ4I          59  0180   0
QSO:  3777 PH 2014-03-29 0458 MS0OXE        59  0339   DL9OHA        59  0205   0
QSO:  3777 PH 2014-03-29 0459 MS0OXE        59  0340   NA8V          59  0121   0
QSO:  3777 PH 2014-03-29 0459 MS0OXE        59  0341   WW4LL         59  0039   0
QSO:  3777 PH 2014-03-29 0459 MS0OXE        59  0342   AK1W          59  0302   0
QSO:  3777 PH 2014-03-29 0500 MS0OXE        59  0343   ES9C          59  0389   0
QSO:  3777 PH 2014-03-29 0504 MS0OXE        59  0344   R3MS          59  0055   0
QSO:  3777 PH 2014-03-29 0505 MS0OXE        59  0345   HB9JW         59  0013   0
QSO:  3777 PH 2014-03-29 0505 MS0OXE        59  0346   KI1G          59  0597   0
QSO:  3777 PH 2014-03-29 0506 MS0OXE        59  0347   DM8T          59  0123   0
QSO:  3777 PH 2014-03-29 0506 MS0OXE        59  0348   GS4AAF        59  0102   0
QSO:  3777 PH 2014-03-29 0507 MS0OXE        59  0349   K9SH          59  0050   0
QSO:  3777 PH 2014-03-29 0507 MS0OXE        59  0350   DK8ZZ         59  0004   0
QSO:  3777 PH 2014-03-29 0507 MS0OXE        59  0351   DM2M          59  0059   0
QSO:  3777 PH 2014-03-29 0508 MS0OXE        59  0352   SM7JKD        59  0003   0
QSO:  3777 PH 2014-03-29 0509 MS0OXE        59  0353   DL8RB         59  0035   0
QSO:  3777 PH 2014-03-29 0509 MS0OXE        59  0354   DJ3HW         59  0029   0
QSO:  3777 PH 2014-03-29 0510 MS0OXE        59  0355   KD8EER        59  0051   0
QSO:  3777 PH 2014-03-29 0510 MS0OXE        59  0356   IB3C          59  0154   0
QSO:  3777 PH 2014-03-29 0511 MS0OXE        59  0357   DO3CM         59  0007   0
QSO:  3777 PH 2014-03-29 0512 MS0OXE        59  0358   DK6CQ         59  0038   0
QSO:  3777 PH 2014-03-29 0513 MS0OXE        59  0359   K3EWZ         59  0024   0
QSO:  3777 PH 2014-03-29 0513 MS0OXE        59  0360   SP6JZL        59  0098   0
QSO:  3777 PH 2014-03-29 0514 MS0OXE        59  0361   AB1OC         59  0276   0
QSO:  3777 PH 2014-03-29 0515 MS0OXE        59  0362   W2WGK         59  0003   0
QSO:  3777 PH 2014-03-29 0515 MS0OXE        59  0363   WR3Z          59  0484   0
QSO:  3777 PH 2014-03-29 0515 MS0OXE        59  0364   IY1GMS        59  0625   0
QSO:  3777 PH 2014-03-29 0516 MS0OXE        59  0365   CR6P          59  0029   0
QSO:  3777 PH 2014-03-29 0516 MS0OXE        59  0366   OK1WCF        59  0303   0
QSO:  3777 PH 2014-03-29 0516 MS0OXE        59  0367   WV1K          59  0373   0
QSO:  3777 PH 2014-03-29 0517 MS0OXE        59  0368   DK2CH         59  0034   0
QSO:  3777 PH 2014-03-29 0517 MS0OXE        59  0369   CQ7A          59  0202   0
QSO:  3777 PH 2014-03-29 0518 MS0OXE        59  0370   W3LL          59  0251   0
QSO:  3777 PH 2014-03-29 0518 MS0OXE        59  0371   S54ZZ         59  0517   0
QSO:  3777 PH 2014-03-29 0518 MS0OXE        59  0372   9A1A          59  0388   0
QSO:  3777 PH 2014-03-29 0519 MS0OXE        59  0373   DK1MAX        59  0001   0
QSO:  3777 PH 2014-03-29 0519 MS0OXE        59  0374   EI1A          59  0306   0
QSO:  3777 PH 2014-03-29 0519 MS0OXE        59  0375   EC7KW         59  0093   0
QSO:  3777 PH 2014-03-29 0520 MS0OXE        59  0376   KF3N          59  0042   0
QSO:  3777 PH 2014-03-29 0520 MS0OXE        59  0377   DM5DX         59  0001   0
QSO:  3777 PH 2014-03-29 0520 MS0OXE        59  0378   II9P          59  0316   0
QSO:  3777 PH 2014-03-29 0520 MS0OXE        59  0379   PE4BAS        59  0025   0
QSO:  3777 PH 2014-03-29 0520 MS0OXE        59  0380   K9CT          59  0074   0
QSO:  3777 PH 2014-03-29 0521 MS0OXE        59  0381   SK0QO         59  0082   0
QSO:  3777 PH 2014-03-29 0521 MS0OXE        59  0382   DJ5MW         59  0567   0
QSO:  3777 PH 2014-03-29 0521 MS0OXE        59  0383   EA3FP         59  0130   0
QSO:  3777 PH 2014-03-29 0522 MS0OXE        59  0384   PA9DD         59  0014   0
QSO:  3777 PH 2014-03-29 0522 MS0OXE        59  0385   VA3DXA        59  0300   0
QSO:  3777 PH 2014-03-29 0522 MS0OXE        59  0386   DL1MHJ        59  0027   0
QSO:  3777 PH 2014-03-29 0523 MS0OXE        59  0387   DR1A          59  0358   0
QSO:  3777 PH 2014-03-29 0523 MS0OXE        59  0388   EA3YK         59  0078   0
QSO:  3777 PH 2014-03-29 0524 MS0OXE        59  0389   K3WWT         59  0011   0
QSO:  3777 PH 2014-03-29 0524 MS0OXE        59  0390   K1BZ          59  0088   0
QSO:  3777 PH 2014-03-29 0524 MS0OXE        59  0391   DP7D          59  0139   0
QSO:  3777 PH 2014-03-29 0524 MS0OXE        59  0392   WN2O          59  0291   0
QSO:  3777 PH 2014-03-29 0524 MS0OXE        59  0393   VE9ML         59  0185   0
QSO:  3777 PH 2014-03-29 0525 MS0OXE        59  0394   K1DQV         59  0182   0
QSO:  3777 PH 2014-03-29 0525 MS0OXE        59  0395   AE3K          59  0605   0
QSO:  3777 PH 2014-03-29 0525 MS0OXE        59  0396   ED1B          59  0218   0
QSO:  3777 PH 2014-03-29 0525 MS0OXE        59  0397   WA1TAC        59  0041   0
QSO:  3777 PH 2014-03-29 0526 MS0OXE        59  0398   OR4K          59  0014   0
QSO:  3777 PH 2014-03-29 0527 MS0OXE        59  0399   DG7RO         59  0073   0
QSO:  3777 PH 2014-03-29 0527 MS0OXE        59  0400   G9V           59  0213   0
QSO:  3777 PH 2014-03-29 0529 MS0OXE        59  0401   3Z1K          59  0134   0
QSO:  3777 PH 2014-03-29 0530 MS0OXE        59  0402   F6KOH/P       59  0039   0
QSO:  3777 PH 2014-03-29 0530 MS0OXE        59  0403   EA7EU         59  0221   0
QSO:  3777 PH 2014-03-29 0531 MS0OXE        59  0404   OK1KZ         59  0052   0
QSO:  3777 PH 2014-03-29 0531 MS0OXE        59  0405   DO7ND         59  0001   0
QSO:  3777 PH 2014-03-29 0532 MS0OXE        59  0406   PG6G          59  0104   0
QSO:  3777 PH 2014-03-29 0532 MS0OXE        59  0407   HB4FL         59  0071   0
QSO:  3777 PH 2014-03-29 0532 MS0OXE        59  0408   HB2T          59  0295   0
QSO:  3777 PH 2014-03-29 0533 MS0OXE        59  0409   PA4PS         59  0030   0
QSO:  3777 PH 2014-03-29 0533 MS0OXE        59  0410   LA7SKA        59  0073   0
QSO:  3777 PH 2014-03-29 0533 MS0OXE        59  0411   ON6NL         59  0093   0
QSO:  3777 PH 2014-03-29 0534 MS0OXE        59  0412   S51A          59  0185   0
QSO:  3777 PH 2014-03-29 0537 MS0OXE        59  0413   EF2O          59  0262   0
QSO:  3777 PH 2014-03-29 0537 MS0OXE        59  0414   AI4WU         59  0212   0
QSO:  3777 PH 2014-03-29 0538 MS0OXE        59  0415   SP4SHD        59  0172   0
QSO:  3777 PH 2014-03-29 0539 MS0OXE        59  0416   DJ6VM         59  0010   0
QSO:  3777 PH 2014-03-29 0540 MS0OXE        59  0417   DL1YCZ        59  0010   0
QSO:  3777 PH 2014-03-29 0540 MS0OXE        59  0418   LA7TN         59  0025   0
QSO:  3777 PH 2014-03-29 0541 MS0OXE        59  0419   GW3NAS        59  0008   0
QSO:  3777 PH 2014-03-29 0541 MS0OXE        59  0420   P40W          59  0553   0
QSO:  3777 PH 2014-03-29 0542 MS0OXE        59  0421   DL1NKS        59  0250   0
QSO:  3777 PH 2014-03-29 0543 MS0OXE        59  0422   DH0GHU        59  0043   0
QSO:  3777 PH 2014-03-29 0543 MS0OXE        59  0423   EI3KE         59  0054   0
QSO:  3777 PH 2014-03-29 0544 MS0OXE        59  0424   OO4O          59  0128   0
QSO:  3777 PH 2014-03-29 0544 MS0OXE        59  0425   DL6OCH        59  0086   0
QSO:  3777 PH 2014-03-29 0544 MS0OXE        59  0426   F6DFZ         59  0001   0
QSO:  3777 PH 2014-03-29 0545 MS0OXE        59  0427   DQ8N          59  0331   0
QSO:  3777 PH 2014-03-29 0546 MS0OXE        59  0428   DK9HN         59  0170   0
QSO:  3777 PH 2014-03-29 0547 MS0OXE        59  0429   OK2BXE        59  0155   0
QSO:  3777 PH 2014-03-29 0547 MS0OXE        59  0430   F5VMN         59  0202   0
QSO:  3777 PH 2014-03-29 0548 MS0OXE        59  0431   DO2SYD        59  0080   0
QSO:  3777 PH 2014-03-29 0548 MS0OXE        59  0432   K8BL          59  0291   0
QSO:  3777 PH 2014-03-29 0549 MS0OXE        59  0433   DL5GCH        59  0003   0
QSO:  3777 PH 2014-03-29 0550 MS0OXE        59  0434   K2WJL         59  0099   0
QSO:  3777 PH 2014-03-29 0551 MS0OXE        59  0435   F5JYD         59  0002   0
QSO:  3777 PH 2014-03-29 0551 MS0OXE        59  0436   F4EOH         59  0001   0
QSO:  3777 PH 2014-03-29 0553 MS0OXE        59  0437   OE1C          59  0012   0
QSO:  3777 PH 2014-03-29 0554 MS0OXE        59  0438   SQ6DGO        59  0086   0
QSO:  3777 PH 2014-03-29 0555 MS0OXE        59  0439   G7VTU         59  0005   0
QSO:  3777 PH 2014-03-29 0555 MS0OXE        59  0440   W7HJ          59  0019   0
QSO:  3777 PH 2014-03-29 0556 MS0OXE        59  0441   PA8KW         59  0135   0
QSO:  3777 PH 2014-03-29 0557 MS0OXE        59  0442   OH6GDX        59  0135   0
QSO:  3777 PH 2014-03-29 0557 MS0OXE        59  0443   DR1D          59  0421   0
QSO:  3777 PH 2014-03-29 0558 MS0OXE        59  0444   WB8TLI        59  0197   0
QSO:  3777 PH 2014-03-29 0558 MS0OXE        59  0445   W1TW          59  0042   0
QSO:  3777 PH 2014-03-29 0559 MS0OXE        59  0446   PH2A          59  0016   0
QSO:  3777 PH 2014-03-29 0559 MS0OXE        59  0447   ON7ZM         59  0004   0
QSO:  3777 PH 2014-03-29 0600 MS0OXE        59  0448   EB5GG         59  0066   0
QSO:  3777 PH 2014-03-29 0602 MS0OXE        59  0449   OK2BFN        59  0156   0
QSO:  3777 PH 2014-03-29 0603 MS0OXE        59  0450   N2SQW         59  0306   0
QSO:  3777 PH 2014-03-29 0605 MS0OXE        59  0451   VA2EN         59  0333   0
QSO:  3777 PH 2014-03-29 0606 MS0OXE        59  0452   LN7TTT        59  0005   0
QSO:  3777 PH 2014-03-29 0606 MS0OXE        59  0453   IZ3SQW        59  0007   0
QSO:  3777 PH 2014-03-29 0607 MS0OXE        59  0454   WF4W          59  0270   0
QSO:  3777 PH 2014-03-29 0607 MS0OXE        59  0455   G8AFN         59  0008   0
QSO:  3777 PH 2014-03-29 0608 MS0OXE        59  0456   F6EQZ         59  0003   0
QSO:  3777 PH 2014-03-29 0609 MS0OXE        59  0457   G6BDV         59  0001   0
QSO:  3777 PH 2014-03-29 0610 MS0OXE        59  0458   M3BBC         59  0015   0
QSO:  3777 PH 2014-03-29 0611 MS0OXE        59  0459   ED3V          59  0218   0
QSO:  3777 PH 2014-03-29 0612 MS0OXE        59  0460   G0UGO         59  0006   0
QSO:  3777 PH 2014-03-29 0612 MS0OXE        59  0461   KV2M          59  0069   0
QSO:  3777 PH 2014-03-29 0614 MS0OXE        59  0462   NP2P          59  0686   0
QSO:  3777 PH 2014-03-29 0614 MS0OXE        59  0463   M0DDT         59  0004   0
QSO:  3777 PH 2014-03-29 0614 MS0OXE        59  0464   WX3B          59  0120   0
QSO:  3777 PH 2014-03-29 0615 MS0OXE        59  0465   N3RR          59  0495   0
QSO:  3777 PH 2014-03-29 0615 MS0OXE        59  0466   VE3DZ         59  0549   0
QSO:  3777 PH 2014-03-29 0617 MS0OXE        59  0467   DK2AY         59  0011   0
QSO:  3777 PH 2014-03-29 0618 MS0OXE        59  0468   NY6DX         59  0270   0
QSO:  3777 PH 2014-03-29 0621 MS0OXE        59  0469   DJ8UV         59  0072   0
QSO:  3777 PH 2014-03-29 0622 MS0OXE        59  0470   S57S          59  0006   0
QSO:  3777 PH 2014-03-29 0622 MS0OXE        59  0471   LA3BPA        59  0001   0
QSO:  3777 PH 2014-03-29 0623 MS0OXE        59  0472   ON5AFB        59  0001   0
QSO:  3794 PH 2014-03-29 0627 MS0OXE        59  0473   CQ8X          59  1010   0
QSO:  3777 PH 2014-03-29 0628 MS0OXE        59  0474   ED9K          59  0201   0
QSO:  3762 PH 2014-03-29 0631 MS0OXE        59  0475   OT5A          59  0341   0
QSO:  3777 PH 2014-03-29 0632 MS0OXE        59  0476   SE5E          59  0080   0
QSO:  3777 PH 2014-03-29 0632 MS0OXE        59  0477   G4GMW         59  0005   0
QSO:  3777 PH 2014-03-29 0636 MS0OXE        59  0478   DO1AYJ        59  0003   0
QSO: 14326 PH 2014-03-29 0640 MS0OXE        59  0479   SP1QXK        59  0030   0
QSO: 14326 PH 2014-03-29 0642 MS0OXE        59  0480   KL7USA        59  0167   0
QSO: 14326 PH 2014-03-29 0643 MS0OXE        59  0481   UA6LUQ        59  0184   0
QSO: 14326 PH 2014-03-29 0644 MS0OXE        59  0482   SE4E          59  0414   0
QSO: 14326 PH 2014-03-29 0645 MS0OXE        59  0483   WA6QYS        59  0005   0
QSO: 14326 PH 2014-03-29 0647 MS0OXE        59  0484   DF9OO         59  0017   0
QSO: 14326 PH 2014-03-29 0648 MS0OXE        59  0485   JW8G          59  0029   0
QSO:  7188 PH 2014-03-29 0654 MS0OXE        59  0486   DD5M          59  0055   0
QSO:  7188 PH 2014-03-29 0655 MS0OXE        59  0487   G0UGO         59  0030   0
QSO:  7188 PH 2014-03-29 0655 MS0OXE        59  0488   F6HMQ         59  0035   0
QSO:  7188 PH 2014-03-29 0656 MS0OXE        59  0489   LN7TTT        59  0044   0
QSO:  7188 PH 2014-03-29 0657 MS0OXE        59  0490   DL1MHJ        59  0093   0
QSO:  7188 PH 2014-03-29 0658 MS0OXE        59  0491   N4NX          59  0293   0
QSO: 14331 PH 2014-03-29 0704 MS0OXE        59  0492   DL2ZBO        59  0075   0
QSO: 14331 PH 2014-03-29 0705 MS0OXE        59  0493   W6LFB         59  0054   0
QSO: 14331 PH 2014-03-29 0707 MS0OXE        59  0494   OM4C          59  0381   0
QSO: 14331 PH 2014-03-29 0707 MS0OXE        59  0495   UR5TEX        59  0044   0
QSO: 14331 PH 2014-03-29 0707 MS0OXE        59  0496   WC6H          59  0266   0
QSO: 14331 PH 2014-03-29 0708 MS0OXE        59  0497   SG5G          59  0058   0
QSO: 14331 PH 2014-03-29 0709 MS0OXE        59  0498   G6HE          59  0113   0
QSO: 14331 PH 2014-03-29 0710 MS0OXE        59  0499   RL22GM        59  0201   0
QSO: 14318 PH 2014-03-29 0714 MS0OXE        59  0500   KZ9A          59  0095   0
QSO: 14318 PH 2014-03-29 0715 MS0OXE        59  0501   SV2DFK        59  0054   0
QSO: 14318 PH 2014-03-29 0717 MS0OXE        59  0502   SQ6DGO        59  0109   0
QSO: 14318 PH 2014-03-29 0718 MS0OXE        59  0503   N0MA          59  0230   0
QSO: 14318 PH 2014-03-29 0718 MS0OXE        59  0504   WW4LL         59  0155   0
QSO: 14318 PH 2014-03-29 0719 MS0OXE        59  0505   4V1JR         59  0456   0
QSO: 14318 PH 2014-03-29 0719 MS0OXE        59  0506   DL9LM         59  0052   0
QSO: 14318 PH 2014-03-29 0723 MS0OXE        59  0507   RA3PPA        59  0065   0
QSO: 14318 PH 2014-03-29 0723 MS0OXE        59  0508   VE4VT         59  0642   0
QSO: 14318 PH 2014-03-29 0723 MS0OXE        59  0509   WB2IOL        59  0077   0
QSO: 14318 PH 2014-03-29 0724 MS0OXE        59  0510   SM5RX         59  0003   0
QSO: 14318 PH 2014-03-29 0724 MS0OXE        59  0511   KQ6P          59  0140   0
QSO: 14318 PH 2014-03-29 0725 MS0OXE        59  0512   HA3FHH        59  0006   0
QSO: 14318 PH 2014-03-29 0725 MS0OXE        59  0513   VK3VTH        59  0054   0
QSO: 14318 PH 2014-03-29 0726 MS0OXE        59  0514   DL2KAS        59  0013   0
QSO: 14318 PH 2014-03-29 0726 MS0OXE        59  0515   KV5Q          59  0054   0
QSO: 14318 PH 2014-03-29 0726 MS0OXE        59  0516   HG7T          59  0412   0
QSO: 14318 PH 2014-03-29 0727 MS0OXE        59  0517   UT2UB         59  0040   0
QSO: 14318 PH 2014-03-29 0728 MS0OXE        59  0518   KD0WWH        59  0079   0
QSO: 14318 PH 2014-03-29 0728 MS0OXE        59  0519   PR5D          59  0359   0
QSO: 14318 PH 2014-03-29 0729 MS0OXE        59  0520   K5TR          59  0034   0
QSO: 14318 PH 2014-03-29 0729 MS0OXE        59  0521   SQ2WHH        59  0239   0
QSO: 14318 PH 2014-03-29 0730 MS0OXE        59  0522   IZ2YAF        59  0121   0
QSO: 14318 PH 2014-03-29 0731 MS0OXE        59  0523   UA3OQ         59  0237   0
QSO: 14318 PH 2014-03-29 0731 MS0OXE        59  0524   AD6LV         59  0096   0
QSO: 14318 PH 2014-03-29 0732 MS0OXE        59  0525   LP1H          59  0615   0
QSO: 14318 PH 2014-03-29 0733 MS0OXE        59  0526   DD5M          59  0100   0
QSO: 14318 PH 2014-03-29 0733 MS0OXE        59  0527   EW8OP         59  0047   0
QSO: 14318 PH 2014-03-29 0735 MS0OXE        59  0528   KP8T          59  0120   0
QSO: 14318 PH 2014-03-29 0735 MS0OXE        59  0529   ES2IPA        59  0112   0
QSO: 14318 PH 2014-03-29 0736 MS0OXE        59  0530   RO5I          59  0043   0
QSO: 14318 PH 2014-03-29 0736 MS0OXE        59  0531   AD5YB         59  0081   0
QSO: 14318 PH 2014-03-29 0736 MS0OXE        59  0532   RU5A          59  0319   0
QSO: 14318 PH 2014-03-29 0737 MS0OXE        59  0533   KY3W          59  0674   0
QSO: 14318 PH 2014-03-29 0737 MS0OXE        59  0534   W8BI          59  0080   0
QSO: 14318 PH 2014-03-29 0738 MS0OXE        59  0535   NI7R          59  0060   0
QSO: 14318 PH 2014-03-29 0739 MS0OXE        59  0536   DL1PBC        59  0042   0
QSO: 14318 PH 2014-03-29 0739 MS0OXE        59  0537   OZ1JU         59  0010   0
QSO: 14318 PH 2014-03-29 0740 MS0OXE        59  0538   PR1T          59  0389   0
QSO: 14318 PH 2014-03-29 0741 MS0OXE        59  0539   CS9ABE        59  0052   0
QSO: 14318 PH 2014-03-29 0742 MS0OXE        59  0540   DL4WA         59  0114   0
QSO: 14318 PH 2014-03-29 0742 MS0OXE        59  0541   WF4W          59  0343   0
QSO: 14318 PH 2014-03-29 0742 MS0OXE        59  0542   DH0GHU        59  0124   0
QSO: 14318 PH 2014-03-29 0744 MS0OXE        59  0543   HI3CC         59  0450   0
QSO: 14318 PH 2014-03-29 0745 MS0OXE        59  0544   W9FI          59  0112   0
QSO: 14318 PH 2014-03-29 0745 MS0OXE        59  0545   DK7TM         59  0098   0
QSO: 14318 PH 2014-03-29 0746 MS0OXE        59  0546   SA6CBY        59  0005   0
QSO: 14318 PH 2014-03-29 0746 MS0OXE        59  0547   SP2DNI        59  0040   0
QSO: 14318 PH 2014-03-29 0747 MS0OXE        59  0548   W9BIK         59  0014   0
QSO: 14318 PH 2014-03-29 0748 MS0OXE        59  0549   KE5BW         59  0021   0
