START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO:  7222 PH 2014-03-29 0057 K9CT          59  0055   VA3XH         59  0034
QSO: 28570 PH 2014-03-29 0057 K9CT          59  0082   N6UK          59  0002
QSO: 14340 PH 2014-03-29 0057 K9CT          59  0080   VE3KTB/VY0    59  0008
QSO: 28570 PH 2014-03-29 0057 K9CT          59  0083   K6FW          59  0002
QSO: 14340 PH 2014-03-29 0057 K9CT          59  0081   K4GJF         59  0018
QSO: 21272 PH 2014-03-29 0058 K9CT          59  0104   JA2BCE        59  0021
QSO: 14340 PH 2014-03-29 0058 K9CT          59  0082   WO3P          59  0011
QSO: 28570 PH 2014-03-29 0058 K9CT          59  0084   LT7F          59  0048
QSO: 21272 PH 2014-03-29 0058 K9CT          59  0105   JR2IOB        59  0023
QSO:  7222 PH 2014-03-29 0058 K9CT          59  0056   KK4QEQ        59  0009
QSO: 28570 PH 2014-03-29 0058 K9CT          59  0085   KC5FDT        59  0030
QSO: 14340 PH 2014-03-29 0058 K9CT          59  0083   N1FTP         59  0011
QSO: 21272 PH 2014-03-29 0058 K9CT          59  0106   JH8CXW        59  0009
QSO:  7222 PH 2014-03-29 0058 K9CT          59  0057   KB3YCM        59  0005
QSO:  7168 PH 2014-03-29 0059 K9CT          59  0058   W3LL          59  0049
QSO: 14340 PH 2014-03-29 0059 K9CT          59  0084   OL9R          59  0035
QSO: 21272 PH 2014-03-29 0059 K9CT          59  0107   7N2OZY        59  0008
QSO: 21272 PH 2014-03-29 0059 K9CT          59  0108   B1W           59  0020
QSO: 14340 PH 2014-03-29 0059 K9CT          59  0085   K6FW          59  0003
QSO: 28570 PH 2014-03-29 0059 K9CT          59  0086   KG7P          59  0034
QSO: 14340 PH 2014-03-29 0100 K9CT          59  0086   N6UK          59  0003
QSO: 28570 PH 2014-03-29 0100 K9CT          59  0087   N6QZS         59  0016
QSO: 21272 PH 2014-03-29 0100 K9CT          59  0109   JF1OJC        59  0013
QSO:  7222 PH 2014-03-29 0100 K9CT          59  0059   WA1NPZ        59  0040
QSO: 14340 PH 2014-03-29 0100 K9CT          59  0087   MI0RRE        59  0021
QSO: 28570 PH 2014-03-29 0100 K9CT          59  0088   KC8YVP        59  0012
QSO: 14340 PH 2014-03-29 0101 K9CT          59  0088   IZ8EFD        59  0022
QSO: 21376 PH 2014-03-29 0101 K9CT          59  0110   NT5V          59  0109
QSO: 28570 PH 2014-03-29 0101 K9CT          59  0089   AL7LO         59  0039
QSO: 14340 PH 2014-03-29 0101 K9CT          59  0089   NA1B          59  0013
QSO: 21272 PH 2014-03-29 0101 K9CT          59  0111   WS7V          59  0018
QSO: 14340 PH 2014-03-29 0101 K9CT          59  0090   W2FDJ         59  0003
QSO: 28570 PH 2014-03-29 0101 K9CT          59  0090   W7CAR         59  0030
QSO:  7222 PH 2014-03-29 0101 K9CT          59  0060   WO3P          59  0014
QSO: 28570 PH 2014-03-29 0101 K9CT          59  0091   7M2PSC        59  0018
QSO: 14340 PH 2014-03-29 0102 K9CT          59  0091   HB9EYP        59  0048
QSO: 21313 PH 2014-03-29 0102 K9CT          59  0112   W6AEA         59  0078
QSO:  7222 PH 2014-03-29 0102 K9CT          59  0061   KA2RVH        59  0007
QSO: 28570 PH 2014-03-29 0102 K9CT          59  0092   JH1OVY        59  0011
QSO: 14340 PH 2014-03-29 0102 K9CT          59  0092   OM8KT         59  0015
QSO: 28570 PH 2014-03-29 0102 K9CT          59  0093   NO6F          59  0104
QSO:  7222 PH 2014-03-29 0102 K9CT          59  0062   WQ1H          59  0022
QSO:  7222 PH 2014-03-29 0103 K9CT          59  0063   WA1APX/8      59  0023
QSO: 21272 PH 2014-03-29 0103 K9CT          59  0113   K7EKD         59  0025
QSO: 14340 PH 2014-03-29 0103 K9CT          59  0093   F4DPW         59  0061
QSO:  7222 PH 2014-03-29 0103 K9CT          59  0064   KZ1M          59  0049
QSO: 21272 PH 2014-03-29 0103 K9CT          59  0114   K6MMU         59  0022
QSO: 28570 PH 2014-03-29 0103 K9CT          59  0094   PY2HT         59  0045
QSO: 21272 PH 2014-03-29 0104 K9CT          59  0115   JH1SUU        59  0016
QSO: 28570 PH 2014-03-29 0104 K9CT          59  0095   W6KC          59  0005
QSO: 14340 PH 2014-03-29 0104 K9CT          59  0094   K1LK          59  0009
QSO: 28570 PH 2014-03-29 0104 K9CT          59  0096   VK4SP         59  0010
QSO: 21272 PH 2014-03-29 0104 K9CT          59  0116   AI9T          59  0001
QSO: 21272 PH 2014-03-29 0104 K9CT          59  0117   VE6LB         59  0038
QSO: 28570 PH 2014-03-29 0105 K9CT          59  0097   UA0DM         59  0035
QSO: 21272 PH 2014-03-29 0105 K9CT          59  0118   K9CC          59  0001
QSO: 14340 PH 2014-03-29 0105 K9CT          59  0095   EA4GLJ        59  0027
QSO:  7222 PH 2014-03-29 0105 K9CT          59  0065   K8TLC         59  0010
QSO:  7222 PH 2014-03-29 0105 K9CT          59  0066   WO9S          59  0025
QSO: 21272 PH 2014-03-29 0105 K9CT          59  0119   AD1Z          59  0016
QSO: 28570 PH 2014-03-29 0105 K9CT          59  0098   AI9T          59  0002
QSO:  7222 PH 2014-03-29 0105 K9CT          59  0067   K4JKB         59  0001
QSO: 21272 PH 2014-03-29 0105 K9CT          59  0120   KK6GMH        59  0027
QSO: 28570 PH 2014-03-29 0106 K9CT          59  0099   JA4DC         59  0035
QSO: 21370 PH 2014-03-29 0106 K9CT          59  0121   VE6FI         59  0057
QSO: 14340 PH 2014-03-29 0106 K9CT          59  0096   TK1NB         59  0015
QSO: 14340 PH 2014-03-29 0106 K9CT          59  0097   DP7D          59  0005
QSO:  7222 PH 2014-03-29 0106 K9CT          59  0068   KB9JJF        59  0004
QSO: 14340 PH 2014-03-29 0106 K9CT          59  0098   NG1R          59  0005
QSO: 28570 PH 2014-03-29 0107 K9CT          59  0100   JA0VTK        59  0009
QSO: 21272 PH 2014-03-29 0107 K9CT          59  0122   RZ9UO         59  0016
QSO: 14340 PH 2014-03-29 0107 K9CT          59  0099   IK2SGL        59  0036
QSO: 21272 PH 2014-03-29 0107 K9CT          59  0123   WI0WA         59  0093
QSO: 28570 PH 2014-03-29 0107 K9CT          59  0101   W4KW          59  0053
QSO: 21272 PH 2014-03-29 0107 K9CT          59  0124   N6QQ          59  0078
QSO: 28570 PH 2014-03-29 0107 K9CT          59  0102   K9CC          59  0002
QSO: 21272 PH 2014-03-29 0107 K9CT          59  0125   W9TVX         59  0013
QSO:  7222 PH 2014-03-29 0107 K9CT          59  0069   W4ZAO         59  0026
QSO: 28570 PH 2014-03-29 0107 K9CT          59  0103   JA3WPN        59  0013
QSO: 21272 PH 2014-03-29 0107 K9CT          59  0126   EA8TC         59  0001
QSO:  7222 PH 2014-03-29 0108 K9CT          59  0070   W8KNO         59  0025
QSO: 14340 PH 2014-03-29 0108 K9CT          59  0100   RW8T          59  0013
QSO: 28570 PH 2014-03-29 0108 K9CT          59  0104   VE3LLV/W7     59  0037
QSO: 28570 PH 2014-03-29 0108 K9CT          59  0105   W9TVX         59  0014
QSO: 21272 PH 2014-03-29 0108 K9CT          59  0127   JH1IAQ        59  0003
QSO: 14340 PH 2014-03-29 0108 K9CT          59  0101   ED1B          59  0054
QSO: 28570 PH 2014-03-29 0108 K9CT          59  0106   WU7Q          59  0022
QSO: 21272 PH 2014-03-29 0108 K9CT          59  0128   VE9MWC        59  0001
QSO: 14340 PH 2014-03-29 0108 K9CT          59  0102   VE9HF         59  0049
QSO: 14340 PH 2014-03-29 0108 K9CT          59  0103   VE9WH         59  0032
QSO: 21272 PH 2014-03-29 0109 K9CT          59  0129   UC8U          59  0025
QSO: 14340 PH 2014-03-29 0109 K9CT          59  0104   VP9/KG2A      59  0026
QSO: 21272 PH 2014-03-29 0109 K9CT          59  0130   N8DEZ         59  0030
QSO: 28570 PH 2014-03-29 0109 K9CT          59  0107   JH7IQQ        59  0022
QSO:  7222 PH 2014-03-29 0109 K9CT          59  0071   AB3GW         59  0057
QSO: 14340 PH 2014-03-29 0109 K9CT          59  0105   DL3FDL        59  0011
QSO: 21272 PH 2014-03-29 0109 K9CT          59  0131   KE6K          59  0012
QSO: 28570 PH 2014-03-29 0110 K9CT          59  0108   JA2FTR        59  0028
QSO: 21272 PH 2014-03-29 0110 K9CT          59  0132   KN7PF         59  0007
QSO: 28570 PH 2014-03-29 0110 K9CT          59  0109   KH6CJJ        59  0043
QSO: 14340 PH 2014-03-29 0110 K9CT          59  0106   LY7Z          59  0130
QSO: 28570 PH 2014-03-29 0110 K9CT          59  0110   WZ6ZZ         59  0019
QSO: 21272 PH 2014-03-29 0110 K9CT          59  0133   RK9UE         59  0037
QSO:  7210 PH 2014-03-29 0110 K9CT          59  0072   N8BV          59  0076
QSO: 14340 PH 2014-03-29 0111 K9CT          59  0107   MD0MDI        59  0039
QSO: 14340 PH 2014-03-29 0111 K9CT          59  0108   OE1SSS        59  0027
QSO: 28570 PH 2014-03-29 0111 K9CT          59  0111   JH7GZF        59  0004
QSO: 14340 PH 2014-03-29 0111 K9CT          59  0109   K2JMY         59  0045
QSO: 28570 PH 2014-03-29 0112 K9CT          59  0112   JA1NSH        59  0024
QSO: 28570 PH 2014-03-29 0112 K9CT          59  0113   JA2HBK        59  0009
QSO: 21272 PH 2014-03-29 0112 K9CT          59  0134   W7OXB         59  0026
QSO: 28570 PH 2014-03-29 0112 K9CT          59  0114   JF7PHE        59  0033
QSO: 14340 PH 2014-03-29 0112 K9CT          59  0110   EA3FP         59  0046
QSO: 28570 PH 2014-03-29 0113 K9CT          59  0115   JJ0PJD        59  0004
QSO: 14340 PH 2014-03-29 0113 K9CT          59  0111   KC2QJB        59  0013
QSO: 28570 PH 2014-03-29 0113 K9CT          59  0116   VC7X          59  0049
QSO: 21272 PH 2014-03-29 0113 K9CT          59  0135   YC9WIC        59  0014
QSO: 14340 PH 2014-03-29 0113 K9CT          59  0112   KG1E          59  0046
QSO:  7162 PH 2014-03-29 0113 K9CT          59  0073   SO2O          59  0008
QSO: 28570 PH 2014-03-29 0113 K9CT          59  0117   JA2VHO        59  0033
QSO: 14340 PH 2014-03-29 0113 K9CT          59  0113   9A6DJX        59  0014
QSO: 28570 PH 2014-03-29 0113 K9CT          59  0118   JA7QVI        59  0032
QSO: 14340 PH 2014-03-29 0114 K9CT          59  0114   RT5Z          59  0055
QSO: 21272 PH 2014-03-29 0114 K9CT          59  0136   JA6EML        59  0050
QSO: 28570 PH 2014-03-29 0114 K9CT          59  0119   WB7QXU        59  0010
QSO: 14340 PH 2014-03-29 0114 K9CT          59  0115   CS7AFP        59  0042
QSO:  7169 PH 2014-03-29 0114 K9CT          59  0074   YT8A          59  0109
QSO: 21272 PH 2014-03-29 0115 K9CT          59  0137   HL2KXT        59  0009
QSO:  7166 PH 2014-03-29 0115 K9CT          59  0075   S52ZW         59  0110
QSO: 28570 PH 2014-03-29 0115 K9CT          59  0120   JI1LNR        59  0018
QSO: 28570 PH 2014-03-29 0115 K9CT          59  0121   JJ1ZNF        59  0121
QSO: 21272 PH 2014-03-29 0115 K9CT          59  0138   JA1WPX        59  0040
QSO: 28570 PH 2014-03-29 0115 K9CT          59  0122   AC5O          59  0074
QSO: 14340 PH 2014-03-29 0115 K9CT          59  0116   NC4MI         59  0046
QSO: 28570 PH 2014-03-29 0116 K9CT          59  0123   KG5VK         59  0020
QSO: 21272 PH 2014-03-29 0116 K9CT          59  0139   DU1KA         59  0010
QSO: 21272 PH 2014-03-29 0116 K9CT          59  0140   KG7RZ         59  0023
QSO: 28570 PH 2014-03-29 0116 K9CT          59  0124   JO4CFV        59  0038
QSO: 14340 PH 2014-03-29 0116 K9CT          59  0117   4Z5PJ         59  0006
QSO: 28570 PH 2014-03-29 0116 K9CT          59  0125   VE3CX         59  0078
QSO:  7148 PH 2014-03-29 0116 K9CT          59  0076   DL0UM         59  0058
QSO: 14340 PH 2014-03-29 0117 K9CT          59  0118   LZ2DF         59  0044
QSO: 28570 PH 2014-03-29 0117 K9CT          59  0126   W6SAN         59  0021
QSO: 21272 PH 2014-03-29 0117 K9CT          59  0141   YB9WZJ        59  0023
QSO: 14340 PH 2014-03-29 0117 K9CT          59  0119   WT7D          59  0013
QSO: 28570 PH 2014-03-29 0117 K9CT          59  0127   N6JV          59  0121
QSO: 21272 PH 2014-03-29 0117 K9CT          59  0142   JL3TMH        59  0011
QSO: 28570 PH 2014-03-29 0118 K9CT          59  0128   K5KDX         59  0036
QSO: 21272 PH 2014-03-29 0118 K9CT          59  0143   JA0CLB        59  0023
QSO: 28570 PH 2014-03-29 0118 K9CT          59  0129   KH6OA         59  0022
QSO: 28570 PH 2014-03-29 0118 K9CT          59  0130   KW7XX         59  0151
QSO:  7133 PH 2014-03-29 0119 K9CT          59  0077   UT7E          59  0090
QSO: 14340 PH 2014-03-29 0119 K9CT          59  0120   N8EBN         59  0007
QSO: 28570 PH 2014-03-29 0119 K9CT          59  0131   JA3EAD        59  0014
QSO: 21272 PH 2014-03-29 0119 K9CT          59  0144   JP1HUJ        59  0005
QSO: 28570 PH 2014-03-29 0119 K9CT          59  0132   K6BF          59  0030
QSO: 21272 PH 2014-03-29 0119 K9CT          59  0145   8J1MTD        59  0040
QSO: 21272 PH 2014-03-29 0120 K9CT          59  0146   JH1GCR        59  0007
QSO: 14340 PH 2014-03-29 0120 K9CT          59  0121   VB4FL         59  0018
QSO: 14340 PH 2014-03-29 0120 K9CT          59  0122   K3CWF         59  0043
QSO: 21272 PH 2014-03-29 0120 K9CT          59  0147   JJ1ILR        59  0002
QSO: 14340 PH 2014-03-29 0121 K9CT          59  0123   IK8WEJ        59  0002
QSO:  7148 PH 2014-03-29 0121 K9CT          59  0078   UW1M          59  0113
QSO: 14340 PH 2014-03-29 0121 K9CT          59  0124   K2QY          59  0067
QSO:  7150 PH 2014-03-29 0122 K9CT          59  0079   ED5S          59  0081
QSO: 28589 PH 2014-03-29 0122 K9CT          59  0133   JF9JTS        59  0099
QSO: 14340 PH 2014-03-29 0122 K9CT          59  0125   S58WW         59  0093
QSO: 14340 PH 2014-03-29 0122 K9CT          59  0126   VE3ZZ         59  0061
QSO: 28570 PH 2014-03-29 0122 K9CT          59  0134   KJ6POQ        59  0001
QSO: 14340 PH 2014-03-29 0122 K9CT          59  0127   TM6M          59  0283
QSO: 14340 PH 2014-03-29 0123 K9CT          59  0128   IW1FPK        59  0025
QSO:  7165 PH 2014-03-29 0123 K9CT          59  0080   9A9R          59  0032
QSO: 14340 PH 2014-03-29 0123 K9CT          59  0129   II3I          59  0023
QSO: 21272 PH 2014-03-29 0123 K9CT          59  0148   JR1BRS        59  0009
QSO: 21272 PH 2014-03-29 0124 K9CT          59  0149   JA1PCM        59  0013
QSO: 21247 PH 2014-03-29 0124 K9CT          59  0150   WK7S          59  0189
QSO: 21272 PH 2014-03-29 0125 K9CT          59  0151   JR2BCF        59  0011
QSO:  7175 PH 2014-03-29 0125 K9CT          59  0081   IR5A          59  0087
QSO: 28561 PH 2014-03-29 0125 K9CT          59  0135   ZL4PLM        59  0056
QSO: 14340 PH 2014-03-29 0125 K9CT          59  0130   OX5M          59  0033
QSO: 21272 PH 2014-03-29 0126 K9CT          59  0152   W7DE          59  0005
QSO: 28570 PH 2014-03-29 0126 K9CT          59  0136   AG6RB         59  0014
QSO: 14340 PH 2014-03-29 0126 K9CT          59  0131   G0LGS         59  0018
QSO: 14340 PH 2014-03-29 0126 K9CT          59  0132   VA3VF         59  0017
QSO: 28570 PH 2014-03-29 0127 K9CT          59  0137   N6ENO         59  0035
QSO: 21272 PH 2014-03-29 0127 K9CT          59  0153   B7P           59  0071
QSO: 28570 PH 2014-03-29 0127 K9CT          59  0138   JA1DDZ        59  0025
QSO: 21330 PH 2014-03-29 0127 K9CT          59  0154   VB7R          59  0255
QSO: 28521 PH 2014-03-29 0128 K9CT          59  0139   KZ7X          59  0177
QSO: 14340 PH 2014-03-29 0128 K9CT          59  0133   SP9IHP        59  0013
QSO: 14340 PH 2014-03-29 0128 K9CT          59  0134   IZ0FUW        59  0024
QSO: 21394 PH 2014-03-29 0128 K9CT          59  0155   AL1G          59  0110
QSO: 28520 PH 2014-03-29 0129 K9CT          59  0140   ZM1A          59  0193
QSO: 21272 PH 2014-03-29 0129 K9CT          59  0156   KE7MVJ        59  0013
QSO: 28526 PH 2014-03-29 0129 K9CT          59  0141   VK6WX         59  0159
QSO: 21272 PH 2014-03-29 0130 K9CT          59  0157   W9DCA         59  0022
QSO: 14340 PH 2014-03-29 0131 K9CT          59  0135   WX3B          59  0114
QSO: 21272 PH 2014-03-29 0131 K9CT          59  0158   N7VZU         59  0037
QSO: 14340 PH 2014-03-29 0131 K9CT          59  0136   US5D          59  0138
QSO: 14340 PH 2014-03-29 0132 K9CT          59  0137   VE9MWC        59  0002
QSO: 28556 PH 2014-03-29 0132 K9CT          59  0142   HS4SSP        59  0099
QSO: 14340 PH 2014-03-29 0132 K9CT          59  0138   WA1ZYX        59  0072
QSO: 21272 PH 2014-03-29 0133 K9CT          59  0159   JA1AAA        59  0031
QSO:  7157 PH 2014-03-29 0133 K9CT          59  0082   LZ9W          59  0168
QSO: 14340 PH 2014-03-29 0133 K9CT          59  0139   IK0BZE        59  0010
QSO: 21272 PH 2014-03-29 0133 K9CT          59  0161   WX3B          59  0086
QSO: 14340 PH 2014-03-29 0133 K9CT          59  0140   N9DFD         59  0051
QSO: 21272 PH 2014-03-29 0134 K9CT          59  0162   JG7STW        59  0004
QSO:  7141 PH 2014-03-29 0134 K9CT          59  0083   HG8R          59  0181
QSO: 14340 PH 2014-03-29 0134 K9CT          59  0141   UA6LUQ        59  0005
QSO: 14340 PH 2014-03-29 0134 K9CT          59  0142   OM4C          59  0148
QSO: 21272 PH 2014-03-29 0134 K9CT          59  0163   JG3UVN        59  0006
QSO:  7200 PH 2014-03-29 0134 K9CT          59  0084   CJ3A          59  0175
QSO: 14340 PH 2014-03-29 0134 K9CT          59  0143   E74Y          59  0049
QSO: 21272 PH 2014-03-29 0134 K9CT          59  0164   RA9Y          59  0090
QSO: 14340 PH 2014-03-29 0135 K9CT          59  0144   K9PPY         59  0019
QSO: 28495 PH 2014-03-29 0135 K9CT          59  0143   K6ACJ         59  0026
QSO: 21272 PH 2014-03-29 0135 K9CT          59  0165   JL3VUL        59  0038
QSO: 14340 PH 2014-03-29 0135 K9CT          59  0145   RZ9U          59  0034
QSO: 28495 PH 2014-03-29 0135 K9CT          59  0144   HS0ZIN        59  0016
QSO: 21272 PH 2014-03-29 0135 K9CT          59  0166   NL7SP         59  0002
QSO: 14268 PH 2014-03-29 0136 K9CT          59  0146   HA1AG         59  0216
QSO:  7134 PH 2014-03-29 0136 K9CT          59  0085   DR1A          59  0073
QSO: 21272 PH 2014-03-29 0136 K9CT          59  0167   RA22MX        59  0003
QSO: 28495 PH 2014-03-29 0136 K9CT          59  0145   KM6Z          59  0012
QSO:  7200 PH 2014-03-29 0137 K9CT          59  0086   9A73P         59  0289
QSO: 21272 PH 2014-03-29 0137 K9CT          59  0168   JR3BOT        59  0041
QSO: 14340 PH 2014-03-29 0137 K9CT          59  0147   OM5XX         59  0020
QSO:  7203 PH 2014-03-29 0137 K9CT          59  0087   WN2O          59  0064
QSO: 28495 PH 2014-03-29 0137 K9CT          59  0146   JA1WQD        59  0022
QSO: 14340 PH 2014-03-29 0137 K9CT          59  0148   IQ5AE         59  0016
QSO: 21272 PH 2014-03-29 0138 K9CT          59  0169   RD0W          59  0023
QSO: 21272 PH 2014-03-29 0138 K9CT          59  0170   JG5UWK        59  0017
QSO: 14340 PH 2014-03-29 0138 K9CT          59  0149   KK7AC         59  0081
QSO:  7136 PH 2014-03-29 0138 K9CT          59  0088   IB9T          59  0144
QSO: 14340 PH 2014-03-29 0139 K9CT          59  0150   KG4ZOI        59  0031
QSO: 14340 PH 2014-03-29 0139 K9CT          59  0151   EA5ICU        59  0036
QSO: 28495 PH 2014-03-29 0139 K9CT          59  0147   JH5MXB        59  0007
QSO: 21272 PH 2014-03-29 0139 K9CT          59  0171   UA9UX         59  0030
QSO: 21272 PH 2014-03-29 0139 K9CT          59  0172   K7MCX         59  0014
QSO: 21272 PH 2014-03-29 0140 K9CT          59  0173   HS0ZDX        59  0018
QSO: 28495 PH 2014-03-29 0140 K9CT          59  0148   JA1ZGP        59  0071
QSO: 14340 PH 2014-03-29 0140 K9CT          59  0152   WR2G          59  0097
QSO: 28495 PH 2014-03-29 0140 K9CT          59  0149   VK7XX         59  0006
QSO: 14340 PH 2014-03-29 0140 K9CT          59  0153   DL6NDW        59  0070
QSO: 14340 PH 2014-03-29 0141 K9CT          59  0154   YO9FTN        59  0053
QSO:  7227 PH 2014-03-29 0141 K9CT          59  0089   KD8RUR/8      59  0001
QSO: 14340 PH 2014-03-29 0141 K9CT          59  0155   NW3H          59  0109
QSO: 21272 PH 2014-03-29 0141 K9CT          59  0174   UA9UDX        59  0016
QSO: 21272 PH 2014-03-29 0141 K9CT          59  0175   JA0AXV        59  0066
QSO:  7227 PH 2014-03-29 0142 K9CT          59  0090   WG3J          59  0051
QSO: 21272 PH 2014-03-29 0142 K9CT          59  0176   RA0APW        59  0015
QSO: 14340 PH 2014-03-29 0142 K9CT          59  0156   KL7RA         59  0050
QSO: 21272 PH 2014-03-29 0142 K9CT          59  0177   K7LV          59  0064
QSO: 14340 PH 2014-03-29 0142 K9CT          59  0157   EA5FWW        59  0064
QSO: 21272 PH 2014-03-29 0142 K9CT          59  0178   AL7AF         59  0012
QSO: 14340 PH 2014-03-29 0143 K9CT          59  0158   DK40ECH       59  0096
QSO: 21272 PH 2014-03-29 0143 K9CT          59  0179   UA9YE         59  0016
QSO: 28345 PH 2014-03-29 0143 K9CT          59  0150   9M4DX         59  0153
