START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO: 14155 PH 2014-03-29 0433 UW7LL         59  0315   AG1T          59  0058
QSO: 14155 PH 2014-03-29 0434 UW7LL         59  0316   KQ6LV         59  0035
QSO: 14155 PH 2014-03-29 0435 UW7LL         59  0317   TA4ED         59  0072
QSO: 14155 PH 2014-03-29 0435 UW7LL         59  0318   IT9DBF        59  0002
QSO: 14155 PH 2014-03-29 0435 UW7LL         59  0319   RD8D          59  0083
QSO: 14155 PH 2014-03-29 0435 UW7LL         59  0320   LN1K          59  0001
QSO: 14155 PH 2014-03-29 0437 UW7LL         59  0321   WA0JZK        59  0022
QSO: 14155 PH 2014-03-29 0437 UW7LL         59  0322   R9QQ          59  0125
QSO: 14155 PH 2014-03-29 0437 UW7LL         59  0323   PY1ROG        59  0031
QSO: 14155 PH 2014-03-29 0439 UW7LL         59  0324   KZ1W          59  0425
QSO: 14155 PH 2014-03-29 0440 UW7LL         59  0325   OK1NI         59  0060
QSO: 14155 PH 2014-03-29 0440 UW7LL         59  0326   RC3UA         59  0079
QSO: 14155 PH 2014-03-29 0440 UW7LL         59  0327   N4NX          59  0167
QSO: 14155 PH 2014-03-29 0440 UW7LL         59  0328   SV1DOO        59  0008
QSO: 14155 PH 2014-03-29 0441 UW7LL         59  0329   N7PIB         59  0012
QSO: 14155 PH 2014-03-29 0441 UW7LL         59  0330   N8NR          59  0242
QSO: 14155 PH 2014-03-29 0442 UW7LL         59  0331   OE2S          59  0055
QSO: 14155 PH 2014-03-29 0443 UW7LL         59  0332   K3BYU         59  0033
QSO: 14155 PH 2014-03-29 0444 UW7LL         59  0333   OH6ECM        59  0052
QSO: 14155 PH 2014-03-29 0444 UW7LL         59  0334   HF1T          59  0225
QSO: 14155 PH 2014-03-29 0445 UW7LL         59  0335   K0AU          59  0024
QSO: 14155 PH 2014-03-29 0446 UW7LL         59  0336   UT7QL         59  0068
QSO: 14155 PH 2014-03-29 0446 UW7LL         59  0337   RA9AN         59  0106
QSO: 14155 PH 2014-03-29 0446 UW7LL         59  0338   K7ZS          59  0365
QSO: 14155 PH 2014-03-29 0447 UW7LL         59  0339   SN1T          59  0003
QSO: 14155 PH 2014-03-29 0447 UW7LL         59  0340   RA9JBA        59  0034
QSO: 14155 PH 2014-03-29 0447 UW7LL         59  0341   NQ4I          59  0358
QSO: 14155 PH 2014-03-29 0448 UW7LL         59  0342   W6AEA         59  0271
QSO: 14155 PH 2014-03-29 0449 UW7LL         59  0343   SZ3P          59  0165
QSO: 14155 PH 2014-03-29 0449 UW7LL         59  0344   IN3EJN        59  0004
QSO: 14155 PH 2014-03-29 0449 UW7LL         59  0345   YV4MT         59  0074
QSO: 14155 PH 2014-03-29 0450 UW7LL         59  0346   WA6KHK        59  0185
QSO: 14155 PH 2014-03-29 0450 UW7LL         59  0347   RZ4HC         59  0068
QSO: 14155 PH 2014-03-29 0450 UW7LL         59  0348   LY3B          59  0231
QSO: 14155 PH 2014-03-29 0452 UW7LL         59  0349   NQ6C          59  0044
QSO: 14155 PH 2014-03-29 0452 UW7LL         59  0350   LY2BKT        59  0030
QSO: 14155 PH 2014-03-29 0452 UW7LL         59  0351   RA9AEA        59  0041
QSO: 14155 PH 2014-03-29 0453 UW7LL         59  0352   OK3KW         59  0105
QSO: 14155 PH 2014-03-29 0453 UW7LL         59  0353   9A6DJX        59  0035
QSO: 14155 PH 2014-03-29 0454 UW7LL         59  0354   N6NF          59  0211
QSO: 14155 PH 2014-03-29 0454 UW7LL         59  0355   ES9C          59  0655
QSO: 14155 PH 2014-03-29 0455 UW7LL         59  0356   F8AEE         59  0127
QSO: 14155 PH 2014-03-29 0455 UW7LL         59  0357   DL8ZU         59  0057
QSO: 14155 PH 2014-03-29 0455 UW7LL         59  0358   OH9GGY        59  0013
QSO: 14155 PH 2014-03-29 0456 UW7LL         59  0359   KE4UW         59  0185
QSO: 14155 PH 2014-03-29 0456 UW7LL         59  0360   K6ND          59  0351
QSO: 14155 PH 2014-03-29 0456 UW7LL         59  0361   N6HEW         59  0064
QSO: 14155 PH 2014-03-29 0457 UW7LL         59  0362   DL4FBA        59  0040
QSO: 14155 PH 2014-03-29 0457 UW7LL         59  0363   SI5R          59  0056
QSO: 14155 PH 2014-03-29 0458 UW7LL         59  0364   ZW8T          59  0020
QSO: 14155 PH 2014-03-29 0458 UW7LL         59  0365   RO9U          59  0019
QSO: 14155 PH 2014-03-29 0459 UW7LL         59  0366   KB3WD         59  0377
QSO: 14155 PH 2014-03-29 0501 UW7LL         59  0367   KJ6CWZ        59  0003
QSO: 14155 PH 2014-03-29 0501 UW7LL         59  0368   UY7MM         59  0138
QSO: 14155 PH 2014-03-29 0501 UW7LL         59  0369   SN6F          59  0005
QSO: 21278 PH 2014-03-29 0502 UW7LL         59  0370   UP2L          59  0422
QSO: 14155 PH 2014-03-29 0503 UW7LL         59  0371   KE1B          59  0435
QSO: 14155 PH 2014-03-29 0503 UW7LL         59  0372   RW9C          59  0040
QSO: 21282 PH 2014-03-29 0504 UW7LL         59  0373   II9P          59  0211
QSO: 14155 PH 2014-03-29 0506 UW7LL         59  0374   9A7JZC/QRP    59  0002
QSO: 14155 PH 2014-03-29 0507 UW7LL         59  0375   SX8V          59  0206
QSO: 14155 PH 2014-03-29 0507 UW7LL         59  0376   UP0KEDR       59  0046
QSO: 14155 PH 2014-03-29 0507 UW7LL         59  0377   YL5W          59  0024
QSO: 14155 PH 2014-03-29 0508 UW7LL         59  0378   R4CO          59  0043
QSO: 14155 PH 2014-03-29 0508 UW7LL         59  0379   OM4O          59  0004
QSO: 14155 PH 2014-03-29 0509 UW7LL         59  0380   PY5XH         59  0080
QSO: 14155 PH 2014-03-29 0509 UW7LL         59  0381   OK2MBP        59  0192
QSO: 14155 PH 2014-03-29 0509 UW7LL         59  0382   RK9DM         59  0108
QSO: 14155 PH 2014-03-29 0510 UW7LL         59  0383   RA22AL        59  0004
QSO: 14155 PH 2014-03-29 0510 UW7LL         59  0384   IZ4TOA        59  0024
QSO: 14155 PH 2014-03-29 0510 UW7LL         59  0385   YU7AJM        59  0193
QSO: 14155 PH 2014-03-29 0511 UW7LL         59  0386   TF1AM         59  0031
QSO: 14155 PH 2014-03-29 0511 UW7LL         59  0387   RK4FM         59  0227
QSO: 14155 PH 2014-03-29 0511 UW7LL         59  0388   S57PKT        59  0100
QSO: 14155 PH 2014-03-29 0511 UW7LL         59  0389   E78T          59  0191
QSO: 14155 PH 2014-03-29 0512 UW7LL         59  0390   K0JPL         59  0057
QSO: 14155 PH 2014-03-29 0513 UW7LL         59  0391   VA6UK         59  0007
QSO: 14155 PH 2014-03-29 0513 UW7LL         59  0392   OE2IJL        59  0050
QSO: 14155 PH 2014-03-29 0514 UW7LL         59  0393   DL9GWD        59  0108
QSO: 14155 PH 2014-03-29 0514 UW7LL         59  0394   W8MJ          59  0444
QSO: 14155 PH 2014-03-29 0514 UW7LL         59  0395   W6TK          59  0363
QSO: 14155 PH 2014-03-29 0515 UW7LL         59  0396   N7EEL         59  0052
QSO: 14155 PH 2014-03-29 0515 UW7LL         59  0397   RK9QWM        59  0255
QSO: 14155 PH 2014-03-29 0515 UW7LL         59  0398   LY2NY         59  0213
QSO: 14155 PH 2014-03-29 0515 UW7LL         59  0399   RT80KEDR      59  0190
QSO: 14155 PH 2014-03-29 0516 UW7LL         59  0400   IZ4XHG        59  0006
QSO: 14155 PH 2014-03-29 0517 UW7LL         59  0401   E72NA         59  0027
QSO: 14155 PH 2014-03-29 0517 UW7LL         59  0402   K3IE          59  0208
QSO: 14155 PH 2014-03-29 0517 UW7LL         59  0403   K9CT          59  0365
QSO: 14155 PH 2014-03-29 0518 UW7LL         59  0404   SP1FRC        59  0026
QSO: 14155 PH 2014-03-29 0518 UW7LL         59  0405   NX5M          59  0037
QSO: 14155 PH 2014-03-29 0519 UW7LL         59  0406   NK3Y          59  0186
QSO: 14155 PH 2014-03-29 0519 UW7LL         59  0407   KE5MMT        59  0218
QSO: 14155 PH 2014-03-29 0520 UW7LL         59  0408   RU1ZC         59  0008
QSO: 14155 PH 2014-03-29 0520 UW7LL         59  0409   KC2RIV        59  0028
QSO: 21251 PH 2014-03-29 0520 UW7LL         59  0410   EX8MAT        59  0101
QSO: 14155 PH 2014-03-29 0521 UW7LL         59  0411   NE1C          59  0119
QSO: 14155 PH 2014-03-29 0521 UW7LL         59  0412   EU4DGC        59  0028
QSO: 14155 PH 2014-03-29 0521 UW7LL         59  0413   W6BO          59  0065
QSO: 21290 PH 2014-03-29 0522 UW7LL         59  0414   HZ1BW         59  0141
QSO: 14155 PH 2014-03-29 0524 UW7LL         59  0415   YO6HSU        59  0020
QSO: 14155 PH 2014-03-29 0524 UW7LL         59  0416   LZ5K          59  0308
QSO: 21353 PH 2014-03-29 0524 UW7LL         59  0417   RT0F          59  0783
QSO: 14155 PH 2014-03-29 0525 UW7LL         59  0418   RK4HYT        59  0142
QSO: 14155 PH 2014-03-29 0525 UW7LL         59  0419   CQ7A          59  0204
QSO: 14155 PH 2014-03-29 0525 UW7LL         59  0420   II4K          59  0017
QSO: 14155 PH 2014-03-29 0526 UW7LL         59  0421   UA6LUQ        59  0134
QSO: 21254 PH 2014-03-29 0526 UW7LL         59  0422   RK9AX         59  0252
QSO: 14155 PH 2014-03-29 0527 UW7LL         59  0423   N2SQW         59  0275
QSO: 21218 PH 2014-03-29 0528 UW7LL         59  0424   JA7BME        59  0124
QSO: 14155 PH 2014-03-29 0528 UW7LL         59  0425   YL3FT         59  0276
QSO: 21185 PH 2014-03-29 0528 UW7LL         59  0426   JT1F          59  0171
QSO: 14155 PH 2014-03-29 0529 UW7LL         59  0427   TC3T          59  0023
QSO: 21203 PH 2014-03-29 0529 UW7LL         59  0428   SO4R          59  0391
QSO: 14155 PH 2014-03-29 0529 UW7LL         59  0429   PA6V          59  0235
QSO: 21181 PH 2014-03-29 0530 UW7LL         59  0430   RK80KEDR      59  0213
QSO: 14155 PH 2014-03-29 0531 UW7LL         59  0431   EE3R          59  0107
QSO: 21194 PH 2014-03-29 0531 UW7LL         59  0432   RT22SA        59  0248
QSO: 14155 PH 2014-03-29 0532 UW7LL         59  0433   RA4LO         59  0044
QSO: 21215 PH 2014-03-29 0532 UW7LL         59  0434   IO5O          59  0663
QSO: 14155 PH 2014-03-29 0532 UW7LL         59  0435   AK1W          59  0436
QSO: 14155 PH 2014-03-29 0533 UW7LL         59  0436   RG22CD        59  0001
QSO: 14155 PH 2014-03-29 0533 UW7LL         59  0437   KB2SXT        59  0113
QSO: 14155 PH 2014-03-29 0534 UW7LL         59  0438   SP3POW        59  0147
QSO: 21226 PH 2014-03-29 0534 UW7LL         59  0439   RK0UT         59  0206
QSO: 14155 PH 2014-03-29 0534 UW7LL         59  0440   YL2QV         59  0019
QSO: 14155 PH 2014-03-29 0535 UW7LL         59  0441   S58WW         59  0314
QSO: 14155 PH 2014-03-29 0535 UW7LL         59  0442   R22FRS        59  0065
QSO: 14155 PH 2014-03-29 0535 UW7LL         59  0443   OL9R          59  0061
QSO: 14155 PH 2014-03-29 0535 UW7LL         59  0444   DK6AH         59  0146
QSO: 14155 PH 2014-03-29 0535 UW7LL         59  0445   S51TA         59  0005
QSO: 21230 PH 2014-03-29 0536 UW7LL         59  0446   IZ8EPX        59  0238
QSO: 21234 PH 2014-03-29 0536 UW7LL         59  0447   RA9JP/8       59  0070
QSO: 14155 PH 2014-03-29 0537 UW7LL         59  0448   CR6P          59  0064
QSO: 14155 PH 2014-03-29 0537 UW7LL         59  0449   YT5A          59  0479
QSO: 14155 PH 2014-03-29 0537 UW7LL         59  0450   IK8NBE        59  0105
QSO: 14155 PH 2014-03-29 0537 UW7LL         59  0451   RL3BZ         59  0012
QSO: 14155 PH 2014-03-29 0537 UW7LL         59  0452   II3I          59  0099
QSO: 14155 PH 2014-03-29 0538 UW7LL         59  0453   WC6H          59  0234
QSO: 14155 PH 2014-03-29 0538 UW7LL         59  0454   K7YDL         59  0067
QSO: 14155 PH 2014-03-29 0538 UW7LL         59  0455   VE8GER        59  0118
QSO: 21242 PH 2014-03-29 0539 UW7LL         59  0456   IT9SPB        59  0041
QSO: 14155 PH 2014-03-29 0539 UW7LL         59  0457   SE4E          59  0360
QSO: 14155 PH 2014-03-29 0540 UW7LL         59  0458   SP4SHD        59  0173
QSO: 14155 PH 2014-03-29 0540 UW7LL         59  0459   WA5FWC        59  0085
QSO: 14155 PH 2014-03-29 0541 UW7LL         59  0460   Z35W          59  0171
QSO: 14155 PH 2014-03-29 0541 UW7LL         59  0461   LY9Y          59  0108
QSO: 21326 PH 2014-03-29 0542 UW7LL         59  0462   IQ2MI         59  0274
QSO: 21336 PH 2014-03-29 0543 UW7LL         59  0463   UP6KEDR       59  0174
QSO: 14155 PH 2014-03-29 0544 UW7LL         59  0464   RD0A          59  0355
QSO: 14155 PH 2014-03-29 0545 UW7LL         59  0466   LZ5X          59  0335
QSO: 21305 PH 2014-03-29 0545 UW7LL         59  0465   OT5A          59  0048
QSO: 14155 PH 2014-03-29 0546 UW7LL         59  0468   UA3BL         59  0244
QSO: 14155 PH 2014-03-29 0547 UW7LL         59  0469   W7SY          59  0004
QSO: 14155 PH 2014-03-29 0547 UW7LL         59  0470   SM2EKM        59  0017
QSO: 21208 PH 2014-03-29 0547 UW7LL         59  0467   RU22WZ        59  0032
QSO: 14155 PH 2014-03-29 0549 UW7LL         59  0471   NA8V          59  0155
QSO: 14155 PH 2014-03-29 0550 UW7LL         59  0472   OM2DT         59  0104
QSO: 14155 PH 2014-03-29 0550 UW7LL         59  0473   DL6DVU        59  0050
QSO: 14155 PH 2014-03-29 0550 UW7LL         59  0474   RN2FQ         59  0010
QSO: 14155 PH 2014-03-29 0550 UW7LL         59  0475   DL9LM         59  0021
QSO: 14155 PH 2014-03-29 0551 UW7LL         59  0476   K2HN          59  0043
QSO: 14155 PH 2014-03-29 0551 UW7LL         59  0477   WA7DUH        59  0056
QSO: 14155 PH 2014-03-29 0551 UW7LL         59  0478   S57AW         59  0014
QSO: 14155 PH 2014-03-29 0552 UW7LL         59  0479   LO7H          59  0175
QSO: 14155 PH 2014-03-29 0552 UW7LL         59  0480   N8BI          59  0153
QSO: 14155 PH 2014-03-29 0553 UW7LL         59  0481   UN2E          59  0097
QSO: 14155 PH 2014-03-29 0553 UW7LL         59  0482   RA1APV        59  0024
QSO: 14155 PH 2014-03-29 0554 UW7LL         59  0483   K7MCX         59  0068
QSO: 14155 PH 2014-03-29 0554 UW7LL         59  0484   WI7N          59  0197
QSO: 14155 PH 2014-03-29 0554 UW7LL         59  0485   VE7GL         59  0571
QSO: 14155 PH 2014-03-29 0554 UW7LL         59  0486   AL9A          59  0165
QSO: 14155 PH 2014-03-29 0554 UW7LL         59  0487   F2AR          59  0105
QSO: 14155 PH 2014-03-29 0555 UW7LL         59  0488   S57ZT         59  0063
QSO: 14155 PH 2014-03-29 0555 UW7LL         59  0489   NX6T          59  0095
QSO: 14155 PH 2014-03-29 0555 UW7LL         59  0490   EA7JW         59  0003
QSO: 14155 PH 2014-03-29 0556 UW7LL         59  0491   RW9TP         59  0099
QSO: 14155 PH 2014-03-29 0556 UW7LL         59  0492   OZ6AGX        59  0111
QSO: 14155 PH 2014-03-29 0556 UW7LL         59  0493   K4YYL         59  0029
QSO: 14155 PH 2014-03-29 0556 UW7LL         59  0494   LA7TN         59  0039
QSO: 14155 PH 2014-03-29 0557 UW7LL         59  0495   N9NA          59  0087
QSO: 14155 PH 2014-03-29 0558 UW7LL         59  0496   F4FZR         59  0024
QSO: 21245 PH 2014-03-29 0559 UW7LL         59  0497   BY5CD         59  0345
QSO: 14155 PH 2014-03-29 0559 UW7LL         59  0498   K6ME          59  0004
QSO: 14155 PH 2014-03-29 0600 UW7LL         59  0499   K1LK          59  0091
QSO: 14155 PH 2014-03-29 0600 UW7LL         59  0500   KK0SD         59  0101
QSO: 14155 PH 2014-03-29 0600 UW7LL         59  0501   AL7LO         59  0066
QSO: 14155 PH 2014-03-29 0601 UW7LL         59  0502   R5FU          59  0004
QSO: 14155 PH 2014-03-29 0602 UW7LL         59  0503   NE5W          59  0038
QSO: 14155 PH 2014-03-29 0602 UW7LL         59  0504   AC8XI         59  0067
QSO: 14155 PH 2014-03-29 0603 UW7LL         59  0505   OK2BZE        59  0088
QSO: 14155 PH 2014-03-29 0603 UW7LL         59  0506   CW5W          59  0229
QSO: 14155 PH 2014-03-29 0604 UW7LL         59  0507   PD0NMF        59  0026
QSO: 14155 PH 2014-03-29 0604 UW7LL         59  0508   IK2VFR        59  0005
QSO: 14155 PH 2014-03-29 0604 UW7LL         59  0509   9A2KI         59  0040
QSO: 14155 PH 2014-03-29 0605 UW7LL         59  0510   SN5L          59  0048
QSO: 21206 PH 2014-03-29 0605 UW7LL         59  0511   RL9I          59  0151
QSO: 21302 PH 2014-03-29 0607 UW7LL         59  0512   B7M           59  0289
QSO: 14155 PH 2014-03-29 0608 UW7LL         59  0513   RZ9UGN        59  0052
QSO: 14155 PH 2014-03-29 0608 UW7LL         59  0514   SP2BLC        59  0037
QSO: 14155 PH 2014-03-29 0609 UW7LL         59  0515   IQ0LT         59  0022
QSO: 14155 PH 2014-03-29 0609 UW7LL         59  0516   SP5LKJ        59  0003
QSO: 14155 PH 2014-03-29 0609 UW7LL         59  0517   KZ9A          59  0070
QSO: 14155 PH 2014-03-29 0610 UW7LL         59  0518   SP6YAQ        59  0008
QSO: 14155 PH 2014-03-29 0610 UW7LL         59  0519   SG5G          59  0031
QSO: 14155 PH 2014-03-29 0611 UW7LL         59  0520   UD1A          59  0111
QSO: 21258 PH 2014-03-29 0612 UW7LL         59  0521   9K2HN         59  0291
QSO: 21163 PH 2014-03-29 0612 UW7LL         59  0522   RA9Y          59  0396
QSO: 14155 PH 2014-03-29 0613 UW7LL         59  0523   SE5N          59  0006
QSO: 14155 PH 2014-03-29 0613 UW7LL         59  0524   RC3C          59  0153
QSO: 14155 PH 2014-03-29 0614 UW7LL         59  0525   UA3BZ         59  0027
QSO: 14155 PH 2014-03-29 0614 UW7LL         59  0526   RW3AI         59  0027
QSO: 21222 PH 2014-03-29 0614 UW7LL         59  0527   UA9R          59  0296
QSO: 14155 PH 2014-03-29 0615 UW7LL         59  0528   W9WTF         59  0071
QSO: 14155 PH 2014-03-29 0616 UW7LL         59  0529   LZ1GEN        59  0108
QSO: 14155 PH 2014-03-29 0616 UW7LL         59  0530   DK0RX         59  0234
QSO: 14155 PH 2014-03-29 0616 UW7LL         59  0531   LY5K          59  0003
QSO: 14155 PH 2014-03-29 0616 UW7LL         59  0532   RT5Z          59  0426
QSO: 14155 PH 2014-03-29 0617 UW7LL         59  0533   DK6CQ         59  0086
QSO: 14155 PH 2014-03-29 0617 UW7LL         59  0534   OH4AB         59  0080
QSO: 14155 PH 2014-03-29 0617 UW7LL         59  0535   WB8TLI        59  0210
QSO: 14155 PH 2014-03-29 0618 UW7LL         59  0536   LY2EW         59  0046
QSO: 14155 PH 2014-03-29 0618 UW7LL         59  0537   R7NP          59  0034
QSO: 14155 PH 2014-03-29 0619 UW7LL         59  0538   N7GK          59  0016
QSO: 14155 PH 2014-03-29 0619 UW7LL         59  0539   RQ5D          59  0127
QSO: 14155 PH 2014-03-29 0619 UW7LL         59  0540   DL1FMK        59  0129
QSO: 14155 PH 2014-03-29 0619 UW7LL         59  0541   AA0NK         59  0136
QSO: 14155 PH 2014-03-29 0620 UW7LL         59  0542   KY3W          59  0234
QSO: 14155 PH 2014-03-29 0620 UW7LL         59  0543   IN3EIS        59  0156
QSO: 14155 PH 2014-03-29 0621 UW7LL         59  0544   DM8T          59  0180
QSO: 14155 PH 2014-03-29 0621 UW7LL         59  0545   SQ2WHH        59  0180
QSO: 21274 PH 2014-03-29 0622 UW7LL         59  0546   II5P          59  0479
QSO: 14155 PH 2014-03-29 0623 UW7LL         59  0547   EW4GL         59  0129
QSO: 14155 PH 2014-03-29 0624 UW7LL         59  0548   UA5D          59  0041
QSO: 14155 PH 2014-03-29 0627 UW7LL         59  0549   AD5YB         59  0053
QSO: 14155 PH 2014-03-29 0627 UW7LL         59  0550   SK7K          59  0097
QSO: 14155 PH 2014-03-29 0627 UW7LL         59  0551   UA3VFS        59  0399
QSO: 14155 PH 2014-03-29 0628 UW7LL         59  0552   ES1O          59  0177
QSO: 14155 PH 2014-03-29 0628 UW7LL         59  0553   W8PR          59  0207
QSO: 14155 PH 2014-03-29 0628 UW7LL         59  0554   WX4G          59  0360
QSO: 14155 PH 2014-03-29 0630 UW7LL         59  0555   SP3DRM        59  0005
QSO: 21203 PH 2014-03-29 0632 UW7LL         59  0556   R0AA          59  0282
QSO: 14155 PH 2014-03-29 0632 UW7LL         59  0557   K8BL          59  0319
QSO: 14155 PH 2014-03-29 0633 UW7LL         59  0558   ED3V          59  0242
QSO: 14155 PH 2014-03-29 0634 UW7LL         59  0559   RY6Y          59  0334
QSO: 21222 PH 2014-03-29 0635 UW7LL         59  0560   R4WDX         59  0062
QSO: 21228 PH 2014-03-29 0636 UW7LL         59  0562   5B4AIF        59  0326
QSO: 21230 PH 2014-03-29 0636 UW7LL         59  0563   RD9U          59  0224
QSO: 14155 PH 2014-03-29 0637 UW7LL         59  0561   RZ3AUL        59  0008
QSO: 14155 PH 2014-03-29 0638 UW7LL         59  0564   EU6DX         59  0057
QSO: 21251 PH 2014-03-29 0638 UW7LL         59  0565   RW4W          59  0412
QSO: 14155 PH 2014-03-29 0638 UW7LL         59  0566   I4XNN         59  0094
QSO: 14155 PH 2014-03-29 0638 UW7LL         59  0567   KE4KMG        59  0029
QSO: 14155 PH 2014-03-29 0639 UW7LL         59  0568   OK2SWD        59  0005
QSO: 21254 PH 2014-03-29 0639 UW7LL         59  0569   RA9AU         59  0074
QSO: 14155 PH 2014-03-29 0639 UW7LL         59  0570   N8IL          59  0216
QSO: 14155 PH 2014-03-29 0640 UW7LL         59  0571   YU1TY         59  0052
QSO: 14155 PH 2014-03-29 0641 UW7LL         59  0572   EI8GXB        59  0026
QSO: 14155 PH 2014-03-29 0641 UW7LL         59  0573   SQ7BFS        59  0005
QSO: 21284 PH 2014-03-29 0641 UW7LL         59  0574   CT9/R9DX      59  0638
QSO: 14155 PH 2014-03-29 0642 UW7LL         59  0575   VE3BK         59  0145
QSO: 14155 PH 2014-03-29 0642 UW7LL         59  0576   SQ2PHG        59  0368
QSO: 14155 PH 2014-03-29 0643 UW7LL         59  0577   HB2T          59  0091
QSO: 21289 PH 2014-03-29 0643 UW7LL         59  0578   IC8POF        59  0045
QSO: 14155 PH 2014-03-29 0644 UW7LL         59  0579   OH1BOI        59  0015
