START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO:  3739 PH 2014-03-29 0138 P33W          59  0336   DR1A          59  166
QSO: 14286 PH 2014-03-29 0138 P33W          59  0337   K4MJ          59  008
QSO: 14286 PH 2014-03-29 0139 P33W          59  0338   N4IJ          59  088
QSO: 14286 PH 2014-03-29 0139 P33W          59  0339   WX3P          59  014
QSO:  3732 PH 2014-03-29 0139 P33W          59  0340   IO5O          59  160
QSO:  3755 PH 2014-03-29 0139 P33W          59  0341   9A1A          59  192
QSO: 14286 PH 2014-03-29 0139 P33W          59  0342   W4PDX         59  017
QSO: 14286 PH 2014-03-29 0139 P33W          59  0343   N2AMW         59  019
QSO: 14286 PH 2014-03-29 0140 P33W          59  0344   VE9ML         59  063
QSO: 14286 PH 2014-03-29 0140 P33W          59  0345   DG4TAR        59  006
QSO: 14145 PH 2014-03-29 0140 P33W          59  0346   EC5AN         59  099
QSO: 14292 PH 2014-03-29 0140 P33W          59  0347   IY1GMS        59  261
QSO: 14286 PH 2014-03-29 0140 P33W          59  0348   N8BI          59  071
QSO: 14286 PH 2014-03-29 0141 P33W          59  0349   N2BJ          59  155
QSO: 14286 PH 2014-03-29 0141 P33W          59  0350   RT80KEDR      59  087
QSO: 14286 PH 2014-03-29 0141 P33W          59  0351   AB3CX         59  167
QSO: 14258 PH 2014-03-29 0141 P33W          59  0352   ED1R          52  217
QSO: 14286 PH 2014-03-29 0141 P33W          59  0353   RW9TP         59  013
QSO: 14286 PH 2014-03-29 0141 P33W          59  0354   OX5M          59  042
QSO: 14286 PH 2014-03-29 0142 P33W          59  0355   SQ2HCK        59  030
QSO: 14156 PH 2014-03-29 0142 P33W          59  0356   K3ZO          59  180
QSO: 14286 PH 2014-03-29 0142 P33W          59  0357   W7TLV         59  056
QSO: 14286 PH 2014-03-29 0142 P33W          59  0358   W1EBI         59  009
QSO: 14286 PH 2014-03-29 0142 P33W          59  0359   W4EEH         59  016
QSO: 14286 PH 2014-03-29 0143 P33W          59  0360   W9ARS         59  007
QSO: 14155 PH 2014-03-29 0144 P33W          59  0361   WV1K          59  101
QSO: 14193 PH 2014-03-29 0144 P33W          59  0362   PJ4DX         59  281
QSO: 14220 PH 2014-03-29 0144 P33W          59  0363   HB9EYP        59  080
QSO: 14286 PH 2014-03-29 0144 P33W          59  0364   WA3GOS        59  003
QSO: 14286 PH 2014-03-29 0145 P33W          59  0365   WW4LL         59  072
QSO: 14286 PH 2014-03-29 0145 P33W          59  0366   N0MA          59  044
QSO: 14203 PH 2014-03-29 0145 P33W          59  0367   FM4KA         59  233
QSO: 14286 PH 2014-03-29 0145 P33W          59  0368   KG3V          59  001
QSO: 14160 PH 2014-03-29 0145 P33W          59  0369   TO4C          59  352
QSO: 14286 PH 2014-03-29 0145 P33W          59  0370   WS9M          59  024
QSO: 14286 PH 2014-03-29 0146 P33W          59  0371   NA3M          59  020
QSO: 14286 PH 2014-03-29 0146 P33W          59  0372   DL1NKS        59  082
QSO: 14279 PH 2014-03-29 0146 P33W          59  0373   PA2LO         59  097
QSO: 14286 PH 2014-03-29 0146 P33W          59  0374   NB3R          59  084
QSO: 14286 PH 2014-03-29 0147 P33W          59  0375   AG4C          59  052
QSO: 14183 PH 2014-03-29 0147 P33W          59  0376   EA5ICU        59  044
QSO: 14286 PH 2014-03-29 0147 P33W          59  0377   DK40ECH       59  098
QSO: 14286 PH 2014-03-29 0147 P33W          59  0378   SQ6ZZZ        59  031
QSO: 14286 PH 2014-03-29 0147 P33W          59  0379   K4FTO         59  040
QSO: 14215 PH 2014-03-29 0147 P33W          59  0380   IK0PHY        59  097
QSO: 14286 PH 2014-03-29 0148 P33W          59  0381   DJ7MH         59  037
QSO: 14286 PH 2014-03-29 0148 P33W          59  0382   KK7AC         59  087
QSO: 14286 PH 2014-03-29 0149 P33W          59  0383   N2GZ          59  007
QSO: 14286 PH 2014-03-29 0149 P33W          59  0384   R22LUG        59  002
QSO: 14286 PH 2014-03-29 0149 P33W          59  0385   WR1U          59  042
QSO: 14123 PH 2014-03-29 0149 P33W          59  0386   EA8AOC        59  034
QSO: 14286 PH 2014-03-29 0150 P33W          59  0387   OE7DXT        59  011
QSO: 14127 PH 2014-03-29 0150 P33W          59  0388   LX1HD         59  019
QSO: 14286 PH 2014-03-29 0150 P33W          59  0389   AB1QP         59  056
QSO: 14286 PH 2014-03-29 0150 P33W          59  0390   NC8N          59  027
QSO: 14286 PH 2014-03-29 0151 P33W          59  0391   AK8B          59  067
QSO: 14286 PH 2014-03-29 0151 P33W          59  0392   VE3TW         59  097
QSO: 14286 PH 2014-03-29 0151 P33W          59  0393   HB9TLM        59  014
QSO: 14286 PH 2014-03-29 0152 P33W          59  0394   RY4W          59  018
QSO: 14309 PH 2014-03-29 0152 P33W          59  0395   EF2O          59  068
QSO: 14286 PH 2014-03-29 0152 P33W          59  0396   RK9DM         59  019
QSO: 14286 PH 2014-03-29 0153 P33W          59  0397   SQ2KLZ        59  006
QSO: 14286 PH 2014-03-29 0153 P33W          59  0398   OH1TD         59  004
QSO: 14286 PH 2014-03-29 0153 P33W          59  0399   DL6NDW        59  081
QSO: 14286 PH 2014-03-29 0153 P33W          59  0400   AA4BG         59  013
QSO: 14294 PH 2014-03-29 0153 P33W          59  0401   EC2DX         59  244
QSO: 14286 PH 2014-03-29 0154 P33W          59  0402   R9AM          59  065
QSO: 14286 PH 2014-03-29 0154 P33W          59  0403   K2HVE         59  027
QSO: 14286 PH 2014-03-29 0154 P33W          59  0404   ON3AR         59  035
QSO: 14286 PH 2014-03-29 0155 P33W          59  0405   W8MJ          59  170
QSO: 14286 PH 2014-03-29 0155 P33W          59  0406   N1DRS         59  007
QSO: 14286 PH 2014-03-29 0155 P33W          59  0407   N8OBJ         59  003
QSO: 14286 PH 2014-03-29 0155 P33W          59  0408   KD0CVO        59  019
QSO: 14286 PH 2014-03-29 0156 P33W          59  0409   WW2P          59  019
QSO: 14286 PH 2014-03-29 0156 P33W          59  0410   VE3RCN        59  023
QSO: 14286 PH 2014-03-29 0156 P33W          59  0411   N2SQW         59  085
QSO: 14286 PH 2014-03-29 0156 P33W          59  0412   UA9UR         59  012
QSO: 14286 PH 2014-03-29 0156 P33W          59  0413   WC6H          59  061
QSO: 14286 PH 2014-03-29 0156 P33W          59  0414   RK9AX         59  015
QSO: 14286 PH 2014-03-29 0157 P33W          59  0415   VO1COD        59  001
QSO:  7189 PH 2014-03-29 0157 P33W          59  0416   OE3K          59  233
QSO:  7181 PH 2014-03-29 0157 P33W          59  0417   MS0OXE        59  175
QSO: 14286 PH 2014-03-29 0157 P33W          59  0418   NX5M          59  003
QSO: 14117 PH 2014-03-29 0157 P33W          59  0419   VE3OI         59  105
QSO: 14286 PH 2014-03-29 0157 P33W          59  0420   NB4M          59  088
QSO: 14286 PH 2014-03-29 0158 P33W          59  0421   SE4E          59  150
QSO: 14286 PH 2014-03-29 0158 P33W          59  0422   W9GT          59  055
QSO: 14286 PH 2014-03-29 0158 P33W          59  0423   RD9U          59  014
QSO: 14286 PH 2014-03-29 0158 P33W          59  0424   K4MGA         59  012
QSO: 14286 PH 2014-03-29 0159 P33W          59  0425   K1FRA         59  020
QSO: 14286 PH 2014-03-29 0159 P33W          59  0426   VA3IR         59  003
QSO: 14309 PH 2014-03-29 0159 P33W          59  0427   ED5K          59  097
QSO: 14286 PH 2014-03-29 0200 P33W          59  0428   VE3XQ         59  029
QSO: 14140 PH 2014-03-29 0200 P33W          59  0429   ED9K          59  055
QSO: 14286 PH 2014-03-29 0200 P33W          59  0430   NN3RP         59  016
QSO: 14286 PH 2014-03-29 0201 P33W          59  0431   NQ1D          59  005
QSO: 14255 PH 2014-03-29 0201 P33W          59  0432   VO1TX         59  012
QSO: 14286 PH 2014-03-29 0201 P33W          59  0433   N8WXQ         59  056
QSO: 14286 PH 2014-03-29 0202 P33W          59  0434   KJ4JQU        59  006
QSO: 14286 PH 2014-03-29 0202 P33W          59  0435   K4SWE         59  048
QSO: 14286 PH 2014-03-29 0202 P33W          59  0436   NK4L          59  017
QSO: 14286 PH 2014-03-29 0202 P33W          59  0437   UP2L          59  053
QSO: 14286 PH 2014-03-29 0203 P33W          59  0438   CT2JBD        59  032
QSO: 14286 PH 2014-03-29 0203 P33W          59  0439   VE7BST        59  013
QSO: 14286 PH 2014-03-29 0204 P33W          59  0440   NC4MI         59  073
QSO: 14286 PH 2014-03-29 0204 P33W          59  0441   KA1O          59  005
QSO: 14286 PH 2014-03-29 0205 P33W          59  0442   N3MAV         59  015
QSO: 14286 PH 2014-03-29 0205 P33W          59  0443   RA22XU        59  033
QSO: 14286 PH 2014-03-29 0205 P33W          59  0444   N2NC          59  104
QSO: 14286 PH 2014-03-29 0205 P33W          59  0445   W8KTQ         59  070
QSO: 14286 PH 2014-03-29 0206 P33W          59  0446   R9XT          59  030
QSO: 14335 PH 2014-03-29 0206 P33W          59  0447   WP3C          59  292
QSO: 14286 PH 2014-03-29 0206 P33W          59  0448   VE3KTB/VY0    59  021
QSO: 14286 PH 2014-03-29 0206 P33W          59  0449   AG5Z          59  194
QSO: 14286 PH 2014-03-29 0207 P33W          59  0450   KB9NW         59  061
QSO: 14322 PH 2014-03-29 0207 P33W          59  0451   YL2SM         59  205
QSO: 14286 PH 2014-03-29 0207 P33W          59  0452   AB3QR         59  050
QSO: 14286 PH 2014-03-29 0207 P33W          59  0453   KB3PC         59  006
QSO: 14288 PH 2014-03-29 0207 P33W          59  0454   HB2T          59  035
QSO: 14286 PH 2014-03-29 0208 P33W          59  0455   K5NZ          59  114
QSO: 14286 PH 2014-03-29 0208 P33W          59  0456   K1AR          59  205
QSO: 14286 PH 2014-03-29 0208 P33W          59  0457   UA9XMC        59  038
QSO: 14286 PH 2014-03-29 0208 P33W          59  0458   NO6F          59  179
QSO: 14286 PH 2014-03-29 0208 P33W          59  0459   VE6AO         59  087
QSO: 14286 PH 2014-03-29 0208 P33W          59  0460   CN2AA         59  481
QSO: 14286 PH 2014-03-29 0209 P33W          59  0461   AA0NK         59  047
QSO: 14286 PH 2014-03-29 0209 P33W          59  0462   N7BXX         59  020
QSO: 14249 PH 2014-03-29 0209 P33W          59  0463   AD5XD         59  139
QSO: 14204 PH 2014-03-29 0211 P33W          59  0464   SK3W          59  047
QSO: 14286 PH 2014-03-29 0211 P33W          59  0465   NU4N          59  026
QSO: 14286 PH 2014-03-29 0211 P33W          59  0466   KC2SNI        59  023
QSO: 14286 PH 2014-03-29 0211 P33W          59  0467   KC9WBH        59  026
QSO: 14286 PH 2014-03-29 0211 P33W          59  0468   KA8Q          59  064
QSO: 14286 PH 2014-03-29 0211 P33W          59  0469   VO1BB         59  016
QSO: 14286 PH 2014-03-29 0212 P33W          59  0470   N9DFD         59  080
QSO: 14286 PH 2014-03-29 0212 P33W          59  0471   W6AEA         59  145
QSO: 14286 PH 2014-03-29 0212 P33W          59  0472   AB1GF         59  042
QSO:  7042 PH 2014-03-29 0212 P33W          59  0473   8P5A          59  542
QSO: 14286 PH 2014-03-29 0212 P33W          59  0474   WX6B          59  029
QSO:  7199 PH 2014-03-29 0212 P33W          59  0475   9A73P         59  395
QSO: 14286 PH 2014-03-29 0213 P33W          59  0476   ON3WDD        59  051
QSO: 14286 PH 2014-03-29 0213 P33W          59  0477   N3QE          59  009
QSO:  7118 PH 2014-03-29 0213 P33W          59  0478   G9V           59  116
QSO: 14286 PH 2014-03-29 0213 P33W          59  0479   VE3PQ         59  031
QSO: 14286 PH 2014-03-29 0213 P33W          59  0480   DJ6QT         59  091
QSO: 14286 PH 2014-03-29 0213 P33W          59  0481   N8IL          59  063
QSO: 14286 PH 2014-03-29 0214 P33W          59  0482   N9UA          59  019
QSO: 14286 PH 2014-03-29 0214 P33W          59  0483   WB8CLX        59  033
QSO: 14146 PH 2014-03-29 0214 P33W          59  0484   EA7IQM        59  006
QSO: 14286 PH 2014-03-29 0214 P33W          59  0485   RT5Z          59  093
QSO:  7175 PH 2014-03-29 0214 P33W          59  0486   IR5A          59  146
QSO: 14286 PH 2014-03-29 0214 P33W          59  0487   W4RIK         59  012
QSO: 14286 PH 2014-03-29 0215 P33W          59  0488   VE4VT         59  229
QSO: 14286 PH 2014-03-29 0215 P33W          59  0489   KQ4KK         59  052
QSO: 14286 PH 2014-03-29 0215 P33W          59  0490   KE3O          59  002
QSO: 14286 PH 2014-03-29 0216 P33W          59  0491   ND8L          59  052
QSO: 14286 PH 2014-03-29 0216 P33W          59  0492   VO1SO         59  019
QSO: 14286 PH 2014-03-29 0216 P33W          59  0493   N6AR          59  050
QSO: 14141 PH 2014-03-29 0216 P33W          59  0494   PJ2T          59  050
QSO: 14286 PH 2014-03-29 0216 P33W          59  0495   AB5NX         59  073
QSO: 14286 PH 2014-03-29 0217 P33W          59  0496   XE1/AA0AA     59  016
QSO: 14174 PH 2014-03-29 0217 P33W          59  0497   TM7F          59  164
QSO: 14286 PH 2014-03-29 0218 P33W          59  0498   W3HVY         59  024
QSO: 14286 PH 2014-03-29 0218 P33W          59  0499   W5GN          59  025
QSO: 14286 PH 2014-03-29 0218 P33W          59  0500   UA9R          59  106
QSO: 14286 PH 2014-03-29 0218 P33W          59  0501   N9KR          59  036
QSO: 14286 PH 2014-03-29 0219 P33W          59  0502   VE2RE         59  008
QSO: 14286 PH 2014-03-29 0219 P33W          59  0503   W7QN          59  016
QSO: 14286 PH 2014-03-29 0219 P33W          59  0504   KG1E          59  084
QSO: 14286 PH 2014-03-29 0219 P33W          59  0505   NK9G          59  074
QSO: 14286 PH 2014-03-29 0219 P33W          59  0506   K4MOG         59  030
QSO: 14286 PH 2014-03-29 0220 P33W          59  0507   ED3F          59  088
QSO: 14286 PH 2014-03-29 0221 P33W          59  0508   AJ4PW         59  016
QSO: 14286 PH 2014-03-29 0221 P33W          59  0509   NY4G          59  001
QSO: 14286 PH 2014-03-29 0221 P33W          59  0510   WX2S          59  015
QSO: 14329 PH 2014-03-29 0221 P33W          59  0511   CR3A          59  339
QSO: 14286 PH 2014-03-29 0222 P33W          59  0512   KL7RA         59  073
QSO: 14286 PH 2014-03-29 0222 P33W          59  0513   CE1TT         59  088
QSO: 14286 PH 2014-03-29 0223 P33W          59  0514   WA3WNT        59  017
QSO: 14286 PH 2014-03-29 0223 P33W          59  0515   LI5YJ         59  016
QSO: 14286 PH 2014-03-29 0223 P33W          59  0516   DD8JJ         59  029
QSO: 14286 PH 2014-03-29 0223 P33W          59  0517   KT0DX         59  013
QSO: 14286 PH 2014-03-29 0224 P33W          59  0518   KB9O          59  008
QSO: 14286 PH 2014-03-29 0224 P33W          59  0519   K4MNE         59  090
QSO: 14286 PH 2014-03-29 0224 P33W          59  0520   KJ6LJB        59  001
QSO: 14286 PH 2014-03-29 0225 P33W          59  0521   AD1C          59  085
QSO: 14286 PH 2014-03-29 0225 P33W          59  0522   KC8MGD        59  012
QSO: 14286 PH 2014-03-29 0225 P33W          59  0523   K7EKD         59  042
QSO: 14272 PH 2014-03-29 0225 P33W          59  0524   UZ2M          59  364
QSO: 14286 PH 2014-03-29 0225 P33W          59  0525   KC8YVP        59  035
QSO: 14286 PH 2014-03-29 0226 P33W          59  0526   CS7AFP        59  080
QSO: 14286 PH 2014-03-29 0226 P33W          59  0527   F1GCX         59  014
QSO: 14286 PH 2014-03-29 0226 P33W          59  0528   KW7XX         59  257
QSO: 14286 PH 2014-03-29 0227 P33W          59  0529   W4ZAO         59  058
QSO: 14286 PH 2014-03-29 0227 P33W          59  0530   N8DKA         59  020
QSO: 14286 PH 2014-03-29 0227 P33W          59  0531   AF4HX         59  033
QSO: 14286 PH 2014-03-29 0227 P33W          59  0532   WA6TQT        59  034
QSO: 14286 PH 2014-03-29 0228 P33W          59  0533   VE9WH         59  079
QSO: 14286 PH 2014-03-29 0228 P33W          59  0534   K9AU          59  005
QSO: 14252 PH 2014-03-29 0229 P33W          59  0535   RK4FD         59  310
QSO: 14286 PH 2014-03-29 0229 P33W          59  0536   WA5WA         59  024
QSO: 14196 PH 2014-03-29 0229 P33W          59  0537   TG9ANF        59  253
QSO: 14286 PH 2014-03-29 0229 P33W          59  0538   N4AGG         59  042
QSO: 14286 PH 2014-03-29 0229 P33W          59  0539   K5IZO         59  077
QSO: 14286 PH 2014-03-29 0230 P33W          59  0540   N4NO          59  106
QSO: 14286 PH 2014-03-29 0230 P33W          59  0541   AF5I          59  019
QSO: 14286 PH 2014-03-29 0230 P33W          59  0542   W4JAM         59  077
QSO: 14286 PH 2014-03-29 0231 P33W          59  0543   AK0BC         59  015
QSO: 14286 PH 2014-03-29 0232 P33W          59  0544   N1QEH         59  021
QSO: 14286 PH 2014-03-29 0232 P33W          59  0545   K1CTT         59  013
QSO: 14190 PH 2014-03-29 0232 P33W          59  0546   LM1814        59  030
QSO: 14286 PH 2014-03-29 0233 P33W          59  0547   K2ADA         59  053
QSO: 14286 PH 2014-03-29 0233 P33W          59  0548   N2AXX         59  017
QSO: 14286 PH 2014-03-29 0233 P33W          59  0549   N2LK          59  025
QSO: 14286 PH 2014-03-29 0233 P33W          59  0550   F4GTB         59  031
QSO: 14286 PH 2014-03-29 0234 P33W          59  0551   KP2DX         59  052
QSO: 14286 PH 2014-03-29 0234 P33W          59  0552   W6ORZ         59  005
QSO: 14286 PH 2014-03-29 0234 P33W          59  0553   E7A           59  160
QSO: 14286 PH 2014-03-29 0235 P33W          59  0554   W2YE          59  125
QSO: 14286 PH 2014-03-29 0235 P33W          59  0555   W5CSC         59  043
QSO: 14286 PH 2014-03-29 0235 P33W          59  0556   ND0C          59  048
QSO: 14286 PH 2014-03-29 0236 P33W          59  0557   NE0DA         59  022
QSO: 14286 PH 2014-03-29 0236 P33W          59  0558   K6EME         59  004
QSO: 14163 PH 2014-03-29 0236 P33W          59  0559   DP7D          59  034
QSO: 14286 PH 2014-03-29 0236 P33W          59  0560   VE4YU         59  103
QSO: 14286 PH 2014-03-29 0237 P33W          59  0561   UA4PAN        59  108
QSO: 14286 PH 2014-03-29 0237 P33W          59  0562   KE5MMT        59  127
QSO: 14286 PH 2014-03-29 0237 P33W          59  0563   WA0DKC        59  021
QSO: 14286 PH 2014-03-29 0237 P33W          59  0564   K2JMY         59  083
QSO: 14286 PH 2014-03-29 0237 P33W          59  0565   VB7R          59  403
QSO: 14286 PH 2014-03-29 0237 P33W          59  0566   WX4G          59  177
QSO: 14286 PH 2014-03-29 0238 P33W          59  0567   N8SWC         59  024
QSO: 14286 PH 2014-03-29 0238 P33W          59  0568   W6PG          59  017
QSO: 14286 PH 2014-03-29 0238 P33W          59  0569   K8CJY         59  012
QSO: 14286 PH 2014-03-29 0238 P33W          59  0570   WU5E          59  035
QSO: 14286 PH 2014-03-29 0239 P33W          59  0571   WG3J          59  094
QSO: 14286 PH 2014-03-29 0239 P33W          59  0572   KD8NYP        59  010
QSO: 14286 PH 2014-03-29 0240 P33W          59  0573   KK4IXK        59  013
QSO: 14286 PH 2014-03-29 0240 P33W          59  0574   K6BI          59  050
QSO: 14286 PH 2014-03-29 0240 P33W          59  0575   WB4MNK        59  053
QSO: 14286 PH 2014-03-29 0240 P33W          59  0576   W0XL          59  014
QSO: 14286 PH 2014-03-29 0240 P33W          59  0577   W1RJ          59  083
QSO: 14286 PH 2014-03-29 0240 P33W          59  0578   K8PGJ         59  067
QSO: 14286 PH 2014-03-29 0241 P33W          59  0579   W4NFT         59  018
QSO: 14286 PH 2014-03-29 0241 P33W          59  0580   WB4YDY        59  092
QSO: 14286 PH 2014-03-29 0241 P33W          59  0581   WA0VPJ        59  021
QSO: 14286 PH 2014-03-29 0242 P33W          59  0582   KT8K          59  049
QSO: 14286 PH 2014-03-29 0242 P33W          59  0583   WX1S          59  100
QSO: 14286 PH 2014-03-29 0242 P33W          59  0584   K4XR          59  012
