START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DQ5X
CLAIMED-SCORE: 2215896
CREATED-BY: UcxLog 7.27
OPERATORS: DL1TOB, DO5RC, DK4MH, DM7RM, DH8GB, DL3YDY
LOCATION: DX
NAME: Marcus Halczok
CLUB: ROTTWEIL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2014-03-29 0001 DQ5X          59  001    HB2T          59  001    0
QSO: 28000 PH 2014-03-30 1642 DQ5X          59  1257   VE4YU         59  366    0
QSO: 28000 PH 2014-03-30 1642 DQ5X          59  1258   KB1JXG        59  125    0
QSO: 28000 PH 2014-03-30 1643 DQ5X          59  1259   K2RET         59  444    0
QSO: 28000 PH 2014-03-30 1644 DQ5X          59  1260   OK4PA         59  2276   0
QSO: 28000 PH 2014-03-30 1644 DQ5X          59  1261   AK4TW         59  38     0
QSO: 28000 PH 2014-03-30 1645 DQ5X          59  1262   K3CWF         59  462    0
QSO: 28000 PH 2014-03-30 1646 DQ5X          59  1263   K5EWJ         59  532    0
QSO: 28000 PH 2014-03-30 1647 DQ5X          59  1264   W9OP          59  728    0
QSO: 28000 PH 2014-03-30 1647 DQ5X          59  1265   N8QMU         59  085    0
QSO: 28000 PH 2014-03-30 1648 DQ5X          59  1266   K8WAY         59  277    0
QSO: 28000 PH 2014-03-30 1649 DQ5X          59  1267   PY1ROG        59  165    0
QSO: 28000 PH 2014-03-30 1650 DQ5X          59  1268   N4KH          59  993    0
QSO: 28000 PH 2014-03-30 1652 DQ5X          59  1269   WX1S          59  925    0
QSO: 28000 PH 2014-03-30 1653 DQ5X          59  1270   WZ4F          59  2379   0
QSO: 28000 PH 2014-03-30 1654 DQ5X          59  1271   N1EU          59  79     0
QSO: 28000 PH 2014-03-30 1655 DQ5X          59  1272   VE3CX         59  958    0
QSO: 28000 PH 2014-03-30 1655 DQ5X          59  1273   EF8S          59  2320   0
QSO: 28000 PH 2014-03-30 1656 DQ5X          59  1274   K9NW          59  1451   0
QSO: 28000 PH 2014-03-30 1701 DQ5X          59  1275   OE6Z          59  1325   0
QSO: 28000 PH 2014-03-30 1703 DQ5X          59  1276   CW5W          59  1938   0
QSO: 28000 PH 2014-03-30 1705 DQ5X          59  1277   DM5TI         59  970    0
QSO: 28000 PH 2014-03-30 1708 DQ5X          59  1278   S50A          59  1762   0
QSO: 28000 PH 2014-03-30 1709 DQ5X          59  1279   NA8V          59  1535   0
QSO: 28000 PH 2014-03-30 1710 DQ5X          59  1280   WW4LL         59  1277   0
QSO: 28000 PH 2014-03-30 1711 DQ5X          59  1281   EA3FP         59  938    0
QSO: 28000 PH 2014-03-30 1713 DQ5X          59  1282   DL5AXX        59  1539   0
QSO: 28000 PH 2014-03-30 1717 DQ5X          59  1283   VE3OI         59  2234   0
QSO: 28000 PH 2014-03-30 1719 DQ5X          59  1284   CR2T          59  1616   0
QSO: 28000 PH 2014-03-30 1722 DQ5X          59  1285   LX1NO         59  1808   0
QSO: 28000 PH 2014-03-30 1723 DQ5X          59  1286   DL1NX         59  2060   0
QSO: 28000 PH 2014-03-30 1724 DQ5X          59  1287   RY6Y          59  1604   0
QSO: 28000 PH 2014-03-30 1724 DQ5X          59  1288   NE9U          59  1155   0
QSO: 28000 PH 2014-03-30 1726 DQ5X          59  1289   K9CT          59  1476   0
QSO: 28000 PH 2014-03-30 1727 DQ5X          59  1290   K2SSS         59  1568   0
QSO: 28000 PH 2014-03-30 1728 DQ5X          59  1291   K3MD          59  1799   0
QSO: 28000 PH 2014-03-30 1730 DQ5X          59  1292   UU7J          59  3060   0
QSO: 28000 PH 2014-03-30 1733 DQ5X          59  1293   PY4ZE         59  832    0
QSO: 28000 PH 2014-03-30 1735 DQ5X          59  1294   K6ND          59  3053   0
QSO: 28000 PH 2014-03-30 1736 DQ5X          59  1295   KM5VI         59  2060   0
QSO: 28000 PH 2014-03-30 1739 DQ5X          59  1296   VE2PIB        59  1179   0
QSO: 28000 PH 2014-03-30 1739 DQ5X          59  1297   W8MJ          59  2478   0
QSO: 28000 PH 2014-03-30 1740 DQ5X          59  1298   P49Y          59  4233   0
QSO: 28000 PH 2014-03-30 1741 DQ5X          59  1299   NQ4I          59  1618   0
QSO: 28000 PH 2014-03-30 1744 DQ5X          59  1300   LT7F          59  795    0
QSO: 28000 PH 2014-03-30 1747 DQ5X          59  1301   LU7MCJ        59  743    0
QSO: 28000 PH 2014-03-30 1752 DQ5X          59  1302   TO4C          59  2943   0
QSO: 28000 PH 2014-03-30 1755 DQ5X          59  1303   IR4M          59  4530   0
QSO: 28000 PH 2014-03-30 1757 DQ5X          59  1304   AC6DX         59  953    0
QSO: 28000 PH 2014-03-30 1800 DQ5X          59  1305   HA1AG         59  3094   0
QSO: 28000 PH 2014-03-30 1802 DQ5X          59  1306   ES7A          59  2130   0
QSO: 28000 PH 2014-03-30 1804 DQ5X          59  1307   EA5KA         59  1760   0
QSO: 28000 PH 2014-03-30 1806 DQ5X          59  1308   SN8B          59  1775   0
QSO: 28000 PH 2014-03-30 1807 DQ5X          59  1309   OT5A          59  1582   0
QSO: 28000 PH 2014-03-30 1809 DQ5X          59  1310   SO9T          59  1352   0
QSO: 28000 PH 2014-03-30 1810 DQ5X          59  1311   CX1AV         59  1040   0
QSO: 28000 PH 2014-03-30 1812 DQ5X          59  1312   K07X          59  1217   0
QSO: 28000 PH 2014-03-30 1813 DQ5X          59  1313   D4C           59  3806   0
QSO: 28000 PH 2014-03-30 1815 DQ5X          59  1314   EA9KB         59  341    0
QSO: 28000 PH 2014-03-30 1821 DQ5X          59  1315   WN1GIV        59  1859   0
QSO: 28000 PH 2014-03-30 1822 DQ5X          59  1316   NN1SS         59  037    0
QSO: 28000 PH 2014-03-30 1823 DQ5X          59  1317   PP5FB         59  1714   0
QSO: 28000 PH 2014-03-30 1826 DQ5X          59  1318   TM6M          59  5414   0
QSO: 28000 PH 2014-03-30 1828 DQ5X          59  1319   K5GKC         59  536    0
QSO: 28000 PH 2014-03-30 1830 DQ5X          59  1320   N9RV          59  1218   0
QSO: 28000 PH 2014-03-30 1831 DQ5X          59  1321   WP4OFO        59  112    0
QSO: 28000 PH 2014-03-30 1833 DQ5X          59  1322   W1AW/P1       59  4295   0
QSO: 28000 PH 2014-03-30 1835 DQ5X          59  1323   KD4D          59  1294   0
QSO: 28000 PH 2014-03-30 1837 DQ5X          59  1324   DR5N          59  1198   0
QSO: 28000 PH 2014-03-30 1838 DQ5X          59  1325   S55T          59  3162   0
QSO: 28000 PH 2014-03-30 1843 DQ5X          59  1326   VC6Z          59  1316   0
QSO: 28000 PH 2014-03-30 1844 DQ5X          59  1327   DP7D          59  858    0
QSO: 28000 PH 2014-03-30 1845 DQ5X          59  1328   K6DDJ         59  265    0
QSO: 28000 PH 2014-03-30 1846 DQ5X          59  1329   SP9ATE        59  433    0
QSO: 28000 PH 2014-03-30 1847 DQ5X          59  1330   N5RZ          59  337    0
QSO: 28000 PH 2014-03-30 1849 DQ5X          59  1331   DQ8N          59  1860   0
QSO: 28000 PH 2014-03-30 1850 DQ5X          59  1332   F5VKT         59  1100   0
QSO: 28000 PH 2014-03-30 1851 DQ5X          59  1333   SO9Q          59  1236   0
QSO: 28000 PH 2014-03-30 1852 DQ5X          59  1334   OH2XX         59  1172   0
QSO: 28000 PH 2014-03-30 1854 DQ5X          59  1335   PI4DX         59  2273   0
QSO: 28000 PH 2014-03-30 1856 DQ5X          59  1336   OH6RX         59  3130   0
QSO: 28000 PH 2014-03-30 1900 DQ5X          59  1337   SP9MZH        59  756    0
QSO: 28000 PH 2014-03-30 1901 DQ5X          59  1338   IT9JOF        59  1071   0
QSO: 28000 PH 2014-03-30 1902 DQ5X          59  1339   NJ1H          59  105    0
QSO:  7000 PH 2014-03-30 1908 DQ5X          59  1340   SQ8MFB        59  347    0
QSO:  7000 PH 2014-03-30 1908 DQ5X          59  1341   PD8J          59  30     0
QSO:  7000 PH 2014-03-30 1910 DQ5X          59  1342   PA2LO         59  799    0
QSO:  7000 PH 2014-03-30 1910 DQ5X          59  1343   9A2XW         59  142    0
QSO:  7000 PH 2014-03-30 1911 DQ5X          59  1344   OM2BK         59  272    0
QSO:  7000 PH 2014-03-30 1911 DQ5X          59  1345   ON6CQ         59  068    0
QSO:  7000 PH 2014-03-30 1917 DQ5X          59  1346   F6DRP         59  603    0
QSO:  3500 PH 2014-03-30 1923 DQ5X          59  1347   DL6DVU        59  355    0
QSO:  3500 PH 2014-03-30 1925 DQ5X          59  1348   DJ3HW         59  239    0
QSO:  3500 PH 2014-03-30 1925 DQ5X          59  1349   SP1FPG        59  349    0
QSO:  3500 PH 2014-03-30 1928 DQ5X          59  1350   PE1LTY        59  187    0
QSO: 14000 PH 2014-03-30 1934 DQ5X          59  1351   UT3XA         59  352    0
QSO: 14000 PH 2014-03-30 1935 DQ5X          59  1352   UT5ERV        59  791    0
QSO: 14000 PH 2014-03-30 1937 DQ5X          59  1353   MI0DWE        59  310    0
QSO: 14000 PH 2014-03-30 1937 DQ5X          59  1354   JL3MCM        59  365    0
QSO: 14000 PH 2014-03-30 1940 DQ5X          59  1355   JR4OZR        59  1945   0
QSO: 14000 PH 2014-03-30 1942 DQ5X          59  1356   PI4DX         59  1036   0
QSO: 14000 PH 2014-03-30 1944 DQ5X          59  1357   EK3GM         59  574    0
QSO: 14000 PH 2014-03-30 1945 DQ5X          59  1358   RM4HZ         59  2690   0
QSO: 14000 PH 2014-03-30 1950 DQ5X          59  1359   TM0R          59  4538   0
QSO:  7000 PH 2014-03-30 1954 DQ5X          59  1360   EI8GXB        59  938    0
QSO:  7000 PH 2014-03-30 1955 DQ5X          59  1361   HA2PP         59  181    0
QSO:  7000 PH 2014-03-30 1955 DQ5X          59  1362   R2014E        59  2470   0
QSO:  7000 PH 2014-03-30 1956 DQ5X          59  1363   SP9EMI        59  309    0
QSO:  7000 PH 2014-03-30 1957 DQ5X          59  1364   DL4MFR        59  299    0
QSO:  7000 PH 2014-03-30 1957 DQ5X          59  1365   LY2OM         59  181    0
QSO:  7000 PH 2014-03-30 1959 DQ5X          59  1366   YO4RST        59  726    0
QSO:  7000 PH 2014-03-30 2000 DQ5X          59  1367   G0KRT         59  046    0
QSO:  7000 PH 2014-03-30 2000 DQ5X          59  1368   EA8AJO        59  124    0
QSO:  7000 PH 2014-03-30 2001 DQ5X          59  1369   IV3ONZ        59  273    0
QSO:  7000 PH 2014-03-30 2002 DQ5X          59  1370   IB3X          59  370    0
QSO:  7000 PH 2014-03-30 2002 DQ5X          59  1371   SQ6DGO        59  597    0
QSO:  7000 PH 2014-03-30 2003 DQ5X          59  1372   PA2W          59  050    0
QSO:  7000 PH 2014-03-30 2003 DQ5X          59  1373   IZ1TNA        59  076    0
QSO:  7000 PH 2014-03-30 2004 DQ5X          59  1374   IZ7XNB        59  85     0
QSO:  7000 PH 2014-03-30 2007 DQ5X          59  1375   RK4HYT        59  1094   0
QSO:  7000 PH 2014-03-30 2009 DQ5X          59  1376   LZ1DM         59  665    0
QSO:  7000 PH 2014-03-30 2010 DQ5X          59  1377   IN3XSK        59  95     0
QSO:  7000 PH 2014-03-30 2011 DQ5X          59  1378   OH5BM         59  467    0
QSO:  7000 PH 2014-03-30 2012 DQ5X          59  1379   IV3DDN        59  407    0
QSO:  7000 PH 2014-03-30 2012 DQ5X          59  1380   IZ3GNG        59  760    0
QSO:  7000 PH 2014-03-30 2013 DQ5X          59  1381   PD0WVD        59  082    0
QSO:  7000 PH 2014-03-30 2014 DQ5X          59  1382   PD2HP         59  106    0
QSO:  7000 PH 2014-03-30 2014 DQ5X          59  1383   LZ2CC         59  255    0
QSO:  7000 PH 2014-03-30 2015 DQ5X          59  1384   IW1RGP        59  204    0
QSO:  7000 PH 2014-03-30 2015 DQ5X          59  1385   IK8TEM        59  498    0
QSO:  7000 PH 2014-03-30 2015 DQ5X          59  1386   DL1FMK        59  607    0
QSO:  7000 PH 2014-03-30 2015 DQ5X          59  1387   9A9DX         59  1070   0
QSO:  7000 PH 2014-03-30 2016 DQ5X          59  1388   DL9HD         59  221    0
QSO:  7000 PH 2014-03-30 2017 DQ5X          59  1389   9A7JZC/QRP    59  247    0
QSO:  7000 PH 2014-03-30 2017 DQ5X          59  1390   ON6AT         59  201    0
QSO:  7000 PH 2014-03-30 2018 DQ5X          59  1391   DJ8OG         59  1718   0
QSO:  7000 PH 2014-03-30 2019 DQ5X          59  1392   UP2L          59  833    0
QSO:  7000 PH 2014-03-30 2020 DQ5X          59  1393   DL4EAX        59  355    0
QSO:  7000 PH 2014-03-30 2025 DQ5X          59  1394   OZ1KVM        59  424    0
QSO:  7000 PH 2014-03-30 2025 DQ5X          59  1395   PA8SW         59  1004   0
QSO:  7000 PH 2014-03-30 2025 DQ5X          59  1396   PH2A          59  250    0
QSO:  7000 PH 2014-03-30 2026 DQ5X          59  1397   LY3B          59  965    0
QSO:  7000 PH 2014-03-30 2027 DQ5X          59  1398   9A2BD         59  497    0
QSO:  7000 PH 2014-03-30 2028 DQ5X          59  1399   UA3VFS        59  1741   0
QSO:  7000 PH 2014-03-30 2032 DQ5X          59  1400   IZ0PAU        59  1081   0
QSO:  7000 PH 2014-03-30 2033 DQ5X          59  1401   S55T          59  3368   0
QSO:  3500 PH 2014-03-30 2043 DQ5X          59  1402   YQ5Q          59  506    0
QSO:  3500 PH 2014-03-30 2047 DQ5X          59  1403   S53V          59  085    0
QSO:  3500 PH 2014-03-30 2050 DQ5X          59  1404   DF0IA         59  097    0
QSO:  3500 PH 2014-03-30 2055 DQ5X          59  1405   IZ3IBL/2      59  222    0
QSO:  1800 PH 2014-03-30 2108 DQ5X          59  1406   G8HXT         59  008    0
QSO:  1800 PH 2014-03-30 2113 DQ5X          59  1407   DL6NDW        59  1578   0
QSO:  1800 PH 2014-03-30 2116 DQ5X          59  1408   YU5R          59  025    0
QSO:  1800 PH 2014-03-30 2126 DQ5X          59  1409   E75A          59  120    0
QSO:  1800 PH 2014-03-30 2128 DQ5X          59  1410   DM7RM         59  004    0
QSO:  3500 PH 2014-03-30 2137 DQ5X          59  1411   SQ8NZB        59  260    0
QSO:  3500 PH 2014-03-30 2139 DQ5X          59  1412   DM7RM         59  005    0
QSO:  3500 PH 2014-03-30 2141 DQ5X          59  1413   SP2DNI        59  607    0
QSO:  3500 PH 2014-03-30 2143 DQ5X          59  1414   OZ6OM         59  441    0
QSO:  3500 PH 2014-03-30 2143 DQ5X          59  1415   LY3B          59  1047   0
QSO:  3500 PH 2014-03-30 2144 DQ5X          59  1416   OK2KOJ        59  1348   0
QSO:  3500 PH 2014-03-30 2145 DQ5X          59  1417   SM3HBV        59  267    0
QSO:  3500 PH 2014-03-30 2146 DQ5X          59  1418   OK2BFN        59  375    0
QSO:  3500 PH 2014-03-30 2150 DQ5X          59  1419   S55T          59  3454   0
QSO:  3500 PH 2014-03-30 2152 DQ5X          59  1420   IZ3SQW        59  1754   0
QSO:  3500 PH 2014-03-30 2157 DQ5X          59  1421   YU0A          59  095    0
QSO:  7000 PH 2014-03-30 2201 DQ5X          59  1422   SK6AW         59  135    0
QSO:  7000 PH 2014-03-30 2202 DQ5X          59  1423   S51A          59  1030   0
QSO:  7000 PH 2014-03-30 2205 DQ5X          59  1424   S52ZW         59  773    0
QSO:  7000 PH 2014-03-30 2206 DQ5X          59  1425   OT5A          59  1892   0
QSO:  7000 PH 2014-03-30 2207 DQ5X          59  1426   HB9CVQ        59  1385   0
QSO:  7000 PH 2014-03-30 2209 DQ5X          59  1427   IO5O          59  4163   0
QSO:  7000 PH 2014-03-30 2210 DQ5X          59  1428   DL0NM         59  925    0
QSO:  7000 PH 2014-03-30 2212 DQ5X          59  1429   9K2WA         59  2807   0
QSO:  7000 PH 2014-03-30 2213 DQ5X          59  1430   RV9UP         59  1082   0
QSO:  7000 PH 2014-03-30 2218 DQ5X          59  1431   CQ3L          59  4295   0
QSO:  7000 PH 2014-03-30 2219 DQ5X          59  1432   YP8T          59  387    0
QSO:  7000 PH 2014-03-30 2220 DQ5X          59  1433   LY4A          59  616    0
QSO:  7000 PH 2014-03-30 2221 DQ5X          59  1434   HF1T          59  1579   0
QSO:  7000 PH 2014-03-30 2223 DQ5X          59  1435   9A7T          59  793    0
QSO:  7000 PH 2014-03-30 2224 DQ5X          59  1436   G4BVY         59  078    0
QSO:  7000 PH 2014-03-30 2225 DQ5X          59  1437   HA7AVU        59  315    0
QSO:  7000 PH 2014-03-30 2225 DQ5X          59  1438   EB5TT         59  151    0
QSO:  7000 PH 2014-03-30 2226 DQ5X          59  1439   DF6RR         59  001    0
QSO:  7000 PH 2014-03-30 2227 DQ5X          59  1440   YL1ZX         59  872    0
QSO:  7000 PH 2014-03-30 2229 DQ5X          59  1441   M0MCV         59  1233   0
QSO:  7000 PH 2014-03-30 2229 DQ5X          59  1442   DF2WF         59  508    0
QSO:  7000 PH 2014-03-30 2230 DQ5X          59  1443   R9XT          59  251    0
QSO:  7000 PH 2014-03-30 2230 DQ5X          59  1444   US5QUB        59  371    0
QSO:  7000 PH 2014-03-30 2232 DQ5X          59  1445   HB2T          59  908    0
QSO:  7000 PH 2014-03-30 2233 DQ5X          59  1446   M0DYI         59  694    0
QSO:  7000 PH 2014-03-30 2234 DQ5X          59  1447   UT5UUV        59  556    0
QSO:  7000 PH 2014-03-30 2235 DQ5X          59  1448   EA2QU         59  173    0
QSO:  7000 PH 2014-03-30 2235 DQ5X          59  1449   OG2K          59  532    0
QSO:  7000 PH 2014-03-30 2236 DQ5X          59  1450   EA5FWW        59  943    0
QSO:  7000 PH 2014-03-30 2236 DQ5X          59  1451   R9AAJ         59  269    0
QSO:  7000 PH 2014-03-30 2237 DQ5X          59  1452   UT5ECZ        59  437    0
QSO:  7000 PH 2014-03-30 2237 DQ5X          59  1453   EA3AXM        59  082    0
QSO:  7000 PH 2014-03-30 2238 DQ5X          59  1454   SP9RTL        59  430    0
QSO:  7000 PH 2014-03-30 2239 DQ5X          59  1455   OM5LD         59  099    0
QSO:  7000 PH 2014-03-30 2240 DQ5X          59  1456   DJ6DP         59  057    0
QSO:  7000 PH 2014-03-30 2241 DQ5X          59  1457   OH6K          59  526    0
QSO:  7000 PH 2014-03-30 2241 DQ5X          59  1458   PA0CT         59  042    0
QSO:  7000 PH 2014-03-30 2241 DQ5X          59  1459   DP7D          59  547    0
QSO:  7000 PH 2014-03-30 2242 DQ5X          59  1460   LZ2WSG        59  264    0
QSO:  7000 PH 2014-03-30 2243 DQ5X          59  1461   5B4AIF        59  1994   0
QSO:  7000 PH 2014-03-30 2243 DQ5X          59  1462   S55VM         59  235    0
QSO:  7000 PH 2014-03-30 2244 DQ5X          59  1463   EA4GLJ        59  975    0
QSO:  7000 PH 2014-03-30 2244 DQ5X          59  1464   9A1IW         59  495    0
QSO:  7000 PH 2014-03-30 2244 DQ5X          59  1465   ON6NL         59  2174   0
QSO:  7000 PH 2014-03-30 2245 DQ5X          59  1466   R4WDX         59  1821   0
QSO:  7000 PH 2014-03-30 2245 DQ5X          59  1467   LN1K          59  148    0
QSO:  7000 PH 2014-03-30 2246 DQ5X          59  1468   DJ6QT         59  1345   0
QSO:  7000 PH 2014-03-30 2247 DQ5X          59  1469   PR5B          59  497    0
QSO:  7000 PH 2014-03-30 2247 DQ5X          59  1470   ER80KEDR      59  758    0
QSO:  7000 PH 2014-03-30 2248 DQ5X          59  1471   DH3FEN        59  214    0
QSO:  7000 PH 2014-03-30 2248 DQ5X          59  1472   OM2DT         59  336    0
QSO:  7000 PH 2014-03-30 2249 DQ5X          59  1473   9A9JZ         59  428    0
QSO:  7000 PH 2014-03-30 2250 DQ5X          59  1474   OK1BB         59  383    0
QSO:  7000 PH 2014-03-30 2250 DQ5X          59  1475   UY2IG         59  690    0
QSO:  7000 PH 2014-03-30 2253 DQ5X          59  1476   SM4WKT        59  200    0
QSO:  7000 PH 2014-03-30 2255 DQ5X          59  1477   5E5E          59  7277   0
QSO:  7000 PH 2014-03-30 2256 DQ5X          59  1478   YT6T          59  2952   0
QSO:  7000 PH 2014-03-30 2301 DQ5X          59  1479   I3/IT9STX     59  783    0
QSO:  7000 PH 2014-03-30 2302 DQ5X          59  1480   II4I          59  2332   0
QSO:  7000 PH 2014-03-30 2303 DQ5X          59  1481   S51Z          59  407    0
QSO:  7000 PH 2014-03-30 2307 DQ5X          59  1482   UR0DXX        59  14     0
QSO:  7000 PH 2014-03-30 2308 DQ5X          59  1483   OG6N          59  2534   0
QSO:  3500 PH 2014-03-30 2312 DQ5X          59  1484   HA5NB         59  410    0
QSO:  3500 PH 2014-03-30 2314 DQ5X          59  1485   YU1EW         59  64     0
QSO:  3500 PH 2014-03-30 2316 DQ5X          59  1486   LY4A          59  338    0
QSO:  3500 PH 2014-03-30 2318 DQ5X          59  1487   OK1DPU        59  363    0
QSO:  3500 PH 2014-03-30 2320 DQ5X          59  1488   UR7EN         59  569    0
QSO:  3500 PH 2014-03-30 2323 DQ5X          59  1489   SQ3W          59  674    0
QSO:  3500 PH 2014-03-30 2329 DQ5X          59  1490   F5BEG         59  033    0
QSO:  3500 PH 2014-03-30 2332 DQ5X          59  1491   E74O          59  407    0
QSO:  3500 PH 2014-03-30 2336 DQ5X          59  1492   J42T          59  203    0
QSO:  7000 PH 2014-03-30 2340 DQ5X          59  1493   TM7F          59  3388   0
QSO:  7000 PH 2014-03-30 2340 DQ5X          59  1494   RA1ANY        59  1332   0
QSO:  7000 PH 2014-03-30 2341 DQ5X          59  1495   SE0X          59  635    0
QSO:  7000 PH 2014-03-30 2342 DQ5X          59  1496   UA4NDX        59  335    0
QSO:  7000 PH 2014-03-30 2346 DQ5X          59  1497   OT5X          59  1238   0
QSO:  7000 PH 2014-03-30 2347 DQ5X          59  1498   HK1T          59  1633   0
QSO:  7000 PH 2014-03-30 2350 DQ5X          59  1499   OM3SEM        59  347    0
QSO:  7000 PH 2014-03-30 2352 DQ5X          59  1500   M8C           59  3234   0
QSO:  7000 PH 2014-03-30 2354 DQ5X          59  1501   PI4DX         59  735    0
END-OF-LOG:
