START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-05 16:19:14 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2413320
NAME: Kari-Pekka Aho
OPERATORS: OH2PQ
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his QTH
QSO:   21000 PH 2024-03-31 1357 OH2PQ            59  1227  W2ARB            59   077      
QSO:   21000 PH 2024-03-31 1357 OH2PQ            59  1228  WF9A             59   1521     
QSO:   21000 PH 2024-03-31 1357 OH2PQ            59  1229  W3TAS            59   024      
QSO:   21000 PH 2024-03-31 1358 OH2PQ            59  1230  N1DC             59   291      
QSO:   21000 PH 2024-03-31 1358 OH2PQ            59  1231  WM2Y             59   114      
QSO:   21000 PH 2024-03-31 1358 OH2PQ            59  1232  N9SJ             59   081      
QSO:   21000 PH 2024-03-31 1359 OH2PQ            59  1233  NZ8V             59   457      
QSO:   21000 PH 2024-03-31 1400 OH2PQ            59  1234  IO7A             59   146      
QSO:   21000 PH 2024-03-31 1401 OH2PQ            59  1235  N9GUN            59   081      
QSO:   21000 PH 2024-03-31 1402 OH2PQ            59  1236  AD4TR            59   1356     
QSO:   21000 PH 2024-03-31 1402 OH2PQ            59  1237  KG9JP            59   149      
QSO:   21000 PH 2024-03-31 1403 OH2PQ            59  1238  K5VV             59   418      
QSO:   21000 PH 2024-03-31 1403 OH2PQ            59  1239  WK7S             59   781      
QSO:   21000 PH 2024-03-31 1404 OH2PQ            59  1240  W9UTW            59   125      
QSO:   21000 PH 2024-03-31 1404 OH2PQ            59  1241  KA4RRU           59   1285     
QSO:   21000 PH 2024-03-31 1404 OH2PQ            59  1242  N3TCR            59   108      
QSO:   21000 PH 2024-03-31 1405 OH2PQ            59  1243  VE3KMQ           59   036      
QSO:   21000 PH 2024-03-31 1405 OH2PQ            59  1244  WA1F             59   219      
QSO:   21000 PH 2024-03-31 1406 OH2PQ            59  1245  VA3SP            59   208      
QSO:   21000 PH 2024-03-31 1414 OH2PQ            59  1246  KU2M             59   769      
QSO:   14000 PH 2024-03-31 1421 OH2PQ            59  1247  MM0KLQ           59   030      
QSO:   14000 PH 2024-03-31 1421 OH2PQ            59  1248  G7NIB            59   182      
QSO:   14000 PH 2024-03-31 1422 OH2PQ            59  1249  M7PCA            59   002      
QSO:   14000 PH 2024-03-31 1422 OH2PQ            59  1250  PD5HBG           59   056      
QSO:   14000 PH 2024-03-31 1423 OH2PQ            59  1251  MM3AWA           59   530      
QSO:   14000 PH 2024-03-31 1423 OH2PQ            59  1252  OK2ZLD           59   090      
QSO:   14000 PH 2024-03-31 1424 OH2PQ            59  1253  YB0ANJ           59   074      
QSO:   14000 PH 2024-03-31 1425 OH2PQ            59  1254  2W0IEP           59   080      
QSO:   14000 PH 2024-03-31 1426 OH2PQ            59  1255  S51NM            59   005      
QSO:   14000 PH 2024-03-31 1427 OH2PQ            59  1256  2M0VPU           59   031      
QSO:   14000 PH 2024-03-31 1428 OH2PQ            59  1257  VL3E             59   130      
QSO:   14000 PH 2024-03-31 1428 OH2PQ            59  1258  E70NA            59   302      
QSO:   14000 PH 2024-03-31 1429 OH2PQ            59  1259  LY2CX            59   1065     
QSO:   14000 PH 2024-03-31 1430 OH2PQ            59  1260  MM9I             59   2618     
QSO:   14000 PH 2024-03-31 1430 OH2PQ            59  1261  MI4I             59   265      
QSO:   14000 PH 2024-03-31 1430 OH2PQ            59  1262  F8CRS            59   714      
QSO:   14000 PH 2024-03-31 1430 OH2PQ            59  1263  UT2MZ            59   149      
QSO:   14000 PH 2024-03-31 1431 OH2PQ            59  1264  OR1X             59   1229     
QSO:   14000 PH 2024-03-31 1431 OH2PQ            59  1265  VE7SAR           59   253      
QSO:   14000 PH 2024-03-31 1432 OH2PQ            59  1266  YO5QDI           59   488      
QSO:   14000 PH 2024-03-31 1432 OH2PQ            59  1267  M0DSK            59   521      
QSO:   14000 PH 2024-03-31 1432 OH2PQ            59  1268  PA3GBK           59   035      
QSO:   14000 PH 2024-03-31 1433 OH2PQ            59  1269  OK2BRQ           59   154      
QSO:   14000 PH 2024-03-31 1434 OH2PQ            59  1270  KF2E             59   115      
QSO:   14000 PH 2024-03-31 1434 OH2PQ            59  1271  G4Y              59   257      
QSO:   14000 PH 2024-03-31 1434 OH2PQ            59  1272  DB9LG/P          59   185      
QSO:   14000 PH 2024-03-31 1435 OH2PQ            59  1273  G4ANT            59   2551     
QSO:   14000 PH 2024-03-31 1435 OH2PQ            59  1274  G3ZJF            59   037      
QSO:   21000 PH 2024-03-31 1439 OH2PQ            59  1275  KB3WD            59   2934     
QSO:   21000 PH 2024-03-31 1442 OH2PQ            59  1276  WZ7F             59   3187     
QSO:   21000 PH 2024-03-31 1443 OH2PQ            59  1277  K9JAI            59   277      
QSO:   21000 PH 2024-03-31 1444 OH2PQ            59  1278  KK5UP            59   151      
QSO:   21000 PH 2024-03-31 1447 OH2PQ            59  1279  N3RD             59   739      
QSO:   21000 PH 2024-03-31 1450 OH2PQ            59  1280  N7RQ             59   1562     
QSO:   21000 PH 2024-03-31 1451 OH2PQ            59  1281  K1RM             59   351      
QSO:   21000 PH 2024-03-31 1453 OH2PQ            59  1282  KT5J             59   4779     
QSO:   21000 PH 2024-03-31 1454 OH2PQ            59  1283  VA5DX            59   1826     
QSO:   21000 PH 2024-03-31 1455 OH2PQ            59  1284  XL3T             59   3846     
QSO:   21000 PH 2024-03-31 1456 OH2PQ            59  1285  C4W              59   3534     
QSO:   21000 PH 2024-03-31 1501 OH2PQ            59  1286  VE3LOE           59   098      
QSO:   21000 PH 2024-03-31 1501 OH2PQ            59  1287  EA1FRY           59   453      
QSO:   21000 PH 2024-03-31 1501 OH2PQ            59  1288  KB3NUF           59   068      
QSO:   21000 PH 2024-03-31 1502 OH2PQ            59  1289  K9PPY            59   110      
QSO:   21000 PH 2024-03-31 1503 OH2PQ            59  1290  N6FS             59   810      
QSO:   21000 PH 2024-03-31 1503 OH2PQ            59  1291  VE3NR            59   007      
QSO:   21000 PH 2024-03-31 1504 OH2PQ            59  1292  BA7LTM           59   1238     
QSO:   28000 PH 2024-03-31 1508 OH2PQ            59  1293  4I1EAY           59   876      
QSO:   28000 PH 2024-03-31 1511 OH2PQ            59  1294  4K5RA            59   068      
QSO:   28000 PH 2024-03-31 1515 OH2PQ            59  1295  YC8BUV           59   209      
QSO:   28000 PH 2024-03-31 1517 OH2PQ            59  1296  JY4CI            59   979      
QSO:   28000 PH 2024-03-31 1518 OH2PQ            59  1297  DW7EVQ           59   517      
QSO:   28000 PH 2024-03-31 1520 OH2PQ            59  1298  C49C             59   2649     
QSO:   28000 PH 2024-03-31 1527 OH2PQ            59  1299  YE9BJM           59   951      
QSO:   28000 PH 2024-03-31 1528 OH2PQ            59  1300  4Z7Z             59   3667     
QSO:   28000 PH 2024-03-31 1531 OH2PQ            59  1301  YF9EBT           59   041      
QSO:   28000 PH 2024-03-31 1533 OH2PQ            59  1302  YD1SKA           59   472      
QSO:   28000 PH 2024-03-31 1535 OH2PQ            59  1303  YD7ALY           59   094      
QSO:    7000 PH 2024-03-31 1537 OH2PQ            59  1304  DQ4W             59   870      
QSO:    7000 PH 2024-03-31 1540 OH2PQ            59  1305  DL1NKS           59   905      
QSO:    7000 PH 2024-03-31 1541 OH2PQ            59  1306  OR3A             59   441      
QSO:    7000 PH 2024-03-31 1542 OH2PQ            59  1307  GM5G             59   2004     
END-OF-LOG:
