START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO:  7005 CW 2011-05-28 0340 G6PZ          599 0320   VY2ZM         599 482
QSO:  7007 CW 2011-05-28 0341 G6PZ          599 0321   WU3A          599 344
QSO:  7008 CW 2011-05-28 0341 G6PZ          599 0322   N4WW          599 180
QSO:  7014 CW 2011-05-28 0343 G6PZ          599 0323   HA7RY         599 010
QSO:  7017 CW 2011-05-28 0343 G6PZ          599 0324   PJ4A          599 531
QSO:  7019 CW 2011-05-28 0344 G6PZ          599 0325   KU2M          599 249
QSO:  7019 CW 2011-05-28 0344 G6PZ          599 0326   W1LWH         599 050
QSO:  7019 CW 2011-05-28 0345 G6PZ          599 0327   N9CM          599 078
QSO:  7019 CW 2011-05-28 0346 G6PZ          599 0328   KB3LIX        599 113
QSO:  7019 CW 2011-05-28 0346 G6PZ          599 0329   SP5EOT        599 134
QSO:  7019 CW 2011-05-28 0346 G6PZ          599 0330   W8SJ          599 050
QSO:  7019 CW 2011-05-28 0347 G6PZ          599 0331   NG5A          599 191
QSO:  7019 CW 2011-05-28 0348 G6PZ          599 0332   HG6N          599 471
QSO:  7019 CW 2011-05-28 0348 G6PZ          599 0333   LY9A          599 267
QSO:  7019 CW 2011-05-28 0349 G6PZ          599 0334   W8TM          599 072
QSO:  7019 CW 2011-05-28 0350 G6PZ          599 0335   UT3NF         599 085
QSO:  7019 CW 2011-05-28 0351 G6PZ          599 0336   OK2BRS        599 053
QSO:  7019 CW 2011-05-28 0352 G6PZ          599 0337   AC0C          599 019
QSO:  7019 CW 2011-05-28 0354 G6PZ          599 0338   RT3T          599 314
QSO:  7019 CW 2011-05-28 0355 G6PZ          599 0339   NJ4X          599 040
QSO:  7019 CW 2011-05-28 0355 G6PZ          599 0340   VE9ML         599 049
QSO:  7019 CW 2011-05-28 0355 G6PZ          599 0341   K0PK          599 025
QSO:  7019 CW 2011-05-28 0356 G6PZ          599 0342   K8BL          599 184
QSO:  7019 CW 2011-05-28 0356 G6PZ          599 0343   K0GEO         599 132
QSO:  7019 CW 2011-05-28 0358 G6PZ          599 0344   NS2X          599 010
QSO:  7019 CW 2011-05-28 0358 G6PZ          599 0345   W4LVU         599 051
QSO:  7019 CW 2011-05-28 0400 G6PZ          599 0346   N4UC          599 075
QSO:  7021 CW 2011-05-28 0401 G6PZ          599 0347   WN2O          599 050
QSO:  7023 CW 2011-05-28 0402 G6PZ          599 0348   NK5Q          599 387
QSO:  7024 CW 2011-05-28 0402 G6PZ          599 0349   YU1LA         599 431
QSO:  7029 CW 2011-05-28 0403 G6PZ          599 0350   9A1A          599 313
QSO:  7037 CW 2011-05-28 0404 G6PZ          599 0351   LZ5R          599 409
QSO:  7038 CW 2011-05-28 0405 G6PZ          599 0352   K1AR          599 264
QSO:  7041 CW 2011-05-28 0406 G6PZ          599 0353   OM7M          599 375
QSO:  7042 CW 2011-05-28 0407 G6PZ          599 0354   YR9F          599 297
QSO:  7044 CW 2011-05-28 0407 G6PZ          599 0355   WK2G          599 258
QSO:  7046 CW 2011-05-28 0408 G6PZ          599 0356   YQ9W          599 423
QSO:  7046 CW 2011-05-28 0409 G6PZ          599 0357   OG2B          599 298
QSO:  7047 CW 2011-05-28 0409 G6PZ          599 0358   AA3B          599 465
QSO:  7047 CW 2011-05-28 0409 G6PZ          599 0359   ER4A          599 519
QSO:  7048 CW 2011-05-28 0410 G6PZ          599 0360   K0RU          599 205
QSO:  7049 CW 2011-05-28 0410 G6PZ          599 0361   NY4A          599 401
QSO:  7048 CW 2011-05-28 0411 G6PZ          599 0362   J39BS         599 044
QSO:  7049 CW 2011-05-28 0411 G6PZ          599 0363   YR1C          599 373
QSO:  7051 CW 2011-05-28 0413 G6PZ          599 0364   W8MJ          599 336
QSO:  7051 CW 2011-05-28 0413 G6PZ          599 0365   VE3EJ         599 414
QSO:  7052 CW 2011-05-28 0414 G6PZ          599 0366   E7DX          599 459
QSO:  7055 CW 2011-05-28 0414 G6PZ          599 0367   WO4O          599 263
QSO:  7056 CW 2011-05-28 0415 G6PZ          599 0368   EF7X          599 460
QSO:  7057 CW 2011-05-28 0416 G6PZ          599 0369   CR2X          599 568
QSO:  7058 CW 2011-05-28 0417 G6PZ          599 0370   HA1TNX        599 226
QSO:  7058 CW 2011-05-28 0417 G6PZ          599 0371   K4RO          599 397
QSO:  7059 CW 2011-05-28 0418 G6PZ          599 0372   PW7T          599 210
QSO:  7065 CW 2011-05-28 0421 G6PZ          599 0373   SP9NSV/7      599 073
QSO:  7065 CW 2011-05-28 0421 G6PZ          599 0374   OV3X          599 108
QSO:  7065 CW 2011-05-28 0422 G6PZ          599 0375   SV1JFT        599 100
QSO:  7069 CW 2011-05-28 0424 G6PZ          599 0376   WZ4F          599 373
QSO:  7076 CW 2011-05-28 0425 G6PZ          599 0377   YL0Y          599 532
QSO:  7079 CW 2011-05-28 0425 G6PZ          599 0378   SQ9UM         599 195
QSO:  7069 CW 2011-05-28 0427 G6PZ          599 0379   DM1A          599 410
QSO:  7069 CW 2011-05-28 0429 G6PZ          599 0380   OK3R          599 159
QSO:  7069 CW 2011-05-28 0429 G6PZ          599 0381   K1ZR          599 048
QSO:  7069 CW 2011-05-28 0430 G6PZ          599 0382   K4QPL         599 054
QSO:  3521 CW 2011-05-28 0432 G6PZ          599 0383   NR4M          599 205
QSO:  3512 CW 2011-05-28 0434 G6PZ          599 0384   NX5M          599 079
QSO:  3512 CW 2011-05-28 0435 G6PZ          599 0385   G4FOC         599 025
QSO:  3512 CW 2011-05-28 0435 G6PZ          599 0386   VO1HP         599 206
QSO:  3512 CW 2011-05-28 0436 G6PZ          599 0387   NT1E          599 012
QSO:  3512 CW 2011-05-28 0436 G6PZ          599 0388   F5BBD         599 054
QSO:  3512 CW 2011-05-28 0437 G6PZ          599 0389   DJ7AT         599 189
QSO:  7004 CW 2011-05-28 0441 G6PZ          599 0390   DK0A          599 085
QSO:  7004 CW 2011-05-28 0441 G6PZ          599 0391   W2QF          599 006
QSO:  7035 CW 2011-05-28 0445 G6PZ          599 0392   K7IA          599 275
QSO:  7035 CW 2011-05-28 0445 G6PZ          599 0393   SP1AEN        599 135
QSO:  7035 CW 2011-05-28 0446 G6PZ          599 0394   KZ5D          599 358
QSO:  7035 CW 2011-05-28 0446 G6PZ          599 0395   K1DM          599 112
QSO:  7035 CW 2011-05-28 0446 G6PZ          599 0396   KB3UHN        599 257
QSO:  7035 CW 2011-05-28 0447 G6PZ          599 0397   OK1MDK        599 207
QSO:  7035 CW 2011-05-28 0447 G6PZ          599 0398   N4DU          599 160
QSO:  7035 CW 2011-05-28 0447 G6PZ          599 0399   N9LJX         599 125
QSO:  7035 CW 2011-05-28 0448 G6PZ          599 0400   CX9AU         599 106
QSO:  7035 CW 2011-05-28 0449 G6PZ          599 0401   OM2IV         599 024
QSO:  7035 CW 2011-05-28 0449 G6PZ          599 0402   AA1CA         599 115
QSO:  7035 CW 2011-05-28 0451 G6PZ          599 0403   MX0TWC        599 027
QSO:  7035 CW 2011-05-28 0451 G6PZ          599 0404   DL1NKS        599 260
QSO:  7035 CW 2011-05-28 0451 G6PZ          599 0405   UT5UIA        599 138
QSO:  7035 CW 2011-05-28 0452 G6PZ          599 0406   LG5LG         599 250
QSO:  7035 CW 2011-05-28 0452 G6PZ          599 0407   NM5O          599 089
QSO:  7035 CW 2011-05-28 0452 G6PZ          599 0408   K1GU          599 173
QSO:  7035 CW 2011-05-28 0454 G6PZ          599 0409   RU1QQ         599 184
QSO:  7035 CW 2011-05-28 0454 G6PZ          599 0410   OK7Y          599 348
QSO:  7035 CW 2011-05-28 0455 G6PZ          599 0411   OM6AL         599 141
QSO:  7035 CW 2011-05-28 0456 G6PZ          599 0412   KC0MO         599 238
QSO:  7035 CW 2011-05-28 0457 G6PZ          599 0413   WA4SM         599 088
QSO:  7035 CW 2011-05-28 0457 G6PZ          599 0414   W4EDE         599 044
QSO:  7035 CW 2011-05-28 0458 G6PZ          599 0415   F5VKT         599 036
QSO:  7035 CW 2011-05-28 0459 G6PZ          599 0416   DL8DWW        599 023
QSO:  7035 CW 2011-05-28 0459 G6PZ          599 0417   OK2QX         599 028
QSO:  7035 CW 2011-05-28 0500 G6PZ          599 0418   OK1WF         599 138
QSO:  7035 CW 2011-05-28 0501 G6PZ          599 0419   K2RR          599 092
QSO:  7035 CW 2011-05-28 0505 G6PZ          599 0420   R1AZ          599 179
QSO:  7041 CW 2011-05-28 0506 G6PZ          599 0421   WI8R          599 014
QSO:  7041 CW 2011-05-28 0507 G6PZ          599 0422   NX5M          599 265
QSO:  7041 CW 2011-05-28 0507 G6PZ          599 0423   YU8A          599 371
QSO:  7041 CW 2011-05-28 0508 G6PZ          599 0424   LZ1QV         599 005
QSO:  7041 CW 2011-05-28 0508 G6PZ          599 0425   DH0GHU        599 215
QSO:  7041 CW 2011-05-28 0509 G6PZ          599 0426   DL1LOD        599 207
QSO:  7041 CW 2011-05-28 0509 G6PZ          599 0427   OK2SGW        599 107
QSO:  7041 CW 2011-05-28 0509 G6PZ          599 0428   EA5FQ         599 163
QSO:  7041 CW 2011-05-28 0510 G6PZ          599 0429   OK1JOC        599 307
QSO:  7041 CW 2011-05-28 0510 G6PZ          599 0430   LY7Z          599 285
QSO:  7041 CW 2011-05-28 0511 G6PZ          599 0431   WS2T          599 371
QSO:  7041 CW 2011-05-28 0511 G6PZ          599 0432   EA3GXJ        599 206
QSO:  7041 CW 2011-05-28 0512 G6PZ          599 0433   9H1BX         599 010
QSO:  7041 CW 2011-05-28 0512 G6PZ          599 0434   LY3QA         599 082
QSO:  7041 CW 2011-05-28 0513 G6PZ          599 0435   SP6FXY        599 034
QSO:  7041 CW 2011-05-28 0513 G6PZ          599 0436   DL1THB        599 048
QSO:  7041 CW 2011-05-28 0514 G6PZ          599 0437   UX4U          599 349
QSO:  7041 CW 2011-05-28 0514 G6PZ          599 0438   SP6LV         599 106
QSO:  7041 CW 2011-05-28 0514 G6PZ          599 0439   DF5RF         599 046
QSO:  7041 CW 2011-05-28 0515 G6PZ          599 0440   IC8FBU        599 115
QSO:  7041 CW 2011-05-28 0516 G6PZ          599 0441   UT8IM         599 046
QSO:  7041 CW 2011-05-28 0516 G6PZ          599 0442   SE6Y          599 313
QSO:  7041 CW 2011-05-28 0517 G6PZ          599 0443   US6CQ         599 038
QSO:  7041 CW 2011-05-28 0517 G6PZ          599 0444   R3OM          599 073
QSO:  7041 CW 2011-05-28 0518 G6PZ          599 0445   DL0GL         599 254
QSO:  7058 CW 2011-05-28 0521 G6PZ          599 0446   K3IT          599 157
QSO:  7058 CW 2011-05-28 0521 G6PZ          599 0447   DK5AD         599 175
QSO:  7058 CW 2011-05-28 0522 G6PZ          599 0448   LY2OM         599 067
QSO:  7058 CW 2011-05-28 0523 G6PZ          599 0449   YR8I          599 160
QSO:  7058 CW 2011-05-28 0523 G6PZ          599 0450   EV1R          599 387
QSO:  7058 CW 2011-05-28 0524 G6PZ          599 0451   UR4IZ         599 165
QSO:  7058 CW 2011-05-28 0524 G6PZ          599 0452   DF6RI         599 060
QSO:  7058 CW 2011-05-28 0525 G6PZ          599 0453   K5ML          599 041
QSO:  7058 CW 2011-05-28 0526 G6PZ          599 0454   DK1KC         599 056
QSO:  7058 CW 2011-05-28 0526 G6PZ          599 0455   W4LOS         599 004
QSO:  7058 CW 2011-05-28 0527 G6PZ          599 0456   K8QKY         599 244
QSO:  7058 CW 2011-05-28 0528 G6PZ          599 0457   ZA/S59AA      599 299
QSO:  7058 CW 2011-05-28 0528 G6PZ          599 0458   EU1AZ         599 389
QSO:  7058 CW 2011-05-28 0529 G6PZ          599 0459   VE3GTC        599 101
QSO:  7058 CW 2011-05-28 0530 G6PZ          599 0460   EU8RZ         599 156
QSO:  7058 CW 2011-05-28 0530 G6PZ          599 0461   DL4ZA         599 111
QSO:  7058 CW 2011-05-28 0532 G6PZ          599 0462   HA6PJ         599 165
QSO:  7058 CW 2011-05-28 0533 G6PZ          599 0463   DA0I          599 197
QSO:  7058 CW 2011-05-28 0533 G6PZ          599 0464   DL8WN         599 088
QSO:  7058 CW 2011-05-28 0533 G6PZ          599 0465   K4OSO         599 102
QSO:  7058 CW 2011-05-28 0534 G6PZ          599 0466   N4MWR         599 072
QSO:  7058 CW 2011-05-28 0534 G6PZ          599 0467   OK3C          599 110
QSO:  7058 CW 2011-05-28 0535 G6PZ          599 0468   K2UF          599 193
QSO:  7058 CW 2011-05-28 0535 G6PZ          599 0469   AA9D          599 083
QSO:  7058 CW 2011-05-28 0536 G6PZ          599 0470   SP3DOF        599 061
QSO:  7058 CW 2011-05-28 0536 G6PZ          599 0471   EU3AA         599 031
QSO:  7058 CW 2011-05-28 0536 G6PZ          599 0472   S52ZW         599 147
QSO:  7058 CW 2011-05-28 0537 G6PZ          599 0473   K4SV          599 094
QSO:  7058 CW 2011-05-28 0537 G6PZ          599 0474   K1PU          599 134
QSO:  7058 CW 2011-05-28 0537 G6PZ          599 0475   DL1VJL        599 013
QSO:  7058 CW 2011-05-28 0538 G6PZ          599 0476   HB9CPS        599 095
QSO:  7058 CW 2011-05-28 0538 G6PZ          599 0477   KM9P          599 416
QSO:  7058 CW 2011-05-28 0540 G6PZ          599 0478   KO8Z          599 142
QSO:  7058 CW 2011-05-28 0540 G6PZ          599 0479   DL4ME         599 163
QSO:  7058 CW 2011-05-28 0541 G6PZ          599 0480   WA1LWS        599 039
QSO:  7058 CW 2011-05-28 0541 G6PZ          599 0481   YT9C          599 291
QSO:  7058 CW 2011-05-28 0542 G6PZ          599 0482   IK3XJP        599 118
QSO:  7058 CW 2011-05-28 0542 G6PZ          599 0483   DL2A          599 333
QSO:  7058 CW 2011-05-28 0544 G6PZ          599 0484   HB9HQX        599 039
QSO:  7058 CW 2011-05-28 0544 G6PZ          599 0485   OK1BA         599 051
QSO:  7058 CW 2011-05-28 0545 G6PZ          599 0486   OK1EP         599 025
QSO:  7058 CW 2011-05-28 0547 G6PZ          599 0487   K0KT          599 082
QSO:  7058 CW 2011-05-28 0549 G6PZ          599 0488   RV3F          599 159
QSO:  7023 CW 2011-05-28 0551 G6PZ          599 0489   HK1N          599 450
QSO:  7026 CW 2011-05-28 0552 G6PZ          599 0490   S59ABC        599 464
QSO:  7031 CW 2011-05-28 0553 G6PZ          599 0491   LN5O          599 372
QSO:  7033 CW 2011-05-28 0553 G6PZ          599 0492   DK6XZ         599 500
QSO:  7033 CW 2011-05-28 0554 G6PZ          599 0493   DR1A          599 488
QSO:  7036 CW 2011-05-28 0554 G6PZ          599 0494   S51F          599 304
QSO:  7049 CW 2011-05-28 0556 G6PZ          599 0495   SP5CNA        599 169
QSO:  7053 CW 2011-05-28 0556 G6PZ          599 0496   S57U          599 134
QSO:  7068 CW 2011-05-28 0558 G6PZ          599 0497   EA7TG         599 007
QSO:  7073 CW 2011-05-28 0559 G6PZ          599 0498   IK3UNA/1      599 170
QSO:  7044 CW 2011-05-28 0600 G6PZ          599 0499   F9OQ          599 040
QSO:  7044 CW 2011-05-28 0600 G6PZ          599 0500   OK1FCA        599 114
QSO:  7044 CW 2011-05-28 0601 G6PZ          599 0501   HA8TI         599 032
QSO:  7044 CW 2011-05-28 0602 G6PZ          599 0502   DL6NDW        599 082
QSO:  7044 CW 2011-05-28 0603 G6PZ          599 0503   DK2FG         599 151
QSO:  7044 CW 2011-05-28 0604 G6PZ          599 0504   W4SAA         599 140
QSO:  7044 CW 2011-05-28 0604 G6PZ          599 0505   OK2KR         599 121
QSO:  7044 CW 2011-05-28 0605 G6PZ          599 0506   OK1NR         599 023
QSO:  7044 CW 2011-05-28 0606 G6PZ          599 0507   DK3DUA        599 017
QSO:  7044 CW 2011-05-28 0606 G6PZ          599 0508   OK1TA         599 098
QSO:  7044 CW 2011-05-28 0607 G6PZ          599 0509   U3DI          599 068
QSO:  7044 CW 2011-05-28 0607 G6PZ          599 0510   OL4W          599 134
QSO:  7044 CW 2011-05-28 0607 G6PZ          599 0511   K3ZO          599 232
QSO:  7044 CW 2011-05-28 0608 G6PZ          599 0512   HA4FY         599 027
QSO:  7044 CW 2011-05-28 0608 G6PZ          599 0513   DJ7AT         599 236
QSO:  7044 CW 2011-05-28 0608 G6PZ          599 0514   OK3EQ         599 121
QSO:  7044 CW 2011-05-28 0609 G6PZ          599 0515   9A2UU         599 056
QSO:  7044 CW 2011-05-28 0609 G6PZ          599 0516   DL6YFG        599 031
QSO:  7044 CW 2011-05-28 0610 G6PZ          599 0517   OK1UG         599 161
QSO:  7044 CW 2011-05-28 0611 G6PZ          599 0518   HB9CIC        599 055
QSO:  7044 CW 2011-05-28 0611 G6PZ          599 0519   IK4UNH        599 219
QSO:  7044 CW 2011-05-28 0612 G6PZ          599 0520   OK1FEK        599 046
QSO:  7044 CW 2011-05-28 0613 G6PZ          599 0521   F6JOE         599 057
QSO:  7044 CW 2011-05-28 0614 G6PZ          599 0522   GM3ZBE        599 023
QSO:  7044 CW 2011-05-28 0614 G6PZ          599 0523   DL3FBB        599 109
QSO:  7044 CW 2011-05-28 0615 G6PZ          599 0524   S52W          599 025
QSO:  7044 CW 2011-05-28 0615 G6PZ          599 0525   II2S          599 008
QSO:  7044 CW 2011-05-28 0615 G6PZ          599 0526   YT3R          599 238
QSO:  7044 CW 2011-05-28 0616 G6PZ          599 0527   PA2W          599 031
QSO:  7044 CW 2011-05-28 0616 G6PZ          599 0528   RK1QWX        599 010
QSO:  7044 CW 2011-05-28 0617 G6PZ          599 0529   DL8UO         599 058
QSO:  7044 CW 2011-05-28 0617 G6PZ          599 0530   LA2HFA        599 214
QSO:  7044 CW 2011-05-28 0618 G6PZ          599 0531   K3IPK         599 030
QSO:  7044 CW 2011-05-28 0619 G6PZ          599 0532   LY3B          599 352
QSO:  7044 CW 2011-05-28 0620 G6PZ          599 0533   S50XX         599 208
QSO:  7044 CW 2011-05-28 0621 G6PZ          599 0534   RN4SS         599 023
QSO:  7044 CW 2011-05-28 0622 G6PZ          599 0535   OZ4CG         599 022
QSO:  7044 CW 2011-05-28 0622 G6PZ          599 0536   UT3WJ         599 044
QSO:  7044 CW 2011-05-28 0623 G6PZ          599 0537   W1CCE         599 083
QSO:  7044 CW 2011-05-28 0623 G6PZ          599 0538   SM7CIL        599 075
QSO:  7044 CW 2011-05-28 0623 G6PZ          599 0539   DM2DX         599 085
QSO:  7044 CW 2011-05-28 0624 G6PZ          599 0540   T70A          599 691
QSO:  7044 CW 2011-05-28 0625 G6PZ          599 0541   DL6DCD        599 048
QSO:  7044 CW 2011-05-28 0625 G6PZ          599 0542   EA5YU         599 303
QSO:  7044 CW 2011-05-28 0626 G6PZ          599 0543   UR7QM         599 032
QSO:  7044 CW 2011-05-28 0626 G6PZ          599 0544   OK2GU         599 042
QSO:  7044 CW 2011-05-28 0627 G6PZ          599 0545   HB9DAX        599 017
QSO:  7044 CW 2011-05-28 0628 G6PZ          599 0546   OK2ZI         599 264
QSO:  7044 CW 2011-05-28 0628 G6PZ          599 0547   DL4FDM        599 005
QSO:  7044 CW 2011-05-28 0629 G6PZ          599 0548   DF5LW         599 028
QSO:  7044 CW 2011-05-28 0629 G6PZ          599 0549   DL5CD         599 038
QSO:  7044 CW 2011-05-28 0630 G6PZ          599 0550   OZ/DK3WE      599 087
QSO:  7044 CW 2011-05-28 0631 G6PZ          599 0551   UX1UF         599 334
QSO:  7044 CW 2011-05-28 0631 G6PZ          599 0552   KA1IOR        599 259
QSO:  7044 CW 2011-05-28 0632 G6PZ          599 0553   IK2WYI        599 003
QSO:  7044 CW 2011-05-28 0632 G6PZ          599 0554   TM6M          599 753
QSO:  7044 CW 2011-05-28 0633 G6PZ          599 0555   DH3SW         599 023
QSO:  7044 CW 2011-05-28 0633 G6PZ          599 0556   ER6A          599 457
QSO:  7044 CW 2011-05-28 0634 G6PZ          599 0557   K3TN          599 091
QSO:  7044 CW 2011-05-28 0635 G6PZ          599 0558   SP6OJE        599 036
QSO:  7044 CW 2011-05-28 0635 G6PZ          599 0559   DL5DBH        599 113
QSO:  7044 CW 2011-05-28 0635 G6PZ          599 0560   LY6A          599 587
QSO:  7044 CW 2011-05-28 0636 G6PZ          599 0561   DL2IAN        599 034
QSO:  7044 CW 2011-05-28 0637 G6PZ          599 0562   HF800Z        599 023
QSO:  7044 CW 2011-05-28 0637 G6PZ          599 0563   OH2LNH        599 056
QSO:  7044 CW 2011-05-28 0638 G6PZ          599 0564   OZ7EA         599 090
QSO:  7044 CW 2011-05-28 0639 G6PZ          599 0565   OM3BH         599 370
QSO:  7044 CW 2011-05-28 0639 G6PZ          599 0566   ON4CAS        599 037
QSO:  7044 CW 2011-05-28 0641 G6PZ          599 0567   YO6PVK        599 087
QSO:  7044 CW 2011-05-28 0641 G6PZ          599 0568   DL8EAQ        599 028
QSO:  7044 CW 2011-05-28 0641 G6PZ          599 0569   ON3ND         599 213
QSO:  7044 CW 2011-05-28 0642 G6PZ          599 0570   YU2FG         599 036
QSO:  7044 CW 2011-05-28 0642 G6PZ          599 0571   DK9CG         599 038
QSO:  7044 CW 2011-05-28 0643 G6PZ          599 0572   DK8NT         599 330
QSO:  7044 CW 2011-05-28 0644 G6PZ          599 0573   ES4RX         599 268
QSO:  7044 CW 2011-05-28 0645 G6PZ          599 0574   PA6Z          599 421
QSO:  7044 CW 2011-05-28 0646 G6PZ          599 0575   DL3YM         599 581
