START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO:  7024 CW 2011-05-29 1045 WR3Z          599 1325 KB1ODO        599 88
QSO:  7024 CW 2011-05-29 1045 WR3Z          599 1326 N9EP          599 56
QSO:  7024 CW 2011-05-29 1048 WR3Z          599 1327 KD4D          599 1108
QSO:  7006 CW 2011-05-29 1048 WR3Z          599 1328 WH6R          599 704
QSO:  7024 CW 2011-05-29 1049 WR3Z          599 1329 W9OP          599 773
QSO:  7024 CW 2011-05-29 1055 WR3Z          599 1330 VE7SV         599 1618
QSO:  7024 CW 2011-05-29 1056 WR3Z          599 1331 AE4O          599 268
QSO:  7024 CW 2011-05-29 1056 WR3Z          599 1332 K6AAB         599 355
QSO:  7024 CW 2011-05-29 1057 WR3Z          599 1333 NN4MM         599 733
QSO:  7024 CW 2011-05-29 1058 WR3Z          599 1334 N7IV/M        599 1
QSO:  7024 CW 2011-05-29 1101 WR3Z          599 1335 NW2K          599 278
QSO:  7024 CW 2011-05-29 1103 WR3Z          599 1336 W2YE          599 189
QSO:  7024 CW 2011-05-29 1107 WR3Z          599 1337 NS9I          599 637
QSO:  7024 CW 2011-05-29 1107 WR3Z          599 1338 W5JBO         599 125
QSO:  7024 CW 2011-05-29 1108 WR3Z          599 1339 KM4MK         599 1330
QSO:  7024 CW 2011-05-29 1109 WR3Z          599 1340 N4ARO         599 244
QSO:  7024 CW 2011-05-29 1109 WR3Z          599 1341 N4WW          599 987
QSO:  7024 CW 2011-05-29 1111 WR3Z          599 1342 AE4Y          599 77
QSO:  7024 CW 2011-05-29 1113 WR3Z          599 1343 N5FO          599 35
QSO:  7024 CW 2011-05-29 1114 WR3Z          599 1344 W0BM          599 16
QSO:  7024 CW 2011-05-29 1115 WR3Z          599 1345 K8MP          599 340
QSO:  7028 CW 2011-05-29 1116 WR3Z          599 1346 VK2IM         599 1507
QSO: 14053 CW 2011-05-29 1123 WR3Z          599 1347 UZ0U          599 871
QSO: 14007 CW 2011-05-29 1124 WR3Z          599 1348 M3I           599 686
QSO: 14007 CW 2011-05-29 1125 WR3Z          599 1349 OL7C          599 2096
QSO: 14020 CW 2011-05-29 1126 WR3Z          599 1350 CE3AA         599 837
QSO: 14031 CW 2011-05-29 1128 WR3Z          599 1351 AA3S          599 15
QSO: 14031 CW 2011-05-29 1130 WR3Z          599 1352 AG9A          599 2440
QSO: 14031 CW 2011-05-29 1134 WR3Z          599 1353 8J4VLP        599 462
QSO: 14031 CW 2011-05-29 1135 WR3Z          599 1354 JA3DAY        599 106
QSO: 14031 CW 2011-05-29 1136 WR3Z          599 1355 JH6XOD        599 26
QSO: 14031 CW 2011-05-29 1138 WR3Z          599 1356 JA4MOK        599 64
QSO: 14031 CW 2011-05-29 1141 WR3Z          599 1357 NJ9J          599 882
QSO: 14025 CW 2011-05-29 1141 WR3Z          599 1358 JE1CKA        599 754
QSO: 14031 CW 2011-05-29 1143 WR3Z          599 1359 KF5ER         599 169
QSO: 14031 CW 2011-05-29 1144 WR3Z          599 1360 K4NP          599 107
QSO: 14038 CW 2011-05-29 1144 WR3Z          599 1361 JH4UYB        599 1605
QSO: 14030 CW 2011-05-29 1145 WR3Z          599 1362 R3KM          599 1410
QSO: 14023 CW 2011-05-29 1148 WR3Z          599 1363 H7A           599 137
QSO: 14031 CW 2011-05-29 1149 WR3Z          599 1364 JE1SGH        599 303
QSO: 14031 CW 2011-05-29 1150 WR3Z          599 1365 WD4AHZ        599 475
QSO: 14031 CW 2011-05-29 1154 WR3Z          599 1366 P4/K1KG       599 149
QSO: 14031 CW 2011-05-29 1155 WR3Z          599 1367 NS3Q          599 345
QSO: 14031 CW 2011-05-29 1157 WR3Z          599 1368 W5CVR         599 16
QSO: 14040 CW 2011-05-29 1205 WR3Z          599 1369 UP2L          599 2499
QSO: 14003 CW 2011-05-29 1207 WR3Z          599 1370 RV2FW/1       599 1104
QSO: 14078 CW 2011-05-29 1208 WR3Z          599 1371 OK2D          599 1600
QSO: 14049 CW 2011-05-29 1208 WR3Z          599 1372 OL7D          599 1009
QSO: 14033 CW 2011-05-29 1210 WR3Z          599 1373 FM5CD         599 1920
QSO: 14031 CW 2011-05-29 1214 WR3Z          599 1374 N2WN          599 645
QSO: 14031 CW 2011-05-29 1214 WR3Z          599 1375 PA5WT         599 746
QSO: 14031 CW 2011-05-29 1215 WR3Z          599 1376 DL7ON         599 1831
QSO: 14031 CW 2011-05-29 1217 WR3Z          599 1377 W4YE          599 493
QSO: 14031 CW 2011-05-29 1218 WR3Z          599 1378 WB0RUR        599 78
QSO: 14031 CW 2011-05-29 1220 WR3Z          599 1379 ON4CT         599 646
QSO: 14031 CW 2011-05-29 1220 WR3Z          599 1380 DJ8UV         599 511
QSO: 14031 CW 2011-05-29 1221 WR3Z          599 1381 OK2BQ         599 465
QSO: 14031 CW 2011-05-29 1221 WR3Z          599 1382 DF6RI         599 479
QSO: 14031 CW 2011-05-29 1222 WR3Z          599 1383 WA4OTD        599 54
QSO: 14031 CW 2011-05-29 1225 WR3Z          599 1384 OM3BH         599 1448
QSO: 14031 CW 2011-05-29 1226 WR3Z          599 1385 LY2FN         599 682
QSO: 14031 CW 2011-05-29 1229 WR3Z          599 1386 G3RXP         599 1110
QSO: 14039 CW 2011-05-29 1231 WR3Z          599 1387 NP4Z          599 2181
QSO: 14051 CW 2011-05-29 1232 WR3Z          599 1388 UU5WW         599 1804
QSO: 14041 CW 2011-05-29 1233 WR3Z          599 1389 EA3AV         599 60
QSO: 14064 CW 2011-05-29 1241 WR3Z          599 1390 YP5A          599 1069
QSO: 14043 CW 2011-05-29 1243 WR3Z          599 1391 WZ4F          599 1065
QSO: 14047 CW 2011-05-29 1245 WR3Z          599 1392 YT0A          599 2032
QSO: 14048 CW 2011-05-29 1246 WR3Z          599 1393 I1WQR         599 459
QSO: 14048 CW 2011-05-29 1248 WR3Z          599 1394 NB3R          599 552
QSO: 14048 CW 2011-05-29 1249 WR3Z          599 1395 DL1DTL        599 619
QSO: 14048 CW 2011-05-29 1249 WR3Z          599 1396 WD9DZV        599 317
QSO: 14048 CW 2011-05-29 1250 WR3Z          599 1397 KF0IQ         599 99
QSO: 14048 CW 2011-05-29 1252 WR3Z          599 1398 DK2CF         599 13
QSO: 14065 CW 2011-05-29 1254 WR3Z          599 1399 UV5U          599 1330
QSO: 14048 CW 2011-05-29 1256 WR3Z          599 1400 YQ8Q          599 1873
QSO: 14048 CW 2011-05-29 1257 WR3Z          599 1401 DK3WW         599 209
QSO: 14048 CW 2011-05-29 1259 WR3Z          599 1402 WA8RCN        599 309
QSO: 14048 CW 2011-05-29 1259 WR3Z          599 1403 W5AP          599 93
QSO: 14048 CW 2011-05-29 1300 WR3Z          599 1404 K0SDW         599 9
QSO: 14048 CW 2011-05-29 1301 WR3Z          599 1405 DJ4EY         599 400
QSO: 14048 CW 2011-05-29 1302 WR3Z          599 1406 NN4MM         599 742
QSO: 14048 CW 2011-05-29 1303 WR3Z          599 1407 NA4K          599 1097
QSO: 14048 CW 2011-05-29 1305 WR3Z          599 1408 K5KUA         599 27
QSO: 14048 CW 2011-05-29 1307 WR3Z          599 1409 NX2X          599 200
QSO: 14048 CW 2011-05-29 1308 WR3Z          599 1410 W2YC          599 309
QSO: 14048 CW 2011-05-29 1309 WR3Z          599 1411 VE5MX         599 63
QSO: 14048 CW 2011-05-29 1310 WR3Z          599 1412 N2BJ          599 377
QSO: 28017 CW 2011-05-29 1319 WR3Z          599 1413 ZF1A          599 285
QSO: 28018 CW 2011-05-29 1321 WR3Z          599 1414 CR3L          599 287
QSO: 21031 CW 2011-05-29 1324 WR3Z          599 1415 WJ9B          599 1405
QSO: 21013 CW 2011-05-29 1325 WR3Z          599 1416 N4WW          599 712
QSO: 21029 CW 2011-05-29 1326 WR3Z          599 1417 KM4MK         599 1464
QSO: 21035 CW 2011-05-29 1326 WR3Z          599 1418 N4GI          599 90
QSO: 21047 CW 2011-05-29 1328 WR3Z          599 1419 AA4V          599 186
QSO: 21054 CW 2011-05-29 1332 WR3Z          599 1420 PP5BZ         599 1247
QSO: 21055 CW 2011-05-29 1333 WR3Z          599 1421 LU4FM         599 1139
QSO: 21055 CW 2011-05-29 1333 WR3Z          599 1422 PX2W          599 2803
QSO: 21062 CW 2011-05-29 1338 WR3Z          599 1423 PY4XX         599 310
QSO: 21067 CW 2011-05-29 1339 WR3Z          599 1424 PY4FQ         599 451
QSO: 21008 CW 2011-05-29 1342 WR3Z          599 1425 PY1KN         599 565
QSO: 21009 CW 2011-05-29 1343 WR3Z          599 1426 N4OGW         599 508
QSO: 21012 CW 2011-05-29 1343 WR3Z          599 1427 NR4M          599 633
QSO: 21013 CW 2011-05-29 1344 WR3Z          599 1428 AE5X          599 641
QSO: 21019 CW 2011-05-29 1346 WR3Z          599 1429 NR3X          599 376
QSO: 21024 CW 2011-05-29 1348 WR3Z          599 1430 PS7DX         599 338
QSO: 21024 CW 2011-05-29 1349 WR3Z          599 1431 IR4X          599 2542
QSO: 21034 CW 2011-05-29 1350 WR3Z          599 1432 CN8KD         599 1067
QSO: 21040 CW 2011-05-29 1355 WR3Z          599 1433 KT0R          599 966
QSO: 21040 CW 2011-05-29 1357 WR3Z          599 1434 LS1D          599 2231
QSO: 21044 CW 2011-05-29 1359 WR3Z          599 1435 NS9I          599 667
QSO: 21044 CW 2011-05-29 1400 WR3Z          599 1436 VE1JBC        599 237
QSO: 21031 CW 2011-05-29 1402 WR3Z          599 1437 CQ3A          599 4384
QSO: 21030 CW 2011-05-29 1404 WR3Z          599 1438 EC5CR         599 261
QSO: 21044 CW 2011-05-29 1406 WR3Z          599 1439 KK4TE         599 1
QSO: 21044 CW 2011-05-29 1407 WR3Z          599 1440 N5VU          599 371
QSO: 21044 CW 2011-05-29 1408 WR3Z          599 1441 N1WR          599 1026
QSO: 21044 CW 2011-05-29 1408 WR3Z          599 1442 ZS1EL         599 352
QSO: 21058 CW 2011-05-29 1412 WR3Z          599 1443 EE2K          599 701
QSO: 21048 CW 2011-05-29 1412 WR3Z          599 1444 ED3T          599 1240
QSO: 21038 CW 2011-05-29 1415 WR3Z          599 1445 VE9DX         599 477
QSO: 21037 CW 2011-05-29 1415 WR3Z          599 1446 IR2C          599 1755
QSO: 21044 CW 2011-05-29 1418 WR3Z          599 1447 WQ5L          599 790
QSO: 21044 CW 2011-05-29 1419 WR3Z          599 1448 K4ZIW         599 20
QSO: 21044 CW 2011-05-29 1420 WR3Z          599 1449 EF5Y          599 2549
QSO: 21013 CW 2011-05-29 1431 WR3Z          599 1450 ED8A          599 1764
QSO: 21021 CW 2011-05-29 1434 WR3Z          599 1451 PR3A          599 357
QSO: 21016 CW 2011-05-29 1434 WR3Z          599 1452 3G3A          599 386
QSO: 21044 CW 2011-05-29 1440 WR3Z          599 1453 NA0N          599 825
QSO: 21044 CW 2011-05-29 1441 WR3Z          599 1454 W5RYA         599 881
QSO: 21044 CW 2011-05-29 1451 WR3Z          599 1455 W0PC          599 187
QSO: 21044 CW 2011-05-29 1452 WR3Z          599 1456 PV8ADI        599 717
QSO: 21044 CW 2011-05-29 1453 WR3Z          599 1457 KC0MO         599 1262
QSO: 21044 CW 2011-05-29 1457 WR3Z          599 1458 G3HTA         599 206
QSO: 21044 CW 2011-05-29 1457 WR3Z          599 1459 K4XI          599 15
QSO: 21044 CW 2011-05-29 1458 WR3Z          599 1460 WZ7ZR         599 289
QSO: 21044 CW 2011-05-29 1502 WR3Z          599 1461 NF4A          599 1284
QSO: 21044 CW 2011-05-29 1502 WR3Z          599 1462 WM6A          599 313
QSO: 21044 CW 2011-05-29 1502 WR3Z          599 1463 GW5R          599 819
QSO: 21044 CW 2011-05-29 1503 WR3Z          599 1464 VY2ZM         599 2316
QSO: 21044 CW 2011-05-29 1505 WR3Z          599 1465 N5JR          599 36
QSO: 21044 CW 2011-05-29 1507 WR3Z          599 1466 KC7V          599 386
QSO: 21044 CW 2011-05-29 1510 WR3Z          599 1467 G5O           599 388
QSO: 14020 CW 2011-05-29 1514 WR3Z          599 1468 UP0L          599 2823
QSO: 14054 CW 2011-05-29 1515 WR3Z          599 1469 RG3K          599 2731
QSO: 14050 CW 2011-05-29 1516 WR3Z          599 1470 UA3RN         599 444
QSO: 14064 CW 2011-05-29 1517 WR3Z          599 1471 ED4T          599 20
QSO: 14044 CW 2011-05-29 1521 WR3Z          599 1472 RG6G          599 2586
QSO: 14058 CW 2011-05-29 1522 WR3Z          599 1473 YL3FT         599 1478
QSO: 14027 CW 2011-05-29 1523 WR3Z          599 1474 RK3R          599 1407
QSO: 14043 CW 2011-05-29 1527 WR3Z          599 1475 RK3BA         599 167
QSO: 14049 CW 2011-05-29 1528 WR3Z          599 1476 RL3A          599 2470
QSO: 14014 CW 2011-05-29 1528 WR3Z          599 1477 RA9AE         599 1059
QSO: 14060 CW 2011-05-29 1528 WR3Z          599 1478 LY9A          599 1996
QSO: 14013 CW 2011-05-29 1529 WR3Z          599 1479 NN4US         599 1889
QSO: 14036 CW 2011-05-29 1530 WR3Z          599 1480 WN9O          599 1186
QSO: 14019 CW 2011-05-29 1531 WR3Z          599 1481 NX5M          599 1147
QSO: 14061 CW 2011-05-29 1532 WR3Z          599 1482 ES5RR         599 2592
QSO: 14052 CW 2011-05-29 1532 WR3Z          599 1483 OH6CT         599 2462
QSO: 14035 CW 2011-05-29 1534 WR3Z          599 1484 OM6AL         599 695
QSO: 14035 CW 2011-05-29 1535 WR3Z          599 1485 HA6NW         599 601
QSO: 14035 CW 2011-05-29 1535 WR3Z          599 1486 WC7V          599 7
QSO: 14035 CW 2011-05-29 1537 WR3Z          599 1487 HB9ETR        599 152
QSO: 14035 CW 2011-05-29 1537 WR3Z          599 1488 W1WEF/M       599 33
QSO: 14035 CW 2011-05-29 1540 WR3Z          599 1489 UA3VVB        599 579
QSO: 14035 CW 2011-05-29 1540 WR3Z          599 1490 RT3T          599 1772
QSO: 14035 CW 2011-05-29 1541 WR3Z          599 1491 IZ2OBS        599 197
QSO: 14035 CW 2011-05-29 1541 WR3Z          599 1492 KI7Y          599 435
QSO: 14035 CW 2011-05-29 1542 WR3Z          599 1493 DL8QS         599 1087
QSO: 14035 CW 2011-05-29 1543 WR3Z          599 1494 KE7YF         599 187
QSO: 14057 CW 2011-05-29 1545 WR3Z          599 1495 HA9PP         599 243
QSO: 14035 CW 2011-05-29 1546 WR3Z          599 1496 PB2JJ         599 851
QSO: 14064 CW 2011-05-29 1549 WR3Z          599 1497 LA6YEA        599 312
QSO: 14065 CW 2011-05-29 1549 WR3Z          599 1498 S53EO         599 1665
QSO: 14002 CW 2011-05-29 1605 WR3Z          599 1499 S50XX         599 1352
QSO: 14022 CW 2011-05-29 1606 WR3Z          599 1500 IB3X          599 450
QSO: 14022 CW 2011-05-29 1607 WR3Z          599 1501 HA9RT         599 914
QSO: 14022 CW 2011-05-29 1607 WR3Z          599 1502 YO9BPX        599 554
QSO: 14002 CW 2011-05-29 1608 WR3Z          599 1503 IR3W          599 836
QSO: 14058 CW 2011-05-29 1609 WR3Z          599 1504 SP9LJD        599 1061
QSO: 14001 CW 2011-05-29 1610 WR3Z          599 1505 A73A          599 3683
QSO: 14050 CW 2011-05-29 1611 WR3Z          599 1506 S52OP         599 2099
QSO: 14023 CW 2011-05-29 1613 WR3Z          599 1507 HB9ON         599 769
QSO: 14070 CW 2011-05-29 1615 WR3Z          599 1508 DP4X          599 1462
QSO: 14068 CW 2011-05-29 1616 WR3Z          599 1509 KA7NWQ        599 19
QSO: 14070 CW 2011-05-29 1619 WR3Z          599 1510 YL2KO         599 2396
QSO: 14075 CW 2011-05-29 1619 WR3Z          599 1511 S52IC         599 614
QSO: 14038 CW 2011-05-29 1622 WR3Z          599 1512 DJ1RK         599 201
QSO: 14065 CW 2011-05-29 1625 WR3Z          599 1513 YO3APJ        599 1374
QSO: 14017 CW 2011-05-29 1627 WR3Z          599 1514 OM3IAG        599 805
QSO: 14067 CW 2011-05-29 1629 WR3Z          599 1515 EC4CBZ        599 504
QSO: 14053 CW 2011-05-29 1631 WR3Z          599 1516 OK1DOY        599 772
QSO: 14033 CW 2011-05-29 1632 WR3Z          599 1517 RT5G          599 1501
QSO: 14042 CW 2011-05-29 1634 WR3Z          599 1518 K5RHZ         599 329
QSO: 14042 CW 2011-05-29 1636 WR3Z          599 1519 G5O           599 1279
QSO: 14042 CW 2011-05-29 1637 WR3Z          599 1520 ES6Q          599 1780
QSO: 14042 CW 2011-05-29 1638 WR3Z          599 1521 RM3Q          599 2515
QSO: 14001 CW 2011-05-29 1641 WR3Z          599 1522 HA5JI         599 184
QSO: 14042 CW 2011-05-29 1641 WR3Z          599 1523 OK1FGS        599 63
QSO: 14042 CW 2011-05-29 1642 WR3Z          599 1524 F5IUZ         599 12
QSO: 14042 CW 2011-05-29 1644 WR3Z          599 1525 PA2CHM        599 189
QSO: 14042 CW 2011-05-29 1644 WR3Z          599 1526 OM7PY         599 690
QSO: 14042 CW 2011-05-29 1645 WR3Z          599 1527 S50R          599 1733
QSO: 14042 CW 2011-05-29 1645 WR3Z          599 1528 F5VKT         599 717
QSO: 14042 CW 2011-05-29 1646 WR3Z          599 1529 DL4UNY        599 866
QSO: 14042 CW 2011-05-29 1646 WR3Z          599 1530 DF2LH         599 331
QSO: 14042 CW 2011-05-29 1647 WR3Z          599 1531 EW4AA         599 1776
QSO: 14042 CW 2011-05-29 1647 WR3Z          599 1532 IK6MNB        599 1024
QSO: 14042 CW 2011-05-29 1647 WR3Z          599 1533 IO3X          599 936
QSO: 14042 CW 2011-05-29 1648 WR3Z          599 1534 UT7L          599 2519
QSO: 14042 CW 2011-05-29 1648 WR3Z          599 1535 DA0T          599 104
QSO: 14042 CW 2011-05-29 1649 WR3Z          599 1536 YO8SS         599 637
QSO: 14042 CW 2011-05-29 1649 WR3Z          599 1537 VE3LC         599 124
QSO: 14042 CW 2011-05-29 1650 WR3Z          599 1538 EV1R          599 1657
QSO: 14042 CW 2011-05-29 1651 WR3Z          599 1539 EM2G          599 2796
QSO: 14042 CW 2011-05-29 1651 WR3Z          599 1540 F3CW          599 1158
QSO: 14042 CW 2011-05-29 1652 WR3Z          599 1541 OK1TA         599 1082
QSO: 14042 CW 2011-05-29 1653 WR3Z          599 1542 S51AU         599 56
QSO: 14042 CW 2011-05-29 1653 WR3Z          599 1543 K7SCX         599 444
QSO: 14060 CW 2011-05-29 1654 WR3Z          599 1544 UX1UX         599 1460
QSO: 14042 CW 2011-05-29 1655 WR3Z          599 1545 OK2BXE        599 820
QSO: 14042 CW 2011-05-29 1656 WR3Z          599 1546 HA3OU         599 556
QSO: 14042 CW 2011-05-29 1657 WR3Z          599 1547 RM2M          599 1405
QSO: 14042 CW 2011-05-29 1658 WR3Z          599 1548 IW3HXR        599 90
QSO: 14042 CW 2011-05-29 1659 WR3Z          599 1549 EA1DX/5       599 992
QSO: 14042 CW 2011-05-29 1659 WR3Z          599 1550 ER5DX         599 108
QSO: 14042 CW 2011-05-29 1700 WR3Z          599 1551 OK2ZI         599 1590
QSO: 14042 CW 2011-05-29 1700 WR3Z          599 1552 DL2AJB        599 420
QSO: 14042 CW 2011-05-29 1701 WR3Z          599 1553 YL6W          599 2017
QSO: 14042 CW 2011-05-29 1701 WR3Z          599 1554 I3EVK         599 151
QSO: 14042 CW 2011-05-29 1702 WR3Z          599 1555 LZ1QN         599 472
QSO: 14042 CW 2011-05-29 1703 WR3Z          599 1556 DL7VMM        599 184
QSO: 14042 CW 2011-05-29 1704 WR3Z          599 1557 UT7NY         599 900
QSO: 14042 CW 2011-05-29 1704 WR3Z          599 1558 DL9ABM        599 679
QSO: 14042 CW 2011-05-29 1705 WR3Z          599 1559 SP2GMA        599 239
QSO: 14042 CW 2011-05-29 1706 WR3Z          599 1560 F4FEP         599 79
QSO: 14042 CW 2011-05-29 1706 WR3Z          599 1561 HB9ARF        599 978
QSO: 14042 CW 2011-05-29 1707 WR3Z          599 1562 YO2GL         599 450
QSO: 14042 CW 2011-05-29 1707 WR3Z          599 1563 G3JDT         599 100
QSO: 14042 CW 2011-05-29 1707 WR3Z          599 1564 DJ1OJ         599 831
QSO: 14033 CW 2011-05-29 1708 WR3Z          599 1565 ES7GM         599 553
QSO: 14042 CW 2011-05-29 1709 WR3Z          599 1566 WA9AQN        599 291
QSO: 14042 CW 2011-05-29 1710 WR3Z          599 1567 Z35X          599 1266
QSO: 14042 CW 2011-05-29 1711 WR3Z          599 1568 LZ1BJ         599 1733
QSO: 14042 CW 2011-05-29 1712 WR3Z          599 1569 PD2JAM        599 395
QSO: 14042 CW 2011-05-29 1714 WR3Z          599 1570 LY2OM         599 320
QSO: 14053 CW 2011-05-29 1716 WR3Z          599 1571 S53MM         599 2405
QSO: 14042 CW 2011-05-29 1721 WR3Z          599 1572 OG4T          599 1381
QSO: 14042 CW 2011-05-29 1722 WR3Z          599 1573 LY7Z          599 1193
QSO: 14021 CW 2011-05-29 1726 WR3Z          599 1574 9A4WY         599 887
QSO: 14033 CW 2011-05-29 1728 WR3Z          599 1575 SO8A          599 226
QSO: 14041 CW 2011-05-29 1729 WR3Z          599 1576 CN8KD         599 1148
QSO: 14034 CW 2011-05-29 1731 WR3Z          599 1577 OH2KW         599 275
QSO: 14087 CW 2011-05-29 1731 WR3Z          599 1578 I2WIJ         599 1384
QSO: 14042 CW 2011-05-29 1732 WR3Z          599 1579 N7DD          599 319
QSO: 21011 CW 2011-05-29 1734 WR3Z          599 1580 EA7GV         599 51
QSO: 21060 CW 2011-05-29 1735 WR3Z          599 1581 WT7TT         599 180
QSO: 21019 CW 2011-05-29 1736 WR3Z          599 1582 9A5D          599 1231
QSO: 21052 CW 2011-05-29 1736 WR3Z          599 1583 P33W          599 3254
QSO: 21004 CW 2011-05-29 1737 WR3Z          599 1584 4L0A          599 3088
QSO: 21002 CW 2011-05-29 1737 WR3Z          599 1585 KU1CW         599 1882
QSO: 21033 CW 2011-05-29 1738 WR3Z          599 1586 YU1AU         599 1149
QSO: 21034 CW 2011-05-29 1739 WR3Z          599 1587 N5AW          599 1630
QSO: 21008 CW 2011-05-29 1739 WR3Z          599 1588 KT5J          599 2108
QSO: 21008 CW 2011-05-29 1740 WR3Z          599 1589 LZ5R          599 1414
QSO: 21027 CW 2011-05-29 1740 WR3Z          599 1590 EF5F          599 2236
QSO: 21000 CW 2011-05-29 1746 WR3Z          599 1591 C4N           599 4773
QSO: 21024 CW 2011-05-29 1747 WR3Z          599 1592 II9T          599 1426
QSO: 21036 CW 2011-05-29 1749 WR3Z          599 1593 WA6KHK        599 875
QSO: 21036 CW 2011-05-29 1749 WR3Z          599 1594 ND2T          599 387
QSO: 21036 CW 2011-05-29 1750 WR3Z          599 1595 NG7Z          599 877
QSO: 21036 CW 2011-05-29 1751 WR3Z          599 1596 HZ1PS         599 77
QSO: 21036 CW 2011-05-29 1752 WR3Z          599 1597 N9CK          599 233
QSO: 21036 CW 2011-05-29 1753 WR3Z          599 1598 KD6NR         599 119
QSO: 21036 CW 2011-05-29 1753 WR3Z          599 1599 W6QU          599 520
QSO: 21036 CW 2011-05-29 1755 WR3Z          599 1600 N6ML          599 627
QSO: 21036 CW 2011-05-29 1755 WR3Z          599 1601 AB7RW         599 230
QSO: 21036 CW 2011-05-29 1755 WR3Z          599 1602 KZ7X          599 402
QSO: 21036 CW 2011-05-29 1756 WR3Z          599 1603 VE6AO         599 476
QSO: 21036 CW 2011-05-29 1756 WR3Z          599 1604 NN3W          599 147
QSO: 21036 CW 2011-05-29 1757 WR3Z          599 1605 N0SXX         599 890
QSO: 21036 CW 2011-05-29 1757 WR3Z          599 1606 YT8T          599 812
QSO: 21036 CW 2011-05-29 1757 WR3Z          599 1607 W4YE          599 548
QSO: 21036 CW 2011-05-29 1758 WR3Z          599 1608 EA4GB         599 154
QSO: 21036 CW 2011-05-29 1758 WR3Z          599 1609 EA7MT         599 441
QSO: 21036 CW 2011-05-29 1759 WR3Z          599 1610 N6QQ          599 958
QSO: 21036 CW 2011-05-29 1800 WR3Z          599 1611 MM3BRR        599 188
QSO: 21036 CW 2011-05-29 1800 WR3Z          599 1612 IT9ORA        599 553
QSO: 21036 CW 2011-05-29 1801 WR3Z          599 1613 KI7Y          599 489
QSO: 21036 CW 2011-05-29 1802 WR3Z          599 1614 NA5G          599 485
QSO: 21036 CW 2011-05-29 1808 WR3Z          599 1615 W7SWR         599 144
QSO: 21036 CW 2011-05-29 1809 WR3Z          599 1616 N6TW          599 172
QSO: 21036 CW 2011-05-29 1810 WR3Z          599 1617 WO7V          599 289
QSO: 21036 CW 2011-05-29 1810 WR3Z          599 1618 NO6F          599 932
QSO: 21036 CW 2011-05-29 1811 WR3Z          599 1619 WA6FGV        599 118
QSO: 21036 CW 2011-05-29 1812 WR3Z          599 1620 HA8RH         599 807
QSO: 21036 CW 2011-05-29 1813 WR3Z          599 1621 I3VJW         599 1078
QSO: 21036 CW 2011-05-29 1813 WR3Z          599 1622 LZ1ONK        599 348
QSO: 21036 CW 2011-05-29 1814 WR3Z          599 1623 K5MV          599 646
QSO: 21036 CW 2011-05-29 1815 WR3Z          599 1624 S51NM         599 233
QSO: 21036 CW 2011-05-29 1817 WR3Z          599 1625 EA7CWA        599 179
QSO: 21036 CW 2011-05-29 1818 WR3Z          599 1626 ND3D          599 290
QSO: 21023 CW 2011-05-29 1820 WR3Z          599 1627 7Z1HL         599 558
QSO: 21063 CW 2011-05-29 1820 WR3Z          599 1628 5B/US7IDX     599 2164
QSO: 21020 CW 2011-05-29 1821 WR3Z          599 1629 OM7M          599 3313
QSO: 21028 CW 2011-05-29 1821 WR3Z          599 1630 S59ABC        599 2212
QSO: 21013 CW 2011-05-29 1822 WR3Z          599 1631 IP7U          599 1457
QSO: 21016 CW 2011-05-29 1822 WR3Z          599 1632 J48HW         599 1752
QSO: 21022 CW 2011-05-29 1823 WR3Z          599 1633 LZ1BJ         599 1814
QSO: 21035 CW 2011-05-29 1824 WR3Z          599 1634 SV1ENG        599 1937
QSO: 21027 CW 2011-05-29 1825 WR3Z          599 1635 YU1KX         599 1445
QSO: 21041 CW 2011-05-29 1827 WR3Z          599 1636 ZP6CW         599 237
QSO: 21004 CW 2011-05-29 1829 WR3Z          599 1637 IZ3DBA        599 968
QSO: 21051 CW 2011-05-29 1832 WR3Z          599 1638 S50C          599 2294
QSO: 21051 CW 2011-05-29 1832 WR3Z          599 1639 W7YS          599 620
QSO: 21044 CW 2011-05-29 1835 WR3Z          599 1640 K0PY          599 844
QSO: 21032 CW 2011-05-29 1836 WR3Z          599 1641 EA3AV         599 146
QSO: 21048 CW 2011-05-29 1837 WR3Z          599 1642 KW7Y          599 1747
QSO: 21049 CW 2011-05-29 1837 WR3Z          599 1643 9A6XX         599 2783
QSO: 21038 CW 2011-05-29 1839 WR3Z          599 1644 EA9EU         599 1026
QSO: 21007 CW 2011-05-29 1840 WR3Z          599 1645 A73A          599 3957
QSO: 21061 CW 2011-05-29 1841 WR3Z          599 1646 OL6P          599 1626
QSO: 21065 CW 2011-05-29 1841 WR3Z          599 1647 WN6K          599 797
QSO: 21059 CW 2011-05-29 1852 WR3Z          599 1648 VE7XF         599 210
