START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2008224
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO: 14085 CW 2011-05-28 0021 DJ9MH         599 0001   4Z5TK         599 033
QSO:  3517 CW 2011-05-29 2006 DJ9MH         599 1266   DJ8EW         599 982
QSO:  3517 CW 2011-05-29 2007 DJ9MH         599 1267   LA7SI         599 169
QSO:  3517 CW 2011-05-29 2007 DJ9MH         599 1268   YL5M          599 1261
QSO:  3517 CW 2011-05-29 2009 DJ9MH         599 1269   OK2BLD        599 220
QSO:  3517 CW 2011-05-29 2009 DJ9MH         599 1270   YQ9W          599 2848
QSO:  3517 CW 2011-05-29 2009 DJ9MH         599 1271   DJ6QT         599 649
QSO:  3517 CW 2011-05-29 2011 DJ9MH         599 1272   DL1RTS        599 497
QSO:  3517 CW 2011-05-29 2011 DJ9MH         599 1273   UC7A          599 1636
QSO:  3517 CW 2011-05-29 2012 DJ9MH         599 1274   DL9GS         599 334
QSO:  3517 CW 2011-05-29 2013 DJ9MH         599 1275   II2E          599 637
QSO:  3517 CW 2011-05-29 2013 DJ9MH         599 1276   LY9A          599 2139
QSO:  3517 CW 2011-05-29 2014 DJ9MH         599 1277   OZ1AAR        599 158
QSO:  3517 CW 2011-05-29 2014 DJ9MH         599 1278   DH0GHU        599 1070
QSO:  3517 CW 2011-05-29 2015 DJ9MH         599 1279   OK6Y          599 1382
QSO:  3517 CW 2011-05-29 2015 DJ9MH         599 1280   SJ2W          599 1407
QSO:  3517 CW 2011-05-29 2016 DJ9MH         599 1281   OK2SGW        599 629
QSO:  3517 CW 2011-05-29 2017 DJ9MH         599 1282   YO6CFB        599 405
QSO:  3517 CW 2011-05-29 2018 DJ9MH         599 1283   YT6W          599 2039
QSO:  3517 CW 2011-05-29 2019 DJ9MH         599 1284   DK7ZH         599 393
QSO:  3517 CW 2011-05-29 2019 DJ9MH         599 1285   DL6NDW        599 415
QSO:  3517 CW 2011-05-29 2019 DJ9MH         599 1286   DL2ZA         599 267
QSO:  3517 CW 2011-05-29 2020 DJ9MH         599 1287   LY7M          599 322
QSO:  3517 CW 2011-05-29 2020 DJ9MH         599 1288   S52W          599 900
QSO:  3517 CW 2011-05-29 2020 DJ9MH         599 1289   SN3R          599 3211
QSO:  3517 CW 2011-05-29 2021 DJ9MH         599 1290   PA4PS         599 242
QSO:  3555 CW 2011-05-29 2022 DJ9MH         599 1291   DR40AGCW      599 218
QSO:  3539 CW 2011-05-29 2023 DJ9MH         599 1292   DL0CS         599 2464
QSO:  3529 CW 2011-05-29 2024 DJ9MH         599 1293   DA2MORSE      599 1993
QSO:  3527 CW 2011-05-29 2025 DJ9MH         599 1294   DK5AD         599 1078
QSO:  3542 CW 2011-05-29 2026 DJ9MH         599 1295   UA9XF         599 671
QSO: 14058 CW 2011-05-29 2029 DJ9MH         599 1296   9A8CW         599 421
QSO: 14054 CW 2011-05-29 2030 DJ9MH         599 1297   IT9INO        599 1009
QSO: 14052 CW 2011-05-29 2032 DJ9MH         599 1298   AE1T          599 285
QSO: 14056 CW 2011-05-29 2033 DJ9MH         599 1299   AD4EB         599 370
QSO: 14003 CW 2011-05-29 2034 DJ9MH         599 1300   WK1Q          599 1749
QSO: 14063 CW 2011-05-29 2035 DJ9MH         599 1301   NX5M          599 1320
QSO: 14048 CW 2011-05-29 2037 DJ9MH         599 1302   NM2L          599 170
QSO: 14059 CW 2011-05-29 2037 DJ9MH         599 1303   K3WW          599 1041
QSO: 14059 CW 2011-05-29 2039 DJ9MH         599 1304   K9LJN         599 887
QSO: 14063 CW 2011-05-29 2039 DJ9MH         599 1305   K1AR          599 1048
QSO: 14051 CW 2011-05-29 2040 DJ9MH         599 1306   K2YR          599 200
QSO: 14007 CW 2011-05-29 2041 DJ9MH         599 1307   N4ZR          599 300
QSO: 14009 CW 2011-05-29 2042 DJ9MH         599 1308   NV2G          599 2271
QSO: 14015 CW 2011-05-29 2042 DJ9MH         599 1309   VA2WA         599 1509
QSO: 14016 CW 2011-05-29 2043 DJ9MH         599 1310   MD2C          599 2394
QSO: 14018 CW 2011-05-29 2045 DJ9MH         599 1311   K4RO          599 2026
QSO: 14020 CW 2011-05-29 2045 DJ9MH         599 1312   OL7C          599 2530
QSO: 14025 CW 2011-05-29 2046 DJ9MH         599 1313   GM5A          599 1744
QSO:  7012 CW 2011-05-29 2055 DJ9MH         599 1314   DF8AE         599 406
QSO:  7026 CW 2011-05-29 2056 DJ9MH         599 1315   PA5KT         599 1380
QSO:  7012 CW 2011-05-29 2057 DJ9MH         599 1316   UP2L          599 3007
QSO:  7020 CW 2011-05-29 2058 DJ9MH         599 1317   LG5LG         599 1662
QSO:  7021 CW 2011-05-29 2058 DJ9MH         599 1318   UA9BA         599 168
QSO:  7034 CW 2011-05-29 2059 DJ9MH         599 1319   UZ5UA         599 091
QSO:  7057 CW 2011-05-29 2101 DJ9MH         599 1320   RU5TT         599 788
QSO:  7057 CW 2011-05-29 2102 DJ9MH         599 1321   G3RXP         599 1383
QSO:  7055 CW 2011-05-29 2103 DJ9MH         599 1322   RG9A          599 2824
QSO:  7054 CW 2011-05-29 2103 DJ9MH         599 1323   SM6FKF        599 997
QSO:  7052 CW 2011-05-29 2104 DJ9MH         599 1324   SP5CNA        599 698
QSO:  7051 CW 2011-05-29 2105 DJ9MH         599 1325   SP3GTS        599 633
QSO:  7048 CW 2011-05-29 2107 DJ9MH         599 1326   LA8OM         599 1010
QSO:  7044 CW 2011-05-29 2108 DJ9MH         599 1327   SP9IGY        599 299
QSO:  7043 CW 2011-05-29 2110 DJ9MH         599 1328   UU1CW         599 141
QSO:  7043 CW 2011-05-29 2111 DJ9MH         599 1329   EW1IP         599 1643
QSO:  7043 CW 2011-05-29 2111 DJ9MH         599 1330   G4ZOB         599 419
QSO:  7043 CW 2011-05-29 2112 DJ9MH         599 1331   HB9CGL        599 052
QSO:  7043 CW 2011-05-29 2112 DJ9MH         599 1332   UR5KO         599 594
QSO:  7043 CW 2011-05-29 2113 DJ9MH         599 1333   YU1LM/QRP     599 833
QSO:  7043 CW 2011-05-29 2114 DJ9MH         599 1334   SM4DQE        599 958
QSO:  7037 CW 2011-05-29 2117 DJ9MH         599 1335   4L1MA         599 639
QSO:  7043 CW 2011-05-29 2118 DJ9MH         599 1336   G3VQO         599 231
QSO:  7035 CW 2011-05-29 2119 DJ9MH         599 1337   OR3A          599 446
QSO:  7043 CW 2011-05-29 2120 DJ9MH         599 1338   EA3GXJ        599 877
QSO:  7039 CW 2011-05-29 2122 DJ9MH         599 1339   RN0SA         599 1127
QSO:  7014 CW 2011-05-29 2123 DJ9MH         599 1340   OM8AA         599 628
QSO:  7014 CW 2011-05-29 2124 DJ9MH         599 1341   HA1TNX        599 1303
QSO:  7013 CW 2011-05-29 2124 DJ9MH         599 1342   9A7A          599 3427
QSO:  7021 CW 2011-05-29 2126 DJ9MH         599 1343   RX3DBH        599 1369
QSO:  7044 CW 2011-05-29 2128 DJ9MH         599 1344   US8IM         599 710
QSO:  7045 CW 2011-05-29 2129 DJ9MH         599 1345   RV3LO         599 974
QSO:  7045 CW 2011-05-29 2130 DJ9MH         599 1346   LZ4AE         599 510
QSO:  7045 CW 2011-05-29 2131 DJ9MH         599 1347   YU2FG         599 212
QSO:  7045 CW 2011-05-29 2132 DJ9MH         599 1348   RD1A          599 1612
QSO:  7045 CW 2011-05-29 2133 DJ9MH         599 1349   PA3CVI        599 527
QSO: 14021 CW 2011-05-29 2138 DJ9MH         599 1350   WR3Z          599 1766
QSO: 14011 CW 2011-05-29 2139 DJ9MH         599 1351   VE3JM         599 2130
QSO: 14006 CW 2011-05-29 2141 DJ9MH         599 1352   EA3NT         599 231
QSO: 14001 CW 2011-05-29 2143 DJ9MH         599 1353   VK2IM         599 1739
QSO: 14002 CW 2011-05-29 2144 DJ9MH         599 1354   VP5CW         599 2962
QSO: 14079 CW 2011-05-29 2145 DJ9MH         599 1355   VE5MX         599 334
QSO: 14074 CW 2011-05-29 2146 DJ9MH         599 1356   K8MP          599 518
QSO: 14082 CW 2011-05-29 2147 DJ9MH         599 1357   K0EA          599 399
QSO: 14005 CW 2011-05-29 2151 DJ9MH         599 1358   KC2RG         599 167
QSO: 14008 CW 2011-05-29 2152 DJ9MH         599 1359   NY3A          599 2276
QSO: 14014 CW 2011-05-29 2153 DJ9MH         599 1360   W3FV          599 244
QSO: 14010 CW 2011-05-29 2154 DJ9MH         599 1361   K1LZ          599 2592
QSO: 14013 CW 2011-05-29 2155 DJ9MH         599 1362   NN1N          599 172
QSO: 14046 CW 2011-05-29 2155 DJ9MH         599 1363   NA0CW         599 1325
QSO: 14044 CW 2011-05-29 2159 DJ9MH         599 1364   N5KWN         599 322
QSO: 14029 CW 2011-05-29 2201 DJ9MH         599 1365   K3RMB         599 166
QSO: 14029 CW 2011-05-29 2201 DJ9MH         599 1366   DK0IU         599 073
QSO: 14029 CW 2011-05-29 2202 DJ9MH         599 1367   OK2ZI         599 1866
QSO: 14029 CW 2011-05-29 2203 DJ9MH         599 1368   K9OM          599 992
QSO: 14029 CW 2011-05-29 2203 DJ9MH         599 1369   NQ4I          599 1954
QSO: 14029 CW 2011-05-29 2204 DJ9MH         599 1370   K2BA          599 051
QSO: 14029 CW 2011-05-29 2204 DJ9MH         599 1371   N9AUG         599 426
QSO: 14029 CW 2011-05-29 2205 DJ9MH         599 1372   WW4R          599 1171
QSO: 14029 CW 2011-05-29 2205 DJ9MH         599 1373   VE3TG         599 386
QSO: 14029 CW 2011-05-29 2206 DJ9MH         599 1374   WA8REI        599 297
QSO: 14029 CW 2011-05-29 2208 DJ9MH         599 1375   PB2JJ         599 1088
QSO: 14078 CW 2011-05-29 2209 DJ9MH         599 1376   WZ4F          599 1609
QSO: 14034 CW 2011-05-29 2209 DJ9MH         599 1377   VE9DX         599 607
QSO: 14032 CW 2011-05-29 2210 DJ9MH         599 1378   KD2RD         599 625
QSO: 14087 CW 2011-05-29 2211 DJ9MH         599 1379   NR5M          599 1664
QSO: 14029 CW 2011-05-29 2213 DJ9MH         599 1380   VE4EAR        599 610
QSO: 14029 CW 2011-05-29 2214 DJ9MH         599 1381   W4CWA         599 080
QSO: 14029 CW 2011-05-29 2214 DJ9MH         599 1382   N4NO          599 1147
QSO: 14029 CW 2011-05-29 2215 DJ9MH         599 1383   N9CM          599 443
QSO: 14029 CW 2011-05-29 2215 DJ9MH         599 1384   AD1L          599 270
QSO: 14029 CW 2011-05-29 2217 DJ9MH         599 1385   W3CQB         599 409
QSO: 14029 CW 2011-05-29 2217 DJ9MH         599 1386   KT9T          599 125
QSO: 14029 CW 2011-05-29 2218 DJ9MH         599 1387   KB4QQJ        599 133
QSO: 14029 CW 2011-05-29 2220 DJ9MH         599 1388   K0HNC         599 296
QSO: 14029 CW 2011-05-29 2220 DJ9MH         599 1389   N4AAI         599 169
QSO: 14029 CW 2011-05-29 2221 DJ9MH         599 1390   K5UZ          599 039
QSO: 14029 CW 2011-05-29 2223 DJ9MH         599 1391   W0BH          599 910
QSO: 14012 CW 2011-05-29 2225 DJ9MH         599 1392   HA9RT         599 1050
QSO: 14008 CW 2011-05-29 2226 DJ9MH         599 1393   K3ZO          599 1585
QSO: 14014 CW 2011-05-29 2226 DJ9MH         599 1394   EA1FAQ        599 1244
QSO: 14022 CW 2011-05-29 2227 DJ9MH         599 1395   PJ4LS         599 1260
QSO: 14034 CW 2011-05-29 2229 DJ9MH         599 1396   NK5Q          599 2171
QSO: 14043 CW 2011-05-29 2230 DJ9MH         599 1397   WD5K          599 458
QSO: 14051 CW 2011-05-29 2231 DJ9MH         599 1398   NJ4I          599 1209
QSO:  3504 CW 2011-05-29 2237 DJ9MH         599 1399   PA3CVI        599 576
QSO:  3544 CW 2011-05-29 2239 DJ9MH         599 1400   OM8AA         599 704
QSO:  3530 CW 2011-05-29 2239 DJ9MH         599 1401   OM2VL         599 2975
QSO:  3509 CW 2011-05-29 2240 DJ9MH         599 1402   OM5FA         599 402
QSO:  3520 CW 2011-05-29 2241 DJ9MH         599 1403   RT3T          599 2166
QSO:  3516 CW 2011-05-29 2242 DJ9MH         599 1404   LG5LG         599 1722
QSO:  3517 CW 2011-05-29 2243 DJ9MH         599 1405   SN7Q          599 2883
QSO:  3519 CW 2011-05-29 2243 DJ9MH         599 1406   UT7L          599 2795
QSO:  3534 CW 2011-05-29 2248 DJ9MH         599 1407   Z35M/QRP      599 440
QSO:  3534 CW 2011-05-29 2249 DJ9MH         599 1408   RZ9AE         599 343
QSO:  3534 CW 2011-05-29 2250 DJ9MH         599 1409   OK8DD         599 952
QSO:  3534 CW 2011-05-29 2250 DJ9MH         599 1410   RA3NC         599 982
QSO:  3534 CW 2011-05-29 2251 DJ9MH         599 1411   OK2EC         599 450
QSO:  3534 CW 2011-05-29 2251 DJ9MH         599 1412   RD1A          599 1689
QSO:  3534 CW 2011-05-29 2252 DJ9MH         599 1413   S52P          599 1050
QSO:  3534 CW 2011-05-29 2253 DJ9MH         599 1414   EA2BNU        599 862
QSO:  3539 CW 2011-05-29 2253 DJ9MH         599 1415   G3TXF         599 053
END-OF-LOG:
