START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO:  7008 CW 2011-05-29 0338 W8MJ         599  1302 K6SUA        599 079
QSO:  7008 CW 2011-05-29 0339 W8MJ         599  1303 NB1U         599 002
QSO:  7008 CW 2011-05-29 0340 W8MJ         599  1304 N6NGG        599 106
QSO:  7008 CW 2011-05-29 0341 W8MJ         599  1305 DL5CL        599 196
QSO:  7008 CW 2011-05-29 0342 W8MJ         599  1306 EA4CWW       599 345
QSO:  7008 CW 2011-05-29 0342 W8MJ         599  1307 WD4AHZ       599 450
QSO:  7008 CW 2011-05-29 0343 W8MJ         599  1308 HA3OD        599 323
QSO:  7008 CW 2011-05-29 0344 W8MJ         599  1309 G3RKJ        599 019
QSO:  7008 CW 2011-05-29 0344 W8MJ         599  1310 K5CVI        599 014
QSO:  7008 CW 2011-05-29 0345 W8MJ         599  1311 NV4B         599 251
QSO:  7008 CW 2011-05-29 0348 W8MJ         599  1312 YO2MJZ       599 922
QSO:  7008 CW 2011-05-29 0349 W8MJ         599  1313 NA3M         599 636
QSO:  7008 CW 2011-05-29 0350 W8MJ         599  1314 ON4CAS       599 172
QSO:  7008 CW 2011-05-29 0350 W8MJ         599  1315 DK2FG        599 494
QSO:  7008 CW 2011-05-29 0351 W8MJ         599  1316 OK2SGM       599 410
QSO:  7008 CW 2011-05-29 0351 W8MJ         599  1317 NZ6E         599 089
QSO:  7008 CW 2011-05-29 0353 W8MJ         599  1318 K3JT         599 481
QSO:  7008 CW 2011-05-29 0354 W8MJ         599  1319 K0TQ         599 106
QSO:  7008 CW 2011-05-29 0355 W8MJ         599  1320 OK2BNF       599 406
QSO:  7008 CW 2011-05-29 0355 W8MJ         599  1321 OK1KTI       599 170
QSO:  7008 CW 2011-05-29 0356 W8MJ         599  1322 S57U         599 910
QSO:  7008 CW 2011-05-29 0357 W8MJ         599  1323 YQ5Q         599 830
QSO:  7008 CW 2011-05-29 0358 W8MJ         599  1324 SM4T         599 1508
QSO:  7008 CW 2011-05-29 0358 W8MJ         599  1325 OM7PY        599 378
QSO:  7008 CW 2011-05-29 0400 W8MJ         599  1326 DD3WW        599 038
QSO:  7008 CW 2011-05-29 0400 W8MJ         599  1327 YT6M         599 312
QSO:  7008 CW 2011-05-29 0401 W8MJ         599  1328 NA6G         599 064
QSO:  7008 CW 2011-05-29 0401 W8MJ         599  1329 W6BBS        599 142
QSO:  7008 CW 2011-05-29 0402 W8MJ         599  1330 RU1A         599 3120
QSO:  7008 CW 2011-05-29 0402 W8MJ         599  1331 N4EEB        599 001
QSO:  7008 CW 2011-05-29 0403 W8MJ         599  1332 KK1W         599 018
QSO:  7008 CW 2011-05-29 0405 W8MJ         599  1333 DL4FF        599 127
QSO:  7008 CW 2011-05-29 0406 W8MJ         599  1334 YO3FRI       599 580
QSO:  7008 CW 2011-05-29 0406 W8MJ         599  1335 9A3W         599 802
QSO:  7008 CW 2011-05-29 0408 W8MJ         599  1336 OZ8SW        599 554
QSO:  7008 CW 2011-05-29 0408 W8MJ         599  1337 AA9IV        599 239
QSO:  7008 CW 2011-05-29 0410 W8MJ         599  1338 SA6G         599 299
QSO:  7008 CW 2011-05-29 0411 W8MJ         599  1339 YO2GL        599 241
QSO:  7008 CW 2011-05-29 0414 W8MJ         599  1340 W1BO         599 222
QSO:  7008 CW 2011-05-29 0414 W8MJ         599  1341 EA7CJN       599 150
QSO:  7008 CW 2011-05-29 0415 W8MJ         599  1342 YU1LA        599 1301
QSO:  7008 CW 2011-05-29 0415 W8MJ         599  1343 IZ5DIY       599 440
QSO:  7008 CW 2011-05-29 0416 W8MJ         599  1344 K9MMS        599 706
QSO:  7008 CW 2011-05-29 0417 W8MJ         599  1345 NF9V         599 150
QSO:  7008 CW 2011-05-29 0418 W8MJ         599  1346 F5UL         599 162
QSO:  7008 CW 2011-05-29 0419 W8MJ         599  1347 WU6W         599 092
QSO:  7008 CW 2011-05-29 0422 W8MJ         599  1348 W7SID        599 062
QSO:  7008 CW 2011-05-29 0423 W8MJ         599  1349 M0RYB        599 183
QSO:  7008 CW 2011-05-29 0423 W8MJ         599  1350 N3XL         599 145
QSO:  7008 CW 2011-05-29 0424 W8MJ         599  1351 KV5Q         599 202
QSO:  7008 CW 2011-05-29 0425 W8MJ         599  1352 OG73X        599 1550
QSO:  7008 CW 2011-05-29 0426 W8MJ         599  1353 PA6Z         599 911
QSO:  7008 CW 2011-05-29 0427 W8MJ         599  1354 G3NFB        599 029
QSO:  7008 CW 2011-05-29 0427 W8MJ         599  1355 DL8WN        599 577
QSO:  7008 CW 2011-05-29 0428 W8MJ         599  1356 DL4FDM       599 326
QSO:  7008 CW 2011-05-29 0429 W8MJ         599  1357 WD0GTY       599 084
QSO:  7008 CW 2011-05-29 0429 W8MJ         599  1358 ND8N         599 069
QSO:  7008 CW 2011-05-29 0430 W8MJ         599  1359 W6KY         599 180
QSO:  7008 CW 2011-05-29 0431 W8MJ         599  1360 W0OPL        599 071
QSO:  7008 CW 2011-05-29 0431 W8MJ         599  1361 XE1FZE       599 039
QSO:  7008 CW 2011-05-29 0432 W8MJ         599  1362 TF0E         599 217
QSO:  7008 CW 2011-05-29 0434 W8MJ         599  1363 ZL3PAH       599 117
QSO:  7008 CW 2011-05-29 0435 W8MJ         599  1364 DL0CS        599 1734
QSO:  7008 CW 2011-05-29 0439 W8MJ         599  1365 N8XE         599 006
QSO:  7008 CW 2011-05-29 0439 W8MJ         599  1366 K7HP         599 620
QSO:  7008 CW 2011-05-29 0441 W8MJ         599  1367 9A1AR        599 616
QSO:  7008 CW 2011-05-29 0441 W8MJ         599  1368 P4/K1KG      599 126
QSO:  7008 CW 2011-05-29 0442 W8MJ         599  1369 N3AM         599 100
QSO:  7008 CW 2011-05-29 0443 W8MJ         599  1370 SO6I         599 705
QSO:  7008 CW 2011-05-29 0444 W8MJ         599  1371 WC3O         599 145
QSO:  7008 CW 2011-05-29 0444 W8MJ         599  1372 WA5RML       599 060
QSO:  7008 CW 2011-05-29 0445 W8MJ         599  1373 NG7Z         599 631
QSO:  7008 CW 2011-05-29 0445 W8MJ         599  1374 W4YE         599 471
QSO:  7008 CW 2011-05-29 0446 W8MJ         599  1375 ON4CT        599 425
QSO:  7008 CW 2011-05-29 0447 W8MJ         599  1376 N6ET         599 006
QSO:  7008 CW 2011-05-29 0448 W8MJ         599  1377 G3FOC        599 430
QSO:  7008 CW 2011-05-29 0453 W8MJ         599  1378 5N0UDB       599 124
QSO:  7008 CW 2011-05-29 0453 W8MJ         599  1379 F2AR         599 372
QSO:  7008 CW 2011-05-29 0454 W8MJ         599  1380 WA8HSB       599 032
QSO:  7008 CW 2011-05-29 0455 W8MJ         599  1381 EA3GXJ       599 671
QSO:  7008 CW 2011-05-29 0456 W8MJ         599  1382 KX0R         599 119
QSO:  7008 CW 2011-05-29 0456 W8MJ         599  1383 KB6A         599 039
QSO:  7008 CW 2011-05-29 0458 W8MJ         599  1384 ZL3GA        599 091
QSO:  7008 CW 2011-05-29 0459 W8MJ         599  1385 W7NUW        599 101
QSO:  7008 CW 2011-05-29 0500 W8MJ         599  1386 K9JM         599 035
QSO:  7008 CW 2011-05-29 0501 W8MJ         599  1387 KP4EJ        599 124
QSO:  7008 CW 2011-05-29 0503 W8MJ         599  1388 NE6M         599 143
QSO:  7008 CW 2011-05-29 0504 W8MJ         599  1389 NF6A         599 1396
QSO:  7008 CW 2011-05-29 0507 W8MJ         599  1390 NA5G         599 401
QSO:  7008 CW 2011-05-29 0508 W8MJ         599  1391 K6GRJ        599 177
QSO:  7039 CW 2011-05-29 0514 W8MJ         599  1392 CX9AU        599 393
QSO:  7036 CW 2011-05-29 0515 W8MJ         599  1393 NP4Z         599 1931
QSO:  7016 CW 2011-05-29 0516 W8MJ         599  1394 G5W          599 1882
QSO:  7015 CW 2011-05-29 0516 W8MJ         599  1395 NA0CW        599 971
QSO:  3524 CW 2011-05-29 0520 W8MJ         599  1396 CT2Z         599 1909
QSO:  3521 CW 2011-05-29 0521 W8MJ         599  1397 AA8IA        599 469
QSO:  3524 CW 2011-05-29 0521 W8MJ         599  1398 CR3L         599 363
QSO:  3535 CW 2011-05-29 0522 W8MJ         599  1399 K9WWT        599 468
QSO:  3537 CW 2011-05-29 0523 W8MJ         599  1400 K9GS         599 051
QSO:  3517 CW 2011-05-29 0525 W8MJ         599  1401 KX0A         599 813
QSO:  3511 CW 2011-05-29 0525 W8MJ         599  1402 KG0F         599 1566
QSO:  3521 CW 2011-05-29 0526 W8MJ         599  1403 N6ML         599 600
QSO:  3504 CW 2011-05-29 0526 W8MJ         599  1404 KU1CW        599 1660
QSO:  3529 CW 2011-05-29 0527 W8MJ         599  1405 W0BH         599 852
QSO:  3546 CW 2011-05-29 0528 W8MJ         599  1406 VA7KO        599 624
QSO:  3544 CW 2011-05-29 0528 W8MJ         599  1407 NG7Z         599 669
QSO:  3523 CW 2011-05-29 0529 W8MJ         599  1408 WK5T         599 1984
QSO:  3526 CW 2011-05-29 0530 W8MJ         599  1409 K4HAL        599 299
QSO:  3537 CW 2011-05-29 0530 W8MJ         599  1410 K8JQ         599 577
QSO:  3516 CW 2011-05-29 0532 W8MJ         599  1411 N6WIN        599 816
QSO:  3516 CW 2011-05-29 0533 W8MJ         599  1412 W7YAQ        599 332
QSO:  3516 CW 2011-05-29 0533 W8MJ         599  1413 W7WHY        599 075
QSO:  3516 CW 2011-05-29 0534 W8MJ         599  1414 K7WP         599 787
QSO:  3516 CW 2011-05-29 0534 W8MJ         599  1415 N2VW         599 106
QSO:  3516 CW 2011-05-29 0534 W8MJ         599  1416 K9MY         599 165
QSO:  3516 CW 2011-05-29 0537 W8MJ         599  1417 KG6N         599 278
QSO:  3516 CW 2011-05-29 0538 W8MJ         599  1418 AA9IV        599 270
QSO:  3516 CW 2011-05-29 0539 W8MJ         599  1419 NQ6C         599 182
QSO:  3516 CW 2011-05-29 0539 W8MJ         599  1420 K9QVB        599 877
QSO:  3516 CW 2011-05-29 0540 W8MJ         599  1421 NZ6E         599 114
QSO:  3516 CW 2011-05-29 0540 W8MJ         599  1422 VA3AR        599 396
QSO:  3516 CW 2011-05-29 0541 W8MJ         599  1423 N6NR         599 364
QSO:  3516 CW 2011-05-29 0542 W8MJ         599  1424 NW7R         599 1506
QSO:  3516 CW 2011-05-29 0542 W8MJ         599  1425 NF4A         599 1163
QSO:  3516 CW 2011-05-29 0542 W8MJ         599  1426 KD4D         599 167
QSO:  3516 CW 2011-05-29 0543 W8MJ         599  1427 N4NM         599 225
QSO:  3516 CW 2011-05-29 0543 W8MJ         599  1428 W8AER        599 224
QSO:  3516 CW 2011-05-29 0546 W8MJ         599  1429 K8PTT        599 096
QSO:  3516 CW 2011-05-29 0547 W8MJ         599  1430 WA7AA        599 055
QSO:  3516 CW 2011-05-29 0547 W8MJ         599  1431 VE4EAR       599 458
QSO:  3516 CW 2011-05-29 0548 W8MJ         599  1432 K0XTR        599 154
QSO:  3516 CW 2011-05-29 0549 W8MJ         599  1433 NE5LL        599 557
QSO:  3516 CW 2011-05-29 0550 W8MJ         599  1434 WJ6O         599 406
QSO:  3516 CW 2011-05-29 0551 W8MJ         599  1435 KE6QR        599 156
QSO:  3539 CW 2011-05-29 0552 W8MJ         599  1436 KY0W         599 1097
QSO:  3535 CW 2011-05-29 0553 W8MJ         599  1437 K7IA         599 783
QSO:  3520 CW 2011-05-29 0555 W8MJ         599  1438 KP2B         599 410
QSO:  3537 CW 2011-05-29 0556 W8MJ         599  1439 NO6F         599 841
QSO:  3514 CW 2011-05-29 0558 W8MJ         599  1440 KJ4DHF       599 064
QSO:  3514 CW 2011-05-29 0559 W8MJ         599  1441 VE3KP        599 477
QSO:  3514 CW 2011-05-29 0559 W8MJ         599  1442 KD8EER       599 123
QSO:  3514 CW 2011-05-29 0600 W8MJ         599  1443 K9OM         599 589
QSO:  3514 CW 2011-05-29 0601 W8MJ         599  1444 ND1Y         599 589
QSO:  3532 CW 2011-05-29 0601 W8MJ         599  1445 NY4A         599 1645
QSO:  3540 CW 2011-05-29 0602 W8MJ         599  1446 NH7A         599 1728
QSO:  3507 CW 2011-05-29 0604 W8MJ         599  1447 K9MMS        599 800
QSO:  3534 CW 2011-05-29 0605 W8MJ         599  1448 WL7E/WZ7     599 484
QSO:  7006 CW 2011-05-29 0608 W8MJ         599  1449 CO6CAC       599 161
QSO:  7008 CW 2011-05-29 0613 W8MJ         599  1450 KW7Y         599 1313
QSO:  7050 CW 2011-05-29 0615 W8MJ         599  1451 KD6WKY       599 058
QSO:  7008 CW 2011-05-29 0615 W8MJ         599  1452 AB7R         599 742
QSO:  7051 CW 2011-05-29 0617 W8MJ         599  1453 K8JQ         599 630
QSO:  7008 CW 2011-05-29 0619 W8MJ         599  1454 AK7V         599 110
QSO:  7008 CW 2011-05-29 0621 W8MJ         599  1455 KC7PM        599 075
QSO:  3528 CW 2011-05-29 0623 W8MJ         599  1456 WZ4F         599 911
QSO:  3517 CW 2011-05-29 0624 W8MJ         599  1457 CQ3A         599 3654
QSO:  3521 CW 2011-05-29 0624 W8MJ         599  1458 NV2G         599 1755
QSO:  3506 CW 2011-05-29 0626 W8MJ         599  1459 NN4US        599 1703
QSO:  3508 CW 2011-05-29 0626 W8MJ         599  1460 KP2M         599 2788
QSO:  3521 CW 2011-05-29 0629 W8MJ         599  1461 KS7T         599 341
QSO:  3521 CW 2011-05-29 0630 W8MJ         599  1462 NY3A         599 1700
QSO:  3521 CW 2011-05-29 0630 W8MJ         599  1463 K2UF         599 581
QSO:  3521 CW 2011-05-29 0631 W8MJ         599  1464 NH6P         599 076
QSO:  3521 CW 2011-05-29 0631 W8MJ         599  1465 NI7R         599 389
QSO:  3521 CW 2011-05-29 0632 W8MJ         599  1466 K6DGW        599 194
QSO:  3521 CW 2011-05-29 0634 W8MJ         599  1467 VA2TTA       599 136
QSO:  3521 CW 2011-05-29 0634 W8MJ         599  1468 AF3I         599 077
QSO:  3514 CW 2011-05-29 0636 W8MJ         599  1469 J7A          599 023
QSO:  3521 CW 2011-05-29 0637 W8MJ         599  1470 VE3CXD       599 037
QSO:  3521 CW 2011-05-29 0637 W8MJ         599  1471 K6SXA        599 680
QSO:  3521 CW 2011-05-29 0638 W8MJ         599  1472 K0PY         599 686
QSO:  3521 CW 2011-05-29 0639 W8MJ         599  1473 VE3GSI       599 194
QSO:  3521 CW 2011-05-29 0639 W8MJ         599  1474 WN6K         599 580
QSO:  3521 CW 2011-05-29 0640 W8MJ         599  1475 KX7M         599 1767
QSO:  3521 CW 2011-05-29 0641 W8MJ         599  1476 NO6T         599 216
QSO:  3521 CW 2011-05-29 0642 W8MJ         599  1477 AE6RG        599 231
QSO:  3521 CW 2011-05-29 0642 W8MJ         599  1478 WB0PYF       599 116
QSO:  3522 CW 2011-05-29 0645 W8MJ         599  1479 WA6KHK       599 741
QSO:  3522 CW 2011-05-29 0646 W8MJ         599  1480 AE7EG        599 976
QSO:  3522 CW 2011-05-29 0647 W8MJ         599  1481 W2QF         599 039
QSO:  3522 CW 2011-05-29 0647 W8MJ         599  1482 VE7SV        599 1498
QSO:  3522 CW 2011-05-29 0648 W8MJ         599  1483 AD7JP        599 915
QSO:  3522 CW 2011-05-29 0648 W8MJ         599  1484 NA5G         599 417
QSO:  3522 CW 2011-05-29 0649 W8MJ         599  1485 N7RO         599 344
QSO:  3522 CW 2011-05-29 0649 W8MJ         599  1486 N0AZN        599 019
QSO:  3522 CW 2011-05-29 0650 W8MJ         599  1487 WS7L         599 345
QSO:  3522 CW 2011-05-29 0650 W8MJ         599  1488 NN6CH        599 382
QSO:  3522 CW 2011-05-29 0651 W8MJ         599  1489 K7DD         599 087
QSO:  3522 CW 2011-05-29 0651 W8MJ         599  1490 W5RYA        599 809
QSO:  3522 CW 2011-05-29 0652 W8MJ         599  1491 NC6RJ        599 154
QSO:  3522 CW 2011-05-29 0652 W8MJ         599  1492 K7HP         599 706
QSO:  3522 CW 2011-05-29 0654 W8MJ         599  1493 VE7BBP       599 052
QSO:  3522 CW 2011-05-29 0656 W8MJ         599  1494 KC7PM        599 087
QSO:  3522 CW 2011-05-29 0657 W8MJ         599  1495 N4WW         599 158
QSO:  3522 CW 2011-05-29 0657 W8MJ         599  1496 NS8O         599 144
QSO:  3522 CW 2011-05-29 0700 W8MJ         599  1497 K3STL        599 148
QSO:  3542 CW 2011-05-29 0701 W8MJ         599  1498 N4XL         599 476
QSO:  3533 CW 2011-05-29 0702 W8MJ         599  1499 WO4O         599 1317
QSO:  3522 CW 2011-05-29 0704 W8MJ         599  1500 WT5K         599 056
QSO:  3522 CW 2011-05-29 0704 W8MJ         599  1501 W6KY         599 196
QSO:  3522 CW 2011-05-29 0705 W8MJ         599  1502 LS1D         599 1984
QSO:  3522 CW 2011-05-29 0707 W8MJ         599  1503 NE0S         599 400
QSO:  3522 CW 2011-05-29 0708 W8MJ         599  1504 KW7Y         599 1353
QSO:  3522 CW 2011-05-29 0709 W8MJ         599  1505 K3TW/4       599 076
QSO:  3506 CW 2011-05-29 0711 W8MJ         599  1506 W8AEF        599 247
QSO:  3504 CW 2011-05-29 0712 W8MJ         599  1507 N7TT         599 1154
QSO:  3515 CW 2011-05-29 0712 W8MJ         599  1508 WQ6X         599 1449
QSO:  3522 CW 2011-05-29 0718 W8MJ         599  1509 WI7N         599 597
QSO:  3530 CW 2011-05-29 0721 W8MJ         599  1510 NX1P         599 442
QSO: 14011 CW 2011-05-29 1125 W8MJ         599  1511 S53EO        599 1444
QSO: 14008 CW 2011-05-29 1126 W8MJ         599  1512 LY2FN        599 619
QSO: 14007 CW 2011-05-29 1126 W8MJ         599  1513 OL7C         599 2097
QSO: 14007 CW 2011-05-29 1128 W8MJ         599  1514 RK4S         599 837
QSO: 14006 CW 2011-05-29 1128 W8MJ         599  1515 M3I          599 692
QSO: 14053 CW 2011-05-29 1132 W8MJ         599  1516 UZ0U         599 884
QSO: 14019 CW 2011-05-29 1136 W8MJ         599  1517 HG7T         599 1556
QSO: 14025 CW 2011-05-29 1137 W8MJ         599  1518 DA0I         599 985
QSO: 14030 CW 2011-05-29 1139 W8MJ         599  1519 R3KM         599 1398
QSO: 14047 CW 2011-05-29 1143 W8MJ         599  1520 YT0A         599 1979
QSO: 14049 CW 2011-05-29 1144 W8MJ         599  1521 OL7D         599 998
QSO: 14055 CW 2011-05-29 1148 W8MJ         599  1522 S51DX        599 318
QSO: 14059 CW 2011-05-29 1149 W8MJ         599  1523 RT5K         599 1381
QSO: 14059 CW 2011-05-29 1150 W8MJ         599  1524 PB2JJ        599 730
QSO: 14061 CW 2011-05-29 1152 W8MJ         599  1525 5P5L         599 1341
QSO: 14062 CW 2011-05-29 1155 W8MJ         599  1526 F6HKA        599 351
QSO: 14064 CW 2011-05-29 1156 W8MJ         599  1527 LY2MM        599 1621
QSO: 14065 CW 2011-05-29 1158 W8MJ         599  1528 EW4AA        599 1609
QSO: 14068 CW 2011-05-29 1200 W8MJ         599  1529 HA1TNX       599 993
QSO: 14040 CW 2011-05-29 1203 W8MJ         599  1530 UP2L         599 2495
QSO: 14053 CW 2011-05-29 1206 W8MJ         599  1531 RK3R         599 1297
QSO: 14054 CW 2011-05-29 1206 W8MJ         599  1532 DQ4W         599 1238
QSO: 14051 CW 2011-05-29 1208 W8MJ         599  1533 G5O          599 1179
QSO: 14051 CW 2011-05-29 1209 W8MJ         599  1534 SP2LNW       599 1297
QSO: 14051 CW 2011-05-29 1210 W8MJ         599  1535 UA0HR        599 523
QSO: 14051 CW 2011-05-29 1213 W8MJ         599  1536 5N7M         599 116
QSO: 14051 CW 2011-05-29 1214 W8MJ         599  1537 OE6KYG       599 159
QSO: 14051 CW 2011-05-29 1215 W8MJ         599  1538 RF9C         599 3506
QSO: 14051 CW 2011-05-29 1217 W8MJ         599  1539 PA3AAV       599 414
QSO: 14051 CW 2011-05-29 1219 W8MJ         599  1540 KT8K         599 320
QSO: 14051 CW 2011-05-29 1219 W8MJ         599  1541 K8SIA        599 152
QSO: 14051 CW 2011-05-29 1226 W8MJ         599  1542 N8II         599 413
QSO: 14063 CW 2011-05-29 1229 W8MJ         599  1543 K2VV         599 072
QSO: 14041 CW 2011-05-29 1230 W8MJ         599  1544 EA3AV        599 056
QSO: 14005 CW 2011-05-29 1232 W8MJ         599  1545 HG6N         599 3269
QSO: 14084 CW 2011-05-29 1234 W8MJ         599  1546 UA4W         599 1991
QSO: 14016 CW 2011-05-29 1234 W8MJ         599  1547 NK5Q         599 1751
QSO: 21003 CW 2011-05-29 1238 W8MJ         599  1548 W4SVO        599 576
QSO: 14025 CW 2011-05-29 1242 W8MJ         599  1549 N5HEK        599 018
QSO: 14023 CW 2011-05-29 1244 W8MJ         599  1550 K4PG         599 279
QSO: 14023 CW 2011-05-29 1245 W8MJ         599  1551 W5AP         599 084
QSO: 14023 CW 2011-05-29 1247 W8MJ         599  1552 VE5MX        599 035
QSO: 14023 CW 2011-05-29 1247 W8MJ         599  1553 W0TUP        599 017
QSO: 14023 CW 2011-05-29 1249 W8MJ         599  1554 WT5K         599 106
QSO: 14023 CW 2011-05-29 1250 W8MJ         599  1555 W1CCE        599 335
QSO:  7035 CW 2011-05-29 1253 W8MJ         599  1556 KT8K         599 328
QSO: 14023 CW 2011-05-29 1255 W8MJ         599  1557 K7OM         599 149
QSO: 14023 CW 2011-05-29 1256 W8MJ         599  1558 K3WA         599 1301
QSO: 14023 CW 2011-05-29 1257 W8MJ         599  1559 KU1CW        599 1733
QSO: 14023 CW 2011-05-29 1258 W8MJ         599  1560 W4YE         599 513
QSO: 14023 CW 2011-05-29 1300 W8MJ         599  1561 IK8TEO       599 748
QSO: 14023 CW 2011-05-29 1301 W8MJ         599  1562 W7CB         599 121
QSO: 14023 CW 2011-05-29 1307 W8MJ         599  1563 K9LJN        599 828
QSO: 14023 CW 2011-05-29 1309 W8MJ         599  1564 NA7DX        599 060
QSO: 14023 CW 2011-05-29 1311 W8MJ         599  1565 NE5LL        599 577
QSO: 21023 CW 2011-05-29 1314 W8MJ         599  1566 PS7DX        599 319
QSO: 21028 CW 2011-05-29 1316 W8MJ         599  1567 PY2NY        599 626
QSO: 14023 CW 2011-05-29 1317 W8MJ         599  1568 XE1GZU       599 018
QSO: 14023 CW 2011-05-29 1319 W8MJ         599  1569 VE2FK        599 232
QSO: 14023 CW 2011-05-29 1321 W8MJ         599  1570 KA2D         599 250
QSO: 21031 CW 2011-05-29 1321 W8MJ         599  1571 WJ9B         599 1401
QSO: 21034 CW 2011-05-29 1324 W8MJ         599  1572 N4GI         599 085
QSO: 14023 CW 2011-05-29 1326 W8MJ         599  1573 OZ5E         599 1590
QSO: 21035 CW 2011-05-29 1327 W8MJ         599  1574 NF4A         599 1205
QSO: 14023 CW 2011-05-29 1327 W8MJ         599  1575 K1PUB        599 093
QSO: 14023 CW 2011-05-29 1328 W8MJ         599  1576 N7IX         599 130
QSO: 14023 CW 2011-05-29 1330 W8MJ         599  1577 N4XL         599 519
QSO: 21045 CW 2011-05-29 1336 W8MJ         599  1578 AC5K         599 300
QSO: 14023 CW 2011-05-29 1338 W8MJ         599  1579 KF0IQ        599 107
QSO: 21046 CW 2011-05-29 1340 W8MJ         599  1580 AA4V         599 205
QSO: 14023 CW 2011-05-29 1341 W8MJ         599  1581 W4KLY        599 214
QSO: 14023 CW 2011-05-29 1342 W8MJ         599  1582 NA2U         599 276
QSO: 14023 CW 2011-05-29 1343 W8MJ         599  1583 N2WN         599 655
QSO: 14023 CW 2011-05-29 1344 W8MJ         599  1584 K1DUQ        599 072
QSO: 14023 CW 2011-05-29 1345 W8MJ         599  1585 W3SM         599 277
QSO: 14023 CW 2011-05-29 1346 W8MJ         599  1586 DL8PG        599 206
QSO: 14023 CW 2011-05-29 1347 W8MJ         599  1587 N1QD         599 094
QSO: 14023 CW 2011-05-29 1347 W8MJ         599  1588 W1MSW        599 310
QSO: 14023 CW 2011-05-29 1349 W8MJ         599  1589 N5KIP        599 054
QSO: 14023 CW 2011-05-29 1350 W8MJ         599  1590 NK3Y         599 348
QSO: 14023 CW 2011-05-29 1351 W8MJ         599  1591 VE2AWR       599 436
QSO: 14023 CW 2011-05-29 1351 W8MJ         599  1592 N4OGW        599 522
QSO: 14023 CW 2011-05-29 1353 W8MJ         599  1593 RK3T         599 1742
QSO: 14023 CW 2011-05-29 1353 W8MJ         599  1594 NX0I         599 393
QSO: 14023 CW 2011-05-29 1354 W8MJ         599  1595 K5ND         599 135
QSO: 14023 CW 2011-05-29 1355 W8MJ         599  1596 XE2B         599 043
QSO: 14023 CW 2011-05-29 1355 W8MJ         599  1597 NU4Y         599 027
QSO: 14023 CW 2011-05-29 1356 W8MJ         599  1598 N9CM         599 283
QSO: 14023 CW 2011-05-29 1357 W8MJ         599  1599 K0NZ         599 103
QSO: 14023 CW 2011-05-29 1357 W8MJ         599  1600 VE9ML        599 418
QSO: 14023 CW 2011-05-29 1357 W8MJ         599  1601 N5UI         599 239
QSO: 14023 CW 2011-05-29 1358 W8MJ         599  1602 N1API        599 190
QSO: 14023 CW 2011-05-29 1359 W8MJ         599  1603 WA4RTE       599 136
QSO: 14023 CW 2011-05-29 1400 W8MJ         599  1604 DJ8UV        599 534
QSO: 14023 CW 2011-05-29 1401 W8MJ         599  1605 IT9KCD       599 021
QSO: 14023 CW 2011-05-29 1403 W8MJ         599  1606 WS9M         599 100
QSO: 14023 CW 2011-05-29 1404 W8MJ         599  1607 AJ1G/M       599 052
QSO: 14023 CW 2011-05-29 1405 W8MJ         599  1608 K1TN         599 431
QSO: 14023 CW 2011-05-29 1407 W8MJ         599  1609 K5CVI        599 047
QSO: 14023 CW 2011-05-29 1407 W8MJ         599  1610 KE0A         599 126
QSO: 14023 CW 2011-05-29 1412 W8MJ         599  1611 G3ZHE        599 243
QSO: 14023 CW 2011-05-29 1412 W8MJ         599  1612 YO7ARY       599 119
QSO: 14023 CW 2011-05-29 1413 W8MJ         599  1613 N6PAZ        599 064
QSO: 14023 CW 2011-05-29 1414 W8MJ         599  1614 DL1MIM       599 178
QSO: 14023 CW 2011-05-29 1415 W8MJ         599  1615 KD2HE        599 134
QSO: 14023 CW 2011-05-29 1416 W8MJ         599  1616 P43JB        599 392
QSO: 14023 CW 2011-05-29 1417 W8MJ         599  1617 W3SA         599 120
QSO: 14023 CW 2011-05-29 1419 W8MJ         599  1618 DM2DX        599 722
QSO: 14023 CW 2011-05-29 1422 W8MJ         599  1619 N3QO         599 334
QSO: 14023 CW 2011-05-29 1423 W8MJ         599  1620 NJ3I         599 278
QSO: 14023 CW 2011-05-29 1423 W8MJ         599  1621 NB3R         599 576
QSO: 14023 CW 2011-05-29 1423 W8MJ         599  1622 KR2AA        599 530
QSO: 14023 CW 2011-05-29 1424 W8MJ         599  1623 WD0GTY       599 119
QSO: 14023 CW 2011-05-29 1425 W8MJ         599  1624 AE1T         599 197
QSO: 14023 CW 2011-05-29 1426 W8MJ         599  1625 W7IZ         599 103
QSO: 14023 CW 2011-05-29 1426 W8MJ         599  1626 KN5T         599 100
QSO: 14023 CW 2011-05-29 1427 W8MJ         599  1627 VE1JBC       599 250
