START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO:  3542 CW 2011-05-28 0132 OL4A          599 0080   EW2A          599 143    1
QSO:  7001 CW 2011-05-28 0132 OL4A          599 0180   K2RR          599 038    0
QSO:  3542 CW 2011-05-28 0133 OL4A          599 0081   LZ2SC         599 047    1
QSO:  7001 CW 2011-05-28 0133 OL4A          599 0181   NB4M          599 073    0
QSO:  3542 CW 2011-05-28 0133 OL4A          599 0082   EW8DJ         599 119    1
QSO:  3542 CW 2011-05-28 0134 OL4A          599 0083   RV3MR         599 039    1
QSO:  7001 CW 2011-05-28 0134 OL4A          599 0182   AC8AP         599 002    0
QSO:  3542 CW 2011-05-28 0134 OL4A          599 0084   S56A          599 077    1
QSO:  7001 CW 2011-05-28 0134 OL4A          599 0183   KT2Z          599 168    0
QSO:  3542 CW 2011-05-28 0135 OL4A          599 0085   UX3HA         599 066    1
QSO:  7001 CW 2011-05-28 0135 OL4A          599 0184   KN4QD         599 045    0
QSO:  3542 CW 2011-05-28 0135 OL4A          599 0086   DG7RO         599 056    1
QSO:  3542 CW 2011-05-28 0135 OL4A          599 0087   UR3LPM        599 106    1
QSO: 14059 CW 2011-05-28 0135 OL4A          599 0056   KM9P          599 146    1
QSO: 14040 CW 2011-05-28 0136 OL4A          599 0057   9A7A          599 142    1
QSO:  7001 CW 2011-05-28 0136 OL4A          599 0185   OG4T          599 093    0
QSO:  3542 CW 2011-05-28 0136 OL4A          599 0088   DJ3XD         599 032    1
QSO:  3542 CW 2011-05-28 0137 OL4A          599 0089   DD1A          599 078    1
QSO:  3542 CW 2011-05-28 0137 OL4A          599 0090   RO3DX         599 142    1
QSO:  3542 CW 2011-05-28 0138 OL4A          599 0091   RV6LX         599 071    1
QSO:  7001 CW 2011-05-28 0138 OL4A          599 0186   N5UI          599 013    0
QSO:  3542 CW 2011-05-28 0138 OL4A          599 0092   UT6EE         599 012    1
QSO:  7001 CW 2011-05-28 0138 OL4A          599 0187   UT7MR         599 002    0
QSO:  7001 CW 2011-05-28 0139 OL4A          599 0188   W8SJ          599 016    0
QSO:  3542 CW 2011-05-28 0139 OL4A          599 0093   R3VA          599 063    1
QSO:  3542 CW 2011-05-28 0140 OL4A          599 0094   LY9A          599 172    1
QSO:  7001 CW 2011-05-28 0140 OL4A          599 0189   K8NZ          599 035    0
QSO:  3542 CW 2011-05-28 0140 OL4A          599 0095   RM7M          599 094    1
QSO:  7001 CW 2011-05-28 0140 OL4A          599 0190   G5O           599 121    0
QSO:  7001 CW 2011-05-28 0141 OL4A          599 0191   R3QA          599 121    0
QSO: 14029 CW 2011-05-28 0141 OL4A          599 0058   J7A           599 140    0
QSO: 14029 CW 2011-05-28 0141 OL4A          599 0059   NR3X          599 167    0
QSO:  3542 CW 2011-05-28 0141 OL4A          599 0096   EA8NQ         599 016    1
QSO:  7001 CW 2011-05-28 0142 OL4A          599 0192   K8MEG         599 003    0
QSO:  7001 CW 2011-05-28 0142 OL4A          599 0193   KC7V          599 016    0
QSO:  3542 CW 2011-05-28 0142 OL4A          599 0097   UX6IR         599 049    1
QSO:  7001 CW 2011-05-28 0143 OL4A          599 0194   KB3UHN        599 102    0
QSO:  3542 CW 2011-05-28 0143 OL4A          599 0098   RX3DBH        599 093    1
QSO:  3542 CW 2011-05-28 0144 OL4A          599 0099   SQ9UM         599 032    1
QSO:  7001 CW 2011-05-28 0144 OL4A          599 0195   YT9M          599 118    0
QSO:  7001 CW 2011-05-28 0144 OL4A          599 0196   N3DG/2        599 034    0
QSO: 14023 CW 2011-05-28 0144 OL4A          599 0060   AD4EB         599 123    0
QSO: 14023 CW 2011-05-28 0144 OL4A          599 0061   AE5X          599 074    0
QSO:  7001 CW 2011-05-28 0145 OL4A          599 0197   R7MM          599 108    0
QSO:  3542 CW 2011-05-28 0145 OL4A          599 0100   EC8AFM        599 022    1
QSO:  7001 CW 2011-05-28 0145 OL4A          599 0198   UR5MSW        599 016    0
QSO:  7001 CW 2011-05-28 0146 OL4A          599 0199   SZ6P          599 152    0
QSO:  7001 CW 2011-05-28 0147 OL4A          599 0200   SP2LNW        599 002    0
QSO:  7001 CW 2011-05-28 0147 OL4A          599 0201   SV1JFT        599 047    0
QSO:  3542 CW 2011-05-28 0147 OL4A          599 0101   PA3AIN        599 032    1
QSO:  7001 CW 2011-05-28 0147 OL4A          599 0202   UT3EW         599 018    0
QSO:  3542 CW 2011-05-28 0149 OL4A          599 0102   K4ADR         599 003    1
QSO:  7001 CW 2011-05-28 0148 OL4A          599 0203   AB3IC         599 025    0
QSO:  3542 CW 2011-05-28 0149 OL4A          599 0103   HB9TOC        599 018    1
QSO:  7001 CW 2011-05-28 0149 OL4A          599 0204   KD8EER        599 017    0
QSO:  3542 CW 2011-05-28 0150 OL4A          599 0104   HG6C          599 073    1
QSO:  7001 CW 2011-05-28 0150 OL4A          599 0205   RM7M          599 101    0
QSO:  3542 CW 2011-05-28 0150 OL4A          599 0105   US7WW         599 092    1
QSO:  7001 CW 2011-05-28 0150 OL4A          599 0206   RN3ADV        599 099    0
QSO:  3542 CW 2011-05-28 0151 OL4A          599 0106   SP6EIY/QRP    599 061    1
QSO:  7001 CW 2011-05-28 0151 OL4A          599 0207   RZ4PWL        599 123    0
QSO:  3542 CW 2011-05-28 0152 OL4A          599 0107   9A40Y         599 174    1
QSO:  3542 CW 2011-05-28 0152 OL4A          599 0108   SM6BGG        599 075    1
QSO:  7001 CW 2011-05-28 0152 OL4A          599 0208   K4SKY         599 034    0
QSO:  3542 CW 2011-05-28 0153 OL4A          599 0109   UY2ZZ         599 052    1
QSO:  3542 CW 2011-05-28 0153 OL4A          599 0110   U3DI          599 002    1
QSO:  3542 CW 2011-05-28 0153 OL4A          599 0111   EW8DX         599 137    1
QSO:  7001 CW 2011-05-28 0153 OL4A          599 0209   RT9A          599 053    0
QSO:  7001 CW 2011-05-28 0154 OL4A          599 0210   N4XL          599 083    0
QSO:  3542 CW 2011-05-28 0154 OL4A          599 0112   UD3D          599 138    1
QSO:  3542 CW 2011-05-28 0154 OL4A          599 0113   OK1FKD        599 080    1
QSO:  7001 CW 2011-05-28 0155 OL4A          599 0211   KE8M          599 054    0
QSO:  3542 CW 2011-05-28 0155 OL4A          599 0114   F3CW          599 057    1
QSO:  7001 CW 2011-05-28 0155 OL4A          599 0212   UR4IZ         599 051    0
QSO:  3542 CW 2011-05-28 0156 OL4A          599 0115   LY2K          599 124    1
QSO:  7001 CW 2011-05-28 0156 OL4A          599 0213   K2IZ          599 012    0
QSO:  3542 CW 2011-05-28 0156 OL4A          599 0116   UT8UL         599 051    1
QSO:  7001 CW 2011-05-28 0156 OL4A          599 0214   VA1MM         599 143    0
QSO:  3542 CW 2011-05-28 0157 OL4A          599 0117   SV9/OK2BOB/P  599 024    1
QSO:  7001 CW 2011-05-28 0157 OL4A          599 0215   W2YE          599 064    0
QSO:  3542 CW 2011-05-28 0157 OL4A          599 0118   UT5UIA        599 017    1
QSO:  7001 CW 2011-05-28 0157 OL4A          599 0216   WJ9B          599 099    0
QSO:  3542 CW 2011-05-28 0158 OL4A          599 0119   LZ9W          599 144    1
QSO:  7001 CW 2011-05-28 0158 OL4A          599 0217   VE1RGB        599 093    0
QSO:  7001 CW 2011-05-28 0158 OL4A          599 0218   VO1HP         599 094    0
QSO:  7001 CW 2011-05-28 0158 OL4A          599 0219   EI8FH         599 045    0
QSO:  3542 CW 2011-05-28 0159 OL4A          599 0120   RU3SF         599 010    1
QSO:  3542 CW 2011-05-28 0159 OL4A          599 0121   HA1TNX        599 131    1
QSO:  7001 CW 2011-05-28 0159 OL4A          599 0220   UC6A          599 043    0
QSO:  3542 CW 2011-05-28 0200 OL4A          599 0122   CR3L          599 084    1
QSO:  7001 CW 2011-05-28 0200 OL4A          599 0221   R3/UY0YU      599 011    0
QSO:  7001 CW 2011-05-28 0200 OL4A          599 0222   W1UJ          599 155    0
QSO:  3542 CW 2011-05-28 0201 OL4A          599 0123   DL7UGO        599 036    1
QSO:  7001 CW 2011-05-28 0202 OL4A          599 0223   LY3ID         599 084    0
QSO:  3542 CW 2011-05-28 0202 OL4A          599 0124   SE0X          599 050    1
QSO:  3542 CW 2011-05-28 0202 OL4A          599 0125   UT7NY         599 056    1
QSO:  7001 CW 2011-05-28 0203 OL4A          599 0224   DL5KUD        599 018    0
QSO:  3542 CW 2011-05-28 0204 OL4A          599 0126   DF1HF         599 014    1
QSO:  7001 CW 2011-05-28 0204 OL4A          599 0225   VE2SG         599 060    0
QSO:  3542 CW 2011-05-28 0205 OL4A          599 0127   WP2/OL0A      599 028    1
QSO:  3542 CW 2011-05-28 0205 OL4A          599 0128   LY7Z          599 154    1
QSO:  7001 CW 2011-05-28 0205 OL4A          599 0226   C6ABR         599 035    0
QSO:  3542 CW 2011-05-28 0206 OL4A          599 0129   S52ZW         599 125    1
QSO:  3542 CW 2011-05-28 0206 OL4A          599 0130   UX1VT         599 122    1
QSO:  7001 CW 2011-05-28 0206 OL4A          599 0227   YO4DW         599 070    0
QSO:  3542 CW 2011-05-28 0208 OL4A          599 0131   F2AR          599 048    1
QSO:  3542 CW 2011-05-28 0208 OL4A          599 0132   DL3YM         599 208    1
QSO:  7001 CW 2011-05-28 0209 OL4A          599 0228   K3IT          599 005    0
QSO:  7001 CW 2011-05-28 0209 OL4A          599 0229   RX3DBH        599 111    0
QSO:  3542 CW 2011-05-28 0210 OL4A          599 0133   UR5FCM        599 004    1
QSO:  7001 CW 2011-05-28 0210 OL4A          599 0230   K9QVB         599 162    0
QSO:  3542 CW 2011-05-28 0211 OL4A          599 0134   UR5IHQ        599 095    1
QSO:  3542 CW 2011-05-28 0211 OL4A          599 0135   YT6T          599 139    1
QSO:  7001 CW 2011-05-28 0211 OL4A          599 0231   RV6AF         599 001    0
QSO:  3542 CW 2011-05-28 0211 OL4A          599 0136   RA3XCZ        599 053    1
QSO:  7001 CW 2011-05-28 0212 OL4A          599 0232   K5UA          599 066    0
QSO:  3542 CW 2011-05-28 0213 OL4A          599 0137   OK6Y          599 123    1
QSO:  7001 CW 2011-05-28 0212 OL4A          599 0233   VE3KAO        599 058    0
QSO:  7001 CW 2011-05-28 0213 OL4A          599 0234   W0QQG         599 062    0
QSO:  3542 CW 2011-05-28 0213 OL4A          599 0138   YQ6A          599 102    1
QSO:  3542 CW 2011-05-28 0214 OL4A          599 0139   RT5G          599 125    1
QSO:  3542 CW 2011-05-28 0214 OL4A          599 0140   SP9GR         599 090    1
QSO:  3542 CW 2011-05-28 0214 OL4A          599 0141   DF5ZV         599 065    1
QSO:  3542 CW 2011-05-28 0215 OL4A          599 0142   DJ9MH         599 115    1
QSO:  7001 CW 2011-05-28 0215 OL4A          599 0235   K7FU          599 028    0
QSO:  3542 CW 2011-05-28 0215 OL4A          599 0143   OK1HGM        599 104    1
QSO:  7001 CW 2011-05-28 0215 OL4A          599 0236   UT8IT         599 003    0
QSO:  3542 CW 2011-05-28 0215 OL4A          599 0144   EW1IP         599 168    1
QSO:  3542 CW 2011-05-28 0216 OL4A          599 0145   I3VJW         599 106    1
QSO:  3542 CW 2011-05-28 0216 OL4A          599 0146   YL5M          599 156    1
QSO:  3542 CW 2011-05-28 0216 OL4A          599 0147   UX7CQ         599 122    1
QSO:  3542 CW 2011-05-28 0217 OL4A          599 0148   DJ8EW         599 125    1
QSO:  3542 CW 2011-05-28 0217 OL4A          599 0149   RA1AL         599 109    1
QSO:  7001 CW 2011-05-28 0218 OL4A          599 0237   SF3A          599 075    0
QSO:  3542 CW 2011-05-28 0218 OL4A          599 0150   DJ3CQ         599 089    1
QSO:  7001 CW 2011-05-28 0218 OL4A          599 0238   I2WIJ         599 085    0
QSO:  7001 CW 2011-05-28 0219 OL4A          599 0239   WK1Q          599 169    0
QSO:  3542 CW 2011-05-28 0219 OL4A          599 0151   OH4A          599 190    1
QSO:  3542 CW 2011-05-28 0219 OL4A          599 0152   US5ELM        599 009    1
QSO:  7001 CW 2011-05-28 0221 OL4A          599 0240   K9CT          599 011    0
QSO:  3542 CW 2011-05-28 0221 OL4A          599 0153   RQ5D          599 066    1
QSO:  7001 CW 2011-05-28 0222 OL4A          599 0241   W1BO          599 001    0
QSO:  7001 CW 2011-05-28 0222 OL4A          599 0242   UX6IB         599 005    0
QSO:  3542 CW 2011-05-28 0222 OL4A          599 0154   LZ5R          599 038    1
QSO:  7001 CW 2011-05-28 0223 OL4A          599 0243   NG3R          599 256    0
QSO:  7001 CW 2011-05-28 0223 OL4A          599 0244   RG6G          599 211    0
QSO:  7001 CW 2011-05-28 0224 OL4A          599 0245   UA3DSS        599 026    0
QSO:  3542 CW 2011-05-28 0224 OL4A          599 0155   PW7T          599 029    1
QSO:  7001 CW 2011-05-28 0225 OL4A          599 0246   K2TT          599 019    0
QSO:  3542 CW 2011-05-28 0225 OL4A          599 0156   YL3DX         599 163    1
QSO:  3542 CW 2011-05-28 0225 OL4A          599 0157   YL9T          599 163    1
QSO:  7001 CW 2011-05-28 0226 OL4A          599 0247   UA1CEC        599 153    0
QSO:  3542 CW 2011-05-28 0226 OL4A          599 0158   DJ6QT         599 067    1
QSO:  7001 CW 2011-05-28 0226 OL4A          599 0248   N9MM          599 116    0
QSO:  3542 CW 2011-05-28 0227 OL4A          599 0159   SE6Y          599 157    1
QSO:  7001 CW 2011-05-28 0227 OL4A          599 0249   IW9FDD        599 011    0
QSO:  7001 CW 2011-05-28 0228 OL4A          599 0250   UY5ZI         599 052    0
QSO:  7001 CW 2011-05-28 0228 OL4A          599 0251   UT0L          599 012    0
QSO:  3542 CW 2011-05-28 0228 OL4A          599 0160   UT5DJ         599 016    1
QSO:  7001 CW 2011-05-28 0229 OL4A          599 0252   RA3ID         599 094    0
QSO:  7001 CW 2011-05-28 0230 OL4A          599 0253   HG9X          599 142    0
QSO:  3542 CW 2011-05-28 0230 OL4A          599 0161   9A2VR         599 093    1
QSO:  7001 CW 2011-05-28 0230 OL4A          599 0254   WG3J          599 010    0
QSO:  3542 CW 2011-05-28 0230 OL4A          599 0162   YT3R          599 096    1
QSO:  7001 CW 2011-05-28 0231 OL4A          599 0255   K4PG          599 069    0
QSO: 14033 CW 2011-05-28 0231 OL4A          599 0062   NR6O          599 217    0
QSO: 14033 CW 2011-05-28 0231 OL4A          599 0063   K5MV          599 077    0
QSO:  3542 CW 2011-05-28 0232 OL4A          599 0163   YU8A          599 194    1
QSO:  3542 CW 2011-05-28 0232 OL4A          599 0164   LY2XW         599 182    1
QSO:  3542 CW 2011-05-28 0233 OL4A          599 0165   OK1AYY        599 129    1
QSO:  3542 CW 2011-05-28 0233 OL4A          599 0166   UW2Q          599 159    1
QSO:  7001 CW 2011-05-28 0234 OL4A          599 0256   UA4FDL        599 026    0
QSO:  3542 CW 2011-05-28 0236 OL4A          599 0167   YQ8Q          599 201    1
QSO:  7001 CW 2011-05-28 0235 OL4A          599 0257   KA3CRC        599 005    0
QSO:  3542 CW 2011-05-28 0236 OL4A          599 0168   ES6Q          599 161    1
QSO:  7001 CW 2011-05-28 0236 OL4A          599 0258   EI7KD         599 179    0
QSO: 14008 CW 2011-05-28 0236 OL4A          599 0064   NP4Z          599 358    0
QSO: 14008 CW 2011-05-28 0236 OL4A          599 0065   YW4D          599 420    0
QSO:  7001 CW 2011-05-28 0236 OL4A          599 0259   EU1AZ         599 205    0
QSO:  3542 CW 2011-05-28 0238 OL4A          599 0169   OK1ABF        599 008    1
QSO:  3542 CW 2011-05-28 0239 OL4A          599 0170   SD40JZ        599 110    1
QSO:  7001 CW 2011-05-28 0239 OL4A          599 0260   KC0STQ        599 001    0
QSO:  3542 CW 2011-05-28 0239 OL4A          599 0171   IK4UNH        599 109    1
QSO:  3542 CW 2011-05-28 0240 OL4A          599 0172   SN2B          599 101    1
QSO: 14050 CW 2011-05-28 0241 OL4A          599 0066   6W/RK4FF      599 369    0
QSO:  3542 CW 2011-05-28 0241 OL4A          599 0173   LY1G          599 076    1
QSO:  7001 CW 2011-05-28 0241 OL4A          599 0261   EA1FAQ        599 152    0
QSO:  3542 CW 2011-05-28 0242 OL4A          599 0174   UX7U          599 035    1
QSO:  3542 CW 2011-05-28 0243 OL4A          599 0175   DJ2IA         599 060    1
QSO:  7001 CW 2011-05-28 0243 OL4A          599 0262   KX0A          599 206    0
QSO: 14057 CW 2011-05-28 0243 OL4A          599 0067   PS2T          599 336    0
QSO: 14057 CW 2011-05-28 0243 OL4A          599 0068   TO8A          599 147    0
QSO:  7001 CW 2011-05-28 0243 OL4A          599 0263   RM3Z          599 119    0
QSO:  3542 CW 2011-05-28 0243 OL4A          599 0176   RA6AN         599 043    1
QSO:  3542 CW 2011-05-28 0243 OL4A          599 0177   I1WQR         599 058    1
QSO:  7001 CW 2011-05-28 0244 OL4A          599 0264   DK2FG         599 004    0
QSO:  3542 CW 2011-05-28 0244 OL4A          599 0178   EU6AA         599 005    1
QSO:  7001 CW 2011-05-28 0245 OL4A          599 0265   K2ZC          599 107    0
QSO:  3542 CW 2011-05-28 0245 OL4A          599 0179   S53RA         599 009    1
QSO:  7001 CW 2011-05-28 0245 OL4A          599 0266   K1AR          599 257    0
QSO:  3542 CW 2011-05-28 0245 OL4A          599 0180   DL2A          599 145    1
QSO:  7001 CW 2011-05-28 0245 OL4A          599 0267   LZ7H          599 116    0
QSO:  3542 CW 2011-05-28 0246 OL4A          599 0181   OK1HEH        599 009    1
QSO:  7001 CW 2011-05-28 0246 OL4A          599 0268   N3QE          599 044    0
QSO:  3542 CW 2011-05-28 0246 OL4A          599 0182   Z37Y          599 175    1
QSO:  7001 CW 2011-05-28 0247 OL4A          599 0269   KU2M          599 181    0
QSO:  3542 CW 2011-05-28 0247 OL4A          599 0183   LY1BX         599 071    1
QSO: 14027 CW 2011-05-28 0247 OL4A          599 0069   4L8A          599 114    1
QSO:  3542 CW 2011-05-28 0248 OL4A          599 0184   OM6W          599 126    1
QSO:  7001 CW 2011-05-28 0248 OL4A          599 0270   K4RO          599 259    0
QSO:  3542 CW 2011-05-28 0248 OL4A          599 0185   DH2URF        599 011    1
QSO: 14032 CW 2011-05-28 0248 OL4A          599 0070   UP2L          599 299    1
QSO:  3542 CW 2011-05-28 0248 OL4A          599 0186   LZ9R          599 198    1
QSO:  7001 CW 2011-05-28 0249 OL4A          599 0271   HG6N          599 346    0
QSO:  3542 CW 2011-05-28 0249 OL4A          599 0187   IK2HDF        599 146    1
QSO:  7001 CW 2011-05-28 0249 OL4A          599 0272   W4SAA         599 076    0
QSO: 14037 CW 2011-05-28 0249 OL4A          599 0071   C4N           599 546    1
QSO: 14037 CW 2011-05-28 0249 OL4A          599 0072   OH4A          599 100    1
QSO:  7001 CW 2011-05-28 0250 OL4A          599 0273   K8MP          599 036    0
QSO:  3542 CW 2011-05-28 0250 OL4A          599 0188   YO6HHU        599 063    1
QSO:  3542 CW 2011-05-28 0251 OL4A          599 0189   OK1RR         599 047    1
QSO:  3542 CW 2011-05-28 0251 OL4A          599 0190   YO5AIR        599 041    1
QSO:  3542 CW 2011-05-28 0252 OL4A          599 0191   OV3X          599 024    1
QSO:  7001 CW 2011-05-28 0252 OL4A          599 0274   IR2C          599 263    0
QSO:  7001 CW 2011-05-28 0252 OL4A          599 0275   UZ2M          599 285    0
QSO: 14024 CW 2011-05-28 0252 OL4A          599 0073   B7P           599 104    1
QSO:  7001 CW 2011-05-28 0252 OL4A          599 0276   US2MW         599 077    0
QSO:  3542 CW 2011-05-28 0253 OL4A          599 0192   LY7A          599 205    1
QSO:  7001 CW 2011-05-28 0253 OL4A          599 0277   EW1IP         599 207    0
