START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO:  7006 CW 2011-05-29 0039 AK1W          599 1350 TA1BJ         599 128
QSO:  7006 CW 2011-05-29 0039 AK1W          599 1351 EA3GLB        599 178
QSO:  7006 CW 2011-05-29 0039 AK1W          599 1352 G4IIY         599 211
QSO: 14010 CW 2011-05-29 0040 AK1W          599 1353 YT6W          599 1292
QSO:  7006 CW 2011-05-29 0041 AK1W          599 1354 OH6M          599 655
QSO:  7006 CW 2011-05-29 0041 AK1W          599 1355 K3WWP         599 46
QSO:  7006 CW 2011-05-29 0041 AK1W          599 1356 VE2FK         599 216
QSO:  7006 CW 2011-05-29 0042 AK1W          599 1357 AB2DE         599 181
QSO:  7006 CW 2011-05-29 0042 AK1W          599 1358 K1EA          599 132
QSO:  7006 CW 2011-05-29 0043 AK1W          599 1359 AD4YQ         599 57
QSO:  7006 CW 2011-05-29 0044 AK1W          599 1360 K1DM          599 131
QSO:  7006 CW 2011-05-29 0044 AK1W          599 1361 LZ9W          599 1329
QSO:  7006 CW 2011-05-29 0044 AK1W          599 1362 OQ5M          599 853
QSO:  7006 CW 2011-05-29 0045 AK1W          599 1363 OK2EC         599 208
QSO:  7006 CW 2011-05-29 0045 AK1W          599 1364 SM6Q          599 68
QSO:  7006 CW 2011-05-29 0046 AK1W          599 1365 AD4L          599 162
QSO:  7006 CW 2011-05-29 0047 AK1W          599 1366 UX0FF         599 854
QSO:  7006 CW 2011-05-29 0048 AK1W          599 1367 DJ2IA         599 332
QSO:  7006 CW 2011-05-29 0048 AK1W          599 1368 K9CT          599 222
QSO:  7006 CW 2011-05-29 0049 AK1W          599 1369 AA4AK         599 321
QSO:  7006 CW 2011-05-29 0049 AK1W          599 1370 UT7L          599 1926
QSO:  7006 CW 2011-05-29 0049 AK1W          599 1371 W3DQN         599 319
QSO:  7006 CW 2011-05-29 0050 AK1W          599 1372 RK3ZZ         599 143
QSO: 14016 CW 2011-05-29 0050 AK1W          599 1373 KP2M          599 2393
QSO:  7006 CW 2011-05-29 0051 AK1W          599 1374 AI4WW         599 81
QSO:  7006 CW 2011-05-29 0051 AK1W          599 1375 N3RC          599 305
QSO:  7006 CW 2011-05-29 0052 AK1W          599 1376 NG1R          599 123
QSO: 14019 CW 2011-05-29 0052 AK1W          599 1377 IR9Y          599 2185
QSO:  7006 CW 2011-05-29 0053 AK1W          599 1378 N2BJ          599 234
QSO:  7006 CW 2011-05-29 0053 AK1W          599 1379 W4BCU         599 25
QSO:  7006 CW 2011-05-29 0053 AK1W          599 1380 LY2BKT        599 583
QSO:  7006 CW 2011-05-29 0054 AK1W          599 1381 DL4YAO        599 39
QSO:  7006 CW 2011-05-29 0055 AK1W          599 1382 4L1MA         599 371
QSO: 14019 CW 2011-05-29 0056 AK1W          599 1383 OG2B          599 1758
QSO:  7006 CW 2011-05-29 0057 AK1W          599 1384 UW7M          599 736
QSO:  7006 CW 2011-05-29 0057 AK1W          599 1385 VE3FWA        599 47
QSO:  7006 CW 2011-05-29 0058 AK1W          599 1386 HA3GO         599 10
QSO:  7006 CW 2011-05-29 0058 AK1W          599 1387 YT6W          599 1305
QSO:  7006 CW 2011-05-29 0059 AK1W          599 1388 W3CQB         599 264
QSO:  7006 CW 2011-05-29 0059 AK1W          599 1389 K8MEG         599 140
QSO:  7006 CW 2011-05-29 0100 AK1W          599 1390 J48HW         599 1172
QSO:  7006 CW 2011-05-29 0101 AK1W          599 1391 K4QPL         599 272
QSO:  7006 CW 2011-05-29 0102 AK1W          599 1392 N8MOX         599 48
QSO:  7006 CW 2011-05-29 0102 AK1W          599 1393 SP6OJE        599 706
QSO:  7006 CW 2011-05-29 0102 AK1W          599 1394 AA1O          599 72
QSO:  7006 CW 2011-05-29 0103 AK1W          599 1395 YU1ARL        599 67
QSO:  7006 CW 2011-05-29 0104 AK1W          599 1396 RM3Q          599 1860
QSO:  7006 CW 2011-05-29 0104 AK1W          599 1397 VE3OU         599 59
QSO: 14025 CW 2011-05-29 0105 AK1W          599 1398 VP5CW         599 1907
QSO:  7006 CW 2011-05-29 0105 AK1W          599 1399 EU1AZ         599 1235
QSO:  7006 CW 2011-05-29 0106 AK1W          599 1400 NX0I          599 289
QSO: 14029 CW 2011-05-29 0106 AK1W          599 1401 IK0YVV        599 1175
QSO:  7006 CW 2011-05-29 0107 AK1W          599 1402 OG2B          599 1762
QSO:  7006 CW 2011-05-29 0107 AK1W          599 1403 W3IUU         599 78
QSO:  7006 CW 2011-05-29 0108 AK1W          599 1404 K2DB          599 52
QSO:  7006 CW 2011-05-29 0108 AK1W          599 1405 YR1C          599 1984
QSO:  7006 CW 2011-05-29 0109 AK1W          599 1406 RV4AB         599 685
QSO:  7006 CW 2011-05-29 0109 AK1W          599 1407 N4AOE         599 111
QSO:  7006 CW 2011-05-29 0110 AK1W          599 1408 PY1NB         599 616
QSO:  7006 CW 2011-05-29 0110 AK1W          599 1409 S51J          599 525
QSO:  7006 CW 2011-05-29 0111 AK1W          599 1410 K1LT          599 454
QSO:  7006 CW 2011-05-29 0111 AK1W          599 1411 KB1IKD        599 61
QSO:  7006 CW 2011-05-29 0112 AK1W          599 1412 DJ3CQ         599 342
QSO:  7006 CW 2011-05-29 0112 AK1W          599 1413 WS1L          599 399
QSO:  7006 CW 2011-05-29 0113 AK1W          599 1414 PY4HO         599 397
QSO: 14036 CW 2011-05-29 0114 AK1W          599 1415 9A1A          599 1392
QSO: 14039 CW 2011-05-29 0114 AK1W          599 1416 II9T          599 1683
QSO:  7006 CW 2011-05-29 0115 AK1W          599 1417 WK5T          599 1610
QSO:  7006 CW 2011-05-29 0116 AK1W          599 1418 WW9R          599 251
QSO:  7006 CW 2011-05-29 0116 AK1W          599 1419 KB8GAE        599 62
QSO:  7006 CW 2011-05-29 0119 AK1W          599 1420 K9NW          599 341
QSO:  7006 CW 2011-05-29 0119 AK1W          599 1421 US5E          599 468
QSO:  7006 CW 2011-05-29 0120 AK1W          599 1422 NQ4RP         599 324
QSO:  7006 CW 2011-05-29 0121 AK1W          599 1423 OK8DD         599 519
QSO:  7006 CW 2011-05-29 0121 AK1W          599 1424 UT1AA         599 743
QSO:  7006 CW 2011-05-29 0122 AK1W          599 1425 4K9W          599 454
QSO:  7006 CW 2011-05-29 0123 AK1W          599 1426 9A3JH         599 336
QSO:  7006 CW 2011-05-29 0123 AK1W          599 1427 WI4T          599 145
QSO:  7006 CW 2011-05-29 0123 AK1W          599 1428 W3OA          599 71
QSO:  7006 CW 2011-05-29 0124 AK1W          599 1429 VE3SMA        599 11
QSO:  7006 CW 2011-05-29 0124 AK1W          599 1430 E73M          599 2170
QSO:  7006 CW 2011-05-29 0125 AK1W          599 1431 RN3BO         599 349
QSO:  7006 CW 2011-05-29 0126 AK1W          599 1432 WA2MCR        599 70
QSO:  7006 CW 2011-05-29 0127 AK1W          599 1433 RZ4CWW        599 140
QSO:  7006 CW 2011-05-29 0127 AK1W          599 1434 RL3A          599 1719
QSO:  7006 CW 2011-05-29 0127 AK1W          599 1435 N8BB          599 194
QSO:  7006 CW 2011-05-29 0128 AK1W          599 1436 ES4RX         599 675
QSO:  7006 CW 2011-05-29 0128 AK1W          599 1437 UC6A          599 1091
QSO:  7006 CW 2011-05-29 0129 AK1W          599 1438 NX2X          599 67
QSO:  7006 CW 2011-05-29 0129 AK1W          599 1439 UX5UW         599 96
QSO: 14065 CW 2011-05-29 0130 AK1W          599 1440 XR3A          599 346
QSO:  7006 CW 2011-05-29 0130 AK1W          599 1441 RN7F          599 888
QSO:  7006 CW 2011-05-29 0131 AK1W          599 1442 KS0M          599 218
QSO:  7006 CW 2011-05-29 0131 AK1W          599 1443 N9WKW         599 96
QSO:  7006 CW 2011-05-29 0132 AK1W          599 1444 UT5M          599 236
QSO:  7006 CW 2011-05-29 0133 AK1W          599 1445 G3TXZ         599 106
QSO:  7006 CW 2011-05-29 0133 AK1W          599 1446 HG4F          599 644
QSO:  7006 CW 2011-05-29 0134 AK1W          599 1447 WD0ECO        599 106
QSO:  7006 CW 2011-05-29 0134 AK1W          599 1448 KE4KY         599 149
QSO:  7006 CW 2011-05-29 0136 AK1W          599 1449 WK4W          599 175
QSO:  7006 CW 2011-05-29 0136 AK1W          599 1450 C4N           599 3307
QSO:  7006 CW 2011-05-29 0137 AK1W          599 1451 LN8W          599 1308
QSO:  7006 CW 2011-05-29 0138 AK1W          599 1452 PA3GWN        599 718
QSO:  7006 CW 2011-05-29 0139 AK1W          599 1453 HG2011P       599 268
QSO:  7006 CW 2011-05-29 0139 AK1W          599 1454 NQ6N          599 239
QSO:  7006 CW 2011-05-29 0140 AK1W          599 1455 AC6NN         599 80
QSO: 14008 CW 2011-05-29 0142 AK1W          599 1456 YT9A          599 1387
QSO:  7006 CW 2011-05-29 0142 AK1W          599 1457 OK2ZI         599 1276
QSO:  7006 CW 2011-05-29 0143 AK1W          599 1458 AI9K          599 57
QSO: 14013 CW 2011-05-29 0144 AK1W          599 1459 RL3A          599 1732
QSO:  7006 CW 2011-05-29 0145 AK1W          599 1460 NB3R          599 454
QSO:  7006 CW 2011-05-29 0146 AK1W          599 1461 K0MPH/8       599 134
QSO:  7006 CW 2011-05-29 0147 AK1W          599 1462 P33W          599 2200
QSO:  7006 CW 2011-05-29 0148 AK1W          599 1463 RV3F          599 251
QSO:  7006 CW 2011-05-29 0148 AK1W          599 1464 OK1EP         599 208
QSO:  7006 CW 2011-05-29 0148 AK1W          599 1465 UU4JMG        599 1547
QSO:  7006 CW 2011-05-29 0149 AK1W          599 1466 KD8EER        599 99
QSO:  7006 CW 2011-05-29 0149 AK1W          599 1467 RM5D          599 314
QSO:  7006 CW 2011-05-29 0150 AK1W          599 1468 OH1F          599 1693
QSO:  7006 CW 2011-05-29 0153 AK1W          599 1469 RU5A          599 1065
QSO:  7006 CW 2011-05-29 0154 AK1W          599 1470 W9RE          599 594
QSO:  7006 CW 2011-05-29 0154 AK1W          599 1471 K4LQ          599 97
QSO:  7006 CW 2011-05-29 0154 AK1W          599 1472 AK1Q          599 217
QSO:  7006 CW 2011-05-29 0155 AK1W          599 1473 AE4CW         599 168
QSO:  7006 CW 2011-05-29 0155 AK1W          599 1474 UT2UU         599 1050
QSO:  7006 CW 2011-05-29 0156 AK1W          599 1475 W6RLL         599 72
QSO:  7006 CW 2011-05-29 0156 AK1W          599 1476 UC7A          599 1144
QSO:  7006 CW 2011-05-29 0158 AK1W          599 1477 US7IA         599 321
QSO:  7006 CW 2011-05-29 0158 AK1W          599 1478 WA6KHK        599 613
QSO:  7006 CW 2011-05-29 0159 AK1W          599 1479 Z35T          599 566
QSO:  7006 CW 2011-05-29 0159 AK1W          599 1480 WQ5L          599 503
QSO:  7006 CW 2011-05-29 0200 AK1W          599 1481 AA5TB         599 73
QSO:  7006 CW 2011-05-29 0200 AK1W          599 1482 N8BM          599 187
QSO:  7006 CW 2011-05-29 0201 AK1W          599 1483 WB6JJJ        599 55
QSO:  7006 CW 2011-05-29 0201 AK1W          599 1484 KP2B          599 237
QSO:  7006 CW 2011-05-29 0202 AK1W          599 1485 AB9HH         599 1
QSO:  7006 CW 2011-05-29 0202 AK1W          599 1486 K8JQ          599 429
QSO:  7006 CW 2011-05-29 0203 AK1W          599 1487 DF8XC         599 93
QSO:  7006 CW 2011-05-29 0204 AK1W          599 1488 PR7HR         599 203
QSO:  7006 CW 2011-05-29 0204 AK1W          599 1489 WW2P          599 8
QSO:  7006 CW 2011-05-29 0205 AK1W          599 1490 4Z4DX         599 203
QSO:  7006 CW 2011-05-29 0205 AK1W          599 1491 7Z1SJ         599 207
QSO:  7006 CW 2011-05-29 0205 AK1W          599 1492 SV1ENG        599 960
QSO:  7006 CW 2011-05-29 0206 AK1W          599 1493 W5RYA         599 661
QSO:  7006 CW 2011-05-29 0207 AK1W          599 1494 LY7A          599 897
QSO:  7006 CW 2011-05-29 0208 AK1W          599 1495 IN3AFT        599 53
QSO:  7006 CW 2011-05-29 0209 AK1W          599 1496 AA9IV         599 192
QSO:  7006 CW 2011-05-29 0209 AK1W          599 1497 UU2JG         599 37
QSO:  7006 CW 2011-05-29 0210 AK1W          599 1498 K3NG          599 12
QSO:  7006 CW 2011-05-29 0211 AK1W          599 1499 KB3CTX        599 28
QSO:  7006 CW 2011-05-29 0211 AK1W          599 1500 II9T          599 819
QSO:  7006 CW 2011-05-29 0211 AK1W          599 1501 K7CS          599 563
QSO:  7006 CW 2011-05-29 0212 AK1W          599 1502 RO3DX         599 824
QSO:  7006 CW 2011-05-29 0212 AK1W          599 1503 AA8IA         599 333
QSO:  7006 CW 2011-05-29 0212 AK1W          599 1504 AB3CX         599 219
QSO:  7006 CW 2011-05-29 0213 AK1W          599 1505 KA1IOR        599 582
QSO:  7006 CW 2011-05-29 0213 AK1W          599 1506 AE4O          599 241
QSO:  7006 CW 2011-05-29 0214 AK1W          599 1507 KX7M          599 1477
QSO:  7006 CW 2011-05-29 0214 AK1W          599 1508 K3YP          599 361
QSO:  7006 CW 2011-05-29 0214 AK1W          599 1509 LY9Y          599 1474
QSO:  7006 CW 2011-05-29 0215 AK1W          599 1510 UY5ZI         599 255
QSO:  7006 CW 2011-05-29 0215 AK1W          599 1511 K9MA          599 310
QSO:  7006 CW 2011-05-29 0216 AK1W          599 1512 W4PM          599 104
QSO:  7006 CW 2011-05-29 0217 AK1W          599 1513 SK3W          599 986
QSO:  7006 CW 2011-05-29 0217 AK1W          599 1514 UT2XX         599 50
QSO:  7006 CW 2011-05-29 0218 AK1W          599 1515 K3WA          599 1045
QSO:  7006 CW 2011-05-29 0218 AK1W          599 1516 RX6FJ         599 92
QSO:  7006 CW 2011-05-29 0219 AK1W          599 1517 VE3GSI        599 38
QSO:  7006 CW 2011-05-29 0220 AK1W          599 1518 K9QVB         599 805
QSO:  7006 CW 2011-05-29 0220 AK1W          599 1519 LZ1KP         599 134
QSO:  7006 CW 2011-05-29 0221 AK1W          599 1520 OK1ABF        599 105
QSO:  7006 CW 2011-05-29 0221 AK1W          599 1521 OM3BH         599 1171
QSO:  7006 CW 2011-05-29 0221 AK1W          599 1522 OM5X          599 1075
QSO:  7006 CW 2011-05-29 0222 AK1W          599 1523 WB2AIV        599 8
QSO:  7006 CW 2011-05-29 0222 AK1W          599 1524 W1MAW         599 42
QSO:  7006 CW 2011-05-29 0223 AK1W          599 1525 OK5SA         599 110
QSO:  7006 CW 2011-05-29 0223 AK1W          599 1526 WX6V          599 571
QSO:  7006 CW 2011-05-29 0224 AK1W          599 1527 WK5X          599 295
QSO:  7006 CW 2011-05-29 0225 AK1W          599 1528 R1AZ          599 424
QSO:  7006 CW 2011-05-29 0225 AK1W          599 1529 KE7X          599 928
QSO:  7006 CW 2011-05-29 0225 AK1W          599 1530 K9EN          599 143
QSO:  7006 CW 2011-05-29 0226 AK1W          599 1531 WB0RUR        599 55
QSO:  7006 CW 2011-05-29 0226 AK1W          599 1532 OM3RRC        599 1309
QSO:  7006 CW 2011-05-29 0227 AK1W          599 1533 W3RC          599 31
QSO:  7006 CW 2011-05-29 0227 AK1W          599 1534 OK2PF         599 5
QSO:  7006 CW 2011-05-29 0227 AK1W          599 1535 SE6Y          599 862
QSO:  7006 CW 2011-05-29 0228 AK1W          599 1536 OK2BRS        599 370
QSO:  7006 CW 2011-05-29 0229 AK1W          599 1537 OM8ON         599 401
QSO:  7006 CW 2011-05-29 0230 AK1W          599 1538 KE1F          599 189
QSO:  7006 CW 2011-05-29 0230 AK1W          599 1539 WO3Z          599 242
QSO:  7006 CW 2011-05-29 0230 AK1W          599 1540 NE5LL         599 467
QSO:  7006 CW 2011-05-29 0231 AK1W          599 1541 AC4CA         599 144
QSO:  7006 CW 2011-05-29 0231 AK1W          599 1542 RA3NC         599 698
QSO:  7006 CW 2011-05-29 0232 AK1W          599 1543 DL3EBX        599 445
QSO:  7006 CW 2011-05-29 0232 AK1W          599 1544 LU4FM         599 610
QSO:  7006 CW 2011-05-29 0232 AK1W          599 1545 LZ2011KM      599 180
QSO:  7006 CW 2011-05-29 0233 AK1W          599 1546 K5OA          599 333
QSO:  7006 CW 2011-05-29 0233 AK1W          599 1547 F2AR          599 306
QSO:  7006 CW 2011-05-29 0234 AK1W          599 1548 HB9CHY        599 65
QSO:  7006 CW 2011-05-29 0235 AK1W          599 1549 SN9I          599 110
QSO:  7006 CW 2011-05-29 0235 AK1W          599 1550 N7IR          599 456
QSO:  7006 CW 2011-05-29 0235 AK1W          599 1551 NU8Z          599 42
QSO:  7006 CW 2011-05-29 0236 AK1W          599 1552 VE9DX         599 366
QSO:  7006 CW 2011-05-29 0236 AK1W          599 1553 OG8X          599 1807
QSO:  7006 CW 2011-05-29 0237 AK1W          599 1554 LY2J          599 1193
QSO:  7006 CW 2011-05-29 0238 AK1W          599 1555 LY2AT         599 156
QSO:  7006 CW 2011-05-29 0238 AK1W          599 1556 N5UI          599 175
QSO:  7006 CW 2011-05-29 0238 AK1W          599 1557 W2JU          599 121
QSO:  7006 CW 2011-05-29 0239 AK1W          599 1558 SP3DOF        599 677
QSO:  7006 CW 2011-05-29 0239 AK1W          599 1559 NY6N          599 1854
QSO:  7006 CW 2011-05-29 0240 AK1W          599 1560 N5YT          599 247
QSO: 14040 CW 2011-05-29 0241 AK1W          599 1561 ZM3T          599 546
QSO: 14041 CW 2011-05-29 0242 AK1W          599 1562 KH7X          599 1582
QSO:  7006 CW 2011-05-29 0242 AK1W          599 1563 W3PH          599 511
QSO:  7006 CW 2011-05-29 0243 AK1W          599 1564 OK2KR         599 609
QSO:  7006 CW 2011-05-29 0243 AK1W          599 1565 K4HAL         599 220
QSO:  7006 CW 2011-05-29 0243 AK1W          599 1566 K9OM          599 401
QSO:  7006 CW 2011-05-29 0244 AK1W          599 1567 KW3A          599 123
QSO:  7006 CW 2011-05-29 0245 AK1W          599 1568 NK3Y          599 290
QSO:  7006 CW 2011-05-29 0245 AK1W          599 1569 AD5MN         599 50
QSO:  7006 CW 2011-05-29 0246 AK1W          599 1570 N4WO          599 351
QSO: 14044 CW 2011-05-29 0247 AK1W          599 1571 3G1R          599 822
QSO:  7006 CW 2011-05-29 0248 AK1W          599 1572 UR4IZ         599 454
QSO:  7006 CW 2011-05-29 0249 AK1W          599 1573 DF0PWR        599 428
QSO:  7006 CW 2011-05-29 0250 AK1W          599 1574 UT5R          599 84
QSO:  7006 CW 2011-05-29 0250 AK1W          599 1575 OK2SG         599 134
QSO:  7006 CW 2011-05-29 0251 AK1W          599 1576 J39BS         599 758
QSO:  7006 CW 2011-05-29 0251 AK1W          599 1577 W6TK          599 814
QSO:  7006 CW 2011-05-29 0252 AK1W          599 1578 N4PSE         599 596
QSO:  7006 CW 2011-05-29 0252 AK1W          599 1579 K0GEO         599 265
QSO:  7006 CW 2011-05-29 0253 AK1W          599 1580 W6UDO         599 63
QSO:  7006 CW 2011-05-29 0254 AK1W          599 1581 W3KL          599 519
QSO:  7006 CW 2011-05-29 0255 AK1W          599 1582 G5D           599 1657
QSO:  7006 CW 2011-05-29 0256 AK1W          599 1583 DL7URH        599 268
QSO:  7006 CW 2011-05-29 0256 AK1W          599 1584 HG3A          599 1459
QSO:  7006 CW 2011-05-29 0257 AK1W          599 1585 DJ8QP         599 612
QSO:  7006 CW 2011-05-29 0257 AK1W          599 1586 NZ6E          599 73
QSO:  7006 CW 2011-05-29 0258 AK1W          599 1587 WK2G          599 1038
QSO:  3520 CW 2011-05-29 0259 AK1W          599 1588 SN3A          599 705
QSO:  7006 CW 2011-05-29 0259 AK1W          599 1589 LY2K          599 923
QSO:  3518 CW 2011-05-29 0300 AK1W          599 1590 KX0A          599 654
QSO:  7006 CW 2011-05-29 0300 AK1W          599 1591 ND2T          599 490
QSO:  7006 CW 2011-05-29 0301 AK1W          599 1592 DF3MC         599 36
QSO:  7006 CW 2011-05-29 0301 AK1W          599 1593 UT4EK         599 863
QSO:  7006 CW 2011-05-29 0302 AK1W          599 1594 F6CFB         599 47
QSO:  7006 CW 2011-05-29 0302 AK1W          599 1595 N6MA          599 938
QSO:  3516 CW 2011-05-29 0302 AK1W          599 1596 WW1WW         599 1618
QSO:  7006 CW 2011-05-29 0303 AK1W          599 1597 TM6X          599 1719
QSO:  3512 CW 2011-05-29 0303 AK1W          599 1598 G5W           599 1707
QSO:  7006 CW 2011-05-29 0304 AK1W          599 1599 KD3TB         599 46
QSO:  7006 CW 2011-05-29 0304 AK1W          599 1600 W2OIB         599 24
QSO:  7006 CW 2011-05-29 0305 AK1W          599 1601 N7TT          599 1007
QSO:  7006 CW 2011-05-29 0305 AK1W          599 1602 F8AEE         599 312
QSO:  7006 CW 2011-05-29 0305 AK1W          599 1603 VE4YU         599 307
QSO:  7006 CW 2011-05-29 0306 AK1W          599 1604 VE3GFN        599 228
QSO:  7006 CW 2011-05-29 0306 AK1W          599 1605 KY0W          599 963
QSO:  7006 CW 2011-05-29 0307 AK1W          599 1606 AI4OT         599 14
QSO:  7006 CW 2011-05-29 0307 AK1W          599 1607 S52OP         599 1705
QSO:  3509 CW 2011-05-29 0308 AK1W          599 1608 DR4A          599 547
QSO:  7006 CW 2011-05-29 0308 AK1W          599 1609 K9KJ          599 2
QSO:  3506 CW 2011-05-29 0309 AK1W          599 1610 DM1A          599 1594
QSO:  3501 CW 2011-05-29 0310 AK1W          599 1611 WK1Q          599 1228
QSO:  7006 CW 2011-05-29 0310 AK1W          599 1612 N5AW          599 1096
QSO:  7006 CW 2011-05-29 0310 AK1W          599 1613 YS1GR         599 266
QSO:  7006 CW 2011-05-29 0310 AK1W          599 1614 KE2VB         599 476
QSO:  7006 CW 2011-05-29 0311 AK1W          599 1615 KE1B          599 654
QSO:  7006 CW 2011-05-29 0312 AK1W          599 1616 NI7R          599 284
QSO:  7006 CW 2011-05-29 0312 AK1W          599 1617 NQ4K          599 7
QSO:  7006 CW 2011-05-29 0313 AK1W          599 1618 K7IA          599 624
QSO:  7006 CW 2011-05-29 0314 AK1W          599 1619 UT5DJ         599 292
QSO:  3505 CW 2011-05-29 0316 AK1W          599 1620 HK3O          599 203
QSO:  7006 CW 2011-05-29 0317 AK1W          599 1621 OK1BB         599 214
QSO:  7006 CW 2011-05-29 0317 AK1W          599 1622 KT5V          599 121
QSO:  7006 CW 2011-05-29 0318 AK1W          599 1623 OZ4CG         599 232
QSO:  7006 CW 2011-05-29 0318 AK1W          599 1624 NE2C          599 55
QSO:  7006 CW 2011-05-29 0318 AK1W          599 1625 KB3LIX        599 391
QSO:  3507 CW 2011-05-29 0320 AK1W          599 1626 KP2M          599 2564
QSO:  3513 CW 2011-05-29 0320 AK1W          599 1627 S59A          599 164
QSO:  3515 CW 2011-05-29 0321 AK1W          599 1628 PT3T          599 68
QSO:  7006 CW 2011-05-29 0322 AK1W          599 1629 HA6OA         599 480
QSO:  3524 CW 2011-05-29 0323 AK1W          599 1630 K4RO          599 1462
QSO:  3525 CW 2011-05-29 0323 AK1W          599 1631 LU4FM         599 20
QSO:  7006 CW 2011-05-29 0324 AK1W          599 1632 N6MI          599 265
QSO:  7006 CW 2011-05-29 0324 AK1W          599 1633 F5GPE         599 227
QSO:  3527 CW 2011-05-29 0325 AK1W          599 1634 VY2ZM         599 2010
QSO:  7006 CW 2011-05-29 0325 AK1W          599 1635 K2FU          599 508
QSO:  7006 CW 2011-05-29 0325 AK1W          599 1636 OK2D          599 1325
QSO:  7006 CW 2011-05-29 0326 AK1W          599 1637 NM1J          599 146
QSO:  7006 CW 2011-05-29 0326 AK1W          599 1638 RU5TT         599 619
QSO:  7006 CW 2011-05-29 0327 AK1W          599 1639 UR5ZTH        599 400
QSO:  7006 CW 2011-05-29 0327 AK1W          599 1640 AF7S          599 206
QSO:  3529 CW 2011-05-29 0327 AK1W          599 1641 G5D           599 1675
QSO:  7006 CW 2011-05-29 0328 AK1W          599 1642 EG8DDC        599 37
QSO:  7006 CW 2011-05-29 0329 AK1W          599 1643 OZ5UR         599 160
QSO:  7006 CW 2011-05-29 0329 AK1W          599 1644 N6WIN         599 699
QSO:  3534 CW 2011-05-29 0330 AK1W          599 1645 LZ9W          599 688
QSO:  7006 CW 2011-05-29 0331 AK1W          599 1646 VA2WA         599 1092
QSO:  7006 CW 2011-05-29 0331 AK1W          599 1647 WQ7L          599 110
QSO:  7006 CW 2011-05-29 0331 AK1W          599 1648 W4TSP         599 53
QSO:  7006 CW 2011-05-29 0332 AK1W          599 1649 AD6KH         599 80
QSO:  3535 CW 2011-05-29 0333 AK1W          599 1650 IR2C          599 1481
QSO:  7006 CW 2011-05-29 0334 AK1W          599 1651 OH6AC         599 70
QSO:  7006 CW 2011-05-29 0334 AK1W          599 1652 EM2G          599 2079
QSO:  7006 CW 2011-05-29 0335 AK1W          599 1653 NB1U          599 1
QSO:  3539 CW 2011-05-29 0336 AK1W          599 1654 WP2/OL0A      599 205
QSO:  7006 CW 2011-05-29 0336 AK1W          599 1655 DL5CL         599 194
QSO:  7006 CW 2011-05-29 0337 AK1W          599 1656 DJ6OZ         599 511
QSO:  7006 CW 2011-05-29 0337 AK1W          599 1657 P4/K1KG       599 105
QSO:  7006 CW 2011-05-29 0338 AK1W          599 1658 KD2RD         599 362
QSO:  7006 CW 2011-05-29 0338 AK1W          599 1659 WQ6X          599 1222
QSO:  7006 CW 2011-05-29 0339 AK1W          599 1660 OK/LZ3SF      599 1
QSO:  3548 CW 2011-05-29 0340 AK1W          599 1661 IR9Y          599 2331
QSO:  7006 CW 2011-05-29 0340 AK1W          599 1662 KK5JY         599 154
QSO:  7006 CW 2011-05-29 0341 AK1W          599 1663 YO2MJZ        599 19
QSO:  7006 CW 2011-05-29 0341 AK1W          599 1664 DL5YL         599 66
QSO:  7006 CW 2011-05-29 0341 AK1W          599 1665 HA3OD         599 322
QSO:  3537 CW 2011-05-29 0343 AK1W          599 1666 K8JQ          599 506
QSO:  7006 CW 2011-05-29 0343 AK1W          599 1667 ER1DA         599 127
QSO:  7006 CW 2011-05-29 0343 AK1W          599 1668 SP2BLC        599 1
QSO:  3533 CW 2011-05-29 0344 AK1W          599 1669 DA0HST        599 676
QSO:  7006 CW 2011-05-29 0345 AK1W          599 1670 N5PWG         599 7
QSO:  3531 CW 2011-05-29 0345 AK1W          599 1671 N4GG          599 393
QSO:  7006 CW 2011-05-29 0346 AK1W          599 1672 SP8GNF        599 54
QSO:  7006 CW 2011-05-29 0347 AK1W          599 1673 HA3FZ         599 73
QSO:  7006 CW 2011-05-29 0348 AK1W          599 1674 NX1P          599 321
QSO:  7006 CW 2011-05-29 0348 AK1W          599 1675 DD3WW         599 33
QSO:  7006 CW 2011-05-29 0349 AK1W          599 1676 K0ITC         599 141
QSO:  7006 CW 2011-05-29 0350 AK1W          599 1677 S57U          599 906
QSO:  7006 CW 2011-05-29 0350 AK1W          599 1678 AD6T          599 116
QSO:  7006 CW 2011-05-29 0351 AK1W          599 1679 PX2W          599 2349
QSO:  7006 CW 2011-05-29 0351 AK1W          599 1680 US7WW         599 509
QSO:  7006 CW 2011-05-29 0352 AK1W          599 1681 EW3LN         599 586
