START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO: 14069 CW 2011-05-29 0851 OG6N          599 1243   YQ8Q          599 1673
QSO: 14069 CW 2011-05-29 0854 OG6N          599 1244   R9DA          599 1341
QSO: 14062 CW 2011-05-29 0856 OG6N          599 1245   I2WIJ         599 1093
QSO: 14047 CW 2011-05-29 0858 OG6N          599 1246   IB3X          599 278
QSO: 14046 CW 2011-05-29 0858 OG6N          599 1247   UZ0U          599 828
QSO: 14016 CW 2011-05-29 0859 OG6N          599 1248   MM3N          599 697
QSO: 14005 CW 2011-05-29 0902 OG6N          599 1249   ZL1BYZ        599 1042
QSO: 14001 CW 2011-05-29 0903 OG6N          599 1250   4K6FO         599 650
QSO: 14053 CW 2011-05-29 0904 OG6N          599 1251   RN7F          599 1064
QSO: 14054 CW 2011-05-29 0904 OG6N          599 1252   RY4W          599 499
QSO: 14052 CW 2011-05-29 0905 OG6N          599 1253   SV3AWG        599 259
QSO: 14006 CW 2011-05-29 0906 OG6N          599 1254   M3I           599 583
QSO: 21002 CW 2011-05-29 0909 OG6N          599 1255   B7P           599 1037
QSO: 21005 CW 2011-05-29 0910 OG6N          599 1256   JA6LCJ        599 1092
QSO: 21031 CW 2011-05-29 0911 OG6N          599 1257   UA0DC         599 486
QSO: 21023 CW 2011-05-29 0912 OG6N          599 1258   HS0AC         599 663
QSO: 21004 CW 2011-05-29 0914 OG6N          599 1259   UN6G          599 602
QSO: 21027 CW 2011-05-29 0915 OG6N          599 1260   OY6A          599 299
QSO: 21037 CW 2011-05-29 0916 OG6N          599 1261   9M2/KM9D      599 375
QSO: 21016 CW 2011-05-29 0919 OG6N          599 1262   VR2PX         599 459
QSO: 21000 CW 2011-05-29 0922 OG6N          599 1263   XV1X          599 487
QSO: 21038 CW 2011-05-29 0924 OG6N          599 1264   YE1C          599 1975
QSO: 21067 CW 2011-05-29 0926 OG6N          599 1265   YB0AKM        599 419
QSO: 14044 CW 2011-05-29 0930 OG6N          599 1266   RL9AA         599 1479
QSO: 14021 CW 2011-05-29 1014 OG6N          599 1267   OZ8SW         599 694
QSO: 14003 CW 2011-05-29 1017 OG6N          599 1268   RV2FW/1       599 993
QSO: 14078 CW 2011-05-29 1021 OG6N          599 1269   F5VKT         599 539
QSO: 14078 CW 2011-05-29 1021 OG6N          599 1270   RV3DBK        599 277
QSO: 14078 CW 2011-05-29 1022 OG6N          599 1271   UT4XU         599 221
QSO: 14078 CW 2011-05-29 1022 OG6N          599 1272   OM3RRC        599 1726
QSO: 14078 CW 2011-05-29 1023 OG6N          599 1273   PA2PCH        599 173
QSO: 14078 CW 2011-05-29 1023 OG6N          599 1274   PA0RHA        599 057
QSO: 14078 CW 2011-05-29 1024 OG6N          599 1275   UA4NE         599 130
QSO: 14078 CW 2011-05-29 1024 OG6N          599 1276   HB9AWS        599 240
QSO: 14078 CW 2011-05-29 1025 OG6N          599 1277   DF1XC         599 121
QSO: 14078 CW 2011-05-29 1029 OG6N          599 1278   TM3T          599 1057
QSO: 14078 CW 2011-05-29 1032 OG6N          599 1279   S52W          599 734
QSO: 14078 CW 2011-05-29 1033 OG6N          599 1280   UD8A          599 732
QSO: 14078 CW 2011-05-29 1033 OG6N          599 1281   DD1A          599 723
QSO: 14078 CW 2011-05-29 1034 OG6N          599 1282   DJ4EY         599 363
QSO: 14078 CW 2011-05-29 1035 OG6N          599 1283   EI8FH         599 350
QSO: 14078 CW 2011-05-29 1036 OG6N          599 1284   OR2F          599 362
QSO: 14078 CW 2011-05-29 1037 OG6N          599 1285   S52IC         599 509
QSO: 14078 CW 2011-05-29 1037 OG6N          599 1286   DL4XU         599 169
QSO: 14078 CW 2011-05-29 1037 OG6N          599 1287   G3JFS         599 079
QSO: 14078 CW 2011-05-29 1038 OG6N          599 1288   OM3BA         599 254
QSO: 14078 CW 2011-05-29 1107 OG6N          599 1289   PE2K          599 265
QSO: 14078 CW 2011-05-29 1108 OG6N          599 1290   DJ6OZ         599 652
QSO: 14078 CW 2011-05-29 1109 OG6N          599 1291   LZ9R          599 1552
QSO: 14078 CW 2011-05-29 1109 OG6N          599 1292   UA3DA         599 1117
QSO: 14078 CW 2011-05-29 1110 OG6N          599 1293   RA3UAG        599 622
QSO: 14078 CW 2011-05-29 1110 OG6N          599 1294   OK2D          599 1562
QSO: 14078 CW 2011-05-29 1111 OG6N          599 1295   RW3QTH        599 605
QSO: 14078 CW 2011-05-29 1111 OG6N          599 1296   RV6YB         599 791
QSO: 14078 CW 2011-05-29 1112 OG6N          599 1297   OE6KYG        599 138
QSO: 14078 CW 2011-05-29 1113 OG6N          599 1298   G4RKO         599 197
QSO: 14078 CW 2011-05-29 1115 OG6N          599 1299   Z35G          599 443
QSO: 14078 CW 2011-05-29 1116 OG6N          599 1300   DF5MA         599 175
QSO: 14078 CW 2011-05-29 1117 OG6N          599 1301   G5O           599 1150
QSO: 14078 CW 2011-05-29 1118 OG6N          599 1302   9A4R          599 138
QSO: 14023 CW 2011-05-29 1120 OG6N          599 1303   UR8RF         599 155
QSO: 14043 CW 2011-05-29 1120 OG6N          599 1304   RM8W          599 106
QSO: 14030 CW 2011-05-29 1122 OG6N          599 1305   RT2T          599 445
QSO: 14038 CW 2011-05-29 1122 OG6N          599 1306   ON6MG         599 266
QSO: 14047 CW 2011-05-29 1124 OG6N          599 1307   IZ8DVD        599 132
QSO: 14066 CW 2011-05-29 1124 OG6N          599 1308   RY7G          599 403
QSO: 14007 CW 2011-05-29 1125 OG6N          599 1309   RK4S          599 832
QSO: 14033 CW 2011-05-29 1127 OG6N          599 1310   RM9I/2        599 1256
QSO: 14040 CW 2011-05-29 1128 OG6N          599 1311   SO8N          599 1089
QSO: 14036 CW 2011-05-29 1129 OG6N          599 1312   OZ3MC         599 450
QSO: 14025 CW 2011-05-29 1129 OG6N          599 1313   OZ2TF         599 429
QSO: 14032 CW 2011-05-29 1130 OG6N          599 1314   US3WD         599 311
QSO: 14044 CW 2011-05-29 1131 OG6N          599 1315   EU6AF         599 1094
QSO:  7016 CW 2011-05-29 1135 OG6N          599 1316   DQ4W          599 1189
QSO:  7023 CW 2011-05-29 1136 OG6N          599 1317   UA2FL         599 848
QSO:  7027 CW 2011-05-29 1138 OG6N          599 1318   SM6Q          599 119
QSO:  7027 CW 2011-05-29 1141 OG6N          599 1319   UA6YH/1       599 176
QSO:  7027 CW 2011-05-29 1144 OG6N          599 1320   DL6KVA        599 1161
QSO:  7027 CW 2011-05-29 1144 OG6N          599 1321   7S5S          599 982
QSO:  7023 CW 2011-05-29 1147 OG6N          599 1322   LN5O          599 719
QSO: 14014 CW 2011-05-29 1149 OG6N          599 1323   RM9RZ         599 568
QSO: 14076 CW 2011-05-29 1152 OG6N          599 1324   OK1PFM        599 088
QSO: 14076 CW 2011-05-29 1154 OG6N          599 1325   UT6UF         599 008
QSO: 14076 CW 2011-05-29 1155 OG6N          599 1326   UT3N          599 725
QSO: 14076 CW 2011-05-29 1155 OG6N          599 1327   RU4AA         599 186
QSO: 14076 CW 2011-05-29 1157 OG6N          599 1328   9A4FM         599 052
QSO: 14076 CW 2011-05-29 1158 OG6N          599 1329   YO5AIR        599 514
QSO: 14076 CW 2011-05-29 1159 OG6N          599 1330   DM1TT         599 003
QSO: 14076 CW 2011-05-29 1200 OG6N          599 1331   DK1KC         599 816
QSO: 14078 CW 2011-05-29 1203 OG6N          599 1332   RW9JD         599 1550
QSO: 14078 CW 2011-05-29 1204 OG6N          599 1333   UR3IDD        599 274
QSO: 14081 CW 2011-05-29 1206 OG6N          599 1334   RA3XCZ        599 481
QSO: 14081 CW 2011-05-29 1207 OG6N          599 1335   YO5OLD        599 331
QSO: 14081 CW 2011-05-29 1208 OG6N          599 1336   HA8TG         599 261
QSO: 14081 CW 2011-05-29 1208 OG6N          599 1337   UR4IOR        599 273
QSO: 14081 CW 2011-05-29 1208 OG6N          599 1338   US5VX         599 358
QSO: 14081 CW 2011-05-29 1209 OG6N          599 1339   DF6RI         599 473
QSO: 14081 CW 2011-05-29 1209 OG6N          599 1340   RA4ACX        599 690
QSO: 14081 CW 2011-05-29 1211 OG6N          599 1341   HA8TP         599 502
QSO: 14068 CW 2011-05-29 1213 OG6N          599 1342   UY8IO         599 372
QSO: 14068 CW 2011-05-29 1215 OG6N          599 1343   DF5BM         599 689
QSO: 14068 CW 2011-05-29 1216 OG6N          599 1344   DG0KS         599 080
QSO: 14068 CW 2011-05-29 1216 OG6N          599 1345   UT8IM         599 666
QSO: 14068 CW 2011-05-29 1216 OG6N          599 1346   DL7URH        599 435
QSO: 14068 CW 2011-05-29 1217 OG6N          599 1347   DK5AD         599 1043
QSO: 14068 CW 2011-05-29 1219 OG6N          599 1348   YO2BBX        599 351
QSO: 14068 CW 2011-05-29 1220 OG6N          599 1349   OK1AYY        599 661
QSO: 14068 CW 2011-05-29 1220 OG6N          599 1350   LZ1QZ         599 074
QSO: 14068 CW 2011-05-29 1221 OG6N          599 1351   DL7ON         599 1839
QSO: 14068 CW 2011-05-29 1221 OG6N          599 1352   SP6TGC        599 405
QSO: 14068 CW 2011-05-29 1222 OG6N          599 1353   YO6PVK        599 743
QSO: 14068 CW 2011-05-29 1222 OG6N          599 1354   R2DO          599 597
QSO: 14068 CW 2011-05-29 1223 OG6N          599 1355   UA4W          599 1982
QSO: 14068 CW 2011-05-29 1223 OG6N          599 1356   UX8ZA         599 412
QSO: 14068 CW 2011-05-29 1223 OG6N          599 1357   RN3F          599 1384
QSO: 14068 CW 2011-05-29 1224 OG6N          599 1358   UU2CW         599 984
QSO: 14068 CW 2011-05-29 1225 OG6N          599 1359   LZ5R          599 1875
QSO: 14068 CW 2011-05-29 1225 OG6N          599 1360   DF5ZV         599 555
QSO: 14068 CW 2011-05-29 1225 OG6N          599 1361   RN3BO         599 579
QSO: 14068 CW 2011-05-29 1226 OG6N          599 1362   YU7RL         599 292
QSO: 14068 CW 2011-05-29 1226 OG6N          599 1363   G4HZV         599 172
QSO: 14068 CW 2011-05-29 1227 OG6N          599 1364   R2DW          599 354
QSO: 14068 CW 2011-05-29 1229 OG6N          599 1365   DK8NT         599 755
QSO: 14068 CW 2011-05-29 1230 OG6N          599 1366   HB9ETR        599 141
QSO: 14068 CW 2011-05-29 1231 OG6N          599 1367   S53BB         599 074
QSO: 14068 CW 2011-05-29 1232 OG6N          599 1368   UT3I          599 1025
QSO: 14068 CW 2011-05-29 1232 OG6N          599 1369   9A8MM         599 146
QSO: 14068 CW 2011-05-29 1233 OG6N          599 1370   IO4T          599 1764
QSO: 14068 CW 2011-05-29 1233 OG6N          599 1371   OK1HEH        599 591
QSO: 14068 CW 2011-05-29 1234 OG6N          599 1372   US2IZ         599 844
QSO: 14068 CW 2011-05-29 1235 OG6N          599 1373   4K9W          599 568
QSO: 14068 CW 2011-05-29 1236 OG6N          599 1374   EU5M          599 898
QSO: 14068 CW 2011-05-29 1236 OG6N          599 1375   OK2BUT        599 727
QSO: 14068 CW 2011-05-29 1237 OG6N          599 1376   DK5DQ         599 742
QSO: 14068 CW 2011-05-29 1239 OG6N          599 1377   G3JJZ         599 358
QSO: 14068 CW 2011-05-29 1239 OG6N          599 1378   G5D           599 2109
QSO: 14068 CW 2011-05-29 1240 OG6N          599 1379   US7IB         599 600
QSO: 14068 CW 2011-05-29 1240 OG6N          599 1380   DL8WN         599 751
QSO: 14068 CW 2011-05-29 1241 OG6N          599 1381   RU5A          599 1603
QSO: 14068 CW 2011-05-29 1241 OG6N          599 1382   UW1WU         599 873
QSO: 14068 CW 2011-05-29 1242 OG6N          599 1383   LZ9W          599 1963
QSO: 14068 CW 2011-05-29 1242 OG6N          599 1384   S57AY         599 295
QSO: 14068 CW 2011-05-29 1243 OG6N          599 1385   UA3DCW        599 635
QSO: 14068 CW 2011-05-29 1244 OG6N          599 1386   OM3BH         599 1462
QSO: 14068 CW 2011-05-29 1245 OG6N          599 1387   SP7FBQ        599 283
QSO: 14068 CW 2011-05-29 1245 OG6N          599 1388   DL5YL         599 214
QSO: 14068 CW 2011-05-29 1245 OG6N          599 1389   HA1BC         599 982
QSO: 14068 CW 2011-05-29 1246 OG6N          599 1390   EU3AA         599 252
QSO: 14068 CW 2011-05-29 1246 OG6N          599 1391   ER0FEO        599 283
QSO: 14068 CW 2011-05-29 1247 OG6N          599 1392   PA0GRU        599 331
QSO: 14068 CW 2011-05-29 1247 OG6N          599 1393   DM3PKK        599 604
QSO: 14068 CW 2011-05-29 1249 OG6N          599 1394   DL8QS         599 987
QSO: 14068 CW 2011-05-29 1249 OG6N          599 1395   OK1TA         599 985
QSO: 14068 CW 2011-05-29 1249 OG6N          599 1396   DJ1RK         599 109
QSO: 14068 CW 2011-05-29 1250 OG6N          599 1397   RS3A          599 1888
QSO: 14068 CW 2011-05-29 1250 OG6N          599 1398   IK8TEO        599 739
QSO: 14068 CW 2011-05-29 1251 OG6N          599 1399   UY2ZZ         599 370
QSO: 14068 CW 2011-05-29 1251 OG6N          599 1400   UX1UF         599 1132
QSO: 14068 CW 2011-05-29 1251 OG6N          599 1401   RW6AM         599 867
QSO: 14068 CW 2011-05-29 1252 OG6N          599 1402   DR2Q/P        599 533
QSO: 14068 CW 2011-05-29 1253 OG6N          599 1403   UA3VQL        599 622
QSO: 14068 CW 2011-05-29 1253 OG6N          599 1404   OK1PR         599 056
QSO: 14068 CW 2011-05-29 1254 OG6N          599 1405   ON4CT         599 672
QSO: 14068 CW 2011-05-29 1254 OG6N          599 1406   S53F          599 1477
QSO: 14068 CW 2011-05-29 1254 OG6N          599 1407   DL1RTS        599 375
QSO: 14068 CW 2011-05-29 1255 OG6N          599 1408   UN3Z          599 164
QSO: 14068 CW 2011-05-29 1257 OG6N          599 1409   RM5A          599 2814
QSO: 14068 CW 2011-05-29 1257 OG6N          599 1410   DL0WH         599 059
QSO: 14068 CW 2011-05-29 1258 OG6N          599 1411   SP9ODY        599 116
QSO: 14068 CW 2011-05-29 1259 OG6N          599 1412   HA5HRK        599 233
QSO: 14068 CW 2011-05-29 1259 OG6N          599 1413   Z35T          599 678
QSO: 14068 CW 2011-05-29 1300 OG6N          599 1414   LZ1VB         599 268
QSO: 14068 CW 2011-05-29 1300 OG6N          599 1415   RA9SF         599 448
QSO: 14068 CW 2011-05-29 1301 OG6N          599 1416   OK1UKV        599 281
QSO: 14068 CW 2011-05-29 1302 OG6N          599 1417   RN4SS         599 949
QSO: 14068 CW 2011-05-29 1302 OG6N          599 1418   9A2VR         599 886
QSO: 14068 CW 2011-05-29 1303 OG6N          599 1419   KS9K          599 965
QSO: 14068 CW 2011-05-29 1305 OG6N          599 1420   DF2LH         599 266
QSO: 14068 CW 2011-05-29 1307 OG6N          599 1421   SP6A          599 637
QSO: 14068 CW 2011-05-29 1308 OG6N          599 1422   DF3HD         599 309
QSO: 14068 CW 2011-05-29 1308 OG6N          599 1423   DJ8UV         599 528
QSO: 14068 CW 2011-05-29 1309 OG6N          599 1424   F5PLC         599 300
QSO: 14068 CW 2011-05-29 1310 OG6N          599 1425   SP6LV         599 465
QSO: 14068 CW 2011-05-29 1310 OG6N          599 1426   G3RXP         599 1127
QSO: 14068 CW 2011-05-29 1311 OG6N          599 1427   SP9CXN        599 137
QSO: 14068 CW 2011-05-29 1312 OG6N          599 1428   UY7C          599 925
QSO: 14068 CW 2011-05-29 1313 OG6N          599 1429   MM2R          599 187
QSO: 14068 CW 2011-05-29 1315 OG6N          599 1430   OM7PY         599 581
QSO: 14068 CW 2011-05-29 1316 OG6N          599 1431   OH5Z          599 1481
QSO: 14068 CW 2011-05-29 1316 OG6N          599 1432   HG6N          599 3326
QSO: 14068 CW 2011-05-29 1317 OG6N          599 1433   YL6W          599 1798
QSO: 14068 CW 2011-05-29 1319 OG6N          599 1434   US6CQ         599 610
QSO: 14068 CW 2011-05-29 1321 OG6N          599 1435   OZ/DK3WE      599 246
QSO: 14068 CW 2011-05-29 1323 OG6N          599 1436   PA7LV         599 188
QSO: 14068 CW 2011-05-29 1323 OG6N          599 1437   UY4I          599 1756
QSO: 14068 CW 2011-05-29 1326 OG6N          599 1438   S59ABC        599 1898
QSO: 14068 CW 2011-05-29 1327 OG6N          599 1439   RU9CI         599 625
QSO: 14068 CW 2011-05-29 1328 OG6N          599 1440   IV3DRP        599 113
QSO: 14068 CW 2011-05-29 1329 OG6N          599 1441   TM6M          599 2710
QSO: 14068 CW 2011-05-29 1330 OG6N          599 1442   OK1TD         599 244
QSO: 14068 CW 2011-05-29 1331 OG6N          599 1443   SQ8LEC        599 198
QSO: 14068 CW 2011-05-29 1331 OG6N          599 1444   PA0TCA        599 296
QSO: 14068 CW 2011-05-29 1332 OG6N          599 1445   RA6AN         599 597
QSO: 14068 CW 2011-05-29 1333 OG6N          599 1446   YO9CWY        599 349
QSO: 14068 CW 2011-05-29 1333 OG6N          599 1447   UU7JF         599 199
QSO: 14068 CW 2011-05-29 1334 OG6N          599 1448   YU5CW         599 020
QSO: 14068 CW 2011-05-29 1335 OG6N          599 1449   G4SGI         599 470
QSO: 14068 CW 2011-05-29 1335 OG6N          599 1450   YO2IS         599 681
QSO: 14068 CW 2011-05-29 1337 OG6N          599 1451   YP6WFF        599 467
QSO: 14068 CW 2011-05-29 1338 OG6N          599 1452   DF3OL         599 280
QSO: 14068 CW 2011-05-29 1338 OG6N          599 1453   UU2J          599 023
QSO: 14068 CW 2011-05-29 1339 OG6N          599 1454   DJ8QP         599 825
QSO: 14068 CW 2011-05-29 1341 OG6N          599 1455   RT4RO         599 2177
QSO: 14002 CW 2011-05-29 1342 OG6N          599 1456   YO4DW         599 800
QSO: 14038 CW 2011-05-29 1343 OG6N          599 1457   RC9O          599 2002
QSO: 14068 CW 2011-05-29 1344 OG6N          599 1458   RT7F          599 1121
QSO: 14068 CW 2011-05-29 1345 OG6N          599 1459   PD5T          599 247
QSO: 14068 CW 2011-05-29 1346 OG6N          599 1460   R3ZV          599 739
QSO: 14068 CW 2011-05-29 1347 OG6N          599 1461   SQ7B          599 467
QSO: 14068 CW 2011-05-29 1348 OG6N          599 1462   OK2SGW        599 569
QSO: 14068 CW 2011-05-29 1349 OG6N          599 1463   UX5VK         599 284
QSO: 14068 CW 2011-05-29 1349 OG6N          599 1464   DL1EAL        599 418
QSO: 14068 CW 2011-05-29 1349 OG6N          599 1465   YT1CC         599 027
QSO: 14068 CW 2011-05-29 1350 OG6N          599 1466   OM7AG         599 429
QSO: 14068 CW 2011-05-29 1351 OG6N          599 1467   UT7ND         599 143
QSO: 14068 CW 2011-05-29 1352 OG6N          599 1468   I1WQR         599 493
QSO: 14068 CW 2011-05-29 1353 OG6N          599 1469   G4KFT         599 379
QSO: 14068 CW 2011-05-29 1355 OG6N          599 1470   LZ1KP         599 268
QSO: 14068 CW 2011-05-29 1355 OG6N          599 1471   OK1AJY        599 448
QSO: 14068 CW 2011-05-29 1356 OG6N          599 1472   DD1A          599 810
QSO: 14068 CW 2011-05-29 1357 OG6N          599 1473   YL0Y          599 3211
QSO: 14068 CW 2011-05-29 1358 OG6N          599 1474   YO5CRQ        599 424
QSO: 14068 CW 2011-05-29 1358 OG6N          599 1475   OK1DUT        599 164
QSO: 14068 CW 2011-05-29 1359 OG6N          599 1476   UY5ZI         599 399
QSO: 14068 CW 2011-05-29 1359 OG6N          599 1477   UY1U          599 838
QSO: 14068 CW 2011-05-29 1401 OG6N          599 1478   RW6MBC        599 394
QSO: 14068 CW 2011-05-29 1402 OG6N          599 1479   UR5MM         599 522
QSO: 14068 CW 2011-05-29 1403 OG6N          599 1480   OM7LM         599 501
QSO: 14068 CW 2011-05-29 1403 OG6N          599 1481   LY2FN         599 745
QSO: 14068 CW 2011-05-29 1404 OG6N          599 1482   UT7L          599 2406
QSO: 14068 CW 2011-05-29 1405 OG6N          599 1483   SP8BWE        599 205
QSO: 14068 CW 2011-05-29 1406 OG6N          599 1484   SP1AEN        599 1153
QSO: 14068 CW 2011-05-29 1407 OG6N          599 1485   US7ISE        599 063
QSO: 14068 CW 2011-05-29 1410 OG6N          599 1486   E73W          599 1735
QSO: 14068 CW 2011-05-29 1412 OG6N          599 1487   DL3HAH        599 040
QSO: 14068 CW 2011-05-29 1413 OG6N          599 1488   UX6IB         599 290
QSO: 14088 CW 2011-05-29 1415 OG6N          599 1489   JR4GPA        599 381
QSO: 14085 CW 2011-05-29 1416 OG6N          599 1490   JI3CEY        599 032
QSO: 14048 CW 2011-05-29 1417 OG6N          599 1491   UN9LU         599 364
QSO: 14062 CW 2011-05-29 1418 OG6N          599 1492   JF1NHD        599 1317
QSO: 14068 CW 2011-05-29 1421 OG6N          599 1493   YU8A          599 1791
QSO: 14068 CW 2011-05-29 1421 OG6N          599 1494   UT2UU         599 1497
QSO: 14068 CW 2011-05-29 1422 OG6N          599 1495   UA0SR         599 554
QSO: 14068 CW 2011-05-29 1422 OG6N          599 1496   JA3HBF        599 051
QSO: 14068 CW 2011-05-29 1423 OG6N          599 1497   DL5CD         599 388
QSO: 14068 CW 2011-05-29 1426 OG6N          599 1498   DF5BX         599 250
QSO: 14068 CW 2011-05-29 1427 OG6N          599 1499   UN6G          599 692
QSO: 14068 CW 2011-05-29 1430 OG6N          599 1500   PD2JAM        599 357
QSO: 14068 CW 2011-05-29 1430 OG6N          599 1501   DL7JOM        599 255
QSO: 14023 CW 2011-05-29 1432 OG6N          599 1502   JH1EAQ        599 1158
QSO: 14053 CW 2011-05-29 1432 OG6N          599 1503   BA1KW         599 597
QSO: 14011 CW 2011-05-29 1433 OG6N          599 1504   BY3MM         599 1077
QSO: 14016 CW 2011-05-29 1434 OG6N          599 1505   B1Z           599 796
QSO: 14044 CW 2011-05-29 1436 OG6N          599 1506   9M6YBG        599 650
QSO: 14044 CW 2011-05-29 1437 OG6N          599 1507   JR3NZC        599 458
QSO: 14043 CW 2011-05-29 1438 OG6N          599 1508   JA0FVU        599 1000
QSO: 14002 CW 2011-05-29 1439 OG6N          599 1509   MD2C          599 2010
QSO: 14049 CW 2011-05-29 1440 OG6N          599 1510   UN8GV         599 1646
QSO: 14001 CW 2011-05-29 1441 OG6N          599 1511   E74Y          599 098
QSO: 14039 CW 2011-05-29 1445 OG6N          599 1512   EI6IZ         599 332
QSO: 14006 CW 2011-05-29 1446 OG6N          599 1513   RD1A          599 1323
QSO: 14067 CW 2011-05-29 1446 OG6N          599 1514   RA7A          599 029
QSO: 14049 CW 2011-05-29 1447 OG6N          599 1515   RL3A          599 2415
QSO: 14023 CW 2011-05-29 1448 OG6N          599 1516   B5A           599 1187
QSO: 14094 CW 2011-05-29 1452 OG6N          599 1517   9M2TO         599 538
QSO: 14002 CW 2011-05-29 1453 OG6N          599 1518   BA8AG         599 405
QSO: 14029 CW 2011-05-29 1454 OG6N          599 1519   B7P           599 585
QSO: 14081 CW 2011-05-29 1457 OG6N          599 1520   3V8SS         599 1834
QSO: 14068 CW 2011-05-29 1458 OG6N          599 1521   JH6QFJ        599 265
QSO: 14067 CW 2011-05-29 1502 OG6N          599 1522   RN9RF         599 443
QSO: 14067 CW 2011-05-29 1503 OG6N          599 1523   DM2DX         599 740
QSO: 14067 CW 2011-05-29 1503 OG6N          599 1524   RV9UP         599 450
QSO: 14067 CW 2011-05-29 1504 OG6N          599 1525   GM0FGI        599 412
QSO: 14067 CW 2011-05-29 1506 OG6N          599 1526   UN4PD         599 393
QSO: 14067 CW 2011-05-29 1507 OG6N          599 1527   9A3QB         599 216
QSO: 14067 CW 2011-05-29 1507 OG6N          599 1528   PA5KT         599 1050
QSO: 14067 CW 2011-05-29 1508 OG6N          599 1529   IR4B          599 237
QSO: 14067 CW 2011-05-29 1510 OG6N          599 1530   HS5AC         599 141
QSO: 14067 CW 2011-05-29 1511 OG6N          599 1531   RT3M          599 1384
QSO: 14067 CW 2011-05-29 1515 OG6N          599 1532   UA9CM         599 506
QSO: 14067 CW 2011-05-29 1515 OG6N          599 1533   RK0UT         599 294
QSO: 14067 CW 2011-05-29 1516 OG6N          599 1534   DL4FN         599 682
QSO: 14067 CW 2011-05-29 1516 OG6N          599 1535   R8XF          599 710
QSO: 14067 CW 2011-05-29 1518 OG6N          599 1536   OL7C          599 2276
QSO: 14067 CW 2011-05-29 1519 OG6N          599 1537   DL4CF         599 500
QSO: 14067 CW 2011-05-29 1523 OG6N          599 1538   OK1DKO        599 582
QSO: 14073 CW 2011-05-29 1524 OG6N          599 1539   US8IUJ        599 094
QSO: 14067 CW 2011-05-29 1525 OG6N          599 1540   DL3HQN        599 115
QSO: 14067 CW 2011-05-29 1527 OG6N          599 1541   IR2ITA        599 329
QSO: 14067 CW 2011-05-29 1528 OG6N          599 1542   RX4W          599 587
QSO: 14067 CW 2011-05-29 1529 OG6N          599 1543   JA1BJI        599 923
QSO: 14067 CW 2011-05-29 1530 OG6N          599 1544   I3TXQ         599 148
QSO: 14067 CW 2011-05-29 1531 OG6N          599 1545   IT9IZY        599 214
QSO: 14067 CW 2011-05-29 1531 OG6N          599 1546   LY3QA         599 986
QSO: 14067 CW 2011-05-29 1531 OG6N          599 1547   OL9M          599 295
QSO: 14067 CW 2011-05-29 1533 OG6N          599 1548   RW3SY         599 474
QSO: 14067 CW 2011-05-29 1533 OG6N          599 1549   RA1AL         599 1422
QSO: 14067 CW 2011-05-29 1534 OG6N          599 1550   F6EPQ         599 149
QSO: 14067 CW 2011-05-29 1534 OG6N          599 1551   F6FTB         599 333
QSO: 14067 CW 2011-05-29 1535 OG6N          599 1552   HG1X          599 344
QSO: 14067 CW 2011-05-29 1537 OG6N          599 1553   DJ1OJ         599 788
QSO: 14067 CW 2011-05-29 1538 OG6N          599 1554   DJ6QT         599 500
QSO: 14067 CW 2011-05-29 1539 OG6N          599 1555   S52P          599 873
QSO: 14067 CW 2011-05-29 1539 OG6N          599 1556   E7DX          599 3579
