START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO:  7024 CW 2011-05-29 0446 DA2MORSE      599 1236   LZ9R          599 1264
QSO:  7024 CW 2011-05-29 0447 DA2MORSE      599 1237   LY6A          599 1740
QSO:  7024 CW 2011-05-29 0448 DA2MORSE      599 1238   UC7A          599 1229
QSO:  7024 CW 2011-05-29 0448 DA2MORSE      599 1239   LY9A          599 1640
QSO:  7024 CW 2011-05-29 0449 DA2MORSE      599 1240   UA1CUR        599 753
QSO:  7024 CW 2011-05-29 0450 DA2MORSE      599 1241   OK1AVY        599 036
QSO:  7024 CW 2011-05-29 0451 DA2MORSE      599 1242   RN4SS         599 729
QSO:  7024 CW 2011-05-29 0451 DA2MORSE      599 1243   SM6Q          599 074
QSO:  7024 CW 2011-05-29 0451 DA2MORSE      599 1244   DL1NKS        599 976
QSO:  7024 CW 2011-05-29 0452 DA2MORSE      599 1245   OM3KWZ        599 1190
QSO:  7024 CW 2011-05-29 0452 DA2MORSE      599 1246   SO5A          599 890
QSO:  7024 CW 2011-05-29 0453 DA2MORSE      599 1247   J48HW         599 1284
QSO:  7024 CW 2011-05-29 0454 DA2MORSE      599 1248   EU5M          599 734
QSO:  7024 CW 2011-05-29 0454 DA2MORSE      599 1249   EW2A          599 1427
QSO:  7024 CW 2011-05-29 0455 DA2MORSE      599 1250   EF7X          599 2400
QSO:  7024 CW 2011-05-29 0455 DA2MORSE      599 1251   OK1MKU        599 195
QSO:  7024 CW 2011-05-29 0456 DA2MORSE      599 1252   OM50CDN       599 282
QSO:  7024 CW 2011-05-29 0456 DA2MORSE      599 1253   G4FOC         599 423
QSO:  7024 CW 2011-05-29 0457 DA2MORSE      599 1254   OK2SGW        599 434
QSO:  7024 CW 2011-05-29 0457 DA2MORSE      599 1255   SK3W          599 1058
QSO:  7024 CW 2011-05-29 0458 DA2MORSE      599 1256   S52AW         599 1164
QSO:  7024 CW 2011-05-29 0458 DA2MORSE      599 1257   DL3EBX        599 559
QSO:  7024 CW 2011-05-29 0500 DA2MORSE      599 1258   LZ1FJ         599 373
QSO:  7024 CW 2011-05-29 0500 DA2MORSE      599 1259   SQ7B          599 326
QSO:  7024 CW 2011-05-29 0501 DA2MORSE      599 1260   OM3RRC        599 1419
QSO:  7024 CW 2011-05-29 0501 DA2MORSE      599 1261   SC5AG         599 671
QSO:  7024 CW 2011-05-29 0502 DA2MORSE      599 1262   RT5G          599 686
QSO:  7024 CW 2011-05-29 0502 DA2MORSE      599 1263   ES5RR         599 2203
QSO:  7024 CW 2011-05-29 0503 DA2MORSE      599 1264   DJ1OJ         599 625
QSO:  7024 CW 2011-05-29 0503 DA2MORSE      599 1265   OH6CT         599 1944
QSO:  7024 CW 2011-05-29 0503 DA2MORSE      599 1266   OL100VP       599 587
QSO:  7024 CW 2011-05-29 0504 DA2MORSE      599 1267   DL5JS         599 653
QSO:  7024 CW 2011-05-29 0504 DA2MORSE      599 1268   UA2F          599 971
QSO:  7024 CW 2011-05-29 0505 DA2MORSE      599 1269   DL6NDW        599 201
QSO:  7024 CW 2011-05-29 0505 DA2MORSE      599 1270   OK2PMS        599 003
QSO:  7024 CW 2011-05-29 0506 DA2MORSE      599 1271   YL9T          599 1234
QSO:  7024 CW 2011-05-29 0506 DA2MORSE      599 1272   UR5AO         599 164
QSO:  7024 CW 2011-05-29 0507 DA2MORSE      599 1273   SP2KPD        599 997
QSO:  7024 CW 2011-05-29 0507 DA2MORSE      599 1274   PA6Z          599 923
QSO:  7024 CW 2011-05-29 0507 DA2MORSE      599 1275   OK7RJ         599 249
QSO:  7024 CW 2011-05-29 0508 DA2MORSE      599 1276   EW8DX         599 1359
QSO:  7024 CW 2011-05-29 0509 DA2MORSE      599 1277   UT3EK         599 317
QSO:  7024 CW 2011-05-29 0509 DA2MORSE      599 1278   DL4FDM        599 361
QSO:  7024 CW 2011-05-29 0510 DA2MORSE      599 1279   IK2XEF        599 024
QSO:  7024 CW 2011-05-29 0510 DA2MORSE      599 1280   SM5QU         599 609
QSO:  7024 CW 2011-05-29 0511 DA2MORSE      599 1281   DL8WEM        599 753
QSO:  7024 CW 2011-05-29 0511 DA2MORSE      599 1282   OK1DKO        599 437
QSO:  7024 CW 2011-05-29 0512 DA2MORSE      599 1283   OL4M          599 545
QSO:  7024 CW 2011-05-29 0512 DA2MORSE      599 1284   S56X          599 1254
QSO:  7024 CW 2011-05-29 0513 DA2MORSE      599 1285   DJ9DZ         599 1220
QSO:  7024 CW 2011-05-29 0513 DA2MORSE      599 1286   UY5AA         599 430
QSO:  7024 CW 2011-05-29 0514 DA2MORSE      599 1287   W1CU          599 543
QSO:  7024 CW 2011-05-29 0514 DA2MORSE      599 1288   UR5ZTH        599 431
QSO:  7024 CW 2011-05-29 0515 DA2MORSE      599 1289   YU1LM/QRP     599 586
QSO:  7024 CW 2011-05-29 0515 DA2MORSE      599 1290   OZ4CG         599 263
QSO:  7024 CW 2011-05-29 0516 DA2MORSE      599 1291   F5PLC         599 230
QSO:  7024 CW 2011-05-29 0517 DA2MORSE      599 1292   LY5I          599 644
QSO:  7024 CW 2011-05-29 0517 DA2MORSE      599 1293   SM7BHM        599 433
QSO:  7024 CW 2011-05-29 0518 DA2MORSE      599 1294   DF7TU         599 220
QSO:  7024 CW 2011-05-29 0519 DA2MORSE      599 1295   HB9AWS        599 160
QSO:  7024 CW 2011-05-29 0519 DA2MORSE      599 1296   DL7ON         599 1555
QSO:  7024 CW 2011-05-29 0519 DA2MORSE      599 1297   NA3M          599 696
QSO:  7024 CW 2011-05-29 0520 DA2MORSE      599 1298   DL3RAD        599 032
QSO:  7024 CW 2011-05-29 0521 DA2MORSE      599 1299   DJ5AN         599 438
QSO:  7024 CW 2011-05-29 0521 DA2MORSE      599 1300   US7MM         599 547
QSO:  7024 CW 2011-05-29 0521 DA2MORSE      599 1301   LZ1IKY        599 470
QSO:  7024 CW 2011-05-29 0522 DA2MORSE      599 1302   SP7LIE        599 128
QSO:  7024 CW 2011-05-29 0522 DA2MORSE      599 1303   SP5CGN        599 585
QSO:  7024 CW 2011-05-29 0522 DA2MORSE      599 1304   NY4A          599 1611
QSO:  7024 CW 2011-05-29 0523 DA2MORSE      599 1305   LY7Z          599 952
QSO:  7024 CW 2011-05-29 0523 DA2MORSE      599 1306   OE6AKD        599 133
QSO:  7024 CW 2011-05-29 0524 DA2MORSE      599 1307   EU6RO         599 136
QSO:  7024 CW 2011-05-29 0524 DA2MORSE      599 1308   DF7ZS         599 003
QSO:  7024 CW 2011-05-29 0525 DA2MORSE      599 1309   VE1NB         599 639
QSO:  7024 CW 2011-05-29 0526 DA2MORSE      599 1310   YT2B          599 588
QSO:  7024 CW 2011-05-29 0527 DA2MORSE      599 1311   UR5MZ         599 133
QSO:  7024 CW 2011-05-29 0527 DA2MORSE      599 1312   PG7V          599 568
QSO:  7024 CW 2011-05-29 0528 DA2MORSE      599 1313   LY7A          599 976
QSO:  7024 CW 2011-05-29 0528 DA2MORSE      599 1314   HF800Z        599 299
QSO:  7024 CW 2011-05-29 0529 DA2MORSE      599 1315   DF2TT         599 372
QSO:  7024 CW 2011-05-29 0530 DA2MORSE      599 1316   SC3N          599 858
QSO:  7024 CW 2011-05-29 0530 DA2MORSE      599 1317   U5EX          599 177
QSO:  7024 CW 2011-05-29 0531 DA2MORSE      599 1318   UR7QC         599 570
QSO:  7024 CW 2011-05-29 0532 DA2MORSE      599 1319   RM2U          599 1912
QSO:  7024 CW 2011-05-29 0533 DA2MORSE      599 1320   DK1KC         599 658
QSO:  7024 CW 2011-05-29 0535 DA2MORSE      599 1321   F5UL          599 176
QSO:  7024 CW 2011-05-29 0535 DA2MORSE      599 1322   UT5UIA        599 832
QSO:  3510 CW 2011-05-29 0539 DA2MORSE      599 1323   DJ7AT         599 667
QSO:  3510 CW 2011-05-29 0540 DA2MORSE      599 1324   DR1A          599 815
QSO:  3510 CW 2011-05-29 0544 DA2MORSE      599 1325   DL6NDW        599 223
QSO:  3510 CW 2011-05-29 0546 DA2MORSE      599 1326   OK2BME        599 192
QSO: 14030 CW 2011-05-29 0552 DA2MORSE      599 1327   OE6MDF        599 134
QSO: 14030 CW 2011-05-29 0553 DA2MORSE      599 1328   SF5X          599 056
QSO: 14030 CW 2011-05-29 0555 DA2MORSE      599 1329   RA3XEV        599 208
QSO: 14030 CW 2011-05-29 0555 DA2MORSE      599 1330   RU4PU         599 134
QSO: 14030 CW 2011-05-29 0557 DA2MORSE      599 1331   S53BB         599 007
QSO: 14030 CW 2011-05-29 0559 DA2MORSE      599 1332   UN8GV         599 1523
QSO: 14030 CW 2011-05-29 0600 DA2MORSE      599 1333   UA1OM         599 300
QSO: 14030 CW 2011-05-29 0600 DA2MORSE      599 1334   UN9LU         599 276
QSO: 14030 CW 2011-05-29 0601 DA2MORSE      599 1335   RV3IC         599 183
QSO: 14030 CW 2011-05-29 0601 DA2MORSE      599 1336   DR1A          599 1603
QSO: 14030 CW 2011-05-29 0602 DA2MORSE      599 1337   RA3UAG        599 526
QSO: 14030 CW 2011-05-29 0602 DA2MORSE      599 1338   IK3XJP        599 545
QSO: 14030 CW 2011-05-29 0602 DA2MORSE      599 1339   9A1AA         599 1651
QSO: 14030 CW 2011-05-29 0603 DA2MORSE      599 1340   RZ4HC         599 184
QSO: 14030 CW 2011-05-29 0604 DA2MORSE      599 1341   9A4R          599 042
QSO: 14030 CW 2011-05-29 0604 DA2MORSE      599 1342   RT3M          599 1161
QSO: 14030 CW 2011-05-29 0605 DA2MORSE      599 1343   OH7KBF        599 060
QSO: 14030 CW 2011-05-29 0606 DA2MORSE      599 1344   DA11BUGA      599 1210
QSO: 14030 CW 2011-05-29 0606 DA2MORSE      599 1345   RJ3A          599 420
QSO: 14030 CW 2011-05-29 0607 DA2MORSE      599 1346   RW0CR         599 1105
QSO: 14030 CW 2011-05-29 0608 DA2MORSE      599 1347   US2MT         599 012
QSO: 14030 CW 2011-05-29 0609 DA2MORSE      599 1348   UY4I          599 1634
QSO: 14030 CW 2011-05-29 0610 DA2MORSE      599 1349   TM3T          599 894
QSO: 14030 CW 2011-05-29 0610 DA2MORSE      599 1350   HA3OD         599 469
QSO: 14030 CW 2011-05-29 0610 DA2MORSE      599 1351   RA3XCZ        599 347
QSO: 14030 CW 2011-05-29 0611 DA2MORSE      599 1352   OG6N          599 1077
QSO: 14030 CW 2011-05-29 0613 DA2MORSE      599 1353   PJ4LS         599 836
QSO: 14030 CW 2011-05-29 0613 DA2MORSE      599 1354   UY5YB         599 250
QSO: 14030 CW 2011-05-29 0614 DA2MORSE      599 1355   LY7A          599 1397
QSO: 14030 CW 2011-05-29 0615 DA2MORSE      599 1356   SK3W          599 1550
QSO: 14030 CW 2011-05-29 0615 DA2MORSE      599 1357   LY2FN         599 370
QSO: 14030 CW 2011-05-29 0616 DA2MORSE      599 1358   ZA/S59AA      599 828
QSO: 14030 CW 2011-05-29 0617 DA2MORSE      599 1359   IR2ITA        599 236
QSO: 14030 CW 2011-05-29 0617 DA2MORSE      599 1360   I3VJW         599 866
QSO: 14030 CW 2011-05-29 0618 DA2MORSE      599 1361   LY2MM         599 1381
QSO: 14030 CW 2011-05-29 0618 DA2MORSE      599 1362   RA6AN         599 489
QSO: 14030 CW 2011-05-29 0619 DA2MORSE      599 1363   R3OR          599 129
QSO: 14030 CW 2011-05-29 0620 DA2MORSE      599 1364   RT5K          599 1207
QSO: 14030 CW 2011-05-29 0621 DA2MORSE      599 1365   UT4XU         599 156
QSO: 14030 CW 2011-05-29 0622 DA2MORSE      599 1366   UU1JE         599 305
QSO: 14030 CW 2011-05-29 0622 DA2MORSE      599 1367   RW3TT         599 060
QSO: 14030 CW 2011-05-29 0622 DA2MORSE      599 1368   RG6G          599 2141
QSO: 14030 CW 2011-05-29 0623 DA2MORSE      599 1369   RA9AFZ        599 173
QSO: 14030 CW 2011-05-29 0627 DA2MORSE      599 1370   ER4A          599 2260
QSO: 14030 CW 2011-05-29 0628 DA2MORSE      599 1371   R9WR          599 090
QSO: 14030 CW 2011-05-29 0629 DA2MORSE      599 1372   UA9CM         599 426
QSO: 14030 CW 2011-05-29 0630 DA2MORSE      599 1373   RZ1OK         599 169
QSO:  7030 CW 2011-05-29 0638 DA2MORSE      599 1374   G0MTN         599 1343
QSO:  7030 CW 2011-05-29 0639 DA2MORSE      599 1375   EI8FH         599 273
QSO:  7030 CW 2011-05-29 0640 DA2MORSE      599 1376   RK2T          599 320
QSO:  7030 CW 2011-05-29 0640 DA2MORSE      599 1377   YO2IS         599 481
QSO:  7030 CW 2011-05-29 0641 DA2MORSE      599 1378   E73PY         599 314
QSO:  7030 CW 2011-05-29 0642 DA2MORSE      599 1379   YO4AB         599 426
QSO:  7030 CW 2011-05-29 0642 DA2MORSE      599 1380   DJ7AT         599 704
QSO:  7030 CW 2011-05-29 0643 DA2MORSE      599 1381   LY2K          599 1026
QSO:  7030 CW 2011-05-29 0643 DA2MORSE      599 1382   OK1FEK        599 187
QSO:  7030 CW 2011-05-29 0644 DA2MORSE      599 1383   DG7RO         599 301
QSO:  7030 CW 2011-05-29 0645 DA2MORSE      599 1384   OM7AW         599 039
QSO:  7030 CW 2011-05-29 0645 DA2MORSE      599 1385   SP2GMA        599 088
QSO:  7030 CW 2011-05-29 0645 DA2MORSE      599 1386   SN5B          599 082
QSO:  7030 CW 2011-05-29 0646 DA2MORSE      599 1387   OK2BND        599 231
QSO:  7030 CW 2011-05-29 0646 DA2MORSE      599 1388   PA2CHM        599 129
QSO:  7030 CW 2011-05-29 0647 DA2MORSE      599 1389   GM5A          599 1280
QSO:  7030 CW 2011-05-29 0648 DA2MORSE      599 1390   HA6OA         599 613
QSO:  7030 CW 2011-05-29 0648 DA2MORSE      599 1391   SM6CNN        599 1460
QSO:  7030 CW 2011-05-29 0649 DA2MORSE      599 1392   OE5CYL        599 077
QSO:  7030 CW 2011-05-29 0650 DA2MORSE      599 1393   9A5MT         599 1307
QSO:  7030 CW 2011-05-29 0650 DA2MORSE      599 1394   OM6AL         599 494
QSO:  7030 CW 2011-05-29 0650 DA2MORSE      599 1395   SA6G          599 366
QSO:  7030 CW 2011-05-29 0651 DA2MORSE      599 1396   RU1A          599 3349
QSO:  7030 CW 2011-05-29 0651 DA2MORSE      599 1397   SV3AWG        599 193
QSO:  7030 CW 2011-05-29 0652 DA2MORSE      599 1398   EA2BNU        599 576
QSO:  7030 CW 2011-05-29 0653 DA2MORSE      599 1399   DF1SD         599 022
QSO:  7030 CW 2011-05-29 0654 DA2MORSE      599 1400   DL2NBY        599 407
QSO:  7030 CW 2011-05-29 0654 DA2MORSE      599 1401   OE6MDF        599 184
QSO:  7030 CW 2011-05-29 0654 DA2MORSE      599 1402   SF3A          599 474
QSO:  7030 CW 2011-05-29 0655 DA2MORSE      599 1403   OM3ZWA        599 849
QSO:  7030 CW 2011-05-29 0656 DA2MORSE      599 1404   OK2TDM        599 397
QSO:  7030 CW 2011-05-29 0656 DA2MORSE      599 1405   OK2KFK        599 318
QSO:  7030 CW 2011-05-29 0657 DA2MORSE      599 1406   SM4DQE        599 689
QSO:  7030 CW 2011-05-29 0657 DA2MORSE      599 1407   SP1AEN        599 1007
QSO:  7030 CW 2011-05-29 0658 DA2MORSE      599 1408   UA4AGO        599 736
QSO:  7030 CW 2011-05-29 0659 DA2MORSE      599 1409   OK1HEH        599 544
QSO:  7031 CW 2011-05-29 0700 DA2MORSE      599 1410   YR9F          599 934
QSO:  7031 CW 2011-05-29 0702 DA2MORSE      599 1411   OK1BB         599 276
QSO:  7031 CW 2011-05-29 0703 DA2MORSE      599 1412   G3JJZ         599 264
QSO:  7031 CW 2011-05-29 0704 DA2MORSE      599 1413   G8XXJ         599 030
QSO:  7031 CW 2011-05-29 0705 DA2MORSE      599 1414   F5VKT         599 450
QSO:  7031 CW 2011-05-29 0705 DA2MORSE      599 1415   ON3ND         599 851
QSO:  7031 CW 2011-05-29 0706 DA2MORSE      599 1416   I1XSG         599 315
QSO:  7031 CW 2011-05-29 0706 DA2MORSE      599 1417   PA2REH        599 257
QSO:  7031 CW 2011-05-29 0707 DA2MORSE      599 1418   OZ2BKK        599 330
QSO:  7031 CW 2011-05-29 0707 DA2MORSE      599 1419   SP2BLC        599 084
QSO:  7031 CW 2011-05-29 0708 DA2MORSE      599 1420   RM5P          599 477
QSO:  7031 CW 2011-05-29 0709 DA2MORSE      599 1421   SP6BEN        599 062
QSO:  7031 CW 2011-05-29 0710 DA2MORSE      599 1422   LA7RRA        599 014
QSO:  7031 CW 2011-05-29 0711 DA2MORSE      599 1423   YL5M          599 938
QSO:  7031 CW 2011-05-29 0712 DA2MORSE      599 1424   M3JFM         599 062
QSO:  7031 CW 2011-05-29 0713 DA2MORSE      599 1425   UT8IM         599 572
QSO:  7031 CW 2011-05-29 0714 DA2MORSE      599 1426   S53EO         599 1246
QSO:  7031 CW 2011-05-29 0716 DA2MORSE      599 1427   DF2UD         599 013
QSO:  7031 CW 2011-05-29 0717 DA2MORSE      599 1428   F5RIB         599 014
QSO:  7031 CW 2011-05-29 0718 DA2MORSE      599 1429   I0YQV         599 095
QSO:  7031 CW 2011-05-29 0718 DA2MORSE      599 1430   G0AZS         599 120
QSO:  7031 CW 2011-05-29 0719 DA2MORSE      599 1431   IN3AFT        599 065
QSO:  7031 CW 2011-05-29 0719 DA2MORSE      599 1432   YR8I          599 652
QSO:  7031 CW 2011-05-29 0719 DA2MORSE      599 1433   RV3MR         599 344
QSO:  7031 CW 2011-05-29 0720 DA2MORSE      599 1434   LZ4AE         599 182
QSO:  7031 CW 2011-05-29 0721 DA2MORSE      599 1435   YQ9W          599 2203
QSO:  7031 CW 2011-05-29 0722 DA2MORSE      599 1436   LG5LG         599 1261
QSO:  7031 CW 2011-05-29 0722 DA2MORSE      599 1437   DR4A          599 887
QSO:  7031 CW 2011-05-29 0723 DA2MORSE      599 1438   DL5ST         599 020
QSO:  7031 CW 2011-05-29 0724 DA2MORSE      599 1439   DL5YL         599 145
QSO:  7031 CW 2011-05-29 0726 DA2MORSE      599 1440   OH2KW         599 088
QSO:  7031 CW 2011-05-29 0726 DA2MORSE      599 1441   SP3DIK        599 169
QSO:  7031 CW 2011-05-29 0726 DA2MORSE      599 1442   OG6N          599 1177
QSO:  7031 CW 2011-05-29 0726 DA2MORSE      599 1443   OK1NR         599 377
QSO:  7031 CW 2011-05-29 0727 DA2MORSE      599 1444   LY2AT         599 169
QSO:  7031 CW 2011-05-29 0728 DA2MORSE      599 1445   LY2BKT        599 695
QSO:  7031 CW 2011-05-29 0729 DA2MORSE      599 1446   OK1TA         599 879
QSO:  7031 CW 2011-05-29 0730 DA2MORSE      599 1447   HB9DAX        599 335
QSO:  7031 CW 2011-05-29 0731 DA2MORSE      599 1448   RU3MW         599 043
QSO:  7031 CW 2011-05-29 0732 DA2MORSE      599 1449   DL8WN         599 659
QSO:  7031 CW 2011-05-29 0733 DA2MORSE      599 1450   G3VQO         599 107
QSO:  7031 CW 2011-05-29 0733 DA2MORSE      599 1451   TM3T          599 951
QSO:  7031 CW 2011-05-29 0735 DA2MORSE      599 1452   HK1N          599 1020
QSO:  7031 CW 2011-05-29 0735 DA2MORSE      599 1453   IW5ELA        599 005
QSO:  7031 CW 2011-05-29 0735 DA2MORSE      599 1454   DM5MA         599 208
QSO:  7031 CW 2011-05-29 0736 DA2MORSE      599 1455   OH1LWZ        599 197
QSO:  7031 CW 2011-05-29 0737 DA2MORSE      599 1456   DM2RN         599 254
QSO:  7031 CW 2011-05-29 0737 DA2MORSE      599 1457   DL0GL         599 1388
QSO:  7031 CW 2011-05-29 0738 DA2MORSE      599 1458   LA2HFA        599 548
QSO:  7031 CW 2011-05-29 0738 DA2MORSE      599 1459   SP5CNA        599 518
QSO:  7031 CW 2011-05-29 0739 DA2MORSE      599 1460   SP3GTS        599 457
QSO:  7031 CW 2011-05-29 0739 DA2MORSE      599 1461   OQ5M          599 1030
QSO:  7031 CW 2011-05-29 0739 DA2MORSE      599 1462   G3RXP         599 911
QSO:  7031 CW 2011-05-29 0740 DA2MORSE      599 1463   EA1JO         599 354
QSO:  7031 CW 2011-05-29 0740 DA2MORSE      599 1464   SP6LK         599 144
QSO:  7031 CW 2011-05-29 0743 DA2MORSE      599 1465   S57U          599 1075
QSO:  7031 CW 2011-05-29 0744 DA2MORSE      599 1466   OH6M          599 821
QSO:  7031 CW 2011-05-29 0744 DA2MORSE      599 1467   YT9M          599 721
QSO:  7031 CW 2011-05-29 0745 DA2MORSE      599 1468   DL4ASJ        599 001
QSO:  7031 CW 2011-05-29 0746 DA2MORSE      599 1469   SN2B          599 2298
QSO:  7031 CW 2011-05-29 0746 DA2MORSE      599 1470   ON5JT         599 155
QSO:  7031 CW 2011-05-29 0746 DA2MORSE      599 1471   IZ2OBS        599 100
QSO:  7031 CW 2011-05-29 0747 DA2MORSE      599 1472   OY1CT         599 1357
QSO:  7031 CW 2011-05-29 0748 DA2MORSE      599 1473   HB9AFI/P      599 013
QSO:  7031 CW 2011-05-29 0748 DA2MORSE      599 1474   MM3BRR        599 140
QSO:  7031 CW 2011-05-29 0749 DA2MORSE      599 1475   ER6A          599 946
QSO:  7031 CW 2011-05-29 0749 DA2MORSE      599 1476   PE1IWT        599 161
QSO:  7031 CW 2011-05-29 0751 DA2MORSE      599 1477   YL2CV         599 987
QSO:  7031 CW 2011-05-29 0752 DA2MORSE      599 1478   SN3R          599 2521
QSO:  7031 CW 2011-05-29 0753 DA2MORSE      599 1479   OK1AJY        599 369
QSO:  7031 CW 2011-05-29 0753 DA2MORSE      599 1480   LX7I          599 2364
QSO:  7031 CW 2011-05-29 0754 DA2MORSE      599 1481   DL5GAC        599 406
QSO:  7031 CW 2011-05-29 0755 DA2MORSE      599 1482   DR0V          599 007
QSO:  7031 CW 2011-05-29 0755 DA2MORSE      599 1483   DF5RF         599 486
QSO:  7031 CW 2011-05-29 0756 DA2MORSE      599 1484   G3JFS         599 055
QSO:  7031 CW 2011-05-29 0756 DA2MORSE      599 1485   OK1AYY        599 569
QSO:  7031 CW 2011-05-29 0800 DA2MORSE      599 1486   DR11BUGA      599 670
QSO:  7031 CW 2011-05-29 0800 DA2MORSE      599 1487   ON5HR         599 001
QSO:  7027 CW 2011-05-29 0802 DA2MORSE      599 1488   OR3A          599 274
QSO:  7036 CW 2011-05-29 0803 DA2MORSE      599 1489   LZ2011KM      599 289
QSO:  7018 CW 2011-05-29 0803 DA2MORSE      599 1490   SQ3RX         599 779
QSO:  7011 CW 2011-05-29 0804 DA2MORSE      599 1491   GM2V          599 287
QSO:  7023 CW 2011-05-29 0806 DA2MORSE      599 1492   9A04JB        599 1734
QSO:  7015 CW 2011-05-29 0807 DA2MORSE      599 1493   HB0/DL2JRM    599 335
QSO:  7015 CW 2011-05-29 0808 DA2MORSE      599 1494   YL6W          599 1623
QSO:  7005 CW 2011-05-29 0810 DA2MORSE      599 1495   OZ8PG         599 045
QSO:  7011 CW 2011-05-29 0816 DA2MORSE      599 1496   IR1ITA        599 253
QSO:  7013 CW 2011-05-29 0816 DA2MORSE      599 1497   HG4F          599 752
QSO:  7032 CW 2011-05-29 0817 DA2MORSE      599 1498   SD40JZ        599 807
QSO: 21012 CW 2011-05-29 0829 DA2MORSE      599 1499   UT2XX         599 060
QSO: 21012 CW 2011-05-29 0830 DA2MORSE      599 1500   YU4C          599 155
QSO: 21013 CW 2011-05-29 0831 DA2MORSE      599 1501   UY5TE         599 564
QSO: 21013 CW 2011-05-29 0833 DA2MORSE      599 1502   UX1AA         599 201
QSO: 21013 CW 2011-05-29 0834 DA2MORSE      599 1503   9A4AS         599 234
QSO: 21013 CW 2011-05-29 0835 DA2MORSE      599 1504   UR5EIT        599 187
QSO: 21013 CW 2011-05-29 0837 DA2MORSE      599 1505   LZ5R          599 1081
QSO: 21013 CW 2011-05-29 0838 DA2MORSE      599 1506   9A8W          599 450
QSO: 21013 CW 2011-05-29 0841 DA2MORSE      599 1507   9A3W          599 887
QSO: 21013 CW 2011-05-29 0843 DA2MORSE      599 1508   SV7BAY        599 121
QSO: 21013 CW 2011-05-29 0845 DA2MORSE      599 1509   IZ4JMA        599 233
QSO: 21013 CW 2011-05-29 0845 DA2MORSE      599 1510   IT9AJP        599 106
QSO: 21013 CW 2011-05-29 0847 DA2MORSE      599 1511   YO4MM         599 104
QSO: 21013 CW 2011-05-29 0848 DA2MORSE      599 1512   ZS1EL         599 263
QSO: 21013 CW 2011-05-29 0849 DA2MORSE      599 1513   YO4AAC        599 328
QSO: 21013 CW 2011-05-29 0850 DA2MORSE      599 1514   EA3GLB        599 215
QSO: 21013 CW 2011-05-29 0851 DA2MORSE      599 1515   UR2VA         599 434
QSO: 21013 CW 2011-05-29 0852 DA2MORSE      599 1516   DL7BQ         599 539
QSO: 21013 CW 2011-05-29 0852 DA2MORSE      599 1517   UT4EK         599 988
QSO: 21013 CW 2011-05-29 0853 DA2MORSE      599 1518   UR5ZTH        599 511
QSO: 21013 CW 2011-05-29 0854 DA2MORSE      599 1519   US4L          599 015
QSO: 21013 CW 2011-05-29 0855 DA2MORSE      599 1520   UX8ZA         599 297
QSO: 21013 CW 2011-05-29 0857 DA2MORSE      599 1521   DM5MA         599 253
QSO: 21013 CW 2011-05-29 0857 DA2MORSE      599 1522   HA5GY         599 204
QSO: 14016 CW 2011-05-29 0904 DA2MORSE      599 1523   RM9RZ         599 388
QSO: 14016 CW 2011-05-29 0905 DA2MORSE      599 1524   R9AX          599 464
QSO: 14016 CW 2011-05-29 0906 DA2MORSE      599 1525   EW2ES         599 297
QSO: 14016 CW 2011-05-29 0907 DA2MORSE      599 1526   OM6AL         599 574
QSO: 14016 CW 2011-05-29 0909 DA2MORSE      599 1527   M3JFM         599 085
QSO: 14016 CW 2011-05-29 0909 DA2MORSE      599 1528   G3LHJ         599 026
QSO: 14016 CW 2011-05-29 0910 DA2MORSE      599 1529   RV4AB         599 844
QSO: 14016 CW 2011-05-29 0910 DA2MORSE      599 1530   S53F          599 1330
QSO: 14016 CW 2011-05-29 0911 DA2MORSE      599 1531   G3YJQ         599 065
QSO: 14016 CW 2011-05-29 0912 DA2MORSE      599 1532   RK9DO         599 107
QSO: 14016 CW 2011-05-29 0914 DA2MORSE      599 1533   IK1PMR        599 077
QSO: 14016 CW 2011-05-29 0914 DA2MORSE      599 1534   RM3Z          599 915
QSO: 14016 CW 2011-05-29 0915 DA2MORSE      599 1535   RU9UC         599 151
QSO: 14016 CW 2011-05-29 0916 DA2MORSE      599 1536   OL9Z          599 1315
QSO: 14016 CW 2011-05-29 0917 DA2MORSE      599 1537   EC4CBZ        599 428
QSO: 14016 CW 2011-05-29 0918 DA2MORSE      599 1538   OM3TBG        599 337
QSO: 14016 CW 2011-05-29 0918 DA2MORSE      599 1539   RW3QTH        599 578
QSO: 14016 CW 2011-05-29 0919 DA2MORSE      599 1540   UT4EK         599 1000
QSO: 14016 CW 2011-05-29 0919 DA2MORSE      599 1541   YQ8Q          599 1709
QSO: 14016 CW 2011-05-29 0920 DA2MORSE      599 1542   I0ZUT         599 418
QSO: 14016 CW 2011-05-29 0921 DA2MORSE      599 1543   9A8MM         599 090
