START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO:  7000 CW 2011-05-29 0246 WS2T          599 1270   K3STL         599 91     0
QSO:  7000 CW 2011-05-29 0247 WS2T          599 1271   7Z1SJ         599 221    0
QSO:  7000 CW 2011-05-29 0247 WS2T          599 1272   WA2JQK        599 91     0
QSO:  7000 CW 2011-05-29 0248 WS2T          599 1273   WS1L          599 493    0
QSO:  7000 CW 2011-05-29 0248 WS2T          599 1274   VE4YU         599 295    0
QSO:  7000 CW 2011-05-29 0248 WS2T          599 1275   W3LJ          599 243    0
QSO:  7000 CW 2011-05-29 0249 WS2T          599 1276   K8LF          599 53     0
QSO:  7000 CW 2011-05-29 0249 WS2T          599 1277   AI9K          599 76     0
QSO:  7000 CW 2011-05-29 0250 WS2T          599 1278   S50C          599 1561   0
QSO:  7000 CW 2011-05-29 0250 WS2T          599 1279   DH0GHU        599 791    0
QSO:  7000 CW 2011-05-29 0250 WS2T          599 1280   K3ROO         599 69     0
QSO:  7000 CW 2011-05-29 0252 WS2T          599 1281   KC6AWX        599 48     0
QSO:  7000 CW 2011-05-29 0252 WS2T          599 1282   KT5V          599 098    0
QSO:  7000 CW 2011-05-29 0253 WS2T          599 1283   SZ1A          599 1687   0
QSO:  7000 CW 2011-05-29 0253 WS2T          599 1284   VC7M          599 413    0
QSO:  7000 CW 2011-05-29 0254 WS2T          599 1285   NG7Z          599 545    0
QSO:  7000 CW 2011-05-29 0255 WS2T          599 1286   EU8RZ         599 485    0
QSO:  7000 CW 2011-05-29 0256 WS2T          599 1287   VE3MCA        599 060    0
QSO:  7000 CW 2011-05-29 0257 WS2T          599 1288   W3PH          599 525    0
QSO:  7000 CW 2011-05-29 0257 WS2T          599 1289   W2JSJ         599 94     0
QSO:  7000 CW 2011-05-29 0300 WS2T          599 1290   DJ9MH         599 774    0
QSO:  7000 CW 2011-05-29 0300 WS2T          599 1291   K4LQ          599 150    0
QSO:  7000 CW 2011-05-29 0301 WS2T          599 1292   AA5AU         599 114    0
QSO:  7000 CW 2011-05-29 0301 WS2T          599 1293   WA3YUR        599 183    0
QSO:  7000 CW 2011-05-29 0303 WS2T          599 1294   K6SID         599 072    0
QSO:  7000 CW 2011-05-29 0304 WS2T          599 1295   W5DNT         599 071    0
QSO:  7000 CW 2011-05-29 0305 WS2T          599 1296   C6ABR         599 327    0
QSO:  7000 CW 2011-05-29 0305 WS2T          599 1297   OM3RRC        599 1334   0
QSO:  7000 CW 2011-05-29 0306 WS2T          599 1298   W9OO          599 033    0
QSO:  7000 CW 2011-05-29 0307 WS2T          599 1299   N5VU          599 314    0
QSO:  7000 CW 2011-05-29 0307 WS2T          599 1300   YT6W          599 1399   0
QSO:  7000 CW 2011-05-29 0308 WS2T          599 1301   NO8C          599 46     0
QSO:  7000 CW 2011-05-29 0310 WS2T          599 1302   W7YS          599 497    0
QSO:  7000 CW 2011-05-29 0311 WS2T          599 1303   NJ3I          599 252    0
QSO:  7000 CW 2011-05-29 0312 WS2T          599 1304   OM2011IIHF    599 1025   0
QSO:  7000 CW 2011-05-29 0313 WS2T          599 1305   K8PTT         599 085    0
QSO:  3500 CW 2011-05-29 0315 WS2T          599 1306   PX2W          599 2320   0
QSO:  3500 CW 2011-05-29 0316 WS2T          599 1307   K9LJN         599 684    0
QSO:  3500 CW 2011-05-29 0317 WS2T          599 1308   DR1A          599 760    0
QSO:  3500 CW 2011-05-29 0319 WS2T          599 1309   DA0HST        599 663    0
QSO:  3500 CW 2011-05-29 0321 WS2T          599 1310   VY2ZM         599 2006   0
QSO:  3500 CW 2011-05-29 0322 WS2T          599 1311   K4RO          599 1460   0
QSO:  3500 CW 2011-05-29 0323 WS2T          599 1312   KX0A          599 678    0
QSO:  3500 CW 2011-05-29 0323 WS2T          599 1313   WW1WW         599 1651   0
QSO:  3500 CW 2011-05-29 0324 WS2T          599 1314   KP2M          599 2570   0
QSO:  3500 CW 2011-05-29 0327 WS2T          599 1315   PT2CM         599 88     0
QSO:  3500 CW 2011-05-29 0329 WS2T          599 1316   HK3O          599 210    0
QSO:  3500 CW 2011-05-29 0330 WS2T          599 1317   G5W           599 1738   0
QSO:  3500 CW 2011-05-29 0330 WS2T          599 1318   PR7AR         599 237    0
QSO:  3500 CW 2011-05-29 0331 WS2T          599 1319   W9RE          599 622    0
QSO:  3500 CW 2011-05-29 0332 WS2T          599 1320   N6MA          599 956    0
QSO:  3500 CW 2011-05-29 0333 WS2T          599 1321   KQ8M          599 364    0
QSO:  3500 CW 2011-05-29 0333 WS2T          599 1322   N3UM          599 595    0
QSO:  3500 CW 2011-05-29 0334 WS2T          599 1323   TM6M          599 2342   0
QSO:  3500 CW 2011-05-29 0335 WS2T          599 1324   K3MD          599 602    0
QSO:  3500 CW 2011-05-29 0339 WS2T          599 1325   LZ9W          599 691    0
QSO:  3500 CW 2011-05-29 0340 WS2T          599 1326   K8JQ          599 502    0
QSO:  1800 CW 2011-05-29 0342 WS2T          599 1327   N8OO          599 17     0
QSO:  1800 CW 2011-05-29 0343 WS2T          599 1328   NX5M          599 36     0
QSO:  1800 CW 2011-05-29 0347 WS2T          599 1329   HK1MW         599 49     0
QSO:  1800 CW 2011-05-29 0351 WS2T          599 1330   N3ZV          599 04     0
QSO:  7000 CW 2011-05-29 0356 WS2T          599 1331   HA6OA         599 511    0
QSO:  7000 CW 2011-05-29 0359 WS2T          599 1332   KY4F          599 487    0
QSO:  7000 CW 2011-05-29 0402 WS2T          599 1333   OK6A          599 589    0
QSO:  7000 CW 2011-05-29 0404 WS2T          599 1334   UA2F          599 901    0
QSO:  7000 CW 2011-05-29 0406 WS2T          599 1335   NG5A          599 824    0
QSO:  7000 CW 2011-05-29 0406 WS2T          599 1336   KX7L          599 124    0
QSO:  7000 CW 2011-05-29 0408 WS2T          599 1337   OM3BH         599 1247   0
QSO:  7000 CW 2011-05-29 0409 WS2T          599 1338   N0XR          599 246    0
QSO:  7000 CW 2011-05-29 0411 WS2T          599 1339   W1WBB         599 245    0
QSO:  7000 CW 2011-05-29 0413 WS2T          599 1340   PV8ADI        599 657    0
QSO:  7000 CW 2011-05-29 0414 WS2T          599 1341   EA3GXJ        599 661    0
QSO:  7000 CW 2011-05-29 0414 WS2T          599 1342   PP5BZ         599 1135   0
QSO:  7000 CW 2011-05-29 0418 WS2T          599 1343   K3KU          599 40     0
QSO:  7000 CW 2011-05-29 0418 WS2T          599 1344   WI5ID         599 313    0
QSO:  7000 CW 2011-05-29 0419 WS2T          599 1345   WC3O          599 135    0
QSO:  7000 CW 2011-05-29 0421 WS2T          599 1346   VY2ZM         599 2088   0
QSO:  7000 CW 2011-05-29 0423 WS2T          599 1347   9A04JB        599 1442   0
QSO:  7000 CW 2011-05-29 0424 WS2T          599 1348   OL4A          599 1264   0
QSO:  7000 CW 2011-05-29 0425 WS2T          599 1349   CO6CAC        599 123    0
QSO:  7000 CW 2011-05-29 0427 WS2T          599 1350   NN5J          599 981    0
QSO:  7000 CW 2011-05-29 0428 WS2T          599 1351   S58Q          599 219    0
QSO:  7000 CW 2011-05-29 0430 WS2T          599 1352   DQ0A          599 298    0
QSO:  7000 CW 2011-05-29 1201 WS2T          599 1353   K4PG          599 256    0
QSO:  7000 CW 2011-05-29 1201 WS2T          599 1354   VA3XOV        599 164    0
QSO:  7000 CW 2011-05-29 1204 WS2T          599 1355   K4FJW         599 166    0
QSO:  7000 CW 2011-05-29 1204 WS2T          599 1356   W0PC          599 168    0
QSO:  7000 CW 2011-05-29 1205 WS2T          599 1357   VY2TT         599 2128   0
QSO:  7000 CW 2011-05-29 1205 WS2T          599 1358   K9NW          599 644    0
QSO:  7000 CW 2011-05-29 1206 WS2T          599 1359   KB3CTX        599 68     0
QSO:  7000 CW 2011-05-29 1207 WS2T          599 1360   WB3DOM        599 13     0
QSO: 21000 CW 2011-05-29 1210 WS2T          599 1361   9A1A          599 926    0
QSO: 21000 CW 2011-05-29 1215 WS2T          599 1362   S50R          599 1524   0
QSO: 21000 CW 2011-05-29 1217 WS2T          599 1363   NR4X          599 332    0
QSO: 21000 CW 2011-05-29 1219 WS2T          599 1364   W8AV          599 312    0
QSO: 21000 CW 2011-05-29 1220 WS2T          599 1365   OL4A          599 799    0
QSO: 21000 CW 2011-05-29 1221 WS2T          599 1366   LU4FM         599 1129   0
QSO: 21000 CW 2011-05-29 1224 WS2T          599 1367   PX2W          599 2735   0
QSO: 21000 CW 2011-05-29 1228 WS2T          599 1368   GW5R          599 752    0
QSO: 21000 CW 2011-05-29 1230 WS2T          599 1369   F/G4BJM       599 787    0
QSO: 21000 CW 2011-05-29 1231 WS2T          599 1370   HA7GN         599 840    0
QSO: 21000 CW 2011-05-29 1232 WS2T          599 1371   KD4D          599 439    0
QSO: 21000 CW 2011-05-29 1234 WS2T          599 1372   DA0HST        599 685    0
QSO: 21000 CW 2011-05-29 1234 WS2T          599 1373   AA4V          599 132    0
QSO: 21000 CW 2011-05-29 1236 WS2T          599 1374   NR4M          599 602    0
QSO: 21000 CW 2011-05-29 1237 WS2T          599 1375   WJ9B          599 1343   0
QSO: 21000 CW 2011-05-29 1240 WS2T          599 1376   IR9Y          599 3115   0
QSO: 21000 CW 2011-05-29 1241 WS2T          599 1377   IO3X          599 817    0
QSO: 21000 CW 2011-05-29 1242 WS2T          599 1378   K4PV          599 1107   0
QSO: 21000 CW 2011-05-29 1244 WS2T          599 1379   J25DXA        599 1899   0
QSO: 21000 CW 2011-05-29 1245 WS2T          599 1380   NE8P          599 336    0
QSO: 21000 CW 2011-05-29 1246 WS2T          599 1381   NR3X          599 345    0
QSO: 21000 CW 2011-05-29 1246 WS2T          599 1382   4O3A          599 2642   0
QSO: 21000 CW 2011-05-29 1248 WS2T          599 1383   HI3EPR        599 242    0
QSO: 21000 CW 2011-05-29 1249 WS2T          599 1384   WA1LWS        599 244    0
QSO: 21000 CW 2011-05-29 1249 WS2T          599 1385   AA3B          599 1940   0
QSO: 21000 CW 2011-05-29 1251 WS2T          599 1386   EC5CR         599 138    0
QSO: 21000 CW 2011-05-29 1253 WS2T          599 1387   WW1WW         599 1995   0
QSO: 21000 CW 2011-05-29 1254 WS2T          599 1388   NV2G          599 1897   0
QSO: 21000 CW 2011-05-29 1255 WS2T          599 1389   W2ZRA         599 068    0
QSO: 21000 CW 2011-05-29 1256 WS2T          599 1390   DR4X          599 418    0
QSO: 21000 CW 2011-05-29 1257 WS2T          599 1391   KB3CTX        599 887    0
QSO: 21000 CW 2011-05-29 1258 WS2T          599 1392   WC3O          599 174    0
QSO: 21000 CW 2011-05-29 1258 WS2T          599 1393   N1NN          599 198    0
QSO: 21000 CW 2011-05-29 1300 WS2T          599 1394   YU1AU         599 1047   0
QSO: 21000 CW 2011-05-29 1302 WS2T          599 1395   W9KB          599 425    0
QSO: 21000 CW 2011-05-29 1305 WS2T          599 1396   LZ9W          599 1399   0
QSO: 21000 CW 2011-05-29 1306 WS2T          599 1397   S56M          599 1167   0
QSO: 21000 CW 2011-05-29 1308 WS2T          599 1398   IR2C          599 1702   0
QSO: 21000 CW 2011-05-29 1309 WS2T          599 1399   EA5HPX        599 323    0
QSO: 21000 CW 2011-05-29 1309 WS2T          599 1400   W4SVO         599 592    0
QSO: 21000 CW 2011-05-29 1311 WS2T          599 1401   LX7I          599 2656   0
QSO: 21000 CW 2011-05-29 1312 WS2T          599 1402   CQ3A          599 4291   0
QSO: 21000 CW 2011-05-29 1313 WS2T          599 1403   EA9EU         599 951    0
QSO: 21000 CW 2011-05-29 1314 WS2T          599 1404   9A7A          599 2978   0
QSO: 21000 CW 2011-05-29 1316 WS2T          599 1405   TK5MH         599 123    0
QSO: 21000 CW 2011-05-29 1316 WS2T          599 1406   II9T          599 1303   0
QSO: 21000 CW 2011-05-29 1318 WS2T          599 1407   YT7Z          599 988    0
QSO: 21000 CW 2011-05-29 1319 WS2T          599 1408   KG9N          599 323    0
QSO: 21000 CW 2011-05-29 1322 WS2T          599 1409   N4GI          599 83     0
QSO: 21000 CW 2011-05-29 1324 WS2T          599 1410   CR2X          599 2740   0
QSO: 21000 CW 2011-05-29 1325 WS2T          599 1411   IR4X          599 2509   0
QSO: 21000 CW 2011-05-29 1327 WS2T          599 1412   K1LZ          599 2071   0
QSO: 21000 CW 2011-05-29 1329 WS2T          599 1413   ZX5J          599 1325   0
QSO: 21000 CW 2011-05-29 1329 WS2T          599 1414   NW7R          599 1677   0
QSO: 21000 CW 2011-05-29 1332 WS2T          599 1415   VE2AWR        599 431    0
QSO: 21000 CW 2011-05-29 1333 WS2T          599 1416   SP9LJD        599 966    0
QSO: 21000 CW 2011-05-29 1333 WS2T          599 1417   K2ZJ          599 74     0
QSO: 21000 CW 2011-05-29 1335 WS2T          599 1418   VE2SG         599 234    0
QSO: 21000 CW 2011-05-29 1336 WS2T          599 1419   VY2ZM         599 2287   0
QSO: 21000 CW 2011-05-29 1337 WS2T          599 1420   K1PU          599 333    0
QSO: 21000 CW 2011-05-29 1338 WS2T          599 1421   EA5YU         599 1601   0
QSO: 21000 CW 2011-05-29 1338 WS2T          599 1422   NN3L          599 589    0
QSO: 21000 CW 2011-05-29 1339 WS2T          599 1423   AE1T          599 179    0
QSO: 21000 CW 2011-05-29 1340 WS2T          599 1424   N3DG/2        599 494    0
QSO: 21000 CW 2011-05-29 1340 WS2T          599 1425   K4FJ          599 253    0
QSO: 21000 CW 2011-05-29 1341 WS2T          599 1426   N1WR          599 1011   0
QSO: 21000 CW 2011-05-29 1343 WS2T          599 1427   WA4DCL        599 6      0
QSO: 21000 CW 2011-05-29 1344 WS2T          599 1428   WB4PWZ        599 118    0
QSO: 21000 CW 2011-05-29 1344 WS2T          599 1429   AB1OD         599 157    0
QSO: 21000 CW 2011-05-29 1345 WS2T          599 1430   VY2LI         599 127    0
QSO: 21000 CW 2011-05-29 1346 WS2T          599 1431   VE9ML         599 076    0
QSO: 21000 CW 2011-05-29 1351 WS2T          599 1432   VA2WA         599 1221   0
QSO: 21000 CW 2011-05-29 1352 WS2T          599 1433   AA1CA         599 371    0
QSO: 14000 CW 2011-05-29 1356 WS2T          599 1434   WZ4F          599 1160   0
QSO: 14000 CW 2011-05-29 1356 WS2T          599 1435   VE5MX         599 126    0
QSO: 28000 CW 2011-05-29 1402 WS2T          599 1436   NQ4I          599 70     0
QSO: 14000 CW 2011-05-29 1404 WS2T          599 1437   WC4E          599 138    0
QSO: 14000 CW 2011-05-29 1405 WS2T          599 1438   DL2A          599 1491   0
QSO: 14000 CW 2011-05-29 1406 WS2T          599 1439   AF3I          599 87     0
QSO: 14000 CW 2011-05-29 1406 WS2T          599 1440   K4QPL         599 340    0
QSO: 14000 CW 2011-05-29 1407 WS2T          599 1441   N1API         599 194    0
QSO: 14000 CW 2011-05-29 1409 WS2T          599 1442   AI4SV         599 021    0
QSO: 14000 CW 2011-05-29 1409 WS2T          599 1443   VE3BK         599 02     0
QSO: 14000 CW 2011-05-29 1411 WS2T          599 1444   VE3MO         599 026    0
QSO: 14000 CW 2011-05-29 1411 WS2T          599 1445   N9AUG         599 279    0
QSO: 14000 CW 2011-05-29 1413 WS2T          599 1446   A73A          599 3513   0
QSO: 14000 CW 2011-05-29 1416 WS2T          599 1447   WB8TLI        599 46     0
QSO: 14000 CW 2011-05-29 1416 WS2T          599 1448   W8HGH         599 279    0
QSO: 14000 CW 2011-05-29 1417 WS2T          599 1449   W9ZJX         599 024    0
QSO: 14000 CW 2011-05-29 1420 WS2T          599 1450   S50XX         599 1304   0
QSO: 14000 CW 2011-05-29 1421 WS2T          599 1451   K8MP          599 452    0
QSO: 14000 CW 2011-05-29 1423 WS2T          599 1452   NE5LL         599 622    0
QSO: 14000 CW 2011-05-29 1423 WS2T          599 1453   N1XX          599 012    0
QSO: 14000 CW 2011-05-29 1424 WS2T          599 1454   W4ONC         599 11     0
QSO: 14000 CW 2011-05-29 1429 WS2T          599 1455   WD4AHZ        599 585    0
QSO: 14000 CW 2011-05-29 1430 WS2T          599 1456   F6HKA         599 416    0
QSO: 14000 CW 2011-05-29 1430 WS2T          599 1457   NK7U          599 2248   0
QSO: 14000 CW 2011-05-29 1433 WS2T          599 1458   3V8SS         599 1804   0
QSO: 14000 CW 2011-05-29 1434 WS2T          599 1459   IB3X          599 379    0
QSO: 14000 CW 2011-05-29 1435 WS2T          599 1460   N9CO          599 072    0
QSO: 14000 CW 2011-05-29 1437 WS2T          599 1461   N9CK          599 162    0
QSO: 14000 CW 2011-05-29 1438 WS2T          599 1462   AB9KZ         599 087    0
QSO: 14000 CW 2011-05-29 1442 WS2T          599 1463   SN7Q          599 2324   0
QSO: 14000 CW 2011-05-29 1444 WS2T          599 1464   GI0RQK        599 793    0
QSO: 14000 CW 2011-05-29 1445 WS2T          599 1465   K1LT          599 753    0
QSO: 14000 CW 2011-05-29 1445 WS2T          599 1466   IR1ITA        599 719    0
QSO: 14000 CW 2011-05-29 1451 WS2T          599 1467   M3I           599 794    0
QSO: 14000 CW 2011-05-29 1452 WS2T          599 1468   WB8ZWY        599 71     0
QSO: 14000 CW 2011-05-29 1453 WS2T          599 1469   WA4KSO        599 69     0
QSO: 14000 CW 2011-05-29 1454 WS2T          599 1470   WK4Y          599 127    0
QSO: 14000 CW 2011-05-29 1454 WS2T          599 1471   NC6V          599 373    0
QSO: 14000 CW 2011-05-29 1458 WS2T          599 1472   WA5VGI        599 221    0
QSO: 14000 CW 2011-05-29 1500 WS2T          599 1473   SN2B          599 2681   0
QSO: 14000 CW 2011-05-29 1501 WS2T          599 1474   KG0F          599 1909   0
QSO: 14000 CW 2011-05-29 1503 WS2T          599 1475   UP0L          599 2809   0
QSO: 14000 CW 2011-05-29 1504 WS2T          599 1476   UA4ALI        599 1324   0
QSO: 14000 CW 2011-05-29 1509 WS2T          599 1477   4O3A          599 2896   0
QSO: 14000 CW 2011-05-29 1509 WS2T          599 1478   YU1UN         599 717    0
QSO: 14000 CW 2011-05-29 1512 WS2T          599 1479   WB0GAZ        599 901    0
QSO: 14000 CW 2011-05-29 1513 WS2T          599 1480   AG6AU         599 840    0
QSO: 14000 CW 2011-05-29 1514 WS2T          599 1481   W4PM          599 250    0
QSO: 14000 CW 2011-05-29 1515 WS2T          599 1482   RG6G          599 2577   0
QSO: 14000 CW 2011-05-29 1517 WS2T          599 1483   RV3LO         599 816    0
QSO: 14000 CW 2011-05-29 1518 WS2T          599 1484   CR3L          599 1589   0
QSO: 14000 CW 2011-05-29 1518 WS2T          599 1485   RG4F          599 443    0
QSO: 14000 CW 2011-05-29 1521 WS2T          599 1486   UA3RN         599 450    0
QSO: 14000 CW 2011-05-29 1522 WS2T          599 1487   OH6CT         599 2448   0
QSO: 14000 CW 2011-05-29 1524 WS2T          599 1488   R9SA          599 1660   0
QSO: 14000 CW 2011-05-29 1525 WS2T          599 1489   RG3K          599 2754   0
QSO: 14000 CW 2011-05-29 1526 WS2T          599 1490   R3KM          599 1544   0
QSO: 14000 CW 2011-05-29 1529 WS2T          599 1491   LY9A          599 1998   0
QSO: 14000 CW 2011-05-29 1529 WS2T          599 1492   KM4MK         599 1579   0
QSO: 14000 CW 2011-05-29 1530 WS2T          599 1493   ES5RR         599 2588   0
QSO: 14000 CW 2011-05-29 1532 WS2T          599 1494   AA6PW         599 257    0
QSO: 14000 CW 2011-05-29 1534 WS2T          599 1495   OK2PCL        599 111    0
QSO: 14000 CW 2011-05-29 1536 WS2T          599 1496   LA6YEA        599 284    0
QSO: 14000 CW 2011-05-29 1536 WS2T          599 1497   S53EO         599 1648   0
QSO: 14000 CW 2011-05-29 1541 WS2T          599 1498   UU4JMG        599 2023   0
QSO: 14000 CW 2011-05-29 1544 WS2T          599 1499   OE2E          599 051    0
QSO: 14000 CW 2011-05-29 1548 WS2T          599 1500   LY2KM         599 717    0
QSO: 14000 CW 2011-05-29 1549 WS2T          599 1501   YT6W          599 1764   0
QSO: 14000 CW 2011-05-29 1601 WS2T          599 1502   TM6M          599 2930   0
QSO: 14000 CW 2011-05-29 1604 WS2T          599 1503   IB3DBA        599 917    0
QSO: 14000 CW 2011-05-29 1606 WS2T          599 1504   YO4DW         599 904    0
QSO: 14000 CW 2011-05-29 1606 WS2T          599 1505   RK3SWB        599 1208   0
QSO: 14000 CW 2011-05-29 1611 WS2T          599 1506   RT5K          599 1537   0
QSO: 14000 CW 2011-05-29 1612 WS2T          599 1507   UT7L          599 2488   0
QSO: 14000 CW 2011-05-29 1614 WS2T          599 1508   K5GO          599 75     0
QSO: 14000 CW 2011-05-29 1618 WS2T          599 1509   LN8W          599 2136   0
QSO: 14000 CW 2011-05-29 1620 WS2T          599 1510   RM5A          599 2964   0
QSO: 14000 CW 2011-05-29 1621 WS2T          599 1511   VA7RR         599 1192   0
QSO: 14000 CW 2011-05-29 1623 WS2T          599 1512   KQ8M          599 547    0
QSO: 14000 CW 2011-05-29 1623 WS2T          599 1513   IK8UND        599 1006   0
QSO: 14000 CW 2011-05-29 1625 WS2T          599 1514   DJ9MH         599 1091   0
QSO: 14000 CW 2011-05-29 1626 WS2T          599 1515   DL4JYT        599 517    0
QSO: 14000 CW 2011-05-29 1627 WS2T          599 1516   9A3MR         599 046    0
QSO: 14000 CW 2011-05-29 1628 WS2T          599 1517   YO5AVN        599 567    0
QSO: 14000 CW 2011-05-29 1629 WS2T          599 1518   YT1E          599 156    0
QSO: 14000 CW 2011-05-29 1629 WS2T          599 1519   DJ8EW         599 861    0
QSO: 14000 CW 2011-05-29 1629 WS2T          599 1520   W2YE          599 274    0
QSO: 14000 CW 2011-05-29 1631 WS2T          599 1521   OK1TA         599 1072   0
QSO: 14000 CW 2011-05-29 1631 WS2T          599 1522   DM1A          599 2152   0
QSO: 14000 CW 2011-05-29 1632 WS2T          599 1523   KG6N          599 325    0
QSO: 14000 CW 2011-05-29 1633 WS2T          599 1524   UY2UQ         599 855    0
QSO: 14000 CW 2011-05-29 1634 WS2T          599 1525   N6TU          599 152    0
QSO: 14000 CW 2011-05-29 1636 WS2T          599 1526   S57UX         599 356    0
QSO: 14000 CW 2011-05-29 1637 WS2T          599 1527   5B/US7IDX     599 2055   0
QSO: 14000 CW 2011-05-29 1639 WS2T          599 1528   W7WW          599 128    0
QSO: 14000 CW 2011-05-29 1639 WS2T          599 1529   UT7NY         599 895    0
QSO: 14000 CW 2011-05-29 1640 WS2T          599 1530   K3IT          599 346    0
QSO: 14000 CW 2011-05-29 1644 WS2T          599 1531   PD2JAM        599 388    0
QSO: 14000 CW 2011-05-29 1645 WS2T          599 1532   OL7C          599 2332   0
QSO: 14000 CW 2011-05-29 1647 WS2T          599 1533   N7IX          599 160    0
QSO: 14000 CW 2011-05-29 1648 WS2T          599 1534   I3TXQ         599 171    0
QSO: 14000 CW 2011-05-29 1655 WS2T          599 1535   LZ5XQ         599 1151   0
QSO: 28000 CW 2011-05-29 1700 WS2T          599 1536   PY2MTS        599 476    0
QSO: 28000 CW 2011-05-29 1701 WS2T          599 1537   LU4FM         599 353    0
QSO: 28000 CW 2011-05-29 1702 WS2T          599 1538   LS1D          599 2460   0
QSO: 28000 CW 2011-05-29 1704 WS2T          599 1539   W9RE          599 840    0
QSO: 28000 CW 2011-05-29 1705 WS2T          599 1540   PY1KO         599 037    0
QSO: 28000 CW 2011-05-29 1710 WS2T          599 1541   PY4HO         599 547    0
QSO: 28000 CW 2011-05-29 1720 WS2T          599 1542   KT2Z          599 2374   0
QSO: 28000 CW 2011-05-29 1721 WS2T          599 1543   PY2NY         599 741    0
QSO: 28000 CW 2011-05-29 1722 WS2T          599 1544   AY5D          599 747    0
QSO: 28000 CW 2011-05-29 1723 WS2T          599 1545   PY2MTV        599 514    0
QSO: 21000 CW 2011-05-29 1723 WS2T          599 1546   PS7DX         599 409    0
QSO: 21000 CW 2011-05-29 1724 WS2T          599 1547   PR3A          599 398    0
QSO: 21000 CW 2011-05-29 1725 WS2T          599 1548   LU6UO         599 498    0
QSO: 21000 CW 2011-05-29 1727 WS2T          599 1549   PT2CM         599 556    0
QSO: 21000 CW 2011-05-29 1729 WS2T          599 1550   ED8A          599 1978   0
QSO: 21000 CW 2011-05-29 1732 WS2T          599 1551   KO0A          599 158    0
QSO: 21000 CW 2011-05-29 1733 WS2T          599 1552   EA7GV         599 049    0
QSO: 21000 CW 2011-05-29 1735 WS2T          599 1553   IO4T          599 1960   0
QSO: 21000 CW 2011-05-29 1735 WS2T          599 1554   YR1C          599 3040   0
QSO: 21000 CW 2011-05-29 1737 WS2T          599 1555   OM7M          599 3248   0
QSO: 21000 CW 2011-05-29 1738 WS2T          599 1556   KT0R          599 1047   0
QSO: 21000 CW 2011-05-29 1739 WS2T          599 1557   WK1Q          599 1591   0
QSO: 21000 CW 2011-05-29 1741 WS2T          599 1558   EF5F          599 2237   0
QSO: 21000 CW 2011-05-29 1741 WS2T          599 1559   VC7M          599 363    0
QSO: 21000 CW 2011-05-29 1742 WS2T          599 1560   YU1KX         599 1416   0
QSO: 21000 CW 2011-05-29 1744 WS2T          599 1561   YU6DX         599 1210   0
QSO: 21000 CW 2011-05-29 1745 WS2T          599 1562   N2WQ/VE3      599 1124   0
QSO: 21000 CW 2011-05-29 1749 WS2T          599 1563   VE3JM         599 1980   0
QSO: 21000 CW 2011-05-29 1750 WS2T          599 1564   EA4DRV        599 1157   0
QSO: 21000 CW 2011-05-29 1751 WS2T          599 1565   IK4ZGO        599 177    0
QSO: 21000 CW 2011-05-29 1752 WS2T          599 1566   XE1MM         599 873    0
QSO: 21000 CW 2011-05-29 1753 WS2T          599 1567   P33W          599 3287   0
QSO: 21000 CW 2011-05-29 1753 WS2T          599 1568   ED3T          599 1326   0
QSO: 21000 CW 2011-05-29 1753 WS2T          599 1569   NI6T          599 1834   0
QSO: 21000 CW 2011-05-29 1754 WS2T          599 1570   S53EO         599 1783   0
QSO: 21000 CW 2011-05-29 1755 WS2T          599 1571   EE2K          599 837    0
QSO: 21000 CW 2011-05-29 1757 WS2T          599 1572   LZ5R          599 1447   0
QSO: 21000 CW 2011-05-29 1759 WS2T          599 1573   I2WIJ         599 1415   0
QSO: 21000 CW 2011-05-29 1800 WS2T          599 1574   YT6W          599 1868   0
QSO: 21000 CW 2011-05-29 1804 WS2T          599 1575   LZ1BJ         599 1793   0
QSO: 21000 CW 2011-05-29 1815 WS2T          599 1576   YT8T          599 829    0
QSO: 21000 CW 2011-05-29 1816 WS2T          599 1577   SV1ENG        599 1925   0
QSO: 21000 CW 2011-05-29 1819 WS2T          599 1578   UT2UU         599 1690   0
QSO: 21000 CW 2011-05-29 1820 WS2T          599 1579   9A04JB        599 2178   0
QSO: 21000 CW 2011-05-29 1823 WS2T          599 1580   Z36W          599 1165   0
QSO: 21000 CW 2011-05-29 1827 WS2T          599 1581   J48HW         599 1756   0
