start	finish	modes	contest	results_url	rules_url
Sun, 14 Sept, 2025 00:00	14 Sept, 2025 03:59	CW	North American Sprint, CW		http://ncjweb.com/Sprint-Rules.pdf
Mon, 15 Sept, 2025 00:00	15 Sept, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 15 Sept, 2025 00:00	15 Sept, 2025 01:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 15 Sept, 2025 13:00	15 Sept, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 15 Sept, 2025 16:30	15 Sept, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 15 Sept, 2025 19:00	15 Sept, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 15 Sept, 2025 19:00	15 Sept, 2025 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/r80m_ft4.shtml
Tue, 16 Sept, 2025 01:00	16 Sept, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 16 Sept, 2025 03:00	16 Sept, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 17 Sept, 2025 02:30	17 Sept, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 17 Sept, 2025 12:00	17 Sept, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 17 Sept, 2025 13:00	17 Sept, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 17 Sept, 2025 17:00	17 Sept, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 18 Sept, 2025 00:00	18 Sept, 2025 00:59	CW	Walk for the Bacon 20M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk20/
Thu, 18 Sept, 2025 00:30	18 Sept, 2025 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Thu, 18 Sept, 2025 03:00	18 Sept, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 18 Sept, 2025 07:00	18 Sept, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 18 Sept, 2025 18:00	18 Sept, 2025 19:59	CW,SSB,RTTY	BCC QSO Party		https://www.bavarian-contest-club.de/en/category/bcc-qp-rules/
Thu, 18 Sept, 2025 19:00	18 Sept, 2025 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 19 Sept, 2025 01:00	19 Sept, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 19 Sept, 2025 01:45	19 Sept, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 19 Sept, 2025 02:00	19 Sept, 2025 02:59	CW	Walk for the Bacon 20M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk20/
Fri, 19 Sept, 2025 02:30	19 Sept, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 19 Sept, 2025 16:00	19 Sept, 2025 16:59	CW,SSB	AGB-NEMIGA Contest		
Fri, 19 Sept, 2025 17:00	19 Sept, 2025 19:59	CW	Polar Radioman Contest (LF Round)	https://ua9qcq.com/results_new.php?testid=190	
Sat, 20 Sept, 2025 06:00	20 Sept, 2025 08:59	CW	Polar Radioman Contest (HF Round)	https://ua9qcq.com/results_new.php?testid=202	
Sat, 20 Sept, 2025 14:00	21 Sept, 2025 01:59	CW,Phone,Digital	Texas QSO Party (Session #1)		https://txqp.net/index.php/rules
Sat, 20 Sept, 2025 14:00	21 Sept, 2025 01:59	CW,Phone,Digital	Iowa QSO Party		http://www.w0yl.com/IAQP
Sat, 20 Sept, 2025 14:00	21 Sept, 2025 01:59	CW,Phone,Digital	New Jersey QSO Party		http://www.k2td-bcrc.org/njqp
Sat, 20 Sept, 2025 15:00	20 Sept, 2025 20:59	Any modes	QRP-Afield		https://www.newenglandqrp.org/qrp-afield-2018/
Sat, 20 Sept, 2025 16:00	20 Sept, 2025 22:59	CW,Phone	Wisconsin Parks on the Air		http://wipota.com/files/WIPOTA_contest_rules.pdf
Sat, 20 Sept, 2025 16:00	21 Sept, 2025 03:59	CW,Phone,Digital	New Hampshire QSO Party (Session #1)		https://w1wqm.org/nh-qso-party/
Sat, 20 Sept, 2025 16:00	21 Sept, 2025 06:59	CW,Phone	Washington Salmon Run (Session #1)		http://salmonrun.wwdxc.org/rules/
Sat, 20 Sept, 2025 18:00	20 Sept, 2025 19:59	Any modes	Gridlocator Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/hell-on-wheels-sprint
Sun, 21 Sept, 2025 00:00	21 Sept, 2025 03:59	RTTY	North American Sprint, RTTY		http://ncjweb.com/Sprint-Rules.pdf
Sun, 21 Sept, 2025 06:00	21 Sept, 2025 08:59	SSB	Arktika Cup	https://ua9qcq.com/results_new.php?testid=193	
Sun, 21 Sept, 2025 14:00	21 Sept, 2025 19:59	CW,Phone,Digital	Texas QSO Party (Session #2)		https://txqp.net/index.php/rules
Sun, 21 Sept, 2025 16:00	21 Sept, 2025 23:59	CW,Phone	Washington Salmon Run (Session #2)		http://salmonrun.wwdxc.org/rules/
Sun, 21 Sept, 2025 17:00	21 Sept, 2025 20:59	PSK	BARTG Sprint PSK63 Contest The contest organizers violate the principles of Ham Spirit		https://bartg.org.uk/bartg-sprint-psk63-contest/
Mon, 22 Sept, 2025 00:00	22 Sept, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 22 Sept, 2025 13:00	22 Sept, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 22 Sept, 2025 16:30	22 Sept, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 22 Sept, 2025 19:00	22 Sept, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 23 Sept, 2025 01:00	23 Sept, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 23 Sept, 2025 03:00	23 Sept, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 24 Sept, 2025 00:00	24 Sept, 2025 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 24 Sept, 2025 02:30	24 Sept, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 24 Sept, 2025 12:00	24 Sept, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 24 Sept, 2025 13:00	24 Sept, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 24 Sept, 2025 17:00	24 Sept, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 24 Sept, 2025 20:00	24 Sept, 2025 20:59	CW	UKEICC 80m Contest CW The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 25 Sept, 2025 03:00	25 Sept, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 25 Sept, 2025 07:00	25 Sept, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 25 Sept, 2025 19:00	25 Sept, 2025 20:29	Digital	RSGB 3.5MHz Autumn Series Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Fri, 26 Sept, 2025 01:00	26 Sept, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 26 Sept, 2025 01:45	26 Sept, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 26 Sept, 2025 02:30	26 Sept, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 26 Sept, 2025 20:00	26 Sept, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 27 Sept, 2025 00:00	27 Sept, 2025 23:59	CW	Bill Windle QSO Party		https://g4foc.org/qsoparty/
Sat, 27 Sept, 2025 00:00	28 Sept, 2025 23:59	RTTY	CQ World Wide RTTY Contest		https://www.cqwwrtty.com/rules.htm
Sat, 27 Sept, 2025 12:00	28 Sept, 2025 11:59	CW	YU DX Contest		http://www.yudx.yu1srs.org.rs/
Sat, 27 Sept, 2025 12:00	28 Sept, 2025 11:59	CW,Phone	Maine QSO Party		http://www.ws1sm.com/MEQP.html
Sat, 27 Sept, 2025 14:00	27 Sept, 2025 21:59	SSB	Masonic Lodges on the Air		http://cqmorelight.com/rules
Sat, 27 Sept, 2025 20:00	28 Sept, 2025 23:59	Phone	AWA Amplitude Modulation QSO Party		https://www.antiquewireless.org/homepage/am-qso-party-details/
Mon, 29 Sept, 2025 00:00	29 Sept, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 29 Sept, 2025 13:00	29 Sept, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 29 Sept, 2025 13:00	29 Sept, 2025 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 29 Sept, 2025 16:30	29 Sept, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 29 Sept, 2025 19:00	29 Sept, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 29 Sept, 2025 19:00	29 Sept, 2025 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 30 Sept, 2025 01:00	30 Sept, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 30 Sept, 2025 03:00	30 Sept, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 30 Sept, 2025 03:00	30 Sept, 2025 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 01 Oct, 2025 02:30	01 Oct, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 01 Oct, 2025 12:00	01 Oct, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 01 Oct, 2025 13:00	01 Oct, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 01 Oct, 2025 17:00	01 Oct, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 01 Oct, 2025 20:00	01 Oct, 2025 20:59	SSB	UKEICC 80m Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 02 Oct, 2025 00:00	02 Oct, 2025 00:59	CW	Walk for the Bacon 40M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk40/
Thu, 02 Oct, 2025 03:00	02 Oct, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 02 Oct, 2025 07:00	02 Oct, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 02 Oct, 2025 17:00	02 Oct, 2025 19:59	SSB	SARL 80 m QSO Party		https://mysarl.org.za/contest-resources/
Thu, 02 Oct, 2025 17:00	02 Oct, 2025 20:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 02 Oct, 2025 19:00	02 Oct, 2025 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 03 Oct, 2025 00:00	03 Oct, 2025 23:59	RTTY	URC DX RTTY Contest	https://ua9qcq.com/results_new.php?testid=267	
Fri, 03 Oct, 2025 01:45	03 Oct, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 03 Oct, 2025 02:00	03 Oct, 2025 02:59	CW	Walk for the Bacon 40M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk40/
Fri, 03 Oct, 2025 02:30	03 Oct, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 03 Oct, 2025 07:00	03 Oct, 2025 09:59	CW	German Telegraphy Contest		https://contest.agcw.de/dtc/
Fri, 03 Oct, 2025 16:00	03 Oct, 2025 19:59	CW,SSB	Belgorod Oblast Championship	https://ua9qcq.com/results_new.php?testid=229	
Sat, 04 Oct, 2025 00:00	05 Oct, 2025 23:59	CW,Phone,Digital	Collegiate QSO Party		https://collegiateqsoparty.com/
Sat, 04 Oct, 2025 06:00	05 Oct, 2025 05:59	CW	Worked All Provinces of China DX CW Contest		http://www.mulandxc.com/index/match_info?id=4&_locale=en_US
Sat, 04 Oct, 2025 06:00	05 Oct, 2025 05:59	SSB	Oceania DX Contest Phone		"https://www.oceaniadxcontest.com/rules
"
Sat, 04 Oct, 2025 06:00	05 Oct, 2025 17:59	CW,SSB	TRC DX Contest		https://trcdx.org/trc-dx-contest/
Sat, 04 Oct, 2025 07:00	04 Oct, 2025 10:59	SSB	Alexander Popov Youth Cup		
Sat, 04 Oct, 2025 16:00	05 Oct, 2025 21:59	CW,Phone	California QSO Party		https://www.cqp.org/Rules.html
Sat, 04 Oct, 2025 22:00	04 Oct, 2025 23:59	SSB	IARU Region 2 Area G HF SSB Contest		https://concursoareag.lu4aa.org/
Sun, 05 Oct, 2025 06:00	05 Oct, 2025 08:59	SSB,HELL	ON SSB Contest The contest organizers violate the principles of Ham Spirit		https://www.uba.be/en/hf/contest-rules/on-contest
Sun, 05 Oct, 2025 09:00	05 Oct, 2025 10:59	HELL	DARC HELL Contest (40m Round)		https://www.darc.de/der-club/referate/conteste/hell-contest/ausschreibung/
Sun, 05 Oct, 2025 16:00	05 Oct, 2025 19:59	CW,SSB	Esenin Russia Contest	https://ua9qcq.com/results_new.php?testid=205	
Mon, 06 Oct, 2025 00:00	06 Oct, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 06 Oct, 2025 13:00	06 Oct, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 06 Oct, 2025 16:30	06 Oct, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 06 Oct, 2025 19:00	06 Oct, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 06 Oct, 2025 19:00	06 Oct, 2025 20:29	CW	RSGB 3.5MHz Autumn Series Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Tue, 07 Oct, 2025 01:00	07 Oct, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 07 Oct, 2025 01:00	07 Oct, 2025 02:59	CW	ARS Spartan Sprint		http://arsqrp.blogspot.com/2009/02/so-whats-spartan-sprint-and-how-do-i.html
Tue, 07 Oct, 2025 03:00	07 Oct, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 08 Oct, 2025 02:30	08 Oct, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 08 Oct, 2025 12:00	08 Oct, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 08 Oct, 2025 13:00	08 Oct, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 08 Oct, 2025 17:00	08 Oct, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 09 Oct, 2025 03:00	09 Oct, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 09 Oct, 2025 07:00	09 Oct, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 10 Oct, 2025 00:01	10 Oct, 2025 23:58	CW,Phone,Digital	10-10 International Day Sprint		https://www.ten-ten.org/qso-party-schedule/
Fri, 10 Oct, 2025 01:00	10 Oct, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 10 Oct, 2025 01:45	10 Oct, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 10 Oct, 2025 02:30	10 Oct, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 10 Oct, 2025 20:00	10 Oct, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 11 Oct, 2025 00:00	11 Oct, 2025 07:59	RTTY	The Makrothen Contest (Session #1)		"https://www.pl259.org/makrothen/makrothen-rules/
"
Sat, 11 Oct, 2025 00:00	11 Oct, 2025 23:59	CW	QRP ARCI Fall QSO Party		"http://qrparci.org/contest/fall-qso-party
"
Sat, 11 Oct, 2025 03:00	12 Oct, 2025 20:59	CW,Phone,Digital	Nevada QSO Party		"http://nvqso.com/contest-rules/
"
Sat, 11 Oct, 2025 06:00	12 Oct, 2025 05:59	CW	Oceania DX Contest CW		"https://www.oceaniadxcontest.com/rules
"
Sat, 11 Oct, 2025 12:00	12 Oct, 2025 11:59	SSB	Scandinavian Activity SSB Contest The contest organizers violate the principles of Ham Spirit		https://www.sactest.net/blog/scandinavian-activity-contest-2025-rules/
Sat, 11 Oct, 2025 12:00	12 Oct, 2025 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 11 Oct, 2025 15:00	12 Oct, 2025 04:59	CW,Phone	Arizona QSO Party		https://www.azqp.org/rules
Sat, 11 Oct, 2025 16:00	11 Oct, 2025 23:59	RTTY	The Makrothen Contest (Session #2)		"https://www.pl259.org/makrothen/makrothen-rules/
"
Sat, 11 Oct, 2025 16:00	12 Oct, 2025 03:59	CW,Phone	Pennsylvania QSO Party (Session #1)		http://paqso.org/index.html
Sat, 11 Oct, 2025 18:00	12 Oct, 2025 17:59	CW,Phone,Digital	South Dakota QSO Party		https://sdqsoparty.com/
Sat, 11 Oct, 2025 20:00	12 Oct, 2025 19:59	PSK	PODXS 070 Club 160M Great Pumpkin Sprint		http://www.podxs070.com/o7o-club-sponsored-contests/160m-great-pumpkin-sprint
Sun, 12 Oct, 2025 06:00	12 Oct, 2025 08:59	CW,HELL	ON CW Contest The contest organizers violate the principles of Ham Spirit		https://www.uba.be/en/hf/contest-rules/on-contest
Sun, 12 Oct, 2025 08:00	12 Oct, 2025 15:59	RTTY	The Makrothen Contest (Session #3)		"https://www.pl259.org/makrothen/makrothen-rules/
"
Sun, 12 Oct, 2025 10:00	12 Oct, 2025 10:59	CW	RCWC 4 Seasons Contest (1 Round)		http://rcwc.ru/2719-rcwc-4-seasons-2021-contest-autumn-stage.html
Sun, 12 Oct, 2025 13:00	12 Oct, 2025 21:59	CW,Phone	Pennsylvania QSO Party (Session #2)		http://paqso.org/index.html
Sun, 12 Oct, 2025 16:00	12 Oct, 2025 16:59	CW	RCWC 4 Seasons Contest (2 Round)		http://rcwc.ru/2719-rcwc-4-seasons-2021-contest-autumn-stage.html
Sun, 12 Oct, 2025 18:00	12 Oct, 2025 18:59	CW	RCWC 4 Seasons Contest (3 Round)		http://rcwc.ru/2719-rcwc-4-seasons-2021-contest-autumn-stage.html
Mon, 13 Oct, 2025 00:00	13 Oct, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 13 Oct, 2025 00:00	13 Oct, 2025 01:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 13 Oct, 2025 13:00	13 Oct, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 13 Oct, 2025 16:30	13 Oct, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 13 Oct, 2025 19:00	13 Oct, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 14 Oct, 2025 01:00	14 Oct, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 14 Oct, 2025 03:00	14 Oct, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 14 Oct, 2025 18:00	14 Oct, 2025 19:29	RTTY	DARC RTTY Short Contest		https://www.darc.de/der-club/referate/conteste/rtty-kurz/darc-rtty-contest-english-version/darc-rtty-rules/
Wed, 15 Oct, 2025 00:30	15 Oct, 2025 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 15 Oct, 2025 02:30	15 Oct, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 15 Oct, 2025 12:00	15 Oct, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 15 Oct, 2025 13:00	15 Oct, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 15 Oct, 2025 17:00	15 Oct, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 15 Oct, 2025 19:00	15 Oct, 2025 20:29	Digital	RSGB 3.5MHz Autumn Series Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Thu, 16 Oct, 2025 00:00	16 Oct, 2025 00:59	CW	Walk for the Bacon 20M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk20/
Thu, 16 Oct, 2025 03:00	16 Oct, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 16 Oct, 2025 07:00	16 Oct, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 16 Oct, 2025 19:00	16 Oct, 2025 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 17 Oct, 2025 01:00	17 Oct, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 17 Oct, 2025 01:45	17 Oct, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 17 Oct, 2025 02:00	17 Oct, 2025 02:59	CW	Walk for the Bacon 20M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk20/
Fri, 17 Oct, 2025 02:30	17 Oct, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 17 Oct, 2025 20:00	17 Oct, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 18 Oct, 2025 00:00	19 Oct, 2025 23:59	Digital	JARTS WW RTTY Contest		http://jarts.jp/indexen.html
Sat, 18 Oct, 2025 00:01	19 Oct, 2025 23:58	CW	10-10 International Fall CW QSO Party		https://www.ten-ten.org/qso-party-schedule/
Sat, 18 Oct, 2025 14:00	19 Oct, 2025 01:59	CW,Phone,Digital	New York QSO Party		http://nyqp.org
Sat, 18 Oct, 2025 14:00	20 Oct, 2025 01:59	CW,SSB,Digital	YLRL DX/NA YL Anniversary Contest		https://ylrl.net/contests/
Sat, 18 Oct, 2025 15:00	19 Oct, 2025 14:59	CW	Stew Perry Topband Distance Challenge		https://www.kkn.net/stew/stew_rules.html
Sat, 18 Oct, 2025 15:00	19 Oct, 2025 14:59	CW,SSB	Worked All Germany		https://www.darc.de/der-club/referate/conteste/wag-contest/en/rules/
Sat, 18 Oct, 2025 20:00	18 Oct, 2025 23:59	Any modes	Spooky Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/spooky-sprint
Sat, 18 Oct, 2025 21:30	18 Oct, 2025 23:29	SSB	Argentina National 7 MHz Contest		https://www.lu4aa.org/wp/concurso-nacional-40m/
Sun, 19 Oct, 2025 17:00	20 Oct, 2025 00:59	CW,Phone,Digital	Illinois QSO Party		https://w9awe.org/ilqp/
Mon, 20 Oct, 2025 00:00	20 Oct, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 20 Oct, 2025 13:00	20 Oct, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 20 Oct, 2025 16:30	20 Oct, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 20 Oct, 2025 19:00	20 Oct, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 21 Oct, 2025 01:00	21 Oct, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 21 Oct, 2025 03:00	21 Oct, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 22 Oct, 2025 00:00	22 Oct, 2025 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 22 Oct, 2025 02:30	22 Oct, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 22 Oct, 2025 12:00	22 Oct, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 22 Oct, 2025 13:00	22 Oct, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 22 Oct, 2025 17:00	22 Oct, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 22 Oct, 2025 19:00	22 Oct, 2025 19:59	CW,SSB	IRTS 80m Counties Contest		https://www.irts.ie/cgi/st.cgi?r_hfcrules.html
Thu, 23 Oct, 2025 03:00	23 Oct, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 23 Oct, 2025 07:00	23 Oct, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 23 Oct, 2025 19:00	23 Oct, 2025 20:29	SSB	RSGB 3.5MHz Autumn Series Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Fri, 24 Oct, 2025 01:00	24 Oct, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 24 Oct, 2025 01:45	24 Oct, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 24 Oct, 2025 02:30	24 Oct, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
