START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO: 14287 PH 2015-03-28 0626 HF1T          59  0328   UA9R          59  189
QSO: 14287 PH 2015-03-28 0627 HF1T          59  0329   US4EM         59  130
QSO: 14287 PH 2015-03-28 0627 HF1T          59  0330   UW6M          59  202
QSO: 14287 PH 2015-03-28 0628 HF1T          59  0331   UV1IW         59  007
QSO: 14287 PH 2015-03-28 0628 HF1T          59  0332   UR8QR         59  067
QSO: 14287 PH 2015-03-28 0629 HF1T          59  0333   RZ4WZ         59  158
QSO: 14287 PH 2015-03-28 0630 HF1T          59  0334   SV2HTX        59  024
QSO: 14287 PH 2015-03-28 0631 HF1T          59  0335   TC3P          59  135
QSO: 14287 PH 2015-03-28 0632 HF1T          59  0336   SV3ICK        59  004
QSO: 14305 PH 2015-03-28 0633 HF1T          59  0337   IZ8EPX        59  740
QSO: 14287 PH 2015-03-28 0634 HF1T          59  0338   RK2M          59  020
QSO: 14287 PH 2015-03-28 0634 HF1T          59  0339   9A5ST         59  201
QSO: 14287 PH 2015-03-28 0635 HF1T          59  0340   OM7RU         59  359
QSO: 14287 PH 2015-03-28 0636 HF1T          59  0341   YU1LM         59  017
QSO: 14124 PH 2015-03-28 0637 HF1T          59  0342   UI5F          59  336
QSO: 14171 PH 2015-03-28 0638 HF1T          59  0343   IK8UND        59  049
QSO: 14207 PH 2015-03-28 0639 HF1T          59  0344   UW1M          59  743
QSO: 14220 PH 2015-03-28 0640 HF1T          59  0345   SX9C          59  565
QSO: 14228 PH 2015-03-28 0640 HF1T          59  0346   S59T          59  838
QSO: 14233 PH 2015-03-28 0641 HF1T          59  0347   RM3DA         59  176
QSO: 14277 PH 2015-03-28 0644 HF1T          59  0348   PI4DX         59  101
QSO: 21215 PH 2015-03-28 0647 HF1T          59  0349   9N7WE         59  291
QSO: 21154 PH 2015-03-28 0648 HF1T          59  0350   JO3DDD        59  307
QSO: 21325 PH 2015-03-28 0648 HF1T          59  0351   EE7Y          59  094
QSO: 21383 PH 2015-03-28 0650 HF1T          59  0352   BY2HIT        59  179
QSO: 21412 PH 2015-03-28 0651 HF1T          59  0353   RO3I          59  012
QSO: 21379 PH 2015-03-28 0653 HF1T          59  0354   SV1JG         59  126
QSO: 21379 PH 2015-03-28 0654 HF1T          59  0355   RA0CGY        59  256
QSO: 21379 PH 2015-03-28 0655 HF1T          59  0356   RA9CCK        59  088
QSO: 21379 PH 2015-03-28 0655 HF1T          59  0357   CR6P          59  031
QSO: 21379 PH 2015-03-28 0658 HF1T          59  0358   JE2TLZ        59  012
QSO: 21415 PH 2015-03-28 0700 HF1T          59  0359   BH6IA         59  132
QSO: 21407 PH 2015-03-28 0701 HF1T          59  0360   JJ5HUD        59  159
QSO: 21407 PH 2015-03-28 0702 HF1T          59  0361   JN3TIK        59  009
QSO: 28543 PH 2015-03-28 0704 HF1T          59  0362   XW1IC         59  665
QSO: 28578 PH 2015-03-28 0704 HF1T          59  0363   4K6FO         59  306
QSO: 28536 PH 2015-03-28 0705 HF1T          59  0364   HS0ZCW        59  399
QSO: 28485 PH 2015-03-28 0707 HF1T          59  0365   HS5SRH        59  221
QSO: 28442 PH 2015-03-28 0710 HF1T          59  0366   7QAA          59  352
QSO: 28467 PH 2015-03-28 0712 HF1T          59  0367   BD7EY         59  130
QSO: 21380 PH 2015-03-28 0713 HF1T          59  0368   RD0A          59  379
QSO: 21363 PH 2015-03-28 0714 HF1T          59  0369   EV1R          59  098
QSO: 21368 PH 2015-03-28 0716 HF1T          59  0370   OL7M          59  188
QSO: 21394 PH 2015-03-28 0717 HF1T          59  0371   RZ0AI         59  175
QSO: 21265 PH 2015-03-28 0719 HF1T          59  0372   IO9A          59  722
QSO: 21263 PH 2015-03-28 0719 HF1T          59  0373   9K2HN         59  318
QSO: 21246 PH 2015-03-28 0720 HF1T          59  0374   ED2C          59  436
QSO: 21226 PH 2015-03-28 0721 HF1T          59  0375   EC1DD         59  196
QSO: 21223 PH 2015-03-28 0721 HF1T          59  0376   IT9YAO        59  059
QSO: 21210 PH 2015-03-28 0722 HF1T          59  0377   HS0AC         59  130
QSO: 21200 PH 2015-03-28 0722 HF1T          59  0378   IR9F          59  239
QSO: 21194 PH 2015-03-28 0723 HF1T          59  0379   SZ1A          59  482
QSO: 21177 PH 2015-03-28 0724 HF1T          59  0380   EA3NY         59  155
QSO: 21170 PH 2015-03-28 0725 HF1T          59  0381   UB9SBH        59  182
QSO: 21188 PH 2015-03-28 0728 HF1T          59  0382   RD0W          59  313
QSO: 21197 PH 2015-03-28 0729 HF1T          59  0383   RC9J          59  227
QSO: 21217 PH 2015-03-28 0729 HF1T          59  0384   TM6M          59  1261
QSO: 21274 PH 2015-03-28 0733 HF1T          59  0385   IK4GRO        59  159
QSO: 21279 PH 2015-03-28 0734 HF1T          59  0386   SQ2A          59  199
QSO: 21282 PH 2015-03-28 0734 HF1T          59  0387   TM0T          59  217
QSO: 21294 PH 2015-03-28 0735 HF1T          59  0388   DJ5AN         59  248
QSO: 21359 PH 2015-03-28 0737 HF1T          59  0389   OZ11A         59  071
QSO: 21150 PH 2015-03-28 0741 HF1T          59  0390   R4WAB         59  188
QSO: 21155 PH 2015-03-28 0742 HF1T          59  0391   RK4W          59  053
QSO: 21165 PH 2015-03-28 0743 HF1T          59  0392   UA4PAN        59  270
QSO: 21192 PH 2015-03-28 0744 HF1T          59  0393   4X7R          59  402
QSO: 21212 PH 2015-03-28 0745 HF1T          59  0394   5E5E          59  268
QSO: 21221 PH 2015-03-28 0747 HF1T          59  0395   EE2K          59  257
QSO: 21226 PH 2015-03-28 0748 HF1T          59  0396   B3C           59  244
QSO: 21226 PH 2015-03-28 0749 HF1T          59  0397   BA7QT         59  116
QSO: 21226 PH 2015-03-28 0751 HF1T          59  0398   TA2OTT        59  024
QSO: 21226 PH 2015-03-28 0751 HF1T          59  0399   IR9W          59  182
QSO: 21226 PH 2015-03-28 0752 HF1T          59  0400   EC3CFO        59  017
QSO: 21226 PH 2015-03-28 0752 HF1T          59  0401   UY7MM         59  205
QSO: 21226 PH 2015-03-28 0753 HF1T          59  0402   JA4CMW        59  139
QSO: 21226 PH 2015-03-28 0754 HF1T          59  0403   JA6BZI        59  094
QSO: 21226 PH 2015-03-28 0754 HF1T          59  0404   UN7GBM        59  173
QSO: 21226 PH 2015-03-28 0754 HF1T          59  0405   C4A           59  194
QSO: 21226 PH 2015-03-28 0754 HF1T          59  0406   RA4W          59  116
QSO: 21226 PH 2015-03-28 0756 HF1T          59  0407   UA4SJO        59  068
QSO: 21226 PH 2015-03-28 0756 HF1T          59  0408   UT3QD         59  074
QSO: 21226 PH 2015-03-28 0756 HF1T          59  0409   R4IO          59  153
QSO: 21226 PH 2015-03-28 0759 HF1T          59  0410   RO6L          59  005
QSO: 21234 PH 2015-03-28 0759 HF1T          59  0411   TA1BX         59  057
QSO: 21262 PH 2015-03-28 0801 HF1T          59  0412   BY9GA         59  276
QSO: 21316 PH 2015-03-28 0803 HF1T          59  0413   SN2M          59  294
QSO: 21446 PH 2015-03-28 0805 HF1T          59  0414   R4FA          59  063
QSO: 21446 PH 2015-03-28 0806 HF1T          59  0415   F4FTA         59  021
QSO: 21446 PH 2015-03-28 0806 HF1T          59  0416   BD4TD         59  024
QSO: 21446 PH 2015-03-28 0807 HF1T          59  0417   JR3RIY        59  193
QSO: 21446 PH 2015-03-28 0807 HF1T          59  0418   EA4DXP        59  103
QSO: 21446 PH 2015-03-28 0809 HF1T          59  0419   7K1BIB        59  005
QSO: 21446 PH 2015-03-28 0810 HF1T          59  0420   EB1IC         59  009
QSO: 28475 PH 2015-03-28 0813 HF1T          59  0421   H2T           59  544
QSO: 28430 PH 2015-03-28 0815 HF1T          59  0422   RN9N          59  435
QSO: 28383 PH 2015-03-28 0817 HF1T          59  0423   BY5HB         59  635
QSO: 28397 PH 2015-03-28 0818 HF1T          59  0424   RA7A          59  121
QSO: 28399 PH 2015-03-28 0819 HF1T          59  0425   OG1D          59  143
QSO: 28389 PH 2015-03-28 0819 HF1T          59  0426   UA8U          59  332
QSO: 28423 PH 2015-03-28 0821 HF1T          59  0427   BY5CD         59  306
QSO: 28444 PH 2015-03-28 0823 HF1T          59  0428   RM9RZ         59  394
QSO: 28450 PH 2015-03-28 0826 HF1T          59  0429   FR5DZ         59  214
QSO: 28450 PH 2015-03-28 0826 HF1T          59  0430   ZS1VV         59  076
QSO: 28423 PH 2015-03-28 0832 HF1T          59  0431   TA4ED         59  184
QSO: 28418 PH 2015-03-28 0834 HF1T          59  0432   R9AE          59  331
QSO: 28357 PH 2015-03-28 0835 HF1T          59  0433   YQ6A          59  174
QSO: 28346 PH 2015-03-28 0836 HF1T          59  0434   RC6U          59  265
QSO: 28620 PH 2015-03-28 0838 HF1T          59  0435   4J6RO         59  209
QSO: 28616 PH 2015-03-28 0838 HF1T          59  0436   RW9QA         59  195
QSO: 28613 PH 2015-03-28 0839 HF1T          59  0437   9N7CC         59  590
QSO: 28570 PH 2015-03-28 0842 HF1T          59  0438   A61QQ         59  454
QSO: 28568 PH 2015-03-28 0843 HF1T          59  0439   BV0J          59  566
QSO: 28564 PH 2015-03-28 0844 HF1T          59  0440   A71GO         59  275
QSO: 28553 PH 2015-03-28 0844 HF1T          59  0441   CN3A          59  108
QSO: 28537 PH 2015-03-28 0846 HF1T          59  0442   YB2DX         59  525
QSO: 28523 PH 2015-03-28 0847 HF1T          59  0443   4X2M          59  148
QSO: 28340 PH 2015-03-28 0850 HF1T          59  0444   OK4PA         59  185
QSO: 28340 PH 2015-03-28 0851 HF1T          59  0445   VU2BL         59  027
QSO: 28340 PH 2015-03-28 0853 HF1T          59  0446   VU3VBK        59  014
QSO: 28340 PH 2015-03-28 0854 HF1T          59  0447   4Z4DP         59  011
QSO: 28340 PH 2015-03-28 0856 HF1T          59  0448   VU2DED        59  075
QSO: 28403 PH 2015-03-28 0858 HF1T          59  0449   RC9O          59  1008
QSO: 28444 PH 2015-03-28 0859 HF1T          59  0450   RX0AK         59  298
QSO: 28498 PH 2015-03-28 0902 HF1T          59  0451   D4C           59  117
QSO: 28503 PH 2015-03-28 0904 HF1T          59  0452   CN2AA         59  558
QSO: 28505 PH 2015-03-28 0905 HF1T          59  0453   A61ZX         59  459
QSO: 28300 PH 2015-03-28 1412 HF1T          59  0454   ZY2B          59  1022
QSO: 28315 PH 2015-03-28 1414 HF1T          59  0455   YV1KK         59  652
QSO: 28312 PH 2015-03-28 1415 HF1T          59  0456   NV1N          59  1169
QSO: 28306 PH 2015-03-28 1415 HF1T          59  0457   LT7H          59  396
QSO: 28727 PH 2015-03-28 1418 HF1T          59  0458   PR5D          59  487
QSO: 21446 PH 2015-03-28 1420 HF1T          59  0459   LY2W          59  393
QSO: 21150 PH 2015-03-28 1421 HF1T          59  0460   RL9AA         59  1093
QSO: 21152 PH 2015-03-28 1422 HF1T          59  0461   XL3A          59  1367
QSO: 21200 PH 2015-03-28 1423 HF1T          59  0462   K1LZ          59  1588
QSO: 21308 PH 2015-03-28 1425 HF1T          59  0463   NR5M          59  1144
QSO: 21350 PH 2015-03-28 1426 HF1T          59  0464   K0DU          59  1332
QSO: 21363 PH 2015-03-28 1426 HF1T          59  0465   OE3K          59  960
QSO: 21439 PH 2015-03-28 1429 HF1T          59  0466   WB8TLI        59  290
QSO: 21439 PH 2015-03-28 1430 HF1T          59  0467   N7RQ          59  373
QSO: 21439 PH 2015-03-28 1430 HF1T          59  0468   KY3W          59  119
QSO: 21439 PH 2015-03-28 1430 HF1T          59  0469   W9VQ          59  017
QSO: 21439 PH 2015-03-28 1431 HF1T          59  0470   W0NFS         59  002
QSO: 21439 PH 2015-03-28 1431 HF1T          59  0471   W7TM          59  056
QSO: 21439 PH 2015-03-28 1432 HF1T          59  0472   KI1U          59  073
QSO: 21439 PH 2015-03-28 1432 HF1T          59  0473   NB1N          59  059
QSO: 21439 PH 2015-03-28 1433 HF1T          59  0474   KN4OK         59  005
QSO: 21439 PH 2015-03-28 1433 HF1T          59  0475   KG1Q          59  008
QSO: 21439 PH 2015-03-28 1434 HF1T          59  0476   AI5AA         59  105
QSO: 21439 PH 2015-03-28 1434 HF1T          59  0477   NC4MI         59  182
QSO: 21439 PH 2015-03-28 1435 HF1T          59  0478   WD5K          59  502
QSO: 21439 PH 2015-03-28 1436 HF1T          59  0479   NW5Q          59  119
QSO: 21439 PH 2015-03-28 1436 HF1T          59  0480   KE3XE         59  003
QSO: 21439 PH 2015-03-28 1437 HF1T          59  0481   KC4FA         59  009
QSO: 21439 PH 2015-03-28 1437 HF1T          59  0482   AI4UN         59  114
QSO: 21439 PH 2015-03-28 1439 HF1T          59  0483   NE5LL         59  322
QSO: 21439 PH 2015-03-28 1439 HF1T          59  0484   SV1PMH        59  258
QSO: 21439 PH 2015-03-28 1440 HF1T          59  0485   RQ7L          59  141
QSO: 21439 PH 2015-03-28 1441 HF1T          59  0486   N8XKZ         59  104
QSO: 21439 PH 2015-03-28 1442 HF1T          59  0487   K0EQY         59  015
QSO: 21439 PH 2015-03-28 1442 HF1T          59  0488   RD4HD         59  218
QSO: 21439 PH 2015-03-28 1443 HF1T          59  0489   NF8J          59  137
QSO: 21439 PH 2015-03-28 1443 HF1T          59  0490   KC0FU         59  004
QSO: 21439 PH 2015-03-28 1444 HF1T          59  0491   K4TXX         59  048
QSO: 21439 PH 2015-03-28 1444 HF1T          59  0492   KE4D          59  007
QSO: 21439 PH 2015-03-28 1445 HF1T          59  0493   N2SG          59  076
QSO: 21439 PH 2015-03-28 1445 HF1T          59  0494   W1XX          59  046
QSO: 21439 PH 2015-03-28 1446 HF1T          59  0495   NR7DX         59  1120
QSO: 21439 PH 2015-03-28 1446 HF1T          59  0496   W2SZ          59  191
QSO: 21439 PH 2015-03-28 1447 HF1T          59  0497   K1AR          59  144
QSO: 21439 PH 2015-03-28 1447 HF1T          59  0498   WB2WPM        59  223
QSO: 21439 PH 2015-03-28 1448 HF1T          59  0499   W6NWS         59  257
QSO: 21439 PH 2015-03-28 1448 HF1T          59  0500   N9IO          59  036
QSO: 21439 PH 2015-03-28 1448 HF1T          59  0501   KE5MMT        59  294
QSO: 21439 PH 2015-03-28 1449 HF1T          59  0502   K3MD          59  392
QSO: 21439 PH 2015-03-28 1449 HF1T          59  0503   AB3CX         59  688
QSO: 21439 PH 2015-03-28 1449 HF1T          59  0504   W8LIG         59  013
QSO: 21439 PH 2015-03-28 1450 HF1T          59  0505   NX0I          59  283
QSO: 21439 PH 2015-03-28 1450 HF1T          59  0506   K1IG          59  029
QSO: 21439 PH 2015-03-28 1450 HF1T          59  0507   AB3RY         59  064
QSO: 21439 PH 2015-03-28 1451 HF1T          59  0508   K0KX          59  157
QSO: 21439 PH 2015-03-28 1451 HF1T          59  0509   WA7LT         59  284
QSO: 21439 PH 2015-03-28 1451 HF1T          59  0510   W9IIX         59  141
QSO: 21439 PH 2015-03-28 1451 HF1T          59  0511   KB3CWQ        59  110
QSO: 21439 PH 2015-03-28 1452 HF1T          59  0512   NA1DX         59  464
QSO: 21439 PH 2015-03-28 1453 HF1T          59  0513   KG5FRS        59  129
QSO: 21439 PH 2015-03-28 1454 HF1T          59  0514   KK4BXV        59  212
QSO: 21439 PH 2015-03-28 1455 HF1T          59  0515   AB2TC         59  074
QSO: 21439 PH 2015-03-28 1455 HF1T          59  0516   NI7F          59  184
QSO: 21439 PH 2015-03-28 1455 HF1T          59  0517   N2SG          59  079
QSO: 21439 PH 2015-03-28 1456 HF1T          59  0518   WK1J          59  345
QSO: 21439 PH 2015-03-28 1456 HF1T          59  0519   NR3X          59  697
QSO: 21439 PH 2015-03-28 1456 HF1T          59  0520   WR2K          59  175
QSO: 21439 PH 2015-03-28 1456 HF1T          59  0521   WB2NVR        59  120
QSO: 21439 PH 2015-03-28 1457 HF1T          59  0522   K7LNP         59  040
QSO: 21439 PH 2015-03-28 1458 HF1T          59  0523   RW4WN         59  036
QSO: 21439 PH 2015-03-28 1458 HF1T          59  0524   K1VK          59  066
QSO: 21439 PH 2015-03-28 1458 HF1T          59  0525   N6MI          59  508
QSO: 21439 PH 2015-03-28 1459 HF1T          59  0526   W8MJ          59  869
QSO: 21439 PH 2015-03-28 1459 HF1T          59  0527   WB4YDY        59  223
QSO: 21439 PH 2015-03-28 1500 HF1T          59  0528   KE2VB         59  780
QSO: 21439 PH 2015-03-28 1500 HF1T          59  0529   KA2FIR        59  007
QSO: 21439 PH 2015-03-28 1501 HF1T          59  0530   S51A          59  314
QSO: 21439 PH 2015-03-28 1501 HF1T          59  0531   KD0FW         59  246
QSO: 21439 PH 2015-03-28 1502 HF1T          59  0532   NA8V          59  343
QSO: 21439 PH 2015-03-28 1503 HF1T          59  0533   NG1R          59  180
QSO: 21439 PH 2015-03-28 1503 HF1T          59  0534   K3WA          59  094
QSO: 21439 PH 2015-03-28 1503 HF1T          59  0535   KB3WD         59  975
QSO: 21439 PH 2015-03-28 1504 HF1T          59  0536   KD9ST         59  672
QSO: 21439 PH 2015-03-28 1504 HF1T          59  0537   RN4HAB        59  352
QSO: 21439 PH 2015-03-28 1504 HF1T          59  0538   NQ2F          59  876
QSO: 21439 PH 2015-03-28 1504 HF1T          59  0539   K0DDD         59  319
QSO: 21439 PH 2015-03-28 1506 HF1T          59  0540   W6AFA         59  318
QSO: 21439 PH 2015-03-28 1506 HF1T          59  0541   VE9MY         59  195
QSO: 21439 PH 2015-03-28 1507 HF1T          59  0542   KF2YP         59  008
QSO: 21439 PH 2015-03-28 1507 HF1T          59  0543   VE9ML         59  092
QSO: 21439 PH 2015-03-28 1507 HF1T          59  0544   N4UP          59  141
QSO: 21439 PH 2015-03-28 1508 HF1T          59  0545   KF5VM         59  117
QSO: 21439 PH 2015-03-28 1509 HF1T          59  0546   KC2EPU        59  004
QSO: 21439 PH 2015-03-28 1510 HF1T          59  0547   NK1C          59  005
QSO: 21439 PH 2015-03-28 1510 HF1T          59  0548   K1EHZ         59  033
QSO: 21439 PH 2015-03-28 1511 HF1T          59  0549   KA1SSU        59  113
QSO: 21439 PH 2015-03-28 1512 HF1T          59  0550   AA8OY         59  050
QSO: 21439 PH 2015-03-28 1512 HF1T          59  0551   K3CNH         59  143
QSO: 21439 PH 2015-03-28 1513 HF1T          59  0552   OH3Z          59  230
QSO: 21439 PH 2015-03-28 1513 HF1T          59  0553   AK5WB         59  146
QSO: 21439 PH 2015-03-28 1513 HF1T          59  0554   N7WY          59  426
QSO: 21439 PH 2015-03-28 1514 HF1T          59  0555   W2RDS         59  302
QSO: 21439 PH 2015-03-28 1514 HF1T          59  0556   NJ4V          59  119
QSO: 21439 PH 2015-03-28 1514 HF1T          59  0557   KY7M          59  053
QSO: 21439 PH 2015-03-28 1514 HF1T          59  0558   N3QXC         59  102
QSO: 21439 PH 2015-03-28 1514 HF1T          59  0559   K8BL          59  199
QSO: 21439 PH 2015-03-28 1515 HF1T          59  0560   OG2P          59  053
QSO: 21439 PH 2015-03-28 1515 HF1T          59  0561   VE2PIB        59  289
QSO: 21439 PH 2015-03-28 1515 HF1T          59  0562   AB0RX         59  258
QSO: 21439 PH 2015-03-28 1515 HF1T          59  0563   WB2P          59  479
QSO: 21439 PH 2015-03-28 1516 HF1T          59  0564   W6AEA         59  240
QSO: 21439 PH 2015-03-28 1516 HF1T          59  0565   WJ1R          59  173
QSO: 21439 PH 2015-03-28 1517 HF1T          59  0566   AE5YC         59  028
QSO: 21439 PH 2015-03-28 1517 HF1T          59  0567   K3PA          59  1047
QSO: 21439 PH 2015-03-28 1518 HF1T          59  0568   ED1B          59  894
QSO: 21439 PH 2015-03-28 1518 HF1T          59  0569   N7JZ          59  029
QSO: 21439 PH 2015-03-28 1519 HF1T          59  0570   N8HP          59  084
QSO: 21439 PH 2015-03-28 1519 HF1T          59  0571   WA6POZ        59  240
QSO: 21439 PH 2015-03-28 1519 HF1T          59  0572   N8BI          59  416
QSO: 21439 PH 2015-03-28 1520 HF1T          59  0573   K0HUU         59  107
QSO: 21439 PH 2015-03-28 1520 HF1T          59  0574   KC1BOH        59  040
QSO: 21439 PH 2015-03-28 1520 HF1T          59  0575   W9OO          59  051
QSO: 21439 PH 2015-03-28 1521 HF1T          59  0576   KE4KY         59  039
QSO: 21439 PH 2015-03-28 1521 HF1T          59  0577   NF4A          59  518
QSO: 21439 PH 2015-03-28 1521 HF1T          59  0578   AC8EM         59  014
QSO: 21439 PH 2015-03-28 1522 HF1T          59  0579   VA2AGW        59  093
QSO: 21439 PH 2015-03-28 1522 HF1T          59  0580   W4KTR         59  286
QSO: 21439 PH 2015-03-28 1522 HF1T          59  0581   UZ4I          59  870
QSO: 21439 PH 2015-03-28 1523 HF1T          59  0582   NW3U          59  019
QSO: 21439 PH 2015-03-28 1523 HF1T          59  0583   W5VOL         59  088
QSO: 21439 PH 2015-03-28 1523 HF1T          59  0584   N2BJ          59  455
QSO: 21439 PH 2015-03-28 1524 HF1T          59  0585   W1DX          59  125
