START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO:  3671 PH 2015-03-28 0235 RA5D          59  0135   S53EA         59  256
QSO:  7160 PH 2015-03-28 0237 RA5D          59  0195   OE3K          59  266
QSO:  3690 PH 2015-03-28 0237 RA5D          59  0136   SO9Q          59  061
QSO:  7181 PH 2015-03-28 0238 RA5D          59  0196   3Z90IARU      59  047
QSO:  7191 PH 2015-03-28 0239 RA5D          59  0197   9A73A         59  568
QSO:  7195 PH 2015-03-28 0240 RA5D          59  0198   9K2HN         59  198
QSO:  3706 PH 2015-03-28 0241 RA5D          59  0137   PG6G          59  193
QSO:  7181 PH 2015-03-28 0241 RA5D          59  0199   EI6JK         59  235
QSO:  7200 PH 2015-03-28 0243 RA5D          59  0200   WP3C          59  333
QSO:  7164 PH 2015-03-28 0245 RA5D          59  0201   WY3P          59  385
QSO:  7103 PH 2015-03-28 0246 RA5D          59  0202   CR6P          59  066
QSO:  3717 PH 2015-03-28 0249 RA5D          59  0138   YP0C          59  126
QSO:  3724 PH 2015-03-28 0250 RA5D          59  0139   EI1Y          59  252
QSO:  7193 PH 2015-03-28 0253 RA5D          59  0203   IW2HAJ        59  280
QSO: 14200 PH 2015-03-28 0254 RA5D          59  0001   A71EM         59  164
QSO: 14225 PH 2015-03-28 0255 RA5D          59  0002   A71BX         59  298
QSO: 14236 PH 2015-03-28 0256 RA5D          59  0003   ZW2K          59  323
QSO:  7180 PH 2015-03-28 0257 RA5D          59  0204   VE3BK         59  204
QSO: 14245 PH 2015-03-28 0257 RA5D          59  0004   9K2HN         59  024
QSO:  7191 PH 2015-03-28 0258 RA5D          59  0205   A73A          59  618
QSO:  7185 PH 2015-03-28 0259 RA5D          59  0206   G2F           59  221
QSO:  7184 PH 2015-03-28 0300 RA5D          59  0207   EI7M          59  569
QSO: 14255 PH 2015-03-28 0300 RA5D          59  0005   VA7DX         59  076
QSO: 14281 PH 2015-03-28 0301 RA5D          59  0006   A61QQ         59  112
QSO: 14284 PH 2015-03-28 0303 RA5D          59  0007   UA3BL         59  144
QSO:  7170 PH 2015-03-28 0304 RA5D          59  0208   DL0NM         59  267
QSO:  7161 PH 2015-03-28 0305 RA5D          59  0209   DM9EE         59  229
QSO: 14154 PH 2015-03-28 0305 RA5D          59  0008   VC6K          59  447
QSO:  7169 PH 2015-03-28 0306 RA5D          59  0210   ED1R          59  384
QSO: 14183 PH 2015-03-28 0308 RA5D          59  0009   K0DU          59  373
QSO:  7136 PH 2015-03-28 0308 RA5D          59  0211   S52OP         59  276
QSO:  7135 PH 2015-03-28 0308 RA5D          59  0212   DR5N          59  096
QSO: 14186 PH 2015-03-28 0308 RA5D          59  0010   K3EST         59  237
QSO:  7090 PH 2015-03-28 0310 RA5D          59  0213   RK9AX         59  207
QSO: 14197 PH 2015-03-28 0310 RA5D          59  0011   KW7Y          59  413
QSO:  7085 PH 2015-03-28 0311 RA5D          59  0214   RM4HZ         59  173
QSO: 14206 PH 2015-03-28 0314 RA5D          59  0012   A61ZX         59  021
QSO:  7179 PH 2015-03-28 0314 RA5D          59  0215   T71DX         59  412
QSO: 14210 PH 2015-03-28 0314 RA5D          59  0013   A60A          59  095
QSO:  7165 PH 2015-03-28 0316 RA5D          59  0216   WW2Y          59  390
QSO: 14227 PH 2015-03-28 0316 RA5D          59  0014   A65BP         59  322
QSO:  7144 PH 2015-03-28 0317 RA5D          59  0217   K3ZU          59  272
QSO:  7142 PH 2015-03-28 0317 RA5D          59  0218   UC4C          59  164
QSO:  7142 PH 2015-03-28 0318 RA5D          59  0219   OR5D          59  096
QSO: 14265 PH 2015-03-28 0318 RA5D          59  0015   9K9Z          59  329
QSO:  7142 PH 2015-03-28 0319 RA5D          59  0220   KG0F          59  369
QSO:  7142 PH 2015-03-28 0319 RA5D          59  0221   RW4WZ         59  002
QSO:  7142 PH 2015-03-28 0320 RA5D          59  0222   DL4EBA        59  081
QSO: 14286 PH 2015-03-28 0320 RA5D          59  0016   P3N           59  610
QSO: 14306 PH 2015-03-28 0323 RA5D          59  0017   RW1A          59  610
QSO:  7124 PH 2015-03-28 0324 RA5D          59  0223   4Z6T          59  478
QSO: 14315 PH 2015-03-28 0324 RA5D          59  0018   WW0WWW        59  322
QSO: 14334 PH 2015-03-28 0325 RA5D          59  0019   C4A           59  601
QSO: 14342 PH 2015-03-28 0326 RA5D          59  0020   EB8AH         59  303
QSO:  7180 PH 2015-03-28 0327 RA5D          59  0224   ES5TV         59  379
QSO: 14150 PH 2015-03-28 0327 RA5D          59  0021   WX3B          59  301
QSO: 14157 PH 2015-03-28 0328 RA5D          59  0022   K2RD          59  147
QSO: 14157 PH 2015-03-28 0329 RA5D          59  0023   WD5K          59  188
QSO: 14157 PH 2015-03-28 0330 RA5D          59  0024   EX8MAT        59  041
QSO:  7110 PH 2015-03-28 0330 RA5D          59  0225   C6AMM         59  045
QSO:  7110 PH 2015-03-28 0331 RA5D          59  0226   US5IND        59  062
QSO: 14157 PH 2015-03-28 0331 RA5D          59  0025   N0AJN         59  025
QSO: 14157 PH 2015-03-28 0331 RA5D          59  0026   VE7JO         59  002
QSO: 14157 PH 2015-03-28 0332 RA5D          59  0027   N6QQ          59  123
QSO: 14157 PH 2015-03-28 0332 RA5D          59  0028   W6GU          59  067
QSO: 14157 PH 2015-03-28 0333 RA5D          59  0029   K7ZO          59  064
QSO: 14157 PH 2015-03-28 0333 RA5D          59  0030   K0DDD         59  130
QSO:  7110 PH 2015-03-28 0333 RA5D          59  0227   YO8CIY        59  081
QSO: 14157 PH 2015-03-28 0333 RA5D          59  0031   NX6T          59  040
QSO: 14157 PH 2015-03-28 0333 RA5D          59  0032   KU7Q          59  035
QSO:  7110 PH 2015-03-28 0334 RA5D          59  0228   UF5D          59  178
QSO: 14000 PH 2015-03-28 0334 RA5D          59  0033   N2BJ          59  162
QSO:  7110 PH 2015-03-28 0334 RA5D          59  0229   OK7Z          59  268
QSO: 14000 PH 2015-03-28 0335 RA5D          59  0034   WA7AA         59  027
QSO:  7110 PH 2015-03-28 0335 RA5D          59  0230   IQ3BM         59  094
QSO:  7110 PH 2015-03-28 0335 RA5D          59  0231   SP8CIV        59  067
QSO: 14157 PH 2015-03-28 0338 RA5D          59  0035   WA6KHK        59  137
QSO:  7110 PH 2015-03-28 0338 RA5D          59  0232   OM2BK         59  096
QSO: 14157 PH 2015-03-28 0338 RA5D          59  0036   WX7E          59  011
QSO:  7110 PH 2015-03-28 0339 RA5D          59  0233   PT2CM         59  005
QSO: 14157 PH 2015-03-28 0339 RA5D          59  0037   VE6FCI        59  090
QSO: 14157 PH 2015-03-28 0339 RA5D          59  0038   AB7LT         59  004
QSO: 14157 PH 2015-03-28 0340 RA5D          59  0039   AD6LV         59  013
QSO:  7110 PH 2015-03-28 0340 RA5D          59  0234   SP1DSZ        59  060
QSO:  7110 PH 2015-03-28 0340 RA5D          59  0235   US5MEU        59  032
QSO: 14157 PH 2015-03-28 0340 RA5D          59  0040   W7KB          59  022
QSO: 14157 PH 2015-03-28 0341 RA5D          59  0041   VE7AX         59  062
QSO: 14157 PH 2015-03-28 0341 RA5D          59  0042   AB0TG         59  089
QSO: 14157 PH 2015-03-28 0342 RA5D          59  0043   VE5UO         59  014
QSO: 14157 PH 2015-03-28 0342 RA5D          59  0044   W7WHY         59  094
QSO: 14157 PH 2015-03-28 0343 RA5D          59  0045   KE6DM         59  002
QSO: 14157 PH 2015-03-28 0343 RA5D          59  0046   VE6KD         59  102
QSO: 14157 PH 2015-03-28 0343 RA5D          59  0047   KB6A          59  014
QSO: 14157 PH 2015-03-28 0343 RA5D          59  0048   WQ6C          59  001
QSO:  7147 PH 2015-03-28 0344 RA5D          59  0236   WU3A          59  293
QSO: 14270 PH 2015-03-28 0347 RA5D          59  0049   WX4G          59  372
QSO:  7051 PH 2015-03-28 0347 RA5D          59  0237   P40L          59  637
QSO:  7077 PH 2015-03-28 0348 RA5D          59  0238   HK1T          59  394
QSO:  7060 PH 2015-03-28 0350 RA5D          59  0239   SE5E          59  273
QSO:  7075 PH 2015-03-28 0350 RA5D          59  0240   YL1ZT         59  208
QSO:  7046 PH 2015-03-28 0351 RA5D          59  0241   OH1F          59  227
QSO: 14277 PH 2015-03-28 0352 RA5D          59  0050   N5DO          59  211
QSO:  7053 PH 2015-03-28 0352 RA5D          59  0242   M0MCV         59  027
QSO: 14277 PH 2015-03-28 0354 RA5D          59  0051   KJ6YAP        59  055
QSO:  7071 PH 2015-03-28 0354 RA5D          59  0243   8P5A          59  960
QSO:  7063 PH 2015-03-28 0354 RA5D          59  0244   YT0W          59  172
QSO: 14277 PH 2015-03-28 0355 RA5D          59  0052   N7NM          59  010
QSO:  7057 PH 2015-03-28 0355 RA5D          59  0245   PJ4Z          59  595
QSO: 14277 PH 2015-03-28 0355 RA5D          59  0053   K6UIP         59  025
QSO: 14277 PH 2015-03-28 0356 RA5D          59  0054   N7VF          59  069
QSO:  7065 PH 2015-03-28 0357 RA5D          59  0246   TC2MK         59  163
QSO:  7150 PH 2015-03-28 0358 RA5D          59  0247   ER4A          59  448
QSO: 14277 PH 2015-03-28 0359 RA5D          59  0055   AD6NR         59  004
QSO: 14277 PH 2015-03-28 0359 RA5D          59  0056   N0KE          59  166
QSO:  7088 PH 2015-03-28 0401 RA5D          59  0248   HF1T          59  160
QSO: 14277 PH 2015-03-28 0402 RA5D          59  0057   KK4HEG        59  054
QSO:  7190 PH 2015-03-28 0402 RA5D          59  0249   K0DU          59  469
QSO: 14277 PH 2015-03-28 0404 RA5D          59  0058   W1DGL         59  019
QSO: 14156 PH 2015-03-28 0405 RA5D          59  0059   KE1B          59  273
QSO:  7116 PH 2015-03-28 0407 RA5D          59  0250   YP0C          59  276
QSO: 14160 PH 2015-03-28 0407 RA5D          59  0060   K5RT          59  341
QSO:  7165 PH 2015-03-28 0407 RA5D          59  0251   K3ZO          59  407
QSO: 14160 PH 2015-03-28 0408 RA5D          59  0061   AC9KW         59  111
QSO:  7123 PH 2015-03-28 0409 RA5D          59  0252   P3N           59  748
QSO: 14160 PH 2015-03-28 0409 RA5D          59  0062   K5EWS         59  082
QSO: 14160 PH 2015-03-28 0410 RA5D          59  0063   KI6RRN        59  086
QSO: 14160 PH 2015-03-28 0410 RA5D          59  0064   ZL4NR         59  040
QSO: 14160 PH 2015-03-28 0412 RA5D          59  0065   K6DMZ         59  043
QSO: 14160 PH 2015-03-28 0413 RA5D          59  0066   WA0WWW        59  022
QSO: 14160 PH 2015-03-28 0414 RA5D          59  0067   WB7BBQ        59  072
QSO: 14160 PH 2015-03-28 0415 RA5D          59  0068   K4MS          59  019
QSO: 14160 PH 2015-03-28 0415 RA5D          59  0069   P33W          59  849
QSO:  7085 PH 2015-03-28 0416 RA5D          59  0253   YP8T          59  320
QSO: 14160 PH 2015-03-28 0416 RA5D          59  0070   W7QR          59  107
QSO:  7087 PH 2015-03-28 0416 RA5D          59  0254   EU1A          59  363
QSO: 14160 PH 2015-03-28 0416 RA5D          59  0071   NR3X          59  339
QSO:  7090 PH 2015-03-28 0417 RA5D          59  0255   SO4R          59  336
QSO:  7113 PH 2015-03-28 0417 RA5D          59  0256   LY4A          59  223
QSO: 14160 PH 2015-03-28 0417 RA5D          59  0072   W5WMU         59  344
QSO:  7108 PH 2015-03-28 0417 RA5D          59  0257   LY2W          59  192
QSO:  7103 PH 2015-03-28 0417 RA5D          59  0258   UW5Q          59  051
QSO: 14160 PH 2015-03-28 0418 RA5D          59  0073   N6LDP         59  030
QSO:  7119 PH 2015-03-28 0418 RA5D          59  0259   HF85PZK       59  161
QSO:  7126 PH 2015-03-28 0418 RA5D          59  0260   EU6ML         59  057
QSO:  7102 PH 2015-03-28 0420 RA5D          59  0261   PG6G          59  327
QSO:  7111 PH 2015-03-28 0420 RA5D          59  0262   S53EA         59  382
QSO:  7100 PH 2015-03-28 0421 RA5D          59  0263   9A1AA         59  294
QSO:  7061 PH 2015-03-28 0422 RA5D          59  0264   OM2VL         59  334
QSO: 14160 PH 2015-03-28 0422 RA5D          59  0074   NI7R          59  025
QSO:  7054 PH 2015-03-28 0422 RA5D          59  0265   YL2SW         59  355
QSO:  7162 PH 2015-03-28 0426 RA5D          59  0266   EW8QQ         59  311
QSO: 14160 PH 2015-03-28 0426 RA5D          59  0075   K7ABV         59  115
QSO: 14160 PH 2015-03-28 0427 RA5D          59  0076   AG6AY         59  047
QSO:  7092 PH 2015-03-28 0427 RA5D          59  0267   SE3X          59  077
QSO: 14160 PH 2015-03-28 0428 RA5D          59  0077   NQ6P          59  014
QSO: 14160 PH 2015-03-28 0429 RA5D          59  0078   VE7URN        59  040
QSO: 14160 PH 2015-03-28 0430 RA5D          59  0079   UN7EG         59  016
QSO: 21217 PH 2015-03-28 0430 RA5D          59  0001   JT1CO         59  194
QSO: 21236 PH 2015-03-28 0431 RA5D          59  0002   9K2HN         59  095
QSO: 21243 PH 2015-03-28 0431 RA5D          59  0003   RD0W          59  122
QSO: 14160 PH 2015-03-28 0432 RA5D          59  0080   VA7FC         59  087
QSO: 21276 PH 2015-03-28 0432 RA5D          59  0004   E2X           59  209
QSO: 14160 PH 2015-03-28 0432 RA5D          59  0081   W6AEA         59  194
QSO: 21279 PH 2015-03-28 0432 RA5D          59  0005   BD7LMD        59  231
QSO: 21290 PH 2015-03-28 0433 RA5D          59  0006   A65BP         59  447
QSO: 14160 PH 2015-03-28 0433 RA5D          59  0082   KG7P          59  085
QSO: 14160 PH 2015-03-28 0434 RA5D          59  0083   AC5O          59  128
QSO: 21342 PH 2015-03-28 0434 RA5D          59  0007   RT0F          59  773
QSO: 14160 PH 2015-03-28 0435 RA5D          59  0084   KI7M          59  133
QSO: 21269 PH 2015-03-28 0435 RA5D          59  0008   4X7R          59  081
QSO: 14160 PH 2015-03-28 0435 RA5D          59  0085   K4DMR         59  070
QSO: 21212 PH 2015-03-28 0435 RA5D          59  0009   HS0ZHC        59  222
QSO: 14160 PH 2015-03-28 0435 RA5D          59  0086   KK6P          59  369
QSO: 21197 PH 2015-03-28 0436 RA5D          59  0010   R0VZ          59  215
QSO: 14160 PH 2015-03-28 0436 RA5D          59  0087   R9MJ          59  150
QSO: 21199 PH 2015-03-28 0436 RA5D          59  0011   4Z6T          59  604
QSO: 21215 PH 2015-03-28 0437 RA5D          59  0012   9N7WE         59  154
QSO: 14160 PH 2015-03-28 0437 RA5D          59  0088   VE3CX         59  372
QSO: 21220 PH 2015-03-28 0437 RA5D          59  0013   RK0W          59  110
QSO: 14160 PH 2015-03-28 0438 RA5D          59  0089   N6LN          59  026
QSO: 14160 PH 2015-03-28 0438 RA5D          59  0090   UA9R          59  117
QSO: 21234 PH 2015-03-28 0438 RA5D          59  0014   WL7E          59  303
QSO: 21333 PH 2015-03-28 0439 RA5D          59  0015   YB0MWM        59  194
QSO: 21314 PH 2015-03-28 0440 RA5D          59  0016   BY5CD         59  324
QSO: 14160 PH 2015-03-28 0441 RA5D          59  0091   LU8XW         59  059
QSO: 21227 PH 2015-03-28 0442 RA5D          59  0017   RD0A          59  116
QSO: 21230 PH 2015-03-28 0442 RA5D          59  0018   9K2GS         59  019
QSO: 14132 PH 2015-03-28 0443 RA5D          59  0092   PQ5B          59  551
QSO: 21311 PH 2015-03-28 0444 RA5D          59  0019   VR2HKS        59  206
QSO: 14142 PH 2015-03-28 0445 RA5D          59  0093   FY5FY         59  402
QSO: 21329 PH 2015-03-28 0445 RA5D          59  0020   JJ0JML        59  200
QSO: 14151 PH 2015-03-28 0446 RA5D          59  0094   H2T           59  097
QSO: 21319 PH 2015-03-28 0446 RA5D          59  0021   BY5HB         59  358
QSO: 14156 PH 2015-03-28 0447 RA5D          59  0095   AD7JP         59  391
QSO: 21322 PH 2015-03-28 0447 RA5D          59  0022   RD9U          59  084
QSO: 21316 PH 2015-03-28 0447 RA5D          59  0023   SN2M          59  024
QSO: 21288 PH 2015-03-28 0448 RA5D          59  0024   XW1IC         59  464
QSO: 14168 PH 2015-03-28 0448 RA5D          59  0096   KR7X          59  183
QSO: 14176 PH 2015-03-28 0449 RA5D          59  0097   RA7A          59  055
QSO: 21262 PH 2015-03-28 0450 RA5D          59  0025   RA9UGU        59  056
QSO: 21255 PH 2015-03-28 0451 RA5D          59  0026   B4W           59  086
QSO: 14179 PH 2015-03-28 0451 RA5D          59  0098   LZ9W          59  633
QSO: 21208 PH 2015-03-28 0452 RA5D          59  0027   JI2ZEY        59  186
QSO: 14182 PH 2015-03-28 0452 RA5D          59  0099   KQ7W          59  431
QSO: 21205 PH 2015-03-28 0453 RA5D          59  0028   UN8PT         59  071
QSO: 21190 PH 2015-03-28 0453 RA5D          59  0029   HS3ANP        59  059
QSO: 21210 PH 2015-03-28 0454 RA5D          59  0030   JA7BME        59  056
QSO: 21235 PH 2015-03-28 0455 RA5D          59  0031   RA0CGY        59  205
QSO: 14186 PH 2015-03-28 0455 RA5D          59  0100   KX7M          59  499
QSO: 14192 PH 2015-03-28 0455 RA5D          59  0101   RK8T          59  230
QSO: 21247 PH 2015-03-28 0456 RA5D          59  0032   BG2VIA        59  071
QSO: 21258 PH 2015-03-28 0456 RA5D          59  0033   UN4PG         59  080
QSO: 21268 PH 2015-03-28 0456 RA5D          59  0034   A65DR         59  148
QSO: 21292 PH 2015-03-28 0457 RA5D          59  0035   RU3SD         59  070
QSO: 14197 PH 2015-03-28 0457 RA5D          59  0102   TC2C          59  310
QSO: 21292 PH 2015-03-28 0458 RA5D          59  0036   JA3IBU        59  040
QSO: 21292 PH 2015-03-28 0459 RA5D          59  0037   JA4MOK        59  026
QSO: 14217 PH 2015-03-28 0459 RA5D          59  0103   OT5A          59  328
QSO: 21292 PH 2015-03-28 0459 RA5D          59  0038   KH7XX         59  650
QSO: 21292 PH 2015-03-28 0500 RA5D          59  0039   JL3RDC        59  094
QSO: 21292 PH 2015-03-28 0501 RA5D          59  0040   JG1UKW        59  051
QSO: 14226 PH 2015-03-28 0501 RA5D          59  0104   YR1A          59  530
QSO: 21292 PH 2015-03-28 0501 RA5D          59  0041   KL2HD         59  055
QSO: 14238 PH 2015-03-28 0501 RA5D          59  0105   DQ8N          59  379
QSO: 14249 PH 2015-03-28 0502 RA5D          59  0106   OE3K          59  473
QSO: 21292 PH 2015-03-28 0502 RA5D          59  0042   BG7RCX        59  047
QSO: 21292 PH 2015-03-28 0503 RA5D          59  0043   JR4OZR        59  220
QSO: 21292 PH 2015-03-28 0503 RA5D          59  0044   BG2WAU        59  067
QSO: 21292 PH 2015-03-28 0503 RA5D          59  0045   BG8GAM        59  050
QSO: 21292 PH 2015-03-28 0504 RA5D          59  0046   JH1CMW        59  026
QSO: 14259 PH 2015-03-28 0504 RA5D          59  0107   CE3CT         59  634
QSO: 21292 PH 2015-03-28 0504 RA5D          59  0047   JR3BOT        59  085
QSO: 21292 PH 2015-03-28 0504 RA5D          59  0048   RZ9U          59  059
QSO: 21292 PH 2015-03-28 0505 RA5D          59  0049   JJ5HUD        59  107
QSO: 21292 PH 2015-03-28 0505 RA5D          59  0050   HS5AC         59  069
QSO: 14276 PH 2015-03-28 0506 RA5D          59  0108   KP2M          59  552
QSO: 21292 PH 2015-03-28 0506 RA5D          59  0051   BY2HIT        59  110
QSO: 21292 PH 2015-03-28 0506 RA5D          59  0052   BH6IA         59  089
QSO: 21292 PH 2015-03-28 0506 RA5D          59  0053   HL2AVK        59  005
QSO: 21292 PH 2015-03-28 0507 RA5D          59  0054   JA2FUJ        59  025
QSO: 21292 PH 2015-03-28 0507 RA5D          59  0055   JA2BCE        59  095
QSO: 21292 PH 2015-03-28 0507 RA5D          59  0056   JA1BJI        59  110
QSO: 21292 PH 2015-03-28 0508 RA5D          59  0057   VK4SP         59  054
QSO: 21292 PH 2015-03-28 0508 RA5D          59  0058   JA3UWB        59  098
QSO: 21292 PH 2015-03-28 0509 RA5D          59  0059   A71GO         59  036
QSO: 14318 PH 2015-03-28 0510 RA5D          59  0109   WP4PGY        59  318
QSO: 21292 PH 2015-03-28 0510 RA5D          59  0060   IT9EWR        59  024
QSO: 21292 PH 2015-03-28 0511 RA5D          59  0061   BG5HSC        59  051
QSO: 21292 PH 2015-03-28 0511 RA5D          59  0062   JA6AVT        59  058
QSO: 14327 PH 2015-03-28 0511 RA5D          59  0110   SV9CVY        59  398
QSO: 21292 PH 2015-03-28 0511 RA5D          59  0063   JI3MJK        59  018
QSO: 21292 PH 2015-03-28 0512 RA5D          59  0064   RM4HZ         59  326
QSO: 14329 PH 2015-03-28 0512 RA5D          59  0111   RM7C          59  058
QSO: 21292 PH 2015-03-28 0512 RA5D          59  0065   RT5Z          59  108
QSO: 14333 PH 2015-03-28 0512 RA5D          59  0112   DD1MAT        59  063
QSO: 21292 PH 2015-03-28 0513 RA5D          59  0066   IZ8FWN        59  418
QSO: 14339 PH 2015-03-28 0513 RA5D          59  0113   OL9A          59  290
