START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO:  3795 PH 2015-03-28 0140 HG7T          59  0171   IH9A          59  147    0
QSO:  3797 PH 2015-03-28 0140 HG7T          59  0172   OS8A          59  179    0
QSO:  7125 PH 2015-03-28 0142 HG7T          59  0140   PE1HWO        59  023    1
QSO:  3774 PH 2015-03-28 0141 HG7T          59  0173   YL2SW         59  128    0
QSO:  3774 PH 2015-03-28 0142 HG7T          59  0174   OK2BEN        59  007    0
QSO:  7125 PH 2015-03-28 0143 HG7T          59  0141   UR7LY         59  036    1
QSO:  3774 PH 2015-03-28 0143 HG7T          59  0175   RU6YZ         59  008    0
QSO:  7125 PH 2015-03-28 0143 HG7T          59  0142   N4KKD         59  002    1
QSO:  3774 PH 2015-03-28 0144 HG7T          59  0176   LA6UL         59  057    0
QSO:  7125 PH 2015-03-28 0145 HG7T          59  0143   SM3C          59  020    1
QSO:  3774 PH 2015-03-28 0145 HG7T          59  0177   OE6V          59  055    0
QSO:  3774 PH 2015-03-28 0145 HG7T          59  0178   DL8AKA        59  280    0
QSO:  3774 PH 2015-03-28 0146 HG7T          59  0179   LB1LE         59  013    0
QSO:  7125 PH 2015-03-28 0146 HG7T          59  0144   W6NWS         59  084    1
QSO:  7125 PH 2015-03-28 0147 HG7T          59  0145   ES1O          59  053    1
QSO:  3774 PH 2015-03-28 0147 HG7T          59  0180   DO7FOX        59  033    0
QSO:  3774 PH 2015-03-28 0148 HG7T          59  0181   4L2M          59  079    0
QSO:  3774 PH 2015-03-28 0148 HG7T          59  0182   UA6JQ         59  017    0
QSO:  7125 PH 2015-03-28 0149 HG7T          59  0146   IO2X          59  198    1
QSO:  3774 PH 2015-03-28 0149 HG7T          59  0183   SO9Q          59  001    0
QSO:  3774 PH 2015-03-28 0149 HG7T          59  0184   LA4GMA        59  023    0
QSO:  3774 PH 2015-03-28 0150 HG7T          59  0185   SE3E          59  055    0
QSO:  3774 PH 2015-03-28 0152 HG7T          59  0186   ES2IPA        59  072    0
QSO:  7125 PH 2015-03-28 0153 HG7T          59  0147   YP7P          59  155    1
QSO:  3774 PH 2015-03-28 0153 HG7T          59  0187   EF1W          59  128    0
QSO:  3774 PH 2015-03-28 0154 HG7T          59  0188   R8W           59  009    0
QSO:  3774 PH 2015-03-28 0155 HG7T          59  0189   VE9AA         59  137    0
QSO:  7125 PH 2015-03-28 0156 HG7T          59  0148   UA3BL         59  109    1
QSO:  3774 PH 2015-03-28 0156 HG7T          59  0190   PJ2T          59  001    0
QSO:  3774 PH 2015-03-28 0156 HG7T          59  0191   WA1NPZ        59  063    0
QSO:  3774 PH 2015-03-28 0157 HG7T          59  0192   N3RR          59  114    0
QSO:  3774 PH 2015-03-28 0157 HG7T          59  0193   DJ1AA         59  120    0
QSO:  3774 PH 2015-03-28 0157 HG7T          59  0194   IR6T          59  029    0
QSO:  3774 PH 2015-03-28 0158 HG7T          59  0195   SO4R          59  183    0
QSO:  3774 PH 2015-03-28 0158 HG7T          59  0196   OM2VL         59  171    0
QSO:  3774 PH 2015-03-28 0158 HG7T          59  0197   UT5ECZ        59  030    0
QSO:  3774 PH 2015-03-28 0159 HG7T          59  0198   HB9TSI        59  013    0
QSO:  3774 PH 2015-03-28 0159 HG7T          59  0199   YT3A          59  272    0
QSO:  3774 PH 2015-03-28 0159 HG7T          59  0200   E77C          59  185    0
QSO:  3774 PH 2015-03-28 0159 HG7T          59  0201   DR5N          59  125    0
QSO:  3774 PH 2015-03-28 0159 HG7T          59  0202   SP2KPD        59  096    0
QSO:  3774 PH 2015-03-28 0200 HG7T          59  0203   HB9ODK        59  012    0
QSO:  3774 PH 2015-03-28 0200 HG7T          59  0204   S52ZW         59  169    0
QSO:  3774 PH 2015-03-28 0200 HG7T          59  0205   UD4FD         59  070    0
QSO:  7124 PH 2015-03-28 0201 HG7T          59  0149   CT2IOV        59  043    1
QSO:  3774 PH 2015-03-28 0201 HG7T          59  0206   ON2BS         59  042    0
QSO:  3774 PH 2015-03-28 0202 HG7T          59  0207   M0LDW         59  011    0
QSO:  3774 PH 2015-03-28 0202 HG7T          59  0208   IW2HAJ        59  204    0
QSO:  3774 PH 2015-03-28 0202 HG7T          59  0209   IQ2MI         59  105    0
QSO:  7119 PH 2015-03-28 0202 HG7T          59  0150   XL3A          59  209    1
QSO:  3774 PH 2015-03-28 0202 HG7T          59  0210   OM7JG         59  054    0
QSO:  3774 PH 2015-03-28 0203 HG7T          59  0211   DM1YS         59  003    0
QSO:  7065 PH 2015-03-28 0203 HG7T          59  0151   A71EM         59  085    1
QSO:  3774 PH 2015-03-28 0203 HG7T          59  0212   WX3B          59  042    0
QSO:  7063 PH 2015-03-28 0204 HG7T          59  0152   RK9AX         59  155    1
QSO:  3774 PH 2015-03-28 0204 HG7T          59  0213   NA1DX         59  176    0
QSO:  3774 PH 2015-03-28 0204 HG7T          59  0214   OR5T          59  089    0
QSO:  7057 PH 2015-03-28 0205 HG7T          59  0153   OG9X          59  173    1
QSO:  3774 PH 2015-03-28 0204 HG7T          59  0215   LY7M          59  211    0
QSO:  3774 PH 2015-03-28 0205 HG7T          59  0216   K4JPD         59  148    0
QSO:  7052 PH 2015-03-28 0205 HG7T          59  0154   US5D          59  138    1
QSO:  3774 PH 2015-03-28 0205 HG7T          59  0217   K4NV          59  207    0
QSO:  3774 PH 2015-03-28 0205 HG7T          59  0218   OK1AIT        59  005    0
QSO:  7086 PH 2015-03-28 0207 HG7T          59  0155   TF3CW         59  210    1
QSO:  7085 PH 2015-03-28 0207 HG7T          59  0156   J42T          59  263    1
QSO:  3774 PH 2015-03-28 0207 HG7T          59  0219   I1DXD         59  006    0
QSO:  3774 PH 2015-03-28 0207 HG7T          59  0220   DD2ML         59  160    0
QSO:  3774 PH 2015-03-28 0207 HG7T          59  0221   PA6V          59  065    0
QSO:  7082 PH 2015-03-28 0208 HG7T          59  0157   RL9AA         59  084    1
QSO:  3774 PH 2015-03-28 0208 HG7T          59  0222   OK1AJY        59  041    0
QSO:  3774 PH 2015-03-28 0209 HG7T          59  0223   OE1WWL        59  009    0
QSO:  7091 PH 2015-03-28 0209 HG7T          59  0158   SK3W          59  140    1
QSO:  3774 PH 2015-03-28 0209 HG7T          59  0224   UA4ATB        59  028    0
QSO:  3774 PH 2015-03-28 0209 HG7T          59  0225   PA2LO         59  096    0
QSO:  7094 PH 2015-03-28 0209 HG7T          59  0159   CT9/R9DX      59  222    1
QSO:  7096 PH 2015-03-28 0210 HG7T          59  0160   M4U           59  123    1
QSO:  3774 PH 2015-03-28 0210 HG7T          59  0226   RU6B          59  025    0
QSO:  7097 PH 2015-03-28 0210 HG7T          59  0161   TA2AGO        59  010    1
QSO:  3774 PH 2015-03-28 0211 HG7T          59  0227   YO5FMT        59  045    0
QSO:  7105 PH 2015-03-28 0212 HG7T          59  0162   IK2YCW        59  159    1
QSO:  3774 PH 2015-03-28 0212 HG7T          59  0228   ES7GM         59  088    0
QSO:  7107 PH 2015-03-28 0212 HG7T          59  0163   F5UTN         59  232    1
QSO:  3774 PH 2015-03-28 0212 HG7T          59  0229   AD4TR         59  098    0
QSO:  7114 PH 2015-03-28 0213 HG7T          59  0164   PJ4Z          59  369    1
QSO:  7114 PH 2015-03-28 0213 HG7T          59  0165   YV5EPM        59  003    1
QSO:  3774 PH 2015-03-28 0213 HG7T          59  0230   EA3PT         59  112    0
QSO:  3774 PH 2015-03-28 0214 HG7T          59  0231   WB2P          59  110    0
QSO:  7117 PH 2015-03-28 0214 HG7T          59  0166   G9V           59  192    1
QSO:  3774 PH 2015-03-28 0214 HG7T          59  0232   ER1CS         59  046    0
QSO:  3774 PH 2015-03-28 0215 HG7T          59  0233   HF1T          59  009    0
QSO:  7120 PH 2015-03-28 0215 HG7T          59  0167   EW8QQ         59  195    1
QSO:  3774 PH 2015-03-28 0215 HG7T          59  0234   EA4DB         59  100    0
QSO:  3774 PH 2015-03-28 0216 HG7T          59  0235   OG3MS         59  009    0
QSO:  7124 PH 2015-03-28 0216 HG7T          59  0168   S51F          59  122    1
QSO:  3774 PH 2015-03-28 0216 HG7T          59  0236   SK7K          59  125    0
QSO:  7126 PH 2015-03-28 0217 HG7T          59  0169   YR1A          59  254    1
QSO:  7109 PH 2015-03-28 0218 HG7T          59  0170   3V8SS         59  011    1
QSO:  3774 PH 2015-03-28 0218 HG7T          59  0237   IQ3BM         59  059    0
QSO:  7147 PH 2015-03-28 0219 HG7T          59  0171   II2S          59  153    1
QSO:  3774 PH 2015-03-28 0219 HG7T          59  0238   NE1C          59  017    0
QSO:  3774 PH 2015-03-28 0220 HG7T          59  0239   DM1CM         59  140    0
QSO:  7155 PH 2015-03-28 0220 HG7T          59  0172   SX9C          59  154    1
QSO:  3774 PH 2015-03-28 0220 HG7T          59  0240   F6BLZ         59  029    0
QSO:  3774 PH 2015-03-28 0220 HG7T          59  0241   OM3IAG        59  100    0
QSO:  7157 PH 2015-03-28 0221 HG7T          59  0173   RT4F          59  212    1
QSO:  3774 PH 2015-03-28 0221 HG7T          59  0242   SP8K          59  234    0
QSO:  7158 PH 2015-03-28 0221 HG7T          59  0174   EA8/RA1A      59  211    1
QSO:  7173 PH 2015-03-28 0224 HG7T          59  0175   D4C           59  206    1
QSO:  3774 PH 2015-03-28 0224 HG7T          59  0243   OE8HWQ        59  015    0
QSO:  3774 PH 2015-03-28 0224 HG7T          59  0244   RM4I          59  150    0
QSO:  3774 PH 2015-03-28 0225 HG7T          59  0245   HF0BEM        59  046    0
QSO:  3774 PH 2015-03-28 0225 HG7T          59  0246   UV7V          59  133    0
QSO:  3774 PH 2015-03-28 0225 HG7T          59  0247   RU3C          59  042    0
QSO:  3774 PH 2015-03-28 0226 HG7T          59  0248   WG3J          59  007    0
QSO:  3774 PH 2015-03-28 0227 HG7T          59  0249   YR8E          59  122    0
QSO:  3774 PH 2015-03-28 0227 HG7T          59  0250   A71BX         59  118    0
QSO:  3774 PH 2015-03-28 0228 HG7T          59  0251   S52OT         59  012    0
QSO:  3774 PH 2015-03-28 0228 HG7T          59  0252   AD4A          59  022    0
QSO:  3774 PH 2015-03-28 0229 HG7T          59  0253   K1TW          59  002    0
QSO:  3774 PH 2015-03-28 0230 HG7T          59  0254   ES1O          59  075    0
QSO:  3774 PH 2015-03-28 0231 HG7T          59  0255   UV5EEO        59  023    0
QSO:  3774 PH 2015-03-28 0231 HG7T          59  0256   OM6AL         59  060    0
QSO:  7069 PH 2015-03-28 0232 HG7T          59  0176   XP1A          59  152    1
QSO:  3774 PH 2015-03-28 0232 HG7T          59  0257   9A1AA         59  188    0
QSO:  3774 PH 2015-03-28 0232 HG7T          59  0258   M0BTZ         59  049    0
QSO:  7073 PH 2015-03-28 0233 HG7T          59  0177   YL2SM         59  296    1
QSO:  7129 PH 2015-03-28 0233 HG7T          59  0178   TM6M          59  521    1
QSO:  7135 PH 2015-03-28 0234 HG7T          59  0179   UW1M          59  294    1
QSO:  3774 PH 2015-03-28 0234 HG7T          59  0259   SE0X          59  160    0
QSO:  3774 PH 2015-03-28 0235 HG7T          59  0260   9A2BD         59  077    0
QSO:  7138 PH 2015-03-28 0235 HG7T          59  0180   K1LZ          59  364    1
QSO:  3774 PH 2015-03-28 0235 HG7T          59  0261   UW6M          59  085    0
QSO:  3774 PH 2015-03-28 0235 HG7T          59  0262   OH6K          59  064    0
QSO:  7143 PH 2015-03-28 0236 HG7T          59  0181   WY3P          59  374    1
QSO:  7144 PH 2015-03-28 0237 HG7T          59  0182   WX3B          59  297    1
QSO:  3774 PH 2015-03-28 0237 HG7T          59  0263   RW4HZ         59  032    0
QSO:  3774 PH 2015-03-28 0237 HG7T          59  0264   RG5A          59  100    0
QSO:  7145 PH 2015-03-28 0238 HG7T          59  0183   KD4D          59  152    1
QSO:  3774 PH 2015-03-28 0238 HG7T          59  0265   UT5EL         59  005    0
QSO:  3774 PH 2015-03-28 0238 HG7T          59  0266   UT5M          59  203    0
QSO:  3774 PH 2015-03-28 0238 HG7T          59  0267   WA2CP         59  003    0
QSO:  7183 PH 2015-03-28 0239 HG7T          59  0184   C4A           59  141    1
QSO:  7188 PH 2015-03-28 0240 HG7T          59  0185   UA2F          59  260    1
QSO:  3774 PH 2015-03-28 0240 HG7T          59  0268   ON/PD0L/M     59  001    0
QSO:  3774 PH 2015-03-28 0241 HG7T          59  0269   YO3RU         59  005    0
QSO:  7179 PH 2015-03-28 0242 HG7T          59  0186   VE3BK         59  184    1
QSO:  3774 PH 2015-03-28 0241 HG7T          59  0270   AK1W          59  116    0
QSO:  7178 PH 2015-03-28 0243 HG7T          59  0187   OM0M          59  242    1
QSO:  3774 PH 2015-03-28 0243 HG7T          59  0271   LY7Z          59  167    0
QSO:  3774 PH 2015-03-28 0244 HG7T          59  0272   9A6RT         59  078    0
QSO:  7183 PH 2015-03-28 0244 HG7T          59  0188   AB3CX         59  221    1
QSO:  3774 PH 2015-03-28 0244 HG7T          59  0273   DK0LK         59  013    0
QSO:  3774 PH 2015-03-28 0245 HG7T          59  0274   UT2HC         59  013    0
QSO:  3774 PH 2015-03-28 0246 HG7T          59  0275   US5IND        59  040    0
QSO:  7183 PH 2015-03-28 0246 HG7T          59  0189   NE1C          59  057    1
QSO:  7183 PH 2015-03-28 0247 HG7T          59  0190   VE2PIB        59  128    1
QSO:  3774 PH 2015-03-28 0246 HG7T          59  0276   SE5E          59  190    0
QSO:  7183 PH 2015-03-28 0247 HG7T          59  0191   WJ2D          59  133    1
QSO:  3774 PH 2015-03-28 0247 HG7T          59  0277   OK1KQH        59  126    0
QSO:  7183 PH 2015-03-28 0247 HG7T          59  0192   KM2O          59  094    1
QSO:  3774 PH 2015-03-28 0247 HG7T          59  0278   SP4SHD        59  050    0
QSO:  7183 PH 2015-03-28 0247 HG7T          59  0193   RA9Y          59  185    1
QSO:  3774 PH 2015-03-28 0247 HG7T          59  0279   SE3X          59  013    0
QSO:  7183 PH 2015-03-28 0248 HG7T          59  0194   N4KG          59  114    1
QSO:  3774 PH 2015-03-28 0248 HG7T          59  0280   OZ7DK         59  034    0
QSO:  7183 PH 2015-03-28 0248 HG7T          59  0195   KG4ALE        59  043    1
QSO:  3774 PH 2015-03-28 0248 HG7T          59  0281   LY2W          59  183    0
QSO:  3774 PH 2015-03-28 0248 HG7T          59  0282   E7DX          59  552    0
QSO:  7183 PH 2015-03-28 0249 HG7T          59  0196   K4JPD         59  180    1
QSO:  3774 PH 2015-03-28 0249 HG7T          59  0283   SV1ELI        59  028    0
QSO:  7183 PH 2015-03-28 0249 HG7T          59  0197   WA4USA        59  017    1
QSO:  3774 PH 2015-03-28 0249 HG7T          59  0284   CN3A          59  093    0
QSO:  7183 PH 2015-03-28 0250 HG7T          59  0198   NK3Y          59  115    1
QSO:  7183 PH 2015-03-28 0250 HG7T          59  0199   WB8BPU        59  007    1
QSO:  3774 PH 2015-03-28 0250 HG7T          59  0285   DJ7WW         59  174    0
QSO:  3774 PH 2015-03-28 0251 HG7T          59  0286   UT7EZZ        59  126    0
QSO:  7183 PH 2015-03-28 0251 HG7T          59  0200   W3KB          59  131    1
QSO:  7183 PH 2015-03-28 0251 HG7T          59  0201   N0FCD         59  090    1
QSO:  3774 PH 2015-03-28 0251 HG7T          59  0287   TC2C          59  141    0
QSO:  7183 PH 2015-03-28 0252 HG7T          59  0202   N8IVE         59  077    1
QSO:  3774 PH 2015-03-28 0252 HG7T          59  0288   DG8MG         59  038    0
QSO:  3774 PH 2015-03-28 0253 HG7T          59  0289   DL0NM         59  261    0
QSO:  3774 PH 2015-03-28 0253 HG7T          59  0290   EU5C          59  119    0
QSO:  7183 PH 2015-03-28 0253 HG7T          59  0203   W3TM          59  123    1
QSO:  3774 PH 2015-03-28 0253 HG7T          59  0291   W1KMA         59  055    0
QSO:  7183 PH 2015-03-28 0254 HG7T          59  0204   N0MA          59  003    1
QSO:  3774 PH 2015-03-28 0254 HG7T          59  0292   DM9K          59  060    0
QSO:  3774 PH 2015-03-28 0255 HG7T          59  0293   EU1A          59  288    0
QSO:  3774 PH 2015-03-28 0256 HG7T          59  0294   N4KG          57  115    0
QSO:  7185 PH 2015-03-28 0257 HG7T          59  0205   EI7M          59  558    1
QSO:  3774 PH 2015-03-28 0257 HG7T          59  0295   DO1RWM        59  098    0
QSO:  3774 PH 2015-03-28 0257 HG7T          59  0296   4Z6T          59  424    0
QSO:  7183 PH 2015-03-28 0259 HG7T          59  0206   NG1R          59  021    1
QSO:  3774 PH 2015-03-28 0258 HG7T          59  0297   DL6ON         59  022    0
QSO:  7183 PH 2015-03-28 0259 HG7T          59  0207   KD0PO         59  042    1
QSO:  3774 PH 2015-03-28 0259 HG7T          59  0298   DF2F          59  113    0
QSO:  7183 PH 2015-03-28 0300 HG7T          59  0208   AC3U          59  117    1
QSO:  3774 PH 2015-03-28 0301 HG7T          59  0299   AB3CX         59  226    0
QSO:  7183 PH 2015-03-28 0302 HG7T          59  0209   W9IU          59  163    1
QSO:  3774 PH 2015-03-28 0302 HG7T          59  0300   NY6DX         59  107    0
QSO:  3774 PH 2015-03-28 0302 HG7T          59  0301   OL1Z          59  096    0
QSO:  3774 PH 2015-03-28 0302 HG7T          59  0302   II2S          59  217    0
QSO:  3774 PH 2015-03-28 0302 HG7T          59  0303   LZ3ZZ         59  212    0
QSO:  7183 PH 2015-03-28 0303 HG7T          59  0210   EE5T          59  135    1
QSO:  3774 PH 2015-03-28 0303 HG7T          59  0304   N7NR          59  065    0
QSO:  7183 PH 2015-03-28 0303 HG7T          59  0211   PI4DX         59  217    1
QSO:  3774 PH 2015-03-28 0303 HG7T          59  0305   KR1CW         59  012    0
QSO:  7183 PH 2015-03-28 0304 HG7T          59  0212   W1NT          59  034    1
QSO:  3774 PH 2015-03-28 0304 HG7T          59  0306   YL1ZX         59  099    0
QSO:  7183 PH 2015-03-28 0305 HG7T          59  0213   K5ER          59  121    1
QSO:  3774 PH 2015-03-28 0305 HG7T          59  0307   LB6DG         59  002    0
QSO:  3774 PH 2015-03-28 0305 HG7T          59  0308   YP8T          59  212    0
QSO:  3774 PH 2015-03-28 0306 HG7T          59  0309   OK1PX         59  061    0
QSO:  7183 PH 2015-03-28 0306 HG7T          59  0214   KS1J          59  153    1
QSO:  3774 PH 2015-03-28 0307 HG7T          59  0310   RD4F          59  113    0
QSO:  3774 PH 2015-03-28 0308 HG7T          59  0311   KM1W          59  187    0
QSO:  7165 PH 2015-03-28 0309 HG7T          59  0215   WW2Y          59  380    1
QSO:  7160 PH 2015-03-28 0310 HG7T          59  0216   KS9K          59  196    1
QSO:  3774 PH 2015-03-28 0312 HG7T          59  0312   WR8TC         59  110    0
QSO:  3774 PH 2015-03-28 0312 HG7T          59  0313   DL7URH        59  060    0
QSO:  7160 PH 2015-03-28 0313 HG7T          59  0217   NN3U          59  137    1
QSO:  3774 PH 2015-03-28 0312 HG7T          59  0314   UT8AL         59  027    0
QSO:  7160 PH 2015-03-28 0313 HG7T          59  0218   G8HBS         59  020    1
QSO:  3774 PH 2015-03-28 0313 HG7T          59  0315   YO8PN         59  070    0
QSO:  3774 PH 2015-03-28 0314 HG7T          59  0316   OH1Z          59  180    0
QSO:  3774 PH 2015-03-28 0314 HG7T          59  0317   IZ2WYA        59  068    0
QSO:  7160 PH 2015-03-28 0315 HG7T          59  0219   NG1G          59  105    1
QSO:  7160 PH 2015-03-28 0316 HG7T          59  0220   VA2MP         59  030    1
QSO:  3774 PH 2015-03-28 0316 HG7T          59  0318   M4D           59  176    0
QSO:  7160 PH 2015-03-28 0317 HG7T          59  0221   YY5SSG        59  014    1
QSO:  7160 PH 2015-03-28 0318 HG7T          59  0222   W3VYK         59  085    1
QSO:  3774 PH 2015-03-28 0318 HG7T          59  0319   RU1AB         59  060    0
QSO:  7160 PH 2015-03-28 0318 HG7T          59  0223   LA2NTA        59  052    1
QSO:  3774 PH 2015-03-28 0319 HG7T          59  0320   YO3APJ        59  018    0
QSO:  7160 PH 2015-03-28 0320 HG7T          59  0224   NF4A          59  148    1
QSO:  3774 PH 2015-03-28 0320 HG7T          59  0321   DL3DRN        59  029    0
QSO:  7160 PH 2015-03-28 0320 HG7T          59  0225   NR3X          59  285    1
QSO:  7160 PH 2015-03-28 0321 HG7T          59  0226   IZ1JKH        59  019    1
QSO:  7160 PH 2015-03-28 0322 HG7T          59  0227   AD4Z          59  250    1
QSO:  3774 PH 2015-03-28 0322 HG7T          59  0322   HB9PUE        59  208    0
