START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO:  1849 PH 2015-03-28 0208 IK2YCW        59  0040   OK2KOJ        59  0109   0
QSO:  7085 PH 2015-03-28 0208 IK2YCW        59  0157   J42T          59  0266   1
QSO:  7075 PH 2015-03-28 0208 IK2YCW        59  0158   HA4XH         59  0133   1
QSO:  1849 PH 2015-03-28 0209 IK2YCW        59  0041   DJ3HW         59  0119   0
QSO:  1849 PH 2015-03-28 0210 IK2YCW        59  0042   SP8CIV        59  0040   0
QSO:  1849 PH 2015-03-28 0210 IK2YCW        59  0043   UW5Y          59  0174   0
QSO:  1849 PH 2015-03-28 0210 IK2YCW        59  0044   YL2CI         59  0022   0
QSO:  1849 PH 2015-03-28 0211 IK2YCW        59  0045   HA8LMZ        59  0046   0
QSO:  7106 PH 2015-03-28 0211 IK2YCW        59  0159   HG7T          59  0162   1
QSO:  7106 PH 2015-03-28 0212 IK2YCW        59  0160   RM3DA         59  0010   1
QSO:  1847 PH 2015-03-28 0212 IK2YCW        59  0046   S51A          59  0021   0
QSO:  1849 PH 2015-03-28 0213 IK2YCW        59  0047   DL0FR         59  0023   0
QSO:  7106 PH 2015-03-28 0214 IK2YCW        59  0161   EA4FSC        59  0004   1
QSO:  7106 PH 2015-03-28 0214 IK2YCW        59  0162   EF8U          59  0048   1
QSO:  1849 PH 2015-03-28 0214 IK2YCW        59  0048   S54ZZ         59  0184   0
QSO:  7106 PH 2015-03-28 0215 IK2YCW        59  0163   NE1C          59  0038   1
QSO:  7106 PH 2015-03-28 0216 IK2YCW        59  0164   M0PLX/M       59  0028   1
QSO:  1849 PH 2015-03-28 0216 IK2YCW        59  0049   RK4NAB        59  0040   0
QSO:  7106 PH 2015-03-28 0216 IK2YCW        59  0165   OZ9V          59  0015   1
QSO:  3628 PH 2015-03-28 0216 IK2YCW        59  0096   DQ5X          59  0092   0
QSO:  7106 PH 2015-03-28 0217 IK2YCW        59  0166   M4D           59  0134   1
QSO:  3607 PH 2015-03-28 0217 IK2YCW        59  0097   9A0W          59  0079   0
QSO:  3634 PH 2015-03-28 0218 IK2YCW        59  0098   DK0FRI        59  0136   0
QSO:  7106 PH 2015-03-28 0218 IK2YCW        59  0167   CR2P          59  0042   1
QSO:  7106 PH 2015-03-28 0218 IK2YCW        59  0168   UA4PAN        59  0074   1
QSO:  3665 PH 2015-03-28 0219 IK2YCW        59  0099   SP6ZDA        59  0101   0
QSO:  3679 PH 2015-03-28 0219 IK2YCW        59  0100   YL2SW         59  0208   0
QSO:  3681 PH 2015-03-28 0220 IK2YCW        59  0101   EU1A          59  0227   0
QSO:  7106 PH 2015-03-28 0220 IK2YCW        59  0169   DL4UNY        59  0260   1
QSO:  7106 PH 2015-03-28 0220 IK2YCW        59  0170   RZ9WU         59  0015   1
QSO:  3684 PH 2015-03-28 0220 IK2YCW        59  0102   RA5D          59  0128   0
QSO:  3714 PH 2015-03-28 0221 IK2YCW        59  0103   RD4F          59  0083   0
QSO:  7106 PH 2015-03-28 0221 IK2YCW        59  0171   UA4NDX        59  0022   1
QSO:  7106 PH 2015-03-28 0222 IK2YCW        59  0172   SP1DSZ        59  0007   1
QSO:  7106 PH 2015-03-28 0223 IK2YCW        59  0173   HB9OAB        59  0050   1
QSO:  7106 PH 2015-03-28 0224 IK2YCW        59  0174   PV150ITU      59  0026   1
QSO:  3745 PH 2015-03-28 0225 IK2YCW        59  0104   YP8T          59  0103   0
QSO:  7106 PH 2015-03-28 0225 IK2YCW        59  0175   RW1A          59  0483   1
QSO:  7106 PH 2015-03-28 0225 IK2YCW        59  0176   DD2ML         59  0175   1
QSO:  3756 PH 2015-03-28 0225 IK2YCW        59  0105   EI9HQ         59  0143   0
QSO:  3772 PH 2015-03-28 0226 IK2YCW        59  0106   CN3A          59  0054   0
QSO:  3778 PH 2015-03-28 0226 IK2YCW        59  0107   MD4K          59  0217   0
QSO:  7106 PH 2015-03-28 0227 IK2YCW        59  0177   M0TDW         59  0075   1
QSO:  3800 PH 2015-03-28 0227 IK2YCW        59  0108   4Z6T          59  0356   0
QSO:  3603 PH 2015-03-28 0228 IK2YCW        59  0109   EI1A          59  0122   0
QSO:  3648 PH 2015-03-28 0229 IK2YCW        59  0110   OK1WCF        59  0212   0
QSO:  7127 PH 2015-03-28 0229 IK2YCW        59  0178   YR1A          59  0278   1
QSO:  7179 PH 2015-03-28 0229 IK2YCW        59  0179   OM0M          59  0231   1
QSO:  7172 PH 2015-03-28 0230 IK2YCW        59  0180   EN4U          59  0187   1
QSO:  3718 PH 2015-03-28 0231 IK2YCW        59  0111   YP0C          59  0072   0
QSO:  7183 PH 2015-03-28 0232 IK2YCW        59  0181   C4A           59  0133   1
QSO:  3720 PH 2015-03-28 0233 IK2YCW        59  0112   YW5T          59  0039   0
QSO:  3788 PH 2015-03-28 0234 IK2YCW        59  0113   ER4A          59  0271   0
QSO:  3777 PH 2015-03-28 0234 IK2YCW        59  0114   TC2C          59  0128   0
QSO:  3783 PH 2015-03-28 0235 IK2YCW        59  0115   II9P          59  0071   0
QSO:  1849 PH 2015-03-28 0238 IK2YCW        59  0050   9A9J          59  0146   0
QSO:  1849 PH 2015-03-28 0239 IK2YCW        59  0051   DO4JS         59  0104   0
QSO:  7105 PH 2015-03-28 0240 IK2YCW        59  0182   YY5SSG        59  0004   1
QSO:  1849 PH 2015-03-28 0240 IK2YCW        59  0052   DK0RX         59  0030   0
QSO:  7105 PH 2015-03-28 0241 IK2YCW        59  0183   LZ2PL         59  0011   1
QSO:  1849 PH 2015-03-28 0241 IK2YCW        59  0053   IR8W          59  0006   0
QSO:  7105 PH 2015-03-28 0242 IK2YCW        59  0184   RK3RT         59  0006   1
QSO:  1850 PH 2015-03-28 0242 IK2YCW        59  0054   G5O           59  0021   0
QSO:  1849 PH 2015-03-28 0243 IK2YCW        59  0055   DL8LR         59  0015   0
QSO:  1849 PH 2015-03-28 0245 IK2YCW        59  0056   HA1TI         59  0023   0
QSO:  1853 PH 2015-03-28 0246 IK2YCW        59  0057   MD4K          59  0261   0
QSO:  1849 PH 2015-03-28 0248 IK2YCW        59  0058   YO8RZJ        59  0064   0
QSO:  7183 PH 2015-03-28 0248 IK2YCW        59  0185   CN2AA         59  0345   1
QSO:  7190 PH 2015-03-28 0248 IK2YCW        59  0186   UT5M          59  0211   1
QSO:  1849 PH 2015-03-28 0248 IK2YCW        59  0059   OM4WW         59  0051   0
QSO:  3699 PH 2015-03-28 0250 IK2YCW        59  0116   4U5F          59  0181   0
QSO:  3707 PH 2015-03-28 0250 IK2YCW        59  0117   PG6G          59  0222   0
QSO:  7067 PH 2015-03-28 0250 IK2YCW        59  0187   XL3A          59  0312   1
QSO:  3710 PH 2015-03-28 0251 IK2YCW        59  0118   EC5AN         59  0119   0
QSO:  7103 PH 2015-03-28 0251 IK2YCW        59  0188   VY2ZM         59  0331   1
QSO:  3715 PH 2015-03-28 0251 IK2YCW        59  0119   I3/IT9STX     59  0120   0
QSO:  7069 PH 2015-03-28 0253 IK2YCW        59  0189   XP1A          59  0191   1
QSO:  3633 PH 2015-03-28 0253 IK2YCW        59  0120   HG3M          59  0132   0
QSO:  7115 PH 2015-03-28 0254 IK2YCW        59  0190   YV5EPM        59  0074   1
QSO:  3688 PH 2015-03-28 0254 IK2YCW        59  0121   YR8E          59  0154   0
QSO:  3691 PH 2015-03-28 0255 IK2YCW        59  0122   SO9Q          59  0108   0
QSO:  7139 PH 2015-03-28 0255 IK2YCW        59  0191   K1LZ          59  0418   1
QSO:  7132 PH 2015-03-28 0256 IK2YCW        59  0192   NV1N          59  0310   1
QSO:  3785 PH 2015-03-28 0256 IK2YCW        59  0123   E7DX          59  0580   0
QSO:  7144 PH 2015-03-28 0256 IK2YCW        59  0193   WX3B          59  0328   1
QSO:  7166 PH 2015-03-28 0257 IK2YCW        59  0194   KB3WD         59  0294   1
QSO:  7146 PH 2015-03-28 0257 IK2YCW        59  0195   KD4D          59  0176   1
QSO:  3725 PH 2015-03-28 0257 IK2YCW        59  0124   EC2DX         59  0253   0
QSO:  7163 PH 2015-03-28 0258 IK2YCW        59  0196   ED2C          59  0174   1
QSO:  7180 PH 2015-03-28 0259 IK2YCW        59  0197   VE3BK         59  0207   1
QSO:  7185 PH 2015-03-28 0259 IK2YCW        59  0198   EI7M          59  0568   1
QSO:  3674 PH 2015-03-28 0301 IK2YCW        59  0125   DO4CCC        59  0117   0
QSO:  7119 PH 2015-03-28 0301 IK2YCW        59  0199   G8HBS         59  0017   1
QSO:  3750 PH 2015-03-28 0304 IK2YCW        59  0126   IR4M          59  0396   0
QSO:  7138 PH 2015-03-28 0304 IK2YCW        59  0200   XE1OGG        59  0006   1
QSO:  3733 PH 2015-03-28 0304 IK2YCW        59  0127   OM0M          59  0259   0
QSO:  3705 PH 2015-03-28 0306 IK2YCW        59  0128   YL9T          59  0083   0
QSO:  7117 PH 2015-03-28 0306 IK2YCW        59  0201   LA2NTA        59  0050   1
QSO:  3694 PH 2015-03-28 0306 IK2YCW        59  0129   S52OT         59  0068   0
QSO:  3686 PH 2015-03-28 0307 IK2YCW        59  0130   YL2CI         59  0101   0
QSO:  7107 PH 2015-03-28 0308 IK2YCW        59  0202   XF3CW         59  0305   1
QSO:  3744 PH 2015-03-28 0309 IK2YCW        59  0131   9A5RPZ        59  0071   0
QSO:  7130 PH 2015-03-28 0309 IK2YCW        59  0203   TM6M          59  0656   1
QSO:  3773 PH 2015-03-28 0310 IK2YCW        59  0132   II0X          59  0091   0
QSO:  7156 PH 2015-03-28 0310 IK2YCW        59  0204   SX9C          59  0218   1
QSO:  7169 PH 2015-03-28 0311 IK2YCW        59  0205   ED1R          59  0395   1
QSO:  3740 PH 2015-03-28 0311 IK2YCW        59  0133   LZ3ZZ         59  0223   0
QSO:  1847 PH 2015-03-28 0312 IK2YCW        59  0060   F5UTN         59  0299   0
QSO:  7135 PH 2015-03-28 0313 IK2YCW        59  0206   LY2MM         59  0126   1
QSO:  1861 PH 2015-03-28 0313 IK2YCW        59  0061   LY2W          59  0120   0
QSO:  7135 PH 2015-03-28 0313 IK2YCW        59  0207   YL1ZX         59  0107   1
QSO:  7135 PH 2015-03-28 0314 IK2YCW        59  0208   YO7DBR        59  0001   1
QSO:  3757 PH 2015-03-28 0315 IK2YCW        59  0134   SP3PWL        59  0140   0
QSO:  3751 PH 2015-03-28 0317 IK2YCW        59  0135   WY3P          59  0425   0
QSO:  3793 PH 2015-03-28 0317 IK2YCW        59  0136   9A7A          59  0338   0
QSO:  7135 PH 2015-03-28 0317 IK2YCW        59  0209   KR1CW         59  0028   1
QSO:  7135 PH 2015-03-28 0318 IK2YCW        59  0210   N0MA          59  0225   1
QSO:  7135 PH 2015-03-28 0320 IK2YCW        59  0211   WJ1R          59  0157   1
QSO:  7135 PH 2015-03-28 0320 IK2YCW        59  0212   EE5T          59  0146   1
QSO:  3617 PH 2015-03-28 0320 IK2YCW        59  0137   DB2B          59  0149   0
QSO:  7135 PH 2015-03-28 0321 IK2YCW        59  0213   NQ2F          59  0245   1
QSO:  3625 PH 2015-03-28 0322 IK2YCW        59  0138   GS4AAF        59  0150   0
QSO:  7135 PH 2015-03-28 0322 IK2YCW        59  0214   NK3Y          59  0138   1
QSO:  3652 PH 2015-03-28 0323 IK2YCW        59  0139   DR1E          59  0085   0
QSO:  3661 PH 2015-03-28 0323 IK2YCW        59  0140   HF1T          59  0130   0
QSO:  7135 PH 2015-03-28 0323 IK2YCW        59  0215   OH7JHA        59  0037   1
QSO:  3680 PH 2015-03-28 0324 IK2YCW        59  0141   OL7P          59  0070   0
QSO:  3702 PH 2015-03-28 0324 IK2YCW        59  0142   NE1C          59  0076   0
QSO:  7135 PH 2015-03-28 0325 IK2YCW        59  0216   KS1J          59  0169   1
QSO:  3739 PH 2015-03-28 0326 IK2YCW        59  0143   OE1HHB        59  0120   0
QSO:  7135 PH 2015-03-28 0327 IK2YCW        59  0217   M0SIY         59  0010   1
QSO:  7135 PH 2015-03-28 0328 IK2YCW        59  0218   K3MD          59  0144   1
QSO:  3746 PH 2015-03-28 0329 IK2YCW        59  0144   SP7MC         59  0180   0
QSO:  7135 PH 2015-03-28 0330 IK2YCW        59  0219   KM2O          59  0120   1
QSO:  7135 PH 2015-03-28 0331 IK2YCW        59  0220   NW0K          59  0177   1
QSO:  3703 PH 2015-03-28 0332 IK2YCW        59  0145   II2S          59  0257   0
QSO:  7135 PH 2015-03-28 0332 IK2YCW        59  0221   KN5TX         59  0407   1
QSO:  7135 PH 2015-03-28 0333 IK2YCW        59  0222   AJ3O          59  0052   1
QSO:  7140 PH 2015-03-28 0335 IK2YCW        59  0223   WA1Z          59  0230   1
QSO:  3757 PH 2015-03-28 0336 IK2YCW        59  0146   YR1A          59  0378   0
QSO:  3778 PH 2015-03-28 0337 IK2YCW        59  0147   SO6X          59  0005   0
QSO:  7148 PH 2015-03-28 0338 IK2YCW        59  0224   WU3A          59  0279   1
QSO:  7098 PH 2015-03-28 0338 IK2YCW        59  0225   CT9/R9DX      59  0340   1
QSO:  1858 PH 2015-03-28 0339 IK2YCW        59  0062   EU1WW         59  0258   0
QSO:  1853 PH 2015-03-28 0339 IK2YCW        59  0063   9A2G          59  0040   0
QSO:  1849 PH 2015-03-28 0342 IK2YCW        59  0064   E75A          59  0086   0
QSO:  1849 PH 2015-03-28 0342 IK2YCW        59  0065   II2S          59  0270   0
QSO:  1839 PH 2015-03-28 0343 IK2YCW        59  0066   OK7Z          59  0279   0
QSO:  7190 PH 2015-03-28 0345 IK2YCW        59  0226   YT5M          59  0298   1
QSO:  3762 PH 2015-03-28 0345 IK2YCW        59  0148   3V8SS         59  0122   0
QSO:  7178 PH 2015-03-28 0345 IK2YCW        59  0227   AK5X          59  0314   1
QSO:  7172 PH 2015-03-28 0346 IK2YCW        59  0228   G2F           59  0263   1
QSO:  3728 PH 2015-03-28 0347 IK2YCW        59  0149   YO3APJ        59  0044   0
QSO:  3654 PH 2015-03-28 0347 IK2YCW        59  0150   OK1KQH        59  0188   0
QSO:  7196 PH 2015-03-28 0348 IK2YCW        59  0229   EB3CW         59  0458   1
QSO:  3745 PH 2015-03-28 0349 IK2YCW        59  0151   IK3UNA/1      59  0024   0
QSO:  7051 PH 2015-03-28 0349 IK2YCW        59  0230   P40L          59  0644   1
QSO:  7058 PH 2015-03-28 0350 IK2YCW        59  0231   PJ4Z          59  0581   1
QSO:  3761 PH 2015-03-28 0351 IK2YCW        59  0152   S50A          59  0289   0
QSO:  7072 PH 2015-03-28 0351 IK2YCW        59  0232   8P5A          59  0949   1
QSO:  3770 PH 2015-03-28 0351 IK2YCW        59  0153   OM6AL         59  0123   0
QSO:  3768 PH 2015-03-28 0351 IK2YCW        59  0154   9A73A         59  0722   0
QSO:  7077 PH 2015-03-28 0352 IK2YCW        59  0233   HK1T          59  0405   1
QSO:  7155 PH 2015-03-28 0352 IK2YCW        59  0234   P3N           59  0780   1
QSO:  3724 PH 2015-03-28 0354 IK2YCW        59  0155   DF2F          59  0177   0
QSO:  7063 PH 2015-03-28 0354 IK2YCW        59  0235   YT0W          59  0171   1
QSO:  3724 PH 2015-03-28 0355 IK2YCW        59  0156   F4HIK         59  0112   0
QSO:  7082 PH 2015-03-28 0355 IK2YCW        59  0236   CQ3L          59  0727   1
QSO:  3724 PH 2015-03-28 0355 IK2YCW        59  0157   EE1X          59  0070   0
QSO:  7117 PH 2015-03-28 0355 IK2YCW        59  0237   YP0C          59  0244   1
QSO:  7105 PH 2015-03-28 0356 IK2YCW        59  0238   LZ5R          59  0302   1
QSO:  3724 PH 2015-03-28 0356 IK2YCW        59  0158   ES1O          59  0120   0
QSO:  7053 PH 2015-03-28 0356 IK2YCW        59  0239   M0MCV         59  0031   1
QSO:  3724 PH 2015-03-28 0356 IK2YCW        59  0159   DK0RX         59  0187   0
QSO:  3724 PH 2015-03-28 0357 IK2YCW        59  0160   W3BGN         59  0108   0
QSO:  3724 PH 2015-03-28 0358 IK2YCW        59  0161   OM6TX         59  0027   0
QSO:  7100 PH 2015-03-28 0359 IK2YCW        59  0240   TA4CS         59  0015   1
QSO:  1852 PH 2015-03-28 0400 IK2YCW        59  0067   S57C          59  0245   0
QSO:  7100 PH 2015-03-28 0401 IK2YCW        59  0241   SV1ELI        59  0044   1
QSO:  1855 PH 2015-03-28 0402 IK2YCW        59  0068   DL4ZA         59  0037   0
QSO:  7100 PH 2015-03-28 0403 IK2YCW        59  0242   OM2VL         59  0313   1
QSO:  1873 PH 2015-03-28 0403 IK2YCW        59  0069   PA1NHZ        59  0049   0
QSO:  7100 PH 2015-03-28 0404 IK2YCW        59  0243   VA2OBW        59  0014   1
QSO:  7100 PH 2015-03-28 0405 IK2YCW        59  0244   OZ7EA         59  0061   1
QSO:  7100 PH 2015-03-28 0406 IK2YCW        59  0245   SP9W          59  0051   1
QSO:  7100 PH 2015-03-28 0406 IK2YCW        59  0246   OH6K          59  0105   1
QSO:  3770 PH 2015-03-28 0407 IK2YCW        59  0162   DM9K          59  0134   0
QSO:  7100 PH 2015-03-28 0407 IK2YCW        59  0247   TA1API        59  0001   1
QSO:  7100 PH 2015-03-28 0408 IK2YCW        59  0248   ZF2DX         59  0636   1
QSO:  3643 PH 2015-03-28 0408 IK2YCW        59  0163   EF2O          59  0106   0
QSO:  3657 PH 2015-03-28 0408 IK2YCW        59  0164   US5D          59  0257   0
QSO:  3659 PH 2015-03-28 0409 IK2YCW        59  0165   F4KIR         59  0267   0
QSO:  3662 PH 2015-03-28 0410 IK2YCW        59  0166   ED2C          59  0228   0
QSO:  3726 PH 2015-03-28 0411 IK2YCW        59  0167   EI1Y          59  0317   0
QSO:  7100 PH 2015-03-28 0413 IK2YCW        59  0249   SV2HXV        59  0002   1
QSO:  3751 PH 2015-03-28 0413 IK2YCW        59  0168   DK65DARC      59  0223   0
QSO:  3740 PH 2015-03-28 0414 IK2YCW        59  0169   HB2T          59  0025   0
QSO:  3717 PH 2015-03-28 0415 IK2YCW        59  0170   DJ5AN         59  0078   0
QSO:  3685 PH 2015-03-28 0415 IK2YCW        59  0171   DJ5MW         59  0634   0
QSO:  3615 PH 2015-03-28 0416 IK2YCW        59  0172   DL7URH        59  0122   0
QSO:  7090 PH 2015-03-28 0416 IK2YCW        59  0250   SO4R          59  0334   1
QSO:  7087 PH 2015-03-28 0416 IK2YCW        59  0251   EU1A          59  0364   1
QSO:  7085 PH 2015-03-28 0417 IK2YCW        59  0252   YP8T          59  0326   1
QSO:  3619 PH 2015-03-28 0417 IK2YCW        59  0173   F2KJL         59  0032   0
QSO:  7054 PH 2015-03-28 0418 IK2YCW        59  0253   YL2SW         59  0345   1
QSO:  3624 PH 2015-03-28 0418 IK2YCW        59  0174   DL0UM         59  0156   0
QSO:  7050 PH 2015-03-28 0419 IK2YCW        59  0254   SZ1A          59  0214   1
QSO:  3722 PH 2015-03-28 0419 IK2YCW        59  0175   KD4D          59  0020   0
QSO:  3722 PH 2015-03-28 0419 IK2YCW        59  0176   PA8KW         59  0008   0
QSO:  7104 PH 2015-03-28 0420 IK2YCW        59  0255   UW5Q          59  0057   1
QSO:  7120 PH 2015-03-28 0420 IK2YCW        59  0256   HF85PZK       59  0162   1
QSO:  3722 PH 2015-03-28 0421 IK2YCW        59  0177   9A7JZC/QRP    59  0087   0
QSO:  3722 PH 2015-03-28 0422 IK2YCW        59  0178   OZ5RF         59  0029   0
QSO:  3722 PH 2015-03-28 0422 IK2YCW        59  0179   HF0BEM        59  0099   0
QSO:  3722 PH 2015-03-28 0423 IK2YCW        59  0180   OK1KZ         59  0045   0
QSO:  7056 PH 2015-03-28 0423 IK2YCW        59  0257   OG9X          59  0260   1
QSO:  3722 PH 2015-03-28 0423 IK2YCW        59  0181   WB2P          59  0214   0
QSO:  7134 PH 2015-03-28 0424 IK2YCW        59  0258   9A1A          59  0265   1
QSO:  3722 PH 2015-03-28 0424 IK2YCW        59  0182   OK1MKU        59  0062   0
QSO:  3722 PH 2015-03-28 0425 IK2YCW        59  0183   DF1HF         59  0033   0
QSO:  7137 PH 2015-03-28 0425 IK2YCW        59  0259   S52OP         59  0384   1
QSO:  3722 PH 2015-03-28 0425 IK2YCW        59  0184   9A7A          59  0462   0
QSO:  3722 PH 2015-03-28 0426 IK2YCW        59  0185   S57DX         59  0009   0
QSO:  7151 PH 2015-03-28 0426 IK2YCW        59  0260   ER4A          59  0508   1
QSO:  3722 PH 2015-03-28 0426 IK2YCW        59  0186   YL2CI         59  0199   0
QSO:  7159 PH 2015-03-28 0427 IK2YCW        59  0261   LZ9W          59  0444   1
QSO:  3722 PH 2015-03-28 0427 IK2YCW        59  0187   SQ1OD         59  0214   0
QSO:  7163 PH 2015-03-28 0427 IK2YCW        59  0262   EW8QQ         59  0315   1
QSO:  3722 PH 2015-03-28 0427 IK2YCW        59  0188   IQ2MI         59  0199   0
QSO:  3722 PH 2015-03-28 0428 IK2YCW        59  0189   PE1EWR        59  0075   0
QSO:  3722 PH 2015-03-28 0429 IK2YCW        59  0190   G5O           59  0057   0
QSO:  7167 PH 2015-03-28 0429 IK2YCW        59  0263   SN3A          59  0246   1
QSO:  3722 PH 2015-03-28 0430 IK2YCW        59  0191   OE3DMA        59  0044   0
QSO:  7141 PH 2015-03-28 0430 IK2YCW        59  0264   SO9Q          59  0164   1
QSO:  3720 PH 2015-03-28 0431 IK2YCW        59  0192   IR6T          59  0138   0
QSO:  7108 PH 2015-03-28 0431 IK2YCW        59  0265   LY2W          59  0213   1
QSO:  3722 PH 2015-03-28 0432 IK2YCW        59  0193   S52ZW         59  0346   0
QSO:  3722 PH 2015-03-28 0432 IK2YCW        59  0194   ON5AV         59  0413   0
QSO:  7174 PH 2015-03-28 0433 IK2YCW        59  0266   II9P          59  0275   1
QSO:  3722 PH 2015-03-28 0433 IK2YCW        59  0195   CQ3L          59  0798   0
QSO:  7148 PH 2015-03-28 0435 IK2YCW        59  0267   SE3X          59  0083   1
QSO:  1846 PH 2015-03-28 0436 IK2YCW        59  0070   IK4ADE        59  0052   0
QSO:  1850 PH 2015-03-28 0436 IK2YCW        59  0071   HG3M          59  0246   0
QSO:  1839 PH 2015-03-28 0437 IK2YCW        59  0072   NO3M          59  0017   0
QSO:  1839 PH 2015-03-28 0438 IK2YCW        59  0073   DL9GS         59  0040   0
QSO:  1839 PH 2015-03-28 0440 IK2YCW        59  0074   SO90IARU      59  0025   0
QSO:  1839 PH 2015-03-28 0440 IK2YCW        59  0075   ON7ZM         59  0001   0
QSO:  1839 PH 2015-03-28 0441 IK2YCW        59  0076   9A5Y          59  0317   0
QSO:  1839 PH 2015-03-28 0441 IK2YCW        59  0077   S50A          59  0350   0
QSO:  1839 PH 2015-03-28 0442 IK2YCW        59  0078   YO7LCB        59  0037   0
QSO:  1839 PH 2015-03-28 0443 IK2YCW        59  0079   OK1JOK        59  0076   0
QSO:  3692 PH 2015-03-28 0444 IK2YCW        59  0196   M4U           59  0248   0
QSO:  3710 PH 2015-03-28 0444 IK2YCW        59  0197   HF90IARU      59  0053   0
QSO:  7166 PH 2015-03-28 0445 IK2YCW        59  0268   NN3U          59  0239   1
QSO:  7172 PH 2015-03-28 0446 IK2YCW        59  0269   NR5M          59  0568   1
QSO:  7165 PH 2015-03-28 0446 IK2YCW        59  0270   K3ZO          59  0472   1
QSO:  7067 PH 2015-03-28 0451 IK2YCW        59  0271   ZW5B          59  0074   0
QSO:  3738 PH 2015-03-28 0451 IK2YCW        59  0198   OK1GHT        59  0437   1
QSO:  3675 PH 2015-03-28 0452 IK2YCW        59  0199   YP7P          59  0369   1
