START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: KB3WD
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9211205
OPERATORS: KB3WD
NAME: Vitaliy Galilov
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7139 PH 2015-03-28 0002 KB3WD         59  0001   K1LZ          59  0008
QSO:  7166 PH 2015-03-28 0307 KB3WD         59  0313   9A5ST         59  0080
QSO:  7166 PH 2015-03-28 0307 KB3WD         59  0314   ED4A          59  0078
QSO:  7166 PH 2015-03-28 0309 KB3WD         59  0315   OK1MKU        59  0026
QSO:  7166 PH 2015-03-28 0310 KB3WD         59  0316   EU1A          59  0300
QSO:  7166 PH 2015-03-28 0312 KB3WD         59  0317   UC4C          59  0161
QSO:  7166 PH 2015-03-28 0313 KB3WD         59  0318   EC2DX         59  0282
QSO:  7166 PH 2015-03-28 0315 KB3WD         59  0319   OK2BEN        59  0062
QSO:  7166 PH 2015-03-28 0316 KB3WD         59  0320   DM5KK         59  0100
QSO:  7166 PH 2015-03-28 0317 KB3WD         59  0321   IO4W          59  0203
QSO:  7166 PH 2015-03-28 0320 KB3WD         59  0322   RW3DVW        59  0068
QSO:  7166 PH 2015-03-28 0321 KB3WD         59  0323   UT5ECZ        59  0118
QSO:  7166 PH 2015-03-28 0323 KB3WD         59  0324   YL1ZX         59  0016
QSO:  7166 PH 2015-03-28 0323 KB3WD         59  0325   YO2DFA        59  0160
QSO:  7166 PH 2015-03-28 0324 KB3WD         59  0326   AD4Z          59  0254
QSO:  7166 PH 2015-03-28 0326 KB3WD         59  0327   LY2MM         59  0133
QSO:  7166 PH 2015-03-28 0328 KB3WD         59  0328   UA2F          59  0338
QSO:  7166 PH 2015-03-28 0329 KB3WD         59  0329   NJ9R          59  0083
QSO:  7166 PH 2015-03-28 0329 KB3WD         59  0330   IW2HAJ        59  0326
QSO:  7166 PH 2015-03-28 0330 KB3WD         59  0331   9A9R          59  0188
QSO:  7166 PH 2015-03-28 0330 KB3WD         59  0332   9A1AA         59  0244
QSO:  7166 PH 2015-03-28 0331 KB3WD         59  0333   VE4YU         59  0093
QSO:  7166 PH 2015-03-28 0332 KB3WD         59  0334   K9RU          59  0029
QSO:  7166 PH 2015-03-28 0336 KB3WD         59  0335   DL4EBA        59  0087
QSO:  7166 PH 2015-03-28 0337 KB3WD         59  0336   ED3T          59  0092
QSO:  7166 PH 2015-03-28 0338 KB3WD         59  0337   OM7JG         59  0119
QSO:  7166 PH 2015-03-28 0338 KB3WD         59  0338   DK65DARC      59  0184
QSO:  7166 PH 2015-03-28 0339 KB3WD         59  0339   HA4XH         59  0207
QSO:  3780 PH 2015-03-28 0343 KB3WD         59  0340   5E5E          59  0411
QSO:  3769 PH 2015-03-28 0344 KB3WD         59  0341   PI4DX         59  0291
QSO:  3768 PH 2015-03-28 0345 KB3WD         59  0342   9A73A         59  0710
QSO:  3765 PH 2015-03-28 0346 KB3WD         59  0343   EA3PT         59  0207
QSO:  3764 PH 2015-03-28 0348 KB3WD         59  0344   DQ8N          59  0259
QSO:  3760 PH 2015-03-28 0349 KB3WD         59  0345   LZ9W          59  0316
QSO:  3758 PH 2015-03-28 0351 KB3WD         59  0346   DL0CS         59  0015
QSO:  3755 PH 2015-03-28 0351 KB3WD         59  0347   EI9HQ         59  0241
QSO:  3751 PH 2015-03-28 0353 KB3WD         59  0348   DK65DARC      59  0197
QSO:  3748 PH 2015-03-28 0353 KB3WD         59  0349   9A1A          59  0353
QSO:  3743 PH 2015-03-28 0354 KB3WD         59  0350   NR3X          59  0317
QSO:  3737 PH 2015-03-28 0354 KB3WD         59  0351   OK1GTH        59  0373
QSO:  3734 PH 2015-03-28 0354 KB3WD         59  0352   OK5R          59  0343
QSO:  3770 PH 2015-03-28 0358 KB3WD         59  0353   4M5W          59  0034
QSO:  3774 PH 2015-03-28 0359 KB3WD         59  0354   CN2AA         59  0210
QSO:  3775 PH 2015-03-28 0359 KB3WD         59  0355   HG7T          59  0361
QSO:  3777 PH 2015-03-28 0400 KB3WD         59  0356   VE3BK         59  0266
QSO:  3781 PH 2015-03-28 0401 KB3WD         59  0357   S54ZZ         59  0281
QSO:  3785 PH 2015-03-28 0402 KB3WD         59  0358   E7DX          59  0770
QSO:  3788 PH 2015-03-28 0403 KB3WD         59  0359   D4C           59  0199
QSO:  3795 PH 2015-03-28 0404 KB3WD         59  0360   IH9A          59  0306
QSO:  3797 PH 2015-03-28 0405 KB3WD         59  0361   YT4A          59  0354
QSO:  3799 PH 2015-03-28 0405 KB3WD         59  0362   CN3A          59  0240
QSO:  3808 PH 2015-03-28 0406 KB3WD         59  0363   WN2O          59  0210
QSO:  3804 PH 2015-03-28 0407 KB3WD         59  0364   AC3U          59  0027
QSO:  3776 PH 2015-03-28 0408 KB3WD         59  0365   KD4D          59  0007
QSO:  3776 PH 2015-03-28 0410 KB3WD         59  0366   N7MZW         59  0125
QSO:  3776 PH 2015-03-28 0410 KB3WD         59  0367   N2BJ          59  0207
QSO:  3776 PH 2015-03-28 0410 KB3WD         59  0368   N3YUG         59  0005
QSO:  3776 PH 2015-03-28 0410 KB3WD         59  0369   KE2D          59  0014
QSO:  3776 PH 2015-03-28 0411 KB3WD         59  0370   N8MWK         59  0068
QSO:  3776 PH 2015-03-28 0411 KB3WD         59  0371   AD0JA         59  0037
QSO:  3776 PH 2015-03-28 0413 KB3WD         59  0372   YV6CR         59  0292
QSO:  3776 PH 2015-03-28 0414 KB3WD         59  0373   WR8TC         59  0137
QSO:  3776 PH 2015-03-28 0414 KB3WD         59  0374   NW3Y          59  0017
QSO:  3776 PH 2015-03-28 0414 KB3WD         59  0375   W4ZAO         59  0124
QSO:  3776 PH 2015-03-28 0414 KB3WD         59  0376   K9RU          59  0057
QSO:  3776 PH 2015-03-28 0414 KB3WD         59  0377   VE3JAQ        59  0180
QSO:  3776 PH 2015-03-28 0415 KB3WD         59  0378   NX0I          59  0155
QSO:  3776 PH 2015-03-28 0415 KB3WD         59  0379   KD5J          59  0050
QSO:  3776 PH 2015-03-28 0416 KB3WD         59  0380   SO9T          59  0320
QSO:  3776 PH 2015-03-28 0416 KB3WD         59  0381   WZ8DX         59  0133
QSO:  3776 PH 2015-03-28 0417 KB3WD         59  0382   AD4TR         59  0134
QSO:  3776 PH 2015-03-28 0417 KB3WD         59  0383   W5GDX         59  0041
QSO:  3776 PH 2015-03-28 0417 KB3WD         59  0384   K8PGJ         59  0123
QSO:  3776 PH 2015-03-28 0417 KB3WD         59  0385   NA8V          59  0188
QSO:  3776 PH 2015-03-28 0418 KB3WD         59  0386   K6ND          59  0427
QSO:  3776 PH 2015-03-28 0419 KB3WD         59  0387   W3RL          59  0156
QSO:  3776 PH 2015-03-28 0419 KB3WD         59  0388   W9QL          59  0173
QSO:  3776 PH 2015-03-28 0420 KB3WD         59  0389   NV1N          59  0404
QSO:  3776 PH 2015-03-28 0420 KB3WD         59  0390   KU2C          59  0112
QSO:  3776 PH 2015-03-28 0420 KB3WD         59  0391   W2ID          59  0114
QSO:  3776 PH 2015-03-28 0421 KB3WD         59  0392   WB2P          59  0212
QSO:  3776 PH 2015-03-28 0421 KB3WD         59  0393   K1LK          59  0061
QSO:  3776 PH 2015-03-28 0422 KB3WD         59  0394   KR1CW         59  0101
QSO:  3725 PH 2015-03-28 0423 KB3WD         59  0395   YW5T          59  0147
QSO:  3778 PH 2015-03-28 0427 KB3WD         59  0396   SO6X          59  0089
QSO:  3730 PH 2015-03-28 0428 KB3WD         59  0397   OT5A          59  0232
QSO:  3761 PH 2015-03-28 0429 KB3WD         59  0398   S50A          59  0334
QSO:  3810 PH 2015-03-28 0429 KB3WD         59  0399   PJ2T          59  0020
QSO:  3717 PH 2015-03-28 0431 KB3WD         59  0400   DJ5AN         59  0113
QSO:  3766 PH 2015-03-28 0432 KB3WD         59  0401   F5UTN         59  0397
QSO:  3784 PH 2015-03-28 0434 KB3WD         59  0402   DP7D          59  0266
QSO:  3790 PH 2015-03-28 0434 KB3WD         59  0403   OK8WW         59  0452
QSO:  3793 PH 2015-03-28 0435 KB3WD         59  0404   9A7A          59  0482
QSO:  3799 PH 2015-03-28 0436 KB3WD         59  0405   AI4UN         59  0073
QSO:  3799 PH 2015-03-28 0436 KB3WD         59  0406   W8HY          59  0050
QSO:  3799 PH 2015-03-28 0437 KB3WD         59  0407   K4YJ          59  0004
QSO:  3799 PH 2015-03-28 0437 KB3WD         59  0408   KC0MO         59  0237
QSO:  3799 PH 2015-03-28 0438 KB3WD         59  0409   K8BL          59  0149
QSO:  3799 PH 2015-03-28 0438 KB3WD         59  0410   KB9SWI        59  0003
QSO:  3799 PH 2015-03-28 0439 KB3WD         59  0411   AA6GI         59  0040
QSO:  3799 PH 2015-03-28 0441 KB3WD         59  0412   W7VSM         59  0018
QSO:  3799 PH 2015-03-28 0441 KB3WD         59  0413   DJ5MW         59  0678
QSO:  3799 PH 2015-03-28 0441 KB3WD         59  0414   K8TLC         59  0072
QSO:  3799 PH 2015-03-28 0442 KB3WD         59  0415   CT9/R9DX      59  0412
QSO:  3799 PH 2015-03-28 0442 KB3WD         59  0416   KM2O          59  0154
QSO:  3799 PH 2015-03-28 0442 KB3WD         59  0417   N3KTA         59  0008
QSO:  3799 PH 2015-03-28 0443 KB3WD         59  0418   VE7JO         59  0004
QSO:  3799 PH 2015-03-28 0443 KB3WD         59  0419   EB8AH         59  0498
QSO:  3799 PH 2015-03-28 0444 KB3WD         59  0420   KA8SMA        59  0058
QSO:  3799 PH 2015-03-28 0445 KB3WD         59  0421   N8NJY         59  0019
QSO:  3799 PH 2015-03-28 0446 KB3WD         59  0422   WP3GW         59  0102
QSO:  3799 PH 2015-03-28 0446 KB3WD         59  0423   WX3B          59  0110
QSO:  3799 PH 2015-03-28 0446 KB3WD         59  0424   N9UY          59  0019
QSO:  3799 PH 2015-03-28 0448 KB3WD         59  0425   SQ6DGO        59  0051
QSO:  3799 PH 2015-03-28 0448 KB3WD         59  0426   NQ9U          59  0010
QSO:  3799 PH 2015-03-28 0449 KB3WD         59  0427   WP4AZT        59  0002
QSO:  3799 PH 2015-03-28 0449 KB3WD         59  0428   W9YB          59  0009
QSO:  3799 PH 2015-03-28 0450 KB3WD         59  0429   HI3TEJ        59  0459
QSO:  3799 PH 2015-03-28 0450 KB3WD         59  0430   KA2MLH        59  0041
QSO:  3799 PH 2015-03-28 0450 KB3WD         59  0431   VE3KP         59  0080
QSO:  3799 PH 2015-03-28 0451 KB3WD         59  0432   KC2LRC        59  0090
QSO:  3799 PH 2015-03-28 0452 KB3WD         59  0433   DM4EE         59  0116
QSO:  3799 PH 2015-03-28 0452 KB3WD         59  0434   DB2B          59  0229
QSO:  3799 PH 2015-03-28 0453 KB3WD         59  0435   OK1MKU        59  0081
QSO:  3799 PH 2015-03-28 0453 KB3WD         59  0436   N8IL          59  0207
QSO:  3799 PH 2015-03-28 0453 KB3WD         59  0437   IO4C          59  0375
QSO:  3799 PH 2015-03-28 0454 KB3WD         59  0438   IK2YCW        59  0201
QSO:  3799 PH 2015-03-28 0454 KB3WD         59  0439   S52OT         59  0196
QSO:  3799 PH 2015-03-28 0455 KB3WD         59  0440   K2CAF         59  0003
QSO:  3799 PH 2015-03-28 0455 KB3WD         59  0441   KE8FT         59  0153
QSO:  3799 PH 2015-03-28 0455 KB3WD         59  0442   PA1NHZ        59  0090
QSO:  3799 PH 2015-03-28 0455 KB3WD         59  0443   DK2AY         59  0014
QSO:  3799 PH 2015-03-28 0456 KB3WD         59  0444   IR6T          59  0148
QSO:  3799 PH 2015-03-28 0456 KB3WD         59  0445   KC9UVT        59  0036
QSO:  3799 PH 2015-03-28 0456 KB3WD         59  0446   DK0RX         59  0221
QSO:  3799 PH 2015-03-28 0457 KB3WD         59  0447   EE1G          59  0203
QSO:  3799 PH 2015-03-28 0457 KB3WD         59  0448   DL9GS         59  0047
QSO:  3799 PH 2015-03-28 0458 KB3WD         59  0449   ZF2DX         59  0666
QSO:  3799 PH 2015-03-28 0458 KB3WD         59  0450   HB2T          59  0089
QSO:  3799 PH 2015-03-28 0459 KB3WD         59  0451   SO9Q          59  0268
QSO:  3799 PH 2015-03-28 0459 KB3WD         59  0452   NE1C          59  0104
QSO:  3799 PH 2015-03-28 0459 KB3WD         59  0453   NE5LL         59  0180
QSO:  3799 PH 2015-03-28 0500 KB3WD         59  0454   YV2CAR        59  0043
QSO:  3799 PH 2015-03-28 0500 KB3WD         59  0455   SM7JKD        59  0012
QSO:  3799 PH 2015-03-28 0501 KB3WD         59  0456   KT4ZB         59  0220
QSO:  3799 PH 2015-03-28 0501 KB3WD         59  0457   HG1S          59  0489
QSO:  3799 PH 2015-03-28 0501 KB3WD         59  0458   SQ2PHG        59  0361
QSO:  3799 PH 2015-03-28 0502 KB3WD         59  0459   AD4Z          59  0320
QSO:  3799 PH 2015-03-28 0502 KB3WD         59  0460   NY1H          59  0083
QSO:  3799 PH 2015-03-28 0503 KB3WD         59  0461   DL6O          59  0104
QSO:  3799 PH 2015-03-28 0503 KB3WD         59  0462   I5DOF         59  0001
QSO:  3799 PH 2015-03-28 0504 KB3WD         59  0463   WI1I          59  0001
QSO:  3799 PH 2015-03-28 0505 KB3WD         59  0464   M0BTZ         59  0125
QSO:  3799 PH 2015-03-28 0505 KB3WD         59  0465   WB5EIN        59  0063
QSO:  3799 PH 2015-03-28 0506 KB3WD         59  0466   N9LYE         59  0078
QSO:  3799 PH 2015-03-28 0506 KB3WD         59  0467   N6HF          59  0001
QSO:  3799 PH 2015-03-28 0506 KB3WD         59  0468   AD5XD         59  0313
QSO:  3799 PH 2015-03-28 0506 KB3WD         59  0469   K5WL          59  0193
QSO:  3799 PH 2015-03-28 0507 KB3WD         59  0470   DL7URH        59  0164
QSO:  3799 PH 2015-03-28 0507 KB3WD         59  0471   WA1Z          59  0325
QSO:  3799 PH 2015-03-28 0507 KB3WD         59  0472   W1GKT         59  0124
QSO:  3799 PH 2015-03-28 0508 KB3WD         59  0473   WP3C          59  0572
QSO:  3799 PH 2015-03-28 0511 KB3WD         59  0474   DJ3HW         59  0250
QSO:  3799 PH 2015-03-28 0511 KB3WD         59  0475   II9P          59  0151
QSO:  3799 PH 2015-03-28 0511 KB3WD         59  0476   DJ1AA         59  0311
QSO:  3799 PH 2015-03-28 0512 KB3WD         59  0477   K0FY          59  0005
QSO:  3799 PH 2015-03-28 0512 KB3WD         59  0478   E77C          59  0063
QSO:  3799 PH 2015-03-28 0512 KB3WD         59  0479   N2GZ          59  0180
QSO:  3799 PH 2015-03-28 0512 KB3WD         59  0480   KS9K          59  0290
QSO:  3799 PH 2015-03-28 0513 KB3WD         59  0481   IK4GRO        59  0003
QSO:  3799 PH 2015-03-28 0513 KB3WD         59  0482   KV9W          59  0161
QSO:  3799 PH 2015-03-28 0514 KB3WD         59  0483   N0MA          59  0272
QSO:  3799 PH 2015-03-28 0514 KB3WD         59  0484   ON6HH         59  0002
QSO:  3799 PH 2015-03-28 0515 KB3WD         59  0485   9A0W          59  0221
QSO:  3799 PH 2015-03-28 0515 KB3WD         59  0486   IZ2BVC        59  0033
QSO:  3799 PH 2015-03-28 0515 KB3WD         59  0487   WP2Z          59  0594
QSO:  3799 PH 2015-03-28 0516 KB3WD         59  0488   V31MA         59  0091
QSO:  3799 PH 2015-03-28 0516 KB3WD         59  0489   HB9JW         59  0001
QSO:  3799 PH 2015-03-28 0517 KB3WD         59  0490   KJ8O          59  0474
QSO:  3799 PH 2015-03-28 0518 KB3WD         59  0491   G1T           59  0169
QSO:  3799 PH 2015-03-28 0520 KB3WD         59  0492   WN6K          59  0218
QSO:  3799 PH 2015-03-28 0520 KB3WD         59  0493   K1LZ          59  0666
QSO:  3799 PH 2015-03-28 0520 KB3WD         59  0494   VE7SQ         59  0001
QSO:  3799 PH 2015-03-28 0520 KB3WD         59  0495   WV1K          59  0197
QSO:  3799 PH 2015-03-28 0522 KB3WD         59  0496   NC7L          59  0026
QSO:  3799 PH 2015-03-28 0522 KB3WD         59  0497   WX4US         59  0047
QSO:  3799 PH 2015-03-28 0523 KB3WD         59  0498   G3UAS         59  0002
QSO:  3799 PH 2015-03-28 0523 KB3WD         59  0499   DL1NKS        59  0312
QSO:  3762 PH 2015-03-28 0525 KB3WD         59  0500   WW2Y          59  0496
QSO:  3792 PH 2015-03-28 0525 KB3WD         59  0501   VY2ZM         59  0555
QSO:  3789 PH 2015-03-28 0525 KB3WD         59  0502   PJ4Z          59  0734
QSO:  3716 PH 2015-03-28 0526 KB3WD         59  0503   PG6G          59  0412
QSO:  3812 PH 2015-03-28 0526 KB3WD         59  0504   W8MJ          59  0432
QSO:  3786 PH 2015-03-28 0528 KB3WD         59  0505   LX7I          59  0642
QSO:  3705 PH 2015-03-28 0528 KB3WD         59  0506   M0SIY         59  0140
QSO:  3692 PH 2015-03-28 0529 KB3WD         59  0507   M4U           59  0321
QSO:  3679 PH 2015-03-28 0530 KB3WD         59  0508   DR5N          59  0296
QSO:  3803 PH 2015-03-28 0530 KB3WD         59  0509   AB8M          59  0371
QSO:  3785 PH 2015-03-28 0532 KB3WD         59  0510   AB2E          59  0077
QSO:  3797 PH 2015-03-28 0532 KB3WD         59  0511   EA1GA         59  0208
QSO:  3750 PH 2015-03-28 0534 KB3WD         59  0512   VE7SV         59  0370
QSO:  1863 PH 2015-03-28 0535 KB3WD         59  0513   WA2CP         59  0051
QSO:  1830 PH 2015-03-28 0536 KB3WD         59  0514   KN2T          59  0071
QSO:  1870 PH 2015-03-28 0539 KB3WD         59  0515   CN2AA         59  0039
QSO:  1840 PH 2015-03-28 0540 KB3WD         59  0516   WN2O          59  0293
QSO:  3789 PH 2015-03-28 0542 KB3WD         59  0517   K4JPD         59  0363
QSO:  3736 PH 2015-03-28 0543 KB3WD         59  0518   WB8TLI        59  0194
QSO:  3736 PH 2015-03-28 0544 KB3WD         59  0519   VE9ML         59  0019
QSO:  3736 PH 2015-03-28 0545 KB3WD         59  0520   ED3D          59  0025
QSO:  3736 PH 2015-03-28 0545 KB3WD         59  0521   VA5AA         59  0007
QSO:  3736 PH 2015-03-28 0546 KB3WD         59  0522   N6JV          59  0379
QSO:  3736 PH 2015-03-28 0546 KB3WD         59  0523   W3BGN         59  0199
QSO:  3736 PH 2015-03-28 0546 KB3WD         59  0524   NJ9R          59  0128
QSO:  3736 PH 2015-03-28 0547 KB3WD         59  0525   WA6POZ        59  0167
QSO:  3736 PH 2015-03-28 0548 KB3WD         59  0526   EI1Y          59  0376
QSO:  3736 PH 2015-03-28 0548 KB3WD         59  0527   WA8Y          59  0185
QSO:  3736 PH 2015-03-28 0550 KB3WD         59  0528   KO0Z          59  0100
QSO:  3736 PH 2015-03-28 0551 KB3WD         59  0529   K7DR          59  0013
QSO:  3764 PH 2015-03-28 0552 KB3WD         59  0530   6Y4W          59  0914
QSO:  3680 PH 2015-03-28 0553 KB3WD         59  0531   XE2NL         59  0011
QSO:  3736 PH 2015-03-28 0556 KB3WD         59  0532   PJ4DX         59  0814
QSO:  3800 PH 2015-03-28 0557 KB3WD         59  0533   VE3XQ         59  0022
QSO:  1851 PH 2015-03-28 0600 KB3WD         59  0534   EA1DVY        59  0029
QSO:  7141 PH 2015-03-28 0613 KB3WD         59  0535   CN3A          59  0727
QSO:  7146 PH 2015-03-28 0614 KB3WD         59  0536   NZ5I          59  0664
QSO:  7172 PH 2015-03-28 0616 KB3WD         59  0537   NR5M          59  0745
QSO:  7045 PH 2015-03-28 0617 KB3WD         59  0538   FY5FY         59  0574
QSO:  7184 PH 2015-03-28 0617 KB3WD         59  0539   EI6JK         59  0499
QSO:  7178 PH 2015-03-28 0618 KB3WD         59  0540   D4C           59  0471
QSO:  7174 PH 2015-03-28 0619 KB3WD         59  0541   5E5E          59  0541
QSO:  7199 PH 2015-03-28 0620 KB3WD         59  0542   EB8AH         59  0641
QSO:  7258 PH 2015-03-28 0620 KB3WD         59  0543   8P5A          59  1382
QSO:  7132 PH 2015-03-28 0621 KB3WD         59  0544   AC3U          59  0302
QSO:  7202 PH 2015-03-28 0621 KB3WD         59  0545   KG2A          59  0425
QSO:  7166 PH 2015-03-28 0622 KB3WD         59  0546   NN3U          59  0342
QSO:  7160 PH 2015-03-28 0623 KB3WD         59  0547   G9V           59  0395
QSO:  7151 PH 2015-03-28 0624 KB3WD         59  0548   WZ4F          59  0589
QSO:  7156 PH 2015-03-28 0625 KB3WD         59  0549   GM0FGI        59  0027
QSO:  7156 PH 2015-03-28 0628 KB3WD         59  0550   M0BTZ         59  0156
QSO:  7156 PH 2015-03-28 0629 KB3WD         59  0551   EI1A          59  0361
QSO:  7164 PH 2015-03-28 0635 KB3WD         59  0552   S54ZZ         59  0465
QSO:  7168 PH 2015-03-28 0635 KB3WD         59  0553   K3ZU          59  0466
QSO:  7185 PH 2015-03-28 0636 KB3WD         59  0554   EI7M          59  1070
QSO:  7197 PH 2015-03-28 0637 KB3WD         59  0555   EB3CW         59  0770
QSO:  7204 PH 2015-03-28 0638 KB3WD         59  0556   PJ2T          59  0435
QSO:  7191 PH 2015-03-28 0639 KB3WD         59  0557   LX7I          59  0788
QSO:  7158 PH 2015-03-28 0641 KB3WD         59  0558   HK1T          59  0775
QSO:  7135 PH 2015-03-28 0642 KB3WD         59  0559   MM0GHM        59  0017
QSO:  7135 PH 2015-03-28 0645 KB3WD         59  0560   2E0IFC        59  0027
QSO:  7135 PH 2015-03-28 0646 KB3WD         59  0561   W7TVC         59  0120
QSO:  7135 PH 2015-03-28 0646 KB3WD         59  0562   EA3CAZ        59  0123
QSO:  7135 PH 2015-03-28 0647 KB3WD         59  0563   G3UAS         59  0016
QSO:  7135 PH 2015-03-28 0647 KB3WD         59  0564   EA7HY         59  0006
QSO:  7135 PH 2015-03-28 0648 KB3WD         59  0565   PA9DD         59  0019
QSO:  7135 PH 2015-03-28 0650 KB3WD         59  0566   YY4TSS        59  0047
QSO:  7135 PH 2015-03-28 0651 KB3WD         59  0567   EA4DXP        59  0072
QSO:  7135 PH 2015-03-28 0651 KB3WD         59  0568   G8T           59  0013
QSO:  7135 PH 2015-03-28 0652 KB3WD         59  0569   WB2P          59  0328
QSO:  7135 PH 2015-03-28 0653 KB3WD         59  0570   M0TQR         59  0005
QSO:  7220 PH 2015-03-28 0654 KB3WD         59  0571   K3PA          59  0727
QSO:  7275 PH 2015-03-28 0655 KB3WD         59  0572   NQ2F          59  0455
QSO:  7254 PH 2015-03-28 0656 KB3WD         59  0573   NP3OT         59  0095
QSO:  7247 PH 2015-03-28 0657 KB3WD         59  0574   KH7XX         59  0042
QSO:  7237 PH 2015-03-28 0657 KB3WD         59  0575   AD7JP         59  0533
QSO:  7222 PH 2015-03-28 0658 KB3WD         59  0576   KN5TX         59  0617
QSO:  7207 PH 2015-03-28 0658 KB3WD         59  0577   WC6H          59  0248
