START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2359259
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2AMA, Martin Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3771 PH 2015-03-28 0000 OK2KOJ        59  1      OE3K          59  3
QSO: 28490 PH 2015-03-29 1707 OK2KOJ        59  1256   PY2TMV        59  396
QSO: 28504 PH 2015-03-29 1707 OK2KOJ        59  1257   S51TA         59  863
QSO: 28507 PH 2015-03-29 1708 OK2KOJ        59  1258   HF1T          59  2027
QSO: 28518 PH 2015-03-29 1709 OK2KOJ        59  1259   YV4YC         59  582
QSO: 28610 PH 2015-03-29 1710 OK2KOJ        59  1260   SN1D          59  393
QSO: 28625 PH 2015-03-29 1711 OK2KOJ        59  1261   PS2T          59  237
QSO: 28661 PH 2015-03-29 1711 OK2KOJ        59  1262   CX4AD         59  561
QSO: 28719 PH 2015-03-29 1713 OK2KOJ        59  1263   DP6T          59  615
QSO: 28724 PH 2015-03-29 1714 OK2KOJ        59  1264   DJ5MW         59  3017
QSO: 28695 PH 2015-03-29 1715 OK2KOJ        59  1265   EA8CSD        59  828
QSO: 28687 PH 2015-03-29 1716 OK2KOJ        59  1266   PY2SBY        59  430
QSO: 28679 PH 2015-03-29 1717 OK2KOJ        59  1267   LU3DR         59  59
QSO: 28365 PH 2015-03-29 1719 OK2KOJ        59  1268   LU7DH         59  594
QSO: 28362 PH 2015-03-29 1720 OK2KOJ        59  1269   8P0A          59  602
QSO: 28388 PH 2015-03-29 1721 OK2KOJ        59  1270   PU5BOY        59  145
QSO: 28472 PH 2015-03-29 1723 OK2KOJ        59  1271   PP5AX         59  348
QSO:  7064 PH 2015-03-29 1730 OK2KOJ        59  1272   UT5UGR        59  743
QSO:  7073 PH 2015-03-29 1732 OK2KOJ        59  1273   S56X          59  1212
QSO:  7084 PH 2015-03-29 1733 OK2KOJ        59  1274   PD7DX         59  868
QSO:  7094 PH 2015-03-29 1735 OK2KOJ        59  1275   M0MCV         59  1167
QSO:  7100 PH 2015-03-29 1735 OK2KOJ        59  1276   UV7V          59  953
QSO:  7105 PH 2015-03-29 1737 OK2KOJ        59  1277   ES1O          59  1653
QSO:  7109 PH 2015-03-29 1738 OK2KOJ        59  1278   DK0FRI        59  725
QSO:  7110 PH 2015-03-29 1739 OK2KOJ        59  1279   TM1A          59  405
QSO:  7112 PH 2015-03-29 1739 OK2KOJ        59  1280   YT3M          59  2653
QSO:  7132 PH 2015-03-29 1741 OK2KOJ        59  1281   SO6X          59  1015
QSO:  7138 PH 2015-03-29 1742 OK2KOJ        59  1282   S51CK         59  779
QSO:  7142 PH 2015-03-29 1743 OK2KOJ        59  1283   SN3A          59  1478
QSO:  7144 PH 2015-03-29 1743 OK2KOJ        59  1284   9A1A          59  1506
QSO:  7146 PH 2015-03-29 1744 OK2KOJ        59  1285   UA9MA         59  3448
QSO:  7147 PH 2015-03-29 1744 OK2KOJ        59  1286   DD5FZ         59  347
QSO:  7152 PH 2015-03-29 1745 OK2KOJ        59  1287   9A9R          59  1043
QSO:  7082 PH 2015-03-29 1749 OK2KOJ        59  1288   9A1AR         59  629
QSO:  7168 PH 2015-03-29 1751 OK2KOJ        59  1289   EU5C          59  1178
QSO:  7189 PH 2015-03-29 1751 OK2KOJ        59  1290   HG7T          59  874
QSO:  7076 PH 2015-03-29 1753 OK2KOJ        59  1291   OK1UG         59  754
QSO:  7087 PH 2015-03-29 1755 OK2KOJ        59  1292   E73ESP        59  1756
QSO:  7165 PH 2015-03-29 1756 OK2KOJ        59  1293   RT3F          59  1271
QSO:  7126 PH 2015-03-29 1759 OK2KOJ        59  1294   E74ZZ         59  283
QSO:  7184 PH 2015-03-29 1801 OK2KOJ        59  1295   YL9T          59  1106
QSO:  7194 PH 2015-03-29 1802 OK2KOJ        59  1296   UV3QF         59  370
QSO:  7077 PH 2015-03-29 1804 OK2KOJ        59  1297   HB2T          59  207
QSO:  7167 PH 2015-03-29 1806 OK2KOJ        59  1298   HA4XH         59  1348
QSO:  7131 PH 2015-03-29 1807 OK2KOJ        59  1299   4U0ITU        59  2424
QSO:  7173 PH 2015-03-29 1808 OK2KOJ        59  1300   OM7M          59  4313
QSO:  7191 PH 2015-03-29 1808 OK2KOJ        59  1301   RM4I          59  2501
QSO:  7110 PH 2015-03-29 1809 OK2KOJ        59  1302   JR4OZR        59  1556
QSO:  7156 PH 2015-03-29 1812 OK2KOJ        59  1303   YT3T          59  512
QSO:  7106 PH 2015-03-29 1813 OK2KOJ        59  1304   SP2QG         59  943
QSO: 14143 PH 2015-03-29 1818 OK2KOJ        59  1305   EE2K          59  2876
QSO: 14175 PH 2015-03-29 1818 OK2KOJ        59  1306   CQ3L          59  4781
QSO: 14270 PH 2015-03-29 1820 OK2KOJ        59  1307   IO9A          59  3232
QSO: 14263 PH 2015-03-29 1821 OK2KOJ        59  1308   SK7K          59  1977
QSO: 14138 PH 2015-03-29 1822 OK2KOJ        59  1309   EE1G          59  1270
QSO: 14171 PH 2015-03-29 1823 OK2KOJ        59  1310   K8AO          59  900
QSO: 14208 PH 2015-03-29 1825 OK2KOJ        59  1311   VE2PIB        59  724
QSO: 14195 PH 2015-03-29 1826 OK2KOJ        59  1312   KB3WD         59  2641
QSO: 14235 PH 2015-03-29 1828 OK2KOJ        59  1313   KD9ST         59  3023
QSO: 14223 PH 2015-03-29 1837 OK2KOJ        59  1314   BG5TOX        59  1029
QSO: 14129 PH 2015-03-29 1853 OK2KOJ        59  1315   VE6KD         59  485
QSO: 14268 PH 2015-03-29 1857 OK2KOJ        59  1316   NT5V          59  1754
QSO: 14205 PH 2015-03-29 1901 OK2KOJ        59  1317   WW3Y          59  0
QSO: 14343 PH 2015-03-29 1902 OK2KOJ        59  1318   NG1R          59  466
QSO: 14192 PH 2015-03-29 1903 OK2KOJ        59  1319   NN1SS         59  424
QSO: 14227 PH 2015-03-29 1904 OK2KOJ        59  1320   W3LL          59  1757
QSO: 14338 PH 2015-03-29 1908 OK2KOJ        59  1321   IT9PZM        59  476
QSO: 14331 PH 2015-03-29 1909 OK2KOJ        59  1322   EA5EJ         59  846
QSO: 14210 PH 2015-03-29 1910 OK2KOJ        59  1323   CN3A          59  1957
QSO: 14176 PH 2015-03-29 1912 OK2KOJ        59  1324   RC6U          59  2329
QSO: 14221 PH 2015-03-29 1915 OK2KOJ        59  1325   HK1T          59  63
QSO: 14347 PH 2015-03-29 1920 OK2KOJ        59  1326   IK2ANI        59  201
QSO: 14161 PH 2015-03-29 1922 OK2KOJ        59  1327   K0AD          59  112
QSO: 14243 PH 2015-03-29 1924 OK2KOJ        59  1328   EF8S          59  1700
QSO: 14232 PH 2015-03-29 1926 OK2KOJ        59  1329   WY3P          59  3408
QSO: 14189 PH 2015-03-29 1931 OK2KOJ        59  1330   SN90IARU      59  32
QSO: 14236 PH 2015-03-29 1940 OK2KOJ        59  1331   F5UTN         59  3208
QSO: 14135 PH 2015-03-29 1943 OK2KOJ        59  1332   GM6NX         59  248
QSO: 14122 PH 2015-03-29 1946 OK2KOJ        59  1333   VO1SA         59  413
QSO: 14176 PH 2015-03-29 1948 OK2KOJ        59  1334   EA2RCP        59  775
QSO: 14116 PH 2015-03-29 1951 OK2KOJ        59  1335   VE9AA         59  1934
QSO: 14283 PH 2015-03-29 1954 OK2KOJ        59  1336   DQ8N          59  1736
QSO: 21355 PH 2015-03-29 1959 OK2KOJ        59  1337   PX2F          59  1624
QSO: 21237 PH 2015-03-29 2000 OK2KOJ        59  1338   PJ4DX         59  4899
QSO: 21300 PH 2015-03-29 2001 OK2KOJ        59  1339   HI3TEJ        59  3037
QSO: 21301 PH 2015-03-29 2001 OK2KOJ        59  1340   PQ5B          59  4484
QSO: 21261 PH 2015-03-29 2002 OK2KOJ        59  1341   PW2D          59  3987
QSO: 21173 PH 2015-03-29 2003 OK2KOJ        59  1342   PY5ARP        59  975
QSO: 21286 PH 2015-03-29 2003 OK2KOJ        59  1343   CX2CC         59  823
QSO: 21405 PH 2015-03-29 2004 OK2KOJ        59  1344   FY5FY         59  3965
QSO: 21249 PH 2015-03-29 2004 OK2KOJ        59  1345   CW5W          59  4265
QSO: 21216 PH 2015-03-29 2007 OK2KOJ        59  1346   HO1C          59  1201
QSO: 21431 PH 2015-03-29 2008 OK2KOJ        59  1347   8P5A          59  5939
QSO: 21243 PH 2015-03-29 2010 OK2KOJ        59  1348   PY90IARU      59  535
QSO: 21326 PH 2015-03-29 2011 OK2KOJ        59  1349   YV6CR         59  1504
QSO: 21378 PH 2015-03-29 2014 OK2KOJ        59  1350   5J0B          59  2377
QSO: 21248 PH 2015-03-29 2015 OK2KOJ        59  1351   OK7Z          59  1969
QSO: 21253 PH 2015-03-29 2018 OK2KOJ        59  1352   CE3WW         59  771
QSO: 21328 PH 2015-03-29 2020 OK2KOJ        59  1353   L73D          59  1047
QSO: 21350 PH 2015-03-29 2021 OK2KOJ        59  1354   KP4CG         59  205
QSO: 21243 PH 2015-03-29 2022 OK2KOJ        59  1355   KP2DX         59  1141
QSO: 21289 PH 2015-03-29 2023 OK2KOJ        59  1356   K1ZR          59  122
QSO: 14143 PH 2015-03-29 2024 OK2KOJ        59  1357   PY1NX         59  3042
QSO: 14202 PH 2015-03-29 2026 OK2KOJ        59  1358   ZW5T          59  1588
QSO: 14167 PH 2015-03-29 2027 OK2KOJ        59  1359   PV2P          59  930
QSO: 14166 PH 2015-03-29 2029 OK2KOJ        59  1360   K3RA          59  1313
QSO: 14141 PH 2015-03-29 2030 OK2KOJ        59  1361   VE2GSO        59  710
QSO: 14241 PH 2015-03-29 2034 OK2KOJ        59  1362   DL6FBL        59  1602
QSO: 14227 PH 2015-03-29 2041 OK2KOJ        59  1363   PY7VI         59  486
QSO: 14272 PH 2015-03-29 2046 OK2KOJ        59  1364   OE3K          59  3591
QSO: 14131 PH 2015-03-29 2051 OK2KOJ        59  1365   ZV150ITU      59  165
QSO: 14222 PH 2015-03-29 2058 OK2KOJ        59  1366   LU8XW         59  227
QSO: 14116 PH 2015-03-29 2100 OK2KOJ        59  1367   LU7YS         59  225
QSO: 14120 PH 2015-03-29 2101 OK2KOJ        59  1368   LR0DX         59  397
QSO: 14127 PH 2015-03-29 2102 OK2KOJ        59  1369   LU5FF         59  2319
QSO: 14134 PH 2015-03-29 2103 OK2KOJ        59  1370   HI3TEJ        59  3103
QSO: 14147 PH 2015-03-29 2104 OK2KOJ        59  1371   CT2GQN        59  579
QSO: 14138 PH 2015-03-29 2105 OK2KOJ        59  1372   OK1DTC        59  357
QSO: 14207 PH 2015-03-29 2106 OK2KOJ        59  1373   3G1H          59  695
QSO: 14335 PH 2015-03-29 2109 OK2KOJ        59  1374   NP2P          59  3562
QSO: 14154 PH 2015-03-29 2111 OK2KOJ        59  1375   N0MA          59  1101
QSO: 14111 PH 2015-03-29 2112 OK2KOJ        59  1376   8P5A          59  6093
QSO: 14220 PH 2015-03-29 2115 OK2KOJ        59  1377   K4JPD         59  2245
QSO: 14346 PH 2015-03-29 2117 OK2KOJ        59  1378   OP2A          59  1891
QSO: 14304 PH 2015-03-29 2123 OK2KOJ        59  1379   SV9CVY        59  2106
QSO: 14302 PH 2015-03-29 2124 OK2KOJ        59  1380   S52OP         59  2575
QSO: 14211 PH 2015-03-29 2124 OK2KOJ        59  1381   WN2O          59  1295
QSO: 14263 PH 2015-03-29 2126 OK2KOJ        59  1382   PY3PA         59  320
QSO: 14189 PH 2015-03-29 2130 OK2KOJ        59  1383   ZZ150ITU      59  260
QSO: 14268 PH 2015-03-29 2136 OK2KOJ        59  1384   DM9EE         59  318
QSO: 14141 PH 2015-03-29 2142 OK2KOJ        59  1385   TO4C          59  3846
QSO: 14273 PH 2015-03-29 2145 OK2KOJ        59  1386   EF8U          59  67
QSO: 14238 PH 2015-03-29 2147 OK2KOJ        59  1387   OE6Z          59  795
QSO: 14224 PH 2015-03-29 2156 OK2KOJ        59  1388   W5WMU         59  1477
QSO: 14130 PH 2015-03-29 2157 OK2KOJ        59  1389   ZF2DX         59  4028
QSO:  7188 PH 2015-03-29 2202 OK2KOJ        59  1390   RK8T          59  2049
QSO:  7155 PH 2015-03-29 2206 OK2KOJ        59  1391   TC2C          59  2900
QSO:  7140 PH 2015-03-29 2210 OK2KOJ        59  1392   IW2HAJ        59  0
QSO:  7132 PH 2015-03-29 2212 OK2KOJ        59  1393   OT5X          59  808
QSO:  7115 PH 2015-03-29 2216 OK2KOJ        59  1394   ED1B          59  2699
QSO:  7098 PH 2015-03-29 2218 OK2KOJ        59  1395   UX0RR         59  950
QSO:  7090 PH 2015-03-29 2220 OK2KOJ        59  1396   A71BX         59  951
QSO:  7055 PH 2015-03-29 2226 OK2KOJ        59  1397   EI1A          59  4042
QSO:  7046 PH 2015-03-29 2228 OK2KOJ        59  1398   EB1DJ         59  415
QSO:  3799 PH 2015-03-29 2233 OK2KOJ        59  1399   A71BX         59  728
QSO:  3715 PH 2015-03-29 2234 OK2KOJ        59  1400   EA5DFV        59  2876
QSO:  3654 PH 2015-03-29 2239 OK2KOJ        59  1401   S55T          59  3276
QSO:  3640 PH 2015-03-29 2243 OK2KOJ        59  1402   DO1RWM        59  487
QSO:  3773 PH 2015-03-29 2246 OK2KOJ        59  1403   UX0RR         59  963
QSO:  3624 PH 2015-03-29 2254 OK2KOJ        59  1404   DL6NDW        59  1283
QSO:  3795 PH 2015-03-29 2256 OK2KOJ        59  1405   RC9O          59  3851
QSO:  3714 PH 2015-03-29 2300 OK2KOJ        59  1406   YP8T          59  3381
QSO:  3682 PH 2015-03-29 2302 OK2KOJ        59  1407   OM6TX         59  281
QSO:  3673 PH 2015-03-29 2304 OK2KOJ        59  1408   US5IND        59  463
QSO:  3673 PH 2015-03-29 2305 OK2KOJ        59  1409   SV1GRD        59  355
QSO:  3673 PH 2015-03-29 2307 OK2KOJ        59  1410   IW4EOI        59  277
QSO:  3673 PH 2015-03-29 2307 OK2KOJ        59  1411   YO5OBA        59  837
QSO:  3673 PH 2015-03-29 2308 OK2KOJ        59  1412   YU7AJM        59  712
QSO:  3673 PH 2015-03-29 2308 OK2KOJ        59  1413   ER4LX         59  838
QSO:  3673 PH 2015-03-29 2309 OK2KOJ        59  1414   OG3MS         59  1031
QSO:  3673 PH 2015-03-29 2309 OK2KOJ        59  1415   9A6DJX        59  174
QSO:  3673 PH 2015-03-29 2310 OK2KOJ        59  1416   SP4SHD        59  703
QSO:  3673 PH 2015-03-29 2312 OK2KOJ        59  1417   DG7RO         59  379
QSO:  3673 PH 2015-03-29 2314 OK2KOJ        59  1418   OE1GPU        59  63
QSO:  3673 PH 2015-03-29 2315 OK2KOJ        59  1419   9A6V          59  943
QSO:  3673 PH 2015-03-29 2316 OK2KOJ        59  1420   DB2B          59  663
QSO:  3673 PH 2015-03-29 2316 OK2KOJ        59  1421   ED1B          59  2782
QSO:  3673 PH 2015-03-29 2317 OK2KOJ        59  1422   OG6N          59  1863
QSO:  3673 PH 2015-03-29 2317 OK2KOJ        59  1423   GM6NX         59  140
QSO:  3673 PH 2015-03-29 2317 OK2KOJ        59  1424   DH0GHU        59  1058
QSO:  3673 PH 2015-03-29 2318 OK2KOJ        59  1425   UT6EE         59  868
QSO:  3673 PH 2015-03-29 2318 OK2KOJ        59  1426   F8VNU         59  457
QSO:  3673 PH 2015-03-29 2319 OK2KOJ        59  1427   DR2W          59  2426
QSO:  3673 PH 2015-03-29 2319 OK2KOJ        59  1428   OK7N          59  239
QSO:  3673 PH 2015-03-29 2319 OK2KOJ        59  1429   SP9RTL        59  501
QSO:  3673 PH 2015-03-29 2320 OK2KOJ        59  1430   DF1MM         59  536
QSO:  3673 PH 2015-03-29 2321 OK2KOJ        59  1431   DD4DJ         59  299
QSO:  3673 PH 2015-03-29 2321 OK2KOJ        59  1432   RW4WA         59  1713
QSO:  3673 PH 2015-03-29 2321 OK2KOJ        59  1433   C4A           59  235
QSO:  3673 PH 2015-03-29 2322 OK2KOJ        59  1434   OK5ZZ         59  1386
QSO:  3673 PH 2015-03-29 2323 OK2KOJ        59  1435   YO4RDW        59  1047
QSO:  3673 PH 2015-03-29 2324 OK2KOJ        59  1436   OE1CIW        59  413
QSO:  3673 PH 2015-03-29 2325 OK2KOJ        59  1437   SP1MVW        59  293
QSO:  3673 PH 2015-03-29 2326 OK2KOJ        59  1438   HG3NG         59  1427
QSO:  3673 PH 2015-03-29 2326 OK2KOJ        59  1439   UN7LZ         59  230
QSO:  3673 PH 2015-03-29 2327 OK2KOJ        59  1440   OZ1KVM        59  485
QSO:  3673 PH 2015-03-29 2328 OK2KOJ        59  1441   DJ5IW         59  407
QSO:  3673 PH 2015-03-29 2328 OK2KOJ        59  1442   F4FTA         59  1176
QSO:  3673 PH 2015-03-29 2329 OK2KOJ        59  1443   DL8AAE        59  302
QSO:  3673 PH 2015-03-29 2329 OK2KOJ        59  1444   LA8OKA        59  310
QSO:  3673 PH 2015-03-29 2330 OK2KOJ        59  1445   DL6RBH        59  220
QSO:  3673 PH 2015-03-29 2330 OK2KOJ        59  1446   UT5RB         59  583
QSO:  3673 PH 2015-03-29 2331 OK2KOJ        59  1447   ON4KZ         59  51
QSO:  3686 PH 2015-03-29 2337 OK2KOJ        59  1448   IY5IMK        59  353
QSO:  1846 PH 2015-03-29 2344 OK2KOJ        59  1449   PA6V          59  1307
QSO:  1842 PH 2015-03-29 2345 OK2KOJ        59  1450   LY4A          59  138
QSO:  1860 PH 2015-03-29 2349 OK2KOJ        59  1451   UR5AS         59  2905
QSO:  3687 PH 2015-03-29 2354 OK2KOJ        59  1452   US5D          59  2120
QSO:  3772 PH 2015-03-29 2355 OK2KOJ        59  1453   RK8T          59  2153
QSO:  3784 PH 2015-03-29 2355 OK2KOJ        59  1454   SX9C          59  471
QSO:  3790 PH 2015-03-29 2356 OK2KOJ        59  1455   9A7A          59  5162
QSO:  3739 PH 2015-03-29 2357 OK2KOJ        59  1456   SQ6H          59  1669
QSO:  3672 PH 2015-03-29 2358 OK2KOJ        59  1457   3Z90IARU      59  2071
QSO:  3742 PH 2015-03-29 2359 OK2KOJ        59  1458   M0MCV         59  1367
END-OF-LOG:
