START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO: 14198 PH 2015-03-28 0454 TC2C          59  0303   CR6P          59  0487   0
QSO: 14198 PH 2015-03-28 0454 TC2C          59  0304   K7LV          59  0016   0
QSO: 14198 PH 2015-03-28 0455 TC2C          59  0305   OK1KQH        59  0241   0
QSO: 14198 PH 2015-03-28 0455 TC2C          59  0306   KI7M          59  0145   0
QSO: 14198 PH 2015-03-28 0456 TC2C          59  0307   Z81D          59  0302   0
QSO: 14198 PH 2015-03-28 0456 TC2C          59  0308   DD1MAT        59  0041   0
QSO: 14198 PH 2015-03-28 0457 TC2C          59  0309   IZ1UKG        59  0008   0
QSO: 14198 PH 2015-03-28 0457 TC2C          59  0310   RA5D          59  0102   0
QSO: 14198 PH 2015-03-28 0459 TC2C          59  0311   ZW5B          59  0315   0
QSO: 14198 PH 2015-03-28 0500 TC2C          59  0312   OK2FD         59  0033   0
QSO: 14198 PH 2015-03-28 0501 TC2C          59  0313   OK6AA         59  0020   0
QSO: 14198 PH 2015-03-28 0502 TC2C          59  0314   RN9N          59  0178   0
QSO: 14198 PH 2015-03-28 0502 TC2C          59  0315   OK1MDK        59  0121   0
QSO: 14198 PH 2015-03-28 0502 TC2C          59  0316   EW8OW         59  0029   0
QSO: 14198 PH 2015-03-28 0502 TC2C          59  0317   DR2W          59  0190   0
QSO: 14198 PH 2015-03-28 0504 TC2C          59  0318   LY2MM         59  0190   0
QSO: 14198 PH 2015-03-28 0504 TC2C          59  0319   4U5F          59  0311   0
QSO: 14198 PH 2015-03-28 0504 TC2C          59  0320   RT2T          59  0002   0
QSO: 14198 PH 2015-03-28 0505 TC2C          59  0321   HB9CNY        59  0029   0
QSO: 14198 PH 2015-03-28 0505 TC2C          59  0322   OE2S          59  0132   0
QSO: 14198 PH 2015-03-28 0506 TC2C          59  0323   IK0PHY        59  0421   0
QSO: 14198 PH 2015-03-28 0507 TC2C          59  0324   PV2P          59  0338   0
QSO: 14198 PH 2015-03-28 0508 TC2C          59  0325   W6TK          59  0185   0
QSO: 14198 PH 2015-03-28 0508 TC2C          59  0326   DL7VX         59  0017   0
QSO: 14198 PH 2015-03-28 0509 TC2C          59  0327   RW4WA         59  0189   0
QSO: 14198 PH 2015-03-28 0509 TC2C          59  0328   S51A          59  0088   0
QSO: 14198 PH 2015-03-28 0510 TC2C          59  0329   IK6UBY        59  0018   0
QSO: 14198 PH 2015-03-28 0511 TC2C          59  0330   RN4NF         59  0081   0
QSO: 14198 PH 2015-03-28 0512 TC2C          59  0331   RU3C          59  0097   0
QSO: 14198 PH 2015-03-28 0512 TC2C          59  0332   F5LIW         59  0017   0
QSO: 14198 PH 2015-03-28 0513 TC2C          59  0333   N6MI          59  0251   0
QSO: 14198 PH 2015-03-28 0513 TC2C          59  0334   TI2OY         59  0232   0
QSO: 14198 PH 2015-03-28 0514 TC2C          59  0335   IB9T          59  0725   0
QSO: 14198 PH 2015-03-28 0515 TC2C          59  0336   OE8XJK        59  0009   0
QSO: 14198 PH 2015-03-28 0516 TC2C          59  0337   K4YOW         59  0056   0
QSO: 14198 PH 2015-03-28 0516 TC2C          59  0338   SQ6H          59  0015   0
QSO: 14198 PH 2015-03-28 0516 TC2C          59  0339   RC9J          59  0072   0
QSO: 14198 PH 2015-03-28 0517 TC2C          59  0340   UA4PAN        59  0160   0
QSO: 14198 PH 2015-03-28 0517 TC2C          59  0341   UA4AAC        59  0041   0
QSO: 14198 PH 2015-03-28 0517 TC2C          59  0342   DP6T          59  0087   0
QSO: 14198 PH 2015-03-28 0518 TC2C          59  0343   IR8W          59  0001   0
QSO: 14198 PH 2015-03-28 0520 TC2C          59  0344   WC6DX         59  0020   0
QSO: 14198 PH 2015-03-28 0520 TC2C          59  0345   IQ2MI         59  0265   0
QSO: 14198 PH 2015-03-28 0521 TC2C          59  0346   I6IQU         59  0121   0
QSO: 14198 PH 2015-03-28 0522 TC2C          59  0347   EW8WA         59  0104   0
QSO: 14198 PH 2015-03-28 0522 TC2C          59  0348   9A7A          59  0559   0
QSO: 14198 PH 2015-03-28 0523 TC2C          59  0349   UA4WGM        59  0024   0
QSO: 14198 PH 2015-03-28 0523 TC2C          59  0350   LY1K          59  0005   0
QSO: 14198 PH 2015-03-28 0524 TC2C          59  0351   SP9Z          59  0006   0
QSO: 14198 PH 2015-03-28 0525 TC2C          59  0352   OM7YC         59  0035   0
QSO: 14198 PH 2015-03-28 0525 TC2C          59  0353   HG1S          59  0520   0
QSO: 14198 PH 2015-03-28 0525 TC2C          59  0354   OE5GA         59  0001   0
QSO: 14198 PH 2015-03-28 0525 TC2C          59  0355   UT1IF         59  0010   0
QSO: 14198 PH 2015-03-28 0526 TC2C          59  0356   DL6O          59  0115   0
QSO: 14198 PH 2015-03-28 0527 TC2C          59  0357   IW2HAJ        59  0496   0
QSO: 14198 PH 2015-03-28 0530 TC2C          59  0358   VK4BRT        59  0032   0
QSO: 14198 PH 2015-03-28 0532 TC2C          59  0359   A65BP         59  0562   0
QSO: 14198 PH 2015-03-28 0533 TC2C          59  0360   IZ3NYG        59  0136   0
QSO: 14198 PH 2015-03-28 0534 TC2C          59  0361   RA3Y          59  0007   0
QSO: 14198 PH 2015-03-28 0534 TC2C          59  0362   HA6NW         59  0002   0
QSO: 14198 PH 2015-03-28 0535 TC2C          59  0363   HB2T          59  0001   0
QSO: 14198 PH 2015-03-28 0535 TC2C          59  0364   SP2QG         59  0089   0
QSO: 14198 PH 2015-03-28 0536 TC2C          59  0365   UW6M          59  0160   0
QSO: 14198 PH 2015-03-28 0536 TC2C          59  0366   UT6EE         59  0080   0
QSO: 14198 PH 2015-03-28 0537 TC2C          59  0367   S50A          59  0417   0
QSO: 14198 PH 2015-03-28 0538 TC2C          59  0368   K6LRN         59  0041   0
QSO: 14198 PH 2015-03-28 0538 TC2C          59  0369   UT8LU         59  0076   0
QSO: 14198 PH 2015-03-28 0539 TC2C          59  0370   UX7U          59  0007   0
QSO: 14198 PH 2015-03-28 0540 TC2C          59  0371   DL6ON         59  0094   0
QSO: 14198 PH 2015-03-28 0541 TC2C          59  0372   UT5RB         59  0161   0
QSO: 14198 PH 2015-03-28 0542 TC2C          59  0373   S52BB         59  0024   0
QSO: 14198 PH 2015-03-28 0543 TC2C          59  0374   VA6CV         59  0095   0
QSO: 14198 PH 2015-03-28 0544 TC2C          59  0375   UX2HX         59  0023   0
QSO: 14198 PH 2015-03-28 0544 TC2C          59  0376   UT3XA         59  0001   0
QSO: 14198 PH 2015-03-28 0544 TC2C          59  0377   UF6VO         59  0009   0
QSO: 14198 PH 2015-03-28 0546 TC2C          59  0378   PT7BI         59  0043   0
QSO: 14198 PH 2015-03-28 0547 TC2C          59  0379   RK5D          59  0203   0
QSO: 14198 PH 2015-03-28 0547 TC2C          59  0380   DL9GWD        59  0205   0
QSO: 14198 PH 2015-03-28 0548 TC2C          59  0381   UV5EEO        59  0116   0
QSO: 14198 PH 2015-03-28 0548 TC2C          59  0382   PA0BS         59  0014   0
QSO: 14198 PH 2015-03-28 0549 TC2C          59  0383   US5UZ         59  0024   0
QSO: 14198 PH 2015-03-28 0549 TC2C          59  0384   RM3DA         59  0129   0
QSO: 14198 PH 2015-03-28 0550 TC2C          59  0385   DJ6OZ         59  0036   0
QSO: 14198 PH 2015-03-28 0551 TC2C          59  0386   S56A          59  0056   0
QSO: 14198 PH 2015-03-28 0551 TC2C          59  0387   UX3IW         59  0031   0
QSO: 14198 PH 2015-03-28 0552 TC2C          59  0388   IZ0VQV        59  0012   0
QSO: 14198 PH 2015-03-28 0552 TC2C          59  0389   UT3UZ         59  0074   0
QSO: 14198 PH 2015-03-28 0552 TC2C          59  0390   US4EM         59  0093   0
QSO: 14198 PH 2015-03-28 0552 TC2C          59  0391   IW8CGX        59  0001   0
QSO: 14198 PH 2015-03-28 0553 TC2C          59  0392   P33W          59  1173   0
QSO: 14198 PH 2015-03-28 0553 TC2C          59  0393   C4A           59  0871   0
QSO: 14198 PH 2015-03-28 0554 TC2C          59  0394   VK4QH         59  0369   0
QSO: 14198 PH 2015-03-28 0554 TC2C          59  0395   S56M          59  0434   0
QSO: 14198 PH 2015-03-28 0554 TC2C          59  0396   UA7T          59  0006   0
QSO: 14198 PH 2015-03-28 0554 TC2C          59  0397   DL8AA         59  0008   0
QSO: 14198 PH 2015-03-28 0555 TC2C          59  0398   LX7I          59  0694   0
QSO: 14198 PH 2015-03-28 0555 TC2C          59  0399   SG0U          59  0005   0
QSO: 14198 PH 2015-03-28 0555 TC2C          59  0400   HA5KY         59  0026   0
QSO: 14198 PH 2015-03-28 0555 TC2C          59  0401   II3I          59  0055   0
QSO: 14198 PH 2015-03-28 0556 TC2C          59  0402   EN4U          59  0431   0
QSO: 14198 PH 2015-03-28 0556 TC2C          59  0403   PD1B          59  0011   0
QSO: 14198 PH 2015-03-28 0556 TC2C          59  0404   UR6EA         59  0253   0
QSO: 14198 PH 2015-03-28 0556 TC2C          59  0405   S59N          59  0048   0
QSO: 14198 PH 2015-03-28 0557 TC2C          59  0406   OE1CIW        59  0084   0
QSO: 14198 PH 2015-03-28 0557 TC2C          59  0407   UD1A          59  0050   0
QSO: 14198 PH 2015-03-28 0557 TC2C          59  0408   DL4ZB         59  0124   0
QSO: 14198 PH 2015-03-28 0558 TC2C          59  0409   SV1JSO        59  0006   0
QSO: 14198 PH 2015-03-28 0558 TC2C          59  0410   UW1M          59  0632   0
QSO: 14198 PH 2015-03-28 0558 TC2C          59  0411   UR8QR         59  0051   0
QSO: 14198 PH 2015-03-28 0559 TC2C          59  0412   VK2IR         59  0386   0
QSO: 14198 PH 2015-03-28 0600 TC2C          59  0413   PA6V          59  0130   0
QSO: 14198 PH 2015-03-28 0600 TC2C          59  0414   DP7D          59  0032   0
QSO: 14198 PH 2015-03-28 0602 TC2C          59  0415   OK5ZZ         59  0253   0
QSO: 14198 PH 2015-03-28 0603 TC2C          59  0416   IK3ZFZ        59  0013   0
QSO: 14198 PH 2015-03-28 0604 TC2C          59  0417   IZ1PZM        59  0069   0
QSO: 14198 PH 2015-03-28 0604 TC2C          59  0418   DK3WE         59  0061   0
QSO: 14198 PH 2015-03-28 0604 TC2C          59  0419   DH0GHU        59  0074   0
QSO: 14198 PH 2015-03-28 0605 TC2C          59  0420   EE3X          59  0022   0
QSO: 14198 PH 2015-03-28 0605 TC2C          59  0421   SP1FRC        59  0011   0
QSO: 14198 PH 2015-03-28 0605 TC2C          59  0422   ED1B          59  0371   0
QSO: 14198 PH 2015-03-28 0606 TC2C          59  0423   EW6EN         59  0001   0
QSO: 14198 PH 2015-03-28 0606 TC2C          59  0424   SP5DRE        59  0038   0
QSO: 14198 PH 2015-03-28 0607 TC2C          59  0425   HA1AC         59  0001   0
QSO: 14198 PH 2015-03-28 0607 TC2C          59  0426   VK5SA         59  0073   0
QSO: 14198 PH 2015-03-28 0607 TC2C          59  0427   E73ESP        59  0323   0
QSO: 14198 PH 2015-03-28 0608 TC2C          59  0428   UR5RP         59  0181   0
QSO: 14198 PH 2015-03-28 0608 TC2C          59  0429   S51TA         59  0015   0
QSO: 14198 PH 2015-03-28 0609 TC2C          59  0430   SO90IARU      59  0052   0
QSO: 14198 PH 2015-03-28 0609 TC2C          59  0431   II9P          59  0713   0
QSO: 14198 PH 2015-03-28 0610 TC2C          59  0432   ZL1AIX        59  0005   0
QSO: 14198 PH 2015-03-28 0610 TC2C          59  0433   OE2IJL        59  0002   0
QSO: 14198 PH 2015-03-28 0610 TC2C          59  0434   EU1A          59  0558   0
QSO: 14198 PH 2015-03-28 0611 TC2C          59  0435   OG3MS         59  0115   0
QSO: 14198 PH 2015-03-28 0611 TC2C          59  0436   I3CRW         59  0005   0
QSO: 14198 PH 2015-03-28 0612 TC2C          59  0437   EW4BM         59  0015   0
QSO: 14198 PH 2015-03-28 0612 TC2C          59  0438   LY2AE         59  0159   0
QSO: 14198 PH 2015-03-28 0613 TC2C          59  0439   F8VNU         59  0008   0
QSO: 14198 PH 2015-03-28 0614 TC2C          59  0440   OG9X          59  0383   0
QSO: 14198 PH 2015-03-28 0614 TC2C          59  0441   OE6CAG        59  0012   0
QSO: 14198 PH 2015-03-28 0614 TC2C          59  0442   SO8W          59  0038   0
QSO: 14198 PH 2015-03-28 0615 TC2C          59  0443   EA8AXT        59  0009   0
QSO: 14198 PH 2015-03-28 0617 TC2C          59  0444   YO5OBA        59  0092   0
QSO: 14198 PH 2015-03-28 0617 TC2C          59  0445   IU8CNE        59  0005   0
QSO: 14198 PH 2015-03-28 0618 TC2C          59  0446   EW4FG         59  0028   0
QSO: 14198 PH 2015-03-28 0618 TC2C          59  0447   DK6AH         59  0212   0
QSO: 14198 PH 2015-03-28 0619 TC2C          59  0448   OH5CZ         59  0039   0
QSO: 14198 PH 2015-03-28 0619 TC2C          59  0449   HA2MM         59  0002   0
QSO: 14198 PH 2015-03-28 0619 TC2C          59  0450   UW5Y          59  0398   0
QSO: 14198 PH 2015-03-28 0621 TC2C          59  0451   DL8MAS        59  0020   0
QSO: 14198 PH 2015-03-28 0622 TC2C          59  0452   IY7M          59  0004   0
QSO: 14198 PH 2015-03-28 0622 TC2C          59  0453   IW1QEA/P      59  0007   0
QSO: 14198 PH 2015-03-28 0622 TC2C          59  0454   LA2AB         59  0024   0
QSO: 14198 PH 2015-03-28 0623 TC2C          59  0455   S57PKT        59  0135   0
QSO: 14198 PH 2015-03-28 0623 TC2C          59  0456   M4U           59  0341   0
QSO: 14198 PH 2015-03-28 0624 TC2C          59  0457   ZL1CDX        59  0030   0
QSO: 14198 PH 2015-03-28 0624 TC2C          59  0458   UA3LG         59  0042   0
QSO: 14198 PH 2015-03-28 0624 TC2C          59  0459   IK8NSR        59  0032   0
QSO: 14198 PH 2015-03-28 0624 TC2C          59  0460   UX3HA         59  0036   0
QSO: 14198 PH 2015-03-28 0625 TC2C          59  0461   3Z6V          59  0035   0
QSO: 14198 PH 2015-03-28 0625 TC2C          59  0462   F8AEE         59  0151   0
QSO: 14198 PH 2015-03-28 0625 TC2C          59  0463   E72NA         59  0080   0
QSO: 14198 PH 2015-03-28 0626 TC2C          59  0464   R7NP          59  0046   0
QSO: 14198 PH 2015-03-28 0626 TC2C          59  0465   IZ7ZKV        59  0006   0
QSO: 14198 PH 2015-03-28 0627 TC2C          59  0466   EE2K          59  0047   0
QSO: 14198 PH 2015-03-28 0627 TC2C          59  0467   4Z0DX         59  0026   0
QSO: 14198 PH 2015-03-28 0628 TC2C          59  0468   ON8UK         59  0020   0
QSO: 14198 PH 2015-03-28 0629 TC2C          59  0469   DL6NDW        59  0131   0
QSO: 14198 PH 2015-03-28 0629 TC2C          59  0470   OK2VX         59  0004   0
QSO: 14198 PH 2015-03-28 0629 TC2C          59  0471   DG2NCE        59  0015   0
QSO: 14198 PH 2015-03-28 0630 TC2C          59  0472   DL7FB         59  0011   0
QSO: 14198 PH 2015-03-28 0630 TC2C          59  0473   ZL2GLG        59  0044   0
QSO: 14198 PH 2015-03-28 0630 TC2C          59  0474   G1T           59  0200   0
QSO: 14198 PH 2015-03-28 0631 TC2C          59  0475   DR1E          59  0004   0
QSO: 14198 PH 2015-03-28 0631 TC2C          59  0476   SK7K          59  0303   0
QSO: 14198 PH 2015-03-28 0631 TC2C          59  0477   OM4C          59  0271   0
QSO: 14198 PH 2015-03-28 0632 TC2C          59  0478   LA1K          59  0073   0
QSO: 14198 PH 2015-03-28 0632 TC2C          59  0479   DF5MA         59  0068   0
QSO: 14198 PH 2015-03-28 0632 TC2C          59  0480   DL4RDJ        59  0063   0
QSO: 14198 PH 2015-03-28 0633 TC2C          59  0481   UR5ANO        59  0013   0
QSO: 14198 PH 2015-03-28 0633 TC2C          59  0482   OM2VL         59  0464   0
QSO: 14198 PH 2015-03-28 0633 TC2C          59  0483   F6DZU         59  0075   0
QSO: 14198 PH 2015-03-28 0634 TC2C          59  0484   ES1O          59  0198   0
QSO: 14198 PH 2015-03-28 0634 TC2C          59  0485   PA8KW         59  0112   0
QSO: 14198 PH 2015-03-28 0635 TC2C          59  0486   SA7J          59  0021   0
QSO: 14198 PH 2015-03-28 0636 TC2C          59  0487   HB9PUE        59  0388   0
QSO: 14198 PH 2015-03-28 0636 TC2C          59  0488   SP9EMI        59  0033   0
QSO: 14198 PH 2015-03-28 0636 TC2C          59  0489   SE3T          59  0026   0
QSO: 14198 PH 2015-03-28 0637 TC2C          59  0490   IW7EDB        59  0017   0
QSO: 14198 PH 2015-03-28 0637 TC2C          59  0491   DL1JGO        59  0015   0
QSO: 14198 PH 2015-03-28 0637 TC2C          59  0492   DF1HF         59  0106   0
QSO: 14198 PH 2015-03-28 0638 TC2C          59  0493   VK4UR         59  0061   0
QSO: 14198 PH 2015-03-28 0639 TC2C          59  0494   DK0FRI        59  0295   0
QSO: 14198 PH 2015-03-28 0639 TC2C          59  0495   VK3SMC        59  0005   0
QSO: 14198 PH 2015-03-28 0639 TC2C          59  0496   OZ5TL         59  0029   0
QSO: 14198 PH 2015-03-28 0640 TC2C          59  0497   DL9LM         59  0037   0
QSO: 14198 PH 2015-03-28 0642 TC2C          59  0498   HK4GOO        59  0066   0
QSO: 14198 PH 2015-03-28 0642 TC2C          59  0499   3Z6O          59  0006   0
QSO: 14198 PH 2015-03-28 0643 TC2C          59  0500   OM8AA         59  0020   0
QSO: 14198 PH 2015-03-28 0643 TC2C          59  0501   E73EKK        59  0138   0
QSO: 14198 PH 2015-03-28 0644 TC2C          59  0502   UT8EL         59  0001   0
QSO: 14198 PH 2015-03-28 0644 TC2C          59  0503   HC0E          59  0201   0
QSO: 14198 PH 2015-03-28 0645 TC2C          59  0504   IU5BLZ        59  0053   0
QSO: 14198 PH 2015-03-28 0645 TC2C          59  0505   UA4ARF        59  0053   0
QSO: 14198 PH 2015-03-28 0646 TC2C          59  0506   DR5N          59  0100   0
QSO: 14198 PH 2015-03-28 0646 TC2C          59  0507   9A5ST         59  0213   0
QSO: 14198 PH 2015-03-28 0647 TC2C          59  0508   G3YRZ         59  0001   0
QSO: 14198 PH 2015-03-28 0647 TC2C          59  0509   IK2YCW        59  0042   0
QSO: 14198 PH 2015-03-28 0648 TC2C          59  0510   UR2Y          59  0057   0
QSO: 14198 PH 2015-03-28 0650 TC2C          59  0511   ZL2ATU        59  0040   0
QSO: 14198 PH 2015-03-28 0650 TC2C          59  0512   SP4SHD        59  0147   0
QSO: 14198 PH 2015-03-28 0651 TC2C          59  0513   OK7Z          59  0465   0
QSO: 14198 PH 2015-03-28 0652 TC2C          59  0514   M0RSC         59  0001   0
QSO: 14198 PH 2015-03-28 0653 TC2C          59  0515   UR5MAF        59  0021   0
QSO: 14198 PH 2015-03-28 0653 TC2C          59  0516   US1MM         59  0091   0
QSO: 14198 PH 2015-03-28 0654 TC2C          59  0517   RW0A          59  0112   0
QSO: 14198 PH 2015-03-28 0654 TC2C          59  0518   OK2VK         59  0002   0
QSO: 14198 PH 2015-03-28 0655 TC2C          59  0519   ON7HLU        59  0005   0
QSO: 14198 PH 2015-03-28 0656 TC2C          59  0520   UI5F          59  0360   0
QSO: 14198 PH 2015-03-28 0658 TC2C          59  0521   OO4O          59  0100   0
QSO: 14198 PH 2015-03-28 0658 TC2C          59  0522   DK8SV         59  0101   0
QSO: 14198 PH 2015-03-28 0700 TC2C          59  0523   DF0KF         59  0122   0
QSO: 14198 PH 2015-03-28 0702 TC2C          59  0524   YV4NN         59  0710   0
QSO: 14198 PH 2015-03-28 0702 TC2C          59  0525   DD5M          59  0055   0
QSO: 14198 PH 2015-03-28 0703 TC2C          59  0526   9A2UU         59  0053   0
QSO: 14198 PH 2015-03-28 0704 TC2C          59  0527   DK7MCX        59  0056   0
QSO: 14199 PH 2015-03-28 0706 TC2C          59  0528   HB9FBP        59  0011   0
QSO: 14199 PH 2015-03-28 0707 TC2C          59  0529   EA3EAN        59  0005   0
QSO: 14199 PH 2015-03-28 0709 TC2C          59  0530   IK3SSW        59  0013   0
QSO: 14199 PH 2015-03-28 0709 TC2C          59  0531   AD4Z          59  0394   0
QSO: 14199 PH 2015-03-28 0710 TC2C          59  0532   EK6SI         59  0005   0
QSO: 14199 PH 2015-03-28 0711 TC2C          59  0533   DG1IU         59  0010   0
QSO: 14199 PH 2015-03-28 0712 TC2C          59  0534   IQ2CU         59  0001   0
QSO: 14199 PH 2015-03-28 0712 TC2C          59  0535   DL6YAO        59  0048   0
QSO: 14199 PH 2015-03-28 0713 TC2C          59  0536   DM9K          59  0329   0
QSO: 14199 PH 2015-03-28 0713 TC2C          59  0537   IR4M          59  0917   0
QSO: 14199 PH 2015-03-28 0714 TC2C          59  0538   PA3HTT        59  0013   0
QSO: 14199 PH 2015-03-28 0714 TC2C          59  0539   YT1A          59  0387   0
QSO: 14199 PH 2015-03-28 0715 TC2C          59  0540   IQ3BM         59  0179   0
QSO: 14199 PH 2015-03-28 0716 TC2C          59  0541   OK2BRX        59  0013   0
QSO: 14199 PH 2015-03-28 0716 TC2C          59  0542   IT9DGG        59  0119   0
QSO: 14199 PH 2015-03-28 0716 TC2C          59  0543   UA3OQ         59  0101   0
QSO: 14199 PH 2015-03-28 0717 TC2C          59  0544   F5UAY         59  0064   0
QSO: 14199 PH 2015-03-28 0717 TC2C          59  0545   RZ4HC         59  0118   0
QSO: 14199 PH 2015-03-28 0718 TC2C          59  0546   IZ8LMA        59  0062   0
QSO: 14199 PH 2015-03-28 0720 TC2C          59  0547   OM4O          59  0063   0
QSO: 14199 PH 2015-03-28 0722 TC2C          59  0548   OE2E          59  0019   0
QSO: 14199 PH 2015-03-28 0722 TC2C          59  0549   DL3ABL        59  0013   0
