START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO: 14285 PH 2015-03-28 0519 RK9AX         59  0314   UT5M          59  0455
QSO: 14283 PH 2015-03-28 0520 RK9AX         59  0315   OE2S          59  0135
QSO: 14283 PH 2015-03-28 0521 RK9AX         59  0316   RU6YZ         59  0055
QSO: 14283 PH 2015-03-28 0521 RK9AX         59  0317   YO6LA         59  0021
QSO: 14283 PH 2015-03-28 0522 RK9AX         59  0318   K3EST         59  0444
QSO: 14283 PH 2015-03-28 0522 RK9AX         59  0319   TC2MK         59  0260
QSO: 14283 PH 2015-03-28 0522 RK9AX         59  0320   LY2BUU        59  0045
QSO: 14283 PH 2015-03-28 0523 RK9AX         59  0321   SV1PMH        59  0128
QSO: 14283 PH 2015-03-28 0524 RK9AX         59  0322   LY7A          59  0163
QSO: 14283 PH 2015-03-28 0524 RK9AX         59  0323   SO8W          59  0023
QSO: 14283 PH 2015-03-28 0524 RK9AX         59  0324   RK5D          59  0181
QSO: 14283 PH 2015-03-28 0524 RK9AX         59  0325   OH6ECM        59  0048
QSO: 14283 PH 2015-03-28 0525 RK9AX         59  0326   UR6EA         59  0213
QSO: 14283 PH 2015-03-28 0525 RK9AX         59  0327   U1BD          59  0027
QSO: 14283 PH 2015-03-28 0525 RK9AX         59  0328   OR2F          59  0327
QSO: 14281 PH 2015-03-28 0529 RK9AX         59  0329   A71QQ         59  0257
QSO: 14276 PH 2015-03-28 0531 RK9AX         59  0330   KP2M          59  0596
QSO: 14267 PH 2015-03-28 0533 RK9AX         59  0331   VK4DH         59  0053
QSO: 14267 PH 2015-03-28 0533 RK9AX         59  0332   PT2AP         59  0149
QSO: 14267 PH 2015-03-28 0533 RK9AX         59  0333   RM2D          59  0025
QSO: 14267 PH 2015-03-28 0534 RK9AX         59  0334   YO9IPF        59  0007
QSO: 14267 PH 2015-03-28 0534 RK9AX         59  0335   PV2P          59  0360
QSO: 14267 PH 2015-03-28 0535 RK9AX         59  0336   SA6P          59  0004
QSO: 14267 PH 2015-03-28 0535 RK9AX         59  0337   UT7CA         59  0031
QSO: 14267 PH 2015-03-28 0536 RK9AX         59  0338   PE4BAS        59  0023
QSO: 14267 PH 2015-03-28 0536 RK9AX         59  0339   SP9EMI        59  0006
QSO: 14267 PH 2015-03-28 0538 RK9AX         59  0340   KR7X          59  0247
QSO: 14267 PH 2015-03-28 0538 RK9AX         59  0341   SP5KAB        59  0021
QSO: 14263 PH 2015-03-28 0539 RK9AX         59  0342   D4C           59  1110
QSO: 14267 PH 2015-03-28 0540 RK9AX         59  0343   RA3DGH        59  0043
QSO: 14267 PH 2015-03-28 0541 RK9AX         59  0344   UC8I          59  0019
QSO: 14267 PH 2015-03-28 0541 RK9AX         59  0345   CR5L          59  0203
QSO: 14267 PH 2015-03-28 0541 RK9AX         59  0346   UR2Y          59  0016
QSO: 14267 PH 2015-03-28 0542 RK9AX         59  0347   S50A          59  0421
QSO: 14267 PH 2015-03-28 0543 RK9AX         59  0348   EW4BM         59  0001
QSO: 14267 PH 2015-03-28 0544 RK9AX         59  0349   EA1IBH        59  0100
QSO: 14267 PH 2015-03-28 0544 RK9AX         59  0350   LY2AE         59  0142
QSO: 14267 PH 2015-03-28 0545 RK9AX         59  0351   DL8AAE        59  0002
QSO: 14267 PH 2015-03-28 0545 RK9AX         59  0352   LY3AB         59  0058
QSO: 14267 PH 2015-03-28 0545 RK9AX         59  0353   VK4SP         59  0066
QSO: 14267 PH 2015-03-28 0547 RK9AX         59  0354   YL2BJ         59  0140
QSO: 14267 PH 2015-03-28 0547 RK9AX         59  0355   US1MM         59  0055
QSO: 14267 PH 2015-03-28 0547 RK9AX         59  0356   UD1A          59  0042
QSO: 14267 PH 2015-03-28 0547 RK9AX         59  0357   OH9X          59  0339
QSO: 14267 PH 2015-03-28 0548 RK9AX         59  0358   IQ3BM         59  0149
QSO: 14267 PH 2015-03-28 0548 RK9AX         59  0359   OE6CAG        59  0004
QSO: 14267 PH 2015-03-28 0548 RK9AX         59  0360   SE0X          59  0268
QSO: 14267 PH 2015-03-28 0550 RK9AX         59  0361   UR5RP         59  0167
QSO: 14267 PH 2015-03-28 0551 RK9AX         59  0362   UA3LG         59  0034
QSO: 14267 PH 2015-03-28 0551 RK9AX         59  0363   RA3RLJ        59  0088
QSO: 14267 PH 2015-03-28 0553 RK9AX         59  0364   E73ESP        59  0313
QSO: 14267 PH 2015-03-28 0553 RK9AX         59  0365   SM3C          59  0159
QSO: 14267 PH 2015-03-28 0553 RK9AX         59  0366   UW6M          59  0175
QSO: 14267 PH 2015-03-28 0554 RK9AX         59  0367   YO6ODP        59  0022
QSO: 14267 PH 2015-03-28 0555 RK9AX         59  0368   UZ7I          59  0041
QSO: 14267 PH 2015-03-28 0556 RK9AX         59  0369   RA3YDA        59  0025
QSO: 14267 PH 2015-03-28 0557 RK9AX         59  0370   KL2HD         59  0074
QSO: 14267 PH 2015-03-28 0557 RK9AX         59  0371   R0VZ          59  0283
QSO: 14267 PH 2015-03-28 0557 RK9AX         59  0372   CE3CT         59  0698
QSO: 14267 PH 2015-03-28 0558 RK9AX         59  0373   LY4A          59  0048
QSO: 14267 PH 2015-03-28 0558 RK9AX         59  0374   RV3YR         59  0039
QSO: 14267 PH 2015-03-28 0559 RK9AX         59  0375   DR2W          59  0227
QSO: 14267 PH 2015-03-28 0559 RK9AX         59  0376   LS1F          59  0055
QSO: 14267 PH 2015-03-28 0600 RK9AX         59  0377   EU6AA         59  0016
QSO: 14267 PH 2015-03-28 0601 RK9AX         59  0378   VK4KW         59  0069
QSO: 14267 PH 2015-03-28 0601 RK9AX         59  0379   RG5A          59  0223
QSO: 14267 PH 2015-03-28 0602 RK9AX         59  0380   ZY2A          59  0374
QSO: 14267 PH 2015-03-28 0603 RK9AX         59  0381   S56A          59  0065
QSO: 14267 PH 2015-03-28 0603 RK9AX         59  0382   DP7D          59  0036
QSO: 14267 PH 2015-03-28 0604 RK9AX         59  0383   DL9GWD        59  0299
QSO: 14267 PH 2015-03-28 0604 RK9AX         59  0384   S59N          59  0056
QSO: 14267 PH 2015-03-28 0605 RK9AX         59  0385   LA4NL         59  0013
QSO: 14267 PH 2015-03-28 0606 RK9AX         59  0386   RA5D          59  0151
QSO: 14267 PH 2015-03-28 0607 RK9AX         59  0387   VK4OH         59  0101
QSO: 14267 PH 2015-03-28 0609 RK9AX         59  0388   VK4GH/P       59  0044
QSO: 14267 PH 2015-03-28 0609 RK9AX         59  0389   UF6VO         59  0024
QSO: 14267 PH 2015-03-28 0610 RK9AX         59  0390   YO7DBR        59  0042
QSO: 14267 PH 2015-03-28 0610 RK9AX         59  0391   UA3DSS        59  0014
QSO: 14267 PH 2015-03-28 0611 RK9AX         59  0392   RG8U          59  0086
QSO: 14267 PH 2015-03-28 0612 RK9AX         59  0393   M5E           59  0288
QSO: 14267 PH 2015-03-28 0613 RK9AX         59  0394   IT9PZM        59  0074
QSO: 14267 PH 2015-03-28 0613 RK9AX         59  0395   LA2AB         59  0013
QSO: 14267 PH 2015-03-28 0614 RK9AX         59  0396   YO6HSU        59  0061
QSO: 14267 PH 2015-03-28 0614 RK9AX         59  0397   RA3Z          59  0091
QSO: 14267 PH 2015-03-28 0614 RK9AX         59  0398   II3I          59  0064
QSO: 14267 PH 2015-03-28 0615 RK9AX         59  0399   SA7J          59  0100
QSO: 14267 PH 2015-03-28 0616 RK9AX         59  0400   YO4GPC        59  0015
QSO: 14267 PH 2015-03-28 0616 RK9AX         59  0401   LZ5XQ         59  0048
QSO: 14267 PH 2015-03-28 0617 RK9AX         59  0402   R2DEU         59  0020
QSO: 14267 PH 2015-03-28 0617 RK9AX         59  0403   UC4C          59  0282
QSO: 14267 PH 2015-03-28 0618 RK9AX         59  0404   IK8NSR        59  0027
QSO: 14267 PH 2015-03-28 0619 RK9AX         59  0405   S53EA         59  0504
QSO: 14267 PH 2015-03-28 0620 RK9AX         59  0406   YO4DW         59  0002
QSO: 14267 PH 2015-03-28 0620 RK9AX         59  0407   OH3NB         59  0004
QSO: 14267 PH 2015-03-28 0621 RK9AX         59  0408   PY5ARP        59  0291
QSO: 14267 PH 2015-03-28 0621 RK9AX         59  0409   UT7QL         59  0117
QSO: 14267 PH 2015-03-28 0622 RK9AX         59  0410   S57S          59  0005
QSO: 14267 PH 2015-03-28 0622 RK9AX         59  0411   OG3MS         59  0129
QSO: 14267 PH 2015-03-28 0623 RK9AX         59  0412   EW4FG         59  0032
QSO: 14267 PH 2015-03-28 0623 RK9AX         59  0413   RA3Y          59  0062
QSO: 14267 PH 2015-03-28 0623 RK9AX         59  0414   UR5MAF        59  0005
QSO: 14267 PH 2015-03-28 0625 RK9AX         59  0415   DL4RDJ        59  0054
QSO: 14267 PH 2015-03-28 0625 RK9AX         59  0416   S51A          59  0036
QSO: 14267 PH 2015-03-28 0627 RK9AX         59  0417   DL8MAS        59  0025
QSO: 14267 PH 2015-03-28 0627 RK9AX         59  0418   DK3WE         59  0077
QSO: 14267 PH 2015-03-28 0627 RK9AX         59  0419   UT1AA         59  0112
QSO: 14267 PH 2015-03-28 0628 RK9AX         59  0420   DL1JGO        59  0011
QSO: 14267 PH 2015-03-28 0628 RK9AX         59  0421   SP1FRC        59  0026
QSO: 14267 PH 2015-03-28 0629 RK9AX         59  0422   S51TA         59  0048
QSO: 14267 PH 2015-03-28 0629 RK9AX         59  0423   IW1QEA/P      59  0012
QSO: 14267 PH 2015-03-28 0629 RK9AX         59  0424   UA2F          59  0647
QSO: 14267 PH 2015-03-28 0630 RK9AX         59  0425   IT9DGG        59  0077
QSO: 14267 PH 2015-03-28 0630 RK9AX         59  0426   UV1IW         59  0009
QSO: 14267 PH 2015-03-28 0630 RK9AX         59  0427   OM7RU         59  0356
QSO: 14267 PH 2015-03-28 0631 RK9AX         59  0428   LY7Z          59  0460
QSO: 14267 PH 2015-03-28 0631 RK9AX         59  0429   SP5DRE        59  0044
QSO: 14267 PH 2015-03-28 0631 RK9AX         59  0430   R7MM          59  0297
QSO: 14267 PH 2015-03-28 0633 RK9AX         59  0431   PT2CM         59  0324
QSO: 14267 PH 2015-03-28 0634 RK9AX         59  0432   EN4U          59  0475
QSO: 14267 PH 2015-03-28 0634 RK9AX         59  0433   DJ1AA         59  0384
QSO: 14267 PH 2015-03-28 0636 RK9AX         59  0434   LA1K          59  0078
QSO: 14267 PH 2015-03-28 0638 RK9AX         59  0435   GW4EVX        59  0010
QSO: 14267 PH 2015-03-28 0638 RK9AX         59  0436   4Z0DX         59  0039
QSO: 14267 PH 2015-03-28 0639 RK9AX         59  0437   YO4RDW        59  0303
QSO: 14267 PH 2015-03-28 0639 RK9AX         59  0438   DF5MA         59  0078
QSO: 14267 PH 2015-03-28 0639 RK9AX         59  0439   R7NP          59  0055
QSO: 14267 PH 2015-03-28 0640 RK9AX         59  0440   9A1A          59  0803
QSO: 14267 PH 2015-03-28 0641 RK9AX         59  0441   R2DW          59  0061
QSO: 14267 PH 2015-03-28 0641 RK9AX         59  0442   IK2YCW        59  0034
QSO: 14267 PH 2015-03-28 0644 RK9AX         59  0443   ES7GM         59  0249
QSO: 14267 PH 2015-03-28 0644 RK9AX         59  0444   YO2LXW        59  0009
QSO: 14267 PH 2015-03-28 0644 RK9AX         59  0445   SK7K          59  0311
QSO: 14267 PH 2015-03-28 0647 RK9AX         59  0446   HB65AG        59  0005
QSO: 14267 PH 2015-03-28 0647 RK9AX         59  0447   R5FU          59  0001
QSO: 14267 PH 2015-03-28 0648 RK9AX         59  0448   OL1Z          59  0243
QSO: 14232 PH 2015-03-28 0649 RK9AX         59  0449   RL4F          59  0468
QSO: 14221 PH 2015-03-28 0650 RK9AX         59  0450   SX9C          59  0579
QSO: 14215 PH 2015-03-28 0650 RK9AX         59  0451   SO4M          59  0320
QSO: 14191 PH 2015-03-28 0651 RK9AX         59  0452   DM9K          59  0312
QSO: 21319 PH 2015-03-28 0654 RK9AX         59  0453   NH2DX         59  0536
QSO: 21344 PH 2015-03-28 0655 RK9AX         59  0454   UW4E          59  0011
QSO: 21344 PH 2015-03-28 0656 RK9AX         59  0455   YL2II         59  0033
QSO: 21344 PH 2015-03-28 0657 RK9AX         59  0456   YT8WW         59  0041
QSO: 21346 PH 2015-03-28 0658 RK9AX         59  0457   DL8NY         59  0011
QSO: 21346 PH 2015-03-28 0658 RK9AX         59  0458   RA9UGU        59  0130
QSO: 21346 PH 2015-03-28 0658 RK9AX         59  0459   EV1R          59  0088
QSO: 21346 PH 2015-03-28 0659 RK9AX         59  0460   EU5C          59  0247
QSO: 21346 PH 2015-03-28 0659 RK9AX         59  0461   YO3RU         59  0199
QSO: 21346 PH 2015-03-28 0659 RK9AX         59  0462   YR8E          59  0299
QSO: 21346 PH 2015-03-28 0700 RK9AX         59  0463   YR1A          59  0742
QSO: 21346 PH 2015-03-28 0700 RK9AX         59  0464   LZ5XQ         59  0071
QSO: 21346 PH 2015-03-28 0700 RK9AX         59  0465   SP9W          59  0211
QSO: 21346 PH 2015-03-28 0701 RK9AX         59  0466   A65DR         59  0264
QSO: 21346 PH 2015-03-28 0701 RK9AX         59  0467   SQ6H          59  0109
QSO: 21346 PH 2015-03-28 0701 RK9AX         59  0468   UT7LA         59  0094
QSO: 21346 PH 2015-03-28 0702 RK9AX         59  0469   EU6AA         59  0056
QSO: 21346 PH 2015-03-28 0703 RK9AX         59  0470   UT9UZ         59  0027
QSO: 21346 PH 2015-03-28 0703 RK9AX         59  0471   SO90IARU      59  0070
QSO: 21346 PH 2015-03-28 0704 RK9AX         59  0472   JJ0JML        59  0310
QSO: 21346 PH 2015-03-28 0704 RK9AX         59  0473   9A5Y          59  0495
QSO: 21346 PH 2015-03-28 0705 RK9AX         59  0474   A61QQ         59  0307
QSO: 21346 PH 2015-03-28 0707 RK9AX         59  0475   SG0U          59  0042
QSO: 21346 PH 2015-03-28 0710 RK9AX         59  0476   SP9IGY        59  0016
QSO: 21346 PH 2015-03-28 0711 RK9AX         59  0477   OE1HHB        59  0227
QSO: 21346 PH 2015-03-28 0713 RK9AX         59  0478   3Z6V          59  0077
QSO: 21346 PH 2015-03-28 0714 RK9AX         59  0479   YO4KAK        59  0025
QSO: 21346 PH 2015-03-28 0715 RK9AX         59  0480   IW1RGS        59  0010
QSO: 21346 PH 2015-03-28 0716 RK9AX         59  0481   LZ7H          59  0050
QSO: 21346 PH 2015-03-28 0716 RK9AX         59  0482   LA6CF         59  0068
QSO: 21346 PH 2015-03-28 0717 RK9AX         59  0483   JH1VMI        59  0011
QSO: 21346 PH 2015-03-28 0717 RK9AX         59  0484   RT5Z          59  0264
QSO: 21346 PH 2015-03-28 0718 RK9AX         59  0485   OH0B          59  0130
QSO: 21346 PH 2015-03-28 0719 RK9AX         59  0486   JF1LMB        59  0090
QSO: 21346 PH 2015-03-28 0719 RK9AX         59  0487   S53EA         59  0562
QSO: 21346 PH 2015-03-28 0720 RK9AX         59  0488   UA3ABF        59  0088
QSO: 21346 PH 2015-03-28 0720 RK9AX         59  0489   9A2EY         59  0009
QSO: 21346 PH 2015-03-28 0721 RK9AX         59  0490   OE5JSL        59  0033
QSO: 21346 PH 2015-03-28 0722 RK9AX         59  0491   S55FM         59  0008
QSO: 21346 PH 2015-03-28 0722 RK9AX         59  0492   LA8OKA        59  0044
QSO: 21346 PH 2015-03-28 0723 RK9AX         59  0493   SE5E          59  0582
QSO: 21346 PH 2015-03-28 0725 RK9AX         59  0494   ES6PA         59  0048
QSO: 21346 PH 2015-03-28 0726 RK9AX         59  0495   RA0AY         59  0055
QSO: 21346 PH 2015-03-28 0727 RK9AX         59  0496   JH1OLB        59  0081
QSO: 21346 PH 2015-03-28 0727 RK9AX         59  0497   SM3C          59  0218
QSO: 21346 PH 2015-03-28 0727 RK9AX         59  0498   ES2EZ         59  0066
QSO: 21346 PH 2015-03-28 0731 RK9AX         59  0499   HL3EHK        59  0009
QSO: 21346 PH 2015-03-28 0732 RK9AX         59  0500   JF1UCV        59  0041
QSO: 28491 PH 2015-03-28 0733 RK9AX         59  0501   OM0M          59  0679
QSO: 28496 PH 2015-03-28 0734 RK9AX         59  0502   DK3T          59  0083
QSO: 28503 PH 2015-03-28 0734 RK9AX         59  0503   CN2AA         59  0326
QSO: 28527 PH 2015-03-28 0736 RK9AX         59  0504   YR1A          59  0807
QSO: 28532 PH 2015-03-28 0736 RK9AX         59  0505   VR2XMT        59  0003
QSO: 28535 PH 2015-03-28 0737 RK9AX         59  0506   DK5QN         59  0041
QSO: 28535 PH 2015-03-28 0737 RK9AX         59  0507   JE1BMJ        59  0121
QSO: 28535 PH 2015-03-28 0739 RK9AX         59  0508   HS3ANP        59  0085
QSO: 28535 PH 2015-03-28 0739 RK9AX         59  0509   DL8LR         59  0116
QSO: 28535 PH 2015-03-28 0740 RK9AX         59  0510   DL8LR         59  0116
QSO: 28535 PH 2015-03-28 0740 RK9AX         59  0511   OK4PA         59  0122
QSO: 28535 PH 2015-03-28 0740 RK9AX         59  0512   IK8NSR        59  0062
QSO: 28535 PH 2015-03-28 0740 RK9AX         59  0513   OK2VK         59  0054
QSO: 28535 PH 2015-03-28 0741 RK9AX         59  0514   OK6AA         59  0062
QSO: 28535 PH 2015-03-28 0741 RK9AX         59  0515   I1POR         59  0084
QSO: 28535 PH 2015-03-28 0741 RK9AX         59  0516   OL8W          59  0009
QSO: 28535 PH 2015-03-28 0741 RK9AX         59  0517   9A5C          59  0013
QSO: 28535 PH 2015-03-28 0742 RK9AX         59  0518   YO8CRU        59  0008
QSO: 28535 PH 2015-03-28 0742 RK9AX         59  0519   DL2OE         59  0006
QSO: 28535 PH 2015-03-28 0742 RK9AX         59  0520   YO9CX         59  0011
QSO: 28535 PH 2015-03-28 0743 RK9AX         59  0521   YO6XK         59  0044
QSO: 28535 PH 2015-03-28 0743 RK9AX         59  0522   DL2AAZ        59  0053
QSO: 28535 PH 2015-03-28 0743 RK9AX         59  0523   PA2LO         59  0126
QSO: 28535 PH 2015-03-28 0744 RK9AX         59  0524   JA7BEW        59  0188
QSO: 28535 PH 2015-03-28 0744 RK9AX         59  0525   ZS6C          59  0020
QSO: 28535 PH 2015-03-28 0745 RK9AX         59  0526   YU2DBZ        59  0031
QSO: 28535 PH 2015-03-28 0746 RK9AX         59  0527   BD5FFK        59  0066
QSO: 28535 PH 2015-03-28 0746 RK9AX         59  0528   PA3N          59  0009
QSO: 28535 PH 2015-03-28 0747 RK9AX         59  0529   BH4AYG        59  0086
QSO: 28535 PH 2015-03-28 0748 RK9AX         59  0530   KH2KY         59  0408
QSO: 28535 PH 2015-03-28 0748 RK9AX         59  0531   OM5WW         59  0002
QSO: 28535 PH 2015-03-28 0749 RK9AX         59  0532   HA8IB         59  0015
QSO: 28535 PH 2015-03-28 0749 RK9AX         59  0533   UT1DX         59  0067
QSO: 28535 PH 2015-03-28 0749 RK9AX         59  0534   UA0OD         59  0080
QSO: 28535 PH 2015-03-28 0749 RK9AX         59  0535   UV5U          59  0055
QSO: 28535 PH 2015-03-28 0749 RK9AX         59  0536   DJ2SEA        59  0035
QSO: 28535 PH 2015-03-28 0750 RK9AX         59  0537   DL6YAO        59  0064
QSO: 28535 PH 2015-03-28 0750 RK9AX         59  0538   LZ3SD         59  0113
QSO: 28535 PH 2015-03-28 0750 RK9AX         59  0539   DO6LE         59  0006
QSO: 28535 PH 2015-03-28 0751 RK9AX         59  0540   OK2PCL        59  0026
QSO: 28535 PH 2015-03-28 0751 RK9AX         59  0541   DL6AAO        59  0024
QSO: 28535 PH 2015-03-28 0751 RK9AX         59  0542   OK5ZZ         59  0319
QSO: 28535 PH 2015-03-28 0751 RK9AX         59  0543   OM7M          59  0690
QSO: 28535 PH 2015-03-28 0752 RK9AX         59  0544   IZ3NYG        59  0174
QSO: 28535 PH 2015-03-28 0752 RK9AX         59  0545   SP5KAB        59  0079
QSO: 28535 PH 2015-03-28 0752 RK9AX         59  0546   PG2AA         59  0022
QSO: 28535 PH 2015-03-28 0753 RK9AX         59  0547   EN4U          59  0593
QSO: 28535 PH 2015-03-28 0753 RK9AX         59  0548   DK1AX         59  0060
QSO: 28535 PH 2015-03-28 0754 RK9AX         59  0549   JG2RFJ        59  0055
QSO: 28535 PH 2015-03-28 0754 RK9AX         59  0550   DL1NKS        59  0472
QSO: 28535 PH 2015-03-28 0754 RK9AX         59  0551   YU1EXY        59  0036
QSO: 28535 PH 2015-03-28 0754 RK9AX         59  0552   BH4SLR        59  0049
QSO: 28535 PH 2015-03-28 0755 RK9AX         59  0553   GX5XV         59  0034
QSO: 28535 PH 2015-03-28 0755 RK9AX         59  0554   UT2UB         59  0049
QSO: 28535 PH 2015-03-28 0756 RK9AX         59  0555   DJ3HW         59  0378
QSO: 28535 PH 2015-03-28 0756 RK9AX         59  0556   LZ1MC         59  0032
QSO: 28535 PH 2015-03-28 0756 RK9AX         59  0557   9A9J          59  0392
QSO: 28535 PH 2015-03-28 0756 RK9AX         59  0558   DO5BK         59  0019
QSO: 28535 PH 2015-03-28 0757 RK9AX         59  0559   SP3YOR        59  0129
QSO: 28535 PH 2015-03-28 0757 RK9AX         59  0560   Z39A          59  1904
QSO: 28535 PH 2015-03-28 0757 RK9AX         59  0561   I0UZF         59  0100
QSO: 28535 PH 2015-03-28 0758 RK9AX         59  0562   DL6O          59  0293
QSO: 28535 PH 2015-03-28 0758 RK9AX         59  0563   YP0C          59  0713
QSO: 28535 PH 2015-03-28 0758 RK9AX         59  0564   PD0JMH        59  0029
QSO: 28535 PH 2015-03-28 0759 RK9AX         59  0565   9A3TU         59  0001
QSO: 28535 PH 2015-03-28 0759 RK9AX         59  0566   SO8W          59  0108
QSO: 28535 PH 2015-03-28 0759 RK9AX         59  0567   SP7MC         59  0279
QSO: 28535 PH 2015-03-28 0759 RK9AX         59  0568   JA6AVT        59  0130
QSO: 28535 PH 2015-03-28 0800 RK9AX         59  0569   ER4A          59  0937
QSO: 28535 PH 2015-03-28 0800 RK9AX         59  0570   SV7BVM        59  0049
QSO: 28535 PH 2015-03-28 0800 RK9AX         59  0571   JF1SEK        59  0308
QSO: 28535 PH 2015-03-28 0801 RK9AX         59  0572   SQ6H          59  0174
QSO: 28535 PH 2015-03-28 0801 RK9AX         59  0573   E7DX          59  1265
QSO: 28535 PH 2015-03-28 0801 RK9AX         59  0574   7K4VPV        59  0128
QSO: 28535 PH 2015-03-28 0801 RK9AX         59  0575   DK3WE         59  0154
QSO: 28535 PH 2015-03-28 0802 RK9AX         59  0576   JH1OVY        59  0020
QSO: 28535 PH 2015-03-28 0802 RK9AX         59  0577   JQ1BVI        59  0472
