START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 14228 PH 2015-03-28 0444 SZ3P        59  0301   EW6GF         59  0024   0
QSO: 14228 PH 2015-03-28 0444 SZ3P        59  0302   LY2BAA        59  0003   0
QSO: 14228 PH 2015-03-28 0444 SZ3P        59  0303   OH7JHA        59  0066   0
QSO:  7139 PH 2015-03-28 0446 SZ3P        59  0297   WY3P          59  0582   1
QSO: 14228 PH 2015-03-28 0446 SZ3P        59  0304   AC5O          59  0133   0
QSO: 14228 PH 2015-03-28 0448 SZ3P        59  0305   EU6ML         59  0071   0
QSO: 14228 PH 2015-03-28 0448 SZ3P        59  0306   UR6EA         59  0177   0
QSO: 14228 PH 2015-03-28 0449 SZ3P        59  0307   RW9TP         59  0055   0
QSO: 14228 PH 2015-03-28 0449 SZ3P        59  0308   RN4HAB        59  0057   0
QSO: 14228 PH 2015-03-28 0450 SZ3P        59  0310   RK2M          59  0007   0
QSO: 14228 PH 2015-03-28 0450 SZ3P        59  0311   LY2BUU        59  0030   0
QSO:  7181 PH 2015-03-28 0450 SZ3P        59  0309   ES5TV         59  0558   1
QSO: 14228 PH 2015-03-28 0451 SZ3P        59  0312   VK2IR         59  0334   0
QSO: 14228 PH 2015-03-28 0453 SZ3P        59  0314   LY2NY         59  0212   0
QSO: 14228 PH 2015-03-28 0453 SZ3P        59  0315   UT2HC         59  0035   0
QSO: 14228 PH 2015-03-28 0454 SZ3P        59  0316   RA3RLJ        59  0051   0
QSO:  7110 PH 2015-03-28 0454 SZ3P        59  0313   SP2QG         59  0045   1
QSO: 14228 PH 2015-03-28 0454 SZ3P        59  0317   UW5Q          59  0113   0
QSO: 14228 PH 2015-03-28 0454 SZ3P        59  0318   UA4PAQ        59  0016   0
QSO: 14228 PH 2015-03-28 0454 SZ3P        59  0319   A65BP         59  0492   0
QSO: 14228 PH 2015-03-28 0455 SZ3P        59  0320   RX9AF         59  0031   0
QSO: 14228 PH 2015-03-28 0455 SZ3P        59  0321   KK6P          59  0387   0
QSO: 14228 PH 2015-03-28 0456 SZ3P        59  0322   A71GO         59  0026   0
QSO: 14228 PH 2015-03-28 0456 SZ3P        59  0323   UR4LBL        59  0068   0
QSO: 14228 PH 2015-03-28 0456 SZ3P        59  0324   UT4UH         59  0006   0
QSO: 14228 PH 2015-03-28 0457 SZ3P        59  0325   UA9JNT        59  0016   0
QSO: 14228 PH 2015-03-28 0457 SZ3P        59  0326   US1UU         59  0019   0
QSO: 14228 PH 2015-03-28 0457 SZ3P        59  0327   US4EM         59  0075   0
QSO: 14228 PH 2015-03-28 0457 SZ3P        59  0328   RN9N          59  0175   0
QSO: 14228 PH 2015-03-28 0458 SZ3P        59  0329   P33W          59  1002   0
QSO: 14228 PH 2015-03-28 0458 SZ3P        59  0331   KA6BIM        59  0286   0
QSO:  7070 PH 2015-03-28 0458 SZ3P        59  0330   EA7ATX        59  0188   1
QSO: 14228 PH 2015-03-28 0458 SZ3P        59  0332   PT2AP         59  0127   0
QSO: 14228 PH 2015-03-28 0459 SZ3P        59  0333   PV2P          59  0332   0
QSO: 14228 PH 2015-03-28 0459 SZ3P        59  0334   K7EUG         59  0069   0
QSO: 14228 PH 2015-03-28 0500 SZ3P        59  0335   UT7QL         59  0062   0
QSO: 14228 PH 2015-03-28 0500 SZ3P        59  0336   UA6LUQ        59  0019   0
QSO: 14228 PH 2015-03-28 0500 SZ3P        59  0337   DR2W          59  0187   0
QSO: 14228 PH 2015-03-28 0500 SZ3P        59  0338   UA4NC         59  0027   0
QSO: 14228 PH 2015-03-28 0500 SZ3P        59  0339   UX3HX         59  0014   0
QSO: 14228 PH 2015-03-28 0501 SZ3P        59  0340   VE6KD         59  0148   0
QSO: 14228 PH 2015-03-28 0501 SZ3P        59  0341   UA4ATB        59  0123   0
QSO: 14228 PH 2015-03-28 0501 SZ3P        59  0343   WB6QPG        59  0028   0
QSO: 14228 PH 2015-03-28 0502 SZ3P        59  0344   DF3NI         59  0002   0
QSO:  7060 PH 2015-03-28 0502 SZ3P        59  0342   EI6JK         59  0388   1
QSO: 14228 PH 2015-03-28 0502 SZ3P        59  0345   AG1RL         59  0092   0
QSO: 14228 PH 2015-03-28 0503 SZ3P        59  0346   UT5RB         59  0143   0
QSO: 14228 PH 2015-03-28 0503 SZ3P        59  0347   UX7FD         59  0016   0
QSO: 14228 PH 2015-03-28 0504 SZ3P        59  0348   W6TK          59  0179   0
QSO: 14228 PH 2015-03-28 0504 SZ3P        59  0349   HF0BEM        59  0123   0
QSO:  7093 PH 2015-03-28 0505 SZ3P        59  0350   PX5E          59  0913   1
QSO: 14228 PH 2015-03-28 0505 SZ3P        59  0351   UR8QR         59  0032   0
QSO: 14228 PH 2015-03-28 0505 SZ3P        59  0352   UT6EE         59  0053   0
QSO: 14228 PH 2015-03-28 0506 SZ3P        59  0353   K1KXN         59  0094   0
QSO: 14228 PH 2015-03-28 0506 SZ3P        59  0354   N6AR          59  0130   0
QSO: 14228 PH 2015-03-28 0506 SZ3P        59  0355   WI7N          59  0074   0
QSO: 14228 PH 2015-03-28 0507 SZ3P        59  0356   VK2AU         59  0375   0
QSO: 14228 PH 2015-03-28 0507 SZ3P        59  0357   LY2MM         59  0193   0
QSO: 14228 PH 2015-03-28 0507 SZ3P        59  0358   A71BX         59  0486   0
QSO: 14228 PH 2015-03-28 0507 SZ3P        59  0359   R7MM          59  0235   0
QSO: 14228 PH 2015-03-28 0508 SZ3P        59  0360   UA3BL         59  0235   0
QSO: 14228 PH 2015-03-28 0509 SZ3P        59  0361   RA4HMT        59  0058   0
QSO: 14228 PH 2015-03-28 0509 SZ3P        59  0362   SK7K          59  0244   0
QSO: 14228 PH 2015-03-28 0509 SZ3P        59  0363   RQ4C          59  0103   0
QSO: 14228 PH 2015-03-28 0510 SZ3P        59  0364   UA4NDX        59  0065   0
QSO: 14228 PH 2015-03-28 0510 SZ3P        59  0365   UZ5Q          59  0010   0
QSO: 14228 PH 2015-03-28 0511 SZ3P        59  0366   RA3DGH        59  0028   0
QSO: 14228 PH 2015-03-28 0511 SZ3P        59  0367   DL1GME        59  0005   0
QSO: 14228 PH 2015-03-28 0512 SZ3P        59  0368   KE1B          59  0333   0
QSO: 14228 PH 2015-03-28 0512 SZ3P        59  0370   SV1PMH        59  0122   0
QSO:  7073 PH 2015-03-28 0512 SZ3P        59  0369   E79D          59  0245   1
QSO: 14228 PH 2015-03-28 0512 SZ3P        59  0371   RA9AMO        59  0014   0
QSO: 14228 PH 2015-03-28 0513 SZ3P        59  0372   RN4NF         59  0082   0
QSO: 14228 PH 2015-03-28 0513 SZ3P        59  0373   YL1ZX         59  0179   0
QSO: 14228 PH 2015-03-28 0514 SZ3P        59  0375   I6IQU         59  0119   0
QSO: 14228 PH 2015-03-28 0514 SZ3P        59  0376   SP5DRE        59  0004   0
QSO: 14228 PH 2015-03-28 0514 SZ3P        59  0377   SZ1A          59  0299   0
QSO: 14228 PH 2015-03-28 0515 SZ3P        59  0378   UT1AA         59  0056   0
QSO: 14228 PH 2015-03-28 0515 SZ3P        59  0379   DL9ZP         59  0036   0
QSO: 14228 PH 2015-03-28 0515 SZ3P        59  0380   UA1CUR        59  0028   0
QSO: 14228 PH 2015-03-28 0516 SZ3P        59  0381   R9AB          59  0021   0
QSO: 14228 PH 2015-03-28 0516 SZ3P        59  0382   K3EST         59  0138   0
QSO: 14228 PH 2015-03-28 0516 SZ3P        59  0383   RT2T          59  0012   0
QSO: 14228 PH 2015-03-28 0517 SZ3P        59  0384   KR7X          59  0235   0
QSO: 14228 PH 2015-03-28 0517 SZ3P        59  0385   UC6A          59  0023   0
QSO: 14228 PH 2015-03-28 0518 SZ3P        59  0386   SE4E          59  0340   0
QSO: 14228 PH 2015-03-28 0518 SZ3P        59  0387   R4WAB         59  0091   0
QSO: 14228 PH 2015-03-28 0519 SZ3P        59  0388   YL9T          59  0214   0
QSO: 14228 PH 2015-03-28 0519 SZ3P        59  0389   YO8PS         59  0121   0
QSO: 14228 PH 2015-03-28 0519 SZ3P        59  0390   OR2F          59  0319   0
QSO: 14228 PH 2015-03-28 0519 SZ3P        59  0391   LY1K          59  0003   0
QSO: 14228 PH 2015-03-28 0521 SZ3P        59  0392   RW4WA         59  0203   0
QSO: 14228 PH 2015-03-28 0521 SZ3P        59  0393   SP6OWY        59  0017   0
QSO: 14228 PH 2015-03-28 0521 SZ3P        59  0394   RK9DM         59  0110   0
QSO: 14228 PH 2015-03-28 0521 SZ3P        59  0395   RC9J          59  0077   0
QSO: 14228 PH 2015-03-28 0522 SZ3P        59  0396   OG3MS         59  0085   0
QSO: 14228 PH 2015-03-28 0522 SZ3P        59  0397   RT9S          59  0181   0
QSO: 14228 PH 2015-03-28 0522 SZ3P        59  0398   UT8LU         59  0069   0
QSO: 14228 PH 2015-03-28 0522 SZ3P        59  0399   UC4C          59  0244   0
QSO: 14228 PH 2015-03-28 0522 SZ3P        59  0400   RZ1OK         59  0135   0
QSO: 14228 PH 2015-03-28 0522 SZ3P        59  0401   UA9MA         59  0439   0
QSO: 14228 PH 2015-03-28 0523 SZ3P        59  0402   UT7E          59  0039   0
QSO: 14228 PH 2015-03-28 0523 SZ3P        59  0403   RU9CC         59  0067   0
QSO: 14228 PH 2015-03-28 0524 SZ3P        59  0404   K4DMR         59  0101   0
QSO: 14228 PH 2015-03-28 0524 SZ3P        59  0405   KI7M          59  0163   0
QSO: 14228 PH 2015-03-28 0525 SZ3P        59  0406   AL4Y          59  0055   0
QSO: 14228 PH 2015-03-28 0526 SZ3P        59  0407   UR5TEX        59  0031   0
QSO: 14228 PH 2015-03-28 0526 SZ3P        59  0408   PE4BAS        59  0014   0
QSO: 14228 PH 2015-03-28 0526 SZ3P        59  0409   DL6O          59  0117   0
QSO: 14228 PH 2015-03-28 0526 SZ3P        59  0410   LY4L          59  0359   0
QSO: 14228 PH 2015-03-28 0527 SZ3P        59  0411   KL2HD         59  0060   0
QSO: 14228 PH 2015-03-28 0527 SZ3P        59  0413   RA9JBA        59  0116   0
QSO: 14228 PH 2015-03-28 0527 SZ3P        59  0414   OG2K          59  0062   0
QSO: 14228 PH 2015-03-28 0528 SZ3P        59  0415   SP9Z          59  0008   0
QSO: 14228 PH 2015-03-28 0528 SZ3P        59  0416   SP3YOR        59  0036   0
QSO: 14228 PH 2015-03-28 0529 SZ3P        59  0417   US5UZ         59  0019   0
QSO: 14228 PH 2015-03-28 0529 SZ3P        59  0418   UT5EOX        59  0092   0
QSO: 14228 PH 2015-03-28 0529 SZ3P        59  0419   OE5GA         59  0002   0
QSO: 14228 PH 2015-03-28 0529 SZ3P        59  0420   EW8WA         59  0108   0
QSO: 14228 PH 2015-03-28 0530 SZ3P        59  0421   UT7CA         59  0025   0
QSO: 14228 PH 2015-03-28 0531 SZ3P        59  0422   NX6T          59  0090   0
QSO: 14228 PH 2015-03-28 0531 SZ3P        59  0423   KO6NX         59  0146   0
QSO: 21217 PH 2015-03-28 0532 SZ3P        59  0412   4K6FO         59  0210   1
QSO: 14228 PH 2015-03-28 0532 SZ3P        59  0424   UW5Y          59  0353   0
QSO: 14228 PH 2015-03-28 0533 SZ3P        59  0425   RA9MLR        59  0009   0
QSO: 14228 PH 2015-03-28 0533 SZ3P        59  0426   SP2QG         59  0087   0
QSO: 14228 PH 2015-03-28 0533 SZ3P        59  0427   OK2FD         59  0043   0
QSO: 14228 PH 2015-03-28 0534 SZ3P        59  0428   OK2ILD        59  0116   0
QSO: 14228 PH 2015-03-28 0534 SZ3P        59  0429   RT3S          59  0066   0
QSO: 14228 PH 2015-03-28 0535 SZ3P        59  0430   RZ3Z          59  0098   0
QSO: 14228 PH 2015-03-28 0535 SZ3P        59  0431   UT5M          59  0475   0
QSO: 14228 PH 2015-03-28 0535 SZ3P        59  0432   VA6CV         59  0091   0
QSO: 14228 PH 2015-03-28 0535 SZ3P        59  0433   UX2HX         59  0021   0
QSO: 14228 PH 2015-03-28 0536 SZ3P        59  0434   SB0A          59  0031   0
QSO: 14228 PH 2015-03-28 0536 SZ3P        59  0435   HG1S          59  0532   0
QSO: 14228 PH 2015-03-28 0537 SZ3P        59  0436   US1MM         59  0050   0
QSO: 14228 PH 2015-03-28 0537 SZ3P        59  0437   DL6ON         59  0092   0
QSO: 14228 PH 2015-03-28 0537 SZ3P        59  0438   UA4PAN        59  0178   0
QSO: 14228 PH 2015-03-28 0537 SZ3P        59  0439   RC9S          59  0020   0
QSO: 14228 PH 2015-03-28 0538 SZ3P        59  0440   A61QQ         59  0263   0
QSO: 14228 PH 2015-03-28 0538 SZ3P        59  0441   HA6NW         59  0006   0
QSO: 14228 PH 2015-03-28 0539 SZ3P        59  0442   UA4AAC        59  0059   0
QSO: 21332 PH 2015-03-28 0540 SZ3P        59  0443   OE3K          59  0539   1
QSO: 14228 PH 2015-03-28 0541 SZ3P        59  0444   R3BA          59  0021   0
QSO: 14228 PH 2015-03-28 0542 SZ3P        59  0445   E73ESP        59  0305   0
QSO: 14228 PH 2015-03-28 0542 SZ3P        59  0446   C4A           59  0853   0
QSO: 14228 PH 2015-03-28 0543 SZ3P        59  0447   SP5KAB        59  0027   0
QSO: 14228 PH 2015-03-28 0543 SZ3P        59  0448   UW6M          59  0167   0
QSO: 14228 PH 2015-03-28 0543 SZ3P        59  0449   UX7U          59  0011   0
QSO: 21400 PH 2015-03-28 0544 SZ3P        59  0450   RT0F          59  0872   1
QSO: 14228 PH 2015-03-28 0544 SZ3P        59  0451   UD1A          59  0039   0
QSO: 14228 PH 2015-03-28 0544 SZ3P        59  0452   UR5RP         59  0162   0
QSO: 21361 PH 2015-03-28 0545 SZ3P        59  0453   RQ5D          59  0100   1
QSO: 14228 PH 2015-03-28 0545 SZ3P        59  0454   UV5EEO        59  0114   0
QSO: 21394 PH 2015-03-28 0546 SZ3P        59  0455   JI2ZJS        59  0335   1
QSO: 14228 PH 2015-03-28 0546 SZ3P        59  0456   RA3YDA        59  0016   0
QSO: 14228 PH 2015-03-28 0546 SZ3P        59  0457   YO8CIY        59  0123   0
QSO: 14228 PH 2015-03-28 0547 SZ3P        59  0459   RC9A          59  0074   0
QSO: 14228 PH 2015-03-28 0548 SZ3P        59  0460   3Z6V          59  0008   0
QSO: 14228 PH 2015-03-28 0549 SZ3P        59  0461   LY2AE         59  0143   0
QSO: 14228 PH 2015-03-28 0549 SZ3P        59  0462   OE8XJK        59  0015   0
QSO: 21240 PH 2015-03-28 0550 SZ3P        59  0458   4L8A          59  0246   1
QSO: 14228 PH 2015-03-28 0550 SZ3P        59  0463   UA4WGM        59  0043   0
QSO: 14228 PH 2015-03-28 0551 SZ3P        59  0465   RU5TT         59  0081   0
QSO: 14228 PH 2015-03-28 0552 SZ3P        59  0466   I3CRW         59  0002   0
QSO: 21203 PH 2015-03-28 0552 SZ3P        59  0464   4X7R          59  0219   1
QSO: 14228 PH 2015-03-28 0553 SZ3P        59  0467   EA6AIF        59  0049   0
QSO: 14228 PH 2015-03-28 0554 SZ3P        59  0468   RM3DA         59  0133   0
QSO: 14228 PH 2015-03-28 0554 SZ3P        59  0469   DL9GWD        59  0211   0
QSO: 14228 PH 2015-03-28 0554 SZ3P        59  0470   S56M          59  0436   0
QSO: 14228 PH 2015-03-28 0555 SZ3P        59  0471   UR5AS         59  0467   0
QSO: 14228 PH 2015-03-28 0555 SZ3P        59  0472   OK6AA         59  0028   0
QSO: 14228 PH 2015-03-28 0555 SZ3P        59  0473   SP1DSZ        59  0160   0
QSO: 14228 PH 2015-03-28 0556 SZ3P        59  0474   4Z0DX         59  0004   0
QSO: 14228 PH 2015-03-28 0556 SZ3P        59  0476   DK0FRI        59  0265   0
QSO: 14228 PH 2015-03-28 0556 SZ3P        59  0477   EN4U          59  0432   0
QSO: 14228 PH 2015-03-28 0556 SZ3P        59  0478   UF6VO         59  0016   0
QSO: 14228 PH 2015-03-28 0557 SZ3P        59  0479   ZW5B          59  0369   0
QSO: 14228 PH 2015-03-28 0557 SZ3P        59  0480   RA5D          59  0144   0
QSO: 14228 PH 2015-03-28 0558 SZ3P        59  0481   DH0GHU        59  0065   0
QSO: 14228 PH 2015-03-28 0558 SZ3P        59  0482   S56A          59  0060   0
QSO: 14228 PH 2015-03-28 0558 SZ3P        59  0483   RT9X          59  0009   0
QSO: 14228 PH 2015-03-28 0558 SZ3P        59  0484   OE2S          59  0150   0
QSO: 14228 PH 2015-03-28 0559 SZ3P        59  0485   DL8AAE        59  0011   0
QSO: 14228 PH 2015-03-28 0559 SZ3P        59  0486   II3I          59  0058   0
QSO: 14228 PH 2015-03-28 0559 SZ3P        59  0487   Z81D          59  0047   0
QSO: 14228 PH 2015-03-28 0602 SZ3P        59  0488   SV0FL         59  0001   0
QSO: 14228 PH 2015-03-28 0603 SZ3P        59  0489   UZ7I          59  0044   0
QSO: 14228 PH 2015-03-28 0603 SZ3P        59  0490   SV3MR         59  0001   0
QSO: 14228 PH 2015-03-28 0603 SZ3P        59  0491   YO6HSU        59  0054   0
QSO: 14228 PH 2015-03-28 0603 SZ3P        59  0492   UT3UZ         59  0078   0
QSO: 14228 PH 2015-03-28 0604 SZ3P        59  0493   RC6U          59  0004   0
QSO: 14228 PH 2015-03-28 0604 SZ3P        59  0494   SP8ICV        59  0005   0
QSO: 14228 PH 2015-03-28 0604 SZ3P        59  0495   SV3GKK/M      59  0001   0
QSO: 14228 PH 2015-03-28 0605 SZ3P        59  0496   YO2LEA        59  0084   0
QSO: 14228 PH 2015-03-28 0605 SZ3P        59  0497   OK5ZZ         59  0257   0
QSO: 14228 PH 2015-03-28 0605 SZ3P        59  0498   OE2IJL        59  0001   0
QSO: 14228 PH 2015-03-28 0606 SZ3P        59  0499   UA3DSS        59  0007   0
QSO: 14228 PH 2015-03-28 0606 SZ3P        59  0500   SV3ALC        59  0075   0
QSO: 14228 PH 2015-03-28 0607 SZ3P        59  0501   UT3XA         59  0014   0
QSO: 14228 PH 2015-03-28 0607 SZ3P        59  0502   YO5OBA        59  0086   0
QSO: 21229 PH 2015-03-28 0607 SZ3P        59  0475   ZS90SARL      59  0029   1
QSO: 14228 PH 2015-03-28 0607 SZ3P        59  0503   LY4A          59  0063   0
QSO: 14228 PH 2015-03-28 0609 SZ3P        59  0504   ED1B          59  0377   0
QSO: 14228 PH 2015-03-28 0610 SZ3P        59  0506   OK1MDK        59  0125   0
QSO: 21201 PH 2015-03-28 0611 SZ3P        59  0505   IR9F          59  0095   1
QSO: 14228 PH 2015-03-28 0611 SZ3P        59  0507   LA7TN         59  0048   0
QSO: 14228 PH 2015-03-28 0611 SZ3P        59  0508   DL9LM         59  0013   0
QSO: 14228 PH 2015-03-28 0612 SZ3P        59  0509   DL4ZB         59  0068   0
QSO: 14228 PH 2015-03-28 0612 SZ3P        59  0511   PA6V          59  0134   0
QSO: 14228 PH 2015-03-28 0613 SZ3P        59  0512   SG0U          59  0017   0
QSO: 14228 PH 2015-03-28 0613 SZ3P        59  0513   IK3ZFZ        59  0017   0
QSO: 14228 PH 2015-03-28 0614 SZ3P        59  0514   3Z1K          59  0180   0
QSO: 21254 PH 2015-03-28 0615 SZ3P        59  0510   SX9C          59  0140   1
QSO: 21299 PH 2015-03-28 0626 SZ3P        59  0515   EW1RR         59  0013   0
QSO: 21299 PH 2015-03-28 0627 SZ3P        59  0517   UA3ABF        59  0057   0
QSO: 28545 PH 2015-03-28 0628 SZ3P        59  0516   VU2DSI        59  0097   1
QSO: 21299 PH 2015-03-28 0629 SZ3P        59  0519   RT5Z          59  0213   0
QSO: 28547 PH 2015-03-28 0629 SZ3P        59  0518   VU3DMP        59  0132   1
QSO: 21299 PH 2015-03-28 0630 SZ3P        59  0520   LY2OU         59  0064   0
QSO: 21299 PH 2015-03-28 0631 SZ3P        59  0521   EX8AY         59  0056   0
QSO: 21299 PH 2015-03-28 0631 SZ3P        59  0522   UT7LA         59  0078   0
QSO: 21299 PH 2015-03-28 0632 SZ3P        59  0523   DK6NF         59  0004   0
QSO: 21299 PH 2015-03-28 0632 SZ3P        59  0524   SB0A          59  0061   0
QSO: 21299 PH 2015-03-28 0633 SZ3P        59  0526   LA6CF         59  0052   0
QSO: 28480 PH 2015-03-28 0633 SZ3P        59  0525   9M2M          59  0194   1
QSO: 21299 PH 2015-03-28 0633 SZ3P        59  0527   SE4E          59  0424   0
QSO: 21299 PH 2015-03-28 0633 SZ3P        59  0528   ES7GM         59  0239   0
QSO: 21299 PH 2015-03-28 0634 SZ3P        59  0529   UA3DUJ        59  0017   0
QSO: 21299 PH 2015-03-28 0634 SZ3P        59  0530   UV7V          59  0246   0
QSO: 21299 PH 2015-03-28 0635 SZ3P        59  0532   EW6AF         59  0039   0
QSO: 21299 PH 2015-03-28 0635 SZ3P        59  0533   DO4JS         59  0188   0
QSO: 21299 PH 2015-03-28 0636 SZ3P        59  0534   RY3F          59  0062   0
QSO: 28450 PH 2015-03-28 0636 SZ3P        59  0531   JA3YBK        59  0176   1
QSO: 21299 PH 2015-03-28 0636 SZ3P        59  0535   LY3AB         59  0084   0
QSO: 21299 PH 2015-03-28 0636 SZ3P        59  0536   YL3GAZ        59  0022   0
QSO: 21299 PH 2015-03-28 0637 SZ3P        59  0537   UT9UZ         59  0022   0
QSO: 21299 PH 2015-03-28 0639 SZ3P        59  0538   UA3DVB        59  0029   0
QSO: 21299 PH 2015-03-28 0640 SZ3P        59  0539   EU6AA         59  0034   0
QSO: 21299 PH 2015-03-28 0641 SZ3P        59  0540   UT3EK         59  0036   0
QSO: 28400 PH 2015-03-28 0642 SZ3P        59  0541   JH4UYB        59  0465   1
QSO: 21299 PH 2015-03-28 0643 SZ3P        59  0542   SP1MVW        59  0010   0
QSO: 28384 PH 2015-03-28 0645 SZ3P        59  0543   BY5HB         59  0481   1
QSO: 21299 PH 2015-03-28 0646 SZ3P        59  0544   SP2KPD        59  0243   0
QSO: 28375 PH 2015-03-28 0646 SZ3P        59  0545   JH8XVH        59  0116   1
QSO: 21299 PH 2015-03-28 0646 SZ3P        59  0546   YL7A          59  0038   0
QSO: 21299 PH 2015-03-28 0647 SZ3P        59  0547   RK5D          59  0261   0
QSO: 21299 PH 2015-03-28 0649 SZ3P        59  0548   BH4RNX        59  0244   0
QSO: 28418 PH 2015-03-28 0649 SZ3P        59  0549   9N7CC         59  0382   1
QSO: 21299 PH 2015-03-28 0651 SZ3P        59  0550   DL4VAI        59  0032   0
QSO: 21299 PH 2015-03-28 0651 SZ3P        59  0552   SG0U          59  0035   0
QSO: 28438 PH 2015-03-28 0651 SZ3P        59  0551   BI4SSB        59  0476   1
QSO: 21299 PH 2015-03-28 0652 SZ3P        59  0554   YL2II         59  0032   0
QSO: 21299 PH 2015-03-28 0653 SZ3P        59  0555   RC9A          59  0131   0
QSO: 28442 PH 2015-03-28 0654 SZ3P        59  0553   7QAA          59  0306   1
QSO: 21299 PH 2015-03-28 0654 SZ3P        59  0556   7S90IARU      59  0037   0
QSO: 28446 PH 2015-03-28 0655 SZ3P        59  0557   UA0WY         59  0103   1
QSO: 21299 PH 2015-03-28 0655 SZ3P        59  0558   OG3MS         59  0152   0
QSO: 21299 PH 2015-03-28 0655 SZ3P        59  0559   ES4RD         59  0063   0
QSO: 21299 PH 2015-03-28 0656 SZ3P        59  0560   SO90IARU      59  0067   0
QSO: 21299 PH 2015-03-28 0657 SZ3P        59  0561   G8GHD         59  0013   0
QSO: 21299 PH 2015-03-28 0658 SZ3P        59  0562   OH6ECM        59  0124   0
QSO: 21299 PH 2015-03-28 0658 SZ3P        59  0563   LY5G          59  0003   0
