START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO:  7076 PH 2015-03-28 0331 EU1A          59  0321   G1IHL         59  0025
QSO:  7076 PH 2015-03-28 0332 EU1A          59  0322   9A5ST         59  0094
QSO:  7055 PH 2015-03-28 0333 EU1A          59  0323   EI6JK         59  0317
QSO:  7058 PH 2015-03-28 0333 EU1A          59  0324   PJ4Z          59  0541
QSO:  7051 PH 2015-03-28 0334 EU1A          59  0325   P40L          59  0596
QSO:  7069 PH 2015-03-28 0334 EU1A          59  0326   XP1A          59  0264
QSO:  7065 PH 2015-03-28 0335 EU1A          59  0327   TC2MK         59  0129
QSO:  7072 PH 2015-03-28 0335 EU1A          59  0328   8P5A          59  0894
QSO:  7105 PH 2015-03-28 0336 EU1A          59  0329   LZ5R          59  0274
QSO:  7141 PH 2015-03-28 0336 EU1A          59  0330   UW1M          59  0387
QSO:  7117 PH 2015-03-28 0337 EU1A          59  0331   YU5DIM        59  0076
QSO: 14266 PH 2015-03-28 0340 EU1A          59  0332   9K9Z          59  0372
QSO: 14181 PH 2015-03-28 0340 EU1A          59  0333   NR7DX         59  0486
QSO: 14183 PH 2015-03-28 0341 EU1A          59  0334   K0DU          59  0435
QSO: 21277 PH 2015-03-28 0348 EU1A          59  0335   E2X           59  0165
QSO: 21291 PH 2015-03-28 0349 EU1A          59  0336   EV1R          59  0004
QSO:  7077 PH 2015-03-28 0354 EU1A          59  0337   HK1T          59  0413
QSO:  7082 PH 2015-03-28 0355 EU1A          59  0338   CQ3L          59  0726
QSO:  7128 PH 2015-03-28 0356 EU1A          59  0339   HB9H          59  0218
QSO:  7146 PH 2015-03-28 0359 EU1A          59  0340   KD4D          59  0249
QSO:  7088 PH 2015-03-28 0403 EU1A          59  0341   DL4EBA        59  0097
QSO:  7088 PH 2015-03-28 0404 EU1A          59  0342   DF7DR         59  0087
QSO:  7088 PH 2015-03-28 0404 EU1A          59  0343   OH3ET         59  0020
QSO:  7088 PH 2015-03-28 0404 EU1A          59  0344   UT8IM         59  0036
QSO:  7088 PH 2015-03-28 0405 EU1A          59  0345   DJ3HW         59  0216
QSO:  7088 PH 2015-03-28 0406 EU1A          59  0346   R3OM          59  0030
QSO:  7088 PH 2015-03-28 0407 EU1A          59  0347   YY4MGC        59  0043
QSO:  7088 PH 2015-03-28 0407 EU1A          59  0348   DD2ML         59  0267
QSO:  7088 PH 2015-03-28 0408 EU1A          59  0349   R3AQ          59  0027
QSO:  7088 PH 2015-03-28 0408 EU1A          59  0350   UA4AAC        59  0006
QSO:  7088 PH 2015-03-28 0409 EU1A          59  0351   SM3C          59  0100
QSO:  7088 PH 2015-03-28 0409 EU1A          59  0352   VE6ARS        59  0008
QSO:  7088 PH 2015-03-28 0411 EU1A          59  0353   DL3RAR        59  0013
QSO:  7088 PH 2015-03-28 0412 EU1A          59  0354   WP3GW         59  0095
QSO:  7088 PH 2015-03-28 0412 EU1A          59  0355   VA2MP         59  0051
QSO:  7088 PH 2015-03-28 0413 EU1A          59  0356   OK1MDK        59  0107
QSO:  7088 PH 2015-03-28 0414 EU1A          59  0357   S53EA         59  0369
QSO:  7088 PH 2015-03-28 0414 EU1A          59  0358   RM4HZ         59  0246
QSO:  7088 PH 2015-03-28 0415 EU1A          59  0359   RM3DA         59  0092
QSO:  7088 PH 2015-03-28 0415 EU1A          59  0360   DL6ON         59  0076
QSO:  7088 PH 2015-03-28 0415 EU1A          59  0361   DL6O          59  0060
QSO:  7088 PH 2015-03-28 0415 EU1A          59  0362   UA4NDX        59  0048
QSO:  7088 PH 2015-03-28 0416 EU1A          59  0363   RA5D          59  0254
QSO:  7088 PH 2015-03-28 0416 EU1A          59  0364   IK2YCW        59  0251
QSO:  7088 PH 2015-03-28 0417 EU1A          59  0365   CN3A          59  0551
QSO:  7088 PH 2015-03-28 0418 EU1A          59  0366   PR70FXB       59  0035
QSO:  7088 PH 2015-03-28 0418 EU1A          59  0367   YO8PS         59  0095
QSO:  7088 PH 2015-03-28 0419 EU1A          59  0368   OK1UG         59  0040
QSO:  7088 PH 2015-03-28 0419 EU1A          59  0369   IT9FIQ        59  0006
QSO:  7088 PH 2015-03-28 0420 EU1A          59  0370   RA1QD         59  0056
QSO:  7088 PH 2015-03-28 0420 EU1A          59  0371   ED3V          59  0029
QSO:  7088 PH 2015-03-28 0421 EU1A          59  0372   IZ2GRG        59  0015
QSO:  7088 PH 2015-03-28 0421 EU1A          59  0373   R4IB          59  0002
QSO:  7088 PH 2015-03-28 0421 EU1A          59  0374   PS5A          59  0021
QSO:  7088 PH 2015-03-28 0422 EU1A          59  0375   HF1T          59  0180
QSO:  7088 PH 2015-03-28 0422 EU1A          59  0376   UA3BL         59  0196
QSO:  7088 PH 2015-03-28 0423 EU1A          59  0377   SE3X          59  0072
QSO:  7088 PH 2015-03-28 0423 EU1A          59  0378   YO3GNF        59  0009
QSO:  7088 PH 2015-03-28 0423 EU1A          59  0379   UT5ECZ        59  0171
QSO:  7088 PH 2015-03-28 0423 EU1A          59  0380   EI1A          59  0242
QSO:  7088 PH 2015-03-28 0424 EU1A          59  0381   OE1HHB        59  0138
QSO:  7088 PH 2015-03-28 0424 EU1A          59  0382   I1JTQ         59  0127
QSO:  7088 PH 2015-03-28 0424 EU1A          59  0383   ON3BKM        59  0010
QSO:  7088 PH 2015-03-28 0424 EU1A          59  0384   IT9YAO        59  0006
QSO:  7088 PH 2015-03-28 0425 EU1A          59  0385   HA6VV         59  0067
QSO:  7088 PH 2015-03-28 0425 EU1A          59  0386   E79D          59  0181
QSO:  7088 PH 2015-03-28 0425 EU1A          59  0387   YO9BXE        59  0039
QSO:  7088 PH 2015-03-28 0426 EU1A          59  0388   OK4K          59  0219
QSO:  7088 PH 2015-03-28 0426 EU1A          59  0389   DM1CM         59  0181
QSO:  7088 PH 2015-03-28 0427 EU1A          59  0390   SB0A          59  0001
QSO:  7088 PH 2015-03-28 0427 EU1A          59  0391   OH3JP         59  0029
QSO:  7088 PH 2015-03-28 0427 EU1A          59  0392   UA1CUR        59  0006
QSO:  7088 PH 2015-03-28 0428 EU1A          59  0393   SP2QG         59  0012
QSO:  7088 PH 2015-03-28 0428 EU1A          59  0394   DR2W          59  0162
QSO:  7088 PH 2015-03-28 0429 EU1A          59  0395   WJ2D          59  0185
QSO:  7088 PH 2015-03-28 0431 EU1A          59  0396   N8BI          59  0151
QSO:  7088 PH 2015-03-28 0432 EU1A          59  0397   OL1Z          59  0161
QSO:  7088 PH 2015-03-28 0432 EU1A          59  0398   S51A          59  0269
QSO:  7088 PH 2015-03-28 0433 EU1A          59  0399   K9XW          59  0009
QSO:  7088 PH 2015-03-28 0433 EU1A          59  0400   ES1O          59  0136
QSO:  7088 PH 2015-03-28 0433 EU1A          59  0401   NY6DX         59  0229
QSO:  7088 PH 2015-03-28 0434 EU1A          59  0402   WA9IVH        59  0020
QSO:  7088 PH 2015-03-28 0435 EU1A          59  0403   TA1API        59  0006
QSO:  7088 PH 2015-03-28 0435 EU1A          59  0404   OH5UQ         59  0008
QSO:  7088 PH 2015-03-28 0435 EU1A          59  0405   YO7CVL        59  0015
QSO:  7088 PH 2015-03-28 0436 EU1A          59  0406   PX2B          59  0253
QSO:  7088 PH 2015-03-28 0436 EU1A          59  0407   WK1J          59  0178
QSO:  7088 PH 2015-03-28 0437 EU1A          59  0408   R7NA          59  0037
QSO:  7088 PH 2015-03-28 0439 EU1A          59  0409   HB9AA         59  0054
QSO:  7088 PH 2015-03-28 0439 EU1A          59  0410   UA3LG         59  0010
QSO:  7088 PH 2015-03-28 0440 EU1A          59  0411   UR5EPV        59  0038
QSO:  7088 PH 2015-03-28 0440 EU1A          59  0412   R2LAC         59  0008
QSO:  7088 PH 2015-03-28 0440 EU1A          59  0413   RA3NC         59  0089
QSO:  7088 PH 2015-03-28 0441 EU1A          59  0414   KA1SSU        59  0084
QSO:  7088 PH 2015-03-28 0442 EU1A          59  0415   UT5EOX        59  0067
QSO:  7088 PH 2015-03-28 0442 EU1A          59  0416   NE1C          59  0108
QSO:  7088 PH 2015-03-28 0443 EU1A          59  0417   W8MJ          59  0386
QSO:  7088 PH 2015-03-28 0444 EU1A          59  0418   U1BD          59  0003
QSO:  7088 PH 2015-03-28 0444 EU1A          59  0419   YO3RU         59  0087
QSO:  7088 PH 2015-03-28 0445 EU1A          59  0420   R2DW          59  0012
QSO:  7088 PH 2015-03-28 0445 EU1A          59  0421   UW5Y          59  0287
QSO:  7088 PH 2015-03-28 0445 EU1A          59  0422   RK5D          59  0162
QSO:  7088 PH 2015-03-28 0447 EU1A          59  0423   YV4DX         59  0020
QSO:  7088 PH 2015-03-28 0448 EU1A          59  0424   SP1FPG        59  0107
QSO:  7088 PH 2015-03-28 0448 EU1A          59  0425   LA2HFA        59  0014
QSO:  7088 PH 2015-03-28 0448 EU1A          59  0426   DP7D          59  0144
QSO:  7088 PH 2015-03-28 0449 EU1A          59  0427   TI2CDA        59  0021
QSO:  7088 PH 2015-03-28 0450 EU1A          59  0428   EA3FF         59  0026
QSO:  7088 PH 2015-03-28 0450 EU1A          59  0429   ED1B          59  0300
QSO:  7088 PH 2015-03-28 0451 EU1A          59  0430   E73EKK        59  0103
QSO:  7088 PH 2015-03-28 0451 EU1A          59  0431   CW5W          59  0512
QSO:  7088 PH 2015-03-28 0452 EU1A          59  0432   OE6HLF        59  0050
QSO:  7088 PH 2015-03-28 0452 EU1A          59  0433   US5QUB        59  0055
QSO:  7088 PH 2015-03-28 0452 EU1A          59  0434   PG6G          59  0358
QSO:  7088 PH 2015-03-28 0453 EU1A          59  0435   SQ2WHH        59  0101
QSO:  7088 PH 2015-03-28 0453 EU1A          59  0436   HB9PUE        59  0293
QSO:  7088 PH 2015-03-28 0454 EU1A          59  0437   HG3M          59  0258
QSO:  7088 PH 2015-03-28 0455 EU1A          59  0438   S57DX         59  0049
QSO:  7088 PH 2015-03-28 0456 EU1A          59  0439   M6ILM         59  0017
QSO:  7088 PH 2015-03-28 0456 EU1A          59  0440   YL1ZT         59  0254
QSO:  7088 PH 2015-03-28 0456 EU1A          59  0441   UC6A          59  0014
QSO:  7088 PH 2015-03-28 0456 EU1A          59  0442   DK8NC         59  0015
QSO:  7088 PH 2015-03-28 0458 EU1A          59  0443   OM7RU         59  0290
QSO:  7088 PH 2015-03-28 0459 EU1A          59  0444   YY6CAM        59  0041
QSO:  7088 PH 2015-03-28 0459 EU1A          59  0445   YT90NS        59  0015
QSO:  7088 PH 2015-03-28 0500 EU1A          59  0446   HB9WDY        59  0032
QSO:  7088 PH 2015-03-28 0500 EU1A          59  0447   S58MU         59  0029
QSO:  7088 PH 2015-03-28 0501 EU1A          59  0448   UX3HA         59  0009
QSO:  7088 PH 2015-03-28 0501 EU1A          59  0449   OE6V          59  0120
QSO:  7088 PH 2015-03-28 0501 EU1A          59  0450   IK6UBY        59  0013
QSO:  7088 PH 2015-03-28 0502 EU1A          59  0451   YU5DIM        59  0107
QSO:  7088 PH 2015-03-28 0502 EU1A          59  0452   EA4DXP        59  0026
QSO:  7088 PH 2015-03-28 0502 EU1A          59  0453   DL5RU         59  0078
QSO:  7088 PH 2015-03-28 0504 EU1A          59  0454   YL2GP         59  0064
QSO:  7088 PH 2015-03-28 0504 EU1A          59  0455   DF0KF         59  0089
QSO:  7088 PH 2015-03-28 0505 EU1A          59  0456   EA4TA         59  0073
QSO:  7144 PH 2015-03-28 0508 EU1A          59  0457   AC3U          59  0227
QSO:  7088 PH 2015-03-28 0509 EU1A          59  0458   UD1A          59  0014
QSO:  7088 PH 2015-03-28 0509 EU1A          59  0459   9A5Y          59  0356
QSO:  7070 PH 2015-03-28 0510 EU1A          59  0460   EA7ATX        59  0213
QSO:  7185 PH 2015-03-28 0511 EU1A          59  0461   EI7M          59  0898
QSO:  7197 PH 2015-03-28 0512 EU1A          59  0462   EB3CW         59  0626
QSO:  7181 PH 2015-03-28 0513 EU1A          59  0463   ES5TV         59  0598
QSO:  7088 PH 2015-03-28 0514 EU1A          59  0464   LY4L          59  0343
QSO:  7088 PH 2015-03-28 0514 EU1A          59  0465   F4FSY         59  0195
QSO:  7088 PH 2015-03-28 0515 EU1A          59  0466   ES7GM         59  0192
QSO:  7088 PH 2015-03-28 0516 EU1A          59  0467   DJ2SN         59  0027
QSO:  7088 PH 2015-03-28 0516 EU1A          59  0468   R7NP          59  0015
QSO:  7088 PH 2015-03-28 0518 EU1A          59  0469   OK6OK         59  0003
QSO:  7088 PH 2015-03-28 0519 EU1A          59  0470   YO2DFA        59  0176
QSO:  7088 PH 2015-03-28 0519 EU1A          59  0471   II3I          59  0027
QSO:  7120 PH 2015-03-28 0521 EU1A          59  0472   GS4AAF        59  0230
QSO:  7058 PH 2015-03-28 0522 EU1A          59  0473   OO4O          59  0030
QSO: 14317 PH 2015-03-28 0524 EU1A          59  0474   TC2MK         59  0263
QSO: 14317 PH 2015-03-28 0524 EU1A          59  0475   RA9XSL        59  0022
QSO: 14317 PH 2015-03-28 0525 EU1A          59  0476   RM7C          59  0067
QSO: 14317 PH 2015-03-28 0525 EU1A          59  0477   AL7CE         59  0027
QSO: 14317 PH 2015-03-28 0527 EU1A          59  0478   KL5AJK        59  0016
QSO: 14317 PH 2015-03-28 0528 EU1A          59  0479   SV1PMH        59  0133
QSO: 14317 PH 2015-03-28 0528 EU1A          59  0480   KL7RMS        59  0007
QSO: 14317 PH 2015-03-28 0529 EU1A          59  0481   OR2F          59  0333
QSO: 14317 PH 2015-03-28 0529 EU1A          59  0482   K6GHA         59  0181
QSO: 14317 PH 2015-03-28 0530 EU1A          59  0483   R4IN          59  0029
QSO: 14317 PH 2015-03-28 0530 EU1A          59  0484   WA6OSX        59  0175
QSO: 14317 PH 2015-03-28 0531 EU1A          59  0485   UA0IDZ        59  0569
QSO: 14317 PH 2015-03-28 0532 EU1A          59  0486   IZ0OTV        59  0515
QSO: 14317 PH 2015-03-28 0532 EU1A          59  0487   RQ4C          59  0129
QSO: 14317 PH 2015-03-28 0534 EU1A          59  0488   NP4EG         59  0026
QSO: 14317 PH 2015-03-28 0534 EU1A          59  0489   RA4HMT        59  0066
QSO: 14317 PH 2015-03-28 0534 EU1A          59  0490   RW4HD         59  0018
QSO: 14317 PH 2015-03-28 0535 EU1A          59  0491   VK2IR         59  0366
QSO: 14317 PH 2015-03-28 0535 EU1A          59  0492   AJ7G          59  0075
QSO: 14317 PH 2015-03-28 0535 EU1A          59  0493   F5LIW         59  0040
QSO: 14317 PH 2015-03-28 0536 EU1A          59  0494   KL2HD         59  0067
QSO: 14317 PH 2015-03-28 0537 EU1A          59  0495   VK2PN         59  0087
QSO: 14317 PH 2015-03-28 0537 EU1A          59  0496   9A7JZC/QRP    59  0119
QSO: 14317 PH 2015-03-28 0537 EU1A          59  0497   PT2AP         59  0153
QSO: 14317 PH 2015-03-28 0537 EU1A          59  0498   P33W          59  1118
QSO: 14317 PH 2015-03-28 0538 EU1A          59  0499   RW9TP         59  0080
QSO: 14317 PH 2015-03-28 0538 EU1A          59  0500   DH0GHU        59  0047
QSO: 14317 PH 2015-03-28 0538 EU1A          59  0501   K4DMR         59  0110
QSO: 14317 PH 2015-03-28 0539 EU1A          59  0502   AD6LV         59  0041
QSO: 14317 PH 2015-03-28 0539 EU1A          59  0503   YR8D          59  0214
QSO: 14317 PH 2015-03-28 0539 EU1A          59  0504   TI2OY         59  0258
QSO: 14317 PH 2015-03-28 0539 EU1A          59  0505   ON3GEO        59  0036
QSO: 14317 PH 2015-03-28 0540 EU1A          59  0506   KA6BIM        59  0317
QSO: 14317 PH 2015-03-28 0540 EU1A          59  0507   G5O           59  0097
QSO: 14317 PH 2015-03-28 0541 EU1A          59  0508   HG1S          59  0536
QSO: 14317 PH 2015-03-28 0541 EU1A          59  0509   ZW5B          59  0351
QSO: 14317 PH 2015-03-28 0543 EU1A          59  0510   ZF2DX         59  0684
QSO: 14317 PH 2015-03-28 0543 EU1A          59  0511   LY4L          59  0383
QSO: 14317 PH 2015-03-28 0544 EU1A          59  0512   YU1LM/QRP     59  0001
QSO: 14317 PH 2015-03-28 0545 EU1A          59  0513   VK2BO         59  0015
QSO: 14317 PH 2015-03-28 0545 EU1A          59  0514   IW1RHS        59  0007
QSO: 14317 PH 2015-03-28 0546 EU1A          59  0515   NF4A          59  0367
QSO: 14317 PH 2015-03-28 0546 EU1A          59  0516   LQ4D          59  0182
QSO: 14317 PH 2015-03-28 0546 EU1A          59  0517   PY5ARP        59  0272
QSO: 14317 PH 2015-03-28 0547 EU1A          59  0518   UA4WGM        59  0040
QSO: 14317 PH 2015-03-28 0547 EU1A          59  0519   PV2P          59  0367
QSO: 14317 PH 2015-03-28 0548 EU1A          59  0520   LU6ETB        59  0114
QSO: 14317 PH 2015-03-28 0548 EU1A          59  0521   C4A           59  0861
QSO: 14317 PH 2015-03-28 0549 EU1A          59  0522   K3EST         59  0477
QSO: 14317 PH 2015-03-28 0550 EU1A          59  0523   VE4VT         59  0436
QSO: 14317 PH 2015-03-28 0550 EU1A          59  0524   DL4ZB         59  0119
QSO: 14317 PH 2015-03-28 0551 EU1A          59  0525   VK4KW         59  0065
QSO: 14317 PH 2015-03-28 0551 EU1A          59  0526   RA9JBA        59  0130
QSO: 14317 PH 2015-03-28 0551 EU1A          59  0527   N6MI          59  0264
QSO: 14317 PH 2015-03-28 0552 EU1A          59  0528   YT3M          59  0601
QSO: 14317 PH 2015-03-28 0552 EU1A          59  0529   IW7EDB        59  0006
QSO: 14317 PH 2015-03-28 0552 EU1A          59  0530   DP7D          59  0021
QSO: 14317 PH 2015-03-28 0554 EU1A          59  0531   TM1A          59  0109
QSO: 14317 PH 2015-03-28 0555 EU1A          59  0532   DP7T          59  0132
QSO: 14317 PH 2015-03-28 0555 EU1A          59  0533   VK4GH/P       59  0041
QSO: 14317 PH 2015-03-28 0556 EU1A          59  0534   VK4QH         59  0372
QSO: 14317 PH 2015-03-28 0556 EU1A          59  0535   VK4BRT        59  0043
QSO: 14317 PH 2015-03-28 0557 EU1A          59  0536   PY2LPM        59  0066
QSO: 14317 PH 2015-03-28 0557 EU1A          59  0537   S52BB         59  0028
QSO: 14317 PH 2015-03-28 0557 EU1A          59  0538   IQ3BM         59  0155
QSO: 14317 PH 2015-03-28 0557 EU1A          59  0539   CR5L          59  0214
QSO: 14317 PH 2015-03-28 0557 EU1A          59  0540   ON3DI         59  0107
QSO: 14317 PH 2015-03-28 0558 EU1A          59  0541   S51I          59  0008
QSO: 14317 PH 2015-03-28 0559 EU1A          59  0542   VA6CV         59  0105
QSO: 14317 PH 2015-03-28 0559 EU1A          59  0543   EA2DT         59  0100
QSO: 14317 PH 2015-03-28 0601 EU1A          59  0544   SP1DSZ        59  0165
QSO: 14112 PH 2015-03-28 0602 EU1A          59  0545   IS0BSR        59  0062
QSO: 14133 PH 2015-03-28 0603 EU1A          59  0546   RC9O          59  0648
QSO: 14128 PH 2015-03-28 0603 EU1A          59  0547   FK8IK         59  0455
QSO: 14159 PH 2015-03-28 0604 EU1A          59  0548   RC9J          59  0139
QSO: 14135 PH 2015-03-28 0604 EU1A          59  0549   UA6LUQ        59  0082
QSO: 14165 PH 2015-03-28 0605 EU1A          59  0550   P3N           59  1104
QSO: 14169 PH 2015-03-28 0606 EU1A          59  0551   VK3MSD        59  0055
QSO: 14174 PH 2015-03-28 0607 EU1A          59  0552   RX9SN         59  0050
QSO: 14179 PH 2015-03-28 0607 EU1A          59  0553   IZ8FWN        59  0492
QSO: 14192 PH 2015-03-28 0608 EU1A          59  0554   IK0PHY        59  0513
QSO: 14194 PH 2015-03-28 0608 EU1A          59  0555   KW7Y          59  0719
QSO: 14190 PH 2015-03-28 0609 EU1A          59  0556   TG9ANF        59  0324
QSO: 14157 PH 2015-03-28 0610 EU1A          59  0557   RM9RZ         59  0179
QSO: 14198 PH 2015-03-28 0610 EU1A          59  0558   TC2T          59  0434
QSO: 14211 PH 2015-03-28 0611 EU1A          59  0559   RW0A          59  0043
QSO: 14226 PH 2015-03-28 0612 EU1A          59  0560   KH7XX         59  0343
QSO: 14234 PH 2015-03-28 0613 EU1A          59  0561   PQ5B          59  0690
QSO: 14173 PH 2015-03-28 0613 EU1A          59  0562   RK8T          59  0336
QSO: 14242 PH 2015-03-28 0615 EU1A          59  0563   II0X          59  0276
QSO: 14269 PH 2015-03-28 0615 EU1A          59  0564   YP7P          59  0460
QSO: 14327 PH 2015-03-28 0615 EU1A          59  0565   SV9CVY        59  0546
QSO: 14347 PH 2015-03-28 0616 EU1A          59  0566   DM1A          59  0225
QSO: 14343 PH 2015-03-28 0616 EU1A          59  0567   CR6P          59  0559
QSO: 14235 PH 2015-03-28 0617 EU1A          59  0568   CE3CT         59  0714
QSO: 14205 PH 2015-03-28 0618 EU1A          59  0569   3G1H          59  0344
QSO: 28418 PH 2015-03-28 0622 EU1A          59  0570   9N7CC         59  0329
QSO: 28406 PH 2015-03-28 0622 EU1A          59  0571   UN6P          59  0069
QSO: 28422 PH 2015-03-28 0623 EU1A          59  0572   HS0ZHC        59  0357
QSO: 28440 PH 2015-03-28 0625 EU1A          59  0573   B3C           59  0054
QSO: 28471 PH 2015-03-28 0626 EU1A          59  0574   BA7IO         59  0089
QSO: 28480 PH 2015-03-28 0627 EU1A          59  0575   9M2M          59  0192
QSO: 28468 PH 2015-03-28 0627 EU1A          59  0576   BD7EY         59  0051
QSO: 28466 PH 2015-03-28 0627 EU1A          59  0577   ET3AA         59  0042
