START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO: 14117 PH 2015-03-29 0639 EI1A          59  1301   SP5YW         59  0009
QSO: 14117 PH 2015-03-29 0640 EI1A          59  1302   SQ3PMK        59  0037
QSO: 14117 PH 2015-03-29 0640 EI1A          59  1303   SN85PZK       59  0278
QSO: 14117 PH 2015-03-29 0641 EI1A          59  1304   UR6EA         59  1198
QSO: 14117 PH 2015-03-29 0642 EI1A          59  1305   II9P          59  1864
QSO: 14117 PH 2015-03-29 0643 EI1A          59  1306   LY4A          59  1094
QSO: 14117 PH 2015-03-29 0644 EI1A          59  1307   SO8W          59  0378
QSO: 14117 PH 2015-03-29 0645 EI1A          59  1308   OK1KZ         59  0351
QSO: 14117 PH 2015-03-29 0645 EI1A          59  1309   IT9DBF        59  0920
QSO: 14117 PH 2015-03-29 0646 EI1A          59  1310   DJ2IA         59  0117
QSO: 14117 PH 2015-03-29 0646 EI1A          59  1311   OE3FVU        59  0182
QSO: 14117 PH 2015-03-29 0647 EI1A          59  1312   OK1PFM        59  0026
QSO: 14117 PH 2015-03-29 0647 EI1A          59  1313   EV6M          59  0118
QSO: 14117 PH 2015-03-29 0648 EI1A          59  1314   OE7AWT        59  0074
QSO: 14117 PH 2015-03-29 0648 EI1A          59  1315   SP1FRC        59  0232
QSO: 14117 PH 2015-03-29 0648 EI1A          59  1316   OM2VL         59  1896
QSO: 14117 PH 2015-03-29 0649 EI1A          59  1317   RN3FS         59  0005
QSO: 14117 PH 2015-03-29 0650 EI1A          59  1318   OK4DZ         59  0062
QSO: 14117 PH 2015-03-29 0650 EI1A          59  1319   LY2BUU        59  0387
QSO: 14117 PH 2015-03-29 0651 EI1A          59  1320   9A6RT         59  0429
QSO: 21201 PH 2015-03-29 0651 EI1A          59  1321   SV2FLQ        59  0140
QSO: 21248 PH 2015-03-29 0653 EI1A          59  1322   4L8A          59  1936
QSO: 14117 PH 2015-03-29 0655 EI1A          59  1323   CW5W          59  2998
QSO: 14117 PH 2015-03-29 0656 EI1A          59  1324   OM6AL         59  0331
QSO: 14117 PH 2015-03-29 0658 EI1A          59  1325   SP90IARU      59  0153
QSO: 14117 PH 2015-03-29 0700 EI1A          59  1326   HF0BEM        59  0903
QSO: 14117 PH 2015-03-29 0700 EI1A          59  1327   SQ1EIC        59  0121
QSO: 14117 PH 2015-03-29 0701 EI1A          59  1328   SO9Q          59  1171
QSO: 14117 PH 2015-03-29 0702 EI1A          59  1329   R6DBT         59  0168
QSO: 14117 PH 2015-03-29 0702 EI1A          59  1330   RX9SR         59  0113
QSO: 14117 PH 2015-03-29 0703 EI1A          59  1331   9A6V          59  0602
QSO: 14117 PH 2015-03-29 0704 EI1A          59  1332   SP4SHD        59  0527
QSO: 14117 PH 2015-03-29 0704 EI1A          59  1333   S53BB         59  0161
QSO: 14117 PH 2015-03-29 0705 EI1A          59  1334   UI3A          59  0083
QSO: 14117 PH 2015-03-29 0705 EI1A          59  1335   IK3OYY        59  0074
QSO: 14117 PH 2015-03-29 0706 EI1A          59  1337   RN2FQ         59  0225
QSO: 14117 PH 2015-03-29 0707 EI1A          59  1338   S58MU         59  0076
QSO: 14117 PH 2015-03-29 0707 EI1A          59  1339   UX4UA         59  0539
QSO: 14117 PH 2015-03-29 0708 EI1A          59  1340   OK2BEN        59  0337
QSO: 14117 PH 2015-03-29 0708 EI1A          59  1341   OK1KQH        59  1074
QSO: 14117 PH 2015-03-29 0708 EI1A          59  1342   3Z6O          59  0232
QSO: 14117 PH 2015-03-29 0709 EI1A          59  1343   UA6LUQ        59  0653
QSO: 14117 PH 2015-03-29 0711 EI1A          59  1344   SP9GMI        59  0167
QSO: 14117 PH 2015-03-29 0712 EI1A          59  1345   R4FA          59  0194
QSO: 14117 PH 2015-03-29 0713 EI1A          59  1346   HB9PUE        59  1371
QSO: 14117 PH 2015-03-29 0714 EI1A          59  1347   ZY2A          59  0854
QSO: 14117 PH 2015-03-29 0715 EI1A          59  1348   DL7VX         59  0120
QSO: 21170 PH 2015-03-29 0715 EI1A          59  1349   RC6U          59  1672
QSO: 14117 PH 2015-03-29 0716 EI1A          59  1350   YO8PN         59  0398
QSO: 14117 PH 2015-03-29 0717 EI1A          59  1351   DK0RX         59  0913
QSO: 14117 PH 2015-03-29 0718 EI1A          59  1352   HB9IQY        59  0084
QSO: 14117 PH 2015-03-29 0719 EI1A          59  1353   DL5GCH        59  0080
QSO: 21178 PH 2015-03-29 0720 EI1A          59  1354   UT8IM         59  0530
QSO: 14117 PH 2015-03-29 0720 EI1A          59  1355   RA7R          59  0037
QSO: 21150 PH 2015-03-29 0721 EI1A          59  1356   UR5VAA        59  0154
QSO: 14117 PH 2015-03-29 0722 EI1A          59  1357   DM4KJ         59  0172
QSO: 14117 PH 2015-03-29 0723 EI1A          59  1358   SQ8JMC        59  0003
QSO: 14117 PH 2015-03-29 0725 EI1A          59  1359   IZ8GUQ        59  0428
QSO: 14117 PH 2015-03-29 0727 EI1A          59  1360   HG2UK         59  0026
QSO: 21210 PH 2015-03-29 0729 EI1A          59  1361   UZ4I          59  1307
QSO: 14117 PH 2015-03-29 0730 EI1A          59  1362   OK1OA         59  0087
QSO: 14117 PH 2015-03-29 0730 EI1A          59  1363   F6AQH         59  0032
QSO: 14117 PH 2015-03-29 0731 EI1A          59  1364   OM3YCA        59  0053
QSO: 14117 PH 2015-03-29 0732 EI1A          59  1365   EE7S          59  0577
QSO: 14117 PH 2015-03-29 0735 EI1A          59  1366   DL3JPL        59  0014
QSO: 14117 PH 2015-03-29 0735 EI1A          59  1367   UV5EEO        59  0395
QSO: 14117 PH 2015-03-29 0736 EI1A          59  1368   S52GO         59  0028
QSO: 21381 PH 2015-03-29 0736 EI1A          59  1369   UW5ZM         59  1435
QSO: 21422 PH 2015-03-29 0737 EI1A          59  1370   YP0C          59  1935
QSO: 21403 PH 2015-03-29 0738 EI1A          59  1371   IT9LED        59  0333
QSO: 21365 PH 2015-03-29 0739 EI1A          59  1372   R4IN          59  0307
QSO: 14117 PH 2015-03-29 0740 EI1A          59  1373   EA5HZB        59  0001
QSO: 21348 PH 2015-03-29 0741 EI1A          59  1374   SV1PMR        59  0738
QSO: 21305 PH 2015-03-29 0743 EI1A          59  1375   HG7T          59  1416
QSO: 14117 PH 2015-03-29 0743 EI1A          59  1376   UT0LK         59  0173
QSO: 14117 PH 2015-03-29 0746 EI1A          59  1377   DF6RI         59  0348
QSO: 14117 PH 2015-03-29 0747 EI1A          59  1378   OZ1RD         59  0092
QSO: 14117 PH 2015-03-29 0747 EI1A          59  1379   RZ5D          59  0374
QSO: 14117 PH 2015-03-29 0748 EI1A          59  1380   UA3EUW        59  0015
QSO: 14117 PH 2015-03-29 0749 EI1A          59  1381   ES5RIM        59  0013
QSO: 14117 PH 2015-03-29 0751 EI1A          59  1382   HB2T          59  0413
QSO: 21218 PH 2015-03-29 0752 EI1A          59  1383   RZ4F          59  0039
QSO: 21216 PH 2015-03-29 0753 EI1A          59  1384   UA1ORK        59  0592
QSO: 14111 PH 2015-03-29 0755 EI1A          59  1385   9A0W          59  0847
QSO: 21262 PH 2015-03-29 0755 EI1A          59  1386   E74JS         59  0001
QSO: 14142 PH 2015-03-29 0758 EI1A          59  1387   HI0UD         59  2133
QSO: 14153 PH 2015-03-29 0759 EI1A          59  1388   LA1K          59  0753
QSO: 21447 PH 2015-03-29 0801 EI1A          59  1389   A65DR         59  0946
QSO: 21411 PH 2015-03-29 0802 EI1A          59  1390   YO7BJB        59  0158
QSO: 14164 PH 2015-03-29 0803 EI1A          59  1391   UX1UX         59  0301
QSO: 14168 PH 2015-03-29 0803 EI1A          59  1392   RW3XZ         59  0842
QSO: 21411 PH 2015-03-29 0805 EI1A          59  1393   IK0XBX        59  0015
QSO: 14182 PH 2015-03-29 0805 EI1A          59  1394   IZ3NYG        59  0372
QSO: 14189 PH 2015-03-29 0806 EI1A          59  1395   IQ2MI         59  1440
QSO: 21411 PH 2015-03-29 0806 EI1A          59  1396   YO4RDW        59  0680
QSO: 21411 PH 2015-03-29 0807 EI1A          59  1397   UA4NCI        59  0073
QSO: 21411 PH 2015-03-29 0809 EI1A          59  1398   9A2BD         59  0454
QSO: 14195 PH 2015-03-29 0811 EI1A          59  1399   YO3RU         59  0748
QSO: 14197 PH 2015-03-29 0812 EI1A          59  1400   EE2K          59  2050
QSO: 21411 PH 2015-03-29 0813 EI1A          59  1401   US1GFW        59  0139
QSO: 21411 PH 2015-03-29 0814 EI1A          59  1402   S58MU         59  0100
QSO: 21411 PH 2015-03-29 0815 EI1A          59  1403   US5ZCW        59  0273
QSO: 21411 PH 2015-03-29 0815 EI1A          59  1404   UZ7I          59  0165
QSO: 21411 PH 2015-03-29 0815 EI1A          59  1405   RM3DA         59  0759
QSO: 21411 PH 2015-03-29 0816 EI1A          59  1406   S51TA         59  0629
QSO: 21411 PH 2015-03-29 0817 EI1A          59  1407   EI8BLB        59  0037
QSO: 21411 PH 2015-03-29 0817 EI1A          59  1408   LZ2HA         59  0718
QSO: 21411 PH 2015-03-29 0817 EI1A          59  1409   LZ1JZ         59  0029
QSO: 21411 PH 2015-03-29 0818 EI1A          59  1410   SV3IBP        59  0027
QSO: 21411 PH 2015-03-29 0818 EI1A          59  1411   S57S          59  0199
QSO: 14219 PH 2015-03-29 0820 EI1A          59  1412   DG8AM         59  0580
QSO: 21411 PH 2015-03-29 0820 EI1A          59  1413   UX3HA         59  0323
QSO: 21411 PH 2015-03-29 0821 EI1A          59  1414   YO9RAO        59  0140
QSO: 21411 PH 2015-03-29 0821 EI1A          59  1415   9A2EY         59  0169
QSO: 21411 PH 2015-03-29 0822 EI1A          59  1416   US7IB         59  0221
QSO: 21411 PH 2015-03-29 0822 EI1A          59  1417   HA0HW         59  0070
QSO: 21411 PH 2015-03-29 0822 EI1A          59  1418   ER4LX         59  0574
QSO: 21411 PH 2015-03-29 0823 EI1A          59  1419   HA8CQ         59  0118
QSO: 21411 PH 2015-03-29 0825 EI1A          59  1420   UA4ATB        59  0818
QSO: 21411 PH 2015-03-29 0825 EI1A          59  1421   RD0A          59  0767
QSO: 21411 PH 2015-03-29 0825 EI1A          59  1422   RD4HD         59  0344
QSO: 21411 PH 2015-03-29 0827 EI1A          59  1423   YU7AJM        59  0449
QSO: 14250 PH 2015-03-29 0828 EI1A          59  1424   HG1S          59  3145
QSO: 21411 PH 2015-03-29 0829 EI1A          59  1425   IW0AEN        59  0076
QSO: 21411 PH 2015-03-29 0829 EI1A          59  1426   R4FD          59  0410
QSO: 21411 PH 2015-03-29 0831 EI1A          59  1427   SV2KBB        59  0102
QSO: 21411 PH 2015-03-29 0831 EI1A          59  1428   UV5EEO        59  0407
QSO: 21411 PH 2015-03-29 0832 EI1A          59  1429   YU7EE         59  0175
QSO: 21411 PH 2015-03-29 0832 EI1A          59  1430   S52WW         59  0022
QSO: 21411 PH 2015-03-29 0832 EI1A          59  1431   UT3EK         59  0255
QSO: 21411 PH 2015-03-29 0833 EI1A          59  1432   YO2DFA        59  0467
QSO: 21411 PH 2015-03-29 0833 EI1A          59  1433   ON4KST        59  0001
QSO: 21411 PH 2015-03-29 0834 EI1A          59  1434   YO3FOM        59  0159
QSO: 21411 PH 2015-03-29 0835 EI1A          59  1435   SV2YC         59  0290
QSO: 21411 PH 2015-03-29 0836 EI1A          59  1436   S57AW         59  0683
QSO: 21411 PH 2015-03-29 0838 EI1A          59  1437   II9P          59  1919
QSO: 14287 PH 2015-03-29 0839 EI1A          59  1438   DQ8N          59  1218
QSO: 21411 PH 2015-03-29 0840 EI1A          59  1439   LZ7V          59  0064
QSO: 14290 PH 2015-03-29 0841 EI1A          59  1440   KD4D          59  1025
QSO: 14283 PH 2015-03-29 0844 EI1A          59  1441   CN3A          59  1825
QSO: 14307 PH 2015-03-29 0846 EI1A          59  1442   IZ0PAU        59  0915
QSO: 21407 PH 2015-03-29 0848 EI1A          59  1443   HA6NF         59  0320
QSO: 21407 PH 2015-03-29 0849 EI1A          59  1444   YO9BXE        59  0202
QSO: 14341 PH 2015-03-29 0851 EI1A          59  1445   RM4HZ         59  1748
QSO: 21407 PH 2015-03-29 0851 EI1A          59  1446   R7NP          59  0296
QSO: 21407 PH 2015-03-29 0854 EI1A          59  1447   UX3IT         59  0189
QSO:  7197 PH 2015-03-29 0856 EI1A          59  1448   DR2W          59  1749
QSO: 21407 PH 2015-03-29 0856 EI1A          59  1449   YO8PN         59  0433
QSO: 21407 PH 2015-03-29 0857 EI1A          59  1450   YO7BPC        59  0144
QSO:  7153 PH 2015-03-29 0859 EI1A          59  1451   DP4D          59  0258
QSO:  7136 PH 2015-03-29 0900 EI1A          59  1452   DL0CS         59  1714
QSO: 28398 PH 2015-03-29 0905 EI1A          59  1453   A61ZX         59  1332
QSO: 28548 PH 2015-03-29 0912 EI1A          59  1454   SV1RMB        59  0163
QSO: 28548 PH 2015-03-29 0914 EI1A          59  1455   SV8QG         59  0029
QSO: 28548 PH 2015-03-29 0931 EI1A          59  1456   TA7ASN        59  0055
QSO:  7197 PH 2015-03-29 0936 EI1A          59  1457   I1JTQ         59  0511
QSO: 28548 PH 2015-03-29 0938 EI1A          59  1458   SV4FFL        59  0079
QSO:  7098 PH 2015-03-29 0943 EI1A          59  1459   PD05CW        59  0048
QSO:  7072 PH 2015-03-29 0946 EI1A          59  1460   DL2YET        59  0065
QSO:  7072 PH 2015-03-29 0947 EI1A          59  1461   ON5LS         59  0019
QSO:  7072 PH 2015-03-29 0948 EI1A          59  1462   ON4SV         59  0077
QSO: 28430 PH 2015-03-29 0951 EI1A          59  1463   TA4ED         59  0838
QSO:  7072 PH 2015-03-29 0951 EI1A          59  1464   G8T           59  0164
QSO: 28436 PH 2015-03-29 0953 EI1A          59  1465   SV8CRI        59  0177
QSO:  7072 PH 2015-03-29 0954 EI1A          59  1466   PA3EPO        59  0032
QSO:  7072 PH 2015-03-29 0957 EI1A          59  1467   M5DIK         59  0055
QSO: 28607 PH 2015-03-29 0958 EI1A          59  1468   SV5DKL        59  1343
QSO:  7072 PH 2015-03-29 1000 EI1A          59  1469   ON3MI         59  0026
QSO:  7072 PH 2015-03-29 1001 EI1A          59  1470   G0MBA         59  0258
QSO: 21150 PH 2015-03-29 1003 EI1A          59  1471   UN4L          59  0241
QSO: 21164 PH 2015-03-29 1004 EI1A          59  1472   D4C           59  3034
QSO:  7072 PH 2015-03-29 1005 EI1A          59  1473   G4PKP         59  0013
QSO: 21174 PH 2015-03-29 1007 EI1A          59  1474   PS5A          59  0909
QSO: 21176 PH 2015-03-29 1007 EI1A          59  1475   UR3CMA        59  0574
QSO:  7072 PH 2015-03-29 1008 EI1A          59  1476   ON6QR         59  0020
QSO: 21179 PH 2015-03-29 1012 EI1A          59  1477   UC4C          59  1038
QSO:  7072 PH 2015-03-29 1012 EI1A          59  1478   ON3BKM        59  0150
QSO: 21182 PH 2015-03-29 1013 EI1A          59  1479   IT9JOF        59  0701
QSO:  7072 PH 2015-03-29 1015 EI1A          59  1480   M0RDI         59  0001
QSO:  7072 PH 2015-03-29 1015 EI1A          59  1481   F8BON/P       59  0004
QSO:  7072 PH 2015-03-29 1017 EI1A          59  1482   M1SPH         59  0001
QSO:  7072 PH 2015-03-29 1017 EI1A          59  1483   G7UOU         59  0010
QSO: 21233 PH 2015-03-29 1017 EI1A          59  1484   UW7LL         59  2479
QSO:  7072 PH 2015-03-29 1018 EI1A          59  1485   F8KFL         59  0003
QSO: 21250 PH 2015-03-29 1020 EI1A          59  1486   RL4F          59  1861
QSO: 21266 PH 2015-03-29 1021 EI1A          59  1487   RJ4P          59  2891
QSO:  7072 PH 2015-03-29 1023 EI1A          59  1488   DR1X          59  0754
QSO:  7072 PH 2015-03-29 1023 EI1A          59  1489   GB4MSE        59  0013
QSO:  7072 PH 2015-03-29 1024 EI1A          59  1490   DJ2YE         59  0200
QSO: 21296 PH 2015-03-29 1027 EI1A          59  1491   R0AA          59  0232
QSO:  7133 PH 2015-03-29 1028 EI1A          59  1492   G3PXT         59  0187
QSO:  7133 PH 2015-03-29 1028 EI1A          59  1493   OU4O          59  0081
QSO:  7133 PH 2015-03-29 1029 EI1A          59  1494   G0MNN         59  0027
QSO: 21323 PH 2015-03-29 1031 EI1A          59  1495   R4IO          59  0650
QSO:  7133 PH 2015-03-29 1032 EI1A          59  1496   SP6TRX        59  0033
QSO:  7133 PH 2015-03-29 1037 EI1A          59  1497   2E0IXC        59  0009
QSO: 21316 PH 2015-03-29 1038 EI1A          59  1498   RT4F          59  3234
QSO: 21319 PH 2015-03-29 1039 EI1A          59  1499   IK4GRO        59  0422
QSO:  7133 PH 2015-03-29 1040 EI1A          59  1500   G0DRM         59  0121
QSO:  7133 PH 2015-03-29 1040 EI1A          59  1501   F4AHV         59  0002
QSO:  7133 PH 2015-03-29 1041 EI1A          59  1502   DD5MA         59  0104
QSO:  7133 PH 2015-03-29 1041 EI1A          59  1503   PG2AA         59  0146
QSO:  7133 PH 2015-03-29 1042 EI1A          59  1504   ON5PB         59  0020
QSO:  7133 PH 2015-03-29 1045 EI1A          59  1505   M5GUS         59  0039
QSO: 21411 PH 2015-03-29 1048 EI1A          59  1506   EN4U          59  1885
QSO: 21402 PH 2015-03-29 1051 EI1A          59  1507   YM7KK         59  0397
QSO: 21378 PH 2015-03-29 1058 EI1A          59  1508   UT4XU         59  0145
QSO: 21378 PH 2015-03-29 1103 EI1A          59  1509   UR1YDD        59  0078
QSO: 21389 PH 2015-03-29 1104 EI1A          59  1510   CR6T          59  2632
QSO: 21373 PH 2015-03-29 1105 EI1A          59  1511   RZ9OF         59  0191
QSO: 21373 PH 2015-03-29 1106 EI1A          59  1512   UY6U          59  0645
QSO: 21373 PH 2015-03-29 1109 EI1A          59  1513   UA9R          59  1107
QSO: 21373 PH 2015-03-29 1110 EI1A          59  1514   OM7PY         59  0108
QSO: 21373 PH 2015-03-29 1111 EI1A          59  1515   UV7V          59  0822
QSO: 21373 PH 2015-03-29 1111 EI1A          59  1516   YT9A          59  1978
QSO: 21373 PH 2015-03-29 1112 EI1A          59  1517   UT3UZ         59  0267
QSO: 21373 PH 2015-03-29 1112 EI1A          59  1518   YO5AXF        59  0310
QSO: 21373 PH 2015-03-29 1113 EI1A          59  1519   SQ3HMM        59  0111
QSO: 21373 PH 2015-03-29 1113 EI1A          59  1520   9A5ST         59  0650
QSO: 21373 PH 2015-03-29 1114 EI1A          59  1521   JA6RCH        59  0121
QSO: 21373 PH 2015-03-29 1114 EI1A          59  1522   BY9CA         59  1330
QSO: 21373 PH 2015-03-29 1114 EI1A          59  1523   9A9DA         59  0008
QSO: 21373 PH 2015-03-29 1115 EI1A          59  1524   R9MJ          59  1172
QSO: 21373 PH 2015-03-29 1115 EI1A          59  1525   JK1GKG        59  0078
QSO: 21373 PH 2015-03-29 1116 EI1A          59  1526   RN9N          59  0168
QSO: 21373 PH 2015-03-29 1117 EI1A          59  1527   RK3DYB        59  0518
QSO: 21383 PH 2015-03-29 1119 EI1A          59  1528   RD9U          59  0998
QSO: 21383 PH 2015-03-29 1119 EI1A          59  1529   UR7IWW        59  0044
QSO: 21383 PH 2015-03-29 1122 EI1A          59  1530   UR6IJ         59  0505
QSO: 21383 PH 2015-03-29 1123 EI1A          59  1531   UT6EE         59  0624
QSO: 21383 PH 2015-03-29 1124 EI1A          59  1532   RU3SD         59  1317
QSO: 21383 PH 2015-03-29 1125 EI1A          59  1533   RY3F          59  0284
QSO: 14128 PH 2015-03-29 1127 EI1A          59  1534   YO8SBQ        59  0122
QSO: 14138 PH 2015-03-29 1130 EI1A          59  1535   OT5X          59  0530
QSO: 14141 PH 2015-03-29 1131 EI1A          59  1536   UT8UF         59  0888
QSO: 14143 PH 2015-03-29 1133 EI1A          59  1537   YL5X          59  0054
QSO: 14161 PH 2015-03-29 1135 EI1A          59  1538   RA7A          59  0471
QSO: 14175 PH 2015-03-29 1137 EI1A          59  1539   SE5E          59  1862
QSO: 14185 PH 2015-03-29 1138 EI1A          59  1540   S53EA         59  2211
QSO: 21363 PH 2015-03-29 1139 EI1A          59  1541   YO7BGB        59  0177
QSO: 21363 PH 2015-03-29 1140 EI1A          59  1542   UT4MW         59  0025
QSO: 21363 PH 2015-03-29 1140 EI1A          59  1543   UA4NC         59  0255
QSO: 21364 PH 2015-03-29 1142 EI1A          59  1544   UR6GWZ        59  0094
QSO: 21364 PH 2015-03-29 1143 EI1A          59  1545   S50R          59  0084
QSO: 14208 PH 2015-03-29 1146 EI1A          59  1546   UW7LL         59  2658
QSO: 21364 PH 2015-03-29 1148 EI1A          59  1548   RD0W          59  1004
QSO: 21364 PH 2015-03-29 1150 EI1A          59  1549   9A6DQB        59  0027
QSO: 14214 PH 2015-03-29 1152 EI1A          59  1550   YP5A          59  0178
QSO: 21363 PH 2015-03-29 1152 EI1A          59  1551   E76MB         59  0037
QSO: 14218 PH 2015-03-29 1153 EI1A          59  1552   II2S          59  2433
QSO: 21363 PH 2015-03-29 1154 EI1A          59  1553   IK2HTY        59  0063
QSO: 21363 PH 2015-03-29 1154 EI1A          59  1554   OM8JP         59  0143
QSO: 21363 PH 2015-03-29 1156 EI1A          59  1555   OE1TKW        59  0017
QSO: 21363 PH 2015-03-29 1157 EI1A          59  1556   S51A          59  0888
QSO: 21363 PH 2015-03-29 1158 EI1A          59  1557   EE7S          59  0695
QSO: 21363 PH 2015-03-29 1159 EI1A          59  1558   UT5RB         59  0413
QSO: 14226 PH 2015-03-29 1201 EI1A          59  1559   OG6N          59  1123
QSO: 21363 PH 2015-03-29 1201 EI1A          59  1560   OK2BRQ        59  0070
QSO: 21363 PH 2015-03-29 1202 EI1A          59  1561   WV1K          59  1415
QSO: 21363 PH 2015-03-29 1202 EI1A          59  1562   OK2TS         59  0131
QSO: 21363 PH 2015-03-29 1202 EI1A          59  1563   YO4US         59  0395
QSO: 21363 PH 2015-03-29 1203 EI1A          59  1564   IZ1RYS        59  1126
QSO: 14232 PH 2015-03-29 1204 EI1A          59  1565   NQ2F          59  2058
QSO: 21363 PH 2015-03-29 1205 EI1A          59  1566   YT2AAA        59  0553
QSO: 14235 PH 2015-03-29 1206 EI1A          59  1567   KB8WD         59  2316
QSO: 14241 PH 2015-03-29 1207 EI1A          59  1568   CR6P          59  1692
QSO: 21363 PH 2015-03-29 1209 EI1A          59  1569   S52BT         59  0304
QSO: 21363 PH 2015-03-29 1210 EI1A          59  1570   RX3AEX        59  0424
QSO: 21363 PH 2015-03-29 1210 EI1A          59  1571   RW4W          59  1442
QSO: 21363 PH 2015-03-29 1211 EI1A          59  1572   UT1US         59  0525
QSO: 21363 PH 2015-03-29 1211 EI1A          59  1573   LZ9W          59  1444
QSO: 21363 PH 2015-03-29 1212 EI1A          59  1574   OM5UM         59  0176
QSO: 21363 PH 2015-03-29 1212 EI1A          59  1575   YO9HOW        59  0144
QSO: 21363 PH 2015-03-29 1213 EI1A          59  1576   UN9FWW        59  0129
QSO: 21363 PH 2015-03-29 1214 EI1A          59  1577   YP7P          59  1848
QSO: 21360 PH 2015-03-29 1234 EI1A          59  1578   OE6Z          59  0442
QSO: 21387 PH 2015-03-29 1238 EI1A          59  1579   OH9GGY        59  0497
QSO: 21387 PH 2015-03-29 1238 EI1A          59  1580   EY7BL         59  0122
QSO: 21387 PH 2015-03-29 1239 EI1A          59  1581   IN3EOM        59  0132
QSO: 21387 PH 2015-03-29 1239 EI1A          59  1582   WL7E          59  1250
QSO: 21387 PH 2015-03-29 1240 EI1A          59  1583   OK6AA         59  0206
QSO: 21387 PH 2015-03-29 1240 EI1A          59  1584   LY3CY         59  0389
QSO: 21387 PH 2015-03-29 1241 EI1A          59  1585   OK2RVM        59  0457
QSO: 21387 PH 2015-03-29 1241 EI1A          59  1586   UN7FW         59  0567
QSO: 21387 PH 2015-03-29 1242 EI1A          59  1587   RT2T          59  0333
QSO: 21387 PH 2015-03-29 1242 EI1A          59  1588   VK3GK         59  0075
QSO: 28321 PH 2015-03-29 1243 EI1A          59  1589   PU2WDX        59  0664
QSO: 21387 PH 2015-03-29 1245 EI1A          59  1590   F1VEV         59  0037
QSO: 21387 PH 2015-03-29 1245 EI1A          59  1591   EU6DX         59  0180
QSO: 21387 PH 2015-03-29 1246 EI1A          59  1592   YO5FMT        59  0465
QSO: 21387 PH 2015-03-29 1246 EI1A          59  1593   UA3OQ         59  0179
QSO: 21387 PH 2015-03-29 1247 EI1A          59  1594   UX7QG         59  0111
QSO: 21387 PH 2015-03-29 1247 EI1A          59  1595   R9RA          59  0714
QSO: 21387 PH 2015-03-29 1247 EI1A          59  1596   OK1DKA        59  0124
QSO: 21387 PH 2015-03-29 1247 EI1A          59  1597   EA7ESM        59  0212
QSO: 28344 PH 2015-03-29 1249 EI1A          59  1598   EB8AH         59  2987
QSO: 21387 PH 2015-03-29 1249 EI1A          59  1599   LA5PRA        59  0075
QSO: 21387 PH 2015-03-29 1250 EI1A          59  1600   OE3JTB        59  0406
QSO: 21387 PH 2015-03-29 1250 EI1A          59  1601   RG5A          59  0879
QSO: 21387 PH 2015-03-29 1251 EI1A          59  1602   DK1MCS        59  0023
QSO: 21387 PH 2015-03-29 1252 EI1A          59  1603   DO1KN         59  0008
QSO: 21387 PH 2015-03-29 1252 EI1A          59  1604   R4FA          59  0254
QSO: 21387 PH 2015-03-29 1252 EI1A          59  1605   IK2YCW        59  1034
QSO: 21387 PH 2015-03-29 1253 EI1A          59  1606   DH7TNO        59  0170
QSO: 28385 PH 2015-03-29 1254 EI1A          59  1607   SX3B          59  0426
QSO: 21387 PH 2015-03-29 1255 EI1A          59  1608   RT9YA         59  0318
QSO: 28427 PH 2015-03-29 1257 EI1A          59  1609   PX5E          59  4130
QSO: 21387 PH 2015-03-29 1258 EI1A          59  1610   YL7A          59  0404
QSO: 21387 PH 2015-03-29 1258 EI1A          59  1611   LY2ND         59  0144
QSO: 21387 PH 2015-03-29 1259 EI1A          59  1612   EW6AF         59  0449
QSO: 21387 PH 2015-03-29 1301 EI1A          59  1613   OM3IAG        59  0555
QSO: 28455 PH 2015-03-29 1301 EI1A          59  1614   5E5E          59  2561
QSO: 21387 PH 2015-03-29 1302 EI1A          59  1615   OH5XK         59  0043
QSO: 21387 PH 2015-03-29 1302 EI1A          59  1616   LY3UV         59  0133
QSO: 21387 PH 2015-03-29 1303 EI1A          59  1617   IK1BBC        59  0204
QSO: 28530 PH 2015-03-29 1306 EI1A          59  1618   IF9/IT9PPG    59  0635
QSO: 21387 PH 2015-03-29 1306 EI1A          59  1619   UX1VX         59  0158
QSO: 21387 PH 2015-03-29 1306 EI1A          59  1620   3Z6O          59  0325
QSO: 21387 PH 2015-03-29 1308 EI1A          59  1621   LY5Y          59  0773
QSO: 28556 PH 2015-03-29 1309 EI1A          59  1622   LZ9W          59  0885
QSO: 28588 PH 2015-03-29 1310 EI1A          59  1623   YQ6A          59  0698
QSO: 28578 PH 2015-03-29 1310 EI1A          59  1624   YU2A          59  0031
QSO: 21387 PH 2015-03-29 1311 EI1A          59  1625   DL0NM         59  0434
QSO: 21387 PH 2015-03-29 1313 EI1A          59  1626   YO6ODP        59  0301
QSO: 21387 PH 2015-03-29 1313 EI1A          59  1627   OH7EBA        59  0064
