START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO: 28505 PH 2015-03-28 0736 DL0CS         59  0320   A61ZX         59  279
QSO: 28377 PH 2015-03-28 0737 DL0CS         59  0321   DH8BQA        59  101
QSO: 28387 PH 2015-03-28 0738 DL0CS         59  0322   XV9NPS        59  009
QSO: 28408 PH 2015-03-28 0738 DL0CS         59  0323   PI4DX         59  017
QSO: 28412 PH 2015-03-28 0739 DL0CS         59  0324   S57DX         59  250
QSO: 28416 PH 2015-03-28 0739 DL0CS         59  0325   SV5DKL        59  281
QSO: 28433 PH 2015-03-28 0740 DL0CS         59  0326   RC6U          59  197
QSO: 28443 PH 2015-03-28 0741 DL0CS         59  0327   7QAA          59  417
QSO: 28481 PH 2015-03-28 0741 DL0CS         59  0328   P3N           59  1409
QSO: 28495 PH 2015-03-28 0742 DL0CS         59  0329   DK3T          59  092
QSO: 28512 PH 2015-03-28 0743 DL0CS         59  0330   4X2M          59  010
QSO: 28524 PH 2015-03-28 0743 DL0CS         59  0331   A65BP         59  843
QSO: 28548 PH 2015-03-28 0744 DL0CS         59  0332   VU3DMP        59  240
QSO: 28570 PH 2015-03-28 0746 DL0CS         59  0333   A92HK         59  027
QSO: 28460 PH 2015-03-28 0746 DL0CS         59  0334   TC2MK         59  406
QSO: 28417 PH 2015-03-28 0748 DL0CS         59  0335   RA7A          59  100
QSO: 28422 PH 2015-03-28 0749 DL0CS         59  0336   DK5QN         59  052
QSO: 28444 PH 2015-03-28 0749 DL0CS         59  0337   RM9RZ         59  320
QSO: 21314 PH 2015-03-28 0750 DL0CS         59  0338   BY5CD         59  469
QSO: 21325 PH 2015-03-28 0751 DL0CS         59  0339   US5IND        59  110
QSO: 21325 PH 2015-03-28 0752 DL0CS         59  0340   JA1PCM        59  033
QSO: 21325 PH 2015-03-28 0752 DL0CS         59  0341   EE7Y          59  180
QSO: 21272 PH 2015-03-28 0755 DL0CS         59  0342   KL5DX         59  370
QSO: 21356 PH 2015-03-28 0756 DL0CS         59  0343   LZ1ND         59  024
QSO: 21342 PH 2015-03-28 0757 DL0CS         59  0344   JA8TGD        59  057
QSO: 21302 PH 2015-03-28 0758 DL0CS         59  0345   II9P          59  294
QSO: 21325 PH 2015-03-28 0759 DL0CS         59  0346   UA0IDZ        59  815
QSO: 21325 PH 2015-03-28 0759 DL0CS         59  0347   YT1CS         59  060
QSO: 21250 PH 2015-03-28 0800 DL0CS         59  0348   E50A          59  631
QSO: 21372 PH 2015-03-28 0801 DL0CS         59  0349   JH1GEX        59  144
QSO: 21441 PH 2015-03-28 0801 DL0CS         59  0350   WL7E          59  437
QSO: 21170 PH 2015-03-28 0803 DL0CS         59  0351   UB9SBH        59  248
QSO: 21392 PH 2015-03-28 0804 DL0CS         59  0352   CR6T          59  238
QSO: 21239 PH 2015-03-28 0805 DL0CS         59  0353   4L8A          59  551
QSO: 21306 PH 2015-03-28 0807 DL0CS         59  0354   B4W           59  142
QSO: 21262 PH 2015-03-28 0807 DL0CS         59  0355   BY9GA         59  286
QSO: 21152 PH 2015-03-28 0808 DL0CS         59  0356   UA9OMT        59  233
QSO: 21155 PH 2015-03-28 0809 DL0CS         59  0357   RK4W          59  074
QSO: 21166 PH 2015-03-28 0809 DL0CS         59  0358   UA4PAN        59  308
QSO: 21184 PH 2015-03-28 0810 DL0CS         59  0359   EA4TD         59  257
QSO: 21192 PH 2015-03-28 0810 DL0CS         59  0360   4X7R          59  446
QSO: 21200 PH 2015-03-28 0811 DL0CS         59  0361   IR9F          59  327
QSO: 21207 PH 2015-03-28 0811 DL0CS         59  0362   A71BX         59  388
QSO: 21225 PH 2015-03-28 0812 DL0CS         59  0363   IK7RVY        59  036
QSO: 21225 PH 2015-03-28 0812 DL0CS         59  0364   IU7DUU        59  082
QSO: 21225 PH 2015-03-28 0813 DL0CS         59  0365   UN6LN         59  201
QSO: 21225 PH 2015-03-28 0814 DL0CS         59  0366   EA1IQM        59  017
QSO: 21225 PH 2015-03-28 0815 DL0CS         59  0367   RN4SC         59  085
QSO: 21225 PH 2015-03-28 0815 DL0CS         59  0368   YO3APJ        59  248
QSO: 21225 PH 2015-03-28 0815 DL0CS         59  0369   SV1HFY        59  049
QSO: 21225 PH 2015-03-28 0817 DL0CS         59  0370   UT3EK         59  087
QSO: 21236 PH 2015-03-28 0819 DL0CS         59  0371   UW1M          59  963
QSO: 21244 PH 2015-03-28 0819 DL0CS         59  0372   CR6P          59  132
QSO: 21251 PH 2015-03-28 0820 DL0CS         59  0373   UW2L          59  141
QSO: 21251 PH 2015-03-28 0820 DL0CS         59  0374   UV7V          59  345
QSO: 21251 PH 2015-03-28 0821 DL0CS         59  0375   RD4F          59  292
QSO: 21253 PH 2015-03-28 0822 DL0CS         59  0376   SX9C          59  348
QSO: 21260 PH 2015-03-28 0823 DL0CS         59  0377   SZ3P          59  692
QSO: 21265 PH 2015-03-28 0823 DL0CS         59  0378   IO7T          59  120
QSO: 21268 PH 2015-03-28 0824 DL0CS         59  0379   RO4I          59  031
QSO: 21298 PH 2015-03-28 0825 DL0CS         59  0380   SV1PMR        59  219
QSO: 21325 PH 2015-03-28 0826 DL0CS         59  0381   RD0W          59  394
QSO: 21336 PH 2015-03-28 0827 DL0CS         59  0382   JH1ACA        59  185
QSO: 21336 PH 2015-03-28 0827 DL0CS         59  0383   UT3QD         59  100
QSO: 21336 PH 2015-03-28 0828 DL0CS         59  0384   4X4LF         59  050
QSO: 21336 PH 2015-03-28 0829 DL0CS         59  0385   US4AS         59  018
QSO: 21414 PH 2015-03-28 0832 DL0CS         59  0386   JA3YBK        59  630
QSO: 21417 PH 2015-03-28 0832 DL0CS         59  0387   UW5ZM         59  300
QSO: 21421 PH 2015-03-28 0832 DL0CS         59  0388   DM0Y          59  213
QSO: 21436 PH 2015-03-28 0834 DL0CS         59  0389   RA0AY         59  063
QSO: 21436 PH 2015-03-28 0835 DL0CS         59  0390   RA9UGU        59  188
QSO: 21436 PH 2015-03-28 0835 DL0CS         59  0391   JH8TRY        59  001
QSO: 21436 PH 2015-03-28 0836 DL0CS         59  0392   BY2HIT        59  234
QSO: 21436 PH 2015-03-28 0836 DL0CS         59  0393   LZ2HA         59  196
QSO: 21436 PH 2015-03-28 0837 DL0CS         59  0394   YO9IXC        59  019
QSO: 21436 PH 2015-03-28 0838 DL0CS         59  0395   JH1FNU        59  157
QSO: 21436 PH 2015-03-28 0838 DL0CS         59  0396   IT9EWR        59  152
QSO: 21436 PH 2015-03-28 0838 DL0CS         59  0397   JR3QHQ        59  080
QSO: 21436 PH 2015-03-28 0840 DL0CS         59  0398   BD9ALM        59  058
QSO: 21436 PH 2015-03-28 0841 DL0CS         59  0399   UN4PG         59  260
QSO: 21436 PH 2015-03-28 0841 DL0CS         59  0400   R4SAJ         59  092
QSO: 21347 PH 2015-03-28 0844 DL0CS         59  0401   CT9/UA9CDC    59  224
QSO: 21172 PH 2015-03-28 0844 DL0CS         59  0402   C4A           59  255
QSO: 21305 PH 2015-03-28 0846 DL0CS         59  0403   EC1DBO        59  208
QSO: 21231 PH 2015-03-28 0847 DL0CS         59  0404   RJ4P          59  935
QSO: 21170 PH 2015-03-28 0848 DL0CS         59  0405   RT7T          59  078
QSO: 21220 PH 2015-03-28 0848 DL0CS         59  0406   ZM2IO         59  597
QSO: 21246 PH 2015-03-28 0849 DL0CS         59  0407   LZ3ZZ         59  750
QSO: 21251 PH 2015-03-28 0850 DL0CS         59  0408   EE5SP         59  066
QSO: 21251 PH 2015-03-28 0851 DL0CS         59  0409   UT8IM         59  149
QSO: 28379 PH 2015-03-28 0857 DL0CS         59  0410   BA7JA         59  831
QSO: 28423 PH 2015-03-28 0857 DL0CS         59  0411   TA4ED         59  222
QSO: 28616 PH 2015-03-28 0857 DL0CS         59  0412   RW9QA         59  243
QSO: 28553 PH 2015-03-28 0858 DL0CS         59  0413   CN3A          59  144
QSO: 28543 PH 2015-03-28 0859 DL0CS         59  0414   XW1IC         59  907
QSO: 28424 PH 2015-03-28 0902 DL0CS         59  0415   BA7IO         59  266
QSO: 28464 PH 2015-03-28 0903 DL0CS         59  0416   R8CT          59  723
QSO: 28470 PH 2015-03-28 0903 DL0CS         59  0417   RM7C          59  307
QSO: 28475 PH 2015-03-28 0903 DL0CS         59  0418   H2T           59  676
QSO: 28593 PH 2015-03-28 0905 DL0CS         59  0419   CQ3L          59  1110
QSO: 21448 PH 2015-03-28 0907 DL0CS         59  0420   JU1DX         59  175
QSO: 21389 PH 2015-03-28 0907 DL0CS         59  0421   8J2VE         59  194
QSO: 21219 PH 2015-03-28 0908 DL0CS         59  0422   TC3P          59  265
QSO: 21375 PH 2015-03-28 0909 DL0CS         59  0423   OK/LZ3SF      59  041
QSO: 21440 PH 2015-03-28 0910 DL0CS         59  0424   A65DR         59  399
QSO: 21438 PH 2015-03-28 0911 DL0CS         59  0425   RZ4WZ         59  283
QSO: 21438 PH 2015-03-28 0912 DL0CS         59  0426   R4IO          59  201
QSO: 21438 PH 2015-03-28 0912 DL0CS         59  0427   DJ5MW         59  1165
QSO: 21438 PH 2015-03-28 0912 DL0CS         59  0428   JI4WHS        59  105
QSO: 21438 PH 2015-03-28 0914 DL0CS         59  0429   EA5ERA        59  061
QSO: 21425 PH 2015-03-28 0916 DL0CS         59  0430   RQ5D          59  314
QSO: 21413 PH 2015-03-28 0917 DL0CS         59  0431   UA9R          59  371
QSO: 21410 PH 2015-03-28 0917 DL0CS         59  0432   ED7R          59  161
QSO: 21404 PH 2015-03-28 0918 DL0CS         59  0433   YO4RST        59  142
QSO: 21404 PH 2015-03-28 0918 DL0CS         59  0434   EA5DHF        59  310
QSO: 21398 PH 2015-03-28 0919 DL0CS         59  0435   CN2AA         59  849
QSO: 21379 PH 2015-03-28 0920 DL0CS         59  0436   HS0ZCW        59  534
QSO: 21364 PH 2015-03-28 0921 DL0CS         59  0437   B3C           59  288
QSO: 21209 PH 2015-03-28 0921 DL0CS         59  0438   YP3A          59  229
QSO: 21337 PH 2015-03-28 0922 DL0CS         59  0439   TF3CW         59  493
QSO: 21429 PH 2015-03-28 0923 DL0CS         59  0440   UR5ANO        59  082
QSO: 21429 PH 2015-03-28 0924 DL0CS         59  0441   RY3F          59  149
QSO: 21289 PH 2015-03-28 0925 DL0CS         59  0442   BD7LMD        59  370
QSO: 21335 PH 2015-03-28 0926 DL0CS         59  0443   RK0W          59  379
QSO: 14216 PH 2015-03-28 0929 DL0CS         59  0444   VK6NC         59  469
QSO: 14218 PH 2015-03-28 0929 DL0CS         59  0445   OM4C          59  395
QSO: 14218 PH 2015-03-28 0930 DL0CS         59  0446   G0PBE         59  017
QSO: 14218 PH 2015-03-28 0930 DL0CS         59  0447   SV8MFR        59  004
QSO: 14218 PH 2015-03-28 0930 DL0CS         59  0448   F4HIK         59  231
QSO: 14218 PH 2015-03-28 0931 DL0CS         59  0449   HG6C          59  141
QSO: 14218 PH 2015-03-28 0931 DL0CS         59  0450   RA5D          59  207
QSO: 14218 PH 2015-03-28 0932 DL0CS         59  0451   I1WUQ         59  019
QSO: 14218 PH 2015-03-28 0933 DL0CS         59  0452   VK3SIM        59  021
QSO: 14218 PH 2015-03-28 0933 DL0CS         59  0453   R2AHS         59  034
QSO: 14218 PH 2015-03-28 0934 DL0CS         59  0454   YL2CI         59  511
QSO: 14218 PH 2015-03-28 0934 DL0CS         59  0455   DH0GHU        59  142
QSO: 14218 PH 2015-03-28 0935 DL0CS         59  0456   PJ2T          59  559
QSO: 14218 PH 2015-03-28 0935 DL0CS         59  0457   YO9IPF        59  094
QSO: 14218 PH 2015-03-28 0936 DL0CS         59  0458   9A1SZ         59  053
QSO: 14218 PH 2015-03-28 0936 DL0CS         59  0459   HB9FBP        59  097
QSO: 14218 PH 2015-03-28 0936 DL0CS         59  0460   YO4BEX        59  095
QSO: 14218 PH 2015-03-28 0937 DL0CS         59  0461   EU1WW         59  687
QSO: 14218 PH 2015-03-28 0937 DL0CS         59  0462   UT7QL         59  214
QSO: 14218 PH 2015-03-28 0938 DL0CS         59  0463   G3RTU         59  039
QSO: 14218 PH 2015-03-28 0938 DL0CS         59  0464   S570Z         59  357
QSO: 14218 PH 2015-03-28 0938 DL0CS         59  0465   IK7XGH        59  072
QSO: 14218 PH 2015-03-28 0939 DL0CS         59  0466   DK2AT         59  156
QSO: 14218 PH 2015-03-28 0940 DL0CS         59  0467   UA6LUQ        59  276
QSO: 14218 PH 2015-03-28 0940 DL0CS         59  0468   LZ2JOW        59  014
QSO: 14218 PH 2015-03-28 0941 DL0CS         59  0469   F6HMQ         59  189
QSO: 14218 PH 2015-03-28 0941 DL0CS         59  0470   S57PKT        59  321
QSO: 14218 PH 2015-03-28 0941 DL0CS         59  0471   F5JNX         59  008
QSO: 14218 PH 2015-03-28 0941 DL0CS         59  0472   LY2BUU        59  155
QSO: 14218 PH 2015-03-28 0942 DL0CS         59  0473   CN2AA         59  1393
QSO: 14218 PH 2015-03-28 0942 DL0CS         59  0474   M0TDW         59  136
QSO: 14218 PH 2015-03-28 0943 DL0CS         59  0475   YT2DDK        59  111
QSO: 14218 PH 2015-03-28 0943 DL0CS         59  0476   EA1IT         59  087
QSO: 14218 PH 2015-03-28 0944 DL0CS         59  0477   OK1HEH        59  122
QSO: 14218 PH 2015-03-28 0944 DL0CS         59  0478   S51A          59  336
QSO: 14218 PH 2015-03-28 0944 DL0CS         59  0479   E77T          59  061
QSO: 14218 PH 2015-03-28 0945 DL0CS         59  0480   HB4FL         59  034
QSO: 14218 PH 2015-03-28 0946 DL0CS         59  0481   IN3JRZ        59  040
QSO: 14218 PH 2015-03-28 0946 DL0CS         59  0482   F4FVQ         59  053
QSO: 14218 PH 2015-03-28 0946 DL0CS         59  0483   HA6VV         59  098
QSO: 14218 PH 2015-03-28 0947 DL0CS         59  0484   LY2OM         59  058
QSO: 14218 PH 2015-03-28 0947 DL0CS         59  0485   YL5W          59  314
QSO: 14218 PH 2015-03-28 0947 DL0CS         59  0486   IQ0RM         59  056
QSO: 14218 PH 2015-03-28 0948 DL0CS         59  0487   DL4RDJ        59  133
QSO: 14218 PH 2015-03-28 0948 DL0CS         59  0488   YO4US         59  030
QSO: 14218 PH 2015-03-28 0949 DL0CS         59  0489   M0BTZ         59  276
QSO: 14218 PH 2015-03-28 0950 DL0CS         59  0490   OM3TB         59  061
QSO: 14218 PH 2015-03-28 0951 DL0CS         59  0491   YL3GX         59  004
QSO: 14218 PH 2015-03-28 0951 DL0CS         59  0492   9A9RR         59  033
QSO: 14218 PH 2015-03-28 0953 DL0CS         59  0493   DL1MHJ        59  213
QSO: 14218 PH 2015-03-28 0953 DL0CS         59  0494   LY1NDN        59  039
QSO: 14218 PH 2015-03-28 0954 DL0CS         59  0495   M1GRA         59  018
QSO: 14218 PH 2015-03-28 0954 DL0CS         59  0496   IY7M          59  035
QSO: 14218 PH 2015-03-28 0954 DL0CS         59  0497   RW0A          59  238
QSO: 14218 PH 2015-03-28 0955 DL0CS         59  0498   G1T           59  322
QSO: 14218 PH 2015-03-28 0956 DL0CS         59  0499   OM5UM         59  030
QSO: 14218 PH 2015-03-28 0956 DL0CS         59  0500   R9AM          59  281
QSO: 14218 PH 2015-03-28 0957 DL0CS         59  0501   5E5E          59  698
QSO: 14160 PH 2015-03-28 0958 DL0CS         59  0502   IO1X          59  230
QSO: 14170 PH 2015-03-28 0958 DL0CS         59  0503   IB1B          59  599
QSO: 14291 PH 2015-03-28 0959 DL0CS         59  0504   YQ555BU       59  023
QSO: 14220 PH 2015-03-28 0959 DL0CS         59  0505   IK0PHY        59  661
QSO: 21233 PH 2015-03-28 1000 DL0CS         59  0506   R3BM          59  530
QSO: 21158 PH 2015-03-28 1001 DL0CS         59  0507   UR3CMA        59  178
QSO: 21379 PH 2015-03-28 1003 DL0CS         59  0508   R3KM          59  148
QSO: 21365 PH 2015-03-28 1005 DL0CS         59  0509   RZ3Q          59  095
QSO: 21338 PH 2015-03-28 1005 DL0CS         59  0510   RC6U          59  442
QSO: 21329 PH 2015-03-28 1006 DL0CS         59  0511   UC4C          59  504
QSO: 21308 PH 2015-03-28 1007 DL0CS         59  0512   RN3Z          59  059
QSO: 21301 PH 2015-03-28 1008 DL0CS         59  0513   EA5HRB        59  321
QSO: 21257 PH 2015-03-28 1010 DL0CS         59  0514   UR5AS         59  805
QSO: 21223 PH 2015-03-28 1011 DL0CS         59  0515   RA5D          59  314
QSO: 21190 PH 2015-03-28 1012 DL0CS         59  0516   R0VZ          59  409
QSO: 21190 PH 2015-03-28 1012 DL0CS         59  0517   RU3SD         59  459
QSO: 21190 PH 2015-03-28 1014 DL0CS         59  0518   EA4DXP        59  128
QSO: 21190 PH 2015-03-28 1014 DL0CS         59  0519   RC3U          59  101
QSO: 21190 PH 2015-03-28 1015 DL0CS         59  0520   VK4OH         59  157
QSO: 21190 PH 2015-03-28 1016 DL0CS         59  0521   RX3VF         59  079
QSO: 28417 PH 2015-03-28 1017 DL0CS         59  0522   E2X           59  543
QSO: 28418 PH 2015-03-28 1018 DL0CS         59  0523   R9AE          59  565
QSO: 28413 PH 2015-03-28 1018 DL0CS         59  0524   ZY2B          59  474
QSO: 28403 PH 2015-03-28 1019 DL0CS         59  0525   RC9O          59  1176
QSO: 28568 PH 2015-03-28 1020 DL0CS         59  0526   BV0J          59  698
QSO: 28695 PH 2015-03-28 1021 DL0CS         59  0527   BY7KTO        59  254
QSO: 28321 PH 2015-03-28 1022 DL0CS         59  0528   VU3DJQ        59  088
QSO: 28624 PH 2015-03-28 1022 DL0CS         59  0529   RL9AA         59  815
QSO: 28616 PH 2015-03-28 1023 DL0CS         59  0530   RA4W          59  242
QSO: 28500 PH 2015-03-28 1024 DL0CS         59  0531   TA7JE         59  036
QSO: 28588 PH 2015-03-28 1024 DL0CS         59  0532   UN6GK         59  154
QSO: 28452 PH 2015-03-28 1026 DL0CS         59  0533   UI4I          59  253
QSO: 28452 PH 2015-03-28 1026 DL0CS         59  0534   RW7M          59  354
QSO: 28483 PH 2015-03-28 1028 DL0CS         59  0535   RM4HZ         59  745
QSO: 28339 PH 2015-03-28 1028 DL0CS         59  0536   4K6FO         59  538
QSO: 28496 PH 2015-03-28 1029 DL0CS         59  0537   YB3EDD        59  161
QSO: 28537 PH 2015-03-28 1030 DL0CS         59  0538   YB2DX         59  071
QSO: 28480 PH 2015-03-28 1032 DL0CS         59  0539   9M2M          59  330
QSO: 28585 PH 2015-03-28 1033 DL0CS         59  0540   4D1R          59  691
QSO: 28340 PH 2015-03-28 1035 DL0CS         59  0541   UA0WY         59  266
QSO: 28340 PH 2015-03-28 1035 DL0CS         59  0542   DR1X          59  245
QSO: 28441 PH 2015-03-28 1037 DL0CS         59  0543   PQ5B          59  985
QSO: 28390 PH 2015-03-28 1039 DL0CS         59  0544   UA8U          59  591
QSO: 28630 PH 2015-03-28 1041 DL0CS         59  0545   JT1CO         59  569
QSO: 28687 PH 2015-03-28 1042 DL0CS         59  0546   ZX2B          59  698
QSO: 28317 PH 2015-03-28 1042 DL0CS         59  0547   PX2A          59  459
QSO: 28375 PH 2015-03-28 1043 DL0CS         59  0548   PY3KN         59  249
QSO: 28519 PH 2015-03-28 1045 DL0CS         59  0549   CT9/R9DX      59  817
QSO: 28361 PH 2015-03-28 1045 DL0CS         59  0550   EB8AH         59  1105
QSO: 28512 PH 2015-03-28 1046 DL0CS         59  0551   PX5E          59  1174
QSO: 28640 PH 2015-03-28 1047 DL0CS         59  0552   PY1NX         59  423
QSO: 28598 PH 2015-03-28 1048 DL0CS         59  0553   CW5W          59  784
QSO: 28531 PH 2015-03-28 1050 DL0CS         59  0554   LZ9W          59  273
QSO: 28585 PH 2015-03-28 1051 DL0CS         59  0555   A71BX         59  507
QSO: 28635 PH 2015-03-28 1053 DL0CS         59  0556   RA6ME         59  285
QSO: 28622 PH 2015-03-28 1053 DL0CS         59  0557   4J6RO         59  366
QSO: 28705 PH 2015-03-28 1054 DL0CS         59  0558   OD5ZZ         59  161
QSO: 28750 PH 2015-03-28 1055 DL0CS         59  0559   VU2DSI        59  150
QSO: 28406 PH 2015-03-28 1055 DL0CS         59  0560   P33W          59  2275
QSO: 28678 PH 2015-03-28 1055 DL0CS         59  0561   PG6G          59  645
QSO: 28315 PH 2015-03-28 1057 DL0CS         59  0562   YB1BGI        59  210
QSO: 28315 PH 2015-03-28 1058 DL0CS         59  0563   RX9CCJ        59  113
QSO: 28319 PH 2015-03-28 1100 DL0CS         59  0564   RT9J          59  008
QSO: 28334 PH 2015-03-28 1100 DL0CS         59  0565   ZW5B          59  475
QSO: 28337 PH 2015-03-28 1101 DL0CS         59  0566   RK4W          59  139
QSO: 28340 PH 2015-03-28 1102 DL0CS         59  0567   9A8M          59  1023
QSO: 28354 PH 2015-03-28 1104 DL0CS         59  0568   UW1M          59  1302
QSO: 28370 PH 2015-03-28 1105 DL0CS         59  0569   RM4W          59  376
QSO: 28590 PH 2015-03-28 1108 DL0CS         59  0570   ET3AA         59  482
QSO: 28444 PH 2015-03-28 1109 DL0CS         59  0571   RL4F          59  950
QSO: 28467 PH 2015-03-28 1112 DL0CS         59  0572   UN3M          59  184
QSO: 28550 PH 2015-03-28 1114 DL0CS         59  0573   KH2KY         59  447
QSO: 28400 PH 2015-03-28 1116 DL0CS         59  0574   JH4UYB        59  962
QSO: 28657 PH 2015-03-28 1116 DL0CS         59  0575   RD9U          59  478
QSO: 28469 PH 2015-03-28 1118 DL0CS         59  0576   LU6DC         59  042
QSO: 28339 PH 2015-03-28 1119 DL0CS         59  0577   LU3DK         59  033
QSO: 28700 PH 2015-03-28 1119 DL0CS         59  0578   EF8Z          59  193
QSO: 28548 PH 2015-03-28 1119 DL0CS         59  0579   LT0H          59  318
QSO: 28580 PH 2015-03-28 1120 DL0CS         59  0580   PU5AGM        59  041
QSO: 21191 PH 2015-03-28 1122 DL0CS         59  0581   RM9RZ         59  673
QSO: 21196 PH 2015-03-28 1122 DL0CS         59  0582   R9RA          59  141
QSO: 21235 PH 2015-03-28 1123 DL0CS         59  0583   EK6SI         59  128
QSO: 21430 PH 2015-03-28 1124 DL0CS         59  0584   JI2ZJS        59  654
QSO: 21345 PH 2015-03-28 1125 DL0CS         59  0585   HL2DBP        59  124
