START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
QSO: 14276 PH 2015-03-29 1453 NF4A          59  1318   K3DMG         59  321
QSO: 14276 PH 2015-03-29 1453 NF4A          59  1319   K9FS          59  283
QSO: 14276 PH 2015-03-29 1454 NF4A          59  1320   WW6O          59  430
QSO: 14276 PH 2015-03-29 1454 NF4A          59  1321   W7OXB         59  240
QSO: 14276 PH 2015-03-29 1454 NF4A          59  1322   K1VK          59  457
QSO: 14276 PH 2015-03-29 1454 NF4A          59  1323   AD7KI         59  127
QSO: 14276 PH 2015-03-29 1455 NF4A          59  1324   W1/YO1ARY     59  414
QSO: 14276 PH 2015-03-29 1455 NF4A          59  1325   AK7MG         59  074
QSO: 14276 PH 2015-03-29 1456 NF4A          59  1326   K7RBT         59  141
QSO: 14276 PH 2015-03-29 1456 NF4A          59  1327   AK8H          59  378
QSO: 14276 PH 2015-03-29 1456 NF4A          59  1328   KB3PC         59  002
QSO: 14276 PH 2015-03-29 1457 NF4A          59  1329   KB7RUQ        59  363
QSO: 14276 PH 2015-03-29 1457 NF4A          59  1330   K1ROA         59  153
QSO: 14276 PH 2015-03-29 1457 NF4A          59  1331   KD5URK        59  034
QSO: 14276 PH 2015-03-29 1458 NF4A          59  1332   K3KGX/8       59  044
QSO: 14276 PH 2015-03-29 1458 NF4A          59  1333   KA8G          59  123
QSO: 14276 PH 2015-03-29 1458 NF4A          59  1334   WB2WPM        59  524
QSO: 14276 PH 2015-03-29 1458 NF4A          59  1335   WS9H          59  322
QSO: 14276 PH 2015-03-29 1459 NF4A          59  1336   VA5AA         59  527
QSO: 14276 PH 2015-03-29 1459 NF4A          59  1337   VA3MQS        59  066
QSO: 14276 PH 2015-03-29 1459 NF4A          59  1338   K3JPT         59  075
QSO: 14276 PH 2015-03-29 1500 NF4A          59  1339   KE8FT         59  933
QSO: 14276 PH 2015-03-29 1500 NF4A          59  1340   K3SOM         59  275
QSO: 14276 PH 2015-03-29 1500 NF4A          59  1341   DL3ABL        59  612
QSO: 14276 PH 2015-03-29 1501 NF4A          59  1342   VA3DBT        59  116
QSO: 14276 PH 2015-03-29 1501 NF4A          59  1343   VA2QR         59  070
QSO: 14276 PH 2015-03-29 1501 NF4A          59  1344   N3VBJ         59  664
QSO: 14276 PH 2015-03-29 1502 NF4A          59  1345   KC0MO         59  1131
QSO: 14276 PH 2015-03-29 1502 NF4A          59  1346   W7RCA         59  175
QSO: 14276 PH 2015-03-29 1502 NF4A          59  1347   K2GAV         59  067
QSO: 14276 PH 2015-03-29 1502 NF4A          59  1348   VE9ML         59  035
QSO: 14276 PH 2015-03-29 1503 NF4A          59  1349   NP3RE         59  022
QSO: 14276 PH 2015-03-29 1503 NF4A          59  1350   DR5N          59  1014
QSO: 14276 PH 2015-03-29 1504 NF4A          59  1351   KB1EFS        59  816
QSO: 14276 PH 2015-03-29 1504 NF4A          59  1352   K9XB          59  086
QSO: 14276 PH 2015-03-29 1504 NF4A          59  1353   ZF2DX         59  3494
QSO: 14276 PH 2015-03-29 1505 NF4A          59  1354   KB9OWD        59  183
QSO: 14276 PH 2015-03-29 1505 NF4A          59  1355   K2XE          59  158
QSO: 14276 PH 2015-03-29 1505 NF4A          59  1356   KD3HN         59  366
QSO: 14276 PH 2015-03-29 1505 NF4A          59  1357   KC0DMF        59  031
QSO: 14276 PH 2015-03-29 1506 NF4A          59  1358   K5LLA         59  1212
QSO: 14276 PH 2015-03-29 1506 NF4A          59  1359   NB1N          59  463
QSO: 14276 PH 2015-03-29 1506 NF4A          59  1360   KV1J          59  120
QSO: 14276 PH 2015-03-29 1506 NF4A          59  1361   AC0ZM         59  110
QSO: 14276 PH 2015-03-29 1507 NF4A          59  1362   N9NBC         59  098
QSO: 14276 PH 2015-03-29 1507 NF4A          59  1363   K5FUV         59  302
QSO: 14276 PH 2015-03-29 1507 NF4A          59  1364   K8BL          59  524
QSO: 14276 PH 2015-03-29 1508 NF4A          59  1365   N9SB          59  121
QSO: 14276 PH 2015-03-29 1508 NF4A          59  1366   WB9HFK        59  227
QSO: 14276 PH 2015-03-29 1508 NF4A          59  1367   NG2D          59  137
QSO: 14276 PH 2015-03-29 1508 NF4A          59  1368   W1KMA         59  437
QSO: 14276 PH 2015-03-29 1509 NF4A          59  1369   WB0CNF        59  017
QSO: 14276 PH 2015-03-29 1509 NF4A          59  1370   KD1PV         59  039
QSO: 14276 PH 2015-03-29 1509 NF4A          59  1371   WA2JQK        59  452
QSO: 14276 PH 2015-03-29 1509 NF4A          59  1372   NQ1C          59  242
QSO: 14276 PH 2015-03-29 1510 NF4A          59  1373   VA7FC         59  388
QSO: 14276 PH 2015-03-29 1510 NF4A          59  1374   KM4DDZ        59  050
QSO: 14276 PH 2015-03-29 1510 NF4A          59  1375   WA8ZBT        59  264
QSO: 14276 PH 2015-03-29 1510 NF4A          59  1376   KG5CIK        59  110
QSO: 14276 PH 2015-03-29 1511 NF4A          59  1377   W3FV          59  608
QSO: 14276 PH 2015-03-29 1511 NF4A          59  1378   VE3CX         59  1773
QSO: 14276 PH 2015-03-29 1511 NF4A          59  1379   K3SAE         59  033
QSO: 14276 PH 2015-03-29 1511 NF4A          59  1380   AB5ZA         59  093
QSO: 14276 PH 2015-03-29 1511 NF4A          59  1381   K3PA          59  2095
QSO: 14276 PH 2015-03-29 1512 NF4A          59  1382   NN3U          59  1041
QSO: 14276 PH 2015-03-29 1512 NF4A          59  1383   N0AKF         59  069
QSO: 14276 PH 2015-03-29 1512 NF4A          59  1384   KD8SQ         59  134
QSO: 14276 PH 2015-03-29 1513 NF4A          59  1385   WD7I          59  116
QSO: 14276 PH 2015-03-29 1513 NF4A          59  1386   KW6S          59  198
QSO: 14276 PH 2015-03-29 1514 NF4A          59  1387   VE3XQ         59  195
QSO: 14276 PH 2015-03-29 1514 NF4A          59  1388   W2RDS         59  832
QSO: 14276 PH 2015-03-29 1514 NF4A          59  1389   N3WMC         59  125
QSO: 14276 PH 2015-03-29 1515 NF4A          59  1390   K1LK          59  267
QSO: 14276 PH 2015-03-29 1515 NF4A          59  1391   KI6RRN        59  523
QSO: 14276 PH 2015-03-29 1515 NF4A          59  1392   KE5MMT        59  927
QSO: 14276 PH 2015-03-29 1516 NF4A          59  1393   KZ1W          59  1441
QSO: 14276 PH 2015-03-29 1516 NF4A          59  1394   N0MDC         59  070
QSO: 14276 PH 2015-03-29 1516 NF4A          59  1395   WE2W          59  272
QSO: 14276 PH 2015-03-29 1517 NF4A          59  1396   K3WYC         59  171
QSO: 14276 PH 2015-03-29 1517 NF4A          59  1397   N5CFI         59  037
QSO: 14276 PH 2015-03-29 1517 NF4A          59  1398   W0QU          59  262
QSO: 14276 PH 2015-03-29 1518 NF4A          59  1399   K6ND          59  2909
QSO: 14276 PH 2015-03-29 1518 NF4A          59  1400   AE0EE         59  240
QSO: 14276 PH 2015-03-29 1518 NF4A          59  1401   KT8K          59  274
QSO: 14276 PH 2015-03-29 1518 NF4A          59  1402   N0FCD         59  899
QSO: 14276 PH 2015-03-29 1518 NF4A          59  1403   WA5WA         59  058
QSO: 14276 PH 2015-03-29 1519 NF4A          59  1404   VE3PYJ        59  113
QSO: 14276 PH 2015-03-29 1519 NF4A          59  1405   W0XE          59  003
QSO: 14276 PH 2015-03-29 1519 NF4A          59  1406   KS2G          59  498
QSO: 14276 PH 2015-03-29 1519 NF4A          59  1407   KF5CYZ        59  141
QSO: 14276 PH 2015-03-29 1520 NF4A          59  1408   AF5MR         59  036
QSO: 14276 PH 2015-03-29 1520 NF4A          59  1409   VA3ZLT        59  066
QSO: 14276 PH 2015-03-29 1521 NF4A          59  1410   MM6XRO        59  109
QSO: 14276 PH 2015-03-29 1521 NF4A          59  1411   RT0F          59  3267
QSO: 14276 PH 2015-03-29 1521 NF4A          59  1412   W2MGF         59  002
QSO: 14276 PH 2015-03-29 1522 NF4A          59  1413   N8IL          59  766
QSO: 14276 PH 2015-03-29 1522 NF4A          59  1414   WX1S          59  732
QSO: 14276 PH 2015-03-29 1523 NF4A          59  1415   KX2S          59  452
QSO: 14276 PH 2015-03-29 1523 NF4A          59  1416   KC2LRC        59  399
QSO: 14276 PH 2015-03-29 1523 NF4A          59  1417   KC1AKV        59  088
QSO: 14276 PH 2015-03-29 1525 NF4A          59  1418   NR2C          59  851
QSO: 14276 PH 2015-03-29 1525 NF4A          59  1419   WJ0M          59  033
QSO: 14276 PH 2015-03-29 1526 NF4A          59  1420   W8LR          59  007
QSO: 14276 PH 2015-03-29 1526 NF4A          59  1421   N3FJP         59  543
QSO: 14276 PH 2015-03-29 1526 NF4A          59  1422   KB0ARZ        59  164
QSO: 14276 PH 2015-03-29 1526 NF4A          59  1423   W0KVA         59  113
QSO: 14276 PH 2015-03-29 1527 NF4A          59  1424   N8VV          59  084
QSO: 14276 PH 2015-03-29 1527 NF4A          59  1425   WB4KLC        59  018
QSO: 14276 PH 2015-03-29 1527 NF4A          59  1426   W9WO          59  029
QSO: 14276 PH 2015-03-29 1527 NF4A          59  1427   AA0AW         59  130
QSO: 14276 PH 2015-03-29 1528 NF4A          59  1428   WW2V          59  135
QSO: 14276 PH 2015-03-29 1528 NF4A          59  1429   W3AAX         59  047
QSO: 14276 PH 2015-03-29 1528 NF4A          59  1430   VE3LJT        59  004
QSO: 14276 PH 2015-03-29 1528 NF4A          59  1431   NW3Y          59  187
QSO: 14276 PH 2015-03-29 1529 NF4A          59  1432   N5DO          59  1150
QSO: 14276 PH 2015-03-29 1529 NF4A          59  1433   N5OSI         59  001
QSO: 14276 PH 2015-03-29 1529 NF4A          59  1434   W2REA         59  288
QSO: 14276 PH 2015-03-29 1530 NF4A          59  1435   W7FD          59  166
QSO: 14276 PH 2015-03-29 1530 NF4A          59  1436   KC7RUN        59  061
QSO: 14276 PH 2015-03-29 1531 NF4A          59  1437   WA6ST         59  233
QSO: 14276 PH 2015-03-29 1531 NF4A          59  1438   VE6EX         59  693
QSO: 14276 PH 2015-03-29 1532 NF4A          59  1439   WA2MCR        59  371
QSO: 14276 PH 2015-03-29 1532 NF4A          59  1440   KB2SDF        59  074
QSO: 14276 PH 2015-03-29 1533 NF4A          59  1441   K9RCL         59  001
QSO: 14276 PH 2015-03-29 1533 NF4A          59  1442   KD8NOH        59  264
QSO: 14276 PH 2015-03-29 1534 NF4A          59  1443   K2RRM         59  022
QSO: 14276 PH 2015-03-29 1535 NF4A          59  1444   W7RTX         59  169
QSO: 14276 PH 2015-03-29 1535 NF4A          59  1445   VE3GJ         59  003
QSO: 14276 PH 2015-03-29 1535 NF4A          59  1446   N9SAT         59  024
QSO: 14276 PH 2015-03-29 1536 NF4A          59  1447   KB2LOI        59  074
QSO: 14276 PH 2015-03-29 1536 NF4A          59  1448   VE3JAQ        59  803
QSO: 14276 PH 2015-03-29 1536 NF4A          59  1449   W9AMM         59  133
QSO: 14276 PH 2015-03-29 1537 NF4A          59  1450   K8PGJ         59  628
QSO: 14276 PH 2015-03-29 1537 NF4A          59  1451   AD0CI         59  140
QSO: 14276 PH 2015-03-29 1537 NF4A          59  1452   N1ZN          59  179
QSO: 14276 PH 2015-03-29 1537 NF4A          59  1453   K2KJI         59  004
QSO: 14276 PH 2015-03-29 1538 NF4A          59  1454   K2LTE         59  100
QSO: 14276 PH 2015-03-29 1538 NF4A          59  1455   W8GNM         59  373
QSO: 14276 PH 2015-03-29 1539 NF4A          59  1456   VA3FN         59  023
QSO: 14276 PH 2015-03-29 1539 NF4A          59  1457   KD2HRD        59  031
QSO: 14276 PH 2015-03-29 1540 NF4A          59  1458   N9YZA         59  046
QSO: 14276 PH 2015-03-29 1540 NF4A          59  1459   WB2NFL        59  213
QSO: 14276 PH 2015-03-29 1540 NF4A          59  1460   AK3V          59  101
QSO: 14276 PH 2015-03-29 1540 NF4A          59  1461   KD2JOE        59  184
QSO: 14276 PH 2015-03-29 1541 NF4A          59  1462   W0OVM         59  376
QSO: 14276 PH 2015-03-29 1541 NF4A          59  1463   KC9UDL        59  075
QSO: 14276 PH 2015-03-29 1541 NF4A          59  1464   N8DWN         59  082
QSO: 14276 PH 2015-03-29 1542 NF4A          59  1465   NC0P          59  037
QSO: 14276 PH 2015-03-29 1542 NF4A          59  1466   VC6X          59  123
QSO: 14276 PH 2015-03-29 1542 NF4A          59  1467   WA2FAX        59  010
QSO: 14276 PH 2015-03-29 1543 NF4A          59  1468   VA3SWG        59  976
QSO: 14276 PH 2015-03-29 1543 NF4A          59  1469   VE4VT         59  1685
QSO: 14276 PH 2015-03-29 1543 NF4A          59  1470   K0DEQ         59  255
QSO: 14276 PH 2015-03-29 1543 NF4A          59  1471   NW5Q          59  353
QSO: 14276 PH 2015-03-29 1544 NF4A          59  1472   W8IDM         59  134
QSO: 14276 PH 2015-03-29 1544 NF4A          59  1473   KC3BOM        59  009
QSO: 14276 PH 2015-03-29 1544 NF4A          59  1474   KF0SJ         59  005
QSO: 14276 PH 2015-03-29 1545 NF4A          59  1475   N3JAX         59  005
QSO: 14276 PH 2015-03-29 1545 NF4A          59  1476   KB0CH         59  043
QSO: 14276 PH 2015-03-29 1545 NF4A          59  1477   KC2QJB        59  110
QSO: 14276 PH 2015-03-29 1546 NF4A          59  1478   W8WDW         59  076
QSO: 14276 PH 2015-03-29 1546 NF4A          59  1479   N7VZU         59  276
QSO: 14276 PH 2015-03-29 1546 NF4A          59  1480   NK7Z          59  057
QSO: 14276 PH 2015-03-29 1546 NF4A          59  1481   WB2NVR        59  381
QSO: 14276 PH 2015-03-29 1546 NF4A          59  1482   WA0RDP        59  016
QSO: 14276 PH 2015-03-29 1547 NF4A          59  1483   AF7EL         59  088
QSO: 14276 PH 2015-03-29 1547 NF4A          59  1484   NA1DX         59  1565
QSO: 14276 PH 2015-03-29 1547 NF4A          59  1485   K7ZG          59  032
QSO: 14276 PH 2015-03-29 1548 NF4A          59  1486   WB8TLI        59  760
QSO: 14276 PH 2015-03-29 1548 NF4A          59  1487   KE7SW         59  195
QSO: 14276 PH 2015-03-29 1548 NF4A          59  1488   W0EAR         59  029
QSO: 14276 PH 2015-03-29 1549 NF4A          59  1489   NC5T          59  257
QSO: 14276 PH 2015-03-29 1551 NF4A          59  1490   N4ZEW         59  208
QSO: 14276 PH 2015-03-29 1551 NF4A          59  1491   XE1MEX        59  369
QSO: 14276 PH 2015-03-29 1552 NF4A          59  1492   VA3XH         59  397
QSO: 14276 PH 2015-03-29 1552 NF4A          59  1493   VE3ZZ         59  376
QSO: 14276 PH 2015-03-29 1552 NF4A          59  1494   W2JV          59  118
QSO: 14276 PH 2015-03-29 1552 NF4A          59  1495   KD8VMR        59  043
QSO: 14276 PH 2015-03-29 1553 NF4A          59  1496   KD9BBB        59  120
QSO: 14276 PH 2015-03-29 1553 NF4A          59  1497   W1DYJ         59  298
QSO: 14276 PH 2015-03-29 1553 NF4A          59  1498   K0BX          59  167
QSO: 14276 PH 2015-03-29 1554 NF4A          59  1499   K6HR          59  129
QSO: 14276 PH 2015-03-29 1554 NF4A          59  1500   VE7CV         59  269
QSO: 14276 PH 2015-03-29 1555 NF4A          59  1501   WA6OSX        59  671
QSO: 14276 PH 2015-03-29 1555 NF4A          59  1502   KG6SVF        59  155
QSO: 14276 PH 2015-03-29 1555 NF4A          59  1503   WQ3N          59  442
QSO: 14276 PH 2015-03-29 1555 NF4A          59  1504   K2UNI         59  210
QSO: 14276 PH 2015-03-29 1556 NF4A          59  1505   N5FIW         59  116
QSO: 14276 PH 2015-03-29 1556 NF4A          59  1506   NF2NY         59  029
QSO: 14276 PH 2015-03-29 1557 NF4A          59  1507   WA4LBI        59  005
QSO: 14276 PH 2015-03-29 1558 NF4A          59  1508   N9LXF         59  049
QSO: 14276 PH 2015-03-29 1558 NF4A          59  1509   NF1L          59  072
QSO: 14276 PH 2015-03-29 1559 NF4A          59  1510   K1LGQ         59  001
QSO: 14276 PH 2015-03-29 1559 NF4A          59  1511   K4DMR         59  1030
QSO: 14276 PH 2015-03-29 1600 NF4A          59  1512   W7KAM         59  156
QSO: 14276 PH 2015-03-29 1600 NF4A          59  1513   K2WJL         59  010
QSO: 14276 PH 2015-03-29 1600 NF4A          59  1514   N3UC          59  106
QSO: 14276 PH 2015-03-29 1601 NF4A          59  1515   K3DCX         59  029
QSO: 14276 PH 2015-03-29 1602 NF4A          59  1516   AC7GL         59  234
QSO: 14276 PH 2015-03-29 1603 NF4A          59  1517   N4LDF         59  159
QSO: 14276 PH 2015-03-29 1603 NF4A          59  1518   NK4L          59  126
QSO: 14276 PH 2015-03-29 1603 NF4A          59  1519   WA0JZK        59  305
QSO: 14276 PH 2015-03-29 1603 NF4A          59  1520   NX0I          59  504
QSO: 14276 PH 2015-03-29 1604 NF4A          59  1521   K8GIB         59  071
QSO: 14276 PH 2015-03-29 1604 NF4A          59  1522   NU7J          59  228
QSO: 14276 PH 2015-03-29 1604 NF4A          59  1523   N6LB          59  210
QSO: 14276 PH 2015-03-29 1604 NF4A          59  1524   K3LRH         59  009
QSO: 14276 PH 2015-03-29 1605 NF4A          59  1525   KC9UJS        59  135
QSO: 14276 PH 2015-03-29 1605 NF4A          59  1526   KA2OFM        59  026
QSO: 14276 PH 2015-03-29 1605 NF4A          59  1527   KB9SXH        59  007
QSO: 14276 PH 2015-03-29 1606 NF4A          59  1528   W0KAN         59  395
QSO: 14276 PH 2015-03-29 1606 NF4A          59  1529   KD8YEO        59  007
QSO: 14276 PH 2015-03-29 1607 NF4A          59  1530   KD0STU        59  006
QSO: 14276 PH 2015-03-29 1607 NF4A          59  1531   N6HE          59  451
QSO: 14276 PH 2015-03-29 1607 NF4A          59  1532   VE7SAR        59  246
QSO: 14276 PH 2015-03-29 1607 NF4A          59  1533   W7/HB9FHV     59  124
QSO: 14276 PH 2015-03-29 1608 NF4A          59  1534   N0QET         59  017
QSO: 14276 PH 2015-03-29 1608 NF4A          59  1535   N9NQA         59  078
QSO: 14276 PH 2015-03-29 1608 NF4A          59  1536   KF0XO         59  119
QSO: 14276 PH 2015-03-29 1608 NF4A          59  1537   W7OM          59  369
QSO: 14276 PH 2015-03-29 1609 NF4A          59  1538   CO6HZ         59  144
QSO: 14276 PH 2015-03-29 1610 NF4A          59  1539   VE3BK         59  1322
QSO: 14276 PH 2015-03-29 1611 NF4A          59  1540   KC9RXT        59  076
QSO: 14276 PH 2015-03-29 1611 NF4A          59  1541   AC5O          59  784
QSO: 14276 PH 2015-03-29 1611 NF4A          59  1542   KA8HDE        59  252
QSO: 14276 PH 2015-03-29 1612 NF4A          59  1543   W8PEN         59  054
QSO: 14276 PH 2015-03-29 1612 NF4A          59  1544   K2EQ          59  342
QSO: 14276 PH 2015-03-29 1612 NF4A          59  1545   WX9TOM        59  068
QSO: 14276 PH 2015-03-29 1612 NF4A          59  1546   K9TND         59  020
QSO: 14276 PH 2015-03-29 1613 NF4A          59  1547   W9MXQ         59  110
QSO: 14276 PH 2015-03-29 1613 NF4A          59  1548   KG4TRI        59  029
QSO: 14276 PH 2015-03-29 1613 NF4A          59  1549   K8AO          59  823
QSO: 14276 PH 2015-03-29 1614 NF4A          59  1550   KJ4VKV        59  026
QSO: 14276 PH 2015-03-29 1614 NF4A          59  1551   N8BJQ         59  1143
QSO: 14276 PH 2015-03-29 1614 NF4A          59  1552   W9AQ          59  088
QSO: 14276 PH 2015-03-29 1615 NF4A          59  1553   W8EPC         59  029
QSO: 14276 PH 2015-03-29 1615 NF4A          59  1554   WW2Y          59  3190
QSO: 14276 PH 2015-03-29 1615 NF4A          59  1555   K2DNJ         59  003
QSO: 14276 PH 2015-03-29 1616 NF4A          59  1556   KD5RA         59  267
QSO: 14276 PH 2015-03-29 1616 NF4A          59  1557   K0SPN         59  059
QSO: 14276 PH 2015-03-29 1617 NF4A          59  1558   K2RD          59  521
QSO: 14276 PH 2015-03-29 1617 NF4A          59  1559   NQ1C          59  263
QSO: 14276 PH 2015-03-29 1618 NF4A          59  1560   KS7T          59  284
QSO: 14276 PH 2015-03-29 1619 NF4A          59  1561   KA8NJW        59  159
QSO: 14276 PH 2015-03-29 1620 NF4A          59  1562   K2CDX         59  051
QSO: 14276 PH 2015-03-29 1621 NF4A          59  1563   NS3T          59  146
QSO: 14276 PH 2015-03-29 1622 NF4A          59  1564   KB8BMY        59  001
QSO: 14276 PH 2015-03-29 1622 NF4A          59  1565   K0EA          59  358
QSO: 14276 PH 2015-03-29 1623 NF4A          59  1566   VA3BGO        59  038
QSO: 14276 PH 2015-03-29 1623 NF4A          59  1567   W7QN          59  236
QSO: 14276 PH 2015-03-29 1623 NF4A          59  1568   N3QZI         59  002
QSO: 14276 PH 2015-03-29 1624 NF4A          59  1569   N3QQN         59  009
QSO: 14276 PH 2015-03-29 1625 NF4A          59  1570   WB7QXU        59  072
QSO: 14276 PH 2015-03-29 1626 NF4A          59  1571   KB5SSQ        59  110
QSO: 14276 PH 2015-03-29 1627 NF4A          59  1572   WF3J          59  022
QSO: 14276 PH 2015-03-29 1627 NF4A          59  1573   K9QR          59  168
QSO: 14276 PH 2015-03-29 1627 NF4A          59  1574   KE0BAQ        59  017
QSO: 14276 PH 2015-03-29 1628 NF4A          59  1575   WO9B          59  086
QSO: 14276 PH 2015-03-29 1628 NF4A          59  1576   VE6AMI        59  371
QSO: 14276 PH 2015-03-29 1628 NF4A          59  1577   KA1LOR        59  342
QSO: 14276 PH 2015-03-29 1628 NF4A          59  1578   KD4LEM        59  163
QSO: 14276 PH 2015-03-29 1628 NF4A          59  1579   KC8RPV        59  237
QSO: 14276 PH 2015-03-29 1629 NF4A          59  1580   WA8RJF        59  168
QSO: 14276 PH 2015-03-29 1629 NF4A          59  1581   VA6AK         59  479
QSO: 14276 PH 2015-03-29 1629 NF4A          59  1582   K4AAB         59  078
QSO: 14276 PH 2015-03-29 1629 NF4A          59  1583   KB0OQK        59  013
QSO: 14276 PH 2015-03-29 1630 NF4A          59  1584   AB3AI         59  184
QSO: 14276 PH 2015-03-29 1630 NF4A          59  1585   K0DDD         59  895
QSO: 14276 PH 2015-03-29 1631 NF4A          59  1586   K5TBO         59  028
QSO: 14276 PH 2015-03-29 1631 NF4A          59  1587   W7CT          59  283
QSO: 14276 PH 2015-03-29 1631 NF4A          59  1588   KD7RUS        59  147
QSO: 14276 PH 2015-03-29 1631 NF4A          59  1589   K3WJV         59  350
QSO: 14276 PH 2015-03-29 1631 NF4A          59  1590   W9DTO         59  057
QSO: 14276 PH 2015-03-29 1632 NF4A          59  1591   W5CSM         59  188
QSO: 14276 PH 2015-03-29 1632 NF4A          59  1592   N0GKO         59  005
QSO: 14276 PH 2015-03-29 1633 NF4A          59  1593   KD2EHH        59  021
QSO: 14276 PH 2015-03-29 1634 NF4A          59  1594   K9KUD         59  002
QSO: 14276 PH 2015-03-29 1635 NF4A          59  1595   KB1EYU        59  025
QSO: 14276 PH 2015-03-29 1636 NF4A          59  1596   VA3QV         59  029
QSO: 14276 PH 2015-03-29 1636 NF4A          59  1597   KB9ZJ         59  007
QSO: 14276 PH 2015-03-29 1637 NF4A          59  1598   N8ZKT         59  125
QSO: 14276 PH 2015-03-29 1637 NF4A          59  1599   N5YX          59  007
QSO: 14276 PH 2015-03-29 1637 NF4A          59  1600   KG7JWD        59  089
QSO: 14276 PH 2015-03-29 1638 NF4A          59  1601   W0JOY         59  002
QSO: 14276 PH 2015-03-29 1638 NF4A          59  1602   W2OSR         59  305
QSO: 14276 PH 2015-03-29 1638 NF4A          59  1603   W3OD          59  171
QSO: 14276 PH 2015-03-29 1639 NF4A          59  1604   VE7TI         59  051
QSO: 14276 PH 2015-03-29 1639 NF4A          59  1605   KC0LKV        59  055
QSO: 14276 PH 2015-03-29 1639 NF4A          59  1606   KA3YJU        59  027
QSO: 14276 PH 2015-03-29 1640 NF4A          59  1607   WD5K          59  1611
QSO: 14276 PH 2015-03-29 1640 NF4A          59  1608   WC6H          59  1004
QSO: 14276 PH 2015-03-29 1640 NF4A          59  1609   KG2A          59  1405
QSO: 14276 PH 2015-03-29 1640 NF4A          59  1610   W0ETT         59  315
QSO: 14276 PH 2015-03-29 1641 NF4A          59  1611   VE3HJP        59  015
QSO: 14276 PH 2015-03-29 1641 NF4A          59  1612   K7LKA         59  005
QSO: 14276 PH 2015-03-29 1642 NF4A          59  1613   KF5RUW        59  034
QSO: 14276 PH 2015-03-29 1642 NF4A          59  1614   N6JN          59  155
QSO: 14276 PH 2015-03-29 1642 NF4A          59  1615   W1YK          59  015
QSO: 14276 PH 2015-03-29 1642 NF4A          59  1616   KA2QYS        59  013
QSO: 14276 PH 2015-03-29 1643 NF4A          59  1617   KB0BOP        59  003
QSO: 14276 PH 2015-03-29 1643 NF4A          59  1618   KB3CWQ        59  259
QSO: 14276 PH 2015-03-29 1645 NF4A          59  1619   N3AEG         59  035
QSO: 14276 PH 2015-03-29 1645 NF4A          59  1620   N9SIM         59  005
QSO: 14276 PH 2015-03-29 1646 NF4A          59  1621   W1GIV         59  020
QSO: 14276 PH 2015-03-29 1646 NF4A          59  1622   KB3WD         59  2557
QSO: 14276 PH 2015-03-29 1646 NF4A          59  1623   NW3H          59  193
QSO: 14276 PH 2015-03-29 1646 NF4A          59  1624   NE3I          59  050
QSO: 14276 PH 2015-03-29 1647 NF4A          59  1625   AA8GP         59  061
QSO: 14276 PH 2015-03-29 1647 NF4A          59  1626   K4JDF         59  063
QSO: 14276 PH 2015-03-29 1647 NF4A          59  1627   WA2ALY        59  087
QSO: 14276 PH 2015-03-29 1648 NF4A          59  1628   WA6KHK        59  1056
QSO: 14276 PH 2015-03-29 1648 NF4A          59  1629   W3TZ          59  329
QSO: 14276 PH 2015-03-29 1648 NF4A          59  1630   AB5WS/M       59  009
QSO: 14276 PH 2015-03-29 1649 NF4A          59  1631   WA3PZO        59  004
QSO: 14276 PH 2015-03-29 1649 NF4A          59  1632   N2LJM         59  040
QSO: 14276 PH 2015-03-29 1650 NF4A          59  1633   N8SA/M        59  042
QSO: 14276 PH 2015-03-29 1651 NF4A          59  1634   W3VYK         59  168
QSO: 14276 PH 2015-03-29 1652 NF4A          59  1635   AI4QB         59  221
QSO: 14276 PH 2015-03-29 1652 NF4A          59  1636   AB9CD         59  193
QSO: 14276 PH 2015-03-29 1653 NF4A          59  1637   AB2SO         59  040
QSO: 14276 PH 2015-03-29 1653 NF4A          59  1638   WB2KLD        59  109
QSO: 14276 PH 2015-03-29 1654 NF4A          59  1639   W9LC          59  055
QSO: 14276 PH 2015-03-29 1654 NF4A          59  1640   W0PPA         59  025
QSO: 14276 PH 2015-03-29 1654 NF4A          59  1641   W1QED         59  046
QSO: 14276 PH 2015-03-29 1655 NF4A          59  1642   KC2PMN/M      59  121
QSO: 14276 PH 2015-03-29 1656 NF4A          59  1643   WA0AUX        59  039
QSO: 14276 PH 2015-03-29 1656 NF4A          59  1644   WF9Y          59  001
QSO: 14276 PH 2015-03-29 1656 NF4A          59  1645   N8ZVB         59  179
QSO: 14276 PH 2015-03-29 1657 NF4A          59  1646   K0VXU         59  404
QSO: 14276 PH 2015-03-29 1658 NF4A          59  1647   W7GFN         59  001
QSO: 14276 PH 2015-03-29 1658 NF4A          59  1648   W1CRK         59  226
