START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO: 21238 PH 2015-03-28 1637 RL4F          59  1325   YP3A          59  804
QSO: 21238 PH 2015-03-28 1637 RL4F          59  1326   DL8UAA        59  021
QSO: 21238 PH 2015-03-28 1637 RL4F          59  1327   AA7CR         59  251
QSO: 21238 PH 2015-03-28 1638 RL4F          59  1328   LA6IHA        59  105
QSO: 21238 PH 2015-03-28 1638 RL4F          59  1329   DB4BJ         59  052
QSO: 21238 PH 2015-03-28 1638 RL4F          59  1330   NC7M          59  665
QSO: 21238 PH 2015-03-28 1638 RL4F          59  1331   OM7M          59  1763
QSO: 21238 PH 2015-03-28 1639 RL4F          59  1332   HF6T          59  155
QSO: 21238 PH 2015-03-28 1639 RL4F          59  1333   OM6AL         59  220
QSO: 21238 PH 2015-03-28 1639 RL4F          59  1334   SE4E          59  931
QSO: 21238 PH 2015-03-28 1640 RL4F          59  1335   KK4RV         59  100
QSO: 21238 PH 2015-03-28 1640 RL4F          59  1336   DO1MFR        59  004
QSO: 21238 PH 2015-03-28 1641 RL4F          59  1337   OZ1IVA        59  009
QSO: 21238 PH 2015-03-28 1641 RL4F          59  1338   SQ3BDQ        59  087
QSO: 21238 PH 2015-03-28 1641 RL4F          59  1339   DL1EAL        59  112
QSO: 21238 PH 2015-03-28 1642 RL4F          59  1340   IZ3LJG        59  378
QSO: 21238 PH 2015-03-28 1642 RL4F          59  1341   W3LL          59  730
QSO: 21238 PH 2015-03-28 1643 RL4F          59  1342   K3MD          59  496
QSO: 21238 PH 2015-03-28 1643 RL4F          59  1343   K1AR          59  184
QSO: 21238 PH 2015-03-28 1644 RL4F          59  1344   W3KLG         59  092
QSO: 21238 PH 2015-03-28 1644 RL4F          59  1345   CT1EAV        59  449
QSO: 21238 PH 2015-03-28 1646 RL4F          59  1346   J79MM         59  555
QSO: 21238 PH 2015-03-28 1646 RL4F          59  1347   DL1NKS        59  835
QSO: 21238 PH 2015-03-28 1646 RL4F          59  1348   RM4I          59  1321
QSO: 21238 PH 2015-03-28 1647 RL4F          59  1349   HA6NW         59  309
QSO: 21238 PH 2015-03-28 1647 RL4F          59  1350   DO2MRC        59  113
QSO: 21238 PH 2015-03-28 1648 RL4F          59  1351   OK2SGY        59  103
QSO: 21238 PH 2015-03-28 1648 RL4F          59  1352   ON6OM         59  048
QSO: 21238 PH 2015-03-28 1648 RL4F          59  1353   OM2DT         59  068
QSO: 21238 PH 2015-03-28 1649 RL4F          59  1354   EE5T          59  442
QSO: 21238 PH 2015-03-28 1650 RL4F          59  1355   W6AEA         59  285
QSO: 21238 PH 2015-03-28 1650 RL4F          59  1356   KN4KL         59  041
QSO: 21238 PH 2015-03-28 1651 RL4F          59  1357   W0WP          59  193
QSO: 21238 PH 2015-03-28 1653 RL4F          59  1358   R8CT          59  1776
QSO: 21238 PH 2015-03-28 1653 RL4F          59  1359   DL4ABR        59  273
QSO: 21238 PH 2015-03-28 1654 RL4F          59  1360   SE6W          59  326
QSO: 21238 PH 2015-03-28 1654 RL4F          59  1361   KP4BD         59  546
QSO: 21238 PH 2015-03-28 1655 RL4F          59  1362   NJ4V          59  162
QSO: 21238 PH 2015-03-28 1656 RL4F          59  1363   OZ1ACB        59  188
QSO: 21238 PH 2015-03-28 1656 RL4F          59  1364   W7TVC         59  168
QSO: 21238 PH 2015-03-28 1656 RL4F          59  1365   DL5RDP        59  075
QSO: 21238 PH 2015-03-28 1658 RL4F          59  1366   N6MI          59  583
QSO: 21238 PH 2015-03-28 1659 RL4F          59  1367   DL7GW         59  067
QSO: 21238 PH 2015-03-28 1702 RL4F          59  1368   WX7W          59  036
QSO: 21238 PH 2015-03-28 1703 RL4F          59  1369   YT9ONS        59  030
QSO: 21238 PH 2015-03-28 1703 RL4F          59  1370   YE2C          59  513
QSO: 21238 PH 2015-03-28 1704 RL4F          59  1371   YB3ZP         59  198
QSO: 21238 PH 2015-03-28 1704 RL4F          59  1372   9M2M          59  207
QSO: 21238 PH 2015-03-28 1705 RL4F          59  1373   YT7EE         59  088
QSO: 21238 PH 2015-03-28 1706 RL4F          59  1374   W6KH          59  062
QSO: 21238 PH 2015-03-28 1707 RL4F          59  1375   KG7P          59  093
QSO: 21238 PH 2015-03-28 1707 RL4F          59  1376   KK6P          59  797
QSO: 21174 PH 2015-03-28 1709 RL4F          59  1377   9M4DX         59  783
QSO: 21250 PH 2015-03-28 1710 RL4F          59  1378   Z63MED        59  471
QSO: 21269 PH 2015-03-28 1712 RL4F          59  1379   OZ11A         59  460
QSO: 21161 PH 2015-03-28 1713 RL4F          59  1380   VC6K          59  1567
QSO: 21184 PH 2015-03-28 1714 RL4F          59  1381   VE7SZ         59  350
QSO: 21189 PH 2015-03-28 1715 RL4F          59  1382   VC7GL         59  1351
QSO: 21258 PH 2015-03-28 1716 RL4F          59  1383   NZ4Z          59  286
QSO: 21255 PH 2015-03-28 1716 RL4F          59  1384   YT8WW         59  853
QSO: 21425 PH 2015-03-28 1717 RL4F          59  1385   HG1S          59  1730
QSO: 21423 PH 2015-03-28 1718 RL4F          59  1386   WR5J          59  1173
QSO: 21382 PH 2015-03-28 1718 RL4F          59  1387   IZ1RYS        59  576
QSO: 21227 PH 2015-03-28 1721 RL4F          59  1388   OK1TFH        59  052
QSO: 21227 PH 2015-03-28 1722 RL4F          59  1389   YE1ZAT        59  255
QSO: 21210 PH 2015-03-28 1724 RL4F          59  1390   N3KCJ         59  234
QSO: 21445 PH 2015-03-28 1725 RL4F          59  1391   KW7Y          59  1368
QSO: 21428 PH 2015-03-28 1726 RL4F          59  1392   DP9Z          59  026
QSO: 28416 PH 2015-03-28 1730 RL4F          59  1393   LQ4D          59  518
QSO: 28583 PH 2015-03-28 1732 RL4F          59  1394   DH8BQA        59  775
QSO: 28674 PH 2015-03-28 1734 RL4F          59  1395   K2SSS         59  443
QSO: 28359 PH 2015-03-28 1736 RL4F          59  1396   EB8AH         59  1698
QSO: 28402 PH 2015-03-28 1738 RL4F          59  1397   CT3DL         59  146
QSO:  7108 PH 2015-03-28 1746 RL4F          59  1398   S590IARU      59  615
QSO:  7132 PH 2015-03-28 1747 RL4F          59  1399   RW2B          59  335
QSO:  7187 PH 2015-03-28 1750 RL4F          59  1400   DP4D          59  128
QSO:  7117 PH 2015-03-28 1754 RL4F          59  1401   RC9J          59  865
QSO:  7117 PH 2015-03-28 1754 RL4F          59  1402   I1JTQ         59  305
QSO:  7096 PH 2015-03-28 1758 RL4F          59  1403   EU1WW         59  1156
QSO:  7105 PH 2015-03-28 1759 RL4F          59  1404   9A9R          59  469
QSO:  7136 PH 2015-03-28 1759 RL4F          59  1405   S51CK         59  395
QSO:  7146 PH 2015-03-28 1800 RL4F          59  1406   LZ9W          59  841
QSO:  7152 PH 2015-03-28 1801 RL4F          59  1407   IQ2CU         59  197
QSO:  7164 PH 2015-03-28 1801 RL4F          59  1408   JU1DX         59  535
QSO:  7172 PH 2015-03-28 1802 RL4F          59  1409   RJ4P          59  1983
QSO:  7191 PH 2015-03-28 1802 RL4F          59  1410   DL0CS         59  915
QSO:  7085 PH 2015-03-28 1803 RL4F          59  1411   SP7MC         59  466
QSO:  7099 PH 2015-03-28 1803 RL4F          59  1412   LY2W          59  450
QSO:  7125 PH 2015-03-28 1804 RL4F          59  1413   S56X          59  592
QSO:  7115 PH 2015-03-28 1804 RL4F          59  1414   EU6AF         59  909
QSO:  7102 PH 2015-03-28 1805 RL4F          59  1415   E74ZZ         59  110
QSO:  7122 PH 2015-03-28 1805 RL4F          59  1416   SN3A          59  749
QSO:  7195 PH 2015-03-28 1809 RL4F          59  1417   BV9AYA        59  306
QSO:  7195 PH 2015-03-28 1810 RL4F          59  1418   RD9SA         59  062
QSO:  7195 PH 2015-03-28 1810 RL4F          59  1419   SM2S          59  201
QSO:  7195 PH 2015-03-28 1810 RL4F          59  1420   ES7A          59  101
QSO:  7195 PH 2015-03-28 1811 RL4F          59  1421   UA9SMU        59  105
QSO:  7195 PH 2015-03-28 1812 RL4F          59  1422   UA9AGX        59  145
QSO:  7195 PH 2015-03-28 1813 RL4F          59  1423   RX3VF         59  200
QSO:  7195 PH 2015-03-28 1813 RL4F          59  1424   UC8U          59  571
QSO:  7195 PH 2015-03-28 1814 RL4F          59  1425   OK1UG         59  417
QSO:  7195 PH 2015-03-28 1814 RL4F          59  1426   R9MJ          59  697
QSO:  7195 PH 2015-03-28 1815 RL4F          59  1427   SQ8SET        59  036
QSO:  7195 PH 2015-03-28 1815 RL4F          59  1428   R3MA          59  069
QSO:  7195 PH 2015-03-28 1815 RL4F          59  1429   OT5A          59  963
QSO:  7195 PH 2015-03-28 1816 RL4F          59  1430   5B4AIF        59  038
QSO:  7195 PH 2015-03-28 1816 RL4F          59  1431   UA1ZJV        59  058
QSO:  7195 PH 2015-03-28 1817 RL4F          59  1432   R4FD          59  282
QSO:  7195 PH 2015-03-28 1817 RL4F          59  1433   BY5HB         59  1208
QSO:  7195 PH 2015-03-28 1818 RL4F          59  1434   EW4KA         59  104
QSO:  7195 PH 2015-03-28 1818 RL4F          59  1435   RA9Y          59  440
QSO:  7195 PH 2015-03-28 1818 RL4F          59  1436   UI8CM         59  001
QSO:  7195 PH 2015-03-28 1820 RL4F          59  1437   DR5N          59  293
QSO:  7195 PH 2015-03-28 1821 RL4F          59  1438   F4CPF         59  086
QSO:  7195 PH 2015-03-28 1821 RL4F          59  1439   R4FA          59  163
QSO:  7195 PH 2015-03-28 1822 RL4F          59  1440   RU0W          59  048
QSO:  7195 PH 2015-03-28 1822 RL4F          59  1441   TA2LP         59  125
QSO:  7195 PH 2015-03-28 1823 RL4F          59  1442   E79D          59  462
QSO:  7195 PH 2015-03-28 1824 RL4F          59  1443   R2DW          59  283
QSO:  7195 PH 2015-03-28 1824 RL4F          59  1444   LY5R          59  1136
QSO:  7195 PH 2015-03-28 1824 RL4F          59  1445   R35MWC        59  605
QSO:  7195 PH 2015-03-28 1825 RL4F          59  1446   UA9MA         59  1851
QSO:  7195 PH 2015-03-28 1825 RL4F          59  1447   LZ0M          59  156
QSO:  7195 PH 2015-03-28 1829 RL4F          59  1448   DM2GM         59  055
QSO:  7195 PH 2015-03-28 1831 RL4F          59  1449   OL9R          59  745
QSO:  7182 PH 2015-03-28 1834 RL4F          59  1450   CN2AA         59  915
QSO:  7188 PH 2015-03-28 1840 RL4F          59  1451   UX0RR         59  243
QSO:  7162 PH 2015-03-28 1840 RL4F          59  1452   YL3FT         59  117
QSO:  7157 PH 2015-03-28 1841 RL4F          59  1453   HA4XH         59  745
QSO:  7085 PH 2015-03-28 1841 RL4F          59  1454   SP2QG         59  490
QSO:  7118 PH 2015-03-28 1846 RL4F          59  1455   YR8E          59  906
QSO:  7135 PH 2015-03-28 1853 RL4F          59  1456   R9CB          59  077
QSO:  7135 PH 2015-03-28 1855 RL4F          59  1457   YE2C          59  395
QSO:  7135 PH 2015-03-28 1855 RL4F          59  1458   R9QQ          59  343
QSO:  7135 PH 2015-03-28 1856 RL4F          59  1459   UA9NP         59  229
QSO:  7135 PH 2015-03-28 1857 RL4F          59  1460   R7NP          59  150
QSO:  7135 PH 2015-03-28 1858 RL4F          59  1461   UT0LK         59  081
QSO:  7135 PH 2015-03-28 1859 RL4F          59  1462   BI4SSB        59  1164
QSO:  7135 PH 2015-03-28 1900 RL4F          59  1463   HS0AC         59  183
QSO:  7135 PH 2015-03-28 1901 RL4F          59  1464   DM1CM         59  469
QSO:  7135 PH 2015-03-28 1904 RL4F          59  1465   SQ6DGO        59  250
QSO:  7135 PH 2015-03-28 1906 RL4F          59  1466   YE1ZAT        59  305
QSO:  7135 PH 2015-03-28 1906 RL4F          59  1467   R9AM          59  533
QSO:  7135 PH 2015-03-28 1907 RL4F          59  1468   SP9RTL        59  260
QSO:  7135 PH 2015-03-28 1908 RL4F          59  1469   BY5CD         59  324
QSO:  7135 PH 2015-03-28 1909 RL4F          59  1470   UR5EPV        59  194
QSO:  7135 PH 2015-03-28 1910 RL4F          59  1471   RT3F          59  693
QSO:  7135 PH 2015-03-28 1910 RL4F          59  1472   SM2T          59  334
QSO:  7135 PH 2015-03-28 1910 RL4F          59  1473   RU3XY         59  024
QSO:  7135 PH 2015-03-28 1910 RL4F          59  1474   YP7P          59  1258
QSO:  7135 PH 2015-03-28 1913 RL4F          59  1475   UA9R          59  709
QSO:  7135 PH 2015-03-28 1917 RL4F          59  1476   JA7PJC        59  091
QSO:  7135 PH 2015-03-28 1918 RL4F          59  1477   JA5DWY        59  019
QSO:  7135 PH 2015-03-28 1918 RL4F          59  1478   7M2PSC        59  193
QSO:  7135 PH 2015-03-28 1919 RL4F          59  1479   JH1SJS        59  007
QSO:  7135 PH 2015-03-28 1919 RL4F          59  1480   JE1MQI        59  055
QSO:  7135 PH 2015-03-28 1920 RL4F          59  1481   LZ7H          59  163
QSO:  7135 PH 2015-03-28 1921 RL4F          59  1482   SQ2WHH        59  539
QSO:  7135 PH 2015-03-28 1922 RL4F          59  1483   JQ1BVI        59  710
QSO:  7135 PH 2015-03-28 1922 RL4F          59  1484   UA0SE         59  281
QSO:  7135 PH 2015-03-28 1923 RL4F          59  1485   IV3NDR        59  151
QSO:  7135 PH 2015-03-28 1925 RL4F          59  1486   HA6NL         59  513
QSO:  7135 PH 2015-03-28 1925 RL4F          59  1487   OM6RM         59  037
QSO:  7135 PH 2015-03-28 1926 RL4F          59  1488   JK1JXB        59  040
QSO:  7135 PH 2015-03-28 1930 RL4F          59  1489   LZ3SD         59  354
QSO:  7135 PH 2015-03-28 1930 RL4F          59  1490   JA6GMC        59  289
QSO:  7135 PH 2015-03-28 1931 RL4F          59  1491   UE2GC         59  042
QSO:  7135 PH 2015-03-28 1933 RL4F          59  1492   JA7SPJ        59  083
QSO:  7135 PH 2015-03-28 1933 RL4F          59  1493   OM4C          59  622
QSO:  7135 PH 2015-03-28 1934 RL4F          59  1494   M0PMV         59  262
QSO:  7135 PH 2015-03-28 1934 RL4F          59  1495   RW1A          59  2248
QSO:  7135 PH 2015-03-28 1935 RL4F          59  1496   BG5TOX        59  538
QSO:  7135 PH 2015-03-28 1935 RL4F          59  1497   SM5MX         59  081
QSO:  7135 PH 2015-03-28 1936 RL4F          59  1498   8J2VE         59  521
QSO:  7135 PH 2015-03-28 1937 RL4F          59  1499   LY2NY         59  605
QSO:  7135 PH 2015-03-28 1937 RL4F          59  1500   IV3UHL        59  148
QSO:  7135 PH 2015-03-28 1938 RL4F          59  1501   OH1Z          59  769
QSO:  7135 PH 2015-03-28 1939 RL4F          59  1502   OK1BLU        59  214
QSO:  7135 PH 2015-03-28 1939 RL4F          59  1503   JH0INP        59  144
QSO:  7135 PH 2015-03-28 1940 RL4F          59  1504   UA6HLN        59  070
QSO:  7135 PH 2015-03-28 1940 RL4F          59  1505   UW6M          59  639
QSO:  7135 PH 2015-03-28 1940 RL4F          59  1506   JH3FUK        59  026
QSO:  7135 PH 2015-03-28 1942 RL4F          59  1507   YO4GM         59  195
QSO:  7135 PH 2015-03-28 1944 RL4F          59  1508   SP3NYC        59  216
QSO:  7135 PH 2015-03-28 1944 RL4F          59  1509   UY5TE         59  236
QSO:  7135 PH 2015-03-28 1946 RL4F          59  1510   SP8BOZ        59  139
QSO:  7135 PH 2015-03-28 1946 RL4F          59  1511   B3C           59  112
QSO:  7135 PH 2015-03-28 1947 RL4F          59  1512   JL3RDC        59  218
QSO:  7135 PH 2015-03-28 1951 RL4F          59  1513   JH0NOS        59  022
QSO:  7135 PH 2015-03-28 1951 RL4F          59  1514   JA1IXY        59  032
QSO:  7135 PH 2015-03-28 1954 RL4F          59  1515   JA3KDJ        59  035
QSO:  7135 PH 2015-03-28 1954 RL4F          59  1516   KH2KY         59  098
QSO:  7135 PH 2015-03-28 1955 RL4F          59  1517   YO4BXX        59  426
QSO:  7135 PH 2015-03-28 1956 RL4F          59  1518   JF1LMB        59  164
QSO:  7184 PH 2015-03-28 2000 RL4F          59  1519   4U0ITU        59  1265
QSO:  7091 PH 2015-03-28 2003 RL4F          59  1520   DA0C          59  286
QSO:  7154 PH 2015-03-28 2003 RL4F          59  1521   RK9UE         59  455
QSO:  7128 PH 2015-03-28 2004 RL4F          59  1522   YT3T          59  346
QSO:  7169 PH 2015-03-28 2005 RL4F          59  1523   5E5E          59  647
QSO:  7053 PH 2015-03-29 0259 RL4F          59  1524   9A0W          59  697
QSO:  7173 PH 2015-03-29 0302 RL4F          59  1525   UW2M          59  2477
QSO:  7176 PH 2015-03-29 0302 RL4F          59  1526   YR1A          59  2292
QSO:  7179 PH 2015-03-29 0303 RL4F          59  1527   9A1A          59  1144
QSO:  7181 PH 2015-03-29 0304 RL4F          59  1528   Z63MED        59  551
QSO:  7163 PH 2015-03-29 0307 RL4F          59  1529   RU9CC         59  400
QSO:  7163 PH 2015-03-29 0308 RL4F          59  1530   YO2DFA        59  366
QSO:  7163 PH 2015-03-29 0309 RL4F          59  1531   SO4R          59  1703
QSO:  7163 PH 2015-03-29 0312 RL4F          59  1532   3G1H          59  035
QSO:  7163 PH 2015-03-29 0313 RL4F          59  1533   YO8PN         59  358
QSO:  7163 PH 2015-03-29 0314 RL4F          59  1534   RT9TM         59  235
QSO: 14338 PH 2015-03-29 0320 RL4F          59  1535   N3KCJ         59  241
QSO: 14233 PH 2015-03-29 0322 RL4F          59  1536   C4A           59  1609
QSO: 14235 PH 2015-03-29 0325 RL4F          59  1537   UA9NP         59  238
QSO: 14235 PH 2015-03-29 0325 RL4F          59  1538   VA7CRZ        59  553
QSO: 14236 PH 2015-03-29 0329 RL4F          59  1539   KU6W          59  967
QSO: 14236 PH 2015-03-29 0330 RL4F          59  1540   K7IDX         59  047
QSO: 14236 PH 2015-03-29 0331 RL4F          59  1541   KG7P          59  239
QSO: 14340 PH 2015-03-29 0333 RL4F          59  1542   LQ4D          59  1035
QSO: 14327 PH 2015-03-29 0334 RL4F          59  1543   AD7JP         59  1367
QSO: 14243 PH 2015-03-29 0335 RL4F          59  1544   WK7S          59  209
QSO: 14228 PH 2015-03-29 0340 RL4F          59  1545   W2NQ/7        59  333
QSO: 14228 PH 2015-03-29 0340 RL4F          59  1546   AF0E          59  377
QSO: 14228 PH 2015-03-29 0345 RL4F          59  1547   KF7LPX        59  002
QSO: 14228 PH 2015-03-29 0347 RL4F          59  1548   KD7PCE        59  452
QSO: 14228 PH 2015-03-29 0347 RL4F          59  1549   UN7BEW        59  283
QSO: 14181 PH 2015-03-29 0349 RL4F          59  1550   WC6H          59  588
QSO: 14183 PH 2015-03-29 0352 RL4F          59  1551   KG0F          59  2004
QSO: 14188 PH 2015-03-29 0352 RL4F          59  1552   NX6T          59  360
QSO: 21197 PH 2015-03-29 0358 RL4F          59  1553   RZ0AI         59  1006
QSO: 21203 PH 2015-03-29 0359 RL4F          59  1554   RW9UX         59  159
QSO: 21267 PH 2015-03-29 0400 RL4F          59  1555   VU2RCT        59  841
QSO: 21284 PH 2015-03-29 0400 RL4F          59  1556   9N7WE         59  920
QSO: 21426 PH 2015-03-29 0401 RL4F          59  1557   JO3DDD        59  850
QSO: 21252 PH 2015-03-29 0403 RL4F          59  1558   BY9GA         59  764
QSO: 21232 PH 2015-03-29 0406 RL4F          59  1559   BG5HSC        59  140
QSO: 21232 PH 2015-03-29 0406 RL4F          59  1560   JA2JWH        59  055
QSO: 21232 PH 2015-03-29 0408 RL4F          59  1561   JA3OLO        59  138
QSO: 21232 PH 2015-03-29 0408 RL4F          59  1562   JA2FSM        59  290
QSO: 14152 PH 2015-03-29 0416 RL4F          59  1563   PJ4Z          59  3863
QSO: 14206 PH 2015-03-29 0417 RL4F          59  1564   KN5TX         59  1728
QSO: 14218 PH 2015-03-29 0418 RL4F          59  1565   OT5A          59  1229
QSO: 14224 PH 2015-03-29 0418 RL4F          59  1566   HI3TEJ        59  2186
QSO: 14248 PH 2015-03-29 0418 RL4F          59  1567   A61ZX         59  1146
QSO: 14273 PH 2015-03-29 0420 RL4F          59  1568   PJ4DX         59  3524
QSO: 14279 PH 2015-03-29 0420 RL4F          59  1569   LU7YZ         59  446
QSO: 14346 PH 2015-03-29 0421 RL4F          59  1570   NF6A          59  1899
QSO: 14338 PH 2015-03-29 0422 RL4F          59  1571   W6TK          59  786
QSO: 14319 PH 2015-03-29 0423 RL4F          59  1572   HC2AO         59  594
QSO: 14304 PH 2015-03-29 0425 RL4F          59  1573   KA6BIM        59  1232
QSO: 14244 PH 2015-03-29 0428 RL4F          59  1574   DL7FB         59  181
QSO: 14244 PH 2015-03-29 0429 RL4F          59  1575   WB7USJ        59  235
QSO: 14244 PH 2015-03-29 0429 RL4F          59  1576   NK7Z          59  014
QSO: 14142 PH 2015-03-29 0433 RL4F          59  1577   ZM2IO         59  1461
QSO: 14174 PH 2015-03-29 0434 RL4F          59  1578   LS1F          59  461
QSO: 14235 PH 2015-03-29 0435 RL4F          59  1579   RC9O          59  2541
QSO: 14305 PH 2015-03-29 0437 RL4F          59  1580   KI7M          59  635
QSO: 14161 PH 2015-03-29 0439 RL4F          59  1581   W3KL          59  313
QSO: 14134 PH 2015-03-29 0440 RL4F          59  1582   FK8IK         59  978
QSO: 14137 PH 2015-03-29 0441 RL4F          59  1583   PY8WW         59  286
QSO: 14154 PH 2015-03-29 0441 RL4F          59  1584   NE5D          59  220
QSO: 14290 PH 2015-03-29 0443 RL4F          59  1585   XE2G          59  024
QSO: 14326 PH 2015-03-29 0444 RL4F          59  1586   AJ7G          59  508
QSO: 14278 PH 2015-03-29 0452 RL4F          59  1587   DL0CS         59  1557
QSO: 14272 PH 2015-03-29 0452 RL4F          59  1588   PJ2DX         59  3614
QSO: 14239 PH 2015-03-29 0453 RL4F          59  1589   A71BX         59  2183
QSO: 14147 PH 2015-03-29 0457 RL4F          59  1590   VK8AA         59  763
QSO: 14319 PH 2015-03-29 0459 RL4F          59  1591   5H3EE         59  227
QSO: 14345 PH 2015-03-29 0459 RL4F          59  1592   SZ1A          59  1880
QSO: 14233 PH 2015-03-29 0502 RL4F          59  1593   NP4EG         59  639
QSO: 14244 PH 2015-03-29 0504 RL4F          59  1594   HA8JV         59  1645
QSO: 14244 PH 2015-03-29 0505 RL4F          59  1595   AE6YB         59  213
QSO: 14244 PH 2015-03-29 0506 RL4F          59  1596   KE5AX         59  027
QSO: 14244 PH 2015-03-29 0507 RL4F          59  1597   KE6WC         59  213
QSO: 14244 PH 2015-03-29 0507 RL4F          59  1598   S51A          59  1021
QSO: 14244 PH 2015-03-29 0508 RL4F          59  1599   WB6HVW        59  065
QSO: 14244 PH 2015-03-29 0508 RL4F          59  1600   OM3YCA        59  036
QSO: 14244 PH 2015-03-29 0510 RL4F          59  1601   DL1T          59  777
QSO: 14244 PH 2015-03-29 0513 RL4F          59  1602   EX8MAT        59  317
QSO: 14244 PH 2015-03-29 0513 RL4F          59  1603   YO2DFA        59  415
QSO: 14244 PH 2015-03-29 0516 RL4F          59  1604   N6MI          59  1014
QSO: 14244 PH 2015-03-29 0518 RL4F          59  1605   W7RAK         59  002
QSO: 14244 PH 2015-03-29 0519 RL4F          59  1606   DQ5X          59  1206
QSO: 14336 PH 2015-03-29 0522 RL4F          59  1607   KH7XX         59  787
QSO: 14298 PH 2015-03-29 0525 RL4F          59  1608   NP3OT         59  211
QSO: 14274 PH 2015-03-29 0526 RL4F          59  1609   OZ90IARU      59  1269
QSO: 14164 PH 2015-03-29 0527 RL4F          59  1610   IR1X          59  429
QSO: 14311 PH 2015-03-29 0528 RL4F          59  1611   OE3JTB        59  282
QSO: 14305 PH 2015-03-29 0529 RL4F          59  1612   9A1AA         59  1132
QSO: 14299 PH 2015-03-29 0529 RL4F          59  1613   UT5M          59  1816
QSO: 14189 PH 2015-03-29 0532 RL4F          59  1614   NR5M          59  2473
QSO: 21347 PH 2015-03-29 0538 RL4F          59  1615   JE1CKA        59  1677
QSO: 21362 PH 2015-03-29 0539 RL4F          59  1616   JH4RHF        59  1401
QSO: 21359 PH 2015-03-29 0539 RL4F          59  1617   BH4RNX        59  529
QSO: 21335 PH 2015-03-29 0539 RL4F          59  1618   JU1DX         59  843
QSO: 21304 PH 2015-03-29 0540 RL4F          59  1619   BA7QT         59  301
QSO: 21300 PH 2015-03-29 0541 RL4F          59  1620   RA0CGY        59  383
QSO: 21290 PH 2015-03-29 0542 RL4F          59  1621   BI4SSB        59  1633
QSO: 21206 PH 2015-03-29 0542 RL4F          59  1622   RK0UT         59  350
QSO: 21187 PH 2015-03-29 0543 RL4F          59  1623   BA7JA         59  2207
QSO: 21220 PH 2015-03-29 0543 RL4F          59  1624   UA9MA         59  2412
QSO: 21229 PH 2015-03-29 0547 RL4F          59  1625   AH0YL         59  083
QSO: 21236 PH 2015-03-29 0548 RL4F          59  1626   RA0JBL        59  313
QSO: 21255 PH 2015-03-29 0550 RL4F          59  1627   B3C           59  579
QSO: 21330 PH 2015-03-29 0550 RL4F          59  1628   RT5Z          59  1304
QSO: 21272 PH 2015-03-29 0552 RL4F          59  1629   JR3LSE        59  064
QSO: 21272 PH 2015-03-29 0554 RL4F          59  1630   JI2ZEY        59  1000
QSO: 21272 PH 2015-03-29 0554 RL4F          59  1631   JA2KOG        59  105
QSO: 21272 PH 2015-03-29 0558 RL4F          59  1632   JA8GAK        59  152
QSO: 21272 PH 2015-03-29 0558 RL4F          59  1633   JQ6XAR        59  025
QSO: 21272 PH 2015-03-29 0559 RL4F          59  1634   JR2MIO        59  335
QSO: 21272 PH 2015-03-29 0601 RL4F          59  1635   UN7FW         59  397
QSO: 21272 PH 2015-03-29 0602 RL4F          59  1636   JS3LSQ        59  077
QSO: 21272 PH 2015-03-29 0603 RL4F          59  1637   R4IO          59  422
QSO: 21272 PH 2015-03-29 0603 RL4F          59  1638   HL1SL         59  080
QSO: 21272 PH 2015-03-29 0604 RL4F          59  1639   JG2RFJ        59  168
QSO: 21272 PH 2015-03-29 0604 RL4F          59  1640   JA4CMW        59  328
QSO: 21272 PH 2015-03-29 0605 RL4F          59  1641   JI1KXL        59  106
QSO: 21272 PH 2015-03-29 0605 RL4F          59  1642   JA9ABA        59  107
QSO: 21272 PH 2015-03-29 0606 RL4F          59  1643   JR1MEG        59  292
QSO: 21272 PH 2015-03-29 0606 RL4F          59  1644   JH1HIC        59  228
QSO: 21272 PH 2015-03-29 0613 RL4F          59  1645   UA9NP         59  244
QSO: 21272 PH 2015-03-29 0615 RL4F          59  1646   JA7CNS        59  110
QSO: 21272 PH 2015-03-29 0615 RL4F          59  1647   RZ9OF         59  151
QSO: 21272 PH 2015-03-29 0616 RL4F          59  1648   JL3VUL/3      59  351
QSO: 21272 PH 2015-03-29 0617 RL4F          59  1649   JI1IFQ        59  101
QSO: 21272 PH 2015-03-29 0618 RL4F          59  1650   RA0LE         59  136
QSO: 21272 PH 2015-03-29 0618 RL4F          59  1651   EY7BL         59  104
QSO: 21272 PH 2015-03-29 0619 RL4F          59  1652   JR2DOL        59  015
QSO: 21272 PH 2015-03-29 0620 RL4F          59  1653   JA3AER        59  064
QSO: 21272 PH 2015-03-29 0620 RL4F          59  1654   JA3KKE        59  205
QSO: 21272 PH 2015-03-29 0621 RL4F          59  1655   JR3RIY        59  580
