START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO: 28488 PH 2015-03-29 0622 A71EM         59  1322   JE8BKW        59  058
QSO: 28488 PH 2015-03-29 0622 A71EM         59  1323   JR6EZE        59  052
QSO: 28488 PH 2015-03-29 0623 A71EM         59  1324   JH1FSF        59  010
QSO: 28488 PH 2015-03-29 0623 A71EM         59  1325   JA4DC         59  277
QSO: 28488 PH 2015-03-29 0624 A71EM         59  1326   JA4XHF/3      59  155
QSO: 28488 PH 2015-03-29 0624 A71EM         59  1327   JA3QOS        59  146
QSO: 28488 PH 2015-03-29 0624 A71EM         59  1328   JL1QOC        59  027
QSO: 28488 PH 2015-03-29 0625 A71EM         59  1329   JA1BTR        59  046
QSO: 28488 PH 2015-03-29 0625 A71EM         59  1330   VU2CDP        59  027
QSO: 28488 PH 2015-03-29 0626 A71EM         59  1331   JA2BHQ        59  151
QSO: 28488 PH 2015-03-29 0626 A71EM         59  1332   JA1BNW        59  101
QSO: 28488 PH 2015-03-29 0627 A71EM         59  1333   HS5SRH        59  560
QSO: 28488 PH 2015-03-29 0628 A71EM         59  1334   JA3EGE        59  104
QSO: 28488 PH 2015-03-29 0628 A71EM         59  1335   RN9N          59  1345
QSO: 28488 PH 2015-03-29 0629 A71EM         59  1336   JN3SAC        59  328
QSO: 28488 PH 2015-03-29 0629 A71EM         59  1337   JO7BTV        59  029
QSO: 28488 PH 2015-03-29 0629 A71EM         59  1338   JA1ADU        59  103
QSO: 28488 PH 2015-03-29 0629 A71EM         59  1339   UN9GD         59  964
QSO: 28488 PH 2015-03-29 0630 A71EM         59  1340   JA2APL        59  015
QSO: 28488 PH 2015-03-29 0630 A71EM         59  1341   JQ1BVI        59  1068
QSO: 28488 PH 2015-03-29 0631 A71EM         59  1342   BH1CXR        59  576
QSO: 28488 PH 2015-03-29 0631 A71EM         59  1343   RX9SR         59  101
QSO: 28488 PH 2015-03-29 0631 A71EM         59  1344   JH1OLB        59  148
QSO: 28488 PH 2015-03-29 0631 A71EM         59  1345   JE1OHL        59  021
QSO: 28488 PH 2015-03-29 0632 A71EM         59  1346   R6AC          59  131
QSO: 28488 PH 2015-03-29 0632 A71EM         59  1347   JN1THL        59  186
QSO: 28488 PH 2015-03-29 0632 A71EM         59  1348   ER4A          59  2935
QSO: 28488 PH 2015-03-29 0633 A71EM         59  1349   RW3DU         59  361
QSO: 28488 PH 2015-03-29 0633 A71EM         59  1350   JH2KKW        59  064
QSO: 28488 PH 2015-03-29 0634 A71EM         59  1351   JH1WFS        59  193
QSO: 28488 PH 2015-03-29 0634 A71EM         59  1352   HS0ZCW        59  1338
QSO: 28488 PH 2015-03-29 0634 A71EM         59  1353   JA7OOO        59  027
QSO: 28488 PH 2015-03-29 0635 A71EM         59  1354   4D1R          59  1132
QSO: 28488 PH 2015-03-29 0635 A71EM         59  1355   RK4W          59  273
QSO: 28488 PH 2015-03-29 0635 A71EM         59  1356   JA1IVY        59  043
QSO: 28488 PH 2015-03-29 0636 A71EM         59  1357   JH1HIC        59  249
QSO: 28488 PH 2015-03-29 0636 A71EM         59  1358   JH3FUK        59  063
QSO: 28488 PH 2015-03-29 0636 A71EM         59  1359   UA3UBT        59  013
QSO: 28488 PH 2015-03-29 0637 A71EM         59  1360   JL1HOV        59  093
QSO: 28488 PH 2015-03-29 0637 A71EM         59  1361   JL1RUC        59  257
QSO: 28488 PH 2015-03-29 0637 A71EM         59  1362   UA0OD         59  188
QSO: 28488 PH 2015-03-29 0638 A71EM         59  1363   JJ1PLS        59  062
QSO: 28488 PH 2015-03-29 0638 A71EM         59  1364   HS4ROI        59  199
QSO: 28488 PH 2015-03-29 0639 A71EM         59  1365   UN7TX         59  062
QSO: 28488 PH 2015-03-29 0639 A71EM         59  1366   JA1DUH        59  058
QSO: 28488 PH 2015-03-29 0640 A71EM         59  1367   RM4I          59  1735
QSO: 28488 PH 2015-03-29 0640 A71EM         59  1368   JA2DHF        59  169
QSO: 28488 PH 2015-03-29 0640 A71EM         59  1369   RA9DZ         59  216
QSO: 28488 PH 2015-03-29 0641 A71EM         59  1370   UT5EOX        59  406
QSO: 28488 PH 2015-03-29 0641 A71EM         59  1371   JF1IRW        59  088
QSO: 28488 PH 2015-03-29 0642 A71EM         59  1372   JP1WKO        59  032
QSO: 28488 PH 2015-03-29 0642 A71EM         59  1373   JA6GMC        59  434
QSO: 28488 PH 2015-03-29 0642 A71EM         59  1374   JG3SKK        59  108
QSO: 28488 PH 2015-03-29 0643 A71EM         59  1375   JA3LEZ        59  222
QSO: 28488 PH 2015-03-29 0643 A71EM         59  1376   JA0EME        59  049
QSO: 28488 PH 2015-03-29 0643 A71EM         59  1377   7N2UQC        59  269
QSO: 28488 PH 2015-03-29 0644 A71EM         59  1378   YP7A          59  076
QSO: 28488 PH 2015-03-29 0645 A71EM         59  1379   UX2HX         59  068
QSO: 28488 PH 2015-03-29 0645 A71EM         59  1380   RY7Y          59  354
QSO: 28487 PH 2015-03-29 0749 A71EM         59  1381   YU1EXY        59  287
QSO: 28487 PH 2015-03-29 0749 A71EM         59  1382   LZ2JA         59  337
QSO: 28487 PH 2015-03-29 0750 A71EM         59  1383   SV1RMB        59  152
QSO: 28487 PH 2015-03-29 0751 A71EM         59  1384   HA6NF         59  292
QSO: 28487 PH 2015-03-29 0752 A71EM         59  1385   UX3MF         59  018
QSO: 28497 PH 2015-03-29 0753 A71EM         59  1386   UX1UF         59  135
QSO: 28497 PH 2015-03-29 0754 A71EM         59  1387   TA2AKG        59  123
QSO: 28497 PH 2015-03-29 0755 A71EM         59  1388   HA3HX         59  132
QSO: 28497 PH 2015-03-29 0755 A71EM         59  1389   IK7XNF        59  127
QSO: 28497 PH 2015-03-29 0755 A71EM         59  1390   EA7KO         59  050
QSO: 28497 PH 2015-03-29 0756 A71EM         59  1391   LZ1JZ         59  017
QSO: 28497 PH 2015-03-29 0756 A71EM         59  1392   CT2IVH        59  425
QSO: 28497 PH 2015-03-29 0756 A71EM         59  1393   MU0GSY        59  265
QSO: 28497 PH 2015-03-29 0757 A71EM         59  1394   DJ6QT         59  567
QSO: 28497 PH 2015-03-29 0758 A71EM         59  1395   UT7ZZ         59  062
QSO: 28497 PH 2015-03-29 0758 A71EM         59  1396   9A7JCY        59  021
QSO: 28497 PH 2015-03-29 0758 A71EM         59  1397   RW4WZ         59  345
QSO: 28497 PH 2015-03-29 0759 A71EM         59  1398   M5V           59  971
QSO: 28497 PH 2015-03-29 0759 A71EM         59  1399   UY2UR         59  151
QSO: 28497 PH 2015-03-29 0800 A71EM         59  1400   EA3DUM        59  724
QSO: 28497 PH 2015-03-29 0801 A71EM         59  1401   UT5UHX        59  047
QSO: 28497 PH 2015-03-29 0801 A71EM         59  1402   F4GAJ         59  109
QSO: 28497 PH 2015-03-29 0801 A71EM         59  1403   Z39A          59  476
QSO: 28497 PH 2015-03-29 0801 A71EM         59  1404   RT2T          59  293
QSO: 28497 PH 2015-03-29 0802 A71EM         59  1405   EA8AXT        59  143
QSO: 28497 PH 2015-03-29 0802 A71EM         59  1406   S50A          59  1789
QSO: 28497 PH 2015-03-29 0802 A71EM         59  1407   RL4F          59  1732
QSO: 28497 PH 2015-03-29 0803 A71EM         59  1408   IR9Z          59  489
QSO: 28497 PH 2015-03-29 0804 A71EM         59  1409   SO9Q          59  433
QSO: 28497 PH 2015-03-29 0805 A71EM         59  1410   UC4C          59  1005
QSO: 28497 PH 2015-03-29 0805 A71EM         59  1411   F5JFU         59  081
QSO: 28497 PH 2015-03-29 0806 A71EM         59  1412   9A2UI         59  058
QSO: 28497 PH 2015-03-29 0807 A71EM         59  1413   F5ELE         59  151
QSO: 28497 PH 2015-03-29 0807 A71EM         59  1414   HG7T          59  723
QSO: 28497 PH 2015-03-29 0808 A71EM         59  1415   R3OM          59  523
QSO: 28497 PH 2015-03-29 0808 A71EM         59  1416   YP8T          59  2316
QSO: 28497 PH 2015-03-29 0809 A71EM         59  1417   YT3TPS        59  146
QSO: 28497 PH 2015-03-29 0809 A71EM         59  1418   OM7LM         59  012
QSO: 28497 PH 2015-03-29 0809 A71EM         59  1419   E71W          59  177
QSO: 28497 PH 2015-03-29 0810 A71EM         59  1420   UT8EL         59  676
QSO: 28497 PH 2015-03-29 0810 A71EM         59  1421   YT8A          59  811
QSO: 28497 PH 2015-03-29 0810 A71EM         59  1422   UV7V          59  781
QSO: 28497 PH 2015-03-29 0811 A71EM         59  1423   UT1DX         59  356
QSO: 28497 PH 2015-03-29 0812 A71EM         59  1424   LZ1VDR        59  171
QSO: 28497 PH 2015-03-29 0812 A71EM         59  1425   UI3A          59  108
QSO: 28497 PH 2015-03-29 0812 A71EM         59  1426   LZ7V          59  059
QSO: 28497 PH 2015-03-29 0813 A71EM         59  1427   EI1Y          59  2229
QSO: 21164 PH 2015-03-29 0918 A71EM         59  1428   D4C           59  2924
QSO: 21209 PH 2015-03-29 0922 A71EM         59  1429   4X7R          59  1703
QSO: 21257 PH 2015-03-29 0927 A71EM         59  1430   T71DX         59  3191
QSO: 21272 PH 2015-03-29 1000 A71EM         59  1431   TM0T          59  2458
QSO: 21290 PH 2015-03-29 1000 A71EM         59  1432   SX9C          59  1482
QSO: 21402 PH 2015-03-29 1009 A71EM         59  1433   YM7KK         59  330
QSO: 21423 PH 2015-03-29 1010 A71EM         59  1434   OZ11A         59  783
QSO: 21434 PH 2015-03-29 1011 A71EM         59  1435   DM0Y          59  1339
QSO: 21436 PH 2015-03-29 1012 A71EM         59  1436   DA0C          59  359
QSO: 21399 PH 2015-03-29 1014 A71EM         59  1437   EE7Y          59  1429
QSO: 21314 PH 2015-03-29 1313 A71EM         59  1438   UT7QF         59  051
QSO: 21314 PH 2015-03-29 1314 A71EM         59  1439   2E0FPC        59  252
QSO: 21314 PH 2015-03-29 1315 A71EM         59  1440   DL3SWS        59  034
QSO: 21314 PH 2015-03-29 1315 A71EM         59  1441   YT2AAA        59  582
QSO: 21314 PH 2015-03-29 1316 A71EM         59  1442   UA9MA         59  3141
QSO: 21314 PH 2015-03-29 1317 A71EM         59  1443   DL4ALI        59  104
QSO: 21314 PH 2015-03-29 1317 A71EM         59  1444   TA1MRT        59  015
QSO: 21314 PH 2015-03-29 1318 A71EM         59  1445   VU2DCC        59  061
QSO: 21314 PH 2015-03-29 1319 A71EM         59  1446   IK2UZV        59  016
QSO: 21314 PH 2015-03-29 1320 A71EM         59  1447   DL9DYL        59  411
QSO: 21314 PH 2015-03-29 1321 A71EM         59  1448   DD8EI         59  093
QSO: 21314 PH 2015-03-29 1321 A71EM         59  1449   OK2TS         59  145
QSO: 21314 PH 2015-03-29 1321 A71EM         59  1450   IK2AVH        59  041
QSO: 21314 PH 2015-03-29 1322 A71EM         59  1451   DL1AQY        59  101
QSO: 21314 PH 2015-03-29 1322 A71EM         59  1452   UX5TQ         59  097
QSO: 21314 PH 2015-03-29 1323 A71EM         59  1453   YT7EE         59  166
QSO: 21314 PH 2015-03-29 1325 A71EM         59  1454   OK1ULL        59  030
QSO: 21314 PH 2015-03-29 1326 A71EM         59  1455   GM0FGI        59  311
QSO: 21314 PH 2015-03-29 1327 A71EM         59  1456   OH1Z          59  1273
QSO: 21314 PH 2015-03-29 1328 A71EM         59  1457   UX1VX         59  167
QSO: 21314 PH 2015-03-29 1328 A71EM         59  1458   UY5TE         59  366
QSO: 21314 PH 2015-03-29 1328 A71EM         59  1459   OE9LWV        59  012
QSO: 21314 PH 2015-03-29 1329 A71EM         59  1460   G4FAL         59  026
QSO: 21314 PH 2015-03-29 1329 A71EM         59  1461   OE4WBW        59  057
QSO: 21314 PH 2015-03-29 1330 A71EM         59  1462   US5QUB        59  370
QSO: 21314 PH 2015-03-29 1330 A71EM         59  1463   OK2SSJ        59  241
QSO: 21314 PH 2015-03-29 1331 A71EM         59  1464   SK7K          59  1764
QSO: 21314 PH 2015-03-29 1332 A71EM         59  1465   OH1F          59  1685
QSO: 21314 PH 2015-03-29 1332 A71EM         59  1466   SQ6H          59  1173
QSO: 21314 PH 2015-03-29 1333 A71EM         59  1467   UT9UZ         59  135
QSO: 21314 PH 2015-03-29 1334 A71EM         59  1468   UN7TX         59  128
QSO: 21314 PH 2015-03-29 1335 A71EM         59  1469   YC1KA         59  115
QSO: 21314 PH 2015-03-29 1335 A71EM         59  1470   DL7VX         59  151
QSO: 21314 PH 2015-03-29 1336 A71EM         59  1471   P33W          59  7070
QSO: 21314 PH 2015-03-29 1337 A71EM         59  1472   9A8MM         59  015
QSO: 21314 PH 2015-03-29 1338 A71EM         59  1473   DJ3HW         59  1137
QSO: 21314 PH 2015-03-29 1338 A71EM         59  1474   IZ5IMD        59  159
QSO: 21314 PH 2015-03-29 1339 A71EM         59  1475   LZ1OJ         59  098
QSO: 21314 PH 2015-03-29 1340 A71EM         59  1476   DF9ME         59  021
QSO: 21314 PH 2015-03-29 1340 A71EM         59  1477   OM4C          59  1260
QSO: 21314 PH 2015-03-29 1340 A71EM         59  1478   OP0P          59  383
QSO: 21314 PH 2015-03-29 1341 A71EM         59  1479   YT3M          59  2306
QSO: 21314 PH 2015-03-29 1342 A71EM         59  1480   RA9JBA        59  664
QSO: 21292 PH 2015-03-29 1352 A71EM         59  1481   OL7M          59  2070
QSO: 21135 PH 2015-03-29 1357 A71EM         59  1482   3V8SS         59  2710
QSO: 21173 PH 2015-03-29 1359 A71EM         59  1483   YE2C          59  847
QSO: 28407 PH 2015-03-29 1411 A71EM         59  1484   M0DYI         59  451
QSO: 28407 PH 2015-03-29 1412 A71EM         59  1485   DF2RG         59  158
QSO: 28407 PH 2015-03-29 1413 A71EM         59  1486   DJ1ZU         59  082
QSO: 28407 PH 2015-03-29 1413 A71EM         59  1487   PA3TG         59  363
QSO: 28407 PH 2015-03-29 1414 A71EM         59  1488   EA3HJO        59  774
QSO: 28407 PH 2015-03-29 1414 A71EM         59  1489   UW1M          59  3200
QSO: 28407 PH 2015-03-29 1414 A71EM         59  1490   IZ3ETC        59  032
QSO: 28407 PH 2015-03-29 1414 A71EM         59  1491   PD3OES        59  076
QSO: 28407 PH 2015-03-29 1415 A71EM         59  1492   IW2MNT        59  058
QSO: 28407 PH 2015-03-29 1415 A71EM         59  1493   PA3KC         59  006
QSO: 28407 PH 2015-03-29 1415 A71EM         59  1494   R9AE          59  1422
QSO: 28407 PH 2015-03-29 1416 A71EM         59  1495   4X7A          59  954
QSO: 28407 PH 2015-03-29 1416 A71EM         59  1496   EI5FQB        59  038
QSO: 28407 PH 2015-03-29 1416 A71EM         59  1497   GM0FGI        59  334
QSO: 28407 PH 2015-03-29 1417 A71EM         59  1498   DL9SEV        59  042
QSO: 28407 PH 2015-03-29 1417 A71EM         59  1499   IK6DTB        59  265
QSO: 28407 PH 2015-03-29 1417 A71EM         59  1500   IT9IMJ        59  230
QSO: 28407 PH 2015-03-29 1418 A71EM         59  1501   OD5ZZ         59  1142
QSO: 28407 PH 2015-03-29 1418 A71EM         59  1502   G1TDN         59  034
QSO: 28407 PH 2015-03-29 1418 A71EM         59  1503   UR6EA         59  1433
QSO: 28407 PH 2015-03-29 1419 A71EM         59  1504   DL5MX         59  228
QSO: 28407 PH 2015-03-29 1419 A71EM         59  1505   F5LIW         59  790
QSO: 28407 PH 2015-03-29 1420 A71EM         59  1506   DL2OE         59  846
QSO: 28407 PH 2015-03-29 1420 A71EM         59  1507   F1UIJ         59  364
QSO: 28407 PH 2015-03-29 1420 A71EM         59  1508   P33W          59  7164
QSO: 28407 PH 2015-03-29 1421 A71EM         59  1509   DG2MKV        59  065
QSO: 28407 PH 2015-03-29 1421 A71EM         59  1510   UV5U          59  964
QSO: 28407 PH 2015-03-29 1421 A71EM         59  1511   IK2YCW        59  690
QSO: 28407 PH 2015-03-29 1421 A71EM         59  1512   RC6U          59  2028
QSO: 28407 PH 2015-03-29 1421 A71EM         59  1513   UA6GF         59  385
QSO: 28407 PH 2015-03-29 1422 A71EM         59  1514   ED2C          59  2320
QSO: 28407 PH 2015-03-29 1422 A71EM         59  1515   IT9FRX        59  426
QSO: 28407 PH 2015-03-29 1423 A71EM         59  1516   DF2F          59  1308
QSO: 28407 PH 2015-03-29 1423 A71EM         59  1517   OM7M          59  3890
QSO: 28407 PH 2015-03-29 1423 A71EM         59  1518   PY2LED        59  001
QSO: 28407 PH 2015-03-29 1424 A71EM         59  1519   PD05CW        59  128
QSO: 28407 PH 2015-03-29 1424 A71EM         59  1520   DL1ATZ        59  705
QSO: 28407 PH 2015-03-29 1424 A71EM         59  1521   UW7F          59  013
QSO: 28407 PH 2015-03-29 1425 A71EM         59  1522   OK1TD         59  290
QSO: 28407 PH 2015-03-29 1425 A71EM         59  1523   EI4GNB        59  802
QSO: 28407 PH 2015-03-29 1425 A71EM         59  1524   IR4B          59  229
QSO: 28407 PH 2015-03-29 1425 A71EM         59  1525   HB9FMU        59  061
QSO: 28407 PH 2015-03-29 1426 A71EM         59  1526   EW7BR         59  137
QSO: 28407 PH 2015-03-29 1426 A71EM         59  1527   ED3T          59  315
QSO: 28407 PH 2015-03-29 1426 A71EM         59  1528   RT4H          59  343
QSO: 28407 PH 2015-03-29 1426 A71EM         59  1529   PC2X          59  031
QSO: 28407 PH 2015-03-29 1427 A71EM         59  1530   IW0RNA        59  011
QSO: 28407 PH 2015-03-29 1428 A71EM         59  1531   G4HYG         59  137
QSO: 28407 PH 2015-03-29 1428 A71EM         59  1532   HB9FLK        59  082
QSO: 28407 PH 2015-03-29 1429 A71EM         59  1533   PY2FN         59  055
QSO: 28407 PH 2015-03-29 1430 A71EM         59  1534   PA2PKZ        59  243
QSO: 28407 PH 2015-03-29 1431 A71EM         59  1535   PA0CMU        59  083
QSO: 28407 PH 2015-03-29 1431 A71EM         59  1536   TM6M          59  5007
QSO: 28407 PH 2015-03-29 1431 A71EM         59  1537   PA1T          59  096
QSO: 28407 PH 2015-03-29 1432 A71EM         59  1538   HB2T          59  179
QSO: 28407 PH 2015-03-29 1432 A71EM         59  1539   TA2OQ         59  044
QSO: 28407 PH 2015-03-29 1432 A71EM         59  1540   OK7Z          59  1637
QSO: 28407 PH 2015-03-29 1433 A71EM         59  1541   PA3RIS        59  110
QSO: 28407 PH 2015-03-29 1433 A71EM         59  1542   S59D          59  034
QSO: 28407 PH 2015-03-29 1433 A71EM         59  1543   CN3A          59  3091
QSO: 28407 PH 2015-03-29 1434 A71EM         59  1544   OK2PCL        59  163
QSO: 28407 PH 2015-03-29 1434 A71EM         59  1545   DL2YFB        59  071
QSO: 28407 PH 2015-03-29 1434 A71EM         59  1546   DJ6UP         59  103
QSO: 28407 PH 2015-03-29 1435 A71EM         59  1547   DJ3NK         59  047
QSO: 28407 PH 2015-03-29 1435 A71EM         59  1548   EA2WD         59  125
QSO: 28407 PH 2015-03-29 1436 A71EM         59  1549   DF5MA         59  1113
QSO: 28407 PH 2015-03-29 1436 A71EM         59  1550   IK3TPP        59  614
QSO: 28407 PH 2015-03-29 1437 A71EM         59  1551   HB9PUE        59  1586
QSO: 28407 PH 2015-03-29 1437 A71EM         59  1552   UW7RV         59  402
QSO: 28407 PH 2015-03-29 1437 A71EM         59  1553   DF1HPK        59  554
QSO: 28407 PH 2015-03-29 1437 A71EM         59  1554   CT1DJE        59  187
QSO: 28407 PH 2015-03-29 1438 A71EM         59  1555   IZ3SQW        59  1730
QSO: 28407 PH 2015-03-29 1438 A71EM         59  1556   E21YDP        59  399
QSO: 28407 PH 2015-03-29 1438 A71EM         59  1557   EO6F          59  156
QSO: 28407 PH 2015-03-29 1439 A71EM         59  1558   YE2C          59  994
QSO: 28407 PH 2015-03-29 1439 A71EM         59  1559   YO7CVL        59  286
QSO: 28407 PH 2015-03-29 1440 A71EM         59  1560   TA4/LA9DAA    59  001
QSO: 28407 PH 2015-03-29 1440 A71EM         59  1561   ZY2B          59  2719
QSO: 28407 PH 2015-03-29 1440 A71EM         59  1562   M0DBO         59  246
QSO: 28407 PH 2015-03-29 1441 A71EM         59  1563   SX9C          59  1936
QSO: 28407 PH 2015-03-29 1441 A71EM         59  1564   DL1EAL        59  233
QSO: 28407 PH 2015-03-29 1441 A71EM         59  1565   G0MIX         59  058
QSO: 28407 PH 2015-03-29 1442 A71EM         59  1566   F6BVY         59  081
QSO: 28407 PH 2015-03-29 1442 A71EM         59  1567   IS0DCR        59  283
QSO: 28407 PH 2015-03-29 1442 A71EM         59  1568   YO9IF         59  093
QSO: 28407 PH 2015-03-29 1443 A71EM         59  1569   J42T          59  793
QSO: 28407 PH 2015-03-29 1443 A71EM         59  1570   PE1HWO        59  178
QSO: 28407 PH 2015-03-29 1443 A71EM         59  1571   IW2ETR        59  444
QSO: 28407 PH 2015-03-29 1443 A71EM         59  1572   DL6O          59  953
QSO: 28407 PH 2015-03-29 1444 A71EM         59  1573   DF8PR         59  139
QSO: 28407 PH 2015-03-29 1444 A71EM         59  1574   DO5ST         59  046
QSO: 28407 PH 2015-03-29 1445 A71EM         59  1575   ON6QZ         59  040
QSO: 28407 PH 2015-03-29 1445 A71EM         59  1576   PA3EPX        59  080
QSO: 28407 PH 2015-03-29 1447 A71EM         59  1577   PA3GRM        59  181
QSO: 28407 PH 2015-03-29 1447 A71EM         59  1578   DJ5AN         59  1512
QSO: 28407 PH 2015-03-29 1447 A71EM         59  1579   EA3DNC        59  060
QSO: 28407 PH 2015-03-29 1447 A71EM         59  1580   UA3OQ         59  226
QSO: 28407 PH 2015-03-29 1448 A71EM         59  1581   ON6OM         59  079
QSO: 28407 PH 2015-03-29 1448 A71EM         59  1582   DO6LE         59  558
QSO: 28407 PH 2015-03-29 1448 A71EM         59  1583   DO9ST         59  186
QSO: 28407 PH 2015-03-29 1449 A71EM         59  1584   HI8KW         59  367
QSO: 28407 PH 2015-03-29 1449 A71EM         59  1585   PY2PJA        59  312
QSO: 28407 PH 2015-03-29 1450 A71EM         59  1586   PU2RDB        59  113
QSO: 28407 PH 2015-03-29 1451 A71EM         59  1587   I1VDM         59  052
QSO: 28407 PH 2015-03-29 1451 A71EM         59  1588   DK2CH         59  237
QSO: 28407 PH 2015-03-29 1451 A71EM         59  1589   R7GA          59  015
QSO: 28407 PH 2015-03-29 1452 A71EM         59  1590   HB9ARK        59  025
QSO: 28407 PH 2015-03-29 1452 A71EM         59  1591   IV3KYQ        59  073
QSO: 28407 PH 2015-03-29 1453 A71EM         59  1592   IW1CHX        59  165
QSO: 28407 PH 2015-03-29 1453 A71EM         59  1593   DL4EBA        59  262
QSO: 28407 PH 2015-03-29 1454 A71EM         59  1594   IZ3NVR        59  042
QSO: 28407 PH 2015-03-29 1454 A71EM         59  1595   EI1A          59  1708
QSO: 28407 PH 2015-03-29 1454 A71EM         59  1596   TA4ED         59  1149
QSO: 28407 PH 2015-03-29 1454 A71EM         59  1597   ZS4AZ         59  169
QSO: 28407 PH 2015-03-29 1455 A71EM         59  1598   PU2WVF        59  062
QSO: 28407 PH 2015-03-29 1456 A71EM         59  1599   DA3X          59  2019
QSO: 28407 PH 2015-03-29 1456 A71EM         59  1600   PY5DK         59  008
QSO: 28407 PH 2015-03-29 1456 A71EM         59  1601   DL6NDW        59  1023
QSO: 28407 PH 2015-03-29 1457 A71EM         59  1602   EA5FWW        59  705
QSO: 28407 PH 2015-03-29 1457 A71EM         59  1603   DL7CX         59  188
QSO: 28407 PH 2015-03-29 1457 A71EM         59  1604   F1AGR         59  176
QSO: 28416 PH 2015-03-29 1524 A71EM         59  1605   PX5E          59  4430
QSO: 28500 PH 2015-03-29 1528 A71EM         59  1606   C4Z           59  955
QSO: 14309 PH 2015-03-29 1613 A71EM         59  1607   SM6NJK        59  435
QSO: 14309 PH 2015-03-29 1613 A71EM         59  1608   NU7J          59  233
QSO: 14309 PH 2015-03-29 1614 A71EM         59  1609   OK8DD         59  439
QSO: 14309 PH 2015-03-29 1615 A71EM         59  1610   G3OKA         59  124
QSO: 14309 PH 2015-03-29 1615 A71EM         59  1611   SV4FFL        59  195
QSO: 14309 PH 2015-03-29 1616 A71EM         59  1612   HE200GE       59  106
QSO: 14309 PH 2015-03-29 1616 A71EM         59  1613   YU1MS         59  168
QSO: 14309 PH 2015-03-29 1617 A71EM         59  1614   S57SKY        59  065
QSO: 14309 PH 2015-03-29 1617 A71EM         59  1615   G3LUW         59  290
QSO: 14309 PH 2015-03-29 1617 A71EM         59  1616   UZ2HZ         59  047
QSO: 14309 PH 2015-03-29 1618 A71EM         59  1617   IW1DFU        59  008
QSO: 14309 PH 2015-03-29 1618 A71EM         59  1618   UR5EPV        59  328
QSO: 14309 PH 2015-03-29 1619 A71EM         59  1619   DA3X          59  2065
QSO: 14309 PH 2015-03-29 1619 A71EM         59  1620   IV3CTS        59  010
QSO: 14309 PH 2015-03-29 1619 A71EM         59  1621   DL7CX         59  208
QSO: 14309 PH 2015-03-29 1620 A71EM         59  1622   YU1MI         59  264
QSO: 14309 PH 2015-03-29 1620 A71EM         59  1623   SQ5AAG        59  348
QSO: 14309 PH 2015-03-29 1621 A71EM         59  1624   IK5PWS        59  049
QSO: 14309 PH 2015-03-29 1621 A71EM         59  1625   DG7JB         59  257
QSO: 14309 PH 2015-03-29 1621 A71EM         59  1626   UT3UZ         59  389
QSO: 14309 PH 2015-03-29 1622 A71EM         59  1627   F4FEP         59  560
QSO: 14309 PH 2015-03-29 1622 A71EM         59  1628   5Q9T          59  145
QSO: 14309 PH 2015-03-29 1622 A71EM         59  1629   DL2AMM        59  261
QSO: 14309 PH 2015-03-29 1623 A71EM         59  1630   EB4CUS        59  041
QSO: 14309 PH 2015-03-29 1623 A71EM         59  1631   YT3M          59  2562
QSO: 14309 PH 2015-03-29 1623 A71EM         59  1632   II9P          59  2095
QSO: 14309 PH 2015-03-29 1624 A71EM         59  1633   UY2UR         59  248
QSO: 14309 PH 2015-03-29 1624 A71EM         59  1634   IV3BCA        59  628
QSO: 14309 PH 2015-03-29 1624 A71EM         59  1635   OH6MW         59  1762
QSO: 14309 PH 2015-03-29 1625 A71EM         59  1636   RM4I          59  2418
QSO: 14309 PH 2015-03-29 1625 A71EM         59  1637   US5QUB        59  399
QSO: 14309 PH 2015-03-29 1625 A71EM         59  1638   HA8TP         59  536
QSO: 14309 PH 2015-03-29 1626 A71EM         59  1639   W9ZCL         59  016
QSO: 14309 PH 2015-03-29 1626 A71EM         59  1640   VA7FC         59  414
QSO: 14309 PH 2015-03-29 1627 A71EM         59  1641   K1QS          59  004
QSO: 14309 PH 2015-03-29 1627 A71EM         59  1642   IT9DGG        59  500
QSO: 14309 PH 2015-03-29 1627 A71EM         59  1643   YT2AAA        59  721
QSO: 14309 PH 2015-03-29 1628 A71EM         59  1644   9A9RR         59  513
QSO: 14309 PH 2015-03-29 1628 A71EM         59  1645   YO5FMT        59  491
QSO: 14309 PH 2015-03-29 1628 A71EM         59  1646   IQ2MI         59  1677
QSO: 14309 PH 2015-03-29 1629 A71EM         59  1647   HB9OAB        59  439
QSO: 14309 PH 2015-03-29 1629 A71EM         59  1648   IS0DCR        59  321
QSO: 14309 PH 2015-03-29 1629 A71EM         59  1649   DM9EE         59  2798
QSO: 14309 PH 2015-03-29 1630 A71EM         59  1650   EA1JO         59  416
