START-OF-LOG: 3.0
CALLSIGN: F4KIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 418665
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger+ 1.0.4815.0
NAME: ARACE CLUB
OPERATORS: F4AVX F4FFH F4GER F4GBU F4RST F5CBU F5BNL F5CYM F8CSP
QSO: 21198 PH 2015-03-29 1402 F4KIR         59  1272   LZ1CJU        59  0017
QSO: 21198 PH 2015-03-29 1403 F4KIR         59  1273   OH5XK         59  0056
QSO: 21198 PH 2015-03-29 1406 F4KIR         59  1274   RZ1OK         59  0579
QSO: 21198 PH 2015-03-29 1406 F4KIR         59  1275   OK2TS         59  0152
QSO: 21198 PH 2015-03-29 1406 F4KIR         59  1276   UT8IM         59  0660
QSO: 21198 PH 2015-03-29 1407 F4KIR         59  1277   OH1CH         59  0059
QSO: 21198 PH 2015-03-29 1408 F4KIR         59  1278   YL2AG         59  0400
QSO: 21198 PH 2015-03-29 1408 F4KIR         59  1279   ES1O          59  1569
QSO: 21198 PH 2015-03-29 1409 F4KIR         59  1280   RA9CCK        59  0399
QSO: 21198 PH 2015-03-29 1409 F4KIR         59  1281   SP5PDA        59  0179
QSO: 21198 PH 2015-03-29 1409 F4KIR         59  1282   S50A          59  1897
QSO: 21198 PH 2015-03-29 1410 F4KIR         59  1283   RK2M          59  0135
QSO: 21198 PH 2015-03-29 1413 F4KIR         59  1284   YR8D          59  1753
QSO: 14236 PH 2015-03-29 1423 F4KIR         59  1285   YL1ZT         59  0528
QSO: 14236 PH 2015-03-29 1424 F4KIR         59  1286   DL4LAM        59  0909
QSO: 14236 PH 2015-03-29 1426 F4KIR         59  1287   IZ2GLU        59  0006
QSO: 14236 PH 2015-03-29 1426 F4KIR         59  1288   DF5MA         59  1109
QSO: 14236 PH 2015-03-29 1427 F4KIR         59  1289   DH0GHU        59  0835
QSO: 14236 PH 2015-03-29 1429 F4KIR         59  1290   F4FVQ         59  0397
QSO: 14236 PH 2015-03-29 1432 F4KIR         59  1291   DL5MFJ        59  0001
QSO: 14236 PH 2015-03-29 1433 F4KIR         59  1292   YO2MLS        59  0148
QSO: 14236 PH 2015-03-29 1433 F4KIR         59  1293   DG9SEH        59  0428
QSO: 14236 PH 2015-03-29 1434 F4KIR         59  1294   IN3EOM        59  0148
QSO: 14236 PH 2015-03-29 1435 F4KIR         59  1295   HB9CWW        59  0027
QSO: 14236 PH 2015-03-29 1435 F4KIR         59  1296   HA6NF         59  0432
QSO: 14236 PH 2015-03-29 1436 F4KIR         59  1297   IK2WSO        59  0005
QSO: 14236 PH 2015-03-29 1438 F4KIR         59  1298   SP1FRC        59  0318
QSO: 14236 PH 2015-03-29 1439 F4KIR         59  1299   UA9R          59  1228
QSO: 14236 PH 2015-03-29 1439 F4KIR         59  1300   DF1KSP        59  0014
QSO: 14236 PH 2015-03-29 1440 F4KIR         59  1301   SM6NJK        59  0409
QSO: 14236 PH 2015-03-29 1441 F4KIR         59  1302   EA4DXP        59  0371
QSO: 14236 PH 2015-03-29 1442 F4KIR         59  1303   UE2GC         59  0075
QSO: 14236 PH 2015-03-29 1443 F4KIR         59  1304   LY3AB         59  0418
QSO: 14236 PH 2015-03-29 1443 F4KIR         59  1305   DG4R          59  0069
QSO: 14236 PH 2015-03-29 1444 F4KIR         59  1306   OK1HEL        59  0476
QSO: 14236 PH 2015-03-29 1445 F4KIR         59  1307   DL5SDZ        59  0331
QSO: 14236 PH 2015-03-29 1445 F4KIR         59  1308   DL1NKS        59  1582
QSO: 14236 PH 2015-03-29 1446 F4KIR         59  1309   DJ6OZ         59  0490
QSO: 14236 PH 2015-03-29 1448 F4KIR         59  1310   DL6OZ         59  0197
QSO: 14236 PH 2015-03-29 1449 F4KIR         59  1311   DD1MAT        59  1170
QSO: 14236 PH 2015-03-29 1449 F4KIR         59  1312   OK5LHM        59  0081
QSO: 14236 PH 2015-03-29 1450 F4KIR         59  1313   DF3IS         59  0274
QSO: 14236 PH 2015-03-29 1450 F4KIR         59  1314   DL5ST         59  0308
QSO: 14236 PH 2015-03-29 1452 F4KIR         59  1315   SP1MWN        59  0173
QSO: 14236 PH 2015-03-29 1452 F4KIR         59  1316   DL2R          59  0518
QSO: 14236 PH 2015-03-29 1455 F4KIR         59  1317   I3/IT9STX     59  0878
QSO: 14236 PH 2015-03-29 1457 F4KIR         59  1318   OH6MW         59  1697
QSO: 14236 PH 2015-03-29 1457 F4KIR         59  1319   EC1DD         59  1426
QSO: 14236 PH 2015-03-29 1458 F4KIR         59  1320   UA4ATB        59  0984
QSO: 14236 PH 2015-03-29 1458 F4KIR         59  1321   IK5BSC        59  0068
QSO: 14236 PH 2015-03-29 1459 F4KIR         59  1322   S57YK         59  0153
QSO: 14236 PH 2015-03-29 1459 F4KIR         59  1323   YO4GM         59  0341
QSO: 14236 PH 2015-03-29 1500 F4KIR         59  1324   DK1KC         59  0396
QSO: 14236 PH 2015-03-29 1500 F4KIR         59  1325   OM8AA         59  0197
QSO: 14236 PH 2015-03-29 1501 F4KIR         59  1326   IK2SYK        59  0022
QSO: 14236 PH 2015-03-29 1501 F4KIR         59  1327   ES5JM         59  0043
QSO: 14236 PH 2015-03-29 1502 F4KIR         59  1328   SQ2WHH        59  0905
QSO: 14236 PH 2015-03-29 1502 F4KIR         59  1329   HG7T          59  1089
QSO: 14236 PH 2015-03-29 1502 F4KIR         59  1330   II9P          59  1981
QSO: 14236 PH 2015-03-29 1503 F4KIR         59  1331   CS7AFP        59  0375
QSO: 14236 PH 2015-03-29 1503 F4KIR         59  1332   RT3F          59  1066
QSO: 14236 PH 2015-03-29 1504 F4KIR         59  1333   SP3NYC        59  0365
QSO: 14236 PH 2015-03-29 1504 F4KIR         59  1334   Z35M          59  0093
QSO: 14236 PH 2015-03-29 1504 F4KIR         59  1335   OK2ILD        59  0546
QSO: 14236 PH 2015-03-29 1505 F4KIR         59  1336   YO4RDW        59  0857
QSO: 14236 PH 2015-03-29 1505 F4KIR         59  1337   DF1HF         59  0449
QSO: 14236 PH 2015-03-29 1506 F4KIR         59  1338   IU2CKS        59  0163
QSO: 14236 PH 2015-03-29 1506 F4KIR         59  1339   OM2BK         59  0442
QSO: 14236 PH 2015-03-29 1507 F4KIR         59  1340   UX8IX         59  0163
QSO: 14236 PH 2015-03-29 1508 F4KIR         59  1341   DF1HPK        59  0565
QSO: 14236 PH 2015-03-29 1508 F4KIR         59  1342   UA3BL         59  1054
QSO: 14236 PH 2015-03-29 1509 F4KIR         59  1343   UA6GF         59  0409
QSO: 14236 PH 2015-03-29 1510 F4KIR         59  1344   DM100CTK      59  0037
QSO: 14236 PH 2015-03-29 1510 F4KIR         59  1345   LY2W          59  1248
QSO: 14236 PH 2015-03-29 1511 F4KIR         59  1346   YM1MS         59  0158
QSO: 14236 PH 2015-03-29 1512 F4KIR         59  1347   ER4LX         59  0706
QSO: 14236 PH 2015-03-29 1512 F4KIR         59  1348   LA1DSA        59  0447
QSO: 14236 PH 2015-03-29 1513 F4KIR         59  1349   IN3BYZ        59  0197
QSO: 14236 PH 2015-03-29 1513 F4KIR         59  1350   RW4C          59  0092
QSO: 14236 PH 2015-03-29 1514 F4KIR         59  1351   EE3X          59  0415
QSO: 14236 PH 2015-03-29 1514 F4KIR         59  1352   RA3DAD        59  0967
QSO: 14236 PH 2015-03-29 1515 F4KIR         59  1353   9A6SJZ        59  0112
QSO: 14236 PH 2015-03-29 1515 F4KIR         59  1354   YU1SMR        59  0420
QSO: 14236 PH 2015-03-29 1515 F4KIR         59  1355   DQ2T          59  0032
QSO: 14236 PH 2015-03-29 1516 F4KIR         59  1356   SP2CYK        59  0211
QSO: 14236 PH 2015-03-29 1516 F4KIR         59  1357   IW2CTQ        59  0316
QSO: 14236 PH 2015-03-29 1517 F4KIR         59  1358   DL9ZP         59  0447
QSO: 14236 PH 2015-03-29 1517 F4KIR         59  1359   IQ2MI         59  1641
QSO: 14236 PH 2015-03-29 1518 F4KIR         59  1360   IZ5LFE        59  0023
QSO: 14236 PH 2015-03-29 1518 F4KIR         59  1361   DK1IP         59  0350
QSO: 14236 PH 2015-03-29 1519 F4KIR         59  1362   I4YYC         59  0007
QSO: 14236 PH 2015-03-29 1520 F4KIR         59  1363   YO6LA         59  0351
QSO: 14236 PH 2015-03-29 1521 F4KIR         59  1364   DL2AMM        59  0232
QSO: 14236 PH 2015-03-29 1522 F4KIR         59  1365   IW1RGP        59  0167
QSO: 14236 PH 2015-03-29 1522 F4KIR         59  1366   SE5N          59  0188
QSO: 14236 PH 2015-03-29 1523 F4KIR         59  1367   DL7VX         59  0165
QSO: 14236 PH 2015-03-29 1523 F4KIR         59  1368   UX1UX         59  0382
QSO: 14236 PH 2015-03-29 1524 F4KIR         59  1369   DL3DRN        59  0493
QSO: 14236 PH 2015-03-29 1524 F4KIR         59  1370   IZ5VCI        59  0200
QSO: 14236 PH 2015-03-29 1525 F4KIR         59  1371   LA5FBA        59  0271
QSO: 14236 PH 2015-03-29 1525 F4KIR         59  1372   SE0X          59  1603
QSO: 14236 PH 2015-03-29 1526 F4KIR         59  1373   YO9IPF        59  0271
QSO: 14236 PH 2015-03-29 1526 F4KIR         59  1374   OL9R          59  0905
QSO: 14236 PH 2015-03-29 1527 F4KIR         59  1375   DL4HWM        59  0168
QSO: 14236 PH 2015-03-29 1528 F4KIR         59  1376   RU3C          59  1002
QSO: 14236 PH 2015-03-29 1529 F4KIR         59  1377   CT1EAV        59  0820
QSO: 14236 PH 2015-03-29 1529 F4KIR         59  1378   IV3DDN        59  0402
QSO: 14236 PH 2015-03-29 1530 F4KIR         59  1379   OM2DT         59  0292
QSO: 14236 PH 2015-03-29 1530 F4KIR         59  1380   DL5NCN        59  0070
QSO: 14236 PH 2015-03-29 1533 F4KIR         59  1381   DJ4MO         59  0092
QSO: 14236 PH 2015-03-29 1533 F4KIR         59  1382   DK6BT         59  0153
QSO: 14236 PH 2015-03-29 1536 F4KIR         59  1383   UT1AA         59  0413
QSO: 28356 PH 2015-03-29 1541 F4KIR         59  1384   P40L          59  4567
QSO: 28392 PH 2015-03-29 1545 F4KIR         59  1385   PY2BI         59  0123
QSO: 28413 PH 2015-03-29 1553 F4KIR         59  1386   NP3OT         59  0241
QSO: 21225 PH 2015-03-29 1605 F4KIR         59  1387   YY1YLY        59  1380
QSO: 14195 PH 2015-03-29 1704 F4KIR         59  1388   KW9E          59  0631
QSO: 14264 PH 2015-03-29 1709 F4KIR         59  1389   9A8M          59  3728
QSO: 14276 PH 2015-03-29 1712 F4KIR         59  1390   IZ8EPX        59  2752
QSO: 14181 PH 2015-03-29 1718 F4KIR         59  1391   IB1B          59  1672
QSO: 14210 PH 2015-03-29 1730 F4KIR         59  1392   AB8M          59  1436
QSO: 14269 PH 2015-03-29 1736 F4KIR         59  1393   UW5Q          59  2124
QSO: 14199 PH 2015-03-29 1740 F4KIR         59  1394   OM2VL         59  2513
QSO: 14195 PH 2015-03-29 1744 F4KIR         59  1395   DL5MEV        59  0236
QSO: 14192 PH 2015-03-29 1746 F4KIR         59  1396   YB1C          59  1401
QSO: 14177 PH 2015-03-29 1749 F4KIR         59  1397   LA7GIA        59  0022
QSO: 14175 PH 2015-03-29 1750 F4KIR         59  1398   CQ3A          59  4706
QSO: 14175 PH 2015-03-29 1751 F4KIR         59  1399   CQ3L          59  4708
QSO: 14170 PH 2015-03-29 1754 F4KIR         59  1400   UW1M          59  3598
QSO: 14132 PH 2015-03-29 1756 F4KIR         59  1401   TM5A          59  1967
QSO: 14143 PH 2015-03-29 1757 F4KIR         59  1402   EE2K          59  2829
QSO: 14121 PH 2015-03-29 1758 F4KIR         59  1403   ES7GM         59  1596
QSO: 14135 PH 2015-03-29 1801 F4KIR         59  1404   IO1X          59  1065
QSO: 14171 PH 2015-03-29 1804 F4KIR         59  1405   K8AO          59  0876
QSO: 14118 PH 2015-03-29 1806 F4KIR         59  1406   SP5KAB        59  0886
QSO: 14123 PH 2015-03-29 1808 F4KIR         59  1407   SP3HRN        59  0146
QSO: 14126 PH 2015-03-29 1810 F4KIR         59  1408   VE3CX         59  1843
QSO: 14121 PH 2015-03-29 1813 F4KIR         59  1409   ES3GM         59  1609
QSO: 14124 PH 2015-03-29 1814 F4KIR         59  1410   YL4W          59  0907
QSO: 14124 PH 2015-03-29 1816 F4KIR         59  1411   VE3BS         59  0809
QSO: 14142 PH 2015-03-29 1821 F4KIR         59  1412   IW4EOI        59  0228
QSO: 14142 PH 2015-03-29 1824 F4KIR         59  1413   DL4WA         59  0599
QSO: 14142 PH 2015-03-29 1826 F4KIR         59  1414   US6IKF        59  0306
QSO: 14142 PH 2015-03-29 1827 F4KIR         59  1415   YO3RU         59  1115
QSO: 14142 PH 2015-03-29 1828 F4KIR         59  1416   DL1OJ         59  0135
QSO: 14142 PH 2015-03-29 1829 F4KIR         59  1417   I1POR         59  0610
QSO:  7139 PH 2015-03-29 1849 F4KIR         59  1418   RT3F          59  1335
QSO:  7149 PH 2015-03-29 1852 F4KIR         59  1419   RC9O          59  3458
QSO:  7153 PH 2015-03-29 1853 F4KIR         59  1420   DA3X          59  2237
QSO:  7159 PH 2015-03-29 1857 F4KIR         59  1421   OT5A          59  1981
QSO:  7164 PH 2015-03-29 1859 F4KIR         59  1422   DP7D          59  0701
QSO:  7170 PH 2015-03-29 1903 F4KIR         59  1423   G8OFQ         59  7550
QSO:  7053 PH 2015-03-29 1907 F4KIR         59  1424   PC2T          59  1011
QSO:  7102 PH 2015-03-29 1910 F4KIR         59  1425   M0SIY         59  1386
QSO:  7111 PH 2015-03-29 1916 F4KIR         59  1426   DR1X          59  1076
QSO:  3707 PH 2015-03-29 1936 F4KIR         59  1427   E77C          59  0835
QSO:  3709 PH 2015-03-29 1938 F4KIR         59  1428   EA2DHJ        59  0152
QSO:  3709 PH 2015-03-29 1939 F4KIR         59  1429   M1GRA         59  0203
QSO:  3720 PH 2015-03-29 1948 F4KIR         59  1430   S53V          59  0212
QSO:  3723 PH 2015-03-29 1949 F4KIR         59  1431   DL6NDW        59  1191
QSO:  3717 PH 2015-03-29 1955 F4KIR         59  1432   DG8AM         59  1033
QSO:  3710 PH 2015-03-29 1957 F4KIR         59  1433   SP2QG         59  1079
QSO:  3693 PH 2015-03-29 2003 F4KIR         59  1434   IR6T          59  0510
QSO:  3705 PH 2015-03-29 2013 F4KIR         59  1435   9K2HN         59  0285
QSO:  3722 PH 2015-03-29 2017 F4KIR         59  1436   IT9STX        59  0985
QSO:  3747 PH 2015-03-29 2020 F4KIR         59  1437   EO6F          59  0623
QSO:  7146 PH 2015-03-29 2027 F4KIR         59  1438   HA2PP         59  0299
QSO:  7075 PH 2015-03-29 2032 F4KIR         59  1439   OK5ZZ         59  1473
QSO:  7075 PH 2015-03-29 2033 F4KIR         59  1440   LX1KN         59  0219
QSO:  7075 PH 2015-03-29 2035 F4KIR         59  1441   M0SDM         59  0106
QSO:  7075 PH 2015-03-29 2039 F4KIR         59  1442   2W0JYN        59  0525
QSO:  7075 PH 2015-03-29 2040 F4KIR         59  1443   TM1A          59  0416
QSO:  7075 PH 2015-03-29 2040 F4KIR         59  1444   F8VNU         59  0360
QSO:  7075 PH 2015-03-29 2042 F4KIR         59  1445   LY4A          59  0928
QSO:  7075 PH 2015-03-29 2043 F4KIR         59  1446   DG8AM         59  1089
QSO:  7075 PH 2015-03-29 2044 F4KIR         59  1447   DL1T          59  1081
QSO:  7075 PH 2015-03-29 2045 F4KIR         59  1448   I1YPT         59  0030
QSO:  7075 PH 2015-03-29 2047 F4KIR         59  1449   YO7CJB        59  0480
QSO:  7075 PH 2015-03-29 2048 F4KIR         59  1450   PA8KW         59  0975
QSO:  7075 PH 2015-03-29 2050 F4KIR         59  1451   EC2DX         59  2279
QSO:  7075 PH 2015-03-29 2055 F4KIR         59  1452   IZ5RLK        59  0115
QSO:  7075 PH 2015-03-29 2056 F4KIR         59  1453   PA3FKY        59  0115
QSO:  7075 PH 2015-03-29 2057 F4KIR         59  1454   PA0EMO        59  0640
QSO:  7075 PH 2015-03-29 2059 F4KIR         59  1455   EB1DJ         59  0375
QSO:  7075 PH 2015-03-29 2104 F4KIR         59  1456   IZ5IMD        59  0257
QSO:  7075 PH 2015-03-29 2105 F4KIR         59  1457   PD0WR         59  0163
QSO:  7075 PH 2015-03-29 2107 F4KIR         59  1458   DL1NEO        59  0548
QSO:  7075 PH 2015-03-29 2110 F4KIR         59  1459   9A5BBP        59  0085
QSO:  7075 PH 2015-03-29 2113 F4KIR         59  1460   DM1A          59  1545
QSO:  7075 PH 2015-03-29 2118 F4KIR         59  1461   F5RDC         59  0161
QSO:  7075 PH 2015-03-29 2118 F4KIR         59  1462   DM6KB         59  0009
QSO:  7075 PH 2015-03-29 2119 F4KIR         59  1463   OR3A          59  0342
QSO:  7076 PH 2015-03-29 2125 F4KIR         59  1464   HB9AA         59  0682
QSO:  7078 PH 2015-03-29 2126 F4KIR         59  1465   F4FSV         59  0116
QSO:  7078 PH 2015-03-29 2130 F4KIR         59  1466   US5IND        59  0427
QSO:  7078 PH 2015-03-29 2131 F4KIR         59  1467   EI1Y          59  2807
QSO:  7078 PH 2015-03-29 2133 F4KIR         59  1468   OZ1ACB        59  0602
QSO:  7078 PH 2015-03-29 2133 F4KIR         59  1469   G4CUS         59  0510
QSO:  7078 PH 2015-03-29 2137 F4KIR         59  1470   SQ9FQY        59  0201
QSO:  7078 PH 2015-03-29 2138 F4KIR         59  1471   F4CDR         59  0130
QSO:  7077 PH 2015-03-29 2141 F4KIR         59  1472   SM5DXR        59  0330
QSO:  7077 PH 2015-03-29 2142 F4KIR         59  1473   PD1RO         59  0411
QSO:  7077 PH 2015-03-29 2142 F4KIR         59  1474   DR5N          59  0798
QSO:  7077 PH 2015-03-29 2145 F4KIR         59  1475   DJ2YE         59  0258
QSO:  7078 PH 2015-03-29 2147 F4KIR         59  1476   DL0CS         59  2535
END-OF-LOG:
