START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO:  7098 PH 2015-03-28 0321 CT9/R9DX      59  0299   LY2NY         59  156
QSO:  7098 PH 2015-03-28 0322 CT9/R9DX      59  0300   RL9AA         59  168
QSO:  7098 PH 2015-03-28 0322 CT9/R9DX      59  0301   LZ0M          59  078
QSO:  7098 PH 2015-03-28 0323 CT9/R9DX      59  0302   OK2KOJ        59  154
QSO:  7098 PH 2015-03-28 0323 CT9/R9DX      59  0303   US5QUB        59  030
QSO:  7098 PH 2015-03-28 0324 CT9/R9DX      59  0304   UY6U          59  109
QSO:  7098 PH 2015-03-28 0324 CT9/R9DX      59  0305   IW2HAJ        59  319
QSO:  7098 PH 2015-03-28 0324 CT9/R9DX      59  0306   EF7T          59  368
QSO:  7098 PH 2015-03-28 0325 CT9/R9DX      59  0307   TM6M          59  704
QSO:  7098 PH 2015-03-28 0325 CT9/R9DX      59  0308   S51A          59  217
QSO:  7098 PH 2015-03-28 0325 CT9/R9DX      59  0309   HF85PZK       59  132
QSO:  7098 PH 2015-03-28 0326 CT9/R9DX      59  0310   US5IND        59  058
QSO:  7098 PH 2015-03-28 0326 CT9/R9DX      59  0311   YL2GP         59  022
QSO:  7098 PH 2015-03-28 0326 CT9/R9DX      59  0312   ON3GEO        59  006
QSO:  7098 PH 2015-03-28 0327 CT9/R9DX      59  0313   IO4W          59  211
QSO:  7098 PH 2015-03-28 0327 CT9/R9DX      59  0314   YV8AD         59  096
QSO:  7098 PH 2015-03-28 0327 CT9/R9DX      59  0315   IZ2WYA        59  078
QSO:  7098 PH 2015-03-28 0328 CT9/R9DX      59  0316   DF7KB         59  013
QSO:  7098 PH 2015-03-28 0328 CT9/R9DX      59  0317   II0X          59  101
QSO:  7098 PH 2015-03-28 0328 CT9/R9DX      59  0318   UA3OQ         59  056
QSO:  7098 PH 2015-03-28 0329 CT9/R9DX      59  0319   LY2W          59  147
QSO:  7098 PH 2015-03-28 0330 CT9/R9DX      59  0320   S51CK         59  112
QSO:  7098 PH 2015-03-28 0330 CT9/R9DX      59  0321   SP2KPD        59  161
QSO:  7098 PH 2015-03-28 0330 CT9/R9DX      59  0322   YL1ZT         59  190
QSO:  7098 PH 2015-03-28 0331 CT9/R9DX      59  0323   F4FSY         59  086
QSO:  7098 PH 2015-03-28 0331 CT9/R9DX      59  0324   LY5R          59  223
QSO:  7098 PH 2015-03-28 0331 CT9/R9DX      59  0325   YU1XX         59  024
QSO:  7098 PH 2015-03-28 0332 CT9/R9DX      59  0326   DJ5MW         59  565
QSO:  7098 PH 2015-03-28 0332 CT9/R9DX      59  0327   OZ1ZD         59  023
QSO:  7098 PH 2015-03-28 0333 CT9/R9DX      59  0328   K3ZU          59  203
QSO:  7098 PH 2015-03-28 0334 CT9/R9DX      59  0329   OK2ILD        59  064
QSO:  7098 PH 2015-03-28 0334 CT9/R9DX      59  0330   SQ1OD         59  179
QSO:  7098 PH 2015-03-28 0335 CT9/R9DX      59  0331   R3OM          59  010
QSO:  7098 PH 2015-03-28 0335 CT9/R9DX      59  0332   LY2AE         59  097
QSO:  7098 PH 2015-03-28 0336 CT9/R9DX      59  0333   OM2BK         59  095
QSO:  7098 PH 2015-03-28 0336 CT9/R9DX      59  0334   OK7Z          59  269
QSO:  7098 PH 2015-03-28 0336 CT9/R9DX      59  0335   C6AMM         59  050
QSO:  7098 PH 2015-03-28 0337 CT9/R9DX      59  0336   UT8LU         59  037
QSO:  7098 PH 2015-03-28 0337 CT9/R9DX      59  0337   IQ3BM         59  096
QSO:  7098 PH 2015-03-28 0337 CT9/R9DX      59  0338   UR5AS         59  288
QSO:  7098 PH 2015-03-28 0338 CT9/R9DX      59  0339   IZ3LJG        59  121
QSO:  7098 PH 2015-03-28 0338 CT9/R9DX      59  0340   IK2YCW        59  225
QSO:  7098 PH 2015-03-28 0338 CT9/R9DX      59  0341   M0SIY         59  021
QSO:  7098 PH 2015-03-28 0338 CT9/R9DX      59  0342   UT7UU         59  032
QSO:  7098 PH 2015-03-28 0339 CT9/R9DX      59  0343   OM4C          59  172
QSO:  7098 PH 2015-03-28 0339 CT9/R9DX      59  0344   OK1UG         59  015
QSO:  7258 PH 2015-03-28 0341 CT9/R9DX      59  0345   SP1DSZ        59  061
QSO:  7258 PH 2015-03-28 0341 CT9/R9DX      59  0346   NR3X          59  306
QSO:  7258 PH 2015-03-28 0342 CT9/R9DX      59  0347   HI3TEJ        59  405
QSO:  7258 PH 2015-03-28 0342 CT9/R9DX      59  0348   NF6A          59  391
QSO:  7258 PH 2015-03-28 0343 CT9/R9DX      59  0349   UT5ECZ        59  134
QSO:  7258 PH 2015-03-28 0345 CT9/R9DX      59  0350   YL1ZX         59  128
QSO:  7258 PH 2015-03-28 0345 CT9/R9DX      59  0351   OM3IAG        59  166
QSO:  7258 PH 2015-03-28 0346 CT9/R9DX      59  0352   SE3X          59  059
QSO:  7258 PH 2015-03-28 0347 CT9/R9DX      59  0353   RA3DAD        59  076
QSO:  7258 PH 2015-03-28 0347 CT9/R9DX      59  0354   YP8T          59  259
QSO:  7258 PH 2015-03-28 0348 CT9/R9DX      59  0355   WP3GW         59  084
QSO:  7258 PH 2015-03-28 0348 CT9/R9DX      59  0356   US1IV         59  006
QSO:  7258 PH 2015-03-28 0349 CT9/R9DX      59  0357   HB9WDY        59  003
QSO:  7258 PH 2015-03-28 0349 CT9/R9DX      59  0358   DG8MG         59  068
QSO:  7258 PH 2015-03-28 0350 CT9/R9DX      59  0359   IB9T          59  560
QSO:  7258 PH 2015-03-28 0350 CT9/R9DX      59  0360   RU1AB         59  084
QSO:  7258 PH 2015-03-28 0350 CT9/R9DX      59  0361   UA3DVB        59  005
QSO:  7258 PH 2015-03-28 0351 CT9/R9DX      59  0362   OE1WWL        59  052
QSO:  7258 PH 2015-03-28 0351 CT9/R9DX      59  0363   MI0AYR        59  039
QSO:  7258 PH 2015-03-28 0351 CT9/R9DX      59  0364   9A2BD         59  136
QSO:  7258 PH 2015-03-28 0352 CT9/R9DX      59  0365   R4FD          59  021
QSO:  7258 PH 2015-03-28 0352 CT9/R9DX      59  0366   WP2Z          59  518
QSO:  7258 PH 2015-03-28 0353 CT9/R9DX      59  0367   SP9IHP        59  003
QSO:  7262 PH 2015-03-28 0353 CT9/R9DX      59  0368   ED3V          59  012
QSO:  7262 PH 2015-03-28 0354 CT9/R9DX      59  0369   DL0NM         59  307
QSO:  7262 PH 2015-03-28 0355 CT9/R9DX      59  0370   EW4KA         59  013
QSO:  7266 PH 2015-03-28 0356 CT9/R9DX      59  0371   EA7ZC         59  022
QSO:  7266 PH 2015-03-28 0356 CT9/R9DX      59  0372   OZ90IARU      59  117
QSO:  7275 PH 2015-03-28 0357 CT9/R9DX      59  0373   E71AGA        59  012
QSO:  7275 PH 2015-03-28 0357 CT9/R9DX      59  0374   NP2P          59  489
QSO:  7275 PH 2015-03-28 0359 CT9/R9DX      59  0375   4Z6T          59  554
QSO:  7275 PH 2015-03-28 0359 CT9/R9DX      59  0376   EC5AN         59  214
QSO:  7258 PH 2015-03-28 0401 CT9/R9DX      59  0377   OK2FD         59  012
QSO:  7258 PH 2015-03-28 0401 CT9/R9DX      59  0378   SV2GJV        59  054
QSO:  7258 PH 2015-03-28 0401 CT9/R9DX      59  0379   OH2BAD        59  006
QSO:  7258 PH 2015-03-28 0402 CT9/R9DX      59  0380   PD9X          59  113
QSO:  7258 PH 2015-03-28 0403 CT9/R9DX      59  0381   OM2VL         59  314
QSO:  7258 PH 2015-03-28 0404 CT9/R9DX      59  0382   KE2D          59  012
QSO:  7258 PH 2015-03-28 0404 CT9/R9DX      59  0383   HF1T          59  167
QSO:  7258 PH 2015-03-28 0405 CT9/R9DX      59  0384   SP9W          59  050
QSO:  7258 PH 2015-03-28 0405 CT9/R9DX      59  0385   RU6YJ         59  007
QSO:  7259 PH 2015-03-28 0415 CT9/R9DX      59  0386   N6AR          59  097
QSO:  7259 PH 2015-03-28 0416 CT9/R9DX      59  0387   DL6O          59  062
QSO:  7259 PH 2015-03-28 0416 CT9/R9DX      59  0388   IZ8FWN        59  349
QSO:  7259 PH 2015-03-28 0417 CT9/R9DX      59  0389   UA1CUR        59  003
QSO:  7259 PH 2015-03-28 0418 CT9/R9DX      59  0390   UA4AAC        59  014
QSO:  7259 PH 2015-03-28 0419 CT9/R9DX      59  0391   OL1Z          59  158
QSO:  7259 PH 2015-03-28 0420 CT9/R9DX      59  0392   SP2QG         59  004
QSO:  7259 PH 2015-03-28 0421 CT9/R9DX      59  0393   OH5UQ         59  005
QSO:  7259 PH 2015-03-28 0424 CT9/R9DX      59  0394   YY4MGC        59  046
QSO:  3701 PH 2015-03-28 0426 CT9/R9DX      59  0395   EA3CI         59  278
QSO:  3710 PH 2015-03-28 0427 CT9/R9DX      59  0396   DJ5MW         59  652
QSO:  3716 PH 2015-03-28 0427 CT9/R9DX      59  0397   DJ5AN         59  108
QSO:  3726 PH 2015-03-28 0428 CT9/R9DX      59  0398   EI1Y          59  340
QSO:  3730 PH 2015-03-28 0429 CT9/R9DX      59  0399   OT5A          59  233
QSO:  3734 PH 2015-03-28 0430 CT9/R9DX      59  0400   OK5R          59  402
QSO:  3738 PH 2015-03-28 0431 CT9/R9DX      59  0401   OK1GTH        59  415
QSO:  3741 PH 2015-03-28 0431 CT9/R9DX      59  0402   PI4DX         59  322
QSO:  3744 PH 2015-03-28 0432 CT9/R9DX      59  0403   IK3UNA/1      59  101
QSO:  3748 PH 2015-03-28 0432 CT9/R9DX      59  0404   9A1A          59  403
QSO:  3757 PH 2015-03-28 0434 CT9/R9DX      59  0405   MD4K          59  404
QSO:  3765 PH 2015-03-28 0435 CT9/R9DX      59  0406   F5UTN         59  399
QSO:  3777 PH 2015-03-28 0436 CT9/R9DX      59  0407   CN2AA         59  256
QSO:  3777 PH 2015-03-28 0438 CT9/R9DX      59  0408   DF7DR         59  111
QSO:  3783 PH 2015-03-28 0440 CT9/R9DX      59  0409   DP7D          59  271
QSO:  3787 PH 2015-03-28 0441 CT9/R9DX      59  0410   D4C           59  286
QSO:  3795 PH 2015-03-28 0442 CT9/R9DX      59  0411   IH9A          59  335
QSO:  3798 PH 2015-03-28 0442 CT9/R9DX      59  0412   KB3WD         59  415
QSO:  3789 PH 2015-03-28 0443 CT9/R9DX      59  0413   OK8WW         59  463
QSO:  7093 PH 2015-03-28 0447 CT9/R9DX      59  0414   J42T          59  447
QSO:  7085 PH 2015-03-28 0449 CT9/R9DX      59  0415   S58MU         59  025
QSO:  7085 PH 2015-03-28 0449 CT9/R9DX      59  0416   K8ME          59  031
QSO:  7085 PH 2015-03-28 0451 CT9/R9DX      59  0417   EA3FF         59  027
QSO:  7085 PH 2015-03-28 0451 CT9/R9DX      59  0418   OE6HLF        59  049
QSO:  7085 PH 2015-03-28 0451 CT9/R9DX      59  0419   IR8W          59  045
QSO:  7085 PH 2015-03-28 0452 CT9/R9DX      59  0420   PG6G          59  357
QSO:  7085 PH 2015-03-28 0452 CT9/R9DX      59  0421   SQ2WHH        59  100
QSO:  7085 PH 2015-03-28 0453 CT9/R9DX      59  0422   YY6CAM        59  040
QSO:  7085 PH 2015-03-28 0453 CT9/R9DX      59  0423   HB9PUE        59  294
QSO:  7085 PH 2015-03-28 0454 CT9/R9DX      59  0424   S58ZOR        59  006
QSO:  7085 PH 2015-03-28 0454 CT9/R9DX      59  0425   II3I          59  010
QSO:  7085 PH 2015-03-28 0454 CT9/R9DX      59  0426   S57DX         59  048
QSO:  7085 PH 2015-03-28 0455 CT9/R9DX      59  0427   DK8NC         59  014
QSO:  7085 PH 2015-03-28 0456 CT9/R9DX      59  0428   ED1B          59  303
QSO:  7085 PH 2015-03-28 0456 CT9/R9DX      59  0429   RO1B          59  004
QSO:  7085 PH 2015-03-28 0456 CT9/R9DX      59  0430   ON3BKM        59  022
QSO:  7085 PH 2015-03-28 0456 CT9/R9DX      59  0431   SL0W          59  024
QSO:  7085 PH 2015-03-28 0457 CT9/R9DX      59  0432   DG7JB         59  003
QSO:  7085 PH 2015-03-28 0457 CT9/R9DX      59  0433   ON3AR         59  112
QSO:  7085 PH 2015-03-28 0457 CT9/R9DX      59  0434   TI2CDA        59  024
QSO:  7085 PH 2015-03-28 0458 CT9/R9DX      59  0435   R7MM          59  233
QSO:  7085 PH 2015-03-28 0458 CT9/R9DX      59  0436   YT90NS        59  014
QSO:  7085 PH 2015-03-28 0458 CT9/R9DX      59  0437   IK2VFR        59  008
QSO:  7085 PH 2015-03-28 0459 CT9/R9DX      59  0438   IZ2BVC        59  026
QSO:  7085 PH 2015-03-28 0459 CT9/R9DX      59  0439   EA4DXP        59  025
QSO:  7085 PH 2015-03-28 0500 CT9/R9DX      59  0440   HA6NL         59  114
QSO:  7085 PH 2015-03-28 0500 CT9/R9DX      59  0441   SV1DOO        59  011
QSO:  7085 PH 2015-03-28 0501 CT9/R9DX      59  0442   YU5DIM        59  106
QSO:  7085 PH 2015-03-28 0501 CT9/R9DX      59  0443   LZ1IKY        59  041
QSO:  7085 PH 2015-03-28 0501 CT9/R9DX      59  0444   DF1HF         59  058
QSO:  7085 PH 2015-03-28 0502 CT9/R9DX      59  0445   DR1E          59  062
QSO:  7085 PH 2015-03-28 0502 CT9/R9DX      59  0446   OE6V          59  121
QSO:  7085 PH 2015-03-28 0502 CT9/R9DX      59  0447   F5LIW         59  014
QSO:  7085 PH 2015-03-28 0503 CT9/R9DX      59  0448   DF0KF         59  088
QSO:  7085 PH 2015-03-28 0504 CT9/R9DX      59  0449   SM3OMO        59  005
QSO:  7085 PH 2015-03-28 0504 CT9/R9DX      59  0450   LA2HFA        59  022
QSO:  7085 PH 2015-03-28 0505 CT9/R9DX      59  0451   RC7KY         59  248
QSO:  7085 PH 2015-03-28 0505 CT9/R9DX      59  0452   SP6OWY        59  009
QSO:  7085 PH 2015-03-28 0506 CT9/R9DX      59  0453   LZ5R          59  368
QSO:  7085 PH 2015-03-28 0507 CT9/R9DX      59  0454   5Q2J          59  027
QSO:  7085 PH 2015-03-28 0508 CT9/R9DX      59  0455   S55OO         59  063
QSO:  7085 PH 2015-03-28 0508 CT9/R9DX      59  0456   UD1A          59  013
QSO:  7085 PH 2015-03-28 0510 CT9/R9DX      59  0457   LA6CF         59  016
QSO:  7085 PH 2015-03-28 0511 CT9/R9DX      59  0458   DA3X          59  348
QSO:  7085 PH 2015-03-28 0511 CT9/R9DX      59  0459   IZ3IBL/2      59  057
QSO:  7085 PH 2015-03-28 0512 CT9/R9DX      59  0460   II2S          59  340
QSO:  7146 PH 2015-03-28 0522 CT9/R9DX      59  0461   DL3DRN        59  100
QSO:  7146 PH 2015-03-28 0523 CT9/R9DX      59  0462   KW7Y          59  655
QSO:  7146 PH 2015-03-28 0523 CT9/R9DX      59  0463   IN3EQD        59  095
QSO:  7146 PH 2015-03-28 0524 CT9/R9DX      59  0464   DJ4WM         59  052
QSO:  7146 PH 2015-03-28 0525 CT9/R9DX      59  0465   DL5RU         59  093
QSO:  7146 PH 2015-03-28 0526 CT9/R9DX      59  0466   KS9K          59  298
QSO:  7146 PH 2015-03-28 0529 CT9/R9DX      59  0467   K5KU          59  041
QSO:  7146 PH 2015-03-28 0530 CT9/R9DX      59  0468   IW1BCO        59  004
QSO:  7146 PH 2015-03-28 0531 CT9/R9DX      59  0469   N5DO          59  264
QSO:  7146 PH 2015-03-28 0531 CT9/R9DX      59  0470   W4KW          59  189
QSO:  7146 PH 2015-03-28 0532 CT9/R9DX      59  0471   NV1N          59  512
QSO:  7146 PH 2015-03-28 0533 CT9/R9DX      59  0472   PY1ZV         59  122
QSO:  7146 PH 2015-03-28 0534 CT9/R9DX      59  0473   UT8IM         59  087
QSO:  7146 PH 2015-03-28 0534 CT9/R9DX      59  0474   G5O           59  157
QSO:  7146 PH 2015-03-28 0536 CT9/R9DX      59  0475   OZ5RF         59  068
QSO:  7146 PH 2015-03-28 0537 CT9/R9DX      59  0476   DJ3HW         59  272
QSO:  7146 PH 2015-03-28 0537 CT9/R9DX      59  0477   IZ0VQV        59  009
QSO:  7146 PH 2015-03-28 0537 CT9/R9DX      59  0478   CN2AA         59  677
QSO:  7146 PH 2015-03-28 0538 CT9/R9DX      59  0479   F1RAF         59  002
QSO:  7146 PH 2015-03-28 0538 CT9/R9DX      59  0480   K9RU          59  099
QSO:  7146 PH 2015-03-28 0539 CT9/R9DX      59  0481   F5UAY         59  027
QSO:  7146 PH 2015-03-28 0539 CT9/R9DX      59  0482   LZ3SD         59  042
QSO:  7146 PH 2015-03-28 0541 CT9/R9DX      59  0483   NE1C          59  120
QSO:  7146 PH 2015-03-28 0542 CT9/R9DX      59  0484   IK2VFR        59  017
QSO:  7146 PH 2015-03-28 0542 CT9/R9DX      59  0485   NR6O          59  110
QSO:  7146 PH 2015-03-28 0543 CT9/R9DX      59  0486   NX6T          59  004
QSO:  7146 PH 2015-03-28 0543 CT9/R9DX      59  0487   W4UEF         59  064
QSO:  7146 PH 2015-03-28 0544 CT9/R9DX      59  0488   SG0W          59  021
QSO:  7146 PH 2015-03-28 0546 CT9/R9DX      59  0489   I4YEL         59  006
QSO:  7146 PH 2015-03-28 0546 CT9/R9DX      59  0490   OG9X          59  338
QSO:  7146 PH 2015-03-28 0547 CT9/R9DX      59  0491   OK2RVM        59  048
QSO: 14244 PH 2015-03-28 0551 CT9/R9DX      59  0492   AK5X          59  255
QSO: 14244 PH 2015-03-28 0552 CT9/R9DX      59  0493   IW1RHS        59  009
QSO: 14244 PH 2015-03-28 0552 CT9/R9DX      59  0494   W9MMZ         59  045
QSO: 14244 PH 2015-03-28 0552 CT9/R9DX      59  0495   IK2VFR        59  021
QSO: 14244 PH 2015-03-28 0554 CT9/R9DX      59  0496   AC5O          59  154
QSO: 14244 PH 2015-03-28 0554 CT9/R9DX      59  0497   WW2Y          59  552
QSO: 14257 PH 2015-03-28 0556 CT9/R9DX      59  0498   NR3X          59  416
QSO: 14257 PH 2015-03-28 0558 CT9/R9DX      59  0499   K5OTD         59  019
QSO: 14257 PH 2015-03-28 0559 CT9/R9DX      59  0500   XE1MEX        59  098
QSO: 14257 PH 2015-03-28 0600 CT9/R9DX      59  0501   VK3ACE        59  008
QSO:  3707 PH 2015-03-28 0602 CT9/R9DX      59  0502   WN2O          59  315
QSO:  3726 PH 2015-03-28 0604 CT9/R9DX      59  0503   HB9PUE        59  366
QSO:  3726 PH 2015-03-28 0604 CT9/R9DX      59  0504   EE1G          59  227
QSO:  3726 PH 2015-03-28 0605 CT9/R9DX      59  0505   EE2K          59  013
QSO:  3726 PH 2015-03-28 0606 CT9/R9DX      59  0506   WA2JQK        59  145
QSO:  3726 PH 2015-03-28 0606 CT9/R9DX      59  0507   M0PLX/M       59  087
QSO:  3726 PH 2015-03-28 0607 CT9/R9DX      59  0508   F6GEU         59  027
QSO:  3726 PH 2015-03-28 0608 CT9/R9DX      59  0509   F1AGR         59  007
QSO:  3726 PH 2015-03-28 0610 CT9/R9DX      59  0510   K5XI          59  022
QSO:  3726 PH 2015-03-28 0611 CT9/R9DX      59  0511   NS8O          59  071
QSO:  3726 PH 2015-03-28 0611 CT9/R9DX      59  0512   N8BI          59  129
QSO:  3726 PH 2015-03-28 0612 CT9/R9DX      59  0513   G4OJY         59  015
QSO:  3726 PH 2015-03-28 0612 CT9/R9DX      59  0514   M0TTB         59  050
QSO:  3726 PH 2015-03-28 0612 CT9/R9DX      59  0515   NN3U          59  030
QSO:  3726 PH 2015-03-28 0613 CT9/R9DX      59  0516   WG3J          59  039
QSO:  3726 PH 2015-03-28 0613 CT9/R9DX      59  0517   F4GAJ         59  009
QSO:  3726 PH 2015-03-28 0614 CT9/R9DX      59  0518   KD4D          59  166
QSO:  3726 PH 2015-03-28 0615 CT9/R9DX      59  0519   KP4PW         59  032
QSO:  3726 PH 2015-03-28 0615 CT9/R9DX      59  0520   EA1PP         59  144
QSO:  3726 PH 2015-03-28 0616 CT9/R9DX      59  0521   MM0GHM/P      59  004
QSO:  3726 PH 2015-03-28 0617 CT9/R9DX      59  0522   WR8TC         59  201
QSO:  3726 PH 2015-03-28 0617 CT9/R9DX      59  0523   KG5CIK        59  033
QSO:  3726 PH 2015-03-28 0618 CT9/R9DX      59  0524   WB2P          59  302
QSO:  3726 PH 2015-03-28 0618 CT9/R9DX      59  0525   EE1X          59  106
QSO:  3726 PH 2015-03-28 0619 CT9/R9DX      59  0526   WV9L          57  151
QSO:  3726 PH 2015-03-28 0620 CT9/R9DX      59  0527   TI2CDA        59  039
QSO:  3726 PH 2015-03-28 0620 CT9/R9DX      59  0528   KG1E          59  037
QSO:  3726 PH 2015-03-28 0622 CT9/R9DX      59  0529   NX6T          59  029
QSO:  3726 PH 2015-03-28 0622 CT9/R9DX      59  0530   K5LLA         59  333
QSO:  3726 PH 2015-03-28 0623 CT9/R9DX      59  0531   WD7I          59  066
QSO:  3726 PH 2015-03-28 0623 CT9/R9DX      59  0532   GW3NAS        59  017
QSO:  3726 PH 2015-03-28 0623 CT9/R9DX      59  0533   W3LL          59  311
QSO:  3726 PH 2015-03-28 0624 CT9/R9DX      59  0534   HI0UD         59  525
QSO:  3726 PH 2015-03-28 0625 CT9/R9DX      59  0535   W5PUF         59  130
QSO:  3726 PH 2015-03-28 0625 CT9/R9DX      59  0536   WW4SF         59  220
QSO:  3726 PH 2015-03-28 0627 CT9/R9DX      59  0537   K3PA          59  679
QSO:  3726 PH 2015-03-28 0628 CT9/R9DX      59  0538   K1KXN         59  128
QSO:  3726 PH 2015-03-28 0629 CT9/R9DX      59  0539   K9MWM         59  160
QSO:  3726 PH 2015-03-28 0630 CT9/R9DX      59  0540   W9ROG         59  002
QSO:  7150 PH 2015-03-28 0637 CT9/R9DX      59  0541   TI2OY         59  296
QSO:  7150 PH 2015-03-28 0638 CT9/R9DX      59  0542   EA7HY         59  001
QSO:  7150 PH 2015-03-28 0639 CT9/R9DX      59  0543   KY6LA         59  111
QSO:  7150 PH 2015-03-28 0639 CT9/R9DX      59  0544   WA6URY        59  163
QSO:  7150 PH 2015-03-28 0640 CT9/R9DX      59  0545   XL3A          59  796
QSO:  7150 PH 2015-03-28 0640 CT9/R9DX      59  0546   G8XTJ         59  025
QSO:  7150 PH 2015-03-28 0641 CT9/R9DX      59  0547   CT2HTM        59  011
QSO:  7150 PH 2015-03-28 0641 CT9/R9DX      59  0548   N3YUG         59  055
QSO:  7150 PH 2015-03-28 0642 CT9/R9DX      59  0549   VE3BK         59  358
QSO:  7150 PH 2015-03-28 0642 CT9/R9DX      59  0550   WA2JQK        59  161
QSO:  7150 PH 2015-03-28 0642 CT9/R9DX      59  0551   EI1A          59  369
QSO:  7150 PH 2015-03-28 0642 CT9/R9DX      59  0552   WN2O          59  358
QSO:  7150 PH 2015-03-28 0643 CT9/R9DX      59  0553   SN3A          59  433
QSO:  7150 PH 2015-03-28 0644 CT9/R9DX      59  0554   K6ND          59  584
QSO:  7150 PH 2015-03-28 0644 CT9/R9DX      59  0555   DJ0AH         59  046
QSO:  7150 PH 2015-03-28 0644 CT9/R9DX      59  0556   K6SRZ         59  017
QSO:  7150 PH 2015-03-28 0644 CT9/R9DX      59  0557   K0DDD         59  241
QSO:  7150 PH 2015-03-28 0645 CT9/R9DX      59  0558   DL5RDQ        59  006
QSO:  7150 PH 2015-03-28 0646 CT9/R9DX      59  0559   G3UEG         59  024
QSO:  7150 PH 2015-03-28 0646 CT9/R9DX      59  0560   WV1K          59  233
QSO:  7150 PH 2015-03-28 0647 CT9/R9DX      59  0561   NZ5I          59  708
QSO:  7150 PH 2015-03-28 0647 CT9/R9DX      59  0562   TI2CDA        59  049
QSO:  7150 PH 2015-03-28 0648 CT9/R9DX      59  0563   MW0UPH        59  003
QSO:  7150 PH 2015-03-28 0649 CT9/R9DX      59  0564   AO5YC         59  017
QSO:  7150 PH 2015-03-28 0651 CT9/R9DX      59  0565   EI3CTB        59  010
QSO:  7150 PH 2015-03-28 0651 CT9/R9DX      59  0566   HB9ODK        59  037
QSO:  7150 PH 2015-03-28 0652 CT9/R9DX      59  0567   IK7NXU        59  154
QSO: 21387 PH 2015-03-28 0929 CT9/R9DX      59  0568   UA9R          59  391
QSO: 21387 PH 2015-03-28 0930 CT9/R9DX      59  0569   OR2F          59  574
QSO: 21387 PH 2015-03-28 0930 CT9/R9DX      59  0570   R7KMA         59  020
QSO: 21387 PH 2015-03-28 0931 CT9/R9DX      59  0571   RK4W          59  157
QSO: 21387 PH 2015-03-28 0931 CT9/R9DX      59  0572   RU6YZ         59  106
QSO: 21387 PH 2015-03-28 0932 CT9/R9DX      59  0573   IK4ICS        59  014
QSO: 21387 PH 2015-03-28 0933 CT9/R9DX      59  0574   G4IQW         59  015
QSO: 21387 PH 2015-03-28 0934 CT9/R9DX      59  0575   G8XTJ         59  062
QSO: 21387 PH 2015-03-28 0934 CT9/R9DX      59  0576   GM0LIR        59  011
QSO: 21387 PH 2015-03-28 0935 CT9/R9DX      59  0577   LA2HFA        59  118
QSO: 21387 PH 2015-03-28 0935 CT9/R9DX      59  0578   SE5E          59  732
QSO: 21387 PH 2015-03-28 0936 CT9/R9DX      59  0579   SQ9IAU        59  013
QSO: 21387 PH 2015-03-28 0936 CT9/R9DX      59  0580   SE90IARU      59  105
QSO: 21387 PH 2015-03-28 0937 CT9/R9DX      59  0581   RZ3Q          59  014
QSO: 21387 PH 2015-03-28 0937 CT9/R9DX      59  0582   HF6T          59  056
QSO: 21387 PH 2015-03-28 0937 CT9/R9DX      59  0583   F4GDI         59  026
QSO: 21387 PH 2015-03-28 0938 CT9/R9DX      59  0584   OK6AA         59  095
QSO: 21387 PH 2015-03-28 0938 CT9/R9DX      59  0585   RN4NF         59  139
