START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO: 14249 PH 2015-03-28 0251 9A8M          59  0303   KB3WHB        59  0006   0
QSO: 14249 PH 2015-03-28 0251 9A8M          59  0304   K1MTD         59  0035   0
QSO: 14249 PH 2015-03-28 0253 9A8M          59  0306   N5DS          59  0002   0
QSO:  7189 PH 2015-03-28 0253 9A8M          59  0305   UA2F          59  0285   0
QSO: 14249 PH 2015-03-28 0255 9A8M          59  0308   K0ZR          59  0025   0
QSO:  7200 PH 2015-03-28 0256 9A8M          59  0307   LU2UG         59  0114   0
QSO: 14249 PH 2015-03-28 0256 9A8M          59  0309   K1MIZ         59  0001   0
QSO: 14249 PH 2015-03-28 0257 9A8M          59  0311   WC3N          59  0022   0
QSO:  7185 PH 2015-03-28 0257 9A8M          59  0310   EI7M          59  0561   0
QSO: 14249 PH 2015-03-28 0257 9A8M          59  0312   N1ALO         59  0087   0
QSO: 14249 PH 2015-03-28 0257 9A8M          59  0314   KB3OZJ        59  0020   0
QSO: 14249 PH 2015-03-28 0258 9A8M          59  0315   WK1J          59  0107   0
QSO:  7066 PH 2015-03-28 0258 9A8M          59  0313   XL3A          59  0334   0
QSO: 14249 PH 2015-03-28 0259 9A8M          59  0316   WB2P          59  0151   0
QSO: 14249 PH 2015-03-28 0259 9A8M          59  0318   N3RR          59  0171   0
QSO: 14249 PH 2015-03-28 0300 9A8M          59  0319   K4MWH         59  0043   0
QSO: 14249 PH 2015-03-28 0301 9A8M          59  0320   YV8AD         59  0072   0
QSO: 14249 PH 2015-03-28 0301 9A8M          59  0321   KT4ZB         59  0159   0
QSO: 14249 PH 2015-03-28 0301 9A8M          59  0322   WX1S          59  0105   0
QSO: 14249 PH 2015-03-28 0302 9A8M          59  0323   KR1A          59  0019   0
QSO: 14249 PH 2015-03-28 0302 9A8M          59  0324   KE4S          59  0159   0
QSO: 14249 PH 2015-03-28 0302 9A8M          59  0325   K4TNX         59  0103   0
QSO: 14249 PH 2015-03-28 0302 9A8M          59  0326   K1JTF         59  0012   0
QSO: 14249 PH 2015-03-28 0303 9A8M          59  0327   K1SLB         59  0034   0
QSO: 14249 PH 2015-03-28 0303 9A8M          59  0328   W3KB          59  0140   0
QSO: 14249 PH 2015-03-28 0303 9A8M          59  0329   N1FDX         59  0018   0
QSO: 14229 PH 2015-03-28 0304 9A8M          59  0317   KP2M          59  0353   0
QSO: 14249 PH 2015-03-28 0304 9A8M          59  0330   CE3TAZ        59  0002   0
QSO: 14249 PH 2015-03-28 0305 9A8M          59  0332   W9GIG         59  0107   0
QSO: 14278 PH 2015-03-28 0305 9A8M          59  0331   FY5FY         59  0195   0
QSO: 14249 PH 2015-03-28 0306 9A8M          59  0333   N5RGV         59  0132   0
QSO: 14206 PH 2015-03-28 0306 9A8M          59  0334   A61ZX         59  0010   0
QSO: 14249 PH 2015-03-28 0306 9A8M          59  0335   WN2O          59  0155   0
QSO: 14332 PH 2015-03-28 0307 9A8M          59  0336   CE1TT         59  0191   0
QSO: 14340 PH 2015-03-28 0309 9A8M          59  0337   PJ2T          59  0344   0
QSO: 14249 PH 2015-03-28 0309 9A8M          59  0338   CB7R          59  0021   0
QSO: 14249 PH 2015-03-28 0310 9A8M          59  0339   C6AMM         59  0034   0
QSO: 14249 PH 2015-03-28 0310 9A8M          59  0340   AB2DE         59  0071   0
QSO: 14249 PH 2015-03-28 0311 9A8M          59  0341   W3SOX         59  0024   0
QSO: 14249 PH 2015-03-28 0311 9A8M          59  0342   K2CYE         59  0141   0
QSO: 14249 PH 2015-03-28 0311 9A8M          59  0343   AJ3O          59  0045   0
QSO: 14249 PH 2015-03-28 0312 9A8M          59  0345   HA8JV         59  0249   0
QSO: 14249 PH 2015-03-28 0312 9A8M          59  0346   DR2W          59  0110   0
QSO: 14249 PH 2015-03-28 0313 9A8M          59  0347   W2II          59  0045   0
QSO: 14249 PH 2015-03-28 0313 9A8M          59  0348   WC8VOA        59  0042   0
QSO: 14249 PH 2015-03-28 0314 9A8M          59  0349   N3MX          59  0077   0
QSO: 14157 PH 2015-03-28 0314 9A8M          59  0344   ZF2DX         59  0556   0
QSO: 14249 PH 2015-03-28 0314 9A8M          59  0350   N4ADX         59  0008   0
QSO: 14249 PH 2015-03-28 0315 9A8M          59  0352   PT2AP         59  0070   0
QSO: 14162 PH 2015-03-28 0315 9A8M          59  0351   9Y4W          59  0577   0
QSO: 14249 PH 2015-03-28 0315 9A8M          59  0353   K3UTB         59  0016   0
QSO: 14249 PH 2015-03-28 0316 9A8M          59  0355   K4MIA         59  0035   0
QSO: 14249 PH 2015-03-28 0316 9A8M          59  0356   W2JJT         59  0019   0
QSO: 14249 PH 2015-03-28 0316 9A8M          59  0357   N8IL          59  0145   0
QSO: 14249 PH 2015-03-28 0318 9A8M          59  0358   W2FSK         59  0001   0
QSO: 14210 PH 2015-03-28 0318 9A8M          59  0354   ZY150ITU      59  0003   0
QSO: 14249 PH 2015-03-28 0318 9A8M          59  0359   K3FLY         59  0030   0
QSO: 14249 PH 2015-03-28 0319 9A8M          59  0360   W1MD          59  0149   0
QSO: 14249 PH 2015-03-28 0320 9A8M          59  0361   UK5D          59  0206   0
QSO: 14249 PH 2015-03-28 0320 9A8M          59  0362   AB1QP         59  0023   0
QSO: 14228 PH 2015-03-28 0320 9A8M          59  0363   A65BP         59  0328   0
QSO: 14249 PH 2015-03-28 0320 9A8M          59  0364   W2LK          59  0028   0
QSO: 14249 PH 2015-03-28 0321 9A8M          59  0365   K3WW          59  0096   0
QSO: 14249 PH 2015-03-28 0322 9A8M          59  0367   K3GTS         59  0032   0
QSO: 14249 PH 2015-03-28 0323 9A8M          59  0368   WE3C/4        59  0032   0
QSO: 14200 PH 2015-03-28 0323 9A8M          59  0366   A71EM         59  0216   0
QSO: 14249 PH 2015-03-28 0324 9A8M          59  0370   K2TV          59  0014   0
QSO: 14249 PH 2015-03-28 0324 9A8M          59  0371   KB3Z          59  0023   0
QSO: 14319 PH 2015-03-28 0326 9A8M          59  0369   WP2Z          59  0467   0
QSO: 14150 PH 2015-03-28 0326 9A8M          59  0372   WX3B          59  0299   0
QSO: 14249 PH 2015-03-28 0327 9A8M          59  0373   NP4RA         59  0015   0
QSO: 14249 PH 2015-03-28 0327 9A8M          59  0374   W1GKT         59  0083   0
QSO: 14249 PH 2015-03-28 0327 9A8M          59  0375   K4EDI         59  0075   0
QSO: 14249 PH 2015-03-28 0328 9A8M          59  0377   AK5CT         59  0014   0
QSO: 14249 PH 2015-03-28 0329 9A8M          59  0378   K4CGY         59  0123   0
QSO: 14249 PH 2015-03-28 0329 9A8M          59  0379   KD4HLA        59  0071   0
QSO: 14249 PH 2015-03-28 0331 9A8M          59  0380   RA4HMT        59  0013   0
QSO: 14249 PH 2015-03-28 0331 9A8M          59  0381   W3IUU         59  0086   0
QSO: 14164 PH 2015-03-28 0331 9A8M          59  0376   TO4C          59  0638   0
QSO: 14170 PH 2015-03-28 0334 9A8M          59  0382   LU5FF         59  0449   0
QSO: 14249 PH 2015-03-28 0335 9A8M          59  0383   KM4CPA        59  0022   0
QSO: 14249 PH 2015-03-28 0335 9A8M          59  0384   YV4NN         59  0455   0
QSO: 14132 PH 2015-03-28 0338 9A8M          59  0385   PQ5B          59  0412   0
QSO: 14312 PH 2015-03-28 0339 9A8M          59  0386   V31MA         59  0036   0
QSO: 14255 PH 2015-03-28 0340 9A8M          59  0388   VA7DX         59  0154   0
QSO: 14259 PH 2015-03-28 0340 9A8M          59  0389   CE3CT         59  0521   0
QSO: 14261 PH 2015-03-28 0341 9A8M          59  0390   AC3U          59  0153   0
QSO: 14173 PH 2015-03-28 0342 9A8M          59  0387   NN3U          59  0164   0
QSO: 14266 PH 2015-03-28 0342 9A8M          59  0391   9K9Z          59  0377   0
QSO: 14272 PH 2015-03-28 0343 9A8M          59  0393   PW2D          59  0567   0
QSO: 14348 PH 2015-03-28 0343 9A8M          59  0392   ZX2B          59  0544   0
QSO: 14301 PH 2015-03-28 0344 9A8M          59  0394   HO2C          59  0112   0
QSO: 14192 PH 2015-03-28 0345 9A8M          59  0395   TG9ANF        59  0184   0
QSO: 14284 PH 2015-03-28 0346 9A8M          59  0397   KP2DX         59  0084   0
QSO: 14310 PH 2015-03-28 0346 9A8M          59  0396   LU1FAM        59  0231   0
QSO: 14229 PH 2015-03-28 0347 9A8M          59  0398   3G3O          59  0181   0
QSO: 14297 PH 2015-03-28 0349 9A8M          59  0399   EF8S          59  0481   0
QSO: 14251 PH 2015-03-28 0350 9A8M          59  0400   PX5E          59  0726   0
QSO: 14246 PH 2015-03-28 0354 9A8M          59  0401   9K2HN         59  0158   0
QSO: 14320 PH 2015-03-28 0354 9A8M          59  0402   WP4X          59  0541   0
QSO: 14151 PH 2015-03-28 0355 9A8M          59  0403   3G1H          59  0198   0
QSO: 14236 PH 2015-03-28 0356 9A8M          59  0404   HI0UD         59  0353   0
QSO: 14245 PH 2015-03-28 0358 9A8M          59  0405   PY5ARP        59  0196   0
QSO: 14233 PH 2015-03-28 0401 9A8M          59  0406   RL4F          59  0243   0
QSO: 14233 PH 2015-03-28 0403 9A8M          59  0407   RC9O          59  0443   0
QSO: 14337 PH 2015-03-28 0405 9A8M          59  0408   PV2P          59  0279   0
QSO: 14329 PH 2015-03-28 0405 9A8M          59  0409   CS2C          59  0674   0
QSO:  7152 PH 2015-03-28 0406 9A8M          59  0410   SL0W          59  0009   0
QSO:  7165 PH 2015-03-28 0408 9A8M          59  0411   K3ZO          59  0408   0
QSO:  7166 PH 2015-03-28 0408 9A8M          59  0412   NN3U          59  0209   0
QSO:  7178 PH 2015-03-28 0410 9A8M          59  0414   AK5X          59  0359   0
QSO:  7186 PH 2015-03-28 0410 9A8M          59  0413   LX7I          59  0492   0
QSO:  7114 PH 2015-03-28 0411 9A8M          59  0415   LY4A          59  0211   0
QSO:  7117 PH 2015-03-28 0412 9A8M          59  0416   YP0C          59  0219   0
QSO:  7104 PH 2015-03-28 0413 9A8M          59  0417   UW5Q          59  0033   0
QSO:  7177 PH 2015-03-28 0415 9A8M          59  0419   YO3RU         59  0068   0
QSO:  7177 PH 2015-03-28 0415 9A8M          59  0420   YL21ZX        59  0148   0
QSO:  7090 PH 2015-03-28 0415 9A8M          59  0418   SO4R          59  0332   0
QSO:  7177 PH 2015-03-28 0416 9A8M          59  0421   AD4Z          59  0287   0
QSO:  7085 PH 2015-03-28 0416 9A8M          59  0422   YP8T          59  0323   0
QSO:  7177 PH 2015-03-28 0418 9A8M          59  0423   M0PLX/M       59  0062   0
QSO:  7074 PH 2015-03-28 0418 9A8M          59  0424   G2F           59  0310   0
QSO:  7177 PH 2015-03-28 0419 9A8M          59  0425   LY2MM         59  0160   0
QSO:  7177 PH 2015-03-28 0423 9A8M          59  0426   K5RT          59  0358   0
QSO:  7177 PH 2015-03-28 0424 9A8M          59  0427   PJ2T          59  0247   0
QSO:  7177 PH 2015-03-28 0424 9A8M          59  0428   E7DX          59  0806   0
QSO:  7177 PH 2015-03-28 0425 9A8M          59  0429   R2LAC         59  0004   0
QSO:  7177 PH 2015-03-28 0425 9A8M          59  0431   NY6DX         59  0220   0
QSO:  7177 PH 2015-03-28 0425 9A8M          59  0432   NF6A          59  0423   0
QSO:  7177 PH 2015-03-28 0426 9A8M          59  0433   YV5EPM        59  0141   0
QSO:  7177 PH 2015-03-28 0426 9A8M          59  0434   SV1GCB        59  0002   0
QSO:  7177 PH 2015-03-28 0428 9A8M          59  0435   KB3OZC        59  0052   0
QSO:  7177 PH 2015-03-28 0429 9A8M          59  0436   NR6O          59  0072   0
QSO:  7177 PH 2015-03-28 0429 9A8M          59  0437   KD2GYF        59  0072   0
QSO:  7177 PH 2015-03-28 0430 9A8M          59  0438   N7WY          59  0247   0
QSO:  7177 PH 2015-03-28 0430 9A8M          59  0439   N1IK          59  0135   0
QSO:  7177 PH 2015-03-28 0430 9A8M          59  0440   NE1C          59  0095   0
QSO:  7177 PH 2015-03-28 0431 9A8M          59  0441   I1JTQ         59  0131   0
QSO:  7177 PH 2015-03-28 0431 9A8M          59  0442   SP1DSZ        59  0095   0
QSO:  7177 PH 2015-03-28 0432 9A8M          59  0443   DL7VX         59  0005   0
QSO:  7177 PH 2015-03-28 0433 9A8M          59  0444   W4KW          59  0152   0
QSO:  7177 PH 2015-03-28 0435 9A8M          59  0430   YL1ZT         59  0238   0
QSO:  7177 PH 2015-03-28 0436 9A8M          59  0446   HB9PUE        59  0279   0
QSO:  7177 PH 2015-03-28 0436 9A8M          59  0447   UR5E          59  0147   0
QSO:  7177 PH 2015-03-28 0437 9A8M          59  0448   F5UAY         59  0014   0
QSO:  7177 PH 2015-03-28 0437 9A8M          59  0449   PA6V          59  0115   0
QSO:  7177 PH 2015-03-28 0437 9A8M          59  0450   ED1B          59  0289   0
QSO:  7177 PH 2015-03-28 0438 9A8M          59  0451   UV5EEO        59  0073   0
QSO:  7177 PH 2015-03-28 0438 9A8M          59  0452   WB4YDY        59  0072   0
QSO:  7177 PH 2015-03-28 0439 9A8M          59  0453   DL4EBA        59  0104   0
QSO:  7177 PH 2015-03-28 0439 9A8M          59  0454   9A9R          59  0246   0
QSO:  7177 PH 2015-03-28 0440 9A8M          59  0455   YL9T          59  0191   0
QSO:  7177 PH 2015-03-28 0440 9A8M          59  0456   US5QUB        59  0048   0
QSO:  7177 PH 2015-03-28 0440 9A8M          59  0457   IZ1JKH        59  0056   0
QSO:  7177 PH 2015-03-28 0442 9A8M          59  0458   KR1CW         59  0121   0
QSO:  7177 PH 2015-03-28 0442 9A8M          59  0459   S56X          59  0139   0
QSO:  7177 PH 2015-03-28 0443 9A8M          59  0460   KD3HN         59  0074   0
QSO:  7177 PH 2015-03-28 0444 9A8M          59  0461   A71BX         59  0237   0
QSO:  7177 PH 2015-03-28 0444 9A8M          59  0462   DL1NKS        59  0279   0
QSO:  7177 PH 2015-03-28 0446 9A8M          59  0463   NR7DX         59  0596   0
QSO:  7177 PH 2015-03-28 0446 9A8M          59  0464   SP3YOR        59  0011   0
QSO:  7177 PH 2015-03-28 0447 9A8M          59  0465   EI1A          59  0276   0
QSO:  7177 PH 2015-03-28 0450 9A8M          59  0466   OT5X          59  0051   0
QSO:  7177 PH 2015-03-28 0450 9A8M          59  0468   SP7MC         59  0254   0
QSO:  7177 PH 2015-03-28 0451 9A8M          59  0469   KS9K          59  0273   0
QSO:  7177 PH 2015-03-28 0452 9A8M          59  0470   TM6M          59  0907   0
QSO:  7177 PH 2015-03-28 0453 9A8M          59  0471   LZ0M          59  0123   0
QSO:  7177 PH 2015-03-28 0453 9A8M          59  0472   S52ZW         59  0364   0
QSO:  7177 PH 2015-03-28 0454 9A8M          59  0467   UR5RP         59  0135   0
QSO:  7177 PH 2015-03-28 0454 9A8M          59  0473   AJ7G          59  0147   0
QSO:  7177 PH 2015-03-28 0455 9A8M          59  0474   UT5ECZ        59  0199   0
QSO:  7177 PH 2015-03-28 0455 9A8M          59  0475   HB9WDY        59  0029   0
QSO:  7177 PH 2015-03-28 0456 9A8M          59  0476   YO7CVL        59  0027   0
QSO:  7177 PH 2015-03-28 0456 9A8M          59  0477   IZ1DGG        59  0085   0
QSO:  7177 PH 2015-03-28 0457 9A8M          59  0478   YO7CJB        59  0036   0
QSO:  7177 PH 2015-03-28 0457 9A8M          59  0479   M0MCV         59  0086   0
QSO:  7177 PH 2015-03-28 0500 9A8M          59  0481   AC9KW         59  0130   0
QSO:  7177 PH 2015-03-28 0501 9A8M          59  0482   SP3PWL        59  0187   0
QSO:  7177 PH 2015-03-28 0502 9A8M          59  0483   I3/IT9STX     59  0213   0
QSO:  7177 PH 2015-03-28 0502 9A8M          59  0484   II2S          59  0331   0
QSO:  7177 PH 2015-03-28 0502 9A8M          59  0485   II3I          59  0018   0
QSO:  7177 PH 2015-03-28 0502 9A8M          59  0486   DL3DRN        59  0089   0
QSO:  7177 PH 2015-03-28 0503 9A8M          59  0487   DG7JB         59  0005   0
QSO:  7177 PH 2015-03-28 0503 9A8M          59  0488   WJ2D          59  0204   0
QSO:  7177 PH 2015-03-28 0503 9A8M          59  0489   YO3GNF        59  0017   0
QSO:  7177 PH 2015-03-28 0504 9A8M          59  0490   HF85PZK       59  0184   0
QSO:  7177 PH 2015-03-28 0504 9A8M          59  0491   UX4UA         59  0161   0
QSO:  7177 PH 2015-03-28 0504 9A8M          59  0492   UT3WX         59  0004   0
QSO:  7177 PH 2015-03-28 0505 9A8M          59  0493   UY6U          59  0156   0
QSO:  7177 PH 2015-03-28 0505 9A8M          59  0494   IK2YCW        59  0288   0
QSO:  7177 PH 2015-03-28 0505 9A8M          59  0495   SQ2WHH        59  0108   0
QSO:  7177 PH 2015-03-28 0506 9A8M          59  0496   9A9J          59  0269   0
QSO:  7177 PH 2015-03-28 0506 9A8M          59  0497   WZ4F          59  0474   0
QSO:  7177 PH 2015-03-28 0508 9A8M          59  0498   KD9ST         59  0367   0
QSO:  7177 PH 2015-03-28 0509 9A8M          59  0499   SM3OMO        59  0006   0
QSO:  7106 PH 2015-03-28 0509 9A8M          59  0480   HA4XH         59  0299   0
QSO:  7177 PH 2015-03-28 0509 9A8M          59  0500   WW2Y          59  0463   0
QSO:  7177 PH 2015-03-28 0510 9A8M          59  0501   NK3Y          59  0201   0
QSO:  7077 PH 2015-03-28 0510 9A8M          59  0502   HK1T          59  0614   0
QSO:  7177 PH 2015-03-28 0511 9A8M          59  0503   KA8Q          59  0136   0
QSO:  7126 PH 2015-03-28 0511 9A8M          59  0504   IR4M          59  0673   0
QSO:  7177 PH 2015-03-28 0511 9A8M          59  0505   W1TSM         59  0022   0
QSO:  7177 PH 2015-03-28 0512 9A8M          59  0506   DL1ATZ        59  0136   0
QSO:  7177 PH 2015-03-28 0513 9A8M          59  0507   AB2E          59  0064   0
QSO:  7177 PH 2015-03-28 0514 9A8M          59  0509   EA2CE         59  0055   0
QSO:  7155 PH 2015-03-28 0514 9A8M          59  0508   DM9K          59  0350   0
QSO:  7177 PH 2015-03-28 0514 9A8M          59  0510   UT8IM         59  0077   0
QSO:  7177 PH 2015-03-28 0515 9A8M          59  0511   YT3A          59  0630   0
QSO:  7065 PH 2015-03-28 0515 9A8M          59  0512   ZW5B          59  0107   0
QSO:  7177 PH 2015-03-28 0515 9A8M          59  0513   SO9Q          59  0213   0
QSO:  7177 PH 2015-03-28 0516 9A8M          59  0514   DF7DR         59  0139   0
QSO:  7177 PH 2015-03-28 0516 9A8M          59  0515   NF4A          59  0337   0
QSO:  7060 PH 2015-03-28 0516 9A8M          59  0516   EI6JK         59  0415   0
QSO:  7177 PH 2015-03-28 0516 9A8M          59  0517   DF1HF         59  0073   0
QSO:  7177 PH 2015-03-28 0517 9A8M          59  0518   EA3GOP        59  0010   0
QSO:  7058 PH 2015-03-28 0517 9A8M          59  0519   OO4O          59  0015   0
QSO:  7177 PH 2015-03-28 0518 9A8M          59  0520   K1RTA         59  0002   0
QSO:  7177 PH 2015-03-28 0518 9A8M          59  0522   PA8KW         59  0057   0
QSO:  7050 PH 2015-03-28 0518 9A8M          59  0521   SP9W          59  0179   0
QSO:  7177 PH 2015-03-28 0519 9A8M          59  0523   F4KIR         59  0340   0
QSO:  7177 PH 2015-03-28 0521 9A8M          59  0524   SP1OT         59  0123   0
QSO:  7177 PH 2015-03-28 0521 9A8M          59  0525   OK7Z          59  0364   0
QSO:  7177 PH 2015-03-28 0521 9A8M          59  0526   LZ5K          59  0362   0
QSO:  7177 PH 2015-03-28 0522 9A8M          59  0527   IZ3IBL/2      59  0059   0
QSO:  7177 PH 2015-03-28 0523 9A8M          59  0528   YO5OHO        59  0009   0
QSO:  7177 PH 2015-03-28 0524 9A8M          59  0529   DK6AH         59  0152   0
QSO:  7177 PH 2015-03-28 0525 9A8M          59  0530   9A5ST         59  0151   0
QSO:  7177 PH 2015-03-28 0527 9A8M          59  0531   OK2SGY        59  0005   0
QSO:  7177 PH 2015-03-28 0530 9A8M          59  0532   ER4A          59  0651   0
QSO:  7177 PH 2015-03-28 0532 9A8M          59  0533   S51F          59  0296   0
QSO:  7177 PH 2015-03-28 0533 9A8M          59  0534   OE6HLF        59  0075   0
QSO:  7177 PH 2015-03-28 0534 9A8M          59  0535   9A5V          59  0134   0
QSO:  7177 PH 2015-03-28 0534 9A8M          59  0536   UG3G          59  0004   0
QSO:  7177 PH 2015-03-28 0535 9A8M          59  0537   DL5RU         59  0098   0
QSO:  7177 PH 2015-03-28 0536 9A8M          59  0538   LA6CF         59  0028   0
QSO:  7177 PH 2015-03-28 0536 9A8M          59  0539   IT9YAO        59  0027   0
QSO:  7177 PH 2015-03-28 0537 9A8M          59  0540   OE6V          59  0140   0
QSO:  7177 PH 2015-03-28 0537 9A8M          59  0541   DL8ZU         59  0033   0
QSO:  7177 PH 2015-03-28 0537 9A8M          59  0542   CR6P          59  0135   0
QSO:  7177 PH 2015-03-28 0538 9A8M          59  0543   SP1FPG        59  0132   0
QSO:  7177 PH 2015-03-28 0539 9A8M          59  0544   DJ2SN         59  0032   0
QSO:  7177 PH 2015-03-28 0539 9A8M          59  0545   OK2RVM        59  0042   0
QSO:  7177 PH 2015-03-28 0540 9A8M          59  0547   IK8NSR        59  0012   0
QSO:  7054 PH 2015-03-28 0541 9A8M          59  0546   YL2CI         59  0282   0
QSO:  7049 PH 2015-03-28 0541 9A8M          59  0548   LY7Z          59  0390   0
