START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: NY6DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NY6DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7000 PH 2022-03-26 0000 NY6DX         59 VE3BX         59 001
QSO: 14195 PH 2022-03-27 2249 NY6DX         59 1540 EI100C        59 2669
QSO: 14000 PH 2022-03-27 2250 NY6DX         59 1543 9A1KDE        59 122
QSO: 14195 PH 2022-03-27 2253 NY6DX         59 1546 S53M          59 0710
QSO: 14195 PH 2022-03-27 2253 NY6DX         59 1545 VE7NY         59 1387
QSO: 14195 PH 2022-03-27 2255 NY6DX         59 1547 EC5AN         59 4311
QSO: 14195 PH 2022-03-27 2256 NY6DX         59 1548 NI0DX         59 0093
QSO: 14195 PH 2022-03-27 2257 NY6DX         59 1550 IT9STX        59 1619
QSO: 14195 PH 2022-03-27 2257 NY6DX         59 1549 M0WLF         59 745
QSO: 14195 PH 2022-03-27 2258 NY6DX         59 1551 TF2MSN        59 310
QSO: 14195 PH 2022-03-27 2258 NY6DX         59 1552 VE9XX         59 0405
QSO: 14195 PH 2022-03-27 2259 NY6DX         59 1554 A44A          59 1062
QSO: 14195 PH 2022-03-27 2300 NY6DX         59 1555 IU1NKS        59 735
QSO: 14195 PH 2022-03-27 2300 NY6DX         59 1557 K9XN          59 0293
QSO: 14195 PH 2022-03-27 2300 NY6DX         59 1556 NS4X          59 0348
QSO: 14195 PH 2022-03-27 2301 NY6DX         59 1558 K5XU          59 511
QSO: 14195 PH 2022-03-27 2301 NY6DX         59 1559 W9VTD         59 0245
QSO: 14195 PH 2022-03-27 2302 NY6DX         59 1561 N9EA          59 0300
QSO: 14195 PH 2022-03-27 2302 NY6DX         59 1560 W2QU          59 0105
QSO: 14195 PH 2022-03-27 2303 NY6DX         59 1564 ED2R          59 667
QSO: 14195 PH 2022-03-27 2303 NY6DX         59 1562 G3M           59 2219
QSO: 14195 PH 2022-03-27 2303 NY6DX         59 1563 K4KR          59 311
QSO: 14000 PH 2022-03-27 2304 NY6DX         59 1569 CO2GG         59 0895
QSO: 14195 PH 2022-03-27 2304 NY6DX         59 1566 K0FE          59 192
QSO: 14195 PH 2022-03-27 2304 NY6DX         59 1567 K4CGY         59 667
QSO: 14195 PH 2022-03-27 2305 NY6DX         59 1568 K5OLV         59 192
QSO: 14195 PH 2022-03-27 2306 NY6DX         59 1570 WA8ZBT        59 0223
QSO: 14000 PH 2022-03-27 2307 NY6DX         59 1571 EA3AR         59 1496
QSO: 14195 PH 2022-03-27 2307 NY6DX         59 1575 AA8SW         59 119
QSO: 14195 PH 2022-03-27 2307 NY6DX         59 1573 WA8MCD        59 0513
QSO: 14195 PH 2022-03-27 2308 NY6DX         59 1577 IR4K          59 1505
QSO: 14000 PH 2022-03-27 2309 NY6DX         59 1580 NN4DX         59 0549
QSO: 14195 PH 2022-03-27 2309 NY6DX         59 1579 KN4OQD        59 364
QSO: 14195 PH 2022-03-27 2309 NY6DX         59 1578 WA1F          59 0634
QSO: 14195 PH 2022-03-27 2310 NY6DX         59 1581 TC3X          59 1810
QSO: 14000 PH 2022-03-27 2312 NY6DX         59 1582 EA4EUI        59 701
QSO: 14195 PH 2022-03-27 2312 NY6DX         59 1583 PT1K          59 0435
QSO: 14195 PH 2022-03-27 2313 NY6DX         59 1584 AE0DX         59 0130
QSO: 14195 PH 2022-03-27 2313 NY6DX         59 1585 NZ7/KH7X      59 391
QSO: 14195 PH 2022-03-27 2314 NY6DX         59 1587 KX8AA         59 0138
QSO: 14195 PH 2022-03-27 2314 NY6DX         59 1586 WQ9F          59 0134
QSO: 14000 PH 2022-03-27 2315 NY6DX         59 1587 WA0JZK        59 0235
QSO: 14000 PH 2022-03-27 2316 NY6DX         59 1588 WP4YR         59 142
QSO: 14195 PH 2022-03-27 2317 NY6DX         59 1589 K4QQG         59 1019
QSO: 14195 PH 2022-03-27 2317 NY6DX         59 1590 W0ZF          59 0174
QSO: 14195 PH 2022-03-27 2318 NY6DX         59 1591 HK3C          59 0839
QSO: 14195 PH 2022-03-27 2318 NY6DX         59 1592 PY5AL         59 0096
QSO: 14000 PH 2022-03-27 2322 NY6DX         59 1594 WA5JMZ        59 656
QSO: 14195 PH 2022-03-27 2322 NY6DX         59 1597 K1AR          59 2057
QSO: 14195 PH 2022-03-27 2322 NY6DX         59 1595 LZ9W          59 2952
QSO: 14195 PH 2022-03-27 2322 NY6DX         59 1596 W7XQ          59 0866
QSO: 14195 PH 2022-03-27 2323 NY6DX         59 1599 K7QA          59 0200
QSO: 14195 PH 2022-03-27 2323 NY6DX         59 1600 VE4VT         59 1955
QSO: 14195 PH 2022-03-27 2326 NY6DX         59 1602 H25A          59 4207
QSO: 14195 PH 2022-03-27 2326 NY6DX         59 1603 ND8D          59 0105
QSO: 14195 PH 2022-03-27 2326 NY6DX         59 1601 WA9LEY        59 0250
QSO: 14195 PH 2022-03-27 2327 NY6DX         59 1604 K9RZ          59 460
QSO: 14000 PH 2022-03-27 2328 NY6DX         59 1605 N6PGQ         59 319
QSO: 14195 PH 2022-03-27 2328 NY6DX         59 1606 PY2TC         59 0421
QSO: 14195 PH 2022-03-27 2329 NY6DX         59 1608 KE8FT         59 736
QSO: 14195 PH 2022-03-27 2329 NY6DX         59 1607 W4JH          59 0144
QSO: 14195 PH 2022-03-27 2330 NY6DX         59 1610 AD8FD         59 0395
QSO: 14195 PH 2022-03-27 2330 NY6DX         59 1609 KN4MIV        59 115
QSO: 14000 PH 2022-03-27 2331 NY6DX         59 1611 W7STV         59 154
QSO: 14195 PH 2022-03-27 2331 NY6DX         59 1614 W6US          59 0379
QSO: 14195 PH 2022-03-27 2332 NY6DX         59 1617 K3GWK         59 252
QSO: 14195 PH 2022-03-27 2332 NY6DX         59 1615 W9RN          59 0346
QSO: 14195 PH 2022-03-27 2334 NY6DX         59 1619 N7DSX         59 229
QSO: 14195 PH 2022-03-27 2334 NY6DX         59 1621 N9DR          59 457
QSO: 14195 PH 2022-03-27 2334 NY6DX         59 1620 W0PMO         59 0185
QSO: 14195 PH 2022-03-27 2335 NY6DX         59 1623 N7VS          59 0166
QSO: 14195 PH 2022-03-27 2336 NY6DX         59 1624 K3WJV         59 1181
QSO: 14000 PH 2022-03-27 2337 NY6DX         59 1626 K0JJM         59 209
QSO: 14195 PH 2022-03-27 2338 NY6DX         59 1629 VE7SAR        59 0539
QSO: 14195 PH 2022-03-27 2338 NY6DX         59 1628 W7VC          59 122
QSO: 14195 PH 2022-03-27 2339 NY6DX         59 1631 K9WBT         59 222
QSO: 14195 PH 2022-03-27 2339 NY6DX         59 1630 KY0Q          59 0157
QSO: 14195 PH 2022-03-27 2339 NY6DX         59 1632 WJ4X          59 0669
QSO: 14000 PH 2022-03-27 2340 NY6DX         59 1635 WB9HFK        59 0449
QSO: 14195 PH 2022-03-27 2341 NY6DX         59 1636 WN3Q          59 093
QSO: 14195 PH 2022-03-27 2342 NY6DX         59 1637 KN4JGH        59 051
QSO: 14000 PH 2022-03-27 2343 NY6DX         59 1639 4A90QRO       59 0597
QSO: 14173 PH 2022-03-27 2343 NY6DX         59 1638 WZ4F          59 2959
QSO: 14000 PH 2022-03-27 2344 NY6DX         59 1640 KU8E          59 0379
QSO:  7147 PH 2022-03-27 2346 NY6DX         59 1641 DR4A          59 500
QSO:  7133 PH 2022-03-27 2348 NY6DX         59 1643 T70A          59 3628
QSO:  7162 PH 2022-03-27 2348 NY6DX         59 1644 WS9M          59 0961
QSO:  7188 PH 2022-03-27 2349 NY6DX         59 1645 D4Z           59 1935
QSO: 14195 PH 2022-03-27 2352 NY6DX         59 0484 BA5AB         59 0019
QSO:  7000 PH 2022-03-27 2353 NY6DX         59 1646 I3/OE6MBG     59 0849
QSO:  7262 PH 2022-03-27 2356 NY6DX         59 1647 NY3B          59 0498
QSO:  7279 PH 2022-03-27 2356 NY6DX         59 1648 NR3X          59 2447
QSO:  7000 PH 2022-03-27 2357 NY6DX         59 1649 KO3T          59 226
QSO:  7271 PH 2022-03-27 2358 NY6DX         59 1650 AA8CA         59 1003
QSO:  7135 PH 2022-03-27 2359 NY6DX         59 1651 IO4X          59 557
END-OF-LOG:
