START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 14030 CW 2012-05-26 0041 9A1A          599 0090   VY2TT         599 085
QSO:  3528 CW 2012-05-26 0041 9A1A          599 0069   SP4GL         599 028
QSO: 14030 CW 2012-05-26 0041 9A1A          599 0091   NE5LL         599 004
QSO:  1819 CW 2012-05-26 0041 9A1A          599 0059   UZ5UA         599 024
QSO:  7028 CW 2012-05-26 0041 9A1A          599 0064   DF5RF         599 012
QSO:  3528 CW 2012-05-26 0041 9A1A          599 0070   HG6C          599 046
QSO: 14030 CW 2012-05-26 0041 9A1A          599 0092   N1WR          599 051
QSO:  7028 CW 2012-05-26 0042 9A1A          599 0065   RW0A          599 040
QSO:  1819 CW 2012-05-26 0042 9A1A          599 0060   LY7M          599 027
QSO:  3528 CW 2012-05-26 0042 9A1A          599 0071   HA6VA/QRP     599 022
QSO: 21019 CW 2012-05-26 0042 9A1A          599 0049   LY8O          599 038
QSO:  1819 CW 2012-05-26 0042 9A1A          599 0061   HA2EQD        599 012
QSO:  7028 CW 2012-05-26 0042 9A1A          599 0066   NA3M          599 066
QSO:  3528 CW 2012-05-26 0042 9A1A          599 0072   DR1A          599 071
QSO: 14030 CW 2012-05-26 0042 9A1A          599 0093   K7SCX         599 026
QSO:  3528 CW 2012-05-26 0043 9A1A          599 0073   UU2CW         599 031
QSO:  1819 CW 2012-05-26 0043 9A1A          599 0062   OK2PDN        599 012
QSO: 14030 CW 2012-05-26 0043 9A1A          599 0094   N3AM          599 097
QSO:  3528 CW 2012-05-26 0043 9A1A          599 0074   R9SA          599 044
QSO: 21017 CW 2012-05-26 0043 9A1A          599 0050   W8TM          599 038
QSO: 14030 CW 2012-05-26 0043 9A1A          599 0095   KM5PS         599 019
QSO:  7028 CW 2012-05-26 0043 9A1A          599 0067   UU9JH         599 060
QSO: 14030 CW 2012-05-26 0043 9A1A          599 0096   YO9AGI        599 020
QSO:  7028 CW 2012-05-26 0043 9A1A          599 0068   DR2Q          599 026
QSO:  1819 CW 2012-05-26 0044 9A1A          599 0063   US6IKT        599 014
QSO: 14030 CW 2012-05-26 0044 9A1A          599 0097   VE2FK         599 058
QSO:  7028 CW 2012-05-26 0044 9A1A          599 0069   RF9C          599 111
QSO:  3529 CW 2012-05-26 0044 9A1A          599 0075   OK2BNF        599 030
QSO:  7028 CW 2012-05-26 0044 9A1A          599 0070   RC7A          599 052
QSO:  1819 CW 2012-05-26 0044 9A1A          599 0064   S51F          599 061
QSO:  7028 CW 2012-05-26 0044 9A1A          599 0071   N1QY          599 030
QSO:  3529 CW 2012-05-26 0044 9A1A          599 0076   UA4ALI        599 054
QSO: 14030 CW 2012-05-26 0045 9A1A          599 0098   K0KL          599 036
QSO:  3529 CW 2012-05-26 0045 9A1A          599 0077   IQ2LS         599 062
QSO: 14030 CW 2012-05-26 0045 9A1A          599 0099   DL1II         599 028
QSO:  1819 CW 2012-05-26 0045 9A1A          599 0065   4O4A          599 001
QSO:  3529 CW 2012-05-26 0045 9A1A          599 0078   US7L          599 074
QSO:  3529 CW 2012-05-26 0046 9A1A          599 0079   UC6A          599 032
QSO:  7028 CW 2012-05-26 0046 9A1A          599 0072   F4WAX         599 034
QSO: 14030 CW 2012-05-26 0046 9A1A          599 0100   W9OP          599 058
QSO: 21017 CW 2012-05-26 0047 9A1A          599 0051   YU1KX         599 044
QSO:  1819 CW 2012-05-26 0047 9A1A          599 0066   G7VJR         599 028
QSO: 21017 CW 2012-05-26 0047 9A1A          599 0052   N4NO          599 062
QSO:  7028 CW 2012-05-26 0047 9A1A          599 0073   UT4EK         599 070
QSO: 14030 CW 2012-05-26 0047 9A1A          599 0101   RD0WA         599 018
QSO: 14030 CW 2012-05-26 0047 9A1A          599 0102   W3TB          599 035
QSO: 21017 CW 2012-05-26 0047 9A1A          599 0053   N5XZ          599 027
QSO: 14030 CW 2012-05-26 0047 9A1A          599 0103   N7DR          599 021
QSO: 14030 CW 2012-05-26 0048 9A1A          599 0104   K4RUM         599 045
QSO: 21017 CW 2012-05-26 0048 9A1A          599 0054   KC9QQ         599 013
QSO:  7028 CW 2012-05-26 0048 9A1A          599 0074   OM3ZWA        599 046
QSO:  7028 CW 2012-05-26 0048 9A1A          599 0075   NN3L          599 094
QSO: 14030 CW 2012-05-26 0048 9A1A          599 0105   K5AUP         599 032
QSO:  3529 CW 2012-05-26 0048 9A1A          599 0080   RT3N          599 033
QSO: 21017 CW 2012-05-26 0049 9A1A          599 0055   YU5A          599 053
QSO: 14030 CW 2012-05-26 0049 9A1A          599 0106   KB9IIZ        599 015
QSO: 14030 CW 2012-05-26 0049 9A1A          599 0107   VE7UF         599 039
QSO:  7028 CW 2012-05-26 0050 9A1A          599 0076   WW2DX         599 073
QSO: 14030 CW 2012-05-26 0050 9A1A          599 0108   AB4FH         599 059
QSO:  7028 CW 2012-05-26 0050 9A1A          599 0077   KN4QD         599 033
QSO:  3529 CW 2012-05-26 0050 9A1A          599 0081   RA3G          599 089
QSO:  7028 CW 2012-05-26 0050 9A1A          599 0078   RT5Z          599 094
QSO:  3529 CW 2012-05-26 0051 9A1A          599 0082   UR5WX         599 015
QSO:  7028 CW 2012-05-26 0051 9A1A          599 0079   S53F          599 077
QSO:  7028 CW 2012-05-26 0051 9A1A          599 0080   US2IZ         599 053
QSO: 14030 CW 2012-05-26 0051 9A1A          599 0109   K4SPO         599 020
QSO:  3528 CW 2012-05-26 0051 9A1A          599 0083   UW1M          599 108
QSO: 14030 CW 2012-05-26 0051 9A1A          599 0110   KI4EZC        599 010
QSO:  7028 CW 2012-05-26 0052 9A1A          599 0081   R5GA          599 115
QSO: 14030 CW 2012-05-26 0052 9A1A          599 0111   W2CDO         599 088
QSO:  1821 CW 2012-05-26 0052 9A1A          599 0067   EW1DO         599 062
QSO:  3528 CW 2012-05-26 0052 9A1A          599 0084   R3ZV          599 015
QSO:  7028 CW 2012-05-26 0052 9A1A          599 0082   K9CJ          599 032
QSO: 14030 CW 2012-05-26 0052 9A1A          599 0112   W8PN          599 032
QSO: 21003 CW 2012-05-26 0053 9A1A          599 0056   NR4M          599 100
QSO: 14030 CW 2012-05-26 0053 9A1A          599 0113   K0TQ          599 030
QSO:  7028 CW 2012-05-26 0053 9A1A          599 0083   SQ5M          599 052
QSO:  1819 CW 2012-05-26 0053 9A1A          599 0068   DL6ON         599 001
QSO: 14030 CW 2012-05-26 0053 9A1A          599 0114   KM3T          599 138
QSO:  7028 CW 2012-05-26 0053 9A1A          599 0084   EO3Q          599 086
QSO: 14030 CW 2012-05-26 0054 9A1A          599 0115   VC3T          599 145
QSO: 21019 CW 2012-05-26 0054 9A1A          599 0057   HD2A          599 109
QSO: 14030 CW 2012-05-26 0054 9A1A          599 0116   N1API         599 022
QSO:  3528 CW 2012-05-26 0054 9A1A          599 0085   YU1EL         599 059
QSO:  1819 CW 2012-05-26 0054 9A1A          599 0069   DF0Z          599 001
QSO: 14030 CW 2012-05-26 0054 9A1A          599 0117   WA3F          599 039
QSO:  3528 CW 2012-05-26 0054 9A1A          599 0086   OZ3ABE        599 028
QSO: 14030 CW 2012-05-26 0054 9A1A          599 0118   W9LH          599 037
QSO:  7028 CW 2012-05-26 0055 9A1A          599 0085   RN4HAB        599 027
QSO:  1819 CW 2012-05-26 0055 9A1A          599 0070   OL2U          599 044
QSO: 14030 CW 2012-05-26 0055 9A1A          599 0119   WF7T          599 054
QSO: 14030 CW 2012-05-26 0055 9A1A          599 0120   K9ES          599 028
QSO:  1819 CW 2012-05-26 0055 9A1A          599 0071   UT1AA         599 001
QSO: 21039 CW 2012-05-26 0055 9A1A          599 0058   ZM4G          599 066
QSO:  1819 CW 2012-05-26 0056 9A1A          599 0072   R3PA          599 064
QSO: 14030 CW 2012-05-26 0056 9A1A          599 0121   WQ8RP         599 024
QSO:  7028 CW 2012-05-26 0056 9A1A          599 0086   KC4RN         599 010
QSO:  1819 CW 2012-05-26 0056 9A1A          599 0073   EW6CU         599 056
QSO: 14030 CW 2012-05-26 0056 9A1A          599 0122   W5SQA         599 017
QSO:  1819 CW 2012-05-26 0056 9A1A          599 0074   I0ZUT         599 013
QSO:  3528 CW 2012-05-26 0057 9A1A          599 0087   EU1AZ         599 075
QSO: 14030 CW 2012-05-26 0057 9A1A          599 0123   K7EG          599 012
QSO:  3528 CW 2012-05-26 0057 9A1A          599 0088   SE6W          599 029
QSO: 14030 CW 2012-05-26 0057 9A1A          599 0124   KV1E          599 050
QSO:  7028 CW 2012-05-26 0057 9A1A          599 0087   UR5MD         599 081
QSO:  1819 CW 2012-05-26 0057 9A1A          599 0075   UX2U          599 054
QSO:  3528 CW 2012-05-26 0057 9A1A          599 0089   UT5ECZ        599 053
QSO: 21021 CW 2012-05-26 0057 9A1A          599 0059   LZ1ONK        599 053
QSO:  3528 CW 2012-05-26 0058 9A1A          599 0090   LY2SA         599 070
QSO: 14030 CW 2012-05-26 0058 9A1A          599 0125   N3NZ          599 010
QSO:  3528 CW 2012-05-26 0058 9A1A          599 0091   OH8X          599 090
QSO:  7028 CW 2012-05-26 0058 9A1A          599 0088   VE3OU         599 002
QSO: 14030 CW 2012-05-26 0058 9A1A          599 0126   N4VH          599 025
QSO:  1819 CW 2012-05-26 0058 9A1A          599 0076   IT9RZU        599 002
QSO:  3528 CW 2012-05-26 0058 9A1A          599 0092   RA7Y          599 041
QSO: 14030 CW 2012-05-26 0059 9A1A          599 0127   K3RMB         599 036
QSO:  3528 CW 2012-05-26 0059 9A1A          599 0093   UX7FD         599 034
QSO:  1819 CW 2012-05-26 0059 9A1A          599 0077   UW1WU         599 059
QSO:  7028 CW 2012-05-26 0059 9A1A          599 0089   N3UM          599 050
QSO: 14030 CW 2012-05-26 0059 9A1A          599 0128   K7CS          599 043
QSO: 21021 CW 2012-05-26 0059 9A1A          599 0060   LZ9W          599 087
QSO:  3528 CW 2012-05-26 0059 9A1A          599 0094   RL6MA         599 031
QSO:  1819 CW 2012-05-26 0059 9A1A          599 0078   RA3G          599 102
QSO: 21021 CW 2012-05-26 0059 9A1A          599 0061   YT2B          599 057
QSO:  3528 CW 2012-05-26 0059 9A1A          599 0095   UA4M          599 092
QSO:  7028 CW 2012-05-26 0100 9A1A          599 0090   RA/SM6LRR     599 058
QSO:  3528 CW 2012-05-26 0100 9A1A          599 0096   OG4T          599 052
QSO: 14030 CW 2012-05-26 0100 9A1A          599 0129   KA4R          599 019
QSO:  7028 CW 2012-05-26 0100 9A1A          599 0091   K9LZJ         599 004
QSO: 14030 CW 2012-05-26 0100 9A1A          599 0130   KE0UI         599 065
QSO:  7028 CW 2012-05-26 0101 9A1A          599 0092   VE3UTT        599 070
QSO: 14030 CW 2012-05-26 0101 9A1A          599 0131   N2NC          599 083
QSO:  7028 CW 2012-05-26 0101 9A1A          599 0093   YU1JW         599 024
QSO: 21021 CW 2012-05-26 0101 9A1A          599 0062   ES0DJ         599 012
QSO: 14030 CW 2012-05-26 0101 9A1A          599 0132   N6AR          599 108
QSO:  1819 CW 2012-05-26 0101 9A1A          599 0079   OM2DT         599 002
QSO:  3528 CW 2012-05-26 0101 9A1A          599 0097   RV4AB         599 097
QSO: 14030 CW 2012-05-26 0101 9A1A          599 0133   AI9K          599 015
QSO:  7028 CW 2012-05-26 0101 9A1A          599 0094   MJ0CFW        599 069
QSO: 14030 CW 2012-05-26 0101 9A1A          599 0134   AL9A          599 046
QSO:  7028 CW 2012-05-26 0102 9A1A          599 0095   OZ7RQ         599 057
QSO: 21021 CW 2012-05-26 0102 9A1A          599 0063   DF5BM         599 043
QSO:  3528 CW 2012-05-26 0102 9A1A          599 0098   UA1OM         599 040
QSO:  1819 CW 2012-05-26 0102 9A1A          599 0080   OM4DN         599 044
QSO:  7028 CW 2012-05-26 0102 9A1A          599 0096   RK6AX         599 043
QSO: 21021 CW 2012-05-26 0102 9A1A          599 0064   S50C          599 029
QSO: 14030 CW 2012-05-26 0103 9A1A          599 0135   K4KXO         599 021
QSO:  3528 CW 2012-05-26 0103 9A1A          599 0099   SM4DQE        599 082
QSO:  7028 CW 2012-05-26 0103 9A1A          599 0097   UA9QM         599 019
QSO: 14030 CW 2012-05-26 0103 9A1A          599 0136   K3MRG         599 017
QSO:  3528 CW 2012-05-26 0103 9A1A          599 0100   W4PK          599 019
QSO: 14030 CW 2012-05-26 0104 9A1A          599 0137   W9EED         599 001
QSO:  3528 CW 2012-05-26 0104 9A1A          599 0101   RA3NC         599 064
QSO:  7028 CW 2012-05-26 0104 9A1A          599 0098   YT8T          599 068
QSO: 14030 CW 2012-05-26 0104 9A1A          599 0138   NJ3I          599 028
QSO:  1819 CW 2012-05-26 0104 9A1A          599 0081   RA3EA         599 037
QSO:  7028 CW 2012-05-26 0104 9A1A          599 0099   UP0L          599 112
QSO: 14030 CW 2012-05-26 0104 9A1A          599 0139   K8JQ          599 040
QSO:  3528 CW 2012-05-26 0105 9A1A          599 0102   UA5D          599 066
QSO: 14030 CW 2012-05-26 0105 9A1A          599 0140   K5BTK         599 012
QSO:  7028 CW 2012-05-26 0105 9A1A          599 0100   P33W          599 202
QSO: 14030 CW 2012-05-26 0105 9A1A          599 0141   N8II          599 034
QSO:  3528 CW 2012-05-26 0105 9A1A          599 0103   GQ8SRS        599 077
QSO: 14030 CW 2012-05-26 0105 9A1A          599 0142   K4NC          599 032
QSO:  1819 CW 2012-05-26 0106 9A1A          599 0082   RA3G          599 111
QSO:  3528 CW 2012-05-26 0106 9A1A          599 0104   DL5KM         599 033
QSO: 14030 CW 2012-05-26 0106 9A1A          599 0143   K2UF          599 076
QSO:  7028 CW 2012-05-26 0106 9A1A          599 0101   W6UB          599 022
QSO:  3528 CW 2012-05-26 0106 9A1A          599 0105   ON3ND         599 066
QSO:  7028 CW 2012-05-26 0106 9A1A          599 0102   N8UM          599 078
QSO: 14030 CW 2012-05-26 0107 9A1A          599 0144   VE3KP         599 034
QSO:  1823 CW 2012-05-26 0107 9A1A          599 0083   HG5P          599 036
QSO:  3528 CW 2012-05-26 0107 9A1A          599 0106   W9DC          599 011
QSO:  7028 CW 2012-05-26 0107 9A1A          599 0103   YQ6A          599 095
QSO:  1826 CW 2012-05-26 0108 9A1A          599 0084   HA5NB         599 072
QSO:  7028 CW 2012-05-26 0108 9A1A          599 0104   S52P          599 048
QSO:  3528 CW 2012-05-26 0108 9A1A          599 0107   YO6HSU        599 026
QSO:  7028 CW 2012-05-26 0108 9A1A          599 0105   UX3HA         599 050
QSO: 14030 CW 2012-05-26 0108 9A1A          599 0145   K0PY          599 045
QSO:  1835 CW 2012-05-26 0108 9A1A          599 0085   LY7A          599 075
QSO:  7028 CW 2012-05-26 0108 9A1A          599 0106   RU4HY         599 029
QSO: 14030 CW 2012-05-26 0108 9A1A          599 0146   N6MA          599 062
QSO:  3528 CW 2012-05-26 0108 9A1A          599 0108   VE1ZJ         599 074
QSO: 14030 CW 2012-05-26 0109 9A1A          599 0147   WA5MS         599 025
QSO:  1819 CW 2012-05-26 0109 9A1A          599 0086   9A4P          599 039
QSO: 14030 CW 2012-05-26 0109 9A1A          599 0148   WW2P          599 046
QSO:  7028 CW 2012-05-26 0109 9A1A          599 0107   RW4WA         599 050
QSO: 14030 CW 2012-05-26 0109 9A1A          599 0149   K1AR          599 128
QSO:  7028 CW 2012-05-26 0110 9A1A          599 0108   NJ4I          599 071
QSO: 14030 CW 2012-05-26 0110 9A1A          599 0150   K1VI          599 036
QSO:  3528 CW 2012-05-26 0110 9A1A          599 0109   UT5ULX        599 027
QSO:  3528 CW 2012-05-26 0110 9A1A          599 0110   UY5ZI         599 031
QSO:  3528 CW 2012-05-26 0111 9A1A          599 0111   RV4CO         599 020
QSO: 14030 CW 2012-05-26 0111 9A1A          599 0151   N4DL          599 007
QSO: 14030 CW 2012-05-26 0111 9A1A          599 0152   KO7X          599 070
QSO:  7028 CW 2012-05-26 0111 9A1A          599 0109   UW5U          599 058
QSO:  1819 CW 2012-05-26 0111 9A1A          599 0087   RA6MT         599 015
QSO:  3528 CW 2012-05-26 0111 9A1A          599 0112   HB9HQX        599 017
QSO: 14030 CW 2012-05-26 0111 9A1A          599 0153   WA8REI        599 032
QSO: 14030 CW 2012-05-26 0112 9A1A          599 0154   K3ND          599 045
QSO:  7028 CW 2012-05-26 0112 9A1A          599 0110   RU1A          599 194
QSO:  7028 CW 2012-05-26 0112 9A1A          599 0111   VE2AWR        599 009
QSO: 14030 CW 2012-05-26 0112 9A1A          599 0155   VK2BJ         599 018
QSO: 14030 CW 2012-05-26 0112 9A1A          599 0156   AA7A          599 001
QSO:  7028 CW 2012-05-26 0112 9A1A          599 0112   DL3YM         599 085
QSO:  1819 CW 2012-05-26 0113 9A1A          599 0088   OK1EV         599 029
QSO: 14030 CW 2012-05-26 0113 9A1A          599 0157   K4IU          599 062
QSO:  7028 CW 2012-05-26 0113 9A1A          599 0113   AB1OD         599 068
QSO:  7028 CW 2012-05-26 0113 9A1A          599 0114   SQ9JKS        599 055
QSO:  1819 CW 2012-05-26 0113 9A1A          599 0089   HG7T          599 016
QSO:  3528 CW 2012-05-26 0113 9A1A          599 0113   NR4M          599 035
QSO: 14030 CW 2012-05-26 0114 9A1A          599 0158   W1RM          599 079
QSO:  7028 CW 2012-05-26 0114 9A1A          599 0115   WO9S          599 054
QSO:  1819 CW 2012-05-26 0114 9A1A          599 0090   SM6AHU        599 004
QSO: 14030 CW 2012-05-26 0114 9A1A          599 0159   W2YC          599 120
QSO: 14030 CW 2012-05-26 0114 9A1A          599 0160   N3CZ          599 053
QSO:  1819 CW 2012-05-26 0115 9A1A          599 0091   UT5UGR        599 070
QSO: 14030 CW 2012-05-26 0115 9A1A          599 0161   KB7Q          599 060
QSO:  7028 CW 2012-05-26 0115 9A1A          599 0116   OK5OK         599 086
QSO:  7028 CW 2012-05-26 0115 9A1A          599 0117   RN3ADV        599 087
QSO:  3528 CW 2012-05-26 0115 9A1A          599 0114   WA4YYM        599 002
QSO: 14030 CW 2012-05-26 0116 9A1A          599 0162   K5OA          599 047
QSO: 14030 CW 2012-05-26 0116 9A1A          599 0163   VE3CWU        599 030
QSO: 14030 CW 2012-05-26 0116 9A1A          599 0164   VE9DX         599 073
QSO:  3528 CW 2012-05-26 0116 9A1A          599 0115   DL4FN         599 019
QSO:  1819 CW 2012-05-26 0116 9A1A          599 0092   DG0OKW        599 014
QSO:  7028 CW 2012-05-26 0116 9A1A          599 0118   N3TG          599 004
QSO:  3528 CW 2012-05-26 0116 9A1A          599 0116   YO3FRI        599 045
QSO: 14030 CW 2012-05-26 0116 9A1A          599 0165   W1PID         599 024
QSO:  7028 CW 2012-05-26 0117 9A1A          599 0119   N1WR          599 096
QSO: 14030 CW 2012-05-26 0117 9A1A          599 0166   N7NG          599 008
QSO:  3528 CW 2012-05-26 0117 9A1A          599 0117   EW7BR         599 067
QSO: 14030 CW 2012-05-26 0117 9A1A          599 0167   W2LCQ         599 027
QSO:  3528 CW 2012-05-26 0117 9A1A          599 0118   OZ7EA         599 042
QSO:  1819 CW 2012-05-26 0117 9A1A          599 0093   DL2RTL        599 039
QSO: 14030 CW 2012-05-26 0117 9A1A          599 0168   LZ5W          599 109
QSO:  7028 CW 2012-05-26 0117 9A1A          599 0120   IZ8GCB        599 079
QSO:  3528 CW 2012-05-26 0117 9A1A          599 0119   LZ2SC         599 071
QSO: 14030 CW 2012-05-26 0117 9A1A          599 0169   VA5LF         599 036
QSO: 21025 CW 2012-05-26 0118 9A1A          599 0065   CR3A          599 197
QSO: 14030 CW 2012-05-26 0118 9A1A          599 0170   N9KR          599 033
QSO:  7028 CW 2012-05-26 0118 9A1A          599 0121   DF6RI         599 001
QSO: 14030 CW 2012-05-26 0118 9A1A          599 0171   K2CYE         599 046
QSO: 14030 CW 2012-05-26 0118 9A1A          599 0172   WO3Z          599 071
QSO:  3528 CW 2012-05-26 0118 9A1A          599 0120   RK4FL         599 010
QSO:  7028 CW 2012-05-26 0118 9A1A          599 0122   VE3DUS        599 004
QSO: 14030 CW 2012-05-26 0119 9A1A          599 0173   K6RIM         599 040
QSO:  1819 CW 2012-05-26 0119 9A1A          599 0094   HG6C          599 079
QSO:  7028 CW 2012-05-26 0119 9A1A          599 0123   NN8R          599 005
QSO: 14030 CW 2012-05-26 0119 9A1A          599 0174   KX9DX         599 015
QSO: 14030 CW 2012-05-26 0119 9A1A          599 0175   K9GYI         599 024
QSO: 14030 CW 2012-05-26 0119 9A1A          599 0176   W9KB          599 031
QSO:  1823 CW 2012-05-26 0120 9A1A          599 0095   HG1A          599 111
QSO: 14030 CW 2012-05-26 0120 9A1A          599 0177   VE6TL         599 076
QSO:  3528 CW 2012-05-26 0120 9A1A          599 0121   UT7NY         599 061
QSO:  7028 CW 2012-05-26 0120 9A1A          599 0124   YL3FT         599 109
QSO:  7028 CW 2012-05-26 0120 9A1A          599 0125   LA2HFA        599 061
QSO:  3528 CW 2012-05-26 0120 9A1A          599 0122   S56CW         599 086
